PersonID,EventID,SpaceID,StartDateTime,EndDateTime
70,0,401,2020-10-13 19:28:18,2020-10-13 19:28:30
73,0,0,2020-10-13 19:28:19,2020-10-13 19:38:05
96,0,0,2020-10-13 19:28:19,2020-10-13 19:40:08
135,0,0,2020-10-13 19:28:20,2020-10-13 19:37:45
58,52,0,2020-10-13 19:28:21,2020-10-13 19:31:32
118,0,243,2020-10-13 19:28:26,2020-10-13 19:29:05
146,0,0,2020-10-13 19:28:28,2020-10-13 19:37:25
70,0,301,2020-10-13 19:28:30,2020-10-13 19:31:46
38,0,302,2020-10-13 19:28:32,2020-10-13 19:29:01
6,0,207,2020-10-13 19:28:34,2020-10-13 19:28:48
45,0,0,2020-10-13 19:28:39,2020-10-13 19:40:24
88,0,0,2020-10-13 19:28:40,2020-10-13 19:38:48
130,0,220,2020-10-13 19:28:42,2020-10-13 19:29:00
6,0,404,2020-10-13 19:28:48,2020-10-13 19:29:26
16,0,0,2020-10-13 19:28:50,2020-10-13 19:40:09
135,0,0,2020-10-13 19:28:52,2020-10-13 19:28:20
127,103,326,2020-10-13 19:28:52,2020-10-13 19:29:53
54,0,0,2020-10-13 19:28:56,2020-10-13 19:38:38
104,0,0,2020-10-13 19:28:56,2020-10-13 19:39:11
108,0,0,2020-10-13 19:28:59,2020-10-13 19:39:56
100,102,303,2020-10-13 19:28:59,2020-10-13 19:29:23
130,0,403,2020-10-13 19:29:00,2020-10-13 19:29:25
38,0,301,2020-10-13 19:29:01,2020-10-13 19:32:52
118,0,416,2020-10-13 19:29:05,2020-10-13 19:29:41
127,0,0,2020-10-13 19:29:05,2020-10-13 19:32:58
36,0,325,2020-10-13 19:29:11,2020-10-13 19:34:20
92,0,214,2020-10-13 19:29:11,2020-10-13 19:30:30
109,0,0,2020-10-13 19:29:11,2020-10-13 19:40:03
72,142,0,2020-10-13 19:29:16,2020-10-13 19:36:16
142,0,0,2020-10-13 19:29:18,2020-10-13 19:39:58
84,0,0,2020-10-13 19:29:19,2020-10-13 19:38:48
141,105,0,2020-10-13 19:29:19,2020-10-13 19:32:42
100,102,304,2020-10-13 19:29:23,2020-10-13 19:29:37
130,0,402,2020-10-13 19:29:25,2020-10-13 19:29:40
89,0,0,2020-10-13 19:29:25,2020-10-13 19:39:13
17,0,0,2020-10-13 19:29:26,2020-10-13 19:33:58
6,0,403,2020-10-13 19:29:26,2020-10-13 19:29:45
107,0,0,2020-10-13 19:29:33,2020-10-13 19:38:35
100,102,124,2020-10-13 19:29:37,2020-10-13 19:03:20
144,0,0,2020-10-13 19:29:38,2020-10-13 19:38:43
130,0,401,2020-10-13 19:29:40,2020-10-13 19:29:49
82,0,0,2020-10-13 19:29:40,2020-10-13 19:30:06
118,0,415,2020-10-13 19:29:41,2020-10-13 19:30:45
22,0,0,2020-10-13 19:29:43,2020-10-13 19:41:16
83,0,0,2020-10-13 19:29:43,2020-10-13 19:40:58
6,0,402,2020-10-13 19:29:45,2020-10-13 19:29:58
134,0,215,2020-10-13 19:29:45,2020-10-13 19:30:14
15,0,0,2020-10-13 19:29:47,2020-10-13 19:38:37
150,0,0,2020-10-13 19:29:48,2020-10-13 19:40:43
130,0,301,2020-10-13 19:29:49,2020-10-13 19:32:57
127,103,102,2020-10-13 19:29:53,2020-10-13 19:31:10
61,0,0,2020-10-13 19:29:56,2020-10-13 19:40:38
6,0,401,2020-10-13 19:29:58,2020-10-13 19:30:09
141,0,133,2020-10-13 19:30:01,2020-10-13 19:30:18
105,0,0,2020-10-13 19:30:04,2020-10-13 19:39:57
82,4,0,2020-10-13 19:30:06,2020-10-13 19:36:12
131,0,0,2020-10-13 19:30:09,2020-10-13 19:38:52
6,0,301,2020-10-13 19:30:09,2020-10-13 19:33:08
134,0,410,2020-10-13 19:30:14,2020-10-13 19:30:23
14,0,0,2020-10-13 19:30:15,2020-10-13 19:39:18
141,0,302,2020-10-13 19:30:18,2020-10-13 19:30:48
136,0,0,2020-10-13 19:30:19,2020-10-13 19:40:56
5,0,0,2020-10-13 19:30:21,2020-10-13 19:41:00
134,0,313,2020-10-13 19:30:23,2020-10-13 19:38:18
19,0,0,2020-10-13 19:30:29,2020-10-13 19:40:37
92,0,407,2020-10-13 19:30:30,2020-10-13 19:30:57
32,0,0,2020-10-13 19:30:42,2020-10-13 19:40:05
118,0,412,2020-10-13 19:30:45,2020-10-13 19:32:15
141,0,301,2020-10-13 19:30:48,2020-10-13 19:33:13
4,0,0,2020-10-13 19:30:51,2020-10-13 19:39:58
66,0,0,2020-10-13 19:30:54,2020-10-13 19:39:29
92,0,406,2020-10-13 19:30:57,2020-10-13 19:31:47
122,0,0,2020-10-13 19:30:58,2020-10-13 19:41:56
48,0,0,2020-10-13 19:30:58,2020-10-13 19:40:17
144,0,0,2020-10-13 19:31:00,2020-10-13 19:40:51
127,103,321,2020-10-13 19:31:10,2020-10-13 19:34:34
94,0,0,2020-10-13 19:31:23,2020-10-13 19:41:47
139,0,215,2020-10-13 19:31:24,2020-10-13 19:31:53
53,0,0,2020-10-13 19:31:30,2020-10-13 19:42:07
60,9,121,2020-10-13 19:31:31,2020-10-13 19:31:44
58,52,301,2020-10-13 19:31:32,2020-10-13 19:31:42
124,0,0,2020-10-13 19:31:32,2020-10-13 19:40:18
58,52,401,2020-10-13 19:31:42,2020-10-13 19:31:58
60,9,302,2020-10-13 19:31:44,2020-10-13 19:32:06
70,0,0,2020-10-13 19:31:46,2020-10-13 19:33:56
92,0,405,2020-10-13 19:31:47,2020-10-13 19:32:24
139,0,410,2020-10-13 19:31:53,2020-10-13 19:32:02
10,0,0,2020-10-13 19:31:54,2020-10-13 19:42:10
58,52,402,2020-10-13 19:31:58,2020-10-13 19:32:19
139,0,313,2020-10-13 19:32:02,2020-10-13 19:39:57
60,9,303,2020-10-13 19:32:06,2020-10-13 19:33:02
46,0,0,2020-10-13 19:32:08,2020-10-13 19:41:07
118,0,403,2020-10-13 19:32:15,2020-10-13 19:32:33
58,52,403,2020-10-13 19:32:19,2020-10-13 19:32:47
92,0,404,2020-10-13 19:32:24,2020-10-13 19:32:49
117,0,0,2020-10-13 19:32:28,2020-10-13 19:40:50
97,0,0,2020-10-13 19:32:30,2020-10-13 19:41:20
81,0,0,2020-10-13 19:32:33,2020-10-13 19:42:32
118,0,402,2020-10-13 19:32:33,2020-10-13 19:32:41
26,0,0,2020-10-13 19:32:34,2020-10-13 19:42:35
103,0,0,2020-10-13 19:32:37,2020-10-13 19:42:57
69,0,0,2020-10-13 19:32:38,2020-10-13 19:43:20
123,0,0,2020-10-13 19:32:40,2020-10-13 19:42:11
118,0,401,2020-10-13 19:32:41,2020-10-13 19:32:51
141,105,301,2020-10-13 19:32:42,2020-10-13 19:33:08
58,52,404,2020-10-13 19:32:47,2020-10-13 19:33:13
92,0,403,2020-10-13 19:32:49,2020-10-13 19:33:15
43,0,0,2020-10-13 19:32:50,2020-10-13 19:42:26
118,0,301,2020-10-13 19:32:51,2020-10-13 19:34:43
38,0,0,2020-10-13 19:32:52,2020-10-13 19:38:24
50,0,0,2020-10-13 19:32:56,2020-10-13 19:40:56
130,0,0,2020-10-13 19:32:57,2020-10-13 19:38:32
29,0,0,2020-10-13 19:32:57,2020-10-13 19:42:23
127,0,0,2020-10-13 19:32:58,2020-10-13 19:43:39
60,9,315,2020-10-13 19:33:02,2020-10-13 19:34:27
47,0,175,2020-10-13 19:33:07,2020-10-13 19:34:21
141,105,302,2020-10-13 19:33:08,2020-10-13 19:33:27
6,0,0,2020-10-13 19:33:08,2020-10-13 19:39:15
95,0,0,2020-10-13 19:33:08,2020-10-13 19:42:17
120,0,0,2020-10-13 19:33:10,2020-10-13 19:43:09
141,0,0,2020-10-13 19:33:13,2020-10-13 19:40:13
58,52,405,2020-10-13 19:33:13,2020-10-13 19:33:45
92,0,402,2020-10-13 19:33:15,2020-10-13 19:33:29
18,0,0,2020-10-13 19:33:18,2020-10-13 19:44:41
74,0,0,2020-10-13 19:33:26,2020-10-13 19:43:23
141,105,133,2020-10-13 19:33:27,2020-10-13 19:30:01
78,0,112,2020-10-13 19:33:29,2020-10-13 19:33:58
92,0,401,2020-10-13 19:33:29,2020-10-13 19:33:37
90,0,0,2020-10-13 19:33:33,2020-10-13 19:42:41
92,0,301,2020-10-13 19:33:37,2020-10-13 19:35:52
58,52,406,2020-10-13 19:33:45,2020-10-13 19:34:17
92,0,0,2020-10-13 19:33:47,2020-10-13 19:43:13
70,0,0,2020-10-13 19:33:56,2020-10-13 19:41:18
152,0,0,2020-10-13 19:33:57,2020-10-13 19:43:03
78,0,315,2020-10-13 19:33:58,2020-10-13 19:35:11
17,0,0,2020-10-13 19:33:58,2020-10-13 19:44:10
21,0,0,2020-10-13 19:34:01,2020-10-13 19:45:15
61,0,0,2020-10-13 19:34:05,2020-10-13 19:45:22
92,65,203,2020-10-13 19:34:11,2020-10-13 19:34:50
58,52,407,2020-10-13 19:34:17,2020-10-13 19:35:00
79,0,0,2020-10-13 19:34:19,2020-10-13 19:45:02
36,0,0,2020-10-13 19:34:20,2020-10-13 19:37:56
47,0,324,2020-10-13 19:34:21,2020-10-13 19:39:55
60,9,320,2020-10-13 19:34:27,2020-10-13 19:35:54
115,0,0,2020-10-13 19:34:30,2020-10-13 19:45:38
127,103,322,2020-10-13 19:34:34,2020-10-13 19:34:49
82,51,0,2020-10-13 19:34:35,2020-10-13 19:35:19
129,0,0,2020-10-13 19:34:39,2020-10-13 19:44:44
118,0,0,2020-10-13 19:34:43,2020-10-13 19:37:53
127,103,171,2020-10-13 19:34:49,2020-10-13 19:22:41
92,65,403,2020-10-13 19:34:50,2020-10-13 19:35:31
98,142,0,2020-10-13 19:34:54,2020-10-13 19:42:23
58,52,216,2020-10-13 19:35:00,2020-10-13 20:04:20
77,0,0,2020-10-13 19:35:07,2020-10-13 19:46:23
78,0,320,2020-10-13 19:35:11,2020-10-13 19:35:32
34,0,0,2020-10-13 19:35:16,2020-10-13 19:45:36
82,51,326,2020-10-13 19:35:19,2020-10-13 19:36:06
65,0,0,2020-10-13 19:35:25,2020-10-13 19:45:27
92,65,404,2020-10-13 19:35:31,2020-10-13 19:36:07
78,0,326,2020-10-13 19:35:32,2020-10-13 19:35:54
151,0,0,2020-10-13 19:35:32,2020-10-13 19:45:42
86,0,0,2020-10-13 19:35:35,2020-10-13 19:45:28
56,0,0,2020-10-13 19:35:35,2020-10-13 19:46:14
92,0,0,2020-10-13 19:35:52,2020-10-13 19:40:27
60,9,145,2020-10-13 19:35:54,2020-10-13 19:50:38
78,0,0,2020-10-13 19:35:54,2020-10-13 19:42:32
132,0,0,2020-10-13 19:36:03,2020-10-13 19:47:00
82,51,102,2020-10-13 19:36:06,2020-10-13 19:37:38
92,65,405,2020-10-13 19:36:07,2020-10-13 19:36:51
157,0,0,2020-10-13 19:36:10,2020-10-13 19:47:26
82,4,325,2020-10-13 19:36:12,2020-10-13 19:37:23
72,142,313,2020-10-13 19:36:16,2020-10-13 19:36:26
160,0,0,2020-10-13 19:36:17,2020-10-13 19:45:20
31,0,0,2020-10-13 19:36:20,2020-10-13 19:47:29
12,0,0,2020-10-13 19:36:23,2020-10-13 19:45:09
72,142,410,2020-10-13 19:36:26,2020-10-13 19:37:53
119,0,0,2020-10-13 19:36:32,2020-10-13 19:45:38
33,0,0,2020-10-13 19:36:43,2020-10-13 19:46:54
1,0,0,2020-10-13 19:36:50,2020-10-13 19:46:14
92,65,406,2020-10-13 19:36:51,2020-10-13 19:37:20
35,0,0,2020-10-13 19:37:01,2020-10-13 19:46:36
51,0,215,2020-10-13 19:37:01,2020-10-13 19:37:30
25,0,0,2020-10-13 19:37:07,2020-10-13 19:46:17
110,0,0,2020-10-13 19:37:08,2020-10-13 19:46:43
92,0,0,2020-10-13 19:37:17,2020-10-13 19:46:57
5,142,0,2020-10-13 19:37:18,2020-10-13 19:47:57
130,0,0,2020-10-13 19:37:18,2020-10-13 19:45:52
92,65,407,2020-10-13 19:37:20,2020-10-13 19:37:40
82,4,421,2020-10-13 19:37:23,2020-10-13 19:37:54
146,0,0,2020-10-13 19:37:25,2020-10-13 19:47:35
51,0,410,2020-10-13 19:37:30,2020-10-13 19:37:39
42,0,0,2020-10-13 19:37:30,2020-10-13 19:48:03
126,0,0,2020-10-13 19:37:35,2020-10-13 19:49:35
82,51,321,2020-10-13 19:37:38,2020-10-13 19:40:18
57,0,151,2020-10-13 19:37:38,2020-10-13 19:38:20
51,0,313,2020-10-13 19:37:39,2020-10-13 19:45:34
92,65,409,2020-10-13 19:37:40,2020-10-13 19:37:50
135,0,0,2020-10-13 19:37:45,2020-10-13 19:50:18
148,0,0,2020-10-13 19:37:47,2020-10-13 19:47:34
140,0,0,2020-10-13 19:37:48,2020-10-13 19:49:22
125,0,0,2020-10-13 19:37:49,2020-10-13 19:47:44
113,0,0,2020-10-13 19:37:49,2020-10-13 19:49:02
92,65,312,2020-10-13 19:37:50,2020-10-13 19:38:34
87,0,0,2020-10-13 19:37:51,2020-10-13 19:47:40
114,0,0,2020-10-13 19:37:52,2020-10-13 19:48:45
72,142,217,2020-10-13 19:37:53,2020-10-13 20:15:06
118,0,0,2020-10-13 19:37:53,2020-10-13 19:46:05
82,4,419,2020-10-13 19:37:54,2020-10-13 19:38:04
36,31,0,2020-10-13 19:37:56,2020-10-13 19:44:02
82,4,418,2020-10-13 19:38:04,2020-10-13 19:38:42
73,0,0,2020-10-13 19:38:05,2020-10-13 19:48:04
121,0,0,2020-10-13 19:38:05,2020-10-13 19:47:09
128,140,313,2020-10-13 19:38:18,2020-10-13 19:38:30
134,0,0,2020-10-13 19:38:18,2020-10-13 19:40:23
57,0,309,2020-10-13 19:38:20,2020-10-13 19:38:41
101,0,0,2020-10-13 19:38:23,2020-10-13 19:48:41
38,0,0,2020-10-13 19:38:24,2020-10-13 19:48:48
128,140,410,2020-10-13 19:38:30,2020-10-13 19:39:00
159,-1,106,2020-10-13 19:38:31,2020-10-13 19:38:51
130,0,0,2020-10-13 19:38:32,2020-10-13 19:48:04
92,65,308,2020-10-13 19:38:34,2020-10-13 19:38:59
107,0,0,2020-10-13 19:38:35,2020-10-13 19:47:52
15,0,0,2020-10-13 19:38:37,2020-10-13 19:49:06
67,0,150,2020-10-13 19:38:37,2020-10-13 19:38:53
54,0,0,2020-10-13 19:38:38,2020-10-13 19:48:06
57,0,308,2020-10-13 19:38:41,2020-10-13 19:39:22
82,4,255,2020-10-13 19:38:42,2020-10-13 19:54:22
41,0,121,2020-10-13 19:38:43,2020-10-13 19:39:01
144,124,0,2020-10-13 19:38:43,2020-10-13 19:39:31
84,0,0,2020-10-13 19:38:48,2020-10-13 19:47:30
88,0,0,2020-10-13 19:38:48,2020-10-13 19:50:50
159,-1,316,2020-10-13 19:38:51,2020-10-13 19:39:27
131,0,0,2020-10-13 19:38:52,2020-10-13 19:49:16
67,0,309,2020-10-13 19:38:53,2020-10-13 19:39:25
160,0,244,2020-10-13 19:38:56,2020-10-13 19:39:09
92,65,309,2020-10-13 19:38:59,2020-10-13 19:39:54
128,140,215,2020-10-13 19:39:00,2020-10-13 20:07:44
41,0,302,2020-10-13 19:39:01,2020-10-13 19:39:26
52,0,0,2020-10-13 19:39:05,2020-10-13 19:48:56
160,0,417,2020-10-13 19:39:09,2020-10-13 19:40:37
104,0,0,2020-10-13 19:39:11,2020-10-13 19:49:11
89,0,0,2020-10-13 19:39:13,2020-10-13 19:47:54
6,0,0,2020-10-13 19:39:15,2020-10-13 19:47:03
14,0,0,2020-10-13 19:39:18,2020-10-13 19:48:36
57,0,307,2020-10-13 19:39:22,2020-10-13 19:43:56
67,0,308,2020-10-13 19:39:25,2020-10-13 19:39:52
41,0,301,2020-10-13 19:39:26,2020-10-13 19:42:33
159,-1,315,2020-10-13 19:39:27,2020-10-13 19:41:06
66,0,0,2020-10-13 19:39:29,2020-10-13 19:49:55
144,124,326,2020-10-13 19:39:31,2020-10-13 19:39:53
147,0,0,2020-10-13 19:39:40,2020-10-13 19:49:59
67,0,307,2020-10-13 19:39:52,2020-10-13 19:46:23
144,124,320,2020-10-13 19:39:53,2020-10-13 19:40:56
92,65,151,2020-10-13 19:39:54,2020-10-13 19:04:31
47,0,0,2020-10-13 19:39:55,2020-10-13 19:42:47
108,0,0,2020-10-13 19:39:56,2020-10-13 19:51:42
105,0,0,2020-10-13 19:39:57,2020-10-13 19:48:48
139,0,0,2020-10-13 19:39:57,2020-10-13 19:42:01
142,0,0,2020-10-13 19:39:58,2020-10-13 19:50:02
4,0,0,2020-10-13 19:39:58,2020-10-13 19:51:26
109,0,0,2020-10-13 19:40:03,2020-10-13 19:48:37
32,0,0,2020-10-13 19:40:05,2020-10-13 19:50:47
96,0,0,2020-10-13 19:40:08,2020-10-13 19:49:01
16,0,0,2020-10-13 19:40:09,2020-10-13 19:51:45
141,0,0,2020-10-13 19:40:13,2020-10-13 19:50:10
48,0,0,2020-10-13 19:40:17,2020-10-13 19:50:09
124,140,0,2020-10-13 19:40:18,2020-10-13 19:47:47
82,51,322,2020-10-13 19:40:18,2020-10-13 19:40:46
134,140,0,2020-10-13 19:40:23,2020-10-13 19:47:15
45,0,0,2020-10-13 19:40:24,2020-10-13 19:50:03
92,64,0,2020-10-13 19:40:27,2020-10-13 19:43:58
160,0,421,2020-10-13 19:40:37,2020-10-13 19:42:07
19,0,0,2020-10-13 19:40:37,2020-10-13 19:49:28
61,65,0,2020-10-13 19:40:38,2020-10-13 19:41:17
153,0,176,2020-10-13 19:40:38,2020-10-13 19:41:45
150,0,0,2020-10-13 19:40:43,2020-10-13 19:49:27
82,51,323,2020-10-13 19:40:46,2020-10-13 19:41:51
117,0,0,2020-10-13 19:40:50,2020-10-13 19:49:20
144,0,0,2020-10-13 19:40:51,2020-10-13 19:51:44
50,90,0,2020-10-13 19:40:56,2020-10-13 19:41:42
144,124,315,2020-10-13 19:40:56,2020-10-13 19:41:27
136,0,0,2020-10-13 19:40:56,2020-10-13 19:50:18
83,0,0,2020-10-13 19:40:58,2020-10-13 19:50:10
5,0,0,2020-10-13 19:41:00,2020-10-13 19:50:06
159,-1,320,2020-10-13 19:41:06,2020-10-13 19:41:23
46,0,0,2020-10-13 19:41:07,2020-10-13 19:52:12
22,0,0,2020-10-13 19:41:16,2020-10-13 19:52:42
61,65,326,2020-10-13 19:41:17,2020-10-13 19:41:35
70,0,0,2020-10-13 19:41:18,2020-10-13 19:49:38
97,0,0,2020-10-13 19:41:20,2020-10-13 19:51:55
159,-1,326,2020-10-13 19:41:23,2020-10-13 19:42:13
144,124,316,2020-10-13 19:41:27,2020-10-13 19:41:58
61,65,320,2020-10-13 19:41:35,2020-10-13 19:42:46
50,90,326,2020-10-13 19:41:42,2020-10-13 19:42:00
153,0,324,2020-10-13 19:41:45,2020-10-13 19:48:05
94,0,0,2020-10-13 19:41:47,2020-10-13 19:50:49
82,51,170,2020-10-13 19:41:51,2020-10-13 19:20:45
122,0,0,2020-10-13 19:41:56,2020-10-13 19:52:31
144,124,108,2020-10-13 19:41:58,2020-10-13 19:11:24
50,90,320,2020-10-13 19:42:00,2020-10-13 19:42:50
139,0,0,2020-10-13 19:42:01,2020-10-13 19:51:14
53,0,0,2020-10-13 19:42:07,2020-10-13 19:51:05
160,0,325,2020-10-13 19:42:07,2020-10-13 19:46:15
10,0,0,2020-10-13 19:42:10,2020-10-13 19:53:53
123,0,0,2020-10-13 19:42:11,2020-10-13 19:49:11
159,-1,0,2020-10-13 19:42:13,2020-10-13 23:59:59
158,0,140,2020-10-13 19:42:15,2020-10-13 19:42:25
95,0,0,2020-10-13 19:42:17,2020-10-13 19:53:22
98,142,324,2020-10-13 19:42:23,2020-10-13 19:43:29
29,0,0,2020-10-13 19:42:23,2020-10-13 19:52:22
158,0,306,2020-10-13 19:42:25,2020-10-13 19:42:56
43,0,0,2020-10-13 19:42:26,2020-10-13 19:51:18
78,0,0,2020-10-13 19:42:32,2020-10-13 19:52:29
81,0,0,2020-10-13 19:42:32,2020-10-13 19:50:58
41,0,0,2020-10-13 19:42:33,2020-10-13 19:46:23
26,0,0,2020-10-13 19:42:35,2020-10-13 19:52:05
133,0,128,2020-10-13 19:42:39,2020-10-13 19:43:08
90,0,0,2020-10-13 19:42:41,2020-10-13 19:53:22
61,65,315,2020-10-13 19:42:46,2020-10-13 19:44:31
47,52,0,2020-10-13 19:42:47,2020-10-13 19:43:32
50,90,315,2020-10-13 19:42:50,2020-10-13 19:43:28
158,0,305,2020-10-13 19:42:56,2020-10-13 19:43:27
103,0,0,2020-10-13 19:42:57,2020-10-13 19:53:37
152,0,0,2020-10-13 19:43:03,2020-10-13 19:53:29
133,0,306,2020-10-13 19:43:08,2020-10-13 19:48:16
120,0,0,2020-10-13 19:43:09,2020-10-13 19:51:49
92,0,0,2020-10-13 19:43:13,2020-10-13 19:53:50
69,0,0,2020-10-13 19:43:20,2020-10-13 19:52:32
74,0,0,2020-10-13 19:43:23,2020-10-13 19:54:54
158,0,304,2020-10-13 19:43:27,2020-10-13 19:43:58
50,90,316,2020-10-13 19:43:28,2020-10-13 19:44:08
98,142,176,2020-10-13 19:43:29,2020-10-13 20:23:17
47,52,326,2020-10-13 19:43:32,2020-10-13 19:43:51
127,0,0,2020-10-13 19:43:39,2020-10-13 19:54:58
47,52,320,2020-10-13 19:43:51,2020-10-13 19:45:06
57,0,0,2020-10-13 19:43:56,2020-10-13 19:47:22
158,0,303,2020-10-13 19:43:58,2020-10-13 19:45:30
92,64,301,2020-10-13 19:43:58,2020-10-13 19:44:06
36,31,325,2020-10-13 19:44:02,2020-10-13 19:45:13
92,64,401,2020-10-13 19:44:06,2020-10-13 19:44:23
50,90,317,2020-10-13 19:44:08,2020-10-13 19:44:34
17,0,0,2020-10-13 19:44:10,2020-10-13 19:55:44
92,64,402,2020-10-13 19:44:23,2020-10-13 19:44:46
99,0,133,2020-10-13 19:44:28,2020-10-13 19:44:45
61,65,303,2020-10-13 19:44:31,2020-10-13 19:45:01
50,90,110,2020-10-13 19:44:34,2020-10-13 20:19:42
39,0,151,2020-10-13 19:44:35,2020-10-13 19:45:17
18,0,0,2020-10-13 19:44:41,2020-10-13 19:55:28
129,0,0,2020-10-13 19:44:44,2020-10-13 19:52:54
99,0,302,2020-10-13 19:44:45,2020-10-13 19:45:15
92,64,203,2020-10-13 19:44:46,2020-10-13 19:34:11
61,65,304,2020-10-13 19:45:01,2020-10-13 19:45:21
79,0,0,2020-10-13 19:45:02,2020-10-13 19:53:30
47,52,315,2020-10-13 19:45:06,2020-10-13 19:45:42
12,80,0,2020-10-13 19:45:09,2020-10-13 19:45:54
36,31,421,2020-10-13 19:45:13,2020-10-13 19:45:44
21,0,0,2020-10-13 19:45:15,2020-10-13 19:55:55
99,0,301,2020-10-13 19:45:15,2020-10-13 19:47:40
78,0,212,2020-10-13 19:45:15,2020-10-13 19:45:28
39,0,309,2020-10-13 19:45:17,2020-10-13 19:45:38
64,0,205,2020-10-13 19:45:17,2020-10-13 19:45:47
160,0,0,2020-10-13 19:45:20,2020-10-13 19:56:06
61,65,135,2020-10-13 19:45:21,2020-10-13 19:23:35
137,0,233,2020-10-13 19:45:21,2020-10-13 19:46:06
61,0,0,2020-10-13 19:45:22,2020-10-13 19:55:09
65,0,0,2020-10-13 19:45:27,2020-10-13 19:55:37
86,0,0,2020-10-13 19:45:28,2020-10-13 19:54:49
78,0,406,2020-10-13 19:45:28,2020-10-13 19:46:13
158,0,315,2020-10-13 19:45:30,2020-10-13 19:47:06
51,0,0,2020-10-13 19:45:34,2020-10-13 19:46:36
34,0,0,2020-10-13 19:45:36,2020-10-13 19:54:56
39,0,308,2020-10-13 19:45:38,2020-10-13 19:46:19
119,0,0,2020-10-13 19:45:38,2020-10-13 19:56:00
115,0,0,2020-10-13 19:45:38,2020-10-13 19:55:49
151,0,0,2020-10-13 19:45:42,2020-10-13 19:54:58
47,52,117,2020-10-13 19:45:42,2020-10-13 20:18:44
36,31,419,2020-10-13 19:45:44,2020-10-13 19:45:54
64,0,403,2020-10-13 19:45:47,2020-10-13 19:46:10
130,140,0,2020-10-13 19:45:52,2020-10-13 19:56:30
12,80,326,2020-10-13 19:45:54,2020-10-13 19:46:13
36,31,418,2020-10-13 19:45:54,2020-10-13 19:46:32
118,0,0,2020-10-13 19:46:05,2020-10-13 19:57:47
137,0,412,2020-10-13 19:46:06,2020-10-13 19:47:33
64,0,402,2020-10-13 19:46:10,2020-10-13 19:46:23
78,0,405,2020-10-13 19:46:13,2020-10-13 19:46:42
12,80,320,2020-10-13 19:46:13,2020-10-13 19:47:25
56,0,0,2020-10-13 19:46:14,2020-10-13 19:57:09
1,0,0,2020-10-13 19:46:14,2020-10-13 19:56:14
160,0,0,2020-10-13 19:46:15,2020-10-13 19:49:52
25,0,0,2020-10-13 19:46:17,2020-10-13 19:56:36
39,0,307,2020-10-13 19:46:19,2020-10-13 19:50:53
64,0,401,2020-10-13 19:46:23,2020-10-13 19:46:33
67,0,0,2020-10-13 19:46:23,2020-10-13 19:49:54
77,0,0,2020-10-13 19:46:23,2020-10-13 19:54:38
41,0,0,2020-10-13 19:46:23,2020-10-13 19:57:50
36,31,255,2020-10-13 19:46:32,2020-10-13 19:58:30
64,0,301,2020-10-13 19:46:33,2020-10-13 19:49:45
51,0,0,2020-10-13 19:46:36,2020-10-13 19:55:35
35,0,0,2020-10-13 19:46:36,2020-10-13 19:56:26
78,0,404,2020-10-13 19:46:42,2020-10-13 19:47:26
110,0,0,2020-10-13 19:46:43,2020-10-13 19:56:24
33,0,0,2020-10-13 19:46:54,2020-10-13 19:57:59
92,0,0,2020-10-13 19:46:57,2020-10-13 19:57:03
132,0,0,2020-10-13 19:47:00,2020-10-13 19:57:45
6,0,0,2020-10-13 19:47:03,2020-10-13 19:58:09
158,0,320,2020-10-13 19:47:06,2020-10-13 19:47:23
121,0,0,2020-10-13 19:47:09,2020-10-13 19:57:15
106,0,177,2020-10-13 19:47:12,2020-10-13 19:48:04
134,140,324,2020-10-13 19:47:15,2020-10-13 19:48:11
57,0,0,2020-10-13 19:47:22,2020-10-13 19:55:45
158,0,326,2020-10-13 19:47:23,2020-10-13 19:48:28
12,80,315,2020-10-13 19:47:25,2020-10-13 19:47:55
157,0,0,2020-10-13 19:47:26,2020-10-13 19:57:35
78,0,403,2020-10-13 19:47:26,2020-10-13 19:47:54
31,0,0,2020-10-13 19:47:29,2020-10-13 19:56:46
84,0,0,2020-10-13 19:47:30,2020-10-13 19:57:57
137,0,403,2020-10-13 19:47:33,2020-10-13 19:47:59
148,0,0,2020-10-13 19:47:34,2020-10-13 19:58:05
146,0,0,2020-10-13 19:47:35,2020-10-13 19:57:53
99,0,0,2020-10-13 19:47:40,2020-10-13 19:54:25
87,0,0,2020-10-13 19:47:40,2020-10-13 19:58:27
125,0,0,2020-10-13 19:47:44,2020-10-13 19:56:25
124,140,324,2020-10-13 19:47:47,2020-10-13 19:48:53
107,0,0,2020-10-13 19:47:52,2020-10-13 19:56:35
89,0,0,2020-10-13 19:47:54,2020-10-13 19:59:11
78,0,402,2020-10-13 19:47:54,2020-10-13 19:48:09
12,80,316,2020-10-13 19:47:55,2020-10-13 19:48:26
5,142,313,2020-10-13 19:47:57,2020-10-13 19:48:09
137,0,402,2020-10-13 19:47:59,2020-10-13 19:48:14
11,72,226,2020-10-13 19:48:01,2020-10-13 19:48:29
42,0,0,2020-10-13 19:48:03,2020-10-13 19:56:31
73,0,0,2020-10-13 19:48:04,2020-10-13 19:59:36
130,108,0,2020-10-13 19:48:04,2020-10-13 19:48:45
106,0,324,2020-10-13 19:48:04,2020-10-13 19:53:42
153,0,0,2020-10-13 19:48:05,2020-10-13 19:50:49
54,0,0,2020-10-13 19:48:06,2020-10-13 19:58:52
