PersonID,EventID,SpaceID,StartDateTime,EndDateTime
160,142,102,2020-10-29 18:47:33,2020-10-29 18:48:37
17,16,402,2020-10-29 18:47:37,2020-10-29 18:47:57
8,81,308,2020-10-29 18:47:38,2020-10-29 18:48:34
64,0,401,2020-10-29 18:47:42,2020-10-29 18:47:52
64,0,301,2020-10-29 18:47:52,2020-10-29 18:49:59
49,0,0,2020-10-29 18:47:55,2020-10-29 18:57:50
93,0,0,2020-10-29 18:47:56,2020-10-29 18:51:35
17,16,403,2020-10-29 18:47:57,2020-10-29 18:48:55
81,0,245,2020-10-29 18:47:59,2020-10-29 18:48:22
83,0,0,2020-10-29 18:48:01,2020-10-29 18:58:33
63,0,0,2020-10-29 18:48:02,2020-10-29 18:58:59
52,18,0,2020-10-29 18:48:04,2020-10-29 18:54:10
54,0,0,2020-10-29 18:48:20,2020-10-29 18:58:55
81,0,414,2020-10-29 18:48:22,2020-10-29 18:48:55
139,95,303,2020-10-29 18:48:24,2020-10-29 18:48:45
135,0,0,2020-10-29 18:48:30,2020-10-29 18:58:54
8,81,312,2020-10-29 18:48:34,2020-10-29 18:48:42
160,142,321,2020-10-29 18:48:37,2020-10-29 18:50:55
67,0,0,2020-10-29 18:48:38,2020-10-29 18:58:35
118,0,0,2020-10-29 18:48:40,2020-10-29 18:58:33
21,0,0,2020-10-29 18:48:41,2020-10-29 18:52:45
8,81,409,2020-10-29 18:48:42,2020-10-29 18:49:00
9,0,0,2020-10-29 18:48:43,2020-10-29 18:58:35
139,95,123,2020-10-29 18:48:45,2020-10-29 19:12:50
142,0,0,2020-10-29 18:48:46,2020-10-29 18:59:17
11,0,323,2020-10-29 18:48:48,2020-10-29 18:49:08
27,63,303,2020-10-29 18:48:49,2020-10-29 18:49:07
3,0,0,2020-10-29 18:48:50,2020-10-29 18:57:58
143,0,132,2020-10-29 18:48:54,2020-10-29 18:49:09
17,16,404,2020-10-29 18:48:55,2020-10-29 18:49:10
81,0,415,2020-10-29 18:48:55,2020-10-29 18:50:32
8,81,407,2020-10-29 18:49:00,2020-10-29 18:49:34
27,63,302,2020-10-29 18:49:07,2020-10-29 18:49:25
11,0,322,2020-10-29 18:49:08,2020-10-29 18:50:01
143,0,302,2020-10-29 18:49:09,2020-10-29 18:49:38
17,16,207,2020-10-29 18:49:10,2020-10-29 19:16:43
82,0,0,2020-10-29 18:49:25,2020-10-29 18:57:52
27,63,301,2020-10-29 18:49:25,2020-10-29 18:49:31
27,63,401,2020-10-29 18:49:31,2020-10-29 18:49:49
8,81,216,2020-10-29 18:49:34,2020-10-29 18:40:04
100,0,126,2020-10-29 18:49:36,2020-10-29 18:49:53
96,22,0,2020-10-29 18:49:37,2020-10-29 18:56:36
97,0,0,2020-10-29 18:49:37,2020-10-29 18:59:03
143,0,301,2020-10-29 18:49:38,2020-10-29 18:53:29
120,125,301,2020-10-29 18:49:48,2020-10-29 18:50:02
27,63,402,2020-10-29 18:49:49,2020-10-29 18:50:21
127,0,0,2020-10-29 18:49:49,2020-10-29 18:57:56
42,0,0,2020-10-29 18:49:52,2020-10-29 19:00:01
100,0,305,2020-10-29 18:49:53,2020-10-29 18:50:21
16,0,0,2020-10-29 18:49:59,2020-10-29 18:55:39
64,0,0,2020-10-29 18:49:59,2020-10-29 18:56:41
11,0,325,2020-10-29 18:50:01,2020-10-29 18:56:02
120,125,401,2020-10-29 18:50:02,2020-10-29 18:50:21
88,0,0,2020-10-29 18:50:05,2020-10-29 18:59:33
84,63,301,2020-10-29 18:50:12,2020-10-29 18:50:21
89,0,0,2020-10-29 18:50:13,2020-10-29 19:01:11
50,0,0,2020-10-29 18:50:13,2020-10-29 18:58:03
91,0,0,2020-10-29 18:50:13,2020-10-29 19:01:30
31,25,306,2020-10-29 18:50:16,2020-10-29 18:50:46
106,0,137,2020-10-29 18:50:20,2020-10-29 18:50:47
84,63,401,2020-10-29 18:50:21,2020-10-29 18:50:36
120,125,402,2020-10-29 18:50:21,2020-10-29 18:50:46
27,63,403,2020-10-29 18:50:21,2020-10-29 18:51:59
100,0,304,2020-10-29 18:50:21,2020-10-29 18:50:52
81,0,412,2020-10-29 18:50:32,2020-10-29 18:52:05
12,0,0,2020-10-29 18:50:32,2020-10-29 19:00:59
148,0,0,2020-10-29 18:50:32,2020-10-29 19:01:44
84,63,402,2020-10-29 18:50:36,2020-10-29 18:51:00
8,0,0,2020-10-29 18:50:38,2020-10-29 18:58:37
31,25,130,2020-10-29 18:50:46,2020-10-29 19:15:29
120,125,403,2020-10-29 18:50:46,2020-10-29 18:52:06
106,0,305,2020-10-29 18:50:47,2020-10-29 18:51:10
138,140,0,2020-10-29 18:50:49,2020-10-29 19:01:27
138,119,0,2020-10-29 18:50:50,2020-10-29 18:57:03
100,0,303,2020-10-29 18:50:52,2020-10-29 18:51:09
160,142,322,2020-10-29 18:50:55,2020-10-29 18:51:12
60,0,0,2020-10-29 18:50:56,2020-10-29 19:00:10
84,63,403,2020-10-29 18:51:00,2020-10-29 18:51:42
66,0,0,2020-10-29 18:51:04,2020-10-29 18:54:10
100,0,302,2020-10-29 18:51:09,2020-10-29 18:51:38
106,0,304,2020-10-29 18:51:10,2020-10-29 18:51:38
160,142,323,2020-10-29 18:51:12,2020-10-29 18:52:02
22,0,0,2020-10-29 18:51:22,2020-10-29 19:01:00
70,0,222,2020-10-29 18:51:33,2020-10-29 18:52:03
93,45,0,2020-10-29 18:51:35,2020-10-29 18:57:01
106,0,303,2020-10-29 18:51:38,2020-10-29 18:52:01
100,0,301,2020-10-29 18:51:38,2020-10-29 18:54:23
8,41,0,2020-10-29 18:51:40,2020-10-29 18:54:34
84,63,404,2020-10-29 18:51:42,2020-10-29 18:52:06
130,0,0,2020-10-29 18:51:44,2020-10-29 19:01:21
119,0,0,2020-10-29 18:51:57,2020-10-29 19:00:39
27,63,412,2020-10-29 18:51:59,2020-10-29 18:53:38
106,0,302,2020-10-29 18:52:01,2020-10-29 18:52:18
160,142,173,2020-10-29 18:52:02,2020-10-29 19:57:12
70,0,404,2020-10-29 18:52:03,2020-10-29 18:52:30
81,0,403,2020-10-29 18:52:05,2020-10-29 18:52:28
120,125,412,2020-10-29 18:52:06,2020-10-29 18:53:07
84,63,405,2020-10-29 18:52:06,2020-10-29 18:52:23
47,0,0,2020-10-29 18:52:09,2020-10-29 19:02:01
86,0,139,2020-10-29 18:52:16,2020-10-29 18:52:45
106,0,301,2020-10-29 18:52:18,2020-10-29 18:55:41
107,0,0,2020-10-29 18:52:19,2020-10-29 19:00:39
84,63,225,2020-10-29 18:52:23,2020-10-29 18:28:10
81,0,402,2020-10-29 18:52:28,2020-10-29 18:52:46
70,0,403,2020-10-29 18:52:30,2020-10-29 18:52:50
133,0,0,2020-10-29 18:52:35,2020-10-29 19:03:30
33,0,0,2020-10-29 18:52:39,2020-10-29 19:02:00
86,0,306,2020-10-29 18:52:45,2020-10-29 18:57:09
21,0,0,2020-10-29 18:52:45,2020-10-29 19:03:39
81,0,401,2020-10-29 18:52:46,2020-10-29 18:52:56
107,0,0,2020-10-29 18:52:46,2020-10-29 19:03:30
70,0,402,2020-10-29 18:52:50,2020-10-29 18:53:07
81,0,301,2020-10-29 18:52:56,2020-10-29 18:55:29
144,128,170,2020-10-29 18:52:56,2020-10-29 18:53:54
73,0,107,2020-10-29 18:52:58,2020-10-29 18:53:21
86,73,0,2020-10-29 18:53:04,2020-10-29 18:59:17
70,0,401,2020-10-29 18:53:07,2020-10-29 18:53:20
120,125,415,2020-10-29 18:53:07,2020-10-29 18:53:48
72,0,0,2020-10-29 18:53:12,2020-10-29 19:04:28
70,0,301,2020-10-29 18:53:20,2020-10-29 18:55:35
136,0,0,2020-10-29 18:53:20,2020-10-29 19:02:57
73,0,316,2020-10-29 18:53:21,2020-10-29 18:53:58
44,0,0,2020-10-29 18:53:23,2020-10-29 19:03:09
92,0,0,2020-10-29 18:53:23,2020-10-29 19:03:03
36,0,0,2020-10-29 18:53:25,2020-10-29 19:03:14
143,0,0,2020-10-29 18:53:29,2020-10-29 18:59:02
27,63,415,2020-10-29 18:53:38,2020-10-29 18:54:20
4,0,0,2020-10-29 18:53:40,2020-10-29 19:03:50
110,0,0,2020-10-29 18:53:46,2020-10-29 19:03:03
120,125,416,2020-10-29 18:53:48,2020-10-29 18:54:01
134,126,215,2020-10-29 18:53:53,2020-10-29 18:54:20
144,128,323,2020-10-29 18:53:54,2020-10-29 18:54:19
73,0,315,2020-10-29 18:53:58,2020-10-29 18:54:50
115,0,0,2020-10-29 18:54:00,2020-10-29 19:03:29
120,125,250,2020-10-29 18:54:01,2020-10-29 18:21:38
156,0,0,2020-10-29 18:54:08,2020-10-29 19:04:58
52,18,325,2020-10-29 18:54:10,2020-10-29 18:55:21
66,19,0,2020-10-29 18:54:10,2020-10-29 18:56:59
26,0,0,2020-10-29 18:54:18,2020-10-29 19:04:21
144,128,322,2020-10-29 18:54:19,2020-10-29 18:55:13
27,63,416,2020-10-29 18:54:20,2020-10-29 18:54:42
134,126,410,2020-10-29 18:54:20,2020-10-29 18:54:33
100,0,0,2020-10-29 18:54:23,2020-10-29 18:58:35
134,126,313,2020-10-29 18:54:33,2020-10-29 18:55:08
12,0,0,2020-10-29 18:54:34,2020-10-29 19:04:26
8,41,301,2020-10-29 18:54:34,2020-10-29 18:54:44
75,55,0,2020-10-29 18:54:38,2020-10-29 19:00:04
62,0,0,2020-10-29 18:54:40,2020-10-29 19:03:54
27,63,243,2020-10-29 18:54:42,2020-10-29 19:08:28
8,41,401,2020-10-29 18:54:44,2020-10-29 18:54:58
34,0,0,2020-10-29 18:54:50,2020-10-29 19:05:14
73,0,320,2020-10-29 18:54:50,2020-10-29 18:55:10
8,41,402,2020-10-29 18:54:58,2020-10-29 18:55:20
18,0,0,2020-10-29 18:55:00,2020-10-29 19:04:15
109,0,0,2020-10-29 18:55:02,2020-10-29 19:03:31
134,126,311,2020-10-29 18:55:08,2020-10-29 18:56:24
73,0,326,2020-10-29 18:55:10,2020-10-29 18:56:02
144,128,319,2020-10-29 18:55:13,2020-10-29 18:56:03
113,0,0,2020-10-29 18:55:17,2020-10-29 19:03:47
78,0,0,2020-10-29 18:55:20,2020-10-29 19:03:50
8,41,403,2020-10-29 18:55:20,2020-10-29 18:56:41
38,0,0,2020-10-29 18:55:20,2020-10-29 19:04:26
52,18,421,2020-10-29 18:55:21,2020-10-29 18:55:52
81,0,0,2020-10-29 18:55:29,2020-10-29 18:57:51
70,0,0,2020-10-29 18:55:35,2020-10-29 19:01:02
16,0,0,2020-10-29 18:55:39,2020-10-29 19:05:09
106,0,0,2020-10-29 18:55:41,2020-10-29 19:00:57
52,18,419,2020-10-29 18:55:52,2020-10-29 18:56:02
84,0,0,2020-10-29 18:56:00,2020-10-29 19:06:07
33,0,154,2020-10-29 18:56:00,2020-10-29 18:56:46
11,0,0,2020-10-29 18:56:02,2020-10-29 18:56:21
73,0,0,2020-10-29 18:56:02,2020-10-29 19:04:32
52,18,418,2020-10-29 18:56:02,2020-10-29 18:56:40
144,128,318,2020-10-29 18:56:03,2020-10-29 18:56:52
53,0,0,2020-10-29 18:56:03,2020-10-29 19:05:45
11,67,0,2020-10-29 18:56:21,2020-10-29 19:04:36
56,26,0,2020-10-29 18:56:24,2020-10-29 18:57:11
134,126,310,2020-10-29 18:56:24,2020-10-29 18:56:35
154,0,0,2020-10-29 18:56:24,2020-10-29 19:05:36
56,0,0,2020-10-29 18:56:29,2020-10-29 19:08:38
39,0,0,2020-10-29 18:56:35,2020-10-29 19:07:34
134,126,309,2020-10-29 18:56:35,2020-10-29 18:56:50
96,22,162,2020-10-29 18:56:36,2020-10-29 18:35:49
96,22,313,2020-10-29 18:56:36,2020-10-29 18:56:36
52,18,255,2020-10-29 18:56:40,2020-10-29 19:29:05
8,41,412,2020-10-29 18:56:41,2020-10-29 18:57:00
64,0,0,2020-10-29 18:56:41,2020-10-29 19:08:17
127,0,0,2020-10-29 18:56:41,2020-10-29 19:06:14
79,0,0,2020-10-29 18:56:45,2020-10-29 19:07:20
33,0,318,2020-10-29 18:56:46,2020-10-29 18:57:34
134,126,150,2020-10-29 18:56:50,2020-10-29 19:29:29
144,128,308,2020-10-29 18:56:52,2020-10-29 18:57:48
134,0,0,2020-10-29 18:56:52,2020-10-29 19:07:20
81,2,0,2020-10-29 18:56:54,2020-10-29 18:59:57
66,19,301,2020-10-29 18:56:59,2020-10-29 18:57:11
8,41,231,2020-10-29 18:57:00,2020-10-29 19:21:44
93,45,325,2020-10-29 18:57:01,2020-10-29 18:59:01
138,119,306,2020-10-29 18:57:03,2020-10-29 18:57:36
99,112,0,2020-10-29 18:57:08,2020-10-29 18:59:45
86,0,0,2020-10-29 18:57:09,2020-10-29 19:01:11
66,19,401,2020-10-29 18:57:11,2020-10-29 18:57:26
56,26,326,2020-10-29 18:57:11,2020-10-29 18:57:33
111,96,0,2020-10-29 18:57:22,2020-10-29 18:59:29
66,19,402,2020-10-29 18:57:26,2020-10-29 18:57:49
105,0,234,2020-10-29 18:57:30,2020-10-29 18:57:48
56,26,320,2020-10-29 18:57:33,2020-10-29 18:58:48
33,0,319,2020-10-29 18:57:34,2020-10-29 18:59:36
138,119,139,2020-10-29 18:57:36,2020-10-29 18:20:41
105,0,411,2020-10-29 18:57:48,2020-10-29 18:58:15
144,128,312,2020-10-29 18:57:48,2020-10-29 18:57:58
66,19,403,2020-10-29 18:57:49,2020-10-29 18:59:04
98,0,0,2020-10-29 18:57:49,2020-10-29 19:07:08
49,0,0,2020-10-29 18:57:50,2020-10-29 19:08:35
81,140,0,2020-10-29 18:57:51,2020-10-29 19:04:51
82,0,0,2020-10-29 18:57:52,2020-10-29 19:06:52
127,100,0,2020-10-29 18:57:56,2020-10-29 19:00:00
3,0,0,2020-10-29 18:57:58,2020-10-29 19:06:57
144,128,409,2020-10-29 18:57:58,2020-10-29 18:58:14
50,90,0,2020-10-29 18:58:03,2020-10-29 18:58:49
144,128,407,2020-10-29 18:58:14,2020-10-29 18:58:32
105,0,412,2020-10-29 18:58:15,2020-10-29 18:59:34
144,128,213,2020-10-29 18:58:32,2020-10-29 19:37:06
141,98,134,2020-10-29 18:58:33,2020-10-29 18:58:57
83,0,0,2020-10-29 18:58:33,2020-10-29 19:07:34
118,127,0,2020-10-29 18:58:33,2020-10-29 19:01:22
100,0,0,2020-10-29 18:58:35,2020-10-29 19:09:26
67,0,0,2020-10-29 18:58:35,2020-10-29 19:07:50
9,0,0,2020-10-29 18:58:35,2020-10-29 19:08:37
8,23,0,2020-10-29 18:58:37,2020-10-29 19:01:14
56,26,315,2020-10-29 18:58:48,2020-10-29 18:59:04
50,90,326,2020-10-29 18:58:49,2020-10-29 18:59:07
29,0,223,2020-10-29 18:58:51,2020-10-29 18:59:03
135,0,0,2020-10-29 18:58:54,2020-10-29 19:09:02
54,0,0,2020-10-29 18:58:55,2020-10-29 19:08:20
141,98,304,2020-10-29 18:58:57,2020-10-29 18:59:37
63,0,0,2020-10-29 18:58:59,2020-10-29 19:09:03
93,45,421,2020-10-29 18:59:01,2020-10-29 18:59:58
143,0,0,2020-10-29 18:59:02,2020-10-29 19:07:36
97,0,0,2020-10-29 18:59:03,2020-10-29 19:08:16
29,0,404,2020-10-29 18:59:03,2020-10-29 18:59:49
56,26,314,2020-10-29 18:59:04,2020-10-29 18:59:19
66,19,412,2020-10-29 18:59:04,2020-10-29 18:59:28
50,90,320,2020-10-29 18:59:07,2020-10-29 18:59:57
129,0,205,2020-10-29 18:59:15,2020-10-29 18:59:45
142,0,0,2020-10-29 18:59:17,2020-10-29 19:09:24
86,73,306,2020-10-29 18:59:17,2020-10-29 18:59:50
56,26,103,2020-10-29 18:59:19,2020-10-29 18:36:18
66,19,411,2020-10-29 18:59:28,2020-10-29 18:59:47
111,96,301,2020-10-29 18:59:29,2020-10-29 18:59:42
88,0,0,2020-10-29 18:59:33,2020-10-29 19:11:04
105,0,403,2020-10-29 18:59:34,2020-10-29 19:00:01
33,0,317,2020-10-29 18:59:36,2020-10-29 19:00:23
141,98,305,2020-10-29 18:59:37,2020-10-29 19:00:13
131,0,172,2020-10-29 18:59:37,2020-10-29 19:00:05
58,0,216,2020-10-29 18:59:42,2020-10-29 19:00:24
111,96,401,2020-10-29 18:59:42,2020-10-29 18:59:57
129,0,403,2020-10-29 18:59:45,2020-10-29 19:00:08
99,112,301,2020-10-29 18:59:45,2020-10-29 18:59:57
66,19,230,2020-10-29 18:59:47,2020-10-29 19:00:56
19,0,151,2020-10-29 18:59:47,2020-10-29 19:00:29
29,0,403,2020-10-29 18:59:49,2020-10-29 19:00:16
86,73,139,2020-10-29 18:59:50,2020-10-29 18:52:16
111,96,402,2020-10-29 18:59:57,2020-10-29 19:00:17
99,112,401,2020-10-29 18:59:57,2020-10-29 19:00:10
81,2,301,2020-10-29 18:59:57,2020-10-29 19:00:06
50,90,315,2020-10-29 18:59:57,2020-10-29 19:00:35
93,45,417,2020-10-29 18:59:58,2020-10-29 19:00:08
127,100,301,2020-10-29 19:00:00,2020-10-29 19:00:11
105,0,402,2020-10-29 19:00:01,2020-10-29 19:00:16
42,14,0,2020-10-29 19:00:01,2020-10-29 19:02:37
86,0,168,2020-10-29 19:00:03,2020-10-29 19:00:21
75,55,312,2020-10-29 19:00:04,2020-10-29 19:00:49
131,0,323,2020-10-29 19:00:05,2020-10-29 19:00:25
81,2,401,2020-10-29 19:00:06,2020-10-29 19:00:15
129,0,402,2020-10-29 19:00:08,2020-10-29 19:00:21
93,45,251,2020-10-29 19:00:08,2020-10-29 19:34:15
60,0,0,2020-10-29 19:00:10,2020-10-29 19:09:44
99,112,402,2020-10-29 19:00:10,2020-10-29 19:00:38
127,100,401,2020-10-29 19:00:11,2020-10-29 19:00:28
141,98,306,2020-10-29 19:00:13,2020-10-29 19:00:54
81,2,402,2020-10-29 19:00:15,2020-10-29 19:00:36
105,0,401,2020-10-29 19:00:16,2020-10-29 19:00:26
29,0,402,2020-10-29 19:00:16,2020-10-29 19:00:26
111,96,403,2020-10-29 19:00:17,2020-10-29 19:01:15
86,0,322,2020-10-29 19:00:21,2020-10-29 19:01:05
129,0,401,2020-10-29 19:00:21,2020-10-29 19:00:31
33,0,316,2020-10-29 19:00:23,2020-10-29 19:00:55
58,0,407,2020-10-29 19:00:24,2020-10-29 19:00:55
131,0,322,2020-10-29 19:00:25,2020-10-29 19:01:05
29,0,401,2020-10-29 19:00:26,2020-10-29 19:00:35
105,0,301,2020-10-29 19:00:26,2020-10-29 19:03:48
127,100,402,2020-10-29 19:00:28,2020-10-29 19:00:55
19,0,309,2020-10-29 19:00:29,2020-10-29 19:00:50
129,0,301,2020-10-29 19:00:31,2020-10-29 19:03:43
29,0,301,2020-10-29 19:00:35,2020-10-29 19:03:10
50,90,316,2020-10-29 19:00:35,2020-10-29 19:01:15
81,2,403,2020-10-29 19:00:36,2020-10-29 19:02:00
99,112,403,2020-10-29 19:00:38,2020-10-29 19:01:38
107,142,0,2020-10-29 19:00:39,2020-10-29 19:03:40
119,0,0,2020-10-29 19:00:39,2020-10-29 19:10:44
62,0,102,2020-10-29 19:00:42,2020-10-29 19:01:09
75,55,308,2020-10-29 19:00:49,2020-10-29 19:01:09
19,0,308,2020-10-29 19:00:50,2020-10-29 19:01:31
141,98,307,2020-10-29 19:00:54,2020-10-29 19:01:09
58,0,406,2020-10-29 19:00:55,2020-10-29 19:01:36
127,100,403,2020-10-29 19:00:55,2020-10-29 19:01:28
33,0,315,2020-10-29 19:00:55,2020-10-29 19:02:03
66,0,230,2020-10-29 19:00:56,2020-10-29 19:01:14
106,0,0,2020-10-29 19:00:57,2020-10-29 19:10:56
12,0,0,2020-10-29 19:00:59,2020-10-29 19:11:37
22,61,0,2020-10-29 19:01:00,2020-10-29 19:01:45
70,142,0,2020-10-29 19:01:02,2020-10-29 19:01:48
86,0,325,2020-10-29 19:01:05,2020-10-29 19:06:23
131,0,325,2020-10-29 19:01:05,2020-10-29 19:05:28
62,0,326,2020-10-29 19:01:09,2020-10-29 19:02:03
75,55,148,2020-10-29 19:01:09,2020-10-29 19:06:57
141,98,312,2020-10-29 19:01:09,2020-10-29 19:01:20
89,56,0,2020-10-29 19:01:11,2020-10-29 19:03:36
86,42,0,2020-10-29 19:01:11,2020-10-29 19:01:43
66,0,411,2020-10-29 19:01:14,2020-10-29 19:01:35
8,23,301,2020-10-29 19:01:14,2020-10-29 19:01:26
111,96,404,2020-10-29 19:01:15,2020-10-29 19:01:30
50,90,317,2020-10-29 19:01:15,2020-10-29 19:01:41
141,98,409,2020-10-29 19:01:20,2020-10-29 19:01:32
130,0,0,2020-10-29 19:01:21,2020-10-29 19:11:12
118,127,301,2020-10-29 19:01:22,2020-10-29 19:01:31
8,23,401,2020-10-29 19:01:26,2020-10-29 19:01:40
138,140,313,2020-10-29 19:01:27,2020-10-29 19:02:31
127,100,221,2020-10-29 19:01:28,2020-10-29 17:51:29
91,0,0,2020-10-29 19:01:30,2020-10-29 19:10:23
111,96,207,2020-10-29 19:01:30,2020-10-29 20:18:02
118,127,401,2020-10-29 19:01:31,2020-10-29 19:01:46
19,0,307,2020-10-29 19:01:31,2020-10-29 19:06:05
141,98,407,2020-10-29 19:01:32,2020-10-29 19:01:50
66,0,412,2020-10-29 19:01:35,2020-10-29 19:02:52
58,0,405,2020-10-29 19:01:36,2020-10-29 19:02:06
99,112,412,2020-10-29 19:01:38,2020-10-29 19:01:52
8,23,201,2020-10-29 19:01:40,2020-10-29 17:31:22
50,90,110,2020-10-29 19:01:41,2020-10-29 19:43:07
86,42,326,2020-10-29 19:01:43,2020-10-29 19:02:27
148,0,0,2020-10-29 19:01:44,2020-10-29 19:11:12
22,61,326,2020-10-29 19:01:45,2020-10-29 19:02:05
118,127,402,2020-10-29 19:01:46,2020-10-29 19:02:06
70,142,326,2020-10-29 19:01:48,2020-10-29 19:02:06
87,0,247,2020-10-29 19:01:49,2020-10-29 19:02:17
141,98,228,2020-10-29 19:01:50,2020-10-29 19:16:17
99,112,236,2020-10-29 19:01:52,2020-10-29 19:15:38
33,48,0,2020-10-29 19:02:00,2020-10-29 19:02:49
81,2,412,2020-10-29 19:02:00,2020-10-29 19:03:23
10,0,245,2020-10-29 19:02:01,2020-10-29 19:02:24
47,0,0,2020-10-29 19:02:01,2020-10-29 19:12:44
33,0,320,2020-10-29 19:02:03,2020-10-29 19:02:26
62,0,0,2020-10-29 19:02:03,2020-10-29 19:09:44
22,61,320,2020-10-29 19:02:05,2020-10-29 19:03:27
70,142,320,2020-10-29 19:02:06,2020-10-29 19:02:18
118,127,403,2020-10-29 19:02:06,2020-10-29 19:03:28
58,0,404,2020-10-29 19:02:06,2020-10-29 19:02:38
87,0,414,2020-10-29 19:02:17,2020-10-29 19:02:46
70,142,101,2020-10-29 19:02:18,2020-10-29 20:07:27
10,0,414,2020-10-29 19:02:24,2020-10-29 19:02:57
33,0,326,2020-10-29 19:02:26,2020-10-29 19:03:19
86,42,102,2020-10-29 19:02:27,2020-10-29 19:04:07
138,140,163,2020-10-29 19:02:31,2020-10-29 20:00:25
42,14,301,2020-10-29 19:02:37,2020-10-29 19:02:49
58,0,403,2020-10-29 19:02:38,2020-10-29 19:03:00
8,0,226,2020-10-29 19:02:40,2020-10-29 19:03:12
87,0,415,2020-10-29 19:02:46,2020-10-29 19:03:34
42,14,401,2020-10-29 19:02:49,2020-10-29 19:03:08
33,48,326,2020-10-29 19:02:49,2020-10-29 19:03:09
66,0,403,2020-10-29 19:02:52,2020-10-29 19:03:19
10,0,415,2020-10-29 19:02:57,2020-10-29 19:04:34
136,0,0,2020-10-29 19:02:57,2020-10-29 19:11:23
58,0,402,2020-10-29 19:03:00,2020-10-29 19:03:11
110,0,0,2020-10-29 19:03:03,2020-10-29 19:14:14
92,140,0,2020-10-29 19:03:03,2020-10-29 19:06:04
103,0,178,2020-10-29 19:03:05,2020-10-29 19:04:17
42,14,218,2020-10-29 19:03:08,2020-10-29 19:50:44
33,48,320,2020-10-29 19:03:09,2020-10-29 19:04:26
44,0,0,2020-10-29 19:03:09,2020-10-29 19:11:56
29,0,0,2020-10-29 19:03:10,2020-10-29 19:08:33
58,0,401,2020-10-29 19:03:11,2020-10-29 19:03:18
8,0,405,2020-10-29 19:03:12,2020-10-29 19:03:44
36,44,0,2020-10-29 19:03:14,2020-10-29 19:05:58
58,0,301,2020-10-29 19:03:18,2020-10-29 19:06:14
66,0,402,2020-10-29 19:03:19,2020-10-29 19:03:41
33,0,0,2020-10-29 19:03:19,2020-10-29 19:05:31
81,2,415,2020-10-29 19:03:23,2020-10-29 19:03:42
22,61,315,2020-10-29 19:03:27,2020-10-29 19:03:59
118,127,412,2020-10-29 19:03:28,2020-10-29 19:05:07
115,95,0,2020-10-29 19:03:29,2020-10-29 19:04:31
133,0,0,2020-10-29 19:03:30,2020-10-29 19:13:57
107,126,0,2020-10-29 19:03:30,2020-10-29 19:07:05
109,0,0,2020-10-29 19:03:31,2020-10-29 19:13:50
87,0,412,2020-10-29 19:03:34,2020-10-29 19:05:00
89,56,325,2020-10-29 19:03:36,2020-10-29 19:05:06
21,0,0,2020-10-29 19:03:39,2020-10-29 19:13:29
107,142,301,2020-10-29 19:03:40,2020-10-29 19:03:51
66,0,401,2020-10-29 19:03:41,2020-10-29 19:03:52
81,2,414,2020-10-29 19:03:42,2020-10-29 19:04:03
129,0,0,2020-10-29 19:03:43,2020-10-29 19:09:34
8,0,404,2020-10-29 19:03:44,2020-10-29 19:04:27
113,0,0,2020-10-29 19:03:47,2020-10-29 19:14:50
105,0,0,2020-10-29 19:03:48,2020-10-29 19:08:07
78,0,0,2020-10-29 19:03:50,2020-10-29 19:14:01
4,0,0,2020-10-29 19:03:50,2020-10-29 19:15:14
107,142,401,2020-10-29 19:03:51,2020-10-29 19:04:06
66,0,301,2020-10-29 19:03:52,2020-10-29 19:05:54
62,55,0,2020-10-29 19:03:54,2020-10-29 19:04:39
40,0,228,2020-10-29 19:03:55,2020-10-29 19:04:10
124,0,117,2020-10-29 19:03:56,2020-10-29 19:04:36
22,61,316,2020-10-29 19:03:59,2020-10-29 19:04:23
81,2,245,2020-10-29 19:04:03,2020-10-29 18:47:59
107,142,402,2020-10-29 19:04:06,2020-10-29 19:04:33
86,42,321,2020-10-29 19:04:07,2020-10-29 19:06:44
40,0,406,2020-10-29 19:04:10,2020-10-29 19:04:55
18,0,0,2020-10-29 19:04:15,2020-10-29 19:14:03
103,0,321,2020-10-29 19:04:17,2020-10-29 19:05:46
26,85,0,2020-10-29 19:04:21,2020-10-29 19:05:06
22,61,107,2020-10-29 19:04:23,2020-10-29 19:11:16
33,48,315,2020-10-29 19:04:26,2020-10-29 19:05:10
12,0,0,2020-10-29 19:04:26,2020-10-29 19:13:57
38,0,0,2020-10-29 19:04:26,2020-10-29 19:13:41
8,0,403,2020-10-29 19:04:27,2020-10-29 19:05:07
72,0,0,2020-10-29 19:04:28,2020-10-29 19:14:28
115,95,326,2020-10-29 19:04:31,2020-10-29 19:05:13
73,0,0,2020-10-29 19:04:32,2020-10-29 19:14:41
107,142,403,2020-10-29 19:04:33,2020-10-29 19:05:21
10,0,412,2020-10-29 19:04:34,2020-10-29 19:06:07
124,0,315,2020-10-29 19:04:36,2020-10-29 19:06:07
11,67,324,2020-10-29 19:04:36,2020-10-29 19:05:39
62,55,326,2020-10-29 19:04:39,2020-10-29 19:05:30
81,140,313,2020-10-29 19:04:51,2020-10-29 19:05:01
40,0,405,2020-10-29 19:04:55,2020-10-29 19:05:35
156,0,0,2020-10-29 19:04:58,2020-10-29 19:13:48
87,0,403,2020-10-29 19:05:00,2020-10-29 19:05:22
81,140,410,2020-10-29 19:05:01,2020-10-29 19:06:28
