PersonID,EventID,SpaceID,StartDateTime,EndDateTime
144,0,213,2020-10-09 19:56:32,2020-10-09 19:57:14
53,1,315,2020-10-09 19:56:35,2020-10-09 19:57:07
43,0,0,2020-10-09 19:56:36,2020-10-09 20:09:04
83,0,315,2020-10-09 19:56:36,2020-10-09 19:58:04
76,0,0,2020-10-09 19:56:37,2020-10-09 20:07:06
19,0,172,2020-10-09 19:56:46,2020-10-09 19:57:14
96,0,0,2020-10-09 19:56:46,2020-10-09 20:07:47
133,0,0,2020-10-09 19:56:48,2020-10-09 20:07:35
45,0,137,2020-10-09 19:56:49,2020-10-09 19:57:16
14,0,0,2020-10-09 19:56:53,2020-10-09 20:07:08
32,0,0,2020-10-09 19:56:53,2020-10-09 20:08:29
53,0,320,2020-10-09 19:56:57,2020-10-09 19:57:28
130,0,402,2020-10-09 19:56:57,2020-10-09 19:57:09
56,0,0,2020-10-09 19:56:58,2020-10-09 20:07:27
97,142,163,2020-10-09 19:56:59,2020-10-09 19:47:22
52,0,0,2020-10-09 19:57:06,2020-10-09 20:05:58
53,1,104,2020-10-09 19:57:07,2020-10-09 19:55:08
130,0,401,2020-10-09 19:57:09,2020-10-09 19:57:19
144,0,406,2020-10-09 19:57:14,2020-10-09 19:58:04
28,0,0,2020-10-09 19:57:14,2020-10-09 20:04:10
19,0,323,2020-10-09 19:57:14,2020-10-09 19:57:34
45,0,305,2020-10-09 19:57:16,2020-10-09 19:57:39
47,0,0,2020-10-09 19:57:17,2020-10-09 20:07:31
57,0,0,2020-10-09 19:57:19,2020-10-09 20:07:37
130,0,301,2020-10-09 19:57:19,2020-10-09 20:01:22
149,142,163,2020-10-09 19:57:20,2020-10-09 20:34:40
101,0,0,2020-10-09 19:57:22,2020-10-09 20:06:45
53,0,326,2020-10-09 19:57:28,2020-10-09 19:58:08
116,0,246,2020-10-09 19:57:32,2020-10-09 19:57:42
108,0,0,2020-10-09 19:57:33,2020-10-09 20:06:29
19,0,322,2020-10-09 19:57:34,2020-10-09 19:58:14
124,0,0,2020-10-09 19:57:35,2020-10-09 20:08:23
73,0,0,2020-10-09 19:57:37,2020-10-09 20:05:46
45,0,304,2020-10-09 19:57:39,2020-10-09 19:58:07
116,0,414,2020-10-09 19:57:42,2020-10-09 19:58:01
111,0,0,2020-10-09 19:57:44,2020-10-09 20:06:44
145,0,0,2020-10-09 19:57:46,2020-10-09 20:09:14
115,0,0,2020-10-09 19:57:46,2020-10-09 20:07:46
110,0,0,2020-10-09 19:57:48,2020-10-09 20:07:08
107,0,0,2020-10-09 19:57:50,2020-10-09 20:07:12
114,0,0,2020-10-09 19:57:55,2020-10-09 20:09:23
64,0,177,2020-10-09 19:57:56,2020-10-09 19:58:48
116,0,415,2020-10-09 19:58:01,2020-10-09 19:59:16
84,0,0,2020-10-09 19:58:03,2020-10-09 20:06:52
144,0,405,2020-10-09 19:58:04,2020-10-09 19:58:34
83,0,320,2020-10-09 19:58:04,2020-10-09 19:58:26
84,0,0,2020-10-09 19:58:07,2020-10-09 19:58:03
45,0,303,2020-10-09 19:58:07,2020-10-09 19:58:30
53,0,0,2020-10-09 19:58:08,2020-10-09 20:03:59
78,0,0,2020-10-09 19:58:12,2020-10-09 20:08:38
41,0,0,2020-10-09 19:58:12,2020-10-09 20:08:29
19,0,325,2020-10-09 19:58:14,2020-10-09 20:02:37
29,0,0,2020-10-09 19:58:16,2020-10-09 20:08:06
159,-1,227,2020-10-09 19:58:25,2020-10-09 19:58:53
83,0,326,2020-10-09 19:58:26,2020-10-09 19:59:03
45,0,302,2020-10-09 19:58:30,2020-10-09 19:58:47
46,0,0,2020-10-09 19:58:31,2020-10-09 20:08:20
144,0,404,2020-10-09 19:58:34,2020-10-09 19:59:10
118,0,0,2020-10-09 19:58:41,2020-10-09 20:09:10
90,0,0,2020-10-09 19:58:42,2020-10-09 20:10:25
45,0,301,2020-10-09 19:58:47,2020-10-09 20:02:10
64,0,324,2020-10-09 19:58:48,2020-10-09 20:04:26
51,0,121,2020-10-09 19:58:51,2020-10-09 19:59:09
147,139,0,2020-10-09 19:58:52,2020-10-09 20:05:00
159,-1,406,2020-10-09 19:58:53,2020-10-09 19:59:41
99,0,0,2020-10-09 19:59:00,2020-10-09 20:08:38
15,0,0,2020-10-09 19:59:00,2020-10-09 20:07:18
83,0,0,2020-10-09 19:59:03,2020-10-09 20:02:56
61,0,254,2020-10-09 19:59:03,2020-10-09 19:59:37
36,4,301,2020-10-09 19:59:08,2020-10-09 19:59:20
51,0,302,2020-10-09 19:59:09,2020-10-09 19:59:34
144,0,403,2020-10-09 19:59:10,2020-10-09 19:59:36
141,0,0,2020-10-09 19:59:11,2020-10-09 20:09:33
109,0,0,2020-10-09 19:59:14,2020-10-09 20:10:06
136,0,0,2020-10-09 19:59:15,2020-10-09 20:09:36
116,0,412,2020-10-09 19:59:16,2020-10-09 20:00:36
36,4,401,2020-10-09 19:59:20,2020-10-09 19:59:35
11,0,0,2020-10-09 19:59:23,2020-10-09 20:08:54
59,0,0,2020-10-09 19:59:26,2020-10-09 20:07:52
51,0,301,2020-10-09 19:59:34,2020-10-09 20:02:41
36,4,402,2020-10-09 19:59:35,2020-10-09 19:59:58
144,0,402,2020-10-09 19:59:36,2020-10-09 19:59:51
61,0,418,2020-10-09 19:59:37,2020-10-09 19:59:45
112,0,0,2020-10-09 19:59:37,2020-10-09 20:10:51
138,0,0,2020-10-09 19:59:39,2020-10-09 20:08:23
113,92,0,2020-10-09 19:59:39,2020-10-09 20:00:21
69,0,0,2020-10-09 19:59:40,2020-10-09 20:08:44
159,-1,405,2020-10-09 19:59:41,2020-10-09 20:00:05
55,0,0,2020-10-09 19:59:41,2020-10-09 20:11:34
142,0,0,2020-10-09 19:59:42,2020-10-09 20:09:18
61,0,419,2020-10-09 19:59:45,2020-10-09 20:00:07
31,0,0,2020-10-09 19:59:50,2020-10-09 20:08:36
144,0,401,2020-10-09 19:59:51,2020-10-09 20:00:03
2,0,0,2020-10-09 19:59:51,2020-10-09 20:09:23
123,0,0,2020-10-09 19:59:51,2020-10-09 20:11:46
131,0,0,2020-10-09 19:59:54,2020-10-09 20:09:31
36,4,403,2020-10-09 19:59:58,2020-10-09 20:01:13
144,0,301,2020-10-09 20:00:03,2020-10-09 20:03:19
159,-1,404,2020-10-09 20:00:05,2020-10-09 20:00:52
61,0,421,2020-10-09 20:00:07,2020-10-09 20:02:16
160,0,0,2020-10-09 20:00:08,2020-10-09 20:10:01
140,0,0,2020-10-09 20:00:12,2020-10-09 20:11:13
67,0,0,2020-10-09 20:00:16,2020-10-09 20:09:35
113,92,326,2020-10-09 20:00:21,2020-10-09 20:00:41
116,0,403,2020-10-09 20:00:36,2020-10-09 20:01:02
113,92,320,2020-10-09 20:00:41,2020-10-09 20:01:50
5,0,0,2020-10-09 20:00:43,2020-10-09 20:10:29
159,-1,403,2020-10-09 20:00:52,2020-10-09 20:01:16
116,0,402,2020-10-09 20:01:02,2020-10-09 20:01:14
77,0,0,2020-10-09 20:01:03,2020-10-09 20:12:57
105,0,0,2020-10-09 20:01:07,2020-10-09 20:11:13
97,0,0,2020-10-09 20:01:09,2020-10-09 19:55:30
68,84,0,2020-10-09 20:01:09,2020-10-09 20:05:12
36,4,412,2020-10-09 20:01:13,2020-10-09 20:01:37
6,0,0,2020-10-09 20:01:14,2020-10-09 20:09:16
116,0,401,2020-10-09 20:01:14,2020-10-09 20:01:22
159,-1,402,2020-10-09 20:01:16,2020-10-09 20:01:37
3,0,0,2020-10-09 20:01:18,2020-10-09 20:11:03
23,0,0,2020-10-09 20:01:18,2020-10-09 20:11:55
130,0,0,2020-10-09 20:01:22,2020-10-09 20:01:57
116,0,301,2020-10-09 20:01:22,2020-10-09 20:03:30
17,0,0,2020-10-09 20:01:23,2020-10-09 20:11:00
143,0,0,2020-10-09 20:01:28,2020-10-09 20:12:11
65,0,0,2020-10-09 20:01:31,2020-10-09 20:11:41
34,0,0,2020-10-09 20:01:31,2020-10-09 20:11:37
49,0,0,2020-10-09 20:01:35,2020-10-09 20:12:34
36,4,411,2020-10-09 20:01:37,2020-10-09 20:01:56
159,-1,401,2020-10-09 20:01:37,2020-10-09 20:01:46
159,-1,301,2020-10-09 20:01:46,2020-10-09 20:04:55
37,0,0,2020-10-09 20:01:49,2020-10-09 20:11:26
113,92,143,2020-10-09 20:01:50,2020-10-09 20:10:07
36,4,230,2020-10-09 20:01:56,2020-10-09 19:43:42
130,0,0,2020-10-09 20:01:57,2020-10-09 20:11:49
44,0,0,2020-10-09 20:01:59,2020-10-09 20:11:08
120,0,0,2020-10-09 20:02:03,2020-10-09 20:12:06
60,0,0,2020-10-09 20:02:04,2020-10-09 20:12:40
22,0,313,2020-10-09 20:02:07,2020-10-09 20:11:51
22,0,162,2020-10-09 20:02:07,2020-10-09 20:02:07
45,0,0,2020-10-09 20:02:10,2020-10-09 20:07:05
117,0,0,2020-10-09 20:02:16,2020-10-09 20:11:42
61,0,325,2020-10-09 20:02:16,2020-10-09 20:07:00
81,0,0,2020-10-09 20:02:16,2020-10-09 20:13:16
39,0,0,2020-10-09 20:02:16,2020-10-09 20:13:27
16,0,0,2020-10-09 20:02:22,2020-10-09 20:11:35
119,0,0,2020-10-09 20:02:23,2020-10-09 20:10:29
48,0,0,2020-10-09 20:02:32,2020-10-09 20:11:43
19,0,0,2020-10-09 20:02:37,2020-10-09 20:06:30
122,0,0,2020-10-09 20:02:37,2020-10-09 20:10:49
50,0,245,2020-10-09 20:02:38,2020-10-09 20:03:01
4,0,118,2020-10-09 20:02:39,2020-10-09 20:02:56
51,0,0,2020-10-09 20:02:41,2020-10-09 20:08:26
102,0,0,2020-10-09 20:02:47,2020-10-09 20:11:20
88,0,0,2020-10-09 20:02:50,2020-10-09 20:12:18
72,0,0,2020-10-09 20:02:55,2020-10-09 20:12:29
4,0,316,2020-10-09 20:02:56,2020-10-09 20:03:29
83,0,0,2020-10-09 20:02:56,2020-10-09 20:11:39
50,0,414,2020-10-09 20:03:01,2020-10-09 20:03:34
104,0,0,2020-10-09 20:03:11,2020-10-09 20:13:08
74,0,0,2020-10-09 20:03:17,2020-10-09 20:13:01
144,0,0,2020-10-09 20:03:19,2020-10-09 20:06:43
80,0,0,2020-10-09 20:03:23,2020-10-09 20:13:33
79,0,0,2020-10-09 20:03:26,2020-10-09 20:14:17
4,0,315,2020-10-09 20:03:29,2020-10-09 20:04:50
116,0,0,2020-10-09 20:03:30,2020-10-09 20:06:48
71,0,172,2020-10-09 20:03:32,2020-10-09 20:04:00
38,0,0,2020-10-09 20:03:32,2020-10-09 20:14:14
50,0,415,2020-10-09 20:03:34,2020-10-09 20:05:11
103,0,0,2020-10-09 20:03:34,2020-10-09 20:15:10
8,0,0,2020-10-09 20:03:35,2020-10-09 20:13:13
129,0,0,2020-10-09 20:03:44,2020-10-09 20:13:17
7,0,0,2020-10-09 20:03:54,2020-10-09 20:14:13
53,0,0,2020-10-09 20:03:59,2020-10-09 20:13:58
71,0,323,2020-10-09 20:04:00,2020-10-09 20:04:20
28,0,0,2020-10-09 20:04:10,2020-10-09 20:12:09
125,0,0,2020-10-09 20:04:19,2020-10-09 20:17:25
71,0,322,2020-10-09 20:04:20,2020-10-09 20:05:00
134,0,0,2020-10-09 20:04:26,2020-10-09 20:12:53
87,0,0,2020-10-09 20:04:26,2020-10-09 20:12:30
64,0,0,2020-10-09 20:04:26,2020-10-09 20:07:28
30,0,0,2020-10-09 20:04:43,2020-10-09 20:14:21
63,0,0,2020-10-09 20:04:47,2020-10-09 20:16:28
9,0,0,2020-10-09 20:04:48,2020-10-09 20:14:35
12,0,0,2020-10-09 20:04:49,2020-10-09 20:13:39
33,0,0,2020-10-09 20:04:49,2020-10-09 20:14:50
4,0,320,2020-10-09 20:04:50,2020-10-09 20:05:09
159,-1,0,2020-10-09 20:04:55,2020-10-09 23:59:59
85,0,0,2020-10-09 20:04:55,2020-10-09 20:14:38
71,0,325,2020-10-09 20:05:00,2020-10-09 20:09:23
147,139,312,2020-10-09 20:05:00,2020-10-09 20:05:37
137,0,0,2020-10-09 20:05:01,2020-10-09 20:15:03
10,0,0,2020-10-09 20:05:05,2020-10-09 20:14:52
100,0,0,2020-10-09 20:05:08,2020-10-09 20:16:34
4,0,326,2020-10-09 20:05:09,2020-10-09 20:05:50
36,0,0,2020-10-09 20:05:10,2020-10-09 20:17:14
13,0,0,2020-10-09 20:05:10,2020-10-09 20:13:24
50,0,412,2020-10-09 20:05:11,2020-10-09 20:06:44
68,84,301,2020-10-09 20:05:12,2020-10-09 20:05:20
97,0,0,2020-10-09 20:05:15,2020-10-09 20:16:06
68,84,401,2020-10-09 20:05:20,2020-10-09 20:05:34
20,0,0,2020-10-09 20:05:32,2020-10-09 20:14:44
42,0,0,2020-10-09 20:05:33,2020-10-09 20:15:02
68,84,402,2020-10-09 20:05:34,2020-10-09 20:06:05
147,139,308,2020-10-09 20:05:37,2020-10-09 20:05:59
18,0,0,2020-10-09 20:05:38,2020-10-09 20:17:11
92,0,0,2020-10-09 20:05:42,2020-10-09 20:15:36
127,0,0,2020-10-09 20:05:42,2020-10-09 20:16:00
73,0,0,2020-10-09 20:05:46,2020-10-09 20:18:16
4,0,0,2020-10-09 20:05:50,2020-10-09 20:13:33
52,0,0,2020-10-09 20:05:58,2020-10-09 20:16:47
147,139,309,2020-10-09 20:05:59,2020-10-09 20:06:12
68,84,403,2020-10-09 20:06:05,2020-10-09 20:07:31
147,139,310,2020-10-09 20:06:12,2020-10-09 20:07:01
139,0,215,2020-10-09 20:06:18,2020-10-09 20:06:47
21,0,0,2020-10-09 20:06:25,2020-10-09 20:17:11
108,0,0,2020-10-09 20:06:29,2020-10-09 20:16:57
19,0,0,2020-10-09 20:06:30,2020-10-09 20:16:17
144,0,0,2020-10-09 20:06:43,2020-10-09 20:16:07
50,0,403,2020-10-09 20:06:44,2020-10-09 20:07:07
111,0,0,2020-10-09 20:06:44,2020-10-09 20:18:23
101,0,0,2020-10-09 20:06:45,2020-10-09 20:16:29
139,0,410,2020-10-09 20:06:47,2020-10-09 20:06:56
116,0,0,2020-10-09 20:06:48,2020-10-09 20:16:11
84,0,0,2020-10-09 20:06:52,2020-10-09 20:15:38
139,0,313,2020-10-09 20:06:56,2020-10-09 20:14:51
106,0,0,2020-10-09 20:06:58,2020-10-09 20:18:34
61,0,0,2020-10-09 20:07:00,2020-10-09 20:10:11
147,139,160,2020-10-09 20:07:01,2020-10-09 20:26:30
45,0,0,2020-10-09 20:07:05,2020-10-09 20:15:35
76,0,0,2020-10-09 20:07:06,2020-10-09 20:17:15
50,0,402,2020-10-09 20:07:07,2020-10-09 20:07:25
14,0,0,2020-10-09 20:07:08,2020-10-09 20:17:21
110,0,0,2020-10-09 20:07:08,2020-10-09 20:16:51
107,0,0,2020-10-09 20:07:12,2020-10-09 20:18:27
15,0,0,2020-10-09 20:07:18,2020-10-09 20:18:25
50,0,401,2020-10-09 20:07:25,2020-10-09 20:07:35
56,73,0,2020-10-09 20:07:27,2020-10-09 20:08:08
64,0,0,2020-10-09 20:07:28,2020-10-09 20:17:01
47,0,0,2020-10-09 20:07:31,2020-10-09 20:16:17
68,84,412,2020-10-09 20:07:31,2020-10-09 20:08:21
133,0,0,2020-10-09 20:07:35,2020-10-09 20:17:41
50,0,301,2020-10-09 20:07:35,2020-10-09 20:10:08
57,0,0,2020-10-09 20:07:37,2020-10-09 20:17:04
115,0,0,2020-10-09 20:07:46,2020-10-09 20:17:35
96,0,0,2020-10-09 20:07:47,2020-10-09 20:16:06
59,0,0,2020-10-09 20:07:52,2020-10-09 20:18:06
29,0,0,2020-10-09 20:08:06,2020-10-09 20:20:28
56,73,326,2020-10-09 20:08:08,2020-10-09 20:08:26
46,0,0,2020-10-09 20:08:20,2020-10-09 20:18:34
68,84,232,2020-10-09 20:08:21,2020-10-09 20:36:37
138,0,0,2020-10-09 20:08:23,2020-10-09 20:18:04
124,0,0,2020-10-09 20:08:23,2020-10-09 20:17:55
51,0,0,2020-10-09 20:08:26,2020-10-09 20:18:11
56,73,320,2020-10-09 20:08:26,2020-10-09 20:09:46
41,0,0,2020-10-09 20:08:29,2020-10-09 20:17:45
32,0,0,2020-10-09 20:08:29,2020-10-09 20:16:48
31,0,0,2020-10-09 20:08:36,2020-10-09 20:20:49
78,0,0,2020-10-09 20:08:38,2020-10-09 20:18:23
99,0,0,2020-10-09 20:08:38,2020-10-09 20:19:52
69,0,0,2020-10-09 20:08:44,2020-10-09 20:19:37
11,0,0,2020-10-09 20:08:54,2020-10-09 20:17:22
43,0,0,2020-10-09 20:09:04,2020-10-09 20:18:03
118,0,0,2020-10-09 20:09:10,2020-10-09 20:21:15
145,-1,0,2020-10-09 20:09:14,2020-10-09 23:59:59
6,0,0,2020-10-09 20:09:16,2020-10-09 20:18:34
142,0,0,2020-10-09 20:09:18,2020-10-09 20:17:59
114,0,0,2020-10-09 20:09:23,2020-10-09 20:18:18
71,0,0,2020-10-09 20:09:23,2020-10-09 20:11:32
2,0,0,2020-10-09 20:09:23,2020-10-09 20:19:17
131,0,0,2020-10-09 20:09:31,2020-10-09 20:20:50
141,0,0,2020-10-09 20:09:33,2020-10-09 20:18:28
67,0,0,2020-10-09 20:09:35,2020-10-09 20:18:30
136,0,0,2020-10-09 20:09:36,2020-10-09 20:19:36
56,73,315,2020-10-09 20:09:46,2020-10-09 20:11:38
160,0,0,2020-10-09 20:10:01,2020-10-09 20:20:03
109,0,0,2020-10-09 20:10:06,2020-10-09 20:20:48
113,0,143,2020-10-09 20:10:07,2020-10-09 20:10:51
50,0,0,2020-10-09 20:10:08,2020-10-09 20:12:45
61,0,0,2020-10-09 20:10:11,2020-10-09 20:19:55
90,0,0,2020-10-09 20:10:25,2020-10-09 20:20:05
119,0,0,2020-10-09 20:10:29,2020-10-09 20:18:55
5,0,0,2020-10-09 20:10:29,2020-10-09 20:19:54
94,0,221,2020-10-09 20:10:31,2020-10-09 20:10:51
121,0,176,2020-10-09 20:10:49,2020-10-09 20:11:56
122,0,0,2020-10-09 20:10:49,2020-10-09 20:20:33
94,0,403,2020-10-09 20:10:51,2020-10-09 20:11:16
112,140,0,2020-10-09 20:10:51,2020-10-09 20:21:29
113,0,320,2020-10-09 20:10:51,2020-10-09 20:11:13
17,0,0,2020-10-09 20:11:00,2020-10-09 20:21:08
3,0,0,2020-10-09 20:11:03,2020-10-09 20:22:42
44,0,0,2020-10-09 20:11:08,2020-10-09 20:21:19
140,0,0,2020-10-09 20:11:13,2020-10-09 20:21:53
113,0,326,2020-10-09 20:11:13,2020-10-09 20:11:50
105,0,0,2020-10-09 20:11:13,2020-10-09 20:20:27
94,0,402,2020-10-09 20:11:16,2020-10-09 20:11:39
24,0,214,2020-10-09 20:11:19,2020-10-09 20:12:38
102,0,0,2020-10-09 20:11:20,2020-10-09 20:22:01
37,0,0,2020-10-09 20:11:26,2020-10-09 20:19:31
71,0,0,2020-10-09 20:11:32,2020-10-09 20:21:18
55,0,0,2020-10-09 20:11:34,2020-10-09 20:23:06
16,0,0,2020-10-09 20:11:35,2020-10-09 20:21:16
34,0,0,2020-10-09 20:11:37,2020-10-09 20:20:01
56,73,303,2020-10-09 20:11:38,2020-10-09 20:12:07
94,0,401,2020-10-09 20:11:39,2020-10-09 20:11:48
83,0,0,2020-10-09 20:11:39,2020-10-09 20:24:29
65,0,0,2020-10-09 20:11:41,2020-10-09 20:20:22
117,0,0,2020-10-09 20:11:42,2020-10-09 20:20:39
48,0,0,2020-10-09 20:11:43,2020-10-09 20:20:53
123,0,0,2020-10-09 20:11:46,2020-10-09 20:21:20
94,0,301,2020-10-09 20:11:48,2020-10-09 20:16:06
130,0,0,2020-10-09 20:11:49,2020-10-09 20:21:22
113,0,0,2020-10-09 20:11:50,2020-10-09 20:19:15
22,0,0,2020-10-09 20:11:51,2020-10-09 20:11:55
23,0,0,2020-10-09 20:11:55,2020-10-09 20:21:32
22,0,0,2020-10-09 20:11:55,2020-10-09 20:21:34
121,0,324,2020-10-09 20:11:56,2020-10-09 20:18:16
120,0,0,2020-10-09 20:12:06,2020-10-09 20:21:03
56,73,304,2020-10-09 20:12:07,2020-10-09 20:12:25
28,0,0,2020-10-09 20:12:09,2020-10-09 20:21:15
143,0,0,2020-10-09 20:12:11,2020-10-09 20:22:25
88,0,0,2020-10-09 20:12:18,2020-10-09 20:21:47
56,73,136,2020-10-09 20:12:25,2020-10-09 20:33:01
72,0,0,2020-10-09 20:12:29,2020-10-09 20:22:40
87,0,0,2020-10-09 20:12:30,2020-10-09 20:21:23
49,0,0,2020-10-09 20:12:34,2020-10-09 20:22:03
24,0,407,2020-10-09 20:12:38,2020-10-09 20:13:05
60,0,0,2020-10-09 20:12:40,2020-10-09 20:23:10
50,0,0,2020-10-09 20:12:45,2020-10-09 20:22:53
155,135,176,2020-10-09 20:12:51,2020-10-09 20:13:54
134,0,0,2020-10-09 20:12:53,2020-10-09 20:23:00
77,0,0,2020-10-09 20:12:57,2020-10-09 20:24:36
74,0,0,2020-10-09 20:13:01,2020-10-09 20:23:16
24,0,406,2020-10-09 20:13:05,2020-10-09 20:13:55
132,0,177,2020-10-09 20:13:06,2020-10-09 20:13:58
104,0,0,2020-10-09 20:13:08,2020-10-09 20:23:19
8,0,0,2020-10-09 20:13:13,2020-10-09 20:23:57
81,0,0,2020-10-09 20:13:16,2020-10-09 20:24:27
129,0,0,2020-10-09 20:13:17,2020-10-09 20:23:12
13,-1,0,2020-10-09 20:13:24,2020-10-09 23:59:59
39,0,0,2020-10-09 20:13:27,2020-10-09 20:23:51
4,0,0,2020-10-09 20:13:33,2020-10-09 20:24:17
80,0,0,2020-10-09 20:13:33,2020-10-09 20:22:57
12,0,0,2020-10-09 20:13:39,2020-10-09 20:24:39
155,135,324,2020-10-09 20:13:54,2020-10-09 20:15:46
24,0,405,2020-10-09 20:13:55,2020-10-09 20:14:32
132,0,324,2020-10-09 20:13:58,2020-10-09 20:19:36
53,0,0,2020-10-09 20:13:58,2020-10-09 20:24:30
7,0,0,2020-10-09 20:14:13,2020-10-09 20:24:38
38,0,0,2020-10-09 20:14:14,2020-10-09 20:23:57
79,0,0,2020-10-09 20:14:17,2020-10-09 20:24:28
30,0,0,2020-10-09 20:14:21,2020-10-09 20:23:59
150,0,252,2020-10-09 20:14:29,2020-10-09 20:15:11
24,0,404,2020-10-09 20:14:32,2020-10-09 20:14:57
9,0,0,2020-10-09 20:14:35,2020-10-09 20:26:37
85,0,0,2020-10-09 20:14:38,2020-10-09 20:25:03
91,0,173,2020-10-09 20:14:44,2020-10-09 20:16:00
20,0,0,2020-10-09 20:14:44,2020-10-09 20:24:32
33,0,0,2020-10-09 20:14:50,2020-10-09 20:24:05
139,0,0,2020-10-09 20:14:51,2020-10-09 20:15:43
10,0,0,2020-10-09 20:14:52,2020-10-09 20:25:48
24,0,403,2020-10-09 20:14:57,2020-10-09 20:15:23
42,0,0,2020-10-09 20:15:02,2020-10-09 20:22:46
137,0,0,2020-10-09 20:15:03,2020-10-09 20:24:59
103,0,0,2020-10-09 20:15:10,2020-10-09 20:25:25
150,0,421,2020-10-09 20:15:11,2020-10-09 20:16:35
158,0,229,2020-10-09 20:15:14,2020-10-09 20:15:42
24,0,402,2020-10-09 20:15:23,2020-10-09 20:15:37
45,0,0,2020-10-09 20:15:35,2020-10-09 20:24:13
92,0,0,2020-10-09 20:15:36,2020-10-09 20:24:47
24,0,401,2020-10-09 20:15:37,2020-10-09 20:15:45
84,0,0,2020-10-09 20:15:38,2020-10-09 20:27:05
158,0,411,2020-10-09 20:15:42,2020-10-09 20:16:06
139,0,0,2020-10-09 20:15:43,2020-10-09 20:25:44
24,0,301,2020-10-09 20:15:45,2020-10-09 20:18:00
155,135,323,2020-10-09 20:15:46,2020-10-09 20:16:00
155,135,322,2020-10-09 20:16:00,2020-10-09 20:19:06
127,0,0,2020-10-09 20:16:00,2020-10-09 20:24:39
91,0,323,2020-10-09 20:16:00,2020-10-09 20:16:15
160,0,177,2020-10-09 20:16:03,2020-10-09 20:16:55
97,0,0,2020-10-09 20:16:06,2020-10-09 20:26:29
94,0,0,2020-10-09 20:16:06,2020-10-09 20:20:16
158,0,412,2020-10-09 20:16:06,2020-10-09 20:17:30
96,0,0,2020-10-09 20:16:06,2020-10-09 20:24:43
144,0,0,2020-10-09 20:16:07,2020-10-09 20:25:30
116,0,0,2020-10-09 20:16:11,2020-10-09 20:25:05
89,0,215,2020-10-09 20:16:13,2020-10-09 20:16:42
91,0,322,2020-10-09 20:16:15,2020-10-09 20:16:54
47,0,0,2020-10-09 20:16:17,2020-10-09 20:27:16
19,0,0,2020-10-09 20:16:17,2020-10-09 20:25:37
63,0,0,2020-10-09 20:16:28,2020-10-09 20:26:11
101,0,0,2020-10-09 20:16:29,2020-10-09 20:26:43
100,0,0,2020-10-09 20:16:34,2020-10-09 20:28:08
150,0,325,2020-10-09 20:16:35,2020-10-09 20:22:15
89,0,410,2020-10-09 20:16:42,2020-10-09 20:16:51
52,0,0,2020-10-09 20:16:47,2020-10-09 20:27:56
32,0,0,2020-10-09 20:16:48,2020-10-09 20:27:20
110,0,0,2020-10-09 20:16:51,2020-10-09 20:26:20
89,0,313,2020-10-09 20:16:51,2020-10-09 20:24:46
91,0,325,2020-10-09 20:16:54,2020-10-09 20:22:22
160,0,324,2020-10-09 20:16:55,2020-10-09 20:22:33
108,0,0,2020-10-09 20:16:57,2020-10-09 20:26:16
64,0,0,2020-10-09 20:17:01,2020-10-09 20:26:54
57,0,0,2020-10-09 20:17:04,2020-10-09 20:27:45
21,0,0,2020-10-09 20:17:11,2020-10-09 20:27:09
18,0,0,2020-10-09 20:17:11,2020-10-09 20:27:29
36,33,0,2020-10-09 20:17:14,2020-10-09 20:17:51
76,0,0,2020-10-09 20:17:15,2020-10-09 20:28:40
14,0,0,2020-10-09 20:17:21,2020-10-09 20:27:47
11,0,0,2020-10-09 20:17:22,2020-10-09 20:29:31
125,0,0,2020-10-09 20:17:25,2020-10-09 20:26:50
158,0,403,2020-10-09 20:17:30,2020-10-09 20:17:55
115,0,0,2020-10-09 20:17:35,2020-10-09 20:28:26
133,0,0,2020-10-09 20:17:41,2020-10-09 20:27:22
41,0,0,2020-10-09 20:17:45,2020-10-09 20:26:54
36,33,326,2020-10-09 20:17:51,2020-10-09 20:18:16
158,0,402,2020-10-09 20:17:55,2020-10-09 20:18:17
124,0,0,2020-10-09 20:17:55,2020-10-09 20:26:58
142,0,0,2020-10-09 20:17:59,2020-10-09 20:27:41
24,0,0,2020-10-09 20:18:00,2020-10-09 20:22:04
43,-1,0,2020-10-09 20:18:03,2020-10-09 23:59:59
138,0,0,2020-10-09 20:18:04,2020-10-09 20:29:21
59,0,0,2020-10-09 20:18:06,2020-10-09 20:30:48
51,0,0,2020-10-09 20:18:11,2020-10-09 20:28:14
73,0,0,2020-10-09 20:18:16,2020-10-09 20:27:41
121,0,0,2020-10-09 20:18:16,2020-10-09 20:19:47
36,33,102,2020-10-09 20:18:16,2020-10-09 20:19:38
158,0,401,2020-10-09 20:18:17,2020-10-09 20:18:24
114,0,0,2020-10-09 20:18:18,2020-10-09 20:28:34
78,0,0,2020-10-09 20:18:23,2020-10-09 20:28:32
111,0,0,2020-10-09 20:18:23,2020-10-09 20:28:18
158,0,301,2020-10-09 20:18:24,2020-10-09 20:22:27
15,0,0,2020-10-09 20:18:25,2020-10-09 20:28:13
107,0,0,2020-10-09 20:18:27,2020-10-09 20:29:32
141,0,0,2020-10-09 20:18:28,2020-10-09 20:28:07
67,0,0,2020-10-09 20:18:30,2020-10-09 20:28:36
6,0,0,2020-10-09 20:18:34,2020-10-09 20:28:31
46,0,0,2020-10-09 20:18:34,2020-10-09 20:28:04
