PersonID,EventID,SpaceID,StartDateTime,EndDateTime
78,77,243,2020-10-14 15:27:25,2020-10-14 18:11:30
45,33,402,2020-10-14 15:27:25,2020-10-14 15:27:57
138,113,320,2020-10-14 15:27:28,2020-10-14 15:29:02
112,0,401,2020-10-14 15:27:35,2020-10-14 15:27:45
66,3,0,2020-10-14 15:27:36,2020-10-14 15:33:25
90,0,0,2020-10-14 15:27:42,2020-10-14 15:30:12
112,0,301,2020-10-14 15:27:45,2020-10-14 15:31:16
115,0,0,2020-10-14 15:27:47,2020-10-14 15:38:43
30,6,315,2020-10-14 15:27:53,2020-10-14 15:29:15
26,65,0,2020-10-14 15:27:54,2020-10-14 15:30:31
45,33,403,2020-10-14 15:27:57,2020-10-14 15:29:28
23,0,0,2020-10-14 15:27:57,2020-10-14 15:38:45
102,0,412,2020-10-14 15:28:12,2020-10-14 15:29:38
115,0,0,2020-10-14 15:28:13,2020-10-14 14:49:55
8,0,0,2020-10-14 15:28:13,2020-10-14 15:34:44
65,0,0,2020-10-14 15:28:25,2020-10-14 15:37:18
35,0,0,2020-10-14 15:28:33,2020-10-14 15:37:04
42,0,0,2020-10-14 15:28:39,2020-10-14 15:33:08
138,113,315,2020-10-14 15:29:02,2020-10-14 15:29:33
30,6,303,2020-10-14 15:29:15,2020-10-14 15:29:36
63,0,0,2020-10-14 15:29:19,2020-10-14 15:41:46
45,33,412,2020-10-14 15:29:28,2020-10-14 15:31:09
129,0,0,2020-10-14 15:29:33,2020-10-14 15:32:47
138,113,112,2020-10-14 15:29:33,2020-10-14 18:14:40
121,117,0,2020-10-14 15:29:33,2020-10-14 15:30:11
30,6,123,2020-10-14 15:29:36,2020-10-14 18:16:41
102,0,403,2020-10-14 15:29:38,2020-10-14 15:30:00
11,33,0,2020-10-14 15:29:52,2020-10-14 15:35:58
102,0,402,2020-10-14 15:30:00,2020-10-14 15:30:15
103,0,0,2020-10-14 15:30:09,2020-10-14 15:39:01
58,71,0,2020-10-14 15:30:09,2020-10-14 15:32:51
121,117,326,2020-10-14 15:30:11,2020-10-14 15:30:33
90,0,0,2020-10-14 15:30:12,2020-10-14 15:39:43
102,0,401,2020-10-14 15:30:15,2020-10-14 15:30:28
84,0,0,2020-10-14 15:30:28,2020-10-14 15:40:29
102,0,301,2020-10-14 15:30:28,2020-10-14 15:32:37
26,65,301,2020-10-14 15:30:31,2020-10-14 15:30:42
121,117,320,2020-10-14 15:30:33,2020-10-14 15:30:58
26,65,401,2020-10-14 15:30:42,2020-10-14 15:30:58
10,0,0,2020-10-14 15:30:44,2020-10-14 15:40:49
113,0,0,2020-10-14 15:30:53,2020-10-14 15:35:31
26,65,402,2020-10-14 15:30:58,2020-10-14 15:31:19
121,117,142,2020-10-14 15:30:58,2020-10-14 17:44:45
45,33,415,2020-10-14 15:31:09,2020-10-14 15:31:42
112,0,0,2020-10-14 15:31:16,2020-10-14 15:36:58
26,65,403,2020-10-14 15:31:19,2020-10-14 15:32:10
86,0,0,2020-10-14 15:31:31,2020-10-14 15:41:35
45,33,249,2020-10-14 15:31:42,2020-10-14 17:46:43
60,0,0,2020-10-14 15:31:44,2020-10-14 15:42:58
135,111,0,2020-10-14 15:31:45,2020-10-14 15:37:02
26,65,404,2020-10-14 15:32:10,2020-10-14 15:32:44
120,0,0,2020-10-14 15:32:21,2020-10-14 15:43:23
16,0,0,2020-10-14 15:32:33,2020-10-14 15:42:36
102,0,0,2020-10-14 15:32:37,2020-10-14 15:34:32
67,66,324,2020-10-14 15:32:41,2020-10-14 15:33:33
26,65,405,2020-10-14 15:32:44,2020-10-14 15:33:17
129,0,0,2020-10-14 15:32:47,2020-10-14 15:43:05
58,71,301,2020-10-14 15:32:51,2020-10-14 15:33:01
83,0,0,2020-10-14 15:32:55,2020-10-14 15:44:23
58,71,401,2020-10-14 15:33:01,2020-10-14 15:33:18
126,0,0,2020-10-14 15:33:06,2020-10-14 15:43:07
42,0,0,2020-10-14 15:33:08,2020-10-14 15:44:51
26,65,406,2020-10-14 15:33:17,2020-10-14 15:33:33
58,71,402,2020-10-14 15:33:18,2020-10-14 15:33:43
66,3,325,2020-10-14 15:33:25,2020-10-14 15:35:07
26,65,228,2020-10-14 15:33:33,2020-10-14 18:13:28
67,66,174,2020-10-14 15:33:33,2020-10-14 17:03:33
94,0,0,2020-10-14 15:33:40,2020-10-14 15:45:20
58,71,403,2020-10-14 15:33:43,2020-10-14 15:34:37
36,0,0,2020-10-14 15:34:16,2020-10-14 15:43:55
52,0,0,2020-10-14 15:34:21,2020-10-14 15:43:23
131,0,0,2020-10-14 15:34:31,2020-10-14 15:45:03
102,0,0,2020-10-14 15:34:32,2020-10-14 15:44:37
58,71,412,2020-10-14 15:34:37,2020-10-14 15:35:42
119,0,0,2020-10-14 15:34:44,2020-10-14 15:44:39
8,0,0,2020-10-14 15:34:44,2020-10-14 15:42:58
34,0,153,2020-10-14 15:35:04,2020-10-14 15:35:32
66,3,421,2020-10-14 15:35:07,2020-10-14 15:36:01
12,0,107,2020-10-14 15:35:16,2020-10-14 16:10:57
23,0,233,2020-10-14 15:35:27,2020-10-14 15:36:12
113,0,0,2020-10-14 15:35:31,2020-10-14 15:47:06
34,0,313,2020-10-14 15:35:32,2020-10-14 15:43:06
58,71,415,2020-10-14 15:35:42,2020-10-14 15:36:13
73,62,0,2020-10-14 15:35:47,2020-10-14 15:40:29
11,33,325,2020-10-14 15:35:58,2020-10-14 15:37:09
66,3,252,2020-10-14 15:36:01,2020-10-14 17:55:25
23,0,412,2020-10-14 15:36:12,2020-10-14 15:37:39
58,71,240,2020-10-14 15:36:13,2020-10-14 18:24:32
154,0,0,2020-10-14 15:36:21,2020-10-14 15:46:58
91,0,163,2020-10-14 15:36:31,2020-10-14 15:38:02
97,0,0,2020-10-14 15:36:36,2020-10-14 15:46:22
112,0,0,2020-10-14 15:36:58,2020-10-14 15:49:56
135,111,325,2020-10-14 15:37:02,2020-10-14 15:38:34
35,0,0,2020-10-14 15:37:04,2020-10-14 15:46:34
11,33,421,2020-10-14 15:37:09,2020-10-14 15:37:40
99,0,0,2020-10-14 15:37:13,2020-10-14 15:47:25
65,0,0,2020-10-14 15:37:18,2020-10-14 15:46:54
23,0,403,2020-10-14 15:37:39,2020-10-14 15:38:05
70,0,214,2020-10-14 15:37:40,2020-10-14 15:38:59
11,33,419,2020-10-14 15:37:40,2020-10-14 15:37:50
11,33,418,2020-10-14 15:37:50,2020-10-14 15:38:28
7,0,0,2020-10-14 15:37:59,2020-10-14 15:46:50
91,0,313,2020-10-14 15:38:02,2020-10-14 15:50:18
23,0,402,2020-10-14 15:38:05,2020-10-14 15:38:20
23,0,401,2020-10-14 15:38:20,2020-10-14 15:38:27
23,0,301,2020-10-14 15:38:27,2020-10-14 15:41:08
11,33,255,2020-10-14 15:38:28,2020-10-14 17:22:02
135,111,421,2020-10-14 15:38:34,2020-10-14 15:39:01
115,0,0,2020-10-14 15:38:43,2020-10-14 15:47:07
23,0,0,2020-10-14 15:38:45,2020-10-14 15:49:15
70,0,407,2020-10-14 15:38:59,2020-10-14 15:39:26
103,0,0,2020-10-14 15:39:01,2020-10-14 15:48:18
135,111,419,2020-10-14 15:39:01,2020-10-14 15:39:28
20,0,158,2020-10-14 15:39:18,2020-10-14 15:39:38
70,0,406,2020-10-14 15:39:26,2020-10-14 15:40:16
135,111,256,2020-10-14 15:39:28,2020-10-14 16:32:20
20,0,309,2020-10-14 15:39:38,2020-10-14 15:40:10
88,49,219,2020-10-14 15:39:42,2020-10-14 15:40:02
90,0,0,2020-10-14 15:39:43,2020-10-14 15:49:25
88,49,402,2020-10-14 15:40:02,2020-10-14 15:40:17
20,0,308,2020-10-14 15:40:10,2020-10-14 15:40:55
70,0,405,2020-10-14 15:40:16,2020-10-14 15:40:53
88,49,401,2020-10-14 15:40:17,2020-10-14 15:40:27
88,49,301,2020-10-14 15:40:27,2020-10-14 15:40:53
73,62,301,2020-10-14 15:40:29,2020-10-14 15:40:39
84,28,0,2020-10-14 15:40:29,2020-10-14 15:41:14
73,62,401,2020-10-14 15:40:39,2020-10-14 15:40:49
73,62,402,2020-10-14 15:40:49,2020-10-14 15:41:10
10,0,0,2020-10-14 15:40:49,2020-10-14 15:49:42
70,0,404,2020-10-14 15:40:53,2020-10-14 15:41:18
88,49,302,2020-10-14 15:40:53,2020-10-14 15:41:14
20,0,307,2020-10-14 15:40:55,2020-10-14 15:45:04
23,0,0,2020-10-14 15:41:08,2020-10-14 15:44:31
73,62,403,2020-10-14 15:41:10,2020-10-14 15:41:49
88,49,303,2020-10-14 15:41:14,2020-10-14 15:41:45
84,28,326,2020-10-14 15:41:14,2020-10-14 15:41:33
70,0,403,2020-10-14 15:41:18,2020-10-14 15:41:44
84,28,320,2020-10-14 15:41:33,2020-10-14 15:42:45
86,0,0,2020-10-14 15:41:35,2020-10-14 15:49:35
70,0,402,2020-10-14 15:41:44,2020-10-14 15:41:58
88,49,304,2020-10-14 15:41:45,2020-10-14 15:42:13
63,0,0,2020-10-14 15:41:46,2020-10-14 15:52:25
73,62,404,2020-10-14 15:41:49,2020-10-14 15:42:16
70,0,401,2020-10-14 15:41:58,2020-10-14 15:42:06
70,0,301,2020-10-14 15:42:06,2020-10-14 15:44:21
88,49,305,2020-10-14 15:42:13,2020-10-14 15:42:31
73,62,222,2020-10-14 15:42:16,2020-10-14 18:03:02
88,49,126,2020-10-14 15:42:31,2020-10-14 16:30:53
16,0,0,2020-10-14 15:42:36,2020-10-14 15:52:29
84,28,315,2020-10-14 15:42:45,2020-10-14 15:43:15
60,0,0,2020-10-14 15:42:58,2020-10-14 15:53:12
8,0,0,2020-10-14 15:42:58,2020-10-14 15:53:56
129,0,0,2020-10-14 15:43:05,2020-10-14 15:51:27
34,0,0,2020-10-14 15:43:06,2020-10-14 15:44:15
126,0,0,2020-10-14 15:43:07,2020-10-14 15:52:21
84,28,316,2020-10-14 15:43:15,2020-10-14 15:43:46
120,110,0,2020-10-14 15:43:23,2020-10-14 15:48:49
52,41,0,2020-10-14 15:43:23,2020-10-14 15:45:58
84,28,317,2020-10-14 15:43:46,2020-10-14 15:45:50
36,0,0,2020-10-14 15:43:55,2020-10-14 15:54:01
34,0,0,2020-10-14 15:44:15,2020-10-14 15:53:51
70,0,0,2020-10-14 15:44:21,2020-10-14 15:46:23
83,75,0,2020-10-14 15:44:23,2020-10-14 15:48:08
23,0,0,2020-10-14 15:44:31,2020-10-14 15:52:44
12,0,0,2020-10-14 15:44:32,2020-10-14 15:56:08
102,0,0,2020-10-14 15:44:37,2020-10-14 15:56:54
119,0,0,2020-10-14 15:44:39,2020-10-14 15:54:18
61,0,168,2020-10-14 15:44:44,2020-10-14 15:45:02
42,0,0,2020-10-14 15:44:51,2020-10-14 15:55:55
61,0,322,2020-10-14 15:45:02,2020-10-14 15:45:46
131,0,0,2020-10-14 15:45:03,2020-10-14 15:53:51
20,0,0,2020-10-14 15:45:04,2020-10-14 15:50:35
132,0,241,2020-10-14 15:45:11,2020-10-14 15:46:09
94,0,0,2020-10-14 15:45:20,2020-10-14 15:55:37
61,0,325,2020-10-14 15:45:46,2020-10-14 15:51:04
143,0,118,2020-10-14 15:45:47,2020-10-14 15:46:04
84,28,319,2020-10-14 15:45:50,2020-10-14 15:46:58
21,0,174,2020-10-14 15:45:52,2020-10-14 15:46:30
52,41,301,2020-10-14 15:45:58,2020-10-14 15:46:10
51,0,240,2020-10-14 15:46:00,2020-10-14 15:46:29
143,0,316,2020-10-14 15:46:04,2020-10-14 15:46:37
132,0,415,2020-10-14 15:46:09,2020-10-14 15:47:26
52,41,401,2020-10-14 15:46:10,2020-10-14 15:46:25
91,0,0,2020-10-14 15:46:20,2020-10-14 15:54:56
97,0,0,2020-10-14 15:46:22,2020-10-14 15:56:02
70,0,0,2020-10-14 15:46:23,2020-10-14 15:54:41
52,41,402,2020-10-14 15:46:25,2020-10-14 15:46:51
51,0,415,2020-10-14 15:46:29,2020-10-14 15:47:24
21,0,324,2020-10-14 15:46:30,2020-10-14 15:53:22
35,48,0,2020-10-14 15:46:34,2020-10-14 15:49:11
143,0,315,2020-10-14 15:46:37,2020-10-14 15:47:58
7,0,0,2020-10-14 15:46:50,2020-10-14 15:56:05
52,41,403,2020-10-14 15:46:51,2020-10-14 15:47:37
65,0,0,2020-10-14 15:46:54,2020-10-14 15:58:20
84,28,318,2020-10-14 15:46:58,2020-10-14 15:47:15
154,134,0,2020-10-14 15:46:58,2020-10-14 15:52:15
113,0,0,2020-10-14 15:47:06,2020-10-14 15:55:25
115,0,0,2020-10-14 15:47:07,2020-10-14 15:56:46
84,28,155,2020-10-14 15:47:15,2020-10-14 17:00:34
51,0,412,2020-10-14 15:47:24,2020-10-14 15:48:30
99,0,0,2020-10-14 15:47:25,2020-10-14 15:58:05
132,0,412,2020-10-14 15:47:26,2020-10-14 15:48:11
52,41,404,2020-10-14 15:47:37,2020-10-14 15:48:15
143,0,320,2020-10-14 15:47:58,2020-10-14 15:48:17
83,75,301,2020-10-14 15:48:08,2020-10-14 15:48:20
132,0,403,2020-10-14 15:48:11,2020-10-14 15:48:37
52,41,405,2020-10-14 15:48:15,2020-10-14 15:49:01
143,0,326,2020-10-14 15:48:17,2020-10-14 15:48:58
103,0,0,2020-10-14 15:48:18,2020-10-14 15:58:32
83,75,401,2020-10-14 15:48:20,2020-10-14 15:48:38
51,0,403,2020-10-14 15:48:30,2020-10-14 15:48:55
132,0,402,2020-10-14 15:48:37,2020-10-14 15:48:54
83,75,402,2020-10-14 15:48:38,2020-10-14 15:48:59
120,110,312,2020-10-14 15:48:49,2020-10-14 15:49:34
37,0,117,2020-10-14 15:48:52,2020-10-14 15:49:32
132,0,401,2020-10-14 15:48:54,2020-10-14 15:49:02
51,0,402,2020-10-14 15:48:55,2020-10-14 15:49:11
143,0,0,2020-10-14 15:48:58,2020-10-14 15:55:12
83,75,403,2020-10-14 15:48:59,2020-10-14 15:49:36
52,41,406,2020-10-14 15:49:01,2020-10-14 15:49:15
132,0,301,2020-10-14 15:49:02,2020-10-14 15:51:40
51,0,401,2020-10-14 15:49:11,2020-10-14 15:49:23
35,48,301,2020-10-14 15:49:11,2020-10-14 15:49:22
23,0,0,2020-10-14 15:49:15,2020-10-14 15:59:22
52,41,212,2020-10-14 15:49:15,2020-10-14 16:58:39
35,48,401,2020-10-14 15:49:22,2020-10-14 15:49:36
51,0,301,2020-10-14 15:49:23,2020-10-14 15:52:32
90,8,0,2020-10-14 15:49:25,2020-10-14 15:52:02
37,0,315,2020-10-14 15:49:32,2020-10-14 15:51:03
120,110,308,2020-10-14 15:49:34,2020-10-14 15:49:54
86,0,0,2020-10-14 15:49:35,2020-10-14 15:59:55
35,48,402,2020-10-14 15:49:36,2020-10-14 15:49:57
83,75,404,2020-10-14 15:49:36,2020-10-14 15:50:00
10,0,0,2020-10-14 15:49:42,2020-10-14 16:00:09
120,110,148,2020-10-14 15:49:54,2020-10-14 18:52:38
112,0,0,2020-10-14 15:49:56,2020-10-14 15:59:35
35,48,403,2020-10-14 15:49:57,2020-10-14 15:50:16
83,75,405,2020-10-14 15:50:00,2020-10-14 15:50:25
75,0,105,2020-10-14 15:50:02,2020-10-14 15:50:31
34,0,136,2020-10-14 15:50:13,2020-10-14 15:50:31
35,48,220,2020-10-14 15:50:16,2020-10-14 17:55:22
91,0,0,2020-10-14 15:50:18,2020-10-14 15:46:20
83,75,210,2020-10-14 15:50:25,2020-10-14 17:52:47
75,0,315,2020-10-14 15:50:31,2020-10-14 15:51:43
34,0,304,2020-10-14 15:50:31,2020-10-14 15:51:04
20,0,0,2020-10-14 15:50:35,2020-10-14 16:00:39
37,0,320,2020-10-14 15:51:03,2020-10-14 15:51:20
34,0,303,2020-10-14 15:51:04,2020-10-14 15:51:24
61,0,0,2020-10-14 15:51:04,2020-10-14 15:55:02
37,0,326,2020-10-14 15:51:20,2020-10-14 15:52:02
34,0,302,2020-10-14 15:51:24,2020-10-14 15:51:54
129,0,0,2020-10-14 15:51:27,2020-10-14 16:00:38
139,129,123,2020-10-14 15:51:37,2020-10-14 15:52:12
132,0,0,2020-10-14 15:51:40,2020-10-14 15:53:40
75,0,320,2020-10-14 15:51:43,2020-10-14 15:52:11
34,0,301,2020-10-14 15:51:54,2020-10-14 15:54:38
90,8,301,2020-10-14 15:52:02,2020-10-14 15:52:14
37,0,0,2020-10-14 15:52:02,2020-10-14 15:58:56
136,0,246,2020-10-14 15:52:10,2020-10-14 15:52:20
75,0,326,2020-10-14 15:52:11,2020-10-14 15:52:57
139,129,304,2020-10-14 15:52:12,2020-10-14 15:52:49
90,8,401,2020-10-14 15:52:14,2020-10-14 15:52:28
154,134,325,2020-10-14 15:52:15,2020-10-14 15:53:47
136,0,414,2020-10-14 15:52:20,2020-10-14 15:52:39
126,0,0,2020-10-14 15:52:21,2020-10-14 16:04:23
63,0,0,2020-10-14 15:52:25,2020-10-14 16:03:01
90,8,201,2020-10-14 15:52:28,2020-10-14 17:27:56
16,2,0,2020-10-14 15:52:29,2020-10-14 15:56:36
51,0,0,2020-10-14 15:52:32,2020-10-14 15:57:21
27,0,252,2020-10-14 15:52:37,2020-10-14 15:53:19
136,0,415,2020-10-14 15:52:39,2020-10-14 15:53:54
23,0,0,2020-10-14 15:52:44,2020-10-14 16:05:42
160,136,166,2020-10-14 15:52:48,2020-10-14 15:53:17
139,129,305,2020-10-14 15:52:49,2020-10-14 15:53:28
62,0,151,2020-10-14 15:52:50,2020-10-14 15:53:32
75,0,0,2020-10-14 15:52:57,2020-10-14 15:59:42
60,0,0,2020-10-14 15:53:12,2020-10-14 16:02:33
55,1,142,2020-10-14 15:53:13,2020-10-14 15:54:43
160,136,319,2020-10-14 15:53:17,2020-10-14 15:53:50
27,0,421,2020-10-14 15:53:19,2020-10-14 15:54:43
21,0,0,2020-10-14 15:53:22,2020-10-14 15:55:35
139,129,306,2020-10-14 15:53:28,2020-10-14 15:54:21
62,0,309,2020-10-14 15:53:32,2020-10-14 15:53:53
132,0,0,2020-10-14 15:53:40,2020-10-14 16:03:09
49,0,207,2020-10-14 15:53:46,2020-10-14 15:54:00
154,134,421,2020-10-14 15:53:47,2020-10-14 15:54:14
160,136,318,2020-10-14 15:53:50,2020-10-14 15:54:30
34,0,0,2020-10-14 15:53:51,2020-10-14 16:04:12
131,0,0,2020-10-14 15:53:51,2020-10-14 16:03:51
62,0,308,2020-10-14 15:53:53,2020-10-14 15:54:34
136,0,412,2020-10-14 15:53:54,2020-10-14 15:55:14
8,0,0,2020-10-14 15:53:56,2020-10-14 16:04:26
49,0,404,2020-10-14 15:54:00,2020-10-14 15:54:38
36,29,0,2020-10-14 15:54:01,2020-10-14 15:59:18
154,134,419,2020-10-14 15:54:14,2020-10-14 15:54:41
119,98,0,2020-10-14 15:54:18,2020-10-14 15:57:12
139,129,307,2020-10-14 15:54:21,2020-10-14 15:54:41
160,136,308,2020-10-14 15:54:30,2020-10-14 15:55:23
62,0,307,2020-10-14 15:54:34,2020-10-14 15:59:08
34,0,0,2020-10-14 15:54:38,2020-10-14 16:00:39
49,0,403,2020-10-14 15:54:38,2020-10-14 15:54:57
139,129,312,2020-10-14 15:54:41,2020-10-14 15:54:52
154,134,256,2020-10-14 15:54:41,2020-10-14 17:09:57
70,0,0,2020-10-14 15:54:41,2020-10-14 16:06:57
55,1,321,2020-10-14 15:54:43,2020-10-14 15:55:50
27,0,325,2020-10-14 15:54:43,2020-10-14 16:00:23
139,129,409,2020-10-14 15:54:52,2020-10-14 15:55:09
91,0,0,2020-10-14 15:54:56,2020-10-14 16:05:57
49,0,402,2020-10-14 15:54:57,2020-10-14 15:55:10
61,0,0,2020-10-14 15:55:02,2020-10-14 16:05:13
139,129,407,2020-10-14 15:55:09,2020-10-14 15:55:29
49,0,401,2020-10-14 15:55:10,2020-10-14 15:55:21
143,0,0,2020-10-14 15:55:12,2020-10-14 16:04:55
136,0,403,2020-10-14 15:55:14,2020-10-14 15:55:40
49,0,301,2020-10-14 15:55:21,2020-10-14 15:58:20
160,136,312,2020-10-14 15:55:23,2020-10-14 15:55:34
113,0,0,2020-10-14 15:55:25,2020-10-14 16:05:12
139,129,213,2020-10-14 15:55:29,2020-10-14 19:11:11
160,136,409,2020-10-14 15:55:34,2020-10-14 15:55:56
21,0,0,2020-10-14 15:55:35,2020-10-14 16:06:02
94,65,0,2020-10-14 15:55:37,2020-10-14 15:58:29
136,0,402,2020-10-14 15:55:40,2020-10-14 15:55:52
55,1,178,2020-10-14 15:55:50,2020-10-14 15:57:31
136,0,401,2020-10-14 15:55:52,2020-10-14 15:56:00
42,0,0,2020-10-14 15:55:55,2020-10-14 16:05:45
160,136,407,2020-10-14 15:55:56,2020-10-14 15:56:31
136,0,301,2020-10-14 15:56:00,2020-10-14 15:58:08
97,0,0,2020-10-14 15:56:02,2020-10-14 16:05:34
7,0,0,2020-10-14 15:56:05,2020-10-14 16:06:13
12,0,0,2020-10-14 15:56:08,2020-10-14 16:05:01
160,136,406,2020-10-14 15:56:31,2020-10-14 15:57:03
16,2,301,2020-10-14 15:56:36,2020-10-14 15:56:48
115,0,0,2020-10-14 15:56:46,2020-10-14 16:08:45
16,2,401,2020-10-14 15:56:48,2020-10-14 15:57:05
102,0,0,2020-10-14 15:56:54,2020-10-14 16:07:59
160,136,227,2020-10-14 15:57:03,2020-10-14 17:46:39
77,0,109,2020-10-14 15:57:04,2020-10-14 15:57:22
16,2,402,2020-10-14 15:57:05,2020-10-14 15:57:21
119,98,301,2020-10-14 15:57:12,2020-10-14 15:57:22
16,2,403,2020-10-14 15:57:21,2020-10-14 15:58:23
51,0,0,2020-10-14 15:57:21,2020-10-14 16:07:57
44,0,154,2020-10-14 15:57:22,2020-10-14 15:58:08
119,98,401,2020-10-14 15:57:22,2020-10-14 15:57:36
77,0,317,2020-10-14 15:57:22,2020-10-14 15:58:13
55,1,322,2020-10-14 15:57:31,2020-10-14 15:57:51
119,98,402,2020-10-14 15:57:36,2020-10-14 15:57:58
55,1,323,2020-10-14 15:57:51,2020-10-14 15:58:39
119,98,403,2020-10-14 15:57:58,2020-10-14 15:59:19
140,0,142,2020-10-14 15:58:03,2020-10-14 15:58:32
99,0,0,2020-10-14 15:58:05,2020-10-14 16:07:24
47,0,143,2020-10-14 15:58:08,2020-10-14 15:58:52
136,0,0,2020-10-14 15:58:08,2020-10-14 16:01:03
44,0,318,2020-10-14 15:58:08,2020-10-14 15:58:56
77,0,316,2020-10-14 15:58:13,2020-10-14 15:58:44
49,0,0,2020-10-14 15:58:20,2020-10-14 16:02:43
65,0,0,2020-10-14 15:58:20,2020-10-14 16:08:15
16,2,412,2020-10-14 15:58:23,2020-10-14 15:58:53
94,65,301,2020-10-14 15:58:29,2020-10-14 15:58:35
140,0,320,2020-10-14 15:58:32,2020-10-14 15:58:52
103,99,0,2020-10-14 15:58:32,2020-10-14 16:03:58
94,65,401,2020-10-14 15:58:35,2020-10-14 15:58:50
55,1,170,2020-10-14 15:58:39,2020-10-14 18:37:00
77,0,315,2020-10-14 15:58:44,2020-10-14 15:59:40
89,0,106,2020-10-14 15:58:47,2020-10-14 15:59:07
94,65,402,2020-10-14 15:58:50,2020-10-14 15:59:13
140,0,326,2020-10-14 15:58:52,2020-10-14 15:59:47
47,0,320,2020-10-14 15:58:52,2020-10-14 15:59:14
16,2,411,2020-10-14 15:58:53,2020-10-14 15:59:15
37,0,0,2020-10-14 15:58:56,2020-10-14 16:08:50
44,0,319,2020-10-14 15:58:56,2020-10-14 16:00:58
89,0,316,2020-10-14 15:59:07,2020-10-14 15:59:43
62,0,0,2020-10-14 15:59:08,2020-10-14 16:00:26
94,65,403,2020-10-14 15:59:13,2020-10-14 15:59:45
47,0,326,2020-10-14 15:59:14,2020-10-14 15:59:51
16,2,234,2020-10-14 15:59:15,2020-10-14 17:51:52
36,29,325,2020-10-14 15:59:18,2020-10-14 16:00:50
119,98,412,2020-10-14 15:59:19,2020-10-14 15:59:38
96,0,204,2020-10-14 15:59:22,2020-10-14 15:59:37
23,0,0,2020-10-14 15:59:22,2020-10-14 16:10:04
112,0,0,2020-10-14 15:59:35,2020-10-14 16:09:09
96,0,403,2020-10-14 15:59:37,2020-10-14 16:00:13
119,98,231,2020-10-14 15:59:38,2020-10-14 16:37:31
77,0,320,2020-10-14 15:59:40,2020-10-14 16:00:04
75,0,0,2020-10-14 15:59:42,2020-10-14 16:10:21
89,0,315,2020-10-14 15:59:43,2020-10-14 16:01:22
94,65,404,2020-10-14 15:59:45,2020-10-14 16:00:10
140,0,0,2020-10-14 15:59:47,2020-10-14 16:09:31
47,0,0,2020-10-14 15:59:51,2020-10-14 16:08:30
86,0,0,2020-10-14 15:59:55,2020-10-14 16:09:37
77,0,326,2020-10-14 16:00:04,2020-10-14 16:01:00
10,5,0,2020-10-14 16:00:09,2020-10-14 16:02:58
94,65,405,2020-10-14 16:00:10,2020-10-14 16:00:22
96,0,402,2020-10-14 16:00:13,2020-10-14 16:00:27
94,65,226,2020-10-14 16:00:22,2020-10-14 18:30:58
27,0,0,2020-10-14 16:00:23,2020-10-14 16:02:08
62,0,0,2020-10-14 16:00:26,2020-10-14 16:09:37
96,0,401,2020-10-14 16:00:27,2020-10-14 16:00:37
96,0,301,2020-10-14 16:00:37,2020-10-14 16:02:44
129,102,0,2020-10-14 16:00:38,2020-10-14 16:04:28
34,0,0,2020-10-14 16:00:39,2020-10-14 16:10:38
20,0,0,2020-10-14 16:00:39,2020-10-14 16:10:10
36,29,421,2020-10-14 16:00:50,2020-10-14 16:01:17
44,0,317,2020-10-14 16:00:58,2020-10-14 16:01:45
77,0,0,2020-10-14 16:01:00,2020-10-14 16:07:34
136,0,0,2020-10-14 16:01:03,2020-10-14 16:10:57
36,29,419,2020-10-14 16:01:17,2020-10-14 16:01:44
89,0,320,2020-10-14 16:01:22,2020-10-14 16:01:39
89,0,326,2020-10-14 16:01:39,2020-10-14 16:02:29
118,0,156,2020-10-14 16:01:43,2020-10-14 16:01:58
1,0,102,2020-10-14 16:01:43,2020-10-14 16:02:10
36,29,256,2020-10-14 16:01:44,2020-10-14 18:21:03
44,0,316,2020-10-14 16:01:45,2020-10-14 16:02:17
118,0,318,2020-10-14 16:01:58,2020-10-14 16:02:38
27,0,0,2020-10-14 16:02:08,2020-10-14 16:11:05
1,0,326,2020-10-14 16:02:10,2020-10-14 16:03:04
44,0,315,2020-10-14 16:02:17,2020-10-14 16:03:25
89,0,0,2020-10-14 16:02:29,2020-10-14 16:09:08
60,0,0,2020-10-14 16:02:33,2020-10-14 16:14:03
118,0,319,2020-10-14 16:02:38,2020-10-14 16:04:50
49,0,0,2020-10-14 16:02:43,2020-10-14 16:11:52
96,0,0,2020-10-14 16:02:44,2020-10-14 16:10:21
10,5,301,2020-10-14 16:02:58,2020-10-14 16:03:08
63,0,0,2020-10-14 16:03:01,2020-10-14 16:13:19
1,0,0,2020-10-14 16:03:04,2020-10-14 16:11:34
10,5,401,2020-10-14 16:03:08,2020-10-14 16:03:19
132,105,0,2020-10-14 16:03:09,2020-10-14 16:03:52
10,5,402,2020-10-14 16:03:19,2020-10-14 16:03:44
114,104,171,2020-10-14 16:03:21,2020-10-14 16:03:37
44,0,320,2020-10-14 16:03:25,2020-10-14 16:03:48
114,104,322,2020-10-14 16:03:37,2020-10-14 16:06:22
10,5,403,2020-10-14 16:03:44,2020-10-14 16:04:29
44,0,326,2020-10-14 16:03:48,2020-10-14 16:04:41
131,0,0,2020-10-14 16:03:51,2020-10-14 16:13:22
132,105,326,2020-10-14 16:03:52,2020-10-14 16:04:12
103,99,312,2020-10-14 16:03:58,2020-10-14 16:04:43
132,105,320,2020-10-14 16:04:12,2020-10-14 16:05:02
