PersonID,EventID,SpaceID,StartDateTime,EndDateTime
69,0,0,2020-10-07 19:39:04,2020-10-07 19:48:49
89,0,304,2020-10-07 19:39:10,2020-10-07 19:39:40
131,0,0,2020-10-07 19:39:17,2020-10-07 19:49:14
137,0,0,2020-10-07 19:39:19,2020-10-07 19:48:43
67,15,414,2020-10-07 19:39:26,2020-10-07 19:39:41
134,0,307,2020-10-07 19:39:30,2020-10-07 19:46:01
118,0,0,2020-10-07 19:39:36,2020-10-07 19:50:47
46,0,238,2020-10-07 19:39:37,2020-10-07 19:39:54
89,0,303,2020-10-07 19:39:40,2020-10-07 19:40:03
67,15,238,2020-10-07 19:39:41,2020-10-07 19:19:36
5,0,403,2020-10-07 19:39:42,2020-10-07 19:40:08
57,0,319,2020-10-07 19:39:42,2020-10-07 19:41:54
46,0,414,2020-10-07 19:39:54,2020-10-07 19:40:20
89,0,302,2020-10-07 19:40:03,2020-10-07 19:40:30
5,0,402,2020-10-07 19:40:08,2020-10-07 19:40:22
52,0,0,2020-10-07 19:40:17,2020-10-07 19:51:51
46,0,415,2020-10-07 19:40:20,2020-10-07 19:41:18
5,0,401,2020-10-07 19:40:22,2020-10-07 19:40:33
119,0,0,2020-10-07 19:40:22,2020-10-07 19:51:13
100,0,0,2020-10-07 19:40:28,2020-10-07 19:51:15
133,0,0,2020-10-07 19:40:28,2020-10-07 19:51:02
115,0,0,2020-10-07 19:40:30,2020-10-07 19:52:07
89,0,301,2020-10-07 19:40:30,2020-10-07 19:42:57
106,0,0,2020-10-07 19:40:31,2020-10-07 19:50:01
123,0,0,2020-10-07 19:40:31,2020-10-07 19:50:10
107,0,325,2020-10-07 19:40:32,2020-10-07 19:45:16
5,0,301,2020-10-07 19:40:33,2020-10-07 19:43:50
139,142,313,2020-10-07 19:40:47,2020-10-07 19:40:59
102,0,0,2020-10-07 19:40:48,2020-10-07 19:51:10
78,0,0,2020-10-07 19:40:50,2020-10-07 19:51:35
4,0,0,2020-10-07 19:40:52,2020-10-07 19:49:53
61,0,0,2020-10-07 19:40:54,2020-10-07 19:50:26
151,0,118,2020-10-07 19:40:59,2020-10-07 19:41:16
139,142,410,2020-10-07 19:40:59,2020-10-07 19:41:29
13,0,0,2020-10-07 19:41:03,2020-10-07 19:48:47
107,104,325,2020-10-07 19:41:07,2020-10-07 19:42:37
151,0,316,2020-10-07 19:41:16,2020-10-07 19:41:49
46,0,412,2020-10-07 19:41:18,2020-10-07 19:42:36
24,23,301,2020-10-07 19:41:23,2020-10-07 19:41:33
93,0,0,2020-10-07 19:41:28,2020-10-07 19:44:40
139,142,215,2020-10-07 19:41:29,2020-10-07 19:52:00
40,0,0,2020-10-07 19:41:30,2020-10-07 19:52:33
24,23,401,2020-10-07 19:41:33,2020-10-07 19:41:50
3,0,0,2020-10-07 19:41:37,2020-10-07 19:50:29
151,0,315,2020-10-07 19:41:49,2020-10-07 19:43:10
24,23,402,2020-10-07 19:41:50,2020-10-07 19:42:15
117,0,0,2020-10-07 19:41:51,2020-10-07 19:51:50
26,0,252,2020-10-07 19:41:51,2020-10-07 19:42:33
1,0,0,2020-10-07 19:41:52,2020-10-07 19:52:51
57,0,317,2020-10-07 19:41:54,2020-10-07 19:42:29
104,0,0,2020-10-07 19:41:54,2020-10-07 19:50:20
68,0,0,2020-10-07 19:41:57,2020-10-07 19:45:34
91,0,0,2020-10-07 19:41:59,2020-10-07 19:51:46
23,0,0,2020-10-07 19:41:59,2020-10-07 19:50:55
84,0,0,2020-10-07 19:42:02,2020-10-07 19:51:01
135,0,0,2020-10-07 19:42:03,2020-10-07 19:52:57
28,0,0,2020-10-07 19:42:06,2020-10-07 19:51:46
72,0,0,2020-10-07 19:42:07,2020-10-07 19:51:14
94,0,0,2020-10-07 19:42:10,2020-10-07 19:51:58
24,23,403,2020-10-07 19:42:15,2020-10-07 19:43:09
2,0,0,2020-10-07 19:42:16,2020-10-07 19:53:34
81,0,0,2020-10-07 19:42:20,2020-10-07 19:51:27
57,0,316,2020-10-07 19:42:29,2020-10-07 19:43:12
60,0,0,2020-10-07 19:42:30,2020-10-07 19:53:03
26,0,421,2020-10-07 19:42:33,2020-10-07 19:43:57
46,0,403,2020-10-07 19:42:36,2020-10-07 19:43:10
107,104,421,2020-10-07 19:42:37,2020-10-07 19:43:00
31,0,0,2020-10-07 19:42:40,2020-10-07 19:50:38
71,0,0,2020-10-07 19:42:41,2020-10-07 19:52:04
112,0,0,2020-10-07 19:42:41,2020-10-07 19:52:08
10,0,0,2020-10-07 19:42:42,2020-10-07 19:52:36
11,72,0,2020-10-07 19:42:42,2020-10-07 19:43:29
99,0,0,2020-10-07 19:42:52,2020-10-07 19:52:26
124,0,0,2020-10-07 19:42:54,2020-10-07 19:55:12
89,0,0,2020-10-07 19:42:57,2020-10-07 19:48:57
136,0,0,2020-10-07 19:42:59,2020-10-07 19:52:32
107,104,419,2020-10-07 19:43:00,2020-10-07 19:43:07
144,0,0,2020-10-07 19:43:02,2020-10-07 19:53:42
107,104,418,2020-10-07 19:43:07,2020-10-07 19:43:42
93,0,0,2020-10-07 19:43:09,2020-10-07 19:54:39
24,23,412,2020-10-07 19:43:09,2020-10-07 19:44:14
151,0,320,2020-10-07 19:43:10,2020-10-07 19:43:29
46,0,402,2020-10-07 19:43:10,2020-10-07 19:43:22
57,0,315,2020-10-07 19:43:12,2020-10-07 19:44:44
46,0,401,2020-10-07 19:43:22,2020-10-07 19:43:32
151,0,326,2020-10-07 19:43:29,2020-10-07 19:44:10
11,72,326,2020-10-07 19:43:29,2020-10-07 19:43:51
46,0,301,2020-10-07 19:43:32,2020-10-07 19:47:35
53,0,0,2020-10-07 19:43:33,2020-10-07 19:53:16
9,0,0,2020-10-07 19:43:38,2020-10-07 19:52:23
159,0,0,2020-10-07 19:43:39,2020-10-07 19:52:31
103,0,0,2020-10-07 19:43:41,2020-10-07 19:52:48
107,104,254,2020-10-07 19:43:42,2020-10-07 19:37:19
140,0,0,2020-10-07 19:43:45,2020-10-07 19:51:49
38,0,0,2020-10-07 19:43:46,2020-10-07 19:54:44
5,0,0,2020-10-07 19:43:50,2020-10-07 19:46:56
11,72,320,2020-10-07 19:43:51,2020-10-07 19:45:06
62,0,0,2020-10-07 19:43:54,2020-10-07 19:54:53
26,0,325,2020-10-07 19:43:57,2020-10-07 19:49:37
120,0,0,2020-10-07 19:43:58,2020-10-07 19:53:05
44,0,0,2020-10-07 19:43:59,2020-10-07 19:54:00
105,0,0,2020-10-07 19:44:02,2020-10-07 19:52:59
42,140,0,2020-10-07 19:44:07,2020-10-07 19:50:59
4,0,130,2020-10-07 19:44:08,2020-10-07 19:44:31
141,0,0,2020-10-07 19:44:08,2020-10-07 19:55:01
151,0,0,2020-10-07 19:44:10,2020-10-07 19:50:45
24,23,415,2020-10-07 19:44:14,2020-10-07 19:44:45
109,0,0,2020-10-07 19:44:24,2020-10-07 19:53:31
7,0,0,2020-10-07 19:44:25,2020-10-07 19:55:26
82,0,0,2020-10-07 19:44:29,2020-10-07 19:54:25
4,0,306,2020-10-07 19:44:31,2020-10-07 19:49:40
73,0,0,2020-10-07 19:44:35,2020-10-07 19:56:13
93,140,0,2020-10-07 19:44:40,2020-10-07 19:51:32
57,0,320,2020-10-07 19:44:44,2020-10-07 19:44:59
24,23,240,2020-10-07 19:44:45,2020-10-07 19:57:53
90,0,0,2020-10-07 19:44:46,2020-10-07 19:53:40
33,0,0,2020-10-07 19:44:46,2020-10-07 19:56:01
48,0,0,2020-10-07 19:44:48,2020-10-07 19:53:39
17,0,0,2020-10-07 19:44:48,2020-10-07 19:53:48
132,0,0,2020-10-07 19:44:56,2020-10-07 19:52:47
57,0,326,2020-10-07 19:44:59,2020-10-07 19:45:42
36,0,0,2020-10-07 19:45:02,2020-10-07 19:54:52
45,0,0,2020-10-07 19:45:02,2020-10-07 19:54:40
87,0,0,2020-10-07 19:45:06,2020-10-07 19:55:59
11,72,315,2020-10-07 19:45:06,2020-10-07 19:45:22
107,0,0,2020-10-07 19:45:16,2020-10-07 19:48:30
11,72,314,2020-10-07 19:45:22,2020-10-07 19:45:37
96,0,0,2020-10-07 19:45:26,2020-10-07 19:54:39
111,0,217,2020-10-07 19:45:27,2020-10-07 19:46:53
129,0,0,2020-10-07 19:45:27,2020-10-07 19:54:42
114,0,0,2020-10-07 19:45:29,2020-10-07 19:55:58
68,0,0,2020-10-07 19:45:34,2020-10-07 19:57:05
11,72,103,2020-10-07 19:45:37,2020-10-07 19:28:01
57,0,0,2020-10-07 19:45:42,2020-10-07 19:48:40
101,0,0,2020-10-07 19:45:49,2020-10-07 19:56:29
67,0,0,2020-10-07 19:45:50,2020-10-07 19:54:13
64,0,0,2020-10-07 19:45:56,2020-10-07 19:56:14
18,0,0,2020-10-07 19:45:59,2020-10-07 19:55:08
21,0,0,2020-10-07 19:46:01,2020-10-07 19:57:20
134,0,0,2020-10-07 19:46:01,2020-10-07 19:48:14
150,0,252,2020-10-07 19:46:04,2020-10-07 19:46:46
76,0,0,2020-10-07 19:46:06,2020-10-07 19:56:32
122,0,0,2020-10-07 19:46:17,2020-10-07 19:55:52
54,0,0,2020-10-07 19:46:24,2020-10-07 19:55:19
66,0,216,2020-10-07 19:46:27,2020-10-07 19:47:09
145,0,0,2020-10-07 19:46:29,2020-10-07 19:56:09
95,0,0,2020-10-07 19:46:38,2020-10-07 19:56:59
113,0,214,2020-10-07 19:46:40,2020-10-07 19:47:59
150,0,421,2020-10-07 19:46:46,2020-10-07 19:48:10
12,0,0,2020-10-07 19:46:51,2020-10-07 19:57:12
111,0,410,2020-10-07 19:46:53,2020-10-07 19:47:00
5,0,0,2020-10-07 19:46:56,2020-10-07 19:57:03
148,0,0,2020-10-07 19:47:00,2020-10-07 19:58:17
111,0,313,2020-10-07 19:47:00,2020-10-07 19:57:13
11,0,0,2020-10-07 19:47:02,2020-10-07 19:56:37
35,0,0,2020-10-07 19:47:09,2020-10-07 19:58:38
66,0,407,2020-10-07 19:47:09,2020-10-07 19:47:40
19,0,0,2020-10-07 19:47:13,2020-10-07 19:58:12
79,0,0,2020-10-07 19:47:18,2020-10-07 19:57:23
92,0,232,2020-10-07 19:47:27,2020-10-07 19:48:02
83,0,0,2020-10-07 19:47:28,2020-10-07 19:56:13
130,0,0,2020-10-07 19:47:30,2020-10-07 19:55:21
27,0,0,2020-10-07 19:47:30,2020-10-07 19:58:30
108,0,0,2020-10-07 19:47:33,2020-10-07 19:57:22
149,0,217,2020-10-07 19:47:34,2020-10-07 19:49:00
46,0,0,2020-10-07 19:47:35,2020-10-07 19:50:54
66,0,406,2020-10-07 19:47:40,2020-10-07 19:48:21
22,0,0,2020-10-07 19:47:46,2020-10-07 19:56:48
49,0,0,2020-10-07 19:47:48,2020-10-07 19:58:02
126,0,220,2020-10-07 19:47:51,2020-10-07 19:48:09
110,0,0,2020-10-07 19:47:58,2020-10-07 19:56:55
113,0,407,2020-10-07 19:47:59,2020-10-07 19:48:26
92,0,412,2020-10-07 19:48:02,2020-10-07 19:48:50
146,0,0,2020-10-07 19:48:05,2020-10-07 20:00:06
154,0,110,2020-10-07 19:48:07,2020-10-07 19:48:29
32,90,0,2020-10-07 19:48:08,2020-10-07 19:53:11
126,0,403,2020-10-07 19:48:09,2020-10-07 19:48:34
150,0,325,2020-10-07 19:48:10,2020-10-07 19:53:50
77,0,212,2020-10-07 19:48:11,2020-10-07 19:48:24
88,0,244,2020-10-07 19:48:12,2020-10-07 19:48:25
134,0,0,2020-10-07 19:48:14,2020-10-07 19:57:19
114,99,0,2020-10-07 19:48:20,2020-10-07 19:49:05
43,0,0,2020-10-07 19:48:21,2020-10-07 19:58:36
66,0,405,2020-10-07 19:48:21,2020-10-07 19:48:51
77,0,406,2020-10-07 19:48:24,2020-10-07 19:49:09
88,0,417,2020-10-07 19:48:25,2020-10-07 19:49:53
113,0,406,2020-10-07 19:48:26,2020-10-07 19:49:16
154,0,317,2020-10-07 19:48:29,2020-10-07 19:49:02
107,0,0,2020-10-07 19:48:30,2020-10-07 19:59:55
126,0,402,2020-10-07 19:48:34,2020-10-07 19:48:49
57,0,0,2020-10-07 19:48:40,2020-10-07 19:59:02
137,0,0,2020-10-07 19:48:43,2020-10-07 19:59:39
74,0,0,2020-10-07 19:48:43,2020-10-07 19:58:06
13,0,0,2020-10-07 19:48:47,2020-10-07 19:59:07
126,0,401,2020-10-07 19:48:49,2020-10-07 19:48:58
69,0,0,2020-10-07 19:48:49,2020-10-07 19:59:52
92,0,403,2020-10-07 19:48:50,2020-10-07 19:49:13
66,0,404,2020-10-07 19:48:51,2020-10-07 19:49:23
70,0,0,2020-10-07 19:48:54,2020-10-07 19:57:30
89,0,0,2020-10-07 19:48:57,2020-10-07 19:58:50
126,0,301,2020-10-07 19:48:58,2020-10-07 19:52:06
149,0,410,2020-10-07 19:49:00,2020-10-07 19:49:07
121,0,0,2020-10-07 19:49:01,2020-10-07 19:58:52
154,0,316,2020-10-07 19:49:02,2020-10-07 19:49:44
114,99,326,2020-10-07 19:49:05,2020-10-07 19:49:24
34,0,0,2020-10-07 19:49:05,2020-10-07 19:57:34
149,0,313,2020-10-07 19:49:07,2020-10-07 19:59:20
77,0,405,2020-10-07 19:49:09,2020-10-07 19:49:38
92,0,402,2020-10-07 19:49:13,2020-10-07 19:49:30
131,0,0,2020-10-07 19:49:14,2020-10-07 19:59:10
113,0,405,2020-10-07 19:49:16,2020-10-07 19:49:53
66,0,403,2020-10-07 19:49:23,2020-10-07 19:49:45
114,99,320,2020-10-07 19:49:24,2020-10-07 19:50:36
92,0,401,2020-10-07 19:49:30,2020-10-07 19:49:38
26,0,0,2020-10-07 19:49:37,2020-10-07 19:53:01
92,0,301,2020-10-07 19:49:38,2020-10-07 19:51:40
77,0,404,2020-10-07 19:49:38,2020-10-07 19:50:22
4,0,0,2020-10-07 19:49:40,2020-10-07 19:54:25
154,0,315,2020-10-07 19:49:44,2020-10-07 19:50:24
66,0,402,2020-10-07 19:49:45,2020-10-07 19:49:56
113,0,404,2020-10-07 19:49:53,2020-10-07 19:50:18
4,0,0,2020-10-07 19:49:53,2020-10-07 19:59:53
88,0,421,2020-10-07 19:49:53,2020-10-07 19:51:23
66,0,401,2020-10-07 19:49:56,2020-10-07 19:50:03
106,0,0,2020-10-07 19:50:01,2020-10-07 19:59:18
66,0,301,2020-10-07 19:50:03,2020-10-07 19:52:59
123,0,0,2020-10-07 19:50:10,2020-10-07 19:57:39
113,0,403,2020-10-07 19:50:18,2020-10-07 19:50:44
104,0,0,2020-10-07 19:50:20,2020-10-07 20:02:36
77,0,403,2020-10-07 19:50:22,2020-10-07 19:50:50
154,0,320,2020-10-07 19:50:24,2020-10-07 19:50:39
61,0,0,2020-10-07 19:50:26,2020-10-07 20:02:11
3,0,0,2020-10-07 19:50:29,2020-10-07 19:59:41
47,0,120,2020-10-07 19:50:32,2020-10-07 19:50:49
114,99,315,2020-10-07 19:50:36,2020-10-07 19:51:06
31,0,0,2020-10-07 19:50:38,2020-10-07 20:01:35
154,0,326,2020-10-07 19:50:39,2020-10-07 19:51:20
113,0,402,2020-10-07 19:50:44,2020-10-07 19:50:58
151,140,0,2020-10-07 19:50:45,2020-10-07 19:53:46
118,0,0,2020-10-07 19:50:47,2020-10-07 20:01:16
47,0,301,2020-10-07 19:50:49,2020-10-07 19:53:43
77,0,402,2020-10-07 19:50:50,2020-10-07 19:51:05
46,0,0,2020-10-07 19:50:54,2020-10-07 20:01:13
23,0,0,2020-10-07 19:50:55,2020-10-07 20:03:20
113,0,401,2020-10-07 19:50:58,2020-10-07 19:51:06
42,140,324,2020-10-07 19:50:59,2020-10-07 19:51:55
84,0,0,2020-10-07 19:51:01,2020-10-07 20:00:59
133,0,0,2020-10-07 19:51:02,2020-10-07 20:00:07
77,0,401,2020-10-07 19:51:05,2020-10-07 19:51:17
113,0,301,2020-10-07 19:51:06,2020-10-07 19:53:21
114,99,316,2020-10-07 19:51:06,2020-10-07 19:51:37
102,0,0,2020-10-07 19:51:10,2020-10-07 19:59:43
15,0,215,2020-10-07 19:51:12,2020-10-07 19:51:41
119,0,0,2020-10-07 19:51:13,2020-10-07 19:58:58
72,0,0,2020-10-07 19:51:14,2020-10-07 20:01:07
100,0,0,2020-10-07 19:51:15,2020-10-07 20:00:31
77,0,301,2020-10-07 19:51:17,2020-10-07 19:54:21
154,0,0,2020-10-07 19:51:20,2020-10-07 19:58:21
88,0,325,2020-10-07 19:51:23,2020-10-07 19:55:31
81,0,0,2020-10-07 19:51:27,2020-10-07 20:02:39
93,140,324,2020-10-07 19:51:32,2020-10-07 19:52:28
78,0,0,2020-10-07 19:51:35,2020-10-07 20:00:27
114,99,317,2020-10-07 19:51:37,2020-10-07 19:53:41
92,0,0,2020-10-07 19:51:40,2020-10-07 19:58:54
15,0,410,2020-10-07 19:51:41,2020-10-07 19:51:50
91,0,0,2020-10-07 19:51:46,2020-10-07 20:01:10
28,0,0,2020-10-07 19:51:46,2020-10-07 20:01:09
140,0,0,2020-10-07 19:51:49,2020-10-07 20:00:40
15,0,313,2020-10-07 19:51:50,2020-10-07 19:59:45
117,0,0,2020-10-07 19:51:50,2020-10-07 20:02:24
52,0,0,2020-10-07 19:51:51,2020-10-07 20:03:28
42,140,177,2020-10-07 19:51:55,2020-10-07 19:02:56
94,0,0,2020-10-07 19:51:58,2020-10-07 20:02:22
139,0,215,2020-10-07 19:52:00,2020-10-07 19:52:29
71,0,0,2020-10-07 19:52:04,2020-10-07 20:01:27
126,0,0,2020-10-07 19:52:06,2020-10-07 19:57:43
115,0,0,2020-10-07 19:52:07,2020-10-07 20:01:30
112,0,0,2020-10-07 19:52:08,2020-10-07 20:01:54
9,23,0,2020-10-07 19:52:23,2020-10-07 19:55:54
99,0,0,2020-10-07 19:52:26,2020-10-07 20:03:28
93,140,177,2020-10-07 19:52:28,2020-10-07 18:42:13
139,0,410,2020-10-07 19:52:29,2020-10-07 19:52:38
159,0,0,2020-10-07 19:52:31,2020-10-07 20:01:49
136,0,0,2020-10-07 19:52:32,2020-10-07 20:02:22
40,0,0,2020-10-07 19:52:33,2020-10-07 20:02:25
10,0,0,2020-10-07 19:52:36,2020-10-07 20:02:29
139,0,313,2020-10-07 19:52:38,2020-10-07 20:00:33
132,0,0,2020-10-07 19:52:47,2020-10-07 20:04:16
103,0,0,2020-10-07 19:52:48,2020-10-07 20:02:21
1,0,0,2020-10-07 19:52:51,2020-10-07 20:00:59
135,0,0,2020-10-07 19:52:57,2020-10-07 20:02:23
66,0,0,2020-10-07 19:52:59,2020-10-07 19:56:15
105,0,0,2020-10-07 19:52:59,2020-10-07 20:03:05
26,0,0,2020-10-07 19:53:01,2020-10-07 20:02:16
60,0,0,2020-10-07 19:53:03,2020-10-07 20:03:13
120,0,0,2020-10-07 19:53:05,2020-10-07 20:04:19
32,90,306,2020-10-07 19:53:11,2020-10-07 19:53:41
53,0,0,2020-10-07 19:53:16,2020-10-07 20:02:24
113,0,0,2020-10-07 19:53:21,2020-10-07 19:56:16
109,0,0,2020-10-07 19:53:31,2020-10-07 20:03:42
2,0,0,2020-10-07 19:53:34,2020-10-07 20:03:58
48,0,0,2020-10-07 19:53:39,2020-10-07 20:02:14
90,0,0,2020-10-07 19:53:40,2020-10-07 20:02:55
114,99,319,2020-10-07 19:53:41,2020-10-07 19:54:49
32,90,130,2020-10-07 19:53:41,2020-10-07 19:56:43
144,0,0,2020-10-07 19:53:42,2020-10-07 20:06:17
47,0,0,2020-10-07 19:53:43,2020-10-07 20:01:13
151,140,301,2020-10-07 19:53:46,2020-10-07 19:53:57
17,0,0,2020-10-07 19:53:48,2020-10-07 20:02:41
150,0,0,2020-10-07 19:53:50,2020-10-07 19:55:35
151,140,401,2020-10-07 19:53:57,2020-10-07 19:54:12
44,0,0,2020-10-07 19:54:00,2020-10-07 20:05:46
151,140,402,2020-10-07 19:54:12,2020-10-07 19:54:39
67,0,0,2020-10-07 19:54:13,2020-10-07 20:04:44
77,0,0,2020-10-07 19:54:21,2020-10-07 19:57:14
4,40,0,2020-10-07 19:54:25,2020-10-07 19:55:26
82,0,0,2020-10-07 19:54:25,2020-10-07 20:05:16
151,140,403,2020-10-07 19:54:39,2020-10-07 19:55:27
93,0,0,2020-10-07 19:54:39,2020-10-07 20:03:22
96,0,0,2020-10-07 19:54:39,2020-10-07 20:05:23
45,0,0,2020-10-07 19:54:40,2020-10-07 20:03:41
129,0,0,2020-10-07 19:54:42,2020-10-07 20:04:09
38,0,0,2020-10-07 19:54:44,2020-10-07 20:04:58
114,99,318,2020-10-07 19:54:49,2020-10-07 19:55:06
36,0,0,2020-10-07 19:54:52,2020-10-07 20:05:34
62,0,0,2020-10-07 19:54:53,2020-10-07 20:06:53
141,0,0,2020-10-07 19:55:01,2020-10-07 20:05:47
114,99,155,2020-10-07 19:55:06,2020-10-07 19:13:32
18,0,0,2020-10-07 19:55:08,2020-10-07 20:05:17
124,0,0,2020-10-07 19:55:12,2020-10-07 20:04:30
111,0,0,2020-10-07 19:55:15,2020-10-07 20:04:32
54,0,0,2020-10-07 19:55:19,2020-10-07 20:06:41
130,0,0,2020-10-07 19:55:21,2020-10-07 20:05:51
7,0,0,2020-10-07 19:55:26,2020-10-07 20:05:39
4,40,326,2020-10-07 19:55:26,2020-10-07 19:55:49
151,140,404,2020-10-07 19:55:27,2020-10-07 19:55:46
88,0,0,2020-10-07 19:55:31,2020-10-07 19:58:38
150,-1,0,2020-10-07 19:55:35,2020-10-07 23:59:59
151,140,405,2020-10-07 19:55:46,2020-10-07 19:56:36
4,40,320,2020-10-07 19:55:49,2020-10-07 19:57:06
122,0,0,2020-10-07 19:55:52,2020-10-07 20:05:11
9,23,301,2020-10-07 19:55:54,2020-10-07 19:56:02
114,0,0,2020-10-07 19:55:58,2020-10-07 20:08:54
87,0,0,2020-10-07 19:55:59,2020-10-07 20:05:54
33,0,0,2020-10-07 19:56:01,2020-10-07 20:07:05
9,23,401,2020-10-07 19:56:02,2020-10-07 19:56:19
145,0,0,2020-10-07 19:56:09,2020-10-07 20:07:06
83,0,0,2020-10-07 19:56:13,2020-10-07 20:06:33
73,0,0,2020-10-07 19:56:13,2020-10-07 20:04:51
64,0,0,2020-10-07 19:56:14,2020-10-07 20:05:48
66,0,0,2020-10-07 19:56:15,2020-10-07 20:06:44
113,0,0,2020-10-07 19:56:16,2020-10-07 20:05:59
9,23,402,2020-10-07 19:56:19,2020-10-07 19:56:42
101,0,0,2020-10-07 19:56:29,2020-10-07 20:07:00
76,0,0,2020-10-07 19:56:32,2020-10-07 20:08:04
151,140,406,2020-10-07 19:56:36,2020-10-07 19:57:07
11,0,0,2020-10-07 19:56:37,2020-10-07 20:06:58
9,23,203,2020-10-07 19:56:42,2020-10-07 20:45:45
32,0,130,2020-10-07 19:56:43,2020-10-07 19:57:06
22,0,0,2020-10-07 19:56:48,2020-10-07 20:07:24
41,0,101,2020-10-07 19:56:49,2020-10-07 19:56:58
110,0,0,2020-10-07 19:56:55,2020-10-07 20:06:31
41,0,320,2020-10-07 19:56:58,2020-10-07 19:57:22
95,0,0,2020-10-07 19:56:59,2020-10-07 20:07:01
5,0,0,2020-10-07 19:57:03,2020-10-07 20:06:32
68,0,0,2020-10-07 19:57:05,2020-10-07 20:06:47
4,40,315,2020-10-07 19:57:06,2020-10-07 19:57:38
32,0,306,2020-10-07 19:57:06,2020-10-07 20:02:15
151,140,407,2020-10-07 19:57:07,2020-10-07 19:58:06
12,0,0,2020-10-07 19:57:12,2020-10-07 20:07:24
111,0,0,2020-10-07 19:57:13,2020-10-07 19:55:15
77,64,0,2020-10-07 19:57:14,2020-10-07 19:59:51
134,0,0,2020-10-07 19:57:19,2020-10-07 20:08:25
21,0,0,2020-10-07 19:57:20,2020-10-07 20:07:36
108,0,0,2020-10-07 19:57:22,2020-10-07 20:06:41
41,0,326,2020-10-07 19:57:22,2020-10-07 19:58:07
125,0,173,2020-10-07 19:57:23,2020-10-07 19:58:39
79,0,0,2020-10-07 19:57:23,2020-10-07 20:09:08
70,0,0,2020-10-07 19:57:30,2020-10-07 20:04:45
34,0,0,2020-10-07 19:57:34,2020-10-07 20:07:42
4,40,316,2020-10-07 19:57:38,2020-10-07 19:57:55
123,0,0,2020-10-07 19:57:39,2020-10-07 20:08:02
126,0,0,2020-10-07 19:57:43,2020-10-07 20:07:28
24,0,240,2020-10-07 19:57:53,2020-10-07 19:58:22
4,40,118,2020-10-07 19:57:55,2020-10-07 19:30:28
49,0,0,2020-10-07 19:58:02,2020-10-07 20:10:18
74,0,0,2020-10-07 19:58:06,2020-10-07 20:09:12
151,140,214,2020-10-07 19:58:06,2020-10-07 21:04:36
41,0,0,2020-10-07 19:58:07,2020-10-07 20:06:56
19,0,0,2020-10-07 19:58:12,2020-10-07 20:07:55
37,0,219,2020-10-07 19:58:14,2020-10-07 19:58:22
148,0,0,2020-10-07 19:58:17,2020-10-07 20:08:16
66,0,171,2020-10-07 19:58:20,2020-10-07 19:58:36
154,0,0,2020-10-07 19:58:21,2020-10-07 20:08:12
37,0,402,2020-10-07 19:58:22,2020-10-07 19:58:36
24,0,415,2020-10-07 19:58:22,2020-10-07 19:59:17
27,0,0,2020-10-07 19:58:30,2020-10-07 20:08:27
37,0,401,2020-10-07 19:58:36,2020-10-07 19:58:47
66,0,322,2020-10-07 19:58:36,2020-10-07 19:59:35
43,0,0,2020-10-07 19:58:36,2020-10-07 20:08:41
35,0,0,2020-10-07 19:58:38,2020-10-07 20:09:41
88,0,0,2020-10-07 19:58:38,2020-10-07 20:08:12
125,0,323,2020-10-07 19:58:39,2020-10-07 19:58:54
37,0,301,2020-10-07 19:58:47,2020-10-07 20:01:26
89,0,0,2020-10-07 19:58:50,2020-10-07 20:08:54
121,0,0,2020-10-07 19:58:52,2020-10-07 20:08:42
125,0,322,2020-10-07 19:58:54,2020-10-07 19:59:33
92,0,0,2020-10-07 19:58:54,2020-10-07 20:07:13
119,0,0,2020-10-07 19:58:58,2020-10-07 20:09:57
57,0,0,2020-10-07 19:59:02,2020-10-07 20:10:06
13,0,0,2020-10-07 19:59:07,2020-10-07 20:09:32
131,0,0,2020-10-07 19:59:10,2020-10-07 20:09:20
24,0,412,2020-10-07 19:59:17,2020-10-07 20:00:23
149,-1,0,2020-10-07 19:59:18,2020-10-07 23:59:59
106,0,0,2020-10-07 19:59:18,2020-10-07 20:09:30
149,0,0,2020-10-07 19:59:20,2020-10-07 19:59:18
58,0,161,2020-10-07 19:59:22,2020-10-07 20:00:10
125,0,325,2020-10-07 19:59:33,2020-10-07 20:05:01
66,0,325,2020-10-07 19:59:35,2020-10-07 20:04:44
137,0,0,2020-10-07 19:59:39,2020-10-07 20:10:23
3,0,0,2020-10-07 19:59:41,2020-10-07 20:09:31
102,0,0,2020-10-07 19:59:43,2020-10-07 20:09:02
15,0,0,2020-10-07 19:59:45,2020-10-07 20:00:38
77,64,301,2020-10-07 19:59:51,2020-10-07 20:00:02
69,0,0,2020-10-07 19:59:52,2020-10-07 20:09:54
4,0,0,2020-10-07 19:59:53,2020-10-07 20:09:53
107,0,0,2020-10-07 19:59:55,2020-10-07 20:09:40
77,64,401,2020-10-07 20:00:02,2020-10-07 20:00:16
146,136,0,2020-10-07 20:00:06,2020-10-07 20:01:05
133,0,0,2020-10-07 20:00:07,2020-10-07 20:10:02
58,0,310,2020-10-07 20:00:10,2020-10-07 20:00:15
58,0,309,2020-10-07 20:00:15,2020-10-07 20:00:49
77,64,402,2020-10-07 20:00:16,2020-10-07 20:00:37
139,0,0,2020-10-07 20:00:17,2020-10-07 20:12:01
24,0,403,2020-10-07 20:00:23,2020-10-07 20:00:48
78,0,0,2020-10-07 20:00:27,2020-10-07 20:09:21
