PersonID,EventID,SpaceID,StartDateTime,EndDateTime
76,0,126,2020-10-26 19:11:49,2020-10-26 19:12:06
117,142,421,2020-10-26 19:11:49,2020-10-26 19:12:06
37,49,151,2020-10-26 19:11:52,2020-10-26 19:03:20
58,0,317,2020-10-26 19:11:52,2020-10-26 19:12:39
95,38,304,2020-10-26 19:11:52,2020-10-26 19:12:23
85,0,320,2020-10-26 19:11:55,2020-10-26 19:12:19
99,0,0,2020-10-26 19:11:57,2020-10-26 19:23:03
121,99,206,2020-10-26 19:12:00,2020-10-26 19:12:32
40,0,0,2020-10-26 19:12:02,2020-10-26 19:22:19
91,140,405,2020-10-26 19:12:03,2020-10-26 19:12:53
76,0,305,2020-10-26 19:12:06,2020-10-26 19:12:34
117,142,419,2020-10-26 19:12:06,2020-10-26 19:12:16
17,86,0,2020-10-26 19:12:06,2020-10-26 19:13:08
117,142,418,2020-10-26 19:12:16,2020-10-26 19:14:44
59,0,0,2020-10-26 19:12:18,2020-10-26 19:21:52
85,0,326,2020-10-26 19:12:19,2020-10-26 19:13:04
30,0,0,2020-10-26 19:12:20,2020-10-26 19:23:00
33,0,0,2020-10-26 19:12:22,2020-10-26 19:21:30
62,0,0,2020-10-26 19:12:22,2020-10-26 19:22:56
119,0,0,2020-10-26 19:12:23,2020-10-26 19:21:04
95,38,303,2020-10-26 19:12:23,2020-10-26 19:12:45
101,0,0,2020-10-26 19:12:26,2020-10-26 19:21:17
152,0,0,2020-10-26 19:12:30,2020-10-26 19:21:34
121,99,403,2020-10-26 19:12:32,2020-10-26 19:12:56
100,0,0,2020-10-26 19:12:32,2020-10-26 19:19:24
68,0,0,2020-10-26 19:12:33,2020-10-26 19:21:18
76,0,304,2020-10-26 19:12:34,2020-10-26 19:13:05
58,0,316,2020-10-26 19:12:39,2020-10-26 19:13:11
95,38,302,2020-10-26 19:12:45,2020-10-26 19:13:10
91,140,406,2020-10-26 19:12:53,2020-10-26 19:13:24
46,0,317,2020-10-26 19:12:55,2020-10-26 19:13:23
121,99,402,2020-10-26 19:12:56,2020-10-26 19:13:07
156,131,235,2020-10-26 19:13:01,2020-10-26 20:01:47
85,0,0,2020-10-26 19:13:04,2020-10-26 19:21:05
76,0,303,2020-10-26 19:13:05,2020-10-26 19:13:22
54,0,0,2020-10-26 19:13:05,2020-10-26 19:22:01
121,99,401,2020-10-26 19:13:07,2020-10-26 19:13:14
139,0,239,2020-10-26 19:13:07,2020-10-26 19:13:27
17,86,326,2020-10-26 19:13:08,2020-10-26 19:13:50
95,38,301,2020-10-26 19:13:10,2020-10-26 19:13:19
71,0,0,2020-10-26 19:13:11,2020-10-26 19:22:43
58,0,315,2020-10-26 19:13:11,2020-10-26 19:14:19
121,99,301,2020-10-26 19:13:14,2020-10-26 19:13:38
95,38,401,2020-10-26 19:13:19,2020-10-26 19:13:37
76,0,302,2020-10-26 19:13:22,2020-10-26 19:13:51
46,0,316,2020-10-26 19:13:23,2020-10-26 19:13:59
91,140,407,2020-10-26 19:13:24,2020-10-26 19:14:23
124,0,108,2020-10-26 19:13:25,2020-10-26 19:14:02
127,0,0,2020-10-26 19:13:26,2020-10-26 19:18:11
139,0,415,2020-10-26 19:13:27,2020-10-26 19:14:47
10,0,0,2020-10-26 19:13:29,2020-10-26 19:17:34
142,0,0,2020-10-26 19:13:31,2020-10-26 19:23:07
60,0,224,2020-10-26 19:13:36,2020-10-26 19:14:14
118,0,0,2020-10-26 19:13:36,2020-10-26 19:25:24
95,38,402,2020-10-26 19:13:37,2020-10-26 19:14:02
115,0,0,2020-10-26 19:13:38,2020-10-26 19:21:32
121,99,302,2020-10-26 19:13:38,2020-10-26 19:13:53
7,0,0,2020-10-26 19:13:39,2020-10-26 19:24:00
37,0,0,2020-10-26 19:13:45,2020-10-26 19:23:51
132,0,0,2020-10-26 19:13:45,2020-10-26 19:21:35
86,0,0,2020-10-26 19:13:45,2020-10-26 19:22:44
19,0,0,2020-10-26 19:13:49,2020-10-26 19:25:08
17,86,102,2020-10-26 19:13:50,2020-10-26 19:15:04
76,0,301,2020-10-26 19:13:51,2020-10-26 19:16:36
4,0,249,2020-10-26 19:13:52,2020-10-26 19:14:21
121,99,122,2020-10-26 19:13:53,2020-10-26 18:42:58
46,0,315,2020-10-26 19:13:59,2020-10-26 19:15:18
95,38,403,2020-10-26 19:14:02,2020-10-26 19:15:23
124,0,316,2020-10-26 19:14:02,2020-10-26 19:14:39
45,0,125,2020-10-26 19:14:03,2020-10-26 19:14:20
108,0,0,2020-10-26 19:14:12,2020-10-26 19:18:21
60,0,404,2020-10-26 19:14:14,2020-10-26 19:14:45
122,0,107,2020-10-26 19:14:16,2020-10-26 19:14:39
1,0,0,2020-10-26 19:14:16,2020-10-26 19:23:51
58,0,320,2020-10-26 19:14:19,2020-10-26 19:14:42
45,0,304,2020-10-26 19:14:20,2020-10-26 19:14:46
4,0,415,2020-10-26 19:14:21,2020-10-26 19:16:09
91,140,214,2020-10-26 19:14:23,2020-10-26 19:43:31
70,24,0,2020-10-26 19:14:28,2020-10-26 19:15:20
124,0,315,2020-10-26 19:14:39,2020-10-26 19:15:56
122,0,316,2020-10-26 19:14:39,2020-10-26 19:15:16
58,0,326,2020-10-26 19:14:42,2020-10-26 19:15:35
117,142,409,2020-10-26 19:14:44,2020-10-26 19:14:50
60,0,403,2020-10-26 19:14:45,2020-10-26 19:15:10
11,0,0,2020-10-26 19:14:45,2020-10-26 19:24:25
45,0,303,2020-10-26 19:14:46,2020-10-26 19:16:05
144,0,0,2020-10-26 19:14:47,2020-10-26 19:25:55
139,0,412,2020-10-26 19:14:47,2020-10-26 19:16:16
113,0,0,2020-10-26 19:14:47,2020-10-26 19:25:25
117,142,312,2020-10-26 19:14:50,2020-10-26 19:15:40
104,0,0,2020-10-26 19:14:53,2020-10-26 19:24:17
103,0,0,2020-10-26 19:15:03,2020-10-26 19:26:17
17,86,321,2020-10-26 19:15:04,2020-10-26 19:16:01
44,38,325,2020-10-26 19:15:09,2020-10-26 19:17:09
60,0,402,2020-10-26 19:15:10,2020-10-26 19:15:22
12,0,0,2020-10-26 19:15:10,2020-10-26 19:23:54
122,0,315,2020-10-26 19:15:16,2020-10-26 19:16:08
46,0,320,2020-10-26 19:15:18,2020-10-26 19:15:36
109,0,178,2020-10-26 19:15:19,2020-10-26 19:16:31
70,24,326,2020-10-26 19:15:20,2020-10-26 19:15:44
60,0,401,2020-10-26 19:15:22,2020-10-26 19:15:32
95,38,412,2020-10-26 19:15:23,2020-10-26 19:16:33
14,0,0,2020-10-26 19:15:31,2020-10-26 19:25:56
60,0,301,2020-10-26 19:15:32,2020-10-26 19:17:58
150,0,224,2020-10-26 19:15:34,2020-10-26 19:16:12
58,0,0,2020-10-26 19:15:35,2020-10-26 19:18:19
46,0,326,2020-10-26 19:15:36,2020-10-26 19:16:29
133,0,0,2020-10-26 19:15:38,2020-10-26 19:25:31
117,142,308,2020-10-26 19:15:40,2020-10-26 19:16:06
70,24,320,2020-10-26 19:15:44,2020-10-26 19:16:52
105,142,207,2020-10-26 19:15:49,2020-10-26 19:16:01
136,0,0,2020-10-26 19:15:50,2020-10-26 19:25:34
153,0,155,2020-10-26 19:15:52,2020-10-26 19:16:23
124,0,320,2020-10-26 19:15:56,2020-10-26 19:16:17
110,0,0,2020-10-26 19:15:59,2020-10-26 19:25:32
105,142,404,2020-10-26 19:16:01,2020-10-26 19:16:27
17,86,178,2020-10-26 19:16:01,2020-10-26 19:37:27
45,0,315,2020-10-26 19:16:05,2020-10-26 19:17:49
117,142,309,2020-10-26 19:16:06,2020-10-26 19:16:16
122,0,320,2020-10-26 19:16:08,2020-10-26 19:16:28
24,0,0,2020-10-26 19:16:09,2020-10-26 19:25:07
4,0,412,2020-10-26 19:16:09,2020-10-26 19:17:14
150,0,404,2020-10-26 19:16:12,2020-10-26 19:16:43
117,142,310,2020-10-26 19:16:16,2020-10-26 19:17:07
139,0,403,2020-10-26 19:16:16,2020-10-26 19:16:41
124,0,326,2020-10-26 19:16:17,2020-10-26 19:16:59
114,0,0,2020-10-26 19:16:21,2020-10-26 19:27:30
153,0,318,2020-10-26 19:16:23,2020-10-26 19:17:02
125,0,0,2020-10-26 19:16:25,2020-10-26 19:26:28
105,142,405,2020-10-26 19:16:27,2020-10-26 19:17:21
21,0,172,2020-10-26 19:16:28,2020-10-26 19:16:56
122,0,326,2020-10-26 19:16:28,2020-10-26 19:17:20
46,0,0,2020-10-26 19:16:29,2020-10-26 19:20:37
109,0,321,2020-10-26 19:16:31,2020-10-26 19:18:00
95,38,415,2020-10-26 19:16:33,2020-10-26 19:16:56
76,0,0,2020-10-26 19:16:36,2020-10-26 19:25:01
5,0,0,2020-10-26 19:16:36,2020-10-26 19:25:50
41,0,0,2020-10-26 19:16:38,2020-10-26 19:27:58
120,0,0,2020-10-26 19:16:39,2020-10-26 19:27:39
139,0,402,2020-10-26 19:16:41,2020-10-26 19:16:56
44,0,251,2020-10-26 19:16:41,2020-10-26 19:16:52
150,0,403,2020-10-26 19:16:43,2020-10-26 19:17:08
70,24,315,2020-10-26 19:16:52,2020-10-26 19:18:14
44,0,417,2020-10-26 19:16:52,2020-10-26 19:18:12
21,0,323,2020-10-26 19:16:56,2020-10-26 19:17:16
139,0,401,2020-10-26 19:16:56,2020-10-26 19:17:06
73,0,0,2020-10-26 19:16:56,2020-10-26 19:27:38
95,38,249,2020-10-26 19:16:56,2020-10-26 17:54:51
74,0,0,2020-10-26 19:16:59,2020-10-26 19:26:35
124,0,0,2020-10-26 19:16:59,2020-10-26 19:23:52
153,0,319,2020-10-26 19:17:02,2020-10-26 19:18:59
139,0,301,2020-10-26 19:17:06,2020-10-26 19:20:45
23,0,0,2020-10-26 19:17:06,2020-10-26 19:27:20
117,142,311,2020-10-26 19:17:07,2020-10-26 19:17:42
150,0,402,2020-10-26 19:17:08,2020-10-26 19:17:20
44,38,421,2020-10-26 19:17:09,2020-10-26 19:18:06
4,0,403,2020-10-26 19:17:14,2020-10-26 19:17:42
21,0,322,2020-10-26 19:17:16,2020-10-26 19:17:56
117,0,0,2020-10-26 19:17:19,2020-10-26 19:26:12
150,0,401,2020-10-26 19:17:20,2020-10-26 19:17:30
122,0,0,2020-10-26 19:17:20,2020-10-26 19:23:17
105,142,406,2020-10-26 19:17:21,2020-10-26 19:17:50
42,0,102,2020-10-26 19:17:30,2020-10-26 19:17:57
150,0,301,2020-10-26 19:17:30,2020-10-26 19:19:56
21,0,0,2020-10-26 19:17:30,2020-10-26 19:26:51
10,0,0,2020-10-26 19:17:34,2020-10-26 19:29:04
49,0,0,2020-10-26 19:17:37,2020-10-26 19:28:26
87,0,0,2020-10-26 19:17:41,2020-10-26 19:27:13
117,142,313,2020-10-26 19:17:42,2020-10-26 19:18:47
4,0,402,2020-10-26 19:17:42,2020-10-26 19:17:52
39,0,0,2020-10-26 19:17:47,2020-10-26 19:27:11
45,0,320,2020-10-26 19:17:49,2020-10-26 19:18:09
105,142,407,2020-10-26 19:17:50,2020-10-26 19:20:10
4,0,401,2020-10-26 19:17:52,2020-10-26 19:18:02
124,140,0,2020-10-26 19:17:52,2020-10-26 19:25:21
22,0,0,2020-10-26 19:17:53,2020-10-26 19:26:39
32,0,0,2020-10-26 19:17:54,2020-10-26 19:28:52
21,0,325,2020-10-26 19:17:56,2020-10-26 19:22:19
42,0,326,2020-10-26 19:17:57,2020-10-26 19:18:51
60,0,0,2020-10-26 19:17:58,2020-10-26 19:23:59
109,0,102,2020-10-26 19:18:00,2020-10-26 19:18:51
148,139,0,2020-10-26 19:18:02,2020-10-26 19:21:02
4,0,301,2020-10-26 19:18:02,2020-10-26 19:20:39
95,0,0,2020-10-26 19:18:02,2020-10-26 19:27:34
44,38,417,2020-10-26 19:18:06,2020-10-26 19:18:16
143,0,132,2020-10-26 19:18:06,2020-10-26 19:18:21
45,0,326,2020-10-26 19:18:09,2020-10-26 19:18:50
127,140,0,2020-10-26 19:18:11,2020-10-26 19:28:50
44,0,421,2020-10-26 19:18:12,2020-10-26 19:19:53
13,0,0,2020-10-26 19:18:13,2020-10-26 19:29:04
70,24,303,2020-10-26 19:18:14,2020-10-26 19:18:35
44,38,251,2020-10-26 19:18:16,2020-10-26 19:16:41
58,0,0,2020-10-26 19:18:19,2020-10-26 19:28:54
131,0,0,2020-10-26 19:18:20,2020-10-26 19:26:55
102,0,0,2020-10-26 19:18:21,2020-10-26 19:29:41
143,0,302,2020-10-26 19:18:21,2020-10-26 19:18:50
108,0,0,2020-10-26 19:18:21,2020-10-26 19:26:41
126,0,0,2020-10-26 19:18:22,2020-10-26 19:26:57
70,142,0,2020-10-26 19:18:31,2020-10-26 19:26:00
140,0,0,2020-10-26 19:18:33,2020-10-26 19:28:49
70,24,123,2020-10-26 19:18:35,2020-10-26 18:48:29
79,0,0,2020-10-26 19:18:44,2020-10-26 19:28:18
47,0,0,2020-10-26 19:18:46,2020-10-26 19:28:00
117,142,163,2020-10-26 19:18:47,2020-10-26 20:14:18
92,0,0,2020-10-26 19:18:48,2020-10-26 19:29:48
143,0,301,2020-10-26 19:18:50,2020-10-26 19:22:41
45,0,0,2020-10-26 19:18:50,2020-10-26 19:24:55
42,0,0,2020-10-26 19:18:51,2020-10-26 19:26:23
109,0,326,2020-10-26 19:18:51,2020-10-26 19:19:31
153,0,317,2020-10-26 19:18:59,2020-10-26 19:19:31
142,0,0,2020-10-26 19:19:00,2020-10-26 19:27:37
129,0,0,2020-10-26 19:19:02,2020-10-26 19:31:24
63,0,0,2020-10-26 19:19:06,2020-10-26 19:28:53
52,0,0,2020-10-26 19:19:06,2020-10-26 19:29:41
83,0,0,2020-10-26 19:19:18,2020-10-26 19:21:19
6,0,0,2020-10-26 19:19:24,2020-10-26 19:28:58
100,0,0,2020-10-26 19:19:24,2020-10-26 19:30:25
8,0,0,2020-10-26 19:19:26,2020-10-26 19:28:44
38,0,0,2020-10-26 19:19:29,2020-10-26 19:29:35
29,0,223,2020-10-26 19:19:30,2020-10-26 19:19:42
153,0,316,2020-10-26 19:19:31,2020-10-26 19:20:11
109,0,0,2020-10-26 19:19:31,2020-10-26 19:26:09
16,0,134,2020-10-26 19:19:36,2020-10-26 19:19:55
103,0,0,2020-10-26 19:19:36,2020-10-26 19:26:48
29,0,404,2020-10-26 19:19:42,2020-10-26 19:20:28
77,0,0,2020-10-26 19:19:43,2020-10-26 19:29:16
96,0,0,2020-10-26 19:19:53,2020-10-26 19:31:04
44,0,325,2020-10-26 19:19:53,2020-10-26 19:26:43
16,0,303,2020-10-26 19:19:55,2020-10-26 19:20:12
150,0,0,2020-10-26 19:19:56,2020-10-26 19:25:33
72,0,0,2020-10-26 19:19:56,2020-10-26 19:28:46
105,142,408,2020-10-26 19:20:10,2020-10-26 19:22:58
153,0,315,2020-10-26 19:20:11,2020-10-26 19:21:39
16,0,302,2020-10-26 19:20:12,2020-10-26 19:20:27
56,89,254,2020-10-26 19:20:19,2020-10-26 19:20:57
31,0,0,2020-10-26 19:20:22,2020-10-26 19:28:25
16,0,301,2020-10-26 19:20:27,2020-10-26 19:23:18
29,0,403,2020-10-26 19:20:28,2020-10-26 19:20:55
57,0,0,2020-10-26 19:20:33,2020-10-26 19:30:30
106,0,0,2020-10-26 19:20:33,2020-10-26 19:29:18
67,0,0,2020-10-26 19:20:33,2020-10-26 19:31:21
46,0,0,2020-10-26 19:20:37,2020-10-26 19:30:13
4,0,0,2020-10-26 19:20:39,2020-10-26 19:26:00
121,0,134,2020-10-26 19:20:39,2020-10-26 19:20:58
139,0,0,2020-10-26 19:20:45,2020-10-26 19:23:25
29,0,402,2020-10-26 19:20:55,2020-10-26 19:21:05
56,89,418,2020-10-26 19:20:57,2020-10-26 19:21:10
121,0,303,2020-10-26 19:20:58,2020-10-26 19:21:15
148,139,301,2020-10-26 19:21:02,2020-10-26 19:21:31
119,0,0,2020-10-26 19:21:04,2020-10-26 19:30:55
70,0,0,2020-10-26 19:21:05,2020-10-26 19:30:49
29,0,401,2020-10-26 19:21:05,2020-10-26 19:21:14
85,0,0,2020-10-26 19:21:05,2020-10-26 19:32:21
56,89,419,2020-10-26 19:21:10,2020-10-26 19:21:55
29,0,301,2020-10-26 19:21:14,2020-10-26 19:23:49
121,0,302,2020-10-26 19:21:15,2020-10-26 19:21:30
101,0,0,2020-10-26 19:21:17,2020-10-26 19:30:46
68,0,0,2020-10-26 19:21:18,2020-10-26 19:31:01
83,0,0,2020-10-26 19:21:19,2020-10-26 19:31:02
138,0,0,2020-10-26 19:21:27,2020-10-26 19:30:28
121,0,301,2020-10-26 19:21:30,2020-10-26 19:24:21
33,0,0,2020-10-26 19:21:30,2020-10-26 19:31:44
148,139,302,2020-10-26 19:21:31,2020-10-26 19:21:45
115,0,0,2020-10-26 19:21:32,2020-10-26 19:31:08
152,0,0,2020-10-26 19:21:34,2020-10-26 19:30:53
132,0,0,2020-10-26 19:21:35,2020-10-26 19:33:01
36,0,0,2020-10-26 19:21:36,2020-10-26 19:30:55
153,0,320,2020-10-26 19:21:39,2020-10-26 19:22:01
148,139,132,2020-10-26 19:21:45,2020-10-26 20:52:01
59,0,0,2020-10-26 19:21:52,2020-10-26 19:31:58
56,89,252,2020-10-26 19:21:55,2020-10-26 20:05:31
50,88,0,2020-10-26 19:21:56,2020-10-26 19:28:02
153,0,326,2020-10-26 19:22:01,2020-10-26 19:22:38
54,0,0,2020-10-26 19:22:01,2020-10-26 19:32:41
26,0,0,2020-10-26 19:22:07,2020-10-26 19:32:49
40,0,0,2020-10-26 19:22:19,2020-10-26 19:31:38
21,0,0,2020-10-26 19:22:19,2020-10-26 19:26:21
112,0,0,2020-10-26 19:22:32,2020-10-26 19:31:06
153,0,0,2020-10-26 19:22:38,2020-10-26 19:26:29
143,0,0,2020-10-26 19:22:41,2020-10-26 19:28:50
71,0,0,2020-10-26 19:22:43,2020-10-26 19:31:43
86,0,0,2020-10-26 19:22:44,2020-10-26 19:31:59
62,0,0,2020-10-26 19:22:56,2020-10-26 19:31:42
105,142,217,2020-10-26 19:22:58,2020-10-26 20:36:41
30,0,0,2020-10-26 19:23:00,2020-10-26 19:32:46
99,0,0,2020-10-26 19:23:03,2020-10-26 19:32:33
142,0,0,2020-10-26 19:23:07,2020-10-26 19:33:40
122,0,0,2020-10-26 19:23:17,2020-10-26 19:34:07
16,0,0,2020-10-26 19:23:18,2020-10-26 19:30:05
139,0,0,2020-10-26 19:23:25,2020-10-26 19:32:22
40,0,172,2020-10-26 19:23:45,2020-10-26 19:24:13
29,0,0,2020-10-26 19:23:49,2020-10-26 19:29:57
37,0,0,2020-10-26 19:23:51,2020-10-26 19:34:02
1,0,0,2020-10-26 19:23:51,2020-10-26 19:34:36
124,0,0,2020-10-26 19:23:52,2020-10-26 19:36:00
12,0,0,2020-10-26 19:23:54,2020-10-26 19:32:40
60,0,0,2020-10-26 19:23:59,2020-10-26 19:31:43
7,0,0,2020-10-26 19:24:00,2020-10-26 19:35:14
60,0,158,2020-10-26 19:24:02,2020-10-26 19:24:22
40,0,323,2020-10-26 19:24:13,2020-10-26 19:24:33
104,140,0,2020-10-26 19:24:17,2020-10-26 19:31:46
121,0,0,2020-10-26 19:24:21,2020-10-26 19:31:34
60,0,309,2020-10-26 19:24:22,2020-10-26 19:24:54
11,0,0,2020-10-26 19:24:25,2020-10-26 19:33:44
40,0,322,2020-10-26 19:24:33,2020-10-26 19:25:13
97,142,177,2020-10-26 19:24:39,2020-10-26 19:33:36
60,0,308,2020-10-26 19:24:54,2020-10-26 19:25:39
45,0,0,2020-10-26 19:24:55,2020-10-26 19:34:42
76,0,0,2020-10-26 19:25:01,2020-10-26 19:34:02
24,0,0,2020-10-26 19:25:07,2020-10-26 19:34:44
19,0,0,2020-10-26 19:25:08,2020-10-26 19:33:01
40,0,325,2020-10-26 19:25:13,2020-10-26 19:29:36
124,140,324,2020-10-26 19:25:21,2020-10-26 19:26:27
118,0,0,2020-10-26 19:25:24,2020-10-26 19:35:43
113,0,0,2020-10-26 19:25:25,2020-10-26 19:35:46
44,0,0,2020-10-26 19:25:31,2020-10-26 19:34:48
133,0,0,2020-10-26 19:25:31,2020-10-26 19:34:24
110,0,0,2020-10-26 19:25:32,2020-10-26 19:37:43
150,0,0,2020-10-26 19:25:33,2020-10-26 19:35:36
136,0,0,2020-10-26 19:25:34,2020-10-26 19:36:12
60,0,307,2020-10-26 19:25:39,2020-10-26 19:29:48
28,0,236,2020-10-26 19:25:45,2020-10-26 19:26:02
5,0,0,2020-10-26 19:25:50,2020-10-26 19:37:06
144,0,0,2020-10-26 19:25:55,2020-10-26 19:35:59
14,0,0,2020-10-26 19:25:56,2020-10-26 19:35:07
4,0,0,2020-10-26 19:26:00,2020-10-26 19:34:36
70,142,324,2020-10-26 19:26:00,2020-10-26 19:27:06
28,0,412,2020-10-26 19:26:02,2020-10-26 19:27:16
109,0,0,2020-10-26 19:26:09,2020-10-26 19:36:30
117,110,0,2020-10-26 19:26:12,2020-10-26 19:28:56
103,100,0,2020-10-26 19:26:17,2020-10-26 19:31:34
21,0,0,2020-10-26 19:26:21,2020-10-26 19:36:19
42,0,0,2020-10-26 19:26:23,2020-10-26 19:34:44
124,140,176,2020-10-26 19:26:27,2020-10-26 18:50:09
125,0,0,2020-10-26 19:26:28,2020-10-26 19:38:28
153,0,0,2020-10-26 19:26:29,2020-10-26 19:36:36
74,0,0,2020-10-26 19:26:35,2020-10-26 19:36:18
22,0,0,2020-10-26 19:26:39,2020-10-26 19:35:21
108,0,0,2020-10-26 19:26:41,2020-10-26 19:37:30
44,0,0,2020-10-26 19:26:43,2020-10-26 19:25:31
103,0,0,2020-10-26 19:26:48,2020-10-26 19:38:19
21,0,0,2020-10-26 19:26:51,2020-10-26 19:35:46
131,0,0,2020-10-26 19:26:55,2020-10-26 19:35:54
126,0,0,2020-10-26 19:26:57,2020-10-26 19:38:28
70,142,176,2020-10-26 19:27:06,2020-10-26 19:01:46
39,0,0,2020-10-26 19:27:11,2020-10-26 19:37:06
87,0,0,2020-10-26 19:27:13,2020-10-26 19:38:52
28,0,403,2020-10-26 19:27:16,2020-10-26 19:27:44
23,0,0,2020-10-26 19:27:20,2020-10-26 19:37:49
116,0,246,2020-10-26 19:27:24,2020-10-26 19:27:34
114,0,0,2020-10-26 19:27:30,2020-10-26 19:37:30
116,0,414,2020-10-26 19:27:34,2020-10-26 19:27:53
95,0,0,2020-10-26 19:27:34,2020-10-26 19:35:03
142,0,0,2020-10-26 19:27:37,2020-10-26 19:39:56
73,0,0,2020-10-26 19:27:38,2020-10-26 19:37:44
120,0,0,2020-10-26 19:27:39,2020-10-26 19:37:57
28,0,402,2020-10-26 19:27:44,2020-10-26 19:27:59
147,0,173,2020-10-26 19:27:45,2020-10-26 19:29:01
116,0,415,2020-10-26 19:27:53,2020-10-26 19:29:08
41,0,0,2020-10-26 19:27:58,2020-10-26 19:37:13
28,0,401,2020-10-26 19:27:59,2020-10-26 19:28:07
47,0,0,2020-10-26 19:28:00,2020-10-26 19:37:17
43,0,231,2020-10-26 19:28:01,2020-10-26 19:28:24
50,88,325,2020-10-26 19:28:02,2020-10-26 19:29:13
28,0,301,2020-10-26 19:28:07,2020-10-26 19:30:48
79,0,0,2020-10-26 19:28:18,2020-10-26 19:38:53
43,0,412,2020-10-26 19:28:24,2020-10-26 19:29:28
31,0,0,2020-10-26 19:28:25,2020-10-26 19:39:19
49,0,0,2020-10-26 19:28:26,2020-10-26 19:37:42
88,0,251,2020-10-26 19:28:27,2020-10-26 19:28:38
88,0,417,2020-10-26 19:28:38,2020-10-26 19:29:58
8,0,0,2020-10-26 19:28:44,2020-10-26 19:36:42
72,0,0,2020-10-26 19:28:46,2020-10-26 19:39:59
140,0,0,2020-10-26 19:28:49,2020-10-26 19:37:59
143,0,0,2020-10-26 19:28:50,2020-10-26 19:38:54
127,140,313,2020-10-26 19:28:50,2020-10-26 19:29:02
32,0,0,2020-10-26 19:28:52,2020-10-26 19:39:18
63,0,0,2020-10-26 19:28:53,2020-10-26 19:37:17
58,0,0,2020-10-26 19:28:54,2020-10-26 19:38:41
117,110,301,2020-10-26 19:28:56,2020-10-26 19:29:10
6,0,0,2020-10-26 19:28:58,2020-10-26 19:39:18
147,0,323,2020-10-26 19:29:01,2020-10-26 19:29:16
127,140,410,2020-10-26 19:29:02,2020-10-26 19:29:32
13,0,0,2020-10-26 19:29:04,2020-10-26 19:39:37
10,0,0,2020-10-26 19:29:04,2020-10-26 19:38:58
116,0,412,2020-10-26 19:29:08,2020-10-26 19:30:28
117,110,401,2020-10-26 19:29:10,2020-10-26 19:29:29
50,88,421,2020-10-26 19:29:13,2020-10-26 19:29:44
147,0,322,2020-10-26 19:29:16,2020-10-26 19:29:55
77,0,0,2020-10-26 19:29:16,2020-10-26 19:41:56
106,0,0,2020-10-26 19:29:18,2020-10-26 19:41:40
43,0,403,2020-10-26 19:29:28,2020-10-26 19:29:52
117,110,402,2020-10-26 19:29:29,2020-10-26 19:29:54
80,0,122,2020-10-26 19:29:29,2020-10-26 19:29:56
127,140,215,2020-10-26 19:29:32,2020-10-26 20:25:21
85,0,177,2020-10-26 19:29:34,2020-10-26 19:30:26
38,0,0,2020-10-26 19:29:35,2020-10-26 19:38:03
40,0,0,2020-10-26 19:29:36,2020-10-26 19:34:47
52,0,0,2020-10-26 19:29:41,2020-10-26 19:38:52
102,140,0,2020-10-26 19:29:41,2020-10-26 19:37:10
84,0,236,2020-10-26 19:29:42,2020-10-26 19:29:59
50,88,419,2020-10-26 19:29:44,2020-10-26 19:29:54
75,0,231,2020-10-26 19:29:47,2020-10-26 19:30:10
60,0,0,2020-10-26 19:29:48,2020-10-26 19:35:38
92,0,0,2020-10-26 19:29:48,2020-10-26 19:38:55
43,0,402,2020-10-26 19:29:52,2020-10-26 19:30:05
50,88,418,2020-10-26 19:29:54,2020-10-26 19:30:32
117,110,403,2020-10-26 19:29:54,2020-10-26 19:31:14
147,0,325,2020-10-26 19:29:55,2020-10-26 19:35:23
80,0,302,2020-10-26 19:29:56,2020-10-26 19:30:30
29,0,0,2020-10-26 19:29:57,2020-10-26 19:37:36
88,0,421,2020-10-26 19:29:58,2020-10-26 19:31:39
84,0,412,2020-10-26 19:29:59,2020-10-26 19:31:13
16,0,0,2020-10-26 19:30:05,2020-10-26 19:38:41
43,0,401,2020-10-26 19:30:05,2020-10-26 19:30:15
75,0,412,2020-10-26 19:30:10,2020-10-26 19:31:14
46,0,0,2020-10-26 19:30:13,2020-10-26 19:41:32
43,0,301,2020-10-26 19:30:15,2020-10-26 19:33:46
100,0,0,2020-10-26 19:30:25,2020-10-26 19:41:54
53,0,207,2020-10-26 19:30:25,2020-10-26 19:30:39
85,0,324,2020-10-26 19:30:26,2020-10-26 19:36:04
138,0,0,2020-10-26 19:30:28,2020-10-26 19:39:18
116,0,403,2020-10-26 19:30:28,2020-10-26 19:30:54
80,0,301,2020-10-26 19:30:30,2020-10-26 19:33:05
57,0,0,2020-10-26 19:30:30,2020-10-26 19:40:48
50,88,255,2020-10-26 19:30:32,2020-10-26 20:36:08
53,0,404,2020-10-26 19:30:39,2020-10-26 19:31:17
101,0,0,2020-10-26 19:30:46,2020-10-26 19:41:12
28,0,0,2020-10-26 19:30:48,2020-10-26 19:35:55
70,0,0,2020-10-26 19:30:49,2020-10-26 19:40:23
152,0,0,2020-10-26 19:30:53,2020-10-26 19:39:09
116,0,402,2020-10-26 19:30:54,2020-10-26 19:31:06
119,0,0,2020-10-26 19:30:55,2020-10-26 19:41:35
36,0,0,2020-10-26 19:30:55,2020-10-26 19:42:11
68,0,0,2020-10-26 19:31:01,2020-10-26 19:40:31
83,0,0,2020-10-26 19:31:02,2020-10-26 19:42:08
