PersonID,EventID,SpaceID,StartDateTime,EndDateTime
113,0,0,2020-10-08 19:53:35,2020-10-08 20:04:16
66,0,301,2020-10-08 19:53:37,2020-10-08 19:56:10
129,0,0,2020-10-08 19:53:37,2020-10-08 20:04:57
16,0,0,2020-10-08 19:53:39,2020-10-08 20:04:39
8,0,405,2020-10-08 19:53:42,2020-10-08 19:54:18
36,0,412,2020-10-08 19:53:43,2020-10-08 19:55:09
115,0,315,2020-10-08 19:53:46,2020-10-08 19:54:59
37,0,0,2020-10-08 19:53:47,2020-10-08 20:04:42
51,1,412,2020-10-08 19:53:48,2020-10-08 19:55:14
128,0,0,2020-10-08 19:53:57,2020-10-08 20:05:10
90,0,0,2020-10-08 19:53:58,2020-10-08 20:03:24
28,0,204,2020-10-08 19:54:05,2020-10-08 19:54:20
8,0,404,2020-10-08 19:54:18,2020-10-08 19:54:49
28,0,403,2020-10-08 19:54:20,2020-10-08 19:54:56
18,0,0,2020-10-08 19:54:24,2020-10-08 20:05:24
148,137,326,2020-10-08 19:54:24,2020-10-08 19:54:46
123,0,0,2020-10-08 19:54:36,2020-10-08 20:03:49
43,0,142,2020-10-08 19:54:38,2020-10-08 19:55:07
83,0,0,2020-10-08 19:54:38,2020-10-08 20:06:22
10,19,301,2020-10-08 19:54:42,2020-10-08 19:54:52
85,0,0,2020-10-08 19:54:43,2020-10-08 20:06:36
107,0,313,2020-10-08 19:54:43,2020-10-08 20:06:59
86,0,210,2020-10-08 19:54:43,2020-10-08 19:55:08
148,137,320,2020-10-08 19:54:46,2020-10-08 19:56:01
24,34,301,2020-10-08 19:54:47,2020-10-08 19:54:57
8,0,403,2020-10-08 19:54:49,2020-10-08 19:55:19
10,19,401,2020-10-08 19:54:52,2020-10-08 19:55:03
32,0,0,2020-10-08 19:54:52,2020-10-08 20:05:31
159,-1,227,2020-10-08 19:54:56,2020-10-08 19:55:24
28,0,402,2020-10-08 19:54:56,2020-10-08 19:55:10
24,34,401,2020-10-08 19:54:57,2020-10-08 19:55:13
115,0,320,2020-10-08 19:54:59,2020-10-08 19:55:20
154,139,301,2020-10-08 19:55:01,2020-10-08 19:55:15
10,19,402,2020-10-08 19:55:03,2020-10-08 19:55:28
86,5,0,2020-10-08 19:55:05,2020-10-08 19:58:50
24,0,0,2020-10-08 19:55:05,2020-10-08 19:52:52
88,0,0,2020-10-08 19:55:07,2020-10-08 20:06:38
43,0,320,2020-10-08 19:55:07,2020-10-08 19:55:27
86,0,405,2020-10-08 19:55:08,2020-10-08 19:55:40
36,0,403,2020-10-08 19:55:09,2020-10-08 19:55:31
141,0,0,2020-10-08 19:55:09,2020-10-08 20:06:54
28,0,401,2020-10-08 19:55:10,2020-10-08 19:55:20
24,34,402,2020-10-08 19:55:13,2020-10-08 19:55:34
72,0,0,2020-10-08 19:55:13,2020-10-08 20:06:17
51,1,415,2020-10-08 19:55:14,2020-10-08 19:55:46
154,139,120,2020-10-08 19:55:15,2020-10-08 19:33:25
119,0,0,2020-10-08 19:55:16,2020-10-08 20:04:48
51,0,0,2020-10-08 19:55:19,2020-10-08 20:04:00
8,0,402,2020-10-08 19:55:19,2020-10-08 19:55:34
28,0,301,2020-10-08 19:55:20,2020-10-08 19:57:27
115,0,326,2020-10-08 19:55:20,2020-10-08 19:55:42
101,0,0,2020-10-08 19:55:20,2020-10-08 20:05:44
143,0,0,2020-10-08 19:55:22,2020-10-08 20:04:36
159,-1,406,2020-10-08 19:55:24,2020-10-08 19:56:12
43,0,326,2020-10-08 19:55:27,2020-10-08 19:56:22
10,19,403,2020-10-08 19:55:28,2020-10-08 19:56:13
108,0,0,2020-10-08 19:55:28,2020-10-08 20:03:43
36,0,402,2020-10-08 19:55:31,2020-10-08 19:55:46
153,0,0,2020-10-08 19:55:33,2020-10-08 20:06:00
8,0,401,2020-10-08 19:55:34,2020-10-08 19:55:42
24,34,403,2020-10-08 19:55:34,2020-10-08 19:56:02
7,0,0,2020-10-08 19:55:35,2020-10-08 20:05:41
146,0,103,2020-10-08 19:55:37,2020-10-08 19:55:47
71,0,0,2020-10-08 19:55:40,2020-10-08 20:05:31
133,0,0,2020-10-08 19:55:40,2020-10-08 20:05:56
86,0,404,2020-10-08 19:55:40,2020-10-08 19:56:29
8,0,301,2020-10-08 19:55:42,2020-10-08 19:59:04
115,0,0,2020-10-08 19:55:42,2020-10-08 20:05:20
36,0,401,2020-10-08 19:55:46,2020-10-08 19:55:59
51,1,240,2020-10-08 19:55:46,2020-10-08 19:35:34
146,0,314,2020-10-08 19:55:47,2020-10-08 19:56:12
93,0,0,2020-10-08 19:55:47,2020-10-08 20:04:34
21,0,0,2020-10-08 19:55:51,2020-10-08 20:04:12
54,0,0,2020-10-08 19:55:56,2020-10-08 20:07:26
52,0,0,2020-10-08 19:55:56,2020-10-08 19:59:29
36,0,301,2020-10-08 19:55:59,2020-10-08 19:58:08
78,142,0,2020-10-08 19:55:59,2020-10-08 19:56:25
148,137,315,2020-10-08 19:56:01,2020-10-08 19:57:19
34,0,0,2020-10-08 19:56:02,2020-10-08 20:06:13
24,34,404,2020-10-08 19:56:02,2020-10-08 19:56:28
25,0,0,2020-10-08 19:56:04,2020-10-08 20:06:42
66,0,0,2020-10-08 19:56:10,2020-10-08 19:57:24
68,0,163,2020-10-08 19:56:12,2020-10-08 19:57:43
146,0,315,2020-10-08 19:56:12,2020-10-08 19:57:22
159,-1,405,2020-10-08 19:56:12,2020-10-08 19:56:36
55,0,0,2020-10-08 19:56:13,2020-10-08 20:07:05
10,19,404,2020-10-08 19:56:13,2020-10-08 19:56:47
60,0,0,2020-10-08 19:56:18,2020-10-08 20:07:03
43,0,0,2020-10-08 19:56:22,2020-10-08 20:04:53
78,142,326,2020-10-08 19:56:25,2020-10-08 19:57:12
121,0,0,2020-10-08 19:56:26,2020-10-08 20:06:25
106,0,0,2020-10-08 19:56:27,2020-10-08 20:07:06
24,34,405,2020-10-08 19:56:28,2020-10-08 19:57:00
79,0,0,2020-10-08 19:56:29,2020-10-08 20:07:47
86,0,403,2020-10-08 19:56:29,2020-10-08 19:56:50
19,0,0,2020-10-08 19:56:33,2020-10-08 20:05:44
159,-1,404,2020-10-08 19:56:36,2020-10-08 19:57:23
10,19,224,2020-10-08 19:56:47,2020-10-08 19:30:31
20,0,176,2020-10-08 19:56:49,2020-10-08 19:57:56
86,0,402,2020-10-08 19:56:50,2020-10-08 19:57:05
139,0,0,2020-10-08 19:56:58,2020-10-08 20:08:47
98,0,0,2020-10-08 19:56:58,2020-10-08 20:06:58
24,34,406,2020-10-08 19:57:00,2020-10-08 19:57:32
129,128,312,2020-10-08 19:57:01,2020-10-08 19:57:51
135,0,0,2020-10-08 19:57:04,2020-10-08 20:06:46
86,0,401,2020-10-08 19:57:05,2020-10-08 19:57:14
35,0,242,2020-10-08 19:57:09,2020-10-08 19:57:25
78,142,102,2020-10-08 19:57:12,2020-10-08 19:58:16
104,0,0,2020-10-08 19:57:12,2020-10-08 20:08:22
127,0,0,2020-10-08 19:57:13,2020-10-08 20:06:01
69,0,0,2020-10-08 19:57:14,2020-10-08 20:08:07
86,0,301,2020-10-08 19:57:14,2020-10-08 20:01:04
80,0,0,2020-10-08 19:57:16,2020-10-08 20:07:58
148,137,303,2020-10-08 19:57:19,2020-10-08 19:57:43
58,0,176,2020-10-08 19:57:19,2020-10-08 19:58:26
146,0,320,2020-10-08 19:57:22,2020-10-08 19:57:43
159,-1,403,2020-10-08 19:57:23,2020-10-08 19:57:47
29,0,0,2020-10-08 19:57:23,2020-10-08 20:06:26
66,0,0,2020-10-08 19:57:24,2020-10-08 20:07:27
35,0,416,2020-10-08 19:57:25,2020-10-08 19:57:57
28,0,0,2020-10-08 19:57:27,2020-10-08 20:04:24
24,34,407,2020-10-08 19:57:32,2020-10-08 19:58:15
53,0,0,2020-10-08 19:57:36,2020-10-08 20:07:20
96,0,0,2020-10-08 19:57:39,2020-10-08 20:07:26
26,0,0,2020-10-08 19:57:40,2020-10-08 20:06:46
65,0,0,2020-10-08 19:57:41,2020-10-08 20:07:17
68,0,313,2020-10-08 19:57:43,2020-10-08 20:09:59
146,0,326,2020-10-08 19:57:43,2020-10-08 19:58:28
148,137,304,2020-10-08 19:57:43,2020-10-08 19:57:56
1,0,0,2020-10-08 19:57:44,2020-10-08 20:07:15
159,-1,402,2020-10-08 19:57:47,2020-10-08 19:58:08
129,128,308,2020-10-08 19:57:51,2020-10-08 19:58:20
20,0,324,2020-10-08 19:57:56,2020-10-08 20:04:16
148,137,125,2020-10-08 19:57:56,2020-10-08 20:58:41
35,0,415,2020-10-08 19:57:57,2020-10-08 19:59:21
144,0,0,2020-10-08 19:57:59,2020-10-08 20:08:49
95,0,0,2020-10-08 19:58:01,2020-10-08 20:06:47
159,-1,401,2020-10-08 19:58:08,2020-10-08 19:58:17
6,0,0,2020-10-08 19:58:08,2020-10-08 20:09:14
36,0,0,2020-10-08 19:58:08,2020-10-08 20:02:24
75,0,0,2020-10-08 19:58:12,2020-10-08 20:06:41
24,34,216,2020-10-08 19:58:15,2020-10-08 20:05:12
78,142,321,2020-10-08 19:58:16,2020-10-08 20:00:34
155,0,0,2020-10-08 19:58:17,2020-10-08 20:09:52
159,-1,301,2020-10-08 19:58:17,2020-10-08 20:01:26
57,0,139,2020-10-08 19:58:18,2020-10-08 19:58:47
129,128,309,2020-10-08 19:58:20,2020-10-08 19:58:33
64,0,0,2020-10-08 19:58:24,2020-10-08 20:08:01
58,0,324,2020-10-08 19:58:26,2020-10-08 20:04:46
146,0,0,2020-10-08 19:58:28,2020-10-08 20:05:48
129,128,150,2020-10-08 19:58:33,2020-10-08 19:42:58
137,0,0,2020-10-08 19:58:38,2020-10-08 20:07:50
46,0,0,2020-10-08 19:58:42,2020-10-08 20:07:34
57,0,306,2020-10-08 19:58:47,2020-10-08 20:03:11
86,5,301,2020-10-08 19:58:50,2020-10-08 19:59:02
131,0,0,2020-10-08 19:58:54,2020-10-08 20:07:47
140,0,0,2020-10-08 19:58:59,2020-10-08 20:11:00
86,5,401,2020-10-08 19:59:02,2020-10-08 19:59:20
8,0,0,2020-10-08 19:59:04,2020-10-08 20:03:27
33,0,0,2020-10-08 19:59:07,2020-10-08 20:07:38
86,5,402,2020-10-08 19:59:20,2020-10-08 19:59:41
35,0,412,2020-10-08 19:59:21,2020-10-08 20:00:38
112,0,0,2020-10-08 19:59:24,2020-10-08 20:09:46
89,0,0,2020-10-08 19:59:28,2020-10-08 20:09:24
52,0,0,2020-10-08 19:59:29,2020-10-08 20:09:17
86,5,403,2020-10-08 19:59:41,2020-10-08 20:00:18
77,0,0,2020-10-08 19:59:43,2020-10-08 20:11:15
122,0,0,2020-10-08 19:59:43,2020-10-08 20:08:22
23,0,0,2020-10-08 19:59:50,2020-10-08 20:09:29
41,0,0,2020-10-08 19:59:50,2020-10-08 20:11:09
84,0,0,2020-10-08 19:59:56,2020-10-08 20:09:06
39,0,0,2020-10-08 20:00:00,2020-10-08 20:09:48
70,0,0,2020-10-08 20:00:03,2020-10-08 20:09:17
38,0,0,2020-10-08 20:00:05,2020-10-08 20:09:21
120,0,0,2020-10-08 20:00:08,2020-10-08 20:09:35
56,0,0,2020-10-08 20:00:18,2020-10-08 20:11:46
86,5,404,2020-10-08 20:00:18,2020-10-08 20:00:42
130,0,0,2020-10-08 20:00:24,2020-10-08 20:10:08
100,0,0,2020-10-08 20:00:26,2020-10-08 20:09:04
136,0,0,2020-10-08 20:00:33,2020-10-08 20:10:33
78,142,322,2020-10-08 20:00:34,2020-10-08 20:00:51
35,0,403,2020-10-08 20:00:38,2020-10-08 20:01:03
42,0,0,2020-10-08 20:00:41,2020-10-08 20:11:20
86,5,405,2020-10-08 20:00:42,2020-10-08 20:01:07
78,142,323,2020-10-08 20:00:51,2020-10-08 20:01:41
103,0,0,2020-10-08 20:00:56,2020-10-08 20:12:00
10,0,0,2020-10-08 20:00:58,2020-10-08 20:12:07
118,0,0,2020-10-08 20:01:02,2020-10-08 20:09:04
14,0,0,2020-10-08 20:01:02,2020-10-08 20:10:56
35,0,402,2020-10-08 20:01:03,2020-10-08 20:01:17
86,0,0,2020-10-08 20:01:04,2020-10-08 20:05:00
86,5,210,2020-10-08 20:01:07,2020-10-08 19:54:43
117,0,0,2020-10-08 20:01:10,2020-10-08 20:10:05
107,0,0,2020-10-08 20:01:12,2020-10-08 20:09:45
35,0,401,2020-10-08 20:01:17,2020-10-08 20:01:26
30,0,0,2020-10-08 20:01:23,2020-10-08 20:12:14
63,0,0,2020-10-08 20:01:25,2020-10-08 20:12:04
159,-1,0,2020-10-08 20:01:26,2020-10-08 23:59:59
35,0,301,2020-10-08 20:01:26,2020-10-08 20:05:53
110,0,0,2020-10-08 20:01:30,2020-10-08 20:11:26
15,0,0,2020-10-08 20:01:30,2020-10-08 20:11:27
78,142,173,2020-10-08 20:01:41,2020-10-08 21:01:38
73,0,0,2020-10-08 20:01:58,2020-10-08 20:12:21
87,0,0,2020-10-08 20:01:58,2020-10-08 20:13:30
94,0,0,2020-10-08 20:02:04,2020-10-08 20:13:33
47,0,0,2020-10-08 20:02:15,2020-10-08 20:12:58
154,0,0,2020-10-08 20:02:21,2020-10-08 20:13:24
44,0,0,2020-10-08 20:02:22,2020-10-08 20:12:19
36,0,0,2020-10-08 20:02:24,2020-10-08 20:12:19
126,0,0,2020-10-08 20:02:29,2020-10-08 20:12:54
45,0,0,2020-10-08 20:02:33,2020-10-08 20:12:57
97,0,0,2020-10-08 20:02:34,2020-10-08 20:11:52
99,0,0,2020-10-08 20:02:36,2020-10-08 20:12:42
134,0,0,2020-10-08 20:02:48,2020-10-08 20:12:52
24,0,0,2020-10-08 20:02:57,2020-10-08 20:13:22
57,0,0,2020-10-08 20:03:11,2020-10-08 20:08:22
114,0,0,2020-10-08 20:03:12,2020-10-08 20:13:01
90,0,0,2020-10-08 20:03:24,2020-10-08 20:13:57
8,0,0,2020-10-08 20:03:27,2020-10-08 20:12:48
61,0,0,2020-10-08 20:03:33,2020-10-08 20:13:31
108,0,0,2020-10-08 20:03:43,2020-10-08 20:14:48
82,0,0,2020-10-08 20:03:45,2020-10-08 20:13:20
123,0,0,2020-10-08 20:03:49,2020-10-08 20:12:46
142,0,0,2020-10-08 20:03:52,2020-10-08 20:14:26
12,0,0,2020-10-08 20:03:57,2020-10-08 20:13:39
51,0,0,2020-10-08 20:04:00,2020-10-08 20:13:40
69,0,169,2020-10-08 20:04:04,2020-10-08 20:04:33
124,0,208,2020-10-08 20:04:05,2020-10-08 20:04:42
5,0,215,2020-10-08 20:04:09,2020-10-08 20:04:38
21,0,0,2020-10-08 20:04:12,2020-10-08 20:14:15
20,0,0,2020-10-08 20:04:16,2020-10-08 20:07:14
113,0,0,2020-10-08 20:04:16,2020-10-08 20:14:01
132,0,172,2020-10-08 20:04:18,2020-10-08 20:04:46
28,0,0,2020-10-08 20:04:24,2020-10-08 20:15:49
69,0,323,2020-10-08 20:04:33,2020-10-08 20:04:55
93,0,0,2020-10-08 20:04:34,2020-10-08 20:14:57
143,0,0,2020-10-08 20:04:36,2020-10-08 20:14:49
5,0,410,2020-10-08 20:04:38,2020-10-08 20:04:47
16,0,0,2020-10-08 20:04:39,2020-10-08 20:13:42
124,0,404,2020-10-08 20:04:42,2020-10-08 20:05:18
37,0,0,2020-10-08 20:04:42,2020-10-08 20:14:26
132,0,323,2020-10-08 20:04:46,2020-10-08 20:05:06
58,0,0,2020-10-08 20:04:46,2020-10-08 20:07:22
5,0,313,2020-10-08 20:04:47,2020-10-08 20:12:42
3,0,0,2020-10-08 20:04:47,2020-10-08 20:16:04
119,0,0,2020-10-08 20:04:48,2020-10-08 20:13:01
145,-1,239,2020-10-08 20:04:48,2020-10-08 20:05:08
50,0,232,2020-10-08 20:04:51,2020-10-08 20:05:26
43,0,0,2020-10-08 20:04:53,2020-10-08 20:14:12
69,0,322,2020-10-08 20:04:55,2020-10-08 20:05:45
129,0,0,2020-10-08 20:04:57,2020-10-08 20:16:23
86,0,0,2020-10-08 20:05:00,2020-10-08 20:13:56
132,0,322,2020-10-08 20:05:06,2020-10-08 20:05:46
145,-1,415,2020-10-08 20:05:08,2020-10-08 20:06:28
128,0,0,2020-10-08 20:05:10,2020-10-08 20:14:26
24,0,216,2020-10-08 20:05:12,2020-10-08 20:05:54
76,0,163,2020-10-08 20:05:14,2020-10-08 20:06:45
124,0,403,2020-10-08 20:05:18,2020-10-08 20:05:39
115,0,0,2020-10-08 20:05:20,2020-10-08 20:14:21
18,0,0,2020-10-08 20:05:24,2020-10-08 20:15:13
50,0,412,2020-10-08 20:05:26,2020-10-08 20:06:14
71,0,0,2020-10-08 20:05:31,2020-10-08 20:14:49
32,0,0,2020-10-08 20:05:31,2020-10-08 20:15:11
124,0,402,2020-10-08 20:05:39,2020-10-08 20:05:56
7,0,0,2020-10-08 20:05:41,2020-10-08 20:16:24
19,0,0,2020-10-08 20:05:44,2020-10-08 20:16:40
101,0,0,2020-10-08 20:05:44,2020-10-08 20:16:12
69,0,325,2020-10-08 20:05:45,2020-10-08 20:09:55
132,0,325,2020-10-08 20:05:46,2020-10-08 20:10:09
146,0,0,2020-10-08 20:05:48,2020-10-08 20:15:20
35,0,0,2020-10-08 20:05:53,2020-10-08 20:07:57
24,0,407,2020-10-08 20:05:54,2020-10-08 20:06:25
124,0,401,2020-10-08 20:05:56,2020-10-08 20:06:08
133,0,0,2020-10-08 20:05:56,2020-10-08 20:16:10
153,0,0,2020-10-08 20:06:00,2020-10-08 20:15:07
127,0,0,2020-10-08 20:06:01,2020-10-08 20:14:56
124,0,301,2020-10-08 20:06:08,2020-10-08 20:08:43
34,0,0,2020-10-08 20:06:13,2020-10-08 20:15:25
50,0,403,2020-10-08 20:06:14,2020-10-08 20:06:37
72,0,0,2020-10-08 20:06:17,2020-10-08 20:16:01
83,0,0,2020-10-08 20:06:22,2020-10-08 20:18:47
121,0,0,2020-10-08 20:06:25,2020-10-08 20:15:47
24,0,406,2020-10-08 20:06:25,2020-10-08 20:07:06
29,0,0,2020-10-08 20:06:26,2020-10-08 20:16:11
145,-1,412,2020-10-08 20:06:28,2020-10-08 20:07:57
4,0,177,2020-10-08 20:06:32,2020-10-08 20:07:24
85,0,0,2020-10-08 20:06:36,2020-10-08 20:17:11
50,0,402,2020-10-08 20:06:37,2020-10-08 20:06:54
88,0,0,2020-10-08 20:06:38,2020-10-08 20:16:44
68,0,0,2020-10-08 20:06:40,2020-10-08 20:17:07
75,0,0,2020-10-08 20:06:41,2020-10-08 20:16:20
25,0,0,2020-10-08 20:06:42,2020-10-08 20:14:09
76,0,313,2020-10-08 20:06:45,2020-10-08 20:19:01
135,0,0,2020-10-08 20:06:46,2020-10-08 20:15:44
26,0,0,2020-10-08 20:06:46,2020-10-08 20:14:52
95,0,0,2020-10-08 20:06:47,2020-10-08 20:16:40
141,0,0,2020-10-08 20:06:54,2020-10-08 20:17:22
50,0,401,2020-10-08 20:06:54,2020-10-08 20:07:02
98,0,0,2020-10-08 20:06:58,2020-10-08 20:17:13
107,0,0,2020-10-08 20:06:59,2020-10-08 20:01:12
50,0,301,2020-10-08 20:07:02,2020-10-08 20:09:04
60,0,0,2020-10-08 20:07:03,2020-10-08 20:16:52
55,0,0,2020-10-08 20:07:05,2020-10-08 20:16:15
106,0,0,2020-10-08 20:07:06,2020-10-08 20:15:22
24,0,405,2020-10-08 20:07:06,2020-10-08 20:07:36
20,0,0,2020-10-08 20:07:14,2020-10-08 20:16:20
1,0,0,2020-10-08 20:07:15,2020-10-08 20:16:30
65,0,0,2020-10-08 20:07:17,2020-10-08 20:16:39
24,0,217,2020-10-08 20:07:20,2020-10-08 20:08:46
53,0,0,2020-10-08 20:07:20,2020-10-08 20:17:22
58,0,0,2020-10-08 20:07:22,2020-10-08 20:17:26
4,0,324,2020-10-08 20:07:24,2020-10-08 20:13:02
54,0,0,2020-10-08 20:07:26,2020-10-08 20:17:58
96,5,0,2020-10-08 20:07:26,2020-10-08 20:13:39
66,0,0,2020-10-08 20:07:27,2020-10-08 20:16:33
46,0,0,2020-10-08 20:07:34,2020-10-08 20:17:14
24,0,404,2020-10-08 20:07:36,2020-10-08 20:08:08
33,0,0,2020-10-08 20:07:38,2020-10-08 20:18:06
22,0,107,2020-10-08 20:07:43,2020-10-08 20:08:06
79,0,0,2020-10-08 20:07:47,2020-10-08 20:18:30
131,0,0,2020-10-08 20:07:47,2020-10-08 20:15:46
137,0,0,2020-10-08 20:07:50,2020-10-08 20:19:01
35,0,0,2020-10-08 20:07:57,2020-10-08 20:17:06
145,-1,403,2020-10-08 20:07:57,2020-10-08 20:08:22
80,0,0,2020-10-08 20:07:58,2020-10-08 20:17:04
64,0,0,2020-10-08 20:08:01,2020-10-08 20:16:58
22,0,316,2020-10-08 20:08:06,2020-10-08 20:08:43
69,58,0,2020-10-08 20:08:07,2020-10-08 20:08:44
24,0,403,2020-10-08 20:08:08,2020-10-08 20:08:30
81,0,131,2020-10-08 20:08:21,2020-10-08 20:08:34
104,0,0,2020-10-08 20:08:22,2020-10-08 20:17:38
122,0,0,2020-10-08 20:08:22,2020-10-08 20:19:13
57,0,0,2020-10-08 20:08:22,2020-10-08 20:18:09
145,-1,402,2020-10-08 20:08:22,2020-10-08 20:08:37
24,0,402,2020-10-08 20:08:30,2020-10-08 20:08:41
81,0,301,2020-10-08 20:08:34,2020-10-08 20:12:25
145,-1,401,2020-10-08 20:08:37,2020-10-08 20:08:47
24,0,401,2020-10-08 20:08:41,2020-10-08 20:08:48
124,0,0,2020-10-08 20:08:43,2020-10-08 20:14:30
22,0,315,2020-10-08 20:08:43,2020-10-08 20:09:35
69,58,326,2020-10-08 20:08:44,2020-10-08 20:09:09
24,0,410,2020-10-08 20:08:46,2020-10-08 20:08:53
139,0,0,2020-10-08 20:08:47,2020-10-08 20:17:07
145,-1,301,2020-10-08 20:08:47,2020-10-08 20:12:26
125,0,173,2020-10-08 20:08:48,2020-10-08 20:10:04
24,0,301,2020-10-08 20:08:48,2020-10-08 20:11:44
96,0,139,2020-10-08 20:08:49,2020-10-08 20:09:18
144,0,0,2020-10-08 20:08:49,2020-10-08 20:17:55
24,0,313,2020-10-08 20:08:53,2020-10-08 20:19:06
100,0,0,2020-10-08 20:09:04,2020-10-08 20:18:41
118,0,0,2020-10-08 20:09:04,2020-10-08 20:19:08
50,0,0,2020-10-08 20:09:04,2020-10-08 20:14:58
84,0,0,2020-10-08 20:09:06,2020-10-08 20:19:11
69,58,102,2020-10-08 20:09:09,2020-10-08 20:10:31
6,0,0,2020-10-08 20:09:14,2020-10-08 20:18:00
52,0,0,2020-10-08 20:09:17,2020-10-08 20:20:42
70,0,0,2020-10-08 20:09:17,2020-10-08 20:17:35
96,0,306,2020-10-08 20:09:18,2020-10-08 20:13:42
38,0,0,2020-10-08 20:09:21,2020-10-08 20:19:56
89,0,0,2020-10-08 20:09:24,2020-10-08 20:18:24
23,0,0,2020-10-08 20:09:29,2020-10-08 20:21:30
120,0,0,2020-10-08 20:09:35,2020-10-08 20:17:53
22,0,320,2020-10-08 20:09:35,2020-10-08 20:09:55
107,0,0,2020-10-08 20:09:45,2020-10-08 20:20:29
112,0,0,2020-10-08 20:09:46,2020-10-08 20:21:48
39,0,0,2020-10-08 20:09:48,2020-10-08 20:18:53
155,139,0,2020-10-08 20:09:52,2020-10-08 20:12:44
69,0,0,2020-10-08 20:09:55,2020-10-08 20:13:09
22,0,326,2020-10-08 20:09:55,2020-10-08 20:10:47
68,0,0,2020-10-08 20:09:59,2020-10-08 20:06:40
125,0,323,2020-10-08 20:10:04,2020-10-08 20:10:19
117,0,0,2020-10-08 20:10:05,2020-10-08 20:18:14
130,0,0,2020-10-08 20:10:08,2020-10-08 20:20:21
132,0,0,2020-10-08 20:10:09,2020-10-08 20:13:32
125,0,322,2020-10-08 20:10:19,2020-10-08 20:10:58
69,58,321,2020-10-08 20:10:31,2020-10-08 20:12:42
136,0,0,2020-10-08 20:10:33,2020-10-08 20:21:17
22,0,0,2020-10-08 20:10:47,2020-10-08 20:18:16
14,0,0,2020-10-08 20:10:56,2020-10-08 20:21:28
125,0,325,2020-10-08 20:10:58,2020-10-08 20:16:26
140,0,0,2020-10-08 20:11:00,2020-10-08 20:21:18
41,0,0,2020-10-08 20:11:09,2020-10-08 20:22:35
77,0,0,2020-10-08 20:11:15,2020-10-08 20:21:53
42,0,0,2020-10-08 20:11:20,2020-10-08 20:20:45
110,0,0,2020-10-08 20:11:26,2020-10-08 20:22:14
15,-1,0,2020-10-08 20:11:27,2020-10-08 23:59:59
24,0,0,2020-10-08 20:11:44,2020-10-08 20:15:21
56,0,0,2020-10-08 20:11:46,2020-10-08 20:23:12
97,0,0,2020-10-08 20:11:52,2020-10-08 20:21:55
91,0,214,2020-10-08 20:11:53,2020-10-08 20:13:12
103,0,0,2020-10-08 20:12:00,2020-10-08 20:22:15
63,0,0,2020-10-08 20:12:04,2020-10-08 20:22:55
10,0,0,2020-10-08 20:12:07,2020-10-08 20:21:32
30,0,0,2020-10-08 20:12:14,2020-10-08 20:21:35
44,0,0,2020-10-08 20:12:19,2020-10-08 20:22:59
36,0,0,2020-10-08 20:12:19,2020-10-08 20:21:09
73,0,0,2020-10-08 20:12:21,2020-10-08 20:23:34
81,0,0,2020-10-08 20:12:25,2020-10-08 20:18:03
145,-1,0,2020-10-08 20:12:26,2020-10-08 23:59:59
155,0,148,2020-10-08 20:12:26,2020-10-08 20:12:53
156,-1,253,2020-10-08 20:12:31,2020-10-08 20:13:10
5,0,0,2020-10-08 20:12:42,2020-10-08 20:14:00
99,0,0,2020-10-08 20:12:42,2020-10-08 20:22:10
69,58,322,2020-10-08 20:12:42,2020-10-08 20:13:13
155,139,301,2020-10-08 20:12:44,2020-10-08 20:12:50
123,0,0,2020-10-08 20:12:46,2020-10-08 20:23:57
8,0,0,2020-10-08 20:12:48,2020-10-08 20:23:44
155,139,401,2020-10-08 20:12:50,2020-10-08 20:13:05
134,0,0,2020-10-08 20:12:52,2020-10-08 20:22:32
155,0,308,2020-10-08 20:12:53,2020-10-08 20:13:40
126,0,0,2020-10-08 20:12:54,2020-10-08 20:23:29
45,0,0,2020-10-08 20:12:57,2020-10-08 20:21:48
47,0,0,2020-10-08 20:12:58,2020-10-08 20:24:09
114,0,0,2020-10-08 20:13:01,2020-10-08 20:23:48
119,0,0,2020-10-08 20:13:01,2020-10-08 20:22:52
4,0,0,2020-10-08 20:13:02,2020-10-08 20:15:10
155,139,402,2020-10-08 20:13:05,2020-10-08 20:13:28
69,0,0,2020-10-08 20:13:09,2020-10-08 20:22:18
156,-1,419,2020-10-08 20:13:10,2020-10-08 20:13:35
91,0,407,2020-10-08 20:13:12,2020-10-08 20:13:39
69,58,323,2020-10-08 20:13:13,2020-10-08 20:14:01
82,0,0,2020-10-08 20:13:20,2020-10-08 20:22:22
24,142,0,2020-10-08 20:13:22,2020-10-08 20:20:22
154,0,0,2020-10-08 20:13:24,2020-10-08 20:22:31
155,139,403,2020-10-08 20:13:28,2020-10-08 20:14:00
87,0,0,2020-10-08 20:13:30,2020-10-08 20:24:31
61,0,0,2020-10-08 20:13:31,2020-10-08 20:24:25
132,0,0,2020-10-08 20:13:32,2020-10-08 20:22:20
94,0,0,2020-10-08 20:13:33,2020-10-08 20:22:47
156,-1,421,2020-10-08 20:13:35,2020-10-08 20:15:35
12,0,0,2020-10-08 20:13:39,2020-10-08 20:24:53
96,5,306,2020-10-08 20:13:39,2020-10-08 20:14:12
91,0,406,2020-10-08 20:13:39,2020-10-08 20:14:29
51,142,0,2020-10-08 20:13:40,2020-10-08 20:21:09
155,0,307,2020-10-08 20:13:40,2020-10-08 20:20:57
