PersonID,EventID,SpaceID,StartDateTime,EndDateTime
16,0,209,2020-10-06 18:52:51,2020-10-06 18:53:06
92,0,404,2020-10-06 18:52:52,2020-10-06 18:53:28
137,125,405,2020-10-06 18:52:52,2020-10-06 18:53:04
99,0,319,2020-10-06 18:52:53,2020-10-06 18:54:55
83,0,0,2020-10-06 18:53:01,2020-10-06 19:01:52
84,0,0,2020-10-06 18:53:02,2020-10-06 19:04:52
39,140,0,2020-10-06 18:53:03,2020-10-06 19:00:32
137,125,226,2020-10-06 18:53:04,2020-10-06 18:23:51
16,0,405,2020-10-06 18:53:06,2020-10-06 18:53:42
6,0,0,2020-10-06 18:53:08,2020-10-06 19:04:18
74,0,0,2020-10-06 18:53:08,2020-10-06 19:03:08
35,0,0,2020-10-06 18:53:12,2020-10-06 19:02:51
85,0,0,2020-10-06 18:53:16,2020-10-06 19:02:49
18,0,0,2020-10-06 18:53:23,2020-10-06 19:03:40
92,0,403,2020-10-06 18:53:28,2020-10-06 18:53:54
27,0,0,2020-10-06 18:53:30,2020-10-06 19:02:35
41,0,157,2020-10-06 18:53:36,2020-10-06 18:54:19
119,114,321,2020-10-06 18:53:38,2020-10-06 18:56:18
16,0,404,2020-10-06 18:53:42,2020-10-06 18:54:13
33,0,0,2020-10-06 18:53:45,2020-10-06 19:02:37
64,24,301,2020-10-06 18:53:47,2020-10-06 18:53:56
141,0,0,2020-10-06 18:53:48,2020-10-06 19:04:52
92,0,402,2020-10-06 18:53:54,2020-10-06 18:54:09
64,24,401,2020-10-06 18:53:56,2020-10-06 18:54:11
31,0,0,2020-10-06 18:53:57,2020-10-06 19:02:59
70,0,0,2020-10-06 18:54:04,2020-10-06 19:04:03
60,0,0,2020-10-06 18:54:05,2020-10-06 19:03:25
92,0,401,2020-10-06 18:54:09,2020-10-06 18:54:21
145,0,0,2020-10-06 18:54:09,2020-10-06 19:03:55
64,24,402,2020-10-06 18:54:11,2020-10-06 18:54:36
16,0,403,2020-10-06 18:54:13,2020-10-06 18:54:43
137,0,0,2020-10-06 18:54:18,2020-10-06 19:04:46
41,0,308,2020-10-06 18:54:19,2020-10-06 18:55:05
92,0,301,2020-10-06 18:54:21,2020-10-06 18:57:37
117,0,240,2020-10-06 18:54:21,2020-10-06 18:54:50
87,0,0,2020-10-06 18:54:31,2020-10-06 19:03:57
29,0,0,2020-10-06 18:54:35,2020-10-06 19:02:58
64,24,403,2020-10-06 18:54:36,2020-10-06 18:55:01
147,0,0,2020-10-06 18:54:37,2020-10-06 19:06:01
48,0,0,2020-10-06 18:54:38,2020-10-06 18:58:11
16,0,402,2020-10-06 18:54:43,2020-10-06 18:54:58
76,0,0,2020-10-06 18:54:44,2020-10-06 19:05:30
117,0,415,2020-10-06 18:54:50,2020-10-06 18:55:45
126,0,0,2020-10-06 18:54:52,2020-10-06 19:04:37
99,0,317,2020-10-06 18:54:55,2020-10-06 18:55:42
16,0,401,2020-10-06 18:54:58,2020-10-06 18:55:06
103,118,0,2020-10-06 18:55:01,2020-10-06 18:57:45
64,24,205,2020-10-06 18:55:01,2020-10-06 18:58:33
41,0,307,2020-10-06 18:55:05,2020-10-06 19:02:33
16,0,301,2020-10-06 18:55:06,2020-10-06 18:58:28
15,0,0,2020-10-06 18:55:08,2020-10-06 19:04:35
43,0,0,2020-10-06 18:55:20,2020-10-06 19:04:51
21,68,0,2020-10-06 18:55:36,2020-10-06 19:03:51
77,0,0,2020-10-06 18:55:40,2020-10-06 18:58:12
99,0,316,2020-10-06 18:55:42,2020-10-06 18:56:14
7,0,0,2020-10-06 18:55:44,2020-10-06 19:04:31
98,0,0,2020-10-06 18:55:44,2020-10-06 19:07:18
117,0,412,2020-10-06 18:55:45,2020-10-06 18:56:51
93,0,0,2020-10-06 18:55:50,2020-10-06 19:05:33
115,0,0,2020-10-06 18:55:56,2020-10-06 19:07:02
97,0,0,2020-10-06 18:56:01,2020-10-06 19:05:15
22,0,0,2020-10-06 18:56:04,2020-10-06 19:05:14
63,0,204,2020-10-06 18:56:07,2020-10-06 18:56:22
99,0,315,2020-10-06 18:56:14,2020-10-06 18:57:22
23,0,128,2020-10-06 18:56:15,2020-10-06 18:56:44
119,114,322,2020-10-06 18:56:18,2020-10-06 18:56:46
63,0,403,2020-10-06 18:56:22,2020-10-06 18:56:58
140,0,172,2020-10-06 18:56:25,2020-10-06 18:56:53
26,0,0,2020-10-06 18:56:26,2020-10-06 19:06:35
106,0,0,2020-10-06 18:56:28,2020-10-06 19:06:51
1,0,0,2020-10-06 18:56:34,2020-10-06 19:08:46
90,0,132,2020-10-06 18:56:39,2020-10-06 18:56:54
23,0,306,2020-10-06 18:56:44,2020-10-06 19:01:52
157,0,0,2020-10-06 18:56:45,2020-10-06 19:05:56
119,114,323,2020-10-06 18:56:46,2020-10-06 18:57:51
101,0,0,2020-10-06 18:56:51,2020-10-06 18:57:33
117,0,403,2020-10-06 18:56:51,2020-10-06 18:57:16
140,0,323,2020-10-06 18:56:53,2020-10-06 18:57:13
90,0,302,2020-10-06 18:56:54,2020-10-06 18:57:23
63,0,402,2020-10-06 18:56:58,2020-10-06 18:57:12
38,0,0,2020-10-06 18:57:05,2020-10-06 19:07:43
105,0,0,2020-10-06 18:57:07,2020-10-06 19:04:41
104,0,0,2020-10-06 18:57:07,2020-10-06 19:07:43
80,0,153,2020-10-06 18:57:10,2020-10-06 18:57:38
63,0,401,2020-10-06 18:57:12,2020-10-06 18:57:22
140,0,322,2020-10-06 18:57:13,2020-10-06 18:57:53
57,0,178,2020-10-06 18:57:14,2020-10-06 18:58:26
75,0,0,2020-10-06 18:57:16,2020-10-06 19:09:55
117,0,402,2020-10-06 18:57:16,2020-10-06 18:57:32
63,0,301,2020-10-06 18:57:22,2020-10-06 18:59:29
99,0,320,2020-10-06 18:57:22,2020-10-06 18:57:45
90,0,301,2020-10-06 18:57:23,2020-10-06 19:01:14
117,0,401,2020-10-06 18:57:32,2020-10-06 18:57:44
113,0,170,2020-10-06 18:57:33,2020-10-06 18:59:14
101,0,0,2020-10-06 18:57:33,2020-10-06 19:08:02
92,0,0,2020-10-06 18:57:37,2020-10-06 19:02:10
80,0,313,2020-10-06 18:57:38,2020-10-06 19:05:12
102,0,0,2020-10-06 18:57:41,2020-10-06 19:06:10
117,0,301,2020-10-06 18:57:44,2020-10-06 19:00:53
103,118,301,2020-10-06 18:57:45,2020-10-06 18:57:59
99,0,326,2020-10-06 18:57:45,2020-10-06 18:58:38
12,0,0,2020-10-06 18:57:47,2020-10-06 19:07:20
119,114,170,2020-10-06 18:57:51,2020-10-06 19:06:36
140,0,325,2020-10-06 18:57:53,2020-10-06 19:02:16
45,0,0,2020-10-06 18:57:56,2020-10-06 19:07:11
95,41,0,2020-10-06 18:57:59,2020-10-06 18:59:45
103,118,401,2020-10-06 18:57:59,2020-10-06 18:58:18
149,0,0,2020-10-06 18:58:02,2020-10-06 19:10:17
88,78,0,2020-10-06 18:58:07,2020-10-06 19:00:06
48,0,0,2020-10-06 18:58:11,2020-10-06 19:08:11
77,0,0,2020-10-06 18:58:12,2020-10-06 19:08:30
103,118,402,2020-10-06 18:58:18,2020-10-06 18:58:43
50,0,255,2020-10-06 18:58:18,2020-10-06 18:58:55
144,0,0,2020-10-06 18:58:21,2020-10-06 19:07:49
128,98,313,2020-10-06 18:58:22,2020-10-06 18:58:22
128,98,162,2020-10-06 18:58:22,2020-10-06 19:08:29
57,0,321,2020-10-06 18:58:26,2020-10-06 18:59:55
16,0,0,2020-10-06 18:58:28,2020-10-06 19:02:23
160,0,0,2020-10-06 18:58:28,2020-10-06 19:08:14
64,0,205,2020-10-06 18:58:33,2020-10-06 18:59:03
99,0,0,2020-10-06 18:58:38,2020-10-06 19:01:07
112,0,0,2020-10-06 18:58:39,2020-10-06 19:00:21
103,118,403,2020-10-06 18:58:43,2020-10-06 19:00:03
140,0,0,2020-10-06 18:58:44,2020-10-06 19:07:34
44,0,0,2020-10-06 18:58:46,2020-10-06 19:08:16
138,0,121,2020-10-06 18:58:51,2020-10-06 18:59:09
50,0,418,2020-10-06 18:58:55,2020-10-06 18:59:04
64,0,403,2020-10-06 18:59:03,2020-10-06 18:59:26
50,0,419,2020-10-06 18:59:04,2020-10-06 18:59:35
53,0,0,2020-10-06 18:59:07,2020-10-06 19:07:41
9,0,0,2020-10-06 18:59:08,2020-10-06 19:09:04
138,0,302,2020-10-06 18:59:09,2020-10-06 18:59:34
107,0,0,2020-10-06 18:59:12,2020-10-06 19:07:53
113,0,323,2020-10-06 18:59:14,2020-10-06 18:59:34
69,0,131,2020-10-06 18:59:15,2020-10-06 18:59:28
42,0,0,2020-10-06 18:59:21,2020-10-06 19:10:31
64,0,402,2020-10-06 18:59:26,2020-10-06 18:59:39
69,0,301,2020-10-06 18:59:28,2020-10-06 19:03:19
63,0,0,2020-10-06 18:59:29,2020-10-06 19:05:49
160,0,0,2020-10-06 18:59:30,2020-10-06 18:58:28
46,0,0,2020-10-06 18:59:33,2020-10-06 19:09:28
138,0,301,2020-10-06 18:59:34,2020-10-06 19:02:41
113,0,322,2020-10-06 18:59:34,2020-10-06 19:00:27
50,0,421,2020-10-06 18:59:35,2020-10-06 19:01:14
64,0,401,2020-10-06 18:59:39,2020-10-06 18:59:49
132,0,0,2020-10-06 18:59:41,2020-10-06 19:09:00
30,32,140,2020-10-06 18:59:43,2020-10-06 18:59:53
95,41,301,2020-10-06 18:59:45,2020-10-06 18:59:54
133,0,0,2020-10-06 18:59:47,2020-10-06 19:08:00
64,0,301,2020-10-06 18:59:49,2020-10-06 19:03:01
30,32,306,2020-10-06 18:59:53,2020-10-06 19:00:35
95,41,401,2020-10-06 18:59:54,2020-10-06 19:00:11
57,0,102,2020-10-06 18:59:55,2020-10-06 19:00:46
82,90,0,2020-10-06 19:00:01,2020-10-06 19:00:46
103,118,412,2020-10-06 19:00:03,2020-10-06 19:01:04
154,0,0,2020-10-06 19:00:04,2020-10-06 19:09:21
55,26,312,2020-10-06 19:00:06,2020-10-06 19:01:04
88,78,301,2020-10-06 19:00:06,2020-10-06 19:00:14
95,41,402,2020-10-06 19:00:11,2020-10-06 19:00:38
58,77,145,2020-10-06 19:00:12,2020-10-06 19:01:49
88,78,401,2020-10-06 19:00:14,2020-10-06 19:00:33
37,0,0,2020-10-06 19:00:14,2020-10-06 19:07:36
112,0,0,2020-10-06 19:00:21,2020-10-06 19:11:13
118,0,0,2020-10-06 19:00:24,2020-10-06 19:09:46
113,0,325,2020-10-06 19:00:27,2020-10-06 19:06:28
39,140,324,2020-10-06 19:00:32,2020-10-06 19:01:38
88,78,402,2020-10-06 19:00:33,2020-10-06 19:00:48
30,32,305,2020-10-06 19:00:35,2020-10-06 19:01:07
95,41,403,2020-10-06 19:00:38,2020-10-06 19:01:42
57,0,326,2020-10-06 19:00:46,2020-10-06 19:01:26
82,90,326,2020-10-06 19:00:46,2020-10-06 19:01:05
88,78,219,2020-10-06 19:00:48,2020-10-06 20:13:38
136,0,0,2020-10-06 19:00:52,2020-10-06 19:09:55
117,0,0,2020-10-06 19:00:53,2020-10-06 19:03:28
36,0,0,2020-10-06 19:01:03,2020-10-06 19:10:25
55,26,308,2020-10-06 19:01:04,2020-10-06 19:01:29
103,118,415,2020-10-06 19:01:04,2020-10-06 19:01:45
82,90,320,2020-10-06 19:01:05,2020-10-06 19:02:17
120,0,0,2020-10-06 19:01:07,2020-10-06 19:12:38
30,32,304,2020-10-06 19:01:07,2020-10-06 19:01:25
99,0,0,2020-10-06 19:01:07,2020-10-06 19:12:29
150,0,241,2020-10-06 19:01:11,2020-10-06 19:02:09
50,0,325,2020-10-06 19:01:14,2020-10-06 19:06:18
90,0,0,2020-10-06 19:01:14,2020-10-06 19:07:12
125,0,0,2020-10-06 19:01:18,2020-10-06 19:11:18
30,32,303,2020-10-06 19:01:25,2020-10-06 19:01:38
57,0,0,2020-10-06 19:01:26,2020-10-06 19:07:00
30,0,0,2020-10-06 19:01:26,2020-10-06 19:11:17
111,0,238,2020-10-06 19:01:26,2020-10-06 19:01:43
96,0,0,2020-10-06 19:01:29,2020-10-06 19:11:34
55,26,309,2020-10-06 19:01:29,2020-10-06 19:01:35
55,26,310,2020-10-06 19:01:35,2020-10-06 19:02:42
30,32,302,2020-10-06 19:01:38,2020-10-06 19:02:19
39,140,176,2020-10-06 19:01:38,2020-10-06 19:58:23
95,41,412,2020-10-06 19:01:42,2020-10-06 19:02:58
111,0,414,2020-10-06 19:01:43,2020-10-06 19:02:09
103,118,416,2020-10-06 19:01:45,2020-10-06 19:01:58
58,77,320,2020-10-06 19:01:49,2020-10-06 19:02:55
23,0,0,2020-10-06 19:01:52,2020-10-06 19:06:26
83,0,0,2020-10-06 19:01:52,2020-10-06 19:11:41
18,6,0,2020-10-06 19:01:56,2020-10-06 19:05:28
103,118,250,2020-10-06 19:01:58,2020-10-06 19:30:27
109,0,236,2020-10-06 19:01:59,2020-10-06 19:02:16
122,0,0,2020-10-06 19:02:04,2020-10-06 19:12:43
111,0,415,2020-10-06 19:02:09,2020-10-06 19:03:07
150,0,415,2020-10-06 19:02:09,2020-10-06 19:03:26
92,140,0,2020-10-06 19:02:10,2020-10-06 19:05:11
109,0,412,2020-10-06 19:02:16,2020-10-06 19:03:30
140,0,0,2020-10-06 19:02:16,2020-10-06 19:05:48
82,90,315,2020-10-06 19:02:17,2020-10-06 19:02:47
30,32,131,2020-10-06 19:02:19,2020-10-06 20:05:51
16,0,0,2020-10-06 19:02:23,2020-10-06 19:10:49
41,0,0,2020-10-06 19:02:33,2020-10-06 19:03:12
108,0,0,2020-10-06 19:02:34,2020-10-06 19:14:07
27,0,0,2020-10-06 19:02:35,2020-10-06 19:12:19
33,0,0,2020-10-06 19:02:37,2020-10-06 19:14:20
138,0,0,2020-10-06 19:02:41,2020-10-06 19:09:50
55,26,311,2020-10-06 19:02:42,2020-10-06 19:03:05
82,90,316,2020-10-06 19:02:47,2020-10-06 19:03:18
33,57,131,2020-10-06 19:02:47,2020-10-06 19:03:02
85,0,0,2020-10-06 19:02:49,2020-10-06 19:13:18
35,0,0,2020-10-06 19:02:51,2020-10-06 19:12:41
58,77,315,2020-10-06 19:02:55,2020-10-06 19:04:13
95,41,415,2020-10-06 19:02:58,2020-10-06 19:03:33
29,0,0,2020-10-06 19:02:58,2020-10-06 19:15:44
31,0,0,2020-10-06 19:02:59,2020-10-06 19:13:00
64,0,0,2020-10-06 19:03:01,2020-10-06 19:09:08
33,57,301,2020-10-06 19:03:02,2020-10-06 19:03:12
55,26,153,2020-10-06 19:03:05,2020-10-06 19:34:56
111,0,412,2020-10-06 19:03:07,2020-10-06 19:04:25
74,0,0,2020-10-06 19:03:08,2020-10-06 19:11:59
41,0,0,2020-10-06 19:03:12,2020-10-06 19:13:23
33,57,401,2020-10-06 19:03:12,2020-10-06 19:03:27
82,90,317,2020-10-06 19:03:18,2020-10-06 19:05:22
4,0,173,2020-10-06 19:03:19,2020-10-06 19:04:35
69,0,0,2020-10-06 19:03:19,2020-10-06 19:08:27
60,0,0,2020-10-06 19:03:25,2020-10-06 19:13:09
150,0,412,2020-10-06 19:03:26,2020-10-06 19:04:11
33,57,402,2020-10-06 19:03:27,2020-10-06 19:03:57
117,0,0,2020-10-06 19:03:28,2020-10-06 19:13:11
109,0,403,2020-10-06 19:03:30,2020-10-06 19:03:58
95,41,414,2020-10-06 19:03:33,2020-10-06 19:03:48
18,0,0,2020-10-06 19:03:40,2020-10-06 19:15:35
28,0,211,2020-10-06 19:03:43,2020-10-06 19:04:14
95,41,238,2020-10-06 19:03:48,2020-10-06 19:40:09
21,68,324,2020-10-06 19:03:51,2020-10-06 19:04:54
145,0,0,2020-10-06 19:03:55,2020-10-06 19:13:04
87,0,0,2020-10-06 19:03:57,2020-10-06 19:13:37
33,57,403,2020-10-06 19:03:57,2020-10-06 19:05:35
109,0,402,2020-10-06 19:03:58,2020-10-06 19:04:13
70,0,0,2020-10-06 19:04:03,2020-10-06 19:13:06
150,0,403,2020-10-06 19:04:11,2020-10-06 19:04:37
58,77,303,2020-10-06 19:04:13,2020-10-06 19:04:40
129,0,168,2020-10-06 19:04:13,2020-10-06 19:04:31
109,0,401,2020-10-06 19:04:13,2020-10-06 19:04:21
28,0,405,2020-10-06 19:04:14,2020-10-06 19:04:49
6,0,0,2020-10-06 19:04:18,2020-10-06 19:15:34
109,0,301,2020-10-06 19:04:21,2020-10-06 19:07:02
111,0,403,2020-10-06 19:04:25,2020-10-06 19:04:59
7,34,0,2020-10-06 19:04:31,2020-10-06 19:08:34
129,0,322,2020-10-06 19:04:31,2020-10-06 19:05:15
15,0,0,2020-10-06 19:04:35,2020-10-06 19:15:32
4,0,323,2020-10-06 19:04:35,2020-10-06 19:04:50
126,0,0,2020-10-06 19:04:37,2020-10-06 19:13:34
150,0,402,2020-10-06 19:04:37,2020-10-06 19:04:54
58,77,302,2020-10-06 19:04:40,2020-10-06 19:05:01
105,0,0,2020-10-06 19:04:41,2020-10-06 19:14:52
137,0,0,2020-10-06 19:04:46,2020-10-06 19:14:24
28,0,404,2020-10-06 19:04:49,2020-10-06 19:05:22
4,0,322,2020-10-06 19:04:50,2020-10-06 19:05:29
43,0,0,2020-10-06 19:04:51,2020-10-06 19:15:03
141,0,0,2020-10-06 19:04:52,2020-10-06 19:16:21
84,0,0,2020-10-06 19:04:52,2020-10-06 19:15:43
150,0,401,2020-10-06 19:04:54,2020-10-06 19:05:02
21,68,175,2020-10-06 19:04:54,2020-10-06 19:14:36
111,0,402,2020-10-06 19:04:59,2020-10-06 19:05:11
58,77,301,2020-10-06 19:05:01,2020-10-06 19:05:14
150,0,301,2020-10-06 19:05:02,2020-10-06 19:07:40
100,0,151,2020-10-06 19:05:08,2020-10-06 19:05:50
111,0,401,2020-10-06 19:05:11,2020-10-06 19:05:21
92,140,301,2020-10-06 19:05:11,2020-10-06 19:05:22
80,0,0,2020-10-06 19:05:12,2020-10-06 19:08:01
22,0,0,2020-10-06 19:05:14,2020-10-06 19:13:42
58,77,401,2020-10-06 19:05:14,2020-10-06 19:05:30
129,0,325,2020-10-06 19:05:15,2020-10-06 19:10:33
97,0,0,2020-10-06 19:05:15,2020-10-06 19:14:27
111,0,301,2020-10-06 19:05:21,2020-10-06 19:09:24
92,140,401,2020-10-06 19:05:22,2020-10-06 19:05:37
28,0,403,2020-10-06 19:05:22,2020-10-06 19:05:43
82,90,319,2020-10-06 19:05:22,2020-10-06 19:06:30
18,6,306,2020-10-06 19:05:28,2020-10-06 19:06:01
4,0,325,2020-10-06 19:05:29,2020-10-06 19:10:57
58,77,402,2020-10-06 19:05:30,2020-10-06 19:05:56
76,70,0,2020-10-06 19:05:30,2020-10-06 19:07:23
93,0,0,2020-10-06 19:05:33,2020-10-06 19:15:07
33,57,412,2020-10-06 19:05:35,2020-10-06 19:06:48
92,140,402,2020-10-06 19:05:37,2020-10-06 19:06:04
28,0,402,2020-10-06 19:05:43,2020-10-06 19:06:01
140,0,0,2020-10-06 19:05:48,2020-10-06 19:15:30
63,0,0,2020-10-06 19:05:49,2020-10-06 19:17:08
100,0,309,2020-10-06 19:05:50,2020-10-06 19:06:11
157,0,0,2020-10-06 19:05:56,2020-10-06 19:14:34
58,77,403,2020-10-06 19:05:56,2020-10-06 19:06:21
18,6,128,2020-10-06 19:06:01,2020-10-06 18:41:14
28,0,401,2020-10-06 19:06:01,2020-10-06 19:06:11
147,0,0,2020-10-06 19:06:01,2020-10-06 19:15:56
92,140,403,2020-10-06 19:06:04,2020-10-06 19:06:52
102,0,0,2020-10-06 19:06:10,2020-10-06 19:16:59
100,0,308,2020-10-06 19:06:11,2020-10-06 19:06:52
28,0,301,2020-10-06 19:06:11,2020-10-06 19:09:45
32,0,250,2020-10-06 19:06:12,2020-10-06 19:06:32
158,0,109,2020-10-06 19:06:13,2020-10-06 19:06:31
50,0,0,2020-10-06 19:06:18,2020-10-06 19:07:31
58,77,205,2020-10-06 19:06:21,2020-10-06 20:36:31
23,0,0,2020-10-06 19:06:26,2020-10-06 19:17:02
113,0,0,2020-10-06 19:06:28,2020-10-06 19:06:53
82,90,318,2020-10-06 19:06:30,2020-10-06 19:06:47
158,0,317,2020-10-06 19:06:31,2020-10-06 19:07:22
32,0,416,2020-10-06 19:06:32,2020-10-06 19:07:16
26,0,0,2020-10-06 19:06:35,2020-10-06 19:16:44
119,0,170,2020-10-06 19:06:36,2020-10-06 19:08:17
82,90,155,2020-10-06 19:06:47,2020-10-06 19:07:29
33,57,415,2020-10-06 19:06:48,2020-10-06 19:07:08
106,0,0,2020-10-06 19:06:51,2020-10-06 19:16:08
100,0,307,2020-10-06 19:06:52,2020-10-06 19:11:26
92,140,404,2020-10-06 19:06:52,2020-10-06 19:07:11
113,0,0,2020-10-06 19:06:53,2020-10-06 19:18:11
57,0,0,2020-10-06 19:07:00,2020-10-06 19:17:40
115,0,0,2020-10-06 19:07:02,2020-10-06 19:17:00
109,0,0,2020-10-06 19:07:02,2020-10-06 19:10:43
33,57,414,2020-10-06 19:07:08,2020-10-06 19:07:30
45,0,0,2020-10-06 19:07:11,2020-10-06 19:16:08
92,140,405,2020-10-06 19:07:11,2020-10-06 19:08:01
90,0,0,2020-10-06 19:07:12,2020-10-06 19:16:00
32,0,415,2020-10-06 19:07:16,2020-10-06 19:08:24
98,0,0,2020-10-06 19:07:18,2020-10-06 19:17:18
12,0,0,2020-10-06 19:07:20,2020-10-06 19:16:45
158,0,316,2020-10-06 19:07:22,2020-10-06 19:07:53
76,70,301,2020-10-06 19:07:23,2020-10-06 19:07:31
11,33,161,2020-10-06 19:07:24,2020-10-06 19:08:41
82,0,155,2020-10-06 19:07:29,2020-10-06 19:08:00
33,57,245,2020-10-06 19:07:30,2020-10-06 19:35:15
76,70,401,2020-10-06 19:07:31,2020-10-06 19:07:44
50,0,0,2020-10-06 19:07:31,2020-10-06 19:17:51
140,0,0,2020-10-06 19:07:34,2020-10-06 19:17:49
37,0,0,2020-10-06 19:07:36,2020-10-06 19:16:39
150,0,0,2020-10-06 19:07:40,2020-10-06 19:12:27
53,0,0,2020-10-06 19:07:41,2020-10-06 19:18:31
91,0,227,2020-10-06 19:07:41,2020-10-06 19:08:09
104,0,0,2020-10-06 19:07:43,2020-10-06 19:16:58
38,0,0,2020-10-06 19:07:43,2020-10-06 19:17:27
76,70,402,2020-10-06 19:07:44,2020-10-06 19:08:07
144,0,0,2020-10-06 19:07:49,2020-10-06 19:17:43
158,0,315,2020-10-06 19:07:53,2020-10-06 19:08:49
107,0,0,2020-10-06 19:07:53,2020-10-06 19:15:58
82,0,318,2020-10-06 19:08:00,2020-10-06 19:08:39
133,0,0,2020-10-06 19:08:00,2020-10-06 19:16:32
80,20,0,2020-10-06 19:08:01,2020-10-06 19:08:58
92,140,406,2020-10-06 19:08:01,2020-10-06 19:08:32
101,0,0,2020-10-06 19:08:02,2020-10-06 19:18:08
76,70,403,2020-10-06 19:08:07,2020-10-06 19:09:10
91,0,406,2020-10-06 19:08:09,2020-10-06 19:08:57
48,0,0,2020-10-06 19:08:11,2020-10-06 19:19:08
160,0,0,2020-10-06 19:08:14,2020-10-06 19:16:47
44,0,0,2020-10-06 19:08:16,2020-10-06 19:18:46
119,0,323,2020-10-06 19:08:17,2020-10-06 19:08:37
32,0,412,2020-10-06 19:08:24,2020-10-06 19:09:38
69,0,0,2020-10-06 19:08:27,2020-10-06 19:17:38
128,0,313,2020-10-06 19:08:29,2020-10-06 19:18:13
128,0,162,2020-10-06 19:08:29,2020-10-06 19:08:29
77,0,0,2020-10-06 19:08:30,2020-10-06 19:20:13
92,140,407,2020-10-06 19:08:32,2020-10-06 19:09:31
7,34,301,2020-10-06 19:08:34,2020-10-06 19:08:42
119,0,322,2020-10-06 19:08:37,2020-10-06 19:09:30
82,0,319,2020-10-06 19:08:39,2020-10-06 19:10:36
11,33,310,2020-10-06 19:08:41,2020-10-06 19:08:53
7,34,401,2020-10-06 19:08:42,2020-10-06 19:08:56
1,0,0,2020-10-06 19:08:46,2020-10-06 19:19:00
158,0,320,2020-10-06 19:08:49,2020-10-06 19:09:13
11,33,309,2020-10-06 19:08:53,2020-10-06 19:09:17
7,34,402,2020-10-06 19:08:56,2020-10-06 19:09:27
91,0,405,2020-10-06 19:08:57,2020-10-06 19:09:21
80,20,326,2020-10-06 19:08:58,2020-10-06 19:09:17
132,0,0,2020-10-06 19:09:00,2020-10-06 19:19:30
9,0,0,2020-10-06 19:09:04,2020-10-06 19:20:01
64,0,0,2020-10-06 19:09:08,2020-10-06 19:19:52
76,70,412,2020-10-06 19:09:10,2020-10-06 19:10:23
158,0,326,2020-10-06 19:09:13,2020-10-06 19:10:09
11,33,308,2020-10-06 19:09:17,2020-10-06 19:10:01
80,20,320,2020-10-06 19:09:17,2020-10-06 19:10:23
91,0,404,2020-10-06 19:09:21,2020-10-06 19:10:08
154,132,0,2020-10-06 19:09:21,2020-10-06 19:10:07
111,0,0,2020-10-06 19:09:24,2020-10-06 19:11:49
7,34,403,2020-10-06 19:09:27,2020-10-06 19:10:53
46,0,0,2020-10-06 19:09:28,2020-10-06 19:17:32
119,0,325,2020-10-06 19:09:30,2020-10-06 19:15:31
92,140,214,2020-10-06 19:09:31,2020-10-06 20:04:50
32,0,403,2020-10-06 19:09:38,2020-10-06 19:10:11
28,0,0,2020-10-06 19:09:45,2020-10-06 19:12:30
118,0,0,2020-10-06 19:09:46,2020-10-06 19:19:35
138,0,112,2020-10-06 19:09:48,2020-10-06 19:10:17
138,113,0,2020-10-06 19:09:50,2020-10-06 19:10:15
75,19,0,2020-10-06 19:09:55,2020-10-06 19:10:40
136,0,0,2020-10-06 19:09:55,2020-10-06 19:18:33
11,33,312,2020-10-06 19:10:01,2020-10-06 19:10:11
154,132,326,2020-10-06 19:10:07,2020-10-06 19:10:25
91,0,403,2020-10-06 19:10:08,2020-10-06 19:10:32
158,0,0,2020-10-06 19:10:09,2020-10-06 19:16:19
32,0,402,2020-10-06 19:10:11,2020-10-06 19:10:28
11,33,409,2020-10-06 19:10:11,2020-10-06 19:11:05
138,113,326,2020-10-06 19:10:15,2020-10-06 19:10:41
149,0,0,2020-10-06 19:10:17,2020-10-06 19:19:23
138,0,315,2020-10-06 19:10:17,2020-10-06 19:11:30
76,70,415,2020-10-06 19:10:23,2020-10-06 19:10:56
80,20,315,2020-10-06 19:10:23,2020-10-06 19:11:48
36,0,0,2020-10-06 19:10:25,2020-10-06 19:21:00
154,132,320,2020-10-06 19:10:25,2020-10-06 19:11:15
114,0,110,2020-10-06 19:10:27,2020-10-06 19:10:49
32,0,401,2020-10-06 19:10:28,2020-10-06 19:10:37
42,0,0,2020-10-06 19:10:31,2020-10-06 19:20:40
91,0,402,2020-10-06 19:10:32,2020-10-06 19:10:53
129,0,0,2020-10-06 19:10:33,2020-10-06 19:12:21
82,0,317,2020-10-06 19:10:36,2020-10-06 19:11:08
32,0,301,2020-10-06 19:10:37,2020-10-06 19:12:52
75,19,326,2020-10-06 19:10:40,2020-10-06 19:10:59
138,113,320,2020-10-06 19:10:41,2020-10-06 19:12:15
109,0,0,2020-10-06 19:10:43,2020-10-06 19:19:47
114,0,317,2020-10-06 19:10:49,2020-10-06 19:11:22
16,0,0,2020-10-06 19:10:49,2020-10-06 19:22:50
91,0,401,2020-10-06 19:10:53,2020-10-06 19:11:02
7,34,412,2020-10-06 19:10:53,2020-10-06 19:11:43
76,70,414,2020-10-06 19:10:56,2020-10-06 19:11:21
4,0,0,2020-10-06 19:10:57,2020-10-06 19:14:30
75,19,320,2020-10-06 19:10:59,2020-10-06 19:12:14
91,0,301,2020-10-06 19:11:02,2020-10-06 19:14:11
11,33,418,2020-10-06 19:11:05,2020-10-06 19:11:47
