PersonID,EventID,SpaceID,StartDateTime,EndDateTime
93,140,177,2020-10-22 20:09:45,2020-10-22 20:22:51
156,0,176,2020-10-22 20:09:45,2020-10-22 20:10:52
151,140,403,2020-10-22 20:09:46,2020-10-22 20:10:34
90,0,0,2020-10-22 20:09:48,2020-10-22 20:20:03
40,0,0,2020-10-22 20:09:49,2020-10-22 20:20:42
45,0,0,2020-10-22 20:09:51,2020-10-22 20:18:46
16,0,0,2020-10-22 20:09:53,2020-10-22 20:18:10
76,0,0,2020-10-22 20:09:56,2020-10-22 20:21:26
108,0,0,2020-10-22 20:10:04,2020-10-22 20:20:11
27,0,402,2020-10-22 20:10:04,2020-10-22 20:10:20
69,0,0,2020-10-22 20:10:07,2020-10-22 20:19:22
145,0,402,2020-10-22 20:10:07,2020-10-22 20:10:28
118,0,0,2020-10-22 20:10:09,2020-10-22 20:21:24
60,0,315,2020-10-22 20:10:13,2020-10-22 20:11:09
107,0,0,2020-10-22 20:10:16,2020-10-22 20:20:05
27,0,401,2020-10-22 20:10:20,2020-10-22 20:10:27
158,0,0,2020-10-22 20:10:24,2020-10-22 20:18:49
27,0,301,2020-10-22 20:10:27,2020-10-22 20:13:44
145,0,401,2020-10-22 20:10:28,2020-10-22 20:10:37
64,0,0,2020-10-22 20:10:28,2020-10-22 20:20:07
141,0,163,2020-10-22 20:10:29,2020-10-22 20:12:00
34,0,0,2020-10-22 20:10:33,2020-10-22 20:20:41
81,0,0,2020-10-22 20:10:34,2020-10-22 20:20:33
151,140,404,2020-10-22 20:10:34,2020-10-22 20:10:53
125,0,0,2020-10-22 20:10:36,2020-10-22 20:21:13
137,0,407,2020-10-22 20:10:37,2020-10-22 20:11:04
145,0,301,2020-10-22 20:10:37,2020-10-22 20:13:46
44,0,0,2020-10-22 20:10:45,2020-10-22 20:17:44
156,0,324,2020-10-22 20:10:52,2020-10-22 20:17:12
92,0,0,2020-10-22 20:10:53,2020-10-22 20:19:38
151,140,405,2020-10-22 20:10:53,2020-10-22 20:11:43
46,0,0,2020-10-22 20:10:55,2020-10-22 20:22:03
35,0,0,2020-10-22 20:10:58,2020-10-22 20:21:14
137,0,406,2020-10-22 20:11:04,2020-10-22 20:11:54
26,0,0,2020-10-22 20:11:06,2020-10-22 20:20:50
70,0,0,2020-10-22 20:11:07,2020-10-22 20:19:46
60,0,320,2020-10-22 20:11:09,2020-10-22 20:11:33
56,0,0,2020-10-22 20:11:13,2020-10-22 20:20:32
147,0,0,2020-10-22 20:11:17,2020-10-22 20:20:31
109,0,0,2020-10-22 20:11:31,2020-10-22 20:22:49
60,0,326,2020-10-22 20:11:33,2020-10-22 20:12:29
73,0,0,2020-10-22 20:11:35,2020-10-22 20:23:07
79,0,0,2020-10-22 20:11:42,2020-10-22 20:22:41
151,140,406,2020-10-22 20:11:43,2020-10-22 20:12:14
110,0,0,2020-10-22 20:11:45,2020-10-22 20:21:17
137,0,405,2020-10-22 20:11:54,2020-10-22 20:12:31
133,0,0,2020-10-22 20:11:59,2020-10-22 20:22:26
141,0,313,2020-10-22 20:12:00,2020-10-22 20:24:16
20,0,0,2020-10-22 20:12:00,2020-10-22 20:22:14
130,0,0,2020-10-22 20:12:13,2020-10-22 20:21:50
43,0,0,2020-10-22 20:12:13,2020-10-22 20:22:30
54,0,0,2020-10-22 20:12:14,2020-10-22 20:21:14
151,140,407,2020-10-22 20:12:14,2020-10-22 20:13:13
60,0,0,2020-10-22 20:12:29,2020-10-22 20:16:13
137,0,404,2020-10-22 20:12:31,2020-10-22 20:12:56
127,0,0,2020-10-22 20:12:43,2020-10-22 20:22:02
23,0,0,2020-10-22 20:12:51,2020-10-22 20:21:47
137,0,403,2020-10-22 20:12:56,2020-10-22 20:13:22
94,0,0,2020-10-22 20:12:59,2020-10-22 20:23:17
82,0,0,2020-10-22 20:13:00,2020-10-22 20:23:01
151,140,214,2020-10-22 20:13:13,2020-10-22 20:56:28
97,0,0,2020-10-22 20:13:16,2020-10-22 20:23:39
128,0,215,2020-10-22 20:13:18,2020-10-22 20:13:47
137,0,402,2020-10-22 20:13:22,2020-10-22 20:13:36
138,0,0,2020-10-22 20:13:23,2020-10-22 20:23:07
59,0,0,2020-10-22 20:13:29,2020-10-22 20:23:01
28,0,0,2020-10-22 20:13:33,2020-10-22 20:22:24
137,0,401,2020-10-22 20:13:36,2020-10-22 20:13:44
7,0,0,2020-10-22 20:13:36,2020-10-22 20:23:34
62,0,0,2020-10-22 20:13:38,2020-10-22 20:23:57
83,0,0,2020-10-22 20:13:39,2020-10-22 20:24:23
4,0,0,2020-10-22 20:13:39,2020-10-22 20:23:38
3,0,0,2020-10-22 20:13:41,2020-10-22 20:24:02
137,0,301,2020-10-22 20:13:44,2020-10-22 20:15:59
27,0,0,2020-10-22 20:13:44,2020-10-22 20:16:03
145,0,0,2020-10-22 20:13:46,2020-10-22 20:18:32
128,0,410,2020-10-22 20:13:47,2020-10-22 20:13:56
77,0,0,2020-10-22 20:13:53,2020-10-22 20:25:49
18,0,0,2020-10-22 20:13:55,2020-10-22 20:23:23
128,0,313,2020-10-22 20:13:56,2020-10-22 20:21:51
149,131,0,2020-10-22 20:14:00,2020-10-22 20:19:26
100,0,0,2020-10-22 20:14:09,2020-10-22 20:23:15
98,0,176,2020-10-22 20:14:13,2020-10-22 20:15:20
115,0,0,2020-10-22 20:14:16,2020-10-22 20:24:55
113,0,0,2020-10-22 20:14:21,2020-10-22 20:24:17
63,0,0,2020-10-22 20:14:24,2020-10-22 20:25:26
10,0,0,2020-10-22 20:14:26,2020-10-22 20:24:05
99,0,0,2020-10-22 20:14:27,2020-10-22 20:25:01
114,0,0,2020-10-22 20:14:28,2020-10-22 20:23:09
57,0,0,2020-10-22 20:14:44,2020-10-22 20:25:34
48,0,0,2020-10-22 20:14:49,2020-10-22 20:26:02
21,0,0,2020-10-22 20:14:49,2020-10-22 20:19:00
132,0,0,2020-10-22 20:14:50,2020-10-22 20:17:30
80,0,0,2020-10-22 20:14:54,2020-10-22 20:25:16
142,0,0,2020-10-22 20:14:54,2020-10-22 20:26:29
116,0,0,2020-10-22 20:14:58,2020-10-22 20:24:59
102,0,176,2020-10-22 20:15:00,2020-10-22 20:16:07
87,0,0,2020-10-22 20:15:02,2020-10-22 20:25:58
123,0,0,2020-10-22 20:15:11,2020-10-22 20:27:43
106,0,0,2020-10-22 20:15:11,2020-10-22 20:18:56
120,0,0,2020-10-22 20:15:12,2020-10-22 20:24:58
32,0,0,2020-10-22 20:15:15,2020-10-22 20:26:22
98,0,324,2020-10-22 20:15:20,2020-10-22 20:21:40
11,0,0,2020-10-22 20:15:32,2020-10-22 20:25:03
104,0,176,2020-10-22 20:15:35,2020-10-22 20:16:42
75,0,0,2020-10-22 20:15:40,2020-10-22 20:24:39
9,0,0,2020-10-22 20:15:46,2020-10-22 20:26:39
37,0,0,2020-10-22 20:15:49,2020-10-22 20:24:06
140,0,0,2020-10-22 20:15:51,2020-10-22 20:25:42
136,0,0,2020-10-22 20:15:53,2020-10-22 20:25:39
137,0,0,2020-10-22 20:15:59,2020-10-22 20:19:21
41,0,0,2020-10-22 20:16:00,2020-10-22 20:27:29
27,0,0,2020-10-22 20:16:03,2020-10-22 20:25:43
102,0,324,2020-10-22 20:16:07,2020-10-22 20:22:27
103,0,0,2020-10-22 20:16:09,2020-10-22 20:27:36
148,-1,0,2020-10-22 20:16:09,2020-10-22 23:59:59
12,0,0,2020-10-22 20:16:11,2020-10-22 20:25:37
160,0,163,2020-10-22 20:16:12,2020-10-22 20:17:43
60,0,0,2020-10-22 20:16:13,2020-10-22 20:26:17
1,0,0,2020-10-22 20:16:14,2020-10-22 20:26:26
95,0,0,2020-10-22 20:16:26,2020-10-22 20:27:56
8,-1,0,2020-10-22 20:16:26,2020-10-22 23:59:59
150,0,0,2020-10-22 20:16:26,2020-10-22 20:27:53
135,0,0,2020-10-22 20:16:28,2020-10-22 20:24:49
134,0,0,2020-10-22 20:16:31,2020-10-22 20:27:40
146,0,0,2020-10-22 20:16:38,2020-10-22 20:27:22
104,0,324,2020-10-22 20:16:42,2020-10-22 20:23:02
14,0,0,2020-10-22 20:16:52,2020-10-22 20:26:58
112,0,0,2020-10-22 20:16:52,2020-10-22 20:28:17
149,134,148,2020-10-22 20:16:53,2020-10-22 20:17:13
143,0,0,2020-10-22 20:16:57,2020-10-22 20:28:32
86,0,0,2020-10-22 20:16:57,2020-10-22 20:24:53
124,0,0,2020-10-22 20:17:07,2020-10-22 20:27:58
121,0,0,2020-10-22 20:17:09,2020-10-22 20:27:17
156,0,0,2020-10-22 20:17:12,2020-10-22 20:20:47
149,134,308,2020-10-22 20:17:13,2020-10-22 20:17:52
49,0,0,2020-10-22 20:17:15,2020-10-22 20:25:44
71,0,209,2020-10-22 20:17:15,2020-10-22 20:17:30
53,0,0,2020-10-22 20:17:19,2020-10-22 20:28:35
141,0,0,2020-10-22 20:17:22,2020-10-22 20:26:17
139,0,0,2020-10-22 20:17:23,2020-10-22 20:29:44
71,0,405,2020-10-22 20:17:30,2020-10-22 20:18:06
132,0,0,2020-10-22 20:17:30,2020-10-22 20:26:51
65,0,0,2020-10-22 20:17:31,2020-10-22 20:27:50
52,0,0,2020-10-22 20:17:34,2020-10-22 20:25:17
122,0,0,2020-10-22 20:17:35,2020-10-22 20:27:23
160,0,313,2020-10-22 20:17:43,2020-10-22 20:29:59
44,0,0,2020-10-22 20:17:44,2020-10-22 20:28:03
149,134,318,2020-10-22 20:17:52,2020-10-22 20:18:14
22,0,0,2020-10-22 20:17:56,2020-10-22 20:28:42
111,0,0,2020-10-22 20:18:02,2020-10-22 20:29:08
85,0,0,2020-10-22 20:18:05,2020-10-22 20:28:49
71,0,404,2020-10-22 20:18:06,2020-10-22 20:18:37
84,0,0,2020-10-22 20:18:07,2020-10-22 20:27:57
17,0,0,2020-10-22 20:18:07,2020-10-22 20:26:57
16,0,0,2020-10-22 20:18:10,2020-10-22 20:28:10
149,134,319,2020-10-22 20:18:14,2020-10-22 20:18:39
39,0,0,2020-10-22 20:18:15,2020-10-22 20:27:35
55,0,0,2020-10-22 20:18:20,2020-10-22 20:28:34
78,0,0,2020-10-22 20:18:23,2020-10-22 20:28:21
145,-1,0,2020-10-22 20:18:32,2020-10-22 23:59:59
71,0,403,2020-10-22 20:18:37,2020-10-22 20:19:07
131,0,0,2020-10-22 20:18:38,2020-10-22 20:27:26
149,134,167,2020-10-22 20:18:39,2020-10-22 21:19:31
91,0,0,2020-10-22 20:18:40,2020-10-22 20:30:43
6,0,0,2020-10-22 20:18:43,2020-10-22 20:30:18
45,0,0,2020-10-22 20:18:46,2020-10-22 20:28:42
158,0,0,2020-10-22 20:18:49,2020-10-22 20:28:49
119,0,0,2020-10-22 20:18:51,2020-10-22 20:29:06
106,0,0,2020-10-22 20:18:56,2020-10-22 20:29:29
141,0,0,2020-10-22 20:18:58,2020-10-22 20:29:32
96,0,0,2020-10-22 20:18:58,2020-10-22 20:27:54
21,0,0,2020-10-22 20:19:00,2020-10-22 20:29:19
71,0,402,2020-10-22 20:19:07,2020-10-22 20:19:22
36,0,0,2020-10-22 20:19:11,2020-10-22 20:28:33
137,0,0,2020-10-22 20:19:21,2020-10-22 20:29:10
71,0,401,2020-10-22 20:19:22,2020-10-22 20:19:30
69,0,0,2020-10-22 20:19:22,2020-10-22 20:29:02
149,131,312,2020-10-22 20:19:26,2020-10-22 20:20:11
31,0,0,2020-10-22 20:19:26,2020-10-22 20:28:28
126,0,0,2020-10-22 20:19:29,2020-10-22 20:27:29
71,0,301,2020-10-22 20:19:30,2020-10-22 20:22:52
19,0,0,2020-10-22 20:19:34,2020-10-22 20:29:23
117,0,0,2020-10-22 20:19:36,2020-10-22 20:30:36
92,0,0,2020-10-22 20:19:38,2020-10-22 20:27:20
101,0,0,2020-10-22 20:19:40,2020-10-22 20:29:57
2,0,0,2020-10-22 20:19:41,2020-10-22 20:29:06
70,0,0,2020-10-22 20:19:46,2020-10-22 20:29:07
105,0,0,2020-10-22 20:20:01,2020-10-22 20:30:19
90,0,0,2020-10-22 20:20:03,2020-10-22 20:30:21
107,0,0,2020-10-22 20:20:05,2020-10-22 20:29:39
155,139,118,2020-10-22 20:20:06,2020-10-22 22:38:44
64,0,0,2020-10-22 20:20:07,2020-10-22 20:28:36
149,131,308,2020-10-22 20:20:11,2020-10-22 20:20:31
108,0,0,2020-10-22 20:20:11,2020-10-22 20:31:25
61,0,0,2020-10-22 20:20:17,2020-10-22 20:29:32
66,0,0,2020-10-22 20:20:20,2020-10-22 20:32:11
15,-1,0,2020-10-22 20:20:22,2020-10-22 23:59:59
25,0,139,2020-10-22 20:20:28,2020-10-22 20:20:57
30,0,0,2020-10-22 20:20:30,2020-10-22 20:29:42
149,131,148,2020-10-22 20:20:31,2020-10-22 20:16:53
147,-1,0,2020-10-22 20:20:31,2020-10-22 23:59:59
56,0,0,2020-10-22 20:20:32,2020-10-22 20:31:44
88,0,0,2020-10-22 20:20:33,2020-10-22 20:30:03
81,0,0,2020-10-22 20:20:33,2020-10-22 20:31:05
34,0,0,2020-10-22 20:20:41,2020-10-22 20:30:00
40,0,0,2020-10-22 20:20:42,2020-10-22 20:30:18
156,0,0,2020-10-22 20:20:47,2020-10-22 20:31:40
26,0,0,2020-10-22 20:20:50,2020-10-22 20:31:51
25,0,306,2020-10-22 20:20:57,2020-10-22 20:25:21
125,0,0,2020-10-22 20:21:13,2020-10-22 20:30:56
54,0,0,2020-10-22 20:21:14,2020-10-22 20:30:02
35,0,0,2020-10-22 20:21:14,2020-10-22 20:32:04
110,0,0,2020-10-22 20:21:17,2020-10-22 20:31:08
118,0,0,2020-10-22 20:21:24,2020-10-22 20:30:18
76,0,0,2020-10-22 20:21:26,2020-10-22 20:32:03
38,0,0,2020-10-22 20:21:32,2020-10-22 20:31:44
98,0,0,2020-10-22 20:21:40,2020-10-22 20:22:46
23,0,0,2020-10-22 20:21:47,2020-10-22 20:31:10
130,0,0,2020-10-22 20:21:50,2020-10-22 20:30:05
128,0,0,2020-10-22 20:21:51,2020-10-22 20:23:01
127,0,0,2020-10-22 20:22:02,2020-10-22 20:29:28
46,0,0,2020-10-22 20:22:03,2020-10-22 20:32:55
20,0,0,2020-10-22 20:22:14,2020-10-22 20:32:07
28,0,0,2020-10-22 20:22:24,2020-10-22 20:34:20
133,0,0,2020-10-22 20:22:26,2020-10-22 20:31:49
102,0,0,2020-10-22 20:22:27,2020-10-22 20:25:20
43,0,0,2020-10-22 20:22:30,2020-10-22 20:31:39
79,0,0,2020-10-22 20:22:41,2020-10-22 20:32:13
98,0,0,2020-10-22 20:22:46,2020-10-22 20:33:49
109,0,0,2020-10-22 20:22:49,2020-10-22 20:32:58
93,0,177,2020-10-22 20:22:51,2020-10-22 20:23:43
71,0,0,2020-10-22 20:22:52,2020-10-22 20:27:47
59,0,0,2020-10-22 20:23:01,2020-10-22 20:32:37
82,0,0,2020-10-22 20:23:01,2020-10-22 20:31:21
128,-1,0,2020-10-22 20:23:01,2020-10-22 23:59:59
104,0,0,2020-10-22 20:23:02,2020-10-22 20:24:30
73,0,0,2020-10-22 20:23:07,2020-10-22 20:34:21
138,0,0,2020-10-22 20:23:07,2020-10-22 20:33:16
114,0,0,2020-10-22 20:23:09,2020-10-22 20:33:35
100,0,0,2020-10-22 20:23:15,2020-10-22 20:33:05
94,0,0,2020-10-22 20:23:17,2020-10-22 20:31:52
18,0,0,2020-10-22 20:23:23,2020-10-22 20:34:01
7,0,0,2020-10-22 20:23:34,2020-10-22 20:33:13
4,0,0,2020-10-22 20:23:38,2020-10-22 20:35:40
97,0,0,2020-10-22 20:23:39,2020-10-22 20:35:05
93,0,324,2020-10-22 20:23:43,2020-10-22 20:29:21
62,0,0,2020-10-22 20:23:57,2020-10-22 20:34:20
3,0,0,2020-10-22 20:24:02,2020-10-22 20:33:04
10,0,0,2020-10-22 20:24:05,2020-10-22 20:33:31
37,0,0,2020-10-22 20:24:06,2020-10-22 20:34:16
141,0,0,2020-10-22 20:24:16,2020-10-22 20:18:58
113,0,0,2020-10-22 20:24:17,2020-10-22 20:34:30
83,0,0,2020-10-22 20:24:23,2020-10-22 20:34:28
104,0,0,2020-10-22 20:24:30,2020-10-22 20:34:43
75,0,0,2020-10-22 20:24:39,2020-10-22 20:35:03
135,0,0,2020-10-22 20:24:49,2020-10-22 20:33:20
86,0,0,2020-10-22 20:24:53,2020-10-22 20:33:44
115,0,0,2020-10-22 20:24:55,2020-10-22 20:34:24
120,0,0,2020-10-22 20:24:58,2020-10-22 20:36:00
116,0,0,2020-10-22 20:24:59,2020-10-22 20:35:37
99,0,0,2020-10-22 20:25:01,2020-10-22 20:37:52
11,0,0,2020-10-22 20:25:03,2020-10-22 20:34:32
80,0,0,2020-10-22 20:25:16,2020-10-22 20:34:29
52,0,0,2020-10-22 20:25:17,2020-10-22 20:33:33
102,0,0,2020-10-22 20:25:20,2020-10-22 20:36:55
25,0,0,2020-10-22 20:25:21,2020-10-22 20:30:55
63,0,0,2020-10-22 20:25:26,2020-10-22 20:36:21
57,0,0,2020-10-22 20:25:34,2020-10-22 20:36:21
12,0,0,2020-10-22 20:25:37,2020-10-22 20:36:39
136,0,0,2020-10-22 20:25:39,2020-10-22 20:33:55
140,0,0,2020-10-22 20:25:42,2020-10-22 20:35:24
27,0,0,2020-10-22 20:25:43,2020-10-22 20:35:53
49,0,0,2020-10-22 20:25:44,2020-10-22 20:35:29
77,0,0,2020-10-22 20:25:49,2020-10-22 20:35:16
87,0,0,2020-10-22 20:25:58,2020-10-22 20:35:14
146,0,145,2020-10-22 20:25:59,2020-10-22 20:27:03
48,0,0,2020-10-22 20:26:02,2020-10-22 20:36:04
24,0,217,2020-10-22 20:26:04,2020-10-22 20:27:30
60,0,0,2020-10-22 20:26:17,2020-10-22 20:36:19
141,142,0,2020-10-22 20:26:17,2020-10-22 20:36:55
32,0,0,2020-10-22 20:26:22,2020-10-22 20:36:22
1,0,0,2020-10-22 20:26:26,2020-10-22 20:37:01
142,0,0,2020-10-22 20:26:29,2020-10-22 20:37:31
9,0,0,2020-10-22 20:26:39,2020-10-22 20:37:21
160,0,0,2020-10-22 20:26:40,2020-10-22 20:36:52
132,0,0,2020-10-22 20:26:51,2020-10-22 20:36:44
17,0,0,2020-10-22 20:26:57,2020-10-22 20:36:58
14,0,0,2020-10-22 20:26:58,2020-10-22 20:37:25
146,0,320,2020-10-22 20:27:03,2020-10-22 20:27:26
50,0,139,2020-10-22 20:27:04,2020-10-22 20:27:33
121,0,0,2020-10-22 20:27:17,2020-10-22 20:37:30
92,0,0,2020-10-22 20:27:20,2020-10-22 20:36:48
146,0,0,2020-10-22 20:27:22,2020-10-22 20:38:13
122,0,0,2020-10-22 20:27:23,2020-10-22 20:36:57
146,0,326,2020-10-22 20:27:26,2020-10-22 20:28:14
131,0,0,2020-10-22 20:27:26,2020-10-22 20:37:12
126,0,0,2020-10-22 20:27:29,2020-10-22 20:39:53
41,0,0,2020-10-22 20:27:29,2020-10-22 20:37:41
24,0,410,2020-10-22 20:27:30,2020-10-22 20:27:37
50,0,306,2020-10-22 20:27:33,2020-10-22 20:31:57
39,0,0,2020-10-22 20:27:35,2020-10-22 20:38:33
103,0,0,2020-10-22 20:27:36,2020-10-22 20:41:44
24,0,313,2020-10-22 20:27:37,2020-10-22 20:37:50
134,0,0,2020-10-22 20:27:40,2020-10-22 20:35:08
123,0,0,2020-10-22 20:27:43,2020-10-22 20:37:01
71,0,0,2020-10-22 20:27:47,2020-10-22 20:38:45
65,0,0,2020-10-22 20:27:50,2020-10-22 20:39:20
150,-1,0,2020-10-22 20:27:53,2020-10-22 23:59:59
96,0,0,2020-10-22 20:27:54,2020-10-22 20:39:41
95,0,0,2020-10-22 20:27:56,2020-10-22 20:38:34
84,0,0,2020-10-22 20:27:57,2020-10-22 20:37:12
124,0,0,2020-10-22 20:27:58,2020-10-22 20:38:36
44,0,0,2020-10-22 20:28:03,2020-10-22 20:38:29
16,0,0,2020-10-22 20:28:10,2020-10-22 20:38:41
146,0,0,2020-10-22 20:28:14,2020-10-22 20:37:00
112,0,0,2020-10-22 20:28:17,2020-10-22 20:38:50
78,0,0,2020-10-22 20:28:21,2020-10-22 20:38:33
31,0,0,2020-10-22 20:28:28,2020-10-22 20:37:54
143,0,0,2020-10-22 20:28:32,2020-10-22 20:36:54
36,0,0,2020-10-22 20:28:33,2020-10-22 20:38:16
55,0,0,2020-10-22 20:28:34,2020-10-22 20:37:06
53,0,0,2020-10-22 20:28:35,2020-10-22 20:38:32
64,0,0,2020-10-22 20:28:36,2020-10-22 20:38:30
22,0,0,2020-10-22 20:28:42,2020-10-22 20:38:02
45,0,0,2020-10-22 20:28:42,2020-10-22 20:37:55
85,0,0,2020-10-22 20:28:49,2020-10-22 20:40:14
158,0,0,2020-10-22 20:28:49,2020-10-22 20:38:15
69,0,0,2020-10-22 20:29:02,2020-10-22 20:39:52
119,0,0,2020-10-22 20:29:06,2020-10-22 20:39:35
2,0,0,2020-10-22 20:29:06,2020-10-22 20:39:04
70,0,0,2020-10-22 20:29:07,2020-10-22 20:39:33
111,0,0,2020-10-22 20:29:08,2020-10-22 20:39:34
137,0,0,2020-10-22 20:29:10,2020-10-22 20:37:52
21,0,0,2020-10-22 20:29:19,2020-10-22 20:38:36
93,0,0,2020-10-22 20:29:21,2020-10-22 20:32:11
19,0,0,2020-10-22 20:29:23,2020-10-22 20:38:48
127,0,0,2020-10-22 20:29:28,2020-10-22 20:39:52
106,0,0,2020-10-22 20:29:29,2020-10-22 20:39:27
61,0,0,2020-10-22 20:29:32,2020-10-22 20:38:18
141,0,0,2020-10-22 20:29:32,2020-10-22 20:38:39
107,0,0,2020-10-22 20:29:39,2020-10-22 20:40:48
30,0,0,2020-10-22 20:29:42,2020-10-22 20:39:42
139,0,0,2020-10-22 20:29:44,2020-10-22 20:39:33
101,0,0,2020-10-22 20:29:57,2020-10-22 20:39:59
160,0,0,2020-10-22 20:29:59,2020-10-22 20:26:40
34,0,0,2020-10-22 20:30:00,2020-10-22 20:40:32
54,0,0,2020-10-22 20:30:02,2020-10-22 20:40:32
88,0,0,2020-10-22 20:30:03,2020-10-22 20:41:02
130,0,0,2020-10-22 20:30:05,2020-10-22 20:41:59
6,0,0,2020-10-22 20:30:18,2020-10-22 20:39:59
40,0,0,2020-10-22 20:30:18,2020-10-22 20:39:41
118,0,0,2020-10-22 20:30:18,2020-10-22 20:40:23
105,0,0,2020-10-22 20:30:19,2020-10-22 20:38:14
90,0,0,2020-10-22 20:30:21,2020-10-22 20:41:13
159,0,112,2020-10-22 20:30:26,2020-10-22 20:30:55
117,0,0,2020-10-22 20:30:36,2020-10-22 20:42:12
91,0,0,2020-10-22 20:30:43,2020-10-22 20:40:50
25,-1,0,2020-10-22 20:30:55,2020-10-22 23:59:59
159,0,315,2020-10-22 20:30:55,2020-10-22 20:32:08
125,0,0,2020-10-22 20:30:56,2020-10-22 20:39:18
81,0,0,2020-10-22 20:31:05,2020-10-22 20:40:20
110,0,0,2020-10-22 20:31:08,2020-10-22 20:41:38
23,0,0,2020-10-22 20:31:10,2020-10-22 20:40:57
82,0,0,2020-10-22 20:31:21,2020-10-22 20:41:44
108,0,0,2020-10-22 20:31:25,2020-10-22 20:40:18
43,0,0,2020-10-22 20:31:39,2020-10-22 20:41:24
156,0,0,2020-10-22 20:31:40,2020-10-22 20:40:59
38,0,0,2020-10-22 20:31:44,2020-10-22 20:40:19
56,0,0,2020-10-22 20:31:44,2020-10-22 20:42:42
133,0,0,2020-10-22 20:31:49,2020-10-22 20:40:15
26,-1,0,2020-10-22 20:31:51,2020-10-22 23:59:59
94,0,0,2020-10-22 20:31:52,2020-10-22 20:41:49
50,0,0,2020-10-22 20:31:57,2020-10-22 20:37:33
76,0,0,2020-10-22 20:32:03,2020-10-22 20:41:33
35,0,0,2020-10-22 20:32:04,2020-10-22 20:39:23
20,0,0,2020-10-22 20:32:07,2020-10-22 20:42:42
159,0,320,2020-10-22 20:32:08,2020-10-22 20:32:29
93,-1,0,2020-10-22 20:32:11,2020-10-22 23:59:59
66,0,0,2020-10-22 20:32:11,2020-10-22 20:42:14
79,0,0,2020-10-22 20:32:13,2020-10-22 20:41:43
159,0,326,2020-10-22 20:32:29,2020-10-22 20:32:51
59,0,0,2020-10-22 20:32:37,2020-10-22 20:42:34
159,0,0,2020-10-22 20:32:51,2020-10-22 20:38:36
46,0,0,2020-10-22 20:32:55,2020-10-22 20:43:50
109,0,0,2020-10-22 20:32:58,2020-10-22 20:43:14
3,0,0,2020-10-22 20:33:04,2020-10-22 20:42:25
100,0,0,2020-10-22 20:33:05,2020-10-22 20:44:06
7,0,0,2020-10-22 20:33:13,2020-10-22 20:45:02
138,0,0,2020-10-22 20:33:16,2020-10-22 20:43:46
135,0,0,2020-10-22 20:33:20,2020-10-22 20:42:39
10,0,0,2020-10-22 20:33:31,2020-10-22 20:43:00
52,0,0,2020-10-22 20:33:33,2020-10-22 20:44:07
114,0,0,2020-10-22 20:33:35,2020-10-22 20:43:12
86,-1,0,2020-10-22 20:33:44,2020-10-22 23:59:59
98,0,0,2020-10-22 20:33:49,2020-10-22 20:44:27
136,0,0,2020-10-22 20:33:55,2020-10-22 20:43:46
18,0,0,2020-10-22 20:34:01,2020-10-22 20:45:35
37,0,0,2020-10-22 20:34:16,2020-10-22 20:42:50
62,-1,0,2020-10-22 20:34:20,2020-10-22 23:59:59
28,0,0,2020-10-22 20:34:20,2020-10-22 20:45:30
73,0,0,2020-10-22 20:34:21,2020-10-22 20:46:24
115,0,0,2020-10-22 20:34:24,2020-10-22 20:43:31
83,0,0,2020-10-22 20:34:28,2020-10-22 20:43:48
80,0,0,2020-10-22 20:34:29,2020-10-22 20:45:26
113,0,0,2020-10-22 20:34:30,2020-10-22 20:44:38
11,0,0,2020-10-22 20:34:32,2020-10-22 20:44:38
104,0,0,2020-10-22 20:34:43,2020-10-22 20:43:40
75,0,0,2020-10-22 20:35:03,2020-10-22 20:43:11
97,0,0,2020-10-22 20:35:05,2020-10-22 20:47:24
134,0,0,2020-10-22 20:35:08,2020-10-22 20:44:33
87,0,0,2020-10-22 20:35:14,2020-10-22 20:45:56
77,0,0,2020-10-22 20:35:16,2020-10-22 20:46:23
140,0,0,2020-10-22 20:35:24,2020-10-22 20:45:59
49,0,0,2020-10-22 20:35:29,2020-10-22 20:45:37
116,0,0,2020-10-22 20:35:37,2020-10-22 20:45:32
4,0,0,2020-10-22 20:35:40,2020-10-22 20:45:54
27,0,0,2020-10-22 20:35:53,2020-10-22 20:45:23
120,0,0,2020-10-22 20:36:00,2020-10-22 20:46:25
48,-1,0,2020-10-22 20:36:04,2020-10-22 23:59:59
60,0,0,2020-10-22 20:36:19,2020-10-22 20:46:59
57,0,0,2020-10-22 20:36:21,2020-10-22 20:46:49
63,0,0,2020-10-22 20:36:21,2020-10-22 20:47:13
32,0,0,2020-10-22 20:36:22,2020-10-22 20:45:17
12,0,0,2020-10-22 20:36:39,2020-10-22 20:48:32
132,0,0,2020-10-22 20:36:44,2020-10-22 20:48:01
92,0,0,2020-10-22 20:36:48,2020-10-22 20:45:53
160,-1,0,2020-10-22 20:36:52,2020-10-22 23:59:59
143,0,0,2020-10-22 20:36:54,2020-10-22 20:44:33
141,142,313,2020-10-22 20:36:55,2020-10-22 20:37:59
102,0,0,2020-10-22 20:36:55,2020-10-22 20:45:51
122,0,0,2020-10-22 20:36:57,2020-10-22 20:47:31
17,0,0,2020-10-22 20:36:58,2020-10-22 20:46:00
146,0,0,2020-10-22 20:37:00,2020-10-22 20:47:17
123,0,0,2020-10-22 20:37:01,2020-10-22 20:49:10
1,0,0,2020-10-22 20:37:01,2020-10-22 20:47:14
