PersonID,EventID,SpaceID,StartDateTime,EndDateTime
62,78,205,2020-01-02 20:04:47,2020-01-02 20:05:10
30,0,412,2020-01-02 20:04:56,2020-01-02 20:06:10
106,0,0,2020-01-02 20:04:59,2020-01-02 20:13:50
156,132,128,2020-01-02 20:04:59,2020-01-02 20:05:31
9,0,304,2020-01-02 20:04:59,2020-01-02 20:05:29
132,0,125,2020-01-02 20:05:01,2020-01-02 20:05:18
55,38,302,2020-01-02 20:05:01,2020-01-02 20:05:31
34,0,411,2020-01-02 20:05:04,2020-01-02 20:05:31
3,12,0,2020-01-02 20:05:08,2020-01-02 20:08:06
61,0,0,2020-01-02 20:05:09,2020-01-02 20:06:09
82,81,309,2020-01-02 20:05:09,2020-01-02 20:05:19
141,0,0,2020-01-02 20:05:10,2020-01-02 20:05:13
62,78,403,2020-01-02 20:05:10,2020-01-02 20:05:41
42,0,0,2020-01-02 20:05:10,2020-01-02 20:10:06
126,0,0,2020-01-02 20:05:10,2020-01-02 20:16:27
141,0,0,2020-01-02 20:05:13,2020-01-02 20:16:05
7,0,301,2020-01-02 20:05:14,2020-01-02 20:07:39
57,78,303,2020-01-02 20:05:15,2020-01-02 20:06:24
132,0,304,2020-01-02 20:05:18,2020-01-02 20:05:44
82,81,310,2020-01-02 20:05:19,2020-01-02 20:06:22
4,0,0,2020-01-02 20:05:19,2020-01-02 20:15:28
47,0,412,2020-01-02 20:05:24,2020-01-02 20:06:54
9,0,303,2020-01-02 20:05:29,2020-01-02 20:05:52
108,0,0,2020-01-02 20:05:29,2020-01-02 20:15:24
156,132,306,2020-01-02 20:05:31,2020-01-02 20:06:38
55,38,122,2020-01-02 20:05:31,2020-01-02 19:16:38
44,0,123,2020-01-02 20:05:31,2020-01-02 20:05:50
34,0,412,2020-01-02 20:05:31,2020-01-02 20:06:50
47,73,301,2020-01-02 20:05:34,2020-01-02 20:05:42
100,0,0,2020-01-02 20:05:37,2020-01-02 20:15:51
36,0,320,2020-01-02 20:05:40,2020-01-02 20:05:57
112,0,0,2020-01-02 20:05:40,2020-01-02 20:15:42
76,0,403,2020-01-02 20:05:40,2020-01-02 20:06:05
62,78,221,2020-01-02 20:05:41,2020-01-02 20:29:24
47,73,401,2020-01-02 20:05:42,2020-01-02 20:05:58
37,0,325,2020-01-02 20:05:42,2020-01-02 20:10:37
132,0,303,2020-01-02 20:05:44,2020-01-02 20:07:03
73,0,216,2020-01-02 20:05:47,2020-01-02 20:06:29
146,0,320,2020-01-02 20:05:48,2020-01-02 20:06:11
44,0,303,2020-01-02 20:05:50,2020-01-02 20:07:09
9,0,302,2020-01-02 20:05:52,2020-01-02 20:06:19
98,0,0,2020-01-02 20:05:56,2020-01-02 20:16:57
36,0,326,2020-01-02 20:05:57,2020-01-02 20:06:39
47,73,402,2020-01-02 20:05:58,2020-01-02 20:06:17
63,0,130,2020-01-02 20:05:58,2020-01-02 20:06:21
90,0,0,2020-01-02 20:06:01,2020-01-02 20:16:28
39,0,0,2020-01-02 20:06:03,2020-01-02 20:15:53
157,-1,177,2020-01-02 20:06:04,2020-01-02 20:06:56
76,0,402,2020-01-02 20:06:05,2020-01-02 20:06:27
61,0,0,2020-01-02 20:06:09,2020-01-02 20:16:32
30,0,403,2020-01-02 20:06:10,2020-01-02 20:06:38
146,0,326,2020-01-02 20:06:11,2020-01-02 20:06:59
47,73,403,2020-01-02 20:06:17,2020-01-02 20:07:53
144,0,0,2020-01-02 20:06:19,2020-01-02 20:17:52
9,0,301,2020-01-02 20:06:19,2020-01-02 20:08:46
123,0,0,2020-01-02 20:06:19,2020-01-02 20:16:24
63,0,306,2020-01-02 20:06:21,2020-01-02 20:11:30
82,81,161,2020-01-02 20:06:22,2020-01-02 19:59:23
57,78,315,2020-01-02 20:06:24,2020-01-02 20:07:58
21,0,226,2020-01-02 20:06:25,2020-01-02 20:06:57
41,56,0,2020-01-02 20:06:26,2020-01-02 20:16:19
76,0,401,2020-01-02 20:06:27,2020-01-02 20:06:34
113,0,109,2020-01-02 20:06:27,2020-01-02 20:06:45
73,0,407,2020-01-02 20:06:29,2020-01-02 20:07:00
76,0,301,2020-01-02 20:06:34,2020-01-02 20:10:37
30,0,402,2020-01-02 20:06:38,2020-01-02 20:06:53
156,132,307,2020-01-02 20:06:38,2020-01-02 20:06:58
36,0,0,2020-01-02 20:06:39,2020-01-02 20:13:09
113,0,317,2020-01-02 20:06:45,2020-01-02 20:07:36
39,67,312,2020-01-02 20:06:48,2020-01-02 20:07:45
34,0,403,2020-01-02 20:06:50,2020-01-02 20:07:17
30,0,401,2020-01-02 20:06:53,2020-01-02 20:07:01
22,0,131,2020-01-02 20:06:54,2020-01-02 20:07:07
47,0,403,2020-01-02 20:06:54,2020-01-02 20:07:12
157,-1,324,2020-01-02 20:06:56,2020-01-02 20:12:34
21,0,405,2020-01-02 20:06:57,2020-01-02 20:07:29
121,0,0,2020-01-02 20:06:57,2020-01-02 20:17:00
156,132,312,2020-01-02 20:06:58,2020-01-02 20:07:06
146,0,0,2020-01-02 20:06:59,2020-01-02 20:14:53
73,0,406,2020-01-02 20:07:00,2020-01-02 20:07:41
30,0,301,2020-01-02 20:07:01,2020-01-02 20:09:42
132,0,315,2020-01-02 20:07:03,2020-01-02 20:08:47
156,132,409,2020-01-02 20:07:06,2020-01-02 20:10:34
22,0,301,2020-01-02 20:07:07,2020-01-02 20:10:58
44,0,315,2020-01-02 20:07:09,2020-01-02 20:08:41
109,0,0,2020-01-02 20:07:11,2020-01-02 20:16:18
137,111,0,2020-01-02 20:07:11,2020-01-02 20:08:07
47,0,402,2020-01-02 20:07:12,2020-01-02 20:07:20
34,0,402,2020-01-02 20:07:17,2020-01-02 20:07:32
67,15,226,2020-01-02 20:07:18,2020-01-02 20:07:39
47,0,401,2020-01-02 20:07:20,2020-01-02 20:07:30
60,0,0,2020-01-02 20:07:21,2020-01-02 20:11:38
115,0,240,2020-01-02 20:07:24,2020-01-02 20:07:53
8,24,161,2020-01-02 20:07:29,2020-01-02 20:08:29
58,0,0,2020-01-02 20:07:29,2020-01-02 20:09:35
21,0,404,2020-01-02 20:07:29,2020-01-02 20:08:12
47,0,301,2020-01-02 20:07:30,2020-01-02 20:09:22
116,0,0,2020-01-02 20:07:31,2020-01-02 20:19:17
34,0,401,2020-01-02 20:07:32,2020-01-02 20:07:42
113,0,316,2020-01-02 20:07:36,2020-01-02 20:08:07
53,0,0,2020-01-02 20:07:37,2020-01-02 20:17:35
7,0,0,2020-01-02 20:07:39,2020-01-02 20:14:05
67,15,405,2020-01-02 20:07:39,2020-01-02 20:08:11
3,0,226,2020-01-02 20:07:40,2020-01-02 20:08:12
73,0,405,2020-01-02 20:07:41,2020-01-02 20:08:11
34,0,301,2020-01-02 20:07:42,2020-01-02 20:11:04
39,67,308,2020-01-02 20:07:45,2020-01-02 20:08:12
82,0,0,2020-01-02 20:07:47,2020-01-02 20:07:54
66,0,0,2020-01-02 20:07:53,2020-01-02 20:18:26
47,73,412,2020-01-02 20:07:53,2020-01-02 20:09:20
115,0,415,2020-01-02 20:07:53,2020-01-02 20:08:48
82,0,0,2020-01-02 20:07:54,2020-01-02 20:17:29
57,78,320,2020-01-02 20:07:58,2020-01-02 20:08:49
3,12,301,2020-01-02 20:08:06,2020-01-02 20:08:15
113,0,315,2020-01-02 20:08:07,2020-01-02 20:09:03
137,111,326,2020-01-02 20:08:07,2020-01-02 20:08:21
67,15,404,2020-01-02 20:08:11,2020-01-02 20:08:58
73,0,404,2020-01-02 20:08:11,2020-01-02 20:08:43
39,67,309,2020-01-02 20:08:12,2020-01-02 20:08:22
3,0,405,2020-01-02 20:08:12,2020-01-02 20:08:44
21,0,403,2020-01-02 20:08:12,2020-01-02 20:08:52
20,0,212,2020-01-02 20:08:14,2020-01-02 20:08:27
3,12,401,2020-01-02 20:08:15,2020-01-02 20:08:30
137,111,320,2020-01-02 20:08:21,2020-01-02 20:09:31
47,55,178,2020-01-02 20:08:21,2020-01-02 20:10:07
119,0,117,2020-01-02 20:08:22,2020-01-02 20:09:02
39,67,310,2020-01-02 20:08:22,2020-01-02 20:09:17
20,0,406,2020-01-02 20:08:27,2020-01-02 20:09:12
8,24,310,2020-01-02 20:08:29,2020-01-02 20:08:39
3,12,402,2020-01-02 20:08:30,2020-01-02 20:08:54
50,0,0,2020-01-02 20:08:34,2020-01-02 20:19:14
52,0,170,2020-01-02 20:08:35,2020-01-02 20:10:16
8,24,309,2020-01-02 20:08:39,2020-01-02 20:09:01
92,0,0,2020-01-02 20:08:40,2020-01-02 20:12:42
44,0,320,2020-01-02 20:08:41,2020-01-02 20:09:02
73,0,403,2020-01-02 20:08:43,2020-01-02 20:09:05
87,0,0,2020-01-02 20:08:44,2020-01-02 20:19:41
3,0,404,2020-01-02 20:08:44,2020-01-02 20:09:27
9,0,0,2020-01-02 20:08:46,2020-01-02 20:14:54
132,0,320,2020-01-02 20:08:47,2020-01-02 20:09:07
115,0,412,2020-01-02 20:08:48,2020-01-02 20:09:54
57,78,102,2020-01-02 20:08:49,2020-01-02 20:09:50
113,107,0,2020-01-02 20:08:50,2020-01-02 20:09:25
21,0,402,2020-01-02 20:08:52,2020-01-02 20:09:07
3,12,403,2020-01-02 20:08:54,2020-01-02 20:09:36
67,15,403,2020-01-02 20:08:58,2020-01-02 20:10:28
29,0,0,2020-01-02 20:09:01,2020-01-02 20:16:59
8,24,308,2020-01-02 20:09:01,2020-01-02 20:09:33
44,0,326,2020-01-02 20:09:02,2020-01-02 20:09:48
119,0,315,2020-01-02 20:09:02,2020-01-02 20:10:33
113,0,320,2020-01-02 20:09:03,2020-01-02 20:09:27
53,40,0,2020-01-02 20:09:03,2020-01-02 20:09:51
73,0,402,2020-01-02 20:09:05,2020-01-02 20:09:16
16,0,0,2020-01-02 20:09:06,2020-01-02 20:21:20
132,0,326,2020-01-02 20:09:07,2020-01-02 20:09:48
21,0,401,2020-01-02 20:09:07,2020-01-02 20:09:17
20,0,405,2020-01-02 20:09:12,2020-01-02 20:09:41
137,0,0,2020-01-02 20:09:13,2020-01-02 20:19:21
19,0,0,2020-01-02 20:09:16,2020-01-02 20:18:02
73,0,401,2020-01-02 20:09:16,2020-01-02 20:09:23
39,67,161,2020-01-02 20:09:17,2020-01-02 19:56:22
102,0,0,2020-01-02 20:09:17,2020-01-02 20:20:40
21,0,301,2020-01-02 20:09:17,2020-01-02 20:12:07
47,73,415,2020-01-02 20:09:20,2020-01-02 20:10:04
59,0,0,2020-01-02 20:09:21,2020-01-02 20:18:46
47,0,0,2020-01-02 20:09:22,2020-01-02 20:12:33
73,0,301,2020-01-02 20:09:23,2020-01-02 20:12:19
124,0,0,2020-01-02 20:09:25,2020-01-02 20:19:25
113,107,326,2020-01-02 20:09:25,2020-01-02 20:09:45
3,0,403,2020-01-02 20:09:27,2020-01-02 20:10:07
113,0,326,2020-01-02 20:09:27,2020-01-02 20:10:23
5,0,0,2020-01-02 20:09:31,2020-01-02 20:19:55
137,111,144,2020-01-02 20:09:31,2020-01-02 20:00:31
8,24,307,2020-01-02 20:09:33,2020-01-02 20:10:36
58,0,0,2020-01-02 20:09:35,2020-01-02 20:19:29
20,0,144,2020-01-02 20:09:35,2020-01-02 20:10:41
3,12,404,2020-01-02 20:09:36,2020-01-02 20:10:00
67,0,0,2020-01-02 20:09:38,2020-01-02 20:19:59
85,0,0,2020-01-02 20:09:38,2020-01-02 20:20:46
20,0,404,2020-01-02 20:09:41,2020-01-02 20:10:25
30,0,0,2020-01-02 20:09:42,2020-01-02 20:13:17
17,0,0,2020-01-02 20:09:44,2020-01-02 20:18:44
113,107,320,2020-01-02 20:09:45,2020-01-02 20:10:44
44,0,0,2020-01-02 20:09:48,2020-01-02 20:15:57
132,0,0,2020-01-02 20:09:48,2020-01-02 20:15:12
57,78,321,2020-01-02 20:09:50,2020-01-02 20:10:39
53,40,326,2020-01-02 20:09:51,2020-01-02 20:10:13
105,0,0,2020-01-02 20:09:51,2020-01-02 20:21:17
60,0,159,2020-01-02 20:09:51,2020-01-02 20:10:34
142,0,0,2020-01-02 20:09:54,2020-01-02 20:19:53
115,0,403,2020-01-02 20:09:54,2020-01-02 20:10:19
3,12,405,2020-01-02 20:10:00,2020-01-02 20:10:17
47,73,416,2020-01-02 20:10:04,2020-01-02 20:10:29
134,0,0,2020-01-02 20:10:05,2020-01-02 20:19:47
42,0,0,2020-01-02 20:10:06,2020-01-02 20:20:53
3,0,402,2020-01-02 20:10:07,2020-01-02 20:10:22
47,55,322,2020-01-02 20:10:07,2020-01-02 20:11:47
1,0,103,2020-01-02 20:10:10,2020-01-02 20:10:20
101,0,0,2020-01-02 20:10:10,2020-01-02 20:19:33
140,0,133,2020-01-02 20:10:10,2020-01-02 20:10:27
36,0,171,2020-01-02 20:10:12,2020-01-02 20:10:28
53,40,320,2020-01-02 20:10:13,2020-01-02 20:11:16
118,0,0,2020-01-02 20:10:14,2020-01-02 20:19:32
52,0,323,2020-01-02 20:10:16,2020-01-02 20:10:36
3,12,225,2020-01-02 20:10:17,2020-01-02 20:17:17
115,0,402,2020-01-02 20:10:19,2020-01-02 20:10:35
1,0,314,2020-01-02 20:10:20,2020-01-02 20:10:45
3,0,401,2020-01-02 20:10:22,2020-01-02 20:10:32
113,0,0,2020-01-02 20:10:23,2020-01-02 20:16:46
20,0,403,2020-01-02 20:10:25,2020-01-02 20:10:53
135,0,0,2020-01-02 20:10:26,2020-01-02 20:19:23
140,0,302,2020-01-02 20:10:27,2020-01-02 20:10:57
27,6,253,2020-01-02 20:10:28,2020-01-02 20:11:00
36,0,322,2020-01-02 20:10:28,2020-01-02 20:11:27
67,15,412,2020-01-02 20:10:28,2020-01-02 20:11:36
47,73,243,2020-01-02 20:10:29,2020-01-02 20:03:05
3,0,301,2020-01-02 20:10:32,2020-01-02 20:13:22
119,0,320,2020-01-02 20:10:33,2020-01-02 20:10:50
156,132,418,2020-01-02 20:10:34,2020-01-02 20:10:44
60,0,309,2020-01-02 20:10:34,2020-01-02 20:10:49
115,0,401,2020-01-02 20:10:35,2020-01-02 20:10:47
52,0,322,2020-01-02 20:10:36,2020-01-02 20:11:29
8,24,306,2020-01-02 20:10:36,2020-01-02 20:11:07
37,0,0,2020-01-02 20:10:37,2020-01-02 20:13:33
76,0,0,2020-01-02 20:10:37,2020-01-02 20:14:02
57,78,178,2020-01-02 20:10:39,2020-01-02 19:38:32
20,0,320,2020-01-02 20:10:41,2020-01-02 20:11:00
57,0,0,2020-01-02 20:10:42,2020-01-02 20:21:54
113,107,315,2020-01-02 20:10:44,2020-01-02 20:11:11
156,132,419,2020-01-02 20:10:44,2020-01-02 20:11:15
120,0,0,2020-01-02 20:10:44,2020-01-02 20:22:30
1,0,315,2020-01-02 20:10:45,2020-01-02 20:11:55
115,0,301,2020-01-02 20:10:47,2020-01-02 20:13:56
18,0,0,2020-01-02 20:10:49,2020-01-02 20:21:18
60,0,308,2020-01-02 20:10:49,2020-01-02 20:11:18
31,0,232,2020-01-02 20:10:49,2020-01-02 20:11:24
119,0,326,2020-01-02 20:10:50,2020-01-02 20:11:32
20,0,402,2020-01-02 20:10:53,2020-01-02 20:11:08
140,0,301,2020-01-02 20:10:57,2020-01-02 20:13:22
22,0,0,2020-01-02 20:10:58,2020-01-02 20:16:52
27,6,419,2020-01-02 20:11:00,2020-01-02 20:11:25
20,0,326,2020-01-02 20:11:00,2020-01-02 20:11:54
131,142,324,2020-01-02 20:11:01,2020-01-02 20:11:57
34,0,0,2020-01-02 20:11:04,2020-01-02 20:15:56
40,0,253,2020-01-02 20:11:04,2020-01-02 20:11:43
8,24,305,2020-01-02 20:11:07,2020-01-02 20:11:29
20,0,401,2020-01-02 20:11:08,2020-01-02 20:11:20
113,107,316,2020-01-02 20:11:11,2020-01-02 20:11:53
136,0,0,2020-01-02 20:11:13,2020-01-02 20:23:17
156,132,252,2020-01-02 20:11:15,2020-01-02 21:16:21
53,40,315,2020-01-02 20:11:16,2020-01-02 20:11:47
60,0,307,2020-01-02 20:11:18,2020-01-02 20:18:47
20,0,301,2020-01-02 20:11:20,2020-01-02 20:14:24
31,0,412,2020-01-02 20:11:24,2020-01-02 20:12:12
27,6,421,2020-01-02 20:11:25,2020-01-02 20:12:59
54,0,0,2020-01-02 20:11:25,2020-01-02 20:21:56
36,0,325,2020-01-02 20:11:27,2020-01-02 20:16:36
8,24,304,2020-01-02 20:11:29,2020-01-02 20:12:09
52,0,325,2020-01-02 20:11:29,2020-01-02 20:17:30
63,0,0,2020-01-02 20:11:30,2020-01-02 20:13:53
145,-1,202,2020-01-02 20:11:32,2020-01-02 20:11:47
119,0,0,2020-01-02 20:11:32,2020-01-02 20:19:00
78,0,177,2020-01-02 20:11:35,2020-01-02 20:12:27
67,15,415,2020-01-02 20:11:36,2020-01-02 20:12:01
60,0,0,2020-01-02 20:11:38,2020-01-02 20:19:31
35,0,169,2020-01-02 20:11:41,2020-01-02 20:12:10
40,0,419,2020-01-02 20:11:43,2020-01-02 20:12:08
126,0,0,2020-01-02 20:11:43,2020-01-02 20:20:55
47,55,317,2020-01-02 20:11:47,2020-01-02 20:12:30
53,40,316,2020-01-02 20:11:47,2020-01-02 20:12:18
145,-1,402,2020-01-02 20:11:47,2020-01-02 20:12:01
107,0,0,2020-01-02 20:11:53,2020-01-02 20:21:29
113,107,317,2020-01-02 20:11:53,2020-01-02 20:12:06
20,0,0,2020-01-02 20:11:54,2020-01-02 20:19:39
1,0,320,2020-01-02 20:11:55,2020-01-02 20:12:16
131,142,177,2020-01-02 20:11:57,2020-01-02 20:57:06
67,15,414,2020-01-02 20:12:01,2020-01-02 20:12:11
145,-1,401,2020-01-02 20:12:01,2020-01-02 20:12:11
113,107,109,2020-01-02 20:12:06,2020-01-02 20:06:27
21,0,0,2020-01-02 20:12:07,2020-01-02 20:15:13
40,0,421,2020-01-02 20:12:08,2020-01-02 20:14:08
103,0,0,2020-01-02 20:12:09,2020-01-02 20:21:15
8,24,303,2020-01-02 20:12:09,2020-01-02 20:13:27
35,0,323,2020-01-02 20:12:10,2020-01-02 20:12:32
145,-1,301,2020-01-02 20:12:11,2020-01-02 20:15:34
67,15,238,2020-01-02 20:12:11,2020-01-02 19:50:43
31,0,403,2020-01-02 20:12:12,2020-01-02 20:12:35
1,0,326,2020-01-02 20:12:16,2020-01-02 20:13:01
53,40,108,2020-01-02 20:12:18,2020-01-02 21:12:54
96,0,174,2020-01-02 20:12:18,2020-01-02 20:12:56
73,0,0,2020-01-02 20:12:19,2020-01-02 20:15:40
78,0,324,2020-01-02 20:12:27,2020-01-02 20:18:05
133,0,0,2020-01-02 20:12:30,2020-01-02 20:22:11
47,55,316,2020-01-02 20:12:30,2020-01-02 20:12:53
35,0,322,2020-01-02 20:12:32,2020-01-02 20:13:22
117,0,0,2020-01-02 20:12:32,2020-01-02 20:23:19
47,0,0,2020-01-02 20:12:33,2020-01-02 20:21:57
157,-1,0,2020-01-02 20:12:34,2020-01-02 23:59:59
128,0,0,2020-01-02 20:12:34,2020-01-02 20:23:43
31,0,402,2020-01-02 20:12:35,2020-01-02 20:12:52
92,0,0,2020-01-02 20:12:42,2020-01-02 20:23:59
31,0,401,2020-01-02 20:12:52,2020-01-02 20:13:00
37,66,0,2020-01-02 20:12:52,2020-01-02 20:15:56
47,55,106,2020-01-02 20:12:53,2020-01-02 19:53:29
96,0,324,2020-01-02 20:12:56,2020-01-02 20:19:48
27,6,325,2020-01-02 20:12:59,2020-01-02 20:14:04
31,0,301,2020-01-02 20:13:00,2020-01-02 20:15:02
1,0,0,2020-01-02 20:13:01,2020-01-02 20:20:01
36,87,0,2020-01-02 20:13:09,2020-01-02 20:13:59
114,0,0,2020-01-02 20:13:10,2020-01-02 20:22:00
30,0,0,2020-01-02 20:13:17,2020-01-02 20:24:23
125,0,0,2020-01-02 20:13:21,2020-01-02 20:23:54
140,0,0,2020-01-02 20:13:22,2020-01-02 20:21:06
35,0,325,2020-01-02 20:13:22,2020-01-02 20:17:32
3,0,0,2020-01-02 20:13:22,2020-01-02 20:15:49
8,24,315,2020-01-02 20:13:27,2020-01-02 20:14:01
26,0,0,2020-01-02 20:13:28,2020-01-02 20:22:42
110,0,0,2020-01-02 20:13:32,2020-01-02 20:22:58
37,0,0,2020-01-02 20:13:33,2020-01-02 20:25:21
129,0,0,2020-01-02 20:13:36,2020-01-02 20:23:26
99,0,0,2020-01-02 20:13:43,2020-01-02 20:23:31
106,0,0,2020-01-02 20:13:50,2020-01-02 20:23:10
63,0,0,2020-01-02 20:13:53,2020-01-02 20:23:52
115,0,0,2020-01-02 20:13:56,2020-01-02 20:15:43
36,87,326,2020-01-02 20:13:59,2020-01-02 20:15:00
48,0,167,2020-01-02 20:14:00,2020-01-02 20:15:35
8,24,314,2020-01-02 20:14:01,2020-01-02 20:14:17
76,0,0,2020-01-02 20:14:02,2020-01-02 20:24:45
27,6,321,2020-01-02 20:14:04,2020-01-02 20:15:22
83,0,0,2020-01-02 20:14:05,2020-01-02 20:24:58
7,0,0,2020-01-02 20:14:05,2020-01-02 20:23:13
40,0,325,2020-01-02 20:14:08,2020-01-02 20:20:08
8,24,103,2020-01-02 20:14:17,2020-01-02 20:19:10
20,0,0,2020-01-02 20:14:24,2020-01-02 20:18:55
130,0,0,2020-01-02 20:14:48,2020-01-02 20:25:40
122,0,211,2020-01-02 20:14:51,2020-01-02 20:15:22
146,132,0,2020-01-02 20:14:53,2020-01-02 20:18:27
9,0,0,2020-01-02 20:14:54,2020-01-02 20:25:58
36,87,102,2020-01-02 20:15:00,2020-01-02 20:16:17
31,0,0,2020-01-02 20:15:02,2020-01-02 20:20:46
132,0,0,2020-01-02 20:15:12,2020-01-02 20:24:48
21,0,0,2020-01-02 20:15:13,2020-01-02 20:26:38
51,-1,0,2020-01-02 20:15:15,2020-01-02 23:59:59
127,0,0,2020-01-02 20:15:15,2020-01-02 20:24:47
4,0,0,2020-01-02 20:15:17,2020-01-02 20:24:11
122,0,405,2020-01-02 20:15:22,2020-01-02 20:15:57
27,6,102,2020-01-02 20:15:22,2020-01-02 20:19:24
108,0,0,2020-01-02 20:15:24,2020-01-02 20:23:29
4,0,0,2020-01-02 20:15:28,2020-01-02 20:26:31
53,0,211,2020-01-02 20:15:29,2020-01-02 20:16:00
145,-1,0,2020-01-02 20:15:34,2020-01-02 23:59:59
48,0,317,2020-01-02 20:15:35,2020-01-02 20:16:03
97,0,0,2020-01-02 20:15:36,2020-01-02 20:26:16
73,0,0,2020-01-02 20:15:40,2020-01-02 20:25:03
112,0,0,2020-01-02 20:15:42,2020-01-02 20:24:38
115,0,0,2020-01-02 20:15:43,2020-01-02 20:26:21
3,0,0,2020-01-02 20:15:49,2020-01-02 20:25:34
100,0,0,2020-01-02 20:15:51,2020-01-02 20:25:46
39,0,0,2020-01-02 20:15:53,2020-01-02 20:25:12
37,66,301,2020-01-02 20:15:56,2020-01-02 20:16:05
34,0,0,2020-01-02 20:15:56,2020-01-02 20:25:43
122,0,404,2020-01-02 20:15:57,2020-01-02 20:16:30
44,0,0,2020-01-02 20:15:57,2020-01-02 20:23:48
53,0,405,2020-01-02 20:16:00,2020-01-02 20:16:35
48,0,316,2020-01-02 20:16:03,2020-01-02 20:16:39
37,66,401,2020-01-02 20:16:05,2020-01-02 20:16:22
141,0,0,2020-01-02 20:16:05,2020-01-02 20:24:50
36,87,321,2020-01-02 20:16:17,2020-01-02 20:19:41
109,0,0,2020-01-02 20:16:18,2020-01-02 20:26:29
41,56,324,2020-01-02 20:16:19,2020-01-02 20:17:11
37,66,402,2020-01-02 20:16:22,2020-01-02 20:16:46
123,0,0,2020-01-02 20:16:24,2020-01-02 20:25:32
126,0,0,2020-01-02 20:16:27,2020-01-02 20:26:25
90,0,0,2020-01-02 20:16:28,2020-01-02 20:26:49
45,0,142,2020-01-02 20:16:29,2020-01-02 20:16:58
122,0,403,2020-01-02 20:16:30,2020-01-02 20:16:51
61,0,0,2020-01-02 20:16:32,2020-01-02 20:25:42
53,0,404,2020-01-02 20:16:35,2020-01-02 20:17:08
36,0,0,2020-01-02 20:16:36,2020-01-02 20:19:52
49,0,241,2020-01-02 20:16:38,2020-01-02 20:17:36
48,0,315,2020-01-02 20:16:39,2020-01-02 20:17:58
159,-1,121,2020-01-02 20:16:41,2020-01-02 20:16:59
113,0,0,2020-01-02 20:16:46,2020-01-02 20:27:13
37,66,403,2020-01-02 20:16:46,2020-01-02 20:17:42
122,0,402,2020-01-02 20:16:51,2020-01-02 20:17:09
22,87,0,2020-01-02 20:16:52,2020-01-02 20:18:35
98,0,0,2020-01-02 20:16:57,2020-01-02 20:27:17
45,0,320,2020-01-02 20:16:58,2020-01-02 20:17:18
159,-1,302,2020-01-02 20:16:59,2020-01-02 20:17:24
29,0,0,2020-01-02 20:16:59,2020-01-02 20:27:40
121,0,0,2020-01-02 20:17:00,2020-01-02 20:26:36
53,0,403,2020-01-02 20:17:08,2020-01-02 20:17:29
122,0,401,2020-01-02 20:17:09,2020-01-02 20:17:19
41,56,174,2020-01-02 20:17:11,2020-01-02 20:45:44
3,48,225,2020-01-02 20:17:17,2020-01-02 20:17:32
45,0,326,2020-01-02 20:17:18,2020-01-02 20:18:13
122,0,301,2020-01-02 20:17:19,2020-01-02 20:20:53
159,-1,301,2020-01-02 20:17:24,2020-01-02 20:20:31
53,0,402,2020-01-02 20:17:29,2020-01-02 20:17:47
82,0,0,2020-01-02 20:17:29,2020-01-02 20:28:01
52,0,0,2020-01-02 20:17:30,2020-01-02 20:18:09
35,0,0,2020-01-02 20:17:32,2020-01-02 20:21:18
3,48,405,2020-01-02 20:17:32,2020-01-02 20:18:06
53,56,0,2020-01-02 20:17:35,2020-01-02 20:20:04
49,0,415,2020-01-02 20:17:36,2020-01-02 20:18:53
85,0,160,2020-01-02 20:17:38,2020-01-02 20:18:07
37,66,412,2020-01-02 20:17:42,2020-01-02 20:18:28
53,0,401,2020-01-02 20:17:47,2020-01-02 20:17:57
144,0,0,2020-01-02 20:17:52,2020-01-02 20:27:01
53,0,301,2020-01-02 20:17:57,2020-01-02 20:21:31
48,0,320,2020-01-02 20:17:58,2020-01-02 20:18:16
75,0,105,2020-01-02 20:18:00,2020-01-02 20:18:29
19,0,0,2020-01-02 20:18:02,2020-01-02 20:28:08
78,0,0,2020-01-02 20:18:05,2020-01-02 20:21:01
3,48,226,2020-01-02 20:18:06,2020-01-02 20:07:40
85,0,310,2020-01-02 20:18:07,2020-01-02 20:18:14
52,0,0,2020-01-02 20:18:09,2020-01-02 20:26:19
45,0,0,2020-01-02 20:18:13,2020-01-02 20:25:56
85,0,309,2020-01-02 20:18:14,2020-01-02 20:18:35
48,0,326,2020-01-02 20:18:16,2020-01-02 20:19:09
66,0,0,2020-01-02 20:18:26,2020-01-02 20:28:55
146,132,301,2020-01-02 20:18:27,2020-01-02 20:18:36
37,66,233,2020-01-02 20:18:28,2020-01-02 19:37:09
75,0,315,2020-01-02 20:18:29,2020-01-02 20:19:41
85,0,308,2020-01-02 20:18:35,2020-01-02 20:19:21
22,87,301,2020-01-02 20:18:35,2020-01-02 20:18:45
146,132,401,2020-01-02 20:18:36,2020-01-02 20:18:49
17,0,0,2020-01-02 20:18:44,2020-01-02 20:29:38
22,87,401,2020-01-02 20:18:45,2020-01-02 20:19:06
59,0,0,2020-01-02 20:18:46,2020-01-02 20:28:54
60,0,0,2020-01-02 20:18:47,2020-01-02 20:19:46
146,132,402,2020-01-02 20:18:49,2020-01-02 20:19:20
38,0,160,2020-01-02 20:18:51,2020-01-02 20:19:20
49,0,412,2020-01-02 20:18:53,2020-01-02 20:19:38
20,0,0,2020-01-02 20:18:55,2020-01-02 20:29:13
119,0,0,2020-01-02 20:19:00,2020-01-02 20:29:28
