PersonID,EventID,SpaceID,StartDateTime,EndDateTime
18,0,401,2020-01-14 19:38:22,2020-01-14 19:38:30
126,0,0,2020-01-14 19:38:26,2020-01-14 19:48:03
39,0,0,2020-01-14 19:38:26,2020-01-14 19:49:13
7,0,310,2020-01-14 19:38:27,2020-01-14 19:38:37
155,0,415,2020-01-14 19:38:28,2020-01-14 19:39:23
13,140,322,2020-01-14 19:38:30,2020-01-14 19:38:46
18,0,301,2020-01-14 19:38:30,2020-01-14 19:41:52
7,0,309,2020-01-14 19:38:37,2020-01-14 19:38:54
130,0,0,2020-01-14 19:38:38,2020-01-14 19:48:48
48,0,0,2020-01-14 19:38:42,2020-01-14 19:48:12
13,140,323,2020-01-14 19:38:46,2020-01-14 19:40:09
121,140,324,2020-01-14 19:38:47,2020-01-14 19:39:53
7,0,308,2020-01-14 19:38:54,2020-01-14 19:39:51
79,0,0,2020-01-14 19:38:56,2020-01-14 19:43:10
65,84,0,2020-01-14 19:39:02,2020-01-14 19:43:00
117,0,0,2020-01-14 19:39:07,2020-01-14 19:48:26
30,0,323,2020-01-14 19:39:12,2020-01-14 19:39:27
10,0,0,2020-01-14 19:39:13,2020-01-14 19:48:44
141,0,0,2020-01-14 19:39:15,2020-01-14 19:48:51
155,0,412,2020-01-14 19:39:23,2020-01-14 19:40:29
30,0,322,2020-01-14 19:39:27,2020-01-14 19:40:06
83,21,322,2020-01-14 19:39:33,2020-01-14 19:40:02
38,0,0,2020-01-14 19:39:35,2020-01-14 19:49:28
24,0,0,2020-01-14 19:39:35,2020-01-14 19:48:11
5,0,0,2020-01-14 19:39:36,2020-01-14 19:49:08
133,0,0,2020-01-14 19:39:43,2020-01-14 19:51:16
99,0,108,2020-01-14 19:39:44,2020-01-14 19:40:21
3,0,0,2020-01-14 19:39:45,2020-01-14 19:49:48
7,0,307,2020-01-14 19:39:51,2020-01-14 19:44:52
76,0,0,2020-01-14 19:39:52,2020-01-14 19:44:37
121,140,176,2020-01-14 19:39:53,2020-01-14 19:27:51
119,0,0,2020-01-14 19:39:59,2020-01-14 19:46:14
25,0,0,2020-01-14 19:39:59,2020-01-14 19:50:12
83,21,168,2020-01-14 19:40:02,2020-01-14 19:53:03
30,0,325,2020-01-14 19:40:06,2020-01-14 19:45:34
13,140,324,2020-01-14 19:40:09,2020-01-14 19:41:53
89,0,0,2020-01-14 19:40:09,2020-01-14 19:49:57
115,0,0,2020-01-14 19:40:19,2020-01-14 19:48:49
99,0,316,2020-01-14 19:40:21,2020-01-14 19:40:58
120,0,0,2020-01-14 19:40:25,2020-01-14 19:51:16
1,0,0,2020-01-14 19:40:27,2020-01-14 19:50:18
20,140,324,2020-01-14 19:40:28,2020-01-14 19:41:34
29,0,0,2020-01-14 19:40:29,2020-01-14 19:51:00
155,0,403,2020-01-14 19:40:29,2020-01-14 19:40:54
151,0,0,2020-01-14 19:40:35,2020-01-14 19:49:55
16,0,0,2020-01-14 19:40:37,2020-01-14 19:49:27
19,0,0,2020-01-14 19:40:38,2020-01-14 19:45:52
86,0,0,2020-01-14 19:40:39,2020-01-14 19:49:18
87,0,0,2020-01-14 19:40:39,2020-01-14 19:48:39
54,0,0,2020-01-14 19:40:42,2020-01-14 19:50:38
15,0,0,2020-01-14 19:40:51,2020-01-14 19:50:09
21,0,0,2020-01-14 19:40:53,2020-01-14 19:51:59
155,0,402,2020-01-14 19:40:54,2020-01-14 19:41:10
88,0,0,2020-01-14 19:40:55,2020-01-14 19:51:05
62,0,0,2020-01-14 19:40:56,2020-01-14 19:49:22
99,0,315,2020-01-14 19:40:58,2020-01-14 19:42:15
150,138,0,2020-01-14 19:40:58,2020-01-14 19:43:35
51,0,0,2020-01-14 19:41:03,2020-01-14 19:51:48
107,0,0,2020-01-14 19:41:03,2020-01-14 19:44:57
139,0,0,2020-01-14 19:41:05,2020-01-14 19:51:48
24,0,0,2020-01-14 19:41:08,2020-01-14 19:39:35
155,0,401,2020-01-14 19:41:10,2020-01-14 19:41:22
43,0,0,2020-01-14 19:41:10,2020-01-14 19:50:04
137,0,0,2020-01-14 19:41:13,2020-01-14 19:50:43
106,0,0,2020-01-14 19:41:19,2020-01-14 19:52:44
6,2,0,2020-01-14 19:41:21,2020-01-14 19:44:44
155,0,301,2020-01-14 19:41:22,2020-01-14 19:44:31
20,140,176,2020-01-14 19:41:34,2020-01-14 20:47:04
125,0,0,2020-01-14 19:41:43,2020-01-14 19:51:23
142,0,0,2020-01-14 19:41:44,2020-01-14 19:52:02
18,0,0,2020-01-14 19:41:52,2020-01-14 19:46:03
13,140,313,2020-01-14 19:41:53,2020-01-14 19:42:02
49,0,0,2020-01-14 19:41:54,2020-01-14 19:52:22
111,0,0,2020-01-14 19:41:57,2020-01-14 19:51:45
160,0,0,2020-01-14 19:42:00,2020-01-14 19:48:22
13,140,410,2020-01-14 19:42:02,2020-01-14 19:42:40
35,0,0,2020-01-14 19:42:06,2020-01-14 19:51:10
99,0,320,2020-01-14 19:42:15,2020-01-14 19:42:36
77,0,0,2020-01-14 19:42:19,2020-01-14 19:52:04
42,0,152,2020-01-14 19:42:26,2020-01-14 19:43:28
91,0,0,2020-01-14 19:42:32,2020-01-14 19:52:01
99,0,326,2020-01-14 19:42:36,2020-01-14 19:43:18
68,0,232,2020-01-14 19:42:38,2020-01-14 19:43:13
13,140,215,2020-01-14 19:42:40,2020-01-14 18:53:26
61,0,0,2020-01-14 19:42:47,2020-01-14 19:43:33
37,0,0,2020-01-14 19:42:52,2020-01-14 19:53:01
65,84,301,2020-01-14 19:43:00,2020-01-14 19:43:11
36,0,0,2020-01-14 19:43:02,2020-01-14 19:51:33
79,0,0,2020-01-14 19:43:10,2020-01-14 19:54:22
100,0,0,2020-01-14 19:43:10,2020-01-14 19:53:32
65,84,302,2020-01-14 19:43:11,2020-01-14 19:43:39
68,0,412,2020-01-14 19:43:13,2020-01-14 19:44:01
129,0,0,2020-01-14 19:43:14,2020-01-14 19:53:28
47,0,0,2020-01-14 19:43:17,2020-01-14 19:54:19
99,0,0,2020-01-14 19:43:18,2020-01-14 19:49:47
42,0,310,2020-01-14 19:43:28,2020-01-14 19:43:38
145,140,324,2020-01-14 19:43:31,2020-01-14 19:44:37
61,0,0,2020-01-14 19:43:33,2020-01-14 19:53:24
153,0,0,2020-01-14 19:43:34,2020-01-14 19:51:54
150,138,301,2020-01-14 19:43:35,2020-01-14 19:43:47
42,0,309,2020-01-14 19:43:38,2020-01-14 19:43:55
65,84,122,2020-01-14 19:43:39,2020-01-14 20:11:16
150,138,401,2020-01-14 19:43:47,2020-01-14 19:44:00
31,0,107,2020-01-14 19:43:55,2020-01-14 19:44:18
42,0,308,2020-01-14 19:43:55,2020-01-14 19:44:52
150,138,402,2020-01-14 19:44:00,2020-01-14 19:44:28
68,0,403,2020-01-14 19:44:01,2020-01-14 19:44:24
75,0,0,2020-01-14 19:44:05,2020-01-14 19:53:09
56,0,0,2020-01-14 19:44:06,2020-01-14 19:53:27
109,0,0,2020-01-14 19:44:15,2020-01-14 19:53:29
123,0,0,2020-01-14 19:44:17,2020-01-14 19:54:58
31,0,316,2020-01-14 19:44:18,2020-01-14 19:44:55
154,0,0,2020-01-14 19:44:18,2020-01-14 19:53:11
68,0,402,2020-01-14 19:44:24,2020-01-14 19:44:41
103,0,220,2020-01-14 19:44:27,2020-01-14 19:44:45
150,138,403,2020-01-14 19:44:28,2020-01-14 19:45:28
155,0,0,2020-01-14 19:44:31,2020-01-14 19:48:23
145,140,176,2020-01-14 19:44:37,2020-01-14 21:09:20
76,0,0,2020-01-14 19:44:37,2020-01-14 19:54:54
122,0,0,2020-01-14 19:44:37,2020-01-14 19:54:37
68,0,401,2020-01-14 19:44:41,2020-01-14 19:44:49
6,2,301,2020-01-14 19:44:44,2020-01-14 19:45:10
34,0,139,2020-01-14 19:44:45,2020-01-14 19:45:14
103,0,403,2020-01-14 19:44:45,2020-01-14 19:45:10
68,0,301,2020-01-14 19:44:49,2020-01-14 19:46:51
7,0,0,2020-01-14 19:44:52,2020-01-14 19:45:57
42,0,307,2020-01-14 19:44:52,2020-01-14 19:49:53
31,0,315,2020-01-14 19:44:55,2020-01-14 19:45:47
107,0,0,2020-01-14 19:44:57,2020-01-14 19:57:12
95,0,0,2020-01-14 19:45:01,2020-01-14 19:54:22
6,2,302,2020-01-14 19:45:10,2020-01-14 19:45:29
103,0,402,2020-01-14 19:45:10,2020-01-14 19:45:25
110,0,0,2020-01-14 19:45:12,2020-01-14 19:53:36
34,0,306,2020-01-14 19:45:14,2020-01-14 19:49:38
33,0,0,2020-01-14 19:45:16,2020-01-14 19:56:27
40,0,0,2020-01-14 19:45:17,2020-01-14 19:55:09
138,0,0,2020-01-14 19:45:17,2020-01-14 19:55:20
55,0,0,2020-01-14 19:45:19,2020-01-14 19:56:27
84,0,0,2020-01-14 19:45:22,2020-01-14 19:54:59
103,0,401,2020-01-14 19:45:25,2020-01-14 19:45:34
150,138,412,2020-01-14 19:45:28,2020-01-14 19:45:42
90,0,0,2020-01-14 19:45:29,2020-01-14 19:55:32
6,2,133,2020-01-14 19:45:29,2020-01-14 20:28:03
30,0,0,2020-01-14 19:45:34,2020-01-14 19:48:11
103,0,301,2020-01-14 19:45:34,2020-01-14 19:48:42
150,138,236,2020-01-14 19:45:42,2020-01-14 20:31:52
31,0,320,2020-01-14 19:45:47,2020-01-14 19:46:07
22,0,0,2020-01-14 19:45:50,2020-01-14 19:54:00
114,0,0,2020-01-14 19:45:50,2020-01-14 19:56:14
19,50,0,2020-01-14 19:45:52,2020-01-14 19:53:05
112,0,0,2020-01-14 19:45:52,2020-01-14 19:56:16
92,0,0,2020-01-14 19:45:54,2020-01-14 19:55:03
7,0,0,2020-01-14 19:45:57,2020-01-14 19:55:40
18,0,0,2020-01-14 19:46:03,2020-01-14 19:56:16
144,0,0,2020-01-14 19:46:05,2020-01-14 19:55:10
102,0,0,2020-01-14 19:46:06,2020-01-14 19:56:37
31,0,326,2020-01-14 19:46:07,2020-01-14 19:46:59
119,0,0,2020-01-14 19:46:14,2020-01-14 19:57:41
81,0,0,2020-01-14 19:46:25,2020-01-14 19:57:46
2,0,0,2020-01-14 19:46:34,2020-01-14 19:55:40
113,0,0,2020-01-14 19:46:34,2020-01-14 19:58:15
64,0,0,2020-01-14 19:46:37,2020-01-14 19:55:50
69,0,0,2020-01-14 19:46:37,2020-01-14 19:56:17
156,0,0,2020-01-14 19:46:43,2020-01-14 19:54:28
121,0,0,2020-01-14 19:46:45,2020-01-14 19:57:19
67,0,0,2020-01-14 19:46:45,2020-01-14 19:58:59
60,0,201,2020-01-14 19:46:51,2020-01-14 19:47:10
68,0,0,2020-01-14 19:46:51,2020-01-14 19:53:00
44,0,0,2020-01-14 19:46:53,2020-01-14 19:56:56
124,0,0,2020-01-14 19:46:55,2020-01-14 19:56:27
31,0,0,2020-01-14 19:46:59,2020-01-14 19:54:49
73,0,0,2020-01-14 19:47:07,2020-01-14 19:57:06
60,0,401,2020-01-14 19:47:10,2020-01-14 19:47:20
104,0,0,2020-01-14 19:47:11,2020-01-14 19:57:25
46,0,0,2020-01-14 19:47:13,2020-01-14 19:58:21
118,0,0,2020-01-14 19:47:15,2020-01-14 19:56:15
45,0,0,2020-01-14 19:47:16,2020-01-14 20:00:18
72,0,0,2020-01-14 19:47:19,2020-01-14 19:57:00
134,0,177,2020-01-14 19:47:19,2020-01-14 19:48:11
60,0,301,2020-01-14 19:47:20,2020-01-14 19:49:59
12,0,0,2020-01-14 19:47:21,2020-01-14 19:55:39
14,0,138,2020-01-14 19:47:22,2020-01-14 19:47:39
140,0,0,2020-01-14 19:47:22,2020-01-14 19:59:04
132,0,0,2020-01-14 19:47:26,2020-01-14 19:58:22
14,0,305,2020-01-14 19:47:39,2020-01-14 19:48:16
108,0,0,2020-01-14 19:47:48,2020-01-14 19:58:12
32,23,0,2020-01-14 19:47:50,2020-01-14 19:49:57
41,0,0,2020-01-14 19:47:52,2020-01-14 19:57:43
126,0,0,2020-01-14 19:48:03,2020-01-14 19:57:47
30,0,0,2020-01-14 19:48:11,2020-01-14 19:58:07
24,0,0,2020-01-14 19:48:11,2020-01-14 19:57:34
127,0,0,2020-01-14 19:48:11,2020-01-14 19:59:52
134,0,324,2020-01-14 19:48:11,2020-01-14 19:53:49
48,0,0,2020-01-14 19:48:12,2020-01-14 20:00:29
14,0,304,2020-01-14 19:48:16,2020-01-14 19:48:54
53,0,0,2020-01-14 19:48:18,2020-01-14 19:59:01
160,0,0,2020-01-14 19:48:22,2020-01-14 19:56:29
155,0,0,2020-01-14 19:48:23,2020-01-14 19:58:43
117,0,0,2020-01-14 19:48:26,2020-01-14 20:00:03
87,0,0,2020-01-14 19:48:39,2020-01-14 19:57:45
103,0,0,2020-01-14 19:48:42,2020-01-14 19:55:25
10,0,0,2020-01-14 19:48:44,2020-01-14 19:57:43
130,0,0,2020-01-14 19:48:48,2020-01-14 19:59:02
115,0,0,2020-01-14 19:48:49,2020-01-14 19:59:23
94,0,172,2020-01-14 19:48:50,2020-01-14 19:49:18
141,0,0,2020-01-14 19:48:51,2020-01-14 19:58:15
14,0,303,2020-01-14 19:48:54,2020-01-14 19:49:14
5,0,0,2020-01-14 19:49:08,2020-01-14 19:59:08
39,0,0,2020-01-14 19:49:13,2020-01-14 19:59:44
14,0,302,2020-01-14 19:49:14,2020-01-14 19:49:39
86,0,0,2020-01-14 19:49:18,2020-01-14 20:00:17
94,0,323,2020-01-14 19:49:18,2020-01-14 19:49:38
62,0,0,2020-01-14 19:49:22,2020-01-14 20:00:01
16,0,0,2020-01-14 19:49:27,2020-01-14 20:00:15
38,0,0,2020-01-14 19:49:28,2020-01-14 19:58:44
94,0,322,2020-01-14 19:49:38,2020-01-14 19:50:18
34,0,0,2020-01-14 19:49:38,2020-01-14 19:54:52
14,0,301,2020-01-14 19:49:39,2020-01-14 19:52:36
99,0,0,2020-01-14 19:49:47,2020-01-14 20:00:00
3,0,0,2020-01-14 19:49:48,2020-01-14 20:00:21
42,0,0,2020-01-14 19:49:53,2020-01-14 19:51:37
151,0,0,2020-01-14 19:49:55,2020-01-14 19:59:26
32,23,301,2020-01-14 19:49:57,2020-01-14 19:50:10
89,0,0,2020-01-14 19:49:57,2020-01-14 20:00:11
60,0,0,2020-01-14 19:49:59,2020-01-14 19:55:40
43,0,0,2020-01-14 19:50:04,2020-01-14 19:59:41
15,0,0,2020-01-14 19:50:09,2020-01-14 19:58:24
32,23,401,2020-01-14 19:50:10,2020-01-14 19:50:25
25,0,0,2020-01-14 19:50:12,2020-01-14 19:59:56
1,0,0,2020-01-14 19:50:18,2020-01-14 19:59:32
94,0,325,2020-01-14 19:50:18,2020-01-14 19:54:41
32,23,402,2020-01-14 19:50:25,2020-01-14 19:50:45
54,0,0,2020-01-14 19:50:38,2020-01-14 19:58:40
137,0,0,2020-01-14 19:50:43,2020-01-14 20:00:17
32,23,403,2020-01-14 19:50:45,2020-01-14 19:51:43
29,0,0,2020-01-14 19:51:00,2020-01-14 20:03:21
88,0,0,2020-01-14 19:51:05,2020-01-14 20:01:17
35,0,0,2020-01-14 19:51:10,2020-01-14 20:01:16
133,0,0,2020-01-14 19:51:16,2020-01-14 19:59:55
120,0,0,2020-01-14 19:51:16,2020-01-14 20:00:27
125,0,0,2020-01-14 19:51:23,2020-01-14 20:02:01
36,0,0,2020-01-14 19:51:33,2020-01-14 20:01:47
42,0,0,2020-01-14 19:51:37,2020-01-14 20:02:18
32,23,404,2020-01-14 19:51:43,2020-01-14 19:51:58
111,0,0,2020-01-14 19:51:45,2020-01-14 20:03:12
139,0,0,2020-01-14 19:51:48,2020-01-14 20:02:19
51,0,0,2020-01-14 19:51:48,2020-01-14 20:02:03
153,0,0,2020-01-14 19:51:54,2020-01-14 20:01:17
32,23,207,2020-01-14 19:51:58,2020-01-14 19:52:52
21,0,0,2020-01-14 19:51:59,2020-01-14 20:02:24
71,0,211,2020-01-14 19:52:01,2020-01-14 19:52:32
91,0,0,2020-01-14 19:52:01,2020-01-14 20:01:20
142,0,0,2020-01-14 19:52:02,2020-01-14 20:03:35
77,0,0,2020-01-14 19:52:04,2020-01-14 20:02:20
49,0,0,2020-01-14 19:52:22,2020-01-14 20:00:36
71,0,405,2020-01-14 19:52:32,2020-01-14 19:53:07
14,0,0,2020-01-14 19:52:36,2020-01-14 19:56:44
106,142,0,2020-01-14 19:52:44,2020-01-14 19:59:44
32,0,207,2020-01-14 19:52:52,2020-01-14 19:53:06
68,0,0,2020-01-14 19:53:00,2020-01-14 20:01:53
37,0,0,2020-01-14 19:53:01,2020-01-14 20:03:28
83,0,168,2020-01-14 19:53:03,2020-01-14 19:53:21
19,50,312,2020-01-14 19:53:05,2020-01-14 19:54:00
32,0,404,2020-01-14 19:53:06,2020-01-14 19:53:44
71,0,404,2020-01-14 19:53:07,2020-01-14 19:53:40
75,0,0,2020-01-14 19:53:09,2020-01-14 20:04:18
154,0,0,2020-01-14 19:53:11,2020-01-14 20:03:24
83,0,322,2020-01-14 19:53:21,2020-01-14 19:54:05
61,0,0,2020-01-14 19:53:24,2020-01-14 20:03:12
56,0,0,2020-01-14 19:53:27,2020-01-14 20:02:55
129,0,0,2020-01-14 19:53:28,2020-01-14 20:05:41
109,0,0,2020-01-14 19:53:29,2020-01-14 20:03:43
100,0,0,2020-01-14 19:53:32,2020-01-14 20:03:57
110,0,0,2020-01-14 19:53:36,2020-01-14 20:02:57
66,0,108,2020-01-14 19:53:38,2020-01-14 19:54:15
71,0,403,2020-01-14 19:53:40,2020-01-14 19:54:01
32,0,403,2020-01-14 19:53:44,2020-01-14 19:54:03
134,0,0,2020-01-14 19:53:49,2020-01-14 19:56:16
57,0,178,2020-01-14 19:53:52,2020-01-14 19:55:04
22,0,0,2020-01-14 19:54:00,2020-01-14 20:05:04
19,50,308,2020-01-14 19:54:00,2020-01-14 19:54:31
71,0,402,2020-01-14 19:54:01,2020-01-14 19:54:19
32,0,402,2020-01-14 19:54:03,2020-01-14 19:54:16
83,0,325,2020-01-14 19:54:05,2020-01-14 19:59:23
19,0,152,2020-01-14 19:54:09,2020-01-14 19:55:11
66,0,316,2020-01-14 19:54:15,2020-01-14 19:54:52
32,0,401,2020-01-14 19:54:16,2020-01-14 19:54:27
47,0,0,2020-01-14 19:54:19,2020-01-14 20:03:55
71,0,401,2020-01-14 19:54:19,2020-01-14 19:54:29
95,0,0,2020-01-14 19:54:22,2020-01-14 20:05:52
79,0,0,2020-01-14 19:54:22,2020-01-14 20:05:23
32,0,301,2020-01-14 19:54:27,2020-01-14 19:57:26
156,134,0,2020-01-14 19:54:28,2020-01-14 19:54:53
71,0,301,2020-01-14 19:54:29,2020-01-14 19:58:03
19,50,309,2020-01-14 19:54:31,2020-01-14 19:54:41
122,0,0,2020-01-14 19:54:37,2020-01-14 20:06:19
94,0,0,2020-01-14 19:54:41,2020-01-14 19:57:37
19,50,310,2020-01-14 19:54:41,2020-01-14 19:55:21
31,0,0,2020-01-14 19:54:49,2020-01-14 20:05:48
66,0,315,2020-01-14 19:54:52,2020-01-14 19:56:09
34,0,0,2020-01-14 19:54:52,2020-01-14 20:06:00
156,134,326,2020-01-14 19:54:53,2020-01-14 19:55:19
76,0,0,2020-01-14 19:54:54,2020-01-14 20:07:07
123,0,0,2020-01-14 19:54:58,2020-01-14 20:03:41
84,0,0,2020-01-14 19:54:59,2020-01-14 20:03:52
92,0,0,2020-01-14 19:55:03,2020-01-14 20:06:05
57,0,321,2020-01-14 19:55:04,2020-01-14 19:56:33
40,0,0,2020-01-14 19:55:09,2020-01-14 20:04:56
144,0,0,2020-01-14 19:55:10,2020-01-14 20:05:39
19,0,310,2020-01-14 19:55:11,2020-01-14 19:55:21
156,134,320,2020-01-14 19:55:19,2020-01-14 19:56:53
138,0,0,2020-01-14 19:55:20,2020-01-14 20:05:44
19,0,309,2020-01-14 19:55:21,2020-01-14 19:55:38
19,50,152,2020-01-14 19:55:21,2020-01-14 19:54:09
103,0,0,2020-01-14 19:55:25,2020-01-14 20:05:50
90,0,0,2020-01-14 19:55:32,2020-01-14 20:05:55
19,0,308,2020-01-14 19:55:38,2020-01-14 19:56:35
12,0,0,2020-01-14 19:55:39,2020-01-14 20:04:17
2,0,0,2020-01-14 19:55:40,2020-01-14 20:05:04
60,0,0,2020-01-14 19:55:40,2020-01-14 20:04:50
7,0,0,2020-01-14 19:55:40,2020-01-14 20:06:12
64,0,0,2020-01-14 19:55:50,2020-01-14 20:06:39
66,0,320,2020-01-14 19:56:09,2020-01-14 19:56:30
114,0,0,2020-01-14 19:56:14,2020-01-14 20:05:48
118,0,0,2020-01-14 19:56:15,2020-01-14 20:06:04
112,0,0,2020-01-14 19:56:16,2020-01-14 20:06:07
18,0,0,2020-01-14 19:56:16,2020-01-14 20:07:13
134,0,0,2020-01-14 19:56:16,2020-01-14 20:06:33
69,0,0,2020-01-14 19:56:17,2020-01-14 20:07:25
33,0,0,2020-01-14 19:56:27,2020-01-14 20:05:10
55,0,0,2020-01-14 19:56:27,2020-01-14 20:06:00
124,0,0,2020-01-14 19:56:27,2020-01-14 20:07:27
160,0,0,2020-01-14 19:56:29,2020-01-14 20:06:21
66,0,326,2020-01-14 19:56:30,2020-01-14 19:57:12
57,0,102,2020-01-14 19:56:33,2020-01-14 19:57:24
19,0,307,2020-01-14 19:56:35,2020-01-14 20:01:36
102,0,0,2020-01-14 19:56:37,2020-01-14 20:06:01
14,0,0,2020-01-14 19:56:44,2020-01-14 20:05:14
156,134,315,2020-01-14 19:56:53,2020-01-14 19:57:24
44,0,0,2020-01-14 19:56:56,2020-01-14 20:06:44
72,0,0,2020-01-14 19:57:00,2020-01-14 20:06:42
73,0,0,2020-01-14 19:57:06,2020-01-14 20:06:48
66,0,0,2020-01-14 19:57:12,2020-01-14 20:03:05
107,0,0,2020-01-14 19:57:12,2020-01-14 20:07:00
121,0,0,2020-01-14 19:57:19,2020-01-14 20:06:58
57,0,326,2020-01-14 19:57:24,2020-01-14 19:58:04
156,134,112,2020-01-14 19:57:24,2020-01-14 20:48:43
104,0,0,2020-01-14 19:57:25,2020-01-14 20:08:00
32,0,0,2020-01-14 19:57:26,2020-01-14 20:03:56
24,0,0,2020-01-14 19:57:34,2020-01-14 20:06:47
94,0,0,2020-01-14 19:57:37,2020-01-14 20:06:32
96,0,173,2020-01-14 19:57:38,2020-01-14 19:58:54
119,0,0,2020-01-14 19:57:41,2020-01-14 20:06:36
41,0,0,2020-01-14 19:57:43,2020-01-14 20:07:52
10,0,0,2020-01-14 19:57:43,2020-01-14 20:09:46
87,0,0,2020-01-14 19:57:45,2020-01-14 20:08:24
81,0,0,2020-01-14 19:57:46,2020-01-14 20:07:01
126,0,0,2020-01-14 19:57:47,2020-01-14 20:08:42
71,0,0,2020-01-14 19:58:03,2020-01-14 20:00:21
57,0,0,2020-01-14 19:58:04,2020-01-14 20:04:24
30,0,0,2020-01-14 19:58:07,2020-01-14 20:07:22
108,0,0,2020-01-14 19:58:12,2020-01-14 20:08:35
113,0,0,2020-01-14 19:58:15,2020-01-14 20:08:25
141,0,0,2020-01-14 19:58:15,2020-01-14 20:07:07
46,0,0,2020-01-14 19:58:21,2020-01-14 20:08:42
132,0,0,2020-01-14 19:58:22,2020-01-14 20:08:29
15,0,0,2020-01-14 19:58:24,2020-01-14 20:08:11
54,0,0,2020-01-14 19:58:40,2020-01-14 20:08:31
155,0,0,2020-01-14 19:58:43,2020-01-14 20:08:18
38,0,0,2020-01-14 19:58:44,2020-01-14 20:09:32
96,0,323,2020-01-14 19:58:54,2020-01-14 19:59:09
67,0,0,2020-01-14 19:58:59,2020-01-14 20:09:58
53,0,0,2020-01-14 19:59:01,2020-01-14 20:08:41
130,0,0,2020-01-14 19:59:02,2020-01-14 20:09:01
140,0,0,2020-01-14 19:59:04,2020-01-14 20:10:13
5,0,0,2020-01-14 19:59:08,2020-01-14 20:09:44
96,0,322,2020-01-14 19:59:09,2020-01-14 19:59:48
115,0,0,2020-01-14 19:59:23,2020-01-14 20:09:29
83,0,0,2020-01-14 19:59:23,2020-01-14 20:04:00
102,0,217,2020-01-14 19:59:25,2020-01-14 20:00:51
157,-1,130,2020-01-14 19:59:26,2020-01-14 19:59:49
151,0,0,2020-01-14 19:59:26,2020-01-14 20:09:14
1,0,0,2020-01-14 19:59:32,2020-01-14 20:07:31
43,0,0,2020-01-14 19:59:41,2020-01-14 20:09:27
106,142,313,2020-01-14 19:59:44,2020-01-14 19:59:54
39,0,0,2020-01-14 19:59:44,2020-01-14 20:10:22
96,0,325,2020-01-14 19:59:48,2020-01-14 20:05:16
157,-1,306,2020-01-14 19:59:49,2020-01-14 20:04:58
127,0,0,2020-01-14 19:59:52,2020-01-14 20:10:23
106,142,410,2020-01-14 19:59:54,2020-01-14 20:01:21
133,0,0,2020-01-14 19:59:55,2020-01-14 20:10:29
25,0,0,2020-01-14 19:59:56,2020-01-14 20:10:28
99,0,0,2020-01-14 20:00:00,2020-01-14 20:09:10
62,0,0,2020-01-14 20:00:01,2020-01-14 20:08:57
117,0,0,2020-01-14 20:00:03,2020-01-14 20:12:54
89,0,0,2020-01-14 20:00:11,2020-01-14 20:11:12
16,0,0,2020-01-14 20:00:15,2020-01-14 20:08:33
137,0,0,2020-01-14 20:00:17,2020-01-14 20:10:07
86,0,0,2020-01-14 20:00:17,2020-01-14 20:09:19
45,0,0,2020-01-14 20:00:18,2020-01-14 20:11:06
71,0,0,2020-01-14 20:00:21,2020-01-14 20:10:14
3,0,0,2020-01-14 20:00:21,2020-01-14 20:10:16
120,0,0,2020-01-14 20:00:27,2020-01-14 20:11:03
48,0,0,2020-01-14 20:00:29,2020-01-14 20:09:25
49,0,0,2020-01-14 20:00:36,2020-01-14 20:10:13
102,0,410,2020-01-14 20:00:51,2020-01-14 20:00:58
102,0,313,2020-01-14 20:00:58,2020-01-14 20:11:11
35,0,0,2020-01-14 20:01:16,2020-01-14 20:10:34
153,0,0,2020-01-14 20:01:17,2020-01-14 20:12:19
88,0,0,2020-01-14 20:01:17,2020-01-14 20:11:51
91,0,0,2020-01-14 20:01:20,2020-01-14 20:13:26
106,142,217,2020-01-14 20:01:21,2020-01-14 20:20:45
159,0,160,2020-01-14 20:01:29,2020-01-14 20:01:58
19,0,0,2020-01-14 20:01:36,2020-01-14 20:03:25
36,0,0,2020-01-14 20:01:47,2020-01-14 20:11:26
68,0,0,2020-01-14 20:01:53,2020-01-14 20:12:17
159,0,310,2020-01-14 20:01:58,2020-01-14 20:02:05
125,0,0,2020-01-14 20:02:01,2020-01-14 20:12:33
51,0,0,2020-01-14 20:02:03,2020-01-14 20:12:24
159,0,309,2020-01-14 20:02:05,2020-01-14 20:02:26
42,0,0,2020-01-14 20:02:18,2020-01-14 20:13:15
139,0,0,2020-01-14 20:02:19,2020-01-14 20:13:50
77,0,0,2020-01-14 20:02:20,2020-01-14 20:13:10
21,0,0,2020-01-14 20:02:24,2020-01-14 20:12:08
159,0,308,2020-01-14 20:02:26,2020-01-14 20:03:12
98,0,163,2020-01-14 20:02:42,2020-01-14 20:04:13
56,0,0,2020-01-14 20:02:55,2020-01-14 20:13:17
110,0,0,2020-01-14 20:02:57,2020-01-14 20:14:35
66,0,0,2020-01-14 20:03:05,2020-01-14 20:13:18
111,0,0,2020-01-14 20:03:12,2020-01-14 20:12:42
101,0,224,2020-01-14 20:03:12,2020-01-14 20:03:50
159,0,307,2020-01-14 20:03:12,2020-01-14 20:09:38
61,0,0,2020-01-14 20:03:12,2020-01-14 20:14:53
29,0,0,2020-01-14 20:03:21,2020-01-14 20:13:21
154,0,0,2020-01-14 20:03:24,2020-01-14 20:13:25
19,0,0,2020-01-14 20:03:25,2020-01-14 20:14:29
