PersonID,EventID,SpaceID,StartDateTime,EndDateTime
22,53,306,2020-01-09 09:01:28,2020-01-09 09:02:01
48,68,415,2020-01-09 09:01:30,2020-01-09 09:01:55
51,0,0,2020-01-09 09:01:32,2020-01-09 09:11:17
3,74,171,2020-01-09 09:01:38,2020-01-09 09:10:33
84,52,326,2020-01-09 09:01:54,2020-01-09 09:02:16
48,68,414,2020-01-09 09:01:55,2020-01-09 09:02:07
54,33,415,2020-01-09 09:01:58,2020-01-09 09:02:39
22,53,128,2020-01-09 09:02:01,2020-01-09 11:56:19
48,68,246,2020-01-09 09:02:07,2020-01-09 12:24:37
84,52,320,2020-01-09 09:02:16,2020-01-09 09:03:31
82,0,0,2020-01-09 09:02:23,2020-01-09 09:10:18
71,0,0,2020-01-09 09:02:33,2020-01-09 09:11:57
54,33,416,2020-01-09 09:02:39,2020-01-09 09:02:52
70,22,301,2020-01-09 09:02:46,2020-01-09 09:02:58
36,55,325,2020-01-09 09:02:50,2020-01-09 09:04:22
54,33,250,2020-01-09 09:02:52,2020-01-09 10:10:43
70,22,401,2020-01-09 09:02:58,2020-01-09 09:03:13
70,22,402,2020-01-09 09:03:13,2020-01-09 09:03:36
84,52,315,2020-01-09 09:03:31,2020-01-09 09:04:49
70,22,403,2020-01-09 09:03:36,2020-01-09 09:04:51
20,0,0,2020-01-09 09:03:39,2020-01-09 09:12:16
21,0,0,2020-01-09 09:04:08,2020-01-09 09:15:09
36,55,421,2020-01-09 09:04:22,2020-01-09 09:04:49
109,0,0,2020-01-09 09:04:34,2020-01-09 09:14:55
12,0,0,2020-01-09 09:04:42,2020-01-09 09:13:56
36,55,419,2020-01-09 09:04:49,2020-01-09 09:05:16
84,52,303,2020-01-09 09:04:49,2020-01-09 09:05:13
14,20,0,2020-01-09 09:04:49,2020-01-09 09:07:33
70,22,412,2020-01-09 09:04:51,2020-01-09 09:05:15
80,0,0,2020-01-09 09:05:02,2020-01-09 09:16:17
84,52,304,2020-01-09 09:05:13,2020-01-09 09:05:26
70,22,411,2020-01-09 09:05:15,2020-01-09 09:05:34
36,55,256,2020-01-09 09:05:16,2020-01-09 10:21:48
84,52,125,2020-01-09 09:05:26,2020-01-09 11:04:34
70,22,230,2020-01-09 09:05:34,2020-01-09 09:54:13
17,0,0,2020-01-09 09:05:39,2020-01-09 09:14:48
119,0,0,2020-01-09 09:05:41,2020-01-09 09:15:11
158,135,0,2020-01-09 09:05:47,2020-01-09 09:06:22
28,0,0,2020-01-09 09:06:04,2020-01-09 09:14:42
90,9,0,2020-01-09 09:06:12,2020-01-09 09:06:44
72,0,0,2020-01-09 09:06:18,2020-01-09 09:16:35
158,135,326,2020-01-09 09:06:22,2020-01-09 09:06:42
44,0,0,2020-01-09 09:06:23,2020-01-09 09:16:11
2,17,0,2020-01-09 09:06:31,2020-01-09 09:12:44
158,135,320,2020-01-09 09:06:42,2020-01-09 09:07:41
90,9,326,2020-01-09 09:06:44,2020-01-09 09:07:28
76,24,312,2020-01-09 09:07:03,2020-01-09 09:07:53
61,0,0,2020-01-09 09:07:04,2020-01-09 09:17:53
39,0,0,2020-01-09 09:07:28,2020-01-09 09:16:48
90,9,102,2020-01-09 09:07:28,2020-01-09 09:09:08
14,20,301,2020-01-09 09:07:33,2020-01-09 09:07:47
158,135,315,2020-01-09 09:07:41,2020-01-09 09:08:08
14,20,401,2020-01-09 09:07:47,2020-01-09 09:08:06
77,0,0,2020-01-09 09:07:52,2020-01-09 09:18:02
76,24,308,2020-01-09 09:07:53,2020-01-09 09:08:22
14,20,402,2020-01-09 09:08:06,2020-01-09 09:08:31
158,135,316,2020-01-09 09:08:08,2020-01-09 09:08:50
76,24,309,2020-01-09 09:08:22,2020-01-09 09:08:35
99,0,0,2020-01-09 09:08:22,2020-01-09 09:18:47
14,20,403,2020-01-09 09:08:31,2020-01-09 09:09:51
76,24,150,2020-01-09 09:08:35,2020-01-09 12:00:54
158,135,317,2020-01-09 09:08:50,2020-01-09 09:09:03
30,0,0,2020-01-09 09:08:51,2020-01-09 09:19:17
45,0,0,2020-01-09 09:09:00,2020-01-09 09:20:00
87,0,0,2020-01-09 09:09:02,2020-01-09 09:20:34
158,135,109,2020-01-09 09:09:03,2020-01-09 10:01:37
90,9,321,2020-01-09 09:09:08,2020-01-09 09:11:45
75,0,0,2020-01-09 09:09:17,2020-01-09 09:19:47
94,0,0,2020-01-09 09:09:18,2020-01-09 09:19:51
129,0,0,2020-01-09 09:09:29,2020-01-09 09:19:05
9,0,0,2020-01-09 09:09:31,2020-01-09 09:21:01
14,20,412,2020-01-09 09:09:51,2020-01-09 09:10:52
82,0,0,2020-01-09 09:10:18,2020-01-09 09:20:15
35,0,0,2020-01-09 09:10:30,2020-01-09 09:21:44
3,73,171,2020-01-09 09:10:33,2020-01-09 09:10:48
40,0,0,2020-01-09 09:10:43,2020-01-09 09:21:23
3,73,322,2020-01-09 09:10:48,2020-01-09 09:11:47
14,20,415,2020-01-09 09:10:52,2020-01-09 09:11:33
153,139,0,2020-01-09 09:10:58,2020-01-09 09:11:43
51,0,0,2020-01-09 09:11:17,2020-01-09 09:20:47
14,20,416,2020-01-09 09:11:33,2020-01-09 09:11:46
73,0,0,2020-01-09 09:11:40,2020-01-09 09:20:11
153,139,326,2020-01-09 09:11:43,2020-01-09 09:12:02
16,43,0,2020-01-09 09:11:44,2020-01-09 09:13:51
90,9,322,2020-01-09 09:11:45,2020-01-09 09:12:14
14,20,250,2020-01-09 09:11:46,2020-01-09 10:13:33
3,73,325,2020-01-09 09:11:47,2020-01-09 09:13:25
71,0,0,2020-01-09 09:11:57,2020-01-09 09:21:31
153,139,320,2020-01-09 09:12:02,2020-01-09 09:13:17
90,9,168,2020-01-09 09:12:14,2020-01-09 11:05:14
20,0,0,2020-01-09 09:12:16,2020-01-09 09:20:59
2,17,306,2020-01-09 09:12:44,2020-01-09 09:13:17
153,139,315,2020-01-09 09:13:17,2020-01-09 09:13:53
2,17,139,2020-01-09 09:13:17,2020-01-09 11:14:48
3,73,421,2020-01-09 09:13:25,2020-01-09 09:14:47
23,16,0,2020-01-09 09:13:35,2020-01-09 09:18:38
16,43,301,2020-01-09 09:13:51,2020-01-09 09:14:04
153,139,117,2020-01-09 09:13:53,2020-01-09 10:36:16
12,0,0,2020-01-09 09:13:56,2020-01-09 09:23:35
16,43,401,2020-01-09 09:14:04,2020-01-09 09:14:19
67,2,0,2020-01-09 09:14:07,2020-01-09 09:20:06
16,43,402,2020-01-09 09:14:19,2020-01-09 09:14:49
28,0,0,2020-01-09 09:14:42,2020-01-09 09:25:23
3,73,417,2020-01-09 09:14:47,2020-01-09 09:15:01
17,0,0,2020-01-09 09:14:48,2020-01-09 09:24:02
16,43,403,2020-01-09 09:14:49,2020-01-09 09:15:24
109,0,0,2020-01-09 09:14:55,2020-01-09 09:24:16
3,73,244,2020-01-09 09:15:01,2020-01-09 10:31:31
21,0,0,2020-01-09 09:15:09,2020-01-09 09:26:04
119,0,0,2020-01-09 09:15:11,2020-01-09 09:23:52
16,43,404,2020-01-09 09:15:24,2020-01-09 09:15:54
16,43,405,2020-01-09 09:15:54,2020-01-09 09:16:42
44,0,0,2020-01-09 09:16:11,2020-01-09 09:26:39
80,0,0,2020-01-09 09:16:17,2020-01-09 09:26:13
106,0,0,2020-01-09 09:16:23,2020-01-09 09:27:07
72,0,0,2020-01-09 09:16:35,2020-01-09 09:27:28
16,43,406,2020-01-09 09:16:42,2020-01-09 09:17:11
39,0,0,2020-01-09 09:16:48,2020-01-09 09:26:52
16,43,227,2020-01-09 09:17:11,2020-01-09 10:52:09
66,0,0,2020-01-09 09:17:36,2020-01-09 09:26:47
61,72,0,2020-01-09 09:17:53,2020-01-09 09:18:39
77,0,0,2020-01-09 09:18:02,2020-01-09 09:28:45
34,0,220,2020-01-09 09:18:10,2020-01-09 09:18:28
34,0,403,2020-01-09 09:18:28,2020-01-09 09:18:53
23,16,306,2020-01-09 09:18:38,2020-01-09 09:19:08
61,72,326,2020-01-09 09:18:39,2020-01-09 09:18:57
135,0,0,2020-01-09 09:18:41,2020-01-09 09:29:29
99,0,0,2020-01-09 09:18:47,2020-01-09 09:27:43
34,0,402,2020-01-09 09:18:53,2020-01-09 09:19:08
61,72,320,2020-01-09 09:18:57,2020-01-09 09:19:47
129,0,0,2020-01-09 09:19:05,2020-01-09 09:28:59
23,16,130,2020-01-09 09:19:08,2020-01-09 11:45:38
34,0,401,2020-01-09 09:19:08,2020-01-09 09:19:17
30,0,0,2020-01-09 09:19:17,2020-01-09 09:29:13
34,0,301,2020-01-09 09:19:17,2020-01-09 09:22:25
96,0,0,2020-01-09 09:19:20,2020-01-09 09:29:53
61,72,315,2020-01-09 09:19:47,2020-01-09 09:20:25
75,0,0,2020-01-09 09:19:47,2020-01-09 09:29:45
33,0,0,2020-01-09 09:19:49,2020-01-09 09:29:13
94,0,0,2020-01-09 09:19:51,2020-01-09 09:29:59
45,0,0,2020-01-09 09:20:00,2020-01-09 09:30:34
67,2,312,2020-01-09 09:20:06,2020-01-09 09:20:56
73,0,0,2020-01-09 09:20:11,2020-01-09 09:30:43
60,0,0,2020-01-09 09:20:14,2020-01-09 09:30:44
82,0,0,2020-01-09 09:20:15,2020-01-09 09:28:46
61,72,316,2020-01-09 09:20:25,2020-01-09 09:21:05
87,0,0,2020-01-09 09:20:34,2020-01-09 09:29:49
114,0,0,2020-01-09 09:20:36,2020-01-09 09:28:23
51,88,0,2020-01-09 09:20:47,2020-01-09 09:28:00
67,2,308,2020-01-09 09:20:56,2020-01-09 09:21:25
20,0,0,2020-01-09 09:20:59,2020-01-09 09:31:30
9,0,0,2020-01-09 09:21:01,2020-01-09 09:32:31
61,72,317,2020-01-09 09:21:05,2020-01-09 09:21:31
40,0,0,2020-01-09 09:21:23,2020-01-09 09:31:40
67,2,309,2020-01-09 09:21:25,2020-01-09 09:21:38
61,72,110,2020-01-09 09:21:31,2020-01-09 11:04:32
71,33,0,2020-01-09 09:21:31,2020-01-09 09:22:18
67,2,150,2020-01-09 09:21:38,2020-01-09 10:36:12
35,0,0,2020-01-09 09:21:44,2020-01-09 09:29:03
71,33,326,2020-01-09 09:22:18,2020-01-09 09:22:42
34,0,0,2020-01-09 09:22:25,2020-01-09 09:29:04
71,33,320,2020-01-09 09:22:42,2020-01-09 09:23:44
12,0,0,2020-01-09 09:23:35,2020-01-09 09:31:08
121,0,0,2020-01-09 09:23:43,2020-01-09 09:33:49
71,33,315,2020-01-09 09:23:44,2020-01-09 09:24:09
119,0,0,2020-01-09 09:23:52,2020-01-09 09:33:34
17,7,0,2020-01-09 09:24:02,2020-01-09 09:24:54
53,0,0,2020-01-09 09:24:08,2020-01-09 09:34:24
71,33,314,2020-01-09 09:24:09,2020-01-09 09:24:27
109,0,0,2020-01-09 09:24:16,2020-01-09 09:35:48
71,33,111,2020-01-09 09:24:27,2020-01-09 10:24:13
85,0,0,2020-01-09 09:24:39,2020-01-09 09:35:40
17,7,326,2020-01-09 09:24:54,2020-01-09 09:25:10
17,7,320,2020-01-09 09:25:10,2020-01-09 09:26:49
28,0,0,2020-01-09 09:25:23,2020-01-09 09:34:24
79,0,0,2020-01-09 09:25:28,2020-01-09 09:36:25
21,0,0,2020-01-09 09:26:04,2020-01-09 09:36:13
80,0,0,2020-01-09 09:26:13,2020-01-09 09:34:44
44,0,0,2020-01-09 09:26:39,2020-01-09 09:36:18
66,32,0,2020-01-09 09:26:47,2020-01-09 09:29:58
17,7,315,2020-01-09 09:26:49,2020-01-09 09:28:05
39,0,0,2020-01-09 09:26:52,2020-01-09 09:36:39
106,0,0,2020-01-09 09:27:07,2020-01-09 09:37:15
72,56,0,2020-01-09 09:27:28,2020-01-09 09:28:12
69,0,0,2020-01-09 09:27:37,2020-01-09 09:36:50
99,0,0,2020-01-09 09:27:43,2020-01-09 09:38:06
51,88,312,2020-01-09 09:28:00,2020-01-09 09:28:55
17,7,303,2020-01-09 09:28:05,2020-01-09 09:28:38
72,56,326,2020-01-09 09:28:12,2020-01-09 09:28:59
114,0,0,2020-01-09 09:28:23,2020-01-09 09:38:00
17,7,304,2020-01-09 09:28:38,2020-01-09 09:29:08
77,0,0,2020-01-09 09:28:45,2020-01-09 09:39:01
82,0,0,2020-01-09 09:28:46,2020-01-09 09:37:29
56,0,0,2020-01-09 09:28:48,2020-01-09 09:38:59
51,88,308,2020-01-09 09:28:55,2020-01-09 09:29:26
129,0,0,2020-01-09 09:28:59,2020-01-09 09:39:21
72,56,102,2020-01-09 09:28:59,2020-01-09 09:30:31
35,0,0,2020-01-09 09:29:03,2020-01-09 09:38:52
34,0,0,2020-01-09 09:29:04,2020-01-09 09:37:49
17,7,305,2020-01-09 09:29:08,2020-01-09 09:29:27
33,0,0,2020-01-09 09:29:13,2020-01-09 09:39:39
30,0,0,2020-01-09 09:29:13,2020-01-09 09:40:44
51,88,309,2020-01-09 09:29:26,2020-01-09 09:29:36
17,7,137,2020-01-09 09:29:27,2020-01-09 12:13:05
135,0,0,2020-01-09 09:29:29,2020-01-09 09:38:54
51,88,310,2020-01-09 09:29:36,2020-01-09 09:30:16
75,0,0,2020-01-09 09:29:45,2020-01-09 09:39:56
87,0,0,2020-01-09 09:29:49,2020-01-09 09:39:35
96,0,0,2020-01-09 09:29:53,2020-01-09 09:39:26
144,0,0,2020-01-09 09:29:58,2020-01-09 09:40:21
66,32,301,2020-01-09 09:29:58,2020-01-09 09:30:08
94,0,0,2020-01-09 09:29:59,2020-01-09 09:40:28
66,32,401,2020-01-09 09:30:08,2020-01-09 09:30:24
51,88,152,2020-01-09 09:30:16,2020-01-09 10:36:53
66,32,402,2020-01-09 09:30:24,2020-01-09 09:30:45
72,56,321,2020-01-09 09:30:31,2020-01-09 09:33:11
45,0,0,2020-01-09 09:30:34,2020-01-09 09:40:35
73,0,0,2020-01-09 09:30:43,2020-01-09 09:42:04
60,0,0,2020-01-09 09:30:44,2020-01-09 09:40:45
66,32,403,2020-01-09 09:30:45,2020-01-09 09:31:13
12,0,0,2020-01-09 09:31:08,2020-01-09 09:40:33
66,32,404,2020-01-09 09:31:13,2020-01-09 09:31:39
103,0,154,2020-01-09 09:31:19,2020-01-09 09:32:05
20,0,0,2020-01-09 09:31:30,2020-01-09 09:43:57
66,32,405,2020-01-09 09:31:39,2020-01-09 09:32:11
40,0,0,2020-01-09 09:31:40,2020-01-09 09:41:36
103,0,318,2020-01-09 09:32:05,2020-01-09 09:32:53
66,32,406,2020-01-09 09:32:11,2020-01-09 09:32:43
9,0,0,2020-01-09 09:32:31,2020-01-09 09:42:27
66,32,407,2020-01-09 09:32:43,2020-01-09 09:33:26
103,0,319,2020-01-09 09:32:53,2020-01-09 09:34:55
72,56,322,2020-01-09 09:33:11,2020-01-09 09:33:39
66,32,216,2020-01-09 09:33:26,2020-01-09 10:43:48
119,0,0,2020-01-09 09:33:34,2020-01-09 09:43:09
72,56,323,2020-01-09 09:33:39,2020-01-09 09:34:44
121,0,0,2020-01-09 09:33:49,2020-01-09 09:43:27
53,0,0,2020-01-09 09:34:24,2020-01-09 09:44:05
28,0,0,2020-01-09 09:34:24,2020-01-09 09:45:07
72,56,170,2020-01-09 09:34:44,2020-01-09 11:45:36
80,0,0,2020-01-09 09:34:44,2020-01-09 09:43:51
103,0,317,2020-01-09 09:34:55,2020-01-09 09:35:42
85,83,0,2020-01-09 09:35:40,2020-01-09 09:36:42
103,0,316,2020-01-09 09:35:42,2020-01-09 09:36:14
109,0,0,2020-01-09 09:35:48,2020-01-09 09:44:21
21,0,0,2020-01-09 09:36:13,2020-01-09 09:47:09
103,0,315,2020-01-09 09:36:14,2020-01-09 09:37:22
44,5,0,2020-01-09 09:36:18,2020-01-09 09:40:21
79,0,0,2020-01-09 09:36:25,2020-01-09 09:46:33
39,0,0,2020-01-09 09:36:39,2020-01-09 09:46:56
85,83,326,2020-01-09 09:36:42,2020-01-09 09:37:24
69,58,0,2020-01-09 09:36:50,2020-01-09 09:37:27
106,113,0,2020-01-09 09:37:15,2020-01-09 09:38:07
103,0,320,2020-01-09 09:37:22,2020-01-09 09:37:45
85,83,102,2020-01-09 09:37:24,2020-01-09 09:38:38
69,58,326,2020-01-09 09:37:27,2020-01-09 09:37:52
82,19,0,2020-01-09 09:37:29,2020-01-09 09:38:25
103,0,326,2020-01-09 09:37:45,2020-01-09 09:38:38
34,0,0,2020-01-09 09:37:49,2020-01-09 09:46:50
69,58,102,2020-01-09 09:37:52,2020-01-09 09:39:14
114,0,0,2020-01-09 09:38:00,2020-01-09 09:47:47
99,0,0,2020-01-09 09:38:06,2020-01-09 09:48:45
106,113,326,2020-01-09 09:38:07,2020-01-09 09:38:23
32,69,0,2020-01-09 09:38:14,2020-01-09 09:41:25
106,113,320,2020-01-09 09:38:23,2020-01-09 09:40:02
82,19,326,2020-01-09 09:38:25,2020-01-09 09:38:39
103,0,0,2020-01-09 09:38:38,2020-01-09 09:40:50
85,83,321,2020-01-09 09:38:38,2020-01-09 09:39:35
82,19,320,2020-01-09 09:38:39,2020-01-09 09:39:49
35,84,0,2020-01-09 09:38:52,2020-01-09 09:42:01
135,0,0,2020-01-09 09:38:54,2020-01-09 09:49:20
56,0,0,2020-01-09 09:38:59,2020-01-09 09:50:04
77,0,0,2020-01-09 09:39:01,2020-01-09 09:50:22
69,58,321,2020-01-09 09:39:14,2020-01-09 09:41:25
129,0,0,2020-01-09 09:39:21,2020-01-09 09:47:31
96,0,0,2020-01-09 09:39:26,2020-01-09 09:49:35
87,0,0,2020-01-09 09:39:35,2020-01-09 09:50:10
85,83,178,2020-01-09 09:39:35,2020-01-09 09:44:14
33,0,0,2020-01-09 09:39:39,2020-01-09 09:50:41
82,19,144,2020-01-09 09:39:49,2020-01-09 12:02:32
75,0,0,2020-01-09 09:39:56,2020-01-09 09:49:59
106,113,315,2020-01-09 09:40:02,2020-01-09 09:41:18
63,0,0,2020-01-09 09:40:17,2020-01-09 09:50:05
44,5,301,2020-01-09 09:40:21,2020-01-09 09:40:29
144,0,0,2020-01-09 09:40:21,2020-01-09 09:49:57
94,0,0,2020-01-09 09:40:28,2020-01-09 09:51:34
44,5,401,2020-01-09 09:40:29,2020-01-09 09:40:43
12,0,0,2020-01-09 09:40:33,2020-01-09 09:50:49
45,0,0,2020-01-09 09:40:35,2020-01-09 09:50:17
100,0,0,2020-01-09 09:40:40,2020-01-09 09:51:16
44,5,402,2020-01-09 09:40:43,2020-01-09 09:41:14
30,0,0,2020-01-09 09:40:44,2020-01-09 09:50:00
60,0,0,2020-01-09 09:40:45,2020-01-09 09:51:19
103,0,0,2020-01-09 09:40:50,2020-01-09 09:51:54
47,82,0,2020-01-09 09:41:09,2020-01-09 09:49:24
44,5,403,2020-01-09 09:41:14,2020-01-09 09:42:40
106,113,303,2020-01-09 09:41:18,2020-01-09 09:41:51
69,58,322,2020-01-09 09:41:25,2020-01-09 09:41:56
32,69,301,2020-01-09 09:41:25,2020-01-09 09:41:35
32,69,401,2020-01-09 09:41:35,2020-01-09 09:41:51
40,0,0,2020-01-09 09:41:36,2020-01-09 09:52:08
106,113,304,2020-01-09 09:41:51,2020-01-09 09:42:21
32,69,402,2020-01-09 09:41:51,2020-01-09 09:42:12
69,58,323,2020-01-09 09:41:56,2020-01-09 09:42:44
35,84,301,2020-01-09 09:42:01,2020-01-09 09:42:09
65,0,0,2020-01-09 09:42:04,2020-01-09 09:51:06
73,4,0,2020-01-09 09:42:04,2020-01-09 09:42:48
35,84,401,2020-01-09 09:42:09,2020-01-09 09:42:25
32,69,403,2020-01-09 09:42:12,2020-01-09 09:42:40
106,113,305,2020-01-09 09:42:21,2020-01-09 09:42:40
35,84,402,2020-01-09 09:42:25,2020-01-09 09:42:44
9,0,0,2020-01-09 09:42:27,2020-01-09 09:53:38
44,5,412,2020-01-09 09:42:40,2020-01-09 09:43:30
32,69,404,2020-01-09 09:42:40,2020-01-09 09:43:06
106,113,137,2020-01-09 09:42:40,2020-01-09 10:13:02
69,58,169,2020-01-09 09:42:44,2020-01-09 11:37:18
35,84,403,2020-01-09 09:42:44,2020-01-09 09:44:20
73,4,326,2020-01-09 09:42:48,2020-01-09 09:43:35
32,69,405,2020-01-09 09:43:06,2020-01-09 09:43:38
119,0,0,2020-01-09 09:43:09,2020-01-09 09:53:28
121,0,0,2020-01-09 09:43:27,2020-01-09 09:53:23
44,5,232,2020-01-09 09:43:30,2020-01-09 11:06:15
73,4,102,2020-01-09 09:43:35,2020-01-09 09:45:07
32,69,406,2020-01-09 09:43:38,2020-01-09 09:44:10
80,0,0,2020-01-09 09:43:51,2020-01-09 09:52:40
20,0,0,2020-01-09 09:43:57,2020-01-09 09:54:49
53,30,0,2020-01-09 09:44:05,2020-01-09 09:44:47
32,69,407,2020-01-09 09:44:10,2020-01-09 09:44:53
85,0,178,2020-01-09 09:44:14,2020-01-09 09:45:26
35,84,412,2020-01-09 09:44:20,2020-01-09 09:45:47
109,0,0,2020-01-09 09:44:21,2020-01-09 09:54:50
53,30,326,2020-01-09 09:44:47,2020-01-09 09:45:07
32,69,216,2020-01-09 09:44:53,2020-01-09 12:39:03
1,0,0,2020-01-09 09:45:07,2020-01-09 09:55:58
73,4,321,2020-01-09 09:45:07,2020-01-09 09:47:47
53,30,320,2020-01-09 09:45:07,2020-01-09 09:46:16
28,78,0,2020-01-09 09:45:07,2020-01-09 09:48:29
92,0,125,2020-01-09 09:45:16,2020-01-09 09:45:33
85,0,321,2020-01-09 09:45:26,2020-01-09 09:46:55
92,0,304,2020-01-09 09:45:33,2020-01-09 09:45:59
35,84,415,2020-01-09 09:45:47,2020-01-09 09:46:31
92,0,303,2020-01-09 09:45:59,2020-01-09 09:47:18
53,30,143,2020-01-09 09:46:16,2020-01-09 10:40:27
35,84,416,2020-01-09 09:46:31,2020-01-09 09:46:56
79,0,0,2020-01-09 09:46:33,2020-01-09 09:56:33
34,0,0,2020-01-09 09:46:50,2020-01-09 09:57:54
85,0,102,2020-01-09 09:46:55,2020-01-09 09:47:46
39,0,0,2020-01-09 09:46:56,2020-01-09 09:57:06
35,84,243,2020-01-09 09:46:56,2020-01-09 10:41:47
21,0,0,2020-01-09 09:47:09,2020-01-09 09:57:23
92,0,315,2020-01-09 09:47:18,2020-01-09 09:49:02
129,0,0,2020-01-09 09:47:31,2020-01-09 09:57:51
85,0,326,2020-01-09 09:47:46,2020-01-09 09:48:26
73,4,322,2020-01-09 09:47:47,2020-01-09 09:48:15
114,0,0,2020-01-09 09:47:47,2020-01-09 09:56:05
73,4,323,2020-01-09 09:48:15,2020-01-09 09:49:20
85,0,0,2020-01-09 09:48:26,2020-01-09 09:54:07
123,129,174,2020-01-09 09:48:27,2020-01-09 09:49:12
28,78,301,2020-01-09 09:48:29,2020-01-09 09:48:37
28,78,401,2020-01-09 09:48:37,2020-01-09 09:48:48
99,0,0,2020-01-09 09:48:45,2020-01-09 10:00:40
28,78,402,2020-01-09 09:48:48,2020-01-09 09:49:05
147,0,0,2020-01-09 09:48:54,2020-01-09 10:00:53
92,0,320,2020-01-09 09:49:02,2020-01-09 09:49:22
28,78,202,2020-01-09 09:49:05,2020-01-09 13:39:33
78,0,203,2020-01-09 09:49:09,2020-01-09 09:49:35
123,129,324,2020-01-09 09:49:12,2020-01-09 09:50:22
73,4,170,2020-01-09 09:49:20,2020-01-09 12:08:17
135,110,0,2020-01-09 09:49:20,2020-01-09 09:52:51
92,0,326,2020-01-09 09:49:22,2020-01-09 09:50:03
47,82,324,2020-01-09 09:49:24,2020-01-09 09:50:27
96,0,0,2020-01-09 09:49:35,2020-01-09 09:59:04
78,0,402,2020-01-09 09:49:35,2020-01-09 09:49:47
78,0,401,2020-01-09 09:49:47,2020-01-09 09:49:58
46,0,0,2020-01-09 09:49:56,2020-01-09 10:00:09
144,0,0,2020-01-09 09:49:57,2020-01-09 10:01:03
78,0,301,2020-01-09 09:49:58,2020-01-09 09:52:15
75,0,0,2020-01-09 09:49:59,2020-01-09 09:59:54
30,46,0,2020-01-09 09:50:00,2020-01-09 09:56:50
92,0,0,2020-01-09 09:50:03,2020-01-09 09:56:11
56,0,0,2020-01-09 09:50:04,2020-01-09 10:00:57
63,0,0,2020-01-09 09:50:05,2020-01-09 10:00:46
87,0,0,2020-01-09 09:50:10,2020-01-09 09:57:43
45,0,0,2020-01-09 09:50:17,2020-01-09 09:59:13
123,129,323,2020-01-09 09:50:22,2020-01-09 09:50:42
77,0,0,2020-01-09 09:50:22,2020-01-09 09:59:25
47,82,175,2020-01-09 09:50:27,2020-01-09 11:14:42
33,0,0,2020-01-09 09:50:41,2020-01-09 10:01:13
123,129,322,2020-01-09 09:50:42,2020-01-09 09:51:48
12,0,0,2020-01-09 09:50:49,2020-01-09 10:00:18
157,0,0,2020-01-09 09:50:58,2020-01-09 10:01:00
65,0,0,2020-01-09 09:51:06,2020-01-09 10:02:16
100,0,0,2020-01-09 09:51:16,2020-01-09 10:00:39
60,0,0,2020-01-09 09:51:19,2020-01-09 10:01:40
94,0,0,2020-01-09 09:51:34,2020-01-09 10:01:07
123,129,167,2020-01-09 09:51:48,2020-01-09 09:52:48
116,0,0,2020-01-09 09:51:51,2020-01-09 10:01:35
92,2,0,2020-01-09 09:51:52,2020-01-09 09:52:51
103,0,0,2020-01-09 09:51:54,2020-01-09 10:02:35
40,0,0,2020-01-09 09:52:08,2020-01-09 10:02:24
78,0,0,2020-01-09 09:52:15,2020-01-09 09:57:54
80,0,0,2020-01-09 09:52:40,2020-01-09 10:02:40
123,129,317,2020-01-09 09:52:48,2020-01-09 09:53:07
107,0,0,2020-01-09 09:52:48,2020-01-09 10:03:13
92,2,326,2020-01-09 09:52:51,2020-01-09 09:53:13
135,110,301,2020-01-09 09:52:51,2020-01-09 09:52:59
135,110,401,2020-01-09 09:52:59,2020-01-09 09:53:16
123,129,119,2020-01-09 09:53:07,2020-01-09 12:46:57
92,2,320,2020-01-09 09:53:13,2020-01-09 09:54:28
135,110,402,2020-01-09 09:53:16,2020-01-09 09:53:39
121,0,0,2020-01-09 09:53:23,2020-01-09 10:02:48
119,0,0,2020-01-09 09:53:28,2020-01-09 10:02:04
9,65,0,2020-01-09 09:53:38,2020-01-09 09:56:14
135,110,203,2020-01-09 09:53:39,2020-01-09 11:19:09
112,0,0,2020-01-09 09:53:50,2020-01-09 10:04:34
85,0,0,2020-01-09 09:54:07,2020-01-09 10:04:44
70,0,230,2020-01-09 09:54:13,2020-01-09 09:54:31
92,2,315,2020-01-09 09:54:28,2020-01-09 09:55:46
70,0,411,2020-01-09 09:54:31,2020-01-09 09:54:52
10,0,0,2020-01-09 09:54:49,2020-01-09 10:06:14
20,0,0,2020-01-09 09:54:49,2020-01-09 10:03:44
109,0,0,2020-01-09 09:54:50,2020-01-09 10:06:12
70,0,412,2020-01-09 09:54:52,2020-01-09 09:56:09
92,2,303,2020-01-09 09:55:46,2020-01-09 09:56:10
27,0,230,2020-01-09 09:55:47,2020-01-09 09:56:05
1,0,0,2020-01-09 09:55:58,2020-01-09 10:05:43
114,0,0,2020-01-09 09:56:05,2020-01-09 10:05:50
27,0,411,2020-01-09 09:56:05,2020-01-09 09:56:26
70,0,403,2020-01-09 09:56:09,2020-01-09 09:56:36
92,2,304,2020-01-09 09:56:10,2020-01-09 09:56:23
92,0,0,2020-01-09 09:56:11,2020-01-09 10:06:49
9,65,301,2020-01-09 09:56:14,2020-01-09 09:56:26
92,2,125,2020-01-09 09:56:23,2020-01-09 09:45:16
9,65,401,2020-01-09 09:56:26,2020-01-09 09:56:45
27,0,412,2020-01-09 09:56:26,2020-01-09 09:57:43
79,0,0,2020-01-09 09:56:33,2020-01-09 10:06:41
70,0,402,2020-01-09 09:56:36,2020-01-09 09:56:58
