PersonID,EventID,SpaceID,StartDateTime,EndDateTime
28,78,301,2020-01-06 19:55:43,2020-01-06 19:55:52
89,0,0,2020-01-06 19:55:52,2020-01-06 20:00:45
28,78,401,2020-01-06 19:55:52,2020-01-06 19:56:08
76,0,0,2020-01-06 19:55:53,2020-01-06 20:05:39
99,0,0,2020-01-06 19:55:55,2020-01-06 20:05:39
47,5,411,2020-01-06 19:55:57,2020-01-06 19:56:17
132,0,177,2020-01-06 19:56:03,2020-01-06 19:56:55
6,47,404,2020-01-06 19:56:06,2020-01-06 19:56:40
28,78,402,2020-01-06 19:56:08,2020-01-06 19:56:23
32,0,403,2020-01-06 19:56:08,2020-01-06 19:56:31
134,0,0,2020-01-06 19:56:10,2020-01-06 20:06:43
28,82,407,2020-01-06 19:56:11,2020-01-06 19:56:41
96,0,172,2020-01-06 19:56:11,2020-01-06 19:56:39
84,0,0,2020-01-06 19:56:14,2020-01-06 20:04:54
27,0,403,2020-01-06 19:56:14,2020-01-06 19:56:32
18,27,0,2020-01-06 19:56:16,2020-01-06 19:59:08
47,5,229,2020-01-06 19:56:17,2020-01-06 19:32:25
10,0,0,2020-01-06 19:56:18,2020-01-06 20:07:00
28,78,202,2020-01-06 19:56:23,2020-01-06 20:18:40
53,0,0,2020-01-06 19:56:27,2020-01-06 20:06:47
25,0,0,2020-01-06 19:56:29,2020-01-06 20:07:21
18,54,0,2020-01-06 19:56:30,2020-01-06 20:02:19
32,0,402,2020-01-06 19:56:31,2020-01-06 19:56:48
85,142,0,2020-01-06 19:56:32,2020-01-06 19:57:18
27,0,402,2020-01-06 19:56:32,2020-01-06 19:56:40
21,3,408,2020-01-06 19:56:32,2020-01-06 19:58:29
118,0,0,2020-01-06 19:56:32,2020-01-06 20:05:16
96,0,323,2020-01-06 19:56:39,2020-01-06 19:56:59
6,47,405,2020-01-06 19:56:40,2020-01-06 19:57:20
2,0,0,2020-01-06 19:56:40,2020-01-06 20:06:10
27,0,401,2020-01-06 19:56:40,2020-01-06 19:56:50
28,82,406,2020-01-06 19:56:41,2020-01-06 19:57:19
150,0,112,2020-01-06 19:56:43,2020-01-06 19:57:12
76,83,145,2020-01-06 19:56:46,2020-01-06 19:07:44
32,0,401,2020-01-06 19:56:48,2020-01-06 19:56:56
27,0,301,2020-01-06 19:56:50,2020-01-06 19:58:42
67,0,403,2020-01-06 19:56:54,2020-01-06 19:57:22
132,0,324,2020-01-06 19:56:55,2020-01-06 20:02:33
32,0,301,2020-01-06 19:56:56,2020-01-06 19:58:58
112,0,0,2020-01-06 19:56:57,2020-01-06 20:05:44
96,0,322,2020-01-06 19:56:59,2020-01-06 19:57:39
73,13,0,2020-01-06 19:57:01,2020-01-06 19:57:46
41,0,251,2020-01-06 19:57:01,2020-01-06 19:57:12
62,0,220,2020-01-06 19:57:06,2020-01-06 19:57:24
150,0,315,2020-01-06 19:57:12,2020-01-06 19:58:25
41,0,417,2020-01-06 19:57:12,2020-01-06 19:58:32
85,142,326,2020-01-06 19:57:18,2020-01-06 19:57:36
28,82,211,2020-01-06 19:57:19,2020-01-06 19:49:12
120,0,0,2020-01-06 19:57:19,2020-01-06 20:07:13
6,47,406,2020-01-06 19:57:20,2020-01-06 19:57:32
67,0,402,2020-01-06 19:57:22,2020-01-06 19:57:37
62,0,403,2020-01-06 19:57:24,2020-01-06 19:57:49
96,33,319,2020-01-06 19:57:26,2020-01-06 19:58:16
7,0,0,2020-01-06 19:57:31,2020-01-06 20:08:06
6,47,212,2020-01-06 19:57:32,2020-01-06 19:22:46
85,142,320,2020-01-06 19:57:36,2020-01-06 19:57:48
67,0,401,2020-01-06 19:57:37,2020-01-06 19:57:45
133,0,0,2020-01-06 19:57:37,2020-01-06 20:08:10
152,0,0,2020-01-06 19:57:38,2020-01-06 20:02:06
96,0,325,2020-01-06 19:57:39,2020-01-06 20:02:02
21,0,223,2020-01-06 19:57:41,2020-01-06 19:57:53
101,0,0,2020-01-06 19:57:43,2020-01-06 20:07:04
67,0,301,2020-01-06 19:57:45,2020-01-06 20:00:26
121,0,0,2020-01-06 19:57:45,2020-01-06 20:06:35
73,13,326,2020-01-06 19:57:46,2020-01-06 19:58:37
85,142,101,2020-01-06 19:57:48,2020-01-06 20:30:30
62,0,402,2020-01-06 19:57:49,2020-01-06 19:58:04
72,0,0,2020-01-06 19:57:49,2020-01-06 20:08:24
45,12,0,2020-01-06 19:57:51,2020-01-06 19:58:47
110,0,0,2020-01-06 19:57:52,2020-01-06 20:07:24
21,0,404,2020-01-06 19:57:53,2020-01-06 19:58:39
114,0,0,2020-01-06 19:58:01,2020-01-06 20:07:21
62,0,401,2020-01-06 19:58:04,2020-01-06 19:58:13
130,0,163,2020-01-06 19:58:06,2020-01-06 19:59:37
117,0,0,2020-01-06 19:58:08,2020-01-06 20:06:15
62,0,301,2020-01-06 19:58:13,2020-01-06 20:01:21
4,0,0,2020-01-06 19:58:13,2020-01-06 20:08:18
153,0,157,2020-01-06 19:58:14,2020-01-06 19:58:57
128,0,0,2020-01-06 19:58:15,2020-01-06 20:05:54
96,33,318,2020-01-06 19:58:16,2020-01-06 19:58:54
148,0,0,2020-01-06 19:58:17,2020-01-06 20:08:26
150,0,320,2020-01-06 19:58:25,2020-01-06 19:58:46
40,0,0,2020-01-06 19:58:29,2020-01-06 20:02:59
21,3,407,2020-01-06 19:58:29,2020-01-06 19:58:58
41,0,421,2020-01-06 19:58:32,2020-01-06 20:00:13
131,0,0,2020-01-06 19:58:33,2020-01-06 20:08:15
73,13,102,2020-01-06 19:58:37,2020-01-06 20:18:43
21,0,403,2020-01-06 19:58:39,2020-01-06 19:59:06
27,0,0,2020-01-06 19:58:42,2020-01-06 20:03:34
52,33,0,2020-01-06 19:58:46,2020-01-06 19:59:28
150,0,326,2020-01-06 19:58:46,2020-01-06 19:59:08
45,12,326,2020-01-06 19:58:47,2020-01-06 19:59:05
75,0,0,2020-01-06 19:58:52,2020-01-06 20:09:44
111,0,0,2020-01-06 19:58:53,2020-01-06 20:09:45
96,33,308,2020-01-06 19:58:54,2020-01-06 19:59:15
153,0,308,2020-01-06 19:58:57,2020-01-06 19:59:43
21,3,406,2020-01-06 19:58:58,2020-01-06 19:59:44
32,0,0,2020-01-06 19:58:58,2020-01-06 20:05:56
146,0,0,2020-01-06 19:59:01,2020-01-06 20:01:33
45,12,320,2020-01-06 19:59:05,2020-01-06 20:00:42
21,0,402,2020-01-06 19:59:06,2020-01-06 19:59:16
18,27,301,2020-01-06 19:59:08,2020-01-06 19:59:14
150,0,0,2020-01-06 19:59:08,2020-01-06 20:06:03
43,0,0,2020-01-06 19:59:10,2020-01-06 20:09:56
113,0,0,2020-01-06 19:59:14,2020-01-06 20:09:09
18,27,401,2020-01-06 19:59:14,2020-01-06 19:59:29
137,0,0,2020-01-06 19:59:14,2020-01-06 20:09:16
96,33,149,2020-01-06 19:59:15,2020-01-06 19:24:00
21,0,401,2020-01-06 19:59:16,2020-01-06 19:59:25
21,0,301,2020-01-06 19:59:25,2020-01-06 20:02:00
6,0,0,2020-01-06 19:59:25,2020-01-06 20:09:22
52,33,326,2020-01-06 19:59:28,2020-01-06 19:59:48
115,0,0,2020-01-06 19:59:28,2020-01-06 20:10:58
129,0,0,2020-01-06 19:59:28,2020-01-06 20:08:10
90,0,0,2020-01-06 19:59:29,2020-01-06 20:08:29
60,0,0,2020-01-06 19:59:29,2020-01-06 20:10:37
18,27,402,2020-01-06 19:59:29,2020-01-06 19:59:52
34,0,0,2020-01-06 19:59:30,2020-01-06 20:09:46
28,0,0,2020-01-06 19:59:31,2020-01-06 20:11:08
24,0,174,2020-01-06 19:59:35,2020-01-06 20:00:13
130,0,313,2020-01-06 19:59:37,2020-01-06 20:11:53
126,0,0,2020-01-06 19:59:38,2020-01-06 20:07:41
153,0,307,2020-01-06 19:59:43,2020-01-06 20:07:11
106,0,0,2020-01-06 19:59:44,2020-01-06 20:08:46
21,3,405,2020-01-06 19:59:44,2020-01-06 20:00:14
71,0,0,2020-01-06 19:59:46,2020-01-06 20:08:06
74,0,0,2020-01-06 19:59:48,2020-01-06 20:09:56
52,33,320,2020-01-06 19:59:48,2020-01-06 20:00:57
61,0,0,2020-01-06 19:59:49,2020-01-06 20:09:50
45,0,156,2020-01-06 19:59:50,2020-01-06 20:00:05
18,27,403,2020-01-06 19:59:52,2020-01-06 20:00:24
45,0,318,2020-01-06 20:00:05,2020-01-06 20:00:45
41,0,325,2020-01-06 20:00:13,2020-01-06 20:07:03
24,0,324,2020-01-06 20:00:13,2020-01-06 20:07:05
21,3,404,2020-01-06 20:00:14,2020-01-06 20:00:26
116,140,0,2020-01-06 20:00:14,2020-01-06 20:07:43
22,0,0,2020-01-06 20:00:23,2020-01-06 20:09:53
18,27,404,2020-01-06 20:00:24,2020-01-06 20:00:49
67,0,0,2020-01-06 20:00:26,2020-01-06 20:06:30
21,3,223,2020-01-06 20:00:26,2020-01-06 19:57:41
140,0,224,2020-01-06 20:00:32,2020-01-06 20:01:10
142,0,0,2020-01-06 20:00:37,2020-01-06 20:10:12
86,0,105,2020-01-06 20:00:38,2020-01-06 20:01:07
141,0,0,2020-01-06 20:00:41,2020-01-06 20:11:43
45,12,315,2020-01-06 20:00:42,2020-01-06 20:01:15
45,0,319,2020-01-06 20:00:45,2020-01-06 20:02:57
28,74,0,2020-01-06 20:00:45,2020-01-06 20:05:48
89,0,0,2020-01-06 20:00:45,2020-01-06 20:11:01
18,27,405,2020-01-06 20:00:49,2020-01-06 20:01:01
52,33,143,2020-01-06 20:00:57,2020-01-06 18:51:10
18,27,226,2020-01-06 20:01:01,2020-01-06 19:38:17
122,0,142,2020-01-06 20:01:03,2020-01-06 20:01:32
103,0,0,2020-01-06 20:01:07,2020-01-06 20:09:41
86,0,315,2020-01-06 20:01:07,2020-01-06 20:02:19
58,0,151,2020-01-06 20:01:09,2020-01-06 20:01:51
140,0,404,2020-01-06 20:01:10,2020-01-06 20:01:41
45,12,316,2020-01-06 20:01:15,2020-01-06 20:01:52
62,0,0,2020-01-06 20:01:21,2020-01-06 20:07:06
66,0,0,2020-01-06 20:01:23,2020-01-06 20:13:04
13,30,0,2020-01-06 20:01:24,2020-01-06 20:04:18
122,0,320,2020-01-06 20:01:32,2020-01-06 20:01:52
146,0,0,2020-01-06 20:01:33,2020-01-06 20:11:26
108,0,0,2020-01-06 20:01:36,2020-01-06 20:11:28
33,0,0,2020-01-06 20:01:39,2020-01-06 20:12:31
140,0,403,2020-01-06 20:01:41,2020-01-06 20:02:06
127,0,0,2020-01-06 20:01:42,2020-01-06 20:11:42
100,0,0,2020-01-06 20:01:49,2020-01-06 20:12:18
58,0,309,2020-01-06 20:01:51,2020-01-06 20:02:12
122,0,326,2020-01-06 20:01:52,2020-01-06 20:02:47
45,12,317,2020-01-06 20:01:52,2020-01-06 20:03:48
87,0,0,2020-01-06 20:01:55,2020-01-06 20:11:19
21,0,0,2020-01-06 20:02:00,2020-01-06 20:07:28
96,0,0,2020-01-06 20:02:02,2020-01-06 20:06:34
154,132,256,2020-01-06 20:02:02,2020-01-06 20:02:22
140,0,402,2020-01-06 20:02:06,2020-01-06 20:02:18
152,0,0,2020-01-06 20:02:06,2020-01-06 20:12:47
58,0,308,2020-01-06 20:02:12,2020-01-06 20:02:53
143,0,0,2020-01-06 20:02:14,2020-01-06 20:11:57
140,0,401,2020-01-06 20:02:18,2020-01-06 20:02:28
86,0,320,2020-01-06 20:02:19,2020-01-06 20:02:47
18,54,325,2020-01-06 20:02:19,2020-01-06 20:04:01
154,132,419,2020-01-06 20:02:22,2020-01-06 20:02:43
82,0,0,2020-01-06 20:02:26,2020-01-06 20:12:31
47,70,0,2020-01-06 20:02:26,2020-01-06 20:03:09
140,0,301,2020-01-06 20:02:28,2020-01-06 20:04:54
144,0,0,2020-01-06 20:02:31,2020-01-06 20:12:56
132,0,0,2020-01-06 20:02:33,2020-01-06 20:05:50
109,0,0,2020-01-06 20:02:42,2020-01-06 20:12:12
154,132,421,2020-01-06 20:02:43,2020-01-06 20:04:15
86,0,326,2020-01-06 20:02:47,2020-01-06 20:03:33
122,0,0,2020-01-06 20:02:47,2020-01-06 20:10:26
16,0,0,2020-01-06 20:02:49,2020-01-06 20:12:09
102,106,0,2020-01-06 20:02:49,2020-01-06 20:03:34
58,0,307,2020-01-06 20:02:53,2020-01-06 20:07:27
45,0,317,2020-01-06 20:02:57,2020-01-06 20:03:32
40,0,0,2020-01-06 20:02:59,2020-01-06 20:12:51
47,70,326,2020-01-06 20:03:09,2020-01-06 20:03:29
98,0,0,2020-01-06 20:03:19,2020-01-06 20:11:51
23,0,0,2020-01-06 20:03:27,2020-01-06 20:13:22
47,70,320,2020-01-06 20:03:29,2020-01-06 20:04:19
45,0,316,2020-01-06 20:03:32,2020-01-06 20:04:15
86,0,0,2020-01-06 20:03:33,2020-01-06 20:08:39
102,106,326,2020-01-06 20:03:34,2020-01-06 20:04:25
27,0,0,2020-01-06 20:03:34,2020-01-06 20:13:06
119,0,0,2020-01-06 20:03:39,2020-01-06 20:14:07
31,0,132,2020-01-06 20:03:39,2020-01-06 20:03:54
123,0,0,2020-01-06 20:03:43,2020-01-06 20:14:08
45,12,319,2020-01-06 20:03:48,2020-01-06 20:04:25
138,0,0,2020-01-06 20:03:50,2020-01-06 20:14:14
31,0,302,2020-01-06 20:03:54,2020-01-06 20:04:23
7,0,203,2020-01-06 20:03:55,2020-01-06 20:04:21
18,0,0,2020-01-06 20:03:57,2020-01-06 20:13:22
88,0,207,2020-01-06 20:03:58,2020-01-06 20:04:12
39,0,0,2020-01-06 20:04:01,2020-01-06 20:13:19
18,54,421,2020-01-06 20:04:01,2020-01-06 20:04:55
92,0,0,2020-01-06 20:04:03,2020-01-06 20:13:35
35,0,0,2020-01-06 20:04:04,2020-01-06 20:13:59
3,0,0,2020-01-06 20:04:05,2020-01-06 20:14:20
88,0,404,2020-01-06 20:04:12,2020-01-06 20:04:50
149,-1,0,2020-01-06 20:04:14,2020-01-06 23:59:59
45,0,315,2020-01-06 20:04:15,2020-01-06 20:05:47
124,0,0,2020-01-06 20:04:15,2020-01-06 20:14:09
154,132,325,2020-01-06 20:04:15,2020-01-06 20:05:04
13,30,301,2020-01-06 20:04:18,2020-01-06 20:04:29
47,70,315,2020-01-06 20:04:19,2020-01-06 20:04:55
7,0,402,2020-01-06 20:04:21,2020-01-06 20:04:33
155,0,0,2020-01-06 20:04:21,2020-01-06 20:13:35
64,0,0,2020-01-06 20:04:22,2020-01-06 20:14:59
31,0,301,2020-01-06 20:04:23,2020-01-06 20:08:14
45,12,318,2020-01-06 20:04:25,2020-01-06 20:04:40
102,106,102,2020-01-06 20:04:25,2020-01-06 20:08:40
13,30,401,2020-01-06 20:04:29,2020-01-06 20:04:48
91,0,173,2020-01-06 20:04:31,2020-01-06 20:05:47
7,0,401,2020-01-06 20:04:33,2020-01-06 20:04:44
136,0,171,2020-01-06 20:04:39,2020-01-06 20:04:55
45,12,156,2020-01-06 20:04:40,2020-01-06 19:59:50
7,0,301,2020-01-06 20:04:44,2020-01-06 20:07:01
13,30,402,2020-01-06 20:04:48,2020-01-06 20:05:18
88,0,403,2020-01-06 20:04:50,2020-01-06 20:05:09
84,0,0,2020-01-06 20:04:54,2020-01-06 20:14:43
140,0,0,2020-01-06 20:04:54,2020-01-06 20:09:57
136,0,322,2020-01-06 20:04:55,2020-01-06 20:05:54
18,54,252,2020-01-06 20:04:55,2020-01-06 19:46:23
47,70,316,2020-01-06 20:04:55,2020-01-06 20:05:19
154,132,322,2020-01-06 20:05:04,2020-01-06 20:08:04
88,0,402,2020-01-06 20:05:09,2020-01-06 20:05:22
50,0,0,2020-01-06 20:05:13,2020-01-06 20:15:06
94,0,0,2020-01-06 20:05:14,2020-01-06 20:16:35
118,0,0,2020-01-06 20:05:16,2020-01-06 20:16:28
13,30,403,2020-01-06 20:05:18,2020-01-06 20:06:02
97,0,0,2020-01-06 20:05:19,2020-01-06 20:15:59
47,70,317,2020-01-06 20:05:19,2020-01-06 20:07:04
88,0,401,2020-01-06 20:05:22,2020-01-06 20:05:33
88,0,301,2020-01-06 20:05:33,2020-01-06 20:08:32
76,0,0,2020-01-06 20:05:39,2020-01-06 20:16:48
99,0,0,2020-01-06 20:05:39,2020-01-06 20:15:18
112,0,0,2020-01-06 20:05:44,2020-01-06 20:17:28
55,0,0,2020-01-06 20:05:45,2020-01-06 20:15:02
45,0,320,2020-01-06 20:05:47,2020-01-06 20:06:02
91,0,323,2020-01-06 20:05:47,2020-01-06 20:06:02
28,74,306,2020-01-06 20:05:48,2020-01-06 20:06:18
132,0,0,2020-01-06 20:05:50,2020-01-06 20:16:42
128,0,0,2020-01-06 20:05:54,2020-01-06 20:16:28
136,0,325,2020-01-06 20:05:54,2020-01-06 20:11:03
32,0,0,2020-01-06 20:05:56,2020-01-06 20:16:22
45,0,326,2020-01-06 20:06:02,2020-01-06 20:06:45
13,30,404,2020-01-06 20:06:02,2020-01-06 20:06:33
91,0,322,2020-01-06 20:06:02,2020-01-06 20:06:41
150,133,0,2020-01-06 20:06:03,2020-01-06 20:11:52
2,0,0,2020-01-06 20:06:10,2020-01-06 20:15:41
139,0,0,2020-01-06 20:06:12,2020-01-06 20:16:27
153,0,0,2020-01-06 20:06:13,2020-01-06 20:16:33
117,0,0,2020-01-06 20:06:15,2020-01-06 20:14:04
28,74,130,2020-01-06 20:06:18,2020-01-06 19:52:55
104,0,0,2020-01-06 20:06:22,2020-01-06 20:14:23
67,0,0,2020-01-06 20:06:30,2020-01-06 20:15:58
13,30,208,2020-01-06 20:06:33,2020-01-06 19:12:13
96,0,0,2020-01-06 20:06:34,2020-01-06 20:16:42
121,0,0,2020-01-06 20:06:35,2020-01-06 20:16:42
91,0,325,2020-01-06 20:06:41,2020-01-06 20:12:09
134,0,0,2020-01-06 20:06:43,2020-01-06 20:15:42
45,0,0,2020-01-06 20:06:45,2020-01-06 20:10:38
53,0,0,2020-01-06 20:06:47,2020-01-06 20:14:52
130,0,0,2020-01-06 20:06:49,2020-01-06 20:17:16
10,0,0,2020-01-06 20:07:00,2020-01-06 20:16:22
7,0,0,2020-01-06 20:07:01,2020-01-06 20:13:10
41,0,0,2020-01-06 20:07:03,2020-01-06 20:07:34
47,70,319,2020-01-06 20:07:04,2020-01-06 20:07:34
101,0,0,2020-01-06 20:07:04,2020-01-06 20:16:51
24,0,0,2020-01-06 20:07:05,2020-01-06 20:12:02
62,0,0,2020-01-06 20:07:06,2020-01-06 20:18:35
153,0,0,2020-01-06 20:07:11,2020-01-06 20:06:13
120,0,0,2020-01-06 20:07:13,2020-01-06 20:16:16
114,0,0,2020-01-06 20:07:21,2020-01-06 20:17:50
25,0,0,2020-01-06 20:07:21,2020-01-06 20:16:31
110,0,0,2020-01-06 20:07:24,2020-01-06 20:15:59
58,0,0,2020-01-06 20:07:27,2020-01-06 20:12:17
21,0,0,2020-01-06 20:07:28,2020-01-06 20:16:07
41,0,0,2020-01-06 20:07:34,2020-01-06 20:17:41
47,70,166,2020-01-06 20:07:34,2020-01-06 20:14:02
126,0,0,2020-01-06 20:07:41,2020-01-06 20:17:17
116,140,324,2020-01-06 20:07:43,2020-01-06 20:08:49
154,132,317,2020-01-06 20:08:04,2020-01-06 20:08:24
71,0,0,2020-01-06 20:08:06,2020-01-06 20:18:36
7,0,0,2020-01-06 20:08:06,2020-01-06 20:17:43
129,0,0,2020-01-06 20:08:10,2020-01-06 20:19:32
133,0,0,2020-01-06 20:08:10,2020-01-06 20:18:45
31,0,0,2020-01-06 20:08:14,2020-01-06 20:12:07
131,0,0,2020-01-06 20:08:15,2020-01-06 20:19:39
4,0,0,2020-01-06 20:08:18,2020-01-06 20:19:30
72,0,0,2020-01-06 20:08:24,2020-01-06 20:19:12
154,132,110,2020-01-06 20:08:24,2020-01-06 21:17:18
148,0,0,2020-01-06 20:08:26,2020-01-06 20:17:47
90,0,0,2020-01-06 20:08:29,2020-01-06 20:19:22
88,0,0,2020-01-06 20:08:32,2020-01-06 20:13:26
81,0,212,2020-01-06 20:08:34,2020-01-06 20:08:47
159,0,125,2020-01-06 20:08:34,2020-01-06 20:08:51
86,0,0,2020-01-06 20:08:39,2020-01-06 20:18:39
102,0,102,2020-01-06 20:08:40,2020-01-06 20:09:07
106,0,0,2020-01-06 20:08:46,2020-01-06 20:18:47
81,0,406,2020-01-06 20:08:47,2020-01-06 20:09:32
116,140,176,2020-01-06 20:08:49,2020-01-06 20:13:45
159,0,304,2020-01-06 20:08:51,2020-01-06 20:09:17
49,0,152,2020-01-06 20:09:01,2020-01-06 20:10:03
102,0,326,2020-01-06 20:09:07,2020-01-06 20:10:01
113,0,0,2020-01-06 20:09:09,2020-01-06 20:18:28
137,0,0,2020-01-06 20:09:16,2020-01-06 20:19:12
159,0,303,2020-01-06 20:09:17,2020-01-06 20:10:36
6,0,223,2020-01-06 20:09:21,2020-01-06 20:09:33
6,49,0,2020-01-06 20:09:22,2020-01-06 20:11:05
49,63,149,2020-01-06 20:09:27,2020-01-06 20:09:54
81,0,405,2020-01-06 20:09:32,2020-01-06 20:10:01
6,0,404,2020-01-06 20:09:33,2020-01-06 20:10:19
103,0,0,2020-01-06 20:09:41,2020-01-06 20:19:09
75,0,0,2020-01-06 20:09:44,2020-01-06 20:19:36
111,0,0,2020-01-06 20:09:45,2020-01-06 20:19:41
34,0,0,2020-01-06 20:09:46,2020-01-06 20:20:59
61,0,0,2020-01-06 20:09:50,2020-01-06 20:19:57
22,0,0,2020-01-06 20:09:53,2020-01-06 20:19:47
49,63,308,2020-01-06 20:09:54,2020-01-06 20:10:10
43,0,0,2020-01-06 20:09:56,2020-01-06 20:20:43
74,0,0,2020-01-06 20:09:56,2020-01-06 20:19:53
140,0,0,2020-01-06 20:09:57,2020-01-06 20:19:06
102,0,0,2020-01-06 20:10:01,2020-01-06 20:17:37
81,0,404,2020-01-06 20:10:01,2020-01-06 20:10:45
49,0,310,2020-01-06 20:10:03,2020-01-06 20:10:13
57,0,176,2020-01-06 20:10:04,2020-01-06 20:11:11
49,63,156,2020-01-06 20:10:10,2020-01-06 19:16:49
142,0,0,2020-01-06 20:10:12,2020-01-06 20:20:29
49,0,309,2020-01-06 20:10:13,2020-01-06 20:10:30
6,0,403,2020-01-06 20:10:19,2020-01-06 20:10:46
122,0,0,2020-01-06 20:10:26,2020-01-06 20:19:46
49,0,308,2020-01-06 20:10:30,2020-01-06 20:11:27
159,0,315,2020-01-06 20:10:36,2020-01-06 20:12:20
60,0,0,2020-01-06 20:10:37,2020-01-06 20:20:06
45,0,0,2020-01-06 20:10:38,2020-01-06 20:21:50
12,0,122,2020-01-06 20:10:41,2020-01-06 20:11:08
81,0,403,2020-01-06 20:10:45,2020-01-06 20:11:13
6,0,402,2020-01-06 20:10:46,2020-01-06 20:10:56
6,0,401,2020-01-06 20:10:56,2020-01-06 20:11:05
115,0,0,2020-01-06 20:10:58,2020-01-06 20:19:48
89,0,0,2020-01-06 20:11:01,2020-01-06 20:22:01
136,0,0,2020-01-06 20:11:03,2020-01-06 20:15:07
6,49,301,2020-01-06 20:11:05,2020-01-06 20:11:15
6,0,301,2020-01-06 20:11:05,2020-01-06 20:13:40
12,0,302,2020-01-06 20:11:08,2020-01-06 20:11:42
28,0,0,2020-01-06 20:11:08,2020-01-06 20:21:03
57,0,324,2020-01-06 20:11:11,2020-01-06 20:17:31
81,0,402,2020-01-06 20:11:13,2020-01-06 20:11:28
6,49,401,2020-01-06 20:11:15,2020-01-06 20:11:36
87,0,0,2020-01-06 20:11:19,2020-01-06 20:20:51
146,130,0,2020-01-06 20:11:26,2020-01-06 20:14:17
49,0,307,2020-01-06 20:11:27,2020-01-06 20:16:28
108,0,0,2020-01-06 20:11:28,2020-01-06 20:24:04
81,0,401,2020-01-06 20:11:28,2020-01-06 20:11:40
1,0,201,2020-01-06 20:11:35,2020-01-06 20:11:54
6,49,402,2020-01-06 20:11:36,2020-01-06 20:12:04
81,0,301,2020-01-06 20:11:40,2020-01-06 20:14:44
105,0,220,2020-01-06 20:11:41,2020-01-06 20:11:59
12,0,301,2020-01-06 20:11:42,2020-01-06 20:14:17
127,0,0,2020-01-06 20:11:42,2020-01-06 20:22:34
141,0,0,2020-01-06 20:11:43,2020-01-06 20:20:59
98,0,0,2020-01-06 20:11:51,2020-01-06 20:23:01
150,133,325,2020-01-06 20:11:52,2020-01-06 20:13:34
130,0,0,2020-01-06 20:11:53,2020-01-06 20:06:49
1,0,401,2020-01-06 20:11:54,2020-01-06 20:12:04
143,0,0,2020-01-06 20:11:57,2020-01-06 20:22:02
105,0,403,2020-01-06 20:11:59,2020-01-06 20:12:24
24,0,0,2020-01-06 20:12:02,2020-01-06 20:22:15
1,0,301,2020-01-06 20:12:04,2020-01-06 20:14:43
6,49,403,2020-01-06 20:12:04,2020-01-06 20:12:58
31,11,0,2020-01-06 20:12:07,2020-01-06 20:12:56
91,0,0,2020-01-06 20:12:09,2020-01-06 20:14:27
16,0,0,2020-01-06 20:12:09,2020-01-06 20:23:10
109,0,0,2020-01-06 20:12:12,2020-01-06 20:20:55
58,0,0,2020-01-06 20:12:17,2020-01-06 20:25:00
100,0,0,2020-01-06 20:12:18,2020-01-06 20:22:35
159,0,320,2020-01-06 20:12:20,2020-01-06 20:12:40
105,0,402,2020-01-06 20:12:24,2020-01-06 20:12:39
11,0,111,2020-01-06 20:12:25,2020-01-06 20:12:39
82,0,0,2020-01-06 20:12:31,2020-01-06 20:23:16
33,0,0,2020-01-06 20:12:31,2020-01-06 20:22:37
11,0,314,2020-01-06 20:12:39,2020-01-06 20:13:09
105,0,401,2020-01-06 20:12:39,2020-01-06 20:12:48
159,0,326,2020-01-06 20:12:40,2020-01-06 20:13:21
152,0,0,2020-01-06 20:12:47,2020-01-06 20:23:37
105,0,301,2020-01-06 20:12:48,2020-01-06 20:15:56
40,0,0,2020-01-06 20:12:51,2020-01-06 20:23:58
144,0,0,2020-01-06 20:12:56,2020-01-06 20:24:37
31,11,326,2020-01-06 20:12:56,2020-01-06 20:13:16
6,49,404,2020-01-06 20:12:58,2020-01-06 20:13:16
66,0,0,2020-01-06 20:13:04,2020-01-06 20:23:15
27,0,0,2020-01-06 20:13:06,2020-01-06 20:22:03
11,0,315,2020-01-06 20:13:09,2020-01-06 20:14:36
7,0,0,2020-01-06 20:13:10,2020-01-06 20:22:30
6,49,223,2020-01-06 20:13:16,2020-01-06 20:09:21
31,11,320,2020-01-06 20:13:16,2020-01-06 20:14:33
39,0,0,2020-01-06 20:13:19,2020-01-06 20:23:58
159,0,0,2020-01-06 20:13:21,2020-01-06 20:18:03
18,0,0,2020-01-06 20:13:22,2020-01-06 20:24:19
23,0,0,2020-01-06 20:13:22,2020-01-06 20:23:45
88,76,0,2020-01-06 20:13:26,2020-01-06 20:16:36
150,133,421,2020-01-06 20:13:34,2020-01-06 20:14:28
155,0,0,2020-01-06 20:13:35,2020-01-06 20:24:13
92,0,0,2020-01-06 20:13:35,2020-01-06 20:23:36
6,81,219,2020-01-06 20:13:35,2020-01-06 20:13:49
6,0,0,2020-01-06 20:13:40,2020-01-06 20:20:17
116,0,176,2020-01-06 20:13:45,2020-01-06 20:14:52
147,0,138,2020-01-06 20:13:48,2020-01-06 20:14:05
6,81,402,2020-01-06 20:13:49,2020-01-06 20:14:21
35,0,0,2020-01-06 20:13:59,2020-01-06 20:24:37
47,0,166,2020-01-06 20:14:02,2020-01-06 20:14:36
117,0,0,2020-01-06 20:14:04,2020-01-06 20:24:21
147,0,305,2020-01-06 20:14:05,2020-01-06 20:14:42
119,0,0,2020-01-06 20:14:07,2020-01-06 20:23:52
123,0,0,2020-01-06 20:14:08,2020-01-06 20:24:35
