PersonID,EventID,SpaceID,StartDateTime,EndDateTime
69,18,0,2020-01-30 19:58:30,2020-01-30 20:01:33
54,0,0,2020-01-30 19:58:34,2020-01-30 20:08:58
4,0,177,2020-01-30 19:58:46,2020-01-30 19:59:38
140,0,0,2020-01-30 19:58:49,2020-01-30 20:09:27
3,0,315,2020-01-30 19:58:51,2020-01-30 20:00:10
51,47,324,2020-01-30 19:59:02,2020-01-30 20:00:05
65,0,0,2020-01-30 19:59:12,2020-01-30 20:08:51
8,0,0,2020-01-30 19:59:14,2020-01-30 20:08:18
73,0,0,2020-01-30 19:59:18,2020-01-30 20:10:14
13,0,0,2020-01-30 19:59:19,2020-01-30 20:09:02
43,140,322,2020-01-30 19:59:22,2020-01-30 19:59:39
21,0,0,2020-01-30 19:59:24,2020-01-30 20:08:30
19,0,0,2020-01-30 19:59:28,2020-01-30 20:09:14
16,0,0,2020-01-30 19:59:29,2020-01-30 20:10:44
15,0,0,2020-01-30 19:59:31,2020-01-30 20:08:32
133,0,0,2020-01-30 19:59:33,2020-01-30 20:10:08
43,0,313,2020-01-30 19:59:38,2020-01-30 20:11:54
4,0,324,2020-01-30 19:59:38,2020-01-30 20:05:16
43,140,323,2020-01-30 19:59:39,2020-01-30 20:01:04
108,0,0,2020-01-30 19:59:42,2020-01-30 20:10:00
116,0,0,2020-01-30 19:59:43,2020-01-30 20:09:11
144,0,0,2020-01-30 19:59:47,2020-01-30 20:09:32
10,0,0,2020-01-30 19:59:50,2020-01-30 20:09:07
115,0,0,2020-01-30 19:59:50,2020-01-30 20:11:09
61,0,0,2020-01-30 19:59:51,2020-01-30 20:09:55
56,0,0,2020-01-30 19:59:52,2020-01-30 20:10:12
30,0,0,2020-01-30 19:59:52,2020-01-30 20:11:43
105,0,0,2020-01-30 19:59:59,2020-01-30 20:09:46
62,0,0,2020-01-30 20:00:02,2020-01-30 20:09:43
51,47,175,2020-01-30 20:00:05,2020-01-30 20:27:24
3,0,320,2020-01-30 20:00:10,2020-01-30 20:00:28
27,0,0,2020-01-30 20:00:11,2020-01-30 20:10:56
85,0,0,2020-01-30 20:00:16,2020-01-30 20:10:54
121,0,0,2020-01-30 20:00:17,2020-01-30 20:11:30
125,0,0,2020-01-30 20:00:18,2020-01-30 20:12:13
136,0,0,2020-01-30 20:00:18,2020-01-30 20:10:58
122,0,0,2020-01-30 20:00:23,2020-01-30 20:06:11
3,0,326,2020-01-30 20:00:28,2020-01-30 20:01:21
95,0,0,2020-01-30 20:00:29,2020-01-30 20:08:27
12,0,167,2020-01-30 20:00:34,2020-01-30 20:02:09
41,0,0,2020-01-30 20:00:37,2020-01-30 20:09:28
99,0,0,2020-01-30 20:00:48,2020-01-30 20:12:15
31,0,0,2020-01-30 20:00:48,2020-01-30 20:08:23
5,0,0,2020-01-30 20:00:53,2020-01-30 20:11:51
127,0,0,2020-01-30 20:00:57,2020-01-30 20:11:41
149,138,0,2020-01-30 20:00:59,2020-01-30 20:03:48
36,0,0,2020-01-30 20:00:59,2020-01-30 20:10:51
129,0,0,2020-01-30 20:01:01,2020-01-30 20:10:57
43,140,324,2020-01-30 20:01:04,2020-01-30 20:02:39
48,0,0,2020-01-30 20:01:05,2020-01-30 20:12:04
79,0,0,2020-01-30 20:01:06,2020-01-30 20:11:06
45,0,0,2020-01-30 20:01:07,2020-01-30 20:11:37
64,0,0,2020-01-30 20:01:08,2020-01-30 20:13:10
22,0,0,2020-01-30 20:01:10,2020-01-30 20:12:46
113,0,0,2020-01-30 20:01:16,2020-01-30 20:10:40
68,0,0,2020-01-30 20:01:19,2020-01-30 20:09:25
3,0,0,2020-01-30 20:01:21,2020-01-30 20:05:20
110,0,0,2020-01-30 20:01:22,2020-01-30 20:11:24
120,0,0,2020-01-30 20:01:26,2020-01-30 20:11:37
112,0,163,2020-01-30 20:01:30,2020-01-30 20:03:01
49,0,0,2020-01-30 20:01:31,2020-01-30 20:04:13
69,18,301,2020-01-30 20:01:33,2020-01-30 20:01:42
83,0,0,2020-01-30 20:01:34,2020-01-30 20:12:19
159,0,0,2020-01-30 20:01:36,2020-01-30 20:12:17
68,0,163,2020-01-30 20:01:39,2020-01-30 20:03:10
69,18,401,2020-01-30 20:01:42,2020-01-30 20:01:51
123,0,0,2020-01-30 20:01:49,2020-01-30 20:04:09
69,18,402,2020-01-30 20:01:51,2020-01-30 20:02:12
119,0,0,2020-01-30 20:01:52,2020-01-30 20:11:37
26,0,0,2020-01-30 20:01:59,2020-01-30 20:11:23
145,0,0,2020-01-30 20:02:02,2020-01-30 20:04:43
90,0,0,2020-01-30 20:02:02,2020-01-30 20:12:43
11,0,0,2020-01-30 20:02:06,2020-01-30 20:04:35
12,0,317,2020-01-30 20:02:09,2020-01-30 20:02:37
111,0,0,2020-01-30 20:02:10,2020-01-30 20:13:09
69,18,403,2020-01-30 20:02:12,2020-01-30 20:03:36
137,0,0,2020-01-30 20:02:14,2020-01-30 20:12:14
78,0,0,2020-01-30 20:02:15,2020-01-30 20:12:51
96,0,0,2020-01-30 20:02:21,2020-01-30 20:12:13
12,0,316,2020-01-30 20:02:37,2020-01-30 20:03:13
126,0,0,2020-01-30 20:02:38,2020-01-30 20:12:35
43,140,313,2020-01-30 20:02:39,2020-01-30 20:04:19
29,0,0,2020-01-30 20:02:50,2020-01-30 20:10:59
151,0,0,2020-01-30 20:02:56,2020-01-30 20:12:43
63,0,0,2020-01-30 20:02:57,2020-01-30 20:12:02
112,0,313,2020-01-30 20:03:01,2020-01-30 20:15:17
35,0,0,2020-01-30 20:03:04,2020-01-30 20:14:22
68,0,313,2020-01-30 20:03:10,2020-01-30 20:15:26
12,0,315,2020-01-30 20:03:13,2020-01-30 20:04:32
17,0,0,2020-01-30 20:03:14,2020-01-30 20:11:56
72,0,0,2020-01-30 20:03:22,2020-01-30 20:14:26
135,142,173,2020-01-30 20:03:23,2020-01-30 20:43:38
101,0,0,2020-01-30 20:03:23,2020-01-30 20:15:19
93,0,0,2020-01-30 20:03:26,2020-01-30 20:12:58
141,0,0,2020-01-30 20:03:26,2020-01-30 20:14:04
69,18,412,2020-01-30 20:03:36,2020-01-30 20:04:59
37,0,219,2020-01-30 20:03:41,2020-01-30 20:03:49
149,138,301,2020-01-30 20:03:48,2020-01-30 20:03:57
37,0,402,2020-01-30 20:03:49,2020-01-30 20:04:03
33,0,0,2020-01-30 20:03:54,2020-01-30 20:12:43
149,138,401,2020-01-30 20:03:57,2020-01-30 20:04:12
88,0,0,2020-01-30 20:03:58,2020-01-30 20:13:32
37,0,401,2020-01-30 20:04:03,2020-01-30 20:04:14
7,0,0,2020-01-30 20:04:06,2020-01-30 20:12:39
124,0,0,2020-01-30 20:04:09,2020-01-30 20:13:56
123,0,0,2020-01-30 20:04:09,2020-01-30 20:11:59
149,138,402,2020-01-30 20:04:12,2020-01-30 20:04:32
49,0,0,2020-01-30 20:04:13,2020-01-30 20:15:19
37,0,301,2020-01-30 20:04:14,2020-01-30 20:06:53
43,140,163,2020-01-30 20:04:19,2020-01-30 19:58:07
149,138,403,2020-01-30 20:04:32,2020-01-30 20:05:54
12,0,320,2020-01-30 20:04:32,2020-01-30 20:04:50
89,0,0,2020-01-30 20:04:32,2020-01-30 20:14:14
152,0,138,2020-01-30 20:04:35,2020-01-30 20:04:52
11,0,0,2020-01-30 20:04:35,2020-01-30 20:13:16
46,0,0,2020-01-30 20:04:42,2020-01-30 20:14:30
145,0,0,2020-01-30 20:04:43,2020-01-30 20:12:47
143,0,0,2020-01-30 20:04:45,2020-01-30 20:15:26
130,0,0,2020-01-30 20:04:47,2020-01-30 20:13:54
39,0,0,2020-01-30 20:04:48,2020-01-30 20:14:32
1,0,0,2020-01-30 20:04:49,2020-01-30 20:14:23
38,0,0,2020-01-30 20:04:49,2020-01-30 20:15:57
12,0,326,2020-01-30 20:04:50,2020-01-30 20:05:43
152,0,305,2020-01-30 20:04:52,2020-01-30 20:05:29
67,142,0,2020-01-30 20:04:52,2020-01-30 20:05:18
47,0,0,2020-01-30 20:04:53,2020-01-30 20:16:11
34,0,0,2020-01-30 20:04:53,2020-01-30 20:14:09
82,0,0,2020-01-30 20:04:55,2020-01-30 20:14:46
69,18,415,2020-01-30 20:04:59,2020-01-30 20:05:18
71,0,0,2020-01-30 20:05:02,2020-01-30 20:14:13
86,0,0,2020-01-30 20:05:02,2020-01-30 20:16:20
102,0,0,2020-01-30 20:05:05,2020-01-30 20:14:49
109,0,0,2020-01-30 20:05:09,2020-01-30 20:14:14
142,0,0,2020-01-30 20:05:11,2020-01-30 20:14:49
4,0,0,2020-01-30 20:05:16,2020-01-30 20:08:46
81,0,0,2020-01-30 20:05:17,2020-01-30 20:15:14
69,18,414,2020-01-30 20:05:18,2020-01-30 20:05:39
67,142,326,2020-01-30 20:05:18,2020-01-30 20:06:05
3,0,0,2020-01-30 20:05:20,2020-01-30 20:15:52
28,0,0,2020-01-30 20:05:28,2020-01-30 20:13:48
152,0,304,2020-01-30 20:05:29,2020-01-30 20:06:07
104,0,0,2020-01-30 20:05:33,2020-01-30 20:14:50
84,0,0,2020-01-30 20:05:35,2020-01-30 20:16:43
69,18,245,2020-01-30 20:05:39,2020-01-30 20:10:39
12,0,0,2020-01-30 20:05:43,2020-01-30 20:11:54
149,138,412,2020-01-30 20:05:54,2020-01-30 20:07:33
77,0,0,2020-01-30 20:06:04,2020-01-30 20:14:09
67,142,102,2020-01-30 20:06:05,2020-01-30 20:07:09
152,0,303,2020-01-30 20:06:07,2020-01-30 20:06:27
122,0,0,2020-01-30 20:06:11,2020-01-30 20:17:24
139,0,0,2020-01-30 20:06:19,2020-01-30 20:15:49
107,0,0,2020-01-30 20:06:24,2020-01-30 20:15:36
160,136,0,2020-01-30 20:06:25,2020-01-30 20:11:09
152,0,302,2020-01-30 20:06:27,2020-01-30 20:06:52
51,0,0,2020-01-30 20:06:40,2020-01-30 20:15:14
98,0,0,2020-01-30 20:06:41,2020-01-30 20:17:07
152,0,301,2020-01-30 20:06:52,2020-01-30 20:09:49
37,0,0,2020-01-30 20:06:53,2020-01-30 20:14:46
6,0,0,2020-01-30 20:06:54,2020-01-30 20:16:17
67,142,321,2020-01-30 20:07:09,2020-01-30 20:09:27
44,0,0,2020-01-30 20:07:09,2020-01-30 20:17:15
154,0,240,2020-01-30 20:07:16,2020-01-30 20:07:45
40,0,0,2020-01-30 20:07:17,2020-01-30 20:16:52
114,0,0,2020-01-30 20:07:19,2020-01-30 20:17:24
25,55,0,2020-01-30 20:07:27,2020-01-30 20:10:52
149,138,415,2020-01-30 20:07:33,2020-01-30 20:07:58
55,0,215,2020-01-30 20:07:40,2020-01-30 20:08:09
2,0,0,2020-01-30 20:07:44,2020-01-30 20:17:06
154,0,415,2020-01-30 20:07:45,2020-01-30 20:08:40
103,0,0,2020-01-30 20:07:48,2020-01-30 20:18:34
9,0,142,2020-01-30 20:07:50,2020-01-30 20:08:19
18,0,0,2020-01-30 20:07:56,2020-01-30 20:18:29
149,138,414,2020-01-30 20:07:58,2020-01-30 20:08:10
67,66,173,2020-01-30 20:08:01,2020-01-30 20:09:18
55,0,410,2020-01-30 20:08:09,2020-01-30 20:08:18
149,138,246,2020-01-30 20:08:10,2020-01-30 21:13:30
132,0,0,2020-01-30 20:08:10,2020-01-30 20:19:04
87,0,0,2020-01-30 20:08:13,2020-01-30 20:18:46
55,0,313,2020-01-30 20:08:18,2020-01-30 20:16:13
8,0,0,2020-01-30 20:08:18,2020-01-30 20:20:09
9,0,320,2020-01-30 20:08:19,2020-01-30 20:08:39
31,0,0,2020-01-30 20:08:23,2020-01-30 20:18:45
148,0,214,2020-01-30 20:08:24,2020-01-30 20:09:43
95,0,0,2020-01-30 20:08:27,2020-01-30 20:19:03
21,0,0,2020-01-30 20:08:30,2020-01-30 20:18:30
15,0,0,2020-01-30 20:08:32,2020-01-30 20:18:31
9,0,326,2020-01-30 20:08:39,2020-01-30 20:09:34
154,0,412,2020-01-30 20:08:40,2020-01-30 20:09:46
4,0,0,2020-01-30 20:08:46,2020-01-30 20:18:30
65,0,0,2020-01-30 20:08:51,2020-01-30 20:18:36
100,0,0,2020-01-30 20:08:56,2020-01-30 20:19:45
54,0,0,2020-01-30 20:08:58,2020-01-30 20:20:06
43,0,0,2020-01-30 20:09:00,2020-01-30 20:18:44
13,0,0,2020-01-30 20:09:02,2020-01-30 20:19:02
10,0,0,2020-01-30 20:09:07,2020-01-30 20:19:00
116,0,0,2020-01-30 20:09:11,2020-01-30 20:18:34
19,0,0,2020-01-30 20:09:14,2020-01-30 20:19:05
67,66,323,2020-01-30 20:09:18,2020-01-30 20:09:38
74,0,0,2020-01-30 20:09:20,2020-01-30 20:19:35
68,0,0,2020-01-30 20:09:25,2020-01-30 20:19:48
67,142,322,2020-01-30 20:09:27,2020-01-30 20:09:44
140,0,0,2020-01-30 20:09:27,2020-01-30 20:19:22
41,0,0,2020-01-30 20:09:28,2020-01-30 20:18:44
144,0,0,2020-01-30 20:09:32,2020-01-30 20:19:59
9,0,0,2020-01-30 20:09:34,2020-01-30 20:16:08
67,66,322,2020-01-30 20:09:38,2020-01-30 20:10:28
62,0,0,2020-01-30 20:09:43,2020-01-30 20:19:53
148,0,407,2020-01-30 20:09:43,2020-01-30 20:10:10
67,142,323,2020-01-30 20:09:44,2020-01-30 20:10:34
105,0,0,2020-01-30 20:09:46,2020-01-30 20:20:14
154,0,403,2020-01-30 20:09:46,2020-01-30 20:10:11
152,0,0,2020-01-30 20:09:49,2020-01-30 20:15:50
52,0,0,2020-01-30 20:09:51,2020-01-30 20:21:20
61,0,0,2020-01-30 20:09:55,2020-01-30 20:21:59
108,0,0,2020-01-30 20:10:00,2020-01-30 20:20:02
133,0,0,2020-01-30 20:10:08,2020-01-30 20:20:11
148,0,406,2020-01-30 20:10:10,2020-01-30 20:11:00
154,0,402,2020-01-30 20:10:11,2020-01-30 20:10:27
56,0,0,2020-01-30 20:10:12,2020-01-30 20:21:03
73,0,0,2020-01-30 20:10:14,2020-01-30 20:20:12
118,0,0,2020-01-30 20:10:15,2020-01-30 20:20:26
154,0,401,2020-01-30 20:10:27,2020-01-30 20:10:39
67,66,319,2020-01-30 20:10:28,2020-01-30 20:11:11
67,142,173,2020-01-30 20:10:34,2020-01-30 20:08:01
154,0,301,2020-01-30 20:10:39,2020-01-30 20:13:48
69,0,245,2020-01-30 20:10:39,2020-01-30 20:11:02
113,0,0,2020-01-30 20:10:40,2020-01-30 20:19:24
16,0,0,2020-01-30 20:10:44,2020-01-30 20:19:43
36,0,0,2020-01-30 20:10:51,2020-01-30 20:20:14
25,55,301,2020-01-30 20:10:52,2020-01-30 20:11:04
85,0,0,2020-01-30 20:10:54,2020-01-30 20:22:26
27,0,0,2020-01-30 20:10:56,2020-01-30 20:22:15
128,0,217,2020-01-30 20:10:56,2020-01-30 20:12:22
129,0,0,2020-01-30 20:10:57,2020-01-30 20:23:27
136,0,0,2020-01-30 20:10:58,2020-01-30 20:22:11
29,0,0,2020-01-30 20:10:59,2020-01-30 20:19:16
148,0,405,2020-01-30 20:11:00,2020-01-30 20:11:37
69,0,414,2020-01-30 20:11:02,2020-01-30 20:11:35
25,55,131,2020-01-30 20:11:04,2020-01-30 19:41:42
79,0,0,2020-01-30 20:11:06,2020-01-30 20:22:35
68,0,0,2020-01-30 20:11:08,2020-01-30 20:21:07
115,0,0,2020-01-30 20:11:09,2020-01-30 20:23:41
160,136,325,2020-01-30 20:11:09,2020-01-30 20:12:22
67,66,318,2020-01-30 20:11:11,2020-01-30 20:11:53
26,0,0,2020-01-30 20:11:23,2020-01-30 20:19:45
110,0,0,2020-01-30 20:11:24,2020-01-30 20:20:08
121,0,0,2020-01-30 20:11:30,2020-01-30 20:19:30
69,0,415,2020-01-30 20:11:35,2020-01-30 20:13:12
148,0,404,2020-01-30 20:11:37,2020-01-30 20:12:02
119,0,0,2020-01-30 20:11:37,2020-01-30 20:22:08
45,0,0,2020-01-30 20:11:37,2020-01-30 20:21:40
120,0,0,2020-01-30 20:11:37,2020-01-30 20:20:30
127,0,0,2020-01-30 20:11:41,2020-01-30 20:23:06
30,0,0,2020-01-30 20:11:43,2020-01-30 20:21:44
5,0,0,2020-01-30 20:11:51,2020-01-30 20:20:52
67,66,308,2020-01-30 20:11:53,2020-01-30 20:12:33
12,0,0,2020-01-30 20:11:54,2020-01-30 20:21:17
43,0,0,2020-01-30 20:11:54,2020-01-30 20:09:00
17,0,0,2020-01-30 20:11:56,2020-01-30 20:21:10
70,0,101,2020-01-30 20:11:57,2020-01-30 20:12:06
123,0,0,2020-01-30 20:11:59,2020-01-30 20:23:16
63,0,0,2020-01-30 20:12:02,2020-01-30 20:23:24
148,0,403,2020-01-30 20:12:02,2020-01-30 20:12:28
48,0,0,2020-01-30 20:12:04,2020-01-30 20:21:50
70,0,320,2020-01-30 20:12:06,2020-01-30 20:12:30
125,0,0,2020-01-30 20:12:13,2020-01-30 20:21:45
96,0,0,2020-01-30 20:12:13,2020-01-30 20:23:09
137,0,0,2020-01-30 20:12:14,2020-01-30 20:21:57
99,0,0,2020-01-30 20:12:15,2020-01-30 20:23:14
159,0,0,2020-01-30 20:12:17,2020-01-30 20:20:06
83,0,0,2020-01-30 20:12:19,2020-01-30 20:21:59
160,136,421,2020-01-30 20:12:22,2020-01-30 20:12:45
128,0,410,2020-01-30 20:12:22,2020-01-30 20:12:29
148,0,402,2020-01-30 20:12:28,2020-01-30 20:12:42
128,0,313,2020-01-30 20:12:29,2020-01-30 20:22:42
70,0,326,2020-01-30 20:12:30,2020-01-30 20:13:15
67,66,312,2020-01-30 20:12:33,2020-01-30 20:12:46
126,0,0,2020-01-30 20:12:35,2020-01-30 20:21:45
7,0,0,2020-01-30 20:12:39,2020-01-30 20:21:57
148,0,401,2020-01-30 20:12:42,2020-01-30 20:12:50
151,0,0,2020-01-30 20:12:43,2020-01-30 20:22:29
90,0,0,2020-01-30 20:12:43,2020-01-30 20:21:42
33,0,0,2020-01-30 20:12:43,2020-01-30 20:21:55
160,136,419,2020-01-30 20:12:45,2020-01-30 20:13:29
22,0,0,2020-01-30 20:12:46,2020-01-30 20:23:32
67,66,409,2020-01-30 20:12:46,2020-01-30 20:13:06
145,0,0,2020-01-30 20:12:47,2020-01-30 20:21:51
148,0,301,2020-01-30 20:12:50,2020-01-30 20:15:05
78,0,0,2020-01-30 20:12:51,2020-01-30 20:22:21
93,0,0,2020-01-30 20:12:58,2020-01-30 20:22:20
67,66,407,2020-01-30 20:13:06,2020-01-30 20:13:37
111,0,0,2020-01-30 20:13:09,2020-01-30 20:24:58
64,0,0,2020-01-30 20:13:10,2020-01-30 20:22:51
69,0,412,2020-01-30 20:13:12,2020-01-30 20:14:45
112,0,0,2020-01-30 20:13:13,2020-01-30 20:24:29
70,0,0,2020-01-30 20:13:15,2020-01-30 20:21:22
11,0,0,2020-01-30 20:13:16,2020-01-30 20:24:18
160,136,253,2020-01-30 20:13:29,2020-01-30 20:13:43
88,0,0,2020-01-30 20:13:32,2020-01-30 20:22:52
67,66,406,2020-01-30 20:13:37,2020-01-30 20:14:14
160,0,253,2020-01-30 20:13:43,2020-01-30 20:14:22
154,0,0,2020-01-30 20:13:48,2020-01-30 20:18:46
28,0,0,2020-01-30 20:13:48,2020-01-30 20:23:18
130,0,0,2020-01-30 20:13:54,2020-01-30 20:25:20
124,0,0,2020-01-30 20:13:56,2020-01-30 20:25:07
141,0,0,2020-01-30 20:14:04,2020-01-30 20:24:22
77,0,0,2020-01-30 20:14:09,2020-01-30 20:23:07
34,0,0,2020-01-30 20:14:09,2020-01-30 20:23:04
71,0,0,2020-01-30 20:14:13,2020-01-30 20:24:57
109,0,0,2020-01-30 20:14:14,2020-01-30 20:25:07
67,66,226,2020-01-30 20:14:14,2020-01-30 20:59:21
89,0,0,2020-01-30 20:14:14,2020-01-30 20:25:14
35,0,0,2020-01-30 20:14:22,2020-01-30 20:23:56
160,0,419,2020-01-30 20:14:22,2020-01-30 20:14:47
1,0,0,2020-01-30 20:14:23,2020-01-30 20:24:19
72,0,0,2020-01-30 20:14:26,2020-01-30 20:26:32
46,0,0,2020-01-30 20:14:30,2020-01-30 20:23:22
39,0,0,2020-01-30 20:14:32,2020-01-30 20:23:53
69,0,403,2020-01-30 20:14:45,2020-01-30 20:15:08
82,0,0,2020-01-30 20:14:46,2020-01-30 20:25:27
37,0,0,2020-01-30 20:14:46,2020-01-30 20:26:24
160,0,421,2020-01-30 20:14:47,2020-01-30 20:16:47
142,0,0,2020-01-30 20:14:49,2020-01-30 20:24:02
102,0,0,2020-01-30 20:14:49,2020-01-30 20:24:46
104,0,0,2020-01-30 20:14:50,2020-01-30 20:23:37
148,0,0,2020-01-30 20:15:05,2020-01-30 20:18:50
69,0,402,2020-01-30 20:15:08,2020-01-30 20:15:26
81,0,0,2020-01-30 20:15:14,2020-01-30 20:24:50
51,142,0,2020-01-30 20:15:14,2020-01-30 20:22:43
112,0,0,2020-01-30 20:15:17,2020-01-30 20:13:13
101,0,0,2020-01-30 20:15:19,2020-01-30 20:26:11
49,0,0,2020-01-30 20:15:19,2020-01-30 20:23:58
68,0,0,2020-01-30 20:15:26,2020-01-30 20:11:08
143,0,0,2020-01-30 20:15:26,2020-01-30 20:25:37
69,0,401,2020-01-30 20:15:26,2020-01-30 20:15:36
69,0,301,2020-01-30 20:15:36,2020-01-30 20:18:09
107,0,0,2020-01-30 20:15:36,2020-01-30 20:26:31
139,0,0,2020-01-30 20:15:49,2020-01-30 20:26:24
152,-1,0,2020-01-30 20:15:50,2020-01-30 23:59:59
3,0,0,2020-01-30 20:15:52,2020-01-30 20:26:29
38,0,0,2020-01-30 20:15:57,2020-01-30 20:24:54
9,0,0,2020-01-30 20:16:08,2020-01-30 20:27:55
47,0,0,2020-01-30 20:16:11,2020-01-30 20:26:24
55,0,0,2020-01-30 20:16:13,2020-01-30 20:17:48
6,0,0,2020-01-30 20:16:17,2020-01-30 20:26:14
86,0,0,2020-01-30 20:16:20,2020-01-30 20:26:11
84,0,0,2020-01-30 20:16:43,2020-01-30 20:26:11
76,0,104,2020-01-30 20:16:43,2020-01-30 20:17:10
160,0,325,2020-01-30 20:16:47,2020-01-30 20:22:47
40,0,0,2020-01-30 20:16:52,2020-01-30 20:26:45
2,0,0,2020-01-30 20:17:06,2020-01-30 20:28:24
98,0,0,2020-01-30 20:17:07,2020-01-30 20:28:04
76,0,315,2020-01-30 20:17:10,2020-01-30 20:18:32
44,0,0,2020-01-30 20:17:15,2020-01-30 20:26:41
114,0,0,2020-01-30 20:17:24,2020-01-30 20:27:10
122,0,0,2020-01-30 20:17:24,2020-01-30 20:26:57
55,0,0,2020-01-30 20:17:48,2020-01-30 20:27:53
153,0,206,2020-01-30 20:17:57,2020-01-30 20:18:22
69,0,0,2020-01-30 20:18:09,2020-01-30 20:21:18
153,0,403,2020-01-30 20:18:22,2020-01-30 20:18:43
50,0,242,2020-01-30 20:18:23,2020-01-30 20:18:39
18,0,0,2020-01-30 20:18:29,2020-01-30 20:27:22
21,0,0,2020-01-30 20:18:30,2020-01-30 20:28:09
4,0,0,2020-01-30 20:18:30,2020-01-30 20:28:50
15,0,0,2020-01-30 20:18:31,2020-01-30 20:28:42
76,0,320,2020-01-30 20:18:32,2020-01-30 20:19:03
116,0,0,2020-01-30 20:18:34,2020-01-30 20:29:04
103,0,0,2020-01-30 20:18:34,2020-01-30 20:28:47
65,0,0,2020-01-30 20:18:36,2020-01-30 20:28:19
50,0,416,2020-01-30 20:18:39,2020-01-30 20:19:11
153,0,402,2020-01-30 20:18:43,2020-01-30 20:19:04
41,0,0,2020-01-30 20:18:44,2020-01-30 20:30:15
43,0,0,2020-01-30 20:18:44,2020-01-30 20:28:51
31,0,0,2020-01-30 20:18:45,2020-01-30 20:28:56
87,0,0,2020-01-30 20:18:46,2020-01-30 20:29:06
154,0,0,2020-01-30 20:18:46,2020-01-30 20:27:54
148,0,0,2020-01-30 20:18:50,2020-01-30 20:26:46
10,0,0,2020-01-30 20:19:00,2020-01-30 20:29:56
13,0,0,2020-01-30 20:19:02,2020-01-30 20:28:57
76,0,326,2020-01-30 20:19:03,2020-01-30 20:19:43
95,0,0,2020-01-30 20:19:03,2020-01-30 20:28:12
132,0,0,2020-01-30 20:19:04,2020-01-30 20:29:28
153,0,401,2020-01-30 20:19:04,2020-01-30 20:19:14
19,0,0,2020-01-30 20:19:05,2020-01-30 20:28:40
50,0,415,2020-01-30 20:19:11,2020-01-30 20:20:35
153,0,301,2020-01-30 20:19:14,2020-01-30 20:22:09
29,0,0,2020-01-30 20:19:16,2020-01-30 20:26:57
140,0,0,2020-01-30 20:19:22,2020-01-30 20:29:47
113,0,0,2020-01-30 20:19:24,2020-01-30 20:29:00
121,0,0,2020-01-30 20:19:30,2020-01-30 20:30:32
66,0,245,2020-01-30 20:19:31,2020-01-30 20:19:54
74,0,0,2020-01-30 20:19:35,2020-01-30 20:30:10
16,0,0,2020-01-30 20:19:43,2020-01-30 20:30:26
76,0,0,2020-01-30 20:19:43,2020-01-30 20:27:28
100,0,0,2020-01-30 20:19:45,2020-01-30 20:27:39
26,0,0,2020-01-30 20:19:45,2020-01-30 20:30:42
68,28,0,2020-01-30 20:19:48,2020-01-30 20:27:01
62,0,0,2020-01-30 20:19:53,2020-01-30 20:28:02
66,0,414,2020-01-30 20:19:54,2020-01-30 20:20:27
42,0,177,2020-01-30 20:19:58,2020-01-30 20:20:50
144,0,0,2020-01-30 20:19:59,2020-01-30 20:30:28
128,0,0,2020-01-30 20:20:00,2020-01-30 20:29:58
108,0,0,2020-01-30 20:20:02,2020-01-30 20:30:02
159,-1,0,2020-01-30 20:20:06,2020-01-30 23:59:59
54,0,0,2020-01-30 20:20:06,2020-01-30 20:30:28
110,0,0,2020-01-30 20:20:08,2020-01-30 20:29:55
8,0,0,2020-01-30 20:20:09,2020-01-30 20:29:38
133,0,0,2020-01-30 20:20:11,2020-01-30 20:31:13
73,0,0,2020-01-30 20:20:12,2020-01-30 20:32:06
36,0,0,2020-01-30 20:20:14,2020-01-30 20:30:28
105,0,0,2020-01-30 20:20:14,2020-01-30 20:29:17
118,0,0,2020-01-30 20:20:26,2020-01-30 20:31:06
66,0,415,2020-01-30 20:20:27,2020-01-30 20:22:04
120,0,0,2020-01-30 20:20:30,2020-01-30 20:30:02
50,0,412,2020-01-30 20:20:35,2020-01-30 20:21:52
42,0,324,2020-01-30 20:20:50,2020-01-30 20:26:28
5,0,0,2020-01-30 20:20:52,2020-01-30 20:29:43
56,-1,0,2020-01-30 20:21:03,2020-01-30 23:59:59
68,0,0,2020-01-30 20:21:07,2020-01-30 20:29:29
17,0,0,2020-01-30 20:21:10,2020-01-30 20:31:49
12,0,0,2020-01-30 20:21:17,2020-01-30 20:33:00
69,0,0,2020-01-30 20:21:18,2020-01-30 20:31:22
52,0,0,2020-01-30 20:21:20,2020-01-30 20:30:51
70,0,0,2020-01-30 20:21:22,2020-01-30 20:30:30
155,0,147,2020-01-30 20:21:36,2020-01-30 20:22:13
45,0,0,2020-01-30 20:21:40,2020-01-30 20:31:20
90,0,0,2020-01-30 20:21:42,2020-01-30 20:31:29
30,0,0,2020-01-30 20:21:44,2020-01-30 20:32:35
126,0,0,2020-01-30 20:21:45,2020-01-30 20:31:45
125,0,0,2020-01-30 20:21:45,2020-01-30 20:31:23
48,0,0,2020-01-30 20:21:50,2020-01-30 20:31:56
145,-1,0,2020-01-30 20:21:51,2020-01-30 23:59:59
50,0,403,2020-01-30 20:21:52,2020-01-30 20:22:17
33,0,0,2020-01-30 20:21:55,2020-01-30 20:31:15
7,0,0,2020-01-30 20:21:57,2020-01-30 20:31:46
137,0,0,2020-01-30 20:21:57,2020-01-30 20:31:25
