PersonID,EventID,SpaceID,StartDateTime,EndDateTime
79,87,406,2020-01-08 19:01:44,2020-01-08 19:02:31
134,118,243,2020-01-08 19:01:46,2020-01-08 19:28:37
90,0,320,2020-01-08 19:01:50,2020-01-08 19:02:21
33,0,0,2020-01-08 19:01:53,2020-01-08 19:12:47
52,57,412,2020-01-08 19:01:53,2020-01-08 19:02:10
125,0,402,2020-01-08 19:01:54,2020-01-08 19:02:08
13,0,306,2020-01-08 19:01:58,2020-01-08 19:06:22
134,0,0,2020-01-08 19:02:02,2020-01-08 19:11:32
21,0,0,2020-01-08 19:02:02,2020-01-08 19:10:52
41,0,325,2020-01-08 19:02:04,2020-01-08 19:06:14
3,3,0,2020-01-08 19:02:08,2020-01-08 19:02:40
125,0,401,2020-01-08 19:02:08,2020-01-08 19:02:19
117,0,412,2020-01-08 19:02:09,2020-01-08 19:03:23
151,0,0,2020-01-08 19:02:10,2020-01-08 19:13:45
52,57,411,2020-01-08 19:02:10,2020-01-08 19:02:18
87,0,0,2020-01-08 19:02:13,2020-01-08 19:12:45
120,0,0,2020-01-08 19:02:15,2020-01-08 19:12:15
110,0,0,2020-01-08 19:02:17,2020-01-08 19:11:45
52,57,230,2020-01-08 19:02:18,2020-01-08 18:58:33
11,0,0,2020-01-08 19:02:19,2020-01-08 19:09:24
125,0,301,2020-01-08 19:02:19,2020-01-08 19:05:36
90,0,326,2020-01-08 19:02:21,2020-01-08 19:03:01
79,87,405,2020-01-08 19:02:31,2020-01-08 19:02:58
74,0,0,2020-01-08 19:02:35,2020-01-08 19:11:30
38,0,246,2020-01-08 19:02:36,2020-01-08 19:02:46
3,3,326,2020-01-08 19:02:40,2020-01-08 19:03:24
67,9,301,2020-01-08 19:02:41,2020-01-08 19:03:10
38,0,414,2020-01-08 19:02:46,2020-01-08 19:03:05
52,0,0,2020-01-08 19:02:47,2020-01-08 19:07:54
47,0,0,2020-01-08 19:02:51,2020-01-08 19:11:02
123,109,412,2020-01-08 19:02:56,2020-01-08 19:03:57
91,0,0,2020-01-08 19:02:58,2020-01-08 19:14:05
79,87,404,2020-01-08 19:02:58,2020-01-08 19:03:43
90,0,0,2020-01-08 19:03:01,2020-01-08 19:11:19
38,0,415,2020-01-08 19:03:05,2020-01-08 19:04:20
14,0,132,2020-01-08 19:03:08,2020-01-08 19:03:23
67,9,302,2020-01-08 19:03:10,2020-01-08 19:03:24
140,0,0,2020-01-08 19:03:13,2020-01-08 19:13:37
82,0,0,2020-01-08 19:03:14,2020-01-08 19:13:22
36,0,0,2020-01-08 19:03:19,2020-01-08 19:13:38
40,0,250,2020-01-08 19:03:23,2020-01-08 19:03:43
14,0,302,2020-01-08 19:03:23,2020-01-08 19:03:52
84,0,0,2020-01-08 19:03:23,2020-01-08 19:13:23
117,0,403,2020-01-08 19:03:23,2020-01-08 19:03:56
3,3,102,2020-01-08 19:03:24,2020-01-08 19:05:04
67,9,132,2020-01-08 19:03:24,2020-01-08 20:04:29
105,0,0,2020-01-08 19:03:25,2020-01-08 19:12:06
155,0,0,2020-01-08 19:03:28,2020-01-08 19:13:41
95,0,0,2020-01-08 19:03:28,2020-01-08 19:14:23
52,0,0,2020-01-08 19:03:31,2020-01-08 19:08:33
69,0,0,2020-01-08 19:03:32,2020-01-08 19:13:20
40,0,416,2020-01-08 19:03:43,2020-01-08 19:04:27
79,87,403,2020-01-08 19:03:43,2020-01-08 19:04:10
102,0,0,2020-01-08 19:03:45,2020-01-08 19:06:40
113,0,0,2020-01-08 19:03:50,2020-01-08 19:12:45
14,0,301,2020-01-08 19:03:52,2020-01-08 19:07:43
61,0,0,2020-01-08 19:03:53,2020-01-08 19:14:09
117,0,402,2020-01-08 19:03:56,2020-01-08 19:04:13
123,109,415,2020-01-08 19:03:57,2020-01-08 19:04:20
79,87,205,2020-01-08 19:04:10,2020-01-08 19:56:17
117,0,401,2020-01-08 19:04:13,2020-01-08 19:04:22
123,109,239,2020-01-08 19:04:20,2020-01-08 16:58:50
38,0,412,2020-01-08 19:04:20,2020-01-08 19:05:40
117,0,301,2020-01-08 19:04:22,2020-01-08 19:06:37
110,95,0,2020-01-08 19:04:23,2020-01-08 19:11:36
109,0,0,2020-01-08 19:04:25,2020-01-08 19:14:37
40,0,415,2020-01-08 19:04:27,2020-01-08 19:05:35
15,0,0,2020-01-08 19:04:38,2020-01-08 19:13:16
1,0,0,2020-01-08 19:04:38,2020-01-08 19:13:22
121,0,0,2020-01-08 19:04:43,2020-01-08 19:07:39
11,0,0,2020-01-08 19:04:46,2020-01-08 19:08:15
118,0,0,2020-01-08 19:04:57,2020-01-08 19:15:28
30,0,0,2020-01-08 19:04:59,2020-01-08 19:14:59
137,0,0,2020-01-08 19:05:00,2020-01-08 19:13:50
39,0,0,2020-01-08 19:05:02,2020-01-08 19:15:41
3,3,321,2020-01-08 19:05:04,2020-01-08 19:07:41
142,0,0,2020-01-08 19:05:07,2020-01-08 19:17:04
83,0,0,2020-01-08 19:05:11,2020-01-08 19:15:51
110,129,152,2020-01-08 19:05:17,2020-01-08 19:06:17
115,0,0,2020-01-08 19:05:24,2020-01-08 19:15:02
32,0,0,2020-01-08 19:05:27,2020-01-08 19:15:01
35,0,234,2020-01-08 19:05:32,2020-01-08 19:05:50
40,0,412,2020-01-08 19:05:35,2020-01-08 19:06:49
19,0,0,2020-01-08 19:05:36,2020-01-08 19:16:25
23,87,161,2020-01-08 19:05:36,2020-01-08 19:06:41
125,0,0,2020-01-08 19:05:36,2020-01-08 19:10:15
1,0,0,2020-01-08 19:05:37,2020-01-08 19:15:15
38,0,403,2020-01-08 19:05:40,2020-01-08 19:06:06
35,0,411,2020-01-08 19:05:50,2020-01-08 19:06:17
97,0,101,2020-01-08 19:05:56,2020-01-08 19:06:05
97,0,320,2020-01-08 19:06:05,2020-01-08 19:06:29
38,0,402,2020-01-08 19:06:06,2020-01-08 19:06:18
132,0,0,2020-01-08 19:06:10,2020-01-08 19:16:58
41,0,0,2020-01-08 19:06:14,2020-01-08 19:11:16
144,0,0,2020-01-08 19:06:15,2020-01-08 19:17:06
153,0,0,2020-01-08 19:06:16,2020-01-08 19:16:03
35,0,412,2020-01-08 19:06:17,2020-01-08 19:07:36
136,0,0,2020-01-08 19:06:17,2020-01-08 19:15:03
110,129,310,2020-01-08 19:06:17,2020-01-08 19:06:27
38,0,401,2020-01-08 19:06:18,2020-01-08 19:06:26
23,140,124,2020-01-08 19:06:20,2020-01-08 19:06:41
13,0,0,2020-01-08 19:06:22,2020-01-08 19:10:37
38,0,301,2020-01-08 19:06:26,2020-01-08 19:08:34
110,129,309,2020-01-08 19:06:27,2020-01-08 19:07:00
97,0,326,2020-01-08 19:06:29,2020-01-08 19:07:14
5,0,0,2020-01-08 19:06:30,2020-01-08 19:15:25
117,0,0,2020-01-08 19:06:37,2020-01-08 19:11:58
102,0,0,2020-01-08 19:06:40,2020-01-08 19:17:32
23,87,310,2020-01-08 19:06:41,2020-01-08 19:06:52
2,0,0,2020-01-08 19:06:41,2020-01-08 19:16:13
23,140,304,2020-01-08 19:06:41,2020-01-08 19:07:16
94,86,325,2020-01-08 19:06:42,2020-01-08 19:08:42
49,35,0,2020-01-08 19:06:44,2020-01-08 19:09:35
40,0,403,2020-01-08 19:06:49,2020-01-08 19:07:22
110,103,0,2020-01-08 19:06:49,2020-01-08 19:09:53
20,0,0,2020-01-08 19:06:50,2020-01-08 19:16:54
23,87,309,2020-01-08 19:06:52,2020-01-08 19:07:11
81,0,0,2020-01-08 19:06:54,2020-01-08 19:16:59
29,0,0,2020-01-08 19:06:57,2020-01-08 19:16:38
110,129,308,2020-01-08 19:07:00,2020-01-08 19:07:33
76,0,0,2020-01-08 19:07:01,2020-01-08 19:17:12
23,87,308,2020-01-08 19:07:11,2020-01-08 19:07:49
110,103,233,2020-01-08 19:07:13,2020-01-08 19:08:05
97,0,0,2020-01-08 19:07:14,2020-01-08 19:16:28
93,0,0,2020-01-08 19:07:15,2020-01-08 19:16:31
23,140,305,2020-01-08 19:07:16,2020-01-08 19:07:53
135,0,0,2020-01-08 19:07:21,2020-01-08 19:17:45
40,0,402,2020-01-08 19:07:22,2020-01-08 19:07:39
54,0,0,2020-01-08 19:07:25,2020-01-08 19:16:45
60,0,109,2020-01-08 19:07:27,2020-01-08 19:07:45
128,0,215,2020-01-08 19:07:32,2020-01-08 19:08:01
110,129,318,2020-01-08 19:07:33,2020-01-08 19:07:53
35,0,403,2020-01-08 19:07:36,2020-01-08 19:08:03
89,0,0,2020-01-08 19:07:38,2020-01-08 19:18:01
121,0,0,2020-01-08 19:07:39,2020-01-08 19:18:25
40,0,401,2020-01-08 19:07:39,2020-01-08 19:07:48
3,3,322,2020-01-08 19:07:41,2020-01-08 19:08:10
14,0,0,2020-01-08 19:07:43,2020-01-08 19:12:56
60,0,317,2020-01-08 19:07:45,2020-01-08 19:08:36
40,0,301,2020-01-08 19:07:48,2020-01-08 19:10:03
23,87,307,2020-01-08 19:07:49,2020-01-08 19:08:36
23,140,306,2020-01-08 19:07:53,2020-01-08 19:08:34
110,129,319,2020-01-08 19:07:53,2020-01-08 19:10:06
52,0,0,2020-01-08 19:07:54,2020-01-08 19:16:33
77,0,0,2020-01-08 19:07:57,2020-01-08 19:18:25
128,0,410,2020-01-08 19:08:01,2020-01-08 19:08:10
35,0,402,2020-01-08 19:08:03,2020-01-08 19:08:18
110,103,412,2020-01-08 19:08:05,2020-01-08 19:09:29
3,3,168,2020-01-08 19:08:10,2020-01-08 19:13:33
128,0,313,2020-01-08 19:08:10,2020-01-08 19:16:05
11,0,0,2020-01-08 19:08:15,2020-01-08 19:17:19
35,0,401,2020-01-08 19:08:18,2020-01-08 19:08:28
96,0,0,2020-01-08 19:08:25,2020-01-08 19:20:18
35,0,301,2020-01-08 19:08:28,2020-01-08 19:11:50
52,0,0,2020-01-08 19:08:33,2020-01-08 19:16:55
12,0,0,2020-01-08 19:08:33,2020-01-08 19:17:24
38,0,0,2020-01-08 19:08:34,2020-01-08 19:14:22
23,140,307,2020-01-08 19:08:34,2020-01-08 19:08:53
23,87,306,2020-01-08 19:08:36,2020-01-08 19:09:33
97,142,0,2020-01-08 19:08:36,2020-01-08 19:09:22
60,0,316,2020-01-08 19:08:36,2020-01-08 19:09:07
94,86,421,2020-01-08 19:08:42,2020-01-08 19:09:39
23,140,312,2020-01-08 19:08:53,2020-01-08 19:09:02
23,140,409,2020-01-08 19:09:02,2020-01-08 19:09:24
122,0,0,2020-01-08 19:09:03,2020-01-08 19:18:53
60,0,315,2020-01-08 19:09:07,2020-01-08 19:10:03
13,55,0,2020-01-08 19:09:22,2020-01-08 19:15:35
97,142,326,2020-01-08 19:09:22,2020-01-08 19:09:40
11,82,0,2020-01-08 19:09:24,2020-01-08 19:09:56
23,140,407,2020-01-08 19:09:24,2020-01-08 19:09:53
110,103,403,2020-01-08 19:09:29,2020-01-08 19:09:51
23,87,305,2020-01-08 19:09:33,2020-01-08 19:10:07
18,0,0,2020-01-08 19:09:33,2020-01-08 19:20:11
49,35,301,2020-01-08 19:09:35,2020-01-08 19:09:45
130,0,0,2020-01-08 19:09:36,2020-01-08 19:21:02
94,86,417,2020-01-08 19:09:39,2020-01-08 19:09:49
97,142,320,2020-01-08 19:09:40,2020-01-08 19:09:52
158,140,0,2020-01-08 19:09:40,2020-01-08 19:17:09
49,35,401,2020-01-08 19:09:45,2020-01-08 19:10:04
27,0,230,2020-01-08 19:09:49,2020-01-08 19:10:07
94,86,251,2020-01-08 19:09:49,2020-01-08 19:33:38
87,0,0,2020-01-08 19:09:50,2020-01-08 19:19:16
110,103,402,2020-01-08 19:09:51,2020-01-08 19:10:03
97,142,101,2020-01-08 19:09:52,2020-01-08 20:05:32
23,140,214,2020-01-08 19:09:53,2020-01-08 20:10:41
110,103,301,2020-01-08 19:09:53,2020-01-08 19:10:02
11,82,326,2020-01-08 19:09:56,2020-01-08 19:10:40
141,0,0,2020-01-08 19:10:00,2020-01-08 19:19:12
110,103,401,2020-01-08 19:10:02,2020-01-08 19:10:19
110,103,401,2020-01-08 19:10:03,2020-01-08 19:10:16
60,0,320,2020-01-08 19:10:03,2020-01-08 19:10:27
40,0,0,2020-01-08 19:10:03,2020-01-08 19:13:28
49,35,402,2020-01-08 19:10:04,2020-01-08 19:10:33
28,0,0,2020-01-08 19:10:06,2020-01-08 19:20:56
110,129,317,2020-01-08 19:10:06,2020-01-08 19:10:47
23,87,304,2020-01-08 19:10:07,2020-01-08 19:10:26
27,0,411,2020-01-08 19:10:07,2020-01-08 19:10:28
4,0,107,2020-01-08 19:10:15,2020-01-08 19:10:38
125,0,0,2020-01-08 19:10:15,2020-01-08 19:21:38
110,103,301,2020-01-08 19:10:16,2020-01-08 19:10:40
157,130,0,2020-01-08 19:10:19,2020-01-08 19:12:56
110,103,402,2020-01-08 19:10:19,2020-01-08 19:10:43
23,87,124,2020-01-08 19:10:26,2020-01-08 19:06:20
60,0,326,2020-01-08 19:10:27,2020-01-08 19:11:23
27,0,412,2020-01-08 19:10:28,2020-01-08 19:11:45
49,35,403,2020-01-08 19:10:33,2020-01-08 19:10:43
26,0,0,2020-01-08 19:10:33,2020-01-08 19:22:56
13,0,0,2020-01-08 19:10:37,2020-01-08 19:18:08
4,0,316,2020-01-08 19:10:38,2020-01-08 19:11:15
72,0,0,2020-01-08 19:10:38,2020-01-08 19:20:46
110,103,302,2020-01-08 19:10:40,2020-01-08 19:11:01
11,82,102,2020-01-08 19:10:40,2020-01-08 19:12:20
49,35,204,2020-01-08 19:10:43,2020-01-08 19:56:12
110,103,403,2020-01-08 19:10:43,2020-01-08 19:11:39
110,129,316,2020-01-08 19:10:47,2020-01-08 19:11:32
24,0,214,2020-01-08 19:10:49,2020-01-08 19:12:08
119,0,0,2020-01-08 19:10:50,2020-01-08 19:20:55
21,0,0,2020-01-08 19:10:52,2020-01-08 19:21:45
110,103,303,2020-01-08 19:11:01,2020-01-08 19:12:18
47,0,0,2020-01-08 19:11:02,2020-01-08 19:20:02
4,0,315,2020-01-08 19:11:15,2020-01-08 19:12:07
41,0,0,2020-01-08 19:11:16,2020-01-08 19:21:28
90,39,0,2020-01-08 19:11:19,2020-01-08 19:11:50
60,0,0,2020-01-08 19:11:23,2020-01-08 19:17:42
108,0,0,2020-01-08 19:11:26,2020-01-08 19:23:07
74,0,0,2020-01-08 19:11:30,2020-01-08 19:22:19
133,0,0,2020-01-08 19:11:30,2020-01-08 19:21:04
124,0,0,2020-01-08 19:11:30,2020-01-08 19:20:59
134,0,0,2020-01-08 19:11:32,2020-01-08 19:22:49
110,129,105,2020-01-08 19:11:32,2020-01-08 18:40:12
110,95,312,2020-01-08 19:11:36,2020-01-08 19:12:31
10,0,0,2020-01-08 19:11:36,2020-01-08 19:21:23
73,0,0,2020-01-08 19:11:37,2020-01-08 19:22:31
110,103,412,2020-01-08 19:11:39,2020-01-08 19:12:25
27,0,403,2020-01-08 19:11:45,2020-01-08 19:12:12
110,0,0,2020-01-08 19:11:45,2020-01-08 19:22:00
35,0,0,2020-01-08 19:11:50,2020-01-08 19:15:20
90,39,326,2020-01-08 19:11:50,2020-01-08 19:12:12
117,0,0,2020-01-08 19:11:58,2020-01-08 19:22:26
105,0,0,2020-01-08 19:12:06,2020-01-08 19:24:56
4,0,320,2020-01-08 19:12:07,2020-01-08 19:12:27
24,0,407,2020-01-08 19:12:08,2020-01-08 19:12:35
27,0,402,2020-01-08 19:12:12,2020-01-08 19:12:34
90,39,320,2020-01-08 19:12:12,2020-01-08 19:13:30
120,0,0,2020-01-08 19:12:15,2020-01-08 19:20:24
110,103,315,2020-01-08 19:12:18,2020-01-08 19:12:42
11,82,321,2020-01-08 19:12:20,2020-01-08 19:14:57
110,103,233,2020-01-08 19:12:25,2020-01-08 19:07:13
4,0,326,2020-01-08 19:12:27,2020-01-08 19:13:19
110,95,308,2020-01-08 19:12:31,2020-01-08 19:13:02
27,0,401,2020-01-08 19:12:34,2020-01-08 19:12:45
24,0,406,2020-01-08 19:12:35,2020-01-08 19:13:25
110,103,314,2020-01-08 19:12:42,2020-01-08 19:12:51
27,0,301,2020-01-08 19:12:45,2020-01-08 19:14:47
87,0,0,2020-01-08 19:12:45,2020-01-08 19:23:57
113,0,0,2020-01-08 19:12:45,2020-01-08 19:22:50
33,0,0,2020-01-08 19:12:47,2020-01-08 19:21:33
110,103,111,2020-01-08 19:12:51,2020-01-08 18:43:58
157,130,301,2020-01-08 19:12:56,2020-01-08 19:13:08
14,0,0,2020-01-08 19:12:56,2020-01-08 19:22:59
110,95,309,2020-01-08 19:13:02,2020-01-08 19:13:12
157,130,401,2020-01-08 19:13:08,2020-01-08 19:13:22
110,95,310,2020-01-08 19:13:12,2020-01-08 19:13:52
15,0,0,2020-01-08 19:13:16,2020-01-08 19:25:03
4,0,0,2020-01-08 19:13:19,2020-01-08 19:21:10
69,0,0,2020-01-08 19:13:20,2020-01-08 19:24:38
11,0,154,2020-01-08 19:13:21,2020-01-08 19:14:07
82,0,0,2020-01-08 19:13:22,2020-01-08 19:22:34
1,0,0,2020-01-08 19:13:22,2020-01-08 19:21:52
157,130,201,2020-01-08 19:13:22,2020-01-08 19:53:44
84,0,0,2020-01-08 19:13:23,2020-01-08 19:22:27
24,0,405,2020-01-08 19:13:25,2020-01-08 19:14:02
40,0,0,2020-01-08 19:13:28,2020-01-08 19:24:02
90,39,315,2020-01-08 19:13:30,2020-01-08 19:13:56
3,0,168,2020-01-08 19:13:33,2020-01-08 19:13:51
140,0,0,2020-01-08 19:13:37,2020-01-08 19:22:57
36,0,0,2020-01-08 19:13:38,2020-01-08 19:21:28
155,0,0,2020-01-08 19:13:41,2020-01-08 19:22:17
151,0,0,2020-01-08 19:13:45,2020-01-08 19:23:13
76,142,145,2020-01-08 19:13:49,2020-01-08 19:14:30
137,0,0,2020-01-08 19:13:50,2020-01-08 19:22:53
3,0,322,2020-01-08 19:13:51,2020-01-08 19:14:35
110,95,152,2020-01-08 19:13:52,2020-01-08 19:05:17
90,39,316,2020-01-08 19:13:56,2020-01-08 19:14:24
24,0,404,2020-01-08 19:14:02,2020-01-08 19:14:27
91,0,0,2020-01-08 19:14:05,2020-01-08 19:23:22
11,0,318,2020-01-08 19:14:07,2020-01-08 19:14:55
61,0,0,2020-01-08 19:14:09,2020-01-08 19:24:54
38,0,0,2020-01-08 19:14:22,2020-01-08 19:24:43
95,0,0,2020-01-08 19:14:23,2020-01-08 19:24:02
90,39,106,2020-01-08 19:14:24,2020-01-08 19:34:23
24,0,403,2020-01-08 19:14:27,2020-01-08 19:14:53
76,142,321,2020-01-08 19:14:30,2020-01-08 19:17:14
3,0,325,2020-01-08 19:14:35,2020-01-08 19:19:53
109,0,0,2020-01-08 19:14:37,2020-01-08 19:23:55
27,0,0,2020-01-08 19:14:47,2020-01-08 19:19:37
8,0,112,2020-01-08 19:14:50,2020-01-08 19:15:19
24,0,402,2020-01-08 19:14:53,2020-01-08 19:15:07
11,0,319,2020-01-08 19:14:55,2020-01-08 19:16:57
11,82,322,2020-01-08 19:14:57,2020-01-08 19:15:26
30,0,0,2020-01-08 19:14:59,2020-01-08 19:25:16
32,0,0,2020-01-08 19:15:01,2020-01-08 19:23:20
115,0,0,2020-01-08 19:15:02,2020-01-08 19:26:53
136,0,0,2020-01-08 19:15:03,2020-01-08 19:24:02
24,0,401,2020-01-08 19:15:07,2020-01-08 19:15:15
52,46,244,2020-01-08 19:15:15,2020-01-08 19:15:31
1,0,0,2020-01-08 19:15:15,2020-01-08 19:24:36
24,0,301,2020-01-08 19:15:15,2020-01-08 19:17:30
8,0,315,2020-01-08 19:15:19,2020-01-08 19:16:32
35,0,0,2020-01-08 19:15:20,2020-01-08 19:27:05
5,0,0,2020-01-08 19:15:25,2020-01-08 19:24:28
11,82,168,2020-01-08 19:15:26,2020-01-08 18:58:26
118,0,0,2020-01-08 19:15:28,2020-01-08 19:25:07
52,46,417,2020-01-08 19:15:31,2020-01-08 19:16:03
13,55,306,2020-01-08 19:15:35,2020-01-08 19:16:08
39,0,0,2020-01-08 19:15:41,2020-01-08 19:27:00
45,0,159,2020-01-08 19:15:50,2020-01-08 19:16:33
83,0,0,2020-01-08 19:15:51,2020-01-08 19:25:41
52,46,416,2020-01-08 19:16:03,2020-01-08 19:16:44
153,0,0,2020-01-08 19:16:03,2020-01-08 19:25:47
128,0,0,2020-01-08 19:16:05,2020-01-08 19:19:36
13,55,139,2020-01-08 19:16:08,2020-01-08 19:01:29
2,0,0,2020-01-08 19:16:13,2020-01-08 19:26:31
19,0,0,2020-01-08 19:16:25,2020-01-08 19:26:36
97,0,0,2020-01-08 19:16:28,2020-01-08 19:25:57
93,0,0,2020-01-08 19:16:31,2020-01-08 19:26:11
8,0,320,2020-01-08 19:16:32,2020-01-08 19:16:53
45,0,309,2020-01-08 19:16:33,2020-01-08 19:16:48
52,0,0,2020-01-08 19:16:33,2020-01-08 19:28:40
29,0,0,2020-01-08 19:16:38,2020-01-08 19:25:53
52,46,415,2020-01-08 19:16:44,2020-01-08 19:18:17
54,0,0,2020-01-08 19:16:45,2020-01-08 19:26:00
147,0,173,2020-01-08 19:16:45,2020-01-08 19:18:01
45,0,308,2020-01-08 19:16:48,2020-01-08 19:17:17
8,0,326,2020-01-08 19:16:53,2020-01-08 19:17:15
20,0,0,2020-01-08 19:16:54,2020-01-08 19:26:28
52,0,0,2020-01-08 19:16:55,2020-01-08 19:26:26
11,0,317,2020-01-08 19:16:57,2020-01-08 19:17:44
132,0,0,2020-01-08 19:16:58,2020-01-08 19:27:21
81,0,0,2020-01-08 19:16:59,2020-01-08 19:26:11
143,0,214,2020-01-08 19:17:02,2020-01-08 19:18:21
142,0,0,2020-01-08 19:17:04,2020-01-08 19:27:34
144,0,0,2020-01-08 19:17:06,2020-01-08 19:27:06
158,140,324,2020-01-08 19:17:09,2020-01-08 19:18:15
76,83,0,2020-01-08 19:17:12,2020-01-08 19:17:48
76,142,322,2020-01-08 19:17:14,2020-01-08 19:17:36
8,0,0,2020-01-08 19:17:15,2020-01-08 19:23:32
131,0,177,2020-01-08 19:17:17,2020-01-08 19:18:09
45,0,307,2020-01-08 19:17:17,2020-01-08 19:24:46
11,0,0,2020-01-08 19:17:19,2020-01-08 19:27:59
12,0,0,2020-01-08 19:17:24,2020-01-08 19:28:27
24,0,0,2020-01-08 19:17:30,2020-01-08 19:19:56
102,0,0,2020-01-08 19:17:32,2020-01-08 19:28:06
76,142,323,2020-01-08 19:17:36,2020-01-08 19:19:01
60,0,0,2020-01-08 19:17:42,2020-01-08 19:28:32
11,0,316,2020-01-08 19:17:44,2020-01-08 19:18:16
135,0,0,2020-01-08 19:17:45,2020-01-08 19:29:28
76,83,326,2020-01-08 19:17:48,2020-01-08 19:18:08
147,0,323,2020-01-08 19:18:01,2020-01-08 19:18:16
89,140,0,2020-01-08 19:18:01,2020-01-08 19:28:40
76,83,320,2020-01-08 19:18:08,2020-01-08 19:19:52
13,0,0,2020-01-08 19:18:08,2020-01-08 19:29:45
131,0,324,2020-01-08 19:18:09,2020-01-08 19:23:47
158,140,176,2020-01-08 19:18:15,2020-01-08 20:05:57
11,0,315,2020-01-08 19:18:16,2020-01-08 19:19:24
147,0,322,2020-01-08 19:18:16,2020-01-08 19:18:55
52,46,412,2020-01-08 19:18:17,2020-01-08 19:18:44
143,0,407,2020-01-08 19:18:21,2020-01-08 19:18:48
121,0,0,2020-01-08 19:18:25,2020-01-08 19:27:58
77,0,0,2020-01-08 19:18:25,2020-01-08 19:27:25
52,46,411,2020-01-08 19:18:44,2020-01-08 19:19:01
143,0,406,2020-01-08 19:18:48,2020-01-08 19:19:38
122,0,0,2020-01-08 19:18:53,2020-01-08 19:30:26
58,0,172,2020-01-08 19:18:54,2020-01-08 19:19:22
147,0,325,2020-01-08 19:18:55,2020-01-08 19:24:23
52,46,230,2020-01-08 19:19:01,2020-01-08 18:57:49
76,142,324,2020-01-08 19:19:01,2020-01-08 19:21:20
113,0,214,2020-01-08 19:19:04,2020-01-08 19:20:23
50,0,110,2020-01-08 19:19:11,2020-01-08 19:19:33
141,0,0,2020-01-08 19:19:12,2020-01-08 19:30:21
87,0,0,2020-01-08 19:19:16,2020-01-08 19:27:37
58,0,323,2020-01-08 19:19:22,2020-01-08 19:19:42
11,0,320,2020-01-08 19:19:24,2020-01-08 19:19:47
127,0,156,2020-01-08 19:19:28,2020-01-08 19:19:43
50,0,317,2020-01-08 19:19:33,2020-01-08 19:20:06
128,140,0,2020-01-08 19:19:36,2020-01-08 19:27:05
27,0,0,2020-01-08 19:19:37,2020-01-08 19:30:01
143,0,405,2020-01-08 19:19:38,2020-01-08 19:20:15
6,0,210,2020-01-08 19:19:40,2020-01-08 19:20:05
58,0,322,2020-01-08 19:19:42,2020-01-08 19:20:22
127,0,318,2020-01-08 19:19:43,2020-01-08 19:20:23
11,0,326,2020-01-08 19:19:47,2020-01-08 19:20:40
76,83,145,2020-01-08 19:19:52,2020-01-08 19:13:49
3,0,0,2020-01-08 19:19:53,2020-01-08 19:20:58
24,0,0,2020-01-08 19:19:56,2020-01-08 19:27:41
47,0,0,2020-01-08 19:20:02,2020-01-08 19:30:06
6,0,405,2020-01-08 19:20:05,2020-01-08 19:20:37
50,0,316,2020-01-08 19:20:06,2020-01-08 19:20:48
18,0,0,2020-01-08 19:20:11,2020-01-08 19:30:57
143,0,404,2020-01-08 19:20:15,2020-01-08 19:20:40
96,0,0,2020-01-08 19:20:18,2020-01-08 19:29:26
58,0,325,2020-01-08 19:20:22,2020-01-08 19:24:45
127,0,319,2020-01-08 19:20:23,2020-01-08 19:22:35
113,0,407,2020-01-08 19:20:23,2020-01-08 19:20:50
120,0,0,2020-01-08 19:20:24,2020-01-08 19:31:44
6,0,404,2020-01-08 19:20:37,2020-01-08 19:21:26
143,0,403,2020-01-08 19:20:40,2020-01-08 19:21:06
11,0,0,2020-01-08 19:20:40,2020-01-08 19:23:36
72,0,0,2020-01-08 19:20:46,2020-01-08 19:30:46
50,0,315,2020-01-08 19:20:48,2020-01-08 19:21:28
113,0,406,2020-01-08 19:20:50,2020-01-08 19:21:40
116,0,216,2020-01-08 19:20:54,2020-01-08 19:21:36
119,0,0,2020-01-08 19:20:55,2020-01-08 19:32:40
28,0,0,2020-01-08 19:20:56,2020-01-08 19:32:33
3,0,0,2020-01-08 19:20:58,2020-01-08 19:29:43
124,0,0,2020-01-08 19:20:59,2020-01-08 19:31:59
130,140,0,2020-01-08 19:21:02,2020-01-08 19:31:40
133,0,0,2020-01-08 19:21:04,2020-01-08 19:31:19
143,0,402,2020-01-08 19:21:06,2020-01-08 19:21:20
86,0,222,2020-01-08 19:21:09,2020-01-08 19:21:39
4,0,0,2020-01-08 19:21:10,2020-01-08 19:31:33
76,142,313,2020-01-08 19:21:20,2020-01-08 19:22:08
143,0,401,2020-01-08 19:21:20,2020-01-08 19:21:28
10,0,0,2020-01-08 19:21:23,2020-01-08 19:31:12
6,0,403,2020-01-08 19:21:26,2020-01-08 19:21:47
57,0,109,2020-01-08 19:21:26,2020-01-08 19:21:44
112,0,112,2020-01-08 19:21:27,2020-01-08 19:21:56
41,0,0,2020-01-08 19:21:28,2020-01-08 19:32:23
143,0,301,2020-01-08 19:21:28,2020-01-08 19:23:43
50,0,320,2020-01-08 19:21:28,2020-01-08 19:21:43
36,0,0,2020-01-08 19:21:28,2020-01-08 19:32:25
33,0,0,2020-01-08 19:21:33,2020-01-08 19:30:11
116,0,407,2020-01-08 19:21:36,2020-01-08 19:22:07
125,0,0,2020-01-08 19:21:38,2020-01-08 19:32:25
86,0,404,2020-01-08 19:21:39,2020-01-08 19:22:06
113,0,405,2020-01-08 19:21:40,2020-01-08 19:22:17
