PersonID,EventID,SpaceID,StartDateTime,EndDateTime
36,0,0,2020-01-22 19:55:24,2020-01-22 20:06:22
158,133,401,2020-01-22 19:55:24,2020-01-22 19:55:42
150,0,317,2020-01-22 19:55:28,2020-01-22 19:55:56
24,0,402,2020-01-22 19:55:29,2020-01-22 19:55:45
27,0,403,2020-01-22 19:55:31,2020-01-22 19:55:49
107,140,313,2020-01-22 19:55:34,2020-01-22 19:56:38
95,0,403,2020-01-22 19:55:35,2020-01-22 19:56:09
159,0,158,2020-01-22 19:55:36,2020-01-22 19:55:56
55,142,403,2020-01-22 19:55:41,2020-01-22 19:56:29
158,133,402,2020-01-22 19:55:42,2020-01-22 19:56:03
24,0,401,2020-01-22 19:55:45,2020-01-22 19:55:57
62,0,0,2020-01-22 19:55:47,2020-01-22 20:05:55
13,64,404,2020-01-22 19:55:48,2020-01-22 19:56:14
27,0,402,2020-01-22 19:55:49,2020-01-22 19:55:57
150,0,316,2020-01-22 19:55:56,2020-01-22 19:56:32
159,0,309,2020-01-22 19:55:56,2020-01-22 19:56:28
27,0,401,2020-01-22 19:55:57,2020-01-22 19:56:07
24,0,301,2020-01-22 19:55:57,2020-01-22 19:59:06
12,0,0,2020-01-22 19:55:57,2020-01-22 19:59:16
66,0,0,2020-01-22 19:55:58,2020-01-22 20:06:23
148,0,0,2020-01-22 19:56:01,2020-01-22 20:05:49
158,133,403,2020-01-22 19:56:03,2020-01-22 19:56:40
88,0,0,2020-01-22 19:56:06,2020-01-22 20:05:40
27,0,301,2020-01-22 19:56:07,2020-01-22 19:57:59
132,142,324,2020-01-22 19:56:08,2020-01-22 19:57:15
95,0,402,2020-01-22 19:56:09,2020-01-22 19:56:21
35,0,0,2020-01-22 19:56:11,2020-01-22 20:05:24
4,0,0,2020-01-22 19:56:11,2020-01-22 20:07:08
26,0,0,2020-01-22 19:56:13,2020-01-22 20:07:50
13,64,405,2020-01-22 19:56:14,2020-01-22 19:56:46
110,0,0,2020-01-22 19:56:19,2020-01-22 20:06:25
41,0,0,2020-01-22 19:56:21,2020-01-22 20:03:59
95,0,401,2020-01-22 19:56:21,2020-01-22 19:56:31
120,0,0,2020-01-22 19:56:27,2020-01-22 20:08:03
159,0,308,2020-01-22 19:56:28,2020-01-22 19:57:13
55,142,404,2020-01-22 19:56:29,2020-01-22 19:56:48
95,0,301,2020-01-22 19:56:31,2020-01-22 20:00:34
150,0,315,2020-01-22 19:56:32,2020-01-22 19:57:51
74,0,0,2020-01-22 19:56:35,2020-01-22 20:06:40
17,0,0,2020-01-22 19:56:37,2020-01-22 20:06:37
107,140,163,2020-01-22 19:56:38,2020-01-22 20:43:32
158,133,404,2020-01-22 19:56:40,2020-01-22 19:57:04
108,0,0,2020-01-22 19:56:44,2020-01-22 20:06:17
117,0,0,2020-01-22 19:56:45,2020-01-22 20:06:56
13,64,406,2020-01-22 19:56:46,2020-01-22 19:57:18
55,142,405,2020-01-22 19:56:48,2020-01-22 19:57:38
158,133,405,2020-01-22 19:57:04,2020-01-22 19:57:29
143,0,0,2020-01-22 19:57:08,2020-01-22 20:08:03
159,0,307,2020-01-22 19:57:13,2020-01-22 20:01:22
132,142,177,2020-01-22 19:57:15,2020-01-22 21:14:00
44,0,0,2020-01-22 19:57:15,2020-01-22 20:07:31
13,64,407,2020-01-22 19:57:18,2020-01-22 19:58:01
30,0,0,2020-01-22 19:57:25,2020-01-22 20:08:50
93,0,0,2020-01-22 19:57:26,2020-01-22 20:02:39
158,133,210,2020-01-22 19:57:29,2020-01-22 21:55:55
25,0,0,2020-01-22 19:57:29,2020-01-22 20:08:32
55,142,406,2020-01-22 19:57:38,2020-01-22 19:58:09
134,0,0,2020-01-22 19:57:48,2020-01-22 20:02:55
125,0,0,2020-01-22 19:57:49,2020-01-22 20:07:34
150,0,320,2020-01-22 19:57:51,2020-01-22 19:58:09
135,0,0,2020-01-22 19:57:55,2020-01-22 20:07:40
91,140,301,2020-01-22 19:57:58,2020-01-22 19:58:09
27,0,0,2020-01-22 19:57:59,2020-01-22 20:01:51
138,0,0,2020-01-22 19:58:00,2020-01-22 20:07:43
13,64,216,2020-01-22 19:58:01,2020-01-22 19:51:45
150,0,326,2020-01-22 19:58:09,2020-01-22 19:59:02
55,142,407,2020-01-22 19:58:09,2020-01-22 19:59:08
91,140,401,2020-01-22 19:58:09,2020-01-22 19:58:24
157,0,0,2020-01-22 19:58:11,2020-01-22 20:08:02
78,0,0,2020-01-22 19:58:13,2020-01-22 20:08:23
15,0,0,2020-01-22 19:58:16,2020-01-22 20:07:34
13,0,0,2020-01-22 19:58:17,2020-01-22 20:02:31
91,140,402,2020-01-22 19:58:24,2020-01-22 19:58:51
45,0,226,2020-01-22 19:58:38,2020-01-22 19:59:10
69,0,175,2020-01-22 19:58:48,2020-01-22 20:00:02
1,0,0,2020-01-22 19:58:51,2020-01-22 20:08:18
91,140,403,2020-01-22 19:58:51,2020-01-22 19:59:39
144,0,0,2020-01-22 19:58:53,2020-01-22 20:07:54
150,0,0,2020-01-22 19:59:02,2020-01-22 20:05:39
24,0,0,2020-01-22 19:59:06,2020-01-22 20:02:13
85,0,0,2020-01-22 19:59:07,2020-01-22 20:08:32
55,142,214,2020-01-22 19:59:08,2020-01-22 20:49:44
18,0,0,2020-01-22 19:59:08,2020-01-22 20:09:41
45,0,405,2020-01-22 19:59:10,2020-01-22 19:59:42
136,0,0,2020-01-22 19:59:10,2020-01-22 20:11:15
123,0,0,2020-01-22 19:59:16,2020-01-22 20:07:38
12,-1,0,2020-01-22 19:59:16,2020-01-22 23:59:59
49,0,0,2020-01-22 19:59:20,2020-01-22 20:08:39
127,0,0,2020-01-22 19:59:21,2020-01-22 20:09:47
70,0,0,2020-01-22 19:59:27,2020-01-22 20:09:26
96,0,0,2020-01-22 19:59:28,2020-01-22 20:10:08
75,0,253,2020-01-22 19:59:31,2020-01-22 20:00:10
122,0,0,2020-01-22 19:59:31,2020-01-22 20:09:34
137,0,0,2020-01-22 19:59:34,2020-01-22 20:08:45
91,140,404,2020-01-22 19:59:39,2020-01-22 19:59:58
45,0,404,2020-01-22 19:59:42,2020-01-22 20:00:25
48,0,0,2020-01-22 19:59:48,2020-01-22 20:07:58
72,0,0,2020-01-22 19:59:48,2020-01-22 20:09:38
77,0,0,2020-01-22 19:59:50,2020-01-22 20:07:40
86,0,0,2020-01-22 19:59:53,2020-01-22 20:10:31
114,0,0,2020-01-22 19:59:55,2020-01-22 20:11:01
91,140,405,2020-01-22 19:59:58,2020-01-22 20:00:48
69,0,324,2020-01-22 20:00:02,2020-01-22 20:05:36
34,0,0,2020-01-22 20:00:07,2020-01-22 20:09:32
75,0,419,2020-01-22 20:00:10,2020-01-22 20:00:35
73,0,250,2020-01-22 20:00:14,2020-01-22 20:00:34
46,0,0,2020-01-22 20:00:14,2020-01-22 20:10:33
60,0,0,2020-01-22 20:00:17,2020-01-22 20:11:37
93,0,0,2020-01-22 20:00:25,2020-01-22 20:10:08
45,0,403,2020-01-22 20:00:25,2020-01-22 20:01:05
111,0,0,2020-01-22 20:00:31,2020-01-22 20:09:32
29,0,0,2020-01-22 20:00:33,2020-01-22 20:10:39
95,0,0,2020-01-22 20:00:34,2020-01-22 20:03:19
73,0,416,2020-01-22 20:00:34,2020-01-22 20:01:18
75,0,421,2020-01-22 20:00:35,2020-01-22 20:02:35
19,0,0,2020-01-22 20:00:40,2020-01-22 20:12:10
22,0,0,2020-01-22 20:00:40,2020-01-22 20:10:34
79,0,0,2020-01-22 20:00:45,2020-01-22 20:10:47
91,140,406,2020-01-22 20:00:48,2020-01-22 20:01:19
39,0,0,2020-01-22 20:00:50,2020-01-22 20:09:16
130,0,0,2020-01-22 20:01:00,2020-01-22 20:10:53
45,0,402,2020-01-22 20:01:05,2020-01-22 20:01:20
73,0,415,2020-01-22 20:01:18,2020-01-22 20:02:26
91,140,407,2020-01-22 20:01:19,2020-01-22 20:02:18
45,0,401,2020-01-22 20:01:20,2020-01-22 20:01:30
159,0,0,2020-01-22 20:01:22,2020-01-22 20:05:26
3,0,132,2020-01-22 20:01:28,2020-01-22 20:01:43
45,0,301,2020-01-22 20:01:30,2020-01-22 20:04:20
155,0,177,2020-01-22 20:01:32,2020-01-22 20:02:24
76,0,0,2020-01-22 20:01:35,2020-01-22 20:11:13
119,0,0,2020-01-22 20:01:42,2020-01-22 20:12:06
3,0,302,2020-01-22 20:01:43,2020-01-22 20:02:12
27,0,0,2020-01-22 20:01:51,2020-01-22 20:10:29
9,0,0,2020-01-22 20:01:52,2020-01-22 20:11:13
37,0,0,2020-01-22 20:01:54,2020-01-22 20:11:43
98,0,0,2020-01-22 20:01:56,2020-01-22 20:10:12
6,0,0,2020-01-22 20:01:57,2020-01-22 20:11:48
140,0,0,2020-01-22 20:02:03,2020-01-22 20:13:52
52,0,0,2020-01-22 20:02:07,2020-01-22 20:13:45
3,0,301,2020-01-22 20:02:12,2020-01-22 20:06:03
24,0,0,2020-01-22 20:02:13,2020-01-22 20:11:58
142,0,0,2020-01-22 20:02:15,2020-01-22 20:11:06
131,0,0,2020-01-22 20:02:16,2020-01-22 20:13:23
91,140,214,2020-01-22 20:02:18,2020-01-22 20:19:23
71,0,0,2020-01-22 20:02:21,2020-01-22 20:12:23
155,0,324,2020-01-22 20:02:24,2020-01-22 20:08:02
73,0,412,2020-01-22 20:02:26,2020-01-22 20:03:40
20,0,0,2020-01-22 20:02:30,2020-01-22 20:13:32
13,0,0,2020-01-22 20:02:31,2020-01-22 20:11:12
75,0,325,2020-01-22 20:02:35,2020-01-22 20:08:35
33,0,0,2020-01-22 20:02:35,2020-01-22 20:13:54
101,0,0,2020-01-22 20:02:37,2020-01-22 20:12:52
93,0,0,2020-01-22 20:02:39,2020-01-22 20:12:14
42,0,0,2020-01-22 20:02:40,2020-01-22 20:12:51
57,0,0,2020-01-22 20:02:45,2020-01-22 20:12:52
8,0,0,2020-01-22 20:02:47,2020-01-22 20:12:14
92,0,0,2020-01-22 20:02:52,2020-01-22 20:14:08
134,0,0,2020-01-22 20:02:55,2020-01-22 20:12:48
68,0,0,2020-01-22 20:03:04,2020-01-22 20:11:54
87,0,0,2020-01-22 20:03:08,2020-01-22 20:13:19
95,0,0,2020-01-22 20:03:19,2020-01-22 20:13:43
115,0,0,2020-01-22 20:03:22,2020-01-22 20:17:20
80,0,0,2020-01-22 20:03:23,2020-01-22 20:12:25
23,0,0,2020-01-22 20:03:27,2020-01-22 20:13:28
102,0,0,2020-01-22 20:03:28,2020-01-22 20:13:04
7,0,0,2020-01-22 20:03:28,2020-01-22 20:12:56
116,0,0,2020-01-22 20:03:32,2020-01-22 20:13:37
38,0,0,2020-01-22 20:03:38,2020-01-22 20:13:07
73,0,403,2020-01-22 20:03:40,2020-01-22 20:04:13
106,0,0,2020-01-22 20:03:42,2020-01-22 20:13:59
153,0,0,2020-01-22 20:03:56,2020-01-22 20:13:44
31,0,0,2020-01-22 20:03:58,2020-01-22 20:12:02
41,0,0,2020-01-22 20:03:59,2020-01-22 20:15:15
73,0,402,2020-01-22 20:04:13,2020-01-22 20:04:30
45,0,0,2020-01-22 20:04:20,2020-01-22 20:06:43
141,0,0,2020-01-22 20:04:25,2020-01-22 20:14:51
113,0,0,2020-01-22 20:04:28,2020-01-22 20:13:28
73,0,401,2020-01-22 20:04:30,2020-01-22 20:04:39
129,0,0,2020-01-22 20:04:31,2020-01-22 20:14:34
73,0,301,2020-01-22 20:04:39,2020-01-22 20:06:54
54,0,0,2020-01-22 20:04:42,2020-01-22 20:14:28
61,0,0,2020-01-22 20:04:49,2020-01-22 20:16:18
89,0,0,2020-01-22 20:04:50,2020-01-22 20:16:47
83,0,0,2020-01-22 20:04:57,2020-01-22 20:16:34
84,0,0,2020-01-22 20:05:01,2020-01-22 20:14:37
126,0,0,2020-01-22 20:05:04,2020-01-22 20:16:24
104,0,0,2020-01-22 20:05:09,2020-01-22 20:17:09
139,0,0,2020-01-22 20:05:17,2020-01-22 20:14:29
35,0,0,2020-01-22 20:05:24,2020-01-22 20:14:58
159,-1,0,2020-01-22 20:05:26,2020-01-22 23:59:59
69,0,0,2020-01-22 20:05:36,2020-01-22 20:09:38
150,0,0,2020-01-22 20:05:39,2020-01-22 20:17:20
88,0,0,2020-01-22 20:05:40,2020-01-22 20:14:20
148,0,0,2020-01-22 20:05:49,2020-01-22 20:16:11
62,0,0,2020-01-22 20:05:55,2020-01-22 20:17:24
3,0,0,2020-01-22 20:06:03,2020-01-22 20:11:15
40,0,108,2020-01-22 20:06:14,2020-01-22 20:06:51
108,0,0,2020-01-22 20:06:17,2020-01-22 20:16:10
36,0,0,2020-01-22 20:06:22,2020-01-22 20:16:19
66,0,0,2020-01-22 20:06:23,2020-01-22 20:16:46
110,0,0,2020-01-22 20:06:25,2020-01-22 20:18:13
118,0,175,2020-01-22 20:06:30,2020-01-22 20:07:44
17,0,0,2020-01-22 20:06:37,2020-01-22 20:18:10
74,0,0,2020-01-22 20:06:40,2020-01-22 20:15:26
45,0,0,2020-01-22 20:06:43,2020-01-22 20:16:38
32,0,0,2020-01-22 20:06:45,2020-01-22 20:16:28
149,-1,176,2020-01-22 20:06:48,2020-01-22 20:07:55
40,0,316,2020-01-22 20:06:51,2020-01-22 20:07:28
73,0,0,2020-01-22 20:06:54,2020-01-22 20:09:14
117,0,0,2020-01-22 20:06:56,2020-01-22 20:17:15
103,0,0,2020-01-22 20:06:57,2020-01-22 20:17:34
4,0,0,2020-01-22 20:07:08,2020-01-22 20:16:14
133,0,215,2020-01-22 20:07:16,2020-01-22 20:07:45
40,0,315,2020-01-22 20:07:28,2020-01-22 20:08:45
44,0,0,2020-01-22 20:07:31,2020-01-22 20:18:33
15,0,0,2020-01-22 20:07:34,2020-01-22 20:18:28
125,0,0,2020-01-22 20:07:34,2020-01-22 20:17:34
123,0,0,2020-01-22 20:07:38,2020-01-22 20:17:48
135,0,0,2020-01-22 20:07:40,2020-01-22 20:17:32
77,0,0,2020-01-22 20:07:40,2020-01-22 20:16:26
138,0,0,2020-01-22 20:07:43,2020-01-22 20:17:51
118,0,324,2020-01-22 20:07:44,2020-01-22 20:13:18
133,0,410,2020-01-22 20:07:45,2020-01-22 20:07:54
26,0,0,2020-01-22 20:07:50,2020-01-22 20:17:30
144,0,0,2020-01-22 20:07:54,2020-01-22 20:18:52
133,0,313,2020-01-22 20:07:54,2020-01-22 20:15:49
149,-1,324,2020-01-22 20:07:55,2020-01-22 20:14:15
48,0,0,2020-01-22 20:07:58,2020-01-22 20:19:35
157,0,0,2020-01-22 20:08:02,2020-01-22 20:18:09
155,0,0,2020-01-22 20:08:02,2020-01-22 20:11:07
120,0,0,2020-01-22 20:08:03,2020-01-22 20:18:09
143,0,0,2020-01-22 20:08:03,2020-01-22 20:19:28
100,0,239,2020-01-22 20:08:06,2020-01-22 20:08:26
1,0,0,2020-01-22 20:08:18,2020-01-22 20:18:50
78,0,0,2020-01-22 20:08:23,2020-01-22 20:17:48
100,0,415,2020-01-22 20:08:26,2020-01-22 20:09:46
85,0,0,2020-01-22 20:08:32,2020-01-22 20:17:11
25,0,0,2020-01-22 20:08:32,2020-01-22 20:18:23
75,0,0,2020-01-22 20:08:35,2020-01-22 20:09:12
49,0,0,2020-01-22 20:08:39,2020-01-22 20:20:26
53,0,211,2020-01-22 20:08:40,2020-01-22 20:09:11
137,0,0,2020-01-22 20:08:45,2020-01-22 20:20:32
40,0,320,2020-01-22 20:08:45,2020-01-22 20:09:06
30,0,0,2020-01-22 20:08:50,2020-01-22 20:18:23
40,0,326,2020-01-22 20:09:06,2020-01-22 20:09:48
53,0,405,2020-01-22 20:09:11,2020-01-22 20:09:46
75,0,0,2020-01-22 20:09:12,2020-01-22 20:19:35
73,0,0,2020-01-22 20:09:14,2020-01-22 20:18:47
39,0,0,2020-01-22 20:09:16,2020-01-22 20:20:32
70,0,0,2020-01-22 20:09:26,2020-01-22 20:20:27
111,0,0,2020-01-22 20:09:32,2020-01-22 20:19:24
34,0,0,2020-01-22 20:09:32,2020-01-22 20:17:41
122,0,0,2020-01-22 20:09:34,2020-01-22 20:17:48
69,0,0,2020-01-22 20:09:38,2020-01-22 20:19:17
72,0,0,2020-01-22 20:09:38,2020-01-22 20:17:26
18,-1,0,2020-01-22 20:09:41,2020-01-22 23:59:59
47,0,172,2020-01-22 20:09:45,2020-01-22 20:10:13
53,0,404,2020-01-22 20:09:46,2020-01-22 20:10:19
100,0,412,2020-01-22 20:09:46,2020-01-22 20:11:15
127,0,0,2020-01-22 20:09:47,2020-01-22 20:20:03
40,0,0,2020-01-22 20:09:48,2020-01-22 20:14:36
93,0,0,2020-01-22 20:10:08,2020-01-22 20:19:58
96,0,0,2020-01-22 20:10:08,2020-01-22 20:19:49
98,0,0,2020-01-22 20:10:12,2020-01-22 20:19:49
47,0,323,2020-01-22 20:10:13,2020-01-22 20:10:33
53,0,403,2020-01-22 20:10:19,2020-01-22 20:10:40
27,-1,0,2020-01-22 20:10:29,2020-01-22 23:59:59
86,0,0,2020-01-22 20:10:31,2020-01-22 20:18:41
46,0,0,2020-01-22 20:10:33,2020-01-22 20:20:21
47,0,322,2020-01-22 20:10:33,2020-01-22 20:11:13
22,0,0,2020-01-22 20:10:34,2020-01-22 20:20:50
29,0,0,2020-01-22 20:10:39,2020-01-22 20:20:44
53,0,402,2020-01-22 20:10:40,2020-01-22 20:10:58
155,0,226,2020-01-22 20:10:44,2020-01-22 20:11:16
79,0,0,2020-01-22 20:10:47,2020-01-22 20:20:10
130,0,0,2020-01-22 20:10:53,2020-01-22 20:22:14
53,0,401,2020-01-22 20:10:58,2020-01-22 20:11:08
114,0,0,2020-01-22 20:11:01,2020-01-22 20:20:49
142,0,0,2020-01-22 20:11:06,2020-01-22 20:20:18
155,139,0,2020-01-22 20:11:07,2020-01-22 20:13:59
53,0,301,2020-01-22 20:11:08,2020-01-22 20:14:42
151,0,220,2020-01-22 20:11:10,2020-01-22 20:11:28
13,0,0,2020-01-22 20:11:12,2020-01-22 20:22:02
47,0,325,2020-01-22 20:11:13,2020-01-22 20:15:36
9,0,0,2020-01-22 20:11:13,2020-01-22 20:20:57
76,0,0,2020-01-22 20:11:13,2020-01-22 20:22:08
100,0,403,2020-01-22 20:11:15,2020-01-22 20:11:40
3,0,0,2020-01-22 20:11:15,2020-01-22 20:20:39
136,0,0,2020-01-22 20:11:15,2020-01-22 20:20:13
155,0,405,2020-01-22 20:11:16,2020-01-22 20:11:48
151,0,403,2020-01-22 20:11:28,2020-01-22 20:11:53
60,0,0,2020-01-22 20:11:37,2020-01-22 20:21:20
100,0,402,2020-01-22 20:11:40,2020-01-22 20:11:55
37,0,0,2020-01-22 20:11:43,2020-01-22 20:21:14
155,0,404,2020-01-22 20:11:48,2020-01-22 20:12:31
6,0,0,2020-01-22 20:11:48,2020-01-22 20:21:16
151,0,402,2020-01-22 20:11:53,2020-01-22 20:12:08
68,0,0,2020-01-22 20:11:54,2020-01-22 20:21:28
100,0,401,2020-01-22 20:11:55,2020-01-22 20:12:05
24,0,0,2020-01-22 20:11:58,2020-01-22 20:22:29
31,0,0,2020-01-22 20:12:02,2020-01-22 20:21:56
100,0,301,2020-01-22 20:12:05,2020-01-22 20:15:44
119,0,0,2020-01-22 20:12:06,2020-01-22 20:21:47
151,0,401,2020-01-22 20:12:08,2020-01-22 20:12:17
19,0,0,2020-01-22 20:12:10,2020-01-22 20:19:56
93,0,0,2020-01-22 20:12:14,2020-01-22 20:22:46
8,0,0,2020-01-22 20:12:14,2020-01-22 20:21:23
151,0,301,2020-01-22 20:12:17,2020-01-22 20:15:25
71,0,0,2020-01-22 20:12:23,2020-01-22 20:22:05
80,0,0,2020-01-22 20:12:25,2020-01-22 20:21:39
155,0,403,2020-01-22 20:12:31,2020-01-22 20:13:11
124,0,176,2020-01-22 20:12:33,2020-01-22 20:13:40
134,0,0,2020-01-22 20:12:48,2020-01-22 20:22:03
42,140,0,2020-01-22 20:12:51,2020-01-22 20:19:43
101,0,0,2020-01-22 20:12:52,2020-01-22 20:22:33
57,0,0,2020-01-22 20:12:52,2020-01-22 20:22:34
7,0,0,2020-01-22 20:12:56,2020-01-22 20:24:02
102,0,0,2020-01-22 20:13:04,2020-01-22 20:22:35
38,0,0,2020-01-22 20:13:07,2020-01-22 20:22:31
155,0,402,2020-01-22 20:13:11,2020-01-22 20:13:26
118,0,0,2020-01-22 20:13:18,2020-01-22 20:15:22
87,0,0,2020-01-22 20:13:19,2020-01-22 20:23:25
131,0,0,2020-01-22 20:13:23,2020-01-22 20:23:13
155,0,401,2020-01-22 20:13:26,2020-01-22 20:13:36
23,0,0,2020-01-22 20:13:28,2020-01-22 20:24:00
113,0,0,2020-01-22 20:13:28,2020-01-22 20:23:26
5,0,233,2020-01-22 20:13:32,2020-01-22 20:14:17
14,0,249,2020-01-22 20:13:32,2020-01-22 20:14:01
20,0,0,2020-01-22 20:13:32,2020-01-22 20:23:57
155,0,301,2020-01-22 20:13:36,2020-01-22 20:16:26
116,0,0,2020-01-22 20:13:37,2020-01-22 20:23:03
124,0,324,2020-01-22 20:13:40,2020-01-22 20:20:00
95,0,0,2020-01-22 20:13:43,2020-01-22 20:24:29
153,0,0,2020-01-22 20:13:44,2020-01-22 20:23:16
21,0,137,2020-01-22 20:13:44,2020-01-22 20:14:11
52,0,0,2020-01-22 20:13:45,2020-01-22 20:24:09
140,0,0,2020-01-22 20:13:52,2020-01-22 20:24:18
33,0,0,2020-01-22 20:13:54,2020-01-22 20:24:27
106,0,0,2020-01-22 20:13:59,2020-01-22 20:23:04
155,139,301,2020-01-22 20:13:59,2020-01-22 20:14:05
14,0,415,2020-01-22 20:14:01,2020-01-22 20:15:49
155,139,401,2020-01-22 20:14:05,2020-01-22 20:14:20
92,0,0,2020-01-22 20:14:08,2020-01-22 20:24:41
51,0,215,2020-01-22 20:14:10,2020-01-22 20:14:39
21,0,305,2020-01-22 20:14:11,2020-01-22 20:14:34
149,-1,0,2020-01-22 20:14:15,2020-01-22 23:59:59
5,0,412,2020-01-22 20:14:17,2020-01-22 20:15:44
155,139,402,2020-01-22 20:14:20,2020-01-22 20:14:43
88,0,0,2020-01-22 20:14:20,2020-01-22 20:23:06
54,0,0,2020-01-22 20:14:28,2020-01-22 20:25:23
139,0,0,2020-01-22 20:14:29,2020-01-22 20:23:01
21,0,304,2020-01-22 20:14:34,2020-01-22 20:15:02
129,0,0,2020-01-22 20:14:34,2020-01-22 20:24:23
40,0,0,2020-01-22 20:14:36,2020-01-22 20:24:38
84,0,0,2020-01-22 20:14:37,2020-01-22 20:23:15
51,0,410,2020-01-22 20:14:39,2020-01-22 20:14:48
53,0,0,2020-01-22 20:14:42,2020-01-22 20:19:06
155,139,403,2020-01-22 20:14:43,2020-01-22 20:15:15
51,0,313,2020-01-22 20:14:48,2020-01-22 20:22:43
141,0,0,2020-01-22 20:14:51,2020-01-22 20:25:19
35,0,0,2020-01-22 20:14:58,2020-01-22 20:23:05
21,0,303,2020-01-22 20:15:02,2020-01-22 20:15:25
41,0,0,2020-01-22 20:15:15,2020-01-22 20:25:43
155,139,404,2020-01-22 20:15:15,2020-01-22 20:15:40
118,0,0,2020-01-22 20:15:22,2020-01-22 20:23:46
151,0,0,2020-01-22 20:15:25,2020-01-22 20:19:47
21,0,302,2020-01-22 20:15:25,2020-01-22 20:15:42
74,0,0,2020-01-22 20:15:26,2020-01-22 20:26:02
47,0,0,2020-01-22 20:15:36,2020-01-22 20:18:29
155,139,405,2020-01-22 20:15:40,2020-01-22 20:15:52
21,0,301,2020-01-22 20:15:42,2020-01-22 20:19:05
5,0,403,2020-01-22 20:15:44,2020-01-22 20:16:10
100,0,0,2020-01-22 20:15:44,2020-01-22 20:20:11
14,0,412,2020-01-22 20:15:49,2020-01-22 20:16:54
133,0,0,2020-01-22 20:15:49,2020-01-22 20:17:45
155,139,226,2020-01-22 20:15:52,2020-01-22 20:10:44
108,0,0,2020-01-22 20:16:10,2020-01-22 20:26:32
5,0,402,2020-01-22 20:16:10,2020-01-22 20:16:25
148,0,0,2020-01-22 20:16:11,2020-01-22 20:24:44
4,0,0,2020-01-22 20:16:14,2020-01-22 20:25:32
61,0,0,2020-01-22 20:16:18,2020-01-22 20:26:23
36,0,0,2020-01-22 20:16:19,2020-01-22 20:24:14
126,0,0,2020-01-22 20:16:24,2020-01-22 20:28:41
5,0,401,2020-01-22 20:16:25,2020-01-22 20:16:32
77,0,0,2020-01-22 20:16:26,2020-01-22 20:27:08
155,0,0,2020-01-22 20:16:26,2020-01-22 20:19:04
32,0,0,2020-01-22 20:16:28,2020-01-22 20:26:38
5,0,301,2020-01-22 20:16:32,2020-01-22 20:19:13
83,0,0,2020-01-22 20:16:34,2020-01-22 20:26:15
45,0,0,2020-01-22 20:16:38,2020-01-22 20:25:49
66,0,0,2020-01-22 20:16:46,2020-01-22 20:28:58
89,0,0,2020-01-22 20:16:47,2020-01-22 20:26:01
14,0,403,2020-01-22 20:16:54,2020-01-22 20:17:22
104,0,0,2020-01-22 20:17:09,2020-01-22 20:25:30
85,0,0,2020-01-22 20:17:11,2020-01-22 20:26:00
117,0,0,2020-01-22 20:17:15,2020-01-22 20:26:10
115,0,0,2020-01-22 20:17:20,2020-01-22 20:25:34
150,0,0,2020-01-22 20:17:20,2020-01-22 20:26:19
14,0,402,2020-01-22 20:17:22,2020-01-22 20:17:32
62,0,0,2020-01-22 20:17:24,2020-01-22 20:26:39
72,0,0,2020-01-22 20:17:26,2020-01-22 20:27:51
26,0,0,2020-01-22 20:17:30,2020-01-22 20:27:14
135,0,0,2020-01-22 20:17:32,2020-01-22 20:28:34
14,0,401,2020-01-22 20:17:32,2020-01-22 20:17:42
125,0,0,2020-01-22 20:17:34,2020-01-22 20:29:56
103,0,0,2020-01-22 20:17:34,2020-01-22 20:30:11
34,0,0,2020-01-22 20:17:41,2020-01-22 20:28:52
14,0,301,2020-01-22 20:17:42,2020-01-22 20:20:19
133,0,0,2020-01-22 20:17:45,2020-01-22 20:28:58
122,0,0,2020-01-22 20:17:48,2020-01-22 20:29:11
78,0,0,2020-01-22 20:17:48,2020-01-22 20:28:13
123,0,0,2020-01-22 20:17:48,2020-01-22 20:27:23
138,0,0,2020-01-22 20:17:51,2020-01-22 20:29:06
82,0,158,2020-01-22 20:18:04,2020-01-22 20:18:24
157,0,0,2020-01-22 20:18:09,2020-01-22 20:28:05
120,0,0,2020-01-22 20:18:09,2020-01-22 20:29:11
17,0,0,2020-01-22 20:18:10,2020-01-22 20:26:40
110,0,0,2020-01-22 20:18:13,2020-01-22 20:28:54
30,0,0,2020-01-22 20:18:23,2020-01-22 20:27:31
25,0,0,2020-01-22 20:18:23,2020-01-22 20:29:46
82,0,309,2020-01-22 20:18:24,2020-01-22 20:18:56
15,0,0,2020-01-22 20:18:28,2020-01-22 20:28:20
47,0,0,2020-01-22 20:18:29,2020-01-22 20:28:25
44,0,0,2020-01-22 20:18:33,2020-01-22 20:29:39
86,0,0,2020-01-22 20:18:41,2020-01-22 20:28:21
10,0,133,2020-01-22 20:18:44,2020-01-22 20:19:01
73,0,0,2020-01-22 20:18:47,2020-01-22 20:27:54
1,0,0,2020-01-22 20:18:50,2020-01-22 20:26:37
144,0,0,2020-01-22 20:18:52,2020-01-22 20:30:40
82,0,308,2020-01-22 20:18:56,2020-01-22 20:19:41
10,0,302,2020-01-22 20:19:01,2020-01-22 20:19:31
155,0,0,2020-01-22 20:19:04,2020-01-22 20:28:43
21,0,0,2020-01-22 20:19:05,2020-01-22 20:25:51
53,0,0,2020-01-22 20:19:06,2020-01-22 20:29:27
5,0,0,2020-01-22 20:19:13,2020-01-22 20:23:02
69,0,0,2020-01-22 20:19:17,2020-01-22 20:30:22
