PersonID,EventID,SpaceID,StartDateTime,EndDateTime
59,0,0,2020-05-26 20:07:50,2020-05-26 20:17:29
88,0,0,2020-05-26 20:07:52,2020-05-26 20:18:59
119,0,0,2020-05-26 20:07:54,2020-05-26 20:16:51
30,142,102,2020-05-26 20:07:54,2020-05-26 20:08:58
48,0,0,2020-05-26 20:07:56,2020-05-26 20:18:54
129,0,0,2020-05-26 20:07:56,2020-05-26 20:18:04
47,0,404,2020-05-26 20:07:57,2020-05-26 20:08:46
67,0,0,2020-05-26 20:07:58,2020-05-26 20:14:23
82,0,0,2020-05-26 20:07:58,2020-05-26 20:16:37
146,0,0,2020-05-26 20:07:59,2020-05-26 20:19:11
58,0,0,2020-05-26 20:08:04,2020-05-26 20:18:56
67,0,0,2020-05-26 20:08:07,2020-05-26 20:17:46
123,0,0,2020-05-26 20:08:08,2020-05-26 20:17:31
76,-1,0,2020-05-26 20:08:10,2020-05-26 23:59:59
142,0,0,2020-05-26 20:08:14,2020-05-26 20:19:01
86,0,0,2020-05-26 20:08:15,2020-05-26 20:18:59
53,0,0,2020-05-26 20:08:18,2020-05-26 20:19:54
117,0,0,2020-05-26 20:08:22,2020-05-26 20:19:23
130,0,0,2020-05-26 20:08:22,2020-05-26 20:20:15
31,0,0,2020-05-26 20:08:23,2020-05-26 20:17:34
102,0,176,2020-05-26 20:08:27,2020-05-26 20:09:34
143,0,407,2020-05-26 20:08:30,2020-05-26 20:08:57
68,0,0,2020-05-26 20:08:31,2020-05-26 20:18:49
57,0,0,2020-05-26 20:08:34,2020-05-26 20:19:16
108,0,0,2020-05-26 20:08:36,2020-05-26 20:19:32
115,0,0,2020-05-26 20:08:37,2020-05-26 20:18:03
43,0,0,2020-05-26 20:08:37,2020-05-26 20:17:30
96,0,102,2020-05-26 20:08:43,2020-05-26 20:09:10
118,0,0,2020-05-26 20:08:45,2020-05-26 20:19:52
47,0,403,2020-05-26 20:08:46,2020-05-26 20:09:07
35,0,0,2020-05-26 20:08:51,2020-05-26 20:18:22
143,0,406,2020-05-26 20:08:57,2020-05-26 20:09:47
30,142,321,2020-05-26 20:08:58,2020-05-26 20:11:16
6,0,0,2020-05-26 20:09:00,2020-05-26 20:20:38
25,0,0,2020-05-26 20:09:00,2020-05-26 20:19:21
49,0,0,2020-05-26 20:09:01,2020-05-26 20:18:01
97,0,0,2020-05-26 20:09:04,2020-05-26 20:19:02
47,0,402,2020-05-26 20:09:07,2020-05-26 20:09:22
96,0,326,2020-05-26 20:09:10,2020-05-26 20:10:04
12,0,0,2020-05-26 20:09:15,2020-05-26 20:17:57
47,0,401,2020-05-26 20:09:22,2020-05-26 20:09:31
47,0,301,2020-05-26 20:09:31,2020-05-26 20:13:21
81,0,0,2020-05-26 20:09:31,2020-05-26 20:20:23
102,0,324,2020-05-26 20:09:34,2020-05-26 20:15:54
107,0,0,2020-05-26 20:09:41,2020-05-26 20:20:42
32,0,0,2020-05-26 20:09:41,2020-05-26 20:21:08
138,0,0,2020-05-26 20:09:43,2020-05-26 20:20:38
154,0,112,2020-05-26 20:09:44,2020-05-26 20:10:13
137,0,0,2020-05-26 20:09:46,2020-05-26 20:18:22
143,0,405,2020-05-26 20:09:47,2020-05-26 20:10:24
135,0,0,2020-05-26 20:09:48,2020-05-26 20:19:37
13,0,0,2020-05-26 20:09:53,2020-05-26 20:18:35
95,0,0,2020-05-26 20:09:54,2020-05-26 20:20:16
103,0,0,2020-05-26 20:10:01,2020-05-26 20:21:49
96,0,0,2020-05-26 20:10:04,2020-05-26 20:17:38
87,0,0,2020-05-26 20:10:07,2020-05-26 20:21:55
154,0,315,2020-05-26 20:10:13,2020-05-26 20:11:26
158,0,109,2020-05-26 20:10:22,2020-05-26 20:10:40
143,0,404,2020-05-26 20:10:24,2020-05-26 20:10:49
126,0,0,2020-05-26 20:10:30,2020-05-26 20:20:15
23,0,0,2020-05-26 20:10:31,2020-05-26 20:19:40
140,0,0,2020-05-26 20:10:32,2020-05-26 20:20:09
56,0,0,2020-05-26 20:10:38,2020-05-26 20:20:30
133,0,0,2020-05-26 20:10:38,2020-05-26 20:18:54
158,0,317,2020-05-26 20:10:40,2020-05-26 20:11:31
36,0,0,2020-05-26 20:10:41,2020-05-26 20:20:39
112,0,0,2020-05-26 20:10:42,2020-05-26 20:21:49
80,0,0,2020-05-26 20:10:47,2020-05-26 20:21:24
156,0,235,2020-05-26 20:10:47,2020-05-26 20:10:55
143,0,403,2020-05-26 20:10:49,2020-05-26 20:11:15
78,0,0,2020-05-26 20:10:52,2020-05-26 20:22:35
156,0,411,2020-05-26 20:10:55,2020-05-26 20:11:17
120,0,0,2020-05-26 20:10:56,2020-05-26 20:20:26
104,0,0,2020-05-26 20:10:59,2020-05-26 20:21:43
16,0,0,2020-05-26 20:11:00,2020-05-26 20:20:34
121,0,0,2020-05-26 20:11:03,2020-05-26 20:21:36
114,0,0,2020-05-26 20:11:05,2020-05-26 20:20:18
143,0,402,2020-05-26 20:11:15,2020-05-26 20:11:29
30,142,322,2020-05-26 20:11:16,2020-05-26 20:11:33
156,0,412,2020-05-26 20:11:17,2020-05-26 20:12:25
154,0,320,2020-05-26 20:11:26,2020-05-26 20:11:47
143,0,401,2020-05-26 20:11:29,2020-05-26 20:11:37
158,0,316,2020-05-26 20:11:31,2020-05-26 20:12:02
30,142,323,2020-05-26 20:11:33,2020-05-26 20:12:23
143,0,301,2020-05-26 20:11:37,2020-05-26 20:13:52
154,0,326,2020-05-26 20:11:47,2020-05-26 20:12:09
90,0,0,2020-05-26 20:12:01,2020-05-26 20:22:28
55,0,0,2020-05-26 20:12:01,2020-05-26 20:20:51
158,0,315,2020-05-26 20:12:02,2020-05-26 20:12:58
151,-1,0,2020-05-26 20:12:02,2020-05-26 23:59:59
11,0,0,2020-05-26 20:12:03,2020-05-26 20:20:21
3,0,0,2020-05-26 20:12:06,2020-05-26 20:21:33
154,0,0,2020-05-26 20:12:09,2020-05-26 20:20:18
89,0,0,2020-05-26 20:12:18,2020-05-26 20:22:24
73,0,0,2020-05-26 20:12:21,2020-05-26 20:22:29
30,142,173,2020-05-26 20:12:23,2020-05-26 20:17:48
156,0,403,2020-05-26 20:12:25,2020-05-26 20:13:05
38,0,0,2020-05-26 20:12:31,2020-05-26 20:21:54
65,0,0,2020-05-26 20:12:31,2020-05-26 20:19:38
111,0,0,2020-05-26 20:12:35,2020-05-26 20:22:09
14,142,0,2020-05-26 20:12:38,2020-05-26 20:23:17
21,0,0,2020-05-26 20:12:40,2020-05-26 20:23:40
101,0,0,2020-05-26 20:12:42,2020-05-26 20:21:27
144,0,0,2020-05-26 20:12:44,2020-05-26 20:22:02
122,0,0,2020-05-26 20:12:47,2020-05-26 20:23:36
46,0,0,2020-05-26 20:12:58,2020-05-26 20:23:04
158,0,320,2020-05-26 20:12:58,2020-05-26 20:13:22
44,0,0,2020-05-26 20:13:04,2020-05-26 20:22:38
156,0,402,2020-05-26 20:13:05,2020-05-26 20:13:22
5,2,0,2020-05-26 20:13:07,2020-05-26 20:13:59
157,-1,103,2020-05-26 20:13:07,2020-05-26 20:13:17
69,0,0,2020-05-26 20:13:08,2020-05-26 20:22:53
157,-1,314,2020-05-26 20:13:17,2020-05-26 20:13:42
106,0,0,2020-05-26 20:13:19,2020-05-26 20:23:29
47,0,0,2020-05-26 20:13:21,2020-05-26 20:17:43
158,0,326,2020-05-26 20:13:22,2020-05-26 20:14:18
156,0,401,2020-05-26 20:13:22,2020-05-26 20:13:32
66,0,0,2020-05-26 20:13:24,2020-05-26 20:22:17
136,0,0,2020-05-26 20:13:25,2020-05-26 20:23:44
131,0,0,2020-05-26 20:13:29,2020-05-26 20:22:20
156,131,0,2020-05-26 20:13:31,2020-05-26 20:16:17
156,0,301,2020-05-26 20:13:32,2020-05-26 20:17:32
116,0,0,2020-05-26 20:13:35,2020-05-26 20:24:48
50,0,0,2020-05-26 20:13:37,2020-05-26 20:24:11
157,-1,315,2020-05-26 20:13:42,2020-05-26 20:14:52
17,0,0,2020-05-26 20:13:52,2020-05-26 20:25:12
143,0,0,2020-05-26 20:13:52,2020-05-26 20:17:52
100,0,0,2020-05-26 20:13:52,2020-05-26 20:23:51
5,2,326,2020-05-26 20:13:59,2020-05-26 20:14:15
99,0,101,2020-05-26 20:14:01,2020-05-26 20:14:10
99,0,320,2020-05-26 20:14:10,2020-05-26 20:14:34
5,2,320,2020-05-26 20:14:15,2020-05-26 20:15:54
79,0,0,2020-05-26 20:14:16,2020-05-26 20:24:09
158,0,0,2020-05-26 20:14:18,2020-05-26 20:21:40
19,0,0,2020-05-26 20:14:22,2020-05-26 20:22:54
67,0,0,2020-05-26 20:14:23,2020-05-26 20:23:50
99,0,326,2020-05-26 20:14:34,2020-05-26 20:15:19
141,0,0,2020-05-26 20:14:36,2020-05-26 20:25:19
15,0,0,2020-05-26 20:14:39,2020-05-26 20:23:31
157,-1,320,2020-05-26 20:14:52,2020-05-26 20:15:13
5,0,0,2020-05-26 20:14:59,2020-05-26 20:24:14
127,0,0,2020-05-26 20:15:00,2020-05-26 20:23:26
157,-1,326,2020-05-26 20:15:13,2020-05-26 20:15:58
125,0,0,2020-05-26 20:15:14,2020-05-26 20:25:15
132,0,0,2020-05-26 20:15:16,2020-05-26 20:23:16
99,0,0,2020-05-26 20:15:19,2020-05-26 20:23:20
110,0,0,2020-05-26 20:15:19,2020-05-26 20:26:47
105,0,0,2020-05-26 20:15:22,2020-05-26 20:25:29
128,0,0,2020-05-26 20:15:23,2020-05-26 20:26:05
24,0,0,2020-05-26 20:15:26,2020-05-26 20:25:53
51,142,313,2020-05-26 20:15:46,2020-05-26 20:15:58
102,0,0,2020-05-26 20:15:54,2020-05-26 20:19:57
5,2,315,2020-05-26 20:15:54,2020-05-26 20:17:10
148,0,0,2020-05-26 20:15:55,2020-05-26 20:26:55
77,0,0,2020-05-26 20:15:57,2020-05-26 20:26:48
157,-1,0,2020-05-26 20:15:58,2020-05-26 23:59:59
51,142,410,2020-05-26 20:15:58,2020-05-26 20:16:28
63,0,0,2020-05-26 20:16:03,2020-05-26 20:25:10
98,0,0,2020-05-26 20:16:12,2020-05-26 20:25:22
156,131,301,2020-05-26 20:16:17,2020-05-26 20:16:27
93,0,0,2020-05-26 20:16:24,2020-05-26 20:25:51
156,131,401,2020-05-26 20:16:27,2020-05-26 20:16:42
51,142,215,2020-05-26 20:16:28,2020-05-26 19:39:46
20,0,0,2020-05-26 20:16:30,2020-05-26 20:26:30
83,0,0,2020-05-26 20:16:33,2020-05-26 20:27:17
124,0,0,2020-05-26 20:16:33,2020-05-26 20:27:04
82,0,0,2020-05-26 20:16:37,2020-05-26 20:26:45
156,131,402,2020-05-26 20:16:42,2020-05-26 20:17:17
54,0,0,2020-05-26 20:16:42,2020-05-26 20:26:11
109,0,0,2020-05-26 20:16:50,2020-05-26 20:27:19
119,0,0,2020-05-26 20:16:51,2020-05-26 20:25:33
40,0,0,2020-05-26 20:16:54,2020-05-26 20:27:04
60,0,0,2020-05-26 20:17:04,2020-05-26 20:27:23
71,0,0,2020-05-26 20:17:09,2020-05-26 20:26:33
5,2,303,2020-05-26 20:17:10,2020-05-26 20:17:43
156,131,403,2020-05-26 20:17:17,2020-05-26 20:18:19
29,0,0,2020-05-26 20:17:21,2020-05-26 20:27:43
113,0,0,2020-05-26 20:17:24,2020-05-26 20:27:24
62,0,0,2020-05-26 20:17:25,2020-05-26 20:27:22
59,0,0,2020-05-26 20:17:29,2020-05-26 20:28:00
43,0,0,2020-05-26 20:17:30,2020-05-26 20:26:44
123,0,0,2020-05-26 20:17:31,2020-05-26 20:27:14
156,0,0,2020-05-26 20:17:32,2020-05-26 20:19:35
75,0,0,2020-05-26 20:17:34,2020-05-26 20:27:50
31,0,0,2020-05-26 20:17:34,2020-05-26 20:28:42
96,0,0,2020-05-26 20:17:38,2020-05-26 20:25:03
47,0,0,2020-05-26 20:17:43,2020-05-26 20:28:54
5,2,304,2020-05-26 20:17:43,2020-05-26 20:18:13
67,0,0,2020-05-26 20:17:46,2020-05-26 20:27:21
30,0,173,2020-05-26 20:17:48,2020-05-26 20:19:04
143,0,0,2020-05-26 20:17:52,2020-05-26 20:25:57
18,0,0,2020-05-26 20:17:56,2020-05-26 20:28:48
12,0,0,2020-05-26 20:17:57,2020-05-26 20:27:52
49,0,0,2020-05-26 20:18:01,2020-05-26 20:27:25
115,0,0,2020-05-26 20:18:03,2020-05-26 20:28:11
129,0,0,2020-05-26 20:18:04,2020-05-26 20:29:48
5,2,305,2020-05-26 20:18:13,2020-05-26 20:18:32
156,131,412,2020-05-26 20:18:19,2020-05-26 20:18:46
137,0,0,2020-05-26 20:18:22,2020-05-26 20:27:56
35,0,0,2020-05-26 20:18:22,2020-05-26 20:27:26
51,0,0,2020-05-26 20:18:24,2020-05-26 20:27:57
5,2,137,2020-05-26 20:18:32,2020-05-26 19:53:55
45,0,255,2020-05-26 20:18:34,2020-05-26 20:19:11
13,0,0,2020-05-26 20:18:35,2020-05-26 20:27:45
156,131,411,2020-05-26 20:18:46,2020-05-26 20:18:57
68,0,0,2020-05-26 20:18:49,2020-05-26 20:29:20
48,0,0,2020-05-26 20:18:54,2020-05-26 20:27:46
133,0,0,2020-05-26 20:18:54,2020-05-26 20:27:58
58,0,0,2020-05-26 20:18:56,2020-05-26 20:30:02
156,131,235,2020-05-26 20:18:57,2020-05-26 20:10:47
86,0,0,2020-05-26 20:18:59,2020-05-26 20:30:41
88,0,0,2020-05-26 20:18:59,2020-05-26 20:27:54
142,0,0,2020-05-26 20:19:01,2020-05-26 20:29:17
97,0,0,2020-05-26 20:19:02,2020-05-26 20:28:14
30,0,323,2020-05-26 20:19:04,2020-05-26 20:19:19
45,0,418,2020-05-26 20:19:11,2020-05-26 20:19:20
146,0,0,2020-05-26 20:19:11,2020-05-26 20:28:23
61,0,110,2020-05-26 20:19:15,2020-05-26 20:19:37
57,0,0,2020-05-26 20:19:16,2020-05-26 20:30:32
30,0,322,2020-05-26 20:19:19,2020-05-26 20:19:58
45,0,419,2020-05-26 20:19:20,2020-05-26 20:19:51
25,0,0,2020-05-26 20:19:21,2020-05-26 20:30:05
117,0,0,2020-05-26 20:19:23,2020-05-26 20:30:22
108,0,0,2020-05-26 20:19:32,2020-05-26 20:29:03
156,0,0,2020-05-26 20:19:35,2020-05-26 20:28:48
135,0,0,2020-05-26 20:19:37,2020-05-26 20:30:10
61,0,317,2020-05-26 20:19:37,2020-05-26 20:20:10
65,140,0,2020-05-26 20:19:38,2020-05-26 20:30:16
23,0,0,2020-05-26 20:19:40,2020-05-26 20:30:12
34,0,0,2020-05-26 20:19:45,2020-05-26 20:29:17
45,0,421,2020-05-26 20:19:51,2020-05-26 20:21:30
118,0,0,2020-05-26 20:19:52,2020-05-26 20:29:08
53,0,0,2020-05-26 20:19:54,2020-05-26 20:30:21
102,0,0,2020-05-26 20:19:57,2020-05-26 20:30:13
30,0,325,2020-05-26 20:19:58,2020-05-26 20:25:26
140,0,0,2020-05-26 20:20:09,2020-05-26 20:29:19
61,0,316,2020-05-26 20:20:10,2020-05-26 20:20:52
130,0,0,2020-05-26 20:20:15,2020-05-26 20:29:47
126,0,0,2020-05-26 20:20:15,2020-05-26 20:30:38
95,0,0,2020-05-26 20:20:16,2020-05-26 20:30:02
154,0,0,2020-05-26 20:20:18,2020-05-26 20:30:19
114,0,0,2020-05-26 20:20:18,2020-05-26 20:30:11
11,0,0,2020-05-26 20:20:21,2020-05-26 20:31:30
81,0,0,2020-05-26 20:20:23,2020-05-26 20:29:48
120,0,0,2020-05-26 20:20:26,2020-05-26 20:30:13
56,0,0,2020-05-26 20:20:30,2020-05-26 20:30:37
16,0,0,2020-05-26 20:20:34,2020-05-26 20:28:59
6,0,0,2020-05-26 20:20:38,2020-05-26 20:31:28
138,0,0,2020-05-26 20:20:38,2020-05-26 20:32:47
36,0,0,2020-05-26 20:20:39,2020-05-26 20:30:08
107,0,0,2020-05-26 20:20:42,2020-05-26 20:32:17
55,0,0,2020-05-26 20:20:51,2020-05-26 20:29:05
61,0,315,2020-05-26 20:20:52,2020-05-26 20:21:32
32,0,0,2020-05-26 20:21:08,2020-05-26 20:31:00
80,0,0,2020-05-26 20:21:24,2020-05-26 20:30:48
101,0,0,2020-05-26 20:21:27,2020-05-26 20:30:48
45,0,325,2020-05-26 20:21:30,2020-05-26 20:26:34
61,0,320,2020-05-26 20:21:32,2020-05-26 20:21:47
3,0,0,2020-05-26 20:21:33,2020-05-26 20:33:33
121,0,0,2020-05-26 20:21:36,2020-05-26 20:32:45
158,0,0,2020-05-26 20:21:40,2020-05-26 20:32:57
104,0,0,2020-05-26 20:21:43,2020-05-26 20:31:14
28,0,246,2020-05-26 20:21:43,2020-05-26 20:21:53
61,0,326,2020-05-26 20:21:47,2020-05-26 20:22:28
103,0,0,2020-05-26 20:21:49,2020-05-26 20:31:24
112,0,0,2020-05-26 20:21:49,2020-05-26 20:32:44
28,0,414,2020-05-26 20:21:53,2020-05-26 20:22:12
38,0,0,2020-05-26 20:21:54,2020-05-26 20:32:48
87,0,0,2020-05-26 20:21:55,2020-05-26 20:33:07
144,0,0,2020-05-26 20:22:02,2020-05-26 20:32:07
145,-1,131,2020-05-26 20:22:09,2020-05-26 20:22:22
111,0,0,2020-05-26 20:22:09,2020-05-26 20:32:23
28,0,415,2020-05-26 20:22:12,2020-05-26 20:23:27
66,0,0,2020-05-26 20:22:17,2020-05-26 20:32:27
131,0,0,2020-05-26 20:22:20,2020-05-26 20:32:38
145,-1,301,2020-05-26 20:22:22,2020-05-26 20:26:13
89,0,0,2020-05-26 20:22:24,2020-05-26 20:32:29
90,0,0,2020-05-26 20:22:28,2020-05-26 20:31:55
61,0,0,2020-05-26 20:22:28,2020-05-26 20:28:35
73,0,0,2020-05-26 20:22:29,2020-05-26 20:31:27
78,0,0,2020-05-26 20:22:35,2020-05-26 20:33:48
44,0,0,2020-05-26 20:22:38,2020-05-26 20:33:43
85,0,101,2020-05-26 20:22:48,2020-05-26 20:22:57
69,0,0,2020-05-26 20:22:53,2020-05-26 20:33:05
19,0,0,2020-05-26 20:22:54,2020-05-26 20:32:06
85,0,320,2020-05-26 20:22:57,2020-05-26 20:23:21
46,0,0,2020-05-26 20:23:04,2020-05-26 20:36:20
132,0,0,2020-05-26 20:23:16,2020-05-26 20:32:41
14,142,313,2020-05-26 20:23:17,2020-05-26 20:23:29
99,0,0,2020-05-26 20:23:20,2020-05-26 20:35:21
85,0,326,2020-05-26 20:23:21,2020-05-26 20:24:06
127,0,0,2020-05-26 20:23:26,2020-05-26 20:33:50
28,0,412,2020-05-26 20:23:27,2020-05-26 20:24:47
14,142,410,2020-05-26 20:23:29,2020-05-26 20:23:59
106,0,0,2020-05-26 20:23:29,2020-05-26 20:32:44
15,0,0,2020-05-26 20:23:31,2020-05-26 20:33:56
122,0,0,2020-05-26 20:23:36,2020-05-26 20:32:41
21,0,0,2020-05-26 20:23:40,2020-05-26 20:35:07
136,0,0,2020-05-26 20:23:44,2020-05-26 20:34:17
67,0,0,2020-05-26 20:23:50,2020-05-26 20:34:35
100,0,0,2020-05-26 20:23:51,2020-05-26 20:34:52
14,142,215,2020-05-26 20:23:59,2020-05-26 20:32:23
85,0,0,2020-05-26 20:24:06,2020-05-26 20:33:20
79,0,0,2020-05-26 20:24:09,2020-05-26 20:33:31
50,0,0,2020-05-26 20:24:11,2020-05-26 20:32:24
5,0,0,2020-05-26 20:24:14,2020-05-26 20:35:09
39,0,209,2020-05-26 20:24:39,2020-05-26 20:24:54
2,142,176,2020-05-26 20:24:46,2020-05-26 21:42:43
28,0,403,2020-05-26 20:24:47,2020-05-26 20:25:13
116,0,0,2020-05-26 20:24:48,2020-05-26 20:35:53
39,0,405,2020-05-26 20:24:54,2020-05-26 20:25:30
96,0,0,2020-05-26 20:25:03,2020-05-26 20:35:34
63,0,0,2020-05-26 20:25:10,2020-05-26 20:36:50
17,0,0,2020-05-26 20:25:12,2020-05-26 20:35:40
28,0,402,2020-05-26 20:25:13,2020-05-26 20:25:25
125,0,0,2020-05-26 20:25:15,2020-05-26 20:34:38
141,0,0,2020-05-26 20:25:19,2020-05-26 20:36:22
98,0,0,2020-05-26 20:25:22,2020-05-26 20:35:07
28,0,401,2020-05-26 20:25:25,2020-05-26 20:25:33
30,0,0,2020-05-26 20:25:26,2020-05-26 20:29:09
105,0,0,2020-05-26 20:25:29,2020-05-26 20:34:04
39,0,404,2020-05-26 20:25:30,2020-05-26 20:26:01
119,0,0,2020-05-26 20:25:33,2020-05-26 20:34:44
28,0,301,2020-05-26 20:25:33,2020-05-26 20:27:41
27,0,253,2020-05-26 20:25:48,2020-05-26 20:26:27
93,0,0,2020-05-26 20:25:51,2020-05-26 20:36:32
24,0,0,2020-05-26 20:25:53,2020-05-26 20:35:50
143,0,0,2020-05-26 20:25:57,2020-05-26 20:35:08
39,0,403,2020-05-26 20:26:01,2020-05-26 20:26:31
128,0,0,2020-05-26 20:26:05,2020-05-26 20:35:58
33,0,178,2020-05-26 20:26:06,2020-05-26 20:27:18
54,0,0,2020-05-26 20:26:11,2020-05-26 20:36:11
145,-1,0,2020-05-26 20:26:13,2020-05-26 23:59:59
27,0,419,2020-05-26 20:26:27,2020-05-26 20:26:52
20,0,0,2020-05-26 20:26:30,2020-05-26 20:36:09
39,0,402,2020-05-26 20:26:31,2020-05-26 20:26:46
71,0,0,2020-05-26 20:26:33,2020-05-26 20:37:01
45,0,0,2020-05-26 20:26:34,2020-05-26 20:28:14
43,0,0,2020-05-26 20:26:44,2020-05-26 20:37:13
82,0,0,2020-05-26 20:26:45,2020-05-26 20:39:25
39,0,401,2020-05-26 20:26:46,2020-05-26 20:26:54
110,0,0,2020-05-26 20:26:47,2020-05-26 20:37:23
77,0,0,2020-05-26 20:26:48,2020-05-26 20:38:23
27,0,421,2020-05-26 20:26:52,2020-05-26 20:28:52
39,0,301,2020-05-26 20:26:54,2020-05-26 20:30:16
148,0,0,2020-05-26 20:26:55,2020-05-26 20:37:09
124,0,0,2020-05-26 20:27:04,2020-05-26 20:38:49
40,-1,0,2020-05-26 20:27:04,2020-05-26 23:59:59
123,0,0,2020-05-26 20:27:14,2020-05-26 20:36:20
83,0,0,2020-05-26 20:27:17,2020-05-26 20:37:06
33,0,321,2020-05-26 20:27:18,2020-05-26 20:28:47
109,0,0,2020-05-26 20:27:19,2020-05-26 20:39:16
67,1,0,2020-05-26 20:27:21,2020-05-26 20:28:04
62,0,0,2020-05-26 20:27:22,2020-05-26 20:37:10
60,0,0,2020-05-26 20:27:23,2020-05-26 20:37:24
113,0,0,2020-05-26 20:27:24,2020-05-26 20:38:06
49,0,0,2020-05-26 20:27:25,2020-05-26 20:36:41
35,0,0,2020-05-26 20:27:26,2020-05-26 20:38:09
28,0,0,2020-05-26 20:27:41,2020-05-26 20:31:31
29,0,0,2020-05-26 20:27:43,2020-05-26 20:37:11
13,0,0,2020-05-26 20:27:45,2020-05-26 20:37:22
48,0,0,2020-05-26 20:27:46,2020-05-26 20:38:11
75,0,0,2020-05-26 20:27:50,2020-05-26 20:37:35
12,-1,0,2020-05-26 20:27:52,2020-05-26 23:59:59
88,0,0,2020-05-26 20:27:54,2020-05-26 20:39:42
137,0,0,2020-05-26 20:27:56,2020-05-26 20:38:27
51,0,0,2020-05-26 20:27:57,2020-05-26 20:38:31
133,0,0,2020-05-26 20:27:58,2020-05-26 20:37:18
59,0,0,2020-05-26 20:28:00,2020-05-26 20:38:25
67,1,326,2020-05-26 20:28:04,2020-05-26 20:28:21
115,0,0,2020-05-26 20:28:11,2020-05-26 20:37:55
45,0,0,2020-05-26 20:28:14,2020-05-26 20:39:40
97,0,0,2020-05-26 20:28:14,2020-05-26 20:37:07
67,1,320,2020-05-26 20:28:21,2020-05-26 20:29:26
146,0,0,2020-05-26 20:28:23,2020-05-26 20:38:39
61,0,0,2020-05-26 20:28:35,2020-05-26 20:39:13
31,0,0,2020-05-26 20:28:42,2020-05-26 20:40:14
33,0,102,2020-05-26 20:28:47,2020-05-26 20:29:38
156,0,0,2020-05-26 20:28:48,2020-05-26 20:39:13
18,0,0,2020-05-26 20:28:48,2020-05-26 20:38:44
99,140,101,2020-05-26 20:28:48,2020-05-26 20:29:00
27,0,325,2020-05-26 20:28:52,2020-05-26 20:34:52
47,0,0,2020-05-26 20:28:54,2020-05-26 20:38:23
152,-1,204,2020-05-26 20:28:58,2020-05-26 20:29:13
16,0,0,2020-05-26 20:28:59,2020-05-26 20:41:03
99,140,320,2020-05-26 20:29:00,2020-05-26 20:29:55
108,0,0,2020-05-26 20:29:03,2020-05-26 20:38:04
55,0,0,2020-05-26 20:29:05,2020-05-26 20:37:39
118,0,0,2020-05-26 20:29:08,2020-05-26 20:39:36
30,0,0,2020-05-26 20:29:09,2020-05-26 20:38:19
152,-1,403,2020-05-26 20:29:13,2020-05-26 20:29:49
142,0,0,2020-05-26 20:29:17,2020-05-26 20:39:08
34,0,0,2020-05-26 20:29:17,2020-05-26 20:38:50
140,0,0,2020-05-26 20:29:19,2020-05-26 20:39:25
68,0,0,2020-05-26 20:29:20,2020-05-26 20:38:04
67,1,315,2020-05-26 20:29:26,2020-05-26 20:30:24
33,0,326,2020-05-26 20:29:38,2020-05-26 20:30:18
130,0,0,2020-05-26 20:29:47,2020-05-26 20:39:11
129,0,0,2020-05-26 20:29:48,2020-05-26 20:40:37
81,0,0,2020-05-26 20:29:48,2020-05-26 20:37:17
152,-1,402,2020-05-26 20:29:49,2020-05-26 20:30:03
99,140,315,2020-05-26 20:29:55,2020-05-26 20:30:59
58,0,0,2020-05-26 20:30:02,2020-05-26 20:40:16
95,0,0,2020-05-26 20:30:02,2020-05-26 20:38:49
152,-1,401,2020-05-26 20:30:03,2020-05-26 20:30:13
25,0,0,2020-05-26 20:30:05,2020-05-26 20:42:02
36,0,0,2020-05-26 20:30:08,2020-05-26 20:40:29
135,0,0,2020-05-26 20:30:10,2020-05-26 20:39:39
114,0,0,2020-05-26 20:30:11,2020-05-26 20:39:49
23,0,0,2020-05-26 20:30:12,2020-05-26 20:41:34
152,-1,301,2020-05-26 20:30:13,2020-05-26 20:32:20
102,0,0,2020-05-26 20:30:13,2020-05-26 20:39:44
120,0,0,2020-05-26 20:30:13,2020-05-26 20:39:52
39,0,0,2020-05-26 20:30:16,2020-05-26 20:35:37
65,0,163,2020-05-26 20:30:16,2020-05-26 20:31:47
65,140,313,2020-05-26 20:30:16,2020-05-26 20:31:20
33,0,0,2020-05-26 20:30:18,2020-05-26 20:38:07
154,0,0,2020-05-26 20:30:19,2020-05-26 20:40:32
53,0,0,2020-05-26 20:30:21,2020-05-26 20:39:22
117,0,0,2020-05-26 20:30:22,2020-05-26 20:41:07
67,1,303,2020-05-26 20:30:24,2020-05-26 20:30:42
57,0,0,2020-05-26 20:30:32,2020-05-26 20:40:31
56,0,0,2020-05-26 20:30:37,2020-05-26 20:41:21
126,0,0,2020-05-26 20:30:38,2020-05-26 20:40:51
86,0,0,2020-05-26 20:30:41,2020-05-26 20:41:04
67,1,134,2020-05-26 20:30:42,2020-05-26 20:04:16
101,0,0,2020-05-26 20:30:48,2020-05-26 20:42:34
80,-1,0,2020-05-26 20:30:48,2020-05-26 23:59:59
99,140,303,2020-05-26 20:30:59,2020-05-26 20:31:34
32,0,0,2020-05-26 20:31:00,2020-05-26 20:38:38
104,0,0,2020-05-26 20:31:14,2020-05-26 20:40:34
65,140,163,2020-05-26 20:31:20,2020-05-26 20:30:16
103,0,0,2020-05-26 20:31:24,2020-05-26 20:41:59
73,0,0,2020-05-26 20:31:27,2020-05-26 20:43:37
6,0,0,2020-05-26 20:31:28,2020-05-26 20:41:08
11,0,0,2020-05-26 20:31:30,2020-05-26 20:42:31
