PersonID,EventID,SpaceID,StartDateTime,EndDateTime
13,61,203,2020-05-14 14:56:43,2020-05-14 16:31:51
101,106,301,2020-05-14 14:56:43,2020-05-14 14:56:52
19,0,405,2020-05-14 14:56:43,2020-05-14 14:57:12
32,0,401,2020-05-14 14:56:51,2020-05-14 14:56:59
137,0,0,2020-05-14 14:56:52,2020-05-14 15:06:59
101,106,401,2020-05-14 14:56:52,2020-05-14 14:57:09
6,50,405,2020-05-14 14:56:52,2020-05-14 14:57:17
39,17,315,2020-05-14 14:56:54,2020-05-14 14:57:30
32,0,301,2020-05-14 14:56:59,2020-05-14 15:00:21
81,0,402,2020-05-14 14:57:00,2020-05-14 14:57:12
136,104,306,2020-05-14 14:57:02,2020-05-14 14:57:30
7,0,0,2020-05-14 14:57:02,2020-05-14 15:05:42
11,0,0,2020-05-14 14:57:03,2020-05-14 15:06:42
101,106,402,2020-05-14 14:57:09,2020-05-14 14:57:33
81,0,401,2020-05-14 14:57:12,2020-05-14 14:57:22
19,0,404,2020-05-14 14:57:12,2020-05-14 14:57:56
119,0,0,2020-05-14 14:57:16,2020-05-14 15:07:25
6,50,210,2020-05-14 14:57:17,2020-05-14 15:40:29
81,0,301,2020-05-14 14:57:22,2020-05-14 15:01:25
136,104,307,2020-05-14 14:57:30,2020-05-14 14:57:50
39,17,117,2020-05-14 14:57:30,2020-05-14 16:22:38
101,106,403,2020-05-14 14:57:33,2020-05-14 14:58:29
5,61,175,2020-05-14 14:57:40,2020-05-14 16:50:49
136,104,312,2020-05-14 14:57:50,2020-05-14 14:58:01
113,0,0,2020-05-14 14:57:51,2020-05-14 14:59:54
19,0,403,2020-05-14 14:57:56,2020-05-14 14:58:24
136,104,409,2020-05-14 14:58:01,2020-05-14 14:58:28
79,0,0,2020-05-14 14:58:01,2020-05-14 15:08:01
19,0,402,2020-05-14 14:58:24,2020-05-14 14:58:39
136,104,407,2020-05-14 14:58:28,2020-05-14 14:58:58
101,106,412,2020-05-14 14:58:29,2020-05-14 14:59:15
104,0,0,2020-05-14 14:58:29,2020-05-14 15:08:26
19,0,401,2020-05-14 14:58:39,2020-05-14 14:58:51
19,0,301,2020-05-14 14:58:51,2020-05-14 15:01:55
72,81,233,2020-05-14 14:58:54,2020-05-14 14:59:43
136,104,406,2020-05-14 14:58:58,2020-05-14 14:59:31
130,0,0,2020-05-14 14:59:00,2020-05-14 15:07:59
126,0,0,2020-05-14 14:59:05,2020-05-14 15:08:14
102,0,0,2020-05-14 14:59:06,2020-05-14 15:08:53
101,106,233,2020-05-14 14:59:15,2020-05-14 17:36:44
52,0,0,2020-05-14 14:59:15,2020-05-14 15:07:16
35,0,0,2020-05-14 14:59:19,2020-05-14 15:09:23
138,0,0,2020-05-14 14:59:21,2020-05-14 15:08:45
90,0,0,2020-05-14 14:59:28,2020-05-14 15:10:08
136,104,405,2020-05-14 14:59:31,2020-05-14 14:59:57
72,81,412,2020-05-14 14:59:43,2020-05-14 15:01:25
113,0,0,2020-05-14 14:59:54,2020-05-14 15:10:57
33,0,0,2020-05-14 14:59:54,2020-05-14 15:11:29
141,0,139,2020-05-14 14:59:55,2020-05-14 15:00:24
136,104,404,2020-05-14 14:59:57,2020-05-14 15:00:17
88,0,224,2020-05-14 15:00:09,2020-05-14 15:00:47
136,104,222,2020-05-14 15:00:17,2020-05-14 17:30:15
32,0,0,2020-05-14 15:00:21,2020-05-14 15:05:40
141,0,306,2020-05-14 15:00:24,2020-05-14 15:04:48
117,0,252,2020-05-14 15:00:26,2020-05-14 15:01:08
88,0,404,2020-05-14 15:00:47,2020-05-14 15:01:18
26,54,0,2020-05-14 15:01:05,2020-05-14 15:08:18
117,0,421,2020-05-14 15:01:08,2020-05-14 15:02:32
88,0,403,2020-05-14 15:01:18,2020-05-14 15:01:43
76,0,0,2020-05-14 15:01:21,2020-05-14 15:11:00
81,0,0,2020-05-14 15:01:25,2020-05-14 15:04:13
72,81,403,2020-05-14 15:01:25,2020-05-14 15:01:46
22,0,0,2020-05-14 15:01:38,2020-05-14 15:11:53
158,0,0,2020-05-14 15:01:42,2020-05-14 15:11:59
88,0,402,2020-05-14 15:01:43,2020-05-14 15:01:55
72,81,221,2020-05-14 15:01:46,2020-05-14 15:37:47
78,39,0,2020-05-14 15:01:51,2020-05-14 15:10:06
93,0,237,2020-05-14 15:01:55,2020-05-14 15:02:18
19,0,0,2020-05-14 15:01:55,2020-05-14 15:05:54
88,0,401,2020-05-14 15:01:55,2020-05-14 15:02:05
102,0,0,2020-05-14 15:02:02,2020-05-14 14:59:06
88,0,301,2020-05-14 15:02:05,2020-05-14 15:04:31
157,0,0,2020-05-14 15:02:06,2020-05-14 15:14:50
93,0,414,2020-05-14 15:02:18,2020-05-14 15:02:41
150,0,0,2020-05-14 15:02:30,2020-05-14 15:12:58
117,0,325,2020-05-14 15:02:32,2020-05-14 15:08:12
160,134,0,2020-05-14 15:02:32,2020-05-14 15:05:42
30,0,222,2020-05-14 15:02:33,2020-05-14 15:03:03
93,0,415,2020-05-14 15:02:41,2020-05-14 15:03:43
133,0,172,2020-05-14 15:02:57,2020-05-14 15:03:25
30,0,404,2020-05-14 15:03:03,2020-05-14 15:03:30
17,0,0,2020-05-14 15:03:13,2020-05-14 15:14:04
53,0,0,2020-05-14 15:03:15,2020-05-14 15:13:14
133,0,323,2020-05-14 15:03:25,2020-05-14 15:03:45
152,0,0,2020-05-14 15:03:28,2020-05-14 15:04:19
30,0,403,2020-05-14 15:03:30,2020-05-14 15:03:50
60,0,0,2020-05-14 15:03:33,2020-05-14 15:13:13
93,0,412,2020-05-14 15:03:43,2020-05-14 15:05:15
54,0,0,2020-05-14 15:03:44,2020-05-14 15:14:44
133,0,322,2020-05-14 15:03:45,2020-05-14 15:04:25
30,0,402,2020-05-14 15:03:50,2020-05-14 15:04:07
30,0,401,2020-05-14 15:04:07,2020-05-14 15:04:20
81,0,0,2020-05-14 15:04:13,2020-05-14 15:13:49
100,0,228,2020-05-14 15:04:16,2020-05-14 15:04:31
152,134,0,2020-05-14 15:04:19,2020-05-14 15:07:41
30,0,301,2020-05-14 15:04:20,2020-05-14 15:06:35
133,0,325,2020-05-14 15:04:25,2020-05-14 15:08:48
88,0,0,2020-05-14 15:04:31,2020-05-14 15:09:57
100,0,406,2020-05-14 15:04:31,2020-05-14 15:05:16
141,0,0,2020-05-14 15:04:48,2020-05-14 15:08:24
93,0,403,2020-05-14 15:05:15,2020-05-14 15:05:42
100,0,405,2020-05-14 15:05:16,2020-05-14 15:05:56
21,0,0,2020-05-14 15:05:24,2020-05-14 15:14:13
32,0,0,2020-05-14 15:05:40,2020-05-14 15:15:13
160,134,325,2020-05-14 15:05:42,2020-05-14 15:07:12
7,0,0,2020-05-14 15:05:42,2020-05-14 15:16:23
93,0,402,2020-05-14 15:05:42,2020-05-14 15:05:58
9,0,0,2020-05-14 15:05:44,2020-05-14 15:16:21
46,0,0,2020-05-14 15:05:47,2020-05-14 15:16:02
29,0,208,2020-05-14 15:05:53,2020-05-14 15:06:30
19,0,0,2020-05-14 15:05:54,2020-05-14 15:15:12
100,0,404,2020-05-14 15:05:56,2020-05-14 15:06:44
16,0,0,2020-05-14 15:05:57,2020-05-14 15:15:25
93,0,401,2020-05-14 15:05:58,2020-05-14 15:06:05
93,0,301,2020-05-14 15:06:05,2020-05-14 15:09:22
127,0,0,2020-05-14 15:06:14,2020-05-14 15:16:30
29,0,404,2020-05-14 15:06:30,2020-05-14 15:07:06
30,0,0,2020-05-14 15:06:35,2020-05-14 15:11:34
11,0,0,2020-05-14 15:06:42,2020-05-14 15:16:31
100,0,403,2020-05-14 15:06:44,2020-05-14 15:07:10
137,0,0,2020-05-14 15:06:59,2020-05-14 15:16:13
29,0,403,2020-05-14 15:07:06,2020-05-14 15:07:27
100,0,402,2020-05-14 15:07:10,2020-05-14 15:07:24
160,134,421,2020-05-14 15:07:12,2020-05-14 15:08:22
20,0,0,2020-05-14 15:07:15,2020-05-14 15:19:13
144,0,131,2020-05-14 15:07:16,2020-05-14 15:07:29
52,0,0,2020-05-14 15:07:16,2020-05-14 15:17:24
100,0,401,2020-05-14 15:07:24,2020-05-14 15:07:35
119,0,0,2020-05-14 15:07:25,2020-05-14 15:16:08
29,0,402,2020-05-14 15:07:27,2020-05-14 15:07:44
94,14,0,2020-05-14 15:07:27,2020-05-14 15:13:15
144,0,301,2020-05-14 15:07:29,2020-05-14 15:11:20
100,0,301,2020-05-14 15:07:35,2020-05-14 15:10:52
152,134,301,2020-05-14 15:07:41,2020-05-14 15:07:49
29,0,401,2020-05-14 15:07:44,2020-05-14 15:07:56
152,134,401,2020-05-14 15:07:49,2020-05-14 15:08:00
29,0,301,2020-05-14 15:07:56,2020-05-14 15:10:31
130,140,0,2020-05-14 15:07:59,2020-05-14 15:18:37
152,134,402,2020-05-14 15:08:00,2020-05-14 15:08:17
79,0,0,2020-05-14 15:08:01,2020-05-14 15:18:01
117,0,0,2020-05-14 15:08:12,2020-05-14 15:09:28
126,0,0,2020-05-14 15:08:14,2020-05-14 15:19:19
152,134,202,2020-05-14 15:08:17,2020-05-14 17:27:32
26,54,312,2020-05-14 15:08:18,2020-05-14 15:09:13
160,134,417,2020-05-14 15:08:22,2020-05-14 15:08:35
141,0,0,2020-05-14 15:08:24,2020-05-14 15:19:18
104,0,0,2020-05-14 15:08:26,2020-05-14 15:18:49
160,134,244,2020-05-14 15:08:35,2020-05-14 17:32:34
138,0,0,2020-05-14 15:08:45,2020-05-14 15:19:01
133,0,0,2020-05-14 15:08:48,2020-05-14 15:11:56
102,0,0,2020-05-14 15:08:53,2020-05-14 15:18:01
26,54,308,2020-05-14 15:09:13,2020-05-14 15:09:44
93,0,0,2020-05-14 15:09:22,2020-05-14 15:12:49
35,0,0,2020-05-14 15:09:23,2020-05-14 15:19:59
117,0,0,2020-05-14 15:09:28,2020-05-14 15:19:28
26,54,309,2020-05-14 15:09:44,2020-05-14 15:09:54
75,0,201,2020-05-14 15:09:52,2020-05-14 15:10:11
26,54,310,2020-05-14 15:09:54,2020-05-14 15:10:34
88,34,0,2020-05-14 15:09:57,2020-05-14 15:10:22
78,39,324,2020-05-14 15:10:06,2020-05-14 15:11:09
90,0,0,2020-05-14 15:10:08,2020-05-14 15:20:41
75,0,401,2020-05-14 15:10:11,2020-05-14 15:10:21
97,0,255,2020-05-14 15:10:14,2020-05-14 15:10:51
75,0,301,2020-05-14 15:10:21,2020-05-14 15:13:00
88,34,326,2020-05-14 15:10:22,2020-05-14 15:10:48
29,0,0,2020-05-14 15:10:31,2020-05-14 15:16:34
26,54,152,2020-05-14 15:10:34,2020-05-14 17:04:12
132,0,111,2020-05-14 15:10:39,2020-05-14 15:10:53
88,34,320,2020-05-14 15:10:48,2020-05-14 15:12:22
97,0,418,2020-05-14 15:10:51,2020-05-14 15:11:00
100,0,0,2020-05-14 15:10:52,2020-05-14 15:14:15
132,0,314,2020-05-14 15:10:53,2020-05-14 15:11:23
113,123,0,2020-05-14 15:10:57,2020-05-14 15:14:25
76,0,0,2020-05-14 15:11:00,2020-05-14 15:21:27
97,0,419,2020-05-14 15:11:00,2020-05-14 15:11:31
78,39,175,2020-05-14 15:11:09,2020-05-14 16:10:54
107,0,138,2020-05-14 15:11:11,2020-05-14 15:11:28
37,0,256,2020-05-14 15:11:14,2020-05-14 15:11:45
144,0,0,2020-05-14 15:11:20,2020-05-14 15:17:36
132,0,315,2020-05-14 15:11:23,2020-05-14 15:12:50
107,0,305,2020-05-14 15:11:28,2020-05-14 15:12:05
33,0,0,2020-05-14 15:11:29,2020-05-14 15:21:30
97,0,421,2020-05-14 15:11:31,2020-05-14 15:13:10
30,0,0,2020-05-14 15:11:34,2020-05-14 15:21:52
37,0,419,2020-05-14 15:11:45,2020-05-14 15:12:17
22,32,0,2020-05-14 15:11:53,2020-05-14 15:12:38
62,0,158,2020-05-14 15:11:54,2020-05-14 15:12:14
133,0,0,2020-05-14 15:11:56,2020-05-14 15:22:40
105,0,171,2020-05-14 15:11:56,2020-05-14 15:12:12
158,0,0,2020-05-14 15:11:59,2020-05-14 15:22:38
107,0,304,2020-05-14 15:12:05,2020-05-14 15:12:43
105,0,322,2020-05-14 15:12:12,2020-05-14 15:13:11
62,0,309,2020-05-14 15:12:14,2020-05-14 15:12:46
37,0,421,2020-05-14 15:12:17,2020-05-14 15:13:46
88,34,315,2020-05-14 15:12:22,2020-05-14 15:12:53
134,129,207,2020-05-14 15:12:33,2020-05-14 15:12:52
22,32,326,2020-05-14 15:12:38,2020-05-14 15:13:29
107,0,303,2020-05-14 15:12:43,2020-05-14 15:13:03
91,0,227,2020-05-14 15:12:46,2020-05-14 15:13:14
62,0,308,2020-05-14 15:12:46,2020-05-14 15:13:31
93,0,0,2020-05-14 15:12:49,2020-05-14 15:23:23
132,0,320,2020-05-14 15:12:50,2020-05-14 15:13:11
134,129,404,2020-05-14 15:12:52,2020-05-14 15:13:44
88,34,112,2020-05-14 15:12:53,2020-05-14 17:47:45
150,0,0,2020-05-14 15:12:58,2020-05-14 15:22:38
75,0,0,2020-05-14 15:13:00,2020-05-14 15:19:06
107,0,302,2020-05-14 15:13:03,2020-05-14 15:13:28
97,0,325,2020-05-14 15:13:10,2020-05-14 15:18:14
132,0,326,2020-05-14 15:13:11,2020-05-14 15:13:55
105,0,325,2020-05-14 15:13:11,2020-05-14 15:18:20
60,0,0,2020-05-14 15:13:13,2020-05-14 15:24:13
91,0,406,2020-05-14 15:13:14,2020-05-14 15:14:02
53,0,0,2020-05-14 15:13:14,2020-05-14 15:23:40
94,14,306,2020-05-14 15:13:15,2020-05-14 15:13:23
80,60,251,2020-05-14 15:13:18,2020-05-14 15:13:28
94,14,140,2020-05-14 15:13:23,2020-05-14 18:12:15
80,60,417,2020-05-14 15:13:28,2020-05-14 15:14:38
107,0,301,2020-05-14 15:13:28,2020-05-14 15:16:25
22,32,102,2020-05-14 15:13:29,2020-05-14 17:49:17
62,0,307,2020-05-14 15:13:31,2020-05-14 15:17:40
134,129,403,2020-05-14 15:13:44,2020-05-14 15:14:13
37,0,325,2020-05-14 15:13:46,2020-05-14 15:18:41
81,0,0,2020-05-14 15:13:49,2020-05-14 15:23:15
132,0,0,2020-05-14 15:13:55,2020-05-14 15:20:26
91,0,405,2020-05-14 15:14:02,2020-05-14 15:14:26
17,6,0,2020-05-14 15:14:04,2020-05-14 15:16:40
21,31,0,2020-05-14 15:14:13,2020-05-14 15:22:13
134,129,402,2020-05-14 15:14:13,2020-05-14 15:14:27
100,0,0,2020-05-14 15:14:15,2020-05-14 15:25:15
113,123,301,2020-05-14 15:14:25,2020-05-14 15:14:35
91,0,404,2020-05-14 15:14:26,2020-05-14 15:15:13
134,129,401,2020-05-14 15:14:27,2020-05-14 15:14:37
113,123,401,2020-05-14 15:14:35,2020-05-14 15:14:55
134,129,301,2020-05-14 15:14:37,2020-05-14 15:14:56
80,60,421,2020-05-14 15:14:38,2020-05-14 15:14:59
54,0,0,2020-05-14 15:14:44,2020-05-14 15:25:39
157,131,0,2020-05-14 15:14:50,2020-05-14 15:17:39
113,123,402,2020-05-14 15:14:55,2020-05-14 15:15:22
134,129,302,2020-05-14 15:14:56,2020-05-14 15:15:09
80,60,419,2020-05-14 15:14:59,2020-05-14 15:15:09
115,0,111,2020-05-14 15:15:08,2020-05-14 15:15:22
134,129,121,2020-05-14 15:15:09,2020-05-14 18:17:00
80,60,418,2020-05-14 15:15:09,2020-05-14 15:17:03
19,0,0,2020-05-14 15:15:12,2020-05-14 15:25:09
32,0,0,2020-05-14 15:15:13,2020-05-14 15:24:44
91,0,403,2020-05-14 15:15:13,2020-05-14 15:15:37
115,0,314,2020-05-14 15:15:22,2020-05-14 15:15:52
113,123,403,2020-05-14 15:15:22,2020-05-14 15:15:56
16,0,0,2020-05-14 15:15:25,2020-05-14 15:26:17
91,0,402,2020-05-14 15:15:37,2020-05-14 15:15:58
115,0,315,2020-05-14 15:15:52,2020-05-14 15:17:19
113,123,404,2020-05-14 15:15:56,2020-05-14 15:16:19
91,0,401,2020-05-14 15:15:58,2020-05-14 15:16:07
46,0,0,2020-05-14 15:16:02,2020-05-14 15:26:54
91,0,301,2020-05-14 15:16:07,2020-05-14 15:19:16
119,110,0,2020-05-14 15:16:08,2020-05-14 15:16:45
137,114,0,2020-05-14 15:16:13,2020-05-14 15:22:11
113,123,405,2020-05-14 15:16:19,2020-05-14 15:16:35
9,0,0,2020-05-14 15:16:21,2020-05-14 15:25:11
7,0,0,2020-05-14 15:16:23,2020-05-14 15:26:04
107,0,0,2020-05-14 15:16:25,2020-05-14 15:19:54
127,0,0,2020-05-14 15:16:30,2020-05-14 15:27:08
11,52,0,2020-05-14 15:16:31,2020-05-14 15:19:23
29,0,0,2020-05-14 15:16:34,2020-05-14 15:25:05
113,123,209,2020-05-14 15:16:35,2020-05-14 16:27:33
17,6,301,2020-05-14 15:16:40,2020-05-14 15:16:52
119,110,326,2020-05-14 15:16:45,2020-05-14 15:17:10
112,0,172,2020-05-14 15:16:49,2020-05-14 15:17:17
17,6,401,2020-05-14 15:16:52,2020-05-14 15:17:11
42,0,211,2020-05-14 15:16:55,2020-05-14 15:17:26
80,60,409,2020-05-14 15:17:03,2020-05-14 15:17:13
119,110,102,2020-05-14 15:17:10,2020-05-14 15:18:32
17,6,218,2020-05-14 15:17:11,2020-05-14 17:38:11
80,60,312,2020-05-14 15:17:13,2020-05-14 15:18:00
112,0,323,2020-05-14 15:17:17,2020-05-14 15:17:37
115,0,320,2020-05-14 15:17:19,2020-05-14 15:17:40
52,69,0,2020-05-14 15:17:24,2020-05-14 15:18:23
42,0,405,2020-05-14 15:17:26,2020-05-14 15:18:01
144,0,0,2020-05-14 15:17:36,2020-05-14 15:27:27
112,0,322,2020-05-14 15:17:37,2020-05-14 15:18:17
157,131,301,2020-05-14 15:17:39,2020-05-14 15:17:51
62,0,0,2020-05-14 15:17:40,2020-05-14 15:22:36
115,0,326,2020-05-14 15:17:40,2020-05-14 15:18:24
157,131,401,2020-05-14 15:17:51,2020-05-14 15:18:06
80,60,308,2020-05-14 15:18:00,2020-05-14 15:18:29
102,0,0,2020-05-14 15:18:01,2020-05-14 15:27:09
42,0,404,2020-05-14 15:18:01,2020-05-14 15:18:34
79,0,0,2020-05-14 15:18:01,2020-05-14 15:28:17
157,131,402,2020-05-14 15:18:06,2020-05-14 15:18:29
97,0,0,2020-05-14 15:18:14,2020-05-14 15:21:23
112,0,325,2020-05-14 15:18:17,2020-05-14 15:22:40
105,0,0,2020-05-14 15:18:20,2020-05-14 15:22:04
52,69,326,2020-05-14 15:18:23,2020-05-14 15:18:45
115,0,0,2020-05-14 15:18:24,2020-05-14 15:26:47
80,60,309,2020-05-14 15:18:29,2020-05-14 15:18:39
157,131,403,2020-05-14 15:18:29,2020-05-14 15:19:44
119,110,321,2020-05-14 15:18:32,2020-05-14 15:20:43
42,0,403,2020-05-14 15:18:34,2020-05-14 15:18:55
130,140,313,2020-05-14 15:18:37,2020-05-14 15:19:41
80,60,310,2020-05-14 15:18:39,2020-05-14 15:19:03
37,0,0,2020-05-14 15:18:41,2020-05-14 15:22:02
52,69,320,2020-05-14 15:18:45,2020-05-14 15:20:00
104,0,0,2020-05-14 15:18:49,2020-05-14 15:29:27
42,0,402,2020-05-14 15:18:55,2020-05-14 15:19:13
138,0,0,2020-05-14 15:19:01,2020-05-14 15:29:19
80,60,160,2020-05-14 15:19:03,2020-05-14 15:54:37
75,0,0,2020-05-14 15:19:06,2020-05-14 15:28:02
20,0,0,2020-05-14 15:19:13,2020-05-14 15:30:40
42,0,401,2020-05-14 15:19:13,2020-05-14 15:19:23
91,0,0,2020-05-14 15:19:16,2020-05-14 15:22:24
141,0,0,2020-05-14 15:19:18,2020-05-14 15:30:13
126,0,0,2020-05-14 15:19:19,2020-05-14 15:31:25
11,52,301,2020-05-14 15:19:23,2020-05-14 15:19:29
42,0,301,2020-05-14 15:19:23,2020-05-14 15:22:57
117,0,0,2020-05-14 15:19:28,2020-05-14 15:29:49
11,52,401,2020-05-14 15:19:29,2020-05-14 15:19:44
130,140,163,2020-05-14 15:19:41,2020-05-14 16:37:51
157,131,412,2020-05-14 15:19:44,2020-05-14 15:20:08
11,52,402,2020-05-14 15:19:44,2020-05-14 15:20:07
107,0,0,2020-05-14 15:19:54,2020-05-14 15:30:05
35,0,0,2020-05-14 15:19:59,2020-05-14 15:31:32
52,69,315,2020-05-14 15:20:00,2020-05-14 15:21:18
11,52,403,2020-05-14 15:20:07,2020-05-14 15:20:39
157,131,411,2020-05-14 15:20:08,2020-05-14 15:20:27
43,54,169,2020-05-14 15:20:16,2020-05-14 15:20:54
132,124,0,2020-05-14 15:20:26,2020-05-14 15:25:52
157,131,230,2020-05-14 15:20:27,2020-05-14 15:47:03
65,0,228,2020-05-14 15:20:36,2020-05-14 15:20:51
11,52,404,2020-05-14 15:20:39,2020-05-14 15:21:04
90,0,0,2020-05-14 15:20:41,2020-05-14 15:30:06
119,110,322,2020-05-14 15:20:43,2020-05-14 15:21:14
65,0,406,2020-05-14 15:20:51,2020-05-14 15:21:36
43,54,323,2020-05-14 15:20:54,2020-05-14 15:21:14
11,52,405,2020-05-14 15:21:04,2020-05-14 15:21:16
43,54,322,2020-05-14 15:21:14,2020-05-14 15:24:26
119,110,323,2020-05-14 15:21:14,2020-05-14 15:22:02
11,52,226,2020-05-14 15:21:16,2020-05-14 16:57:13
52,69,303,2020-05-14 15:21:18,2020-05-14 15:21:42
97,0,0,2020-05-14 15:21:23,2020-05-14 15:31:23
76,84,0,2020-05-14 15:21:27,2020-05-14 15:24:52
33,0,0,2020-05-14 15:21:30,2020-05-14 15:31:27
65,0,405,2020-05-14 15:21:36,2020-05-14 15:22:16
52,69,304,2020-05-14 15:21:42,2020-05-14 15:21:55
30,0,0,2020-05-14 15:21:52,2020-05-14 15:32:18
52,69,125,2020-05-14 15:21:55,2020-05-14 19:29:59
37,0,0,2020-05-14 15:22:02,2020-05-14 15:31:21
119,110,169,2020-05-14 15:22:02,2020-05-14 17:31:29
105,0,0,2020-05-14 15:22:04,2020-05-14 15:30:36
137,114,307,2020-05-14 15:22:11,2020-05-14 15:22:37
21,31,312,2020-05-14 15:22:13,2020-05-14 15:22:56
65,0,404,2020-05-14 15:22:16,2020-05-14 15:23:04
91,1,0,2020-05-14 15:22:24,2020-05-14 15:27:42
62,0,0,2020-05-14 15:22:36,2020-05-14 15:32:08
137,114,147,2020-05-14 15:22:37,2020-05-14 17:37:32
150,0,0,2020-05-14 15:22:38,2020-05-14 15:32:57
158,0,0,2020-05-14 15:22:38,2020-05-14 15:33:21
112,0,0,2020-05-14 15:22:40,2020-05-14 15:28:19
133,0,0,2020-05-14 15:22:40,2020-05-14 15:34:11
21,31,308,2020-05-14 15:22:56,2020-05-14 15:23:37
42,0,0,2020-05-14 15:22:57,2020-05-14 15:26:07
65,0,403,2020-05-14 15:23:04,2020-05-14 15:23:30
81,0,0,2020-05-14 15:23:15,2020-05-14 15:34:40
92,14,107,2020-05-14 15:23:21,2020-05-14 15:23:47
93,0,0,2020-05-14 15:23:23,2020-05-14 15:34:08
65,0,402,2020-05-14 15:23:30,2020-05-14 15:23:44
145,0,227,2020-05-14 15:23:34,2020-05-14 15:24:02
122,0,176,2020-05-14 15:23:37,2020-05-14 15:24:44
21,31,309,2020-05-14 15:23:37,2020-05-14 15:24:10
53,30,0,2020-05-14 15:23:40,2020-05-14 15:24:22
65,0,401,2020-05-14 15:23:44,2020-05-14 15:23:55
92,14,316,2020-05-14 15:23:47,2020-05-14 15:24:18
65,0,301,2020-05-14 15:23:55,2020-05-14 15:27:12
145,0,406,2020-05-14 15:24:02,2020-05-14 15:24:50
140,0,129,2020-05-14 15:24:08,2020-05-14 15:24:23
21,31,151,2020-05-14 15:24:10,2020-05-14 17:28:01
103,0,148,2020-05-14 15:24:12,2020-05-14 15:24:39
60,0,0,2020-05-14 15:24:13,2020-05-14 15:36:48
92,14,315,2020-05-14 15:24:18,2020-05-14 15:25:40
53,30,326,2020-05-14 15:24:22,2020-05-14 15:24:42
140,0,306,2020-05-14 15:24:23,2020-05-14 15:30:04
43,54,321,2020-05-14 15:24:26,2020-05-14 15:26:05
103,0,308,2020-05-14 15:24:39,2020-05-14 15:25:26
53,30,320,2020-05-14 15:24:42,2020-05-14 15:25:51
122,0,324,2020-05-14 15:24:44,2020-05-14 15:31:04
32,0,0,2020-05-14 15:24:44,2020-05-14 15:34:36
145,0,405,2020-05-14 15:24:50,2020-05-14 15:25:14
76,84,301,2020-05-14 15:24:52,2020-05-14 15:25:04
76,84,131,2020-05-14 15:25:04,2020-05-14 18:01:42
153,0,206,2020-05-14 15:25:05,2020-05-14 15:25:30
29,0,0,2020-05-14 15:25:05,2020-05-14 15:36:24
19,0,0,2020-05-14 15:25:09,2020-05-14 15:34:43
9,0,0,2020-05-14 15:25:11,2020-05-14 15:33:03
145,0,404,2020-05-14 15:25:14,2020-05-14 15:26:01
100,98,0,2020-05-14 15:25:15,2020-05-14 15:27:44
103,0,307,2020-05-14 15:25:26,2020-05-14 15:32:43
153,0,403,2020-05-14 15:25:30,2020-05-14 15:25:51
54,0,0,2020-05-14 15:25:39,2020-05-14 15:35:29
92,14,303,2020-05-14 15:25:40,2020-05-14 15:26:07
53,30,143,2020-05-14 15:25:51,2020-05-14 17:14:33
153,0,402,2020-05-14 15:25:51,2020-05-14 15:26:12
132,124,325,2020-05-14 15:25:52,2020-05-14 15:27:52
145,0,403,2020-05-14 15:26:01,2020-05-14 15:26:25
7,42,0,2020-05-14 15:26:04,2020-05-14 15:28:11
43,54,142,2020-05-14 15:26:05,2020-05-14 14:47:38
42,1,0,2020-05-14 15:26:07,2020-05-14 15:33:24
92,14,304,2020-05-14 15:26:07,2020-05-14 15:26:31
27,0,254,2020-05-14 15:26:11,2020-05-14 15:26:45
153,0,401,2020-05-14 15:26:12,2020-05-14 15:26:22
16,0,0,2020-05-14 15:26:17,2020-05-14 15:35:25
153,0,301,2020-05-14 15:26:22,2020-05-14 15:29:17
145,0,402,2020-05-14 15:26:25,2020-05-14 15:26:46
92,14,305,2020-05-14 15:26:31,2020-05-14 15:26:57
27,0,418,2020-05-14 15:26:45,2020-05-14 15:26:53
145,0,401,2020-05-14 15:26:46,2020-05-14 15:26:55
115,104,0,2020-05-14 15:26:47,2020-05-14 15:31:29
27,0,419,2020-05-14 15:26:53,2020-05-14 15:27:15
46,0,0,2020-05-14 15:26:54,2020-05-14 15:36:28
145,0,301,2020-05-14 15:26:55,2020-05-14 15:30:04
92,14,306,2020-05-14 15:26:57,2020-05-14 15:27:43
127,0,0,2020-05-14 15:27:08,2020-05-14 15:35:39
102,0,0,2020-05-14 15:27:09,2020-05-14 15:38:51
65,0,0,2020-05-14 15:27:12,2020-05-14 15:30:52
27,0,421,2020-05-14 15:27:15,2020-05-14 15:29:24
144,0,0,2020-05-14 15:27:27,2020-05-14 15:37:55
91,1,312,2020-05-14 15:27:42,2020-05-14 15:28:31
92,14,307,2020-05-14 15:27:43,2020-05-14 15:28:05
100,98,301,2020-05-14 15:27:44,2020-05-14 15:27:52
132,124,421,2020-05-14 15:27:52,2020-05-14 15:28:49
100,98,401,2020-05-14 15:27:52,2020-05-14 15:28:10
75,57,0,2020-05-14 15:28:02,2020-05-14 15:28:46
92,14,312,2020-05-14 15:28:05,2020-05-14 15:28:17
100,98,402,2020-05-14 15:28:10,2020-05-14 15:28:38
7,42,301,2020-05-14 15:28:11,2020-05-14 15:28:24
79,0,0,2020-05-14 15:28:17,2020-05-14 15:38:44
92,14,409,2020-05-14 15:28:17,2020-05-14 15:28:32
112,0,0,2020-05-14 15:28:19,2020-05-14 15:39:18
