PersonID,EventID,SpaceID,StartDateTime,EndDateTime
2,0,0,2020-05-05 20:08:49,2020-05-05 20:18:48
155,0,0,2020-05-05 20:08:52,2020-05-05 20:14:43
123,0,0,2020-05-05 20:08:54,2020-05-05 20:19:30
17,0,0,2020-05-05 20:08:57,2020-05-05 20:19:41
113,0,0,2020-05-05 20:09:08,2020-05-05 20:19:50
160,134,173,2020-05-05 20:09:11,2020-05-05 20:10:28
110,0,0,2020-05-05 20:09:13,2020-05-05 20:19:29
47,0,0,2020-05-05 20:09:15,2020-05-05 20:21:12
65,0,325,2020-05-05 20:09:19,2020-05-05 20:13:42
117,0,0,2020-05-05 20:09:20,2020-05-05 20:20:07
97,0,0,2020-05-05 20:09:21,2020-05-05 20:20:33
94,0,0,2020-05-05 20:09:24,2020-05-05 20:20:37
54,0,0,2020-05-05 20:09:36,2020-05-05 20:18:16
13,0,0,2020-05-05 20:09:43,2020-05-05 20:18:33
127,0,0,2020-05-05 20:09:51,2020-05-05 20:20:57
104,0,0,2020-05-05 20:09:55,2020-05-05 20:19:38
87,0,0,2020-05-05 20:10:00,2020-05-05 20:19:34
75,0,0,2020-05-05 20:10:11,2020-05-05 20:21:01
98,0,0,2020-05-05 20:10:11,2020-05-05 20:20:29
63,0,0,2020-05-05 20:10:17,2020-05-05 20:23:01
107,0,0,2020-05-05 20:10:22,2020-05-05 20:20:55
157,-1,0,2020-05-05 20:10:25,2020-05-05 23:59:59
160,134,323,2020-05-05 20:10:28,2020-05-05 20:10:42
19,0,0,2020-05-05 20:10:29,2020-05-05 20:22:24
56,0,0,2020-05-05 20:10:35,2020-05-05 20:20:33
42,0,0,2020-05-05 20:10:38,2020-05-05 20:21:00
49,0,0,2020-05-05 20:10:40,2020-05-05 20:21:12
34,0,132,2020-05-05 20:10:40,2020-05-05 20:10:55
53,0,0,2020-05-05 20:10:40,2020-05-05 20:21:35
160,134,322,2020-05-05 20:10:42,2020-05-05 20:11:28
138,140,313,2020-05-05 20:10:48,2020-05-05 20:11:52
51,0,0,2020-05-05 20:10:53,2020-05-05 20:13:42
3,0,0,2020-05-05 20:10:55,2020-05-05 20:21:33
34,0,302,2020-05-05 20:10:55,2020-05-05 20:11:24
68,0,0,2020-05-05 20:10:58,2020-05-05 20:06:46
73,0,0,2020-05-05 20:11:01,2020-05-05 20:19:27
140,0,0,2020-05-05 20:11:01,2020-05-05 20:19:41
106,0,0,2020-05-05 20:11:11,2020-05-05 20:20:39
64,0,0,2020-05-05 20:11:17,2020-05-05 20:13:51
115,0,0,2020-05-05 20:11:23,2020-05-05 20:21:08
34,0,301,2020-05-05 20:11:24,2020-05-05 20:15:15
160,134,325,2020-05-05 20:11:28,2020-05-05 20:13:13
77,0,0,2020-05-05 20:11:30,2020-05-05 20:20:49
23,0,0,2020-05-05 20:11:33,2020-05-05 20:21:14
103,0,0,2020-05-05 20:11:47,2020-05-05 20:22:54
138,140,163,2020-05-05 20:11:52,2020-05-05 20:03:48
156,0,252,2020-05-05 20:11:55,2020-05-05 20:12:37
144,0,0,2020-05-05 20:11:58,2020-05-05 20:22:15
18,0,0,2020-05-05 20:12:01,2020-05-05 20:22:26
139,0,0,2020-05-05 20:12:04,2020-05-05 20:20:42
66,0,0,2020-05-05 20:12:05,2020-05-05 20:22:44
14,0,0,2020-05-05 20:12:14,2020-05-05 20:22:49
121,0,0,2020-05-05 20:12:21,2020-05-05 20:20:48
70,0,0,2020-05-05 20:12:24,2020-05-05 20:21:06
39,0,0,2020-05-05 20:12:25,2020-05-05 20:22:34
36,0,0,2020-05-05 20:12:35,2020-05-05 20:22:05
156,0,421,2020-05-05 20:12:37,2020-05-05 20:14:01
135,0,0,2020-05-05 20:12:38,2020-05-05 20:24:02
55,0,0,2020-05-05 20:12:39,2020-05-05 20:23:35
26,0,0,2020-05-05 20:12:46,2020-05-05 20:23:29
141,0,0,2020-05-05 20:12:48,2020-05-05 20:16:39
133,0,0,2020-05-05 20:12:56,2020-05-05 20:23:56
118,0,0,2020-05-05 20:13:04,2020-05-05 20:23:49
93,24,0,2020-05-05 20:13:07,2020-05-05 20:13:45
160,134,421,2020-05-05 20:13:13,2020-05-05 20:14:12
15,0,0,2020-05-05 20:13:14,2020-05-05 20:15:11
71,0,0,2020-05-05 20:13:16,2020-05-05 20:22:40
60,0,0,2020-05-05 20:13:18,2020-05-05 20:24:57
9,0,0,2020-05-05 20:13:27,2020-05-05 20:24:07
28,0,0,2020-05-05 20:13:30,2020-05-05 20:23:23
109,0,0,2020-05-05 20:13:30,2020-05-05 20:22:12
72,0,0,2020-05-05 20:13:36,2020-05-05 20:25:51
116,0,0,2020-05-05 20:13:39,2020-05-05 20:24:02
51,0,0,2020-05-05 20:13:42,2020-05-05 20:24:36
65,0,0,2020-05-05 20:13:42,2020-05-05 20:16:22
82,0,0,2020-05-05 20:13:44,2020-05-05 20:24:35
143,0,0,2020-05-05 20:13:44,2020-05-05 20:22:38
93,24,326,2020-05-05 20:13:45,2020-05-05 20:14:07
99,0,0,2020-05-05 20:13:45,2020-05-05 20:24:06
64,0,0,2020-05-05 20:13:51,2020-05-05 20:24:39
138,0,0,2020-05-05 20:13:58,2020-05-05 20:24:15
156,0,325,2020-05-05 20:14:01,2020-05-05 20:19:41
152,0,0,2020-05-05 20:14:03,2020-05-05 20:23:53
93,24,320,2020-05-05 20:14:07,2020-05-05 20:14:32
160,134,417,2020-05-05 20:14:12,2020-05-05 20:14:34
92,0,0,2020-05-05 20:14:18,2020-05-05 20:24:50
58,0,0,2020-05-05 20:14:18,2020-05-05 20:25:35
41,0,0,2020-05-05 20:14:22,2020-05-05 20:23:11
111,0,0,2020-05-05 20:14:27,2020-05-05 20:24:07
88,0,0,2020-05-05 20:14:27,2020-05-05 20:24:32
126,0,0,2020-05-05 20:14:30,2020-05-05 20:25:05
93,24,142,2020-05-05 20:14:32,2020-05-05 20:25:54
160,134,243,2020-05-05 20:14:34,2020-05-05 20:14:36
160,137,243,2020-05-05 20:14:36,2020-05-05 20:15:08
134,0,0,2020-05-05 20:14:42,2020-05-05 20:24:58
155,0,0,2020-05-05 20:14:43,2020-05-05 20:22:58
33,0,0,2020-05-05 20:14:54,2020-05-05 20:24:49
78,0,0,2020-05-05 20:14:58,2020-05-05 20:24:44
148,0,0,2020-05-05 20:14:59,2020-05-05 20:25:15
102,0,0,2020-05-05 20:15:04,2020-05-05 20:24:23
130,0,0,2020-05-05 20:15:05,2020-05-05 20:25:43
160,137,417,2020-05-05 20:15:08,2020-05-05 20:16:15
62,0,0,2020-05-05 20:15:11,2020-05-05 20:25:32
15,0,0,2020-05-05 20:15:11,2020-05-05 20:24:02
34,0,0,2020-05-05 20:15:15,2020-05-05 20:20:57
154,135,0,2020-05-05 20:15:21,2020-05-05 20:17:56
31,0,0,2020-05-05 20:15:22,2020-05-05 20:25:51
10,0,0,2020-05-05 20:15:24,2020-05-05 20:26:35
45,-1,0,2020-05-05 20:15:25,2020-05-05 23:59:59
136,0,0,2020-05-05 20:15:28,2020-05-05 20:26:50
108,0,0,2020-05-05 20:15:36,2020-05-05 20:25:02
20,0,0,2020-05-05 20:15:44,2020-05-05 20:26:05
52,0,0,2020-05-05 20:15:46,2020-05-05 20:25:14
24,0,0,2020-05-05 20:15:48,2020-05-05 20:25:45
40,0,0,2020-05-05 20:15:49,2020-05-05 20:26:35
44,0,0,2020-05-05 20:15:51,2020-05-05 20:25:24
102,0,0,2020-05-05 20:16:05,2020-05-05 20:15:04
129,0,0,2020-05-05 20:16:08,2020-05-05 20:25:12
1,0,0,2020-05-05 20:16:08,2020-05-05 20:25:06
160,137,421,2020-05-05 20:16:15,2020-05-05 20:17:30
79,0,0,2020-05-05 20:16:16,2020-05-05 20:26:26
65,0,0,2020-05-05 20:16:22,2020-05-05 20:26:32
21,0,0,2020-05-05 20:16:22,2020-05-05 20:26:30
114,0,0,2020-05-05 20:16:29,2020-05-05 20:25:14
89,0,0,2020-05-05 20:16:30,2020-05-05 20:26:06
4,0,177,2020-05-05 20:16:33,2020-05-05 20:17:25
100,0,0,2020-05-05 20:16:33,2020-05-05 20:26:31
43,0,0,2020-05-05 20:16:35,2020-05-05 20:27:39
68,0,0,2020-05-05 20:16:35,2020-05-05 20:26:29
37,0,0,2020-05-05 20:16:36,2020-05-05 20:29:05
29,0,0,2020-05-05 20:16:38,2020-05-05 20:27:21
141,0,0,2020-05-05 20:16:39,2020-05-05 20:24:19
119,0,0,2020-05-05 20:16:42,2020-05-05 20:26:36
6,0,0,2020-05-05 20:16:50,2020-05-05 20:26:11
80,0,0,2020-05-05 20:16:55,2020-05-05 20:27:10
46,0,0,2020-05-05 20:16:55,2020-05-05 20:26:07
142,0,0,2020-05-05 20:16:56,2020-05-05 20:27:01
74,0,0,2020-05-05 20:16:58,2020-05-05 20:26:14
90,0,0,2020-05-05 20:17:02,2020-05-05 20:27:25
57,0,0,2020-05-05 20:17:02,2020-05-05 20:27:02
137,0,214,2020-05-05 20:17:07,2020-05-05 20:18:26
32,0,0,2020-05-05 20:17:12,2020-05-05 20:27:04
35,0,0,2020-05-05 20:17:13,2020-05-05 20:27:32
96,0,0,2020-05-05 20:17:13,2020-05-05 20:26:46
11,0,161,2020-05-05 20:17:14,2020-05-05 20:18:02
22,0,0,2020-05-05 20:17:19,2020-05-05 20:27:17
4,0,324,2020-05-05 20:17:25,2020-05-05 20:23:03
160,137,325,2020-05-05 20:17:30,2020-05-05 20:18:04
122,0,0,2020-05-05 20:17:31,2020-05-05 20:28:04
138,0,0,2020-05-05 20:17:35,2020-05-05 20:13:58
81,0,0,2020-05-05 20:17:37,2020-05-05 20:27:41
83,0,0,2020-05-05 20:17:40,2020-05-05 20:27:41
95,0,0,2020-05-05 20:17:41,2020-05-05 20:28:21
25,0,0,2020-05-05 20:17:42,2020-05-05 20:27:49
132,0,0,2020-05-05 20:17:46,2020-05-05 20:26:35
67,0,0,2020-05-05 20:17:49,2020-05-05 20:27:49
153,-1,117,2020-05-05 20:17:52,2020-05-05 20:18:32
105,0,0,2020-05-05 20:17:53,2020-05-05 20:26:56
125,0,0,2020-05-05 20:17:55,2020-05-05 20:28:35
154,135,301,2020-05-05 20:17:56,2020-05-05 20:18:08
11,0,310,2020-05-05 20:18:02,2020-05-05 20:18:07
160,137,322,2020-05-05 20:18:04,2020-05-05 20:20:25
12,0,0,2020-05-05 20:18:04,2020-05-05 20:28:44
11,0,309,2020-05-05 20:18:07,2020-05-05 20:18:41
154,135,401,2020-05-05 20:18:08,2020-05-05 20:18:23
54,0,0,2020-05-05 20:18:16,2020-05-05 20:27:27
154,135,402,2020-05-05 20:18:23,2020-05-05 20:18:49
137,0,407,2020-05-05 20:18:26,2020-05-05 20:18:53
153,-1,315,2020-05-05 20:18:32,2020-05-05 20:20:03
13,0,0,2020-05-05 20:18:33,2020-05-05 20:28:25
11,0,308,2020-05-05 20:18:41,2020-05-05 20:19:11
2,0,0,2020-05-05 20:18:48,2020-05-05 20:29:48
154,135,403,2020-05-05 20:18:49,2020-05-05 20:19:35
137,0,406,2020-05-05 20:18:53,2020-05-05 20:19:43
101,0,0,2020-05-05 20:18:59,2020-05-05 20:29:57
8,0,0,2020-05-05 20:19:04,2020-05-05 20:28:48
7,0,0,2020-05-05 20:19:05,2020-05-05 20:29:39
11,0,307,2020-05-05 20:19:11,2020-05-05 20:25:38
73,0,0,2020-05-05 20:19:27,2020-05-05 20:29:46
110,0,0,2020-05-05 20:19:29,2020-05-05 20:31:13
123,0,0,2020-05-05 20:19:30,2020-05-05 20:29:06
87,0,0,2020-05-05 20:19:34,2020-05-05 20:28:46
154,135,404,2020-05-05 20:19:35,2020-05-05 20:20:13
104,0,0,2020-05-05 20:19:38,2020-05-05 20:29:30
17,0,0,2020-05-05 20:19:41,2020-05-05 20:29:49
140,0,0,2020-05-05 20:19:41,2020-05-05 20:30:20
156,0,0,2020-05-05 20:19:41,2020-05-05 20:23:32
137,0,405,2020-05-05 20:19:43,2020-05-05 20:20:20
113,0,0,2020-05-05 20:19:50,2020-05-05 20:30:06
91,0,0,2020-05-05 20:19:51,2020-05-05 20:29:03
120,0,0,2020-05-05 20:20:00,2020-05-05 20:30:12
153,-1,320,2020-05-05 20:20:03,2020-05-05 20:20:20
117,0,0,2020-05-05 20:20:07,2020-05-05 20:30:07
154,135,405,2020-05-05 20:20:13,2020-05-05 20:20:59
137,0,404,2020-05-05 20:20:20,2020-05-05 20:20:45
153,-1,326,2020-05-05 20:20:20,2020-05-05 20:21:02
160,137,317,2020-05-05 20:20:25,2020-05-05 20:21:00
98,0,0,2020-05-05 20:20:29,2020-05-05 20:29:57
56,0,0,2020-05-05 20:20:33,2020-05-05 20:31:09
97,0,0,2020-05-05 20:20:33,2020-05-05 20:32:06
94,0,0,2020-05-05 20:20:37,2020-05-05 20:31:42
106,0,0,2020-05-05 20:20:39,2020-05-05 20:30:51
139,0,0,2020-05-05 20:20:42,2020-05-05 20:31:13
137,0,403,2020-05-05 20:20:45,2020-05-05 20:21:11
121,0,0,2020-05-05 20:20:48,2020-05-05 20:30:27
77,0,0,2020-05-05 20:20:49,2020-05-05 20:29:55
107,0,0,2020-05-05 20:20:55,2020-05-05 20:29:27
34,0,0,2020-05-05 20:20:57,2020-05-05 20:32:18
127,0,0,2020-05-05 20:20:57,2020-05-05 20:29:37
154,135,406,2020-05-05 20:20:59,2020-05-05 20:21:13
160,137,118,2020-05-05 20:21:00,2020-05-05 22:09:13
42,0,0,2020-05-05 20:21:00,2020-05-05 20:30:41
75,0,0,2020-05-05 20:21:01,2020-05-05 20:31:10
153,-1,0,2020-05-05 20:21:02,2020-05-05 23:59:59
70,-1,0,2020-05-05 20:21:06,2020-05-05 23:59:59
115,0,0,2020-05-05 20:21:08,2020-05-05 20:29:49
137,0,402,2020-05-05 20:21:11,2020-05-05 20:21:25
49,0,0,2020-05-05 20:21:12,2020-05-05 20:29:53
47,0,0,2020-05-05 20:21:12,2020-05-05 20:32:19
154,135,212,2020-05-05 20:21:13,2020-05-05 22:21:16
23,0,0,2020-05-05 20:21:14,2020-05-05 20:31:35
137,0,401,2020-05-05 20:21:25,2020-05-05 20:21:33
137,0,301,2020-05-05 20:21:33,2020-05-05 20:23:48
3,0,0,2020-05-05 20:21:33,2020-05-05 20:30:57
53,0,0,2020-05-05 20:21:35,2020-05-05 20:29:29
36,0,0,2020-05-05 20:22:05,2020-05-05 20:31:30
109,0,0,2020-05-05 20:22:12,2020-05-05 20:31:51
144,0,0,2020-05-05 20:22:15,2020-05-05 20:31:51
19,0,0,2020-05-05 20:22:24,2020-05-05 20:33:18
18,0,0,2020-05-05 20:22:26,2020-05-05 20:31:56
39,0,0,2020-05-05 20:22:34,2020-05-05 20:31:00
143,0,0,2020-05-05 20:22:38,2020-05-05 20:31:55
71,0,0,2020-05-05 20:22:40,2020-05-05 20:33:11
66,0,0,2020-05-05 20:22:44,2020-05-05 20:31:48
14,0,0,2020-05-05 20:22:49,2020-05-05 20:32:05
103,0,0,2020-05-05 20:22:54,2020-05-05 20:33:49
155,0,0,2020-05-05 20:22:58,2020-05-05 20:33:29
63,0,0,2020-05-05 20:23:01,2020-05-05 20:33:11
4,0,0,2020-05-05 20:23:03,2020-05-05 20:26:27
41,0,0,2020-05-05 20:23:11,2020-05-05 20:34:00
28,0,0,2020-05-05 20:23:23,2020-05-05 20:33:40
26,0,0,2020-05-05 20:23:29,2020-05-05 20:34:31
156,0,0,2020-05-05 20:23:32,2020-05-05 20:33:09
55,0,0,2020-05-05 20:23:35,2020-05-05 20:35:46
137,0,0,2020-05-05 20:23:48,2020-05-05 20:25:30
118,0,0,2020-05-05 20:23:49,2020-05-05 20:33:36
152,0,0,2020-05-05 20:23:53,2020-05-05 20:33:42
133,0,0,2020-05-05 20:23:56,2020-05-05 20:34:26
135,0,0,2020-05-05 20:24:02,2020-05-05 20:33:02
116,0,0,2020-05-05 20:24:02,2020-05-05 20:35:44
15,0,0,2020-05-05 20:24:02,2020-05-05 20:34:34
145,-1,127,2020-05-05 20:24:05,2020-05-05 20:24:35
99,0,0,2020-05-05 20:24:06,2020-05-05 20:33:59
111,0,0,2020-05-05 20:24:07,2020-05-05 20:35:06
9,0,0,2020-05-05 20:24:07,2020-05-05 20:34:48
138,0,0,2020-05-05 20:24:15,2020-05-05 20:34:19
141,0,0,2020-05-05 20:24:19,2020-05-05 20:34:13
102,0,0,2020-05-05 20:24:23,2020-05-05 20:33:23
88,0,0,2020-05-05 20:24:32,2020-05-05 20:35:13
145,-1,305,2020-05-05 20:24:35,2020-05-05 20:25:02
82,0,0,2020-05-05 20:24:35,2020-05-05 20:33:22
51,0,0,2020-05-05 20:24:36,2020-05-05 20:35:21
64,0,0,2020-05-05 20:24:39,2020-05-05 20:35:01
78,0,0,2020-05-05 20:24:44,2020-05-05 20:32:59
33,0,0,2020-05-05 20:24:49,2020-05-05 20:35:10
92,0,0,2020-05-05 20:24:50,2020-05-05 20:33:56
60,0,0,2020-05-05 20:24:57,2020-05-05 20:33:02
134,0,0,2020-05-05 20:24:58,2020-05-05 20:32:34
108,0,0,2020-05-05 20:25:02,2020-05-05 20:35:02
145,-1,304,2020-05-05 20:25:02,2020-05-05 20:25:36
27,0,173,2020-05-05 20:25:03,2020-05-05 20:26:19
126,0,0,2020-05-05 20:25:05,2020-05-05 20:36:36
1,0,0,2020-05-05 20:25:06,2020-05-05 20:34:57
129,0,0,2020-05-05 20:25:12,2020-05-05 20:35:05
52,-1,0,2020-05-05 20:25:14,2020-05-05 23:59:59
114,0,0,2020-05-05 20:25:14,2020-05-05 20:36:02
148,0,0,2020-05-05 20:25:15,2020-05-05 20:33:44
44,0,0,2020-05-05 20:25:24,2020-05-05 20:35:48
137,0,0,2020-05-05 20:25:30,2020-05-05 20:35:12
62,0,0,2020-05-05 20:25:32,2020-05-05 20:37:36
58,0,0,2020-05-05 20:25:35,2020-05-05 20:35:36
145,-1,303,2020-05-05 20:25:36,2020-05-05 20:25:52
11,0,0,2020-05-05 20:25:38,2020-05-05 20:26:47
130,0,0,2020-05-05 20:25:43,2020-05-05 20:34:51
24,0,0,2020-05-05 20:25:45,2020-05-05 20:35:15
31,0,0,2020-05-05 20:25:51,2020-05-05 20:34:12
72,0,0,2020-05-05 20:25:51,2020-05-05 20:35:59
145,-1,302,2020-05-05 20:25:52,2020-05-05 20:26:20
93,0,142,2020-05-05 20:25:54,2020-05-05 20:26:23
20,0,0,2020-05-05 20:26:05,2020-05-05 20:35:48
89,0,0,2020-05-05 20:26:06,2020-05-05 20:36:51
46,0,0,2020-05-05 20:26:07,2020-05-05 20:35:53
6,0,0,2020-05-05 20:26:11,2020-05-05 20:36:02
74,0,0,2020-05-05 20:26:14,2020-05-05 20:37:00
27,0,323,2020-05-05 20:26:19,2020-05-05 20:26:34
145,-1,301,2020-05-05 20:26:20,2020-05-05 20:29:05
93,0,320,2020-05-05 20:26:23,2020-05-05 20:26:43
79,0,0,2020-05-05 20:26:26,2020-05-05 20:36:56
4,-1,0,2020-05-05 20:26:27,2020-05-05 23:59:59
68,0,0,2020-05-05 20:26:29,2020-05-05 20:34:35
21,0,0,2020-05-05 20:26:30,2020-05-05 20:39:17
100,0,0,2020-05-05 20:26:31,2020-05-05 20:36:46
65,0,0,2020-05-05 20:26:32,2020-05-05 20:37:09
27,0,322,2020-05-05 20:26:34,2020-05-05 20:27:13
40,0,0,2020-05-05 20:26:35,2020-05-05 20:37:16
132,0,0,2020-05-05 20:26:35,2020-05-05 20:36:27
10,0,0,2020-05-05 20:26:35,2020-05-05 20:37:40
119,0,0,2020-05-05 20:26:36,2020-05-05 20:37:11
93,0,326,2020-05-05 20:26:43,2020-05-05 20:27:38
96,0,0,2020-05-05 20:26:46,2020-05-05 20:37:28
11,0,0,2020-05-05 20:26:47,2020-05-05 20:36:48
136,0,0,2020-05-05 20:26:50,2020-05-05 20:38:07
105,0,0,2020-05-05 20:26:56,2020-05-05 20:37:21
142,0,0,2020-05-05 20:27:01,2020-05-05 20:36:33
57,0,0,2020-05-05 20:27:02,2020-05-05 20:36:46
32,0,0,2020-05-05 20:27:04,2020-05-05 20:37:44
80,-1,0,2020-05-05 20:27:10,2020-05-05 23:59:59
27,0,325,2020-05-05 20:27:13,2020-05-05 20:32:41
22,0,0,2020-05-05 20:27:17,2020-05-05 20:37:36
29,0,0,2020-05-05 20:27:21,2020-05-05 20:35:47
90,0,0,2020-05-05 20:27:25,2020-05-05 20:37:04
54,0,0,2020-05-05 20:27:27,2020-05-05 20:36:35
35,0,0,2020-05-05 20:27:32,2020-05-05 20:35:43
93,0,0,2020-05-05 20:27:38,2020-05-05 20:37:08
43,0,0,2020-05-05 20:27:39,2020-05-05 20:37:12
5,0,228,2020-05-05 20:27:40,2020-05-05 20:27:55
81,0,0,2020-05-05 20:27:41,2020-05-05 20:38:04
83,0,0,2020-05-05 20:27:41,2020-05-05 20:37:39
67,0,0,2020-05-05 20:27:49,2020-05-05 20:38:20
25,0,0,2020-05-05 20:27:49,2020-05-05 20:40:32
5,0,406,2020-05-05 20:27:55,2020-05-05 20:28:40
122,0,0,2020-05-05 20:28:04,2020-05-05 20:36:59
95,0,0,2020-05-05 20:28:21,2020-05-05 20:38:13
13,0,0,2020-05-05 20:28:25,2020-05-05 20:36:15
125,0,0,2020-05-05 20:28:35,2020-05-05 20:38:59
5,0,405,2020-05-05 20:28:40,2020-05-05 20:29:20
12,0,0,2020-05-05 20:28:44,2020-05-05 20:39:21
87,0,0,2020-05-05 20:28:46,2020-05-05 20:37:59
8,0,0,2020-05-05 20:28:48,2020-05-05 20:37:55
91,-1,0,2020-05-05 20:29:03,2020-05-05 23:59:59
145,-1,0,2020-05-05 20:29:05,2020-05-05 23:59:59
37,-1,0,2020-05-05 20:29:05,2020-05-05 23:59:59
123,0,0,2020-05-05 20:29:06,2020-05-05 20:41:04
5,0,404,2020-05-05 20:29:20,2020-05-05 20:30:08
107,0,0,2020-05-05 20:29:27,2020-05-05 20:39:57
53,0,0,2020-05-05 20:29:29,2020-05-05 20:40:50
104,0,0,2020-05-05 20:29:30,2020-05-05 20:39:14
128,-1,176,2020-05-05 20:29:35,2020-05-05 20:30:42
127,0,0,2020-05-05 20:29:37,2020-05-05 20:38:09
7,0,0,2020-05-05 20:29:39,2020-05-05 20:40:50
73,0,0,2020-05-05 20:29:46,2020-05-05 20:39:19
2,142,0,2020-05-05 20:29:48,2020-05-05 20:37:17
17,0,0,2020-05-05 20:29:49,2020-05-05 20:40:07
115,0,0,2020-05-05 20:29:49,2020-05-05 20:40:36
49,-1,0,2020-05-05 20:29:53,2020-05-05 23:59:59
77,0,0,2020-05-05 20:29:55,2020-05-05 20:39:50
101,0,0,2020-05-05 20:29:57,2020-05-05 20:39:33
98,0,0,2020-05-05 20:29:57,2020-05-05 20:39:06
113,0,0,2020-05-05 20:30:06,2020-05-05 20:39:44
117,0,0,2020-05-05 20:30:07,2020-05-05 20:40:15
5,0,403,2020-05-05 20:30:08,2020-05-05 20:30:34
120,0,0,2020-05-05 20:30:12,2020-05-05 20:39:39
140,0,0,2020-05-05 20:30:20,2020-05-05 20:40:25
121,0,0,2020-05-05 20:30:27,2020-05-05 20:42:34
5,0,402,2020-05-05 20:30:34,2020-05-05 20:30:48
42,0,0,2020-05-05 20:30:41,2020-05-05 20:39:16
128,-1,324,2020-05-05 20:30:42,2020-05-05 20:37:02
5,0,401,2020-05-05 20:30:48,2020-05-05 20:30:59
106,0,0,2020-05-05 20:30:51,2020-05-05 20:40:07
3,0,0,2020-05-05 20:30:57,2020-05-05 20:40:00
5,0,301,2020-05-05 20:30:59,2020-05-05 20:34:16
39,0,0,2020-05-05 20:31:00,2020-05-05 20:41:32
56,0,0,2020-05-05 20:31:09,2020-05-05 20:40:17
75,0,0,2020-05-05 20:31:10,2020-05-05 20:41:43
139,0,0,2020-05-05 20:31:13,2020-05-05 20:41:28
110,0,0,2020-05-05 20:31:13,2020-05-05 20:40:01
36,0,0,2020-05-05 20:31:30,2020-05-05 20:39:07
23,0,0,2020-05-05 20:31:35,2020-05-05 20:41:26
94,0,0,2020-05-05 20:31:42,2020-05-05 20:41:56
66,0,0,2020-05-05 20:31:48,2020-05-05 20:41:10
109,0,0,2020-05-05 20:31:51,2020-05-05 20:41:03
144,0,0,2020-05-05 20:31:51,2020-05-05 20:41:33
143,0,0,2020-05-05 20:31:55,2020-05-05 20:42:07
18,0,0,2020-05-05 20:31:56,2020-05-05 20:40:50
14,0,0,2020-05-05 20:32:05,2020-05-05 20:42:11
97,0,0,2020-05-05 20:32:06,2020-05-05 20:42:14
34,0,0,2020-05-05 20:32:18,2020-05-05 20:41:09
47,0,0,2020-05-05 20:32:19,2020-05-05 20:41:53
134,0,0,2020-05-05 20:32:34,2020-05-05 20:41:46
27,0,0,2020-05-05 20:32:41,2020-05-05 20:35:04
78,0,0,2020-05-05 20:32:59,2020-05-05 20:42:48
135,0,0,2020-05-05 20:33:02,2020-05-05 20:41:43
60,0,0,2020-05-05 20:33:02,2020-05-05 20:42:12
156,0,0,2020-05-05 20:33:09,2020-05-05 20:41:44
71,0,0,2020-05-05 20:33:11,2020-05-05 20:43:21
63,0,0,2020-05-05 20:33:11,2020-05-05 20:42:21
86,-1,169,2020-05-05 20:33:15,2020-05-05 20:33:44
19,0,0,2020-05-05 20:33:18,2020-05-05 20:43:21
82,0,0,2020-05-05 20:33:22,2020-05-05 20:43:36
102,0,0,2020-05-05 20:33:23,2020-05-05 20:43:16
155,0,0,2020-05-05 20:33:29,2020-05-05 20:44:23
118,0,0,2020-05-05 20:33:36,2020-05-05 20:43:34
28,0,0,2020-05-05 20:33:40,2020-05-05 20:44:00
152,-1,0,2020-05-05 20:33:42,2020-05-05 23:59:59
148,0,0,2020-05-05 20:33:44,2020-05-05 20:42:23
86,-1,323,2020-05-05 20:33:44,2020-05-05 20:34:06
103,0,0,2020-05-05 20:33:49,2020-05-05 20:43:48
92,0,0,2020-05-05 20:33:56,2020-05-05 20:44:44
99,0,0,2020-05-05 20:33:59,2020-05-05 20:44:05
41,0,0,2020-05-05 20:34:00,2020-05-05 20:44:01
86,-1,322,2020-05-05 20:34:06,2020-05-05 20:34:56
31,0,0,2020-05-05 20:34:12,2020-05-05 20:43:37
141,0,0,2020-05-05 20:34:13,2020-05-05 20:45:01
5,0,0,2020-05-05 20:34:16,2020-05-05 20:37:09
138,0,0,2020-05-05 20:34:19,2020-05-05 20:44:42
133,0,0,2020-05-05 20:34:26,2020-05-05 20:43:39
26,0,0,2020-05-05 20:34:31,2020-05-05 20:44:19
15,0,0,2020-05-05 20:34:34,2020-05-05 20:43:18
68,0,0,2020-05-05 20:34:35,2020-05-05 20:43:59
9,0,0,2020-05-05 20:34:48,2020-05-05 20:45:27
130,0,0,2020-05-05 20:34:51,2020-05-05 20:44:32
86,-1,325,2020-05-05 20:34:56,2020-05-05 20:39:06
1,0,0,2020-05-05 20:34:57,2020-05-05 20:44:36
64,0,0,2020-05-05 20:35:01,2020-05-05 20:45:50
108,0,0,2020-05-05 20:35:02,2020-05-05 20:44:48
27,0,0,2020-05-05 20:35:04,2020-05-05 20:44:46
129,0,0,2020-05-05 20:35:05,2020-05-05 20:46:05
111,0,0,2020-05-05 20:35:06,2020-05-05 20:43:36
33,0,0,2020-05-05 20:35:10,2020-05-05 20:45:43
137,0,0,2020-05-05 20:35:12,2020-05-05 20:43:56
88,0,0,2020-05-05 20:35:13,2020-05-05 20:44:12
24,0,0,2020-05-05 20:35:15,2020-05-05 20:44:59
51,0,0,2020-05-05 20:35:21,2020-05-05 20:46:40
58,0,0,2020-05-05 20:35:36,2020-05-05 20:45:43
35,0,0,2020-05-05 20:35:43,2020-05-05 20:47:10
