PersonID,EventID,SpaceID,StartDateTime,EndDateTime
92,0,0,2020-05-13 09:02:39,2020-05-13 09:14:08
90,0,0,2020-05-13 09:02:50,2020-05-13 09:13:10
145,131,120,2020-05-13 09:03:02,2020-05-13 09:03:38
101,0,0,2020-05-13 09:03:09,2020-05-13 09:11:21
91,0,0,2020-05-13 09:03:12,2020-05-13 09:14:40
145,131,302,2020-05-13 09:03:38,2020-05-13 09:04:08
145,131,122,2020-05-13 09:04:08,2020-05-13 12:20:12
79,60,0,2020-05-13 09:04:10,2020-05-13 09:07:26
103,100,0,2020-05-13 09:04:21,2020-05-13 09:09:38
69,58,0,2020-05-13 09:04:35,2020-05-13 09:05:12
69,58,326,2020-05-13 09:05:12,2020-05-13 09:05:37
15,0,0,2020-05-13 09:05:23,2020-05-13 09:15:12
69,58,102,2020-05-13 09:05:37,2020-05-13 09:06:59
147,131,312,2020-05-13 09:05:50,2020-05-13 09:06:39
81,0,0,2020-05-13 09:06:10,2020-05-13 09:16:04
147,131,308,2020-05-13 09:06:39,2020-05-13 09:07:09
63,0,0,2020-05-13 09:06:50,2020-05-13 09:15:54
69,58,321,2020-05-13 09:06:59,2020-05-13 09:09:10
147,131,309,2020-05-13 09:07:09,2020-05-13 09:07:56
150,0,0,2020-05-13 09:07:11,2020-05-13 09:18:42
36,0,0,2020-05-13 09:07:15,2020-05-13 09:18:17
155,0,0,2020-05-13 09:07:19,2020-05-13 09:16:39
79,60,312,2020-05-13 09:07:26,2020-05-13 09:08:23
72,12,0,2020-05-13 09:07:33,2020-05-13 09:10:57
56,0,0,2020-05-13 09:07:40,2020-05-13 09:16:16
84,0,0,2020-05-13 09:07:44,2020-05-13 09:17:14
147,131,159,2020-05-13 09:07:56,2020-05-13 10:38:48
12,0,0,2020-05-13 09:07:56,2020-05-13 09:19:50
117,120,0,2020-05-13 09:07:59,2020-05-13 09:12:43
79,60,308,2020-05-13 09:08:23,2020-05-13 09:08:50
79,60,309,2020-05-13 09:08:50,2020-05-13 09:09:00
79,60,310,2020-05-13 09:09:00,2020-05-13 09:09:55
69,58,322,2020-05-13 09:09:10,2020-05-13 09:09:41
2,38,0,2020-05-13 09:09:17,2020-05-13 09:13:24
122,0,0,2020-05-13 09:09:33,2020-05-13 09:20:29
103,100,325,2020-05-13 09:09:38,2020-05-13 09:11:10
116,0,0,2020-05-13 09:09:39,2020-05-13 09:20:11
69,58,323,2020-05-13 09:09:41,2020-05-13 09:10:29
5,0,0,2020-05-13 09:09:50,2020-05-13 09:20:09
77,57,0,2020-05-13 09:09:55,2020-05-13 09:12:30
79,60,161,2020-05-13 09:09:55,2020-05-13 11:41:37
3,0,0,2020-05-13 09:10:28,2020-05-13 09:20:57
69,58,169,2020-05-13 09:10:29,2020-05-13 13:32:29
35,0,0,2020-05-13 09:10:54,2020-05-13 09:20:23
72,12,301,2020-05-13 09:10:57,2020-05-13 09:11:09
17,86,0,2020-05-13 09:11:03,2020-05-13 09:12:05
72,12,401,2020-05-13 09:11:09,2020-05-13 09:11:22
103,100,421,2020-05-13 09:11:10,2020-05-13 09:11:37
101,0,0,2020-05-13 09:11:21,2020-05-13 09:22:04
72,12,402,2020-05-13 09:11:22,2020-05-13 09:11:46
138,0,0,2020-05-13 09:11:33,2020-05-13 09:22:23
103,100,419,2020-05-13 09:11:37,2020-05-13 09:12:04
72,12,403,2020-05-13 09:11:46,2020-05-13 09:13:06
20,0,0,2020-05-13 09:11:50,2020-05-13 09:21:32
65,0,0,2020-05-13 09:12:04,2020-05-13 09:20:08
103,100,256,2020-05-13 09:12:04,2020-05-13 10:20:59
17,86,326,2020-05-13 09:12:05,2020-05-13 09:12:47
77,57,301,2020-05-13 09:12:30,2020-05-13 09:12:42
77,57,401,2020-05-13 09:12:42,2020-05-13 09:12:57
117,120,325,2020-05-13 09:12:43,2020-05-13 09:13:56
17,86,102,2020-05-13 09:12:47,2020-05-13 09:14:01
30,0,0,2020-05-13 09:12:50,2020-05-13 09:21:31
77,57,402,2020-05-13 09:12:57,2020-05-13 09:13:23
72,12,412,2020-05-13 09:13:06,2020-05-13 09:14:30
90,0,0,2020-05-13 09:13:10,2020-05-13 09:23:31
77,57,403,2020-05-13 09:13:23,2020-05-13 09:14:09
2,38,301,2020-05-13 09:13:24,2020-05-13 09:13:36
2,38,401,2020-05-13 09:13:36,2020-05-13 09:13:53
2,38,402,2020-05-13 09:13:53,2020-05-13 09:14:09
117,120,421,2020-05-13 09:13:56,2020-05-13 09:14:19
66,0,0,2020-05-13 09:13:58,2020-05-13 09:24:39
17,86,321,2020-05-13 09:14:01,2020-05-13 09:14:58
92,65,0,2020-05-13 09:14:08,2020-05-13 09:22:08
77,57,404,2020-05-13 09:14:09,2020-05-13 09:14:47
2,38,403,2020-05-13 09:14:09,2020-05-13 09:15:11
117,120,419,2020-05-13 09:14:19,2020-05-13 09:15:03
86,85,0,2020-05-13 09:14:23,2020-05-13 09:15:04
72,12,415,2020-05-13 09:14:30,2020-05-13 09:15:04
91,9,0,2020-05-13 09:14:40,2020-05-13 09:18:11
96,0,0,2020-05-13 09:14:44,2020-05-13 09:25:23
77,57,405,2020-05-13 09:14:47,2020-05-13 09:15:33
17,86,178,2020-05-13 09:14:58,2020-05-13 12:28:44
117,120,253,2020-05-13 09:15:03,2020-05-13 12:16:05
72,12,241,2020-05-13 09:15:04,2020-05-13 11:48:28
86,85,326,2020-05-13 09:15:04,2020-05-13 09:15:22
2,38,412,2020-05-13 09:15:11,2020-05-13 09:15:41
15,66,0,2020-05-13 09:15:12,2020-05-13 09:18:12
86,85,320,2020-05-13 09:15:22,2020-05-13 09:16:42
40,69,0,2020-05-13 09:15:24,2020-05-13 09:23:39
77,57,406,2020-05-13 09:15:33,2020-05-13 09:15:47
2,38,411,2020-05-13 09:15:41,2020-05-13 09:16:03
77,57,212,2020-05-13 09:15:47,2020-05-13 11:05:41
13,0,142,2020-05-13 09:15:48,2020-05-13 09:16:17
63,0,0,2020-05-13 09:15:54,2020-05-13 09:25:18
2,38,234,2020-05-13 09:16:03,2020-05-13 11:51:50
81,0,0,2020-05-13 09:16:04,2020-05-13 09:25:32
56,0,0,2020-05-13 09:16:16,2020-05-13 09:26:20
13,0,320,2020-05-13 09:16:17,2020-05-13 09:16:37
13,0,326,2020-05-13 09:16:37,2020-05-13 09:17:32
155,132,0,2020-05-13 09:16:39,2020-05-13 09:17:31
86,85,315,2020-05-13 09:16:42,2020-05-13 09:18:34
87,32,0,2020-05-13 09:16:52,2020-05-13 09:17:39
84,0,0,2020-05-13 09:17:14,2020-05-13 09:26:14
27,0,0,2020-05-13 09:17:26,2020-05-13 09:26:43
155,132,326,2020-05-13 09:17:31,2020-05-13 09:17:55
13,0,0,2020-05-13 09:17:32,2020-05-13 09:25:03
87,32,326,2020-05-13 09:17:39,2020-05-13 09:18:27
42,0,0,2020-05-13 09:17:50,2020-05-13 09:28:11
155,132,320,2020-05-13 09:17:55,2020-05-13 09:19:03
91,9,301,2020-05-13 09:18:11,2020-05-13 09:18:19
15,66,301,2020-05-13 09:18:12,2020-05-13 09:18:41
36,0,0,2020-05-13 09:18:17,2020-05-13 09:30:33
91,9,401,2020-05-13 09:18:19,2020-05-13 09:18:36
87,32,102,2020-05-13 09:18:27,2020-05-13 09:19:51
86,85,303,2020-05-13 09:18:34,2020-05-13 09:19:03
91,9,402,2020-05-13 09:18:36,2020-05-13 09:18:59
15,66,302,2020-05-13 09:18:41,2020-05-13 09:18:55
150,135,0,2020-05-13 09:18:42,2020-05-13 09:22:06
15,66,132,2020-05-13 09:18:55,2020-05-13 10:05:41
91,9,203,2020-05-13 09:18:59,2020-05-13 11:29:13
22,0,223,2020-05-13 09:19:02,2020-05-13 09:19:14
86,85,304,2020-05-13 09:19:03,2020-05-13 09:19:21
155,132,315,2020-05-13 09:19:03,2020-05-13 09:20:25
22,0,404,2020-05-13 09:19:14,2020-05-13 09:20:00
86,85,136,2020-05-13 09:19:21,2020-05-13 11:34:57
12,0,0,2020-05-13 09:19:50,2020-05-13 09:30:57
87,32,321,2020-05-13 09:19:51,2020-05-13 09:22:16
22,0,403,2020-05-13 09:20:00,2020-05-13 09:20:27
153,132,0,2020-05-13 09:20:02,2020-05-13 09:20:47
65,0,0,2020-05-13 09:20:08,2020-05-13 09:30:07
5,0,0,2020-05-13 09:20:09,2020-05-13 09:29:52
116,113,0,2020-05-13 09:20:11,2020-05-13 09:23:21
78,0,0,2020-05-13 09:20:15,2020-05-13 09:29:12
35,0,0,2020-05-13 09:20:23,2020-05-13 09:29:40
155,132,303,2020-05-13 09:20:25,2020-05-13 09:20:46
22,0,402,2020-05-13 09:20:27,2020-05-13 09:20:37
122,0,0,2020-05-13 09:20:29,2020-05-13 09:29:47
22,0,401,2020-05-13 09:20:37,2020-05-13 09:20:46
50,0,124,2020-05-13 09:20:44,2020-05-13 09:21:04
22,0,301,2020-05-13 09:20:46,2020-05-13 09:23:21
155,132,123,2020-05-13 09:20:46,2020-05-13 11:43:16
153,132,326,2020-05-13 09:20:47,2020-05-13 09:21:06
3,0,0,2020-05-13 09:20:57,2020-05-13 09:29:40
50,0,304,2020-05-13 09:21:04,2020-05-13 09:21:34
153,132,320,2020-05-13 09:21:06,2020-05-13 09:22:21
30,0,0,2020-05-13 09:21:31,2020-05-13 09:31:30
20,0,0,2020-05-13 09:21:32,2020-05-13 09:29:55
50,0,303,2020-05-13 09:21:34,2020-05-13 09:21:57
50,0,302,2020-05-13 09:21:57,2020-05-13 09:22:24
101,0,0,2020-05-13 09:22:04,2020-05-13 09:30:23
150,135,301,2020-05-13 09:22:06,2020-05-13 09:22:18
92,65,312,2020-05-13 09:22:08,2020-05-13 09:22:51
87,32,322,2020-05-13 09:22:16,2020-05-13 09:22:36
150,135,401,2020-05-13 09:22:18,2020-05-13 09:22:31
153,132,315,2020-05-13 09:22:21,2020-05-13 09:22:57
138,0,0,2020-05-13 09:22:23,2020-05-13 09:32:33
50,0,301,2020-05-13 09:22:24,2020-05-13 09:24:51
150,135,402,2020-05-13 09:22:31,2020-05-13 09:22:55
87,32,323,2020-05-13 09:22:36,2020-05-13 09:23:07
92,65,308,2020-05-13 09:22:51,2020-05-13 09:23:32
150,135,403,2020-05-13 09:22:55,2020-05-13 09:24:15
153,132,117,2020-05-13 09:22:57,2020-05-13 12:12:34
87,32,172,2020-05-13 09:23:07,2020-05-13 11:28:05
127,0,0,2020-05-13 09:23:19,2020-05-13 09:35:15
22,0,0,2020-05-13 09:23:21,2020-05-13 09:27:37
116,113,325,2020-05-13 09:23:21,2020-05-13 09:24:51
90,0,0,2020-05-13 09:23:31,2020-05-13 09:33:21
92,65,309,2020-05-13 09:23:32,2020-05-13 09:24:05
40,69,324,2020-05-13 09:23:39,2020-05-13 09:24:42
32,70,0,2020-05-13 09:24:02,2020-05-13 09:26:46
92,65,151,2020-05-13 09:24:05,2020-05-13 12:03:37
150,135,412,2020-05-13 09:24:15,2020-05-13 09:25:39
66,3,0,2020-05-13 09:24:39,2020-05-13 09:28:42
40,69,175,2020-05-13 09:24:42,2020-05-13 10:12:48
50,0,0,2020-05-13 09:24:51,2020-05-13 09:32:21
116,113,421,2020-05-13 09:24:51,2020-05-13 09:26:01
13,0,0,2020-05-13 09:25:03,2020-05-13 09:35:51
63,0,0,2020-05-13 09:25:18,2020-05-13 09:35:47
96,0,0,2020-05-13 09:25:23,2020-05-13 09:35:20
81,0,0,2020-05-13 09:25:32,2020-05-13 09:36:07
150,135,415,2020-05-13 09:25:39,2020-05-13 09:26:13
10,0,0,2020-05-13 09:25:58,2020-05-13 09:36:38
116,113,417,2020-05-13 09:26:01,2020-05-13 09:26:14
150,135,241,2020-05-13 09:26:13,2020-05-13 11:26:18
116,113,244,2020-05-13 09:26:14,2020-05-13 10:56:57
84,0,0,2020-05-13 09:26:14,2020-05-13 09:37:09
56,0,0,2020-05-13 09:26:20,2020-05-13 09:37:19
27,0,0,2020-05-13 09:26:43,2020-05-13 09:37:14
32,70,301,2020-05-13 09:26:46,2020-05-13 09:27:00
154,0,0,2020-05-13 09:26:50,2020-05-13 09:35:57
59,0,213,2020-05-13 09:26:58,2020-05-13 09:27:40
32,70,401,2020-05-13 09:27:00,2020-05-13 09:27:19
70,0,0,2020-05-13 09:27:14,2020-05-13 09:37:14
32,70,402,2020-05-13 09:27:19,2020-05-13 09:27:44
9,0,0,2020-05-13 09:27:22,2020-05-13 09:36:39
22,0,0,2020-05-13 09:27:37,2020-05-13 09:38:04
59,0,406,2020-05-13 09:27:40,2020-05-13 09:28:30
31,0,124,2020-05-13 09:27:41,2020-05-13 09:28:01
32,70,403,2020-05-13 09:27:44,2020-05-13 09:29:04
31,0,304,2020-05-13 09:28:01,2020-05-13 09:28:31
42,0,0,2020-05-13 09:28:11,2020-05-13 09:39:11
59,0,405,2020-05-13 09:28:30,2020-05-13 09:29:00
31,0,303,2020-05-13 09:28:31,2020-05-13 09:28:54
66,3,301,2020-05-13 09:28:42,2020-05-13 09:28:50
66,3,401,2020-05-13 09:28:50,2020-05-13 09:29:04
31,0,302,2020-05-13 09:28:54,2020-05-13 09:29:21
52,0,0,2020-05-13 09:28:57,2020-05-13 09:38:54
59,0,404,2020-05-13 09:29:00,2020-05-13 09:29:36
32,70,412,2020-05-13 09:29:04,2020-05-13 09:30:05
66,3,402,2020-05-13 09:29:04,2020-05-13 09:29:35
78,13,0,2020-05-13 09:29:12,2020-05-13 09:31:19
31,0,301,2020-05-13 09:29:21,2020-05-13 09:31:48
66,3,403,2020-05-13 09:29:35,2020-05-13 09:31:01
59,0,403,2020-05-13 09:29:36,2020-05-13 09:30:02
3,0,0,2020-05-13 09:29:40,2020-05-13 09:39:44
35,67,0,2020-05-13 09:29:40,2020-05-13 09:34:57
122,107,0,2020-05-13 09:29:47,2020-05-13 09:32:51
5,0,0,2020-05-13 09:29:52,2020-05-13 09:40:40
20,0,0,2020-05-13 09:29:55,2020-05-13 09:40:30
59,0,402,2020-05-13 09:30:02,2020-05-13 09:30:17
32,70,415,2020-05-13 09:30:05,2020-05-13 09:30:46
65,38,0,2020-05-13 09:30:07,2020-05-13 09:33:05
59,0,401,2020-05-13 09:30:17,2020-05-13 09:30:29
101,122,0,2020-05-13 09:30:23,2020-05-13 09:31:02
59,0,301,2020-05-13 09:30:29,2020-05-13 09:33:45
36,4,0,2020-05-13 09:30:33,2020-05-13 09:33:22
32,70,416,2020-05-13 09:30:46,2020-05-13 09:30:59
12,1,0,2020-05-13 09:30:57,2020-05-13 09:31:42
32,70,250,2020-05-13 09:30:59,2020-05-13 10:06:25
66,3,412,2020-05-13 09:31:01,2020-05-13 09:31:51
101,122,326,2020-05-13 09:31:02,2020-05-13 09:31:24
78,13,301,2020-05-13 09:31:19,2020-05-13 09:31:32
101,122,320,2020-05-13 09:31:24,2020-05-13 09:32:46
30,0,0,2020-05-13 09:31:30,2020-05-13 09:42:18
78,13,401,2020-05-13 09:31:32,2020-05-13 09:31:47
12,1,326,2020-05-13 09:31:42,2020-05-13 09:32:02
78,13,402,2020-05-13 09:31:47,2020-05-13 09:32:07
31,0,0,2020-05-13 09:31:48,2020-05-13 09:37:10
66,3,232,2020-05-13 09:31:51,2020-05-13 09:57:17
12,1,320,2020-05-13 09:32:02,2020-05-13 09:33:24
78,13,403,2020-05-13 09:32:07,2020-05-13 09:33:05
50,83,0,2020-05-13 09:32:21,2020-05-13 09:33:07
138,0,0,2020-05-13 09:32:33,2020-05-13 09:42:14
134,0,0,2020-05-13 09:32:33,2020-05-13 09:41:11
101,122,315,2020-05-13 09:32:46,2020-05-13 09:34:09
122,107,301,2020-05-13 09:32:51,2020-05-13 09:33:00
122,107,401,2020-05-13 09:33:00,2020-05-13 09:33:17
78,13,404,2020-05-13 09:33:05,2020-05-13 09:33:20
65,38,301,2020-05-13 09:33:05,2020-05-13 09:33:14
50,83,326,2020-05-13 09:33:07,2020-05-13 09:33:19
65,38,401,2020-05-13 09:33:14,2020-05-13 09:33:29
122,107,402,2020-05-13 09:33:17,2020-05-13 09:33:41
50,83,320,2020-05-13 09:33:19,2020-05-13 09:34:53
78,13,207,2020-05-13 09:33:20,2020-05-13 10:20:16
90,0,0,2020-05-13 09:33:21,2020-05-13 09:43:36
36,4,301,2020-05-13 09:33:22,2020-05-13 09:33:34
12,1,315,2020-05-13 09:33:24,2020-05-13 09:33:56
114,114,0,2020-05-13 09:33:24,2020-05-13 09:35:51
65,38,402,2020-05-13 09:33:29,2020-05-13 09:33:53
36,4,401,2020-05-13 09:33:34,2020-05-13 09:33:49
64,0,0,2020-05-13 09:33:40,2020-05-13 09:42:31
122,107,403,2020-05-13 09:33:41,2020-05-13 09:34:37
59,0,0,2020-05-13 09:33:45,2020-05-13 09:36:14
36,4,402,2020-05-13 09:33:49,2020-05-13 09:34:12
65,38,403,2020-05-13 09:33:53,2020-05-13 09:34:35
12,1,316,2020-05-13 09:33:56,2020-05-13 09:34:20
101,122,303,2020-05-13 09:34:09,2020-05-13 09:34:36
36,4,403,2020-05-13 09:34:12,2020-05-13 09:35:27
12,1,107,2020-05-13 09:34:20,2020-05-13 10:28:22
65,38,404,2020-05-13 09:34:35,2020-05-13 09:34:59
101,122,304,2020-05-13 09:34:36,2020-05-13 09:34:55
122,107,412,2020-05-13 09:34:37,2020-05-13 09:35:23
50,83,315,2020-05-13 09:34:53,2020-05-13 09:36:19
101,122,305,2020-05-13 09:34:55,2020-05-13 09:35:12
35,67,325,2020-05-13 09:34:57,2020-05-13 09:36:29
65,38,405,2020-05-13 09:34:59,2020-05-13 09:35:16
101,122,126,2020-05-13 09:35:12,2020-05-13 11:01:37
127,0,0,2020-05-13 09:35:15,2020-05-13 09:42:53
65,38,225,2020-05-13 09:35:16,2020-05-13 10:45:52
96,53,0,2020-05-13 09:35:20,2020-05-13 09:36:07
122,107,233,2020-05-13 09:35:23,2020-05-13 10:51:13
36,4,412,2020-05-13 09:35:27,2020-05-13 09:35:51
63,0,0,2020-05-13 09:35:47,2020-05-13 09:45:14
36,4,411,2020-05-13 09:35:51,2020-05-13 09:36:10
114,114,301,2020-05-13 09:35:51,2020-05-13 09:35:58
13,22,0,2020-05-13 09:35:51,2020-05-13 09:38:49
154,0,0,2020-05-13 09:35:57,2020-05-13 09:47:17
114,114,401,2020-05-13 09:35:58,2020-05-13 09:36:14
81,0,0,2020-05-13 09:36:07,2020-05-13 09:46:00
96,53,326,2020-05-13 09:36:07,2020-05-13 09:36:31
36,4,230,2020-05-13 09:36:10,2020-05-13 14:04:27
114,114,402,2020-05-13 09:36:14,2020-05-13 09:36:39
59,0,0,2020-05-13 09:36:14,2020-05-13 09:46:32
50,83,303,2020-05-13 09:36:19,2020-05-13 09:36:43
35,67,421,2020-05-13 09:36:29,2020-05-13 09:36:56
96,53,320,2020-05-13 09:36:31,2020-05-13 09:37:33
10,0,0,2020-05-13 09:36:38,2020-05-13 09:45:45
9,8,0,2020-05-13 09:36:39,2020-05-13 09:37:24
114,114,403,2020-05-13 09:36:39,2020-05-13 09:37:37
50,83,304,2020-05-13 09:36:43,2020-05-13 09:36:57
71,0,0,2020-05-13 09:36:55,2020-05-13 09:46:38
35,67,419,2020-05-13 09:36:56,2020-05-13 09:37:23
50,83,124,2020-05-13 09:36:57,2020-05-13 11:54:43
84,35,0,2020-05-13 09:37:09,2020-05-13 09:41:53
31,0,0,2020-05-13 09:37:10,2020-05-13 09:47:26
27,63,0,2020-05-13 09:37:14,2020-05-13 09:40:23
70,0,0,2020-05-13 09:37:14,2020-05-13 09:48:48
56,61,0,2020-05-13 09:37:19,2020-05-13 09:40:21
35,67,256,2020-05-13 09:37:23,2020-05-13 13:19:19
9,8,326,2020-05-13 09:37:24,2020-05-13 09:37:44
96,53,315,2020-05-13 09:37:33,2020-05-13 09:37:58
114,114,412,2020-05-13 09:37:37,2020-05-13 09:38:46
9,8,320,2020-05-13 09:37:44,2020-05-13 09:38:56
45,0,0,2020-05-13 09:37:47,2020-05-13 09:47:48
96,53,314,2020-05-13 09:37:58,2020-05-13 09:38:16
22,24,0,2020-05-13 09:38:04,2020-05-13 09:38:47
96,53,111,2020-05-13 09:38:16,2020-05-13 09:48:54
114,114,415,2020-05-13 09:38:46,2020-05-13 09:39:25
22,24,326,2020-05-13 09:38:47,2020-05-13 09:39:07
13,22,301,2020-05-13 09:38:49,2020-05-13 09:38:58
52,5,0,2020-05-13 09:38:54,2020-05-13 09:41:19
9,8,315,2020-05-13 09:38:56,2020-05-13 09:39:32
113,0,214,2020-05-13 09:38:58,2020-05-13 09:40:17
13,22,401,2020-05-13 09:38:58,2020-05-13 09:39:13
160,0,0,2020-05-13 09:39:07,2020-05-13 09:48:25
22,24,320,2020-05-13 09:39:07,2020-05-13 09:39:57
42,0,0,2020-05-13 09:39:11,2020-05-13 09:48:41
13,22,402,2020-05-13 09:39:13,2020-05-13 09:39:37
106,0,0,2020-05-13 09:39:23,2020-05-13 09:47:41
114,114,416,2020-05-13 09:39:25,2020-05-13 09:39:40
9,8,316,2020-05-13 09:39:32,2020-05-13 09:40:02
13,22,403,2020-05-13 09:39:37,2020-05-13 09:40:19
114,114,242,2020-05-13 09:39:40,2020-05-13 13:15:13
37,0,0,2020-05-13 09:39:42,2020-05-13 09:49:59
3,0,0,2020-05-13 09:39:44,2020-05-13 09:50:38
22,24,315,2020-05-13 09:39:57,2020-05-13 09:40:33
9,8,317,2020-05-13 09:40:02,2020-05-13 09:40:20
113,0,407,2020-05-13 09:40:17,2020-05-13 09:40:44
13,22,404,2020-05-13 09:40:19,2020-05-13 09:40:43
9,8,119,2020-05-13 09:40:20,2020-05-13 10:16:27
16,26,0,2020-05-13 09:40:20,2020-05-13 09:42:03
56,61,301,2020-05-13 09:40:21,2020-05-13 09:40:30
27,63,301,2020-05-13 09:40:23,2020-05-13 09:40:31
20,22,0,2020-05-13 09:40:30,2020-05-13 09:41:26
56,61,401,2020-05-13 09:40:30,2020-05-13 09:40:41
27,63,401,2020-05-13 09:40:31,2020-05-13 09:40:47
22,24,316,2020-05-13 09:40:33,2020-05-13 09:40:57
5,0,0,2020-05-13 09:40:40,2020-05-13 09:50:09
56,61,402,2020-05-13 09:40:41,2020-05-13 09:41:13
13,22,405,2020-05-13 09:40:43,2020-05-13 09:41:00
113,0,406,2020-05-13 09:40:44,2020-05-13 09:41:34
27,63,402,2020-05-13 09:40:47,2020-05-13 09:41:06
22,24,317,2020-05-13 09:40:57,2020-05-13 09:42:42
13,22,225,2020-05-13 09:41:00,2020-05-13 11:53:49
27,63,403,2020-05-13 09:41:06,2020-05-13 09:42:42
134,0,0,2020-05-13 09:41:11,2020-05-13 09:53:30
56,61,403,2020-05-13 09:41:13,2020-05-13 09:42:44
52,5,325,2020-05-13 09:41:19,2020-05-13 09:42:49
20,22,326,2020-05-13 09:41:26,2020-05-13 09:41:40
113,0,405,2020-05-13 09:41:34,2020-05-13 09:42:11
20,22,320,2020-05-13 09:41:40,2020-05-13 09:42:50
23,0,152,2020-05-13 09:41:50,2020-05-13 09:42:52
84,35,325,2020-05-13 09:41:53,2020-05-13 09:43:06
16,26,301,2020-05-13 09:42:03,2020-05-13 09:42:13
113,0,404,2020-05-13 09:42:11,2020-05-13 09:42:36
16,26,401,2020-05-13 09:42:13,2020-05-13 09:42:34
138,0,0,2020-05-13 09:42:14,2020-05-13 09:50:18
30,0,0,2020-05-13 09:42:18,2020-05-13 09:52:25
64,0,0,2020-05-13 09:42:31,2020-05-13 09:51:30
16,26,402,2020-05-13 09:42:34,2020-05-13 09:43:02
113,0,403,2020-05-13 09:42:36,2020-05-13 09:43:02
22,24,319,2020-05-13 09:42:42,2020-05-13 09:43:12
27,63,412,2020-05-13 09:42:42,2020-05-13 09:44:09
56,61,412,2020-05-13 09:42:44,2020-05-13 09:44:25
52,5,421,2020-05-13 09:42:49,2020-05-13 09:43:12
20,22,144,2020-05-13 09:42:50,2020-05-13 11:46:33
23,0,310,2020-05-13 09:42:52,2020-05-13 09:43:02
127,0,0,2020-05-13 09:42:53,2020-05-13 09:52:02
59,0,0,2020-05-13 09:42:54,2020-05-13 09:53:47
23,0,309,2020-05-13 09:43:02,2020-05-13 09:43:19
113,0,402,2020-05-13 09:43:02,2020-05-13 09:43:16
16,26,403,2020-05-13 09:43:02,2020-05-13 09:43:56
84,35,421,2020-05-13 09:43:06,2020-05-13 09:43:29
46,67,0,2020-05-13 09:43:06,2020-05-13 09:46:09
52,5,419,2020-05-13 09:43:12,2020-05-13 09:43:19
22,24,166,2020-05-13 09:43:12,2020-05-13 11:45:24
113,0,401,2020-05-13 09:43:16,2020-05-13 09:43:24
23,0,308,2020-05-13 09:43:19,2020-05-13 09:44:16
52,5,418,2020-05-13 09:43:19,2020-05-13 09:43:54
113,0,301,2020-05-13 09:43:24,2020-05-13 09:45:39
31,4,0,2020-05-13 09:43:27,2020-05-13 09:44:13
84,35,419,2020-05-13 09:43:29,2020-05-13 09:44:13
90,7,0,2020-05-13 09:43:36,2020-05-13 09:46:38
133,0,0,2020-05-13 09:43:39,2020-05-13 09:51:46
52,5,254,2020-05-13 09:43:54,2020-05-13 10:43:08
16,26,404,2020-05-13 09:43:56,2020-05-13 09:44:14
27,63,415,2020-05-13 09:44:09,2020-05-13 09:44:53
84,35,253,2020-05-13 09:44:13,2020-05-13 11:05:20
31,4,326,2020-05-13 09:44:13,2020-05-13 09:44:25
16,26,223,2020-05-13 09:44:14,2020-05-13 11:55:12
23,0,307,2020-05-13 09:44:16,2020-05-13 09:49:17
56,61,415,2020-05-13 09:44:25,2020-05-13 09:44:58
31,4,320,2020-05-13 09:44:25,2020-05-13 09:45:59
27,63,416,2020-05-13 09:44:53,2020-05-13 09:45:18
56,61,249,2020-05-13 09:44:58,2020-05-13 10:03:33
63,0,0,2020-05-13 09:45:14,2020-05-13 09:54:56
135,0,0,2020-05-13 09:45:17,2020-05-13 09:54:40
27,63,243,2020-05-13 09:45:18,2020-05-13 12:38:54
113,0,0,2020-05-13 09:45:39,2020-05-13 09:48:06
10,84,0,2020-05-13 09:45:45,2020-05-13 09:46:37
31,4,315,2020-05-13 09:45:59,2020-05-13 09:47:25
81,0,0,2020-05-13 09:46:00,2020-05-13 09:55:43
23,0,0,2020-05-13 09:46:06,2020-05-13 09:55:03
46,67,301,2020-05-13 09:46:09,2020-05-13 09:46:31
99,0,169,2020-05-13 09:46:13,2020-05-13 09:46:42
46,67,302,2020-05-13 09:46:31,2020-05-13 09:46:45
59,0,0,2020-05-13 09:46:32,2020-05-13 09:58:08
10,84,326,2020-05-13 09:46:37,2020-05-13 09:47:01
90,7,301,2020-05-13 09:46:38,2020-05-13 09:46:47
71,0,0,2020-05-13 09:46:38,2020-05-13 09:58:13
99,0,323,2020-05-13 09:46:42,2020-05-13 09:47:04
46,67,121,2020-05-13 09:46:45,2020-05-13 12:30:46
90,7,401,2020-05-13 09:46:47,2020-05-13 09:46:58
90,7,402,2020-05-13 09:46:58,2020-05-13 09:47:30
10,84,320,2020-05-13 09:47:01,2020-05-13 09:48:09
99,0,322,2020-05-13 09:47:04,2020-05-13 09:47:54
154,0,0,2020-05-13 09:47:17,2020-05-13 09:57:53
31,4,303,2020-05-13 09:47:25,2020-05-13 09:47:49
31,0,0,2020-05-13 09:47:26,2020-05-13 09:57:05
90,7,403,2020-05-13 09:47:30,2020-05-13 09:49:01
106,0,0,2020-05-13 09:47:41,2020-05-13 09:58:57
45,0,0,2020-05-13 09:47:48,2020-05-13 09:56:33
31,4,304,2020-05-13 09:47:49,2020-05-13 09:48:03
99,0,325,2020-05-13 09:47:54,2020-05-13 09:52:04
31,4,124,2020-05-13 09:48:03,2020-05-13 09:27:41
113,0,0,2020-05-13 09:48:06,2020-05-13 09:58:55
