PersonID,EventID,SpaceID,StartDateTime,EndDateTime
45,20,0,2020-05-07 19:35:34,2020-05-07 19:41:40
128,0,0,2020-05-07 19:35:39,2020-05-07 19:44:04
88,67,412,2020-05-07 19:35:42,2020-05-07 19:36:06
154,0,0,2020-05-07 19:35:50,2020-05-07 19:43:03
83,0,304,2020-05-07 19:35:56,2020-05-07 19:36:27
40,40,0,2020-05-07 19:35:57,2020-05-07 19:36:40
61,0,254,2020-05-07 19:35:59,2020-05-07 19:36:33
3,0,0,2020-05-07 19:36:06,2020-05-07 19:38:27
88,67,411,2020-05-07 19:36:06,2020-05-07 19:36:26
83,31,306,2020-05-07 19:36:15,2020-05-07 19:36:23
114,0,0,2020-05-07 19:36:19,2020-05-07 19:45:33
83,31,140,2020-05-07 19:36:23,2020-05-07 19:34:44
88,67,229,2020-05-07 19:36:26,2020-05-07 19:59:57
83,0,303,2020-05-07 19:36:27,2020-05-07 19:37:59
8,0,0,2020-05-07 19:36:29,2020-05-07 19:37:13
8,68,325,2020-05-07 19:36:29,2020-05-07 19:38:29
112,0,0,2020-05-07 19:36:32,2020-05-07 19:45:01
61,0,418,2020-05-07 19:36:33,2020-05-07 19:36:41
64,0,0,2020-05-07 19:36:36,2020-05-07 19:45:41
40,40,326,2020-05-07 19:36:40,2020-05-07 19:37:00
61,0,419,2020-05-07 19:36:41,2020-05-07 19:37:03
26,0,0,2020-05-07 19:36:54,2020-05-07 19:46:39
111,0,0,2020-05-07 19:36:59,2020-05-07 19:45:08
40,40,320,2020-05-07 19:37:00,2020-05-07 19:37:50
157,0,0,2020-05-07 19:37:01,2020-05-07 19:47:45
61,0,421,2020-05-07 19:37:03,2020-05-07 19:39:12
55,0,0,2020-05-07 19:37:08,2020-05-07 19:42:03
11,57,0,2020-05-07 19:37:09,2020-05-07 19:39:46
33,0,0,2020-05-07 19:37:10,2020-05-07 19:47:05
8,0,0,2020-05-07 19:37:13,2020-05-07 19:46:15
70,0,0,2020-05-07 19:37:16,2020-05-07 19:45:46
80,0,0,2020-05-07 19:37:17,2020-05-07 19:47:28
92,0,0,2020-05-07 19:37:21,2020-05-07 19:48:36
66,0,0,2020-05-07 19:37:25,2020-05-07 19:46:33
53,0,127,2020-05-07 19:37:26,2020-05-07 19:37:56
48,0,0,2020-05-07 19:37:27,2020-05-07 19:48:31
37,0,0,2020-05-07 19:37:34,2020-05-07 19:47:26
17,0,0,2020-05-07 19:37:37,2020-05-07 19:45:45
20,0,0,2020-05-07 19:37:38,2020-05-07 19:48:47
110,0,0,2020-05-07 19:37:45,2020-05-07 19:46:20
40,40,315,2020-05-07 19:37:50,2020-05-07 19:38:26
29,0,0,2020-05-07 19:37:51,2020-05-07 19:47:16
109,0,0,2020-05-07 19:37:53,2020-05-07 19:48:20
53,0,305,2020-05-07 19:37:56,2020-05-07 19:38:23
83,0,315,2020-05-07 19:37:59,2020-05-07 19:39:35
118,0,0,2020-05-07 19:38:04,2020-05-07 19:48:03
125,0,0,2020-05-07 19:38:07,2020-05-07 19:47:04
76,0,0,2020-05-07 19:38:12,2020-05-07 19:48:20
126,0,0,2020-05-07 19:38:13,2020-05-07 19:48:26
53,0,304,2020-05-07 19:38:23,2020-05-07 19:38:57
111,0,0,2020-05-07 19:38:23,2020-05-07 19:36:59
102,0,0,2020-05-07 19:38:23,2020-05-07 19:48:22
40,40,316,2020-05-07 19:38:26,2020-05-07 19:38:50
89,0,228,2020-05-07 19:38:26,2020-05-07 19:38:41
43,0,0,2020-05-07 19:38:26,2020-05-07 19:48:22
3,0,0,2020-05-07 19:38:27,2020-05-07 19:48:06
8,68,421,2020-05-07 19:38:29,2020-05-07 19:39:26
94,0,0,2020-05-07 19:38:38,2020-05-07 19:47:47
89,0,406,2020-05-07 19:38:41,2020-05-07 19:39:26
142,0,0,2020-05-07 19:38:43,2020-05-07 19:49:03
72,0,0,2020-05-07 19:38:47,2020-05-07 19:45:34
40,40,317,2020-05-07 19:38:50,2020-05-07 19:40:35
39,0,0,2020-05-07 19:38:53,2020-05-07 19:48:39
65,0,0,2020-05-07 19:38:53,2020-05-07 19:49:02
79,0,0,2020-05-07 19:38:54,2020-05-07 19:49:51
53,0,303,2020-05-07 19:38:57,2020-05-07 19:39:13
131,0,0,2020-05-07 19:39:04,2020-05-07 19:49:06
141,0,0,2020-05-07 19:39:07,2020-05-07 19:49:22
144,0,0,2020-05-07 19:39:09,2020-05-07 19:39:41
61,0,325,2020-05-07 19:39:12,2020-05-07 19:43:56
53,0,302,2020-05-07 19:39:13,2020-05-07 19:39:41
30,0,0,2020-05-07 19:39:19,2020-05-07 19:48:43
8,68,417,2020-05-07 19:39:26,2020-05-07 19:39:36
89,0,405,2020-05-07 19:39:26,2020-05-07 19:40:06
5,0,0,2020-05-07 19:39:28,2020-05-07 19:49:34
18,0,0,2020-05-07 19:39:30,2020-05-07 19:50:13
42,0,211,2020-05-07 19:39:32,2020-05-07 19:40:03
84,0,0,2020-05-07 19:39:34,2020-05-07 19:47:06
83,0,320,2020-05-07 19:39:35,2020-05-07 19:39:52
8,68,251,2020-05-07 19:39:36,2020-05-07 19:26:27
130,0,0,2020-05-07 19:39:36,2020-05-07 19:49:57
144,0,0,2020-05-07 19:39:41,2020-05-07 19:51:03
53,0,301,2020-05-07 19:39:41,2020-05-07 19:42:26
135,0,0,2020-05-07 19:39:45,2020-05-07 19:49:43
140,0,0,2020-05-07 19:39:46,2020-05-07 19:49:48
11,57,301,2020-05-07 19:39:46,2020-05-07 19:39:58
62,0,0,2020-05-07 19:39:47,2020-05-07 19:50:57
83,0,326,2020-05-07 19:39:52,2020-05-07 19:40:57
51,0,0,2020-05-07 19:39:52,2020-05-07 19:51:43
11,0,0,2020-05-07 19:39:54,2020-05-07 19:48:27
14,0,0,2020-05-07 19:39:54,2020-05-07 19:41:08
121,0,0,2020-05-07 19:39:55,2020-05-07 19:49:01
11,57,401,2020-05-07 19:39:58,2020-05-07 19:40:11
1,0,0,2020-05-07 19:40:01,2020-05-07 19:40:39
50,0,0,2020-05-07 19:40:03,2020-05-07 19:51:41
42,0,405,2020-05-07 19:40:03,2020-05-07 19:40:38
89,0,404,2020-05-07 19:40:06,2020-05-07 19:40:54
127,0,0,2020-05-07 19:40:07,2020-05-07 19:49:54
72,0,0,2020-05-07 19:40:09,2020-05-07 19:38:47
11,57,402,2020-05-07 19:40:11,2020-05-07 19:40:39
117,0,0,2020-05-07 19:40:14,2020-05-07 19:49:02
46,0,0,2020-05-07 19:40:16,2020-05-07 19:50:17
91,0,0,2020-05-07 19:40:29,2020-05-07 19:52:03
52,0,0,2020-05-07 19:40:34,2020-05-07 19:50:36
40,40,319,2020-05-07 19:40:35,2020-05-07 19:41:05
42,0,404,2020-05-07 19:40:38,2020-05-07 19:41:11
11,57,403,2020-05-07 19:40:39,2020-05-07 19:41:39
1,0,0,2020-05-07 19:40:39,2020-05-07 19:49:54
103,0,0,2020-05-07 19:40:44,2020-05-07 19:50:56
120,0,0,2020-05-07 19:40:47,2020-05-07 19:50:43
89,0,403,2020-05-07 19:40:54,2020-05-07 19:41:20
21,0,0,2020-05-07 19:40:56,2020-05-07 19:50:40
83,0,0,2020-05-07 19:40:57,2020-05-07 19:44:49
54,0,0,2020-05-07 19:41:00,2020-05-07 19:51:04
35,0,0,2020-05-07 19:41:01,2020-05-07 19:49:56
122,0,0,2020-05-07 19:41:03,2020-05-07 19:49:55
58,0,0,2020-05-07 19:41:05,2020-05-07 19:49:57
40,40,166,2020-05-07 19:41:05,2020-05-07 19:44:02
14,0,0,2020-05-07 19:41:08,2020-05-07 19:51:24
7,0,0,2020-05-07 19:41:10,2020-05-07 19:52:06
42,0,403,2020-05-07 19:41:11,2020-05-07 19:41:32
104,0,0,2020-05-07 19:41:14,2020-05-07 19:50:55
127,0,0,2020-05-07 19:41:19,2020-05-07 19:52:15
89,0,402,2020-05-07 19:41:20,2020-05-07 19:41:34
16,0,0,2020-05-07 19:41:20,2020-05-07 19:51:39
101,0,205,2020-05-07 19:41:27,2020-05-07 19:41:57
9,0,0,2020-05-07 19:41:31,2020-05-07 19:51:53
42,0,402,2020-05-07 19:41:32,2020-05-07 19:41:50
89,0,401,2020-05-07 19:41:34,2020-05-07 19:41:45
11,57,412,2020-05-07 19:41:39,2020-05-07 19:41:53
45,20,325,2020-05-07 19:41:40,2020-05-07 19:42:51
145,138,0,2020-05-07 19:41:43,2020-05-07 19:44:19
89,0,301,2020-05-07 19:41:45,2020-05-07 19:45:02
139,0,0,2020-05-07 19:41:45,2020-05-07 19:51:32
42,0,401,2020-05-07 19:41:50,2020-05-07 19:42:00
152,0,0,2020-05-07 19:41:50,2020-05-07 19:50:32
11,57,236,2020-05-07 19:41:53,2020-05-07 19:08:57
105,0,0,2020-05-07 19:41:54,2020-05-07 19:52:17
129,0,0,2020-05-07 19:41:54,2020-05-07 19:51:00
101,0,403,2020-05-07 19:41:57,2020-05-07 19:42:20
42,0,301,2020-05-07 19:42:00,2020-05-07 19:45:34
106,0,0,2020-05-07 19:42:00,2020-05-07 19:50:47
55,0,0,2020-05-07 19:42:03,2020-05-07 19:50:33
101,0,402,2020-05-07 19:42:20,2020-05-07 19:42:33
123,0,0,2020-05-07 19:42:21,2020-05-07 19:52:42
53,0,0,2020-05-07 19:42:26,2020-05-07 19:48:05
2,0,0,2020-05-07 19:42:31,2020-05-07 19:52:15
101,0,401,2020-05-07 19:42:33,2020-05-07 19:42:43
74,0,0,2020-05-07 19:42:33,2020-05-07 19:52:33
134,0,178,2020-05-07 19:42:33,2020-05-07 19:43:45
137,0,0,2020-05-07 19:42:37,2020-05-07 19:50:27
101,0,301,2020-05-07 19:42:43,2020-05-07 19:45:55
27,0,0,2020-05-07 19:42:51,2020-05-07 19:51:47
115,0,0,2020-05-07 19:42:51,2020-05-07 19:53:31
45,20,421,2020-05-07 19:42:51,2020-05-07 19:43:22
6,0,207,2020-05-07 19:42:58,2020-05-07 19:43:12
154,0,0,2020-05-07 19:43:03,2020-05-07 19:53:02
6,0,404,2020-05-07 19:43:12,2020-05-07 19:43:50
28,0,0,2020-05-07 19:43:18,2020-05-07 19:54:47
100,0,0,2020-05-07 19:43:19,2020-05-07 19:52:58
45,20,419,2020-05-07 19:43:22,2020-05-07 19:43:32
143,0,0,2020-05-07 19:43:28,2020-05-07 19:53:46
45,20,418,2020-05-07 19:43:32,2020-05-07 19:44:10
25,69,0,2020-05-07 19:43:38,2020-05-07 19:48:50
75,0,0,2020-05-07 19:43:39,2020-05-07 19:54:11
98,0,0,2020-05-07 19:43:44,2020-05-07 19:54:33
134,0,321,2020-05-07 19:43:45,2020-05-07 19:45:14
6,0,403,2020-05-07 19:43:50,2020-05-07 19:44:09
59,0,0,2020-05-07 19:43:54,2020-05-07 19:55:17
61,0,0,2020-05-07 19:43:56,2020-05-07 19:46:15
57,0,0,2020-05-07 19:44:01,2020-05-07 19:54:33
63,0,0,2020-05-07 19:44:02,2020-05-07 19:54:28
40,0,166,2020-05-07 19:44:02,2020-05-07 19:44:36
128,0,0,2020-05-07 19:44:04,2020-05-07 19:52:33
34,0,0,2020-05-07 19:44:05,2020-05-07 19:55:01
6,0,402,2020-05-07 19:44:09,2020-05-07 19:44:22
45,20,255,2020-05-07 19:44:10,2020-05-07 19:48:08
145,138,301,2020-05-07 19:44:19,2020-05-07 19:44:31
6,0,401,2020-05-07 19:44:22,2020-05-07 19:44:33
119,0,0,2020-05-07 19:44:24,2020-05-07 19:54:36
145,138,401,2020-05-07 19:44:31,2020-05-07 19:44:50
6,0,301,2020-05-07 19:44:33,2020-05-07 19:47:32
40,0,319,2020-05-07 19:44:36,2020-05-07 19:46:40
19,0,0,2020-05-07 19:44:43,2020-05-07 19:55:00
160,0,173,2020-05-07 19:44:47,2020-05-07 19:46:03
60,0,0,2020-05-07 19:44:48,2020-05-07 19:54:36
83,0,0,2020-05-07 19:44:49,2020-05-07 19:55:06
145,138,218,2020-05-07 19:44:50,2020-05-07 20:25:06
124,0,0,2020-05-07 19:44:55,2020-05-07 19:56:28
96,0,0,2020-05-07 19:45:00,2020-05-07 19:54:45
112,0,0,2020-05-07 19:45:01,2020-05-07 19:56:05
89,0,0,2020-05-07 19:45:02,2020-05-07 19:49:09
23,0,217,2020-05-07 19:45:05,2020-05-07 19:46:31
4,0,156,2020-05-07 19:45:07,2020-05-07 19:45:22
132,0,0,2020-05-07 19:45:08,2020-05-07 19:55:57
111,0,0,2020-05-07 19:45:08,2020-05-07 19:56:42
155,0,145,2020-05-07 19:45:12,2020-05-07 19:46:16
134,0,102,2020-05-07 19:45:14,2020-05-07 19:46:05
24,0,106,2020-05-07 19:45:15,2020-05-07 19:45:35
93,0,0,2020-05-07 19:45:20,2020-05-07 19:56:58
4,0,318,2020-05-07 19:45:22,2020-05-07 19:46:02
47,0,0,2020-05-07 19:45:25,2020-05-07 19:55:22
114,0,0,2020-05-07 19:45:33,2020-05-07 19:55:27
72,0,0,2020-05-07 19:45:34,2020-05-07 19:55:57
42,0,0,2020-05-07 19:45:34,2020-05-07 19:50:25
24,0,316,2020-05-07 19:45:35,2020-05-07 19:46:11
64,0,0,2020-05-07 19:45:41,2020-05-07 19:53:32
17,0,0,2020-05-07 19:45:45,2020-05-07 19:53:58
70,0,0,2020-05-07 19:45:46,2020-05-07 19:55:21
101,0,0,2020-05-07 19:45:55,2020-05-07 19:50:10
4,0,319,2020-05-07 19:46:02,2020-05-07 19:48:14
160,0,323,2020-05-07 19:46:03,2020-05-07 19:46:18
134,0,326,2020-05-07 19:46:05,2020-05-07 19:46:45
154,0,121,2020-05-07 19:46:05,2020-05-07 19:46:23
24,0,315,2020-05-07 19:46:11,2020-05-07 19:47:50
136,0,0,2020-05-07 19:46:15,2020-05-07 19:56:37
61,0,0,2020-05-07 19:46:15,2020-05-07 19:58:09
8,0,0,2020-05-07 19:46:15,2020-05-07 19:56:49
155,0,320,2020-05-07 19:46:16,2020-05-07 19:46:39
160,0,322,2020-05-07 19:46:18,2020-05-07 19:46:57
110,0,0,2020-05-07 19:46:20,2020-05-07 19:58:10
154,0,302,2020-05-07 19:46:23,2020-05-07 19:46:48
23,0,410,2020-05-07 19:46:31,2020-05-07 19:46:38
66,0,0,2020-05-07 19:46:33,2020-05-07 19:55:51
23,0,313,2020-05-07 19:46:38,2020-05-07 19:56:51
155,0,326,2020-05-07 19:46:39,2020-05-07 19:47:27
26,0,0,2020-05-07 19:46:39,2020-05-07 19:57:06
40,0,317,2020-05-07 19:46:40,2020-05-07 19:47:15
49,0,0,2020-05-07 19:46:43,2020-05-07 19:56:31
158,0,135,2020-05-07 19:46:43,2020-05-07 19:47:03
134,0,0,2020-05-07 19:46:45,2020-05-07 19:51:46
154,0,301,2020-05-07 19:46:48,2020-05-07 19:49:55
160,0,325,2020-05-07 19:46:57,2020-05-07 19:52:25
158,0,304,2020-05-07 19:47:03,2020-05-07 19:47:27
125,0,0,2020-05-07 19:47:04,2020-05-07 19:56:40
33,0,0,2020-05-07 19:47:05,2020-05-07 19:58:10
84,0,0,2020-05-07 19:47:06,2020-05-07 19:56:59
40,0,316,2020-05-07 19:47:15,2020-05-07 19:47:46
29,0,0,2020-05-07 19:47:16,2020-05-07 19:57:00
37,0,0,2020-05-07 19:47:26,2020-05-07 19:55:05
158,0,303,2020-05-07 19:47:27,2020-05-07 19:47:46
155,0,0,2020-05-07 19:47:27,2020-05-07 19:54:58
80,0,0,2020-05-07 19:47:28,2020-05-07 19:59:05
6,0,0,2020-05-07 19:47:32,2020-05-07 19:53:59
157,-1,0,2020-05-07 19:47:45,2020-05-07 23:59:59
40,0,315,2020-05-07 19:47:46,2020-05-07 19:49:07
158,0,302,2020-05-07 19:47:46,2020-05-07 19:48:08
94,0,0,2020-05-07 19:47:47,2020-05-07 19:56:18
24,0,320,2020-05-07 19:47:50,2020-05-07 19:48:07
118,0,0,2020-05-07 19:48:03,2020-05-07 19:57:55
53,0,0,2020-05-07 19:48:05,2020-05-07 19:57:46
3,0,0,2020-05-07 19:48:06,2020-05-07 19:58:19
24,0,326,2020-05-07 19:48:07,2020-05-07 19:48:57
158,0,301,2020-05-07 19:48:08,2020-05-07 19:51:13
45,0,255,2020-05-07 19:48:08,2020-05-07 19:48:45
113,0,211,2020-05-07 19:48:09,2020-05-07 19:48:40
4,0,317,2020-05-07 19:48:14,2020-05-07 19:48:49
109,0,0,2020-05-07 19:48:20,2020-05-07 19:58:53
76,0,0,2020-05-07 19:48:20,2020-05-07 19:56:20
102,0,0,2020-05-07 19:48:22,2020-05-07 19:59:19
43,0,0,2020-05-07 19:48:22,2020-05-07 19:58:52
126,0,0,2020-05-07 19:48:26,2020-05-07 19:57:30
11,0,0,2020-05-07 19:48:27,2020-05-07 19:56:38
48,0,0,2020-05-07 19:48:31,2020-05-07 20:00:03
92,0,0,2020-05-07 19:48:36,2020-05-07 19:56:55
39,0,0,2020-05-07 19:48:39,2020-05-07 19:58:16
113,0,405,2020-05-07 19:48:40,2020-05-07 19:49:15
30,0,0,2020-05-07 19:48:43,2020-05-07 19:59:13
45,0,418,2020-05-07 19:48:45,2020-05-07 19:48:54
20,0,0,2020-05-07 19:48:47,2020-05-07 19:58:51
4,0,316,2020-05-07 19:48:49,2020-05-07 19:49:32
25,69,306,2020-05-07 19:48:50,2020-05-07 19:49:12
45,0,419,2020-05-07 19:48:54,2020-05-07 19:49:25
24,0,0,2020-05-07 19:48:57,2020-05-07 19:55:28
121,0,0,2020-05-07 19:49:01,2020-05-07 19:59:32
117,0,0,2020-05-07 19:49:02,2020-05-07 19:58:26
65,0,0,2020-05-07 19:49:02,2020-05-07 19:59:42
142,0,0,2020-05-07 19:49:03,2020-05-07 19:57:15
131,0,0,2020-05-07 19:49:06,2020-05-07 20:00:18
40,0,320,2020-05-07 19:49:07,2020-05-07 19:49:32
89,0,0,2020-05-07 19:49:09,2020-05-07 19:58:42
25,69,141,2020-05-07 19:49:12,2020-05-07 20:16:25
113,0,404,2020-05-07 19:49:15,2020-05-07 19:49:48
141,0,0,2020-05-07 19:49:22,2020-05-07 19:58:39
45,0,421,2020-05-07 19:49:25,2020-05-07 19:51:04
40,0,326,2020-05-07 19:49:32,2020-05-07 19:50:06
4,0,315,2020-05-07 19:49:32,2020-05-07 19:51:04
5,0,0,2020-05-07 19:49:34,2020-05-07 19:58:53
135,0,0,2020-05-07 19:49:43,2020-05-07 19:59:13
113,0,403,2020-05-07 19:49:48,2020-05-07 19:50:09
140,0,0,2020-05-07 19:49:48,2020-05-07 20:00:06
79,0,0,2020-05-07 19:49:51,2020-05-07 20:00:56
127,140,0,2020-05-07 19:49:54,2020-05-07 20:00:33
1,0,0,2020-05-07 19:49:54,2020-05-07 20:00:10
154,0,0,2020-05-07 19:49:55,2020-05-07 19:55:53
122,0,0,2020-05-07 19:49:55,2020-05-07 19:59:55
35,0,0,2020-05-07 19:49:56,2020-05-07 20:00:09
58,0,0,2020-05-07 19:49:57,2020-05-07 19:58:22
130,0,0,2020-05-07 19:49:57,2020-05-07 20:00:41
40,0,0,2020-05-07 19:50:06,2020-05-07 19:53:54
113,0,402,2020-05-07 19:50:09,2020-05-07 19:50:27
101,0,0,2020-05-07 19:50:10,2020-05-07 19:58:55
18,0,0,2020-05-07 19:50:13,2020-05-07 20:01:54
46,0,0,2020-05-07 19:50:17,2020-05-07 20:01:41
42,0,0,2020-05-07 19:50:25,2020-05-07 19:58:21
113,0,401,2020-05-07 19:50:27,2020-05-07 19:50:37
137,0,0,2020-05-07 19:50:27,2020-05-07 20:00:13
152,0,0,2020-05-07 19:50:32,2020-05-07 20:01:07
55,0,0,2020-05-07 19:50:33,2020-05-07 19:58:34
52,0,0,2020-05-07 19:50:36,2020-05-07 20:00:29
113,0,301,2020-05-07 19:50:37,2020-05-07 19:54:11
21,0,0,2020-05-07 19:50:40,2020-05-07 20:00:26
120,0,0,2020-05-07 19:50:43,2020-05-07 20:00:56
106,0,0,2020-05-07 19:50:47,2020-05-07 19:58:31
104,0,0,2020-05-07 19:50:55,2020-05-07 19:58:51
103,0,0,2020-05-07 19:50:56,2020-05-07 20:01:50
62,0,0,2020-05-07 19:50:57,2020-05-07 20:01:19
129,0,0,2020-05-07 19:51:00,2020-05-07 20:00:38
14,0,215,2020-05-07 19:51:01,2020-05-07 19:51:30
144,0,0,2020-05-07 19:51:03,2020-05-07 20:01:06
54,0,0,2020-05-07 19:51:04,2020-05-07 20:00:02
4,0,320,2020-05-07 19:51:04,2020-05-07 19:51:19
45,0,325,2020-05-07 19:51:04,2020-05-07 19:56:08
158,0,0,2020-05-07 19:51:13,2020-05-07 19:55:01
4,0,326,2020-05-07 19:51:19,2020-05-07 19:52:02
14,0,0,2020-05-07 19:51:24,2020-05-07 20:00:14
14,0,410,2020-05-07 19:51:30,2020-05-07 19:51:39
139,0,0,2020-05-07 19:51:32,2020-05-07 20:02:58
16,0,0,2020-05-07 19:51:39,2020-05-07 20:01:27
14,0,313,2020-05-07 19:51:39,2020-05-07 19:59:34
50,0,0,2020-05-07 19:51:41,2020-05-07 20:03:23
51,0,0,2020-05-07 19:51:43,2020-05-07 20:02:03
134,0,0,2020-05-07 19:51:46,2020-05-07 20:02:44
27,0,0,2020-05-07 19:51:47,2020-05-07 20:01:09
9,0,0,2020-05-07 19:51:53,2020-05-07 20:03:19
4,0,0,2020-05-07 19:52:02,2020-05-07 19:55:37
91,0,0,2020-05-07 19:52:03,2020-05-07 20:04:41
7,0,0,2020-05-07 19:52:06,2020-05-07 20:00:58
2,0,0,2020-05-07 19:52:15,2020-05-07 20:03:39
127,0,0,2020-05-07 19:52:15,2020-05-07 20:01:14
105,0,0,2020-05-07 19:52:17,2020-05-07 20:01:50
160,0,0,2020-05-07 19:52:25,2020-05-07 19:54:41
74,0,0,2020-05-07 19:52:33,2020-05-07 20:01:44
128,0,0,2020-05-07 19:52:33,2020-05-07 20:04:20
123,0,0,2020-05-07 19:52:42,2020-05-07 20:02:50
100,0,0,2020-05-07 19:52:58,2020-05-07 20:03:44
154,0,0,2020-05-07 19:53:02,2020-05-07 20:01:32
115,0,0,2020-05-07 19:53:31,2020-05-07 20:04:44
64,0,0,2020-05-07 19:53:32,2020-05-07 20:03:32
143,0,0,2020-05-07 19:53:46,2020-05-07 20:05:12
40,0,0,2020-05-07 19:53:54,2020-05-07 20:03:03
17,0,0,2020-05-07 19:53:58,2020-05-07 20:04:40
6,0,0,2020-05-07 19:53:59,2020-05-07 20:04:12
75,0,0,2020-05-07 19:54:11,2020-05-07 20:05:35
113,0,0,2020-05-07 19:54:11,2020-05-07 19:58:14
63,0,0,2020-05-07 19:54:28,2020-05-07 20:04:55
57,0,0,2020-05-07 19:54:33,2020-05-07 20:03:45
98,0,0,2020-05-07 19:54:33,2020-05-07 20:06:20
60,0,0,2020-05-07 19:54:36,2020-05-07 20:04:50
119,0,0,2020-05-07 19:54:36,2020-05-07 20:04:23
160,0,0,2020-05-07 19:54:41,2020-05-07 20:04:04
96,0,0,2020-05-07 19:54:45,2020-05-07 20:04:12
28,0,0,2020-05-07 19:54:47,2020-05-07 20:03:15
155,0,0,2020-05-07 19:54:58,2020-05-07 20:06:26
19,0,0,2020-05-07 19:55:00,2020-05-07 20:05:09
158,0,0,2020-05-07 19:55:01,2020-05-07 20:03:14
34,0,0,2020-05-07 19:55:01,2020-05-07 20:05:32
37,0,0,2020-05-07 19:55:05,2020-05-07 20:05:39
83,0,0,2020-05-07 19:55:06,2020-05-07 20:05:19
59,0,0,2020-05-07 19:55:17,2020-05-07 20:04:41
70,0,0,2020-05-07 19:55:21,2020-05-07 20:04:57
47,0,0,2020-05-07 19:55:22,2020-05-07 20:04:18
114,0,0,2020-05-07 19:55:27,2020-05-07 20:05:50
24,0,0,2020-05-07 19:55:28,2020-05-07 20:05:20
4,0,0,2020-05-07 19:55:37,2020-05-07 20:05:58
23,0,0,2020-05-07 19:55:38,2020-05-07 20:04:25
66,0,0,2020-05-07 19:55:51,2020-05-07 20:04:29
154,0,0,2020-05-07 19:55:53,2020-05-07 20:06:21
72,0,0,2020-05-07 19:55:57,2020-05-07 20:04:11
132,0,0,2020-05-07 19:55:57,2020-05-07 20:05:57
112,0,0,2020-05-07 19:56:05,2020-05-07 20:04:45
45,0,0,2020-05-07 19:56:08,2020-05-07 19:57:35
94,0,0,2020-05-07 19:56:18,2020-05-07 20:07:18
76,0,0,2020-05-07 19:56:20,2020-05-07 20:08:03
124,0,0,2020-05-07 19:56:28,2020-05-07 20:05:39
49,0,0,2020-05-07 19:56:31,2020-05-07 20:07:53
136,118,0,2020-05-07 19:56:37,2020-05-07 19:57:27
11,0,0,2020-05-07 19:56:38,2020-05-07 20:06:48
125,0,0,2020-05-07 19:56:40,2020-05-07 20:07:40
111,0,0,2020-05-07 19:56:42,2020-05-07 20:07:52
8,0,0,2020-05-07 19:56:49,2020-05-07 20:05:53
23,0,0,2020-05-07 19:56:51,2020-05-07 19:55:38
95,0,249,2020-05-07 19:56:55,2020-05-07 19:57:24
92,0,0,2020-05-07 19:56:55,2020-05-07 20:08:33
93,0,0,2020-05-07 19:56:58,2020-05-07 20:06:39
84,0,0,2020-05-07 19:56:59,2020-05-07 20:04:49
29,0,0,2020-05-07 19:57:00,2020-05-07 20:08:48
78,0,103,2020-05-07 19:57:02,2020-05-07 19:57:12
26,0,0,2020-05-07 19:57:06,2020-05-07 20:07:26
78,0,314,2020-05-07 19:57:12,2020-05-07 19:57:37
142,0,0,2020-05-07 19:57:15,2020-05-07 20:07:20
95,0,415,2020-05-07 19:57:24,2020-05-07 19:59:12
136,118,326,2020-05-07 19:57:27,2020-05-07 19:58:28
126,0,0,2020-05-07 19:57:30,2020-05-07 20:07:19
45,0,0,2020-05-07 19:57:35,2020-05-07 20:07:17
78,0,315,2020-05-07 19:57:37,2020-05-07 19:58:47
53,0,0,2020-05-07 19:57:46,2020-05-07 20:07:15
118,0,0,2020-05-07 19:57:55,2020-05-07 20:07:25
61,0,0,2020-05-07 19:58:09,2020-05-07 20:08:52
33,0,0,2020-05-07 19:58:10,2020-05-07 20:06:31
110,0,0,2020-05-07 19:58:10,2020-05-07 20:10:03
56,0,228,2020-05-07 19:58:12,2020-05-07 19:58:27
113,0,0,2020-05-07 19:58:14,2020-05-07 20:08:41
39,0,0,2020-05-07 19:58:16,2020-05-07 20:09:47
3,0,0,2020-05-07 19:58:19,2020-05-07 20:09:59
42,0,0,2020-05-07 19:58:21,2020-05-07 20:08:21
58,0,0,2020-05-07 19:58:22,2020-05-07 20:09:06
117,0,0,2020-05-07 19:58:26,2020-05-07 20:09:23
56,0,406,2020-05-07 19:58:27,2020-05-07 19:59:12
136,118,102,2020-05-07 19:58:28,2020-05-07 19:59:45
106,0,0,2020-05-07 19:58:31,2020-05-07 20:07:16
55,0,0,2020-05-07 19:58:34,2020-05-07 20:09:06
141,0,0,2020-05-07 19:58:39,2020-05-07 20:08:52
89,0,0,2020-05-07 19:58:42,2020-05-07 20:09:14
78,0,320,2020-05-07 19:58:47,2020-05-07 19:59:08
73,0,161,2020-05-07 19:58:49,2020-05-07 19:59:37
104,0,0,2020-05-07 19:58:51,2020-05-07 20:08:40
20,0,0,2020-05-07 19:58:51,2020-05-07 20:08:17
43,0,0,2020-05-07 19:58:52,2020-05-07 20:10:01
5,0,0,2020-05-07 19:58:53,2020-05-07 20:09:03
109,0,0,2020-05-07 19:58:53,2020-05-07 20:08:27
101,0,0,2020-05-07 19:58:55,2020-05-07 20:07:25
80,0,0,2020-05-07 19:59:05,2020-05-07 20:09:13
78,0,326,2020-05-07 19:59:08,2020-05-07 19:59:53
95,0,412,2020-05-07 19:59:12,2020-05-07 20:00:17
56,0,405,2020-05-07 19:59:12,2020-05-07 19:59:52
