PersonID,EventID,SpaceID,StartDateTime,EndDateTime
110,0,0,2020-05-22 16:18:21,2020-05-22 16:27:53
154,0,0,2020-05-22 16:18:29,2020-05-22 16:23:57
139,115,306,2020-05-22 16:18:29,2020-05-22 16:19:14
81,50,321,2020-05-22 16:18:29,2020-05-22 16:20:54
138,118,402,2020-05-22 16:18:34,2020-05-22 16:18:55
79,0,0,2020-05-22 16:18:34,2020-05-22 16:28:00
57,0,0,2020-05-22 16:18:35,2020-05-22 16:28:14
92,88,0,2020-05-22 16:18:35,2020-05-22 16:22:33
142,129,316,2020-05-22 16:18:37,2020-05-22 16:19:01
104,119,315,2020-05-22 16:18:44,2020-05-22 16:19:21
20,44,224,2020-05-22 16:18:49,2020-05-22 18:35:29
138,118,403,2020-05-22 16:18:55,2020-05-22 16:19:23
142,129,107,2020-05-22 16:19:01,2020-05-22 17:38:40
16,0,307,2020-05-22 16:19:07,2020-05-22 16:24:08
139,115,307,2020-05-22 16:19:14,2020-05-22 16:19:56
104,119,105,2020-05-22 16:19:21,2020-05-22 16:04:19
138,118,404,2020-05-22 16:19:23,2020-05-22 16:19:49
125,0,0,2020-05-22 16:19:25,2020-05-22 16:29:42
135,0,0,2020-05-22 16:19:35,2020-05-22 16:29:37
1,0,0,2020-05-22 16:19:37,2020-05-22 16:28:45
151,0,0,2020-05-22 16:19:37,2020-05-22 16:29:21
97,0,219,2020-05-22 16:19:40,2020-05-22 16:19:48
121,98,0,2020-05-22 16:19:45,2020-05-22 16:20:28
97,0,402,2020-05-22 16:19:48,2020-05-22 16:20:02
138,118,405,2020-05-22 16:19:49,2020-05-22 16:20:21
139,115,308,2020-05-22 16:19:56,2020-05-22 16:20:16
83,0,0,2020-05-22 16:19:57,2020-05-22 16:29:28
76,30,0,2020-05-22 16:19:58,2020-05-22 16:25:10
97,0,401,2020-05-22 16:20:02,2020-05-22 16:20:13
4,75,0,2020-05-22 16:20:04,2020-05-22 16:25:07
133,0,0,2020-05-22 16:20:04,2020-05-22 16:30:30
73,0,131,2020-05-22 16:20:06,2020-05-22 16:20:19
141,93,0,2020-05-22 16:20:12,2020-05-22 16:26:25
97,0,301,2020-05-22 16:20:13,2020-05-22 16:22:52
12,0,0,2020-05-22 16:20:14,2020-05-22 16:28:32
139,115,156,2020-05-22 16:20:16,2020-05-22 16:50:25
73,0,301,2020-05-22 16:20:19,2020-05-22 16:24:10
138,118,406,2020-05-22 16:20:21,2020-05-22 16:20:53
47,0,0,2020-05-22 16:20:25,2020-05-22 16:28:54
130,0,0,2020-05-22 16:20:28,2020-05-22 16:30:46
121,98,326,2020-05-22 16:20:28,2020-05-22 16:20:45
24,0,0,2020-05-22 16:20:32,2020-05-22 16:30:50
156,0,0,2020-05-22 16:20:32,2020-05-22 16:30:29
121,98,320,2020-05-22 16:20:45,2020-05-22 16:21:50
138,118,407,2020-05-22 16:20:53,2020-05-22 16:21:36
81,50,322,2020-05-22 16:20:54,2020-05-22 16:21:14
136,0,0,2020-05-22 16:21:13,2020-05-22 16:26:03
81,50,323,2020-05-22 16:21:14,2020-05-22 16:21:45
43,0,0,2020-05-22 16:21:17,2020-05-22 16:31:52
104,140,324,2020-05-22 16:21:23,2020-05-22 16:22:29
62,0,0,2020-05-22 16:21:30,2020-05-22 16:31:31
56,0,208,2020-05-22 16:21:34,2020-05-22 16:22:11
138,118,216,2020-05-22 16:21:36,2020-05-22 18:36:05
25,0,0,2020-05-22 16:21:37,2020-05-22 16:25:01
124,0,0,2020-05-22 16:21:39,2020-05-22 16:23:28
118,0,0,2020-05-22 16:21:41,2020-05-22 16:32:04
81,50,172,2020-05-22 16:21:45,2020-05-22 15:36:47
121,98,315,2020-05-22 16:21:50,2020-05-22 16:22:48
116,0,0,2020-05-22 16:21:53,2020-05-22 16:31:00
53,0,0,2020-05-22 16:22:04,2020-05-22 16:31:26
56,0,404,2020-05-22 16:22:11,2020-05-22 16:22:47
148,0,0,2020-05-22 16:22:22,2020-05-22 16:33:32
104,140,176,2020-05-22 16:22:29,2020-05-22 17:43:04
92,88,301,2020-05-22 16:22:33,2020-05-22 16:22:44
92,88,302,2020-05-22 16:22:44,2020-05-22 16:23:12
56,0,403,2020-05-22 16:22:47,2020-05-22 16:23:08
121,98,303,2020-05-22 16:22:48,2020-05-22 16:23:06
66,0,0,2020-05-22 16:22:48,2020-05-22 16:33:26
97,0,0,2020-05-22 16:22:52,2020-05-22 16:29:39
121,98,134,2020-05-22 16:23:06,2020-05-22 17:11:15
56,0,402,2020-05-22 16:23:08,2020-05-22 16:23:25
92,88,122,2020-05-22 16:23:12,2020-05-22 18:07:02
56,0,401,2020-05-22 16:23:25,2020-05-22 16:23:37
124,0,0,2020-05-22 16:23:28,2020-05-22 16:33:34
93,0,0,2020-05-22 16:23:34,2020-05-22 16:33:05
91,0,0,2020-05-22 16:23:35,2020-05-22 16:33:26
56,0,301,2020-05-22 16:23:37,2020-05-22 16:26:12
155,0,0,2020-05-22 16:23:52,2020-05-22 16:33:35
154,0,0,2020-05-22 16:23:57,2020-05-22 16:34:02
128,0,215,2020-05-22 16:23:59,2020-05-22 16:24:28
153,0,0,2020-05-22 16:24:06,2020-05-22 16:34:57
16,0,0,2020-05-22 16:24:08,2020-05-22 16:25:18
73,0,0,2020-05-22 16:24:10,2020-05-22 16:29:07
96,0,0,2020-05-22 16:24:24,2020-05-22 16:34:46
107,0,0,2020-05-22 16:24:27,2020-05-22 16:35:18
128,0,410,2020-05-22 16:24:28,2020-05-22 16:24:37
5,0,0,2020-05-22 16:24:29,2020-05-22 16:33:23
128,0,313,2020-05-22 16:24:37,2020-05-22 16:32:32
25,0,0,2020-05-22 16:25:01,2020-05-22 16:35:52
81,0,0,2020-05-22 16:25:04,2020-05-22 16:37:03
4,75,306,2020-05-22 16:25:07,2020-05-22 16:25:37
76,30,306,2020-05-22 16:25:10,2020-05-22 16:25:32
119,0,0,2020-05-22 16:25:16,2020-05-22 16:35:27
16,6,0,2020-05-22 16:25:18,2020-05-22 16:28:50
149,0,0,2020-05-22 16:25:28,2020-05-22 16:35:18
76,30,141,2020-05-22 16:25:32,2020-05-22 16:57:55
4,75,130,2020-05-22 16:25:37,2020-05-22 18:04:39
40,0,0,2020-05-22 16:26:01,2020-05-22 16:35:52
136,0,0,2020-05-22 16:26:03,2020-05-22 16:35:52
120,98,218,2020-05-22 16:26:09,2020-05-22 16:26:24
56,0,0,2020-05-22 16:26:12,2020-05-22 16:31:47
67,0,0,2020-05-22 16:26:12,2020-05-22 16:36:23
120,98,401,2020-05-22 16:26:24,2020-05-22 16:26:33
141,93,306,2020-05-22 16:26:25,2020-05-22 16:26:58
120,98,301,2020-05-22 16:26:33,2020-05-22 16:26:54
99,123,142,2020-05-22 16:26:39,2020-05-22 16:27:18
75,0,0,2020-05-22 16:26:47,2020-05-22 16:36:37
120,98,302,2020-05-22 16:26:54,2020-05-22 16:27:18
141,93,139,2020-05-22 16:26:58,2020-05-22 18:44:46
120,98,303,2020-05-22 16:27:18,2020-05-22 16:27:40
99,123,320,2020-05-22 16:27:18,2020-05-22 16:28:57
120,98,304,2020-05-22 16:27:40,2020-05-22 16:28:16
140,0,0,2020-05-22 16:27:44,2020-05-22 16:38:20
110,97,0,2020-05-22 16:27:53,2020-05-22 16:30:56
85,85,0,2020-05-22 16:27:56,2020-05-22 16:31:59
79,0,0,2020-05-22 16:28:00,2020-05-22 16:38:58
57,22,0,2020-05-22 16:28:14,2020-05-22 16:33:26
120,98,305,2020-05-22 16:28:16,2020-05-22 16:28:39
12,0,0,2020-05-22 16:28:32,2020-05-22 16:39:21
120,98,306,2020-05-22 16:28:39,2020-05-22 16:29:22
1,0,0,2020-05-22 16:28:45,2020-05-22 16:39:12
16,6,306,2020-05-22 16:28:50,2020-05-22 16:29:23
47,0,0,2020-05-22 16:28:54,2020-05-22 16:37:43
99,123,315,2020-05-22 16:28:57,2020-05-22 16:30:20
42,0,0,2020-05-22 16:28:57,2020-05-22 16:39:13
10,0,228,2020-05-22 16:29:00,2020-05-22 16:29:15
73,0,0,2020-05-22 16:29:07,2020-05-22 16:38:51
10,0,406,2020-05-22 16:29:15,2020-05-22 16:30:00
151,0,0,2020-05-22 16:29:21,2020-05-22 16:38:33
120,98,307,2020-05-22 16:29:22,2020-05-22 16:30:10
16,6,128,2020-05-22 16:29:23,2020-05-22 17:58:45
83,0,0,2020-05-22 16:29:28,2020-05-22 16:40:11
135,92,0,2020-05-22 16:29:37,2020-05-22 16:34:55
97,0,0,2020-05-22 16:29:39,2020-05-22 16:41:34
125,0,0,2020-05-22 16:29:42,2020-05-22 16:38:34
10,0,405,2020-05-22 16:30:00,2020-05-22 16:30:40
120,98,308,2020-05-22 16:30:10,2020-05-22 16:30:39
108,0,149,2020-05-22 16:30:13,2020-05-22 16:30:36
99,123,303,2020-05-22 16:30:20,2020-05-22 16:30:57
156,0,0,2020-05-22 16:30:29,2020-05-22 16:39:37
133,116,0,2020-05-22 16:30:30,2020-05-22 16:31:01
108,0,308,2020-05-22 16:30:36,2020-05-22 16:31:21
120,98,318,2020-05-22 16:30:39,2020-05-22 16:31:19
10,0,404,2020-05-22 16:30:40,2020-05-22 16:31:28
130,0,0,2020-05-22 16:30:46,2020-05-22 16:41:03
24,0,0,2020-05-22 16:30:50,2020-05-22 16:40:21
110,97,301,2020-05-22 16:30:56,2020-05-22 16:31:18
99,123,304,2020-05-22 16:30:57,2020-05-22 16:31:29
116,0,0,2020-05-22 16:31:00,2020-05-22 16:40:49
133,116,326,2020-05-22 16:31:01,2020-05-22 16:31:23
110,97,302,2020-05-22 16:31:18,2020-05-22 16:31:32
120,98,319,2020-05-22 16:31:19,2020-05-22 16:31:57
108,0,307,2020-05-22 16:31:21,2020-05-22 16:37:16
133,116,320,2020-05-22 16:31:23,2020-05-22 16:32:41
53,0,0,2020-05-22 16:31:26,2020-05-22 16:41:50
10,0,403,2020-05-22 16:31:28,2020-05-22 16:31:54
99,123,305,2020-05-22 16:31:29,2020-05-22 16:32:04
62,0,0,2020-05-22 16:31:31,2020-05-22 16:42:49
110,97,121,2020-05-22 16:31:32,2020-05-22 17:56:33
56,56,0,2020-05-22 16:31:47,2020-05-22 16:32:35
43,0,0,2020-05-22 16:31:52,2020-05-22 16:43:11
10,0,402,2020-05-22 16:31:54,2020-05-22 16:32:08
120,98,168,2020-05-22 16:31:57,2020-05-22 17:26:12
85,85,301,2020-05-22 16:31:59,2020-05-22 16:32:07
118,0,0,2020-05-22 16:32:04,2020-05-22 16:43:24
99,123,306,2020-05-22 16:32:04,2020-05-22 16:32:53
85,85,401,2020-05-22 16:32:07,2020-05-22 16:32:21
10,0,401,2020-05-22 16:32:08,2020-05-22 16:32:19
10,0,301,2020-05-22 16:32:19,2020-05-22 16:35:36
85,85,402,2020-05-22 16:32:21,2020-05-22 16:32:52
128,0,0,2020-05-22 16:32:32,2020-05-22 16:33:17
56,56,326,2020-05-22 16:32:35,2020-05-22 16:32:57
133,116,315,2020-05-22 16:32:41,2020-05-22 16:33:07
85,85,403,2020-05-22 16:32:52,2020-05-22 16:34:18
99,123,307,2020-05-22 16:32:53,2020-05-22 16:33:35
85,0,229,2020-05-22 16:32:56,2020-05-22 16:33:24
56,56,320,2020-05-22 16:32:57,2020-05-22 16:34:00
93,0,0,2020-05-22 16:33:05,2020-05-22 16:43:05
133,116,316,2020-05-22 16:33:07,2020-05-22 16:33:35
128,113,0,2020-05-22 16:33:17,2020-05-22 16:34:06
5,0,0,2020-05-22 16:33:23,2020-05-22 16:45:01
85,0,411,2020-05-22 16:33:24,2020-05-22 16:33:48
91,0,0,2020-05-22 16:33:26,2020-05-22 16:43:31
57,22,306,2020-05-22 16:33:26,2020-05-22 16:33:48
66,77,0,2020-05-22 16:33:26,2020-05-22 16:36:54
148,0,0,2020-05-22 16:33:32,2020-05-22 16:44:45
124,0,0,2020-05-22 16:33:34,2020-05-22 16:41:55
99,123,308,2020-05-22 16:33:35,2020-05-22 16:33:51
155,0,0,2020-05-22 16:33:35,2020-05-22 16:43:21
133,116,106,2020-05-22 16:33:35,2020-05-22 18:37:09
85,0,412,2020-05-22 16:33:48,2020-05-22 16:35:12
57,22,141,2020-05-22 16:33:48,2020-05-22 18:06:50
99,123,149,2020-05-22 16:33:51,2020-05-22 17:43:27
56,56,315,2020-05-22 16:34:00,2020-05-22 16:34:31
154,132,0,2020-05-22 16:34:02,2020-05-22 16:37:02
128,113,326,2020-05-22 16:34:06,2020-05-22 16:34:26
85,85,412,2020-05-22 16:34:18,2020-05-22 16:35:08
144,124,101,2020-05-22 16:34:23,2020-05-22 16:34:33
128,113,320,2020-05-22 16:34:26,2020-05-22 16:35:43
56,56,316,2020-05-22 16:34:31,2020-05-22 16:35:02
144,124,320,2020-05-22 16:34:33,2020-05-22 16:36:00
96,0,0,2020-05-22 16:34:46,2020-05-22 16:45:09
135,92,312,2020-05-22 16:34:55,2020-05-22 16:35:44
153,138,0,2020-05-22 16:34:57,2020-05-22 16:35:43
56,56,108,2020-05-22 16:35:02,2020-05-22 17:35:03
85,85,232,2020-05-22 16:35:08,2020-05-22 16:10:57
85,0,403,2020-05-22 16:35:12,2020-05-22 16:35:37
107,0,0,2020-05-22 16:35:18,2020-05-22 16:44:09
149,136,0,2020-05-22 16:35:18,2020-05-22 16:36:15
119,0,0,2020-05-22 16:35:27,2020-05-22 16:48:16
10,0,0,2020-05-22 16:35:36,2020-05-22 16:40:30
85,0,402,2020-05-22 16:35:37,2020-05-22 16:35:59
153,138,326,2020-05-22 16:35:43,2020-05-22 16:35:55
128,113,315,2020-05-22 16:35:43,2020-05-22 16:36:27
135,92,308,2020-05-22 16:35:44,2020-05-22 16:36:14
40,0,0,2020-05-22 16:35:52,2020-05-22 16:46:51
136,0,0,2020-05-22 16:35:52,2020-05-22 16:44:44
25,78,0,2020-05-22 16:35:52,2020-05-22 16:37:59
153,138,320,2020-05-22 16:35:55,2020-05-22 16:37:29
85,0,401,2020-05-22 16:35:59,2020-05-22 16:36:06
144,124,315,2020-05-22 16:36:00,2020-05-22 16:37:24
85,0,301,2020-05-22 16:36:06,2020-05-22 16:40:09
135,92,309,2020-05-22 16:36:14,2020-05-22 16:37:01
149,136,326,2020-05-22 16:36:15,2020-05-22 16:36:35
67,21,0,2020-05-22 16:36:23,2020-05-22 16:39:47
128,113,316,2020-05-22 16:36:27,2020-05-22 16:36:56
72,39,153,2020-05-22 16:36:29,2020-05-22 16:37:03
149,136,320,2020-05-22 16:36:35,2020-05-22 16:38:03
143,0,152,2020-05-22 16:36:37,2020-05-22 16:37:39
75,0,0,2020-05-22 16:36:37,2020-05-22 16:47:21
64,0,168,2020-05-22 16:36:39,2020-05-22 16:36:57
66,77,301,2020-05-22 16:36:54,2020-05-22 16:37:04
128,113,317,2020-05-22 16:36:56,2020-05-22 16:38:59
64,0,322,2020-05-22 16:36:57,2020-05-22 16:37:41
146,0,103,2020-05-22 16:37:01,2020-05-22 16:37:11
135,92,159,2020-05-22 16:37:01,2020-05-22 17:52:38
154,132,301,2020-05-22 16:37:02,2020-05-22 16:37:31
72,39,311,2020-05-22 16:37:03,2020-05-22 16:37:47
81,0,0,2020-05-22 16:37:03,2020-05-22 16:47:57
66,77,401,2020-05-22 16:37:04,2020-05-22 16:37:24
146,0,314,2020-05-22 16:37:11,2020-05-22 16:37:36
108,0,0,2020-05-22 16:37:16,2020-05-22 16:40:09
66,77,402,2020-05-22 16:37:24,2020-05-22 16:37:51
144,124,303,2020-05-22 16:37:24,2020-05-22 16:37:52
153,138,315,2020-05-22 16:37:29,2020-05-22 16:38:55
154,132,302,2020-05-22 16:37:31,2020-05-22 16:37:45
146,0,315,2020-05-22 16:37:36,2020-05-22 16:38:46
143,0,310,2020-05-22 16:37:39,2020-05-22 16:37:49
64,0,325,2020-05-22 16:37:41,2020-05-22 16:42:59
47,0,0,2020-05-22 16:37:43,2020-05-22 16:49:29
154,132,132,2020-05-22 16:37:45,2020-05-22 18:48:15
72,39,310,2020-05-22 16:37:47,2020-05-22 16:37:56
143,0,309,2020-05-22 16:37:49,2020-05-22 16:38:06
66,77,403,2020-05-22 16:37:51,2020-05-22 16:38:25
144,124,304,2020-05-22 16:37:52,2020-05-22 16:38:23
72,39,309,2020-05-22 16:37:56,2020-05-22 16:38:21
25,78,301,2020-05-22 16:37:59,2020-05-22 16:38:12
149,136,315,2020-05-22 16:38:03,2020-05-22 16:39:19
143,0,308,2020-05-22 16:38:06,2020-05-22 16:39:03
25,78,401,2020-05-22 16:38:12,2020-05-22 16:38:27
140,0,0,2020-05-22 16:38:20,2020-05-22 16:48:13
72,39,308,2020-05-22 16:38:21,2020-05-22 16:38:58
144,124,305,2020-05-22 16:38:23,2020-05-22 16:38:56
66,77,404,2020-05-22 16:38:25,2020-05-22 16:38:48
25,78,402,2020-05-22 16:38:27,2020-05-22 16:38:47
151,0,0,2020-05-22 16:38:33,2020-05-22 16:48:05
125,0,0,2020-05-22 16:38:34,2020-05-22 16:46:43
146,0,320,2020-05-22 16:38:46,2020-05-22 16:39:07
25,78,403,2020-05-22 16:38:47,2020-05-22 16:39:45
66,77,405,2020-05-22 16:38:48,2020-05-22 16:39:04
73,0,0,2020-05-22 16:38:51,2020-05-22 16:48:46
153,138,303,2020-05-22 16:38:55,2020-05-22 16:39:19
144,124,306,2020-05-22 16:38:56,2020-05-22 16:39:41
79,69,0,2020-05-22 16:38:58,2020-05-22 16:42:01
72,39,318,2020-05-22 16:38:58,2020-05-22 16:39:36
128,113,319,2020-05-22 16:38:59,2020-05-22 16:39:40
143,0,307,2020-05-22 16:39:03,2020-05-22 16:44:04
66,77,209,2020-05-22 16:39:04,2020-05-22 18:18:47
146,0,326,2020-05-22 16:39:07,2020-05-22 16:39:52
1,0,0,2020-05-22 16:39:12,2020-05-22 16:48:18
42,0,0,2020-05-22 16:39:13,2020-05-22 16:47:53
153,138,304,2020-05-22 16:39:19,2020-05-22 16:39:33
149,136,303,2020-05-22 16:39:19,2020-05-22 16:39:49
12,0,0,2020-05-22 16:39:21,2020-05-22 16:51:01
153,138,124,2020-05-22 16:39:33,2020-05-22 18:47:49
72,39,319,2020-05-22 16:39:36,2020-05-22 16:40:16
156,139,0,2020-05-22 16:39:37,2020-05-22 16:41:41
128,113,318,2020-05-22 16:39:40,2020-05-22 16:40:20
144,124,307,2020-05-22 16:39:41,2020-05-22 16:40:20
25,78,404,2020-05-22 16:39:45,2020-05-22 16:40:00
67,21,301,2020-05-22 16:39:47,2020-05-22 16:39:59
149,136,304,2020-05-22 16:39:49,2020-05-22 16:40:25
146,0,0,2020-05-22 16:39:52,2020-05-22 16:47:01
67,21,401,2020-05-22 16:39:59,2020-05-22 16:40:12
25,78,207,2020-05-22 16:40:00,2020-05-22 18:31:51
85,0,0,2020-05-22 16:40:09,2020-05-22 16:42:55
108,0,0,2020-05-22 16:40:09,2020-05-22 16:50:31
83,0,0,2020-05-22 16:40:11,2020-05-22 16:48:23
67,21,402,2020-05-22 16:40:12,2020-05-22 16:40:36
72,39,166,2020-05-22 16:40:16,2020-05-22 18:48:40
124,104,107,2020-05-22 16:40:20,2020-05-22 16:40:38
144,124,308,2020-05-22 16:40:20,2020-05-22 16:40:54
128,113,154,2020-05-22 16:40:20,2020-05-22 17:30:34
24,0,0,2020-05-22 16:40:21,2020-05-22 16:50:23
149,136,305,2020-05-22 16:40:25,2020-05-22 16:40:40
84,0,125,2020-05-22 16:40:28,2020-05-22 16:40:45
10,0,0,2020-05-22 16:40:30,2020-05-22 16:49:25
67,21,403,2020-05-22 16:40:36,2020-05-22 16:41:56
124,104,316,2020-05-22 16:40:38,2020-05-22 16:41:16
149,136,127,2020-05-22 16:40:40,2020-05-22 19:26:25
84,0,304,2020-05-22 16:40:45,2020-05-22 16:41:11
116,0,0,2020-05-22 16:40:49,2020-05-22 16:51:39
144,124,309,2020-05-22 16:40:54,2020-05-22 16:41:04
130,95,0,2020-05-22 16:41:03,2020-05-22 16:41:40
144,124,310,2020-05-22 16:41:04,2020-05-22 16:42:03
84,0,303,2020-05-22 16:41:11,2020-05-22 16:42:30
124,104,317,2020-05-22 16:41:16,2020-05-22 16:42:52
97,0,0,2020-05-22 16:41:34,2020-05-22 16:51:32
130,95,326,2020-05-22 16:41:40,2020-05-22 16:42:05
156,139,301,2020-05-22 16:41:41,2020-05-22 16:41:52
53,0,0,2020-05-22 16:41:50,2020-05-22 16:52:36
156,139,401,2020-05-22 16:41:52,2020-05-22 16:42:09
124,111,0,2020-05-22 16:41:55,2020-05-22 16:42:40
67,21,412,2020-05-22 16:41:56,2020-05-22 16:43:20
79,69,301,2020-05-22 16:42:01,2020-05-22 16:42:23
144,124,311,2020-05-22 16:42:03,2020-05-22 16:42:24
130,95,102,2020-05-22 16:42:05,2020-05-22 16:43:27
156,139,402,2020-05-22 16:42:09,2020-05-22 16:42:36
51,59,175,2020-05-22 16:42:17,2020-05-22 16:43:29
79,69,302,2020-05-22 16:42:23,2020-05-22 16:42:37
144,124,162,2020-05-22 16:42:24,2020-05-22 18:17:41
84,0,315,2020-05-22 16:42:30,2020-05-22 16:44:14
156,139,403,2020-05-22 16:42:36,2020-05-22 16:43:09
79,69,121,2020-05-22 16:42:37,2020-05-22 19:38:49
124,111,326,2020-05-22 16:42:40,2020-05-22 16:43:00
62,0,0,2020-05-22 16:42:49,2020-05-22 16:51:36
124,104,319,2020-05-22 16:42:52,2020-05-22 16:43:28
85,0,0,2020-05-22 16:42:55,2020-05-22 16:54:12
64,0,0,2020-05-22 16:42:59,2020-05-22 16:47:56
124,111,320,2020-05-22 16:43:00,2020-05-22 16:44:22
93,89,0,2020-05-22 16:43:05,2020-05-22 16:51:20
156,139,221,2020-05-22 16:43:09,2020-05-22 17:05:54
43,0,0,2020-05-22 16:43:11,2020-05-22 16:54:21
67,21,415,2020-05-22 16:43:20,2020-05-22 16:43:54
155,132,0,2020-05-22 16:43:21,2020-05-22 16:44:13
118,0,0,2020-05-22 16:43:24,2020-05-22 16:53:21
130,95,321,2020-05-22 16:43:27,2020-05-22 16:45:38
124,104,318,2020-05-22 16:43:28,2020-05-22 16:44:10
51,59,324,2020-05-22 16:43:29,2020-05-22 16:44:49
91,0,0,2020-05-22 16:43:31,2020-05-22 16:53:40
67,21,241,2020-05-22 16:43:54,2020-05-22 18:16:18
143,0,0,2020-05-22 16:44:04,2020-05-22 16:46:55
107,0,0,2020-05-22 16:44:09,2020-05-22 16:55:16
124,104,308,2020-05-22 16:44:10,2020-05-22 16:44:39
155,132,326,2020-05-22 16:44:13,2020-05-22 16:44:37
84,0,320,2020-05-22 16:44:14,2020-05-22 16:44:34
124,111,315,2020-05-22 16:44:22,2020-05-22 16:44:54
48,6,178,2020-05-22 16:44:26,2020-05-22 16:46:18
84,0,326,2020-05-22 16:44:34,2020-05-22 16:45:15
155,132,320,2020-05-22 16:44:37,2020-05-22 16:45:45
124,104,309,2020-05-22 16:44:39,2020-05-22 16:44:49
136,0,0,2020-05-22 16:44:44,2020-05-22 16:53:20
148,0,0,2020-05-22 16:44:45,2020-05-22 16:55:37
124,104,310,2020-05-22 16:44:49,2020-05-22 16:46:06
51,59,323,2020-05-22 16:44:49,2020-05-22 16:45:06
124,111,316,2020-05-22 16:44:54,2020-05-22 16:45:18
37,54,158,2020-05-22 16:44:57,2020-05-22 16:45:17
5,0,0,2020-05-22 16:45:01,2020-05-22 16:55:52
51,59,322,2020-05-22 16:45:06,2020-05-22 16:45:42
96,33,0,2020-05-22 16:45:09,2020-05-22 16:52:37
84,0,0,2020-05-22 16:45:15,2020-05-22 16:50:31
37,54,309,2020-05-22 16:45:17,2020-05-22 16:45:47
124,111,107,2020-05-22 16:45:18,2020-05-22 16:40:20
130,95,322,2020-05-22 16:45:38,2020-05-22 16:46:09
51,59,325,2020-05-22 16:45:42,2020-05-22 16:46:48
155,132,315,2020-05-22 16:45:45,2020-05-22 16:47:07
37,54,308,2020-05-22 16:45:47,2020-05-22 16:45:52
37,54,155,2020-05-22 16:45:52,2020-05-22 18:44:51
124,104,161,2020-05-22 16:46:06,2020-05-22 18:13:12
130,95,323,2020-05-22 16:46:09,2020-05-22 16:46:57
48,6,322,2020-05-22 16:46:18,2020-05-22 16:46:58
98,0,216,2020-05-22 16:46:24,2020-05-22 16:47:06
112,0,219,2020-05-22 16:46:33,2020-05-22 16:46:41
112,0,402,2020-05-22 16:46:41,2020-05-22 16:46:55
125,0,0,2020-05-22 16:46:43,2020-05-22 16:56:50
51,59,421,2020-05-22 16:46:48,2020-05-22 16:47:11
40,0,0,2020-05-22 16:46:51,2020-05-22 16:58:05
143,125,0,2020-05-22 16:46:55,2020-05-22 16:50:53
112,0,401,2020-05-22 16:46:55,2020-05-22 16:47:06
130,95,169,2020-05-22 16:46:57,2020-05-22 19:09:51
48,6,319,2020-05-22 16:46:58,2020-05-22 16:47:31
146,0,0,2020-05-22 16:47:01,2020-05-22 16:56:44
98,0,407,2020-05-22 16:47:06,2020-05-22 16:47:37
112,0,301,2020-05-22 16:47:06,2020-05-22 16:49:45
155,132,303,2020-05-22 16:47:07,2020-05-22 16:47:28
51,59,419,2020-05-22 16:47:11,2020-05-22 16:47:21
81,0,135,2020-05-22 16:47:11,2020-05-22 16:47:31
75,0,0,2020-05-22 16:47:21,2020-05-22 16:57:58
51,59,418,2020-05-22 16:47:21,2020-05-22 16:47:55
155,132,123,2020-05-22 16:47:28,2020-05-22 17:36:29
81,0,304,2020-05-22 16:47:31,2020-05-22 16:47:55
48,6,318,2020-05-22 16:47:31,2020-05-22 16:48:24
98,0,406,2020-05-22 16:47:37,2020-05-22 16:48:18
42,0,0,2020-05-22 16:47:53,2020-05-22 16:57:22
51,59,254,2020-05-22 16:47:55,2020-05-22 18:41:49
81,0,303,2020-05-22 16:47:55,2020-05-22 16:48:14
64,0,0,2020-05-22 16:47:56,2020-05-22 16:58:53
81,0,0,2020-05-22 16:47:57,2020-05-22 16:58:14
151,0,0,2020-05-22 16:48:05,2020-05-22 16:56:50
140,0,0,2020-05-22 16:48:13,2020-05-22 16:58:09
81,0,302,2020-05-22 16:48:14,2020-05-22 16:48:36
119,0,0,2020-05-22 16:48:16,2020-05-22 16:59:00
1,19,0,2020-05-22 16:48:18,2020-05-22 16:49:08
98,0,405,2020-05-22 16:48:18,2020-05-22 16:48:48
83,0,0,2020-05-22 16:48:23,2020-05-22 16:58:21
48,6,308,2020-05-22 16:48:24,2020-05-22 16:49:16
81,0,301,2020-05-22 16:48:36,2020-05-22 16:51:41
87,0,172,2020-05-22 16:48:38,2020-05-22 16:49:06
73,0,0,2020-05-22 16:48:46,2020-05-22 16:59:19
98,0,404,2020-05-22 16:48:48,2020-05-22 16:49:20
87,0,323,2020-05-22 16:49:06,2020-05-22 16:49:26
1,19,326,2020-05-22 16:49:08,2020-05-22 16:50:09
106,0,109,2020-05-22 16:49:15,2020-05-22 16:49:33
48,6,312,2020-05-22 16:49:16,2020-05-22 16:49:23
98,0,403,2020-05-22 16:49:20,2020-05-22 16:49:42
48,6,409,2020-05-22 16:49:23,2020-05-22 16:49:39
10,0,0,2020-05-22 16:49:25,2020-05-22 17:00:17
87,0,322,2020-05-22 16:49:26,2020-05-22 16:50:06
47,0,0,2020-05-22 16:49:29,2020-05-22 16:59:15
106,0,317,2020-05-22 16:49:33,2020-05-22 16:50:24
48,6,407,2020-05-22 16:49:39,2020-05-22 16:50:03
98,0,402,2020-05-22 16:49:42,2020-05-22 16:49:53
112,0,0,2020-05-22 16:49:45,2020-05-22 16:58:15
98,0,401,2020-05-22 16:49:53,2020-05-22 16:50:00
98,0,301,2020-05-22 16:50:00,2020-05-22 16:52:56
48,6,228,2020-05-22 16:50:03,2020-05-22 19:05:32
