PersonID,EventID,SpaceID,StartDateTime,EndDateTime
62,58,324,2020-05-29 19:59:26,2020-05-29 20:00:29
60,0,0,2020-05-29 19:59:26,2020-05-29 20:11:06
97,0,0,2020-05-29 19:59:39,2020-05-29 20:10:41
49,0,0,2020-05-29 19:59:43,2020-05-29 20:08:53
129,0,0,2020-05-29 19:59:49,2020-05-29 20:09:43
89,0,0,2020-05-29 19:59:54,2020-05-29 20:09:55
143,0,0,2020-05-29 19:59:57,2020-05-29 20:11:14
102,0,0,2020-05-29 20:00:05,2020-05-29 20:10:25
86,0,0,2020-05-29 20:00:05,2020-05-29 20:10:08
106,0,176,2020-05-29 20:00:08,2020-05-29 20:01:15
78,0,0,2020-05-29 20:00:17,2020-05-29 20:09:48
1,0,0,2020-05-29 20:00:20,2020-05-29 20:11:10
126,0,0,2020-05-29 20:00:27,2020-05-29 20:10:46
62,58,175,2020-05-29 20:00:29,2020-05-29 19:35:42
66,0,0,2020-05-29 20:00:29,2020-05-29 20:10:55
96,0,0,2020-05-29 20:00:35,2020-05-29 20:09:25
140,0,0,2020-05-29 20:00:36,2020-05-29 20:10:45
18,0,118,2020-05-29 20:00:49,2020-05-29 20:01:06
57,0,0,2020-05-29 20:00:49,2020-05-29 20:09:44
19,0,137,2020-05-29 20:00:56,2020-05-29 20:01:23
85,0,0,2020-05-29 20:00:57,2020-05-29 20:11:15
138,0,0,2020-05-29 20:00:59,2020-05-29 20:03:33
82,0,0,2020-05-29 20:01:01,2020-05-29 20:10:17
23,0,0,2020-05-29 20:01:04,2020-05-29 20:10:09
37,0,0,2020-05-29 20:01:05,2020-05-29 20:10:57
18,0,316,2020-05-29 20:01:06,2020-05-29 20:01:39
51,0,0,2020-05-29 20:01:11,2020-05-29 20:11:20
7,32,301,2020-05-29 20:01:11,2020-05-29 20:01:23
8,0,0,2020-05-29 20:01:12,2020-05-29 20:11:47
106,0,324,2020-05-29 20:01:15,2020-05-29 20:07:35
19,0,305,2020-05-29 20:01:23,2020-05-29 20:01:46
7,32,401,2020-05-29 20:01:23,2020-05-29 20:01:38
114,0,0,2020-05-29 20:01:37,2020-05-29 20:11:06
7,32,402,2020-05-29 20:01:38,2020-05-29 20:02:04
18,0,315,2020-05-29 20:01:39,2020-05-29 20:03:00
135,0,173,2020-05-29 20:01:41,2020-05-29 20:02:57
19,0,304,2020-05-29 20:01:46,2020-05-29 20:02:14
30,0,0,2020-05-29 20:01:52,2020-05-29 20:10:09
9,0,0,2020-05-29 20:01:52,2020-05-29 20:10:08
111,0,0,2020-05-29 20:02:01,2020-05-29 20:05:02
7,32,403,2020-05-29 20:02:04,2020-05-29 20:02:50
19,0,303,2020-05-29 20:02:14,2020-05-29 20:02:37
103,0,0,2020-05-29 20:02:15,2020-05-29 20:11:31
100,0,0,2020-05-29 20:02:15,2020-05-29 20:10:05
63,0,0,2020-05-29 20:02:15,2020-05-29 20:11:24
112,0,0,2020-05-29 20:02:16,2020-05-29 20:03:24
12,0,242,2020-05-29 20:02:17,2020-05-29 20:02:33
157,0,0,2020-05-29 20:02:20,2020-05-29 20:14:03
69,0,0,2020-05-29 20:02:25,2020-05-29 20:11:39
12,0,416,2020-05-29 20:02:33,2020-05-29 20:03:05
109,0,0,2020-05-29 20:02:34,2020-05-29 20:13:10
19,0,302,2020-05-29 20:02:37,2020-05-29 20:02:54
22,0,0,2020-05-29 20:02:41,2020-05-29 20:12:16
123,0,0,2020-05-29 20:02:47,2020-05-29 20:11:48
7,32,404,2020-05-29 20:02:50,2020-05-29 20:03:28
64,0,0,2020-05-29 20:02:50,2020-05-29 20:13:00
19,0,301,2020-05-29 20:02:54,2020-05-29 20:06:17
26,0,0,2020-05-29 20:02:57,2020-05-29 20:11:45
135,0,323,2020-05-29 20:02:57,2020-05-29 20:03:12
18,0,320,2020-05-29 20:03:00,2020-05-29 20:03:19
12,0,415,2020-05-29 20:03:05,2020-05-29 20:04:29
3,0,0,2020-05-29 20:03:09,2020-05-29 20:13:26
131,0,0,2020-05-29 20:03:11,2020-05-29 20:10:51
135,0,322,2020-05-29 20:03:12,2020-05-29 20:03:51
67,0,0,2020-05-29 20:03:13,2020-05-29 20:14:12
2,0,0,2020-05-29 20:03:17,2020-05-29 20:12:44
18,0,326,2020-05-29 20:03:19,2020-05-29 20:04:00
34,0,0,2020-05-29 20:03:20,2020-05-29 20:12:54
112,0,0,2020-05-29 20:03:24,2020-05-29 20:11:52
7,32,405,2020-05-29 20:03:28,2020-05-29 20:04:14
138,0,0,2020-05-29 20:03:33,2020-05-29 20:11:56
21,0,0,2020-05-29 20:03:38,2020-05-29 20:15:53
105,0,0,2020-05-29 20:03:39,2020-05-29 20:13:33
135,0,325,2020-05-29 20:03:51,2020-05-29 20:09:19
18,0,0,2020-05-29 20:04:00,2020-05-29 20:10:42
93,0,0,2020-05-29 20:04:01,2020-05-29 20:13:42
84,0,0,2020-05-29 20:04:09,2020-05-29 20:14:42
68,0,0,2020-05-29 20:04:10,2020-05-29 20:13:14
61,0,0,2020-05-29 20:04:10,2020-05-29 20:14:39
120,0,0,2020-05-29 20:04:11,2020-05-29 20:13:59
65,0,0,2020-05-29 20:04:12,2020-05-29 20:13:29
128,140,313,2020-05-29 20:04:13,2020-05-29 20:04:23
59,0,0,2020-05-29 20:04:13,2020-05-29 20:13:45
142,0,0,2020-05-29 20:04:13,2020-05-29 20:15:35
7,32,406,2020-05-29 20:04:14,2020-05-29 20:04:28
62,0,0,2020-05-29 20:04:14,2020-05-29 20:12:43
73,0,0,2020-05-29 20:04:17,2020-05-29 20:14:56
33,0,0,2020-05-29 20:04:17,2020-05-29 20:13:44
128,140,410,2020-05-29 20:04:23,2020-05-29 20:05:50
87,0,0,2020-05-29 20:04:25,2020-05-29 20:14:53
136,0,0,2020-05-29 20:04:27,2020-05-29 20:13:29
7,32,212,2020-05-29 20:04:28,2020-05-29 20:07:36
76,0,0,2020-05-29 20:04:29,2020-05-29 20:16:00
12,0,412,2020-05-29 20:04:29,2020-05-29 20:05:46
110,0,0,2020-05-29 20:04:38,2020-05-29 20:14:58
118,0,0,2020-05-29 20:04:40,2020-05-29 20:14:09
130,0,0,2020-05-29 20:04:50,2020-05-29 20:13:35
111,0,0,2020-05-29 20:05:02,2020-05-29 20:15:21
55,0,170,2020-05-29 20:05:03,2020-05-29 20:06:44
141,0,0,2020-05-29 20:05:07,2020-05-29 20:15:14
101,0,0,2020-05-29 20:05:10,2020-05-29 20:16:13
48,0,0,2020-05-29 20:05:13,2020-05-29 20:15:11
15,0,0,2020-05-29 20:05:23,2020-05-29 20:15:19
29,0,0,2020-05-29 20:05:33,2020-05-29 20:15:43
74,0,0,2020-05-29 20:05:33,2020-05-29 20:15:34
12,0,403,2020-05-29 20:05:46,2020-05-29 20:06:11
128,140,217,2020-05-29 20:05:50,2020-05-29 20:18:37
14,0,0,2020-05-29 20:05:51,2020-05-29 20:17:05
12,0,402,2020-05-29 20:06:11,2020-05-29 20:06:25
11,0,126,2020-05-29 20:06:15,2020-05-29 20:06:32
19,0,0,2020-05-29 20:06:17,2020-05-29 20:11:49
31,0,0,2020-05-29 20:06:18,2020-05-29 20:16:22
121,0,0,2020-05-29 20:06:23,2020-05-29 20:13:12
107,0,0,2020-05-29 20:06:23,2020-05-29 20:15:45
42,0,0,2020-05-29 20:06:23,2020-05-29 20:16:35
12,0,401,2020-05-29 20:06:25,2020-05-29 20:06:34
71,0,0,2020-05-29 20:06:26,2020-05-29 20:17:02
45,0,228,2020-05-29 20:06:26,2020-05-29 20:06:41
10,0,0,2020-05-29 20:06:27,2020-05-29 20:17:44
52,0,0,2020-05-29 20:06:28,2020-05-29 20:17:04
90,0,0,2020-05-29 20:06:32,2020-05-29 20:15:39
11,0,305,2020-05-29 20:06:32,2020-05-29 20:07:00
12,0,301,2020-05-29 20:06:34,2020-05-29 20:11:01
45,0,406,2020-05-29 20:06:41,2020-05-29 20:07:26
55,0,323,2020-05-29 20:06:44,2020-05-29 20:07:04
13,0,0,2020-05-29 20:06:46,2020-05-29 20:08:55
116,0,0,2020-05-29 20:06:58,2020-05-29 20:17:20
88,0,125,2020-05-29 20:06:58,2020-05-29 20:07:15
11,0,304,2020-05-29 20:07:00,2020-05-29 20:07:31
55,0,322,2020-05-29 20:07:04,2020-05-29 20:07:57
92,0,0,2020-05-29 20:07:05,2020-05-29 20:16:16
122,0,0,2020-05-29 20:07:05,2020-05-29 20:16:30
88,0,304,2020-05-29 20:07:15,2020-05-29 20:07:41
115,0,0,2020-05-29 20:07:17,2020-05-29 20:18:02
27,0,0,2020-05-29 20:07:25,2020-05-29 20:17:46
45,0,405,2020-05-29 20:07:26,2020-05-29 20:08:06
41,0,0,2020-05-29 20:07:26,2020-05-29 20:16:01
99,0,0,2020-05-29 20:07:30,2020-05-29 20:19:17
11,0,303,2020-05-29 20:07:31,2020-05-29 20:07:48
35,0,0,2020-05-29 20:07:33,2020-05-29 20:17:16
17,0,151,2020-05-29 20:07:34,2020-05-29 20:08:16
106,0,0,2020-05-29 20:07:35,2020-05-29 20:08:44
7,0,212,2020-05-29 20:07:36,2020-05-29 20:07:49
137,0,0,2020-05-29 20:07:37,2020-05-29 20:17:20
88,0,303,2020-05-29 20:07:41,2020-05-29 20:09:00
94,0,0,2020-05-29 20:07:42,2020-05-29 20:17:13
40,0,0,2020-05-29 20:07:43,2020-05-29 20:18:39
11,0,302,2020-05-29 20:07:48,2020-05-29 20:08:17
7,0,406,2020-05-29 20:07:49,2020-05-29 20:08:34
55,0,325,2020-05-29 20:07:57,2020-05-29 20:13:58
124,0,0,2020-05-29 20:07:59,2020-05-29 20:17:18
80,4,0,2020-05-29 20:08:01,2020-05-29 20:15:57
152,0,0,2020-05-29 20:08:04,2020-05-29 20:18:08
45,0,404,2020-05-29 20:08:06,2020-05-29 20:08:54
47,0,0,2020-05-29 20:08:06,2020-05-29 20:18:50
36,0,230,2020-05-29 20:08:15,2020-05-29 20:08:33
17,0,309,2020-05-29 20:08:16,2020-05-29 20:08:37
11,0,301,2020-05-29 20:08:17,2020-05-29 20:11:02
5,0,0,2020-05-29 20:08:18,2020-05-29 20:17:44
125,0,0,2020-05-29 20:08:18,2020-05-29 20:20:32
46,0,0,2020-05-29 20:08:25,2020-05-29 20:16:53
153,0,0,2020-05-29 20:08:30,2020-05-29 20:18:26
36,0,411,2020-05-29 20:08:33,2020-05-29 20:08:54
6,0,0,2020-05-29 20:08:34,2020-05-29 20:18:07
7,0,405,2020-05-29 20:08:34,2020-05-29 20:09:03
17,0,308,2020-05-29 20:08:37,2020-05-29 20:09:18
106,0,0,2020-05-29 20:08:44,2020-05-29 20:19:06
49,0,0,2020-05-29 20:08:53,2020-05-29 20:17:27
45,0,403,2020-05-29 20:08:54,2020-05-29 20:09:20
36,0,412,2020-05-29 20:08:54,2020-05-29 20:10:11
16,0,0,2020-05-29 20:08:54,2020-05-29 20:18:18
13,0,0,2020-05-29 20:08:55,2020-05-29 20:21:08
95,0,0,2020-05-29 20:08:57,2020-05-29 20:20:05
88,0,315,2020-05-29 20:09:00,2020-05-29 20:10:44
7,0,404,2020-05-29 20:09:03,2020-05-29 20:09:47
38,0,0,2020-05-29 20:09:04,2020-05-29 20:18:36
119,0,256,2020-05-29 20:09:06,2020-05-29 20:09:37
17,0,307,2020-05-29 20:09:18,2020-05-29 20:13:52
135,0,0,2020-05-29 20:09:19,2020-05-29 20:11:36
45,0,402,2020-05-29 20:09:20,2020-05-29 20:09:34
96,0,0,2020-05-29 20:09:25,2020-05-29 20:17:25
113,0,0,2020-05-29 20:09:31,2020-05-29 20:19:48
45,0,401,2020-05-29 20:09:34,2020-05-29 20:09:45
132,0,0,2020-05-29 20:09:35,2020-05-29 20:18:52
119,0,419,2020-05-29 20:09:37,2020-05-29 20:10:09
53,0,0,2020-05-29 20:09:38,2020-05-29 20:17:57
129,0,0,2020-05-29 20:09:43,2020-05-29 20:18:33
57,0,0,2020-05-29 20:09:44,2020-05-29 20:19:16
145,0,0,2020-05-29 20:09:45,2020-05-29 20:19:45
45,0,301,2020-05-29 20:09:45,2020-05-29 20:13:02
7,0,403,2020-05-29 20:09:47,2020-05-29 20:10:15
78,0,0,2020-05-29 20:09:48,2020-05-29 20:19:49
104,0,0,2020-05-29 20:09:51,2020-05-29 20:19:38
89,0,0,2020-05-29 20:09:55,2020-05-29 20:19:15
100,0,0,2020-05-29 20:10:05,2020-05-29 20:20:22
86,0,0,2020-05-29 20:10:08,2020-05-29 20:20:45
9,0,0,2020-05-29 20:10:08,2020-05-29 20:19:07
30,0,0,2020-05-29 20:10:09,2020-05-29 20:19:32
119,0,421,2020-05-29 20:10:09,2020-05-29 20:11:38
23,0,0,2020-05-29 20:10:09,2020-05-29 20:17:43
36,0,403,2020-05-29 20:10:11,2020-05-29 20:10:38
7,0,402,2020-05-29 20:10:15,2020-05-29 20:10:30
82,0,0,2020-05-29 20:10:17,2020-05-29 20:20:28
102,0,0,2020-05-29 20:10:25,2020-05-29 20:20:48
7,0,401,2020-05-29 20:10:30,2020-05-29 20:10:42
36,0,402,2020-05-29 20:10:38,2020-05-29 20:11:00
97,0,0,2020-05-29 20:10:41,2020-05-29 20:18:48
18,0,0,2020-05-29 20:10:42,2020-05-29 20:20:39
7,0,301,2020-05-29 20:10:42,2020-05-29 20:13:46
88,0,320,2020-05-29 20:10:44,2020-05-29 20:11:04
140,0,0,2020-05-29 20:10:45,2020-05-29 20:20:52
126,0,0,2020-05-29 20:10:46,2020-05-29 20:19:56
131,0,0,2020-05-29 20:10:51,2020-05-29 20:19:22
66,0,0,2020-05-29 20:10:55,2020-05-29 20:21:10
37,0,0,2020-05-29 20:10:57,2020-05-29 20:21:28
36,0,401,2020-05-29 20:11:00,2020-05-29 20:11:11
12,0,0,2020-05-29 20:11:01,2020-05-29 20:13:14
11,0,0,2020-05-29 20:11:02,2020-05-29 20:17:14
88,0,326,2020-05-29 20:11:04,2020-05-29 20:11:45
114,0,0,2020-05-29 20:11:06,2020-05-29 20:22:38
60,0,0,2020-05-29 20:11:06,2020-05-29 20:21:51
1,36,0,2020-05-29 20:11:10,2020-05-29 20:14:12
36,0,301,2020-05-29 20:11:11,2020-05-29 20:13:13
143,0,0,2020-05-29 20:11:14,2020-05-29 20:21:32
85,0,0,2020-05-29 20:11:15,2020-05-29 20:22:18
51,0,0,2020-05-29 20:11:20,2020-05-29 20:19:06
63,0,0,2020-05-29 20:11:24,2020-05-29 20:19:09
103,0,0,2020-05-29 20:11:31,2020-05-29 20:23:27
135,0,0,2020-05-29 20:11:36,2020-05-29 20:22:58
119,0,325,2020-05-29 20:11:38,2020-05-29 20:16:33
69,0,0,2020-05-29 20:11:39,2020-05-29 20:21:33
26,0,0,2020-05-29 20:11:45,2020-05-29 20:22:44
88,0,0,2020-05-29 20:11:45,2020-05-29 20:16:18
8,0,0,2020-05-29 20:11:47,2020-05-29 20:20:29
123,0,0,2020-05-29 20:11:48,2020-05-29 20:22:06
19,0,0,2020-05-29 20:11:49,2020-05-29 20:20:53
112,0,0,2020-05-29 20:11:52,2020-05-29 20:20:51
138,0,0,2020-05-29 20:11:56,2020-05-29 20:21:05
22,0,0,2020-05-29 20:12:16,2020-05-29 20:22:02
81,0,217,2020-05-29 20:12:31,2020-05-29 20:13:57
43,0,163,2020-05-29 20:12:31,2020-05-29 20:14:02
62,0,0,2020-05-29 20:12:43,2020-05-29 20:20:59
2,0,0,2020-05-29 20:12:44,2020-05-29 20:24:06
34,0,0,2020-05-29 20:12:54,2020-05-29 20:23:26
64,0,0,2020-05-29 20:13:00,2020-05-29 20:23:00
45,0,0,2020-05-29 20:13:02,2020-05-29 20:16:06
109,0,0,2020-05-29 20:13:10,2020-05-29 20:21:00
121,0,0,2020-05-29 20:13:12,2020-05-29 20:22:42
36,0,0,2020-05-29 20:13:13,2020-05-29 20:18:38
12,0,0,2020-05-29 20:13:14,2020-05-29 20:23:04
68,0,0,2020-05-29 20:13:14,2020-05-29 20:22:55
133,0,217,2020-05-29 20:13:17,2020-05-29 20:14:43
3,0,0,2020-05-29 20:13:26,2020-05-29 20:22:00
136,0,0,2020-05-29 20:13:29,2020-05-29 20:22:59
65,0,0,2020-05-29 20:13:29,2020-05-29 20:22:07
105,0,0,2020-05-29 20:13:33,2020-05-29 20:23:54
130,0,0,2020-05-29 20:13:35,2020-05-29 20:24:59
93,0,0,2020-05-29 20:13:42,2020-05-29 20:23:00
33,0,0,2020-05-29 20:13:44,2020-05-29 20:22:49
58,0,216,2020-05-29 20:13:45,2020-05-29 20:14:27
59,0,0,2020-05-29 20:13:45,2020-05-29 20:23:23
7,0,0,2020-05-29 20:13:46,2020-05-29 20:17:37
17,0,0,2020-05-29 20:13:52,2020-05-29 20:16:55
81,0,410,2020-05-29 20:13:57,2020-05-29 20:14:04
55,0,0,2020-05-29 20:13:58,2020-05-29 20:14:39
120,0,0,2020-05-29 20:13:59,2020-05-29 20:23:45
43,0,313,2020-05-29 20:14:02,2020-05-29 20:26:18
157,0,0,2020-05-29 20:14:03,2020-05-29 20:25:49
81,0,313,2020-05-29 20:14:04,2020-05-29 20:24:17
118,0,0,2020-05-29 20:14:09,2020-05-29 20:23:46
67,0,0,2020-05-29 20:14:12,2020-05-29 20:23:31
1,36,301,2020-05-29 20:14:12,2020-05-29 20:14:21
1,36,401,2020-05-29 20:14:21,2020-05-29 20:14:32
58,0,407,2020-05-29 20:14:27,2020-05-29 20:14:58
1,36,402,2020-05-29 20:14:32,2020-05-29 20:15:04
55,0,0,2020-05-29 20:14:39,2020-05-29 20:22:09
61,0,0,2020-05-29 20:14:39,2020-05-29 20:22:23
84,0,0,2020-05-29 20:14:42,2020-05-29 20:24:50
133,0,410,2020-05-29 20:14:43,2020-05-29 20:14:50
133,0,313,2020-05-29 20:14:50,2020-05-29 20:25:03
70,142,176,2020-05-29 20:14:50,2020-05-29 20:23:32
87,0,0,2020-05-29 20:14:53,2020-05-29 20:25:59
73,0,0,2020-05-29 20:14:56,2020-05-29 20:25:39
110,0,0,2020-05-29 20:14:58,2020-05-29 20:24:39
58,0,406,2020-05-29 20:14:58,2020-05-29 20:15:39
1,36,403,2020-05-29 20:15:04,2020-05-29 20:16:35
48,0,0,2020-05-29 20:15:11,2020-05-29 20:25:09
141,0,0,2020-05-29 20:15:14,2020-05-29 20:25:56
15,0,0,2020-05-29 20:15:19,2020-05-29 20:25:31
111,0,0,2020-05-29 20:15:21,2020-05-29 20:25:28
74,0,0,2020-05-29 20:15:34,2020-05-29 20:24:52
142,0,0,2020-05-29 20:15:35,2020-05-29 20:25:06
90,0,0,2020-05-29 20:15:39,2020-05-29 20:26:45
58,0,405,2020-05-29 20:15:39,2020-05-29 20:16:09
29,0,0,2020-05-29 20:15:43,2020-05-29 20:26:09
107,0,0,2020-05-29 20:15:45,2020-05-29 20:23:30
21,0,0,2020-05-29 20:15:53,2020-05-29 20:24:00
80,4,312,2020-05-29 20:15:57,2020-05-29 20:16:55
76,0,0,2020-05-29 20:16:00,2020-05-29 20:23:40
41,0,0,2020-05-29 20:16:01,2020-05-29 20:25:57
45,0,0,2020-05-29 20:16:06,2020-05-29 20:26:10
58,0,404,2020-05-29 20:16:09,2020-05-29 20:16:41
101,0,0,2020-05-29 20:16:13,2020-05-29 20:25:52
92,0,0,2020-05-29 20:16:16,2020-05-29 20:27:23
88,0,0,2020-05-29 20:16:18,2020-05-29 20:25:16
31,0,0,2020-05-29 20:16:22,2020-05-29 20:26:11
122,0,0,2020-05-29 20:16:30,2020-05-29 20:26:25
119,0,0,2020-05-29 20:16:33,2020-05-29 20:20:25
1,36,412,2020-05-29 20:16:35,2020-05-29 20:18:16
42,0,0,2020-05-29 20:16:35,2020-05-29 20:27:59
58,0,403,2020-05-29 20:16:41,2020-05-29 20:17:03
46,0,0,2020-05-29 20:16:53,2020-05-29 20:27:26
80,4,308,2020-05-29 20:16:55,2020-05-29 20:17:20
17,0,0,2020-05-29 20:16:55,2020-05-29 20:26:15
71,0,0,2020-05-29 20:17:02,2020-05-29 20:28:31
58,0,402,2020-05-29 20:17:03,2020-05-29 20:17:14
52,0,0,2020-05-29 20:17:04,2020-05-29 20:27:04
14,0,0,2020-05-29 20:17:05,2020-05-29 20:28:41
94,0,0,2020-05-29 20:17:13,2020-05-29 20:27:36
11,0,0,2020-05-29 20:17:14,2020-05-29 20:26:50
58,0,401,2020-05-29 20:17:14,2020-05-29 20:17:21
35,0,0,2020-05-29 20:17:16,2020-05-29 20:27:33
124,0,0,2020-05-29 20:17:18,2020-05-29 20:26:29
116,0,0,2020-05-29 20:17:20,2020-05-29 20:27:03
80,4,309,2020-05-29 20:17:20,2020-05-29 20:17:26
137,0,0,2020-05-29 20:17:20,2020-05-29 20:27:25
58,0,301,2020-05-29 20:17:21,2020-05-29 20:20:17
96,0,0,2020-05-29 20:17:25,2020-05-29 20:26:17
80,4,310,2020-05-29 20:17:26,2020-05-29 20:18:33
49,0,0,2020-05-29 20:17:27,2020-05-29 20:27:00
7,0,0,2020-05-29 20:17:37,2020-05-29 20:27:22
23,0,0,2020-05-29 20:17:43,2020-05-29 20:27:03
5,0,0,2020-05-29 20:17:44,2020-05-29 20:29:21
10,0,0,2020-05-29 20:17:44,2020-05-29 20:28:56
27,0,0,2020-05-29 20:17:46,2020-05-29 20:28:44
53,0,0,2020-05-29 20:17:57,2020-05-29 20:28:44
115,0,0,2020-05-29 20:18:02,2020-05-29 20:26:47
6,0,0,2020-05-29 20:18:07,2020-05-29 20:27:10
152,132,0,2020-05-29 20:18:08,2020-05-29 20:23:56
1,36,415,2020-05-29 20:18:16,2020-05-29 20:18:49
16,0,0,2020-05-29 20:18:18,2020-05-29 20:30:00
153,0,0,2020-05-29 20:18:26,2020-05-29 20:28:46
129,0,0,2020-05-29 20:18:33,2020-05-29 20:28:11
80,4,311,2020-05-29 20:18:33,2020-05-29 20:18:56
38,0,0,2020-05-29 20:18:36,2020-05-29 20:27:36
128,0,217,2020-05-29 20:18:37,2020-05-29 20:20:03
36,0,0,2020-05-29 20:18:38,2020-05-29 20:27:09
40,0,0,2020-05-29 20:18:39,2020-05-29 20:28:41
97,0,0,2020-05-29 20:18:48,2020-05-29 20:29:42
1,36,249,2020-05-29 20:18:49,2020-05-29 20:35:17
47,0,0,2020-05-29 20:18:50,2020-05-29 20:28:16
132,0,0,2020-05-29 20:18:52,2020-05-29 20:27:00
80,4,153,2020-05-29 20:18:56,2020-05-29 20:29:44
51,0,0,2020-05-29 20:19:06,2020-05-29 20:27:08
106,0,0,2020-05-29 20:19:06,2020-05-29 20:29:02
9,0,0,2020-05-29 20:19:07,2020-05-29 20:30:22
63,0,0,2020-05-29 20:19:09,2020-05-29 20:30:08
89,0,0,2020-05-29 20:19:15,2020-05-29 20:28:14
57,0,0,2020-05-29 20:19:16,2020-05-29 20:29:49
99,0,0,2020-05-29 20:19:17,2020-05-29 20:29:02
131,0,0,2020-05-29 20:19:22,2020-05-29 20:28:58
144,0,101,2020-05-29 20:19:29,2020-05-29 20:19:38
30,0,0,2020-05-29 20:19:32,2020-05-29 20:28:43
144,0,320,2020-05-29 20:19:38,2020-05-29 20:20:02
104,0,0,2020-05-29 20:19:38,2020-05-29 20:29:00
145,-1,0,2020-05-29 20:19:45,2020-05-29 23:59:59
113,0,0,2020-05-29 20:19:48,2020-05-29 20:30:12
78,0,0,2020-05-29 20:19:49,2020-05-29 20:30:16
126,0,0,2020-05-29 20:19:56,2020-05-29 20:30:14
144,0,326,2020-05-29 20:20:02,2020-05-29 20:20:47
128,0,410,2020-05-29 20:20:03,2020-05-29 20:20:10
95,0,0,2020-05-29 20:20:05,2020-05-29 20:29:19
108,0,173,2020-05-29 20:20:07,2020-05-29 20:21:23
128,0,313,2020-05-29 20:20:10,2020-05-29 20:30:23
58,0,0,2020-05-29 20:20:17,2020-05-29 20:23:26
100,0,0,2020-05-29 20:20:22,2020-05-29 20:29:12
119,0,0,2020-05-29 20:20:25,2020-05-29 20:31:17
82,0,0,2020-05-29 20:20:28,2020-05-29 20:29:41
8,0,0,2020-05-29 20:20:29,2020-05-29 20:31:03
125,0,0,2020-05-29 20:20:32,2020-05-29 20:30:06
127,0,215,2020-05-29 20:20:34,2020-05-29 20:21:03
18,0,0,2020-05-29 20:20:39,2020-05-29 20:31:12
86,0,0,2020-05-29 20:20:45,2020-05-29 20:30:26
144,0,0,2020-05-29 20:20:47,2020-05-29 20:30:31
102,0,0,2020-05-29 20:20:48,2020-05-29 20:30:48
112,0,0,2020-05-29 20:20:51,2020-05-29 20:29:44
140,0,0,2020-05-29 20:20:52,2020-05-29 20:32:10
19,0,0,2020-05-29 20:20:53,2020-05-29 20:32:18
62,0,0,2020-05-29 20:20:59,2020-05-29 20:31:59
109,0,0,2020-05-29 20:21:00,2020-05-29 20:31:24
127,0,410,2020-05-29 20:21:03,2020-05-29 20:21:12
138,0,0,2020-05-29 20:21:05,2020-05-29 20:31:07
13,0,0,2020-05-29 20:21:08,2020-05-29 20:29:15
66,0,0,2020-05-29 20:21:10,2020-05-29 20:30:40
127,0,313,2020-05-29 20:21:12,2020-05-29 20:29:07
108,0,323,2020-05-29 20:21:23,2020-05-29 20:21:38
37,0,0,2020-05-29 20:21:28,2020-05-29 20:31:50
143,0,0,2020-05-29 20:21:32,2020-05-29 20:30:36
69,0,0,2020-05-29 20:21:33,2020-05-29 20:33:08
108,0,322,2020-05-29 20:21:38,2020-05-29 20:22:17
117,0,163,2020-05-29 20:21:41,2020-05-29 20:23:12
60,0,0,2020-05-29 20:21:51,2020-05-29 20:33:00
3,0,0,2020-05-29 20:22:00,2020-05-29 20:32:15
22,0,0,2020-05-29 20:22:02,2020-05-29 20:32:09
123,0,0,2020-05-29 20:22:06,2020-05-29 20:31:22
65,0,0,2020-05-29 20:22:07,2020-05-29 20:31:48
133,0,0,2020-05-29 20:22:09,2020-05-29 20:31:38
55,0,0,2020-05-29 20:22:09,2020-05-29 20:32:09
43,0,0,2020-05-29 20:22:10,2020-05-29 20:31:53
108,0,325,2020-05-29 20:22:17,2020-05-29 20:27:45
85,0,0,2020-05-29 20:22:18,2020-05-29 20:31:01
61,0,0,2020-05-29 20:22:23,2020-05-29 20:30:29
114,0,0,2020-05-29 20:22:38,2020-05-29 20:32:39
121,0,0,2020-05-29 20:22:42,2020-05-29 20:31:39
26,0,0,2020-05-29 20:22:44,2020-05-29 20:32:10
33,0,0,2020-05-29 20:22:49,2020-05-29 20:32:25
68,0,0,2020-05-29 20:22:55,2020-05-29 20:34:39
135,0,0,2020-05-29 20:22:58,2020-05-29 20:32:12
136,0,0,2020-05-29 20:22:59,2020-05-29 20:33:42
64,0,0,2020-05-29 20:23:00,2020-05-29 20:33:54
93,0,0,2020-05-29 20:23:00,2020-05-29 20:33:55
12,0,0,2020-05-29 20:23:04,2020-05-29 20:32:32
117,0,313,2020-05-29 20:23:12,2020-05-29 20:35:28
59,0,0,2020-05-29 20:23:23,2020-05-29 20:33:58
34,0,0,2020-05-29 20:23:26,2020-05-29 20:33:26
58,0,0,2020-05-29 20:23:26,2020-05-29 20:32:14
103,0,0,2020-05-29 20:23:27,2020-05-29 20:32:51
107,0,0,2020-05-29 20:23:30,2020-05-29 20:34:11
67,0,0,2020-05-29 20:23:31,2020-05-29 20:34:34
70,142,176,2020-05-29 20:23:32,2020-05-29 20:56:12
81,0,0,2020-05-29 20:23:37,2020-05-29 20:31:39
76,0,0,2020-05-29 20:23:40,2020-05-29 20:31:29
120,0,0,2020-05-29 20:23:45,2020-05-29 20:33:24
118,0,0,2020-05-29 20:23:46,2020-05-29 20:33:55
105,0,0,2020-05-29 20:23:54,2020-05-29 20:33:08
152,132,306,2020-05-29 20:23:56,2020-05-29 20:24:04
