PersonID,EventID,SpaceID,StartDateTime,EndDateTime
128,0,0,2020-05-08 19:33:48,2020-05-08 19:43:09
72,12,241,2020-05-08 19:33:53,2020-05-08 19:31:40
131,0,403,2020-05-08 19:33:54,2020-05-08 19:34:20
72,0,412,2020-05-08 19:33:55,2020-05-08 19:34:40
104,95,312,2020-05-08 19:34:00,2020-05-08 19:34:43
42,0,401,2020-05-08 19:34:02,2020-05-08 19:34:11
84,0,0,2020-05-08 19:34:02,2020-05-08 19:45:49
44,58,315,2020-05-08 19:34:05,2020-05-08 19:34:32
59,0,0,2020-05-08 19:34:06,2020-05-08 19:44:11
42,0,301,2020-05-08 19:34:11,2020-05-08 19:38:01
83,0,326,2020-05-08 19:34:14,2020-05-08 19:35:08
45,0,324,2020-05-08 19:34:18,2020-05-08 19:39:52
115,0,0,2020-05-08 19:34:20,2020-05-08 19:44:57
131,0,402,2020-05-08 19:34:20,2020-05-08 19:34:35
123,92,415,2020-05-08 19:34:26,2020-05-08 19:35:07
60,0,0,2020-05-08 19:34:26,2020-05-08 19:44:14
44,58,316,2020-05-08 19:34:32,2020-05-08 19:35:14
131,0,401,2020-05-08 19:34:35,2020-05-08 19:34:42
64,0,0,2020-05-08 19:34:35,2020-05-08 19:47:07
139,0,231,2020-05-08 19:34:39,2020-05-08 19:35:02
72,0,403,2020-05-08 19:34:40,2020-05-08 19:35:06
131,0,301,2020-05-08 19:34:42,2020-05-08 19:37:23
104,95,308,2020-05-08 19:34:43,2020-05-08 19:35:24
32,45,0,2020-05-08 19:34:43,2020-05-08 19:37:20
54,0,415,2020-05-08 19:34:44,2020-05-08 19:36:01
74,0,0,2020-05-08 19:34:44,2020-05-08 19:44:22
55,0,215,2020-05-08 19:34:55,2020-05-08 19:35:24
125,0,0,2020-05-08 19:34:59,2020-05-08 19:45:05
1,0,0,2020-05-08 19:35:01,2020-05-08 19:45:25
139,0,412,2020-05-08 19:35:02,2020-05-08 19:36:06
7,44,0,2020-05-08 19:35:03,2020-05-08 19:38:26
102,140,0,2020-05-08 19:35:04,2020-05-08 19:42:04
90,0,132,2020-05-08 19:35:05,2020-05-08 19:35:20
72,0,402,2020-05-08 19:35:06,2020-05-08 19:35:23
57,0,0,2020-05-08 19:35:06,2020-05-08 19:44:54
123,92,416,2020-05-08 19:35:07,2020-05-08 19:35:20
83,0,0,2020-05-08 19:35:08,2020-05-08 19:43:27
133,0,0,2020-05-08 19:35:10,2020-05-08 19:36:59
44,58,317,2020-05-08 19:35:14,2020-05-08 19:35:27
38,0,0,2020-05-08 19:35:15,2020-05-08 19:48:00
21,0,0,2020-05-08 19:35:16,2020-05-08 19:44:22
108,0,0,2020-05-08 19:35:17,2020-05-08 19:47:48
92,0,0,2020-05-08 19:35:20,2020-05-08 19:45:15
90,0,302,2020-05-08 19:35:20,2020-05-08 19:35:49
123,92,250,2020-05-08 19:35:20,2020-05-08 19:44:08
72,0,401,2020-05-08 19:35:23,2020-05-08 19:35:31
104,95,309,2020-05-08 19:35:24,2020-05-08 19:35:57
55,0,410,2020-05-08 19:35:24,2020-05-08 19:35:33
52,0,0,2020-05-08 19:35:24,2020-05-08 19:44:52
9,0,0,2020-05-08 19:35:26,2020-05-08 19:47:13
44,58,109,2020-05-08 19:35:27,2020-05-08 20:39:40
72,0,301,2020-05-08 19:35:31,2020-05-08 19:38:09
55,0,313,2020-05-08 19:35:33,2020-05-08 19:43:28
121,0,0,2020-05-08 19:35:38,2020-05-08 19:45:09
111,142,313,2020-05-08 19:35:39,2020-05-08 19:35:49
142,0,0,2020-05-08 19:35:47,2020-05-08 19:46:11
111,142,410,2020-05-08 19:35:49,2020-05-08 19:37:16
75,0,0,2020-05-08 19:35:49,2020-05-08 19:45:33
90,0,301,2020-05-08 19:35:49,2020-05-08 19:39:40
104,95,151,2020-05-08 19:35:57,2020-05-08 19:07:12
32,0,220,2020-05-08 19:35:59,2020-05-08 19:36:17
54,0,412,2020-05-08 19:36:01,2020-05-08 19:36:46
10,0,0,2020-05-08 19:36:01,2020-05-08 19:46:39
139,0,403,2020-05-08 19:36:06,2020-05-08 19:36:30
119,0,0,2020-05-08 19:36:16,2020-05-08 19:47:00
32,0,403,2020-05-08 19:36:17,2020-05-08 19:36:42
101,0,0,2020-05-08 19:36:18,2020-05-08 19:46:53
127,0,0,2020-05-08 19:36:21,2020-05-08 19:44:39
39,0,142,2020-05-08 19:36:21,2020-05-08 19:36:50
139,0,402,2020-05-08 19:36:30,2020-05-08 19:36:43
32,0,402,2020-05-08 19:36:42,2020-05-08 19:36:57
139,0,401,2020-05-08 19:36:43,2020-05-08 19:36:53
54,0,403,2020-05-08 19:36:46,2020-05-08 19:37:12
107,0,0,2020-05-08 19:36:50,2020-05-08 19:46:29
39,0,320,2020-05-08 19:36:50,2020-05-08 19:37:10
4,0,0,2020-05-08 19:36:52,2020-05-08 19:46:27
139,0,301,2020-05-08 19:36:53,2020-05-08 19:40:24
32,0,401,2020-05-08 19:36:57,2020-05-08 19:37:06
133,0,0,2020-05-08 19:36:59,2020-05-08 19:47:36
31,0,0,2020-05-08 19:36:59,2020-05-08 19:46:06
76,0,0,2020-05-08 19:37:01,2020-05-08 19:46:47
16,0,138,2020-05-08 19:37:02,2020-05-08 19:37:19
32,0,301,2020-05-08 19:37:06,2020-05-08 19:40:14
39,0,326,2020-05-08 19:37:10,2020-05-08 19:38:05
54,0,402,2020-05-08 19:37:12,2020-05-08 19:37:29
158,0,0,2020-05-08 19:37:12,2020-05-08 19:45:02
111,142,217,2020-05-08 19:37:16,2020-05-08 20:20:23
16,0,305,2020-05-08 19:37:19,2020-05-08 19:37:56
32,45,301,2020-05-08 19:37:20,2020-05-08 19:37:31
131,0,0,2020-05-08 19:37:23,2020-05-08 19:40:16
103,0,0,2020-05-08 19:37:23,2020-05-08 19:47:29
54,0,401,2020-05-08 19:37:29,2020-05-08 19:37:37
15,0,0,2020-05-08 19:37:30,2020-05-08 19:47:58
114,0,0,2020-05-08 19:37:31,2020-05-08 19:47:20
32,45,401,2020-05-08 19:37:31,2020-05-08 19:37:45
51,0,0,2020-05-08 19:37:32,2020-05-08 19:47:02
54,0,301,2020-05-08 19:37:37,2020-05-08 19:40:15
32,45,402,2020-05-08 19:37:45,2020-05-08 19:38:06
79,0,0,2020-05-08 19:37:45,2020-05-08 19:46:14
71,12,0,2020-05-08 19:37:49,2020-05-08 19:43:07
152,0,143,2020-05-08 19:37:52,2020-05-08 19:38:36
104,0,0,2020-05-08 19:37:52,2020-05-08 19:47:02
153,142,0,2020-05-08 19:37:55,2020-05-08 19:44:47
145,136,0,2020-05-08 19:37:55,2020-05-08 19:40:24
16,0,304,2020-05-08 19:37:56,2020-05-08 19:38:34
42,0,0,2020-05-08 19:38:01,2020-05-08 19:41:00
82,0,0,2020-05-08 19:38:02,2020-05-08 19:50:01
33,0,0,2020-05-08 19:38:02,2020-05-08 19:48:11
39,0,0,2020-05-08 19:38:05,2020-05-08 19:46:59
32,45,403,2020-05-08 19:38:06,2020-05-08 19:38:25
72,0,0,2020-05-08 19:38:09,2020-05-08 19:41:38
144,0,0,2020-05-08 19:38:14,2020-05-08 19:48:14
110,0,249,2020-05-08 19:38:17,2020-05-08 19:38:46
32,45,220,2020-05-08 19:38:25,2020-05-08 19:35:59
7,44,301,2020-05-08 19:38:26,2020-05-08 19:38:52
16,0,303,2020-05-08 19:38:34,2020-05-08 19:38:54
152,0,320,2020-05-08 19:38:36,2020-05-08 19:38:58
110,0,415,2020-05-08 19:38:46,2020-05-08 19:40:34
116,0,176,2020-05-08 19:38:47,2020-05-08 19:39:54
13,0,254,2020-05-08 19:38:51,2020-05-08 19:39:25
7,44,302,2020-05-08 19:38:52,2020-05-08 19:39:11
16,0,302,2020-05-08 19:38:54,2020-05-08 19:39:19
26,0,0,2020-05-08 19:38:55,2020-05-08 19:48:52
152,0,326,2020-05-08 19:38:58,2020-05-08 19:39:35
72,0,0,2020-05-08 19:39:09,2020-05-08 19:49:23
7,44,133,2020-05-08 19:39:11,2020-05-08 19:43:03
112,0,0,2020-05-08 19:39:16,2020-05-08 19:49:52
16,0,301,2020-05-08 19:39:19,2020-05-08 19:42:16
13,0,418,2020-05-08 19:39:25,2020-05-08 19:39:33
13,0,419,2020-05-08 19:39:33,2020-05-08 19:39:55
81,0,0,2020-05-08 19:39:34,2020-05-08 19:47:41
152,0,0,2020-05-08 19:39:35,2020-05-08 19:47:33
61,0,0,2020-05-08 19:39:36,2020-05-08 19:48:47
90,0,0,2020-05-08 19:39:40,2020-05-08 19:43:12
45,0,0,2020-05-08 19:39:52,2020-05-08 19:42:53
116,0,324,2020-05-08 19:39:54,2020-05-08 19:46:14
13,0,421,2020-05-08 19:39:55,2020-05-08 19:42:04
89,0,215,2020-05-08 19:39:57,2020-05-08 19:40:26
27,0,0,2020-05-08 19:39:57,2020-05-08 19:50:13
6,0,104,2020-05-08 19:40:03,2020-05-08 19:40:30
137,0,0,2020-05-08 19:40:07,2020-05-08 19:49:21
32,0,0,2020-05-08 19:40:14,2020-05-08 19:45:31
54,0,0,2020-05-08 19:40:15,2020-05-08 19:45:25
117,0,0,2020-05-08 19:40:15,2020-05-08 19:49:47
131,0,0,2020-05-08 19:40:16,2020-05-08 19:51:33
159,0,0,2020-05-08 19:40:19,2020-05-08 19:50:08
29,0,0,2020-05-08 19:40:19,2020-05-08 19:51:01
139,0,0,2020-05-08 19:40:24,2020-05-08 19:44:38
145,136,301,2020-05-08 19:40:24,2020-05-08 19:40:37
89,0,410,2020-05-08 19:40:26,2020-05-08 19:40:35
6,0,315,2020-05-08 19:40:30,2020-05-08 19:41:52
110,0,412,2020-05-08 19:40:34,2020-05-08 19:41:39
89,0,313,2020-05-08 19:40:35,2020-05-08 19:48:30
35,0,0,2020-05-08 19:40:35,2020-05-08 19:51:39
145,136,401,2020-05-08 19:40:37,2020-05-08 19:40:51
47,0,0,2020-05-08 19:40:39,2020-05-08 19:50:18
63,0,0,2020-05-08 19:40:39,2020-05-08 19:51:24
118,0,0,2020-05-08 19:40:44,2020-05-08 19:50:15
145,136,402,2020-05-08 19:40:51,2020-05-08 19:41:19
8,0,0,2020-05-08 19:40:54,2020-05-08 19:51:22
94,0,0,2020-05-08 19:40:56,2020-05-08 19:50:39
126,0,0,2020-05-08 19:40:58,2020-05-08 19:51:50
42,0,0,2020-05-08 19:41:00,2020-05-08 19:53:14
97,0,0,2020-05-08 19:41:07,2020-05-08 19:53:17
145,136,403,2020-05-08 19:41:19,2020-05-08 19:41:54
17,0,0,2020-05-08 19:41:20,2020-05-08 19:52:35
106,0,0,2020-05-08 19:41:25,2020-05-08 19:53:09
122,0,0,2020-05-08 19:41:31,2020-05-08 19:49:15
109,0,104,2020-05-08 19:41:35,2020-05-08 19:42:02
72,0,0,2020-05-08 19:41:38,2020-05-08 19:51:05
110,0,403,2020-05-08 19:41:39,2020-05-08 19:42:07
43,0,0,2020-05-08 19:41:40,2020-05-08 19:51:43
76,0,0,2020-05-08 19:41:42,2020-05-08 19:37:01
14,0,0,2020-05-08 19:41:45,2020-05-08 19:53:28
6,0,320,2020-05-08 19:41:52,2020-05-08 19:42:23
145,136,404,2020-05-08 19:41:54,2020-05-08 19:42:24
100,0,0,2020-05-08 19:42:00,2020-05-08 19:52:20
109,0,315,2020-05-08 19:42:02,2020-05-08 19:43:24
113,0,0,2020-05-08 19:42:03,2020-05-08 19:52:43
102,140,313,2020-05-08 19:42:04,2020-05-08 19:42:14
13,0,325,2020-05-08 19:42:04,2020-05-08 19:46:48
98,0,0,2020-05-08 19:42:06,2020-05-08 19:51:15
110,0,402,2020-05-08 19:42:07,2020-05-08 19:42:17
41,0,126,2020-05-08 19:42:14,2020-05-08 19:42:31
102,140,410,2020-05-08 19:42:14,2020-05-08 19:43:41
16,0,0,2020-05-08 19:42:16,2020-05-08 19:46:59
110,0,401,2020-05-08 19:42:17,2020-05-08 19:42:27
19,0,0,2020-05-08 19:42:22,2020-05-08 19:51:40
6,0,326,2020-05-08 19:42:23,2020-05-08 19:43:03
145,136,405,2020-05-08 19:42:24,2020-05-08 19:42:57
140,0,0,2020-05-08 19:42:25,2020-05-08 19:51:09
24,0,216,2020-05-08 19:42:27,2020-05-08 19:43:09
110,0,301,2020-05-08 19:42:27,2020-05-08 19:45:04
46,0,0,2020-05-08 19:42:28,2020-05-08 19:53:45
85,0,0,2020-05-08 19:42:29,2020-05-08 19:53:24
41,0,305,2020-05-08 19:42:31,2020-05-08 19:42:59
2,0,0,2020-05-08 19:42:38,2020-05-08 19:52:50
56,0,0,2020-05-08 19:42:48,2020-05-08 19:52:45
36,0,0,2020-05-08 19:42:49,2020-05-08 19:52:57
45,0,0,2020-05-08 19:42:53,2020-05-08 19:50:31
145,136,211,2020-05-08 19:42:57,2020-05-08 20:46:12
41,0,304,2020-05-08 19:42:59,2020-05-08 19:43:30
6,0,0,2020-05-08 19:43:03,2020-05-08 19:49:08
7,0,133,2020-05-08 19:43:03,2020-05-08 19:43:20
88,0,213,2020-05-08 19:43:06,2020-05-08 19:43:48
71,12,312,2020-05-08 19:43:07,2020-05-08 19:43:56
24,0,407,2020-05-08 19:43:09,2020-05-08 19:43:40
128,0,0,2020-05-08 19:43:09,2020-05-08 19:54:55
90,0,0,2020-05-08 19:43:12,2020-05-08 19:53:02
7,0,302,2020-05-08 19:43:20,2020-05-08 19:43:50
109,0,320,2020-05-08 19:43:24,2020-05-08 19:43:55
22,0,107,2020-05-08 19:43:26,2020-05-08 19:43:49
83,0,0,2020-05-08 19:43:27,2020-05-08 19:52:58
55,0,0,2020-05-08 19:43:28,2020-05-08 19:45:38
41,0,303,2020-05-08 19:43:30,2020-05-08 19:43:47
105,0,163,2020-05-08 19:43:39,2020-05-08 19:45:10
24,0,406,2020-05-08 19:43:40,2020-05-08 19:44:21
102,140,217,2020-05-08 19:43:41,2020-05-08 20:07:04
41,0,302,2020-05-08 19:43:47,2020-05-08 19:44:16
88,0,406,2020-05-08 19:43:48,2020-05-08 19:44:38
22,0,316,2020-05-08 19:43:49,2020-05-08 19:44:26
7,0,301,2020-05-08 19:43:50,2020-05-08 19:46:15
109,0,326,2020-05-08 19:43:55,2020-05-08 19:44:35
71,12,308,2020-05-08 19:43:56,2020-05-08 19:44:26
28,0,0,2020-05-08 19:43:57,2020-05-08 19:54:05
123,0,250,2020-05-08 19:44:08,2020-05-08 19:44:28
59,0,0,2020-05-08 19:44:11,2020-05-08 19:55:53
60,0,0,2020-05-08 19:44:14,2020-05-08 19:53:22
41,0,301,2020-05-08 19:44:16,2020-05-08 19:47:01
24,0,405,2020-05-08 19:44:21,2020-05-08 19:44:51
74,0,0,2020-05-08 19:44:22,2020-05-08 19:54:13
21,0,0,2020-05-08 19:44:22,2020-05-08 19:53:34
71,12,309,2020-05-08 19:44:26,2020-05-08 19:45:13
22,0,315,2020-05-08 19:44:26,2020-05-08 19:45:18
86,0,228,2020-05-08 19:44:26,2020-05-08 19:44:41
123,0,416,2020-05-08 19:44:28,2020-05-08 19:45:12
34,0,0,2020-05-08 19:44:34,2020-05-08 19:54:37
109,0,0,2020-05-08 19:44:35,2020-05-08 19:51:20
139,142,0,2020-05-08 19:44:38,2020-05-08 19:51:38
88,0,405,2020-05-08 19:44:38,2020-05-08 19:45:08
127,0,0,2020-05-08 19:44:39,2020-05-08 19:53:17
86,0,406,2020-05-08 19:44:41,2020-05-08 19:45:26
153,142,324,2020-05-08 19:44:47,2020-05-08 19:45:43
24,0,404,2020-05-08 19:44:51,2020-05-08 19:45:23
52,0,0,2020-05-08 19:44:52,2020-05-08 19:55:02
57,0,0,2020-05-08 19:44:54,2020-05-08 19:54:58
115,0,0,2020-05-08 19:44:57,2020-05-08 19:56:19
158,0,0,2020-05-08 19:45:02,2020-05-08 19:55:10
110,0,0,2020-05-08 19:45:04,2020-05-08 19:47:21
125,0,0,2020-05-08 19:45:05,2020-05-08 19:54:39
53,0,149,2020-05-08 19:45:07,2020-05-08 19:45:30
88,0,404,2020-05-08 19:45:08,2020-05-08 19:45:44
121,0,0,2020-05-08 19:45:09,2020-05-08 19:55:14
105,0,313,2020-05-08 19:45:10,2020-05-08 19:57:26
123,0,415,2020-05-08 19:45:12,2020-05-08 19:46:20
71,12,159,2020-05-08 19:45:13,2020-05-08 19:48:13
92,0,0,2020-05-08 19:45:15,2020-05-08 19:55:50
22,0,320,2020-05-08 19:45:18,2020-05-08 19:45:38
24,0,403,2020-05-08 19:45:23,2020-05-08 19:45:45
1,20,0,2020-05-08 19:45:25,2020-05-08 19:50:37
54,0,0,2020-05-08 19:45:25,2020-05-08 19:56:52
86,0,405,2020-05-08 19:45:26,2020-05-08 19:46:06
136,0,219,2020-05-08 19:45:28,2020-05-08 19:45:36
53,0,308,2020-05-08 19:45:30,2020-05-08 19:46:15
32,0,0,2020-05-08 19:45:31,2020-05-08 19:56:04
75,0,0,2020-05-08 19:45:33,2020-05-08 19:55:16
136,0,402,2020-05-08 19:45:36,2020-05-08 19:45:50
55,0,0,2020-05-08 19:45:38,2020-05-08 19:54:28
22,0,326,2020-05-08 19:45:38,2020-05-08 19:46:30
153,142,177,2020-05-08 19:45:43,2020-05-08 20:07:29
88,0,403,2020-05-08 19:45:44,2020-05-08 19:46:10
24,0,402,2020-05-08 19:45:45,2020-05-08 19:45:56
84,0,0,2020-05-08 19:45:49,2020-05-08 19:54:12
136,0,401,2020-05-08 19:45:50,2020-05-08 19:46:01
24,0,401,2020-05-08 19:45:56,2020-05-08 19:46:03
136,0,301,2020-05-08 19:46:01,2020-05-08 19:48:40
67,0,236,2020-05-08 19:46:01,2020-05-08 19:46:18
24,0,301,2020-05-08 19:46:03,2020-05-08 19:48:59
31,0,0,2020-05-08 19:46:06,2020-05-08 19:54:44
86,0,404,2020-05-08 19:46:06,2020-05-08 19:46:54
88,0,402,2020-05-08 19:46:10,2020-05-08 19:46:25
142,0,0,2020-05-08 19:46:11,2020-05-08 19:56:08
79,81,0,2020-05-08 19:46:14,2020-05-08 19:46:51
116,0,0,2020-05-08 19:46:14,2020-05-08 19:46:14
116,0,0,2020-05-08 19:46:14,2020-05-08 19:57:20
7,0,0,2020-05-08 19:46:15,2020-05-08 19:51:13
53,0,307,2020-05-08 19:46:15,2020-05-08 19:52:10
67,0,412,2020-05-08 19:46:18,2020-05-08 19:47:32
123,0,412,2020-05-08 19:46:20,2020-05-08 19:47:34
88,0,401,2020-05-08 19:46:25,2020-05-08 19:46:37
4,0,0,2020-05-08 19:46:27,2020-05-08 19:57:07
107,0,0,2020-05-08 19:46:29,2020-05-08 19:55:08
22,0,0,2020-05-08 19:46:30,2020-05-08 19:52:07
88,0,301,2020-05-08 19:46:37,2020-05-08 19:49:53
10,0,0,2020-05-08 19:46:39,2020-05-08 19:56:16
76,0,0,2020-05-08 19:46:47,2020-05-08 19:56:06
13,0,0,2020-05-08 19:46:48,2020-05-08 19:48:08
79,81,326,2020-05-08 19:46:51,2020-05-08 19:47:16
101,0,0,2020-05-08 19:46:53,2020-05-08 19:56:00
86,0,403,2020-05-08 19:46:54,2020-05-08 19:47:20
16,0,0,2020-05-08 19:46:59,2020-05-08 19:57:22
39,0,0,2020-05-08 19:46:59,2020-05-08 19:57:58
119,0,0,2020-05-08 19:47:00,2020-05-08 19:56:45
41,0,0,2020-05-08 19:47:01,2020-05-08 19:52:01
51,0,0,2020-05-08 19:47:02,2020-05-08 19:57:15
104,0,0,2020-05-08 19:47:02,2020-05-08 19:57:09
64,0,0,2020-05-08 19:47:07,2020-05-08 19:55:59
9,30,0,2020-05-08 19:47:13,2020-05-08 19:52:30
79,81,102,2020-05-08 19:47:16,2020-05-08 19:48:38
86,0,402,2020-05-08 19:47:20,2020-05-08 19:47:34
114,0,0,2020-05-08 19:47:20,2020-05-08 19:58:06
110,0,0,2020-05-08 19:47:21,2020-05-08 19:55:11
103,0,0,2020-05-08 19:47:29,2020-05-08 19:55:57
67,0,403,2020-05-08 19:47:32,2020-05-08 19:48:00
152,0,0,2020-05-08 19:47:33,2020-05-08 19:58:14
86,0,401,2020-05-08 19:47:34,2020-05-08 19:47:45
123,0,403,2020-05-08 19:47:34,2020-05-08 19:48:07
133,0,0,2020-05-08 19:47:36,2020-05-08 19:59:18
81,0,0,2020-05-08 19:47:41,2020-05-08 19:56:12
86,0,301,2020-05-08 19:47:45,2020-05-08 19:51:02
108,0,0,2020-05-08 19:47:48,2020-05-08 19:56:04
15,0,0,2020-05-08 19:47:58,2020-05-08 19:57:45
38,0,0,2020-05-08 19:48:00,2020-05-08 19:56:40
67,0,402,2020-05-08 19:48:00,2020-05-08 19:48:15
123,0,402,2020-05-08 19:48:07,2020-05-08 19:48:24
13,140,0,2020-05-08 19:48:08,2020-05-08 19:58:47
33,0,0,2020-05-08 19:48:11,2020-05-08 19:58:10
71,0,159,2020-05-08 19:48:13,2020-05-08 19:48:56
144,0,0,2020-05-08 19:48:14,2020-05-08 19:58:12
67,0,401,2020-05-08 19:48:15,2020-05-08 19:48:23
67,0,301,2020-05-08 19:48:23,2020-05-08 19:51:04
123,0,401,2020-05-08 19:48:24,2020-05-08 19:48:33
89,0,0,2020-05-08 19:48:30,2020-05-08 19:49:28
123,0,301,2020-05-08 19:48:33,2020-05-08 19:50:48
79,81,321,2020-05-08 19:48:38,2020-05-08 19:50:49
40,0,228,2020-05-08 19:48:39,2020-05-08 19:48:54
136,0,0,2020-05-08 19:48:40,2020-05-08 19:53:42
61,0,0,2020-05-08 19:48:47,2020-05-08 19:58:29
26,0,0,2020-05-08 19:48:52,2020-05-08 19:58:44
40,0,406,2020-05-08 19:48:54,2020-05-08 19:49:39
71,0,309,2020-05-08 19:48:56,2020-05-08 19:49:11
24,0,0,2020-05-08 19:48:59,2020-05-08 19:51:51
6,0,0,2020-05-08 19:49:08,2020-05-08 19:59:53
71,0,308,2020-05-08 19:49:11,2020-05-08 19:49:40
122,0,0,2020-05-08 19:49:15,2020-05-08 19:57:56
137,0,0,2020-05-08 19:49:21,2020-05-08 19:58:54
69,0,135,2020-05-08 19:49:23,2020-05-08 19:49:43
72,0,0,2020-05-08 19:49:23,2020-05-08 19:58:55
89,140,0,2020-05-08 19:49:28,2020-05-08 20:00:07
40,0,405,2020-05-08 19:49:39,2020-05-08 19:50:19
71,0,307,2020-05-08 19:49:40,2020-05-08 19:57:09
69,0,304,2020-05-08 19:49:43,2020-05-08 19:50:07
117,0,0,2020-05-08 19:49:47,2020-05-08 19:59:52
58,0,205,2020-05-08 19:49:51,2020-05-08 19:50:21
112,0,0,2020-05-08 19:49:52,2020-05-08 20:01:17
88,0,0,2020-05-08 19:49:53,2020-05-08 19:53:26
82,0,0,2020-05-08 19:50:01,2020-05-08 20:01:10
69,0,303,2020-05-08 19:50:07,2020-05-08 19:50:26
159,0,0,2020-05-08 19:50:08,2020-05-08 20:00:44
27,0,0,2020-05-08 19:50:13,2020-05-08 20:00:34
118,0,0,2020-05-08 19:50:15,2020-05-08 19:59:33
47,0,0,2020-05-08 19:50:18,2020-05-08 20:01:25
40,0,404,2020-05-08 19:50:19,2020-05-08 19:51:07
58,0,403,2020-05-08 19:50:21,2020-05-08 19:50:44
157,-1,229,2020-05-08 19:50:22,2020-05-08 19:50:50
69,0,302,2020-05-08 19:50:26,2020-05-08 19:50:48
45,0,0,2020-05-08 19:50:31,2020-05-08 20:01:20
1,20,306,2020-05-08 19:50:37,2020-05-08 19:50:59
94,0,0,2020-05-08 19:50:39,2020-05-08 20:02:03
58,0,402,2020-05-08 19:50:44,2020-05-08 19:50:57
160,0,107,2020-05-08 19:50:44,2020-05-08 19:51:07
69,0,301,2020-05-08 19:50:48,2020-05-08 19:53:53
123,0,0,2020-05-08 19:50:48,2020-05-08 19:55:11
79,81,322,2020-05-08 19:50:49,2020-05-08 19:51:20
157,-1,411,2020-05-08 19:50:50,2020-05-08 19:51:14
58,0,401,2020-05-08 19:50:57,2020-05-08 19:51:07
1,20,141,2020-05-08 19:50:59,2020-05-08 20:18:10
29,140,0,2020-05-08 19:51:01,2020-05-08 19:54:02
86,0,0,2020-05-08 19:51:02,2020-05-08 19:54:09
67,0,0,2020-05-08 19:51:04,2020-05-08 19:53:23
72,53,0,2020-05-08 19:51:05,2020-05-08 19:55:12
58,0,301,2020-05-08 19:51:07,2020-05-08 19:54:19
160,0,316,2020-05-08 19:51:07,2020-05-08 19:51:44
40,0,403,2020-05-08 19:51:07,2020-05-08 19:51:33
140,0,0,2020-05-08 19:51:09,2020-05-08 20:01:22
7,0,0,2020-05-08 19:51:13,2020-05-08 20:02:22
157,-1,412,2020-05-08 19:51:14,2020-05-08 19:52:38
98,0,0,2020-05-08 19:51:15,2020-05-08 20:01:36
109,0,0,2020-05-08 19:51:20,2020-05-08 19:59:53
79,81,323,2020-05-08 19:51:20,2020-05-08 19:52:08
8,0,0,2020-05-08 19:51:22,2020-05-08 20:00:17
63,0,0,2020-05-08 19:51:24,2020-05-08 20:01:48
40,0,402,2020-05-08 19:51:33,2020-05-08 19:51:47
131,0,0,2020-05-08 19:51:33,2020-05-08 20:02:50
139,142,313,2020-05-08 19:51:38,2020-05-08 19:51:48
35,0,0,2020-05-08 19:51:39,2020-05-08 20:00:54
19,0,0,2020-05-08 19:51:40,2020-05-08 20:02:57
43,0,0,2020-05-08 19:51:43,2020-05-08 20:02:49
160,0,315,2020-05-08 19:51:44,2020-05-08 19:52:36
40,0,401,2020-05-08 19:51:47,2020-05-08 19:51:58
139,142,410,2020-05-08 19:51:48,2020-05-08 19:53:15
126,0,0,2020-05-08 19:51:50,2020-05-08 20:01:46
24,0,0,2020-05-08 19:51:51,2020-05-08 20:00:11
40,0,301,2020-05-08 19:51:58,2020-05-08 19:55:15
41,0,0,2020-05-08 19:52:01,2020-05-08 20:03:05
22,0,0,2020-05-08 19:52:07,2020-05-08 20:03:53
79,81,169,2020-05-08 19:52:08,2020-05-08 20:25:32
53,0,0,2020-05-08 19:52:10,2020-05-08 19:54:22
100,0,0,2020-05-08 19:52:20,2020-05-08 20:03:25
105,0,0,2020-05-08 19:52:26,2020-05-08 20:02:18
9,30,325,2020-05-08 19:52:30,2020-05-08 19:54:02
17,0,0,2020-05-08 19:52:35,2020-05-08 20:02:54
160,0,320,2020-05-08 19:52:36,2020-05-08 19:52:56
157,-1,403,2020-05-08 19:52:38,2020-05-08 19:53:03
113,0,0,2020-05-08 19:52:43,2020-05-08 20:04:04
56,0,0,2020-05-08 19:52:45,2020-05-08 20:02:32
2,0,0,2020-05-08 19:52:50,2020-05-08 20:02:11
160,0,326,2020-05-08 19:52:56,2020-05-08 19:53:48
36,0,0,2020-05-08 19:52:57,2020-05-08 20:03:51
83,0,0,2020-05-08 19:52:58,2020-05-08 20:03:39
90,0,0,2020-05-08 19:53:02,2020-05-08 20:03:31
157,-1,402,2020-05-08 19:53:03,2020-05-08 19:53:25
106,0,0,2020-05-08 19:53:09,2020-05-08 20:01:51
42,0,0,2020-05-08 19:53:14,2020-05-08 20:03:59
139,142,217,2020-05-08 19:53:15,2020-05-08 20:34:29
66,0,206,2020-05-08 19:53:15,2020-05-08 19:53:40
97,0,0,2020-05-08 19:53:17,2020-05-08 20:03:05
127,0,0,2020-05-08 19:53:17,2020-05-08 20:04:20
60,0,0,2020-05-08 19:53:22,2020-05-08 20:02:05
67,0,0,2020-05-08 19:53:23,2020-05-08 20:03:26
93,0,142,2020-05-08 19:53:24,2020-05-08 19:53:53
85,0,0,2020-05-08 19:53:24,2020-05-08 20:04:02
157,-1,401,2020-05-08 19:53:25,2020-05-08 19:53:32
88,0,0,2020-05-08 19:53:26,2020-05-08 20:04:02
14,0,0,2020-05-08 19:53:28,2020-05-08 20:03:57
157,-1,301,2020-05-08 19:53:32,2020-05-08 19:57:35
