PersonID,EventID,SpaceID,StartDateTime,EndDateTime
78,0,0,2020-02-17 20:12:41,2020-02-17 20:22:40
69,0,0,2020-02-17 20:12:45,2020-02-17 20:15:31
85,0,0,2020-02-17 20:12:45,2020-02-17 20:21:42
73,0,0,2020-02-17 20:12:48,2020-02-17 20:17:59
132,0,0,2020-02-17 20:12:48,2020-02-17 20:23:57
57,0,0,2020-02-17 20:12:49,2020-02-17 20:23:39
52,0,0,2020-02-17 20:12:56,2020-02-17 20:24:42
91,0,0,2020-02-17 20:12:59,2020-02-17 20:23:39
15,0,0,2020-02-17 20:13:06,2020-02-17 20:24:12
48,0,0,2020-02-17 20:13:07,2020-02-17 20:21:35
135,0,0,2020-02-17 20:13:08,2020-02-17 20:23:58
95,0,0,2020-02-17 20:13:15,2020-02-17 20:23:35
98,0,0,2020-02-17 20:13:17,2020-02-17 20:23:50
146,0,0,2020-02-17 20:13:25,2020-02-17 20:15:37
3,0,0,2020-02-17 20:13:26,2020-02-17 20:23:45
106,0,0,2020-02-17 20:13:27,2020-02-17 20:22:33
56,0,216,2020-02-17 20:13:46,2020-02-17 20:14:28
81,0,0,2020-02-17 20:13:53,2020-02-17 20:24:14
150,-1,252,2020-02-17 20:13:55,2020-02-17 20:14:37
109,0,0,2020-02-17 20:14:00,2020-02-17 20:24:29
117,0,0,2020-02-17 20:14:02,2020-02-17 20:23:40
102,0,0,2020-02-17 20:14:09,2020-02-17 20:26:03
111,0,0,2020-02-17 20:14:12,2020-02-17 20:24:17
71,0,0,2020-02-17 20:14:13,2020-02-17 20:24:39
77,0,0,2020-02-17 20:14:13,2020-02-17 20:25:05
137,0,0,2020-02-17 20:14:18,2020-02-17 20:25:28
17,0,0,2020-02-17 20:14:20,2020-02-17 20:25:23
44,0,0,2020-02-17 20:14:24,2020-02-17 20:24:19
99,0,0,2020-02-17 20:14:27,2020-02-17 20:23:25
113,0,0,2020-02-17 20:14:28,2020-02-17 20:24:40
56,0,407,2020-02-17 20:14:28,2020-02-17 20:14:59
160,0,163,2020-02-17 20:14:32,2020-02-17 20:16:03
6,0,0,2020-02-17 20:14:35,2020-02-17 20:23:33
150,-1,421,2020-02-17 20:14:37,2020-02-17 20:16:01
55,0,0,2020-02-17 20:14:40,2020-02-17 20:20:07
23,0,0,2020-02-17 20:14:45,2020-02-17 20:22:44
54,0,0,2020-02-17 20:14:49,2020-02-17 20:18:23
34,0,0,2020-02-17 20:14:57,2020-02-17 20:24:57
56,0,406,2020-02-17 20:14:59,2020-02-17 20:15:40
112,140,313,2020-02-17 20:15:05,2020-02-17 20:16:09
16,0,0,2020-02-17 20:15:06,2020-02-17 20:25:20
128,0,0,2020-02-17 20:15:10,2020-02-17 20:25:02
31,0,0,2020-02-17 20:15:10,2020-02-17 20:24:57
88,0,224,2020-02-17 20:15:20,2020-02-17 20:15:58
47,0,0,2020-02-17 20:15:21,2020-02-17 20:26:19
79,142,0,2020-02-17 20:15:26,2020-02-17 20:22:55
93,0,0,2020-02-17 20:15:30,2020-02-17 20:25:41
69,0,0,2020-02-17 20:15:31,2020-02-17 20:25:27
60,0,0,2020-02-17 20:15:34,2020-02-17 20:27:11
157,-1,0,2020-02-17 20:15:37,2020-02-17 23:59:59
146,0,0,2020-02-17 20:15:37,2020-02-17 20:26:59
56,0,405,2020-02-17 20:15:40,2020-02-17 20:16:10
53,0,0,2020-02-17 20:15:43,2020-02-17 20:25:22
116,0,0,2020-02-17 20:15:44,2020-02-17 20:26:03
154,0,132,2020-02-17 20:15:45,2020-02-17 20:16:00
61,0,0,2020-02-17 20:15:49,2020-02-17 20:24:55
83,140,0,2020-02-17 20:15:50,2020-02-17 20:18:51
80,0,0,2020-02-17 20:15:52,2020-02-17 20:26:18
92,0,0,2020-02-17 20:15:54,2020-02-17 20:24:12
148,0,0,2020-02-17 20:15:55,2020-02-17 20:26:41
88,0,404,2020-02-17 20:15:58,2020-02-17 20:16:29
32,0,0,2020-02-17 20:15:58,2020-02-17 20:27:03
96,0,0,2020-02-17 20:15:58,2020-02-17 20:25:11
154,0,302,2020-02-17 20:16:00,2020-02-17 20:16:29
150,-1,325,2020-02-17 20:16:01,2020-02-17 20:21:41
160,0,313,2020-02-17 20:16:03,2020-02-17 20:28:19
112,140,163,2020-02-17 20:16:09,2020-02-17 21:37:40
7,0,0,2020-02-17 20:16:10,2020-02-17 20:26:53
56,0,404,2020-02-17 20:16:10,2020-02-17 20:16:42
110,0,0,2020-02-17 20:16:14,2020-02-17 20:26:57
41,0,0,2020-02-17 20:16:19,2020-02-17 20:28:28
115,0,0,2020-02-17 20:16:29,2020-02-17 20:26:03
88,0,403,2020-02-17 20:16:29,2020-02-17 20:16:54
29,0,0,2020-02-17 20:16:29,2020-02-17 20:27:18
154,0,301,2020-02-17 20:16:29,2020-02-17 20:20:20
139,0,0,2020-02-17 20:16:39,2020-02-17 20:26:49
50,0,228,2020-02-17 20:16:39,2020-02-17 20:16:54
56,0,403,2020-02-17 20:16:42,2020-02-17 20:17:04
143,0,0,2020-02-17 20:16:42,2020-02-17 20:27:37
1,0,0,2020-02-17 20:16:44,2020-02-17 20:26:10
50,0,406,2020-02-17 20:16:54,2020-02-17 20:17:39
88,0,402,2020-02-17 20:16:54,2020-02-17 20:17:06
8,0,0,2020-02-17 20:16:56,2020-02-17 20:29:16
90,0,0,2020-02-17 20:16:57,2020-02-17 20:27:41
123,0,0,2020-02-17 20:16:57,2020-02-17 20:27:13
56,0,402,2020-02-17 20:17:04,2020-02-17 20:17:15
88,0,401,2020-02-17 20:17:06,2020-02-17 20:17:16
22,0,0,2020-02-17 20:17:08,2020-02-17 20:26:34
121,0,0,2020-02-17 20:17:09,2020-02-17 20:27:12
12,0,0,2020-02-17 20:17:11,2020-02-17 20:29:04
56,0,401,2020-02-17 20:17:15,2020-02-17 20:17:22
101,0,0,2020-02-17 20:17:15,2020-02-17 20:27:50
88,0,301,2020-02-17 20:17:16,2020-02-17 20:19:42
155,0,0,2020-02-17 20:17:19,2020-02-17 20:27:44
56,0,301,2020-02-17 20:17:22,2020-02-17 20:20:18
14,0,0,2020-02-17 20:17:25,2020-02-17 20:28:52
125,0,0,2020-02-17 20:17:25,2020-02-17 20:27:37
50,0,405,2020-02-17 20:17:39,2020-02-17 20:18:19
63,0,0,2020-02-17 20:17:43,2020-02-17 20:28:37
58,0,0,2020-02-17 20:17:50,2020-02-17 20:29:34
129,0,0,2020-02-17 20:17:50,2020-02-17 20:27:48
20,0,0,2020-02-17 20:17:51,2020-02-17 20:27:36
103,0,0,2020-02-17 20:17:59,2020-02-17 20:28:42
73,0,0,2020-02-17 20:17:59,2020-02-17 20:29:07
35,0,0,2020-02-17 20:18:09,2020-02-17 20:29:33
68,0,0,2020-02-17 20:18:12,2020-02-17 20:29:39
51,0,0,2020-02-17 20:18:14,2020-02-17 20:20:01
25,0,0,2020-02-17 20:18:15,2020-02-17 20:27:15
50,0,404,2020-02-17 20:18:19,2020-02-17 20:19:07
64,0,0,2020-02-17 20:18:21,2020-02-17 20:29:17
54,0,0,2020-02-17 20:18:23,2020-02-17 20:27:33
11,0,0,2020-02-17 20:18:24,2020-02-17 20:28:15
144,0,101,2020-02-17 20:18:28,2020-02-17 20:18:37
108,0,0,2020-02-17 20:18:35,2020-02-17 20:31:29
144,0,320,2020-02-17 20:18:37,2020-02-17 20:19:01
118,0,0,2020-02-17 20:18:42,2020-02-17 20:29:24
83,140,301,2020-02-17 20:18:51,2020-02-17 20:19:02
2,0,0,2020-02-17 20:18:53,2020-02-17 20:30:30
66,0,0,2020-02-17 20:18:53,2020-02-17 20:28:25
122,0,0,2020-02-17 20:18:55,2020-02-17 20:30:36
45,0,0,2020-02-17 20:19:01,2020-02-17 20:28:56
144,0,326,2020-02-17 20:19:01,2020-02-17 20:19:46
83,140,401,2020-02-17 20:19:02,2020-02-17 20:19:17
50,0,403,2020-02-17 20:19:07,2020-02-17 20:19:33
49,0,0,2020-02-17 20:19:14,2020-02-17 20:29:36
70,0,0,2020-02-17 20:19:15,2020-02-17 20:28:27
83,140,402,2020-02-17 20:19:17,2020-02-17 20:19:44
62,0,0,2020-02-17 20:19:21,2020-02-17 20:30:17
105,0,0,2020-02-17 20:19:24,2020-02-17 20:29:31
72,0,0,2020-02-17 20:19:24,2020-02-17 20:28:28
119,0,0,2020-02-17 20:19:26,2020-02-17 20:29:23
36,0,0,2020-02-17 20:19:26,2020-02-17 20:29:49
142,0,0,2020-02-17 20:19:30,2020-02-17 20:28:44
158,0,0,2020-02-17 20:19:32,2020-02-17 20:29:12
50,0,402,2020-02-17 20:19:33,2020-02-17 20:19:47
27,0,0,2020-02-17 20:19:33,2020-02-17 20:28:25
136,0,0,2020-02-17 20:19:40,2020-02-17 20:30:35
88,0,0,2020-02-17 20:19:42,2020-02-17 20:25:30
18,0,0,2020-02-17 20:19:43,2020-02-17 20:29:40
83,140,403,2020-02-17 20:19:44,2020-02-17 20:20:32
67,0,0,2020-02-17 20:19:44,2020-02-17 20:27:57
144,0,0,2020-02-17 20:19:46,2020-02-17 20:28:53
50,0,401,2020-02-17 20:19:47,2020-02-17 20:19:58
126,0,0,2020-02-17 20:19:55,2020-02-17 20:31:29
107,0,0,2020-02-17 20:19:56,2020-02-17 20:29:12
50,0,301,2020-02-17 20:19:58,2020-02-17 20:23:15
74,0,0,2020-02-17 20:19:59,2020-02-17 20:30:26
51,0,0,2020-02-17 20:20:01,2020-02-17 20:30:06
149,0,0,2020-02-17 20:20:04,2020-02-17 20:28:14
55,0,0,2020-02-17 20:20:07,2020-02-17 20:30:01
114,0,0,2020-02-17 20:20:14,2020-02-17 20:32:26
56,0,0,2020-02-17 20:20:18,2020-02-17 20:25:28
154,0,0,2020-02-17 20:20:20,2020-02-17 20:26:27
94,0,0,2020-02-17 20:20:21,2020-02-17 20:29:44
33,0,0,2020-02-17 20:20:29,2020-02-17 20:30:54
138,0,0,2020-02-17 20:20:32,2020-02-17 20:31:26
83,140,404,2020-02-17 20:20:32,2020-02-17 20:20:51
145,-1,211,2020-02-17 20:20:33,2020-02-17 20:21:04
84,0,0,2020-02-17 20:20:33,2020-02-17 20:30:27
83,140,405,2020-02-17 20:20:51,2020-02-17 20:21:41
5,0,0,2020-02-17 20:20:53,2020-02-17 20:30:45
38,0,0,2020-02-17 20:20:59,2020-02-17 20:32:17
145,-1,405,2020-02-17 20:21:04,2020-02-17 20:21:39
19,0,0,2020-02-17 20:21:10,2020-02-17 20:30:35
24,0,0,2020-02-17 20:21:15,2020-02-17 20:31:06
89,0,0,2020-02-17 20:21:20,2020-02-17 20:30:10
9,0,0,2020-02-17 20:21:25,2020-02-17 20:32:03
48,0,0,2020-02-17 20:21:35,2020-02-17 20:33:15
83,0,0,2020-02-17 20:21:38,2020-02-17 20:29:29
145,-1,404,2020-02-17 20:21:39,2020-02-17 20:22:12
150,-1,0,2020-02-17 20:21:41,2020-02-17 23:59:59
83,140,406,2020-02-17 20:21:41,2020-02-17 20:22:12
85,0,0,2020-02-17 20:21:42,2020-02-17 20:32:05
10,0,256,2020-02-17 20:21:43,2020-02-17 20:22:14
97,0,0,2020-02-17 20:21:50,2020-02-17 20:31:17
141,0,0,2020-02-17 20:22:01,2020-02-17 20:32:24
145,-1,403,2020-02-17 20:22:12,2020-02-17 20:22:33
83,140,407,2020-02-17 20:22:12,2020-02-17 20:23:11
10,0,419,2020-02-17 20:22:14,2020-02-17 20:22:46
104,0,0,2020-02-17 20:22:30,2020-02-17 20:32:32
106,0,0,2020-02-17 20:22:33,2020-02-17 20:33:35
145,-1,402,2020-02-17 20:22:33,2020-02-17 20:22:51
124,0,176,2020-02-17 20:22:34,2020-02-17 20:23:41
78,0,0,2020-02-17 20:22:40,2020-02-17 20:32:32
23,0,0,2020-02-17 20:22:44,2020-02-17 20:32:27
10,0,421,2020-02-17 20:22:46,2020-02-17 20:24:15
145,-1,401,2020-02-17 20:22:51,2020-02-17 20:23:01
140,0,0,2020-02-17 20:22:51,2020-02-17 20:33:40
79,142,324,2020-02-17 20:22:55,2020-02-17 20:24:01
100,0,0,2020-02-17 20:22:55,2020-02-17 20:32:55
28,0,0,2020-02-17 20:23:00,2020-02-17 20:32:23
145,-1,301,2020-02-17 20:23:01,2020-02-17 20:26:35
46,0,0,2020-02-17 20:23:02,2020-02-17 20:33:37
83,140,214,2020-02-17 20:23:11,2020-02-17 20:02:44
50,0,0,2020-02-17 20:23:15,2020-02-17 20:27:01
131,0,0,2020-02-17 20:23:17,2020-02-17 20:31:33
99,0,0,2020-02-17 20:23:25,2020-02-17 20:34:21
127,0,0,2020-02-17 20:23:28,2020-02-17 20:34:38
6,0,0,2020-02-17 20:23:33,2020-02-17 20:33:07
130,0,0,2020-02-17 20:23:33,2020-02-17 20:33:59
95,0,0,2020-02-17 20:23:35,2020-02-17 20:33:41
57,0,0,2020-02-17 20:23:39,2020-02-17 20:33:12
91,0,0,2020-02-17 20:23:39,2020-02-17 20:34:18
117,0,0,2020-02-17 20:23:40,2020-02-17 20:33:26
124,0,324,2020-02-17 20:23:41,2020-02-17 20:30:01
3,0,0,2020-02-17 20:23:45,2020-02-17 20:34:21
98,0,0,2020-02-17 20:23:50,2020-02-17 20:34:10
132,0,0,2020-02-17 20:23:57,2020-02-17 20:32:56
135,0,0,2020-02-17 20:23:58,2020-02-17 20:33:14
79,142,176,2020-02-17 20:24:01,2020-02-17 21:07:56
120,0,0,2020-02-17 20:24:09,2020-02-17 20:33:28
92,0,0,2020-02-17 20:24:12,2020-02-17 20:35:20
15,0,0,2020-02-17 20:24:12,2020-02-17 20:33:52
81,0,0,2020-02-17 20:24:14,2020-02-17 20:36:03
10,0,325,2020-02-17 20:24:15,2020-02-17 20:29:10
111,0,0,2020-02-17 20:24:17,2020-02-17 20:33:22
44,0,0,2020-02-17 20:24:19,2020-02-17 20:33:28
160,-1,0,2020-02-17 20:24:27,2020-02-17 23:59:59
109,111,0,2020-02-17 20:24:29,2020-02-17 20:28:00
71,0,0,2020-02-17 20:24:39,2020-02-17 20:34:03
113,0,0,2020-02-17 20:24:40,2020-02-17 20:35:39
52,0,0,2020-02-17 20:24:42,2020-02-17 20:35:12
61,0,0,2020-02-17 20:24:55,2020-02-17 20:35:30
31,0,0,2020-02-17 20:24:57,2020-02-17 20:33:43
34,-1,0,2020-02-17 20:24:57,2020-02-17 23:59:59
128,0,0,2020-02-17 20:25:02,2020-02-17 20:36:26
77,0,0,2020-02-17 20:25:05,2020-02-17 20:33:47
96,0,0,2020-02-17 20:25:11,2020-02-17 20:35:09
16,0,0,2020-02-17 20:25:20,2020-02-17 20:32:27
53,0,0,2020-02-17 20:25:22,2020-02-17 20:36:00
17,0,0,2020-02-17 20:25:23,2020-02-17 20:35:42
69,0,0,2020-02-17 20:25:27,2020-02-17 20:35:00
137,0,0,2020-02-17 20:25:28,2020-02-17 20:35:14
56,0,0,2020-02-17 20:25:28,2020-02-17 20:33:58
88,-1,0,2020-02-17 20:25:30,2020-02-17 23:59:59
93,0,0,2020-02-17 20:25:41,2020-02-17 20:36:12
115,0,0,2020-02-17 20:26:03,2020-02-17 20:35:33
116,0,0,2020-02-17 20:26:03,2020-02-17 20:35:16
102,0,0,2020-02-17 20:26:03,2020-02-17 20:35:43
1,0,0,2020-02-17 20:26:10,2020-02-17 20:36:57
80,0,0,2020-02-17 20:26:18,2020-02-17 20:35:44
47,0,0,2020-02-17 20:26:19,2020-02-17 20:35:23
154,0,0,2020-02-17 20:26:27,2020-02-17 20:36:53
22,0,0,2020-02-17 20:26:34,2020-02-17 20:37:19
145,-1,0,2020-02-17 20:26:35,2020-02-17 23:59:59
148,0,0,2020-02-17 20:26:41,2020-02-17 20:36:32
139,0,0,2020-02-17 20:26:49,2020-02-17 20:36:57
7,0,0,2020-02-17 20:26:53,2020-02-17 20:37:36
110,0,0,2020-02-17 20:26:57,2020-02-17 20:34:33
146,0,0,2020-02-17 20:26:59,2020-02-17 20:35:52
50,0,0,2020-02-17 20:27:01,2020-02-17 20:38:38
32,0,0,2020-02-17 20:27:03,2020-02-17 20:37:29
60,0,0,2020-02-17 20:27:11,2020-02-17 20:34:31
121,0,0,2020-02-17 20:27:12,2020-02-17 20:37:25
123,0,0,2020-02-17 20:27:13,2020-02-17 20:38:24
25,0,0,2020-02-17 20:27:15,2020-02-17 20:35:38
29,0,0,2020-02-17 20:27:18,2020-02-17 20:39:05
54,0,0,2020-02-17 20:27:33,2020-02-17 20:37:44
20,0,0,2020-02-17 20:27:36,2020-02-17 20:37:47
143,0,0,2020-02-17 20:27:37,2020-02-17 20:38:48
125,0,0,2020-02-17 20:27:37,2020-02-17 20:36:16
90,-1,0,2020-02-17 20:27:41,2020-02-17 23:59:59
155,130,0,2020-02-17 20:27:44,2020-02-17 20:30:20
129,0,0,2020-02-17 20:27:48,2020-02-17 20:37:25
153,-1,157,2020-02-17 20:27:49,2020-02-17 20:28:32
101,0,0,2020-02-17 20:27:50,2020-02-17 20:37:48
67,0,0,2020-02-17 20:27:57,2020-02-17 20:36:56
109,111,301,2020-02-17 20:28:00,2020-02-17 20:28:08
109,111,401,2020-02-17 20:28:08,2020-02-17 20:28:25
149,-1,0,2020-02-17 20:28:14,2020-02-17 23:59:59
11,0,0,2020-02-17 20:28:15,2020-02-17 20:37:07
160,0,0,2020-02-17 20:28:19,2020-02-17 20:24:27
109,111,402,2020-02-17 20:28:25,2020-02-17 20:28:48
27,0,0,2020-02-17 20:28:25,2020-02-17 20:37:53
66,0,0,2020-02-17 20:28:25,2020-02-17 20:38:03
70,0,0,2020-02-17 20:28:27,2020-02-17 20:38:54
72,0,0,2020-02-17 20:28:28,2020-02-17 20:37:07
41,-1,0,2020-02-17 20:28:28,2020-02-17 23:59:59
153,-1,308,2020-02-17 20:28:32,2020-02-17 20:29:18
63,-1,0,2020-02-17 20:28:37,2020-02-17 23:59:59
103,0,0,2020-02-17 20:28:42,2020-02-17 20:37:47
142,0,0,2020-02-17 20:28:44,2020-02-17 20:40:08
109,111,203,2020-02-17 20:28:48,2020-02-17 20:48:44
14,0,0,2020-02-17 20:28:52,2020-02-17 20:38:04
144,0,0,2020-02-17 20:28:53,2020-02-17 20:37:46
45,0,0,2020-02-17 20:28:56,2020-02-17 20:40:00
12,0,0,2020-02-17 20:29:04,2020-02-17 20:39:06
73,0,0,2020-02-17 20:29:07,2020-02-17 20:37:50
10,0,0,2020-02-17 20:29:10,2020-02-17 20:31:32
158,135,0,2020-02-17 20:29:12,2020-02-17 20:31:19
107,0,0,2020-02-17 20:29:12,2020-02-17 20:39:29
8,0,0,2020-02-17 20:29:16,2020-02-17 20:38:59
64,0,0,2020-02-17 20:29:17,2020-02-17 20:38:50
153,-1,307,2020-02-17 20:29:18,2020-02-17 20:36:46
119,0,0,2020-02-17 20:29:23,2020-02-17 20:38:25
118,0,0,2020-02-17 20:29:24,2020-02-17 20:38:38
83,0,0,2020-02-17 20:29:29,2020-02-17 20:39:45
105,0,0,2020-02-17 20:29:31,2020-02-17 20:38:55
35,0,0,2020-02-17 20:29:33,2020-02-17 20:38:39
58,0,0,2020-02-17 20:29:34,2020-02-17 20:39:47
49,0,0,2020-02-17 20:29:36,2020-02-17 20:39:02
68,0,0,2020-02-17 20:29:39,2020-02-17 20:38:46
18,0,0,2020-02-17 20:29:40,2020-02-17 20:38:19
94,0,0,2020-02-17 20:29:44,2020-02-17 20:39:38
36,0,0,2020-02-17 20:29:49,2020-02-17 20:40:53
55,0,0,2020-02-17 20:30:01,2020-02-17 20:39:06
4,0,119,2020-02-17 20:30:01,2020-02-17 20:30:16
124,0,0,2020-02-17 20:30:01,2020-02-17 20:34:07
51,0,0,2020-02-17 20:30:06,2020-02-17 20:42:34
89,0,0,2020-02-17 20:30:10,2020-02-17 20:38:39
4,0,317,2020-02-17 20:30:16,2020-02-17 20:31:06
62,0,0,2020-02-17 20:30:17,2020-02-17 20:40:33
155,130,301,2020-02-17 20:30:20,2020-02-17 20:30:32
74,0,0,2020-02-17 20:30:26,2020-02-17 20:41:56
84,0,0,2020-02-17 20:30:27,2020-02-17 20:40:44
2,0,0,2020-02-17 20:30:30,2020-02-17 20:40:18
155,130,401,2020-02-17 20:30:32,2020-02-17 20:30:51
136,0,0,2020-02-17 20:30:35,2020-02-17 20:40:21
19,58,0,2020-02-17 20:30:35,2020-02-17 20:34:10
122,0,0,2020-02-17 20:30:36,2020-02-17 20:40:44
5,0,0,2020-02-17 20:30:45,2020-02-17 20:40:47
155,130,218,2020-02-17 20:30:51,2020-02-17 21:30:48
33,0,0,2020-02-17 20:30:54,2020-02-17 20:39:32
4,0,316,2020-02-17 20:31:06,2020-02-17 20:31:51
24,0,0,2020-02-17 20:31:06,2020-02-17 20:40:50
97,0,0,2020-02-17 20:31:17,2020-02-17 20:42:35
158,135,301,2020-02-17 20:31:19,2020-02-17 20:31:32
138,0,0,2020-02-17 20:31:26,2020-02-17 20:41:09
108,0,0,2020-02-17 20:31:29,2020-02-17 20:41:22
126,0,0,2020-02-17 20:31:29,2020-02-17 20:40:03
158,135,401,2020-02-17 20:31:32,2020-02-17 20:31:47
10,-1,0,2020-02-17 20:31:32,2020-02-17 23:59:59
131,0,0,2020-02-17 20:31:33,2020-02-17 20:40:35
158,135,402,2020-02-17 20:31:47,2020-02-17 20:32:07
4,0,315,2020-02-17 20:31:51,2020-02-17 20:32:53
9,0,0,2020-02-17 20:32:03,2020-02-17 20:41:49
85,0,0,2020-02-17 20:32:05,2020-02-17 20:42:28
158,135,403,2020-02-17 20:32:07,2020-02-17 20:33:05
38,0,0,2020-02-17 20:32:17,2020-02-17 20:41:47
28,0,0,2020-02-17 20:32:23,2020-02-17 20:41:59
141,0,0,2020-02-17 20:32:24,2020-02-17 20:41:01
114,0,0,2020-02-17 20:32:26,2020-02-17 20:42:20
23,0,0,2020-02-17 20:32:27,2020-02-17 20:43:21
16,0,0,2020-02-17 20:32:27,2020-02-17 20:41:15
78,0,0,2020-02-17 20:32:32,2020-02-17 20:41:51
104,0,0,2020-02-17 20:32:32,2020-02-17 20:42:01
4,0,320,2020-02-17 20:32:53,2020-02-17 20:33:14
100,0,0,2020-02-17 20:32:55,2020-02-17 20:45:03
132,0,0,2020-02-17 20:32:56,2020-02-17 20:42:02
158,135,404,2020-02-17 20:33:05,2020-02-17 20:33:20
6,0,0,2020-02-17 20:33:07,2020-02-17 20:42:54
57,0,0,2020-02-17 20:33:12,2020-02-17 20:42:53
135,0,0,2020-02-17 20:33:14,2020-02-17 20:43:09
4,0,326,2020-02-17 20:33:14,2020-02-17 20:33:54
48,0,0,2020-02-17 20:33:15,2020-02-17 20:44:02
158,135,207,2020-02-17 20:33:20,2020-02-17 20:57:50
111,0,0,2020-02-17 20:33:22,2020-02-17 20:43:02
117,0,0,2020-02-17 20:33:26,2020-02-17 20:42:59
44,0,0,2020-02-17 20:33:28,2020-02-17 20:42:57
120,0,0,2020-02-17 20:33:28,2020-02-17 20:43:01
106,0,0,2020-02-17 20:33:35,2020-02-17 20:42:03
46,0,0,2020-02-17 20:33:37,2020-02-17 20:43:05
140,0,0,2020-02-17 20:33:40,2020-02-17 20:41:45
95,0,0,2020-02-17 20:33:41,2020-02-17 20:43:47
31,0,0,2020-02-17 20:33:43,2020-02-17 20:42:40
77,0,0,2020-02-17 20:33:47,2020-02-17 20:44:27
15,0,0,2020-02-17 20:33:52,2020-02-17 20:42:22
4,0,0,2020-02-17 20:33:54,2020-02-17 20:39:40
56,0,0,2020-02-17 20:33:58,2020-02-17 20:44:06
130,0,0,2020-02-17 20:33:59,2020-02-17 20:43:33
71,0,0,2020-02-17 20:34:03,2020-02-17 20:45:16
124,0,0,2020-02-17 20:34:07,2020-02-17 20:46:03
19,58,301,2020-02-17 20:34:10,2020-02-17 20:34:21
98,0,0,2020-02-17 20:34:10,2020-02-17 20:44:03
91,0,0,2020-02-17 20:34:18,2020-02-17 20:45:17
99,0,0,2020-02-17 20:34:21,2020-02-17 20:42:54
19,58,401,2020-02-17 20:34:21,2020-02-17 20:34:33
3,0,0,2020-02-17 20:34:21,2020-02-17 20:45:20
60,0,0,2020-02-17 20:34:31,2020-02-17 20:45:34
110,0,0,2020-02-17 20:34:33,2020-02-17 20:44:40
19,58,402,2020-02-17 20:34:33,2020-02-17 20:35:00
127,0,0,2020-02-17 20:34:38,2020-02-17 20:44:35
30,0,247,2020-02-17 20:34:59,2020-02-17 20:35:27
69,0,0,2020-02-17 20:35:00,2020-02-17 20:44:03
19,58,403,2020-02-17 20:35:00,2020-02-17 20:35:45
96,0,0,2020-02-17 20:35:09,2020-02-17 20:44:18
52,0,0,2020-02-17 20:35:12,2020-02-17 20:46:20
137,0,0,2020-02-17 20:35:14,2020-02-17 20:46:29
116,0,0,2020-02-17 20:35:16,2020-02-17 20:44:15
92,0,0,2020-02-17 20:35:20,2020-02-17 20:45:27
47,0,0,2020-02-17 20:35:23,2020-02-17 20:47:00
30,0,414,2020-02-17 20:35:27,2020-02-17 20:35:56
61,0,0,2020-02-17 20:35:30,2020-02-17 20:44:18
115,0,0,2020-02-17 20:35:33,2020-02-17 20:45:05
25,0,0,2020-02-17 20:35:38,2020-02-17 20:45:56
113,0,0,2020-02-17 20:35:39,2020-02-17 20:45:25
17,0,0,2020-02-17 20:35:42,2020-02-17 20:46:13
102,0,0,2020-02-17 20:35:43,2020-02-17 20:44:52
80,0,0,2020-02-17 20:35:44,2020-02-17 20:45:58
19,58,412,2020-02-17 20:35:45,2020-02-17 20:36:09
146,0,0,2020-02-17 20:35:52,2020-02-17 20:45:01
30,0,415,2020-02-17 20:35:56,2020-02-17 20:36:44
53,0,0,2020-02-17 20:36:00,2020-02-17 20:45:31
81,0,0,2020-02-17 20:36:03,2020-02-17 20:45:35
19,58,411,2020-02-17 20:36:09,2020-02-17 20:36:29
93,0,0,2020-02-17 20:36:12,2020-02-17 20:45:56
125,0,0,2020-02-17 20:36:16,2020-02-17 20:47:12
128,0,0,2020-02-17 20:36:26,2020-02-17 20:46:21
19,58,229,2020-02-17 20:36:29,2020-02-17 20:37:27
148,0,0,2020-02-17 20:36:32,2020-02-17 20:47:35
30,0,412,2020-02-17 20:36:44,2020-02-17 20:38:10
153,-1,0,2020-02-17 20:36:46,2020-02-17 23:59:59
154,0,0,2020-02-17 20:36:53,2020-02-17 20:45:13
67,0,0,2020-02-17 20:36:56,2020-02-17 20:46:19
1,0,0,2020-02-17 20:36:57,2020-02-17 20:46:54
139,0,0,2020-02-17 20:36:57,2020-02-17 20:47:28
72,0,0,2020-02-17 20:37:07,2020-02-17 20:47:23
11,0,0,2020-02-17 20:37:07,2020-02-17 20:47:07
22,0,0,2020-02-17 20:37:19,2020-02-17 20:47:15
129,0,0,2020-02-17 20:37:25,2020-02-17 20:47:09
121,0,0,2020-02-17 20:37:25,2020-02-17 20:47:46
19,0,229,2020-02-17 20:37:27,2020-02-17 20:37:55
32,0,0,2020-02-17 20:37:29,2020-02-17 20:48:17
7,0,0,2020-02-17 20:37:36,2020-02-17 20:48:39
54,0,0,2020-02-17 20:37:44,2020-02-17 20:48:37
144,0,0,2020-02-17 20:37:46,2020-02-17 20:47:05
20,0,0,2020-02-17 20:37:47,2020-02-17 20:47:42
103,0,0,2020-02-17 20:37:47,2020-02-17 20:46:50
101,0,0,2020-02-17 20:37:48,2020-02-17 20:48:57
73,0,0,2020-02-17 20:37:50,2020-02-17 20:47:27
27,0,0,2020-02-17 20:37:53,2020-02-17 20:48:37
19,0,411,2020-02-17 20:37:55,2020-02-17 20:38:19
66,0,0,2020-02-17 20:38:03,2020-02-17 20:48:26
14,0,0,2020-02-17 20:38:04,2020-02-17 20:47:19
30,0,403,2020-02-17 20:38:10,2020-02-17 20:38:32
