PersonID,EventID,SpaceID,StartDateTime,EndDateTime
57,0,301,2020-02-26 16:50:51,2020-02-26 16:53:16
15,14,401,2020-02-26 16:50:56,2020-02-26 16:51:08
157,142,177,2020-02-26 16:50:58,2020-02-26 19:12:02
63,0,406,2020-02-26 16:51:05,2020-02-26 16:51:46
15,14,402,2020-02-26 16:51:08,2020-02-26 16:51:35
7,0,0,2020-02-26 16:51:27,2020-02-26 17:02:21
15,14,403,2020-02-26 16:51:35,2020-02-26 16:52:20
14,0,0,2020-02-26 16:51:39,2020-02-26 17:00:51
137,0,0,2020-02-26 16:51:40,2020-02-26 17:00:55
147,0,0,2020-02-26 16:51:40,2020-02-26 17:00:54
63,0,405,2020-02-26 16:51:46,2020-02-26 16:52:16
83,0,138,2020-02-26 16:51:48,2020-02-26 16:52:05
83,0,305,2020-02-26 16:52:05,2020-02-26 16:52:42
31,0,0,2020-02-26 16:52:09,2020-02-26 17:02:22
149,139,415,2020-02-26 16:52:11,2020-02-26 16:52:30
135,0,0,2020-02-26 16:52:12,2020-02-26 17:01:25
63,0,404,2020-02-26 16:52:16,2020-02-26 16:52:48
136,0,0,2020-02-26 16:52:19,2020-02-26 17:02:58
15,14,412,2020-02-26 16:52:20,2020-02-26 16:52:44
33,44,301,2020-02-26 16:52:20,2020-02-26 16:52:32
61,0,0,2020-02-26 16:52:27,2020-02-26 17:02:28
66,44,301,2020-02-26 16:52:27,2020-02-26 16:52:40
142,125,244,2020-02-26 16:52:29,2020-02-26 16:52:47
149,139,414,2020-02-26 16:52:30,2020-02-26 16:52:51
33,44,131,2020-02-26 16:52:32,2020-02-26 17:41:34
66,44,401,2020-02-26 16:52:40,2020-02-26 16:52:55
83,0,304,2020-02-26 16:52:42,2020-02-26 16:53:20
15,14,411,2020-02-26 16:52:44,2020-02-26 16:53:04
142,125,417,2020-02-26 16:52:47,2020-02-26 16:54:07
63,0,403,2020-02-26 16:52:48,2020-02-26 16:53:10
149,139,245,2020-02-26 16:52:51,2020-02-26 19:38:15
81,0,0,2020-02-26 16:52:54,2020-02-26 17:01:57
66,44,402,2020-02-26 16:52:55,2020-02-26 16:53:15
158,132,0,2020-02-26 16:52:58,2020-02-26 16:53:36
120,0,0,2020-02-26 16:53:01,2020-02-26 17:03:34
15,14,229,2020-02-26 16:53:04,2020-02-26 18:57:43
63,0,402,2020-02-26 16:53:10,2020-02-26 16:53:21
95,0,0,2020-02-26 16:53:12,2020-02-26 17:01:57
66,44,403,2020-02-26 16:53:15,2020-02-26 16:54:13
57,0,0,2020-02-26 16:53:16,2020-02-26 17:01:14
83,0,303,2020-02-26 16:53:20,2020-02-26 16:53:40
63,0,401,2020-02-26 16:53:21,2020-02-26 16:53:28
63,0,301,2020-02-26 16:53:28,2020-02-26 16:56:24
96,0,102,2020-02-26 16:53:31,2020-02-26 16:53:58
158,132,326,2020-02-26 16:53:36,2020-02-26 16:53:58
83,0,302,2020-02-26 16:53:40,2020-02-26 16:54:05
2,0,144,2020-02-26 16:53:46,2020-02-26 16:54:52
96,0,326,2020-02-26 16:53:58,2020-02-26 16:54:52
158,132,320,2020-02-26 16:53:58,2020-02-26 16:55:25
88,0,0,2020-02-26 16:54:03,2020-02-26 17:03:54
148,0,140,2020-02-26 16:54:04,2020-02-26 16:54:14
83,0,301,2020-02-26 16:54:05,2020-02-26 16:57:02
142,125,421,2020-02-26 16:54:07,2020-02-26 16:54:34
93,0,0,2020-02-26 16:54:07,2020-02-26 17:05:09
110,0,0,2020-02-26 16:54:10,2020-02-26 17:03:48
66,44,404,2020-02-26 16:54:13,2020-02-26 16:54:28
148,0,306,2020-02-26 16:54:14,2020-02-26 16:54:45
66,44,207,2020-02-26 16:54:28,2020-02-26 18:51:02
156,0,0,2020-02-26 16:54:28,2020-02-26 17:00:02
142,125,419,2020-02-26 16:54:34,2020-02-26 16:54:44
142,125,418,2020-02-26 16:54:44,2020-02-26 16:56:05
148,0,305,2020-02-26 16:54:45,2020-02-26 16:55:16
2,0,320,2020-02-26 16:54:52,2020-02-26 16:55:11
96,0,0,2020-02-26 16:54:52,2020-02-26 17:02:51
62,0,0,2020-02-26 16:55:08,2020-02-26 17:06:19
2,0,326,2020-02-26 16:55:11,2020-02-26 16:56:05
153,137,0,2020-02-26 16:55:13,2020-02-26 16:56:05
144,0,0,2020-02-26 16:55:14,2020-02-26 17:05:43
148,0,304,2020-02-26 16:55:16,2020-02-26 16:55:47
158,132,315,2020-02-26 16:55:25,2020-02-26 16:56:01
148,0,303,2020-02-26 16:55:47,2020-02-26 16:57:19
133,0,0,2020-02-26 16:55:51,2020-02-26 17:05:27
124,0,121,2020-02-26 16:55:52,2020-02-26 16:56:10
158,132,316,2020-02-26 16:56:01,2020-02-26 16:56:27
2,0,0,2020-02-26 16:56:05,2020-02-26 17:03:49
142,125,409,2020-02-26 16:56:05,2020-02-26 16:56:13
153,137,326,2020-02-26 16:56:05,2020-02-26 16:56:29
12,0,0,2020-02-26 16:56:09,2020-02-26 17:05:21
124,0,302,2020-02-26 16:56:10,2020-02-26 16:56:35
142,125,312,2020-02-26 16:56:13,2020-02-26 16:57:11
154,132,0,2020-02-26 16:56:13,2020-02-26 16:56:59
63,0,0,2020-02-26 16:56:24,2020-02-26 16:59:07
158,132,317,2020-02-26 16:56:27,2020-02-26 16:58:23
48,0,0,2020-02-26 16:56:28,2020-02-26 17:05:53
153,137,320,2020-02-26 16:56:29,2020-02-26 16:57:37
124,0,301,2020-02-26 16:56:35,2020-02-26 16:59:42
105,0,163,2020-02-26 16:56:51,2020-02-26 16:58:22
154,132,326,2020-02-26 16:56:59,2020-02-26 16:57:17
83,0,0,2020-02-26 16:57:02,2020-02-26 16:59:36
142,125,308,2020-02-26 16:57:11,2020-02-26 16:57:37
154,132,320,2020-02-26 16:57:17,2020-02-26 16:58:07
148,0,315,2020-02-26 16:57:19,2020-02-26 16:58:55
56,0,125,2020-02-26 16:57:27,2020-02-26 16:57:44
21,0,0,2020-02-26 16:57:30,2020-02-26 17:08:06
153,137,315,2020-02-26 16:57:37,2020-02-26 16:58:59
142,125,309,2020-02-26 16:57:37,2020-02-26 16:58:16
32,0,0,2020-02-26 16:57:42,2020-02-26 17:08:45
56,0,304,2020-02-26 16:57:44,2020-02-26 16:58:10
135,0,167,2020-02-26 16:57:54,2020-02-26 16:59:29
77,0,0,2020-02-26 16:58:02,2020-02-26 17:07:34
154,132,315,2020-02-26 16:58:07,2020-02-26 16:58:45
56,0,303,2020-02-26 16:58:10,2020-02-26 16:59:29
142,125,159,2020-02-26 16:58:16,2020-02-26 17:32:08
105,0,313,2020-02-26 16:58:22,2020-02-26 17:10:38
158,132,167,2020-02-26 16:58:23,2020-02-26 18:03:17
40,0,0,2020-02-26 16:58:24,2020-02-26 17:07:32
112,0,0,2020-02-26 16:58:32,2020-02-26 17:05:37
154,132,316,2020-02-26 16:58:45,2020-02-26 16:59:25
3,12,168,2020-02-26 16:58:52,2020-02-26 16:59:19
148,0,320,2020-02-26 16:58:55,2020-02-26 16:59:12
153,137,303,2020-02-26 16:58:59,2020-02-26 16:59:20
63,0,0,2020-02-26 16:59:07,2020-02-26 17:07:20
148,0,326,2020-02-26 16:59:12,2020-02-26 17:00:17
27,0,0,2020-02-26 16:59:16,2020-02-26 17:10:12
3,12,319,2020-02-26 16:59:19,2020-02-26 17:00:18
153,137,123,2020-02-26 16:59:20,2020-02-26 18:27:06
8,0,0,2020-02-26 16:59:21,2020-02-26 17:10:41
154,132,317,2020-02-26 16:59:25,2020-02-26 16:59:51
135,0,317,2020-02-26 16:59:29,2020-02-26 16:59:57
56,0,315,2020-02-26 16:59:29,2020-02-26 17:01:13
83,55,0,2020-02-26 16:59:36,2020-02-26 17:03:43
124,0,0,2020-02-26 16:59:42,2020-02-26 17:05:56
35,0,0,2020-02-26 16:59:49,2020-02-26 17:10:14
154,132,110,2020-02-26 16:59:51,2020-02-26 18:53:37
135,0,316,2020-02-26 16:59:57,2020-02-26 17:00:33
156,0,0,2020-02-26 17:00:02,2020-02-26 17:08:40
100,0,224,2020-02-26 17:00:08,2020-02-26 17:00:46
148,0,0,2020-02-26 17:00:17,2020-02-26 17:03:17
3,12,318,2020-02-26 17:00:18,2020-02-26 17:00:52
135,0,315,2020-02-26 17:00:33,2020-02-26 17:01:52
100,0,404,2020-02-26 17:00:46,2020-02-26 17:01:17
14,0,0,2020-02-26 17:00:51,2020-02-26 17:10:41
3,12,308,2020-02-26 17:00:52,2020-02-26 17:01:33
147,0,0,2020-02-26 17:00:54,2020-02-26 17:11:10
137,123,0,2020-02-26 17:00:55,2020-02-26 17:01:41
56,0,320,2020-02-26 17:01:13,2020-02-26 17:01:33
57,0,0,2020-02-26 17:01:14,2020-02-26 17:10:10
100,0,403,2020-02-26 17:01:17,2020-02-26 17:01:42
135,0,0,2020-02-26 17:01:25,2020-02-26 17:10:28
53,0,0,2020-02-26 17:01:30,2020-02-26 17:12:03
11,0,0,2020-02-26 17:01:32,2020-02-26 17:10:00
3,12,312,2020-02-26 17:01:33,2020-02-26 17:01:43
56,0,326,2020-02-26 17:01:33,2020-02-26 17:02:14
37,0,106,2020-02-26 17:01:39,2020-02-26 17:01:59
137,123,326,2020-02-26 17:01:41,2020-02-26 17:01:58
100,0,402,2020-02-26 17:01:42,2020-02-26 17:01:54
3,12,409,2020-02-26 17:01:43,2020-02-26 17:01:59
119,0,117,2020-02-26 17:01:45,2020-02-26 17:02:25
135,0,320,2020-02-26 17:01:52,2020-02-26 17:02:10
100,0,401,2020-02-26 17:01:54,2020-02-26 17:02:04
95,0,0,2020-02-26 17:01:57,2020-02-26 17:11:07
81,0,0,2020-02-26 17:01:57,2020-02-26 17:13:11
137,123,320,2020-02-26 17:01:58,2020-02-26 17:03:22
37,0,316,2020-02-26 17:01:59,2020-02-26 17:02:35
3,12,407,2020-02-26 17:01:59,2020-02-26 17:02:35
100,0,301,2020-02-26 17:02:04,2020-02-26 17:04:30
135,0,326,2020-02-26 17:02:10,2020-02-26 17:03:03
56,0,0,2020-02-26 17:02:14,2020-02-26 17:07:43
7,44,0,2020-02-26 17:02:21,2020-02-26 17:03:06
31,0,0,2020-02-26 17:02:22,2020-02-26 17:13:45
119,0,315,2020-02-26 17:02:25,2020-02-26 17:03:56
61,66,0,2020-02-26 17:02:28,2020-02-26 17:03:18
3,12,406,2020-02-26 17:02:35,2020-02-26 17:03:06
37,0,315,2020-02-26 17:02:35,2020-02-26 17:04:14
26,0,251,2020-02-26 17:02:46,2020-02-26 17:02:57
92,0,151,2020-02-26 17:02:47,2020-02-26 17:03:29
96,0,0,2020-02-26 17:02:51,2020-02-26 17:12:08
26,0,417,2020-02-26 17:02:57,2020-02-26 17:04:17
136,118,0,2020-02-26 17:02:58,2020-02-26 17:03:48
135,0,0,2020-02-26 17:03:03,2020-02-26 17:06:21
3,12,405,2020-02-26 17:03:06,2020-02-26 17:03:21
7,44,326,2020-02-26 17:03:06,2020-02-26 17:03:26
148,0,0,2020-02-26 17:03:17,2020-02-26 17:13:36
61,66,326,2020-02-26 17:03:18,2020-02-26 17:04:19
3,12,225,2020-02-26 17:03:21,2020-02-26 18:21:08
137,123,315,2020-02-26 17:03:22,2020-02-26 17:03:59
7,44,320,2020-02-26 17:03:26,2020-02-26 17:04:38
92,0,309,2020-02-26 17:03:29,2020-02-26 17:03:50
120,110,0,2020-02-26 17:03:34,2020-02-26 17:04:20
83,55,301,2020-02-26 17:03:43,2020-02-26 17:03:55
136,118,326,2020-02-26 17:03:48,2020-02-26 17:04:49
110,0,0,2020-02-26 17:03:48,2020-02-26 17:13:28
2,0,0,2020-02-26 17:03:49,2020-02-26 17:13:38
92,0,308,2020-02-26 17:03:50,2020-02-26 17:04:31
88,0,0,2020-02-26 17:03:54,2020-02-26 17:12:56
83,55,401,2020-02-26 17:03:55,2020-02-26 17:04:12
119,0,320,2020-02-26 17:03:56,2020-02-26 17:04:13
38,0,172,2020-02-26 17:03:58,2020-02-26 17:04:26
137,123,105,2020-02-26 17:03:59,2020-02-26 18:19:00
83,55,402,2020-02-26 17:04:12,2020-02-26 17:04:28
119,0,326,2020-02-26 17:04:13,2020-02-26 17:04:55
37,0,320,2020-02-26 17:04:14,2020-02-26 17:04:31
26,0,421,2020-02-26 17:04:17,2020-02-26 17:05:58
61,66,102,2020-02-26 17:04:19,2020-02-26 17:05:36
120,110,326,2020-02-26 17:04:20,2020-02-26 17:04:32
38,0,323,2020-02-26 17:04:26,2020-02-26 17:04:46
83,55,403,2020-02-26 17:04:28,2020-02-26 17:05:30
100,0,0,2020-02-26 17:04:30,2020-02-26 17:09:21
37,0,326,2020-02-26 17:04:31,2020-02-26 17:05:21
92,0,307,2020-02-26 17:04:31,2020-02-26 17:09:05
120,110,320,2020-02-26 17:04:32,2020-02-26 17:06:06
7,44,315,2020-02-26 17:04:38,2020-02-26 17:05:14
38,0,322,2020-02-26 17:04:46,2020-02-26 17:05:26
136,118,102,2020-02-26 17:04:49,2020-02-26 17:06:06
119,0,0,2020-02-26 17:04:55,2020-02-26 17:12:26
98,0,171,2020-02-26 17:05:07,2020-02-26 17:05:23
93,0,0,2020-02-26 17:05:09,2020-02-26 17:15:54
7,44,316,2020-02-26 17:05:14,2020-02-26 17:05:44
105,0,0,2020-02-26 17:05:15,2020-02-26 17:14:45
12,0,0,2020-02-26 17:05:21,2020-02-26 17:15:14
37,0,0,2020-02-26 17:05:21,2020-02-26 17:12:34
98,0,322,2020-02-26 17:05:23,2020-02-26 17:06:22
38,0,325,2020-02-26 17:05:26,2020-02-26 17:09:49
133,0,0,2020-02-26 17:05:27,2020-02-26 17:16:09
83,55,412,2020-02-26 17:05:30,2020-02-26 17:06:00
61,66,321,2020-02-26 17:05:36,2020-02-26 17:09:00
112,0,0,2020-02-26 17:05:37,2020-02-26 17:15:02
144,0,0,2020-02-26 17:05:43,2020-02-26 17:15:28
7,44,317,2020-02-26 17:05:44,2020-02-26 17:06:02
48,0,0,2020-02-26 17:05:53,2020-02-26 17:13:13
124,108,0,2020-02-26 17:05:56,2020-02-26 17:08:50
26,0,325,2020-02-26 17:05:58,2020-02-26 17:12:48
83,55,411,2020-02-26 17:06:00,2020-02-26 17:06:22
64,0,227,2020-02-26 17:06:01,2020-02-26 17:06:29
7,44,119,2020-02-26 17:06:02,2020-02-26 17:49:47
136,118,321,2020-02-26 17:06:06,2020-02-26 17:09:30
120,110,315,2020-02-26 17:06:06,2020-02-26 17:07:32
62,0,0,2020-02-26 17:06:19,2020-02-26 17:15:40
135,0,0,2020-02-26 17:06:21,2020-02-26 17:15:14
83,55,234,2020-02-26 17:06:22,2020-02-26 17:53:13
98,0,325,2020-02-26 17:06:22,2020-02-26 17:11:31
131,0,111,2020-02-26 17:06:24,2020-02-26 17:06:38
64,0,406,2020-02-26 17:06:29,2020-02-26 17:07:17
131,0,314,2020-02-26 17:06:38,2020-02-26 17:07:08
131,0,315,2020-02-26 17:07:08,2020-02-26 17:08:35
64,0,405,2020-02-26 17:07:17,2020-02-26 17:07:41
63,73,0,2020-02-26 17:07:20,2020-02-26 17:08:08
40,0,0,2020-02-26 17:07:32,2020-02-26 17:16:41
120,110,303,2020-02-26 17:07:32,2020-02-26 17:07:56
77,0,0,2020-02-26 17:07:34,2020-02-26 17:16:22
64,0,404,2020-02-26 17:07:41,2020-02-26 17:08:28
56,73,0,2020-02-26 17:07:43,2020-02-26 17:08:24
120,110,304,2020-02-26 17:07:56,2020-02-26 17:08:10
58,0,249,2020-02-26 17:07:56,2020-02-26 17:08:25
21,38,0,2020-02-26 17:08:06,2020-02-26 17:10:43
63,73,326,2020-02-26 17:08:08,2020-02-26 17:08:30
120,110,124,2020-02-26 17:08:10,2020-02-26 18:46:39
56,73,326,2020-02-26 17:08:24,2020-02-26 17:08:42
45,43,122,2020-02-26 17:08:25,2020-02-26 17:08:43
58,0,415,2020-02-26 17:08:25,2020-02-26 17:10:13
64,0,403,2020-02-26 17:08:28,2020-02-26 17:08:52
63,73,320,2020-02-26 17:08:30,2020-02-26 17:09:33
131,0,320,2020-02-26 17:08:35,2020-02-26 17:08:56
156,0,0,2020-02-26 17:08:40,2020-02-26 17:20:27
39,0,153,2020-02-26 17:08:40,2020-02-26 17:09:08
56,73,320,2020-02-26 17:08:42,2020-02-26 17:10:02
45,43,303,2020-02-26 17:08:43,2020-02-26 17:09:05
32,0,0,2020-02-26 17:08:45,2020-02-26 17:18:53
124,108,301,2020-02-26 17:08:50,2020-02-26 17:09:00
64,0,402,2020-02-26 17:08:52,2020-02-26 17:09:13
131,0,326,2020-02-26 17:08:56,2020-02-26 17:09:40
124,108,401,2020-02-26 17:09:00,2020-02-26 17:09:14
61,66,322,2020-02-26 17:09:00,2020-02-26 17:09:15
92,0,0,2020-02-26 17:09:05,2020-02-26 17:14:32
45,43,304,2020-02-26 17:09:05,2020-02-26 17:09:35
39,0,313,2020-02-26 17:09:08,2020-02-26 17:16:42
76,15,206,2020-02-26 17:09:09,2020-02-26 17:09:30
64,0,401,2020-02-26 17:09:13,2020-02-26 17:09:22
124,108,402,2020-02-26 17:09:14,2020-02-26 17:09:36
61,66,171,2020-02-26 17:09:15,2020-02-26 18:53:20
100,0,0,2020-02-26 17:09:21,2020-02-26 17:17:01
64,0,301,2020-02-26 17:09:22,2020-02-26 17:12:31
136,118,322,2020-02-26 17:09:30,2020-02-26 17:09:45
76,15,404,2020-02-26 17:09:30,2020-02-26 17:10:06
63,73,315,2020-02-26 17:09:33,2020-02-26 17:10:04
45,43,305,2020-02-26 17:09:35,2020-02-26 17:10:12
124,108,403,2020-02-26 17:09:36,2020-02-26 17:10:57
131,0,0,2020-02-26 17:09:40,2020-02-26 17:16:19
128,0,234,2020-02-26 17:09:41,2020-02-26 17:09:59
136,118,171,2020-02-26 17:09:45,2020-02-26 18:45:49
78,0,128,2020-02-26 17:09:46,2020-02-26 17:10:15
38,0,0,2020-02-26 17:09:49,2020-02-26 17:15:30
128,0,411,2020-02-26 17:09:59,2020-02-26 17:10:26
11,10,0,2020-02-26 17:10:00,2020-02-26 17:14:07
56,73,315,2020-02-26 17:10:02,2020-02-26 17:11:54
63,73,316,2020-02-26 17:10:04,2020-02-26 17:10:35
76,15,405,2020-02-26 17:10:06,2020-02-26 17:10:56
57,0,0,2020-02-26 17:10:10,2020-02-26 17:20:34
27,0,0,2020-02-26 17:10:12,2020-02-26 17:19:50
45,43,306,2020-02-26 17:10:12,2020-02-26 17:11:01
58,0,412,2020-02-26 17:10:13,2020-02-26 17:11:18
35,58,0,2020-02-26 17:10:14,2020-02-26 17:12:58
78,0,306,2020-02-26 17:10:15,2020-02-26 17:15:23
128,0,412,2020-02-26 17:10:26,2020-02-26 17:11:45
114,0,155,2020-02-26 17:10:28,2020-02-26 17:10:59
135,125,0,2020-02-26 17:10:28,2020-02-26 17:11:06
63,73,108,2020-02-26 17:10:35,2020-02-26 17:57:51
105,0,0,2020-02-26 17:10:38,2020-02-26 17:05:15
8,0,0,2020-02-26 17:10:41,2020-02-26 17:21:23
14,0,0,2020-02-26 17:10:41,2020-02-26 17:20:52
21,38,301,2020-02-26 17:10:43,2020-02-26 17:10:55
132,0,161,2020-02-26 17:10:48,2020-02-26 17:11:36
21,38,401,2020-02-26 17:10:55,2020-02-26 17:11:09
76,15,406,2020-02-26 17:10:56,2020-02-26 17:11:38
124,108,412,2020-02-26 17:10:57,2020-02-26 17:11:16
114,0,318,2020-02-26 17:10:59,2020-02-26 17:11:38
45,43,307,2020-02-26 17:11:01,2020-02-26 17:11:25
135,125,326,2020-02-26 17:11:06,2020-02-26 17:11:28
95,0,0,2020-02-26 17:11:07,2020-02-26 17:19:45
21,38,201,2020-02-26 17:11:09,2020-02-26 18:35:04
147,0,0,2020-02-26 17:11:10,2020-02-26 17:21:22
124,108,231,2020-02-26 17:11:16,2020-02-26 18:27:34
58,0,403,2020-02-26 17:11:18,2020-02-26 17:11:46
45,43,312,2020-02-26 17:11:25,2020-02-26 17:11:35
135,125,320,2020-02-26 17:11:28,2020-02-26 17:12:55
98,0,0,2020-02-26 17:11:31,2020-02-26 17:15:34
45,43,409,2020-02-26 17:11:35,2020-02-26 17:12:04
132,0,310,2020-02-26 17:11:36,2020-02-26 17:11:41
114,0,319,2020-02-26 17:11:38,2020-02-26 17:13:35
76,15,213,2020-02-26 17:11:38,2020-02-26 18:18:04
132,0,309,2020-02-26 17:11:41,2020-02-26 17:12:15
128,0,403,2020-02-26 17:11:45,2020-02-26 17:12:12
58,0,402,2020-02-26 17:11:46,2020-02-26 17:11:56
56,73,303,2020-02-26 17:11:54,2020-02-26 17:12:23
58,0,401,2020-02-26 17:11:56,2020-02-26 17:12:06
53,0,0,2020-02-26 17:12:03,2020-02-26 17:22:22
45,43,407,2020-02-26 17:12:04,2020-02-26 17:12:52
58,0,301,2020-02-26 17:12:06,2020-02-26 17:14:43
96,53,0,2020-02-26 17:12:08,2020-02-26 17:18:07
128,0,402,2020-02-26 17:12:12,2020-02-26 17:12:27
132,0,308,2020-02-26 17:12:15,2020-02-26 17:12:45
68,0,232,2020-02-26 17:12:22,2020-02-26 17:12:57
56,73,304,2020-02-26 17:12:23,2020-02-26 17:12:41
119,0,0,2020-02-26 17:12:26,2020-02-26 17:23:18
128,0,401,2020-02-26 17:12:27,2020-02-26 17:12:37
64,0,0,2020-02-26 17:12:31,2020-02-26 17:15:20
37,0,0,2020-02-26 17:12:34,2020-02-26 17:22:13
128,0,301,2020-02-26 17:12:37,2020-02-26 17:15:59
56,73,136,2020-02-26 17:12:41,2020-02-26 17:49:57
132,0,307,2020-02-26 17:12:45,2020-02-26 17:19:12
26,0,0,2020-02-26 17:12:48,2020-02-26 17:13:01
45,43,216,2020-02-26 17:12:52,2020-02-26 18:13:40
135,125,315,2020-02-26 17:12:55,2020-02-26 17:13:31
101,0,140,2020-02-26 17:12:56,2020-02-26 17:13:06
88,0,0,2020-02-26 17:12:56,2020-02-26 17:24:47
68,0,412,2020-02-26 17:12:57,2020-02-26 17:13:45
35,58,301,2020-02-26 17:12:58,2020-02-26 17:13:12
26,0,0,2020-02-26 17:13:01,2020-02-26 17:22:36
101,0,306,2020-02-26 17:13:06,2020-02-26 17:13:37
81,0,0,2020-02-26 17:13:11,2020-02-26 17:21:58
35,58,401,2020-02-26 17:13:12,2020-02-26 17:13:31
48,0,0,2020-02-26 17:13:13,2020-02-26 17:22:27
110,121,0,2020-02-26 17:13:28,2020-02-26 17:15:14
135,125,316,2020-02-26 17:13:31,2020-02-26 17:13:57
35,58,402,2020-02-26 17:13:31,2020-02-26 17:13:56
114,0,317,2020-02-26 17:13:35,2020-02-26 17:14:07
148,0,0,2020-02-26 17:13:36,2020-02-26 17:22:20
101,0,305,2020-02-26 17:13:37,2020-02-26 17:14:08
2,0,0,2020-02-26 17:13:38,2020-02-26 17:22:20
68,0,403,2020-02-26 17:13:45,2020-02-26 17:14:08
31,0,0,2020-02-26 17:13:45,2020-02-26 17:22:14
129,0,171,2020-02-26 17:13:49,2020-02-26 17:14:05
35,58,403,2020-02-26 17:13:56,2020-02-26 17:15:16
135,125,317,2020-02-26 17:13:57,2020-02-26 17:15:53
129,0,322,2020-02-26 17:14:05,2020-02-26 17:15:04
114,0,316,2020-02-26 17:14:07,2020-02-26 17:14:47
11,10,301,2020-02-26 17:14:07,2020-02-26 17:14:19
68,0,402,2020-02-26 17:14:08,2020-02-26 17:14:25
101,0,304,2020-02-26 17:14:08,2020-02-26 17:14:39
16,0,169,2020-02-26 17:14:08,2020-02-26 17:14:37
11,10,401,2020-02-26 17:14:19,2020-02-26 17:14:36
68,0,401,2020-02-26 17:14:25,2020-02-26 17:14:33
92,0,0,2020-02-26 17:14:32,2020-02-26 17:25:09
68,0,301,2020-02-26 17:14:33,2020-02-26 17:16:35
11,10,402,2020-02-26 17:14:36,2020-02-26 17:14:52
16,0,323,2020-02-26 17:14:37,2020-02-26 17:14:59
101,0,303,2020-02-26 17:14:39,2020-02-26 17:16:11
58,0,0,2020-02-26 17:14:43,2020-02-26 17:19:10
105,0,0,2020-02-26 17:14:45,2020-02-26 17:25:09
114,0,315,2020-02-26 17:14:47,2020-02-26 17:16:15
11,10,403,2020-02-26 17:14:52,2020-02-26 17:15:54
16,0,322,2020-02-26 17:14:59,2020-02-26 17:15:49
87,0,234,2020-02-26 17:14:59,2020-02-26 17:15:17
112,0,0,2020-02-26 17:15:02,2020-02-26 17:23:13
129,0,325,2020-02-26 17:15:04,2020-02-26 17:20:13
110,121,301,2020-02-26 17:15:14,2020-02-26 17:15:23
12,0,0,2020-02-26 17:15:14,2020-02-26 17:23:57
135,94,0,2020-02-26 17:15:14,2020-02-26 17:20:18
35,58,412,2020-02-26 17:15:16,2020-02-26 17:16:17
87,0,411,2020-02-26 17:15:17,2020-02-26 17:15:44
64,0,0,2020-02-26 17:15:20,2020-02-26 17:25:53
110,121,401,2020-02-26 17:15:23,2020-02-26 17:15:40
78,0,0,2020-02-26 17:15:23,2020-02-26 17:20:17
134,0,121,2020-02-26 17:15:24,2020-02-26 17:15:42
80,0,208,2020-02-26 17:15:27,2020-02-26 17:16:04
144,0,0,2020-02-26 17:15:28,2020-02-26 17:25:53
38,0,0,2020-02-26 17:15:30,2020-02-26 17:25:53
98,0,0,2020-02-26 17:15:34,2020-02-26 17:24:44
110,121,402,2020-02-26 17:15:40,2020-02-26 17:16:07
62,61,0,2020-02-26 17:15:40,2020-02-26 17:23:08
134,0,302,2020-02-26 17:15:42,2020-02-26 17:16:07
87,0,412,2020-02-26 17:15:44,2020-02-26 17:17:03
16,0,325,2020-02-26 17:15:49,2020-02-26 17:19:59
50,0,108,2020-02-26 17:15:52,2020-02-26 17:16:29
135,125,167,2020-02-26 17:15:53,2020-02-26 16:57:54
11,10,412,2020-02-26 17:15:54,2020-02-26 17:16:24
93,0,0,2020-02-26 17:15:54,2020-02-26 17:24:05
128,0,0,2020-02-26 17:15:59,2020-02-26 17:19:41
80,0,404,2020-02-26 17:16:04,2020-02-26 17:16:40
134,0,301,2020-02-26 17:16:07,2020-02-26 17:19:14
110,121,403,2020-02-26 17:16:07,2020-02-26 17:17:11
133,0,0,2020-02-26 17:16:09,2020-02-26 17:27:08
22,0,106,2020-02-26 17:16:09,2020-02-26 17:16:29
101,0,315,2020-02-26 17:16:11,2020-02-26 17:17:47
114,0,320,2020-02-26 17:16:15,2020-02-26 17:16:37
35,58,415,2020-02-26 17:16:17,2020-02-26 17:16:58
131,0,0,2020-02-26 17:16:19,2020-02-26 17:27:07
77,0,0,2020-02-26 17:16:22,2020-02-26 17:28:11
11,10,411,2020-02-26 17:16:24,2020-02-26 17:16:46
22,0,316,2020-02-26 17:16:29,2020-02-26 17:17:05
50,0,316,2020-02-26 17:16:29,2020-02-26 17:17:06
39,0,0,2020-02-26 17:16:34,2020-02-26 17:26:33
68,0,0,2020-02-26 17:16:35,2020-02-26 17:22:46
114,0,326,2020-02-26 17:16:37,2020-02-26 17:17:14
80,0,403,2020-02-26 17:16:40,2020-02-26 17:17:01
40,0,0,2020-02-26 17:16:41,2020-02-26 17:26:55
39,0,0,2020-02-26 17:16:42,2020-02-26 17:16:34
11,10,234,2020-02-26 17:16:46,2020-02-26 19:38:50
35,58,416,2020-02-26 17:16:58,2020-02-26 17:17:11
100,0,0,2020-02-26 17:17:01,2020-02-26 17:26:04
80,0,402,2020-02-26 17:17:01,2020-02-26 17:17:18
87,0,403,2020-02-26 17:17:03,2020-02-26 17:17:30
22,0,315,2020-02-26 17:17:05,2020-02-26 17:18:44
50,0,315,2020-02-26 17:17:06,2020-02-26 17:18:23
35,58,250,2020-02-26 17:17:11,2020-02-26 17:35:31
110,121,412,2020-02-26 17:17:11,2020-02-26 17:18:27
