PersonID,EventID,SpaceID,StartDateTime,EndDateTime
45,45,102,2020-02-19 19:28:24,2020-02-19 19:03:34
133,0,0,2020-02-19 19:28:25,2020-02-19 19:39:42
77,19,401,2020-02-19 19:28:28,2020-02-19 19:28:42
82,0,415,2020-02-19 19:28:31,2020-02-19 19:30:19
144,0,320,2020-02-19 19:28:31,2020-02-19 19:28:52
132,0,0,2020-02-19 19:28:35,2020-02-19 19:40:37
77,19,402,2020-02-19 19:28:42,2020-02-19 19:29:03
106,142,0,2020-02-19 19:28:42,2020-02-19 19:35:34
157,0,177,2020-02-19 19:28:43,2020-02-19 19:29:35
151,130,301,2020-02-19 19:28:44,2020-02-19 19:28:54
66,84,310,2020-02-19 19:28:50,2020-02-19 19:29:03
144,0,326,2020-02-19 19:28:52,2020-02-19 19:29:34
82,70,249,2020-02-19 19:28:54,2020-02-19 19:28:02
151,130,401,2020-02-19 19:28:54,2020-02-19 19:29:11
50,0,404,2020-02-19 19:28:55,2020-02-19 19:29:43
26,0,0,2020-02-19 19:28:57,2020-02-19 19:39:33
86,0,0,2020-02-19 19:29:00,2020-02-19 19:38:26
66,84,309,2020-02-19 19:29:03,2020-02-19 19:29:30
77,19,403,2020-02-19 19:29:03,2020-02-19 19:29:22
12,0,0,2020-02-19 19:29:04,2020-02-19 19:31:39
65,0,0,2020-02-19 19:29:07,2020-02-19 19:38:17
93,0,0,2020-02-19 19:29:08,2020-02-19 19:40:19
62,0,0,2020-02-19 19:29:09,2020-02-19 19:39:50
80,142,406,2020-02-19 19:29:09,2020-02-19 19:29:40
151,130,402,2020-02-19 19:29:11,2020-02-19 19:29:36
131,123,0,2020-02-19 19:29:13,2020-02-19 19:35:11
71,12,0,2020-02-19 19:29:16,2020-02-19 19:34:34
77,19,220,2020-02-19 19:29:22,2020-02-19 19:12:14
81,0,0,2020-02-19 19:29:23,2020-02-19 19:33:01
116,0,0,2020-02-19 19:29:30,2020-02-19 19:33:59
66,84,308,2020-02-19 19:29:30,2020-02-19 19:30:26
144,0,0,2020-02-19 19:29:34,2020-02-19 19:36:44
157,0,324,2020-02-19 19:29:35,2020-02-19 19:35:13
113,0,0,2020-02-19 19:29:36,2020-02-19 19:38:12
151,130,403,2020-02-19 19:29:36,2020-02-19 19:30:30
100,0,325,2020-02-19 19:29:38,2020-02-19 19:34:33
63,0,412,2020-02-19 19:29:38,2020-02-19 19:31:07
80,142,407,2020-02-19 19:29:40,2020-02-19 19:30:39
70,0,0,2020-02-19 19:29:42,2020-02-19 19:39:58
50,0,403,2020-02-19 19:29:43,2020-02-19 19:30:09
10,0,0,2020-02-19 19:29:43,2020-02-19 19:39:05
95,0,0,2020-02-19 19:29:45,2020-02-19 19:37:19
77,52,301,2020-02-19 19:29:45,2020-02-19 19:29:56
146,0,0,2020-02-19 19:29:46,2020-02-19 19:40:49
143,0,0,2020-02-19 19:29:46,2020-02-19 19:41:55
77,52,401,2020-02-19 19:29:56,2020-02-19 19:30:14
32,40,0,2020-02-19 19:29:58,2020-02-19 19:35:01
50,0,402,2020-02-19 19:30:09,2020-02-19 19:30:23
27,0,0,2020-02-19 19:30:10,2020-02-19 19:39:05
77,52,402,2020-02-19 19:30:14,2020-02-19 19:30:36
82,0,412,2020-02-19 19:30:19,2020-02-19 19:31:24
50,0,401,2020-02-19 19:30:23,2020-02-19 19:30:34
66,84,312,2020-02-19 19:30:26,2020-02-19 19:30:37
37,0,0,2020-02-19 19:30:27,2020-02-19 19:35:13
151,130,412,2020-02-19 19:30:30,2020-02-19 19:31:35
50,0,301,2020-02-19 19:30:34,2020-02-19 19:33:51
77,52,403,2020-02-19 19:30:36,2020-02-19 19:31:16
66,84,409,2020-02-19 19:30:37,2020-02-19 19:30:58
80,142,214,2020-02-19 19:30:39,2020-02-19 20:14:32
7,0,0,2020-02-19 19:30:40,2020-02-19 19:39:36
56,0,103,2020-02-19 19:30:41,2020-02-19 19:30:51
140,0,0,2020-02-19 19:30:41,2020-02-19 19:40:59
28,0,0,2020-02-19 19:30:47,2020-02-19 19:40:57
56,0,314,2020-02-19 19:30:51,2020-02-19 19:31:16
112,0,0,2020-02-19 19:30:53,2020-02-19 19:40:41
77,0,0,2020-02-19 19:30:55,2020-02-19 19:40:08
66,84,407,2020-02-19 19:30:58,2020-02-19 19:31:22
64,0,0,2020-02-19 19:30:59,2020-02-19 19:41:41
68,0,0,2020-02-19 19:31:02,2020-02-19 19:41:24
73,0,0,2020-02-19 19:31:04,2020-02-19 19:43:13
63,0,403,2020-02-19 19:31:07,2020-02-19 19:31:32
111,0,0,2020-02-19 19:31:07,2020-02-19 19:41:54
107,0,0,2020-02-19 19:31:13,2020-02-19 19:40:07
134,140,324,2020-02-19 19:31:15,2020-02-19 19:32:11
56,0,315,2020-02-19 19:31:16,2020-02-19 19:32:26
77,52,404,2020-02-19 19:31:16,2020-02-19 19:31:49
66,84,406,2020-02-19 19:31:22,2020-02-19 19:32:04
1,0,0,2020-02-19 19:31:23,2020-02-19 19:41:42
82,0,403,2020-02-19 19:31:24,2020-02-19 19:31:52
159,0,0,2020-02-19 19:31:27,2020-02-19 19:42:46
63,0,402,2020-02-19 19:31:32,2020-02-19 19:31:47
151,130,415,2020-02-19 19:31:35,2020-02-19 19:32:06
49,0,127,2020-02-19 19:31:36,2020-02-19 19:32:06
12,0,0,2020-02-19 19:31:39,2020-02-19 19:41:42
63,0,401,2020-02-19 19:31:47,2020-02-19 19:31:57
77,52,405,2020-02-19 19:31:49,2020-02-19 19:32:28
90,0,0,2020-02-19 19:31:50,2020-02-19 19:40:54
25,18,0,2020-02-19 19:31:51,2020-02-19 19:32:48
82,0,402,2020-02-19 19:31:52,2020-02-19 19:32:02
63,0,301,2020-02-19 19:31:57,2020-02-19 19:35:36
147,140,0,2020-02-19 19:32:00,2020-02-19 19:32:26
108,0,0,2020-02-19 19:32:01,2020-02-19 19:41:38
16,0,0,2020-02-19 19:32:01,2020-02-19 19:42:37
82,0,401,2020-02-19 19:32:02,2020-02-19 19:32:12
66,84,405,2020-02-19 19:32:04,2020-02-19 19:32:39
49,0,305,2020-02-19 19:32:06,2020-02-19 19:32:33
151,130,240,2020-02-19 19:32:06,2020-02-19 21:44:10
127,0,0,2020-02-19 19:32:09,2020-02-19 19:41:56
134,140,177,2020-02-19 19:32:11,2020-02-19 19:54:08
82,0,301,2020-02-19 19:32:12,2020-02-19 19:34:49
141,0,0,2020-02-19 19:32:13,2020-02-19 19:42:09
19,0,0,2020-02-19 19:32:17,2020-02-19 19:41:32
148,0,104,2020-02-19 19:32:19,2020-02-19 19:32:46
130,0,0,2020-02-19 19:32:22,2020-02-19 19:43:02
41,0,0,2020-02-19 19:32:24,2020-02-19 19:42:22
56,0,320,2020-02-19 19:32:26,2020-02-19 19:32:47
147,140,326,2020-02-19 19:32:26,2020-02-19 19:33:13
123,0,0,2020-02-19 19:32:28,2020-02-19 19:42:33
77,52,406,2020-02-19 19:32:28,2020-02-19 19:32:53
15,0,0,2020-02-19 19:32:32,2020-02-19 19:35:17
139,0,0,2020-02-19 19:32:33,2020-02-19 19:41:22
49,0,304,2020-02-19 19:32:33,2020-02-19 19:33:07
69,0,0,2020-02-19 19:32:35,2020-02-19 19:42:10
66,84,404,2020-02-19 19:32:39,2020-02-19 19:33:08
148,0,315,2020-02-19 19:32:46,2020-02-19 19:34:08
56,0,326,2020-02-19 19:32:47,2020-02-19 19:33:32
25,18,326,2020-02-19 19:32:48,2020-02-19 19:33:07
77,52,213,2020-02-19 19:32:53,2020-02-19 18:26:47
23,0,0,2020-02-19 19:32:58,2020-02-19 19:42:15
59,0,0,2020-02-19 19:32:58,2020-02-19 19:43:08
81,0,0,2020-02-19 19:33:01,2020-02-19 19:44:20
25,18,320,2020-02-19 19:33:07,2020-02-19 19:34:13
49,0,303,2020-02-19 19:33:07,2020-02-19 19:33:23
66,84,403,2020-02-19 19:33:08,2020-02-19 19:34:28
137,0,0,2020-02-19 19:33:08,2020-02-19 19:43:35
147,140,102,2020-02-19 19:33:13,2020-02-19 19:34:17
66,0,0,2020-02-19 19:33:15,2020-02-19 19:43:12
115,0,0,2020-02-19 19:33:17,2020-02-19 19:43:03
78,0,0,2020-02-19 19:33:19,2020-02-19 19:44:41
49,0,302,2020-02-19 19:33:23,2020-02-19 19:33:51
118,0,0,2020-02-19 19:33:26,2020-02-19 19:42:45
56,0,0,2020-02-19 19:33:32,2020-02-19 19:41:27
159,0,0,2020-02-19 19:33:36,2020-02-19 19:44:48
3,0,0,2020-02-19 19:33:40,2020-02-19 19:44:26
126,0,0,2020-02-19 19:33:42,2020-02-19 19:43:33
49,0,301,2020-02-19 19:33:51,2020-02-19 19:36:36
50,0,0,2020-02-19 19:33:51,2020-02-19 19:36:37
83,0,0,2020-02-19 19:33:56,2020-02-19 19:45:41
116,0,0,2020-02-19 19:33:59,2020-02-19 19:42:56
148,0,320,2020-02-19 19:34:08,2020-02-19 19:34:39
17,0,0,2020-02-19 19:34:12,2020-02-19 19:43:58
25,18,315,2020-02-19 19:34:13,2020-02-19 19:35:38
147,140,321,2020-02-19 19:34:17,2020-02-19 19:36:35
102,0,157,2020-02-19 19:34:18,2020-02-19 19:35:01
66,84,412,2020-02-19 19:34:28,2020-02-19 19:35:03
20,0,0,2020-02-19 19:34:29,2020-02-19 19:43:15
100,0,0,2020-02-19 19:34:33,2020-02-19 19:36:01
71,12,312,2020-02-19 19:34:34,2020-02-19 19:35:23
84,0,0,2020-02-19 19:34:36,2020-02-19 19:45:16
148,0,326,2020-02-19 19:34:39,2020-02-19 19:35:19
34,0,0,2020-02-19 19:34:47,2020-02-19 19:44:04
82,0,0,2020-02-19 19:34:49,2020-02-19 19:39:10
105,0,153,2020-02-19 19:34:50,2020-02-19 19:35:18
76,142,0,2020-02-19 19:34:51,2020-02-19 19:45:29
102,0,308,2020-02-19 19:35:01,2020-02-19 19:35:47
32,40,306,2020-02-19 19:35:01,2020-02-19 19:35:31
54,0,0,2020-02-19 19:35:02,2020-02-19 19:44:07
66,84,232,2020-02-19 19:35:03,2020-02-19 19:23:46
99,0,0,2020-02-19 19:35:08,2020-02-19 19:44:41
58,0,225,2020-02-19 19:35:09,2020-02-19 19:35:25
131,123,307,2020-02-19 19:35:11,2020-02-19 19:35:37
37,0,0,2020-02-19 19:35:13,2020-02-19 19:46:14
157,0,0,2020-02-19 19:35:13,2020-02-19 19:38:43
71,0,0,2020-02-19 19:35:15,2020-02-19 19:46:54
15,0,0,2020-02-19 19:35:17,2020-02-19 19:43:33
105,0,313,2020-02-19 19:35:18,2020-02-19 19:42:52
148,0,0,2020-02-19 19:35:19,2020-02-19 19:43:13
158,140,324,2020-02-19 19:35:19,2020-02-19 19:36:25
71,12,308,2020-02-19 19:35:23,2020-02-19 19:35:53
58,0,405,2020-02-19 19:35:25,2020-02-19 19:36:02
88,0,0,2020-02-19 19:35:26,2020-02-19 19:45:09
32,40,130,2020-02-19 19:35:31,2020-02-19 19:54:48
106,142,324,2020-02-19 19:35:34,2020-02-19 19:36:30
63,0,0,2020-02-19 19:35:36,2020-02-19 19:39:11
131,123,147,2020-02-19 19:35:37,2020-02-19 20:19:08
25,18,303,2020-02-19 19:35:38,2020-02-19 19:36:05
110,0,0,2020-02-19 19:35:42,2020-02-19 19:44:42
120,0,0,2020-02-19 19:35:47,2020-02-19 19:46:47
102,0,307,2020-02-19 19:35:47,2020-02-19 19:43:15
71,12,309,2020-02-19 19:35:53,2020-02-19 19:36:40
100,0,0,2020-02-19 19:36:01,2020-02-19 19:47:37
58,0,404,2020-02-19 19:36:02,2020-02-19 19:36:38
2,0,0,2020-02-19 19:36:04,2020-02-19 19:44:06
25,18,304,2020-02-19 19:36:05,2020-02-19 19:36:28
101,0,0,2020-02-19 19:36:06,2020-02-19 19:45:13
72,0,0,2020-02-19 19:36:08,2020-02-19 19:45:30
40,0,0,2020-02-19 19:36:09,2020-02-19 19:45:38
49,0,127,2020-02-19 19:36:16,2020-02-19 19:36:46
44,0,0,2020-02-19 19:36:17,2020-02-19 19:48:03
129,0,0,2020-02-19 19:36:21,2020-02-19 19:46:51
45,0,0,2020-02-19 19:36:24,2020-02-19 19:46:48
55,0,0,2020-02-19 19:36:24,2020-02-19 19:48:15
158,140,176,2020-02-19 19:36:25,2020-02-19 20:44:48
52,0,239,2020-02-19 19:36:25,2020-02-19 19:36:45
75,0,0,2020-02-19 19:36:26,2020-02-19 19:47:18
25,18,305,2020-02-19 19:36:28,2020-02-19 19:36:47
122,0,0,2020-02-19 19:36:28,2020-02-19 19:45:02
106,142,177,2020-02-19 19:36:30,2020-02-19 19:44:06
87,0,0,2020-02-19 19:36:32,2020-02-19 19:46:05
147,140,322,2020-02-19 19:36:35,2020-02-19 19:36:52
49,0,0,2020-02-19 19:36:36,2020-02-19 19:39:58
136,0,0,2020-02-19 19:36:37,2020-02-19 19:45:53
50,0,0,2020-02-19 19:36:37,2020-02-19 19:45:53
58,0,403,2020-02-19 19:36:38,2020-02-19 19:37:10
114,0,0,2020-02-19 19:36:39,2020-02-19 19:47:14
71,12,159,2020-02-19 19:36:40,2020-02-19 19:15:35
144,0,0,2020-02-19 19:36:44,2020-02-19 19:47:45
52,0,415,2020-02-19 19:36:45,2020-02-19 19:38:05
49,0,305,2020-02-19 19:36:46,2020-02-19 19:37:13
124,0,0,2020-02-19 19:36:46,2020-02-19 19:45:50
25,18,138,2020-02-19 19:36:47,2020-02-19 19:48:33
53,0,0,2020-02-19 19:36:49,2020-02-19 19:46:20
147,140,323,2020-02-19 19:36:52,2020-02-19 19:37:42
35,0,0,2020-02-19 19:36:53,2020-02-19 19:48:01
155,135,213,2020-02-19 19:37:06,2020-02-19 19:37:27
67,0,0,2020-02-19 19:37:07,2020-02-19 19:45:06
109,0,0,2020-02-19 19:37:08,2020-02-19 19:46:57
150,135,0,2020-02-19 19:37:09,2020-02-19 19:40:33
58,0,402,2020-02-19 19:37:10,2020-02-19 19:37:25
74,0,0,2020-02-19 19:37:13,2020-02-19 19:47:15
49,0,304,2020-02-19 19:37:13,2020-02-19 19:37:47
95,0,0,2020-02-19 19:37:19,2020-02-19 19:49:00
6,0,0,2020-02-19 19:37:23,2020-02-19 19:48:13
58,0,401,2020-02-19 19:37:25,2020-02-19 19:37:35
155,135,407,2020-02-19 19:37:27,2020-02-19 19:37:51
58,0,301,2020-02-19 19:37:35,2020-02-19 19:40:26
147,140,173,2020-02-19 19:37:42,2020-02-19 20:41:24
49,0,303,2020-02-19 19:37:47,2020-02-19 19:38:03
21,0,0,2020-02-19 19:37:51,2020-02-19 19:49:05
155,135,409,2020-02-19 19:37:51,2020-02-19 19:38:00
155,135,312,2020-02-19 19:38:00,2020-02-19 19:38:41
49,0,302,2020-02-19 19:38:03,2020-02-19 19:38:31
52,0,412,2020-02-19 19:38:05,2020-02-19 19:39:34
13,0,0,2020-02-19 19:38:07,2020-02-19 19:47:53
113,0,0,2020-02-19 19:38:12,2020-02-19 19:48:30
65,0,0,2020-02-19 19:38:17,2020-02-19 19:48:37
86,0,0,2020-02-19 19:38:26,2020-02-19 19:49:49
49,0,301,2020-02-19 19:38:31,2020-02-19 19:41:16
155,135,308,2020-02-19 19:38:41,2020-02-19 19:39:18
157,-1,0,2020-02-19 19:38:43,2020-02-19 23:59:59
119,0,0,2020-02-19 19:38:52,2020-02-19 19:48:54
121,0,103,2020-02-19 19:38:57,2020-02-19 19:39:07
94,0,0,2020-02-19 19:39:01,2020-02-19 19:49:27
27,0,0,2020-02-19 19:39:05,2020-02-19 19:47:41
10,0,0,2020-02-19 19:39:05,2020-02-19 19:48:41
121,0,314,2020-02-19 19:39:07,2020-02-19 19:39:32
82,0,0,2020-02-19 19:39:10,2020-02-19 19:48:20
63,0,0,2020-02-19 19:39:11,2020-02-19 19:47:19
18,0,207,2020-02-19 19:39:13,2020-02-19 19:39:27
155,135,318,2020-02-19 19:39:18,2020-02-19 19:39:52
98,0,176,2020-02-19 19:39:27,2020-02-19 19:40:34
18,0,404,2020-02-19 19:39:27,2020-02-19 19:40:05
121,0,315,2020-02-19 19:39:32,2020-02-19 19:40:42
26,0,0,2020-02-19 19:39:33,2020-02-19 19:49:37
52,0,403,2020-02-19 19:39:34,2020-02-19 19:39:59
7,0,0,2020-02-19 19:39:36,2020-02-19 19:51:50
133,0,0,2020-02-19 19:39:42,2020-02-19 19:48:34
62,0,0,2020-02-19 19:39:50,2020-02-19 19:48:54
155,135,319,2020-02-19 19:39:52,2020-02-19 19:40:34
49,0,0,2020-02-19 19:39:58,2020-02-19 19:50:08
70,0,0,2020-02-19 19:39:58,2020-02-19 19:51:10
52,0,402,2020-02-19 19:39:59,2020-02-19 19:40:14
18,0,403,2020-02-19 19:40:05,2020-02-19 19:40:24
107,0,0,2020-02-19 19:40:07,2020-02-19 19:49:26
77,0,0,2020-02-19 19:40:08,2020-02-19 19:49:46
52,0,401,2020-02-19 19:40:14,2020-02-19 19:40:24
93,0,0,2020-02-19 19:40:19,2020-02-19 19:50:20
52,0,301,2020-02-19 19:40:24,2020-02-19 19:44:03
18,0,402,2020-02-19 19:40:24,2020-02-19 19:40:37
58,0,0,2020-02-19 19:40:26,2020-02-19 19:46:07
150,135,301,2020-02-19 19:40:33,2020-02-19 19:40:45
98,0,324,2020-02-19 19:40:34,2020-02-19 19:46:54
155,135,322,2020-02-19 19:40:34,2020-02-19 19:42:38
48,0,167,2020-02-19 19:40:37,2020-02-19 19:42:12
18,0,401,2020-02-19 19:40:37,2020-02-19 19:40:48
132,0,0,2020-02-19 19:40:37,2020-02-19 19:49:23
112,0,0,2020-02-19 19:40:41,2020-02-19 19:50:07
121,0,320,2020-02-19 19:40:42,2020-02-19 19:41:03
150,135,401,2020-02-19 19:40:45,2020-02-19 19:40:58
18,0,301,2020-02-19 19:40:48,2020-02-19 19:43:47
146,0,0,2020-02-19 19:40:49,2020-02-19 19:51:08
90,0,0,2020-02-19 19:40:54,2020-02-19 19:50:21
28,0,0,2020-02-19 19:40:57,2020-02-19 19:51:45
150,135,402,2020-02-19 19:40:58,2020-02-19 19:41:22
140,0,0,2020-02-19 19:40:59,2020-02-19 19:51:16
121,0,326,2020-02-19 19:41:03,2020-02-19 19:41:48
49,0,0,2020-02-19 19:41:16,2020-02-19 19:44:22
139,0,0,2020-02-19 19:41:22,2020-02-19 19:50:01
150,135,403,2020-02-19 19:41:22,2020-02-19 19:42:42
68,0,0,2020-02-19 19:41:24,2020-02-19 19:52:01
56,0,0,2020-02-19 19:41:27,2020-02-19 19:49:15
19,0,0,2020-02-19 19:41:32,2020-02-19 19:50:54
108,0,0,2020-02-19 19:41:38,2020-02-19 19:50:11
64,0,0,2020-02-19 19:41:41,2020-02-19 19:51:31
12,0,0,2020-02-19 19:41:42,2020-02-19 19:52:53
1,0,0,2020-02-19 19:41:42,2020-02-19 19:52:11
121,0,0,2020-02-19 19:41:48,2020-02-19 19:49:44
111,0,0,2020-02-19 19:41:54,2020-02-19 19:52:37
143,0,0,2020-02-19 19:41:55,2020-02-19 19:52:05
127,0,0,2020-02-19 19:41:56,2020-02-19 19:51:00
141,0,0,2020-02-19 19:42:09,2020-02-19 19:50:27
69,0,0,2020-02-19 19:42:10,2020-02-19 19:50:48
48,0,317,2020-02-19 19:42:12,2020-02-19 19:42:40
23,0,0,2020-02-19 19:42:15,2020-02-19 19:52:54
41,0,0,2020-02-19 19:42:22,2020-02-19 19:52:52
36,0,141,2020-02-19 19:42:32,2020-02-19 19:42:59
123,0,0,2020-02-19 19:42:33,2020-02-19 19:50:44
16,0,0,2020-02-19 19:42:37,2020-02-19 19:52:59
155,135,321,2020-02-19 19:42:38,2020-02-19 19:43:39
48,0,316,2020-02-19 19:42:40,2020-02-19 19:43:16
150,135,412,2020-02-19 19:42:42,2020-02-19 19:44:06
118,0,0,2020-02-19 19:42:45,2020-02-19 19:53:45
159,0,0,2020-02-19 19:42:46,2020-02-19 19:52:57
105,0,0,2020-02-19 19:42:52,2020-02-19 19:45:07
116,0,0,2020-02-19 19:42:56,2020-02-19 19:54:00
36,0,306,2020-02-19 19:42:59,2020-02-19 19:49:06
130,0,0,2020-02-19 19:43:02,2020-02-19 19:53:10
115,0,0,2020-02-19 19:43:03,2020-02-19 19:53:06
59,0,0,2020-02-19 19:43:08,2020-02-19 19:53:16
66,0,0,2020-02-19 19:43:12,2020-02-19 19:54:11
73,0,0,2020-02-19 19:43:13,2020-02-19 19:53:16
148,0,0,2020-02-19 19:43:13,2020-02-19 19:51:53
102,0,0,2020-02-19 19:43:15,2020-02-19 19:44:15
20,0,0,2020-02-19 19:43:15,2020-02-19 19:53:00
48,0,315,2020-02-19 19:43:16,2020-02-19 19:44:35
15,0,0,2020-02-19 19:43:33,2020-02-19 19:53:19
126,0,0,2020-02-19 19:43:33,2020-02-19 19:53:29
137,0,0,2020-02-19 19:43:35,2020-02-19 19:53:32
155,135,145,2020-02-19 19:43:39,2020-02-19 20:15:50
18,0,0,2020-02-19 19:43:47,2020-02-19 19:49:48
17,0,0,2020-02-19 19:43:58,2020-02-19 19:53:37
52,0,0,2020-02-19 19:44:03,2020-02-19 19:45:46
34,0,0,2020-02-19 19:44:04,2020-02-19 19:53:53
2,0,0,2020-02-19 19:44:06,2020-02-19 19:54:09
106,0,177,2020-02-19 19:44:06,2020-02-19 19:44:58
150,135,415,2020-02-19 19:44:06,2020-02-19 19:44:40
54,0,0,2020-02-19 19:44:07,2020-02-19 19:54:32
102,0,0,2020-02-19 19:44:15,2020-02-19 19:55:10
4,0,156,2020-02-19 19:44:19,2020-02-19 19:44:34
81,0,0,2020-02-19 19:44:20,2020-02-19 19:56:07
49,0,0,2020-02-19 19:44:22,2020-02-19 19:55:25
3,0,0,2020-02-19 19:44:26,2020-02-19 19:55:34
4,0,318,2020-02-19 19:44:34,2020-02-19 19:45:14
48,0,320,2020-02-19 19:44:35,2020-02-19 19:44:53
138,0,163,2020-02-19 19:44:40,2020-02-19 19:46:11
150,135,241,2020-02-19 19:44:40,2020-02-19 20:44:41
99,0,0,2020-02-19 19:44:41,2020-02-19 19:54:15
78,142,0,2020-02-19 19:44:41,2020-02-19 19:51:33
110,0,0,2020-02-19 19:44:42,2020-02-19 19:53:12
159,0,0,2020-02-19 19:44:48,2020-02-19 19:55:06
48,0,326,2020-02-19 19:44:53,2020-02-19 19:45:46
106,0,324,2020-02-19 19:44:58,2020-02-19 19:50:36
122,0,0,2020-02-19 19:45:02,2020-02-19 19:54:20
67,0,0,2020-02-19 19:45:06,2020-02-19 19:56:14
105,0,0,2020-02-19 19:45:07,2020-02-19 19:52:52
88,0,0,2020-02-19 19:45:09,2020-02-19 19:56:11
101,0,0,2020-02-19 19:45:13,2020-02-19 19:55:13
4,0,319,2020-02-19 19:45:14,2020-02-19 19:47:26
84,0,0,2020-02-19 19:45:16,2020-02-19 19:55:41
76,142,313,2020-02-19 19:45:29,2020-02-19 19:46:33
72,0,0,2020-02-19 19:45:30,2020-02-19 19:58:14
40,0,0,2020-02-19 19:45:38,2020-02-19 19:56:12
83,0,0,2020-02-19 19:45:41,2020-02-19 19:55:41
52,0,0,2020-02-19 19:45:46,2020-02-19 19:57:25
48,0,0,2020-02-19 19:45:46,2020-02-19 19:50:14
124,0,0,2020-02-19 19:45:50,2020-02-19 19:55:22
50,0,0,2020-02-19 19:45:53,2020-02-19 19:54:02
136,0,0,2020-02-19 19:45:53,2020-02-19 19:55:30
87,0,0,2020-02-19 19:46:05,2020-02-19 19:54:12
58,0,0,2020-02-19 19:46:07,2020-02-19 19:55:36
138,0,313,2020-02-19 19:46:11,2020-02-19 19:58:27
37,0,0,2020-02-19 19:46:14,2020-02-19 19:55:31
53,0,0,2020-02-19 19:46:20,2020-02-19 19:56:59
76,142,163,2020-02-19 19:46:33,2020-02-19 19:59:48
120,0,0,2020-02-19 19:46:47,2020-02-19 19:55:41
45,0,0,2020-02-19 19:46:48,2020-02-19 19:55:03
37,0,221,2020-02-19 19:46:50,2020-02-19 19:47:10
129,0,0,2020-02-19 19:46:51,2020-02-19 19:55:47
98,0,0,2020-02-19 19:46:54,2020-02-19 19:49:41
71,0,0,2020-02-19 19:46:54,2020-02-19 19:57:29
109,0,0,2020-02-19 19:46:57,2020-02-19 19:58:11
37,0,403,2020-02-19 19:47:10,2020-02-19 19:47:35
114,0,0,2020-02-19 19:47:14,2020-02-19 19:56:21
74,0,0,2020-02-19 19:47:15,2020-02-19 19:58:51
75,0,0,2020-02-19 19:47:18,2020-02-19 19:58:06
63,0,0,2020-02-19 19:47:19,2020-02-19 19:58:04
4,0,317,2020-02-19 19:47:26,2020-02-19 19:48:01
37,0,402,2020-02-19 19:47:35,2020-02-19 19:47:58
100,0,0,2020-02-19 19:47:37,2020-02-19 19:57:48
27,0,0,2020-02-19 19:47:41,2020-02-19 19:59:10
144,0,0,2020-02-19 19:47:45,2020-02-19 19:56:25
13,0,0,2020-02-19 19:47:53,2020-02-19 19:58:49
37,0,401,2020-02-19 19:47:58,2020-02-19 19:48:07
35,0,0,2020-02-19 19:48:01,2020-02-19 19:58:41
4,0,316,2020-02-19 19:48:01,2020-02-19 19:48:44
44,0,0,2020-02-19 19:48:03,2020-02-19 19:57:11
37,0,301,2020-02-19 19:48:07,2020-02-19 19:52:25
6,0,0,2020-02-19 19:48:13,2020-02-19 19:58:40
55,0,0,2020-02-19 19:48:15,2020-02-19 19:58:53
82,0,0,2020-02-19 19:48:20,2020-02-19 19:57:27
113,0,0,2020-02-19 19:48:30,2020-02-19 19:57:36
25,0,138,2020-02-19 19:48:33,2020-02-19 19:48:50
133,0,0,2020-02-19 19:48:34,2020-02-19 19:59:11
65,0,0,2020-02-19 19:48:37,2020-02-19 19:58:45
10,0,0,2020-02-19 19:48:41,2020-02-19 20:00:05
4,0,315,2020-02-19 19:48:44,2020-02-19 19:50:16
25,0,305,2020-02-19 19:48:50,2020-02-19 19:49:27
119,0,0,2020-02-19 19:48:54,2020-02-19 19:58:31
62,0,0,2020-02-19 19:48:54,2020-02-19 20:00:08
95,0,0,2020-02-19 19:49:00,2020-02-19 19:59:36
21,0,0,2020-02-19 19:49:05,2020-02-19 20:00:01
36,0,0,2020-02-19 19:49:06,2020-02-19 19:53:37
56,0,0,2020-02-19 19:49:15,2020-02-19 19:58:43
132,0,0,2020-02-19 19:49:23,2020-02-19 20:00:26
107,0,0,2020-02-19 19:49:26,2020-02-19 20:00:30
94,0,0,2020-02-19 19:49:27,2020-02-19 20:00:16
25,0,304,2020-02-19 19:49:27,2020-02-19 19:50:05
26,0,0,2020-02-19 19:49:37,2020-02-19 19:57:31
98,142,0,2020-02-19 19:49:41,2020-02-19 19:57:10
121,0,0,2020-02-19 19:49:44,2020-02-19 19:57:37
77,0,0,2020-02-19 19:49:46,2020-02-19 19:59:52
18,0,0,2020-02-19 19:49:48,2020-02-19 19:59:38
86,0,0,2020-02-19 19:49:49,2020-02-19 20:00:50
139,0,0,2020-02-19 19:50:01,2020-02-19 19:59:34
25,0,303,2020-02-19 19:50:05,2020-02-19 19:50:25
112,0,0,2020-02-19 19:50:07,2020-02-19 20:00:06
49,0,0,2020-02-19 19:50:08,2020-02-19 20:00:21
108,0,0,2020-02-19 19:50:11,2020-02-19 19:58:59
48,0,0,2020-02-19 19:50:14,2020-02-19 20:00:00
4,0,320,2020-02-19 19:50:16,2020-02-19 19:50:31
93,0,0,2020-02-19 19:50:20,2020-02-19 20:01:27
90,0,0,2020-02-19 19:50:21,2020-02-19 19:59:05
25,0,302,2020-02-19 19:50:25,2020-02-19 19:50:50
141,0,0,2020-02-19 19:50:27,2020-02-19 20:01:04
4,0,326,2020-02-19 19:50:31,2020-02-19 19:51:14
106,0,0,2020-02-19 19:50:36,2020-02-19 19:52:59
