PersonID,EventID,SpaceID,StartDateTime,EndDateTime
57,24,310,2020-02-05 09:05:28,2020-02-05 09:06:08
9,0,0,2020-02-05 09:05:52,2020-02-05 09:13:46
13,0,0,2020-02-05 09:05:54,2020-02-05 09:15:52
3,82,326,2020-02-05 09:05:57,2020-02-05 09:06:15
86,25,326,2020-02-05 09:06:04,2020-02-05 09:06:29
57,24,152,2020-02-05 09:06:08,2020-02-05 12:33:21
3,82,320,2020-02-05 09:06:15,2020-02-05 09:07:05
86,25,102,2020-02-05 09:06:29,2020-02-05 09:07:51
60,51,0,2020-02-05 09:06:33,2020-02-05 09:07:18
56,61,0,2020-02-05 09:06:42,2020-02-05 09:09:44
3,82,315,2020-02-05 09:07:05,2020-02-05 09:07:43
60,51,326,2020-02-05 09:07:18,2020-02-05 09:07:38
19,0,0,2020-02-05 09:07:24,2020-02-05 09:17:24
60,51,320,2020-02-05 09:07:38,2020-02-05 09:09:00
137,0,0,2020-02-05 09:07:41,2020-02-05 09:17:33
3,82,316,2020-02-05 09:07:43,2020-02-05 09:08:23
75,0,0,2020-02-05 09:07:46,2020-02-05 09:18:19
88,0,0,2020-02-05 09:07:48,2020-02-05 09:19:24
86,25,321,2020-02-05 09:07:51,2020-02-05 09:10:02
29,0,0,2020-02-05 09:08:01,2020-02-05 09:20:32
3,82,317,2020-02-05 09:08:23,2020-02-05 09:08:49
116,0,0,2020-02-05 09:08:40,2020-02-05 09:18:05
35,84,0,2020-02-05 09:08:47,2020-02-05 09:11:56
3,82,110,2020-02-05 09:08:49,2020-02-05 10:34:26
143,0,0,2020-02-05 09:08:50,2020-02-05 09:18:27
60,51,315,2020-02-05 09:09:00,2020-02-05 09:09:32
145,0,0,2020-02-05 09:09:05,2020-02-05 09:18:12
48,0,0,2020-02-05 09:09:18,2020-02-05 09:19:51
89,12,0,2020-02-05 09:09:21,2020-02-05 09:11:04
60,51,316,2020-02-05 09:09:32,2020-02-05 09:09:56
6,0,0,2020-02-05 09:09:35,2020-02-05 09:19:09
56,61,301,2020-02-05 09:09:44,2020-02-05 09:09:53
56,61,401,2020-02-05 09:09:53,2020-02-05 09:10:04
60,51,107,2020-02-05 09:09:56,2020-02-05 12:00:53
86,25,322,2020-02-05 09:10:02,2020-02-05 09:10:33
56,61,402,2020-02-05 09:10:04,2020-02-05 09:10:36
68,0,0,2020-02-05 09:10:17,2020-02-05 09:20:07
90,0,0,2020-02-05 09:10:19,2020-02-05 09:20:51
86,25,323,2020-02-05 09:10:33,2020-02-05 09:11:21
56,61,403,2020-02-05 09:10:36,2020-02-05 09:12:07
38,0,0,2020-02-05 09:10:43,2020-02-05 09:21:27
107,0,0,2020-02-05 09:10:57,2020-02-05 09:20:57
89,12,301,2020-02-05 09:11:04,2020-02-05 09:11:14
45,0,0,2020-02-05 09:11:11,2020-02-05 09:21:49
89,12,401,2020-02-05 09:11:14,2020-02-05 09:11:35
86,25,169,2020-02-05 09:11:21,2020-02-05 10:58:34
89,12,402,2020-02-05 09:11:35,2020-02-05 09:12:03
35,84,301,2020-02-05 09:11:56,2020-02-05 09:12:04
89,12,403,2020-02-05 09:12:03,2020-02-05 09:12:57
35,84,401,2020-02-05 09:12:04,2020-02-05 09:12:20
56,61,412,2020-02-05 09:12:07,2020-02-05 09:13:48
35,84,402,2020-02-05 09:12:20,2020-02-05 09:12:39
37,0,0,2020-02-05 09:12:22,2020-02-05 09:22:31
69,0,0,2020-02-05 09:12:31,2020-02-05 09:23:25
62,0,0,2020-02-05 09:12:39,2020-02-05 09:21:02
35,84,403,2020-02-05 09:12:39,2020-02-05 09:14:15
58,0,0,2020-02-05 09:12:51,2020-02-05 09:22:36
94,0,0,2020-02-05 09:12:54,2020-02-05 09:23:03
89,12,404,2020-02-05 09:12:57,2020-02-05 09:13:15
89,12,223,2020-02-05 09:13:15,2020-02-05 10:54:47
130,0,0,2020-02-05 09:13:15,2020-02-05 09:23:37
27,0,0,2020-02-05 09:13:19,2020-02-05 09:22:39
76,70,0,2020-02-05 09:13:40,2020-02-05 09:14:23
9,0,0,2020-02-05 09:13:46,2020-02-05 09:24:24
56,61,415,2020-02-05 09:13:48,2020-02-05 09:14:21
152,130,0,2020-02-05 09:13:59,2020-02-05 09:20:49
35,84,412,2020-02-05 09:14:15,2020-02-05 09:15:42
56,61,249,2020-02-05 09:14:21,2020-02-05 10:40:30
76,70,326,2020-02-05 09:14:23,2020-02-05 09:14:43
76,70,320,2020-02-05 09:14:43,2020-02-05 09:15:33
157,0,0,2020-02-05 09:14:59,2020-02-05 09:23:24
85,0,0,2020-02-05 09:15:15,2020-02-05 09:25:48
76,70,315,2020-02-05 09:15:33,2020-02-05 09:16:09
39,0,0,2020-02-05 09:15:38,2020-02-05 09:27:22
35,84,415,2020-02-05 09:15:42,2020-02-05 09:16:26
13,0,0,2020-02-05 09:15:52,2020-02-05 09:27:50
76,70,316,2020-02-05 09:16:09,2020-02-05 09:16:33
35,84,416,2020-02-05 09:16:26,2020-02-05 09:16:51
76,70,317,2020-02-05 09:16:33,2020-02-05 09:18:18
92,0,0,2020-02-05 09:16:45,2020-02-05 09:25:57
35,84,243,2020-02-05 09:16:51,2020-02-05 12:37:28
101,0,0,2020-02-05 09:17:01,2020-02-05 09:26:35
19,72,0,2020-02-05 09:17:24,2020-02-05 09:19:59
137,0,0,2020-02-05 09:17:33,2020-02-05 09:28:41
1,0,205,2020-02-05 09:17:59,2020-02-05 09:18:29
116,0,0,2020-02-05 09:18:05,2020-02-05 09:28:54
145,135,0,2020-02-05 09:18:12,2020-02-05 09:20:58
76,70,319,2020-02-05 09:18:18,2020-02-05 09:18:48
75,0,0,2020-02-05 09:18:19,2020-02-05 09:28:18
143,0,0,2020-02-05 09:18:27,2020-02-05 09:30:02
1,0,403,2020-02-05 09:18:29,2020-02-05 09:18:52
76,70,166,2020-02-05 09:18:48,2020-02-05 10:31:10
1,0,402,2020-02-05 09:18:52,2020-02-05 09:19:05
148,0,203,2020-02-05 09:19:05,2020-02-05 09:19:31
1,0,401,2020-02-05 09:19:05,2020-02-05 09:19:15
6,79,0,2020-02-05 09:19:09,2020-02-05 09:21:51
1,0,301,2020-02-05 09:19:15,2020-02-05 09:22:27
88,0,0,2020-02-05 09:19:24,2020-02-05 09:31:42
148,0,402,2020-02-05 09:19:31,2020-02-05 09:19:43
148,0,401,2020-02-05 09:19:43,2020-02-05 09:19:54
48,0,0,2020-02-05 09:19:51,2020-02-05 09:28:38
148,0,301,2020-02-05 09:19:54,2020-02-05 09:22:11
19,72,301,2020-02-05 09:19:59,2020-02-05 09:20:11
68,0,0,2020-02-05 09:20:07,2020-02-05 09:29:52
19,72,401,2020-02-05 09:20:11,2020-02-05 09:20:26
19,72,402,2020-02-05 09:20:26,2020-02-05 09:20:52
29,0,0,2020-02-05 09:20:32,2020-02-05 09:30:51
152,130,312,2020-02-05 09:20:49,2020-02-05 09:21:35
90,78,0,2020-02-05 09:20:51,2020-02-05 09:23:20
19,72,403,2020-02-05 09:20:52,2020-02-05 09:21:38
107,0,0,2020-02-05 09:20:57,2020-02-05 09:30:28
145,135,301,2020-02-05 09:20:58,2020-02-05 09:21:08
62,0,0,2020-02-05 09:21:02,2020-02-05 09:29:49
145,135,401,2020-02-05 09:21:08,2020-02-05 09:21:23
145,135,402,2020-02-05 09:21:23,2020-02-05 09:21:58
38,0,0,2020-02-05 09:21:27,2020-02-05 09:32:22
152,130,308,2020-02-05 09:21:35,2020-02-05 09:22:23
19,72,404,2020-02-05 09:21:38,2020-02-05 09:22:16
45,33,0,2020-02-05 09:21:49,2020-02-05 09:22:48
6,79,301,2020-02-05 09:21:51,2020-02-05 09:22:01
145,135,403,2020-02-05 09:21:58,2020-02-05 09:23:00
6,79,401,2020-02-05 09:22:01,2020-02-05 09:22:18
148,0,0,2020-02-05 09:22:11,2020-02-05 09:30:23
19,72,405,2020-02-05 09:22:16,2020-02-05 09:23:02
6,79,402,2020-02-05 09:22:18,2020-02-05 09:22:43
152,130,157,2020-02-05 09:22:23,2020-02-05 12:20:35
1,0,0,2020-02-05 09:22:27,2020-02-05 09:27:59
37,84,0,2020-02-05 09:22:31,2020-02-05 09:23:18
58,0,0,2020-02-05 09:22:36,2020-02-05 09:33:52
27,0,0,2020-02-05 09:22:39,2020-02-05 09:33:55
6,79,403,2020-02-05 09:22:43,2020-02-05 09:23:37
45,33,326,2020-02-05 09:22:48,2020-02-05 09:23:10
145,135,412,2020-02-05 09:23:00,2020-02-05 09:23:27
19,72,406,2020-02-05 09:23:02,2020-02-05 09:23:16
94,0,0,2020-02-05 09:23:03,2020-02-05 09:31:35
45,33,320,2020-02-05 09:23:10,2020-02-05 09:24:25
106,0,0,2020-02-05 09:23:10,2020-02-05 09:33:53
98,0,0,2020-02-05 09:23:14,2020-02-05 09:31:50
19,72,212,2020-02-05 09:23:16,2020-02-05 11:12:30
37,84,326,2020-02-05 09:23:18,2020-02-05 09:23:42
90,78,301,2020-02-05 09:23:20,2020-02-05 09:23:28
95,0,0,2020-02-05 09:23:24,2020-02-05 09:33:33
157,0,0,2020-02-05 09:23:24,2020-02-05 09:32:39
69,0,0,2020-02-05 09:23:25,2020-02-05 09:32:54
145,135,411,2020-02-05 09:23:27,2020-02-05 09:23:38
90,78,401,2020-02-05 09:23:28,2020-02-05 09:23:46
130,0,0,2020-02-05 09:23:37,2020-02-05 09:31:22
6,79,412,2020-02-05 09:23:37,2020-02-05 09:24:42
145,135,235,2020-02-05 09:23:38,2020-02-05 09:38:45
37,84,320,2020-02-05 09:23:42,2020-02-05 09:24:44
90,78,402,2020-02-05 09:23:46,2020-02-05 09:24:14
90,78,403,2020-02-05 09:24:14,2020-02-05 09:25:01
9,0,0,2020-02-05 09:24:24,2020-02-05 09:34:26
45,33,315,2020-02-05 09:24:25,2020-02-05 09:25:43
20,0,0,2020-02-05 09:24:39,2020-02-05 09:36:09
6,79,415,2020-02-05 09:24:42,2020-02-05 09:25:13
37,84,315,2020-02-05 09:24:44,2020-02-05 09:25:09
90,78,206,2020-02-05 09:25:01,2020-02-05 09:53:00
37,84,314,2020-02-05 09:25:09,2020-02-05 09:25:27
6,79,240,2020-02-05 09:25:13,2020-02-05 10:55:47
37,84,111,2020-02-05 09:25:27,2020-02-05 10:22:26
45,33,303,2020-02-05 09:25:43,2020-02-05 09:26:07
85,0,0,2020-02-05 09:25:48,2020-02-05 09:36:04
92,0,0,2020-02-05 09:25:57,2020-02-05 09:36:21
45,33,304,2020-02-05 09:26:07,2020-02-05 09:26:20
45,33,125,2020-02-05 09:26:20,2020-02-05 12:05:09
101,0,0,2020-02-05 09:26:35,2020-02-05 09:36:42
78,0,203,2020-02-05 09:26:35,2020-02-05 09:27:01
78,0,402,2020-02-05 09:27:01,2020-02-05 09:27:13
134,0,0,2020-02-05 09:27:12,2020-02-05 09:36:42
78,0,401,2020-02-05 09:27:13,2020-02-05 09:27:24
39,90,0,2020-02-05 09:27:22,2020-02-05 09:30:16
78,0,301,2020-02-05 09:27:24,2020-02-05 09:29:41
13,7,0,2020-02-05 09:27:50,2020-02-05 09:31:35
1,0,0,2020-02-05 09:27:59,2020-02-05 09:38:36
75,0,0,2020-02-05 09:28:18,2020-02-05 09:38:09
127,0,0,2020-02-05 09:28:38,2020-02-05 09:39:18
48,0,0,2020-02-05 09:28:38,2020-02-05 09:38:51
137,0,0,2020-02-05 09:28:41,2020-02-05 09:39:40
116,0,0,2020-02-05 09:28:54,2020-02-05 09:37:31
78,0,0,2020-02-05 09:29:41,2020-02-05 09:35:53
62,0,0,2020-02-05 09:29:49,2020-02-05 09:41:02
68,0,0,2020-02-05 09:29:52,2020-02-05 09:41:39
143,110,0,2020-02-05 09:30:02,2020-02-05 09:33:09
39,90,301,2020-02-05 09:30:16,2020-02-05 09:30:26
80,0,0,2020-02-05 09:30:19,2020-02-05 09:40:14
148,0,0,2020-02-05 09:30:23,2020-02-05 09:40:52
39,90,401,2020-02-05 09:30:26,2020-02-05 09:30:40
107,126,0,2020-02-05 09:30:28,2020-02-05 09:38:24
63,77,0,2020-02-05 09:30:39,2020-02-05 09:32:22
39,90,402,2020-02-05 09:30:40,2020-02-05 09:31:02
47,0,243,2020-02-05 09:30:45,2020-02-05 09:31:24
29,89,0,2020-02-05 09:30:51,2020-02-05 09:31:36
39,90,403,2020-02-05 09:31:02,2020-02-05 09:32:23
23,0,0,2020-02-05 09:31:09,2020-02-05 09:41:14
130,0,0,2020-02-05 09:31:22,2020-02-05 09:42:58
155,0,0,2020-02-05 09:31:22,2020-02-05 09:40:50
47,0,416,2020-02-05 09:31:24,2020-02-05 09:32:00
13,7,301,2020-02-05 09:31:35,2020-02-05 09:31:47
94,0,0,2020-02-05 09:31:35,2020-02-05 09:41:10
29,89,326,2020-02-05 09:31:36,2020-02-05 09:31:55
88,54,0,2020-02-05 09:31:42,2020-02-05 09:37:08
10,0,133,2020-02-05 09:31:43,2020-02-05 09:32:00
142,0,0,2020-02-05 09:31:46,2020-02-05 09:41:06
13,7,401,2020-02-05 09:31:47,2020-02-05 09:32:05
98,122,0,2020-02-05 09:31:50,2020-02-05 09:37:07
29,89,320,2020-02-05 09:31:55,2020-02-05 09:33:07
47,0,415,2020-02-05 09:32:00,2020-02-05 09:33:04
10,0,302,2020-02-05 09:32:00,2020-02-05 09:32:30
13,7,402,2020-02-05 09:32:05,2020-02-05 09:32:26
63,77,301,2020-02-05 09:32:22,2020-02-05 09:32:32
38,0,0,2020-02-05 09:32:22,2020-02-05 09:42:01
39,90,412,2020-02-05 09:32:23,2020-02-05 09:32:42
65,0,0,2020-02-05 09:32:24,2020-02-05 09:43:13
13,7,403,2020-02-05 09:32:26,2020-02-05 09:33:03
10,0,301,2020-02-05 09:32:30,2020-02-05 09:34:55
63,77,401,2020-02-05 09:32:32,2020-02-05 09:32:53
157,0,0,2020-02-05 09:32:39,2020-02-05 09:42:41
39,90,231,2020-02-05 09:32:42,2020-02-05 10:50:25
63,77,402,2020-02-05 09:32:53,2020-02-05 09:33:21
69,0,0,2020-02-05 09:32:54,2020-02-05 09:43:02
13,7,404,2020-02-05 09:33:03,2020-02-05 09:33:27
47,0,412,2020-02-05 09:33:04,2020-02-05 09:34:34
29,89,315,2020-02-05 09:33:07,2020-02-05 09:33:37
143,110,301,2020-02-05 09:33:09,2020-02-05 09:33:18
143,110,401,2020-02-05 09:33:18,2020-02-05 09:33:33
63,77,403,2020-02-05 09:33:21,2020-02-05 09:34:15
13,7,405,2020-02-05 09:33:27,2020-02-05 09:33:52
143,110,402,2020-02-05 09:33:33,2020-02-05 09:33:58
95,34,0,2020-02-05 09:33:33,2020-02-05 09:36:49
29,89,316,2020-02-05 09:33:37,2020-02-05 09:34:08
58,89,0,2020-02-05 09:33:52,2020-02-05 09:43:45
13,7,210,2020-02-05 09:33:52,2020-02-05 11:07:36
106,0,0,2020-02-05 09:33:53,2020-02-05 09:44:31
27,0,0,2020-02-05 09:33:55,2020-02-05 09:43:29
143,110,403,2020-02-05 09:33:58,2020-02-05 09:34:23
29,89,317,2020-02-05 09:34:08,2020-02-05 09:36:12
63,77,404,2020-02-05 09:34:15,2020-02-05 09:34:33
143,110,205,2020-02-05 09:34:23,2020-02-05 11:30:34
9,0,0,2020-02-05 09:34:26,2020-02-05 09:45:38
63,77,223,2020-02-05 09:34:33,2020-02-05 11:31:19
47,0,403,2020-02-05 09:34:34,2020-02-05 09:34:52
47,0,402,2020-02-05 09:34:52,2020-02-05 09:35:00
10,0,0,2020-02-05 09:34:55,2020-02-05 09:40:14
47,0,401,2020-02-05 09:35:00,2020-02-05 09:35:10
44,0,0,2020-02-05 09:35:01,2020-02-05 09:46:31
47,0,301,2020-02-05 09:35:10,2020-02-05 09:37:02
78,0,0,2020-02-05 09:35:53,2020-02-05 09:46:12
85,0,0,2020-02-05 09:36:04,2020-02-05 09:46:33
20,0,0,2020-02-05 09:36:09,2020-02-05 09:46:46
29,89,319,2020-02-05 09:36:12,2020-02-05 09:37:20
72,0,0,2020-02-05 09:36:17,2020-02-05 09:46:59
92,0,0,2020-02-05 09:36:21,2020-02-05 09:46:50
101,0,0,2020-02-05 09:36:42,2020-02-05 09:47:06
134,122,0,2020-02-05 09:36:42,2020-02-05 09:37:44
95,34,312,2020-02-05 09:36:49,2020-02-05 09:37:46
47,0,0,2020-02-05 09:37:02,2020-02-05 09:40:27
98,122,325,2020-02-05 09:37:07,2020-02-05 09:38:39
88,54,325,2020-02-05 09:37:08,2020-02-05 09:39:08
29,89,318,2020-02-05 09:37:20,2020-02-05 09:37:37
116,0,0,2020-02-05 09:37:31,2020-02-05 09:47:50
29,89,155,2020-02-05 09:37:37,2020-02-05 10:50:44
154,0,0,2020-02-05 09:37:37,2020-02-05 09:47:46
54,36,0,2020-02-05 09:37:42,2020-02-05 09:38:34
134,122,326,2020-02-05 09:37:44,2020-02-05 09:38:26
95,34,308,2020-02-05 09:37:46,2020-02-05 09:38:13
75,0,0,2020-02-05 09:38:09,2020-02-05 09:49:10
95,34,309,2020-02-05 09:38:13,2020-02-05 09:38:23
95,34,310,2020-02-05 09:38:23,2020-02-05 09:39:18
107,126,312,2020-02-05 09:38:24,2020-02-05 09:39:22
134,122,102,2020-02-05 09:38:26,2020-02-05 09:39:40
54,36,326,2020-02-05 09:38:34,2020-02-05 09:38:50
1,0,0,2020-02-05 09:38:36,2020-02-05 09:47:54
98,122,421,2020-02-05 09:38:39,2020-02-05 09:39:06
145,0,235,2020-02-05 09:38:45,2020-02-05 09:38:53
54,36,320,2020-02-05 09:38:50,2020-02-05 09:40:29
48,77,0,2020-02-05 09:38:51,2020-02-05 09:40:58
145,0,411,2020-02-05 09:38:53,2020-02-05 09:39:15
98,122,419,2020-02-05 09:39:06,2020-02-05 09:39:33
88,54,421,2020-02-05 09:39:08,2020-02-05 09:40:05
145,0,412,2020-02-05 09:39:15,2020-02-05 09:40:23
95,34,161,2020-02-05 09:39:18,2020-02-05 11:19:56
127,0,0,2020-02-05 09:39:18,2020-02-05 09:49:26
107,126,308,2020-02-05 09:39:22,2020-02-05 09:39:47
98,122,256,2020-02-05 09:39:33,2020-02-05 11:49:38
134,122,321,2020-02-05 09:39:40,2020-02-05 09:40:37
137,0,0,2020-02-05 09:39:40,2020-02-05 09:48:45
107,126,309,2020-02-05 09:39:47,2020-02-05 09:39:53
107,126,310,2020-02-05 09:39:53,2020-02-05 09:41:00
123,0,0,2020-02-05 09:39:57,2020-02-05 09:49:32
148,137,0,2020-02-05 09:39:59,2020-02-05 09:43:30
88,54,417,2020-02-05 09:40:05,2020-02-05 09:40:15
80,52,0,2020-02-05 09:40:14,2020-02-05 09:41:15
10,37,0,2020-02-05 09:40:14,2020-02-05 09:43:17
88,54,251,2020-02-05 09:40:15,2020-02-05 11:32:06
145,0,403,2020-02-05 09:40:23,2020-02-05 09:41:03
47,0,0,2020-02-05 09:40:27,2020-02-05 09:50:08
54,36,315,2020-02-05 09:40:29,2020-02-05 09:41:45
134,122,178,2020-02-05 09:40:37,2020-02-05 10:54:51
155,0,0,2020-02-05 09:40:50,2020-02-05 09:51:52
148,136,0,2020-02-05 09:40:52,2020-02-05 09:46:40
48,77,301,2020-02-05 09:40:58,2020-02-05 09:41:11
107,126,311,2020-02-05 09:41:00,2020-02-05 09:41:23
62,0,0,2020-02-05 09:41:02,2020-02-05 09:49:20
145,0,402,2020-02-05 09:41:03,2020-02-05 09:41:20
151,0,0,2020-02-05 09:41:06,2020-02-05 09:49:13
142,0,0,2020-02-05 09:41:06,2020-02-05 09:51:59
94,0,0,2020-02-05 09:41:10,2020-02-05 09:50:59
48,77,401,2020-02-05 09:41:11,2020-02-05 09:41:26
23,0,0,2020-02-05 09:41:14,2020-02-05 09:51:47
80,52,326,2020-02-05 09:41:15,2020-02-05 09:41:38
145,0,401,2020-02-05 09:41:20,2020-02-05 09:41:30
135,0,0,2020-02-05 09:41:22,2020-02-05 09:50:33
107,126,153,2020-02-05 09:41:23,2020-02-05 10:28:15
126,0,0,2020-02-05 09:41:24,2020-02-05 09:51:38
48,77,402,2020-02-05 09:41:26,2020-02-05 09:41:56
145,0,301,2020-02-05 09:41:30,2020-02-05 09:45:30
80,52,320,2020-02-05 09:41:38,2020-02-05 09:42:55
68,0,0,2020-02-05 09:41:39,2020-02-05 09:52:09
54,36,303,2020-02-05 09:41:45,2020-02-05 09:42:18
144,0,0,2020-02-05 09:41:47,2020-02-05 09:51:27
48,77,403,2020-02-05 09:41:56,2020-02-05 09:42:31
38,0,0,2020-02-05 09:42:01,2020-02-05 09:49:47
43,0,0,2020-02-05 09:42:07,2020-02-05 09:53:14
54,36,304,2020-02-05 09:42:18,2020-02-05 09:42:48
48,77,404,2020-02-05 09:42:31,2020-02-05 09:43:01
157,0,0,2020-02-05 09:42:41,2020-02-05 09:52:35
54,36,305,2020-02-05 09:42:48,2020-02-05 09:43:07
80,52,315,2020-02-05 09:42:55,2020-02-05 09:43:27
130,0,0,2020-02-05 09:42:58,2020-02-05 09:55:04
48,77,405,2020-02-05 09:43:01,2020-02-05 09:43:49
69,71,0,2020-02-05 09:43:02,2020-02-05 09:46:11
54,36,137,2020-02-05 09:43:07,2020-02-05 11:32:21
65,0,0,2020-02-05 09:43:13,2020-02-05 09:52:21
10,37,301,2020-02-05 09:43:17,2020-02-05 09:43:26
10,37,401,2020-02-05 09:43:26,2020-02-05 09:43:35
80,52,316,2020-02-05 09:43:27,2020-02-05 09:43:44
27,0,0,2020-02-05 09:43:29,2020-02-05 09:52:51
148,137,301,2020-02-05 09:43:30,2020-02-05 09:43:38
10,37,402,2020-02-05 09:43:35,2020-02-05 09:43:56
160,0,0,2020-02-05 09:43:37,2020-02-05 09:54:22
148,137,401,2020-02-05 09:43:38,2020-02-05 09:43:55
80,52,118,2020-02-05 09:43:44,2020-02-05 11:07:57
58,89,324,2020-02-05 09:43:45,2020-02-05 09:44:37
48,77,406,2020-02-05 09:43:49,2020-02-05 09:44:18
148,137,402,2020-02-05 09:43:55,2020-02-05 09:44:18
10,37,403,2020-02-05 09:43:56,2020-02-05 09:45:20
148,137,203,2020-02-05 09:44:18,2020-02-05 09:19:05
48,77,227,2020-02-05 09:44:18,2020-02-05 11:15:38
106,0,0,2020-02-05 09:44:31,2020-02-05 09:53:54
58,89,174,2020-02-05 09:44:37,2020-02-05 13:26:48
73,0,0,2020-02-05 09:44:43,2020-02-05 09:55:21
10,37,412,2020-02-05 09:45:20,2020-02-05 09:46:43
145,0,0,2020-02-05 09:45:30,2020-02-05 09:48:28
9,19,0,2020-02-05 09:45:38,2020-02-05 09:49:23
69,71,301,2020-02-05 09:46:11,2020-02-05 09:46:19
78,0,0,2020-02-05 09:46:12,2020-02-05 09:57:43
69,71,401,2020-02-05 09:46:19,2020-02-05 09:46:35
44,57,0,2020-02-05 09:46:31,2020-02-05 09:51:57
85,0,0,2020-02-05 09:46:33,2020-02-05 09:55:53
69,71,402,2020-02-05 09:46:35,2020-02-05 09:46:54
148,136,306,2020-02-05 09:46:40,2020-02-05 09:46:48
10,37,415,2020-02-05 09:46:43,2020-02-05 09:47:02
20,80,0,2020-02-05 09:46:46,2020-02-05 09:52:52
148,136,140,2020-02-05 09:46:48,2020-02-05 11:32:39
92,81,0,2020-02-05 09:46:50,2020-02-05 09:55:05
69,71,403,2020-02-05 09:46:54,2020-02-05 09:48:30
72,56,0,2020-02-05 09:46:59,2020-02-05 09:47:43
10,37,414,2020-02-05 09:47:02,2020-02-05 09:47:23
101,0,0,2020-02-05 09:47:06,2020-02-05 09:55:39
159,0,0,2020-02-05 09:47:21,2020-02-05 09:56:56
10,37,245,2020-02-05 09:47:23,2020-02-05 10:00:10
72,56,326,2020-02-05 09:47:43,2020-02-05 09:48:30
154,0,0,2020-02-05 09:47:46,2020-02-05 09:58:02
116,0,0,2020-02-05 09:47:50,2020-02-05 09:57:11
1,0,0,2020-02-05 09:47:54,2020-02-05 09:58:24
145,0,0,2020-02-05 09:48:28,2020-02-05 09:58:05
69,71,412,2020-02-05 09:48:30,2020-02-05 09:49:57
72,56,102,2020-02-05 09:48:30,2020-02-05 09:50:02
137,0,0,2020-02-05 09:48:45,2020-02-05 09:58:29
75,0,0,2020-02-05 09:49:10,2020-02-05 09:58:57
151,130,0,2020-02-05 09:49:13,2020-02-05 09:51:20
62,0,0,2020-02-05 09:49:20,2020-02-05 09:59:40
9,19,301,2020-02-05 09:49:23,2020-02-05 09:49:35
127,0,0,2020-02-05 09:49:26,2020-02-05 10:00:17
123,0,0,2020-02-05 09:49:32,2020-02-05 09:58:15
9,19,401,2020-02-05 09:49:35,2020-02-05 09:49:53
38,0,0,2020-02-05 09:49:47,2020-02-05 09:59:51
9,19,402,2020-02-05 09:49:53,2020-02-05 09:50:14
69,71,415,2020-02-05 09:49:57,2020-02-05 09:50:41
72,56,321,2020-02-05 09:50:02,2020-02-05 09:52:42
47,0,0,2020-02-05 09:50:08,2020-02-05 09:59:39
9,19,403,2020-02-05 09:50:14,2020-02-05 09:50:51
25,49,0,2020-02-05 09:50:23,2020-02-05 09:51:01
135,0,0,2020-02-05 09:50:33,2020-02-05 10:00:47
69,71,416,2020-02-05 09:50:41,2020-02-05 09:51:06
99,0,0,2020-02-05 09:50:45,2020-02-05 10:00:33
9,19,404,2020-02-05 09:50:51,2020-02-05 09:51:15
94,0,0,2020-02-05 09:50:59,2020-02-05 10:01:29
25,49,326,2020-02-05 09:51:01,2020-02-05 09:51:23
69,71,243,2020-02-05 09:51:06,2020-02-05 11:33:50
9,19,405,2020-02-05 09:51:15,2020-02-05 09:51:40
151,130,301,2020-02-05 09:51:20,2020-02-05 09:51:33
25,49,320,2020-02-05 09:51:23,2020-02-05 09:51:48
144,0,0,2020-02-05 09:51:27,2020-02-05 10:01:59
151,130,401,2020-02-05 09:51:33,2020-02-05 09:51:48
111,0,0,2020-02-05 09:51:35,2020-02-05 10:01:18
126,101,0,2020-02-05 09:51:38,2020-02-05 09:55:36
9,19,210,2020-02-05 09:51:40,2020-02-05 13:03:50
23,0,0,2020-02-05 09:51:47,2020-02-05 10:02:29
25,49,142,2020-02-05 09:51:48,2020-02-05 10:53:03
151,130,402,2020-02-05 09:51:48,2020-02-05 09:52:18
155,139,0,2020-02-05 09:51:52,2020-02-05 09:54:44
44,57,312,2020-02-05 09:51:57,2020-02-05 09:52:42
142,0,0,2020-02-05 09:51:59,2020-02-05 10:01:34
68,0,0,2020-02-05 09:52:09,2020-02-05 10:00:15
151,130,403,2020-02-05 09:52:18,2020-02-05 09:52:53
65,0,0,2020-02-05 09:52:21,2020-02-05 10:02:47
157,0,0,2020-02-05 09:52:35,2020-02-05 10:04:17
72,56,322,2020-02-05 09:52:42,2020-02-05 09:53:10
44,57,308,2020-02-05 09:52:42,2020-02-05 09:53:02
27,0,0,2020-02-05 09:52:51,2020-02-05 10:03:35
20,80,325,2020-02-05 09:52:52,2020-02-05 09:54:03
151,130,404,2020-02-05 09:52:53,2020-02-05 09:53:23
90,0,206,2020-02-05 09:53:00,2020-02-05 09:53:25
44,57,148,2020-02-05 09:53:02,2020-02-05 11:26:32
72,56,323,2020-02-05 09:53:10,2020-02-05 09:54:15
43,0,0,2020-02-05 09:53:14,2020-02-05 10:02:32
151,130,405,2020-02-05 09:53:23,2020-02-05 09:54:11
90,0,403,2020-02-05 09:53:25,2020-02-05 09:53:46
90,0,402,2020-02-05 09:53:46,2020-02-05 09:54:07
14,0,0,2020-02-05 09:53:50,2020-02-05 10:03:50
106,0,0,2020-02-05 09:53:54,2020-02-05 10:01:29
66,0,0,2020-02-05 09:53:54,2020-02-05 10:03:46
20,80,421,2020-02-05 09:54:03,2020-02-05 09:54:34
90,0,401,2020-02-05 09:54:07,2020-02-05 09:54:17
