PersonID,EventID,SpaceID,StartDateTime,EndDateTime
88,72,405,2020-02-04 18:21:50,2020-02-04 18:22:38
63,6,301,2020-02-04 18:21:58,2020-02-04 18:22:27
151,0,0,2020-02-04 18:22:01,2020-02-04 18:33:44
85,0,0,2020-02-04 18:22:19,2020-02-04 18:30:55
30,0,303,2020-02-04 18:22:20,2020-02-04 18:22:43
30,53,0,2020-02-04 18:22:23,2020-02-04 18:23:09
30,0,0,2020-02-04 18:22:23,2020-02-04 18:31:13
74,0,211,2020-02-04 18:22:24,2020-02-04 18:22:55
120,0,325,2020-02-04 18:22:24,2020-02-04 18:27:42
63,6,302,2020-02-04 18:22:27,2020-02-04 18:22:41
139,0,0,2020-02-04 18:22:29,2020-02-04 18:29:49
79,0,167,2020-02-04 18:22:30,2020-02-04 18:24:05
88,72,406,2020-02-04 18:22:38,2020-02-04 18:23:07
90,69,315,2020-02-04 18:22:38,2020-02-04 18:24:30
39,0,0,2020-02-04 18:22:40,2020-02-04 18:31:11
63,6,132,2020-02-04 18:22:41,2020-02-04 18:34:41
30,0,302,2020-02-04 18:22:43,2020-02-04 18:23:10
92,44,412,2020-02-04 18:22:50,2020-02-04 18:24:31
74,0,405,2020-02-04 18:22:55,2020-02-04 18:23:30
99,127,321,2020-02-04 18:22:56,2020-02-04 18:24:33
22,60,319,2020-02-04 18:23:06,2020-02-04 18:23:36
88,72,227,2020-02-04 18:23:07,2020-02-04 19:13:57
30,53,326,2020-02-04 18:23:09,2020-02-04 18:23:21
30,0,301,2020-02-04 18:23:10,2020-02-04 18:25:37
3,0,0,2020-02-04 18:23:19,2020-02-04 18:25:30
30,53,320,2020-02-04 18:23:21,2020-02-04 18:24:55
74,0,404,2020-02-04 18:23:30,2020-02-04 18:24:03
105,0,0,2020-02-04 18:23:33,2020-02-04 18:33:08
22,60,166,2020-02-04 18:23:36,2020-02-04 18:52:11
121,0,252,2020-02-04 18:23:41,2020-02-04 18:24:23
106,104,0,2020-02-04 18:23:42,2020-02-04 18:24:20
29,18,0,2020-02-04 18:23:43,2020-02-04 18:29:41
107,140,0,2020-02-04 18:23:43,2020-02-04 18:34:21
65,0,0,2020-02-04 18:23:45,2020-02-04 18:24:14
37,0,0,2020-02-04 18:23:46,2020-02-04 18:33:39
127,0,169,2020-02-04 18:23:52,2020-02-04 18:24:21
108,0,0,2020-02-04 18:23:52,2020-02-04 18:26:20
160,0,0,2020-02-04 18:24:01,2020-02-04 18:34:22
153,132,301,2020-02-04 18:24:01,2020-02-04 18:24:14
9,26,0,2020-02-04 18:24:02,2020-02-04 18:31:58
74,0,403,2020-02-04 18:24:03,2020-02-04 18:24:24
79,0,317,2020-02-04 18:24:05,2020-02-04 18:24:33
43,22,0,2020-02-04 18:24:11,2020-02-04 18:26:15
17,0,0,2020-02-04 18:24:13,2020-02-04 18:35:02
153,132,401,2020-02-04 18:24:14,2020-02-04 18:24:28
65,0,0,2020-02-04 18:24:14,2020-02-04 18:34:56
112,0,0,2020-02-04 18:24:17,2020-02-04 18:34:48
106,104,326,2020-02-04 18:24:20,2020-02-04 18:24:42
127,0,323,2020-02-04 18:24:21,2020-02-04 18:24:43
121,0,421,2020-02-04 18:24:23,2020-02-04 18:25:47
155,137,301,2020-02-04 18:24:24,2020-02-04 18:24:34
74,0,402,2020-02-04 18:24:24,2020-02-04 18:24:42
153,132,402,2020-02-04 18:24:28,2020-02-04 18:24:56
90,69,303,2020-02-04 18:24:30,2020-02-04 18:24:59
92,44,415,2020-02-04 18:24:31,2020-02-04 18:25:04
51,25,152,2020-02-04 18:24:31,2020-02-04 18:25:31
99,127,325,2020-02-04 18:24:33,2020-02-04 18:26:16
79,0,316,2020-02-04 18:24:33,2020-02-04 18:25:09
155,137,401,2020-02-04 18:24:34,2020-02-04 18:24:51
89,0,252,2020-02-04 18:24:38,2020-02-04 18:25:20
118,0,110,2020-02-04 18:24:39,2020-02-04 18:25:01
106,104,320,2020-02-04 18:24:42,2020-02-04 18:25:07
74,0,401,2020-02-04 18:24:42,2020-02-04 18:24:52
127,0,322,2020-02-04 18:24:43,2020-02-04 18:25:33
155,137,402,2020-02-04 18:24:51,2020-02-04 18:25:16
74,0,301,2020-02-04 18:24:52,2020-02-04 18:28:26
30,53,315,2020-02-04 18:24:55,2020-02-04 18:26:21
153,132,403,2020-02-04 18:24:56,2020-02-04 18:25:31
90,69,304,2020-02-04 18:24:59,2020-02-04 18:25:17
118,0,317,2020-02-04 18:25:01,2020-02-04 18:25:34
77,0,220,2020-02-04 18:25:02,2020-02-04 18:25:20
92,44,249,2020-02-04 18:25:04,2020-02-04 18:53:00
98,0,0,2020-02-04 18:25:07,2020-02-04 18:33:55
106,104,142,2020-02-04 18:25:07,2020-02-04 19:11:17
118,0,249,2020-02-04 18:25:08,2020-02-04 18:25:37
79,0,315,2020-02-04 18:25:09,2020-02-04 18:26:28
155,137,403,2020-02-04 18:25:16,2020-02-04 18:26:10
61,0,225,2020-02-04 18:25:16,2020-02-04 18:25:32
90,69,136,2020-02-04 18:25:17,2020-02-04 19:03:49
16,66,0,2020-02-04 18:25:18,2020-02-04 18:27:54
54,0,0,2020-02-04 18:25:20,2020-02-04 18:37:30
77,0,403,2020-02-04 18:25:20,2020-02-04 18:25:45
89,0,421,2020-02-04 18:25:20,2020-02-04 18:26:44
3,0,0,2020-02-04 18:25:30,2020-02-04 18:34:50
153,132,404,2020-02-04 18:25:31,2020-02-04 18:26:01
51,25,310,2020-02-04 18:25:31,2020-02-04 18:25:42
61,0,405,2020-02-04 18:25:32,2020-02-04 18:26:09
31,0,0,2020-02-04 18:25:32,2020-02-04 18:38:18
127,0,325,2020-02-04 18:25:33,2020-02-04 18:29:43
118,0,316,2020-02-04 18:25:34,2020-02-04 18:26:16
95,0,0,2020-02-04 18:25:37,2020-02-04 18:35:40
118,0,415,2020-02-04 18:25:37,2020-02-04 18:27:25
30,0,0,2020-02-04 18:25:37,2020-02-04 18:31:12
147,135,0,2020-02-04 18:25:41,2020-02-04 18:26:38
51,25,309,2020-02-04 18:25:42,2020-02-04 18:26:07
77,0,402,2020-02-04 18:25:45,2020-02-04 18:26:00
121,0,325,2020-02-04 18:25:47,2020-02-04 18:31:27
12,0,0,2020-02-04 18:25:56,2020-02-04 18:37:03
77,0,401,2020-02-04 18:26:00,2020-02-04 18:26:09
153,132,405,2020-02-04 18:26:01,2020-02-04 18:26:34
41,69,0,2020-02-04 18:26:01,2020-02-04 18:32:00
51,25,308,2020-02-04 18:26:07,2020-02-04 18:26:42
61,0,404,2020-02-04 18:26:09,2020-02-04 18:26:45
77,0,301,2020-02-04 18:26:09,2020-02-04 18:29:17
155,137,412,2020-02-04 18:26:10,2020-02-04 18:27:15
43,22,301,2020-02-04 18:26:15,2020-02-04 18:26:26
99,127,421,2020-02-04 18:26:16,2020-02-04 18:26:42
118,0,315,2020-02-04 18:26:16,2020-02-04 18:26:56
108,0,0,2020-02-04 18:26:20,2020-02-04 18:36:51
30,53,303,2020-02-04 18:26:21,2020-02-04 18:26:45
43,22,401,2020-02-04 18:26:26,2020-02-04 18:26:43
32,27,0,2020-02-04 18:26:27,2020-02-04 18:29:55
79,0,320,2020-02-04 18:26:28,2020-02-04 18:26:46
153,132,211,2020-02-04 18:26:34,2020-02-04 19:03:31
32,0,0,2020-02-04 18:26:37,2020-02-04 18:36:40
147,135,326,2020-02-04 18:26:38,2020-02-04 18:26:58
56,0,0,2020-02-04 18:26:39,2020-02-04 18:37:05
143,0,0,2020-02-04 18:26:39,2020-02-04 18:36:03
51,25,307,2020-02-04 18:26:42,2020-02-04 18:27:21
99,127,419,2020-02-04 18:26:42,2020-02-04 18:26:52
43,22,402,2020-02-04 18:26:43,2020-02-04 18:27:10
89,0,325,2020-02-04 18:26:44,2020-02-04 18:32:24
30,53,304,2020-02-04 18:26:45,2020-02-04 18:26:59
61,0,403,2020-02-04 18:26:45,2020-02-04 18:27:17
79,0,326,2020-02-04 18:26:46,2020-02-04 18:27:39
99,127,418,2020-02-04 18:26:52,2020-02-04 18:28:29
118,0,320,2020-02-04 18:26:56,2020-02-04 18:27:11
147,135,320,2020-02-04 18:26:58,2020-02-04 18:28:26
30,53,124,2020-02-04 18:26:59,2020-02-04 18:21:30
43,22,403,2020-02-04 18:27:10,2020-02-04 18:27:43
118,0,326,2020-02-04 18:27:11,2020-02-04 18:27:52
84,0,0,2020-02-04 18:27:12,2020-02-04 18:36:33
155,137,415,2020-02-04 18:27:15,2020-02-04 18:27:46
61,0,402,2020-02-04 18:27:17,2020-02-04 18:27:32
129,0,132,2020-02-04 18:27:17,2020-02-04 18:27:32
126,0,206,2020-02-04 18:27:19,2020-02-04 18:27:44
51,25,306,2020-02-04 18:27:21,2020-02-04 18:27:52
154,0,0,2020-02-04 18:27:24,2020-02-04 18:35:45
118,0,412,2020-02-04 18:27:25,2020-02-04 18:28:30
129,0,302,2020-02-04 18:27:32,2020-02-04 18:28:01
61,0,401,2020-02-04 18:27:32,2020-02-04 18:27:42
111,0,0,2020-02-04 18:27:34,2020-02-04 18:38:10
79,0,0,2020-02-04 18:27:39,2020-02-04 18:31:54
61,0,301,2020-02-04 18:27:42,2020-02-04 18:30:33
120,0,0,2020-02-04 18:27:42,2020-02-04 18:31:29
43,22,221,2020-02-04 18:27:43,2020-02-04 18:06:08
126,0,403,2020-02-04 18:27:44,2020-02-04 18:28:05
155,137,240,2020-02-04 18:27:46,2020-02-04 19:49:30
51,0,0,2020-02-04 18:27:48,2020-02-04 18:37:25
51,25,305,2020-02-04 18:27:52,2020-02-04 18:28:21
118,0,0,2020-02-04 18:27:52,2020-02-04 18:34:50
16,66,301,2020-02-04 18:27:54,2020-02-04 18:28:06
72,0,0,2020-02-04 18:27:58,2020-02-04 18:37:10
129,0,301,2020-02-04 18:28:01,2020-02-04 18:31:52
126,0,402,2020-02-04 18:28:05,2020-02-04 18:28:26
16,66,401,2020-02-04 18:28:06,2020-02-04 18:28:25
110,106,0,2020-02-04 18:28:15,2020-02-04 18:31:37
146,0,0,2020-02-04 18:28:16,2020-02-04 18:37:06
86,52,0,2020-02-04 18:28:16,2020-02-04 18:38:09
51,25,304,2020-02-04 18:28:21,2020-02-04 18:28:46
16,66,218,2020-02-04 18:28:25,2020-02-04 19:56:50
147,135,315,2020-02-04 18:28:26,2020-02-04 18:29:42
126,0,401,2020-02-04 18:28:26,2020-02-04 18:28:36
74,0,0,2020-02-04 18:28:26,2020-02-04 18:33:02
140,0,0,2020-02-04 18:28:27,2020-02-04 18:39:00
47,0,0,2020-02-04 18:28:29,2020-02-04 18:39:04
99,127,409,2020-02-04 18:28:29,2020-02-04 18:28:54
118,0,403,2020-02-04 18:28:30,2020-02-04 18:28:58
80,0,207,2020-02-04 18:28:36,2020-02-04 18:28:50
126,0,301,2020-02-04 18:28:36,2020-02-04 18:31:31
51,25,303,2020-02-04 18:28:46,2020-02-04 18:30:11
80,0,404,2020-02-04 18:28:50,2020-02-04 18:29:28
99,127,407,2020-02-04 18:28:54,2020-02-04 18:29:32
118,0,402,2020-02-04 18:28:58,2020-02-04 18:29:08
141,0,0,2020-02-04 18:28:59,2020-02-04 18:38:58
118,0,401,2020-02-04 18:29:08,2020-02-04 18:29:18
157,131,0,2020-02-04 18:29:15,2020-02-04 18:31:52
77,0,0,2020-02-04 18:29:17,2020-02-04 18:34:03
118,0,301,2020-02-04 18:29:18,2020-02-04 18:31:55
38,0,0,2020-02-04 18:29:22,2020-02-04 18:40:08
80,0,403,2020-02-04 18:29:28,2020-02-04 18:29:47
27,0,0,2020-02-04 18:29:31,2020-02-04 18:40:49
99,127,216,2020-02-04 18:29:32,2020-02-04 18:57:32
29,18,307,2020-02-04 18:29:41,2020-02-04 18:30:07
147,135,303,2020-02-04 18:29:42,2020-02-04 18:30:12
127,0,0,2020-02-04 18:29:43,2020-02-04 18:34:54
80,0,402,2020-02-04 18:29:47,2020-02-04 18:30:00
139,0,0,2020-02-04 18:29:49,2020-02-04 18:39:29
20,0,0,2020-02-04 18:29:54,2020-02-04 18:39:29
32,27,301,2020-02-04 18:29:55,2020-02-04 18:30:05
80,0,401,2020-02-04 18:30:00,2020-02-04 18:30:11
61,55,0,2020-02-04 18:30:04,2020-02-04 18:33:02
32,27,401,2020-02-04 18:30:05,2020-02-04 18:30:25
29,18,147,2020-02-04 18:30:07,2020-02-04 19:10:34
51,25,315,2020-02-04 18:30:11,2020-02-04 18:30:34
80,0,301,2020-02-04 18:30:11,2020-02-04 18:33:10
147,135,304,2020-02-04 18:30:12,2020-02-04 18:30:48
87,0,218,2020-02-04 18:30:20,2020-02-04 18:30:39
32,27,402,2020-02-04 18:30:25,2020-02-04 18:30:52
61,0,0,2020-02-04 18:30:33,2020-02-04 18:33:56
55,0,0,2020-02-04 18:30:34,2020-02-04 18:42:01
51,25,314,2020-02-04 18:30:34,2020-02-04 18:30:49
87,0,401,2020-02-04 18:30:39,2020-02-04 18:30:50
59,0,124,2020-02-04 18:30:40,2020-02-04 18:31:00
147,135,305,2020-02-04 18:30:48,2020-02-04 18:31:03
51,25,111,2020-02-04 18:30:49,2020-02-04 18:40:47
87,0,301,2020-02-04 18:30:50,2020-02-04 18:34:10
32,27,403,2020-02-04 18:30:52,2020-02-04 18:31:26
85,0,0,2020-02-04 18:30:55,2020-02-04 18:41:35
59,0,304,2020-02-04 18:31:00,2020-02-04 18:31:30
147,135,127,2020-02-04 18:31:03,2020-02-04 18:41:49
49,0,223,2020-02-04 18:31:06,2020-02-04 18:31:18
25,0,229,2020-02-04 18:31:09,2020-02-04 18:31:37
121,0,0,2020-02-04 18:31:09,2020-02-04 18:40:30
40,0,108,2020-02-04 18:31:11,2020-02-04 18:31:48
39,0,0,2020-02-04 18:31:11,2020-02-04 18:40:47
30,0,0,2020-02-04 18:31:12,2020-02-04 18:41:17
30,50,0,2020-02-04 18:31:13,2020-02-04 18:39:13
49,0,404,2020-02-04 18:31:18,2020-02-04 18:32:04
80,0,0,2020-02-04 18:31:22,2020-02-04 18:41:21
32,27,404,2020-02-04 18:31:26,2020-02-04 18:31:49
121,0,0,2020-02-04 18:31:27,2020-02-04 18:31:09
120,0,0,2020-02-04 18:31:29,2020-02-04 18:41:09
59,0,303,2020-02-04 18:31:30,2020-02-04 18:31:53
126,0,0,2020-02-04 18:31:31,2020-02-04 18:37:49
25,0,411,2020-02-04 18:31:37,2020-02-04 18:32:01
110,106,301,2020-02-04 18:31:37,2020-02-04 18:31:45
130,0,255,2020-02-04 18:31:38,2020-02-04 18:32:15
134,0,0,2020-02-04 18:31:40,2020-02-04 18:42:54
110,106,401,2020-02-04 18:31:45,2020-02-04 18:31:56
40,0,316,2020-02-04 18:31:48,2020-02-04 18:32:25
32,27,405,2020-02-04 18:31:49,2020-02-04 18:32:05
129,0,0,2020-02-04 18:31:52,2020-02-04 18:37:16
157,131,301,2020-02-04 18:31:52,2020-02-04 18:32:04
59,0,302,2020-02-04 18:31:53,2020-02-04 18:32:20
79,67,0,2020-02-04 18:31:54,2020-02-04 18:37:20
118,0,0,2020-02-04 18:31:55,2020-02-04 18:35:10
110,106,402,2020-02-04 18:31:56,2020-02-04 18:32:13
150,0,236,2020-02-04 18:31:57,2020-02-04 18:32:14
9,26,312,2020-02-04 18:31:58,2020-02-04 18:32:56
41,69,312,2020-02-04 18:32:00,2020-02-04 18:32:50
25,0,412,2020-02-04 18:32:01,2020-02-04 18:33:25
49,0,403,2020-02-04 18:32:04,2020-02-04 18:32:31
157,131,401,2020-02-04 18:32:04,2020-02-04 18:32:17
32,27,209,2020-02-04 18:32:05,2020-02-04 19:30:52
110,106,202,2020-02-04 18:32:13,2020-02-04 18:48:48
108,99,0,2020-02-04 18:32:14,2020-02-04 18:33:04
150,0,412,2020-02-04 18:32:14,2020-02-04 18:33:28
130,0,418,2020-02-04 18:32:15,2020-02-04 18:32:24
157,131,402,2020-02-04 18:32:17,2020-02-04 18:32:45
59,0,301,2020-02-04 18:32:20,2020-02-04 18:34:47
89,0,0,2020-02-04 18:32:24,2020-02-04 18:34:59
130,0,419,2020-02-04 18:32:24,2020-02-04 18:32:55
40,0,315,2020-02-04 18:32:25,2020-02-04 18:33:42
49,0,402,2020-02-04 18:32:31,2020-02-04 18:32:41
49,0,401,2020-02-04 18:32:41,2020-02-04 18:32:50
157,131,403,2020-02-04 18:32:45,2020-02-04 18:33:45
41,69,308,2020-02-04 18:32:50,2020-02-04 18:33:19
49,0,301,2020-02-04 18:32:50,2020-02-04 18:35:25
130,0,421,2020-02-04 18:32:55,2020-02-04 18:34:34
9,26,308,2020-02-04 18:32:56,2020-02-04 18:33:21
114,0,136,2020-02-04 18:32:58,2020-02-04 18:33:16
74,1,0,2020-02-04 18:33:02,2020-02-04 18:33:47
61,55,301,2020-02-04 18:33:02,2020-02-04 18:33:11
108,99,326,2020-02-04 18:33:04,2020-02-04 18:34:05
105,0,0,2020-02-04 18:33:08,2020-02-04 18:44:03
80,0,0,2020-02-04 18:33:10,2020-02-04 18:38:53
61,55,401,2020-02-04 18:33:11,2020-02-04 18:33:26
114,0,304,2020-02-04 18:33:16,2020-02-04 18:33:49
41,69,309,2020-02-04 18:33:19,2020-02-04 18:33:32
9,26,309,2020-02-04 18:33:21,2020-02-04 18:33:27
25,0,403,2020-02-04 18:33:25,2020-02-04 18:33:50
61,55,402,2020-02-04 18:33:26,2020-02-04 18:33:50
9,26,310,2020-02-04 18:33:27,2020-02-04 18:34:34
150,0,403,2020-02-04 18:33:28,2020-02-04 18:33:56
41,69,150,2020-02-04 18:33:32,2020-02-04 19:33:44
37,0,0,2020-02-04 18:33:39,2020-02-04 18:44:46
40,0,320,2020-02-04 18:33:42,2020-02-04 18:34:03
151,0,0,2020-02-04 18:33:44,2020-02-04 18:43:44
157,131,412,2020-02-04 18:33:45,2020-02-04 18:33:59
74,1,326,2020-02-04 18:33:47,2020-02-04 18:34:06
114,0,303,2020-02-04 18:33:49,2020-02-04 18:34:09
61,55,403,2020-02-04 18:33:50,2020-02-04 18:34:32
25,0,402,2020-02-04 18:33:50,2020-02-04 18:34:12
98,0,0,2020-02-04 18:33:55,2020-02-04 18:44:48
61,0,0,2020-02-04 18:33:56,2020-02-04 18:41:37
150,0,402,2020-02-04 18:33:56,2020-02-04 18:34:11
157,131,236,2020-02-04 18:33:59,2020-02-04 20:07:13
40,0,326,2020-02-04 18:34:03,2020-02-04 18:34:45
77,0,0,2020-02-04 18:34:03,2020-02-04 18:44:11
108,99,102,2020-02-04 18:34:05,2020-02-04 18:35:22
74,1,320,2020-02-04 18:34:06,2020-02-04 18:35:21
114,0,302,2020-02-04 18:34:09,2020-02-04 18:34:39
87,0,0,2020-02-04 18:34:10,2020-02-04 18:40:19
150,0,401,2020-02-04 18:34:11,2020-02-04 18:34:19
25,0,401,2020-02-04 18:34:12,2020-02-04 18:34:19
25,0,301,2020-02-04 18:34:19,2020-02-04 18:38:22
150,0,301,2020-02-04 18:34:19,2020-02-04 18:37:00
107,140,313,2020-02-04 18:34:21,2020-02-04 18:35:25
160,0,0,2020-02-04 18:34:22,2020-02-04 18:43:03
103,0,152,2020-02-04 18:34:31,2020-02-04 18:35:33
61,55,404,2020-02-04 18:34:32,2020-02-04 18:34:56
9,26,311,2020-02-04 18:34:34,2020-02-04 18:34:57
130,0,325,2020-02-04 18:34:34,2020-02-04 18:39:38
114,0,301,2020-02-04 18:34:39,2020-02-04 18:37:23
63,0,132,2020-02-04 18:34:41,2020-02-04 18:34:56
40,0,0,2020-02-04 18:34:45,2020-02-04 18:40:56
59,0,0,2020-02-04 18:34:47,2020-02-04 18:38:51
112,0,0,2020-02-04 18:34:48,2020-02-04 18:44:58
118,107,0,2020-02-04 18:34:50,2020-02-04 18:37:52
3,54,0,2020-02-04 18:34:50,2020-02-04 18:40:07
127,0,0,2020-02-04 18:34:54,2020-02-04 18:44:23
65,0,0,2020-02-04 18:34:56,2020-02-04 18:44:32
61,55,405,2020-02-04 18:34:56,2020-02-04 18:35:13
63,0,302,2020-02-04 18:34:56,2020-02-04 18:35:25
9,26,153,2020-02-04 18:34:57,2020-02-04 19:41:01
89,0,0,2020-02-04 18:34:59,2020-02-04 18:43:57
17,0,0,2020-02-04 18:35:02,2020-02-04 18:44:57
118,0,0,2020-02-04 18:35:10,2020-02-04 18:44:57
61,55,225,2020-02-04 18:35:13,2020-02-04 18:25:16
74,1,315,2020-02-04 18:35:21,2020-02-04 18:35:57
108,99,321,2020-02-04 18:35:22,2020-02-04 18:38:46
49,0,0,2020-02-04 18:35:25,2020-02-04 18:41:13
107,140,163,2020-02-04 18:35:25,2020-02-04 19:44:46
63,0,301,2020-02-04 18:35:25,2020-02-04 18:39:16
103,0,310,2020-02-04 18:35:33,2020-02-04 18:35:43
95,45,0,2020-02-04 18:35:40,2020-02-04 18:36:25
103,0,309,2020-02-04 18:35:43,2020-02-04 18:36:00
154,0,0,2020-02-04 18:35:45,2020-02-04 18:44:32
74,1,117,2020-02-04 18:35:57,2020-02-04 19:31:25
103,0,308,2020-02-04 18:36:00,2020-02-04 18:36:57
156,0,122,2020-02-04 18:36:02,2020-02-04 18:36:29
143,0,0,2020-02-04 18:36:03,2020-02-04 18:45:47
65,0,163,2020-02-04 18:36:09,2020-02-04 18:37:40
95,45,326,2020-02-04 18:36:25,2020-02-04 18:36:44
156,0,302,2020-02-04 18:36:29,2020-02-04 18:37:03
84,0,0,2020-02-04 18:36:33,2020-02-04 18:49:15
32,0,0,2020-02-04 18:36:40,2020-02-04 18:45:04
95,45,320,2020-02-04 18:36:44,2020-02-04 18:37:56
108,0,0,2020-02-04 18:36:51,2020-02-04 18:45:12
140,0,162,2020-02-04 18:36:56,2020-02-04 18:36:56
140,0,313,2020-02-04 18:36:56,2020-02-04 18:46:40
103,0,307,2020-02-04 18:36:57,2020-02-04 18:41:58
150,0,0,2020-02-04 18:37:00,2020-02-04 18:41:50
12,0,0,2020-02-04 18:37:03,2020-02-04 18:47:14
156,0,301,2020-02-04 18:37:03,2020-02-04 18:39:38
56,0,0,2020-02-04 18:37:05,2020-02-04 18:46:55
146,132,0,2020-02-04 18:37:06,2020-02-04 18:37:53
72,65,0,2020-02-04 18:37:10,2020-02-04 18:38:09
126,0,153,2020-02-04 18:37:13,2020-02-04 18:37:41
129,0,0,2020-02-04 18:37:16,2020-02-04 18:45:45
79,67,312,2020-02-04 18:37:20,2020-02-04 18:38:05
21,0,175,2020-02-04 18:37:21,2020-02-04 18:38:35
114,0,0,2020-02-04 18:37:23,2020-02-04 18:43:17
51,0,0,2020-02-04 18:37:25,2020-02-04 18:47:58
54,0,0,2020-02-04 18:37:30,2020-02-04 18:46:22
65,0,313,2020-02-04 18:37:40,2020-02-04 18:49:56
126,0,313,2020-02-04 18:37:41,2020-02-04 18:45:15
68,0,158,2020-02-04 18:37:44,2020-02-04 18:38:04
126,99,0,2020-02-04 18:37:49,2020-02-04 18:45:45
118,107,301,2020-02-04 18:37:52,2020-02-04 18:38:01
146,132,326,2020-02-04 18:37:53,2020-02-04 18:38:17
95,45,315,2020-02-04 18:37:56,2020-02-04 18:38:26
118,107,401,2020-02-04 18:38:01,2020-02-04 18:38:12
68,0,309,2020-02-04 18:38:04,2020-02-04 18:38:36
79,67,308,2020-02-04 18:38:05,2020-02-04 18:38:25
72,65,326,2020-02-04 18:38:09,2020-02-04 18:38:31
86,52,324,2020-02-04 18:38:09,2020-02-04 18:39:01
111,98,0,2020-02-04 18:38:10,2020-02-04 18:41:45
118,107,402,2020-02-04 18:38:12,2020-02-04 18:38:44
25,0,0,2020-02-04 18:38:13,2020-02-04 18:48:46
146,132,320,2020-02-04 18:38:17,2020-02-04 18:39:19
31,0,0,2020-02-04 18:38:18,2020-02-04 18:47:14
25,0,0,2020-02-04 18:38:22,2020-02-04 18:38:13
14,0,239,2020-02-04 18:38:24,2020-02-04 18:38:44
79,67,148,2020-02-04 18:38:25,2020-02-04 19:19:46
95,45,316,2020-02-04 18:38:26,2020-02-04 18:38:57
72,65,320,2020-02-04 18:38:31,2020-02-04 18:39:46
21,0,324,2020-02-04 18:38:35,2020-02-04 18:44:09
68,0,308,2020-02-04 18:38:36,2020-02-04 18:39:21
30,61,151,2020-02-04 18:38:39,2020-02-04 18:39:20
14,0,415,2020-02-04 18:38:44,2020-02-04 18:40:04
118,107,403,2020-02-04 18:38:44,2020-02-04 18:40:15
108,99,322,2020-02-04 18:38:46,2020-02-04 18:39:01
59,55,0,2020-02-04 18:38:51,2020-02-04 18:42:19
80,0,0,2020-02-04 18:38:53,2020-02-04 18:48:26
95,45,317,2020-02-04 18:38:57,2020-02-04 18:41:01
141,0,0,2020-02-04 18:38:58,2020-02-04 18:49:23
140,119,0,2020-02-04 18:39:00,2020-02-04 18:45:59
86,52,174,2020-02-04 18:39:01,2020-02-04 19:34:47
108,99,171,2020-02-04 18:39:01,2020-02-04 18:17:28
47,39,0,2020-02-04 18:39:04,2020-02-04 18:44:21
30,50,312,2020-02-04 18:39:13,2020-02-04 18:39:56
63,0,0,2020-02-04 18:39:16,2020-02-04 18:44:18
146,132,315,2020-02-04 18:39:19,2020-02-04 18:39:44
30,61,309,2020-02-04 18:39:20,2020-02-04 18:39:50
68,0,307,2020-02-04 18:39:21,2020-02-04 18:43:30
139,0,0,2020-02-04 18:39:29,2020-02-04 18:48:27
20,8,0,2020-02-04 18:39:29,2020-02-04 18:40:31
130,0,0,2020-02-04 18:39:38,2020-02-04 18:42:20
156,0,0,2020-02-04 18:39:38,2020-02-04 18:46:26
146,132,314,2020-02-04 18:39:44,2020-02-04 18:40:02
72,65,315,2020-02-04 18:39:46,2020-02-04 18:41:04
30,61,308,2020-02-04 18:39:50,2020-02-04 18:40:42
30,50,308,2020-02-04 18:39:56,2020-02-04 18:40:37
146,132,111,2020-02-04 18:40:02,2020-02-04 19:35:56
14,0,412,2020-02-04 18:40:04,2020-02-04 18:41:33
3,54,325,2020-02-04 18:40:07,2020-02-04 18:41:39
38,0,0,2020-02-04 18:40:08,2020-02-04 18:50:47
118,107,412,2020-02-04 18:40:15,2020-02-04 18:41:56
87,0,0,2020-02-04 18:40:19,2020-02-04 18:51:07
121,0,0,2020-02-04 18:40:30,2020-02-04 18:51:59
20,8,326,2020-02-04 18:40:31,2020-02-04 18:41:13
30,50,309,2020-02-04 18:40:37,2020-02-04 18:41:10
30,61,307,2020-02-04 18:40:42,2020-02-04 18:41:42
39,0,0,2020-02-04 18:40:47,2020-02-04 18:50:47
51,0,111,2020-02-04 18:40:47,2020-02-04 18:41:01
27,0,0,2020-02-04 18:40:49,2020-02-04 18:50:21
40,0,0,2020-02-04 18:40:56,2020-02-04 18:50:08
51,0,314,2020-02-04 18:41:01,2020-02-04 18:41:31
95,45,319,2020-02-04 18:41:01,2020-02-04 18:42:09
72,65,303,2020-02-04 18:41:04,2020-02-04 18:41:28
120,0,0,2020-02-04 18:41:09,2020-02-04 18:49:46
15,0,229,2020-02-04 18:41:09,2020-02-04 18:41:37
30,50,151,2020-02-04 18:41:10,2020-02-04 18:38:39
49,84,0,2020-02-04 18:41:13,2020-02-04 18:44:16
20,8,102,2020-02-04 18:41:13,2020-02-04 18:42:27
30,0,0,2020-02-04 18:41:17,2020-02-04 18:50:02
80,0,0,2020-02-04 18:41:21,2020-02-04 18:51:46
72,65,304,2020-02-04 18:41:28,2020-02-04 18:41:41
51,0,315,2020-02-04 18:41:31,2020-02-04 18:42:58
14,0,403,2020-02-04 18:41:33,2020-02-04 18:41:58
52,0,212,2020-02-04 18:41:34,2020-02-04 18:41:47
85,0,0,2020-02-04 18:41:35,2020-02-04 18:51:06
61,0,0,2020-02-04 18:41:37,2020-02-04 18:50:38
15,0,411,2020-02-04 18:41:37,2020-02-04 18:42:01
