PersonID,EventID,SpaceID,StartDateTime,EndDateTime
29,0,0,2020-02-14 16:07:58,2020-02-14 16:18:05
48,19,412,2020-02-14 16:08:00,2020-02-14 16:09:01
136,0,320,2020-02-14 16:08:06,2020-02-14 16:08:27
103,102,403,2020-02-14 16:08:07,2020-02-14 16:08:53
121,98,326,2020-02-14 16:08:17,2020-02-14 16:08:34
136,0,326,2020-02-14 16:08:27,2020-02-14 16:09:13
141,116,317,2020-02-14 16:08:27,2020-02-14 16:08:38
121,98,320,2020-02-14 16:08:34,2020-02-14 16:09:39
71,0,255,2020-02-14 16:08:35,2020-02-14 16:09:12
141,116,119,2020-02-14 16:08:38,2020-02-14 17:58:11
57,0,0,2020-02-14 16:08:43,2020-02-14 16:11:52
50,0,0,2020-02-14 16:08:45,2020-02-14 16:21:11
13,0,0,2020-02-14 16:08:49,2020-02-14 16:18:53
140,110,301,2020-02-14 16:08:51,2020-02-14 16:09:03
103,102,404,2020-02-14 16:08:53,2020-02-14 16:09:31
48,19,415,2020-02-14 16:09:01,2020-02-14 16:09:42
140,110,401,2020-02-14 16:09:03,2020-02-14 16:09:22
71,0,418,2020-02-14 16:09:12,2020-02-14 16:09:21
136,0,0,2020-02-14 16:09:13,2020-02-14 16:14:39
71,0,419,2020-02-14 16:09:21,2020-02-14 16:09:52
140,110,218,2020-02-14 16:09:22,2020-02-14 16:57:14
103,102,405,2020-02-14 16:09:31,2020-02-14 16:10:17
142,125,312,2020-02-14 16:09:38,2020-02-14 16:10:27
121,98,315,2020-02-14 16:09:39,2020-02-14 16:10:37
48,19,416,2020-02-14 16:09:42,2020-02-14 16:09:55
110,0,0,2020-02-14 16:09:46,2020-02-14 16:20:28
71,0,421,2020-02-14 16:09:52,2020-02-14 16:11:31
48,19,250,2020-02-14 16:09:55,2020-02-14 16:47:22
23,0,0,2020-02-14 16:10:00,2020-02-14 16:20:42
15,0,0,2020-02-14 16:10:01,2020-02-14 16:17:40
126,0,0,2020-02-14 16:10:06,2020-02-14 16:19:58
103,102,406,2020-02-14 16:10:17,2020-02-14 16:10:31
81,0,0,2020-02-14 16:10:17,2020-02-14 16:19:41
104,0,151,2020-02-14 16:10:23,2020-02-14 16:11:05
52,0,0,2020-02-14 16:10:24,2020-02-14 16:19:04
142,125,308,2020-02-14 16:10:27,2020-02-14 16:10:57
103,102,212,2020-02-14 16:10:31,2020-02-14 18:21:24
133,0,0,2020-02-14 16:10:33,2020-02-14 16:21:05
121,98,303,2020-02-14 16:10:37,2020-02-14 16:10:55
121,98,134,2020-02-14 16:10:55,2020-02-14 17:36:55
142,125,309,2020-02-14 16:10:57,2020-02-14 16:11:44
155,137,0,2020-02-14 16:11:01,2020-02-14 16:18:18
104,0,309,2020-02-14 16:11:05,2020-02-14 16:11:26
100,126,0,2020-02-14 16:11:12,2020-02-14 16:14:03
70,0,150,2020-02-14 16:11:16,2020-02-14 16:11:32
7,80,301,2020-02-14 16:11:19,2020-02-14 16:11:27
56,0,0,2020-02-14 16:11:20,2020-02-14 16:20:53
61,0,0,2020-02-14 16:11:21,2020-02-14 16:21:03
104,0,308,2020-02-14 16:11:26,2020-02-14 16:12:07
7,80,401,2020-02-14 16:11:27,2020-02-14 16:11:44
135,124,0,2020-02-14 16:11:30,2020-02-14 16:17:28
71,0,325,2020-02-14 16:11:31,2020-02-14 16:16:35
70,0,309,2020-02-14 16:11:32,2020-02-14 16:12:04
14,0,0,2020-02-14 16:11:43,2020-02-14 16:21:05
7,80,402,2020-02-14 16:11:44,2020-02-14 16:12:07
142,125,159,2020-02-14 16:11:44,2020-02-14 17:11:38
154,137,0,2020-02-14 16:11:46,2020-02-14 16:14:28
153,0,0,2020-02-14 16:11:46,2020-02-14 16:22:02
108,0,0,2020-02-14 16:11:46,2020-02-14 16:22:29
26,0,0,2020-02-14 16:11:47,2020-02-14 16:11:55
57,0,0,2020-02-14 16:11:52,2020-02-14 16:21:52
26,0,0,2020-02-14 16:11:55,2020-02-14 16:20:58
70,0,308,2020-02-14 16:12:04,2020-02-14 16:12:31
7,80,203,2020-02-14 16:12:07,2020-02-14 17:46:29
104,0,307,2020-02-14 16:12:07,2020-02-14 16:16:41
70,0,307,2020-02-14 16:12:31,2020-02-14 16:19:02
5,0,0,2020-02-14 16:12:48,2020-02-14 16:22:03
28,0,0,2020-02-14 16:12:51,2020-02-14 16:22:40
115,0,0,2020-02-14 16:12:52,2020-02-14 16:24:19
120,0,0,2020-02-14 16:12:53,2020-02-14 16:23:46
101,0,0,2020-02-14 16:12:59,2020-02-14 16:23:33
95,0,105,2020-02-14 16:13:14,2020-02-14 16:13:43
67,70,0,2020-02-14 16:13:21,2020-02-14 16:23:14
55,0,0,2020-02-14 16:13:29,2020-02-14 16:15:03
59,0,0,2020-02-14 16:13:32,2020-02-14 16:23:37
88,0,0,2020-02-14 16:13:42,2020-02-14 16:16:39
95,0,315,2020-02-14 16:13:43,2020-02-14 16:14:55
93,0,0,2020-02-14 16:14:03,2020-02-14 16:24:39
100,126,301,2020-02-14 16:14:03,2020-02-14 16:14:13
100,126,401,2020-02-14 16:14:13,2020-02-14 16:14:32
83,0,140,2020-02-14 16:14:15,2020-02-14 16:14:25
146,0,201,2020-02-14 16:14:20,2020-02-14 16:14:39
127,0,0,2020-02-14 16:14:21,2020-02-14 16:24:41
83,0,306,2020-02-14 16:14:25,2020-02-14 16:14:56
154,137,301,2020-02-14 16:14:28,2020-02-14 16:14:38
100,126,402,2020-02-14 16:14:32,2020-02-14 16:15:01
154,137,401,2020-02-14 16:14:38,2020-02-14 16:14:55
136,119,0,2020-02-14 16:14:39,2020-02-14 16:15:24
146,0,401,2020-02-14 16:14:39,2020-02-14 16:14:49
31,0,0,2020-02-14 16:14:39,2020-02-14 16:24:38
146,0,301,2020-02-14 16:14:49,2020-02-14 16:17:28
95,0,320,2020-02-14 16:14:55,2020-02-14 16:15:23
154,137,402,2020-02-14 16:14:55,2020-02-14 16:15:20
83,0,305,2020-02-14 16:14:56,2020-02-14 16:15:27
100,126,403,2020-02-14 16:15:01,2020-02-14 16:15:11
55,0,0,2020-02-14 16:15:03,2020-02-14 16:25:34
44,0,222,2020-02-14 16:15:05,2020-02-14 16:15:35
132,0,245,2020-02-14 16:15:10,2020-02-14 16:15:33
100,126,204,2020-02-14 16:15:11,2020-02-14 18:01:57
134,0,0,2020-02-14 16:15:12,2020-02-14 16:27:13
154,137,403,2020-02-14 16:15:20,2020-02-14 16:16:14
95,0,326,2020-02-14 16:15:23,2020-02-14 16:16:09
136,119,326,2020-02-14 16:15:24,2020-02-14 16:16:15
137,0,0,2020-02-14 16:15:26,2020-02-14 16:24:15
83,0,304,2020-02-14 16:15:27,2020-02-14 16:15:58
80,0,123,2020-02-14 16:15:31,2020-02-14 16:15:50
156,0,0,2020-02-14 16:15:32,2020-02-14 16:24:34
132,0,414,2020-02-14 16:15:33,2020-02-14 16:16:06
44,0,404,2020-02-14 16:15:35,2020-02-14 16:16:02
9,0,0,2020-02-14 16:15:35,2020-02-14 16:25:40
80,0,303,2020-02-14 16:15:50,2020-02-14 16:17:09
83,0,303,2020-02-14 16:15:58,2020-02-14 16:17:30
44,0,403,2020-02-14 16:16:02,2020-02-14 16:16:22
74,0,0,2020-02-14 16:16:04,2020-02-14 16:26:13
132,0,415,2020-02-14 16:16:06,2020-02-14 16:17:43
95,0,0,2020-02-14 16:16:09,2020-02-14 16:21:52
154,137,412,2020-02-14 16:16:14,2020-02-14 16:17:19
136,119,102,2020-02-14 16:16:15,2020-02-14 17:16:30
44,0,402,2020-02-14 16:16:22,2020-02-14 16:16:39
71,0,0,2020-02-14 16:16:35,2020-02-14 16:18:21
88,0,0,2020-02-14 16:16:39,2020-02-14 16:27:17
44,0,401,2020-02-14 16:16:39,2020-02-14 16:16:52
12,28,224,2020-02-14 16:16:41,2020-02-14 16:17:06
104,0,0,2020-02-14 16:16:41,2020-02-14 16:21:10
44,0,301,2020-02-14 16:16:52,2020-02-14 16:19:07
1,30,0,2020-02-14 16:17:01,2020-02-14 16:24:14
12,28,404,2020-02-14 16:17:06,2020-02-14 16:17:37
80,0,315,2020-02-14 16:17:09,2020-02-14 16:18:41
96,0,0,2020-02-14 16:17:09,2020-02-14 16:27:33
73,34,138,2020-02-14 16:17:11,2020-02-14 16:17:46
43,0,143,2020-02-14 16:17:12,2020-02-14 16:17:56
32,0,216,2020-02-14 16:17:15,2020-02-14 16:17:57
46,0,0,2020-02-14 16:17:18,2020-02-14 16:26:56
154,137,415,2020-02-14 16:17:19,2020-02-14 16:17:50
41,70,0,2020-02-14 16:17:26,2020-02-14 16:23:25
146,0,0,2020-02-14 16:17:28,2020-02-14 16:24:16
135,124,307,2020-02-14 16:17:28,2020-02-14 16:17:54
83,0,315,2020-02-14 16:17:30,2020-02-14 16:19:06
12,28,403,2020-02-14 16:17:37,2020-02-14 16:18:18
15,0,0,2020-02-14 16:17:40,2020-02-14 16:27:35
132,0,412,2020-02-14 16:17:43,2020-02-14 16:19:16
73,34,306,2020-02-14 16:17:46,2020-02-14 16:18:25
154,137,240,2020-02-14 16:17:50,2020-02-14 18:03:21
135,124,147,2020-02-14 16:17:54,2020-02-14 16:26:56
92,72,0,2020-02-14 16:17:55,2020-02-14 16:18:40
43,0,320,2020-02-14 16:17:56,2020-02-14 16:18:18
32,0,407,2020-02-14 16:17:57,2020-02-14 16:18:28
10,0,129,2020-02-14 16:17:58,2020-02-14 16:18:13
29,0,0,2020-02-14 16:18:05,2020-02-14 16:27:57
10,0,306,2020-02-14 16:18:13,2020-02-14 16:23:54
99,0,169,2020-02-14 16:18:13,2020-02-14 16:18:42
155,137,312,2020-02-14 16:18:18,2020-02-14 16:19:01
12,28,412,2020-02-14 16:18:18,2020-02-14 16:19:48
43,0,326,2020-02-14 16:18:18,2020-02-14 16:18:55
71,37,0,2020-02-14 16:18:21,2020-02-14 16:19:07
73,34,307,2020-02-14 16:18:25,2020-02-14 16:19:16
32,0,406,2020-02-14 16:18:28,2020-02-14 16:19:09
92,72,326,2020-02-14 16:18:40,2020-02-14 16:19:00
80,0,320,2020-02-14 16:18:41,2020-02-14 16:19:02
99,0,323,2020-02-14 16:18:42,2020-02-14 16:19:04
13,53,0,2020-02-14 16:18:53,2020-02-14 16:22:15
43,0,0,2020-02-14 16:18:55,2020-02-14 16:27:11
92,72,320,2020-02-14 16:19:00,2020-02-14 16:20:22
155,137,308,2020-02-14 16:19:01,2020-02-14 16:19:26
80,0,326,2020-02-14 16:19:02,2020-02-14 16:19:48
70,0,0,2020-02-14 16:19:02,2020-02-14 16:21:59
99,0,322,2020-02-14 16:19:04,2020-02-14 16:19:54
52,0,0,2020-02-14 16:19:04,2020-02-14 16:29:07
83,0,320,2020-02-14 16:19:06,2020-02-14 16:19:23
71,37,326,2020-02-14 16:19:07,2020-02-14 16:19:19
44,0,0,2020-02-14 16:19:07,2020-02-14 16:27:41
32,0,405,2020-02-14 16:19:09,2020-02-14 16:19:39
132,0,403,2020-02-14 16:19:16,2020-02-14 16:19:39
73,34,308,2020-02-14 16:19:16,2020-02-14 16:19:38
71,37,320,2020-02-14 16:19:19,2020-02-14 16:20:53
83,0,326,2020-02-14 16:19:23,2020-02-14 16:20:28
155,137,309,2020-02-14 16:19:26,2020-02-14 16:19:42
73,34,309,2020-02-14 16:19:38,2020-02-14 16:19:47
132,0,402,2020-02-14 16:19:39,2020-02-14 16:19:57
32,0,404,2020-02-14 16:19:39,2020-02-14 16:20:11
81,45,0,2020-02-14 16:19:41,2020-02-14 16:22:08
16,62,0,2020-02-14 16:19:42,2020-02-14 16:22:19
155,137,158,2020-02-14 16:19:42,2020-02-14 19:19:36
73,34,310,2020-02-14 16:19:47,2020-02-14 16:20:49
12,28,415,2020-02-14 16:19:48,2020-02-14 16:20:28
80,0,0,2020-02-14 16:19:48,2020-02-14 16:25:52
99,0,325,2020-02-14 16:19:54,2020-02-14 16:24:04
132,0,401,2020-02-14 16:19:57,2020-02-14 16:20:07
126,0,0,2020-02-14 16:19:58,2020-02-14 16:29:35
132,0,301,2020-02-14 16:20:07,2020-02-14 16:22:40
32,0,403,2020-02-14 16:20:11,2020-02-14 16:20:33
92,72,315,2020-02-14 16:20:22,2020-02-14 16:20:54
83,0,0,2020-02-14 16:20:28,2020-02-14 16:25:26
12,28,416,2020-02-14 16:20:28,2020-02-14 16:20:57
110,0,0,2020-02-14 16:20:28,2020-02-14 16:28:35
32,0,402,2020-02-14 16:20:33,2020-02-14 16:20:44
23,53,0,2020-02-14 16:20:42,2020-02-14 16:23:53
32,0,401,2020-02-14 16:20:44,2020-02-14 16:20:51
73,34,311,2020-02-14 16:20:49,2020-02-14 16:21:22
32,0,301,2020-02-14 16:20:51,2020-02-14 16:23:47
71,37,315,2020-02-14 16:20:53,2020-02-14 16:22:19
56,0,0,2020-02-14 16:20:53,2020-02-14 16:29:46
92,72,316,2020-02-14 16:20:54,2020-02-14 16:21:18
12,28,243,2020-02-14 16:20:57,2020-02-14 17:50:23
26,0,0,2020-02-14 16:20:58,2020-02-14 16:31:29
61,0,0,2020-02-14 16:21:03,2020-02-14 16:30:54
14,0,0,2020-02-14 16:21:05,2020-02-14 16:31:05
133,0,0,2020-02-14 16:21:05,2020-02-14 16:31:53
104,0,0,2020-02-14 16:21:10,2020-02-14 16:30:54
50,0,0,2020-02-14 16:21:11,2020-02-14 16:31:06
92,72,107,2020-02-14 16:21:18,2020-02-14 18:21:55
73,34,313,2020-02-14 16:21:22,2020-02-14 16:22:57
129,128,171,2020-02-14 16:21:25,2020-02-14 16:21:40
129,128,322,2020-02-14 16:21:40,2020-02-14 16:22:32
95,0,0,2020-02-14 16:21:52,2020-02-14 16:31:40
57,0,0,2020-02-14 16:21:52,2020-02-14 16:30:30
70,0,0,2020-02-14 16:21:59,2020-02-14 16:32:08
153,142,0,2020-02-14 16:22:02,2020-02-14 16:28:54
5,0,0,2020-02-14 16:22:03,2020-02-14 16:34:09
81,45,301,2020-02-14 16:22:08,2020-02-14 16:22:15
13,53,301,2020-02-14 16:22:15,2020-02-14 16:22:23
81,45,401,2020-02-14 16:22:15,2020-02-14 16:22:31
71,37,303,2020-02-14 16:22:19,2020-02-14 16:22:43
16,62,301,2020-02-14 16:22:19,2020-02-14 16:22:31
13,53,401,2020-02-14 16:22:23,2020-02-14 16:22:34
108,0,0,2020-02-14 16:22:29,2020-02-14 16:32:56
16,62,401,2020-02-14 16:22:31,2020-02-14 16:22:44
81,45,402,2020-02-14 16:22:31,2020-02-14 16:22:56
129,128,319,2020-02-14 16:22:32,2020-02-14 16:23:20
13,53,402,2020-02-14 16:22:34,2020-02-14 16:22:51
28,0,0,2020-02-14 16:22:40,2020-02-14 16:31:45
132,0,0,2020-02-14 16:22:40,2020-02-14 16:24:21
71,37,304,2020-02-14 16:22:43,2020-02-14 16:22:57
16,62,402,2020-02-14 16:22:44,2020-02-14 16:23:12
13,53,202,2020-02-14 16:22:51,2020-02-14 17:29:21
81,45,403,2020-02-14 16:22:56,2020-02-14 16:23:54
71,37,124,2020-02-14 16:22:57,2020-02-14 19:14:45
73,34,324,2020-02-14 16:22:57,2020-02-14 16:23:30
16,62,403,2020-02-14 16:23:12,2020-02-14 16:24:12
67,70,324,2020-02-14 16:23:14,2020-02-14 16:24:06
129,128,318,2020-02-14 16:23:20,2020-02-14 16:23:55
41,70,312,2020-02-14 16:23:25,2020-02-14 16:24:15
73,34,174,2020-02-14 16:23:30,2020-02-14 16:31:39
101,0,0,2020-02-14 16:23:33,2020-02-14 16:33:17
59,0,0,2020-02-14 16:23:37,2020-02-14 16:34:45
128,0,245,2020-02-14 16:23:42,2020-02-14 16:24:05
120,0,0,2020-02-14 16:23:46,2020-02-14 16:32:28
32,0,0,2020-02-14 16:23:47,2020-02-14 16:29:09
23,53,301,2020-02-14 16:23:53,2020-02-14 16:24:03
10,0,0,2020-02-14 16:23:54,2020-02-14 16:27:35
81,45,412,2020-02-14 16:23:54,2020-02-14 16:25:03
129,128,308,2020-02-14 16:23:55,2020-02-14 16:24:20
23,53,401,2020-02-14 16:24:03,2020-02-14 16:24:19
99,0,0,2020-02-14 16:24:04,2020-02-14 16:28:21
128,0,414,2020-02-14 16:24:05,2020-02-14 16:24:38
67,70,174,2020-02-14 16:24:06,2020-02-14 17:51:49
16,62,412,2020-02-14 16:24:12,2020-02-14 16:24:26
1,30,312,2020-02-14 16:24:14,2020-02-14 16:25:09
137,0,0,2020-02-14 16:24:15,2020-02-14 16:34:47
41,70,308,2020-02-14 16:24:15,2020-02-14 16:24:44
146,0,0,2020-02-14 16:24:16,2020-02-14 16:34:44
23,53,402,2020-02-14 16:24:19,2020-02-14 16:24:40
115,0,0,2020-02-14 16:24:19,2020-02-14 16:35:23
129,128,309,2020-02-14 16:24:20,2020-02-14 16:24:36
132,0,0,2020-02-14 16:24:21,2020-02-14 16:33:28
16,62,236,2020-02-14 16:24:26,2020-02-14 16:31:49
156,0,0,2020-02-14 16:24:34,2020-02-14 16:35:25
129,128,150,2020-02-14 16:24:36,2020-02-14 17:57:01
128,0,415,2020-02-14 16:24:38,2020-02-14 16:26:15
31,62,0,2020-02-14 16:24:38,2020-02-14 16:27:07
93,0,0,2020-02-14 16:24:39,2020-02-14 16:34:58
23,53,403,2020-02-14 16:24:40,2020-02-14 16:25:08
127,0,0,2020-02-14 16:24:41,2020-02-14 16:35:35
41,70,309,2020-02-14 16:24:44,2020-02-14 16:24:57
17,59,143,2020-02-14 16:24:56,2020-02-14 16:26:26
41,70,150,2020-02-14 16:24:57,2020-02-14 17:44:36
81,45,415,2020-02-14 16:25:03,2020-02-14 16:25:42
36,0,171,2020-02-14 16:25:04,2020-02-14 16:25:20
23,53,404,2020-02-14 16:25:08,2020-02-14 16:25:34
1,30,308,2020-02-14 16:25:09,2020-02-14 16:25:40
36,0,322,2020-02-14 16:25:20,2020-02-14 16:26:19
83,7,0,2020-02-14 16:25:26,2020-02-14 16:31:24
23,53,405,2020-02-14 16:25:34,2020-02-14 16:26:06
55,0,0,2020-02-14 16:25:34,2020-02-14 16:33:35
9,89,0,2020-02-14 16:25:40,2020-02-14 16:26:26
1,30,309,2020-02-14 16:25:40,2020-02-14 16:25:50
81,45,416,2020-02-14 16:25:42,2020-02-14 16:25:57
1,30,310,2020-02-14 16:25:50,2020-02-14 16:26:30
80,29,0,2020-02-14 16:25:52,2020-02-14 16:26:39
81,45,242,2020-02-14 16:25:57,2020-02-14 18:30:01
23,53,406,2020-02-14 16:26:06,2020-02-14 16:26:38
74,0,0,2020-02-14 16:26:13,2020-02-14 16:35:33
91,0,178,2020-02-14 16:26:14,2020-02-14 16:27:26
128,0,412,2020-02-14 16:26:15,2020-02-14 16:27:48
36,0,325,2020-02-14 16:26:19,2020-02-14 16:31:28
9,89,326,2020-02-14 16:26:26,2020-02-14 16:26:44
17,59,321,2020-02-14 16:26:26,2020-02-14 16:29:24
1,30,152,2020-02-14 16:26:30,2020-02-14 16:33:45
23,53,407,2020-02-14 16:26:38,2020-02-14 16:27:21
80,29,326,2020-02-14 16:26:39,2020-02-14 16:27:27
9,89,320,2020-02-14 16:26:44,2020-02-14 16:27:34
135,92,147,2020-02-14 16:26:56,2020-02-14 16:27:37
46,0,0,2020-02-14 16:26:56,2020-02-14 16:37:28
31,62,301,2020-02-14 16:27:07,2020-02-14 16:27:15
43,76,0,2020-02-14 16:27:11,2020-02-14 16:27:56
134,0,0,2020-02-14 16:27:13,2020-02-14 16:36:19
31,62,401,2020-02-14 16:27:15,2020-02-14 16:27:33
88,0,0,2020-02-14 16:27:17,2020-02-14 16:36:20
23,53,216,2020-02-14 16:27:21,2020-02-14 19:12:09
91,0,321,2020-02-14 16:27:26,2020-02-14 16:28:55
80,29,102,2020-02-14 16:27:27,2020-02-14 16:28:51
49,0,242,2020-02-14 16:27:32,2020-02-14 16:27:48
96,0,0,2020-02-14 16:27:33,2020-02-14 16:37:40
31,62,402,2020-02-14 16:27:33,2020-02-14 16:28:01
9,89,315,2020-02-14 16:27:34,2020-02-14 16:28:12
10,0,0,2020-02-14 16:27:35,2020-02-14 16:38:17
15,0,0,2020-02-14 16:27:35,2020-02-14 16:37:05
135,92,308,2020-02-14 16:27:37,2020-02-14 16:28:01
44,5,0,2020-02-14 16:27:41,2020-02-14 16:31:44
49,0,416,2020-02-14 16:27:48,2020-02-14 16:28:20
128,0,403,2020-02-14 16:27:48,2020-02-14 16:28:11
43,76,326,2020-02-14 16:27:56,2020-02-14 16:28:15
29,78,0,2020-02-14 16:27:57,2020-02-14 16:33:14
135,92,309,2020-02-14 16:28:01,2020-02-14 16:28:13
31,62,403,2020-02-14 16:28:01,2020-02-14 16:28:48
128,0,402,2020-02-14 16:28:11,2020-02-14 16:28:29
9,89,316,2020-02-14 16:28:12,2020-02-14 16:28:52
135,92,310,2020-02-14 16:28:13,2020-02-14 16:28:47
43,76,320,2020-02-14 16:28:15,2020-02-14 16:29:30
49,0,415,2020-02-14 16:28:20,2020-02-14 16:29:44
99,0,0,2020-02-14 16:28:21,2020-02-14 16:38:53
128,0,401,2020-02-14 16:28:29,2020-02-14 16:28:39
45,18,216,2020-02-14 16:28:30,2020-02-14 16:29:17
90,0,171,2020-02-14 16:28:31,2020-02-14 16:28:47
110,0,0,2020-02-14 16:28:35,2020-02-14 16:39:25
128,0,301,2020-02-14 16:28:39,2020-02-14 16:31:12
90,0,322,2020-02-14 16:28:47,2020-02-14 16:29:46
135,92,311,2020-02-14 16:28:47,2020-02-14 16:29:24
31,62,206,2020-02-14 16:28:48,2020-02-14 17:36:06
80,29,321,2020-02-14 16:28:51,2020-02-14 16:31:16
9,89,317,2020-02-14 16:28:52,2020-02-14 16:29:18
153,142,324,2020-02-14 16:28:54,2020-02-14 16:29:50
91,0,102,2020-02-14 16:28:55,2020-02-14 16:29:46
52,0,0,2020-02-14 16:29:07,2020-02-14 16:38:24
32,0,0,2020-02-14 16:29:09,2020-02-14 16:38:42
45,18,407,2020-02-14 16:29:17,2020-02-14 16:29:41
9,89,110,2020-02-14 16:29:18,2020-02-14 18:11:35
17,59,322,2020-02-14 16:29:24,2020-02-14 16:30:01
135,92,162,2020-02-14 16:29:24,2020-02-14 17:56:08
43,76,315,2020-02-14 16:29:30,2020-02-14 16:30:06
51,0,142,2020-02-14 16:29:32,2020-02-14 16:30:01
126,96,0,2020-02-14 16:29:35,2020-02-14 16:33:09
45,18,409,2020-02-14 16:29:41,2020-02-14 16:29:50
49,0,412,2020-02-14 16:29:44,2020-02-14 16:31:01
90,0,325,2020-02-14 16:29:46,2020-02-14 16:34:55
56,0,0,2020-02-14 16:29:46,2020-02-14 16:41:32
91,0,326,2020-02-14 16:29:46,2020-02-14 16:30:26
153,142,177,2020-02-14 16:29:50,2020-02-14 19:46:51
45,18,312,2020-02-14 16:29:50,2020-02-14 16:30:30
51,0,320,2020-02-14 16:30:01,2020-02-14 16:30:21
17,59,319,2020-02-14 16:30:01,2020-02-14 16:30:41
43,76,117,2020-02-14 16:30:06,2020-02-14 18:27:07
51,0,326,2020-02-14 16:30:21,2020-02-14 16:31:16
91,0,0,2020-02-14 16:30:26,2020-02-14 16:35:15
45,18,308,2020-02-14 16:30:30,2020-02-14 16:31:08
57,0,0,2020-02-14 16:30:30,2020-02-14 16:42:03
50,0,110,2020-02-14 16:30:35,2020-02-14 16:30:57
17,59,318,2020-02-14 16:30:41,2020-02-14 16:31:19
61,8,0,2020-02-14 16:30:54,2020-02-14 16:31:32
104,116,0,2020-02-14 16:30:54,2020-02-14 16:31:37
50,0,317,2020-02-14 16:30:57,2020-02-14 16:31:30
49,0,403,2020-02-14 16:31:01,2020-02-14 16:31:26
14,0,0,2020-02-14 16:31:05,2020-02-14 16:41:29
50,0,0,2020-02-14 16:31:06,2020-02-14 16:42:31
45,18,154,2020-02-14 16:31:08,2020-02-14 17:39:00
128,0,0,2020-02-14 16:31:12,2020-02-14 16:34:27
51,0,0,2020-02-14 16:31:16,2020-02-14 16:37:37
80,29,322,2020-02-14 16:31:16,2020-02-14 16:31:36
17,59,308,2020-02-14 16:31:19,2020-02-14 16:31:38
83,7,307,2020-02-14 16:31:24,2020-02-14 16:31:50
49,0,402,2020-02-14 16:31:26,2020-02-14 16:31:40
36,0,0,2020-02-14 16:31:28,2020-02-14 16:34:35
26,27,0,2020-02-14 16:31:29,2020-02-14 16:34:54
50,0,316,2020-02-14 16:31:30,2020-02-14 16:32:12
61,8,326,2020-02-14 16:31:32,2020-02-14 16:31:54
80,29,323,2020-02-14 16:31:36,2020-02-14 16:32:07
104,116,326,2020-02-14 16:31:37,2020-02-14 16:31:54
17,59,309,2020-02-14 16:31:38,2020-02-14 16:32:24
73,0,174,2020-02-14 16:31:39,2020-02-14 16:32:17
95,41,0,2020-02-14 16:31:40,2020-02-14 16:33:26
49,0,401,2020-02-14 16:31:40,2020-02-14 16:31:49
44,5,301,2020-02-14 16:31:44,2020-02-14 16:31:52
28,0,0,2020-02-14 16:31:45,2020-02-14 16:42:18
16,0,236,2020-02-14 16:31:49,2020-02-14 16:32:06
49,0,301,2020-02-14 16:31:49,2020-02-14 16:36:16
83,7,147,2020-02-14 16:31:50,2020-02-14 17:47:04
44,5,401,2020-02-14 16:31:52,2020-02-14 16:32:06
133,0,0,2020-02-14 16:31:53,2020-02-14 16:42:13
61,8,320,2020-02-14 16:31:54,2020-02-14 16:32:19
104,116,320,2020-02-14 16:31:54,2020-02-14 16:32:59
44,5,402,2020-02-14 16:32:06,2020-02-14 16:32:37
16,0,412,2020-02-14 16:32:06,2020-02-14 16:33:20
80,29,172,2020-02-14 16:32:07,2020-02-14 18:49:07
70,0,0,2020-02-14 16:32:08,2020-02-14 16:42:10
50,0,315,2020-02-14 16:32:12,2020-02-14 16:32:52
73,0,324,2020-02-14 16:32:17,2020-02-14 16:39:09
61,8,142,2020-02-14 16:32:19,2020-02-14 18:23:51
17,59,151,2020-02-14 16:32:24,2020-02-14 18:27:26
120,0,0,2020-02-14 16:32:28,2020-02-14 16:43:00
44,5,403,2020-02-14 16:32:37,2020-02-14 16:34:03
50,0,320,2020-02-14 16:32:52,2020-02-14 16:33:07
108,0,0,2020-02-14 16:32:56,2020-02-14 16:41:17
104,116,315,2020-02-14 16:32:59,2020-02-14 16:33:57
50,0,326,2020-02-14 16:33:07,2020-02-14 16:33:48
126,96,301,2020-02-14 16:33:09,2020-02-14 16:33:18
29,78,325,2020-02-14 16:33:14,2020-02-14 16:34:46
101,108,0,2020-02-14 16:33:17,2020-02-14 16:39:05
126,96,401,2020-02-14 16:33:18,2020-02-14 16:33:31
16,0,403,2020-02-14 16:33:20,2020-02-14 16:33:48
95,41,301,2020-02-14 16:33:26,2020-02-14 16:33:35
132,0,0,2020-02-14 16:33:28,2020-02-14 16:42:54
126,96,402,2020-02-14 16:33:31,2020-02-14 16:34:02
55,0,0,2020-02-14 16:33:35,2020-02-14 16:43:47
95,41,401,2020-02-14 16:33:35,2020-02-14 16:33:52
1,0,152,2020-02-14 16:33:45,2020-02-14 16:34:47
50,0,0,2020-02-14 16:33:48,2020-02-14 16:38:00
16,0,402,2020-02-14 16:33:48,2020-02-14 16:34:03
95,41,402,2020-02-14 16:33:52,2020-02-14 16:34:19
104,116,303,2020-02-14 16:33:57,2020-02-14 16:34:15
126,96,403,2020-02-14 16:34:02,2020-02-14 16:35:33
44,5,412,2020-02-14 16:34:03,2020-02-14 16:34:53
16,0,401,2020-02-14 16:34:03,2020-02-14 16:34:11
5,0,0,2020-02-14 16:34:09,2020-02-14 16:45:15
16,0,301,2020-02-14 16:34:11,2020-02-14 16:36:52
104,116,134,2020-02-14 16:34:15,2020-02-14 18:08:30
95,41,403,2020-02-14 16:34:19,2020-02-14 16:35:23
