PersonID,EventID,SpaceID,StartDateTime,EndDateTime
32,0,0,2020-02-13 19:51:15,2020-02-13 20:01:35
123,0,0,2020-02-13 19:51:17,2020-02-13 20:01:54
50,0,325,2020-02-13 19:51:18,2020-02-13 19:58:08
16,0,0,2020-02-13 19:51:19,2020-02-13 20:00:15
91,0,0,2020-02-13 19:51:20,2020-02-13 20:02:12
31,0,404,2020-02-13 19:51:24,2020-02-13 19:51:49
70,0,0,2020-02-13 19:51:24,2020-02-13 19:59:38
63,0,0,2020-02-13 19:51:26,2020-02-13 20:00:02
33,0,0,2020-02-13 19:51:27,2020-02-13 20:01:30
90,0,0,2020-02-13 19:51:28,2020-02-13 20:00:47
37,0,0,2020-02-13 19:51:30,2020-02-13 19:59:30
136,0,0,2020-02-13 19:51:30,2020-02-13 20:03:09
109,0,0,2020-02-13 19:51:31,2020-02-13 20:00:00
35,76,301,2020-02-13 19:51:32,2020-02-13 19:51:40
118,0,0,2020-02-13 19:51:33,2020-02-13 20:01:42
47,0,0,2020-02-13 19:51:34,2020-02-13 20:01:48
62,0,0,2020-02-13 19:51:40,2020-02-13 20:01:38
35,76,401,2020-02-13 19:51:40,2020-02-13 19:51:54
116,0,0,2020-02-13 19:51:43,2020-02-13 20:00:59
31,0,403,2020-02-13 19:51:49,2020-02-13 19:52:15
129,0,0,2020-02-13 19:51:50,2020-02-13 20:02:49
35,76,402,2020-02-13 19:51:54,2020-02-13 19:52:25
111,142,217,2020-02-13 19:51:57,2020-02-13 21:05:57
40,0,0,2020-02-13 19:52:00,2020-02-13 20:00:56
155,0,0,2020-02-13 19:52:03,2020-02-13 20:03:01
73,0,0,2020-02-13 19:52:14,2020-02-13 20:00:08
31,0,402,2020-02-13 19:52:15,2020-02-13 19:52:29
43,0,0,2020-02-13 19:52:16,2020-02-13 20:02:32
38,51,301,2020-02-13 19:52:18,2020-02-13 19:52:26
39,0,0,2020-02-13 19:52:20,2020-02-13 20:02:39
85,0,0,2020-02-13 19:52:20,2020-02-13 20:05:00
35,76,403,2020-02-13 19:52:25,2020-02-13 19:53:51
38,51,401,2020-02-13 19:52:26,2020-02-13 19:52:44
31,0,401,2020-02-13 19:52:29,2020-02-13 19:52:37
14,0,0,2020-02-13 19:52:32,2020-02-13 20:02:14
137,0,0,2020-02-13 19:52:35,2020-02-13 20:03:38
31,0,301,2020-02-13 19:52:37,2020-02-13 19:54:52
94,0,0,2020-02-13 19:52:38,2020-02-13 20:03:50
148,0,320,2020-02-13 19:52:38,2020-02-13 19:52:55
10,0,0,2020-02-13 19:52:40,2020-02-13 20:03:49
38,51,402,2020-02-13 19:52:44,2020-02-13 19:53:12
88,0,126,2020-02-13 19:52:53,2020-02-13 19:53:10
148,0,326,2020-02-13 19:52:55,2020-02-13 19:54:00
108,92,312,2020-02-13 19:52:58,2020-02-13 19:53:46
88,0,305,2020-02-13 19:53:10,2020-02-13 19:53:38
38,51,403,2020-02-13 19:53:12,2020-02-13 19:53:59
20,0,0,2020-02-13 19:53:13,2020-02-13 20:03:22
11,0,0,2020-02-13 19:53:21,2020-02-13 20:02:19
96,0,0,2020-02-13 19:53:24,2020-02-13 20:02:13
5,0,0,2020-02-13 19:53:25,2020-02-13 20:01:47
48,0,0,2020-02-13 19:53:32,2020-02-13 20:01:47
67,0,0,2020-02-13 19:53:37,2020-02-13 20:03:36
88,0,304,2020-02-13 19:53:38,2020-02-13 19:54:09
108,92,308,2020-02-13 19:53:46,2020-02-13 19:54:08
53,0,0,2020-02-13 19:53:51,2020-02-13 20:04:06
35,76,412,2020-02-13 19:53:51,2020-02-13 19:54:41
113,0,0,2020-02-13 19:53:54,2020-02-13 20:04:07
78,0,0,2020-02-13 19:53:55,2020-02-13 20:03:37
138,0,0,2020-02-13 19:53:56,2020-02-13 19:57:21
38,51,206,2020-02-13 19:53:59,2020-02-13 20:52:36
148,0,0,2020-02-13 19:54:00,2020-02-13 19:58:05
6,0,0,2020-02-13 19:54:04,2020-02-13 20:03:01
115,0,0,2020-02-13 19:54:06,2020-02-13 20:03:53
108,92,149,2020-02-13 19:54:08,2020-02-13 20:37:28
88,0,303,2020-02-13 19:54:09,2020-02-13 19:54:26
88,0,302,2020-02-13 19:54:26,2020-02-13 19:54:55
76,0,0,2020-02-13 19:54:30,2020-02-13 20:01:57
35,76,232,2020-02-13 19:54:41,2020-02-13 20:34:46
71,0,125,2020-02-13 19:54:43,2020-02-13 19:55:00
120,0,0,2020-02-13 19:54:45,2020-02-13 20:06:30
52,0,0,2020-02-13 19:54:47,2020-02-13 19:55:24
92,0,0,2020-02-13 19:54:48,2020-02-13 20:05:50
31,0,0,2020-02-13 19:54:52,2020-02-13 19:57:57
88,0,301,2020-02-13 19:54:55,2020-02-13 19:57:40
126,0,0,2020-02-13 19:54:55,2020-02-13 20:03:23
98,0,0,2020-02-13 19:54:55,2020-02-13 20:04:42
71,0,304,2020-02-13 19:55:00,2020-02-13 19:55:26
87,0,0,2020-02-13 19:55:20,2020-02-13 20:04:48
52,0,0,2020-02-13 19:55:24,2020-02-13 20:04:43
71,0,303,2020-02-13 19:55:26,2020-02-13 19:56:45
104,0,0,2020-02-13 19:55:28,2020-02-13 20:05:31
44,0,0,2020-02-13 19:55:29,2020-02-13 20:06:04
12,0,0,2020-02-13 19:55:49,2020-02-13 20:06:09
156,0,0,2020-02-13 19:56:07,2020-02-13 20:06:41
127,0,221,2020-02-13 19:56:27,2020-02-13 19:56:47
22,0,0,2020-02-13 19:56:28,2020-02-13 20:06:29
71,83,0,2020-02-13 19:56:36,2020-02-13 19:57:35
58,0,0,2020-02-13 19:56:43,2020-02-13 20:05:57
71,0,315,2020-02-13 19:56:45,2020-02-13 19:58:29
131,0,177,2020-02-13 19:56:45,2020-02-13 19:57:37
57,0,0,2020-02-13 19:56:46,2020-02-13 20:05:38
127,0,403,2020-02-13 19:56:47,2020-02-13 19:57:12
151,0,0,2020-02-13 19:56:57,2020-02-13 20:05:48
112,0,0,2020-02-13 19:57:09,2020-02-13 20:07:12
127,0,402,2020-02-13 19:57:12,2020-02-13 19:57:35
30,0,0,2020-02-13 19:57:20,2020-02-13 20:07:30
138,0,0,2020-02-13 19:57:21,2020-02-13 20:07:56
24,0,106,2020-02-13 19:57:29,2020-02-13 19:57:49
71,83,326,2020-02-13 19:57:35,2020-02-13 19:57:57
127,0,401,2020-02-13 19:57:35,2020-02-13 19:57:44
131,0,324,2020-02-13 19:57:37,2020-02-13 20:03:15
88,0,0,2020-02-13 19:57:40,2020-02-13 20:02:17
140,0,0,2020-02-13 19:57:42,2020-02-13 20:07:56
127,0,301,2020-02-13 19:57:44,2020-02-13 20:02:02
24,0,316,2020-02-13 19:57:49,2020-02-13 19:58:25
61,0,0,2020-02-13 19:57:51,2020-02-13 20:09:41
31,0,0,2020-02-13 19:57:57,2020-02-13 20:08:54
71,83,320,2020-02-13 19:57:57,2020-02-13 19:59:12
26,0,0,2020-02-13 19:57:59,2020-02-13 20:05:41
81,0,0,2020-02-13 19:57:59,2020-02-13 20:08:15
125,0,177,2020-02-13 19:58:03,2020-02-13 19:58:55
13,0,215,2020-02-13 19:58:04,2020-02-13 19:58:33
1,0,170,2020-02-13 19:58:05,2020-02-13 19:59:46
148,0,0,2020-02-13 19:58:05,2020-02-13 20:08:05
50,0,0,2020-02-13 19:58:08,2020-02-13 19:58:25
142,0,0,2020-02-13 19:58:08,2020-02-13 20:08:40
72,0,0,2020-02-13 19:58:17,2020-02-13 20:07:54
80,0,0,2020-02-13 19:58:20,2020-02-13 20:08:13
50,0,0,2020-02-13 19:58:25,2020-02-13 20:10:09
24,0,315,2020-02-13 19:58:25,2020-02-13 20:00:04
132,0,0,2020-02-13 19:58:27,2020-02-13 20:07:51
71,0,320,2020-02-13 19:58:29,2020-02-13 19:58:49
46,0,0,2020-02-13 19:58:32,2020-02-13 20:08:47
122,0,0,2020-02-13 19:58:33,2020-02-13 20:07:00
13,0,410,2020-02-13 19:58:33,2020-02-13 19:58:42
121,0,119,2020-02-13 19:58:34,2020-02-13 19:58:49
60,0,0,2020-02-13 19:58:37,2020-02-13 20:08:23
130,0,0,2020-02-13 19:58:41,2020-02-13 20:09:06
13,0,313,2020-02-13 19:58:42,2020-02-13 20:06:37
71,0,326,2020-02-13 19:58:49,2020-02-13 19:59:30
121,0,317,2020-02-13 19:58:49,2020-02-13 19:59:39
17,0,0,2020-02-13 19:58:49,2020-02-13 20:09:54
135,0,0,2020-02-13 19:58:52,2020-02-13 20:09:46
29,0,0,2020-02-13 19:58:55,2020-02-13 20:11:37
125,0,324,2020-02-13 19:58:55,2020-02-13 20:04:33
84,0,228,2020-02-13 19:58:56,2020-02-13 19:59:11
59,0,172,2020-02-13 19:58:59,2020-02-13 19:59:27
21,0,0,2020-02-13 19:59:07,2020-02-13 20:09:24
101,0,0,2020-02-13 19:59:07,2020-02-13 20:08:22
74,0,0,2020-02-13 19:59:07,2020-02-13 20:09:48
154,0,0,2020-02-13 19:59:11,2020-02-13 20:09:02
84,0,406,2020-02-13 19:59:11,2020-02-13 19:59:56
71,83,315,2020-02-13 19:59:12,2020-02-13 20:00:30
119,0,0,2020-02-13 19:59:13,2020-02-13 20:10:02
56,0,0,2020-02-13 19:59:18,2020-02-13 20:09:47
124,0,238,2020-02-13 19:59:19,2020-02-13 19:59:36
79,142,0,2020-02-13 19:59:20,2020-02-13 20:06:49
66,0,0,2020-02-13 19:59:23,2020-02-13 20:08:50
9,0,0,2020-02-13 19:59:25,2020-02-13 20:09:29
59,0,323,2020-02-13 19:59:27,2020-02-13 19:59:47
37,0,0,2020-02-13 19:59:30,2020-02-13 20:09:44
71,0,0,2020-02-13 19:59:30,2020-02-13 20:02:56
144,0,0,2020-02-13 19:59:31,2020-02-13 20:09:43
124,0,414,2020-02-13 19:59:36,2020-02-13 20:00:02
4,0,0,2020-02-13 19:59:37,2020-02-13 20:07:15
70,0,0,2020-02-13 19:59:38,2020-02-13 20:08:47
121,0,316,2020-02-13 19:59:39,2020-02-13 20:00:24
99,0,0,2020-02-13 19:59:41,2020-02-13 20:10:32
42,0,0,2020-02-13 19:59:44,2020-02-13 20:08:34
1,0,323,2020-02-13 19:59:46,2020-02-13 20:00:06
59,0,322,2020-02-13 19:59:47,2020-02-13 20:00:27
114,0,0,2020-02-13 19:59:49,2020-02-13 20:08:47
75,0,0,2020-02-13 19:59:49,2020-02-13 20:07:13
84,0,405,2020-02-13 19:59:56,2020-02-13 20:00:36
109,0,0,2020-02-13 20:00:00,2020-02-13 20:10:45
124,0,415,2020-02-13 20:00:02,2020-02-13 20:01:00
63,0,0,2020-02-13 20:00:02,2020-02-13 20:08:42
95,0,0,2020-02-13 20:00:03,2020-02-13 20:09:32
24,0,320,2020-02-13 20:00:04,2020-02-13 20:00:21
97,0,177,2020-02-13 20:00:06,2020-02-13 20:00:58
1,0,322,2020-02-13 20:00:06,2020-02-13 20:00:59
69,0,0,2020-02-13 20:00:06,2020-02-13 20:11:12
77,0,211,2020-02-13 20:00:07,2020-02-13 20:00:38
73,0,0,2020-02-13 20:00:08,2020-02-13 20:08:47
3,0,0,2020-02-13 20:00:08,2020-02-13 20:08:02
89,0,0,2020-02-13 20:00:10,2020-02-13 20:08:34
110,0,0,2020-02-13 20:00:10,2020-02-13 20:09:16
106,0,0,2020-02-13 20:00:14,2020-02-13 20:11:07
16,0,0,2020-02-13 20:00:15,2020-02-13 20:09:51
24,0,326,2020-02-13 20:00:21,2020-02-13 20:01:11
83,0,0,2020-02-13 20:00:23,2020-02-13 20:10:59
121,0,315,2020-02-13 20:00:24,2020-02-13 20:01:26
59,0,325,2020-02-13 20:00:27,2020-02-13 20:04:50
51,0,0,2020-02-13 20:00:30,2020-02-13 20:10:22
71,83,303,2020-02-13 20:00:30,2020-02-13 20:00:54
28,0,0,2020-02-13 20:00:32,2020-02-13 20:10:32
34,0,203,2020-02-13 20:00:32,2020-02-13 20:00:58
84,0,404,2020-02-13 20:00:36,2020-02-13 20:01:24
77,0,405,2020-02-13 20:00:38,2020-02-13 20:01:13
54,0,0,2020-02-13 20:00:38,2020-02-13 20:11:49
145,0,0,2020-02-13 20:00:40,2020-02-13 20:11:39
103,0,0,2020-02-13 20:00:42,2020-02-13 20:10:26
90,0,0,2020-02-13 20:00:47,2020-02-13 20:10:33
7,0,0,2020-02-13 20:00:53,2020-02-13 20:10:45
71,83,304,2020-02-13 20:00:54,2020-02-13 20:01:07
40,0,0,2020-02-13 20:00:56,2020-02-13 20:10:43
97,0,324,2020-02-13 20:00:58,2020-02-13 20:06:36
34,0,402,2020-02-13 20:00:58,2020-02-13 20:01:10
116,0,0,2020-02-13 20:00:59,2020-02-13 20:10:31
1,0,325,2020-02-13 20:00:59,2020-02-13 20:07:00
124,0,412,2020-02-13 20:01:00,2020-02-13 20:02:18
71,83,125,2020-02-13 20:01:07,2020-02-13 19:54:43
34,0,401,2020-02-13 20:01:10,2020-02-13 20:01:21
24,0,0,2020-02-13 20:01:11,2020-02-13 20:07:41
77,0,404,2020-02-13 20:01:13,2020-02-13 20:01:46
34,0,301,2020-02-13 20:01:21,2020-02-13 20:03:38
84,0,403,2020-02-13 20:01:24,2020-02-13 20:01:50
121,0,320,2020-02-13 20:01:26,2020-02-13 20:01:47
33,0,0,2020-02-13 20:01:30,2020-02-13 20:10:48
150,-1,241,2020-02-13 20:01:30,2020-02-13 20:02:28
32,0,0,2020-02-13 20:01:35,2020-02-13 20:11:52
62,0,0,2020-02-13 20:01:38,2020-02-13 20:11:52
118,0,0,2020-02-13 20:01:42,2020-02-13 20:11:19
82,0,0,2020-02-13 20:01:44,2020-02-13 20:09:50
77,0,403,2020-02-13 20:01:46,2020-02-13 20:02:07
48,0,0,2020-02-13 20:01:47,2020-02-13 20:11:49
121,0,326,2020-02-13 20:01:47,2020-02-13 20:02:27
5,0,0,2020-02-13 20:01:47,2020-02-13 20:13:25
47,0,0,2020-02-13 20:01:48,2020-02-13 20:13:56
84,0,402,2020-02-13 20:01:50,2020-02-13 20:02:04
123,0,0,2020-02-13 20:01:54,2020-02-13 20:13:08
76,0,0,2020-02-13 20:01:57,2020-02-13 20:12:34
127,0,0,2020-02-13 20:02:02,2020-02-13 20:07:05
84,0,401,2020-02-13 20:02:04,2020-02-13 20:02:15
77,0,402,2020-02-13 20:02:07,2020-02-13 20:02:25
91,0,0,2020-02-13 20:02:12,2020-02-13 20:12:34
96,0,0,2020-02-13 20:02:13,2020-02-13 20:10:37
14,0,0,2020-02-13 20:02:14,2020-02-13 20:11:08
84,0,301,2020-02-13 20:02:15,2020-02-13 20:05:32
88,0,0,2020-02-13 20:02:17,2020-02-13 20:11:52
124,0,403,2020-02-13 20:02:18,2020-02-13 20:02:52
11,0,0,2020-02-13 20:02:19,2020-02-13 20:14:20
143,0,0,2020-02-13 20:02:22,2020-02-13 20:12:28
77,0,401,2020-02-13 20:02:25,2020-02-13 20:02:35
121,0,0,2020-02-13 20:02:27,2020-02-13 20:08:42
150,-1,415,2020-02-13 20:02:28,2020-02-13 20:03:45
43,0,0,2020-02-13 20:02:32,2020-02-13 20:11:51
77,0,301,2020-02-13 20:02:35,2020-02-13 20:06:09
39,0,0,2020-02-13 20:02:39,2020-02-13 20:12:40
129,0,0,2020-02-13 20:02:49,2020-02-13 20:11:13
124,0,402,2020-02-13 20:02:52,2020-02-13 20:03:04
71,0,0,2020-02-13 20:02:56,2020-02-13 20:12:32
6,0,0,2020-02-13 20:03:01,2020-02-13 20:14:45
155,0,0,2020-02-13 20:03:01,2020-02-13 20:13:03
124,0,401,2020-02-13 20:03:04,2020-02-13 20:03:14
136,0,0,2020-02-13 20:03:09,2020-02-13 20:13:14
124,0,301,2020-02-13 20:03:14,2020-02-13 20:07:17
131,0,0,2020-02-13 20:03:15,2020-02-13 20:06:03
49,0,244,2020-02-13 20:03:22,2020-02-13 20:03:35
20,0,0,2020-02-13 20:03:22,2020-02-13 20:11:35
126,0,0,2020-02-13 20:03:23,2020-02-13 20:11:30
49,0,417,2020-02-13 20:03:35,2020-02-13 20:05:03
67,0,0,2020-02-13 20:03:36,2020-02-13 20:14:04
78,0,0,2020-02-13 20:03:37,2020-02-13 20:13:04
34,0,0,2020-02-13 20:03:38,2020-02-13 20:11:06
137,0,0,2020-02-13 20:03:38,2020-02-13 20:12:57
36,0,235,2020-02-13 20:03:42,2020-02-13 20:03:50
150,-1,412,2020-02-13 20:03:45,2020-02-13 20:04:30
10,0,0,2020-02-13 20:03:49,2020-02-13 20:15:21
94,0,0,2020-02-13 20:03:50,2020-02-13 20:14:58
36,0,411,2020-02-13 20:03:50,2020-02-13 20:04:12
115,0,0,2020-02-13 20:03:53,2020-02-13 20:13:37
133,0,215,2020-02-13 20:04:00,2020-02-13 20:04:29
53,0,0,2020-02-13 20:04:06,2020-02-13 20:14:55
113,0,0,2020-02-13 20:04:07,2020-02-13 20:14:28
36,0,412,2020-02-13 20:04:12,2020-02-13 20:05:20
133,0,410,2020-02-13 20:04:29,2020-02-13 20:04:38
150,-1,403,2020-02-13 20:04:30,2020-02-13 20:04:56
125,0,0,2020-02-13 20:04:33,2020-02-13 20:07:55
133,0,313,2020-02-13 20:04:38,2020-02-13 20:12:33
98,0,0,2020-02-13 20:04:42,2020-02-13 20:14:42
52,0,0,2020-02-13 20:04:43,2020-02-13 20:15:17
87,0,0,2020-02-13 20:04:48,2020-02-13 20:14:21
59,0,0,2020-02-13 20:04:50,2020-02-13 20:08:59
150,-1,402,2020-02-13 20:04:56,2020-02-13 20:05:13
85,0,0,2020-02-13 20:05:00,2020-02-13 20:15:37
49,0,421,2020-02-13 20:05:03,2020-02-13 20:06:33
150,-1,401,2020-02-13 20:05:13,2020-02-13 20:05:21
36,0,403,2020-02-13 20:05:20,2020-02-13 20:06:00
150,-1,301,2020-02-13 20:05:21,2020-02-13 20:07:59
104,0,0,2020-02-13 20:05:31,2020-02-13 20:16:29
84,0,0,2020-02-13 20:05:32,2020-02-13 20:08:37
149,-1,133,2020-02-13 20:05:37,2020-02-13 20:05:54
57,0,0,2020-02-13 20:05:38,2020-02-13 20:16:48
26,11,0,2020-02-13 20:05:41,2020-02-13 20:09:45
151,0,0,2020-02-13 20:05:48,2020-02-13 20:15:21
92,0,0,2020-02-13 20:05:50,2020-02-13 20:14:45
149,-1,302,2020-02-13 20:05:54,2020-02-13 20:06:24
58,0,0,2020-02-13 20:05:57,2020-02-13 20:15:37
36,0,402,2020-02-13 20:06:00,2020-02-13 20:06:17
131,0,0,2020-02-13 20:06:03,2020-02-13 20:16:42
44,0,0,2020-02-13 20:06:04,2020-02-13 20:18:17
12,0,0,2020-02-13 20:06:09,2020-02-13 20:16:29
77,0,0,2020-02-13 20:06:09,2020-02-13 20:09:34
18,0,160,2020-02-13 20:06:12,2020-02-13 20:06:41
36,0,401,2020-02-13 20:06:17,2020-02-13 20:06:27
149,-1,301,2020-02-13 20:06:24,2020-02-13 20:08:49
36,0,301,2020-02-13 20:06:27,2020-02-13 20:10:27
13,0,0,2020-02-13 20:06:28,2020-02-13 20:15:37
22,0,0,2020-02-13 20:06:29,2020-02-13 20:18:04
120,0,0,2020-02-13 20:06:30,2020-02-13 20:16:57
49,0,325,2020-02-13 20:06:33,2020-02-13 20:10:41
97,0,0,2020-02-13 20:06:36,2020-02-13 20:11:14
13,0,0,2020-02-13 20:06:37,2020-02-13 20:06:28
18,0,310,2020-02-13 20:06:41,2020-02-13 20:06:48
156,0,0,2020-02-13 20:06:41,2020-02-13 20:18:28
134,0,177,2020-02-13 20:06:48,2020-02-13 20:07:40
18,0,309,2020-02-13 20:06:48,2020-02-13 20:07:09
79,142,324,2020-02-13 20:06:49,2020-02-13 20:07:55
1,0,0,2020-02-13 20:06:57,2020-02-13 20:16:57
1,0,0,2020-02-13 20:07:00,2020-02-13 20:06:57
122,0,0,2020-02-13 20:07:00,2020-02-13 20:17:05
127,0,0,2020-02-13 20:07:05,2020-02-13 20:17:01
18,0,308,2020-02-13 20:07:09,2020-02-13 20:07:55
112,0,0,2020-02-13 20:07:12,2020-02-13 20:17:25
75,0,0,2020-02-13 20:07:13,2020-02-13 20:16:57
4,0,0,2020-02-13 20:07:15,2020-02-13 20:17:45
124,0,0,2020-02-13 20:07:17,2020-02-13 20:09:29
141,0,130,2020-02-13 20:07:24,2020-02-13 20:07:47
30,0,0,2020-02-13 20:07:30,2020-02-13 20:16:29
134,0,324,2020-02-13 20:07:40,2020-02-13 20:13:18
24,0,0,2020-02-13 20:07:41,2020-02-13 20:19:40
64,0,177,2020-02-13 20:07:45,2020-02-13 20:08:37
141,0,306,2020-02-13 20:07:47,2020-02-13 20:12:56
132,0,0,2020-02-13 20:07:51,2020-02-13 20:18:35
72,0,0,2020-02-13 20:07:54,2020-02-13 20:18:25
18,0,307,2020-02-13 20:07:55,2020-02-13 20:14:21
79,142,176,2020-02-13 20:07:55,2020-02-13 20:39:31
125,0,0,2020-02-13 20:07:55,2020-02-13 20:18:07
140,0,0,2020-02-13 20:07:56,2020-02-13 20:16:29
138,0,0,2020-02-13 20:07:56,2020-02-13 20:17:28
150,-1,0,2020-02-13 20:07:59,2020-02-13 23:59:59
3,0,0,2020-02-13 20:08:02,2020-02-13 20:19:00
148,-1,0,2020-02-13 20:08:05,2020-02-13 23:59:59
80,0,0,2020-02-13 20:08:13,2020-02-13 20:19:13
81,0,0,2020-02-13 20:08:15,2020-02-13 20:17:34
101,0,0,2020-02-13 20:08:22,2020-02-13 20:18:27
60,0,0,2020-02-13 20:08:23,2020-02-13 20:18:10
89,0,0,2020-02-13 20:08:34,2020-02-13 20:19:23
42,0,0,2020-02-13 20:08:34,2020-02-13 20:18:09
84,0,0,2020-02-13 20:08:37,2020-02-13 20:16:53
64,0,324,2020-02-13 20:08:37,2020-02-13 20:14:15
142,0,0,2020-02-13 20:08:40,2020-02-13 20:18:50
121,0,0,2020-02-13 20:08:42,2020-02-13 20:19:37
63,0,0,2020-02-13 20:08:42,2020-02-13 20:18:32
73,0,0,2020-02-13 20:08:47,2020-02-13 20:19:26
70,0,0,2020-02-13 20:08:47,2020-02-13 20:19:52
114,0,0,2020-02-13 20:08:47,2020-02-13 20:19:09
46,0,0,2020-02-13 20:08:47,2020-02-13 20:19:39
149,-1,0,2020-02-13 20:08:49,2020-02-13 23:59:59
66,0,0,2020-02-13 20:08:50,2020-02-13 20:18:41
31,0,0,2020-02-13 20:08:54,2020-02-13 20:18:53
59,0,0,2020-02-13 20:08:59,2020-02-13 20:18:28
154,0,0,2020-02-13 20:09:02,2020-02-13 20:20:43
130,0,0,2020-02-13 20:09:06,2020-02-13 20:18:52
110,0,0,2020-02-13 20:09:16,2020-02-13 20:20:17
21,0,0,2020-02-13 20:09:24,2020-02-13 20:20:42
9,0,0,2020-02-13 20:09:29,2020-02-13 20:17:50
124,0,0,2020-02-13 20:09:29,2020-02-13 20:20:01
95,0,0,2020-02-13 20:09:32,2020-02-13 20:20:09
77,0,0,2020-02-13 20:09:34,2020-02-13 20:19:57
61,0,0,2020-02-13 20:09:41,2020-02-13 20:19:33
144,0,0,2020-02-13 20:09:43,2020-02-13 20:21:09
37,0,0,2020-02-13 20:09:44,2020-02-13 20:20:20
26,11,301,2020-02-13 20:09:45,2020-02-13 20:09:59
135,0,0,2020-02-13 20:09:46,2020-02-13 20:19:59
56,0,0,2020-02-13 20:09:47,2020-02-13 20:20:30
74,0,0,2020-02-13 20:09:48,2020-02-13 20:19:48
82,0,0,2020-02-13 20:09:50,2020-02-13 20:18:19
16,0,0,2020-02-13 20:09:51,2020-02-13 20:19:11
17,0,0,2020-02-13 20:09:54,2020-02-13 20:18:35
26,11,120,2020-02-13 20:09:59,2020-02-13 20:23:55
119,0,0,2020-02-13 20:10:02,2020-02-13 20:21:33
50,0,0,2020-02-13 20:10:09,2020-02-13 20:22:12
51,0,0,2020-02-13 20:10:22,2020-02-13 20:20:13
103,0,0,2020-02-13 20:10:26,2020-02-13 20:19:49
36,0,0,2020-02-13 20:10:27,2020-02-13 20:13:03
116,0,0,2020-02-13 20:10:31,2020-02-13 20:19:40
28,0,0,2020-02-13 20:10:32,2020-02-13 20:19:58
99,0,0,2020-02-13 20:10:32,2020-02-13 20:19:59
90,0,0,2020-02-13 20:10:33,2020-02-13 20:21:06
96,0,0,2020-02-13 20:10:37,2020-02-13 20:21:02
49,0,0,2020-02-13 20:10:41,2020-02-13 20:12:19
40,0,0,2020-02-13 20:10:43,2020-02-13 20:21:07
7,0,0,2020-02-13 20:10:45,2020-02-13 20:22:31
109,0,0,2020-02-13 20:10:45,2020-02-13 20:20:22
33,0,0,2020-02-13 20:10:48,2020-02-13 20:20:38
83,0,0,2020-02-13 20:10:59,2020-02-13 20:21:01
34,0,0,2020-02-13 20:11:06,2020-02-13 20:21:32
106,0,0,2020-02-13 20:11:07,2020-02-13 20:20:38
14,0,0,2020-02-13 20:11:08,2020-02-13 20:20:38
69,0,0,2020-02-13 20:11:12,2020-02-13 20:22:45
129,0,0,2020-02-13 20:11:13,2020-02-13 20:20:49
97,0,0,2020-02-13 20:11:14,2020-02-13 20:20:49
118,0,0,2020-02-13 20:11:19,2020-02-13 20:20:51
126,0,0,2020-02-13 20:11:30,2020-02-13 20:20:51
20,0,0,2020-02-13 20:11:35,2020-02-13 20:21:09
29,0,0,2020-02-13 20:11:37,2020-02-13 20:21:59
145,136,0,2020-02-13 20:11:39,2020-02-13 20:14:21
48,0,0,2020-02-13 20:11:49,2020-02-13 20:20:08
54,0,0,2020-02-13 20:11:49,2020-02-13 20:20:44
43,0,0,2020-02-13 20:11:51,2020-02-13 20:22:30
62,0,0,2020-02-13 20:11:52,2020-02-13 20:20:29
88,0,0,2020-02-13 20:11:52,2020-02-13 20:22:33
32,0,0,2020-02-13 20:11:52,2020-02-13 20:20:27
49,0,0,2020-02-13 20:12:19,2020-02-13 20:20:48
152,-1,138,2020-02-13 20:12:27,2020-02-13 20:12:44
143,0,0,2020-02-13 20:12:28,2020-02-13 20:20:51
71,0,0,2020-02-13 20:12:32,2020-02-13 20:21:29
133,0,0,2020-02-13 20:12:33,2020-02-13 20:12:46
91,0,0,2020-02-13 20:12:34,2020-02-13 20:21:07
76,0,0,2020-02-13 20:12:34,2020-02-13 20:22:02
39,0,0,2020-02-13 20:12:40,2020-02-13 20:21:52
152,-1,305,2020-02-13 20:12:44,2020-02-13 20:13:21
133,140,0,2020-02-13 20:12:46,2020-02-13 20:19:46
141,0,0,2020-02-13 20:12:56,2020-02-13 20:16:31
137,0,0,2020-02-13 20:12:57,2020-02-13 20:23:45
155,0,0,2020-02-13 20:13:03,2020-02-13 20:22:08
36,0,0,2020-02-13 20:13:03,2020-02-13 20:23:53
78,0,0,2020-02-13 20:13:04,2020-02-13 20:21:58
123,0,0,2020-02-13 20:13:08,2020-02-13 20:24:19
136,0,0,2020-02-13 20:13:14,2020-02-13 20:24:50
134,0,0,2020-02-13 20:13:18,2020-02-13 20:17:20
152,-1,304,2020-02-13 20:13:21,2020-02-13 20:13:59
5,0,0,2020-02-13 20:13:25,2020-02-13 20:24:24
115,0,0,2020-02-13 20:13:37,2020-02-13 20:23:06
47,0,0,2020-02-13 20:13:56,2020-02-13 20:22:13
152,-1,303,2020-02-13 20:13:59,2020-02-13 20:14:19
67,0,0,2020-02-13 20:14:04,2020-02-13 20:25:00
64,0,0,2020-02-13 20:14:15,2020-02-13 20:16:26
152,-1,302,2020-02-13 20:14:19,2020-02-13 20:14:44
11,0,0,2020-02-13 20:14:20,2020-02-13 20:24:49
18,0,0,2020-02-13 20:14:21,2020-02-13 20:15:24
145,136,301,2020-02-13 20:14:21,2020-02-13 20:14:31
87,0,0,2020-02-13 20:14:21,2020-02-13 20:24:26
113,0,0,2020-02-13 20:14:28,2020-02-13 20:22:52
