PersonID,EventID,SpaceID,StartDateTime,EndDateTime
51,0,0,2020-02-28 19:50:11,2020-02-28 19:52:57
50,0,0,2020-02-28 19:50:14,2020-02-28 19:59:51
80,0,0,2020-02-28 19:50:16,2020-02-28 19:59:11
73,0,0,2020-02-28 19:50:18,2020-02-28 19:57:42
68,0,213,2020-02-28 19:50:25,2020-02-28 19:51:07
117,0,163,2020-02-28 19:50:46,2020-02-28 19:52:17
21,0,0,2020-02-28 19:50:47,2020-02-28 19:52:53
130,0,0,2020-02-28 19:50:51,2020-02-28 20:02:10
101,0,0,2020-02-28 19:50:53,2020-02-28 20:02:25
26,0,0,2020-02-28 19:50:59,2020-02-28 19:57:44
68,0,406,2020-02-28 19:51:07,2020-02-28 19:51:57
12,0,0,2020-02-28 19:51:07,2020-02-28 20:00:30
148,0,0,2020-02-28 19:51:08,2020-02-28 20:01:12
86,0,0,2020-02-28 19:51:13,2020-02-28 20:00:11
87,0,0,2020-02-28 19:51:20,2020-02-28 20:01:50
72,0,0,2020-02-28 19:51:26,2020-02-28 20:01:51
98,0,0,2020-02-28 19:51:28,2020-02-28 20:00:50
6,0,0,2020-02-28 19:51:31,2020-02-28 20:02:15
23,0,0,2020-02-28 19:51:34,2020-02-28 20:03:25
63,0,0,2020-02-28 19:51:35,2020-02-28 20:01:08
4,0,177,2020-02-28 19:51:43,2020-02-28 19:52:35
29,0,0,2020-02-28 19:51:45,2020-02-28 20:01:19
66,0,0,2020-02-28 19:51:53,2020-02-28 20:02:05
55,0,0,2020-02-28 19:51:56,2020-02-28 20:02:46
68,0,405,2020-02-28 19:51:57,2020-02-28 19:52:27
25,0,0,2020-02-28 19:51:58,2020-02-28 20:02:05
22,56,0,2020-02-28 19:52:01,2020-02-28 19:56:08
152,0,0,2020-02-28 19:52:04,2020-02-28 20:03:27
70,0,0,2020-02-28 19:52:07,2020-02-28 20:02:04
117,0,313,2020-02-28 19:52:17,2020-02-28 20:04:33
103,0,0,2020-02-28 19:52:18,2020-02-28 20:02:55
144,0,0,2020-02-28 19:52:19,2020-02-28 20:01:46
123,0,0,2020-02-28 19:52:26,2020-02-28 20:03:25
68,0,404,2020-02-28 19:52:27,2020-02-28 19:53:03
146,0,0,2020-02-28 19:52:31,2020-02-28 20:01:33
33,0,0,2020-02-28 19:52:35,2020-02-28 20:02:33
4,0,324,2020-02-28 19:52:35,2020-02-28 19:58:13
118,0,0,2020-02-28 19:52:40,2020-02-28 20:01:55
141,0,0,2020-02-28 19:52:40,2020-02-28 20:03:47
122,0,0,2020-02-28 19:52:40,2020-02-28 20:03:33
125,0,0,2020-02-28 19:52:43,2020-02-28 20:01:35
115,0,0,2020-02-28 19:52:44,2020-02-28 20:03:56
21,0,0,2020-02-28 19:52:53,2020-02-28 20:02:56
51,0,0,2020-02-28 19:52:57,2020-02-28 20:03:09
89,0,0,2020-02-28 19:52:57,2020-02-28 20:04:03
90,0,0,2020-02-28 19:52:58,2020-02-28 20:00:51
68,0,403,2020-02-28 19:53:03,2020-02-28 19:53:29
74,0,0,2020-02-28 19:53:04,2020-02-28 20:02:37
40,0,0,2020-02-28 19:53:17,2020-02-28 20:04:34
120,0,0,2020-02-28 19:53:21,2020-02-28 20:02:41
45,0,0,2020-02-28 19:53:22,2020-02-28 20:04:31
11,0,0,2020-02-28 19:53:25,2020-02-28 20:03:04
68,0,402,2020-02-28 19:53:29,2020-02-28 19:53:44
140,0,0,2020-02-28 19:53:31,2020-02-28 20:04:23
131,0,0,2020-02-28 19:53:34,2020-02-28 20:04:32
9,0,0,2020-02-28 19:53:42,2020-02-28 20:05:11
68,0,401,2020-02-28 19:53:44,2020-02-28 19:53:56
79,0,0,2020-02-28 19:53:44,2020-02-28 20:03:55
18,0,0,2020-02-28 19:53:45,2020-02-28 20:05:07
135,0,0,2020-02-28 19:53:47,2020-02-28 20:02:00
137,0,150,2020-02-28 19:53:48,2020-02-28 19:54:04
68,0,301,2020-02-28 19:53:56,2020-02-28 19:57:12
138,0,0,2020-02-28 19:53:56,2020-02-28 20:02:05
100,0,0,2020-02-28 19:54:00,2020-02-28 20:05:09
83,0,0,2020-02-28 19:54:04,2020-02-28 20:03:34
137,0,309,2020-02-28 19:54:04,2020-02-28 19:54:36
95,0,0,2020-02-28 19:54:05,2020-02-28 20:03:51
13,0,0,2020-02-28 19:54:10,2020-02-28 20:05:01
110,0,255,2020-02-28 19:54:12,2020-02-28 19:54:49
34,0,0,2020-02-28 19:54:14,2020-02-28 20:04:41
104,0,0,2020-02-28 19:54:14,2020-02-28 20:05:37
65,0,313,2020-02-28 19:54:27,2020-02-28 20:04:11
65,0,162,2020-02-28 19:54:27,2020-02-28 19:54:27
153,-1,0,2020-02-28 19:54:28,2020-02-28 23:59:59
137,0,308,2020-02-28 19:54:36,2020-02-28 19:55:03
116,0,159,2020-02-28 19:54:42,2020-02-28 19:55:25
132,0,0,2020-02-28 19:54:43,2020-02-28 20:05:14
139,0,0,2020-02-28 19:54:49,2020-02-28 20:04:31
110,0,418,2020-02-28 19:54:49,2020-02-28 19:54:58
75,0,0,2020-02-28 19:54:51,2020-02-28 20:04:55
110,0,419,2020-02-28 19:54:58,2020-02-28 19:55:29
99,0,0,2020-02-28 19:55:02,2020-02-28 20:04:54
137,0,307,2020-02-28 19:55:03,2020-02-28 20:01:34
38,0,171,2020-02-28 19:55:05,2020-02-28 19:55:21
114,0,0,2020-02-28 19:55:12,2020-02-28 20:04:37
24,0,0,2020-02-28 19:55:13,2020-02-28 20:05:31
54,0,0,2020-02-28 19:55:18,2020-02-28 20:04:53
38,0,322,2020-02-28 19:55:21,2020-02-28 19:56:20
93,0,0,2020-02-28 19:55:24,2020-02-28 20:05:53
116,0,309,2020-02-28 19:55:25,2020-02-28 19:55:40
110,0,421,2020-02-28 19:55:29,2020-02-28 19:57:08
116,0,308,2020-02-28 19:55:40,2020-02-28 19:56:09
14,0,0,2020-02-28 19:55:40,2020-02-28 20:05:58
133,0,0,2020-02-28 19:55:43,2020-02-28 20:05:16
1,0,0,2020-02-28 19:55:43,2020-02-28 20:04:07
62,0,0,2020-02-28 19:55:46,2020-02-28 20:05:31
119,0,0,2020-02-28 19:55:58,2020-02-28 20:07:08
36,0,235,2020-02-28 19:56:00,2020-02-28 19:56:08
67,0,0,2020-02-28 19:56:01,2020-02-28 20:05:15
10,0,0,2020-02-28 19:56:04,2020-02-28 20:05:21
59,0,217,2020-02-28 19:56:06,2020-02-28 19:57:32
22,56,301,2020-02-28 19:56:08,2020-02-28 19:56:20
36,0,411,2020-02-28 19:56:08,2020-02-28 19:56:30
116,0,307,2020-02-28 19:56:09,2020-02-28 20:03:38
136,0,0,2020-02-28 19:56:15,2020-02-28 20:07:12
107,0,0,2020-02-28 19:56:16,2020-02-28 20:05:22
38,0,325,2020-02-28 19:56:20,2020-02-28 20:01:29
22,56,401,2020-02-28 19:56:20,2020-02-28 19:56:37
36,0,412,2020-02-28 19:56:30,2020-02-28 19:57:38
88,0,222,2020-02-28 19:56:31,2020-02-28 19:57:01
30,0,0,2020-02-28 19:56:32,2020-02-28 20:08:03
22,0,0,2020-02-28 19:56:33,2020-02-28 20:06:28
109,0,0,2020-02-28 19:56:35,2020-02-28 20:06:40
22,56,402,2020-02-28 19:56:37,2020-02-28 19:56:53
97,0,0,2020-02-28 19:56:44,2020-02-28 20:07:18
22,56,403,2020-02-28 19:56:53,2020-02-28 19:57:55
5,0,0,2020-02-28 19:56:56,2020-02-28 20:06:44
61,0,0,2020-02-28 19:56:59,2020-02-28 20:05:31
121,0,0,2020-02-28 19:56:59,2020-02-28 20:05:55
108,0,0,2020-02-28 19:57:00,2020-02-28 20:06:36
88,0,404,2020-02-28 19:57:01,2020-02-28 19:57:28
58,0,0,2020-02-28 19:57:07,2020-02-28 20:08:38
110,0,325,2020-02-28 19:57:08,2020-02-28 20:02:12
73,13,0,2020-02-28 19:57:09,2020-02-28 19:57:54
128,0,0,2020-02-28 19:57:10,2020-02-28 20:07:56
129,0,0,2020-02-28 19:57:10,2020-02-28 20:06:42
68,0,0,2020-02-28 19:57:12,2020-02-28 19:59:55
113,0,0,2020-02-28 19:57:15,2020-02-28 20:07:58
49,0,0,2020-02-28 19:57:19,2020-02-28 20:08:06
43,0,143,2020-02-28 19:57:19,2020-02-28 19:58:03
106,0,0,2020-02-28 19:57:21,2020-02-28 20:07:16
71,0,0,2020-02-28 19:57:22,2020-02-28 20:08:13
57,0,0,2020-02-28 19:57:24,2020-02-28 20:06:42
20,0,0,2020-02-28 19:57:27,2020-02-28 19:59:58
88,0,403,2020-02-28 19:57:28,2020-02-28 19:57:48
59,0,410,2020-02-28 19:57:32,2020-02-28 19:57:39
53,0,0,2020-02-28 19:57:36,2020-02-28 20:07:45
156,0,0,2020-02-28 19:57:37,2020-02-28 20:09:06
36,0,403,2020-02-28 19:57:38,2020-02-28 19:58:18
59,0,313,2020-02-28 19:57:39,2020-02-28 20:07:52
73,0,0,2020-02-28 19:57:42,2020-02-28 20:08:01
26,0,0,2020-02-28 19:57:44,2020-02-28 20:06:05
88,0,402,2020-02-28 19:57:48,2020-02-28 19:58:05
73,13,326,2020-02-28 19:57:54,2020-02-28 19:58:45
41,0,0,2020-02-28 19:57:55,2020-02-28 20:05:59
48,0,0,2020-02-28 19:57:55,2020-02-28 20:08:23
22,56,412,2020-02-28 19:57:55,2020-02-28 19:58:25
37,0,0,2020-02-28 19:58:02,2020-02-28 20:07:33
43,0,320,2020-02-28 19:58:03,2020-02-28 19:58:25
3,0,0,2020-02-28 19:58:04,2020-02-28 20:09:18
62,0,136,2020-02-28 19:58:05,2020-02-28 19:58:23
88,0,401,2020-02-28 19:58:05,2020-02-28 19:58:18
126,0,0,2020-02-28 19:58:10,2020-02-28 20:10:10
150,0,0,2020-02-28 19:58:11,2020-02-28 20:09:47
8,0,0,2020-02-28 19:58:12,2020-02-28 20:08:12
4,0,0,2020-02-28 19:58:13,2020-02-28 20:01:28
88,0,301,2020-02-28 19:58:18,2020-02-28 20:00:33
36,0,402,2020-02-28 19:58:18,2020-02-28 19:58:35
62,0,304,2020-02-28 19:58:23,2020-02-28 19:58:56
92,0,0,2020-02-28 19:58:23,2020-02-28 20:07:15
84,0,0,2020-02-28 19:58:24,2020-02-28 20:07:02
22,56,411,2020-02-28 19:58:25,2020-02-28 19:58:47
43,0,326,2020-02-28 19:58:25,2020-02-28 19:59:02
44,0,0,2020-02-28 19:58:25,2020-02-28 20:09:08
111,0,0,2020-02-28 19:58:27,2020-02-28 20:07:30
36,0,401,2020-02-28 19:58:35,2020-02-28 19:58:45
36,0,301,2020-02-28 19:58:45,2020-02-28 20:02:45
73,13,102,2020-02-28 19:58:45,2020-02-28 19:48:57
22,56,234,2020-02-28 19:58:47,2020-02-28 19:38:46
62,0,303,2020-02-28 19:58:56,2020-02-28 19:59:16
2,0,0,2020-02-28 19:58:56,2020-02-28 20:09:08
43,0,0,2020-02-28 19:59:02,2020-02-28 20:07:24
46,0,0,2020-02-28 19:59:03,2020-02-28 20:08:46
80,0,0,2020-02-28 19:59:11,2020-02-28 20:10:02
56,0,0,2020-02-28 19:59:15,2020-02-28 20:06:33
77,0,0,2020-02-28 19:59:16,2020-02-28 20:09:38
62,0,302,2020-02-28 19:59:16,2020-02-28 19:59:46
124,0,0,2020-02-28 19:59:18,2020-02-28 20:07:44
35,0,0,2020-02-28 19:59:25,2020-02-28 20:08:51
62,0,301,2020-02-28 19:59:46,2020-02-28 20:02:30
50,0,0,2020-02-28 19:59:51,2020-02-28 20:08:18
68,0,0,2020-02-28 19:59:55,2020-02-28 20:10:01
20,0,0,2020-02-28 19:59:58,2020-02-28 20:09:16
112,0,0,2020-02-28 20:00:06,2020-02-28 20:11:22
7,0,0,2020-02-28 20:00:08,2020-02-28 20:11:08
86,0,0,2020-02-28 20:00:11,2020-02-28 20:10:37
102,142,0,2020-02-28 20:00:14,2020-02-28 20:07:14
143,0,0,2020-02-28 20:00:23,2020-02-28 20:09:08
81,0,0,2020-02-28 20:00:23,2020-02-28 20:10:19
12,0,0,2020-02-28 20:00:30,2020-02-28 20:11:18
149,-1,133,2020-02-28 20:00:30,2020-02-28 20:00:47
88,0,0,2020-02-28 20:00:33,2020-02-28 20:07:46
96,0,0,2020-02-28 20:00:36,2020-02-28 20:11:06
94,0,0,2020-02-28 20:00:39,2020-02-28 20:11:27
149,-1,302,2020-02-28 20:00:47,2020-02-28 20:01:17
98,0,0,2020-02-28 20:00:50,2020-02-28 20:13:14
90,0,0,2020-02-28 20:00:51,2020-02-28 20:09:03
63,0,0,2020-02-28 20:01:08,2020-02-28 20:11:07
117,0,0,2020-02-28 20:01:11,2020-02-28 20:11:26
148,0,0,2020-02-28 20:01:12,2020-02-28 20:11:09
149,-1,301,2020-02-28 20:01:17,2020-02-28 20:03:42
29,0,0,2020-02-28 20:01:19,2020-02-28 20:10:24
4,0,0,2020-02-28 20:01:28,2020-02-28 20:09:23
38,0,0,2020-02-28 20:01:29,2020-02-28 20:06:00
146,0,0,2020-02-28 20:01:33,2020-02-28 20:13:28
137,0,0,2020-02-28 20:01:34,2020-02-28 20:04:17
125,0,0,2020-02-28 20:01:35,2020-02-28 20:11:38
144,0,0,2020-02-28 20:01:46,2020-02-28 20:12:28
87,0,0,2020-02-28 20:01:50,2020-02-28 20:12:11
72,0,0,2020-02-28 20:01:51,2020-02-28 20:13:28
118,0,0,2020-02-28 20:01:55,2020-02-28 20:11:14
97,0,0,2020-02-28 20:01:56,2020-02-28 19:56:44
135,0,0,2020-02-28 20:02:00,2020-02-28 20:10:13
70,0,0,2020-02-28 20:02:04,2020-02-28 20:13:08
138,0,0,2020-02-28 20:02:05,2020-02-28 20:10:37
25,0,0,2020-02-28 20:02:05,2020-02-28 20:11:04
66,0,0,2020-02-28 20:02:05,2020-02-28 20:11:46
130,0,0,2020-02-28 20:02:10,2020-02-28 20:13:27
110,0,0,2020-02-28 20:02:12,2020-02-28 20:03:26
6,0,0,2020-02-28 20:02:15,2020-02-28 20:12:04
101,0,0,2020-02-28 20:02:25,2020-02-28 20:12:56
62,0,0,2020-02-28 20:02:30,2020-02-28 20:08:03
33,0,0,2020-02-28 20:02:33,2020-02-28 20:10:46
74,0,0,2020-02-28 20:02:37,2020-02-28 20:12:36
120,0,0,2020-02-28 20:02:41,2020-02-28 20:12:12
65,0,0,2020-02-28 20:02:41,2020-02-28 20:11:38
36,0,0,2020-02-28 20:02:45,2020-02-28 20:05:52
55,0,0,2020-02-28 20:02:46,2020-02-28 20:12:15
103,0,0,2020-02-28 20:02:55,2020-02-28 20:11:55
21,0,0,2020-02-28 20:02:56,2020-02-28 20:13:23
11,0,0,2020-02-28 20:03:04,2020-02-28 20:11:59
51,0,0,2020-02-28 20:03:09,2020-02-28 20:14:27
123,0,0,2020-02-28 20:03:25,2020-02-28 20:13:11
23,0,0,2020-02-28 20:03:25,2020-02-28 20:12:33
110,0,0,2020-02-28 20:03:26,2020-02-28 20:15:25
152,0,0,2020-02-28 20:03:27,2020-02-28 20:13:37
122,0,0,2020-02-28 20:03:33,2020-02-28 20:13:50
83,0,0,2020-02-28 20:03:34,2020-02-28 20:14:45
116,0,0,2020-02-28 20:03:38,2020-02-28 20:04:09
149,-1,0,2020-02-28 20:03:42,2020-02-28 23:59:59
141,0,0,2020-02-28 20:03:47,2020-02-28 20:14:08
95,0,0,2020-02-28 20:03:51,2020-02-28 20:13:36
79,0,0,2020-02-28 20:03:55,2020-02-28 20:13:16
115,0,0,2020-02-28 20:03:56,2020-02-28 20:14:55
89,0,0,2020-02-28 20:04:03,2020-02-28 20:14:31
1,0,0,2020-02-28 20:04:07,2020-02-28 20:13:57
116,0,0,2020-02-28 20:04:09,2020-02-28 20:14:26
65,0,0,2020-02-28 20:04:11,2020-02-28 20:02:41
137,0,0,2020-02-28 20:04:17,2020-02-28 20:12:57
140,0,0,2020-02-28 20:04:23,2020-02-28 20:15:43
139,0,0,2020-02-28 20:04:31,2020-02-28 20:15:27
45,0,0,2020-02-28 20:04:31,2020-02-28 20:14:16
131,0,0,2020-02-28 20:04:32,2020-02-28 20:14:39
117,0,0,2020-02-28 20:04:33,2020-02-28 20:01:11
40,0,0,2020-02-28 20:04:34,2020-02-28 20:11:52
114,0,0,2020-02-28 20:04:37,2020-02-28 20:14:45
52,0,156,2020-02-28 20:04:38,2020-02-28 20:04:53
34,0,0,2020-02-28 20:04:41,2020-02-28 20:15:17
52,0,318,2020-02-28 20:04:53,2020-02-28 20:05:33
54,0,0,2020-02-28 20:04:53,2020-02-28 20:14:18
99,0,0,2020-02-28 20:04:54,2020-02-28 20:13:26
75,0,0,2020-02-28 20:04:55,2020-02-28 20:13:56
13,0,0,2020-02-28 20:05:01,2020-02-28 20:15:33
18,0,0,2020-02-28 20:05:07,2020-02-28 20:16:08
100,0,0,2020-02-28 20:05:09,2020-02-28 20:14:58
9,0,0,2020-02-28 20:05:11,2020-02-28 20:16:24
132,0,0,2020-02-28 20:05:14,2020-02-28 20:16:33
67,0,0,2020-02-28 20:05:15,2020-02-28 20:16:24
133,0,0,2020-02-28 20:05:16,2020-02-28 20:15:20
10,0,0,2020-02-28 20:05:21,2020-02-28 20:16:24
107,0,0,2020-02-28 20:05:22,2020-02-28 20:14:23
61,0,0,2020-02-28 20:05:31,2020-02-28 20:16:10
62,52,0,2020-02-28 20:05:31,2020-02-28 20:06:12
24,0,0,2020-02-28 20:05:31,2020-02-28 20:14:45
52,0,319,2020-02-28 20:05:33,2020-02-28 20:07:45
104,0,0,2020-02-28 20:05:37,2020-02-28 20:18:05
42,0,177,2020-02-28 20:05:50,2020-02-28 20:06:42
36,0,0,2020-02-28 20:05:52,2020-02-28 20:15:54
93,0,0,2020-02-28 20:05:53,2020-02-28 20:14:52
121,0,0,2020-02-28 20:05:55,2020-02-28 20:15:15
14,0,0,2020-02-28 20:05:58,2020-02-28 20:17:40
41,0,0,2020-02-28 20:05:59,2020-02-28 20:16:45
38,0,0,2020-02-28 20:06:00,2020-02-28 20:16:00
26,0,0,2020-02-28 20:06:05,2020-02-28 20:16:34
62,52,326,2020-02-28 20:06:12,2020-02-28 20:06:30
22,0,0,2020-02-28 20:06:28,2020-02-28 20:18:18
127,0,215,2020-02-28 20:06:28,2020-02-28 20:06:57
158,0,215,2020-02-28 20:06:29,2020-02-28 20:06:58
62,52,320,2020-02-28 20:06:30,2020-02-28 20:07:50
56,0,0,2020-02-28 20:06:33,2020-02-28 20:15:01
108,0,0,2020-02-28 20:06:36,2020-02-28 20:15:57
109,0,0,2020-02-28 20:06:40,2020-02-28 20:14:13
42,0,324,2020-02-28 20:06:42,2020-02-28 20:12:20
57,0,0,2020-02-28 20:06:42,2020-02-28 20:15:32
129,0,0,2020-02-28 20:06:42,2020-02-28 20:14:27
5,0,0,2020-02-28 20:06:44,2020-02-28 20:14:26
127,0,410,2020-02-28 20:06:57,2020-02-28 20:07:06
158,0,410,2020-02-28 20:06:58,2020-02-28 20:07:07
84,0,0,2020-02-28 20:07:02,2020-02-28 20:16:22
127,0,313,2020-02-28 20:07:06,2020-02-28 20:15:01
158,0,313,2020-02-28 20:07:07,2020-02-28 20:15:02
119,0,0,2020-02-28 20:07:08,2020-02-28 20:18:09
136,0,0,2020-02-28 20:07:12,2020-02-28 20:18:45
102,142,313,2020-02-28 20:07:14,2020-02-28 20:07:24
92,0,0,2020-02-28 20:07:15,2020-02-28 20:17:14
106,0,0,2020-02-28 20:07:16,2020-02-28 20:16:16
97,0,0,2020-02-28 20:07:18,2020-02-28 20:17:42
102,142,410,2020-02-28 20:07:24,2020-02-28 20:08:51
59,0,0,2020-02-28 20:07:24,2020-02-28 20:18:10
43,0,0,2020-02-28 20:07:24,2020-02-28 20:17:42
76,0,150,2020-02-28 20:07:26,2020-02-28 20:07:42
111,0,0,2020-02-28 20:07:30,2020-02-28 20:18:14
37,0,0,2020-02-28 20:07:33,2020-02-28 20:17:42
76,0,309,2020-02-28 20:07:42,2020-02-28 20:08:14
124,0,0,2020-02-28 20:07:44,2020-02-28 20:16:52
52,0,317,2020-02-28 20:07:45,2020-02-28 20:08:20
53,0,0,2020-02-28 20:07:45,2020-02-28 20:16:38
88,0,0,2020-02-28 20:07:46,2020-02-28 20:17:08
62,52,315,2020-02-28 20:07:50,2020-02-28 20:09:42
59,0,0,2020-02-28 20:07:52,2020-02-28 20:07:24
128,0,0,2020-02-28 20:07:56,2020-02-28 20:17:59
113,0,0,2020-02-28 20:07:58,2020-02-28 20:16:56
73,0,0,2020-02-28 20:08:01,2020-02-28 20:16:28
30,0,0,2020-02-28 20:08:03,2020-02-28 20:18:03
62,0,0,2020-02-28 20:08:03,2020-02-28 20:19:50
49,0,0,2020-02-28 20:08:06,2020-02-28 20:17:31
8,0,0,2020-02-28 20:08:12,2020-02-28 20:17:38
71,0,0,2020-02-28 20:08:13,2020-02-28 20:19:29
76,0,308,2020-02-28 20:08:14,2020-02-28 20:08:41
50,0,0,2020-02-28 20:08:18,2020-02-28 20:20:07
52,0,316,2020-02-28 20:08:20,2020-02-28 20:09:03
48,0,0,2020-02-28 20:08:23,2020-02-28 20:18:42
27,0,103,2020-02-28 20:08:37,2020-02-28 20:08:47
58,0,0,2020-02-28 20:08:38,2020-02-28 20:20:07
76,0,307,2020-02-28 20:08:41,2020-02-28 20:15:12
46,0,0,2020-02-28 20:08:46,2020-02-28 20:19:18
27,0,314,2020-02-28 20:08:47,2020-02-28 20:09:12
35,0,0,2020-02-28 20:08:51,2020-02-28 20:18:48
102,142,217,2020-02-28 20:08:51,2020-02-28 20:37:09
52,0,315,2020-02-28 20:09:03,2020-02-28 20:10:35
90,0,0,2020-02-28 20:09:03,2020-02-28 20:19:47
156,-1,0,2020-02-28 20:09:06,2020-02-28 23:59:59
143,0,0,2020-02-28 20:09:08,2020-02-28 20:19:04
44,0,0,2020-02-28 20:09:08,2020-02-28 20:18:37
2,0,0,2020-02-28 20:09:08,2020-02-28 20:18:12
27,0,315,2020-02-28 20:09:12,2020-02-28 20:10:22
20,0,0,2020-02-28 20:09:16,2020-02-28 20:19:19
3,0,0,2020-02-28 20:09:18,2020-02-28 20:18:12
4,0,0,2020-02-28 20:09:23,2020-02-28 20:18:30
77,0,0,2020-02-28 20:09:38,2020-02-28 20:19:07
64,0,204,2020-02-28 20:09:39,2020-02-28 20:09:54
62,52,303,2020-02-28 20:09:42,2020-02-28 20:10:11
150,133,0,2020-02-28 20:09:47,2020-02-28 20:15:36
64,0,403,2020-02-28 20:09:54,2020-02-28 20:10:30
68,0,0,2020-02-28 20:10:01,2020-02-28 20:18:23
80,0,0,2020-02-28 20:10:02,2020-02-28 20:19:25
126,0,0,2020-02-28 20:10:10,2020-02-28 20:19:39
62,52,304,2020-02-28 20:10:11,2020-02-28 20:10:29
135,0,0,2020-02-28 20:10:13,2020-02-28 20:19:33
81,0,0,2020-02-28 20:10:19,2020-02-28 20:20:36
27,0,320,2020-02-28 20:10:22,2020-02-28 20:10:43
29,0,0,2020-02-28 20:10:24,2020-02-28 20:20:14
62,52,136,2020-02-28 20:10:29,2020-02-28 19:58:05
64,0,402,2020-02-28 20:10:30,2020-02-28 20:10:44
52,0,320,2020-02-28 20:10:35,2020-02-28 20:10:50
138,0,0,2020-02-28 20:10:37,2020-02-28 20:21:04
86,0,0,2020-02-28 20:10:37,2020-02-28 20:19:50
27,0,326,2020-02-28 20:10:43,2020-02-28 20:11:28
64,0,401,2020-02-28 20:10:44,2020-02-28 20:10:54
33,0,0,2020-02-28 20:10:46,2020-02-28 20:22:01
157,-1,118,2020-02-28 20:10:47,2020-02-28 20:11:04
52,0,326,2020-02-28 20:10:50,2020-02-28 20:11:33
64,0,301,2020-02-28 20:10:54,2020-02-28 20:13:01
25,0,0,2020-02-28 20:11:04,2020-02-28 20:23:13
157,-1,316,2020-02-28 20:11:04,2020-02-28 20:11:37
96,0,0,2020-02-28 20:11:06,2020-02-28 20:22:04
63,0,0,2020-02-28 20:11:07,2020-02-28 20:22:19
7,0,0,2020-02-28 20:11:08,2020-02-28 20:21:57
148,0,0,2020-02-28 20:11:09,2020-02-28 20:20:51
118,0,0,2020-02-28 20:11:14,2020-02-28 20:23:31
12,0,0,2020-02-28 20:11:18,2020-02-28 20:20:40
112,0,0,2020-02-28 20:11:22,2020-02-28 20:20:50
117,0,0,2020-02-28 20:11:26,2020-02-28 20:20:02
94,0,0,2020-02-28 20:11:27,2020-02-28 20:23:12
27,0,0,2020-02-28 20:11:28,2020-02-28 20:17:53
52,0,0,2020-02-28 20:11:33,2020-02-28 20:14:30
157,-1,315,2020-02-28 20:11:37,2020-02-28 20:12:58
125,0,0,2020-02-28 20:11:38,2020-02-28 20:22:16
65,0,0,2020-02-28 20:11:38,2020-02-28 20:20:49
66,0,0,2020-02-28 20:11:46,2020-02-28 20:22:47
40,0,0,2020-02-28 20:11:52,2020-02-28 20:22:19
103,0,0,2020-02-28 20:11:55,2020-02-28 20:21:04
11,0,0,2020-02-28 20:11:59,2020-02-28 20:20:34
6,0,0,2020-02-28 20:12:04,2020-02-28 20:20:34
87,0,0,2020-02-28 20:12:11,2020-02-28 20:21:10
120,0,0,2020-02-28 20:12:12,2020-02-28 20:23:16
55,0,0,2020-02-28 20:12:15,2020-02-28 20:21:58
42,0,0,2020-02-28 20:12:20,2020-02-28 20:13:43
144,0,0,2020-02-28 20:12:28,2020-02-28 20:21:44
23,0,0,2020-02-28 20:12:33,2020-02-28 20:23:55
74,0,0,2020-02-28 20:12:36,2020-02-28 20:22:49
101,0,0,2020-02-28 20:12:56,2020-02-28 20:23:13
137,0,0,2020-02-28 20:12:57,2020-02-28 20:23:59
157,-1,320,2020-02-28 20:12:58,2020-02-28 20:13:17
64,0,0,2020-02-28 20:13:01,2020-02-28 20:19:34
60,0,240,2020-02-28 20:13:03,2020-02-28 20:13:32
70,0,0,2020-02-28 20:13:08,2020-02-28 20:23:03
123,0,0,2020-02-28 20:13:11,2020-02-28 20:23:28
98,0,0,2020-02-28 20:13:14,2020-02-28 20:22:39
79,0,0,2020-02-28 20:13:16,2020-02-28 20:20:54
157,-1,326,2020-02-28 20:13:17,2020-02-28 20:13:58
21,0,0,2020-02-28 20:13:23,2020-02-28 20:23:44
99,0,0,2020-02-28 20:13:26,2020-02-28 20:23:32
130,0,0,2020-02-28 20:13:27,2020-02-28 20:22:08
146,0,0,2020-02-28 20:13:28,2020-02-28 20:24:03
72,0,0,2020-02-28 20:13:28,2020-02-28 20:24:13
60,0,415,2020-02-28 20:13:32,2020-02-28 20:14:27
95,0,0,2020-02-28 20:13:36,2020-02-28 20:23:17
152,0,0,2020-02-28 20:13:37,2020-02-28 20:22:37
42,0,0,2020-02-28 20:13:43,2020-02-28 20:24:38
122,0,0,2020-02-28 20:13:50,2020-02-28 20:23:20
75,0,0,2020-02-28 20:13:56,2020-02-28 20:23:57
1,0,0,2020-02-28 20:13:57,2020-02-28 20:21:18
157,-1,0,2020-02-28 20:13:58,2020-02-28 23:59:59
141,0,0,2020-02-28 20:14:08,2020-02-28 20:24:00
109,0,0,2020-02-28 20:14:13,2020-02-28 20:24:30
45,0,0,2020-02-28 20:14:16,2020-02-28 20:25:06
54,0,0,2020-02-28 20:14:18,2020-02-28 20:25:19
107,0,0,2020-02-28 20:14:23,2020-02-28 20:21:58
155,0,148,2020-02-28 20:14:24,2020-02-28 20:14:51
5,0,0,2020-02-28 20:14:26,2020-02-28 20:24:04
116,0,0,2020-02-28 20:14:26,2020-02-28 20:25:32
60,0,412,2020-02-28 20:14:27,2020-02-28 20:15:33
51,0,0,2020-02-28 20:14:27,2020-02-28 20:23:22
129,0,0,2020-02-28 20:14:27,2020-02-28 20:24:21
31,0,124,2020-02-28 20:14:29,2020-02-28 20:14:49
