PersonID,EventID,SpaceID,StartDateTime,EndDateTime
76,76,126,2020-12-23 19:21:12,2020-12-23 19:24:58
105,0,326,2020-12-23 19:21:13,2020-12-23 19:21:53
160,0,140,2020-12-23 19:21:13,2020-12-23 19:21:23
22,32,316,2020-12-23 19:21:17,2020-12-23 19:21:45
1,0,401,2020-12-23 19:21:17,2020-12-23 19:21:27
87,0,0,2020-12-23 19:21:17,2020-12-23 19:32:17
67,11,402,2020-12-23 19:21:19,2020-12-23 19:21:48
157,0,0,2020-12-23 19:21:20,2020-12-23 19:26:45
155,0,148,2020-12-23 19:21:20,2020-12-23 19:21:47
160,0,306,2020-12-23 19:21:23,2020-12-23 19:21:54
4,0,0,2020-12-23 19:21:23,2020-12-23 19:32:38
118,0,0,2020-12-23 19:21:24,2020-12-23 19:23:03
47,0,324,2020-12-23 19:21:25,2020-12-23 19:28:17
1,0,301,2020-12-23 19:21:27,2020-12-23 19:25:27
64,0,401,2020-12-23 19:21:32,2020-12-23 19:21:41
85,0,0,2020-12-23 19:21:35,2020-12-23 19:31:45
123,0,0,2020-12-23 19:21:37,2020-12-23 19:31:08
106,0,320,2020-12-23 19:21:39,2020-12-23 19:22:07
64,0,301,2020-12-23 19:21:41,2020-12-23 19:24:50
125,0,0,2020-12-23 19:21:43,2020-12-23 19:32:15
22,32,106,2020-12-23 19:21:45,2020-12-23 20:28:12
15,0,0,2020-12-23 19:21:47,2020-12-23 19:31:32
155,0,308,2020-12-23 19:21:47,2020-12-23 19:22:34
67,11,403,2020-12-23 19:21:48,2020-12-23 19:21:58
139,142,313,2020-12-23 19:21:51,2020-12-23 19:22:01
95,0,0,2020-12-23 19:21:52,2020-12-23 19:32:04
105,0,0,2020-12-23 19:21:53,2020-12-23 19:28:13
143,0,0,2020-12-23 19:21:54,2020-12-23 19:31:28
130,0,0,2020-12-23 19:21:54,2020-12-23 19:31:48
160,0,305,2020-12-23 19:21:54,2020-12-23 19:22:25
26,23,0,2020-12-23 19:21:55,2020-12-23 19:22:37
153,0,317,2020-12-23 19:21:55,2020-12-23 19:22:27
67,11,204,2020-12-23 19:21:58,2020-12-23 19:11:06
42,0,0,2020-12-23 19:21:59,2020-12-23 19:31:58
139,142,410,2020-12-23 19:22:01,2020-12-23 19:23:28
134,142,324,2020-12-23 19:22:07,2020-12-23 19:23:03
37,0,0,2020-12-23 19:22:07,2020-12-23 19:32:43
106,0,326,2020-12-23 19:22:07,2020-12-23 19:22:53
55,0,0,2020-12-23 19:22:09,2020-12-23 19:33:11
92,0,0,2020-12-23 19:22:12,2020-12-23 19:32:38
67,0,0,2020-12-23 19:22:24,2020-12-23 19:32:09
121,0,0,2020-12-23 19:22:24,2020-12-23 19:33:55
160,0,304,2020-12-23 19:22:25,2020-12-23 19:22:56
97,0,0,2020-12-23 19:22:25,2020-12-23 19:30:56
153,0,316,2020-12-23 19:22:27,2020-12-23 19:23:07
25,0,0,2020-12-23 19:22:27,2020-12-23 19:32:12
30,0,412,2020-12-23 19:22:31,2020-12-23 19:24:04
155,0,307,2020-12-23 19:22:34,2020-12-23 19:29:51
101,0,0,2020-12-23 19:22:35,2020-12-23 19:30:43
26,23,326,2020-12-23 19:22:37,2020-12-23 19:22:57
14,0,0,2020-12-23 19:22:41,2020-12-23 19:32:46
61,0,0,2020-12-23 19:22:45,2020-12-23 19:31:06
110,0,0,2020-12-23 19:22:45,2020-12-23 19:30:33
126,0,231,2020-12-23 19:22:49,2020-12-23 19:23:12
77,0,0,2020-12-23 19:22:51,2020-12-23 19:34:17
106,0,0,2020-12-23 19:22:53,2020-12-23 19:30:27
160,0,303,2020-12-23 19:22:56,2020-12-23 19:24:28
26,23,320,2020-12-23 19:22:57,2020-12-23 19:24:06
116,0,0,2020-12-23 19:22:57,2020-12-23 19:32:29
118,0,0,2020-12-23 19:23:03,2020-12-23 19:32:40
134,142,177,2020-12-23 19:23:03,2020-12-23 20:39:36
153,0,315,2020-12-23 19:23:07,2020-12-23 19:24:35
126,0,412,2020-12-23 19:23:12,2020-12-23 19:24:16
109,0,0,2020-12-23 19:23:17,2020-12-23 19:34:15
144,0,0,2020-12-23 19:23:20,2020-12-23 19:33:10
75,0,0,2020-12-23 19:23:21,2020-12-23 19:34:00
28,12,0,2020-12-23 19:23:21,2020-12-23 19:30:20
8,78,0,2020-12-23 19:23:22,2020-12-23 19:24:06
150,138,0,2020-12-23 19:23:25,2020-12-23 19:24:11
135,0,0,2020-12-23 19:23:27,2020-12-23 19:32:55
139,142,217,2020-12-23 19:23:28,2020-12-23 20:18:54
23,140,0,2020-12-23 19:23:36,2020-12-23 19:26:37
48,0,0,2020-12-23 19:23:42,2020-12-23 19:26:16
159,130,306,2020-12-23 19:23:45,2020-12-23 19:24:18
57,0,133,2020-12-23 19:23:45,2020-12-23 19:24:02
64,0,0,2020-12-23 19:23:53,2020-12-23 19:34:16
120,0,0,2020-12-23 19:24:01,2020-12-23 19:34:01
57,0,302,2020-12-23 19:24:02,2020-12-23 19:24:32
30,0,403,2020-12-23 19:24:04,2020-12-23 19:24:27
8,78,326,2020-12-23 19:24:06,2020-12-23 19:24:53
26,23,143,2020-12-23 19:24:06,2020-12-23 19:27:57
3,0,0,2020-12-23 19:24:10,2020-12-23 19:28:13
150,138,326,2020-12-23 19:24:11,2020-12-23 19:24:28
81,0,0,2020-12-23 19:24:13,2020-12-23 19:34:49
142,0,0,2020-12-23 19:24:14,2020-12-23 19:34:33
126,0,403,2020-12-23 19:24:16,2020-12-23 19:24:40
159,130,128,2020-12-23 19:24:18,2020-12-23 20:44:30
88,0,0,2020-12-23 19:24:26,2020-12-23 19:34:13
30,0,402,2020-12-23 19:24:27,2020-12-23 19:24:45
63,0,0,2020-12-23 19:24:27,2020-12-23 19:34:13
150,138,320,2020-12-23 19:24:28,2020-12-23 19:25:52
160,0,315,2020-12-23 19:24:28,2020-12-23 19:26:04
57,0,301,2020-12-23 19:24:32,2020-12-23 19:26:57
153,0,320,2020-12-23 19:24:35,2020-12-23 19:24:57
143,125,301,2020-12-23 19:24:38,2020-12-23 19:24:49
146,132,0,2020-12-23 19:24:39,2020-12-23 19:28:24
29,0,0,2020-12-23 19:24:40,2020-12-23 19:35:15
126,0,402,2020-12-23 19:24:40,2020-12-23 19:24:53
26,0,0,2020-12-23 19:24:41,2020-12-23 19:35:28
130,0,163,2020-12-23 19:24:43,2020-12-23 19:26:14
72,0,120,2020-12-23 19:24:44,2020-12-23 19:25:01
30,0,401,2020-12-23 19:24:45,2020-12-23 19:24:55
143,125,302,2020-12-23 19:24:49,2020-12-23 19:25:17
64,0,0,2020-12-23 19:24:50,2020-12-23 19:28:36
8,78,102,2020-12-23 19:24:53,2020-12-23 19:26:25
53,0,0,2020-12-23 19:24:53,2020-12-23 19:34:19
126,0,401,2020-12-23 19:24:53,2020-12-23 19:25:03
30,0,301,2020-12-23 19:24:55,2020-12-23 19:27:28
153,0,326,2020-12-23 19:24:57,2020-12-23 19:25:34
76,0,126,2020-12-23 19:24:58,2020-12-23 19:25:15
108,0,0,2020-12-23 19:24:59,2020-12-23 19:36:17
72,0,301,2020-12-23 19:25:01,2020-12-23 19:27:55
126,0,301,2020-12-23 19:25:03,2020-12-23 19:28:34
119,0,0,2020-12-23 19:25:04,2020-12-23 19:37:19
31,41,0,2020-12-23 19:25:10,2020-12-23 19:25:55
98,0,163,2020-12-23 19:25:14,2020-12-23 19:26:45
76,0,305,2020-12-23 19:25:15,2020-12-23 19:25:43
127,0,156,2020-12-23 19:25:16,2020-12-23 19:25:31
143,125,122,2020-12-23 19:25:17,2020-12-23 19:11:35
20,0,0,2020-12-23 19:25:20,2020-12-23 19:35:59
28,0,313,2020-12-23 19:25:27,2020-12-23 19:35:11
28,0,162,2020-12-23 19:25:27,2020-12-23 19:25:27
1,0,0,2020-12-23 19:25:27,2020-12-23 19:26:45
127,0,318,2020-12-23 19:25:31,2020-12-23 19:26:11
153,0,0,2020-12-23 19:25:34,2020-12-23 19:30:36
149,131,0,2020-12-23 19:25:40,2020-12-23 19:31:06
76,0,304,2020-12-23 19:25:43,2020-12-23 19:26:14
129,0,141,2020-12-23 19:25:43,2020-12-23 19:26:10
86,0,0,2020-12-23 19:25:50,2020-12-23 19:35:20
150,138,315,2020-12-23 19:25:52,2020-12-23 19:26:29
36,0,0,2020-12-23 19:25:53,2020-12-23 19:35:54
29,0,0,2020-12-23 19:25:54,2020-12-23 19:36:01
31,41,326,2020-12-23 19:25:55,2020-12-23 19:26:15
155,0,0,2020-12-23 19:25:57,2020-12-23 19:36:08
160,0,320,2020-12-23 19:26:04,2020-12-23 19:26:21
100,0,124,2020-12-23 19:26:04,2020-12-23 19:26:24
129,0,306,2020-12-23 19:26:10,2020-12-23 19:32:17
127,0,319,2020-12-23 19:26:11,2020-12-23 19:28:23
130,0,313,2020-12-23 19:26:14,2020-12-23 19:38:30
76,0,303,2020-12-23 19:26:14,2020-12-23 19:26:31
31,41,320,2020-12-23 19:26:15,2020-12-23 19:27:37
12,0,0,2020-12-23 19:26:15,2020-12-23 19:36:02
48,0,0,2020-12-23 19:26:16,2020-12-23 19:36:16
160,0,326,2020-12-23 19:26:21,2020-12-23 19:27:26
130,0,0,2020-12-23 19:26:21,2020-12-23 19:21:54
100,0,304,2020-12-23 19:26:24,2020-12-23 19:26:54
8,78,321,2020-12-23 19:26:25,2020-12-23 19:29:05
150,138,105,2020-12-23 19:26:29,2020-12-23 20:27:54
111,0,0,2020-12-23 19:26:29,2020-12-23 19:36:21
76,0,302,2020-12-23 19:26:31,2020-12-23 19:27:00
92,0,0,2020-12-23 19:26:35,2020-12-23 19:35:48
23,140,301,2020-12-23 19:26:37,2020-12-23 19:26:48
157,0,0,2020-12-23 19:26:45,2020-12-23 19:38:32
98,0,313,2020-12-23 19:26:45,2020-12-23 19:39:01
1,0,0,2020-12-23 19:26:45,2020-12-23 19:36:15
10,0,119,2020-12-23 19:26:46,2020-12-23 19:27:01
23,140,401,2020-12-23 19:26:48,2020-12-23 19:27:03
100,0,303,2020-12-23 19:26:54,2020-12-23 19:27:17
57,0,0,2020-12-23 19:26:57,2020-12-23 19:32:59
76,0,301,2020-12-23 19:27:00,2020-12-23 19:29:45
10,0,317,2020-12-23 19:27:01,2020-12-23 19:27:51
23,140,402,2020-12-23 19:27:03,2020-12-23 19:27:30
133,140,313,2020-12-23 19:27:15,2020-12-23 19:27:27
100,0,302,2020-12-23 19:27:17,2020-12-23 19:27:44
104,0,0,2020-12-23 19:27:23,2020-12-23 19:36:53
131,0,0,2020-12-23 19:27:26,2020-12-23 19:36:42
160,0,0,2020-12-23 19:27:26,2020-12-23 19:32:09
133,140,410,2020-12-23 19:27:27,2020-12-23 19:27:57
52,0,140,2020-12-23 19:27:27,2020-12-23 19:27:37
30,0,0,2020-12-23 19:27:28,2020-12-23 19:29:27
23,140,403,2020-12-23 19:27:30,2020-12-23 19:28:18
52,0,306,2020-12-23 19:27:37,2020-12-23 19:28:08
31,41,315,2020-12-23 19:27:37,2020-12-23 19:28:09
50,0,0,2020-12-23 19:27:38,2020-12-23 19:37:34
6,0,130,2020-12-23 19:27:38,2020-12-23 19:28:01
100,0,301,2020-12-23 19:27:44,2020-12-23 19:30:11
35,0,0,2020-12-23 19:27:44,2020-12-23 19:38:26
7,0,0,2020-12-23 19:27:50,2020-12-23 19:38:27
10,0,316,2020-12-23 19:27:51,2020-12-23 19:28:36
72,0,0,2020-12-23 19:27:55,2020-12-23 19:34:58
26,56,143,2020-12-23 19:27:57,2020-12-23 19:28:42
133,140,215,2020-12-23 19:27:57,2020-12-23 19:55:46
6,0,306,2020-12-23 19:28:01,2020-12-23 19:33:10
140,0,0,2020-12-23 19:28:05,2020-12-23 19:39:47
52,0,305,2020-12-23 19:28:08,2020-12-23 19:28:39
24,0,0,2020-12-23 19:28:08,2020-12-23 19:38:44
31,41,316,2020-12-23 19:28:09,2020-12-23 19:28:33
141,0,0,2020-12-23 19:28:09,2020-12-23 19:38:45
136,0,0,2020-12-23 19:28:12,2020-12-23 19:37:08
105,0,0,2020-12-23 19:28:13,2020-12-23 19:38:18
3,0,0,2020-12-23 19:28:13,2020-12-23 19:38:12
47,0,0,2020-12-23 19:28:17,2020-12-23 19:29:07
23,140,404,2020-12-23 19:28:18,2020-12-23 19:28:37
73,0,0,2020-12-23 19:28:22,2020-12-23 19:39:15
103,0,0,2020-12-23 19:28:22,2020-12-23 19:37:48
127,0,317,2020-12-23 19:28:23,2020-12-23 19:28:58
146,132,301,2020-12-23 19:28:24,2020-12-23 19:28:36
94,0,0,2020-12-23 19:28:30,2020-12-23 19:40:01
44,0,0,2020-12-23 19:28:32,2020-12-23 19:37:47
31,41,107,2020-12-23 19:28:33,2020-12-23 19:39:51
126,0,0,2020-12-23 19:28:34,2020-12-23 19:33:54
64,0,0,2020-12-23 19:28:36,2020-12-23 19:35:51
146,132,401,2020-12-23 19:28:36,2020-12-23 19:28:54
10,0,315,2020-12-23 19:28:36,2020-12-23 19:29:38
23,140,405,2020-12-23 19:28:37,2020-12-23 19:29:27
52,0,304,2020-12-23 19:28:39,2020-12-23 19:29:10
128,0,0,2020-12-23 19:28:39,2020-12-23 19:39:06
26,56,320,2020-12-23 19:28:42,2020-12-23 19:29:34
56,0,0,2020-12-23 19:28:46,2020-12-23 19:39:23
146,132,402,2020-12-23 19:28:54,2020-12-23 19:29:15
127,0,316,2020-12-23 19:28:58,2020-12-23 19:29:41
8,78,322,2020-12-23 19:29:05,2020-12-23 19:29:33
47,0,0,2020-12-23 19:29:07,2020-12-23 19:39:04
148,0,0,2020-12-23 19:29:07,2020-12-23 19:37:46
52,0,303,2020-12-23 19:29:10,2020-12-23 19:30:42
146,132,403,2020-12-23 19:29:15,2020-12-23 19:29:52
30,0,0,2020-12-23 19:29:27,2020-12-23 19:39:21
23,140,406,2020-12-23 19:29:27,2020-12-23 19:29:58
65,0,225,2020-12-23 19:29:29,2020-12-23 19:29:45
8,78,323,2020-12-23 19:29:33,2020-12-23 19:30:38
26,56,315,2020-12-23 19:29:34,2020-12-23 19:30:45
34,27,0,2020-12-23 19:29:36,2020-12-23 19:33:07
10,0,320,2020-12-23 19:29:38,2020-12-23 19:29:59
127,0,315,2020-12-23 19:29:41,2020-12-23 19:31:13
65,0,405,2020-12-23 19:29:45,2020-12-23 19:30:22
76,0,0,2020-12-23 19:29:45,2020-12-23 19:34:42
155,0,0,2020-12-23 19:29:51,2020-12-23 19:29:51
155,132,0,2020-12-23 19:29:51,2020-12-23 19:33:41
146,132,404,2020-12-23 19:29:52,2020-12-23 19:30:16
23,140,407,2020-12-23 19:29:58,2020-12-23 19:30:57
10,0,326,2020-12-23 19:29:59,2020-12-23 19:30:39
17,0,0,2020-12-23 19:30:08,2020-12-23 19:39:23
100,0,0,2020-12-23 19:30:11,2020-12-23 19:37:02
146,132,405,2020-12-23 19:30:16,2020-12-23 19:30:41
28,12,162,2020-12-23 19:30:20,2020-12-23 19:25:27
28,12,313,2020-12-23 19:30:20,2020-12-23 19:30:20
65,0,404,2020-12-23 19:30:22,2020-12-23 19:30:58
106,0,0,2020-12-23 19:30:27,2020-12-23 19:39:39
110,0,0,2020-12-23 19:30:33,2020-12-23 19:41:11
153,0,0,2020-12-23 19:30:36,2020-12-23 19:42:03
8,78,170,2020-12-23 19:30:38,2020-12-23 19:38:21
10,0,0,2020-12-23 19:30:39,2020-12-23 19:36:49
146,132,210,2020-12-23 19:30:41,2020-12-23 19:40:23
52,0,315,2020-12-23 19:30:42,2020-12-23 19:32:18
122,0,0,2020-12-23 19:30:42,2020-12-23 19:41:50
101,0,0,2020-12-23 19:30:43,2020-12-23 19:37:52
26,56,303,2020-12-23 19:30:45,2020-12-23 19:31:05
82,0,122,2020-12-23 19:30:52,2020-12-23 19:31:19
97,0,0,2020-12-23 19:30:56,2020-12-23 19:41:06
23,140,214,2020-12-23 19:30:57,2020-12-23 19:46:18
65,0,403,2020-12-23 19:30:58,2020-12-23 19:31:30
117,0,169,2020-12-23 19:31:02,2020-12-23 19:31:31
26,56,302,2020-12-23 19:31:05,2020-12-23 19:31:19
61,0,0,2020-12-23 19:31:06,2020-12-23 19:39:26
149,131,312,2020-12-23 19:31:06,2020-12-23 19:31:51
123,0,0,2020-12-23 19:31:08,2020-12-23 19:40:55
127,0,320,2020-12-23 19:31:13,2020-12-23 19:31:28
138,0,0,2020-12-23 19:31:18,2020-12-23 19:39:43
26,56,120,2020-12-23 19:31:19,2020-12-23 18:46:57
82,0,302,2020-12-23 19:31:19,2020-12-23 19:31:53
115,0,0,2020-12-23 19:31:25,2020-12-23 19:41:39
107,0,0,2020-12-23 19:31:27,2020-12-23 19:41:04
143,0,0,2020-12-23 19:31:28,2020-12-23 19:41:56
127,0,326,2020-12-23 19:31:28,2020-12-23 19:32:11
65,0,402,2020-12-23 19:31:30,2020-12-23 19:31:45
117,0,323,2020-12-23 19:31:31,2020-12-23 19:31:53
15,0,0,2020-12-23 19:31:32,2020-12-23 19:40:48
147,0,159,2020-12-23 19:31:36,2020-12-23 19:32:19
34,0,0,2020-12-23 19:31:43,2020-12-23 19:42:09
65,0,401,2020-12-23 19:31:45,2020-12-23 19:31:55
85,0,0,2020-12-23 19:31:45,2020-12-23 19:41:59
130,0,0,2020-12-23 19:31:48,2020-12-23 19:42:32
83,0,0,2020-12-23 19:31:49,2020-12-23 19:43:44
62,0,0,2020-12-23 19:31:49,2020-12-23 19:42:38
149,131,308,2020-12-23 19:31:51,2020-12-23 19:32:11
82,0,301,2020-12-23 19:31:53,2020-12-23 19:34:28
117,0,322,2020-12-23 19:31:53,2020-12-23 19:32:43
65,0,301,2020-12-23 19:31:55,2020-12-23 19:34:46
42,0,0,2020-12-23 19:31:58,2020-12-23 19:42:15
114,0,0,2020-12-23 19:32:01,2020-12-23 19:42:30
95,0,0,2020-12-23 19:32:04,2020-12-23 19:41:04
67,0,0,2020-12-23 19:32:09,2020-12-23 19:42:25
160,138,0,2020-12-23 19:32:09,2020-12-23 19:34:58
127,0,0,2020-12-23 19:32:11,2020-12-23 19:35:24
149,131,148,2020-12-23 19:32:11,2020-12-23 19:59:03
25,0,0,2020-12-23 19:32:12,2020-12-23 19:41:03
125,0,0,2020-12-23 19:32:15,2020-12-23 19:42:43
129,0,0,2020-12-23 19:32:17,2020-12-23 19:36:12
87,0,0,2020-12-23 19:32:17,2020-12-23 19:43:01
52,0,320,2020-12-23 19:32:18,2020-12-23 19:32:35
147,0,309,2020-12-23 19:32:19,2020-12-23 19:32:34
9,0,0,2020-12-23 19:32:20,2020-12-23 19:44:12
116,0,0,2020-12-23 19:32:29,2020-12-23 19:42:25
147,0,308,2020-12-23 19:32:34,2020-12-23 19:33:03
66,0,0,2020-12-23 19:32:34,2020-12-23 19:41:55
52,0,326,2020-12-23 19:32:35,2020-12-23 19:33:40
4,0,0,2020-12-23 19:32:38,2020-12-23 19:44:07
92,44,0,2020-12-23 19:32:38,2020-12-23 19:35:40
118,0,0,2020-12-23 19:32:40,2020-12-23 19:43:17
70,0,101,2020-12-23 19:32:40,2020-12-23 19:32:49
37,0,0,2020-12-23 19:32:43,2020-12-23 19:41:49
117,0,325,2020-12-23 19:32:43,2020-12-23 19:36:53
14,0,0,2020-12-23 19:32:46,2020-12-23 19:42:18
70,0,320,2020-12-23 19:32:49,2020-12-23 19:33:13
135,0,0,2020-12-23 19:32:55,2020-12-23 19:43:16
155,0,207,2020-12-23 19:32:59,2020-12-23 19:33:13
57,0,0,2020-12-23 19:32:59,2020-12-23 19:40:43
147,0,307,2020-12-23 19:33:03,2020-12-23 19:40:32
34,27,301,2020-12-23 19:33:07,2020-12-23 19:33:15
144,0,0,2020-12-23 19:33:10,2020-12-23 19:43:52
6,0,0,2020-12-23 19:33:10,2020-12-23 19:36:18
130,0,0,2020-12-23 19:33:10,2020-12-23 19:42:34
55,0,0,2020-12-23 19:33:11,2020-12-23 19:42:44
70,0,326,2020-12-23 19:33:13,2020-12-23 19:33:58
155,0,404,2020-12-23 19:33:13,2020-12-23 19:33:51
34,27,401,2020-12-23 19:33:15,2020-12-23 19:33:32
34,27,402,2020-12-23 19:33:32,2020-12-23 19:33:55
52,0,0,2020-12-23 19:33:40,2020-12-23 19:38:28
155,132,301,2020-12-23 19:33:41,2020-12-23 19:33:52
155,0,403,2020-12-23 19:33:51,2020-12-23 19:34:10
155,132,401,2020-12-23 19:33:52,2020-12-23 19:34:10
126,0,0,2020-12-23 19:33:54,2020-12-23 19:42:44
121,0,0,2020-12-23 19:33:55,2020-12-23 19:43:46
34,27,203,2020-12-23 19:33:55,2020-12-23 19:10:02
70,0,0,2020-12-23 19:33:58,2020-12-23 19:42:06
75,0,0,2020-12-23 19:34:00,2020-12-23 19:45:52
120,0,0,2020-12-23 19:34:01,2020-12-23 19:42:39
33,0,152,2020-12-23 19:34:09,2020-12-23 19:35:11
155,132,402,2020-12-23 19:34:10,2020-12-23 19:34:32
155,0,402,2020-12-23 19:34:10,2020-12-23 19:34:23
63,0,0,2020-12-23 19:34:13,2020-12-23 19:44:15
88,0,0,2020-12-23 19:34:13,2020-12-23 19:44:14
109,0,0,2020-12-23 19:34:15,2020-12-23 19:41:31
64,74,0,2020-12-23 19:34:16,2020-12-23 19:37:07
77,0,0,2020-12-23 19:34:17,2020-12-23 19:45:13
53,0,0,2020-12-23 19:34:19,2020-12-23 19:45:09
99,0,101,2020-12-23 19:34:21,2020-12-23 19:34:30
145,0,235,2020-12-23 19:34:22,2020-12-23 19:34:30
155,0,401,2020-12-23 19:34:23,2020-12-23 19:34:34
82,0,0,2020-12-23 19:34:28,2020-12-23 19:41:44
145,0,411,2020-12-23 19:34:30,2020-12-23 19:34:52
99,0,320,2020-12-23 19:34:30,2020-12-23 19:34:54
155,132,403,2020-12-23 19:34:32,2020-12-23 19:35:12
142,0,0,2020-12-23 19:34:33,2020-12-23 19:44:05
155,0,301,2020-12-23 19:34:34,2020-12-23 19:37:33
76,0,0,2020-12-23 19:34:42,2020-12-23 19:42:13
65,0,0,2020-12-23 19:34:46,2020-12-23 19:39:26
81,0,0,2020-12-23 19:34:49,2020-12-23 19:44:32
98,0,0,2020-12-23 19:34:51,2020-12-23 19:45:06
145,0,412,2020-12-23 19:34:52,2020-12-23 19:36:00
99,0,326,2020-12-23 19:34:54,2020-12-23 19:35:39
72,0,0,2020-12-23 19:34:58,2020-12-23 19:44:05
160,138,301,2020-12-23 19:34:58,2020-12-23 19:35:08
160,138,401,2020-12-23 19:35:08,2020-12-23 19:35:19
33,0,310,2020-12-23 19:35:11,2020-12-23 19:35:21
28,0,0,2020-12-23 19:35:11,2020-12-23 19:36:09
155,132,404,2020-12-23 19:35:12,2020-12-23 19:35:45
16,0,232,2020-12-23 19:35:15,2020-12-23 19:35:50
29,0,0,2020-12-23 19:35:15,2020-12-23 19:44:41
160,138,402,2020-12-23 19:35:19,2020-12-23 19:35:44
86,0,0,2020-12-23 19:35:20,2020-12-23 19:44:35
33,0,309,2020-12-23 19:35:21,2020-12-23 19:35:38
127,0,0,2020-12-23 19:35:24,2020-12-23 19:45:18
26,0,0,2020-12-23 19:35:28,2020-12-23 19:46:01
90,0,249,2020-12-23 19:35:30,2020-12-23 19:35:59
33,0,308,2020-12-23 19:35:38,2020-12-23 19:36:35
99,0,0,2020-12-23 19:35:39,2020-12-23 19:43:27
92,44,301,2020-12-23 19:35:40,2020-12-23 19:35:49
160,138,403,2020-12-23 19:35:44,2020-12-23 19:36:29
155,132,405,2020-12-23 19:35:45,2020-12-23 19:36:24
92,0,0,2020-12-23 19:35:48,2020-12-23 19:46:34
92,44,401,2020-12-23 19:35:49,2020-12-23 19:36:00
16,0,412,2020-12-23 19:35:50,2020-12-23 19:36:38
64,0,0,2020-12-23 19:35:51,2020-12-23 19:43:44
36,0,0,2020-12-23 19:35:54,2020-12-23 19:45:54
90,0,415,2020-12-23 19:35:59,2020-12-23 19:37:47
20,0,0,2020-12-23 19:35:59,2020-12-23 19:44:55
92,44,402,2020-12-23 19:36:00,2020-12-23 19:36:32
145,0,403,2020-12-23 19:36:00,2020-12-23 19:36:40
29,0,0,2020-12-23 19:36:01,2020-12-23 19:45:05
12,0,0,2020-12-23 19:36:02,2020-12-23 19:45:34
155,0,0,2020-12-23 19:36:08,2020-12-23 19:46:15
28,0,0,2020-12-23 19:36:09,2020-12-23 19:46:25
129,0,0,2020-12-23 19:36:12,2020-12-23 19:47:00
1,0,0,2020-12-23 19:36:15,2020-12-23 19:46:39
48,0,0,2020-12-23 19:36:16,2020-12-23 19:46:12
108,0,0,2020-12-23 19:36:17,2020-12-23 19:43:20
6,0,0,2020-12-23 19:36:18,2020-12-23 19:45:28
111,0,0,2020-12-23 19:36:21,2020-12-23 19:46:29
155,132,406,2020-12-23 19:36:24,2020-12-23 19:36:49
21,0,168,2020-12-23 19:36:27,2020-12-23 19:36:45
160,138,404,2020-12-23 19:36:29,2020-12-23 19:37:03
92,44,403,2020-12-23 19:36:32,2020-12-23 19:38:03
33,0,307,2020-12-23 19:36:35,2020-12-23 19:41:36
16,0,403,2020-12-23 19:36:38,2020-12-23 19:37:01
145,0,402,2020-12-23 19:36:40,2020-12-23 19:36:57
131,0,0,2020-12-23 19:36:42,2020-12-23 19:45:41
21,0,322,2020-12-23 19:36:45,2020-12-23 19:37:29
155,132,213,2020-12-23 19:36:49,2020-12-23 19:07:06
10,0,0,2020-12-23 19:36:49,2020-12-23 19:46:39
117,0,0,2020-12-23 19:36:53,2020-12-23 19:40:56
104,0,0,2020-12-23 19:36:53,2020-12-23 19:48:36
145,0,401,2020-12-23 19:36:57,2020-12-23 19:37:07
16,0,402,2020-12-23 19:37:01,2020-12-23 19:37:18
100,0,0,2020-12-23 19:37:02,2020-12-23 19:45:38
160,138,224,2020-12-23 19:37:03,2020-12-23 20:23:14
64,74,301,2020-12-23 19:37:07,2020-12-23 19:37:17
145,0,301,2020-12-23 19:37:07,2020-12-23 19:41:07
136,0,0,2020-12-23 19:37:08,2020-12-23 19:45:54
84,0,172,2020-12-23 19:37:09,2020-12-23 19:37:37
64,74,401,2020-12-23 19:37:17,2020-12-23 19:37:36
16,0,401,2020-12-23 19:37:18,2020-12-23 19:37:26
119,0,0,2020-12-23 19:37:19,2020-12-23 19:47:36
16,0,301,2020-12-23 19:37:26,2020-12-23 19:39:28
21,0,325,2020-12-23 19:37:29,2020-12-23 19:42:47
155,0,0,2020-12-23 19:37:33,2020-12-23 19:44:06
50,0,0,2020-12-23 19:37:34,2020-12-23 19:48:54
78,0,128,2020-12-23 19:37:35,2020-12-23 19:38:04
64,74,402,2020-12-23 19:37:36,2020-12-23 19:38:05
84,0,323,2020-12-23 19:37:37,2020-12-23 19:37:57
148,0,0,2020-12-23 19:37:46,2020-12-23 19:47:07
90,0,412,2020-12-23 19:37:47,2020-12-23 19:38:52
44,0,0,2020-12-23 19:37:47,2020-12-23 19:46:43
103,0,0,2020-12-23 19:37:48,2020-12-23 19:47:12
65,0,213,2020-12-23 19:37:51,2020-12-23 19:38:33
101,0,0,2020-12-23 19:37:52,2020-12-23 19:48:18
84,0,322,2020-12-23 19:37:57,2020-12-23 19:38:37
92,44,412,2020-12-23 19:38:03,2020-12-23 19:39:44
78,0,306,2020-12-23 19:38:04,2020-12-23 19:43:12
64,74,403,2020-12-23 19:38:05,2020-12-23 19:38:15
3,0,0,2020-12-23 19:38:12,2020-12-23 19:47:09
64,74,204,2020-12-23 19:38:15,2020-12-23 18:46:12
105,0,0,2020-12-23 19:38:18,2020-12-23 19:48:21
8,0,170,2020-12-23 19:38:21,2020-12-23 19:40:02
35,0,0,2020-12-23 19:38:26,2020-12-23 19:48:49
7,0,0,2020-12-23 19:38:27,2020-12-23 19:48:28
