PersonID,EventID,SpaceID,StartDateTime,EndDateTime
67,0,401,2020-12-14 19:07:58,2020-12-14 19:08:06
75,0,0,2020-12-14 19:08:01,2020-12-14 19:10:54
137,0,0,2020-12-14 19:08:04,2020-12-14 19:20:50
67,0,301,2020-12-14 19:08:06,2020-12-14 19:11:28
116,0,309,2020-12-14 19:08:07,2020-12-14 19:08:22
5,0,0,2020-12-14 19:08:18,2020-12-14 19:17:20
104,0,0,2020-12-14 19:08:20,2020-12-14 19:12:18
72,0,410,2020-12-14 19:08:20,2020-12-14 19:08:27
159,0,0,2020-12-14 19:08:22,2020-12-14 19:19:29
116,0,308,2020-12-14 19:08:22,2020-12-14 19:08:51
72,0,313,2020-12-14 19:08:27,2020-12-14 19:18:40
76,0,0,2020-12-14 19:08:30,2020-12-14 19:17:08
99,0,0,2020-12-14 19:08:37,2020-12-14 19:12:29
6,81,0,2020-12-14 19:08:42,2020-12-14 19:09:43
116,0,307,2020-12-14 19:08:51,2020-12-14 19:16:20
77,0,0,2020-12-14 19:08:52,2020-12-14 19:18:37
62,0,0,2020-12-14 19:08:53,2020-12-14 19:09:32
73,0,0,2020-12-14 19:08:53,2020-12-14 19:19:54
9,26,311,2020-12-14 19:08:53,2020-12-14 19:09:16
150,0,0,2020-12-14 19:08:55,2020-12-14 19:19:58
124,0,403,2020-12-14 19:08:58,2020-12-14 19:09:32
72,0,0,2020-12-14 19:08:59,2020-12-14 19:18:19
40,0,127,2020-12-14 19:09:04,2020-12-14 19:09:34
6,0,0,2020-12-14 19:09:05,2020-12-14 19:19:18
92,0,0,2020-12-14 19:09:15,2020-12-14 19:20:15
9,26,153,2020-12-14 19:09:16,2020-12-14 19:32:43
52,0,0,2020-12-14 19:09:22,2020-12-14 19:20:56
128,0,0,2020-12-14 19:09:29,2020-12-14 19:11:06
4,0,174,2020-12-14 19:09:32,2020-12-14 19:10:10
124,0,402,2020-12-14 19:09:32,2020-12-14 19:09:44
62,0,0,2020-12-14 19:09:32,2020-12-14 19:17:52
40,0,305,2020-12-14 19:09:34,2020-12-14 19:10:01
99,0,101,2020-12-14 19:09:38,2020-12-14 19:09:47
14,0,0,2020-12-14 19:09:38,2020-12-14 19:15:58
6,81,326,2020-12-14 19:09:43,2020-12-14 19:10:06
124,0,401,2020-12-14 19:09:44,2020-12-14 19:09:54
99,0,320,2020-12-14 19:09:47,2020-12-14 19:10:11
37,0,117,2020-12-14 19:09:50,2020-12-14 19:10:30
124,0,301,2020-12-14 19:09:54,2020-12-14 19:13:57
19,0,0,2020-12-14 19:09:55,2020-12-14 19:19:40
40,0,304,2020-12-14 19:10:01,2020-12-14 19:10:35
21,0,0,2020-12-14 19:10:02,2020-12-14 19:19:18
6,81,320,2020-12-14 19:10:06,2020-12-14 19:11:23
4,0,324,2020-12-14 19:10:10,2020-12-14 19:17:02
99,0,326,2020-12-14 19:10:11,2020-12-14 19:10:56
17,0,0,2020-12-14 19:10:11,2020-12-14 19:19:56
47,0,250,2020-12-14 19:10:13,2020-12-14 19:10:33
49,0,0,2020-12-14 19:10:17,2020-12-14 19:20:34
147,0,0,2020-12-14 19:10:19,2020-12-14 19:20:09
116,0,0,2020-12-14 19:10:30,2020-12-14 19:19:50
37,0,315,2020-12-14 19:10:30,2020-12-14 19:12:01
47,0,416,2020-12-14 19:10:33,2020-12-14 19:11:17
138,0,254,2020-12-14 19:10:35,2020-12-14 19:11:09
40,0,303,2020-12-14 19:10:35,2020-12-14 19:10:51
111,0,0,2020-12-14 19:10:44,2020-12-14 19:13:14
99,0,0,2020-12-14 19:10:50,2020-12-14 19:14:51
40,0,302,2020-12-14 19:10:51,2020-12-14 19:11:19
26,0,0,2020-12-14 19:10:52,2020-12-14 19:20:24
65,7,301,2020-12-14 19:10:53,2020-12-14 19:11:22
75,0,0,2020-12-14 19:10:54,2020-12-14 19:21:20
99,0,0,2020-12-14 19:10:56,2020-12-14 19:19:16
135,0,138,2020-12-14 19:10:59,2020-12-14 19:11:16
139,0,0,2020-12-14 19:11:00,2020-12-14 19:22:45
144,0,0,2020-12-14 19:11:03,2020-12-14 19:13:16
128,0,0,2020-12-14 19:11:06,2020-12-14 19:21:23
120,0,0,2020-12-14 19:11:06,2020-12-14 19:22:57
28,0,0,2020-12-14 19:11:08,2020-12-14 19:23:12
138,0,418,2020-12-14 19:11:09,2020-12-14 19:11:17
111,0,0,2020-12-14 19:11:15,2020-12-14 19:22:13
135,0,305,2020-12-14 19:11:16,2020-12-14 19:11:53
47,0,415,2020-12-14 19:11:17,2020-12-14 19:12:25
138,0,419,2020-12-14 19:11:17,2020-12-14 19:11:39
7,77,312,2020-12-14 19:11:19,2020-12-14 19:12:14
40,0,301,2020-12-14 19:11:19,2020-12-14 19:14:04
98,0,0,2020-12-14 19:11:20,2020-12-14 19:21:40
65,7,302,2020-12-14 19:11:22,2020-12-14 19:11:36
6,81,315,2020-12-14 19:11:23,2020-12-14 19:11:55
32,90,306,2020-12-14 19:11:24,2020-12-14 19:11:54
67,0,0,2020-12-14 19:11:28,2020-12-14 19:14:42
115,0,0,2020-12-14 19:11:30,2020-12-14 19:21:24
126,0,0,2020-12-14 19:11:31,2020-12-14 19:21:45
133,0,0,2020-12-14 19:11:34,2020-12-14 19:20:45
106,142,102,2020-12-14 19:11:34,2020-12-14 19:12:47
65,7,132,2020-12-14 19:11:36,2020-12-14 17:40:37
138,0,421,2020-12-14 19:11:39,2020-12-14 19:13:48
154,0,0,2020-12-14 19:11:40,2020-12-14 19:20:13
109,0,0,2020-12-14 19:11:42,2020-12-14 19:22:18
15,0,103,2020-12-14 19:11:46,2020-12-14 19:11:56
90,0,0,2020-12-14 19:11:49,2020-12-14 19:14:23
135,0,304,2020-12-14 19:11:53,2020-12-14 19:12:31
32,90,130,2020-12-14 19:11:54,2020-12-14 19:46:53
42,22,0,2020-12-14 19:11:55,2020-12-14 19:12:47
6,81,316,2020-12-14 19:11:55,2020-12-14 19:12:12
15,0,314,2020-12-14 19:11:56,2020-12-14 19:12:21
65,0,0,2020-12-14 19:11:56,2020-12-14 19:22:03
37,0,320,2020-12-14 19:12:01,2020-12-14 19:12:18
100,0,0,2020-12-14 19:12:02,2020-12-14 19:15:16
157,140,0,2020-12-14 19:12:07,2020-12-14 19:22:46
43,0,0,2020-12-14 19:12:08,2020-12-14 19:22:47
6,81,118,2020-12-14 19:12:12,2020-12-14 18:51:35
7,77,308,2020-12-14 19:12:14,2020-12-14 19:12:45
97,0,0,2020-12-14 19:12:15,2020-12-14 19:20:22
37,0,326,2020-12-14 19:12:18,2020-12-14 19:13:00
104,0,0,2020-12-14 19:12:18,2020-12-14 19:24:37
15,0,315,2020-12-14 19:12:21,2020-12-14 19:13:31
47,0,412,2020-12-14 19:12:25,2020-12-14 19:13:39
61,0,0,2020-12-14 19:12:27,2020-12-14 19:23:06
99,0,0,2020-12-14 19:12:29,2020-12-14 19:20:16
135,0,303,2020-12-14 19:12:31,2020-12-14 19:12:51
44,0,0,2020-12-14 19:12:36,2020-12-14 19:21:53
145,130,0,2020-12-14 19:12:36,2020-12-14 19:16:00
102,0,0,2020-12-14 19:12:44,2020-12-14 19:23:20
7,77,309,2020-12-14 19:12:45,2020-12-14 19:12:55
42,22,326,2020-12-14 19:12:47,2020-12-14 19:13:03
54,0,0,2020-12-14 19:12:47,2020-12-14 19:23:05
106,142,321,2020-12-14 19:12:47,2020-12-14 19:16:06
135,0,302,2020-12-14 19:12:51,2020-12-14 19:13:16
35,48,0,2020-12-14 19:12:54,2020-12-14 19:15:31
64,0,0,2020-12-14 19:12:54,2020-12-14 19:20:53
7,77,310,2020-12-14 19:12:55,2020-12-14 19:13:35
102,0,0,2020-12-14 19:12:58,2020-12-14 19:13:09
37,0,0,2020-12-14 19:13:00,2020-12-14 19:18:57
42,22,320,2020-12-14 19:13:03,2020-12-14 19:14:42
102,0,0,2020-12-14 19:13:09,2020-12-14 19:23:11
111,126,0,2020-12-14 19:13:14,2020-12-14 19:16:00
135,0,301,2020-12-14 19:13:16,2020-12-14 19:16:13
144,0,0,2020-12-14 19:13:16,2020-12-14 19:22:42
50,33,325,2020-12-14 19:13:19,2020-12-14 19:15:19
136,0,0,2020-12-14 19:13:19,2020-12-14 19:23:29
123,0,133,2020-12-14 19:13:30,2020-12-14 19:13:47
15,0,320,2020-12-14 19:13:31,2020-12-14 19:13:52
7,77,152,2020-12-14 19:13:35,2020-12-14 20:00:09
122,0,0,2020-12-14 19:13:39,2020-12-14 19:22:15
47,0,403,2020-12-14 19:13:39,2020-12-14 19:14:12
160,134,227,2020-12-14 19:13:40,2020-12-14 19:14:18
30,0,0,2020-12-14 19:13:45,2020-12-14 19:22:58
87,0,172,2020-12-14 19:13:46,2020-12-14 19:14:14
123,0,302,2020-12-14 19:13:47,2020-12-14 19:14:17
138,0,325,2020-12-14 19:13:48,2020-12-14 19:18:32
15,0,326,2020-12-14 19:13:52,2020-12-14 19:14:37
89,0,161,2020-12-14 19:13:52,2020-12-14 19:14:40
29,0,0,2020-12-14 19:13:56,2020-12-14 19:24:49
124,0,0,2020-12-14 19:13:57,2020-12-14 19:18:02
119,0,0,2020-12-14 19:13:58,2020-12-14 19:24:57
94,0,0,2020-12-14 19:13:58,2020-12-14 19:23:24
40,0,0,2020-12-14 19:14:04,2020-12-14 19:20:35
158,0,0,2020-12-14 19:14:11,2020-12-14 19:24:24
47,0,402,2020-12-14 19:14:12,2020-12-14 19:14:29
51,39,0,2020-12-14 19:14:13,2020-12-14 19:14:59
87,0,323,2020-12-14 19:14:14,2020-12-14 19:14:34
23,0,0,2020-12-14 19:14:16,2020-12-14 19:23:34
123,0,301,2020-12-14 19:14:17,2020-12-14 19:16:42
160,134,406,2020-12-14 19:14:18,2020-12-14 19:14:43
90,0,0,2020-12-14 19:14:23,2020-12-14 19:25:32
20,0,171,2020-12-14 19:14:28,2020-12-14 19:14:44
47,0,401,2020-12-14 19:14:29,2020-12-14 19:14:38
87,0,322,2020-12-14 19:14:34,2020-12-14 19:15:14
151,0,0,2020-12-14 19:14:35,2020-12-14 19:22:50
106,129,177,2020-12-14 19:14:35,2020-12-14 19:15:43
15,0,0,2020-12-14 19:14:37,2020-12-14 19:21:59
47,0,301,2020-12-14 19:14:38,2020-12-14 19:16:53
89,0,310,2020-12-14 19:14:40,2020-12-14 19:14:45
56,0,125,2020-12-14 19:14:40,2020-12-14 19:14:57
67,0,0,2020-12-14 19:14:42,2020-12-14 19:23:53
42,22,315,2020-12-14 19:14:42,2020-12-14 19:15:58
46,0,0,2020-12-14 19:14:42,2020-12-14 19:25:01
160,134,407,2020-12-14 19:14:43,2020-12-14 19:15:02
20,0,322,2020-12-14 19:14:44,2020-12-14 19:15:43
89,0,309,2020-12-14 19:14:45,2020-12-14 19:15:19
111,113,0,2020-12-14 19:14:50,2020-12-14 19:16:57
99,0,0,2020-12-14 19:14:51,2020-12-14 19:26:26
56,0,304,2020-12-14 19:14:57,2020-12-14 19:15:23
51,39,326,2020-12-14 19:14:59,2020-12-14 19:15:17
160,134,409,2020-12-14 19:15:02,2020-12-14 19:16:46
112,140,324,2020-12-14 19:15:05,2020-12-14 19:16:11
87,0,325,2020-12-14 19:15:14,2020-12-14 19:19:37
100,0,0,2020-12-14 19:15:16,2020-12-14 19:23:26
51,39,320,2020-12-14 19:15:17,2020-12-14 19:16:07
50,33,421,2020-12-14 19:15:19,2020-12-14 19:16:16
89,0,308,2020-12-14 19:15:19,2020-12-14 19:15:49
56,0,303,2020-12-14 19:15:23,2020-12-14 19:16:42
33,0,0,2020-12-14 19:15:24,2020-12-14 19:23:47
35,0,220,2020-12-14 19:15:31,2020-12-14 19:15:49
35,48,301,2020-12-14 19:15:31,2020-12-14 19:15:42
51,0,0,2020-12-14 19:15:31,2020-12-14 19:25:53
84,0,0,2020-12-14 19:15:32,2020-12-14 19:24:49
35,48,401,2020-12-14 19:15:42,2020-12-14 19:15:56
20,0,325,2020-12-14 19:15:43,2020-12-14 19:20:52
114,0,166,2020-12-14 19:15:43,2020-12-14 19:16:17
106,129,324,2020-12-14 19:15:43,2020-12-14 19:17:05
89,0,307,2020-12-14 19:15:49,2020-12-14 19:22:16
35,0,403,2020-12-14 19:15:49,2020-12-14 19:16:14
35,48,402,2020-12-14 19:15:56,2020-12-14 19:16:17
42,22,303,2020-12-14 19:15:58,2020-12-14 19:16:31
14,0,0,2020-12-14 19:15:58,2020-12-14 19:27:38
145,130,301,2020-12-14 19:16:00,2020-12-14 19:16:12
125,0,0,2020-12-14 19:16:00,2020-12-14 19:28:06
111,126,301,2020-12-14 19:16:00,2020-12-14 19:16:10
140,0,0,2020-12-14 19:16:04,2020-12-14 19:25:43
106,142,322,2020-12-14 19:16:06,2020-12-14 19:16:23
51,39,315,2020-12-14 19:16:07,2020-12-14 19:16:45
111,126,401,2020-12-14 19:16:10,2020-12-14 19:16:25
112,140,176,2020-12-14 19:16:11,2020-12-14 19:55:59
145,130,401,2020-12-14 19:16:12,2020-12-14 19:16:25
135,0,0,2020-12-14 19:16:13,2020-12-14 19:21:06
35,0,402,2020-12-14 19:16:14,2020-12-14 19:16:29
50,33,417,2020-12-14 19:16:16,2020-12-14 19:16:26
114,0,319,2020-12-14 19:16:17,2020-12-14 19:18:21
35,48,403,2020-12-14 19:16:17,2020-12-14 19:16:36
116,0,0,2020-12-14 19:16:20,2020-12-14 19:17:07
106,142,323,2020-12-14 19:16:23,2020-12-14 19:18:15
111,126,402,2020-12-14 19:16:25,2020-12-14 19:17:00
145,130,402,2020-12-14 19:16:25,2020-12-14 19:16:49
50,33,251,2020-12-14 19:16:26,2020-12-14 19:24:42
72,0,0,2020-12-14 19:16:27,2020-12-14 19:27:50
35,0,401,2020-12-14 19:16:29,2020-12-14 19:16:38
42,22,304,2020-12-14 19:16:31,2020-12-14 19:17:01
153,0,144,2020-12-14 19:16:32,2020-12-14 19:17:38
88,0,0,2020-12-14 19:16:36,2020-12-14 19:27:46
35,48,220,2020-12-14 19:16:36,2020-12-14 19:15:31
2,0,0,2020-12-14 19:16:37,2020-12-14 19:25:35
121,0,208,2020-12-14 19:16:38,2020-12-14 19:17:15
35,0,301,2020-12-14 19:16:38,2020-12-14 19:19:46
123,0,0,2020-12-14 19:16:42,2020-12-14 19:23:48
56,0,315,2020-12-14 19:16:42,2020-12-14 19:18:26
51,39,316,2020-12-14 19:16:45,2020-12-14 19:17:25
160,134,418,2020-12-14 19:16:46,2020-12-14 19:16:56
145,130,403,2020-12-14 19:16:49,2020-12-14 19:18:09
152,0,0,2020-12-14 19:16:53,2020-12-14 19:24:47
47,0,0,2020-12-14 19:16:53,2020-12-14 19:21:31
160,134,419,2020-12-14 19:16:56,2020-12-14 19:17:26
111,113,301,2020-12-14 19:16:57,2020-12-14 19:17:10
111,126,403,2020-12-14 19:17:00,2020-12-14 19:18:02
42,22,305,2020-12-14 19:17:01,2020-12-14 19:17:20
4,0,0,2020-12-14 19:17:02,2020-12-14 19:19:34
106,129,323,2020-12-14 19:17:05,2020-12-14 19:17:25
116,0,0,2020-12-14 19:17:07,2020-12-14 19:26:13
83,0,0,2020-12-14 19:17:08,2020-12-14 19:26:58
76,0,0,2020-12-14 19:17:08,2020-12-14 19:29:00
111,113,401,2020-12-14 19:17:10,2020-12-14 19:17:25
121,0,404,2020-12-14 19:17:15,2020-12-14 19:17:51
42,22,137,2020-12-14 19:17:20,2020-12-14 19:56:43
5,0,0,2020-12-14 19:17:20,2020-12-14 19:29:29
51,39,317,2020-12-14 19:17:25,2020-12-14 19:17:51
106,129,322,2020-12-14 19:17:25,2020-12-14 19:20:13
111,113,402,2020-12-14 19:17:25,2020-12-14 19:17:55
160,134,421,2020-12-14 19:17:26,2020-12-14 19:18:51
148,0,0,2020-12-14 19:17:33,2020-12-14 19:29:44
153,0,320,2020-12-14 19:17:38,2020-12-14 19:17:57
12,0,0,2020-12-14 19:17:43,2020-12-14 19:26:31
51,39,110,2020-12-14 19:17:51,2020-12-14 18:54:55
121,0,403,2020-12-14 19:17:51,2020-12-14 19:18:12
62,0,0,2020-12-14 19:17:52,2020-12-14 19:27:27
111,113,403,2020-12-14 19:17:55,2020-12-14 19:18:30
153,0,326,2020-12-14 19:17:57,2020-12-14 19:18:51
81,0,0,2020-12-14 19:17:59,2020-12-14 19:27:49
124,0,0,2020-12-14 19:18:02,2020-12-14 19:29:04
111,126,412,2020-12-14 19:18:02,2020-12-14 19:18:29
145,130,412,2020-12-14 19:18:09,2020-12-14 19:19:33
121,0,402,2020-12-14 19:18:12,2020-12-14 19:18:29
106,142,324,2020-12-14 19:18:15,2020-12-14 19:19:02
72,142,0,2020-12-14 19:18:19,2020-12-14 19:25:19
114,0,317,2020-12-14 19:18:21,2020-12-14 19:18:56
56,0,320,2020-12-14 19:18:26,2020-12-14 19:18:46
121,0,401,2020-12-14 19:18:29,2020-12-14 19:18:41
111,126,411,2020-12-14 19:18:29,2020-12-14 19:18:40
111,113,404,2020-12-14 19:18:30,2020-12-14 19:19:00
78,0,0,2020-12-14 19:18:31,2020-12-14 19:27:17
138,0,0,2020-12-14 19:18:32,2020-12-14 19:19:54
16,0,178,2020-12-14 19:18:35,2020-12-14 19:19:47
77,0,0,2020-12-14 19:18:37,2020-12-14 19:26:49
141,0,0,2020-12-14 19:18:39,2020-12-14 19:30:09
72,0,0,2020-12-14 19:18:40,2020-12-14 19:16:27
111,126,235,2020-12-14 19:18:40,2020-12-14 19:38:17
121,0,301,2020-12-14 19:18:41,2020-12-14 19:21:16
56,0,326,2020-12-14 19:18:46,2020-12-14 19:19:27
160,134,417,2020-12-14 19:18:51,2020-12-14 19:19:16
153,0,0,2020-12-14 19:18:51,2020-12-14 19:26:48
114,0,316,2020-12-14 19:18:56,2020-12-14 19:19:27
37,0,0,2020-12-14 19:18:57,2020-12-14 19:28:57
111,113,405,2020-12-14 19:19:00,2020-12-14 19:19:48
106,142,177,2020-12-14 19:19:02,2020-12-14 20:24:29
99,117,0,2020-12-14 19:19:16,2020-12-14 19:20:05
160,134,243,2020-12-14 19:19:16,2020-12-14 20:25:20
6,0,0,2020-12-14 19:19:18,2020-12-14 19:30:22
21,0,0,2020-12-14 19:19:18,2020-12-14 19:27:46
114,0,315,2020-12-14 19:19:27,2020-12-14 19:20:48
56,0,0,2020-12-14 19:19:27,2020-12-14 19:25:34
159,0,0,2020-12-14 19:19:29,2020-12-14 19:28:49
145,130,415,2020-12-14 19:19:33,2020-12-14 19:20:07
4,0,0,2020-12-14 19:19:34,2020-12-14 19:29:38
87,0,0,2020-12-14 19:19:37,2020-12-14 19:22:06
19,0,0,2020-12-14 19:19:40,2020-12-14 19:30:11
35,0,0,2020-12-14 19:19:46,2020-12-14 19:26:01
107,108,249,2020-12-14 19:19:47,2020-12-14 19:20:09
16,0,321,2020-12-14 19:19:47,2020-12-14 19:21:16
111,113,406,2020-12-14 19:19:48,2020-12-14 19:20:17
3,0,151,2020-12-14 19:19:50,2020-12-14 19:20:32
116,122,0,2020-12-14 19:19:50,2020-12-14 19:25:08
138,0,0,2020-12-14 19:19:54,2020-12-14 19:28:28
73,0,0,2020-12-14 19:19:54,2020-12-14 19:28:05
17,0,0,2020-12-14 19:19:56,2020-12-14 19:30:10
150,0,0,2020-12-14 19:19:58,2020-12-14 19:30:28
99,117,326,2020-12-14 19:20:05,2020-12-14 19:20:25
145,130,241,2020-12-14 19:20:07,2020-12-14 20:22:16
147,135,0,2020-12-14 19:20:09,2020-12-14 19:21:06
107,108,415,2020-12-14 19:20:09,2020-12-14 19:21:23
106,129,321,2020-12-14 19:20:13,2020-12-14 19:21:36
154,138,0,2020-12-14 19:20:13,2020-12-14 19:25:30
92,0,0,2020-12-14 19:20:15,2020-12-14 19:30:08
99,0,0,2020-12-14 19:20:16,2020-12-14 19:31:13
111,113,227,2020-12-14 19:20:17,2020-12-14 19:04:14
97,0,0,2020-12-14 19:20:22,2020-12-14 19:29:30
26,0,0,2020-12-14 19:20:24,2020-12-14 19:29:21
99,117,320,2020-12-14 19:20:25,2020-12-14 19:21:42
53,0,137,2020-12-14 19:20:27,2020-12-14 19:20:54
103,0,212,2020-12-14 19:20:29,2020-12-14 19:20:42
3,0,309,2020-12-14 19:20:32,2020-12-14 19:20:53
49,0,0,2020-12-14 19:20:34,2020-12-14 19:30:49
40,0,0,2020-12-14 19:20:35,2020-12-14 19:32:40
103,0,406,2020-12-14 19:20:42,2020-12-14 19:21:27
133,0,0,2020-12-14 19:20:45,2020-12-14 19:29:31
114,0,320,2020-12-14 19:20:48,2020-12-14 19:21:13
137,0,0,2020-12-14 19:20:50,2020-12-14 19:30:39
20,0,0,2020-12-14 19:20:52,2020-12-14 19:24:13
64,0,0,2020-12-14 19:20:53,2020-12-14 19:32:53
3,0,308,2020-12-14 19:20:53,2020-12-14 19:21:34
53,0,305,2020-12-14 19:20:54,2020-12-14 19:21:17
52,0,0,2020-12-14 19:20:56,2020-12-14 19:31:13
135,0,0,2020-12-14 19:21:06,2020-12-14 19:31:24
147,135,326,2020-12-14 19:21:06,2020-12-14 19:21:26
114,0,326,2020-12-14 19:21:13,2020-12-14 19:21:47
121,0,0,2020-12-14 19:21:16,2020-12-14 19:27:51
16,0,102,2020-12-14 19:21:16,2020-12-14 19:22:07
53,0,304,2020-12-14 19:21:17,2020-12-14 19:21:45
75,0,0,2020-12-14 19:21:20,2020-12-14 19:31:47
107,108,412,2020-12-14 19:21:23,2020-12-14 19:22:44
128,140,0,2020-12-14 19:21:23,2020-12-14 19:32:02
115,0,0,2020-12-14 19:21:24,2020-12-14 19:31:23
147,135,320,2020-12-14 19:21:26,2020-12-14 19:22:54
103,0,405,2020-12-14 19:21:27,2020-12-14 19:21:56
47,0,0,2020-12-14 19:21:31,2020-12-14 19:31:47
3,0,307,2020-12-14 19:21:34,2020-12-14 19:26:08
106,129,102,2020-12-14 19:21:36,2020-12-14 19:11:34
98,0,0,2020-12-14 19:21:40,2020-12-14 19:33:19
99,117,315,2020-12-14 19:21:42,2020-12-14 19:22:26
126,0,0,2020-12-14 19:21:45,2020-12-14 19:31:27
53,0,303,2020-12-14 19:21:45,2020-12-14 19:22:08
114,0,0,2020-12-14 19:21:47,2020-12-14 19:26:00
44,0,0,2020-12-14 19:21:53,2020-12-14 19:31:48
103,0,404,2020-12-14 19:21:56,2020-12-14 19:22:40
15,0,0,2020-12-14 19:21:59,2020-12-14 19:32:34
65,0,0,2020-12-14 19:22:03,2020-12-14 19:33:43
11,0,111,2020-12-14 19:22:04,2020-12-14 19:22:18
87,0,0,2020-12-14 19:22:06,2020-12-14 19:33:13
16,0,326,2020-12-14 19:22:07,2020-12-14 19:22:47
53,0,302,2020-12-14 19:22:08,2020-12-14 19:22:25
74,0,251,2020-12-14 19:22:09,2020-12-14 19:22:20
111,0,0,2020-12-14 19:22:13,2020-12-14 19:30:37
122,0,0,2020-12-14 19:22:15,2020-12-14 19:32:36
89,0,0,2020-12-14 19:22:16,2020-12-14 19:24:00
109,91,0,2020-12-14 19:22:18,2020-12-14 19:23:20
11,0,314,2020-12-14 19:22:18,2020-12-14 19:22:48
74,0,417,2020-12-14 19:22:20,2020-12-14 19:23:40
53,0,301,2020-12-14 19:22:25,2020-12-14 19:25:48
99,117,316,2020-12-14 19:22:26,2020-12-14 19:22:55
71,0,124,2020-12-14 19:22:30,2020-12-14 19:22:50
103,0,403,2020-12-14 19:22:40,2020-12-14 19:23:08
144,0,0,2020-12-14 19:22:42,2020-12-14 19:31:51
107,108,403,2020-12-14 19:22:44,2020-12-14 19:23:09
139,0,0,2020-12-14 19:22:45,2020-12-14 19:32:45
157,140,313,2020-12-14 19:22:46,2020-12-14 19:22:58
43,0,0,2020-12-14 19:22:47,2020-12-14 19:35:24
16,0,0,2020-12-14 19:22:47,2020-12-14 19:28:25
11,0,315,2020-12-14 19:22:48,2020-12-14 19:24:15
151,0,0,2020-12-14 19:22:50,2020-12-14 19:33:32
71,0,304,2020-12-14 19:22:50,2020-12-14 19:23:20
147,135,315,2020-12-14 19:22:54,2020-12-14 19:24:10
99,117,317,2020-12-14 19:22:55,2020-12-14 19:24:58
120,0,0,2020-12-14 19:22:57,2020-12-14 19:33:34
30,0,0,2020-12-14 19:22:58,2020-12-14 19:32:41
157,140,410,2020-12-14 19:22:58,2020-12-14 19:23:28
54,0,0,2020-12-14 19:23:05,2020-12-14 19:31:05
61,8,0,2020-12-14 19:23:06,2020-12-14 19:23:44
93,0,142,2020-12-14 19:23:07,2020-12-14 19:23:36
103,0,402,2020-12-14 19:23:08,2020-12-14 19:23:23
107,108,402,2020-12-14 19:23:09,2020-12-14 19:23:25
102,0,0,2020-12-14 19:23:11,2020-12-14 19:33:43
28,0,0,2020-12-14 19:23:12,2020-12-14 19:33:35
71,0,303,2020-12-14 19:23:20,2020-12-14 19:23:43
102,127,0,2020-12-14 19:23:20,2020-12-14 19:26:36
109,91,326,2020-12-14 19:23:20,2020-12-14 19:24:02
103,0,401,2020-12-14 19:23:23,2020-12-14 19:23:35
94,0,0,2020-12-14 19:23:24,2020-12-14 19:34:49
107,108,401,2020-12-14 19:23:25,2020-12-14 19:23:34
100,0,0,2020-12-14 19:23:26,2020-12-14 19:32:22
157,140,215,2020-12-14 19:23:28,2020-12-14 20:31:15
136,0,0,2020-12-14 19:23:29,2020-12-14 19:34:56
23,0,0,2020-12-14 19:23:34,2020-12-14 19:35:19
107,108,301,2020-12-14 19:23:34,2020-12-14 19:23:54
103,0,301,2020-12-14 19:23:35,2020-12-14 19:26:39
93,0,320,2020-12-14 19:23:36,2020-12-14 19:23:56
74,0,421,2020-12-14 19:23:40,2020-12-14 19:25:21
71,0,302,2020-12-14 19:23:43,2020-12-14 19:24:10
61,8,326,2020-12-14 19:23:44,2020-12-14 19:24:06
33,0,0,2020-12-14 19:23:47,2020-12-14 19:32:58
117,0,147,2020-12-14 19:23:47,2020-12-14 19:24:24
123,0,0,2020-12-14 19:23:48,2020-12-14 19:35:39
67,0,0,2020-12-14 19:23:53,2020-12-14 19:33:10
107,108,302,2020-12-14 19:23:54,2020-12-14 19:24:26
5,0,221,2020-12-14 19:23:56,2020-12-14 19:24:16
93,0,326,2020-12-14 19:23:56,2020-12-14 19:24:51
89,0,0,2020-12-14 19:24:00,2020-12-14 19:33:31
109,91,102,2020-12-14 19:24:02,2020-12-14 19:25:16
118,0,204,2020-12-14 19:24:05,2020-12-14 19:24:20
61,8,320,2020-12-14 19:24:06,2020-12-14 19:24:31
147,135,303,2020-12-14 19:24:10,2020-12-14 19:24:40
71,0,301,2020-12-14 19:24:10,2020-12-14 19:26:37
20,0,0,2020-12-14 19:24:13,2020-12-14 19:33:14
11,0,320,2020-12-14 19:24:15,2020-12-14 19:24:36
5,0,403,2020-12-14 19:24:16,2020-12-14 19:24:41
118,0,403,2020-12-14 19:24:20,2020-12-14 19:24:56
46,0,208,2020-12-14 19:24:24,2020-12-14 19:25:01
158,0,0,2020-12-14 19:24:24,2020-12-14 19:35:09
117,0,307,2020-12-14 19:24:24,2020-12-14 19:31:59
107,108,303,2020-12-14 19:24:26,2020-12-14 19:25:45
61,8,142,2020-12-14 19:24:31,2020-12-14 19:28:12
11,0,326,2020-12-14 19:24:36,2020-12-14 19:25:20
104,0,0,2020-12-14 19:24:37,2020-12-14 19:36:41
147,135,304,2020-12-14 19:24:40,2020-12-14 19:25:16
5,0,402,2020-12-14 19:24:41,2020-12-14 19:25:04
50,0,251,2020-12-14 19:24:42,2020-12-14 19:24:53
152,0,0,2020-12-14 19:24:47,2020-12-14 19:37:33
84,0,0,2020-12-14 19:24:49,2020-12-14 19:35:06
29,0,0,2020-12-14 19:24:49,2020-12-14 19:34:52
93,0,0,2020-12-14 19:24:51,2020-12-14 19:33:09
