PersonID,EventID,SpaceID,StartDateTime,EndDateTime
160,0,0,2020-12-22 19:59:47,2020-12-22 20:11:23
16,0,148,2020-12-22 19:59:48,2020-12-22 20:00:15
39,0,0,2020-12-22 19:59:48,2020-12-22 20:10:24
111,0,0,2020-12-22 19:59:53,2020-12-22 20:10:50
101,120,205,2020-12-22 19:59:57,2020-12-22 19:45:13
126,0,403,2020-12-22 19:59:59,2020-12-22 20:00:22
1,0,141,2020-12-22 20:00:01,2020-12-22 20:00:28
12,0,0,2020-12-22 20:00:03,2020-12-22 20:10:23
88,0,0,2020-12-22 20:00:07,2020-12-22 20:10:29
103,0,0,2020-12-22 20:00:07,2020-12-22 20:09:30
29,0,0,2020-12-22 20:00:09,2020-12-22 20:10:25
81,0,223,2020-12-22 20:00:13,2020-12-22 20:00:25
16,0,308,2020-12-22 20:00:15,2020-12-22 20:01:02
28,12,0,2020-12-22 20:00:20,2020-12-22 20:07:19
126,0,402,2020-12-22 20:00:22,2020-12-22 20:00:40
81,0,404,2020-12-22 20:00:25,2020-12-22 20:01:11
27,140,321,2020-12-22 20:00:27,2020-12-22 20:02:45
1,0,306,2020-12-22 20:00:28,2020-12-22 20:06:35
131,0,0,2020-12-22 20:00:34,2020-12-22 20:10:30
38,0,0,2020-12-22 20:00:35,2020-12-22 20:11:29
66,0,0,2020-12-22 20:00:39,2020-12-22 20:12:13
126,0,401,2020-12-22 20:00:40,2020-12-22 20:00:50
67,0,0,2020-12-22 20:00:41,2020-12-22 20:09:51
104,0,0,2020-12-22 20:00:43,2020-12-22 20:09:54
158,0,0,2020-12-22 20:00:44,2020-12-22 20:08:47
110,0,0,2020-12-22 20:00:47,2020-12-22 20:09:48
126,0,301,2020-12-22 20:00:50,2020-12-22 20:03:23
139,0,0,2020-12-22 20:00:51,2020-12-22 20:12:43
63,0,0,2020-12-22 20:00:52,2020-12-22 20:11:08
35,0,0,2020-12-22 20:00:52,2020-12-22 20:11:03
16,0,307,2020-12-22 20:01:02,2020-12-22 20:08:19
81,0,403,2020-12-22 20:01:11,2020-12-22 20:01:38
143,0,0,2020-12-22 20:01:19,2020-12-22 20:10:03
83,0,0,2020-12-22 20:01:25,2020-12-22 20:11:38
97,0,0,2020-12-22 20:01:31,2020-12-22 20:11:30
81,0,402,2020-12-22 20:01:38,2020-12-22 20:01:48
46,0,0,2020-12-22 20:01:39,2020-12-22 20:12:33
123,0,0,2020-12-22 20:01:39,2020-12-22 20:12:40
89,0,0,2020-12-22 20:01:39,2020-12-22 20:14:09
36,0,0,2020-12-22 20:01:47,2020-12-22 20:11:26
81,0,401,2020-12-22 20:01:48,2020-12-22 20:01:57
129,0,0,2020-12-22 20:01:50,2020-12-22 20:12:35
55,0,0,2020-12-22 20:01:51,2020-12-22 20:10:55
122,0,0,2020-12-22 20:01:52,2020-12-22 20:11:43
96,0,174,2020-12-22 20:01:57,2020-12-22 20:02:35
81,0,301,2020-12-22 20:01:57,2020-12-22 20:04:32
60,0,0,2020-12-22 20:01:59,2020-12-22 20:12:38
93,0,0,2020-12-22 20:02:03,2020-12-22 20:14:00
59,0,217,2020-12-22 20:02:10,2020-12-22 20:03:36
47,0,0,2020-12-22 20:02:19,2020-12-22 20:10:44
84,0,0,2020-12-22 20:02:19,2020-12-22 20:13:47
106,142,324,2020-12-22 20:02:21,2020-12-22 20:03:27
134,0,0,2020-12-22 20:02:30,2020-12-22 20:12:22
15,0,0,2020-12-22 20:02:34,2020-12-22 20:12:58
96,0,324,2020-12-22 20:02:35,2020-12-22 20:09:27
118,0,0,2020-12-22 20:02:38,2020-12-22 20:12:35
127,0,0,2020-12-22 20:02:38,2020-12-22 20:11:51
18,0,0,2020-12-22 20:02:39,2020-12-22 20:11:49
27,140,322,2020-12-22 20:02:45,2020-12-22 20:03:02
146,0,0,2020-12-22 20:02:50,2020-12-22 20:11:43
4,0,0,2020-12-22 20:02:51,2020-12-22 20:12:16
28,0,0,2020-12-22 20:02:53,2020-12-22 20:12:57
31,0,0,2020-12-22 20:02:55,2020-12-22 20:14:35
24,0,0,2020-12-22 20:03:01,2020-12-22 20:12:36
27,140,323,2020-12-22 20:03:02,2020-12-22 20:03:52
151,0,112,2020-12-22 20:03:03,2020-12-22 20:03:32
10,0,0,2020-12-22 20:03:04,2020-12-22 20:14:05
98,0,0,2020-12-22 20:03:12,2020-12-22 20:14:08
21,0,0,2020-12-22 20:03:13,2020-12-22 20:12:33
13,140,0,2020-12-22 20:03:19,2020-12-22 20:13:58
126,0,0,2020-12-22 20:03:23,2020-12-22 20:06:09
113,0,0,2020-12-22 20:03:24,2020-12-22 20:13:10
40,0,0,2020-12-22 20:03:27,2020-12-22 20:13:16
106,142,176,2020-12-22 20:03:27,2020-12-22 21:19:11
109,0,0,2020-12-22 20:03:31,2020-12-22 20:14:09
151,0,315,2020-12-22 20:03:32,2020-12-22 20:04:45
59,0,410,2020-12-22 20:03:36,2020-12-22 20:03:43
9,0,0,2020-12-22 20:03:37,2020-12-22 20:12:56
59,0,313,2020-12-22 20:03:43,2020-12-22 20:13:56
13,0,215,2020-12-22 20:03:45,2020-12-22 20:04:14
3,0,0,2020-12-22 20:03:52,2020-12-22 20:14:04
27,140,173,2020-12-22 20:03:52,2020-12-22 20:19:14
115,0,0,2020-12-22 20:03:52,2020-12-22 20:13:33
34,0,0,2020-12-22 20:04:06,2020-12-22 20:13:48
156,0,0,2020-12-22 20:04:10,2020-12-22 20:14:33
13,0,410,2020-12-22 20:04:14,2020-12-22 20:04:23
53,0,0,2020-12-22 20:04:14,2020-12-22 20:14:54
52,0,0,2020-12-22 20:04:15,2020-12-22 20:14:28
153,-1,235,2020-12-22 20:04:17,2020-12-22 20:04:25
13,0,313,2020-12-22 20:04:23,2020-12-22 20:12:18
153,-1,411,2020-12-22 20:04:25,2020-12-22 20:04:47
87,0,0,2020-12-22 20:04:31,2020-12-22 20:15:28
81,0,0,2020-12-22 20:04:32,2020-12-22 20:11:26
135,0,0,2020-12-22 20:04:35,2020-12-22 20:14:18
11,0,0,2020-12-22 20:04:38,2020-12-22 20:15:57
151,0,320,2020-12-22 20:04:45,2020-12-22 20:05:06
153,-1,412,2020-12-22 20:04:47,2020-12-22 20:05:55
48,0,0,2020-12-22 20:04:57,2020-12-22 20:15:38
136,0,0,2020-12-22 20:05:00,2020-12-22 20:15:34
73,0,0,2020-12-22 20:05:04,2020-12-22 20:16:09
151,0,326,2020-12-22 20:05:06,2020-12-22 20:05:28
77,0,0,2020-12-22 20:05:06,2020-12-22 20:14:27
23,0,130,2020-12-22 20:05:09,2020-12-22 20:05:32
33,0,0,2020-12-22 20:05:23,2020-12-22 20:16:06
151,0,0,2020-12-22 20:05:28,2020-12-22 20:13:32
45,0,0,2020-12-22 20:05:29,2020-12-22 20:15:37
23,0,306,2020-12-22 20:05:32,2020-12-22 20:10:41
20,0,0,2020-12-22 20:05:49,2020-12-22 20:14:43
153,-1,403,2020-12-22 20:05:55,2020-12-22 20:06:35
7,0,0,2020-12-22 20:05:57,2020-12-22 20:15:24
49,0,0,2020-12-22 20:06:02,2020-12-22 20:17:04
126,0,0,2020-12-22 20:06:09,2020-12-22 20:16:27
117,0,0,2020-12-22 20:06:12,2020-12-22 20:14:49
100,0,0,2020-12-22 20:06:14,2020-12-22 20:15:31
79,0,0,2020-12-22 20:06:16,2020-12-22 20:17:00
101,0,0,2020-12-22 20:06:20,2020-12-22 20:16:20
140,0,0,2020-12-22 20:06:29,2020-12-22 20:16:50
17,0,0,2020-12-22 20:06:33,2020-12-22 20:16:43
1,0,0,2020-12-22 20:06:35,2020-12-22 20:10:01
25,0,0,2020-12-22 20:06:35,2020-12-22 20:14:07
153,-1,402,2020-12-22 20:06:35,2020-12-22 20:06:52
114,0,0,2020-12-22 20:06:47,2020-12-22 20:15:39
43,0,0,2020-12-22 20:06:50,2020-12-22 20:17:03
153,-1,401,2020-12-22 20:06:52,2020-12-22 20:07:02
32,0,0,2020-12-22 20:06:54,2020-12-22 20:15:38
85,0,204,2020-12-22 20:06:56,2020-12-22 20:07:11
71,0,0,2020-12-22 20:06:58,2020-12-22 20:17:35
148,134,214,2020-12-22 20:07:01,2020-12-22 20:07:58
153,-1,301,2020-12-22 20:07:02,2020-12-22 20:11:02
50,0,0,2020-12-22 20:07:03,2020-12-22 20:17:38
74,0,0,2020-12-22 20:07:05,2020-12-22 20:17:05
85,0,403,2020-12-22 20:07:11,2020-12-22 20:07:47
28,12,162,2020-12-22 20:07:19,2020-12-22 19:25:02
28,12,313,2020-12-22 20:07:19,2020-12-22 20:07:19
61,0,0,2020-12-22 20:07:21,2020-12-22 20:17:27
128,0,0,2020-12-22 20:07:27,2020-12-22 20:17:01
94,0,0,2020-12-22 20:07:28,2020-12-22 20:18:08
130,0,0,2020-12-22 20:07:29,2020-12-22 20:18:04
44,0,0,2020-12-22 20:07:34,2020-12-22 20:20:35
137,0,0,2020-12-22 20:07:39,2020-12-22 20:17:19
108,0,0,2020-12-22 20:07:44,2020-12-22 20:17:23
119,0,0,2020-12-22 20:07:44,2020-12-22 20:17:02
85,0,402,2020-12-22 20:07:47,2020-12-22 20:08:01
69,0,0,2020-12-22 20:07:50,2020-12-22 20:19:14
65,0,0,2020-12-22 20:07:57,2020-12-22 20:17:21
148,134,407,2020-12-22 20:07:58,2020-12-22 20:08:16
85,0,401,2020-12-22 20:08:01,2020-12-22 20:08:11
120,0,160,2020-12-22 20:08:05,2020-12-22 20:08:34
8,0,0,2020-12-22 20:08:11,2020-12-22 20:17:13
85,0,301,2020-12-22 20:08:11,2020-12-22 20:10:18
121,0,0,2020-12-22 20:08:11,2020-12-22 20:18:14
138,0,0,2020-12-22 20:08:15,2020-12-22 20:16:58
148,134,409,2020-12-22 20:08:16,2020-12-22 20:08:27
112,0,0,2020-12-22 20:08:19,2020-12-22 20:16:24
16,0,0,2020-12-22 20:08:19,2020-12-22 20:09:27
141,0,0,2020-12-22 20:08:23,2020-12-22 20:19:39
148,134,312,2020-12-22 20:08:27,2020-12-22 20:09:22
5,0,0,2020-12-22 20:08:28,2020-12-22 20:19:30
58,0,0,2020-12-22 20:08:33,2020-12-22 20:17:03
120,0,310,2020-12-22 20:08:34,2020-12-22 20:08:41
62,0,0,2020-12-22 20:08:34,2020-12-22 20:18:35
120,0,309,2020-12-22 20:08:41,2020-12-22 20:09:02
37,0,0,2020-12-22 20:08:42,2020-12-22 20:18:08
78,0,0,2020-12-22 20:08:42,2020-12-22 20:18:28
116,0,217,2020-12-22 20:08:43,2020-12-22 20:10:09
158,0,0,2020-12-22 20:08:47,2020-12-22 20:18:12
105,0,0,2020-12-22 20:08:52,2020-12-22 20:19:06
124,0,0,2020-12-22 20:09:01,2020-12-22 20:19:20
120,0,308,2020-12-22 20:09:02,2020-12-22 20:09:48
148,134,308,2020-12-22 20:09:22,2020-12-22 20:09:28
96,0,0,2020-12-22 20:09:27,2020-12-22 20:12:41
16,0,0,2020-12-22 20:09:27,2020-12-22 20:20:56
148,134,155,2020-12-22 20:09:28,2020-12-22 21:00:28
103,0,0,2020-12-22 20:09:30,2020-12-22 20:20:32
26,0,0,2020-12-22 20:09:39,2020-12-22 20:19:35
95,0,0,2020-12-22 20:09:40,2020-12-22 20:19:26
125,0,0,2020-12-22 20:09:44,2020-12-22 20:18:35
75,0,0,2020-12-22 20:09:48,2020-12-22 20:18:20
120,0,307,2020-12-22 20:09:48,2020-12-22 20:16:14
110,0,0,2020-12-22 20:09:48,2020-12-22 20:21:18
67,0,0,2020-12-22 20:09:51,2020-12-22 20:19:54
104,0,0,2020-12-22 20:09:54,2020-12-22 20:18:19
1,0,0,2020-12-22 20:10:01,2020-12-22 20:20:41
143,0,0,2020-12-22 20:10:03,2020-12-22 20:20:56
102,0,0,2020-12-22 20:10:06,2020-12-22 20:19:57
132,0,0,2020-12-22 20:10:08,2020-12-22 20:19:21
116,0,410,2020-12-22 20:10:09,2020-12-22 20:10:16
116,0,313,2020-12-22 20:10:16,2020-12-22 20:20:29
85,0,0,2020-12-22 20:10:18,2020-12-22 20:16:26
12,0,0,2020-12-22 20:10:23,2020-12-22 20:21:34
39,0,0,2020-12-22 20:10:24,2020-12-22 20:18:44
29,0,0,2020-12-22 20:10:25,2020-12-22 20:21:06
88,0,0,2020-12-22 20:10:29,2020-12-22 20:19:52
131,0,0,2020-12-22 20:10:30,2020-12-22 20:20:30
150,-1,252,2020-12-22 20:10:31,2020-12-22 20:11:13
41,0,0,2020-12-22 20:10:33,2020-12-22 20:19:16
159,-1,163,2020-12-22 20:10:41,2020-12-22 20:12:12
23,0,0,2020-12-22 20:10:41,2020-12-22 20:14:28
47,0,0,2020-12-22 20:10:44,2020-12-22 20:21:59
111,0,0,2020-12-22 20:10:50,2020-12-22 20:21:00
55,0,0,2020-12-22 20:10:55,2020-12-22 20:22:52
30,0,0,2020-12-22 20:10:56,2020-12-22 20:20:51
153,-1,0,2020-12-22 20:11:02,2020-12-22 23:59:59
35,0,0,2020-12-22 20:11:03,2020-12-22 20:21:38
63,0,0,2020-12-22 20:11:08,2020-12-22 20:21:35
150,-1,421,2020-12-22 20:11:13,2020-12-22 20:12:37
72,0,217,2020-12-22 20:11:14,2020-12-22 20:12:40
160,134,0,2020-12-22 20:11:23,2020-12-22 20:14:32
81,0,0,2020-12-22 20:11:26,2020-12-22 20:19:16
36,0,0,2020-12-22 20:11:26,2020-12-22 20:22:36
22,0,131,2020-12-22 20:11:28,2020-12-22 20:11:41
38,0,0,2020-12-22 20:11:29,2020-12-22 20:21:01
97,0,0,2020-12-22 20:11:30,2020-12-22 20:21:02
83,-1,0,2020-12-22 20:11:38,2020-12-22 23:59:59
22,0,301,2020-12-22 20:11:41,2020-12-22 20:15:32
59,0,0,2020-12-22 20:11:42,2020-12-22 20:22:58
122,0,0,2020-12-22 20:11:43,2020-12-22 20:21:04
146,130,0,2020-12-22 20:11:43,2020-12-22 20:14:46
18,0,0,2020-12-22 20:11:49,2020-12-22 20:21:06
127,0,0,2020-12-22 20:11:51,2020-12-22 20:22:27
159,-1,313,2020-12-22 20:12:12,2020-12-22 20:24:28
66,0,0,2020-12-22 20:12:13,2020-12-22 20:22:53
4,0,0,2020-12-22 20:12:16,2020-12-22 20:22:53
13,0,0,2020-12-22 20:12:18,2020-12-22 20:12:51
134,0,0,2020-12-22 20:12:22,2020-12-22 20:21:55
46,0,0,2020-12-22 20:12:33,2020-12-22 20:23:02
21,0,0,2020-12-22 20:12:33,2020-12-22 20:23:11
129,0,0,2020-12-22 20:12:35,2020-12-22 20:23:47
118,0,0,2020-12-22 20:12:35,2020-12-22 20:22:00
24,0,0,2020-12-22 20:12:36,2020-12-22 20:22:41
150,-1,325,2020-12-22 20:12:37,2020-12-22 20:18:17
60,0,0,2020-12-22 20:12:38,2020-12-22 20:22:15
123,0,0,2020-12-22 20:12:40,2020-12-22 20:24:40
72,0,410,2020-12-22 20:12:40,2020-12-22 20:12:47
96,0,0,2020-12-22 20:12:41,2020-12-22 20:23:12
139,0,0,2020-12-22 20:12:43,2020-12-22 20:22:33
72,0,313,2020-12-22 20:12:47,2020-12-22 20:23:00
13,0,0,2020-12-22 20:12:51,2020-12-22 20:22:12
9,0,0,2020-12-22 20:12:56,2020-12-22 20:22:45
28,0,0,2020-12-22 20:12:57,2020-12-22 20:23:26
15,0,0,2020-12-22 20:12:58,2020-12-22 20:23:19
113,0,0,2020-12-22 20:13:10,2020-12-22 20:21:26
40,0,0,2020-12-22 20:13:16,2020-12-22 20:22:43
68,0,163,2020-12-22 20:13:24,2020-12-22 20:14:55
151,142,0,2020-12-22 20:13:32,2020-12-22 20:13:58
115,0,0,2020-12-22 20:13:33,2020-12-22 20:21:56
84,0,0,2020-12-22 20:13:47,2020-12-22 20:23:09
34,0,0,2020-12-22 20:13:48,2020-12-22 20:23:37
59,0,0,2020-12-22 20:13:56,2020-12-22 20:11:42
13,140,313,2020-12-22 20:13:58,2020-12-22 20:14:10
151,142,326,2020-12-22 20:13:58,2020-12-22 20:14:45
93,0,0,2020-12-22 20:14:00,2020-12-22 20:24:05
3,0,0,2020-12-22 20:14:04,2020-12-22 20:24:55
10,0,0,2020-12-22 20:14:05,2020-12-22 20:22:36
25,0,0,2020-12-22 20:14:07,2020-12-22 20:22:49
98,0,0,2020-12-22 20:14:08,2020-12-22 20:23:39
109,0,0,2020-12-22 20:14:09,2020-12-22 20:23:20
89,0,0,2020-12-22 20:14:09,2020-12-22 20:24:44
13,140,410,2020-12-22 20:14:10,2020-12-22 20:14:40
154,135,139,2020-12-22 20:14:17,2020-12-22 20:14:39
135,0,0,2020-12-22 20:14:18,2020-12-22 20:23:09
77,0,0,2020-12-22 20:14:27,2020-12-22 20:23:23
23,0,0,2020-12-22 20:14:28,2020-12-22 20:24:32
52,0,0,2020-12-22 20:14:28,2020-12-22 20:25:07
160,134,301,2020-12-22 20:14:32,2020-12-22 20:14:40
156,0,0,2020-12-22 20:14:33,2020-12-22 20:23:53
31,0,0,2020-12-22 20:14:35,2020-12-22 20:26:24
154,135,306,2020-12-22 20:14:39,2020-12-22 20:15:35
160,134,401,2020-12-22 20:14:40,2020-12-22 20:14:56
13,140,215,2020-12-22 20:14:40,2020-12-22 20:03:45
20,0,0,2020-12-22 20:14:43,2020-12-22 20:25:44
151,142,102,2020-12-22 20:14:45,2020-12-22 20:15:49
146,130,301,2020-12-22 20:14:46,2020-12-22 20:14:55
117,0,0,2020-12-22 20:14:49,2020-12-22 20:24:49
53,0,0,2020-12-22 20:14:54,2020-12-22 20:23:20
146,130,401,2020-12-22 20:14:55,2020-12-22 20:15:04
68,0,313,2020-12-22 20:14:55,2020-12-22 20:27:11
160,134,402,2020-12-22 20:14:56,2020-12-22 20:15:15
146,130,402,2020-12-22 20:15:04,2020-12-22 20:15:25
160,134,403,2020-12-22 20:15:15,2020-12-22 20:16:51
7,0,0,2020-12-22 20:15:24,2020-12-22 20:25:54
146,130,403,2020-12-22 20:15:25,2020-12-22 20:16:49
87,0,0,2020-12-22 20:15:28,2020-12-22 20:26:02
100,0,0,2020-12-22 20:15:31,2020-12-22 20:24:34
22,0,0,2020-12-22 20:15:32,2020-12-22 20:21:10
136,0,0,2020-12-22 20:15:34,2020-12-22 20:26:45
154,135,307,2020-12-22 20:15:35,2020-12-22 20:15:54
45,0,0,2020-12-22 20:15:37,2020-12-22 20:24:57
48,0,0,2020-12-22 20:15:38,2020-12-22 20:26:12
32,0,0,2020-12-22 20:15:38,2020-12-22 20:26:52
114,0,0,2020-12-22 20:15:39,2020-12-22 20:26:07
151,142,321,2020-12-22 20:15:49,2020-12-22 20:18:07
154,135,312,2020-12-22 20:15:54,2020-12-22 20:16:09
11,0,0,2020-12-22 20:15:57,2020-12-22 20:26:29
33,0,0,2020-12-22 20:16:06,2020-12-22 20:24:44
154,135,409,2020-12-22 20:16:09,2020-12-22 20:16:28
73,-1,0,2020-12-22 20:16:09,2020-12-22 23:59:59
120,0,0,2020-12-22 20:16:14,2020-12-22 20:16:25
101,0,0,2020-12-22 20:16:20,2020-12-22 20:25:45
112,0,0,2020-12-22 20:16:24,2020-12-22 20:26:58
120,0,0,2020-12-22 20:16:25,2020-12-22 20:27:13
85,0,0,2020-12-22 20:16:26,2020-12-22 20:25:16
126,0,0,2020-12-22 20:16:27,2020-12-22 20:27:52
154,135,407,2020-12-22 20:16:28,2020-12-22 20:17:00
17,0,0,2020-12-22 20:16:43,2020-12-22 20:25:56
146,130,412,2020-12-22 20:16:49,2020-12-22 20:18:12
140,0,0,2020-12-22 20:16:50,2020-12-22 20:26:23
160,134,412,2020-12-22 20:16:51,2020-12-22 20:18:18
138,0,0,2020-12-22 20:16:58,2020-12-22 20:27:07
79,0,0,2020-12-22 20:17:00,2020-12-22 20:27:11
154,135,406,2020-12-22 20:17:00,2020-12-22 20:17:15
128,0,0,2020-12-22 20:17:01,2020-12-22 20:27:29
119,0,0,2020-12-22 20:17:02,2020-12-22 20:27:46
58,0,0,2020-12-22 20:17:03,2020-12-22 20:26:46
43,0,0,2020-12-22 20:17:03,2020-12-22 20:26:55
49,0,0,2020-12-22 20:17:04,2020-12-22 20:26:26
74,0,0,2020-12-22 20:17:05,2020-12-22 20:27:21
8,0,0,2020-12-22 20:17:13,2020-12-22 20:29:14
154,135,212,2020-12-22 20:17:15,2020-12-22 21:06:11
137,0,0,2020-12-22 20:17:19,2020-12-22 20:29:24
65,0,0,2020-12-22 20:17:21,2020-12-22 20:29:20
108,0,0,2020-12-22 20:17:23,2020-12-22 20:27:16
61,0,0,2020-12-22 20:17:27,2020-12-22 20:26:52
71,0,0,2020-12-22 20:17:35,2020-12-22 20:28:47
50,0,0,2020-12-22 20:17:38,2020-12-22 20:25:55
130,0,0,2020-12-22 20:18:04,2020-12-22 20:27:14
151,142,322,2020-12-22 20:18:07,2020-12-22 20:18:24
94,0,0,2020-12-22 20:18:08,2020-12-22 20:27:30
37,0,0,2020-12-22 20:18:08,2020-12-22 20:27:25
146,130,415,2020-12-22 20:18:12,2020-12-22 20:18:31
158,0,0,2020-12-22 20:18:12,2020-12-22 20:27:17
121,0,0,2020-12-22 20:18:14,2020-12-22 20:27:40
150,-1,0,2020-12-22 20:18:17,2020-12-22 23:59:59
160,134,415,2020-12-22 20:18:18,2020-12-22 20:19:02
104,0,0,2020-12-22 20:18:19,2020-12-22 20:26:51
75,0,0,2020-12-22 20:18:20,2020-12-22 20:27:55
151,142,323,2020-12-22 20:18:24,2020-12-22 20:19:14
78,0,0,2020-12-22 20:18:28,2020-12-22 20:28:20
146,130,414,2020-12-22 20:18:31,2020-12-22 20:18:52
125,0,0,2020-12-22 20:18:35,2020-12-22 20:28:06
62,0,0,2020-12-22 20:18:35,2020-12-22 20:27:22
39,0,0,2020-12-22 20:18:44,2020-12-22 20:30:01
146,130,245,2020-12-22 20:18:52,2020-12-22 20:31:45
160,134,416,2020-12-22 20:19:02,2020-12-22 20:19:27
105,0,0,2020-12-22 20:19:06,2020-12-22 20:29:32
69,0,0,2020-12-22 20:19:14,2020-12-22 20:30:17
151,142,173,2020-12-22 20:19:14,2020-12-22 20:34:03
27,0,173,2020-12-22 20:19:14,2020-12-22 20:20:30
81,0,0,2020-12-22 20:19:16,2020-12-22 20:30:02
116,0,0,2020-12-22 20:19:16,2020-12-22 20:30:41
41,0,0,2020-12-22 20:19:16,2020-12-22 20:29:11
124,0,0,2020-12-22 20:19:20,2020-12-22 20:29:56
132,0,0,2020-12-22 20:19:21,2020-12-22 20:27:27
95,0,0,2020-12-22 20:19:26,2020-12-22 20:31:04
160,134,243,2020-12-22 20:19:27,2020-12-22 20:29:18
72,0,0,2020-12-22 20:19:28,2020-12-22 20:28:59
5,0,0,2020-12-22 20:19:30,2020-12-22 20:29:45
26,0,0,2020-12-22 20:19:35,2020-12-22 20:30:22
141,0,0,2020-12-22 20:19:39,2020-12-22 20:30:40
88,0,0,2020-12-22 20:19:52,2020-12-22 20:29:44
67,0,0,2020-12-22 20:19:54,2020-12-22 20:30:13
102,0,0,2020-12-22 20:19:57,2020-12-22 20:28:22
82,0,155,2020-12-22 20:20:16,2020-12-22 20:20:47
116,0,0,2020-12-22 20:20:29,2020-12-22 20:19:16
131,0,0,2020-12-22 20:20:30,2020-12-22 20:30:47
27,0,323,2020-12-22 20:20:30,2020-12-22 20:20:45
103,0,0,2020-12-22 20:20:32,2020-12-22 20:31:52
44,0,0,2020-12-22 20:20:35,2020-12-22 20:28:07
1,0,0,2020-12-22 20:20:41,2020-12-22 20:30:34
27,0,322,2020-12-22 20:20:45,2020-12-22 20:21:24
82,0,318,2020-12-22 20:20:47,2020-12-22 20:21:26
30,0,0,2020-12-22 20:20:51,2020-12-22 20:31:36
143,0,0,2020-12-22 20:20:56,2020-12-22 20:30:24
16,0,0,2020-12-22 20:20:56,2020-12-22 20:31:49
111,0,0,2020-12-22 20:21:00,2020-12-22 20:28:15
38,0,0,2020-12-22 20:21:01,2020-12-22 20:31:02
97,0,0,2020-12-22 20:21:02,2020-12-22 20:30:17
122,0,0,2020-12-22 20:21:04,2020-12-22 20:31:14
29,0,0,2020-12-22 20:21:06,2020-12-22 20:30:46
18,0,0,2020-12-22 20:21:06,2020-12-22 20:29:42
22,0,0,2020-12-22 20:21:10,2020-12-22 20:30:09
110,0,0,2020-12-22 20:21:18,2020-12-22 20:30:48
27,0,325,2020-12-22 20:21:24,2020-12-22 20:26:52
82,0,319,2020-12-22 20:21:26,2020-12-22 20:23:23
113,0,0,2020-12-22 20:21:26,2020-12-22 20:30:56
12,0,0,2020-12-22 20:21:34,2020-12-22 20:30:14
63,0,0,2020-12-22 20:21:35,2020-12-22 20:31:21
35,0,0,2020-12-22 20:21:38,2020-12-22 20:31:11
134,0,0,2020-12-22 20:21:55,2020-12-22 20:31:13
115,0,0,2020-12-22 20:21:56,2020-12-22 20:33:20
47,0,0,2020-12-22 20:21:59,2020-12-22 20:31:55
118,0,0,2020-12-22 20:22:00,2020-12-22 20:31:12
13,0,0,2020-12-22 20:22:12,2020-12-22 20:33:04
60,-1,0,2020-12-22 20:22:15,2020-12-22 23:59:59
127,0,0,2020-12-22 20:22:27,2020-12-22 20:33:04
139,0,0,2020-12-22 20:22:33,2020-12-22 20:31:57
10,0,0,2020-12-22 20:22:36,2020-12-22 20:32:03
36,0,0,2020-12-22 20:22:36,2020-12-22 20:34:23
24,0,0,2020-12-22 20:22:41,2020-12-22 20:33:44
40,0,0,2020-12-22 20:22:43,2020-12-22 20:34:25
9,0,0,2020-12-22 20:22:45,2020-12-22 20:33:38
25,0,0,2020-12-22 20:22:49,2020-12-22 20:32:53
55,0,0,2020-12-22 20:22:52,2020-12-22 20:32:45
4,0,0,2020-12-22 20:22:53,2020-12-22 20:32:18
66,0,0,2020-12-22 20:22:53,2020-12-22 20:33:26
59,0,0,2020-12-22 20:22:58,2020-12-22 20:33:23
72,0,0,2020-12-22 20:23:00,2020-12-22 20:19:28
46,0,0,2020-12-22 20:23:02,2020-12-22 20:33:06
135,0,0,2020-12-22 20:23:09,2020-12-22 20:33:02
84,0,0,2020-12-22 20:23:09,2020-12-22 20:33:58
21,0,0,2020-12-22 20:23:11,2020-12-22 20:34:28
96,0,0,2020-12-22 20:23:12,2020-12-22 20:33:46
15,0,0,2020-12-22 20:23:19,2020-12-22 20:33:37
53,0,0,2020-12-22 20:23:20,2020-12-22 20:32:23
109,0,0,2020-12-22 20:23:20,2020-12-22 20:32:38
82,0,317,2020-12-22 20:23:23,2020-12-22 20:23:55
77,0,0,2020-12-22 20:23:23,2020-12-22 20:33:59
28,0,0,2020-12-22 20:23:26,2020-12-22 20:35:08
34,0,0,2020-12-22 20:23:37,2020-12-22 20:33:07
98,0,0,2020-12-22 20:23:39,2020-12-22 20:32:43
129,0,0,2020-12-22 20:23:47,2020-12-22 20:33:31
99,0,214,2020-12-22 20:23:52,2020-12-22 20:25:11
156,0,0,2020-12-22 20:23:53,2020-12-22 20:31:04
82,0,316,2020-12-22 20:23:55,2020-12-22 20:24:35
93,0,0,2020-12-22 20:24:05,2020-12-22 20:33:59
159,-1,0,2020-12-22 20:24:28,2020-12-22 23:59:59
23,0,0,2020-12-22 20:24:32,2020-12-22 20:33:26
100,0,0,2020-12-22 20:24:34,2020-12-22 20:34:46
82,0,315,2020-12-22 20:24:35,2020-12-22 20:26:03
68,0,0,2020-12-22 20:24:38,2020-12-22 20:33:59
123,0,0,2020-12-22 20:24:40,2020-12-22 20:34:42
33,0,0,2020-12-22 20:24:44,2020-12-22 20:34:06
89,0,0,2020-12-22 20:24:44,2020-12-22 20:32:25
117,0,0,2020-12-22 20:24:49,2020-12-22 20:34:58
3,0,0,2020-12-22 20:24:55,2020-12-22 20:34:31
45,0,0,2020-12-22 20:24:57,2020-12-22 20:33:52
