PersonID,EventID,SpaceID,StartDateTime,EndDateTime
57,142,178,2020-12-16 19:12:54,2020-12-16 19:14:08
110,0,402,2020-12-16 19:12:55,2020-12-16 19:13:05
76,73,144,2020-12-16 19:12:57,2020-12-16 19:14:59
110,0,401,2020-12-16 19:13:05,2020-12-16 19:13:15
30,0,0,2020-12-16 19:13:05,2020-12-16 19:22:27
69,0,0,2020-12-16 19:13:06,2020-12-16 19:23:15
73,0,419,2020-12-16 19:13:10,2020-12-16 19:13:35
31,0,301,2020-12-16 19:13:13,2020-12-16 19:15:57
135,0,325,2020-12-16 19:13:14,2020-12-16 19:18:09
86,0,412,2020-12-16 19:13:15,2020-12-16 19:14:47
110,0,301,2020-12-16 19:13:15,2020-12-16 19:15:52
122,0,0,2020-12-16 19:13:22,2020-12-16 19:23:50
160,131,403,2020-12-16 19:13:23,2020-12-16 19:14:24
71,26,0,2020-12-16 19:13:34,2020-12-16 19:19:40
73,0,421,2020-12-16 19:13:35,2020-12-16 19:15:35
55,0,0,2020-12-16 19:13:41,2020-12-16 19:22:15
141,0,0,2020-12-16 19:13:41,2020-12-16 19:22:49
92,0,0,2020-12-16 19:13:49,2020-12-16 19:22:32
97,0,0,2020-12-16 19:13:50,2020-12-16 19:25:51
89,31,0,2020-12-16 19:13:55,2020-12-16 19:17:11
130,0,251,2020-12-16 19:13:56,2020-12-16 19:14:07
130,0,417,2020-12-16 19:14:07,2020-12-16 19:15:27
19,0,320,2020-12-16 19:14:07,2020-12-16 19:14:25
139,0,145,2020-12-16 19:14:08,2020-12-16 19:15:12
81,0,412,2020-12-16 19:14:08,2020-12-16 19:15:41
57,142,322,2020-12-16 19:14:08,2020-12-16 19:14:29
48,0,0,2020-12-16 19:14:24,2020-12-16 19:26:19
160,131,412,2020-12-16 19:14:24,2020-12-16 19:15:18
143,0,0,2020-12-16 19:14:24,2020-12-16 19:25:37
19,0,326,2020-12-16 19:14:25,2020-12-16 19:15:18
57,142,323,2020-12-16 19:14:29,2020-12-16 19:16:01
39,0,241,2020-12-16 19:14:35,2020-12-16 19:15:33
140,0,0,2020-12-16 19:14:44,2020-12-16 19:23:31
86,0,403,2020-12-16 19:14:47,2020-12-16 19:15:14
78,0,0,2020-12-16 19:14:49,2020-12-16 19:19:17
89,0,0,2020-12-16 19:14:53,2020-12-16 19:13:55
76,0,144,2020-12-16 19:14:59,2020-12-16 19:16:05
45,0,142,2020-12-16 19:15:01,2020-12-16 19:15:30
139,0,320,2020-12-16 19:15:12,2020-12-16 19:15:35
86,0,402,2020-12-16 19:15:14,2020-12-16 19:15:30
18,0,0,2020-12-16 19:15:15,2020-12-16 19:26:14
19,0,0,2020-12-16 19:15:18,2020-12-16 19:19:53
160,131,415,2020-12-16 19:15:18,2020-12-16 19:15:34
119,0,0,2020-12-16 19:15:23,2020-12-16 19:24:58
90,0,0,2020-12-16 19:15:24,2020-12-16 19:19:18
130,0,421,2020-12-16 19:15:27,2020-12-16 19:17:08
62,0,0,2020-12-16 19:15:28,2020-12-16 19:26:14
86,0,401,2020-12-16 19:15:30,2020-12-16 19:15:37
45,0,320,2020-12-16 19:15:30,2020-12-16 19:15:50
110,123,250,2020-12-16 19:15:31,2020-12-16 19:15:46
47,0,0,2020-12-16 19:15:32,2020-12-16 19:24:43
39,0,415,2020-12-16 19:15:33,2020-12-16 19:16:50
160,131,414,2020-12-16 19:15:34,2020-12-16 19:15:57
73,0,325,2020-12-16 19:15:35,2020-12-16 19:21:35
139,0,326,2020-12-16 19:15:35,2020-12-16 19:16:23
86,0,301,2020-12-16 19:15:37,2020-12-16 19:18:54
4,142,324,2020-12-16 19:15:38,2020-12-16 19:16:34
61,63,0,2020-12-16 19:15:40,2020-12-16 19:19:38
81,0,403,2020-12-16 19:15:41,2020-12-16 19:16:04
110,123,416,2020-12-16 19:15:46,2020-12-16 19:16:15
3,0,0,2020-12-16 19:15:48,2020-12-16 19:17:12
113,0,170,2020-12-16 19:15:48,2020-12-16 19:17:29
57,0,176,2020-12-16 19:15:48,2020-12-16 19:16:55
29,0,0,2020-12-16 19:15:49,2020-12-16 19:26:37
45,0,326,2020-12-16 19:15:50,2020-12-16 19:16:45
110,0,0,2020-12-16 19:15:52,2020-12-16 19:17:53
160,131,237,2020-12-16 19:15:57,2020-12-16 20:05:24
31,0,0,2020-12-16 19:15:57,2020-12-16 19:20:13
57,142,324,2020-12-16 19:16:01,2020-12-16 19:17:10
10,0,102,2020-12-16 19:16:04,2020-12-16 19:16:31
81,0,402,2020-12-16 19:16:04,2020-12-16 19:16:22
76,0,320,2020-12-16 19:16:05,2020-12-16 19:16:24
25,0,0,2020-12-16 19:16:12,2020-12-16 19:25:07
7,0,0,2020-12-16 19:16:12,2020-12-16 19:27:22
110,123,249,2020-12-16 19:16:15,2020-12-16 19:09:05
101,0,0,2020-12-16 19:16:22,2020-12-16 19:26:16
81,0,401,2020-12-16 19:16:22,2020-12-16 19:16:32
139,0,0,2020-12-16 19:16:23,2020-12-16 19:22:59
145,0,0,2020-12-16 19:16:23,2020-12-16 19:27:32
76,0,326,2020-12-16 19:16:24,2020-12-16 19:17:18
120,0,224,2020-12-16 19:16:26,2020-12-16 19:17:04
149,140,324,2020-12-16 19:16:28,2020-12-16 19:17:34
10,0,326,2020-12-16 19:16:31,2020-12-16 19:17:25
81,0,301,2020-12-16 19:16:32,2020-12-16 19:19:05
24,0,174,2020-12-16 19:16:33,2020-12-16 19:17:11
4,142,177,2020-12-16 19:16:34,2020-12-16 20:39:24
108,0,0,2020-12-16 19:16:35,2020-12-16 19:26:59
157,0,215,2020-12-16 19:16:37,2020-12-16 19:17:06
115,0,0,2020-12-16 19:16:41,2020-12-16 19:27:22
93,0,0,2020-12-16 19:16:42,2020-12-16 19:27:43
45,0,0,2020-12-16 19:16:45,2020-12-16 19:24:18
39,0,412,2020-12-16 19:16:50,2020-12-16 19:17:35
87,0,0,2020-12-16 19:16:50,2020-12-16 19:29:09
57,0,324,2020-12-16 19:16:55,2020-12-16 19:23:15
38,0,0,2020-12-16 19:16:56,2020-12-16 19:29:15
84,0,0,2020-12-16 19:16:58,2020-12-16 19:27:38
131,0,0,2020-12-16 19:17:01,2020-12-16 19:28:03
120,0,404,2020-12-16 19:17:04,2020-12-16 19:17:35
157,0,410,2020-12-16 19:17:06,2020-12-16 19:17:15
130,0,325,2020-12-16 19:17:08,2020-12-16 19:23:58
57,142,176,2020-12-16 19:17:10,2020-12-16 19:15:48
24,0,324,2020-12-16 19:17:11,2020-12-16 19:24:03
89,31,312,2020-12-16 19:17:11,2020-12-16 19:18:08
3,0,0,2020-12-16 19:17:12,2020-12-16 19:27:23
157,0,313,2020-12-16 19:17:15,2020-12-16 19:25:10
76,0,0,2020-12-16 19:17:18,2020-12-16 19:25:55
124,0,0,2020-12-16 19:17:21,2020-12-16 19:26:02
155,0,0,2020-12-16 19:17:24,2020-12-16 19:27:44
10,0,0,2020-12-16 19:17:25,2020-12-16 19:25:53
17,0,0,2020-12-16 19:17:27,2020-12-16 19:26:37
113,0,323,2020-12-16 19:17:29,2020-12-16 19:17:49
144,0,0,2020-12-16 19:17:33,2020-12-16 19:27:27
149,140,176,2020-12-16 19:17:34,2020-12-16 19:54:15
39,0,403,2020-12-16 19:17:35,2020-12-16 19:18:01
120,0,403,2020-12-16 19:17:35,2020-12-16 19:18:00
6,0,0,2020-12-16 19:17:46,2020-12-16 19:27:16
136,0,0,2020-12-16 19:17:48,2020-12-16 19:27:43
113,0,322,2020-12-16 19:17:49,2020-12-16 19:18:42
67,0,0,2020-12-16 19:17:53,2020-12-16 19:27:42
110,0,0,2020-12-16 19:17:53,2020-12-16 19:26:42
120,0,402,2020-12-16 19:18:00,2020-12-16 19:18:12
39,0,402,2020-12-16 19:18:01,2020-12-16 19:18:18
117,0,0,2020-12-16 19:18:03,2020-12-16 19:28:14
62,0,221,2020-12-16 19:18:03,2020-12-16 19:18:23
89,31,308,2020-12-16 19:18:08,2020-12-16 19:18:35
135,0,0,2020-12-16 19:18:09,2020-12-16 19:21:21
150,0,0,2020-12-16 19:18:09,2020-12-16 19:27:05
120,0,401,2020-12-16 19:18:12,2020-12-16 19:18:22
39,0,401,2020-12-16 19:18:18,2020-12-16 19:18:26
64,0,0,2020-12-16 19:18:19,2020-12-16 19:28:21
120,0,301,2020-12-16 19:18:22,2020-12-16 19:20:48
56,0,241,2020-12-16 19:18:22,2020-12-16 19:19:20
62,0,403,2020-12-16 19:18:23,2020-12-16 19:18:48
39,0,301,2020-12-16 19:18:26,2020-12-16 19:21:04
58,0,0,2020-12-16 19:18:26,2020-12-16 19:28:46
72,0,0,2020-12-16 19:18:27,2020-12-16 19:29:30
132,0,177,2020-12-16 19:18:30,2020-12-16 19:19:22
65,0,228,2020-12-16 19:18:31,2020-12-16 19:18:46
89,31,309,2020-12-16 19:18:35,2020-12-16 19:18:45
113,0,325,2020-12-16 19:18:42,2020-12-16 19:24:43
89,31,310,2020-12-16 19:18:45,2020-12-16 19:19:40
65,0,406,2020-12-16 19:18:46,2020-12-16 19:19:31
33,0,0,2020-12-16 19:18:47,2020-12-16 19:28:33
62,0,402,2020-12-16 19:18:48,2020-12-16 19:19:11
126,0,0,2020-12-16 19:18:49,2020-12-16 19:29:25
86,0,0,2020-12-16 19:18:54,2020-12-16 19:22:01
81,0,0,2020-12-16 19:19:05,2020-12-16 19:21:12
129,0,0,2020-12-16 19:19:09,2020-12-16 19:29:39
77,0,0,2020-12-16 19:19:10,2020-12-16 19:29:00
62,0,401,2020-12-16 19:19:11,2020-12-16 19:19:20
118,0,0,2020-12-16 19:19:12,2020-12-16 19:29:22
37,0,238,2020-12-16 19:19:15,2020-12-16 19:19:32
78,0,0,2020-12-16 19:19:17,2020-12-16 19:29:14
90,0,0,2020-12-16 19:19:18,2020-12-16 19:28:08
56,0,415,2020-12-16 19:19:20,2020-12-16 19:20:37
62,0,301,2020-12-16 19:19:20,2020-12-16 19:23:38
132,0,324,2020-12-16 19:19:22,2020-12-16 19:25:00
40,0,0,2020-12-16 19:19:24,2020-12-16 19:29:13
44,0,0,2020-12-16 19:19:25,2020-12-16 19:28:56
20,0,0,2020-12-16 19:19:25,2020-12-16 19:29:52
112,0,0,2020-12-16 19:19:31,2020-12-16 19:29:13
65,0,405,2020-12-16 19:19:31,2020-12-16 19:20:11
37,0,414,2020-12-16 19:19:32,2020-12-16 19:19:58
142,0,0,2020-12-16 19:19:35,2020-12-16 19:29:33
61,63,301,2020-12-16 19:19:38,2020-12-16 19:19:49
89,31,161,2020-12-16 19:19:40,2020-12-16 19:02:20
71,26,325,2020-12-16 19:19:40,2020-12-16 19:20:51
121,0,0,2020-12-16 19:19:41,2020-12-16 19:28:51
61,63,302,2020-12-16 19:19:49,2020-12-16 19:20:17
19,0,0,2020-12-16 19:19:53,2020-12-16 19:30:27
37,0,415,2020-12-16 19:19:58,2020-12-16 19:20:56
35,0,104,2020-12-16 19:19:58,2020-12-16 19:20:25
53,0,0,2020-12-16 19:20:05,2020-12-16 19:29:48
78,0,0,2020-12-16 19:20:05,2020-12-16 19:29:28
65,0,404,2020-12-16 19:20:11,2020-12-16 19:20:59
31,0,0,2020-12-16 19:20:13,2020-12-16 19:30:00
61,63,122,2020-12-16 19:20:17,2020-12-16 20:02:29
75,0,0,2020-12-16 19:20:18,2020-12-16 19:31:30
82,0,0,2020-12-16 19:20:22,2020-12-16 19:30:19
10,48,228,2020-12-16 19:20:23,2020-12-16 19:21:00
35,0,315,2020-12-16 19:20:25,2020-12-16 19:21:47
46,0,0,2020-12-16 19:20:30,2020-12-16 19:30:09
94,0,203,2020-12-16 19:20:30,2020-12-16 19:20:56
56,0,412,2020-12-16 19:20:37,2020-12-16 19:21:22
14,142,313,2020-12-16 19:20:40,2020-12-16 19:20:52
120,0,0,2020-12-16 19:20:48,2020-12-16 19:26:44
71,26,421,2020-12-16 19:20:51,2020-12-16 19:21:22
14,142,410,2020-12-16 19:20:52,2020-12-16 19:21:22
37,0,412,2020-12-16 19:20:56,2020-12-16 19:22:14
94,0,402,2020-12-16 19:20:56,2020-12-16 19:21:08
65,0,403,2020-12-16 19:20:59,2020-12-16 19:21:25
10,48,407,2020-12-16 19:21:00,2020-12-16 19:21:22
22,61,0,2020-12-16 19:21:03,2020-12-16 19:21:48
39,0,0,2020-12-16 19:21:04,2020-12-16 19:23:54
94,0,401,2020-12-16 19:21:08,2020-12-16 19:21:19
81,0,0,2020-12-16 19:21:12,2020-12-16 19:32:27
89,0,0,2020-12-16 19:21:14,2020-12-16 19:30:33
23,0,0,2020-12-16 19:21:15,2020-12-16 19:30:57
94,0,301,2020-12-16 19:21:19,2020-12-16 19:23:36
125,0,0,2020-12-16 19:21:19,2020-12-16 19:29:56
135,0,0,2020-12-16 19:21:21,2020-12-16 19:31:39
56,0,403,2020-12-16 19:21:22,2020-12-16 19:21:48
71,26,419,2020-12-16 19:21:22,2020-12-16 19:21:32
14,142,215,2020-12-16 19:21:22,2020-12-16 20:14:28
10,48,409,2020-12-16 19:21:22,2020-12-16 19:21:33
27,0,0,2020-12-16 19:21:23,2020-12-16 19:31:06
65,0,402,2020-12-16 19:21:25,2020-12-16 19:21:39
22,0,107,2020-12-16 19:21:27,2020-12-16 19:21:50
83,0,0,2020-12-16 19:21:28,2020-12-16 19:31:38
110,93,0,2020-12-16 19:21:29,2020-12-16 19:24:13
71,26,418,2020-12-16 19:21:32,2020-12-16 19:22:10
16,0,0,2020-12-16 19:21:33,2020-12-16 19:29:15
10,48,312,2020-12-16 19:21:33,2020-12-16 19:21:53
73,0,0,2020-12-16 19:21:35,2020-12-16 19:23:38
138,0,0,2020-12-16 19:21:36,2020-12-16 19:30:40
99,0,216,2020-12-16 19:21:38,2020-12-16 19:22:20
65,0,401,2020-12-16 19:21:39,2020-12-16 19:21:50
28,0,0,2020-12-16 19:21:42,2020-12-16 19:32:41
35,0,320,2020-12-16 19:21:47,2020-12-16 19:22:18
22,61,326,2020-12-16 19:21:48,2020-12-16 19:22:08
56,0,402,2020-12-16 19:21:48,2020-12-16 19:22:05
22,0,316,2020-12-16 19:21:50,2020-12-16 19:22:27
65,0,301,2020-12-16 19:21:50,2020-12-16 19:25:07
10,48,307,2020-12-16 19:21:53,2020-12-16 19:22:45
49,0,0,2020-12-16 19:21:57,2020-12-16 19:29:51
63,0,0,2020-12-16 19:21:59,2020-12-16 19:33:24
86,0,0,2020-12-16 19:22:01,2020-12-16 19:32:02
56,0,401,2020-12-16 19:22:05,2020-12-16 19:22:13
22,61,320,2020-12-16 19:22:08,2020-12-16 19:23:30
71,26,255,2020-12-16 19:22:10,2020-12-16 19:29:01
56,0,301,2020-12-16 19:22:13,2020-12-16 19:24:51
37,0,403,2020-12-16 19:22:14,2020-12-16 19:22:48
55,0,0,2020-12-16 19:22:15,2020-12-16 19:33:13
103,0,152,2020-12-16 19:22:16,2020-12-16 19:23:18
35,0,326,2020-12-16 19:22:18,2020-12-16 19:22:58
99,0,407,2020-12-16 19:22:20,2020-12-16 19:22:51
137,0,105,2020-12-16 19:22:20,2020-12-16 19:22:49
1,0,0,2020-12-16 19:22:22,2020-12-16 19:30:53
102,0,0,2020-12-16 19:22:23,2020-12-16 19:33:31
22,0,315,2020-12-16 19:22:27,2020-12-16 19:23:19
30,0,0,2020-12-16 19:22:27,2020-12-16 19:32:39
48,0,0,2020-12-16 19:22:29,2020-12-16 19:31:23
68,0,0,2020-12-16 19:22:32,2020-12-16 19:33:18
92,0,0,2020-12-16 19:22:32,2020-12-16 19:33:01
100,0,169,2020-12-16 19:22:42,2020-12-16 19:23:11
10,48,306,2020-12-16 19:22:45,2020-12-16 19:23:24
37,0,402,2020-12-16 19:22:48,2020-12-16 19:23:00
137,0,315,2020-12-16 19:22:49,2020-12-16 19:24:01
141,0,0,2020-12-16 19:22:49,2020-12-16 19:32:39
99,0,406,2020-12-16 19:22:51,2020-12-16 19:23:32
35,0,0,2020-12-16 19:22:58,2020-12-16 19:28:59
139,0,0,2020-12-16 19:22:59,2020-12-16 19:32:51
37,0,401,2020-12-16 19:23:00,2020-12-16 19:23:10
37,0,301,2020-12-16 19:23:10,2020-12-16 19:27:13
100,0,323,2020-12-16 19:23:11,2020-12-16 19:23:33
57,0,0,2020-12-16 19:23:15,2020-12-16 19:26:04
69,0,0,2020-12-16 19:23:15,2020-12-16 19:33:33
103,0,310,2020-12-16 19:23:18,2020-12-16 19:23:28
22,0,320,2020-12-16 19:23:19,2020-12-16 19:23:39
10,48,305,2020-12-16 19:23:24,2020-12-16 19:23:47
85,0,131,2020-12-16 19:23:27,2020-12-16 19:23:40
103,0,309,2020-12-16 19:23:28,2020-12-16 19:23:45
22,61,315,2020-12-16 19:23:30,2020-12-16 19:24:02
140,0,0,2020-12-16 19:23:31,2020-12-16 19:31:25
99,0,405,2020-12-16 19:23:32,2020-12-16 19:24:02
100,0,322,2020-12-16 19:23:33,2020-12-16 19:24:23
94,0,0,2020-12-16 19:23:36,2020-12-16 19:30:28
62,0,0,2020-12-16 19:23:38,2020-12-16 19:28:27
73,0,0,2020-12-16 19:23:38,2020-12-16 19:33:27
22,0,326,2020-12-16 19:23:39,2020-12-16 19:24:31
85,0,301,2020-12-16 19:23:40,2020-12-16 19:27:31
103,0,308,2020-12-16 19:23:45,2020-12-16 19:24:42
10,48,304,2020-12-16 19:23:47,2020-12-16 19:24:16
122,0,0,2020-12-16 19:23:50,2020-12-16 19:33:15
123,0,106,2020-12-16 19:23:52,2020-12-16 19:24:12
88,0,119,2020-12-16 19:23:52,2020-12-16 19:24:07
39,0,0,2020-12-16 19:23:54,2020-12-16 19:33:16
130,0,0,2020-12-16 19:23:58,2020-12-16 19:25:43
114,0,0,2020-12-16 19:23:59,2020-12-16 19:32:34
137,0,320,2020-12-16 19:24:01,2020-12-16 19:24:29
22,61,316,2020-12-16 19:24:02,2020-12-16 19:24:26
99,0,404,2020-12-16 19:24:02,2020-12-16 19:24:34
24,0,0,2020-12-16 19:24:03,2020-12-16 19:26:37
88,0,317,2020-12-16 19:24:07,2020-12-16 19:24:57
123,0,316,2020-12-16 19:24:12,2020-12-16 19:24:48
66,0,316,2020-12-16 19:24:12,2020-12-16 19:24:48
110,93,301,2020-12-16 19:24:13,2020-12-16 19:24:27
10,48,303,2020-12-16 19:24:16,2020-12-16 19:25:33
45,0,0,2020-12-16 19:24:18,2020-12-16 19:32:29
100,0,325,2020-12-16 19:24:23,2020-12-16 19:28:33
2,0,236,2020-12-16 19:24:24,2020-12-16 19:24:41
22,61,107,2020-12-16 19:24:26,2020-12-16 19:21:27
110,93,401,2020-12-16 19:24:27,2020-12-16 19:24:46
137,0,326,2020-12-16 19:24:29,2020-12-16 19:25:15
22,0,0,2020-12-16 19:24:31,2020-12-16 19:30:02
99,0,403,2020-12-16 19:24:34,2020-12-16 19:24:56
2,0,412,2020-12-16 19:24:41,2020-12-16 19:25:55
103,0,307,2020-12-16 19:24:42,2020-12-16 19:29:43
47,0,0,2020-12-16 19:24:43,2020-12-16 19:34:31
113,0,0,2020-12-16 19:24:43,2020-12-16 19:26:50
110,93,402,2020-12-16 19:24:46,2020-12-16 19:25:11
66,0,315,2020-12-16 19:24:48,2020-12-16 19:26:27
123,0,315,2020-12-16 19:24:48,2020-12-16 19:26:27
56,0,0,2020-12-16 19:24:51,2020-12-16 19:28:53
99,0,402,2020-12-16 19:24:56,2020-12-16 19:25:07
88,0,316,2020-12-16 19:24:57,2020-12-16 19:25:42
119,0,0,2020-12-16 19:24:58,2020-12-16 19:33:45
132,0,0,2020-12-16 19:25:00,2020-12-16 19:28:55
65,0,0,2020-12-16 19:25:07,2020-12-16 19:29:14
25,0,0,2020-12-16 19:25:07,2020-12-16 19:36:02
99,0,401,2020-12-16 19:25:07,2020-12-16 19:25:14
157,0,0,2020-12-16 19:25:10,2020-12-16 19:27:37
158,0,140,2020-12-16 19:25:11,2020-12-16 19:25:21
110,93,403,2020-12-16 19:25:11,2020-12-16 19:26:31
99,0,301,2020-12-16 19:25:14,2020-12-16 19:28:10
137,0,0,2020-12-16 19:25:15,2020-12-16 19:32:09
158,0,306,2020-12-16 19:25:21,2020-12-16 19:25:52
10,48,315,2020-12-16 19:25:33,2020-12-16 19:26:38
143,0,0,2020-12-16 19:25:37,2020-12-16 19:36:21
88,0,315,2020-12-16 19:25:42,2020-12-16 19:26:44
130,0,0,2020-12-16 19:25:43,2020-12-16 19:36:20
97,0,0,2020-12-16 19:25:51,2020-12-16 19:38:10
158,0,305,2020-12-16 19:25:52,2020-12-16 19:26:23
156,0,177,2020-12-16 19:25:52,2020-12-16 19:26:44
10,0,0,2020-12-16 19:25:53,2020-12-16 19:34:45
2,0,403,2020-12-16 19:25:55,2020-12-16 19:26:23
76,0,0,2020-12-16 19:25:55,2020-12-16 19:36:03
124,0,0,2020-12-16 19:26:02,2020-12-16 19:36:29
57,0,0,2020-12-16 19:26:04,2020-12-16 19:36:22
62,38,0,2020-12-16 19:26:14,2020-12-16 19:28:18
18,0,0,2020-12-16 19:26:14,2020-12-16 19:38:17
101,0,0,2020-12-16 19:26:16,2020-12-16 19:38:29
48,0,0,2020-12-16 19:26:19,2020-12-16 19:35:19
158,0,304,2020-12-16 19:26:23,2020-12-16 19:26:54
2,0,402,2020-12-16 19:26:23,2020-12-16 19:26:38
123,0,320,2020-12-16 19:26:27,2020-12-16 19:26:44
66,0,320,2020-12-16 19:26:27,2020-12-16 19:26:44
110,93,412,2020-12-16 19:26:31,2020-12-16 19:27:32
17,0,0,2020-12-16 19:26:37,2020-12-16 19:36:17
24,0,0,2020-12-16 19:26:37,2020-12-16 19:36:31
29,0,0,2020-12-16 19:26:37,2020-12-16 19:37:55
2,0,401,2020-12-16 19:26:38,2020-12-16 19:26:46
10,48,320,2020-12-16 19:26:38,2020-12-16 19:27:41
110,0,0,2020-12-16 19:26:42,2020-12-16 19:37:37
88,0,320,2020-12-16 19:26:44,2020-12-16 19:27:05
156,0,324,2020-12-16 19:26:44,2020-12-16 19:32:22
123,0,326,2020-12-16 19:26:44,2020-12-16 19:27:34
120,0,0,2020-12-16 19:26:44,2020-12-16 19:36:09
66,0,326,2020-12-16 19:26:44,2020-12-16 19:27:34
2,0,301,2020-12-16 19:26:46,2020-12-16 19:29:27
113,0,0,2020-12-16 19:26:50,2020-12-16 19:37:43
158,0,303,2020-12-16 19:26:54,2020-12-16 19:28:26
108,140,0,2020-12-16 19:26:59,2020-12-16 19:27:25
153,-1,176,2020-12-16 19:27:03,2020-12-16 19:28:10
150,138,0,2020-12-16 19:27:05,2020-12-16 19:29:42
88,0,326,2020-12-16 19:27:05,2020-12-16 19:27:45
37,0,0,2020-12-16 19:27:13,2020-12-16 19:29:25
6,0,0,2020-12-16 19:27:16,2020-12-16 19:37:55
115,0,0,2020-12-16 19:27:22,2020-12-16 19:37:50
7,0,0,2020-12-16 19:27:22,2020-12-16 19:38:21
3,0,0,2020-12-16 19:27:23,2020-12-16 19:37:04
108,140,326,2020-12-16 19:27:25,2020-12-16 19:28:12
144,0,0,2020-12-16 19:27:27,2020-12-16 19:37:52
85,0,0,2020-12-16 19:27:31,2020-12-16 19:33:55
145,0,0,2020-12-16 19:27:32,2020-12-16 19:37:04
110,93,415,2020-12-16 19:27:32,2020-12-16 19:28:13
123,0,0,2020-12-16 19:27:34,2020-12-16 19:33:49
66,0,0,2020-12-16 19:27:34,2020-12-16 18:47:53
122,0,107,2020-12-16 19:27:36,2020-12-16 19:27:59
157,-1,0,2020-12-16 19:27:37,2020-12-16 23:59:59
84,0,0,2020-12-16 19:27:38,2020-12-16 19:37:37
10,48,102,2020-12-16 19:27:41,2020-12-16 19:16:04
67,0,0,2020-12-16 19:27:42,2020-12-16 19:39:08
136,0,0,2020-12-16 19:27:43,2020-12-16 19:36:56
93,0,0,2020-12-16 19:27:43,2020-12-16 19:38:02
155,0,0,2020-12-16 19:27:44,2020-12-16 19:38:13
88,0,0,2020-12-16 19:27:45,2020-12-16 19:34:25
21,0,106,2020-12-16 19:27:58,2020-12-16 19:28:18
122,0,316,2020-12-16 19:27:59,2020-12-16 19:28:36
131,0,0,2020-12-16 19:28:03,2020-12-16 19:37:15
90,0,0,2020-12-16 19:28:08,2020-12-16 19:37:14
99,0,0,2020-12-16 19:28:10,2020-12-16 19:32:15
153,-1,324,2020-12-16 19:28:10,2020-12-16 19:34:30
108,140,102,2020-12-16 19:28:12,2020-12-16 19:29:16
110,93,416,2020-12-16 19:28:13,2020-12-16 19:28:26
117,0,0,2020-12-16 19:28:14,2020-12-16 19:38:59
62,38,301,2020-12-16 19:28:18,2020-12-16 19:28:29
21,0,316,2020-12-16 19:28:18,2020-12-16 19:28:54
64,0,0,2020-12-16 19:28:21,2020-12-16 19:39:49
110,93,250,2020-12-16 19:28:26,2020-12-16 19:15:31
158,0,315,2020-12-16 19:28:26,2020-12-16 19:30:02
62,0,0,2020-12-16 19:28:27,2020-12-16 19:38:18
62,38,401,2020-12-16 19:28:29,2020-12-16 19:28:46
33,0,0,2020-12-16 19:28:33,2020-12-16 19:37:47
100,0,0,2020-12-16 19:28:33,2020-12-16 19:32:15
147,0,241,2020-12-16 19:28:33,2020-12-16 19:29:31
122,0,315,2020-12-16 19:28:36,2020-12-16 19:29:28
58,0,0,2020-12-16 19:28:46,2020-12-16 19:38:27
62,38,402,2020-12-16 19:28:46,2020-12-16 19:29:13
121,0,0,2020-12-16 19:28:51,2020-12-16 19:39:12
56,0,0,2020-12-16 19:28:53,2020-12-16 19:39:17
21,0,315,2020-12-16 19:28:54,2020-12-16 19:30:33
132,0,0,2020-12-16 19:28:55,2020-12-16 19:38:39
44,0,0,2020-12-16 19:28:56,2020-12-16 19:40:10
35,0,0,2020-12-16 19:28:59,2020-12-16 19:39:10
77,0,0,2020-12-16 19:29:00,2020-12-16 19:40:05
71,0,255,2020-12-16 19:29:01,2020-12-16 19:29:38
87,0,0,2020-12-16 19:29:09,2020-12-16 19:40:48
40,0,0,2020-12-16 19:29:13,2020-12-16 19:39:13
112,0,0,2020-12-16 19:29:13,2020-12-16 19:40:42
62,38,403,2020-12-16 19:29:13,2020-12-16 19:29:46
78,0,0,2020-12-16 19:29:14,2020-12-16 19:40:55
65,0,0,2020-12-16 19:29:14,2020-12-16 19:41:30
16,0,0,2020-12-16 19:29:15,2020-12-16 19:39:50
38,0,0,2020-12-16 19:29:15,2020-12-16 19:41:37
108,140,321,2020-12-16 19:29:16,2020-12-16 19:31:34
118,0,0,2020-12-16 19:29:22,2020-12-16 19:41:32
126,0,0,2020-12-16 19:29:25,2020-12-16 19:39:36
37,0,0,2020-12-16 19:29:25,2020-12-16 19:39:44
2,0,0,2020-12-16 19:29:27,2020-12-16 19:34:55
78,142,0,2020-12-16 19:29:28,2020-12-16 19:29:54
122,0,320,2020-12-16 19:29:28,2020-12-16 19:29:48
72,0,0,2020-12-16 19:29:30,2020-12-16 19:39:03
147,0,415,2020-12-16 19:29:31,2020-12-16 19:30:48
142,0,0,2020-12-16 19:29:33,2020-12-16 19:38:34
71,0,418,2020-12-16 19:29:38,2020-12-16 19:29:47
129,0,0,2020-12-16 19:29:39,2020-12-16 19:40:28
150,138,301,2020-12-16 19:29:42,2020-12-16 19:29:54
103,0,0,2020-12-16 19:29:43,2020-12-16 19:32:04
62,38,221,2020-12-16 19:29:46,2020-12-16 19:18:03
71,0,419,2020-12-16 19:29:47,2020-12-16 19:30:18
122,0,326,2020-12-16 19:29:48,2020-12-16 19:30:40
53,0,0,2020-12-16 19:29:48,2020-12-16 19:37:17
49,0,0,2020-12-16 19:29:51,2020-12-16 19:40:52
20,142,0,2020-12-16 19:29:52,2020-12-16 19:40:30
78,142,326,2020-12-16 19:29:54,2020-12-16 19:30:41
