PersonID,EventID,SpaceID,StartDateTime,EndDateTime
119,0,0,2020-12-30 20:00:15,2020-12-30 20:09:14
129,0,0,2020-12-30 20:00:17,2020-12-30 20:09:59
70,0,0,2020-12-30 20:00:19,2020-12-30 20:10:03
103,0,0,2020-12-30 20:00:22,2020-12-30 20:09:19
50,0,0,2020-12-30 20:00:23,2020-12-30 20:10:09
43,0,0,2020-12-30 20:00:24,2020-12-30 20:10:41
156,0,128,2020-12-30 20:00:26,2020-12-30 20:00:55
17,0,324,2020-12-30 20:00:29,2020-12-30 20:06:07
25,0,101,2020-12-30 20:00:29,2020-12-30 20:00:38
101,0,0,2020-12-30 20:00:32,2020-12-30 20:09:40
92,0,0,2020-12-30 20:00:33,2020-12-30 20:10:11
25,0,320,2020-12-30 20:00:38,2020-12-30 20:01:02
157,0,0,2020-12-30 20:00:39,2020-12-30 20:10:29
122,0,0,2020-12-30 20:00:40,2020-12-30 20:10:57
14,0,0,2020-12-30 20:00:40,2020-12-30 20:11:55
65,0,0,2020-12-30 20:00:41,2020-12-30 20:11:30
94,0,0,2020-12-30 20:00:43,2020-12-30 20:11:43
45,0,0,2020-12-30 20:00:52,2020-12-30 20:10:57
156,0,306,2020-12-30 20:00:55,2020-12-30 20:06:03
153,-1,157,2020-12-30 20:01:00,2020-12-30 20:01:43
25,0,326,2020-12-30 20:01:02,2020-12-30 20:01:47
133,0,0,2020-12-30 20:01:04,2020-12-30 20:10:27
35,0,0,2020-12-30 20:01:07,2020-12-30 20:12:01
108,0,0,2020-12-30 20:01:08,2020-12-30 20:02:46
110,0,0,2020-12-30 20:01:16,2020-12-30 20:12:09
141,142,313,2020-12-30 20:01:23,2020-12-30 20:02:27
90,0,0,2020-12-30 20:01:29,2020-12-30 20:11:37
72,0,0,2020-12-30 20:01:38,2020-12-30 20:11:47
153,-1,308,2020-12-30 20:01:43,2020-12-30 20:02:29
28,0,0,2020-12-30 20:01:46,2020-12-30 20:11:41
25,0,0,2020-12-30 20:01:47,2020-12-30 20:10:15
95,0,0,2020-12-30 20:01:52,2020-12-30 20:10:31
98,0,0,2020-12-30 20:01:54,2020-12-30 20:11:14
134,0,0,2020-12-30 20:02:00,2020-12-30 20:12:08
106,142,313,2020-12-30 20:02:13,2020-12-30 20:02:23
88,83,0,2020-12-30 20:02:21,2020-12-30 20:09:38
106,142,410,2020-12-30 20:02:23,2020-12-30 20:03:50
1,0,0,2020-12-30 20:02:23,2020-12-30 20:12:56
31,0,0,2020-12-30 20:02:24,2020-12-30 20:06:29
141,142,163,2020-12-30 20:02:27,2020-12-30 20:35:29
153,-1,307,2020-12-30 20:02:29,2020-12-30 20:09:57
63,0,0,2020-12-30 20:02:34,2020-12-30 20:13:14
27,0,0,2020-12-30 20:02:38,2020-12-30 20:12:51
4,0,0,2020-12-30 20:02:38,2020-12-30 20:12:30
137,0,0,2020-12-30 20:02:41,2020-12-30 20:11:32
128,140,176,2020-12-30 20:02:43,2020-12-30 20:03:42
108,0,0,2020-12-30 20:02:46,2020-12-30 20:12:39
158,0,0,2020-12-30 20:02:51,2020-12-30 20:12:00
24,0,223,2020-12-30 20:02:59,2020-12-30 20:03:11
33,0,0,2020-12-30 20:02:59,2020-12-30 20:14:05
93,0,0,2020-12-30 20:03:00,2020-12-30 20:12:58
61,0,0,2020-12-30 20:03:06,2020-12-30 20:12:42
64,0,0,2020-12-30 20:03:06,2020-12-30 20:11:59
24,0,404,2020-12-30 20:03:11,2020-12-30 20:03:57
74,0,0,2020-12-30 20:03:13,2020-12-30 20:16:19
8,0,0,2020-12-30 20:03:14,2020-12-30 20:13:44
21,0,0,2020-12-30 20:03:25,2020-12-30 20:13:19
23,0,0,2020-12-30 20:03:29,2020-12-30 20:13:37
58,0,0,2020-12-30 20:03:35,2020-12-30 20:15:04
128,140,324,2020-12-30 20:03:42,2020-12-30 20:04:54
106,142,217,2020-12-30 20:03:50,2020-12-30 20:16:19
69,0,0,2020-12-30 20:03:51,2020-12-30 20:14:37
124,0,0,2020-12-30 20:03:53,2020-12-30 20:10:29
62,0,0,2020-12-30 20:03:56,2020-12-30 20:15:06
78,0,0,2020-12-30 20:03:56,2020-12-30 20:15:06
24,0,403,2020-12-30 20:03:57,2020-12-30 20:04:24
71,0,156,2020-12-30 20:04:05,2020-12-30 20:04:20
36,0,0,2020-12-30 20:04:12,2020-12-30 20:16:29
71,0,318,2020-12-30 20:04:20,2020-12-30 20:05:00
24,0,402,2020-12-30 20:04:24,2020-12-30 20:04:34
9,0,0,2020-12-30 20:04:25,2020-12-30 20:15:07
96,0,0,2020-12-30 20:04:33,2020-12-30 20:14:04
24,0,401,2020-12-30 20:04:34,2020-12-30 20:04:43
38,0,0,2020-12-30 20:04:34,2020-12-30 20:13:36
106,0,0,2020-12-30 20:04:34,2020-12-30 20:07:29
143,0,0,2020-12-30 20:04:40,2020-12-30 20:14:57
89,0,0,2020-12-30 20:04:42,2020-12-30 20:14:27
24,0,301,2020-12-30 20:04:43,2020-12-30 20:07:18
54,0,0,2020-12-30 20:04:49,2020-12-30 20:14:10
75,0,0,2020-12-30 20:04:52,2020-12-30 20:15:24
128,140,313,2020-12-30 20:04:54,2020-12-30 20:05:04
80,0,0,2020-12-30 20:04:56,2020-12-30 20:14:36
71,0,319,2020-12-30 20:05:00,2020-12-30 20:07:12
87,0,0,2020-12-30 20:05:01,2020-12-30 20:14:23
128,140,410,2020-12-30 20:05:04,2020-12-30 20:05:36
77,0,0,2020-12-30 20:05:05,2020-12-30 20:15:50
123,0,229,2020-12-30 20:05:08,2020-12-30 20:05:36
66,0,128,2020-12-30 20:05:15,2020-12-30 20:05:44
73,0,0,2020-12-30 20:05:19,2020-12-30 20:14:17
83,0,0,2020-12-30 20:05:21,2020-12-30 20:16:30
6,0,207,2020-12-30 20:05:28,2020-12-30 20:05:42
113,0,0,2020-12-30 20:05:30,2020-12-30 20:14:12
115,0,0,2020-12-30 20:05:30,2020-12-30 20:15:19
109,0,0,2020-12-30 20:05:32,2020-12-30 20:16:00
123,0,411,2020-12-30 20:05:36,2020-12-30 20:06:00
128,140,215,2020-12-30 20:05:36,2020-12-30 19:38:11
100,0,0,2020-12-30 20:05:37,2020-12-30 20:16:44
105,0,0,2020-12-30 20:05:40,2020-12-30 20:15:13
19,0,0,2020-12-30 20:05:42,2020-12-30 20:16:24
6,0,404,2020-12-30 20:05:42,2020-12-30 20:06:20
66,0,306,2020-12-30 20:05:44,2020-12-30 20:10:52
40,0,0,2020-12-30 20:05:52,2020-12-30 20:15:13
55,0,0,2020-12-30 20:05:55,2020-12-30 20:15:42
120,0,0,2020-12-30 20:05:55,2020-12-30 20:15:38
128,0,217,2020-12-30 20:05:59,2020-12-30 20:07:25
123,0,412,2020-12-30 20:06:00,2020-12-30 20:07:24
151,0,0,2020-12-30 20:06:03,2020-12-30 20:15:30
156,0,0,2020-12-30 20:06:03,2020-12-30 20:10:33
148,0,0,2020-12-30 20:06:06,2020-12-30 20:17:52
17,0,0,2020-12-30 20:06:07,2020-12-30 20:08:44
126,0,0,2020-12-30 20:06:10,2020-12-30 20:15:11
84,0,0,2020-12-30 20:06:19,2020-12-30 20:16:06
6,0,403,2020-12-30 20:06:20,2020-12-30 20:06:39
160,0,0,2020-12-30 20:06:22,2020-12-30 20:15:47
47,0,0,2020-12-30 20:06:24,2020-12-30 20:17:23
136,0,0,2020-12-30 20:06:25,2020-12-30 20:16:11
31,0,0,2020-12-30 20:06:29,2020-12-30 20:16:25
112,0,0,2020-12-30 20:06:33,2020-12-30 20:16:54
135,142,0,2020-12-30 20:06:38,2020-12-30 20:07:04
6,0,402,2020-12-30 20:06:39,2020-12-30 20:06:52
12,0,0,2020-12-30 20:06:44,2020-12-30 20:17:12
44,0,0,2020-12-30 20:06:48,2020-12-30 20:19:25
6,0,401,2020-12-30 20:06:52,2020-12-30 20:07:03
138,140,0,2020-12-30 20:06:53,2020-12-30 20:07:19
102,0,0,2020-12-30 20:06:55,2020-12-30 20:15:45
7,0,0,2020-12-30 20:06:59,2020-12-30 20:15:39
6,0,301,2020-12-30 20:07:03,2020-12-30 20:10:02
135,142,326,2020-12-30 20:07:04,2020-12-30 20:07:51
59,0,0,2020-12-30 20:07:04,2020-12-30 20:15:40
52,0,0,2020-12-30 20:07:07,2020-12-30 20:17:11
60,0,0,2020-12-30 20:07:08,2020-12-30 20:16:08
71,0,317,2020-12-30 20:07:12,2020-12-30 20:07:47
24,0,0,2020-12-30 20:07:18,2020-12-30 20:12:00
138,140,326,2020-12-30 20:07:19,2020-12-30 20:08:06
123,0,403,2020-12-30 20:07:24,2020-12-30 20:07:49
128,0,410,2020-12-30 20:07:25,2020-12-30 20:07:32
53,0,0,2020-12-30 20:07:27,2020-12-30 20:16:21
104,0,0,2020-12-30 20:07:28,2020-12-30 20:16:59
106,0,0,2020-12-30 20:07:29,2020-12-30 20:17:33
132,0,0,2020-12-30 20:07:30,2020-12-30 20:17:13
128,0,313,2020-12-30 20:07:32,2020-12-30 20:17:45
116,0,0,2020-12-30 20:07:40,2020-12-30 20:16:57
152,-1,0,2020-12-30 20:07:40,2020-12-30 23:59:59
16,0,0,2020-12-30 20:07:46,2020-12-30 20:17:03
71,0,316,2020-12-30 20:07:47,2020-12-30 20:08:30
123,0,402,2020-12-30 20:07:49,2020-12-30 20:08:11
32,0,0,2020-12-30 20:07:49,2020-12-30 20:16:32
135,142,102,2020-12-30 20:07:51,2020-12-30 20:08:55
56,0,0,2020-12-30 20:07:54,2020-12-30 20:20:10
145,-1,217,2020-12-30 20:07:55,2020-12-30 20:09:21
138,140,102,2020-12-30 20:08:06,2020-12-30 20:09:10
86,0,0,2020-12-30 20:08:07,2020-12-30 20:18:46
123,0,401,2020-12-30 20:08:11,2020-12-30 20:08:18
123,0,301,2020-12-30 20:08:18,2020-12-30 20:12:21
71,0,315,2020-12-30 20:08:30,2020-12-30 20:10:02
111,0,0,2020-12-30 20:08:31,2020-12-30 20:18:31
144,0,0,2020-12-30 20:08:37,2020-12-30 20:18:13
2,0,0,2020-12-30 20:08:37,2020-12-30 20:18:39
114,0,0,2020-12-30 20:08:40,2020-12-30 20:19:35
18,-1,0,2020-12-30 20:08:40,2020-12-30 23:59:59
17,0,0,2020-12-30 20:08:44,2020-12-30 20:21:13
118,0,0,2020-12-30 20:08:46,2020-12-30 20:18:49
22,0,0,2020-12-30 20:08:47,2020-12-30 20:20:24
57,0,0,2020-12-30 20:08:49,2020-12-30 20:18:19
121,0,0,2020-12-30 20:08:49,2020-12-30 20:17:28
131,0,0,2020-12-30 20:08:52,2020-12-30 20:17:40
135,142,321,2020-12-30 20:08:55,2020-12-30 20:11:13
13,0,0,2020-12-30 20:08:55,2020-12-30 20:17:58
42,0,0,2020-12-30 20:08:59,2020-12-30 20:18:59
81,0,119,2020-12-30 20:08:59,2020-12-30 20:09:14
138,140,321,2020-12-30 20:09:10,2020-12-30 20:11:28
68,0,0,2020-12-30 20:09:13,2020-12-30 20:19:32
119,0,0,2020-12-30 20:09:14,2020-12-30 20:17:56
81,0,317,2020-12-30 20:09:14,2020-12-30 20:10:04
140,0,0,2020-12-30 20:09:15,2020-12-30 20:18:02
97,0,0,2020-12-30 20:09:16,2020-12-30 20:19:33
103,0,0,2020-12-30 20:09:19,2020-12-30 20:20:38
145,-1,410,2020-12-30 20:09:21,2020-12-30 20:09:28
48,0,0,2020-12-30 20:09:22,2020-12-30 20:19:42
85,0,0,2020-12-30 20:09:24,2020-12-30 20:19:43
76,0,0,2020-12-30 20:09:25,2020-12-30 20:18:57
82,0,0,2020-12-30 20:09:26,2020-12-30 20:19:43
139,0,0,2020-12-30 20:09:27,2020-12-30 20:20:39
145,-1,313,2020-12-30 20:09:28,2020-12-30 20:19:41
88,0,0,2020-12-30 20:09:29,2020-12-30 20:19:24
88,83,312,2020-12-30 20:09:38,2020-12-30 20:10:21
101,0,0,2020-12-30 20:09:40,2020-12-30 20:19:59
41,20,0,2020-12-30 20:09:40,2020-12-30 20:10:24
130,0,0,2020-12-30 20:09:41,2020-12-30 20:21:20
34,0,0,2020-12-30 20:09:44,2020-12-30 20:18:25
153,-1,0,2020-12-30 20:09:57,2020-12-30 23:59:59
129,0,0,2020-12-30 20:09:59,2020-12-30 20:21:12
6,0,0,2020-12-30 20:10:02,2020-12-30 20:14:37
71,0,320,2020-12-30 20:10:02,2020-12-30 20:10:17
70,0,0,2020-12-30 20:10:03,2020-12-30 20:19:41
81,0,316,2020-12-30 20:10:04,2020-12-30 20:10:49
50,0,0,2020-12-30 20:10:09,2020-12-30 20:18:54
92,0,0,2020-12-30 20:10:11,2020-12-30 20:21:15
67,0,0,2020-12-30 20:10:13,2020-12-30 20:21:01
25,0,0,2020-12-30 20:10:15,2020-12-30 20:19:37
15,0,0,2020-12-30 20:10:16,2020-12-30 20:20:04
117,0,163,2020-12-30 20:10:16,2020-12-30 20:11:47
71,0,326,2020-12-30 20:10:17,2020-12-30 20:11:00
88,83,308,2020-12-30 20:10:21,2020-12-30 20:10:46
41,20,326,2020-12-30 20:10:24,2020-12-30 20:11:11
133,0,0,2020-12-30 20:10:27,2020-12-30 20:18:19
157,-1,0,2020-12-30 20:10:29,2020-12-30 23:59:59
124,0,0,2020-12-30 20:10:29,2020-12-30 20:21:11
95,0,0,2020-12-30 20:10:31,2020-12-30 20:21:57
156,0,0,2020-12-30 20:10:33,2020-12-30 20:20:46
43,0,0,2020-12-30 20:10:41,2020-12-30 20:22:42
88,83,309,2020-12-30 20:10:46,2020-12-30 20:11:02
81,0,315,2020-12-30 20:10:49,2020-12-30 20:11:51
66,0,0,2020-12-30 20:10:52,2020-12-30 20:15:01
29,0,0,2020-12-30 20:10:53,2020-12-30 20:20:25
122,0,0,2020-12-30 20:10:57,2020-12-30 20:20:18
45,0,0,2020-12-30 20:10:57,2020-12-30 20:22:25
71,0,0,2020-12-30 20:11:00,2020-12-30 20:14:47
88,83,158,2020-12-30 20:11:02,2020-12-30 19:49:14
41,20,102,2020-12-30 20:11:11,2020-12-30 20:12:43
135,142,322,2020-12-30 20:11:13,2020-12-30 20:11:30
98,0,0,2020-12-30 20:11:14,2020-12-30 20:22:54
41,0,170,2020-12-30 20:11:17,2020-12-30 20:12:58
91,0,0,2020-12-30 20:11:28,2020-12-30 20:21:09
138,140,322,2020-12-30 20:11:28,2020-12-30 20:11:45
135,142,323,2020-12-30 20:11:30,2020-12-30 20:12:20
65,0,0,2020-12-30 20:11:30,2020-12-30 20:20:29
137,0,0,2020-12-30 20:11:32,2020-12-30 20:21:32
90,0,0,2020-12-30 20:11:37,2020-12-30 20:22:28
28,0,0,2020-12-30 20:11:41,2020-12-30 20:21:16
94,0,0,2020-12-30 20:11:43,2020-12-30 20:21:28
138,140,323,2020-12-30 20:11:45,2020-12-30 20:12:35
117,0,313,2020-12-30 20:11:47,2020-12-30 20:24:03
72,0,0,2020-12-30 20:11:47,2020-12-30 20:21:31
125,0,177,2020-12-30 20:11:51,2020-12-30 20:12:43
81,0,320,2020-12-30 20:11:51,2020-12-30 20:12:12
14,0,0,2020-12-30 20:11:55,2020-12-30 20:22:24
64,0,0,2020-12-30 20:11:59,2020-12-30 20:21:30
158,0,0,2020-12-30 20:12:00,2020-12-30 20:22:54
24,0,0,2020-12-30 20:12:00,2020-12-30 20:22:11
35,0,0,2020-12-30 20:12:01,2020-12-30 20:22:26
134,0,0,2020-12-30 20:12:08,2020-12-30 20:22:06
110,0,0,2020-12-30 20:12:09,2020-12-30 20:23:50
81,0,326,2020-12-30 20:12:12,2020-12-30 20:12:52
135,142,173,2020-12-30 20:12:20,2020-12-30 20:43:31
123,0,0,2020-12-30 20:12:21,2020-12-30 20:16:17
4,0,0,2020-12-30 20:12:30,2020-12-30 20:22:20
138,140,173,2020-12-30 20:12:35,2020-12-30 20:45:40
108,0,0,2020-12-30 20:12:39,2020-12-30 20:21:44
61,41,0,2020-12-30 20:12:42,2020-12-30 20:13:14
41,20,321,2020-12-30 20:12:43,2020-12-30 20:15:23
125,0,324,2020-12-30 20:12:43,2020-12-30 20:18:21
3,0,133,2020-12-30 20:12:47,2020-12-30 20:13:04
27,0,0,2020-12-30 20:12:51,2020-12-30 20:23:32
81,0,0,2020-12-30 20:12:52,2020-12-30 20:18:47
1,0,0,2020-12-30 20:12:56,2020-12-30 20:24:27
41,0,323,2020-12-30 20:12:58,2020-12-30 20:13:18
93,0,0,2020-12-30 20:12:58,2020-12-30 20:22:23
3,0,302,2020-12-30 20:13:04,2020-12-30 20:13:34
61,41,326,2020-12-30 20:13:14,2020-12-30 20:13:58
63,0,0,2020-12-30 20:13:14,2020-12-30 20:22:45
41,0,322,2020-12-30 20:13:18,2020-12-30 20:14:11
21,0,0,2020-12-30 20:13:19,2020-12-30 20:23:09
26,0,212,2020-12-30 20:13:28,2020-12-30 20:13:41
3,0,301,2020-12-30 20:13:34,2020-12-30 20:15:59
38,0,0,2020-12-30 20:13:36,2020-12-30 20:22:37
23,0,0,2020-12-30 20:13:37,2020-12-30 20:23:05
26,0,406,2020-12-30 20:13:41,2020-12-30 20:14:26
8,0,0,2020-12-30 20:13:44,2020-12-30 20:24:22
61,41,102,2020-12-30 20:13:58,2020-12-30 20:15:38
96,0,0,2020-12-30 20:14:04,2020-12-30 20:24:39
33,0,0,2020-12-30 20:14:05,2020-12-30 20:26:08
54,0,0,2020-12-30 20:14:10,2020-12-30 20:24:31
41,0,325,2020-12-30 20:14:11,2020-12-30 20:20:12
113,0,0,2020-12-30 20:14:12,2020-12-30 20:25:20
73,0,0,2020-12-30 20:14:17,2020-12-30 20:24:10
87,0,0,2020-12-30 20:14:23,2020-12-30 20:25:35
26,0,405,2020-12-30 20:14:26,2020-12-30 20:14:55
89,0,0,2020-12-30 20:14:27,2020-12-30 20:22:59
80,0,0,2020-12-30 20:14:36,2020-12-30 20:24:38
6,0,0,2020-12-30 20:14:37,2020-12-30 20:24:48
69,0,0,2020-12-30 20:14:37,2020-12-30 20:23:53
71,0,0,2020-12-30 20:14:47,2020-12-30 20:24:19
26,0,404,2020-12-30 20:14:55,2020-12-30 20:15:39
143,0,0,2020-12-30 20:14:57,2020-12-30 20:25:58
66,0,0,2020-12-30 20:15:01,2020-12-30 20:23:28
58,0,0,2020-12-30 20:15:04,2020-12-30 20:24:19
78,0,0,2020-12-30 20:15:06,2020-12-30 20:23:52
62,0,0,2020-12-30 20:15:06,2020-12-30 20:25:08
9,0,0,2020-12-30 20:15:07,2020-12-30 20:24:55
126,0,0,2020-12-30 20:15:11,2020-12-30 20:23:53
105,0,0,2020-12-30 20:15:13,2020-12-30 20:25:08
40,0,0,2020-12-30 20:15:13,2020-12-30 20:24:35
142,0,177,2020-12-30 20:15:16,2020-12-30 20:16:08
115,0,0,2020-12-30 20:15:19,2020-12-30 20:27:14
41,20,322,2020-12-30 20:15:23,2020-12-30 20:15:51
75,0,0,2020-12-30 20:15:24,2020-12-30 20:24:57
151,0,0,2020-12-30 20:15:30,2020-12-30 20:25:07
120,0,0,2020-12-30 20:15:38,2020-12-30 20:25:58
61,41,321,2020-12-30 20:15:38,2020-12-30 20:18:15
7,0,0,2020-12-30 20:15:39,2020-12-30 20:25:38
26,0,403,2020-12-30 20:15:39,2020-12-30 20:16:07
59,0,0,2020-12-30 20:15:40,2020-12-30 20:25:30
55,0,0,2020-12-30 20:15:42,2020-12-30 20:24:47
102,0,0,2020-12-30 20:15:45,2020-12-30 20:26:05
160,136,0,2020-12-30 20:15:47,2020-12-30 20:19:12
77,0,0,2020-12-30 20:15:50,2020-12-30 20:27:45
41,20,323,2020-12-30 20:15:51,2020-12-30 20:16:56
3,0,0,2020-12-30 20:15:59,2020-12-30 20:21:55
109,0,0,2020-12-30 20:16:00,2020-12-30 20:26:05
84,0,0,2020-12-30 20:16:06,2020-12-30 20:26:00
26,0,402,2020-12-30 20:16:07,2020-12-30 20:16:22
60,0,0,2020-12-30 20:16:08,2020-12-30 20:25:53
142,0,324,2020-12-30 20:16:08,2020-12-30 20:21:46
136,0,0,2020-12-30 20:16:11,2020-12-30 20:26:55
10,0,102,2020-12-30 20:16:13,2020-12-30 20:16:40
123,0,0,2020-12-30 20:16:17,2020-12-30 20:26:57
106,113,217,2020-12-30 20:16:19,2020-12-30 20:17:08
74,0,0,2020-12-30 20:16:19,2020-12-30 20:26:34
128,0,0,2020-12-30 20:16:21,2020-12-30 20:27:17
53,0,0,2020-12-30 20:16:21,2020-12-30 20:26:30
26,0,401,2020-12-30 20:16:22,2020-12-30 20:16:34
19,0,0,2020-12-30 20:16:24,2020-12-30 20:27:00
31,0,0,2020-12-30 20:16:25,2020-12-30 20:25:39
36,0,0,2020-12-30 20:16:29,2020-12-30 20:27:45
83,0,0,2020-12-30 20:16:30,2020-12-30 20:26:51
32,0,0,2020-12-30 20:16:32,2020-12-30 20:26:48
26,0,301,2020-12-30 20:16:34,2020-12-30 20:19:38
10,0,326,2020-12-30 20:16:40,2020-12-30 20:17:34
100,0,0,2020-12-30 20:16:44,2020-12-30 20:26:01
112,0,0,2020-12-30 20:16:54,2020-12-30 20:26:04
41,20,170,2020-12-30 20:16:56,2020-12-30 20:11:17
116,0,0,2020-12-30 20:16:57,2020-12-30 20:26:11
104,0,0,2020-12-30 20:16:59,2020-12-30 20:25:18
16,0,0,2020-12-30 20:17:03,2020-12-30 20:27:58
106,113,410,2020-12-30 20:17:08,2020-12-30 20:17:18
52,-1,0,2020-12-30 20:17:11,2020-12-30 23:59:59
12,0,0,2020-12-30 20:17:12,2020-12-30 20:26:25
132,0,0,2020-12-30 20:17:13,2020-12-30 20:28:59
106,113,313,2020-12-30 20:17:18,2020-12-30 20:17:43
47,0,0,2020-12-30 20:17:23,2020-12-30 20:27:10
121,0,0,2020-12-30 20:17:28,2020-12-30 20:27:28
106,0,0,2020-12-30 20:17:33,2020-12-30 20:28:02
10,0,0,2020-12-30 20:17:34,2020-12-30 20:25:00
131,0,0,2020-12-30 20:17:40,2020-12-30 20:29:14
106,113,311,2020-12-30 20:17:43,2020-12-30 20:18:47
128,0,0,2020-12-30 20:17:45,2020-12-30 20:16:21
148,0,0,2020-12-30 20:17:52,2020-12-30 20:25:58
119,0,0,2020-12-30 20:17:56,2020-12-30 20:28:42
13,0,0,2020-12-30 20:17:58,2020-12-30 20:26:54
140,0,0,2020-12-30 20:18:02,2020-12-30 20:28:47
117,0,0,2020-12-30 20:18:11,2020-12-30 20:29:22
144,0,0,2020-12-30 20:18:13,2020-12-30 20:28:19
61,41,322,2020-12-30 20:18:15,2020-12-30 20:18:44
133,0,0,2020-12-30 20:18:19,2020-12-30 20:27:52
57,0,0,2020-12-30 20:18:19,2020-12-30 20:28:18
125,0,0,2020-12-30 20:18:21,2020-12-30 20:21:06
34,0,0,2020-12-30 20:18:25,2020-12-30 20:28:46
111,0,0,2020-12-30 20:18:31,2020-12-30 20:28:31
2,0,0,2020-12-30 20:18:39,2020-12-30 20:29:47
61,41,168,2020-12-30 20:18:44,2020-12-30 20:49:14
86,0,0,2020-12-30 20:18:46,2020-12-30 20:29:08
106,113,310,2020-12-30 20:18:47,2020-12-30 20:18:57
81,0,0,2020-12-30 20:18:47,2020-12-30 20:30:00
118,0,0,2020-12-30 20:18:49,2020-12-30 20:28:49
50,0,0,2020-12-30 20:18:54,2020-12-30 20:28:20
106,113,309,2020-12-30 20:18:57,2020-12-30 20:19:12
76,0,0,2020-12-30 20:18:57,2020-12-30 20:27:46
42,0,0,2020-12-30 20:18:59,2020-12-30 20:28:08
106,113,150,2020-12-30 20:19:12,2020-12-30 19:56:48
160,136,301,2020-12-30 20:19:12,2020-12-30 20:19:24
149,-1,148,2020-12-30 20:19:23,2020-12-30 20:19:50
88,0,0,2020-12-30 20:19:24,2020-12-30 20:27:54
160,136,131,2020-12-30 20:19:24,2020-12-30 21:51:01
44,0,0,2020-12-30 20:19:25,2020-12-30 20:28:54
68,-1,0,2020-12-30 20:19:32,2020-12-30 23:59:59
97,0,0,2020-12-30 20:19:33,2020-12-30 20:29:37
107,0,163,2020-12-30 20:19:34,2020-12-30 20:21:05
114,0,0,2020-12-30 20:19:35,2020-12-30 20:30:44
25,0,0,2020-12-30 20:19:37,2020-12-30 20:28:24
26,0,0,2020-12-30 20:19:38,2020-12-30 20:22:36
145,-1,0,2020-12-30 20:19:41,2020-12-30 23:59:59
70,0,0,2020-12-30 20:19:41,2020-12-30 20:29:58
48,0,0,2020-12-30 20:19:42,2020-12-30 20:31:21
82,0,0,2020-12-30 20:19:43,2020-12-30 20:28:30
85,0,0,2020-12-30 20:19:43,2020-12-30 20:29:04
149,-1,308,2020-12-30 20:19:50,2020-12-30 20:20:37
101,0,0,2020-12-30 20:19:59,2020-12-30 20:30:48
15,0,0,2020-12-30 20:20:04,2020-12-30 20:30:13
56,0,0,2020-12-30 20:20:10,2020-12-30 20:29:34
41,0,0,2020-12-30 20:20:12,2020-12-30 20:22:14
122,0,0,2020-12-30 20:20:18,2020-12-30 20:30:57
154,-1,223,2020-12-30 20:20:21,2020-12-30 20:20:33
22,0,0,2020-12-30 20:20:24,2020-12-30 20:30:32
29,0,0,2020-12-30 20:20:25,2020-12-30 20:30:07
65,0,0,2020-12-30 20:20:29,2020-12-30 20:28:46
154,-1,404,2020-12-30 20:20:33,2020-12-30 20:21:19
149,-1,307,2020-12-30 20:20:37,2020-12-30 20:27:54
103,0,0,2020-12-30 20:20:38,2020-12-30 20:32:38
139,0,0,2020-12-30 20:20:39,2020-12-30 20:29:43
156,0,0,2020-12-30 20:20:46,2020-12-30 20:30:24
67,0,0,2020-12-30 20:21:01,2020-12-30 20:29:31
107,0,313,2020-12-30 20:21:05,2020-12-30 20:33:21
125,0,0,2020-12-30 20:21:06,2020-12-30 20:31:43
91,0,0,2020-12-30 20:21:09,2020-12-30 20:30:53
124,0,0,2020-12-30 20:21:11,2020-12-30 20:30:27
129,0,0,2020-12-30 20:21:12,2020-12-30 20:31:03
17,0,0,2020-12-30 20:21:13,2020-12-30 20:29:53
92,0,0,2020-12-30 20:21:15,2020-12-30 20:29:54
28,0,0,2020-12-30 20:21:16,2020-12-30 20:31:52
154,-1,403,2020-12-30 20:21:19,2020-12-30 20:21:46
130,0,0,2020-12-30 20:21:20,2020-12-30 20:32:02
94,0,0,2020-12-30 20:21:28,2020-12-30 20:30:31
64,0,0,2020-12-30 20:21:30,2020-12-30 20:30:22
72,0,0,2020-12-30 20:21:31,2020-12-30 20:30:54
137,0,0,2020-12-30 20:21:32,2020-12-30 20:33:51
108,0,0,2020-12-30 20:21:44,2020-12-30 20:31:00
142,0,0,2020-12-30 20:21:46,2020-12-30 20:24:05
154,-1,402,2020-12-30 20:21:46,2020-12-30 20:21:56
3,0,0,2020-12-30 20:21:55,2020-12-30 20:31:44
154,-1,401,2020-12-30 20:21:56,2020-12-30 20:22:05
95,0,0,2020-12-30 20:21:57,2020-12-30 20:31:27
154,-1,301,2020-12-30 20:22:05,2020-12-30 20:24:40
134,0,0,2020-12-30 20:22:06,2020-12-30 20:33:18
24,-1,0,2020-12-30 20:22:11,2020-12-30 23:59:59
41,0,0,2020-12-30 20:22:14,2020-12-30 20:32:00
4,0,0,2020-12-30 20:22:20,2020-12-30 20:32:19
93,0,0,2020-12-30 20:22:23,2020-12-30 20:32:36
14,0,0,2020-12-30 20:22:24,2020-12-30 20:32:00
45,0,0,2020-12-30 20:22:25,2020-12-30 20:33:39
35,-1,0,2020-12-30 20:22:26,2020-12-30 23:59:59
90,0,0,2020-12-30 20:22:28,2020-12-30 20:31:59
26,0,0,2020-12-30 20:22:36,2020-12-30 20:32:08
38,0,0,2020-12-30 20:22:37,2020-12-30 20:33:27
43,0,0,2020-12-30 20:22:42,2020-12-30 20:33:14
