PersonID,EventID,SpaceID,StartDateTime,EndDateTime
39,0,0,2020-12-29 20:07:24,2020-12-29 20:18:59
75,0,0,2020-12-29 20:07:24,2020-12-29 20:17:55
76,0,0,2020-12-29 20:07:25,2020-12-29 20:17:24
3,0,0,2020-12-29 20:07:26,2020-12-29 20:18:38
94,0,0,2020-12-29 20:07:29,2020-12-29 20:18:00
68,0,0,2020-12-29 20:07:36,2020-12-29 20:18:18
149,0,402,2020-12-29 20:07:36,2020-12-29 20:07:54
129,0,0,2020-12-29 20:07:36,2020-12-29 20:19:32
119,0,0,2020-12-29 20:07:37,2020-12-29 20:18:29
65,0,0,2020-12-29 20:07:41,2020-12-29 20:17:34
153,142,0,2020-12-29 20:07:45,2020-12-29 20:08:31
142,0,0,2020-12-29 20:07:46,2020-12-29 20:19:23
131,0,0,2020-12-29 20:07:50,2020-12-29 20:19:14
8,0,0,2020-12-29 20:07:52,2020-12-29 20:19:34
149,0,401,2020-12-29 20:07:54,2020-12-29 20:08:04
17,0,0,2020-12-29 20:07:56,2020-12-29 20:16:26
135,0,0,2020-12-29 20:07:58,2020-12-29 20:17:53
152,-1,0,2020-12-29 20:08:02,2020-12-29 23:59:59
86,0,0,2020-12-29 20:08:02,2020-12-29 20:19:49
149,0,301,2020-12-29 20:08:04,2020-12-29 20:10:37
77,64,301,2020-12-29 20:08:04,2020-12-29 20:08:15
38,0,0,2020-12-29 20:08:10,2020-12-29 20:18:07
77,64,401,2020-12-29 20:08:15,2020-12-29 20:08:29
28,0,0,2020-12-29 20:08:19,2020-12-29 20:18:03
98,0,324,2020-12-29 20:08:20,2020-12-29 20:14:40
74,0,0,2020-12-29 20:08:23,2020-12-29 20:19:10
77,64,402,2020-12-29 20:08:29,2020-12-29 20:08:50
153,142,326,2020-12-29 20:08:31,2020-12-29 20:08:49
65,0,0,2020-12-29 20:08:35,2020-12-29 20:07:41
35,0,0,2020-12-29 20:08:46,2020-12-29 20:17:50
61,0,0,2020-12-29 20:08:48,2020-12-29 20:20:12
153,142,320,2020-12-29 20:08:49,2020-12-29 20:09:01
77,64,403,2020-12-29 20:08:50,2020-12-29 20:09:09
83,0,0,2020-12-29 20:08:56,2020-12-29 20:19:58
91,0,0,2020-12-29 20:08:58,2020-12-29 20:18:53
153,142,101,2020-12-29 20:09:01,2020-12-29 20:34:55
156,135,0,2020-12-29 20:09:07,2020-12-29 20:09:53
1,0,103,2020-12-29 20:09:07,2020-12-29 20:09:17
108,0,0,2020-12-29 20:09:07,2020-12-29 20:13:06
77,64,220,2020-12-29 20:09:09,2020-12-29 20:14:18
141,0,0,2020-12-29 20:09:12,2020-12-29 20:17:36
1,0,314,2020-12-29 20:09:17,2020-12-29 20:09:42
48,0,0,2020-12-29 20:09:23,2020-12-29 20:19:42
138,0,0,2020-12-29 20:09:26,2020-12-29 20:17:47
159,131,0,2020-12-29 20:09:35,2020-12-29 20:10:34
12,0,0,2020-12-29 20:09:42,2020-12-29 20:17:22
1,0,315,2020-12-29 20:09:42,2020-12-29 20:10:52
13,0,0,2020-12-29 20:09:50,2020-12-29 20:20:47
156,135,326,2020-12-29 20:09:53,2020-12-29 20:10:11
100,0,0,2020-12-29 20:09:57,2020-12-29 20:17:49
147,0,0,2020-12-29 20:09:58,2020-12-29 20:19:53
14,0,0,2020-12-29 20:09:59,2020-12-29 20:18:17
133,0,0,2020-12-29 20:10:08,2020-12-29 20:19:41
156,135,320,2020-12-29 20:10:11,2020-12-29 20:11:01
88,0,0,2020-12-29 20:10:12,2020-12-29 20:20:37
114,0,0,2020-12-29 20:10:14,2020-12-29 20:20:43
18,0,0,2020-12-29 20:10:14,2020-12-29 20:19:59
110,0,0,2020-12-29 20:10:15,2020-12-29 20:18:23
50,0,0,2020-12-29 20:10:23,2020-12-29 20:19:08
97,0,0,2020-12-29 20:10:27,2020-12-29 20:19:41
139,0,0,2020-12-29 20:10:28,2020-12-29 20:20:59
117,0,0,2020-12-29 20:10:34,2020-12-29 20:21:42
159,131,326,2020-12-29 20:10:34,2020-12-29 20:10:56
149,0,0,2020-12-29 20:10:37,2020-12-29 20:11:00
43,0,0,2020-12-29 20:10:43,2020-12-29 20:22:02
1,0,320,2020-12-29 20:10:52,2020-12-29 20:11:13
159,131,320,2020-12-29 20:10:56,2020-12-29 20:12:11
126,0,0,2020-12-29 20:10:59,2020-12-29 20:20:57
149,0,0,2020-12-29 20:11:00,2020-12-29 20:20:28
156,135,315,2020-12-29 20:11:01,2020-12-29 20:11:39
112,0,0,2020-12-29 20:11:10,2020-12-29 20:21:01
1,0,326,2020-12-29 20:11:13,2020-12-29 20:11:58
107,0,0,2020-12-29 20:11:13,2020-12-29 20:21:15
2,0,0,2020-12-29 20:11:14,2020-12-29 20:22:13
23,0,0,2020-12-29 20:11:27,2020-12-29 20:21:58
4,0,0,2020-12-29 20:11:34,2020-12-29 20:14:09
90,0,0,2020-12-29 20:11:36,2020-12-29 20:21:55
156,135,316,2020-12-29 20:11:39,2020-12-29 20:12:19
32,0,0,2020-12-29 20:11:39,2020-12-29 20:22:14
53,0,0,2020-12-29 20:11:45,2020-12-29 20:21:48
1,0,0,2020-12-29 20:11:58,2020-12-29 20:18:58
40,0,0,2020-12-29 20:12:02,2020-12-29 20:21:03
67,0,0,2020-12-29 20:12:06,2020-12-29 20:24:18
73,0,0,2020-12-29 20:12:06,2020-12-29 20:22:08
25,0,0,2020-12-29 20:12:10,2020-12-29 20:20:56
159,131,315,2020-12-29 20:12:11,2020-12-29 20:13:29
33,0,0,2020-12-29 20:12:14,2020-12-29 20:22:41
85,142,324,2020-12-29 20:12:16,2020-12-29 20:13:12
120,0,0,2020-12-29 20:12:16,2020-12-29 20:23:58
130,0,0,2020-12-29 20:12:18,2020-12-29 20:20:12
123,0,0,2020-12-29 20:12:19,2020-12-29 20:22:37
156,135,317,2020-12-29 20:12:19,2020-12-29 20:12:45
15,0,0,2020-12-29 20:12:25,2020-12-29 20:23:21
151,0,0,2020-12-29 20:12:25,2020-12-29 20:21:54
34,0,0,2020-12-29 20:12:28,2020-12-29 20:22:19
102,0,0,2020-12-29 20:12:33,2020-12-29 20:21:26
144,0,0,2020-12-29 20:12:35,2020-12-29 20:21:46
72,0,0,2020-12-29 20:12:36,2020-12-29 20:22:43
156,135,110,2020-12-29 20:12:45,2020-12-29 18:42:48
62,0,0,2020-12-29 20:12:47,2020-12-29 20:22:19
47,0,0,2020-12-29 20:12:50,2020-12-29 20:21:59
132,0,0,2020-12-29 20:12:53,2020-12-29 20:23:36
21,0,0,2020-12-29 20:13:02,2020-12-29 20:22:59
108,0,0,2020-12-29 20:13:06,2020-12-29 20:22:35
27,0,0,2020-12-29 20:13:11,2020-12-29 20:22:24
85,142,177,2020-12-29 20:13:12,2020-12-29 20:29:11
69,0,0,2020-12-29 20:13:18,2020-12-29 20:22:14
159,131,303,2020-12-29 20:13:29,2020-12-29 20:13:53
122,0,0,2020-12-29 20:13:31,2020-12-29 20:24:32
52,0,0,2020-12-29 20:13:36,2020-12-29 20:23:01
136,0,0,2020-12-29 20:13:42,2020-12-29 20:24:06
51,0,0,2020-12-29 20:13:42,2020-12-29 20:23:56
24,0,214,2020-12-29 20:13:49,2020-12-29 20:15:08
159,131,304,2020-12-29 20:13:53,2020-12-29 20:14:06
156,-1,0,2020-12-29 20:14:03,2020-12-29 23:59:59
137,0,0,2020-12-29 20:14:04,2020-12-29 20:24:10
159,131,125,2020-12-29 20:14:06,2020-12-29 21:34:18
4,142,0,2020-12-29 20:14:09,2020-12-29 20:21:01
116,0,0,2020-12-29 20:14:10,2020-12-29 20:24:08
140,0,0,2020-12-29 20:14:14,2020-12-29 20:24:43
7,0,0,2020-12-29 20:14:17,2020-12-29 20:26:44
70,142,0,2020-12-29 20:14:17,2020-12-29 20:15:03
77,0,220,2020-12-29 20:14:18,2020-12-29 20:14:36
105,0,163,2020-12-29 20:14:20,2020-12-29 20:15:51
58,-1,0,2020-12-29 20:14:21,2020-12-29 23:59:59
63,0,0,2020-12-29 20:14:23,2020-12-29 20:25:04
16,0,0,2020-12-29 20:14:27,2020-12-29 20:23:15
20,0,0,2020-12-29 20:14:30,2020-12-29 20:24:43
77,0,403,2020-12-29 20:14:36,2020-12-29 20:15:01
96,-1,0,2020-12-29 20:14:39,2020-12-29 23:59:59
98,0,0,2020-12-29 20:14:40,2020-12-29 20:17:04
111,0,0,2020-12-29 20:14:45,2020-12-29 20:23:50
54,0,0,2020-12-29 20:14:50,2020-12-29 20:24:50
41,0,0,2020-12-29 20:14:50,2020-12-29 20:25:21
37,0,0,2020-12-29 20:14:57,2020-12-29 20:25:04
6,0,0,2020-12-29 20:14:58,2020-12-29 20:25:07
77,0,402,2020-12-29 20:15:01,2020-12-29 20:15:16
70,142,326,2020-12-29 20:15:03,2020-12-29 20:15:21
24,0,407,2020-12-29 20:15:08,2020-12-29 20:15:35
22,0,0,2020-12-29 20:15:12,2020-12-29 20:24:35
124,0,0,2020-12-29 20:15:14,2020-12-29 20:24:50
77,0,401,2020-12-29 20:15:16,2020-12-29 20:15:25
70,142,320,2020-12-29 20:15:21,2020-12-29 20:15:33
93,0,0,2020-12-29 20:15:22,2020-12-29 20:24:40
77,0,301,2020-12-29 20:15:25,2020-12-29 20:18:33
70,142,101,2020-12-29 20:15:33,2020-12-29 20:38:40
24,0,406,2020-12-29 20:15:35,2020-12-29 20:16:25
101,0,0,2020-12-29 20:15:42,2020-12-29 20:25:11
118,0,0,2020-12-29 20:15:43,2020-12-29 20:26:00
105,0,313,2020-12-29 20:15:51,2020-12-29 20:28:07
143,140,0,2020-12-29 20:15:52,2020-12-29 20:18:53
104,0,208,2020-12-29 20:15:54,2020-12-29 20:16:31
29,0,0,2020-12-29 20:16:00,2020-12-29 20:25:24
128,0,0,2020-12-29 20:16:08,2020-12-29 20:26:58
66,0,0,2020-12-29 20:16:10,2020-12-29 20:25:17
19,0,0,2020-12-29 20:16:12,2020-12-29 20:25:42
134,0,0,2020-12-29 20:16:19,2020-12-29 20:24:17
36,0,0,2020-12-29 20:16:21,2020-12-29 20:26:12
24,0,405,2020-12-29 20:16:25,2020-12-29 20:17:02
17,0,0,2020-12-29 20:16:26,2020-12-29 20:26:34
11,0,0,2020-12-29 20:16:31,2020-12-29 20:27:14
104,0,404,2020-12-29 20:16:31,2020-12-29 20:17:07
44,0,0,2020-12-29 20:16:34,2020-12-29 20:25:36
9,0,0,2020-12-29 20:16:45,2020-12-29 20:27:14
26,0,0,2020-12-29 20:16:49,2020-12-29 20:27:48
127,0,0,2020-12-29 20:17:00,2020-12-29 20:26:27
24,0,404,2020-12-29 20:17:02,2020-12-29 20:17:27
98,0,0,2020-12-29 20:17:04,2020-12-29 20:27:15
82,0,0,2020-12-29 20:17:05,2020-12-29 20:28:24
104,0,403,2020-12-29 20:17:07,2020-12-29 20:17:28
103,0,138,2020-12-29 20:17:18,2020-12-29 20:17:35
12,0,0,2020-12-29 20:17:22,2020-12-29 20:28:54
76,0,0,2020-12-29 20:17:24,2020-12-29 20:27:10
24,0,403,2020-12-29 20:17:27,2020-12-29 20:17:53
104,0,402,2020-12-29 20:17:28,2020-12-29 20:17:45
65,0,0,2020-12-29 20:17:34,2020-12-29 20:26:38
81,0,0,2020-12-29 20:17:34,2020-12-29 20:28:45
103,0,305,2020-12-29 20:17:35,2020-12-29 20:18:12
141,0,0,2020-12-29 20:17:36,2020-12-29 20:26:50
104,0,401,2020-12-29 20:17:45,2020-12-29 20:17:57
138,0,0,2020-12-29 20:17:47,2020-12-29 20:27:39
46,0,0,2020-12-29 20:17:47,2020-12-29 20:29:20
100,0,0,2020-12-29 20:17:49,2020-12-29 20:27:00
35,0,0,2020-12-29 20:17:50,2020-12-29 20:28:05
24,0,402,2020-12-29 20:17:53,2020-12-29 20:18:07
135,0,0,2020-12-29 20:17:53,2020-12-29 20:28:28
75,0,0,2020-12-29 20:17:55,2020-12-29 20:27:03
104,0,301,2020-12-29 20:17:57,2020-12-29 20:20:32
94,0,0,2020-12-29 20:18:00,2020-12-29 20:28:19
28,0,0,2020-12-29 20:18:03,2020-12-29 20:28:45
24,0,401,2020-12-29 20:18:07,2020-12-29 20:18:15
38,0,0,2020-12-29 20:18:07,2020-12-29 20:27:45
31,0,0,2020-12-29 20:18:10,2020-12-29 20:29:38
103,0,304,2020-12-29 20:18:12,2020-12-29 20:18:50
24,0,301,2020-12-29 20:18:15,2020-12-29 20:20:30
87,0,0,2020-12-29 20:18:16,2020-12-29 20:28:36
14,0,0,2020-12-29 20:18:17,2020-12-29 20:28:28
68,0,0,2020-12-29 20:18:18,2020-12-29 20:28:18
110,0,0,2020-12-29 20:18:23,2020-12-29 20:28:25
119,0,0,2020-12-29 20:18:29,2020-12-29 20:28:20
77,0,0,2020-12-29 20:18:33,2020-12-29 20:23:36
3,0,0,2020-12-29 20:18:38,2020-12-29 20:29:49
103,0,303,2020-12-29 20:18:50,2020-12-29 20:19:10
91,0,0,2020-12-29 20:18:53,2020-12-29 20:27:39
143,140,301,2020-12-29 20:18:53,2020-12-29 20:19:04
1,0,0,2020-12-29 20:18:58,2020-12-29 20:30:28
39,0,0,2020-12-29 20:18:59,2020-12-29 20:28:56
143,140,401,2020-12-29 20:19:04,2020-12-29 20:19:19
50,0,0,2020-12-29 20:19:08,2020-12-29 20:29:23
103,0,302,2020-12-29 20:19:10,2020-12-29 20:19:35
74,0,0,2020-12-29 20:19:10,2020-12-29 20:29:39
131,0,0,2020-12-29 20:19:14,2020-12-29 20:28:23
143,140,402,2020-12-29 20:19:19,2020-12-29 20:19:46
142,0,0,2020-12-29 20:19:23,2020-12-29 20:30:08
95,0,137,2020-12-29 20:19:29,2020-12-29 20:19:56
129,0,0,2020-12-29 20:19:32,2020-12-29 20:31:08
8,0,0,2020-12-29 20:19:34,2020-12-29 20:27:26
103,0,301,2020-12-29 20:19:35,2020-12-29 20:22:32
133,0,0,2020-12-29 20:19:41,2020-12-29 20:27:58
97,0,0,2020-12-29 20:19:41,2020-12-29 20:30:14
48,0,0,2020-12-29 20:19:42,2020-12-29 20:29:11
143,140,403,2020-12-29 20:19:46,2020-12-29 20:20:34
86,0,0,2020-12-29 20:19:49,2020-12-29 20:30:39
147,139,0,2020-12-29 20:19:53,2020-12-29 20:21:39
95,0,305,2020-12-29 20:19:56,2020-12-29 20:20:19
158,0,176,2020-12-29 20:19:58,2020-12-29 20:21:05
83,0,0,2020-12-29 20:19:58,2020-12-29 20:29:09
18,0,0,2020-12-29 20:19:59,2020-12-29 20:26:45
61,0,0,2020-12-29 20:20:12,2020-12-29 20:29:19
130,0,0,2020-12-29 20:20:12,2020-12-29 20:30:29
95,0,304,2020-12-29 20:20:19,2020-12-29 20:20:47
149,0,0,2020-12-29 20:20:28,2020-12-29 20:28:51
24,0,0,2020-12-29 20:20:30,2020-12-29 20:25:01
104,0,0,2020-12-29 20:20:32,2020-12-29 20:25:00
143,140,404,2020-12-29 20:20:34,2020-12-29 20:20:53
88,0,0,2020-12-29 20:20:37,2020-12-29 20:31:43
42,0,147,2020-12-29 20:20:41,2020-12-29 20:21:18
114,0,0,2020-12-29 20:20:43,2020-12-29 20:31:24
95,0,303,2020-12-29 20:20:47,2020-12-29 20:21:10
13,0,0,2020-12-29 20:20:47,2020-12-29 20:28:37
143,140,405,2020-12-29 20:20:53,2020-12-29 20:21:43
25,0,0,2020-12-29 20:20:56,2020-12-29 20:30:35
126,0,0,2020-12-29 20:20:57,2020-12-29 20:30:53
139,0,0,2020-12-29 20:20:59,2020-12-29 20:30:35
112,0,0,2020-12-29 20:21:01,2020-12-29 20:32:11
4,142,324,2020-12-29 20:21:01,2020-12-29 20:21:57
40,0,0,2020-12-29 20:21:03,2020-12-29 20:30:53
158,0,324,2020-12-29 20:21:05,2020-12-29 20:27:25
95,0,302,2020-12-29 20:21:10,2020-12-29 20:21:27
107,0,0,2020-12-29 20:21:15,2020-12-29 20:30:20
42,0,307,2020-12-29 20:21:18,2020-12-29 20:28:53
102,0,0,2020-12-29 20:21:26,2020-12-29 20:32:56
95,0,301,2020-12-29 20:21:27,2020-12-29 20:24:50
147,139,301,2020-12-29 20:21:39,2020-12-29 20:21:48
117,0,0,2020-12-29 20:21:42,2020-12-29 20:31:56
143,140,406,2020-12-29 20:21:43,2020-12-29 20:22:14
113,0,214,2020-12-29 20:21:44,2020-12-29 20:23:03
144,0,0,2020-12-29 20:21:46,2020-12-29 20:33:40
53,0,0,2020-12-29 20:21:48,2020-12-29 20:32:34
147,139,401,2020-12-29 20:21:48,2020-12-29 20:22:05
151,0,0,2020-12-29 20:21:54,2020-12-29 20:32:09
90,0,0,2020-12-29 20:21:55,2020-12-29 20:31:47
4,142,177,2020-12-29 20:21:57,2020-12-29 20:22:29
23,0,0,2020-12-29 20:21:58,2020-12-29 20:31:10
47,0,0,2020-12-29 20:21:59,2020-12-29 20:30:09
43,0,0,2020-12-29 20:22:02,2020-12-29 20:33:07
147,139,402,2020-12-29 20:22:05,2020-12-29 20:22:32
73,0,0,2020-12-29 20:22:08,2020-12-29 20:32:11
2,0,0,2020-12-29 20:22:13,2020-12-29 20:32:40
69,0,0,2020-12-29 20:22:14,2020-12-29 20:31:25
143,140,407,2020-12-29 20:22:14,2020-12-29 20:23:13
32,0,0,2020-12-29 20:22:14,2020-12-29 20:32:23
62,0,0,2020-12-29 20:22:19,2020-12-29 20:34:02
34,-1,0,2020-12-29 20:22:19,2020-12-29 23:59:59
27,0,0,2020-12-29 20:22:24,2020-12-29 20:31:16
4,0,177,2020-12-29 20:22:29,2020-12-29 20:23:21
147,139,403,2020-12-29 20:22:32,2020-12-29 20:23:36
103,0,0,2020-12-29 20:22:32,2020-12-29 20:25:48
108,0,0,2020-12-29 20:22:35,2020-12-29 20:33:23
123,0,0,2020-12-29 20:22:37,2020-12-29 20:32:36
33,0,0,2020-12-29 20:22:41,2020-12-29 20:32:44
72,0,0,2020-12-29 20:22:43,2020-12-29 20:33:03
21,0,0,2020-12-29 20:22:59,2020-12-29 20:31:49
52,0,0,2020-12-29 20:23:01,2020-12-29 20:33:24
113,0,407,2020-12-29 20:23:03,2020-12-29 20:23:30
143,140,214,2020-12-29 20:23:13,2020-12-29 21:32:34
16,0,0,2020-12-29 20:23:15,2020-12-29 20:33:19
4,0,324,2020-12-29 20:23:21,2020-12-29 20:28:59
15,0,0,2020-12-29 20:23:21,2020-12-29 20:33:19
113,0,406,2020-12-29 20:23:30,2020-12-29 20:24:20
105,0,0,2020-12-29 20:23:35,2020-12-29 20:34:48
132,0,0,2020-12-29 20:23:36,2020-12-29 20:32:03
147,139,412,2020-12-29 20:23:36,2020-12-29 20:24:52
77,0,0,2020-12-29 20:23:36,2020-12-29 20:32:13
111,0,0,2020-12-29 20:23:50,2020-12-29 20:33:06
51,0,0,2020-12-29 20:23:56,2020-12-29 20:35:14
120,0,0,2020-12-29 20:23:58,2020-12-29 20:31:55
136,0,0,2020-12-29 20:24:06,2020-12-29 20:34:32
116,0,0,2020-12-29 20:24:08,2020-12-29 20:34:26
137,0,0,2020-12-29 20:24:10,2020-12-29 20:34:06
134,0,0,2020-12-29 20:24:17,2020-12-29 20:35:05
67,0,0,2020-12-29 20:24:18,2020-12-29 20:34:18
113,0,405,2020-12-29 20:24:20,2020-12-29 20:24:57
122,0,0,2020-12-29 20:24:32,2020-12-29 20:33:56
22,0,0,2020-12-29 20:24:35,2020-12-29 20:33:52
93,0,0,2020-12-29 20:24:40,2020-12-29 20:34:16
20,0,0,2020-12-29 20:24:43,2020-12-29 20:34:48
140,0,0,2020-12-29 20:24:43,2020-12-29 20:34:40
124,0,0,2020-12-29 20:24:50,2020-12-29 20:35:23
95,0,0,2020-12-29 20:24:50,2020-12-29 20:30:22
54,0,0,2020-12-29 20:24:50,2020-12-29 20:35:15
147,139,415,2020-12-29 20:24:52,2020-12-29 20:25:27
113,0,404,2020-12-29 20:24:57,2020-12-29 20:25:22
104,0,0,2020-12-29 20:25:00,2020-12-29 20:35:29
24,0,0,2020-12-29 20:25:01,2020-12-29 20:35:11
63,0,0,2020-12-29 20:25:04,2020-12-29 20:34:06
37,0,0,2020-12-29 20:25:04,2020-12-29 20:35:16
6,0,0,2020-12-29 20:25:07,2020-12-29 20:33:43
101,0,0,2020-12-29 20:25:11,2020-12-29 20:35:58
66,0,0,2020-12-29 20:25:17,2020-12-29 20:33:39
41,0,0,2020-12-29 20:25:21,2020-12-29 20:35:46
113,0,403,2020-12-29 20:25:22,2020-12-29 20:25:48
29,0,0,2020-12-29 20:25:24,2020-12-29 20:35:37
147,139,414,2020-12-29 20:25:27,2020-12-29 20:25:42
44,0,0,2020-12-29 20:25:36,2020-12-29 20:37:21
147,139,238,2020-12-29 20:25:42,2020-12-29 21:15:40
19,0,0,2020-12-29 20:25:42,2020-12-29 20:36:30
113,0,402,2020-12-29 20:25:48,2020-12-29 20:26:02
103,0,0,2020-12-29 20:25:48,2020-12-29 20:36:17
118,0,0,2020-12-29 20:26:00,2020-12-29 20:35:12
113,0,401,2020-12-29 20:26:02,2020-12-29 20:26:10
113,0,301,2020-12-29 20:26:10,2020-12-29 20:28:25
36,0,0,2020-12-29 20:26:12,2020-12-29 20:35:20
127,0,0,2020-12-29 20:26:27,2020-12-29 20:37:11
17,0,0,2020-12-29 20:26:34,2020-12-29 20:35:20
65,0,0,2020-12-29 20:26:38,2020-12-29 20:35:49
7,0,0,2020-12-29 20:26:44,2020-12-29 20:35:32
18,0,0,2020-12-29 20:26:45,2020-12-29 20:37:14
141,0,0,2020-12-29 20:26:50,2020-12-29 20:39:02
84,0,118,2020-12-29 20:26:55,2020-12-29 20:27:12
128,0,0,2020-12-29 20:26:58,2020-12-29 20:36:33
100,0,0,2020-12-29 20:27:00,2020-12-29 20:35:54
75,0,0,2020-12-29 20:27:03,2020-12-29 20:36:15
76,0,0,2020-12-29 20:27:10,2020-12-29 20:38:37
84,0,316,2020-12-29 20:27:12,2020-12-29 20:27:45
9,0,0,2020-12-29 20:27:14,2020-12-29 20:37:59
11,0,0,2020-12-29 20:27:14,2020-12-29 20:38:07
98,0,0,2020-12-29 20:27:15,2020-12-29 20:36:41
158,0,0,2020-12-29 20:27:25,2020-12-29 20:31:42
8,0,0,2020-12-29 20:27:26,2020-12-29 20:37:15
57,0,118,2020-12-29 20:27:33,2020-12-29 20:27:50
138,140,0,2020-12-29 20:27:39,2020-12-29 20:28:05
91,0,0,2020-12-29 20:27:39,2020-12-29 20:37:18
84,0,315,2020-12-29 20:27:45,2020-12-29 20:29:06
38,0,0,2020-12-29 20:27:45,2020-12-29 20:36:00
26,0,0,2020-12-29 20:27:48,2020-12-29 20:38:06
57,0,316,2020-12-29 20:27:50,2020-12-29 20:28:23
121,140,176,2020-12-29 20:27:58,2020-12-29 21:02:34
133,0,0,2020-12-29 20:27:58,2020-12-29 20:37:37
35,0,0,2020-12-29 20:28:05,2020-12-29 20:37:00
138,140,326,2020-12-29 20:28:05,2020-12-29 20:28:52
105,0,0,2020-12-29 20:28:07,2020-12-29 20:23:35
68,0,0,2020-12-29 20:28:18,2020-12-29 20:38:52
94,0,0,2020-12-29 20:28:19,2020-12-29 20:37:30
119,0,0,2020-12-29 20:28:20,2020-12-29 20:38:22
131,0,0,2020-12-29 20:28:23,2020-12-29 20:36:41
57,0,315,2020-12-29 20:28:23,2020-12-29 20:29:44
82,0,0,2020-12-29 20:28:24,2020-12-29 20:38:52
110,0,0,2020-12-29 20:28:25,2020-12-29 20:39:16
113,0,0,2020-12-29 20:28:25,2020-12-29 20:34:03
14,0,0,2020-12-29 20:28:28,2020-12-29 20:39:54
135,0,0,2020-12-29 20:28:28,2020-12-29 20:37:58
87,-1,0,2020-12-29 20:28:36,2020-12-29 23:59:59
13,0,0,2020-12-29 20:28:37,2020-12-29 20:40:13
81,0,0,2020-12-29 20:28:45,2020-12-29 20:39:01
28,0,0,2020-12-29 20:28:45,2020-12-29 20:38:23
149,-1,0,2020-12-29 20:28:51,2020-12-29 23:59:59
138,140,102,2020-12-29 20:28:52,2020-12-29 20:29:56
42,0,0,2020-12-29 20:28:53,2020-12-29 20:30:59
12,0,0,2020-12-29 20:28:54,2020-12-29 20:39:22
39,0,0,2020-12-29 20:28:56,2020-12-29 20:39:44
4,0,0,2020-12-29 20:28:59,2020-12-29 20:31:42
84,0,320,2020-12-29 20:29:06,2020-12-29 20:29:25
83,0,0,2020-12-29 20:29:09,2020-12-29 20:39:43
85,0,177,2020-12-29 20:29:11,2020-12-29 20:30:03
48,0,0,2020-12-29 20:29:11,2020-12-29 20:38:30
61,0,0,2020-12-29 20:29:19,2020-12-29 20:38:06
46,0,0,2020-12-29 20:29:20,2020-12-29 20:38:55
50,0,0,2020-12-29 20:29:23,2020-12-29 20:38:09
84,0,326,2020-12-29 20:29:25,2020-12-29 20:30:06
31,0,0,2020-12-29 20:29:38,2020-12-29 20:42:01
74,0,0,2020-12-29 20:29:39,2020-12-29 20:41:09
57,0,320,2020-12-29 20:29:44,2020-12-29 20:30:03
3,0,0,2020-12-29 20:29:49,2020-12-29 20:38:50
138,140,321,2020-12-29 20:29:56,2020-12-29 20:32:14
57,0,326,2020-12-29 20:30:03,2020-12-29 20:30:44
85,0,324,2020-12-29 20:30:03,2020-12-29 20:35:41
84,0,0,2020-12-29 20:30:06,2020-12-29 20:37:50
142,140,0,2020-12-29 20:30:08,2020-12-29 20:37:00
47,0,0,2020-12-29 20:30:09,2020-12-29 20:40:47
97,0,0,2020-12-29 20:30:14,2020-12-29 20:39:31
107,0,0,2020-12-29 20:30:20,2020-12-29 20:41:17
95,0,0,2020-12-29 20:30:22,2020-12-29 20:40:19
49,0,242,2020-12-29 20:30:25,2020-12-29 20:30:41
1,0,0,2020-12-29 20:30:28,2020-12-29 20:40:59
130,0,0,2020-12-29 20:30:29,2020-12-29 20:41:30
139,0,0,2020-12-29 20:30:35,2020-12-29 20:41:54
25,0,0,2020-12-29 20:30:35,2020-12-29 20:39:33
86,0,0,2020-12-29 20:30:39,2020-12-29 20:41:29
49,0,416,2020-12-29 20:30:41,2020-12-29 20:31:13
57,0,0,2020-12-29 20:30:44,2020-12-29 20:38:56
126,0,0,2020-12-29 20:30:53,2020-12-29 20:40:02
40,0,0,2020-12-29 20:30:53,2020-12-29 20:40:17
142,0,177,2020-12-29 20:30:57,2020-12-29 20:31:49
42,0,0,2020-12-29 20:30:59,2020-12-29 20:40:11
129,0,0,2020-12-29 20:31:08,2020-12-29 20:40:46
23,0,0,2020-12-29 20:31:10,2020-12-29 20:39:54
160,0,177,2020-12-29 20:31:11,2020-12-29 20:32:03
49,0,415,2020-12-29 20:31:13,2020-12-29 20:32:37
27,0,0,2020-12-29 20:31:16,2020-12-29 20:40:31
114,0,0,2020-12-29 20:31:24,2020-12-29 20:42:37
69,0,0,2020-12-29 20:31:25,2020-12-29 20:41:07
4,0,0,2020-12-29 20:31:42,2020-12-29 20:41:29
158,-1,0,2020-12-29 20:31:42,2020-12-29 23:59:59
88,0,0,2020-12-29 20:31:43,2020-12-29 20:42:08
90,0,0,2020-12-29 20:31:47,2020-12-29 20:42:52
142,0,324,2020-12-29 20:31:49,2020-12-29 20:37:27
21,0,0,2020-12-29 20:31:49,2020-12-29 20:40:12
120,0,0,2020-12-29 20:31:55,2020-12-29 20:42:11
117,0,0,2020-12-29 20:31:56,2020-12-29 20:42:37
132,0,0,2020-12-29 20:32:03,2020-12-29 20:40:45
160,0,324,2020-12-29 20:32:03,2020-12-29 20:37:41
151,-1,0,2020-12-29 20:32:09,2020-12-29 23:59:59
112,0,0,2020-12-29 20:32:11,2020-12-29 20:43:58
73,0,0,2020-12-29 20:32:11,2020-12-29 20:42:38
77,0,0,2020-12-29 20:32:13,2020-12-29 20:41:39
