PersonID,EventID,SpaceID,StartDateTime,EndDateTime
61,0,401,2020-07-14 15:44:43,2020-07-14 15:44:53
143,0,175,2020-07-14 15:44:45,2020-07-14 15:45:59
120,125,416,2020-07-14 15:44:49,2020-07-14 15:45:05
61,0,301,2020-07-14 15:44:53,2020-07-14 15:47:44
144,0,0,2020-07-14 15:44:54,2020-07-14 15:48:10
23,140,407,2020-07-14 15:44:57,2020-07-14 15:45:56
49,26,240,2020-07-14 15:45:01,2020-07-14 19:44:23
141,101,139,2020-07-14 15:45:05,2020-07-14 18:41:14
120,125,250,2020-07-14 15:45:05,2020-07-14 16:23:45
132,101,315,2020-07-14 15:45:08,2020-07-14 15:46:26
24,0,412,2020-07-14 15:45:14,2020-07-14 15:46:20
48,19,415,2020-07-14 15:45:25,2020-07-14 15:46:06
139,0,0,2020-07-14 15:45:32,2020-07-14 15:56:55
111,98,301,2020-07-14 15:45:34,2020-07-14 15:45:45
11,0,105,2020-07-14 15:45:40,2020-07-14 15:46:09
111,98,401,2020-07-14 15:45:45,2020-07-14 15:45:57
124,0,0,2020-07-14 15:45:46,2020-07-14 15:55:37
23,140,214,2020-07-14 15:45:56,2020-07-14 17:53:45
111,98,402,2020-07-14 15:45:57,2020-07-14 15:46:24
103,0,0,2020-07-14 15:45:58,2020-07-14 15:55:26
143,0,324,2020-07-14 15:45:59,2020-07-14 15:51:33
153,0,0,2020-07-14 15:46:05,2020-07-14 15:55:07
48,19,416,2020-07-14 15:46:06,2020-07-14 15:46:19
11,0,315,2020-07-14 15:46:09,2020-07-14 15:47:21
48,19,250,2020-07-14 15:46:19,2020-07-14 17:54:32
24,0,403,2020-07-14 15:46:20,2020-07-14 15:46:45
122,0,0,2020-07-14 15:46:21,2020-07-14 15:54:51
111,98,403,2020-07-14 15:46:24,2020-07-14 15:47:09
132,101,303,2020-07-14 15:46:26,2020-07-14 15:46:50
119,0,0,2020-07-14 15:46:37,2020-07-14 15:56:22
24,0,402,2020-07-14 15:46:45,2020-07-14 15:47:01
132,101,304,2020-07-14 15:46:50,2020-07-14 15:47:03
130,0,220,2020-07-14 15:46:55,2020-07-14 15:47:13
91,0,0,2020-07-14 15:46:58,2020-07-14 15:54:47
104,0,0,2020-07-14 15:46:59,2020-07-14 15:57:06
24,0,401,2020-07-14 15:47:01,2020-07-14 15:47:13
132,101,125,2020-07-14 15:47:03,2020-07-14 17:42:44
111,98,412,2020-07-14 15:47:09,2020-07-14 15:47:33
94,0,0,2020-07-14 15:47:12,2020-07-14 15:54:47
130,0,403,2020-07-14 15:47:13,2020-07-14 15:47:38
24,0,301,2020-07-14 15:47:13,2020-07-14 15:50:22
78,0,0,2020-07-14 15:47:16,2020-07-14 15:56:35
72,0,0,2020-07-14 15:47:20,2020-07-14 15:56:46
11,0,320,2020-07-14 15:47:21,2020-07-14 15:47:49
79,0,0,2020-07-14 15:47:25,2020-07-14 15:56:59
111,98,411,2020-07-14 15:47:33,2020-07-14 15:47:53
130,0,402,2020-07-14 15:47:38,2020-07-14 15:47:53
31,9,0,2020-07-14 15:47:38,2020-07-14 15:51:03
29,0,0,2020-07-14 15:47:41,2020-07-14 15:59:40
61,0,0,2020-07-14 15:47:44,2020-07-14 15:52:16
11,0,326,2020-07-14 15:47:49,2020-07-14 15:48:35
130,0,401,2020-07-14 15:47:53,2020-07-14 15:48:02
111,98,229,2020-07-14 15:47:53,2020-07-14 18:13:26
83,0,0,2020-07-14 15:47:56,2020-07-14 15:57:21
130,0,301,2020-07-14 15:48:02,2020-07-14 15:51:10
2,0,132,2020-07-14 15:48:09,2020-07-14 15:48:24
52,0,0,2020-07-14 15:48:10,2020-07-14 15:58:02
144,0,0,2020-07-14 15:48:10,2020-07-14 15:58:45
134,0,0,2020-07-14 15:48:12,2020-07-14 15:57:40
89,0,0,2020-07-14 15:48:17,2020-07-14 15:59:34
2,0,302,2020-07-14 15:48:24,2020-07-14 15:48:53
11,0,0,2020-07-14 15:48:35,2020-07-14 15:54:58
117,0,0,2020-07-14 15:48:51,2020-07-14 15:52:16
2,0,301,2020-07-14 15:48:53,2020-07-14 15:52:44
96,53,0,2020-07-14 15:49:05,2020-07-14 15:49:52
73,0,0,2020-07-14 15:49:07,2020-07-14 15:57:40
96,53,326,2020-07-14 15:49:52,2020-07-14 15:50:16
137,0,0,2020-07-14 15:49:53,2020-07-14 16:02:13
117,99,324,2020-07-14 15:50:13,2020-07-14 15:51:16
157,0,0,2020-07-14 15:50:13,2020-07-14 16:01:01
96,53,320,2020-07-14 15:50:16,2020-07-14 15:51:18
24,0,0,2020-07-14 15:50:22,2020-07-14 15:52:31
82,0,0,2020-07-14 15:50:48,2020-07-14 16:00:34
81,0,0,2020-07-14 15:50:49,2020-07-14 15:59:35
44,0,174,2020-07-14 15:50:52,2020-07-14 15:51:30
31,9,301,2020-07-14 15:51:03,2020-07-14 15:51:15
130,0,0,2020-07-14 15:51:10,2020-07-14 15:57:47
125,0,0,2020-07-14 15:51:12,2020-07-14 15:54:51
31,9,131,2020-07-14 15:51:15,2020-07-14 16:10:40
117,99,175,2020-07-14 15:51:16,2020-07-14 15:42:03
96,53,315,2020-07-14 15:51:18,2020-07-14 15:51:43
44,0,324,2020-07-14 15:51:30,2020-07-14 15:58:22
143,0,0,2020-07-14 15:51:33,2020-07-14 15:53:57
96,53,314,2020-07-14 15:51:43,2020-07-14 15:52:01
96,53,111,2020-07-14 15:52:01,2020-07-14 18:16:03
123,0,0,2020-07-14 15:52:07,2020-07-14 16:01:57
61,7,0,2020-07-14 15:52:16,2020-07-14 15:55:27
117,0,0,2020-07-14 15:52:16,2020-07-14 16:02:40
110,0,136,2020-07-14 15:52:30,2020-07-14 15:52:48
24,0,0,2020-07-14 15:52:31,2020-07-14 16:03:39
77,0,0,2020-07-14 15:52:37,2020-07-14 16:02:40
2,0,0,2020-07-14 15:52:44,2020-07-14 15:57:00
110,0,304,2020-07-14 15:52:48,2020-07-14 15:53:21
71,74,124,2020-07-14 15:53:17,2020-07-14 15:53:37
110,0,303,2020-07-14 15:53:21,2020-07-14 15:53:41
71,74,304,2020-07-14 15:53:37,2020-07-14 15:54:07
110,0,302,2020-07-14 15:53:41,2020-07-14 15:54:11
114,0,0,2020-07-14 15:53:56,2020-07-14 16:03:10
143,0,0,2020-07-14 15:53:57,2020-07-14 16:03:07
71,74,305,2020-07-14 15:54:07,2020-07-14 15:54:50
110,0,301,2020-07-14 15:54:11,2020-07-14 15:56:55
30,0,0,2020-07-14 15:54:26,2020-07-14 16:04:13
91,0,0,2020-07-14 15:54:47,2020-07-14 16:03:54
94,0,0,2020-07-14 15:54:47,2020-07-14 16:04:49
71,74,306,2020-07-14 15:54:50,2020-07-14 15:55:37
122,114,0,2020-07-14 15:54:51,2020-07-14 16:00:17
125,0,0,2020-07-14 15:54:51,2020-07-14 16:03:22
11,0,0,2020-07-14 15:54:58,2020-07-14 16:05:34
153,138,0,2020-07-14 15:55:07,2020-07-14 15:55:53
103,0,0,2020-07-14 15:55:26,2020-07-14 16:03:44
61,7,301,2020-07-14 15:55:27,2020-07-14 15:55:37
71,74,307,2020-07-14 15:55:37,2020-07-14 15:55:56
124,0,0,2020-07-14 15:55:37,2020-07-14 16:06:39
61,7,401,2020-07-14 15:55:37,2020-07-14 15:55:53
68,0,157,2020-07-14 15:55:38,2020-07-14 15:56:21
153,138,326,2020-07-14 15:55:53,2020-07-14 15:56:05
61,7,402,2020-07-14 15:55:53,2020-07-14 15:56:14
71,74,312,2020-07-14 15:55:56,2020-07-14 15:56:03
71,74,409,2020-07-14 15:56:03,2020-07-14 15:56:20
153,138,320,2020-07-14 15:56:05,2020-07-14 15:57:39
61,7,403,2020-07-14 15:56:14,2020-07-14 15:56:42
71,74,407,2020-07-14 15:56:20,2020-07-14 15:56:42
68,0,308,2020-07-14 15:56:21,2020-07-14 15:57:07
119,0,0,2020-07-14 15:56:22,2020-07-14 16:06:25
78,0,0,2020-07-14 15:56:35,2020-07-14 16:06:08
71,74,406,2020-07-14 15:56:42,2020-07-14 15:57:12
61,7,404,2020-07-14 15:56:42,2020-07-14 15:57:08
72,0,0,2020-07-14 15:56:46,2020-07-14 16:05:28
139,0,0,2020-07-14 15:56:55,2020-07-14 16:05:49
110,0,0,2020-07-14 15:56:55,2020-07-14 16:02:04
79,0,0,2020-07-14 15:56:59,2020-07-14 16:07:38
2,0,0,2020-07-14 15:57:00,2020-07-14 16:05:15
104,0,0,2020-07-14 15:57:06,2020-07-14 16:07:14
68,0,307,2020-07-14 15:57:07,2020-07-14 16:04:35
61,7,405,2020-07-14 15:57:08,2020-07-14 15:57:40
71,74,211,2020-07-14 15:57:12,2020-07-14 18:51:04
100,0,237,2020-07-14 15:57:18,2020-07-14 15:57:41
83,0,0,2020-07-14 15:57:21,2020-07-14 16:06:40
153,138,315,2020-07-14 15:57:39,2020-07-14 15:59:05
134,122,0,2020-07-14 15:57:40,2020-07-14 15:58:42
73,41,0,2020-07-14 15:57:40,2020-07-14 16:02:24
61,7,406,2020-07-14 15:57:40,2020-07-14 15:58:12
100,0,414,2020-07-14 15:57:41,2020-07-14 15:58:04
130,0,0,2020-07-14 15:57:47,2020-07-14 16:08:11
52,0,0,2020-07-14 15:58:02,2020-07-14 16:09:47
100,0,415,2020-07-14 15:58:04,2020-07-14 15:59:06
61,7,407,2020-07-14 15:58:12,2020-07-14 15:58:55
44,0,0,2020-07-14 15:58:22,2020-07-14 16:01:28
134,122,326,2020-07-14 15:58:42,2020-07-14 15:59:24
144,0,0,2020-07-14 15:58:45,2020-07-14 16:08:23
131,0,172,2020-07-14 15:58:53,2020-07-14 15:59:21
61,7,216,2020-07-14 15:58:55,2020-07-14 16:48:44
81,0,153,2020-07-14 15:59:02,2020-07-14 15:59:30
153,138,303,2020-07-14 15:59:05,2020-07-14 15:59:29
100,0,412,2020-07-14 15:59:06,2020-07-14 16:00:38
98,0,137,2020-07-14 15:59:08,2020-07-14 15:59:35
131,0,323,2020-07-14 15:59:21,2020-07-14 15:59:41
134,122,102,2020-07-14 15:59:24,2020-07-14 16:00:38
153,138,304,2020-07-14 15:59:29,2020-07-14 15:59:43
81,0,313,2020-07-14 15:59:30,2020-07-14 16:07:04
89,0,0,2020-07-14 15:59:34,2020-07-14 16:08:49
98,0,305,2020-07-14 15:59:35,2020-07-14 15:59:58
81,0,0,2020-07-14 15:59:35,2020-07-14 16:09:44
29,0,0,2020-07-14 15:59:40,2020-07-14 16:11:01
131,0,322,2020-07-14 15:59:41,2020-07-14 16:00:21
153,138,124,2020-07-14 15:59:43,2020-07-14 18:59:26
98,0,304,2020-07-14 15:59:58,2020-07-14 16:00:26
28,42,211,2020-07-14 16:00:17,2020-07-14 16:00:43
122,114,325,2020-07-14 16:00:17,2020-07-14 16:02:17
131,0,325,2020-07-14 16:00:21,2020-07-14 16:04:44
98,0,303,2020-07-14 16:00:26,2020-07-14 16:00:49
82,38,0,2020-07-14 16:00:34,2020-07-14 16:03:18
100,0,403,2020-07-14 16:00:38,2020-07-14 16:01:05
134,122,321,2020-07-14 16:00:38,2020-07-14 16:01:35
28,42,406,2020-07-14 16:00:43,2020-07-14 16:01:13
98,0,302,2020-07-14 16:00:49,2020-07-14 16:01:06
157,0,0,2020-07-14 16:01:01,2020-07-14 16:12:05
100,0,402,2020-07-14 16:01:05,2020-07-14 16:01:21
98,0,301,2020-07-14 16:01:06,2020-07-14 16:04:29
28,42,407,2020-07-14 16:01:13,2020-07-14 16:01:33
100,0,401,2020-07-14 16:01:21,2020-07-14 16:01:28
100,0,301,2020-07-14 16:01:28,2020-07-14 16:04:45
44,0,0,2020-07-14 16:01:28,2020-07-14 16:11:28
4,8,173,2020-07-14 16:01:31,2020-07-14 16:02:32
28,42,409,2020-07-14 16:01:33,2020-07-14 16:01:43
134,122,178,2020-07-14 16:01:35,2020-07-14 17:43:26
28,42,312,2020-07-14 16:01:43,2020-07-14 16:02:09
1,0,223,2020-07-14 16:01:57,2020-07-14 16:02:09
123,0,0,2020-07-14 16:01:57,2020-07-14 16:11:39
110,0,0,2020-07-14 16:02:04,2020-07-14 16:10:19
1,0,404,2020-07-14 16:02:09,2020-07-14 16:02:55
28,42,307,2020-07-14 16:02:09,2020-07-14 16:02:38
137,0,0,2020-07-14 16:02:13,2020-07-14 16:14:12
122,114,421,2020-07-14 16:02:17,2020-07-14 16:03:14
73,41,325,2020-07-14 16:02:24,2020-07-14 16:03:37
4,8,323,2020-07-14 16:02:32,2020-07-14 16:02:47
28,42,306,2020-07-14 16:02:38,2020-07-14 16:03:10
117,99,0,2020-07-14 16:02:40,2020-07-14 16:03:05
77,0,0,2020-07-14 16:02:40,2020-07-14 16:12:22
4,8,322,2020-07-14 16:02:47,2020-07-14 16:05:50
1,0,403,2020-07-14 16:02:55,2020-07-14 16:03:22
64,0,120,2020-07-14 16:03:01,2020-07-14 16:03:18
117,99,326,2020-07-14 16:03:05,2020-07-14 16:03:31
143,0,0,2020-07-14 16:03:07,2020-07-14 16:14:19
114,0,0,2020-07-14 16:03:10,2020-07-14 16:13:11
28,42,127,2020-07-14 16:03:10,2020-07-14 17:51:03
122,114,417,2020-07-14 16:03:14,2020-07-14 16:03:24
64,0,301,2020-07-14 16:03:18,2020-07-14 16:06:12
82,38,301,2020-07-14 16:03:18,2020-07-14 16:03:32
125,142,0,2020-07-14 16:03:22,2020-07-14 16:03:48
1,0,402,2020-07-14 16:03:22,2020-07-14 16:03:32
122,114,251,2020-07-14 16:03:24,2020-07-14 17:58:12
160,0,139,2020-07-14 16:03:25,2020-07-14 16:03:54
117,99,320,2020-07-14 16:03:31,2020-07-14 16:05:05
1,0,401,2020-07-14 16:03:32,2020-07-14 16:03:41
82,38,401,2020-07-14 16:03:32,2020-07-14 16:03:51
73,41,421,2020-07-14 16:03:37,2020-07-14 16:04:00
24,0,0,2020-07-14 16:03:39,2020-07-14 16:13:49
1,0,301,2020-07-14 16:03:41,2020-07-14 16:06:16
103,0,0,2020-07-14 16:03:44,2020-07-14 16:13:43
125,142,326,2020-07-14 16:03:48,2020-07-14 16:04:35
82,38,402,2020-07-14 16:03:51,2020-07-14 16:04:16
160,0,306,2020-07-14 16:03:54,2020-07-14 16:08:18
91,0,0,2020-07-14 16:03:54,2020-07-14 16:13:04
73,41,419,2020-07-14 16:04:00,2020-07-14 16:04:44
30,0,0,2020-07-14 16:04:13,2020-07-14 16:14:52
82,38,403,2020-07-14 16:04:16,2020-07-14 16:05:36
98,0,0,2020-07-14 16:04:29,2020-07-14 16:08:45
125,142,102,2020-07-14 16:04:35,2020-07-14 16:05:39
68,0,0,2020-07-14 16:04:35,2020-07-14 16:04:42
68,0,0,2020-07-14 16:04:42,2020-07-14 16:13:43
149,0,227,2020-07-14 16:04:43,2020-07-14 16:05:11
73,41,253,2020-07-14 16:04:44,2020-07-14 17:50:36
131,0,0,2020-07-14 16:04:44,2020-07-14 16:08:05
100,0,0,2020-07-14 16:04:45,2020-07-14 16:06:47
94,0,0,2020-07-14 16:04:49,2020-07-14 16:16:57
106,0,137,2020-07-14 16:05:04,2020-07-14 16:05:31
117,99,315,2020-07-14 16:05:05,2020-07-14 16:05:36
149,0,406,2020-07-14 16:05:11,2020-07-14 16:05:59
2,0,0,2020-07-14 16:05:15,2020-07-14 16:15:32
72,30,0,2020-07-14 16:05:28,2020-07-14 16:06:18
106,0,305,2020-07-14 16:05:31,2020-07-14 16:05:54
11,0,0,2020-07-14 16:05:34,2020-07-14 16:15:18
117,99,112,2020-07-14 16:05:36,2020-07-14 17:56:47
82,38,412,2020-07-14 16:05:36,2020-07-14 16:06:37
125,142,321,2020-07-14 16:05:39,2020-07-14 16:07:57
139,0,0,2020-07-14 16:05:49,2020-07-14 16:17:25
4,8,317,2020-07-14 16:05:50,2020-07-14 16:06:43
106,0,304,2020-07-14 16:05:54,2020-07-14 16:06:22
149,0,405,2020-07-14 16:05:59,2020-07-14 16:06:23
78,0,0,2020-07-14 16:06:08,2020-07-14 16:15:45
64,0,0,2020-07-14 16:06:12,2020-07-14 16:12:16
1,0,0,2020-07-14 16:06:16,2020-07-14 16:13:49
72,30,326,2020-07-14 16:06:18,2020-07-14 16:07:19
106,0,303,2020-07-14 16:06:22,2020-07-14 16:06:45
149,0,404,2020-07-14 16:06:23,2020-07-14 16:07:10
119,0,0,2020-07-14 16:06:25,2020-07-14 16:16:08
82,38,415,2020-07-14 16:06:37,2020-07-14 16:07:18
124,0,0,2020-07-14 16:06:39,2020-07-14 16:17:24
83,0,0,2020-07-14 16:06:40,2020-07-14 16:19:17
4,8,316,2020-07-14 16:06:43,2020-07-14 16:07:16
106,0,302,2020-07-14 16:06:45,2020-07-14 16:07:02
100,124,0,2020-07-14 16:06:47,2020-07-14 16:10:37
106,0,301,2020-07-14 16:07:02,2020-07-14 16:10:25
81,0,0,2020-07-14 16:07:04,2020-07-14 16:09:24
149,0,403,2020-07-14 16:07:10,2020-07-14 16:07:34
104,117,0,2020-07-14 16:07:14,2020-07-14 16:09:39
4,8,315,2020-07-14 16:07:16,2020-07-14 16:07:59
82,38,416,2020-07-14 16:07:18,2020-07-14 16:07:31
72,30,102,2020-07-14 16:07:19,2020-07-14 16:08:36
82,38,250,2020-07-14 16:07:31,2020-07-14 17:52:00
149,0,402,2020-07-14 16:07:34,2020-07-14 16:07:55
79,21,0,2020-07-14 16:07:38,2020-07-14 16:08:35
149,0,401,2020-07-14 16:07:55,2020-07-14 16:08:04
125,142,322,2020-07-14 16:07:57,2020-07-14 16:08:14
4,8,104,2020-07-14 16:07:59,2020-07-14 17:49:14
149,0,301,2020-07-14 16:08:04,2020-07-14 16:11:13
136,0,102,2020-07-14 16:08:04,2020-07-14 16:08:31
131,0,0,2020-07-14 16:08:05,2020-07-14 16:16:25
130,0,0,2020-07-14 16:08:11,2020-07-14 16:19:17
125,142,323,2020-07-14 16:08:14,2020-07-14 16:09:04
160,0,0,2020-07-14 16:08:18,2020-07-14 16:12:50
144,0,0,2020-07-14 16:08:23,2020-07-14 16:18:57
136,0,326,2020-07-14 16:08:31,2020-07-14 16:09:25
79,21,326,2020-07-14 16:08:35,2020-07-14 16:08:54
72,30,321,2020-07-14 16:08:36,2020-07-14 16:12:00
98,95,0,2020-07-14 16:08:45,2020-07-14 16:11:22
89,0,0,2020-07-14 16:08:49,2020-07-14 16:18:30
79,21,320,2020-07-14 16:08:54,2020-07-14 16:10:00
3,0,110,2020-07-14 16:08:56,2020-07-14 16:09:18
138,0,133,2020-07-14 16:09:02,2020-07-14 16:09:19
125,142,173,2020-07-14 16:09:04,2020-07-14 17:00:10
56,0,136,2020-07-14 16:09:07,2020-07-14 16:09:25
3,0,317,2020-07-14 16:09:18,2020-07-14 16:09:51
39,0,153,2020-07-14 16:09:19,2020-07-14 16:09:47
138,0,302,2020-07-14 16:09:19,2020-07-14 16:09:49
81,0,0,2020-07-14 16:09:24,2020-07-14 16:19:21
136,0,0,2020-07-14 16:09:25,2020-07-14 16:15:49
56,0,304,2020-07-14 16:09:25,2020-07-14 16:09:58
115,120,255,2020-07-14 16:09:37,2020-07-14 16:10:07
104,117,325,2020-07-14 16:09:39,2020-07-14 16:11:09
108,0,144,2020-07-14 16:09:40,2020-07-14 16:10:46
15,0,131,2020-07-14 16:09:41,2020-07-14 16:09:54
81,63,0,2020-07-14 16:09:44,2020-07-14 16:17:40
39,0,313,2020-07-14 16:09:47,2020-07-14 16:17:21
52,0,0,2020-07-14 16:09:47,2020-07-14 16:18:54
138,0,301,2020-07-14 16:09:49,2020-07-14 16:12:14
3,0,316,2020-07-14 16:09:51,2020-07-14 16:10:33
15,0,301,2020-07-14 16:09:54,2020-07-14 16:13:45
56,0,303,2020-07-14 16:09:58,2020-07-14 16:10:18
79,21,315,2020-07-14 16:10:00,2020-07-14 16:11:25
115,120,418,2020-07-14 16:10:07,2020-07-14 16:11:11
56,0,302,2020-07-14 16:10:18,2020-07-14 16:10:48
110,0,0,2020-07-14 16:10:19,2020-07-14 16:20:56
106,0,0,2020-07-14 16:10:25,2020-07-14 16:15:21
3,0,315,2020-07-14 16:10:33,2020-07-14 16:11:13
100,124,301,2020-07-14 16:10:37,2020-07-14 16:10:48
31,0,131,2020-07-14 16:10:40,2020-07-14 16:10:53
108,0,320,2020-07-14 16:10:46,2020-07-14 16:11:05
56,0,301,2020-07-14 16:10:48,2020-07-14 16:13:32
100,124,401,2020-07-14 16:10:48,2020-07-14 16:11:06
31,0,301,2020-07-14 16:10:53,2020-07-14 16:14:44
95,0,249,2020-07-14 16:10:58,2020-07-14 16:11:27
29,0,0,2020-07-14 16:11:01,2020-07-14 16:21:18
108,0,326,2020-07-14 16:11:05,2020-07-14 16:11:59
100,124,402,2020-07-14 16:11:06,2020-07-14 16:11:28
104,117,421,2020-07-14 16:11:09,2020-07-14 16:11:32
115,120,409,2020-07-14 16:11:11,2020-07-14 16:11:20
149,0,0,2020-07-14 16:11:13,2020-07-14 16:16:01
3,0,320,2020-07-14 16:11:13,2020-07-14 16:11:28
115,120,312,2020-07-14 16:11:20,2020-07-14 16:12:01
98,95,301,2020-07-14 16:11:22,2020-07-14 16:11:34
79,21,303,2020-07-14 16:11:25,2020-07-14 16:11:52
95,0,415,2020-07-14 16:11:27,2020-07-14 16:13:15
3,0,326,2020-07-14 16:11:28,2020-07-14 16:12:09
100,124,403,2020-07-14 16:11:28,2020-07-14 16:12:08
44,0,0,2020-07-14 16:11:28,2020-07-14 16:23:07
104,117,419,2020-07-14 16:11:32,2020-07-14 16:11:39
98,95,401,2020-07-14 16:11:34,2020-07-14 16:11:48
104,117,418,2020-07-14 16:11:39,2020-07-14 16:12:14
123,0,0,2020-07-14 16:11:39,2020-07-14 16:21:30
98,95,201,2020-07-14 16:11:48,2020-07-14 18:56:16
79,21,304,2020-07-14 16:11:52,2020-07-14 16:12:15
108,0,0,2020-07-14 16:11:59,2020-07-14 16:20:32
72,30,322,2020-07-14 16:12:00,2020-07-14 16:12:15
115,120,308,2020-07-14 16:12:01,2020-07-14 16:12:19
157,0,0,2020-07-14 16:12:05,2020-07-14 16:23:54
100,124,404,2020-07-14 16:12:08,2020-07-14 16:12:41
65,84,256,2020-07-14 16:12:09,2020-07-14 16:12:39
3,0,0,2020-07-14 16:12:09,2020-07-14 16:19:38
138,0,0,2020-07-14 16:12:14,2020-07-14 16:19:44
104,117,254,2020-07-14 16:12:14,2020-07-14 17:28:10
72,30,171,2020-07-14 16:12:15,2020-07-14 17:58:01
79,21,305,2020-07-14 16:12:15,2020-07-14 16:12:34
64,0,0,2020-07-14 16:12:16,2020-07-14 16:23:24
115,120,309,2020-07-14 16:12:19,2020-07-14 16:12:40
77,84,0,2020-07-14 16:12:22,2020-07-14 16:15:46
79,21,138,2020-07-14 16:12:34,2020-07-14 17:00:12
65,84,418,2020-07-14 16:12:39,2020-07-14 16:15:40
7,0,132,2020-07-14 16:12:39,2020-07-14 16:12:54
115,120,159,2020-07-14 16:12:40,2020-07-14 17:23:02
100,124,405,2020-07-14 16:12:41,2020-07-14 16:13:20
160,0,0,2020-07-14 16:12:50,2020-07-14 16:20:23
7,0,302,2020-07-14 16:12:54,2020-07-14 16:13:23
91,57,0,2020-07-14 16:13:04,2020-07-14 16:16:39
114,0,0,2020-07-14 16:13:11,2020-07-14 16:22:46
95,0,412,2020-07-14 16:13:15,2020-07-14 16:14:20
100,124,406,2020-07-14 16:13:20,2020-07-14 16:13:45
7,0,301,2020-07-14 16:13:23,2020-07-14 16:17:14
56,0,0,2020-07-14 16:13:32,2020-07-14 16:19:42
103,0,0,2020-07-14 16:13:43,2020-07-14 16:22:20
68,0,0,2020-07-14 16:13:43,2020-07-14 16:22:58
15,0,0,2020-07-14 16:13:45,2020-07-14 16:20:34
100,124,213,2020-07-14 16:13:45,2020-07-14 18:29:00
24,22,0,2020-07-14 16:13:49,2020-07-14 16:17:12
1,0,0,2020-07-14 16:13:49,2020-07-14 16:23:44
137,0,0,2020-07-14 16:14:12,2020-07-14 16:25:47
143,108,0,2020-07-14 16:14:19,2020-07-14 16:22:34
95,0,403,2020-07-14 16:14:20,2020-07-14 16:14:48
31,0,0,2020-07-14 16:14:44,2020-07-14 16:20:29
95,0,402,2020-07-14 16:14:48,2020-07-14 16:14:58
30,53,0,2020-07-14 16:14:52,2020-07-14 16:17:29
95,0,401,2020-07-14 16:14:58,2020-07-14 16:15:08
66,0,232,2020-07-14 16:14:59,2020-07-14 16:15:34
95,0,301,2020-07-14 16:15:08,2020-07-14 16:17:45
11,0,0,2020-07-14 16:15:18,2020-07-14 16:26:19
106,0,0,2020-07-14 16:15:21,2020-07-14 16:25:19
2,0,0,2020-07-14 16:15:32,2020-07-14 16:26:15
66,0,412,2020-07-14 16:15:34,2020-07-14 16:16:22
65,84,409,2020-07-14 16:15:40,2020-07-14 16:15:49
78,0,0,2020-07-14 16:15:45,2020-07-14 16:26:03
77,84,301,2020-07-14 16:15:46,2020-07-14 16:15:58
65,84,312,2020-07-14 16:15:49,2020-07-14 16:16:11
136,0,0,2020-07-14 16:15:49,2020-07-14 16:26:38
77,84,401,2020-07-14 16:15:58,2020-07-14 16:16:11
149,0,0,2020-07-14 16:16:01,2020-07-14 16:27:16
119,0,0,2020-07-14 16:16:08,2020-07-14 16:25:47
65,84,307,2020-07-14 16:16:11,2020-07-14 16:16:59
77,84,402,2020-07-14 16:16:11,2020-07-14 16:16:35
66,0,403,2020-07-14 16:16:22,2020-07-14 16:16:45
131,0,0,2020-07-14 16:16:25,2020-07-14 16:26:14
77,84,403,2020-07-14 16:16:35,2020-07-14 16:17:55
91,57,301,2020-07-14 16:16:39,2020-07-14 16:16:50
66,0,402,2020-07-14 16:16:45,2020-07-14 16:17:02
91,57,401,2020-07-14 16:16:50,2020-07-14 16:17:02
94,87,0,2020-07-14 16:16:57,2020-07-14 16:18:43
86,0,174,2020-07-14 16:16:58,2020-07-14 16:17:36
65,84,306,2020-07-14 16:16:59,2020-07-14 16:17:37
66,0,401,2020-07-14 16:17:02,2020-07-14 16:17:10
91,57,402,2020-07-14 16:17:02,2020-07-14 16:17:29
62,0,245,2020-07-14 16:17:10,2020-07-14 16:17:33
66,0,301,2020-07-14 16:17:10,2020-07-14 16:19:12
24,22,301,2020-07-14 16:17:12,2020-07-14 16:17:38
7,0,0,2020-07-14 16:17:14,2020-07-14 16:22:34
39,0,0,2020-07-14 16:17:21,2020-07-14 16:19:40
124,127,0,2020-07-14 16:17:24,2020-07-14 16:21:28
139,0,0,2020-07-14 16:17:25,2020-07-14 16:28:44
91,57,403,2020-07-14 16:17:29,2020-07-14 16:18:14
30,53,301,2020-07-14 16:17:29,2020-07-14 16:17:41
62,0,414,2020-07-14 16:17:33,2020-07-14 16:18:06
86,0,324,2020-07-14 16:17:36,2020-07-14 16:24:28
65,84,305,2020-07-14 16:17:37,2020-07-14 16:18:16
24,22,302,2020-07-14 16:17:38,2020-07-14 16:17:57
81,63,312,2020-07-14 16:17:40,2020-07-14 16:18:38
30,53,401,2020-07-14 16:17:41,2020-07-14 16:17:55
95,0,0,2020-07-14 16:17:45,2020-07-14 16:22:27
30,53,201,2020-07-14 16:17:55,2020-07-14 18:22:03
77,84,412,2020-07-14 16:17:55,2020-07-14 16:19:19
24,22,133,2020-07-14 16:17:57,2020-07-14 17:46:53
62,0,415,2020-07-14 16:18:06,2020-07-14 16:19:43
91,57,412,2020-07-14 16:18:14,2020-07-14 16:18:38
65,84,304,2020-07-14 16:18:16,2020-07-14 16:18:39
89,0,0,2020-07-14 16:18:30,2020-07-14 16:27:49
91,57,411,2020-07-14 16:18:38,2020-07-14 16:18:58
81,63,308,2020-07-14 16:18:38,2020-07-14 16:19:03
65,84,303,2020-07-14 16:18:39,2020-07-14 16:19:02
