PersonID,EventID,SpaceID,StartDateTime,EndDateTime
38,0,0,2020-07-15 20:08:02,2020-07-15 20:17:49
48,0,0,2020-07-15 20:08:02,2020-07-15 20:16:36
117,0,0,2020-07-15 20:08:03,2020-07-15 20:17:14
60,140,407,2020-07-15 20:08:10,2020-07-15 20:09:09
84,0,0,2020-07-15 20:08:17,2020-07-15 20:18:17
97,142,0,2020-07-15 20:08:18,2020-07-15 20:15:10
65,0,0,2020-07-15 20:08:22,2020-07-15 20:18:19
131,0,0,2020-07-15 20:08:24,2020-07-15 20:17:37
7,0,0,2020-07-15 20:08:29,2020-07-15 20:19:17
43,0,142,2020-07-15 20:08:33,2020-07-15 20:09:02
155,0,320,2020-07-15 20:08:33,2020-07-15 20:08:53
36,0,0,2020-07-15 20:08:37,2020-07-15 20:18:03
130,0,0,2020-07-15 20:08:39,2020-07-15 20:05:58
118,0,0,2020-07-15 20:08:39,2020-07-15 20:17:35
155,0,326,2020-07-15 20:08:53,2020-07-15 20:09:45
92,0,0,2020-07-15 20:08:57,2020-07-15 20:18:57
121,0,0,2020-07-15 20:08:59,2020-07-15 20:19:51
102,0,0,2020-07-15 20:09:00,2020-07-15 20:18:40
43,0,320,2020-07-15 20:09:02,2020-07-15 20:09:22
60,140,214,2020-07-15 20:09:09,2020-07-15 20:44:31
115,0,0,2020-07-15 20:09:13,2020-07-15 20:21:42
73,0,0,2020-07-15 20:09:17,2020-07-15 20:18:42
43,0,326,2020-07-15 20:09:22,2020-07-15 20:10:17
69,0,0,2020-07-15 20:09:25,2020-07-15 20:19:14
42,0,0,2020-07-15 20:09:28,2020-07-15 20:20:15
98,0,0,2020-07-15 20:09:40,2020-07-15 20:21:03
114,0,0,2020-07-15 20:09:44,2020-07-15 20:19:22
155,0,0,2020-07-15 20:09:45,2020-07-15 20:15:21
33,0,0,2020-07-15 20:10:07,2020-07-15 20:20:31
90,0,0,2020-07-15 20:10:12,2020-07-15 20:18:30
43,0,0,2020-07-15 20:10:17,2020-07-15 20:20:07
26,0,0,2020-07-15 20:10:21,2020-07-15 20:21:56
23,0,217,2020-07-15 20:10:24,2020-07-15 20:11:50
151,0,253,2020-07-15 20:10:33,2020-07-15 20:11:12
129,0,0,2020-07-15 20:10:38,2020-07-15 20:21:44
149,0,0,2020-07-15 20:10:39,2020-07-15 20:20:17
30,0,0,2020-07-15 20:10:47,2020-07-15 20:21:22
113,0,0,2020-07-15 20:10:52,2020-07-15 20:20:47
87,0,0,2020-07-15 20:10:53,2020-07-15 20:20:39
158,133,0,2020-07-15 20:10:54,2020-07-15 20:13:40
79,0,0,2020-07-15 20:10:56,2020-07-15 20:20:58
27,0,0,2020-07-15 20:10:58,2020-07-15 20:20:07
147,0,0,2020-07-15 20:10:59,2020-07-15 20:20:49
134,0,0,2020-07-15 20:11:08,2020-07-15 20:20:58
151,0,419,2020-07-15 20:11:12,2020-07-15 20:11:37
17,0,0,2020-07-15 20:11:15,2020-07-15 20:21:12
86,0,0,2020-07-15 20:11:17,2020-07-15 20:20:13
72,0,0,2020-07-15 20:11:18,2020-07-15 20:20:16
68,0,0,2020-07-15 20:11:19,2020-07-15 20:19:58
47,0,0,2020-07-15 20:11:22,2020-07-15 20:22:09
24,0,0,2020-07-15 20:11:23,2020-07-15 20:20:58
16,0,0,2020-07-15 20:11:26,2020-07-15 20:21:33
40,0,0,2020-07-15 20:11:29,2020-07-15 20:20:43
119,0,0,2020-07-15 20:11:31,2020-07-15 20:22:41
124,0,0,2020-07-15 20:11:34,2020-07-15 20:22:06
122,0,0,2020-07-15 20:11:35,2020-07-15 20:22:47
142,0,0,2020-07-15 20:11:35,2020-07-15 20:21:49
151,0,421,2020-07-15 20:11:37,2020-07-15 20:13:37
23,0,410,2020-07-15 20:11:50,2020-07-15 20:11:57
132,0,0,2020-07-15 20:11:50,2020-07-15 20:20:05
23,0,313,2020-07-15 20:11:57,2020-07-15 20:22:10
106,0,0,2020-07-15 20:12:13,2020-07-15 20:21:25
67,0,0,2020-07-15 20:12:14,2020-07-15 20:22:11
108,0,0,2020-07-15 20:12:17,2020-07-15 20:21:57
53,0,0,2020-07-15 20:12:23,2020-07-15 20:20:51
152,131,0,2020-07-15 20:12:25,2020-07-15 20:15:32
136,0,0,2020-07-15 20:12:35,2020-07-15 20:21:29
123,0,0,2020-07-15 20:12:37,2020-07-15 20:17:24
71,0,0,2020-07-15 20:12:38,2020-07-15 20:21:48
156,0,0,2020-07-15 20:12:41,2020-07-15 20:22:59
139,0,0,2020-07-15 20:12:53,2020-07-15 20:22:12
28,0,0,2020-07-15 20:12:54,2020-07-15 20:20:22
18,0,0,2020-07-15 20:12:56,2020-07-15 20:23:37
54,0,0,2020-07-15 20:12:56,2020-07-15 20:23:09
96,0,0,2020-07-15 20:12:57,2020-07-15 20:23:18
10,0,0,2020-07-15 20:13:00,2020-07-15 20:23:40
82,0,0,2020-07-15 20:13:06,2020-07-15 20:25:15
52,0,0,2020-07-15 20:13:07,2020-07-15 20:23:49
37,0,0,2020-07-15 20:13:07,2020-07-15 20:22:03
58,0,0,2020-07-15 20:13:08,2020-07-15 20:24:37
127,0,238,2020-07-15 20:13:10,2020-07-15 20:13:27
31,0,0,2020-07-15 20:13:10,2020-07-15 20:24:47
66,0,0,2020-07-15 20:13:18,2020-07-15 20:22:57
101,0,0,2020-07-15 20:13:20,2020-07-15 20:21:38
109,0,0,2020-07-15 20:13:21,2020-07-15 20:21:49
81,0,0,2020-07-15 20:13:22,2020-07-15 20:24:27
110,0,0,2020-07-15 20:13:23,2020-07-15 20:23:45
127,0,414,2020-07-15 20:13:27,2020-07-15 20:13:53
25,0,0,2020-07-15 20:13:32,2020-07-15 20:24:43
37,0,0,2020-07-15 20:13:35,2020-07-15 20:13:07
154,0,0,2020-07-15 20:13:36,2020-07-15 20:21:59
151,0,325,2020-07-15 20:13:37,2020-07-15 20:19:37
78,0,0,2020-07-15 20:13:39,2020-07-15 20:23:21
158,133,301,2020-07-15 20:13:40,2020-07-15 20:13:50
154,0,0,2020-07-15 20:13:42,2020-07-15 20:22:55
89,0,0,2020-07-15 20:13:46,2020-07-15 20:24:42
133,0,0,2020-07-15 20:13:47,2020-07-15 20:23:04
158,133,401,2020-07-15 20:13:50,2020-07-15 20:14:05
127,0,415,2020-07-15 20:13:53,2020-07-15 20:14:51
15,0,0,2020-07-15 20:13:53,2020-07-15 20:24:32
61,0,0,2020-07-15 20:13:54,2020-07-15 20:24:08
103,0,0,2020-07-15 20:13:55,2020-07-15 20:23:16
130,0,0,2020-07-15 20:13:57,2020-07-15 20:22:49
62,0,0,2020-07-15 20:14:03,2020-07-15 20:24:23
100,0,172,2020-07-15 20:14:05,2020-07-15 20:14:33
158,133,402,2020-07-15 20:14:05,2020-07-15 20:14:40
45,0,226,2020-07-15 20:14:08,2020-07-15 20:14:40
55,-1,142,2020-07-15 20:14:10,2020-07-15 20:14:39
77,0,0,2020-07-15 20:14:11,2020-07-15 20:22:47
6,0,0,2020-07-15 20:14:13,2020-07-15 20:24:13
22,0,0,2020-07-15 20:14:18,2020-07-15 20:22:47
34,0,0,2020-07-15 20:14:25,2020-07-15 20:23:56
4,0,0,2020-07-15 20:14:25,2020-07-15 20:22:16
138,0,0,2020-07-15 20:14:31,2020-07-15 20:23:37
19,0,0,2020-07-15 20:14:32,2020-07-15 20:24:43
100,0,323,2020-07-15 20:14:33,2020-07-15 20:14:53
128,0,0,2020-07-15 20:14:36,2020-07-15 20:24:56
55,-1,320,2020-07-15 20:14:39,2020-07-15 20:14:59
158,133,403,2020-07-15 20:14:40,2020-07-15 20:15:42
45,0,405,2020-07-15 20:14:40,2020-07-15 20:15:12
127,0,412,2020-07-15 20:14:51,2020-07-15 20:16:09
100,0,322,2020-07-15 20:14:53,2020-07-15 20:15:33
55,-1,326,2020-07-15 20:14:59,2020-07-15 20:15:54
12,0,0,2020-07-15 20:15:00,2020-07-15 20:24:01
9,0,0,2020-07-15 20:15:07,2020-07-15 20:24:39
97,142,324,2020-07-15 20:15:10,2020-07-15 20:16:06
39,0,0,2020-07-15 20:15:10,2020-07-15 20:25:33
45,0,404,2020-07-15 20:15:12,2020-07-15 20:15:55
137,0,0,2020-07-15 20:15:12,2020-07-15 20:25:07
155,0,0,2020-07-15 20:15:21,2020-07-15 20:24:47
85,0,0,2020-07-15 20:15:22,2020-07-15 20:24:21
13,0,0,2020-07-15 20:15:26,2020-07-15 20:25:19
59,0,0,2020-07-15 20:15:26,2020-07-15 20:26:38
111,0,0,2020-07-15 20:15:28,2020-07-15 20:26:28
152,131,301,2020-07-15 20:15:32,2020-07-15 20:15:41
100,0,325,2020-07-15 20:15:33,2020-07-15 20:19:56
88,0,0,2020-07-15 20:15:38,2020-07-15 20:23:24
152,131,401,2020-07-15 20:15:41,2020-07-15 20:15:56
44,0,0,2020-07-15 20:15:42,2020-07-15 20:25:41
158,133,412,2020-07-15 20:15:42,2020-07-15 20:16:09
70,0,0,2020-07-15 20:15:44,2020-07-15 20:25:21
126,0,0,2020-07-15 20:15:49,2020-07-15 20:25:58
46,0,0,2020-07-15 20:15:52,2020-07-15 20:25:58
55,-1,0,2020-07-15 20:15:54,2020-07-15 23:59:59
45,0,403,2020-07-15 20:15:55,2020-07-15 20:16:35
152,131,402,2020-07-15 20:15:56,2020-07-15 20:16:21
29,0,0,2020-07-15 20:15:58,2020-07-15 20:25:39
102,0,0,2020-07-15 20:16:01,2020-07-15 20:25:22
21,0,0,2020-07-15 20:16:05,2020-07-15 20:26:39
97,142,177,2020-07-15 20:16:06,2020-07-15 20:44:12
158,133,411,2020-07-15 20:16:09,2020-07-15 20:16:20
127,0,403,2020-07-15 20:16:09,2020-07-15 20:16:43
11,0,0,2020-07-15 20:16:17,2020-07-15 20:27:18
120,0,0,2020-07-15 20:16:19,2020-07-15 20:26:48
158,133,235,2020-07-15 20:16:20,2020-07-15 22:35:13
51,0,0,2020-07-15 20:16:21,2020-07-15 20:27:10
152,131,403,2020-07-15 20:16:21,2020-07-15 20:16:46
75,0,0,2020-07-15 20:16:29,2020-07-15 20:25:17
57,0,0,2020-07-15 20:16:31,2020-07-15 20:25:09
45,0,402,2020-07-15 20:16:35,2020-07-15 20:16:50
48,0,0,2020-07-15 20:16:36,2020-07-15 20:27:53
32,0,0,2020-07-15 20:16:40,2020-07-15 20:26:27
5,-1,0,2020-07-15 20:16:40,2020-07-15 23:59:59
127,0,402,2020-07-15 20:16:43,2020-07-15 20:16:55
152,131,205,2020-07-15 20:16:46,2020-07-15 21:02:00
95,0,0,2020-07-15 20:16:47,2020-07-15 20:26:55
45,0,401,2020-07-15 20:16:50,2020-07-15 20:17:00
127,0,401,2020-07-15 20:16:55,2020-07-15 20:17:05
41,0,0,2020-07-15 20:16:57,2020-07-15 20:27:22
64,0,0,2020-07-15 20:16:57,2020-07-15 20:27:47
14,0,0,2020-07-15 20:16:59,2020-07-15 20:27:16
45,0,301,2020-07-15 20:17:00,2020-07-15 20:19:50
102,0,0,2020-07-15 20:17:04,2020-07-15 20:16:01
127,0,301,2020-07-15 20:17:05,2020-07-15 20:21:08
117,0,0,2020-07-15 20:17:14,2020-07-15 20:27:29
107,0,0,2020-07-15 20:17:21,2020-07-15 20:27:16
123,0,0,2020-07-15 20:17:24,2020-07-15 20:26:07
118,0,0,2020-07-15 20:17:35,2020-07-15 20:28:11
131,0,0,2020-07-15 20:17:37,2020-07-15 20:29:11
38,0,0,2020-07-15 20:17:49,2020-07-15 20:26:59
36,0,0,2020-07-15 20:18:03,2020-07-15 20:29:42
56,0,0,2020-07-15 20:18:04,2020-07-15 20:26:51
84,0,0,2020-07-15 20:18:17,2020-07-15 20:28:36
65,0,0,2020-07-15 20:18:19,2020-07-15 20:28:15
125,0,173,2020-07-15 20:18:26,2020-07-15 20:19:42
90,0,0,2020-07-15 20:18:30,2020-07-15 20:30:04
151,0,0,2020-07-15 20:18:39,2020-07-15 20:28:28
102,142,0,2020-07-15 20:18:40,2020-07-15 20:25:40
73,0,0,2020-07-15 20:18:42,2020-07-15 20:30:12
92,0,0,2020-07-15 20:18:57,2020-07-15 20:28:52
69,0,0,2020-07-15 20:19:14,2020-07-15 20:30:30
141,0,0,2020-07-15 20:19:14,2020-07-15 20:29:11
7,0,0,2020-07-15 20:19:17,2020-07-15 20:30:04
114,0,0,2020-07-15 20:19:22,2020-07-15 20:30:14
151,0,0,2020-07-15 20:19:37,2020-07-15 20:18:39
125,0,323,2020-07-15 20:19:42,2020-07-15 20:19:57
35,-1,0,2020-07-15 20:19:48,2020-07-15 23:59:59
45,0,0,2020-07-15 20:19:50,2020-07-15 20:22:45
121,0,0,2020-07-15 20:19:51,2020-07-15 20:29:36
100,0,0,2020-07-15 20:19:56,2020-07-15 20:23:55
125,0,322,2020-07-15 20:19:57,2020-07-15 20:20:36
68,0,0,2020-07-15 20:19:58,2020-07-15 20:30:56
132,0,0,2020-07-15 20:20:05,2020-07-15 20:29:26
27,0,0,2020-07-15 20:20:07,2020-07-15 20:31:09
43,0,0,2020-07-15 20:20:07,2020-07-15 20:30:09
86,0,0,2020-07-15 20:20:13,2020-07-15 20:29:46
42,0,0,2020-07-15 20:20:15,2020-07-15 20:31:21
72,0,0,2020-07-15 20:20:16,2020-07-15 20:31:14
149,-1,0,2020-07-15 20:20:17,2020-07-15 23:59:59
28,0,0,2020-07-15 20:20:22,2020-07-15 20:31:18
33,0,0,2020-07-15 20:20:31,2020-07-15 20:30:31
125,0,325,2020-07-15 20:20:36,2020-07-15 20:26:04
87,0,0,2020-07-15 20:20:39,2020-07-15 20:28:21
40,0,0,2020-07-15 20:20:43,2020-07-15 20:29:53
23,0,0,2020-07-15 20:20:44,2020-07-15 20:31:11
113,0,0,2020-07-15 20:20:47,2020-07-15 20:30:00
147,0,0,2020-07-15 20:20:49,2020-07-15 20:30:36
53,0,0,2020-07-15 20:20:51,2020-07-15 20:30:51
24,0,0,2020-07-15 20:20:58,2020-07-15 20:31:31
134,0,0,2020-07-15 20:20:58,2020-07-15 20:31:37
79,0,0,2020-07-15 20:20:58,2020-07-15 20:31:58
98,0,0,2020-07-15 20:21:03,2020-07-15 20:30:07
127,0,0,2020-07-15 20:21:08,2020-07-15 20:21:54
17,0,0,2020-07-15 20:21:12,2020-07-15 20:29:32
30,0,0,2020-07-15 20:21:22,2020-07-15 20:31:52
106,0,0,2020-07-15 20:21:25,2020-07-15 20:31:47
136,0,0,2020-07-15 20:21:29,2020-07-15 20:31:09
16,0,0,2020-07-15 20:21:33,2020-07-15 20:31:18
101,0,0,2020-07-15 20:21:38,2020-07-15 20:31:59
115,0,0,2020-07-15 20:21:42,2020-07-15 20:33:03
129,0,0,2020-07-15 20:21:44,2020-07-15 20:31:44
71,0,0,2020-07-15 20:21:48,2020-07-15 20:31:54
109,0,0,2020-07-15 20:21:49,2020-07-15 20:32:08
142,0,0,2020-07-15 20:21:49,2020-07-15 20:32:05
127,0,0,2020-07-15 20:21:54,2020-07-15 20:33:54
26,0,0,2020-07-15 20:21:56,2020-07-15 20:32:37
108,0,0,2020-07-15 20:21:57,2020-07-15 20:31:45
154,0,0,2020-07-15 20:21:59,2020-07-15 20:32:44
37,0,0,2020-07-15 20:22:03,2020-07-15 20:33:21
124,0,0,2020-07-15 20:22:06,2020-07-15 20:30:26
112,0,176,2020-07-15 20:22:06,2020-07-15 20:23:13
47,0,0,2020-07-15 20:22:09,2020-07-15 20:33:14
23,0,0,2020-07-15 20:22:10,2020-07-15 20:20:44
67,0,0,2020-07-15 20:22:11,2020-07-15 20:31:32
139,0,0,2020-07-15 20:22:12,2020-07-15 20:31:21
4,0,0,2020-07-15 20:22:16,2020-07-15 20:33:58
119,0,0,2020-07-15 20:22:41,2020-07-15 20:32:21
45,0,0,2020-07-15 20:22:45,2020-07-15 20:32:24
77,0,0,2020-07-15 20:22:47,2020-07-15 20:33:48
22,0,0,2020-07-15 20:22:47,2020-07-15 20:32:50
122,0,0,2020-07-15 20:22:47,2020-07-15 20:33:12
130,0,0,2020-07-15 20:22:49,2020-07-15 20:32:41
154,135,0,2020-07-15 20:22:55,2020-07-15 20:23:40
66,0,0,2020-07-15 20:22:57,2020-07-15 20:32:34
156,0,0,2020-07-15 20:22:59,2020-07-15 20:32:24
133,0,0,2020-07-15 20:23:04,2020-07-15 20:33:08
54,0,0,2020-07-15 20:23:09,2020-07-15 20:32:31
112,0,324,2020-07-15 20:23:13,2020-07-15 20:29:33
103,0,0,2020-07-15 20:23:16,2020-07-15 20:33:52
96,0,0,2020-07-15 20:23:18,2020-07-15 20:32:44
78,0,0,2020-07-15 20:23:21,2020-07-15 20:33:30
88,0,0,2020-07-15 20:23:24,2020-07-15 20:32:32
138,0,0,2020-07-15 20:23:37,2020-07-15 20:32:27
18,0,0,2020-07-15 20:23:37,2020-07-15 20:33:15
154,135,326,2020-07-15 20:23:40,2020-07-15 20:23:59
10,0,0,2020-07-15 20:23:40,2020-07-15 20:33:20
110,0,0,2020-07-15 20:23:45,2020-07-15 20:33:23
52,0,0,2020-07-15 20:23:49,2020-07-15 20:35:25
100,0,0,2020-07-15 20:23:55,2020-07-15 20:36:06
34,-1,0,2020-07-15 20:23:56,2020-07-15 23:59:59
154,135,320,2020-07-15 20:23:59,2020-07-15 20:25:14
12,0,0,2020-07-15 20:24:01,2020-07-15 20:33:48
61,0,0,2020-07-15 20:24:08,2020-07-15 20:34:14
6,0,0,2020-07-15 20:24:13,2020-07-15 20:33:57
85,0,0,2020-07-15 20:24:21,2020-07-15 20:34:03
62,0,0,2020-07-15 20:24:23,2020-07-15 20:34:36
81,-1,0,2020-07-15 20:24:27,2020-07-15 23:59:59
15,0,0,2020-07-15 20:24:32,2020-07-15 20:36:12
58,0,0,2020-07-15 20:24:37,2020-07-15 20:35:54
9,0,0,2020-07-15 20:24:39,2020-07-15 20:34:34
89,0,0,2020-07-15 20:24:42,2020-07-15 20:33:05
25,0,0,2020-07-15 20:24:43,2020-07-15 20:35:19
19,0,0,2020-07-15 20:24:43,2020-07-15 20:34:08
155,0,0,2020-07-15 20:24:47,2020-07-15 20:33:45
31,0,0,2020-07-15 20:24:47,2020-07-15 20:35:17
128,0,0,2020-07-15 20:24:56,2020-07-15 20:36:24
137,0,0,2020-07-15 20:25:07,2020-07-15 20:34:53
57,0,0,2020-07-15 20:25:09,2020-07-15 20:36:30
154,135,315,2020-07-15 20:25:14,2020-07-15 20:25:50
82,0,0,2020-07-15 20:25:15,2020-07-15 20:34:18
75,0,0,2020-07-15 20:25:17,2020-07-15 20:36:10
13,0,0,2020-07-15 20:25:19,2020-07-15 20:34:46
70,0,0,2020-07-15 20:25:21,2020-07-15 20:35:41
102,0,0,2020-07-15 20:25:22,2020-07-15 20:34:18
39,0,0,2020-07-15 20:25:33,2020-07-15 20:36:38
29,0,0,2020-07-15 20:25:39,2020-07-15 20:35:24
102,142,313,2020-07-15 20:25:40,2020-07-15 20:25:50
44,0,0,2020-07-15 20:25:41,2020-07-15 20:34:39
154,135,117,2020-07-15 20:25:50,2020-07-15 20:03:33
102,142,410,2020-07-15 20:25:50,2020-07-15 20:27:17
126,0,0,2020-07-15 20:25:58,2020-07-15 20:34:37
46,0,0,2020-07-15 20:25:58,2020-07-15 20:35:30
125,0,0,2020-07-15 20:26:04,2020-07-15 20:27:36
123,0,0,2020-07-15 20:26:07,2020-07-15 20:36:11
32,0,0,2020-07-15 20:26:27,2020-07-15 20:37:17
111,0,0,2020-07-15 20:26:28,2020-07-15 20:35:44
59,0,0,2020-07-15 20:26:38,2020-07-15 20:36:41
21,0,0,2020-07-15 20:26:39,2020-07-15 20:36:58
120,0,0,2020-07-15 20:26:48,2020-07-15 20:36:01
56,0,0,2020-07-15 20:26:51,2020-07-15 20:36:54
95,0,0,2020-07-15 20:26:55,2020-07-15 20:37:25
38,0,0,2020-07-15 20:26:59,2020-07-15 20:36:42
51,0,0,2020-07-15 20:27:10,2020-07-15 20:37:58
105,0,163,2020-07-15 20:27:13,2020-07-15 20:28:44
14,0,0,2020-07-15 20:27:16,2020-07-15 20:36:29
107,0,0,2020-07-15 20:27:16,2020-07-15 20:37:13
102,142,217,2020-07-15 20:27:17,2020-07-15 20:05:18
11,0,0,2020-07-15 20:27:18,2020-07-15 20:36:28
41,0,0,2020-07-15 20:27:22,2020-07-15 20:38:59
117,0,0,2020-07-15 20:27:29,2020-07-15 20:37:47
125,0,0,2020-07-15 20:27:36,2020-07-15 20:36:36
64,0,0,2020-07-15 20:27:47,2020-07-15 20:36:14
48,-1,0,2020-07-15 20:27:53,2020-07-15 23:59:59
118,0,0,2020-07-15 20:28:11,2020-07-15 20:38:08
65,0,0,2020-07-15 20:28:15,2020-07-15 20:36:42
87,0,0,2020-07-15 20:28:21,2020-07-15 20:39:51
151,0,0,2020-07-15 20:28:28,2020-07-15 20:39:56
84,0,0,2020-07-15 20:28:36,2020-07-15 20:38:16
105,0,313,2020-07-15 20:28:44,2020-07-15 20:41:00
92,0,0,2020-07-15 20:28:52,2020-07-15 20:39:37
141,0,0,2020-07-15 20:29:11,2020-07-15 20:37:45
131,0,0,2020-07-15 20:29:11,2020-07-15 20:38:41
132,0,0,2020-07-15 20:29:26,2020-07-15 20:40:54
17,0,0,2020-07-15 20:29:32,2020-07-15 20:40:21
112,0,0,2020-07-15 20:29:33,2020-07-15 20:30:29
121,0,0,2020-07-15 20:29:36,2020-07-15 20:39:16
36,0,0,2020-07-15 20:29:42,2020-07-15 20:41:41
86,0,0,2020-07-15 20:29:46,2020-07-15 20:40:17
40,0,0,2020-07-15 20:29:53,2020-07-15 20:40:21
113,0,0,2020-07-15 20:30:00,2020-07-15 20:38:41
90,0,0,2020-07-15 20:30:04,2020-07-15 20:39:06
7,0,0,2020-07-15 20:30:04,2020-07-15 20:40:46
98,0,0,2020-07-15 20:30:07,2020-07-15 20:40:36
43,0,0,2020-07-15 20:30:09,2020-07-15 20:40:44
73,0,0,2020-07-15 20:30:12,2020-07-15 20:40:12
114,0,0,2020-07-15 20:30:14,2020-07-15 20:41:09
146,0,210,2020-07-15 20:30:19,2020-07-15 20:30:44
124,0,0,2020-07-15 20:30:26,2020-07-15 20:40:28
112,0,0,2020-07-15 20:30:29,2020-07-15 20:38:37
69,0,0,2020-07-15 20:30:30,2020-07-15 20:38:51
33,0,0,2020-07-15 20:30:31,2020-07-15 20:40:55
147,0,0,2020-07-15 20:30:36,2020-07-15 20:41:24
146,0,405,2020-07-15 20:30:44,2020-07-15 20:31:16
53,0,0,2020-07-15 20:30:51,2020-07-15 20:40:09
68,0,0,2020-07-15 20:30:56,2020-07-15 20:41:30
160,142,177,2020-07-15 20:31:07,2020-07-15 20:31:56
27,0,0,2020-07-15 20:31:09,2020-07-15 20:41:38
136,0,0,2020-07-15 20:31:09,2020-07-15 20:42:57
23,0,0,2020-07-15 20:31:11,2020-07-15 20:38:32
72,0,0,2020-07-15 20:31:14,2020-07-15 20:40:13
146,0,404,2020-07-15 20:31:16,2020-07-15 20:32:05
28,0,0,2020-07-15 20:31:18,2020-07-15 20:41:18
16,0,0,2020-07-15 20:31:18,2020-07-15 20:43:44
139,0,0,2020-07-15 20:31:21,2020-07-15 20:42:08
42,0,0,2020-07-15 20:31:21,2020-07-15 20:40:36
24,-1,0,2020-07-15 20:31:31,2020-07-15 23:59:59
67,0,0,2020-07-15 20:31:32,2020-07-15 20:40:26
134,0,0,2020-07-15 20:31:37,2020-07-15 20:41:22
129,0,0,2020-07-15 20:31:44,2020-07-15 20:41:34
108,0,0,2020-07-15 20:31:45,2020-07-15 20:41:13
106,0,0,2020-07-15 20:31:47,2020-07-15 20:41:06
30,0,0,2020-07-15 20:31:52,2020-07-15 20:41:25
71,0,0,2020-07-15 20:31:54,2020-07-15 20:41:18
160,142,324,2020-07-15 20:31:56,2020-07-15 20:34:01
79,0,0,2020-07-15 20:31:58,2020-07-15 20:42:32
101,0,0,2020-07-15 20:31:59,2020-07-15 20:41:10
146,0,403,2020-07-15 20:32:05,2020-07-15 20:32:26
142,0,0,2020-07-15 20:32:05,2020-07-15 20:42:08
109,0,0,2020-07-15 20:32:08,2020-07-15 20:42:12
119,0,0,2020-07-15 20:32:21,2020-07-15 20:42:21
45,0,0,2020-07-15 20:32:24,2020-07-15 20:43:00
156,0,0,2020-07-15 20:32:24,2020-07-15 20:41:51
146,0,402,2020-07-15 20:32:26,2020-07-15 20:32:41
138,0,0,2020-07-15 20:32:27,2020-07-15 20:42:23
54,0,0,2020-07-15 20:32:31,2020-07-15 20:42:25
88,0,0,2020-07-15 20:32:32,2020-07-15 20:43:14
66,0,0,2020-07-15 20:32:34,2020-07-15 20:43:21
93,-1,177,2020-07-15 20:32:36,2020-07-15 20:33:28
26,0,0,2020-07-15 20:32:37,2020-07-15 20:41:43
130,0,0,2020-07-15 20:32:41,2020-07-15 20:42:30
146,0,401,2020-07-15 20:32:41,2020-07-15 20:32:50
154,0,0,2020-07-15 20:32:44,2020-07-15 20:43:33
96,0,0,2020-07-15 20:32:44,2020-07-15 20:42:49
22,0,0,2020-07-15 20:32:50,2020-07-15 20:41:50
146,0,301,2020-07-15 20:32:50,2020-07-15 20:36:40
115,0,0,2020-07-15 20:33:03,2020-07-15 20:42:36
89,0,0,2020-07-15 20:33:05,2020-07-15 20:42:37
133,0,0,2020-07-15 20:33:08,2020-07-15 20:42:51
122,0,0,2020-07-15 20:33:12,2020-07-15 20:39:58
47,0,0,2020-07-15 20:33:14,2020-07-15 20:42:47
18,0,0,2020-07-15 20:33:15,2020-07-15 20:43:52
10,0,0,2020-07-15 20:33:20,2020-07-15 20:43:58
37,0,0,2020-07-15 20:33:21,2020-07-15 20:43:28
110,0,0,2020-07-15 20:33:23,2020-07-15 20:44:04
93,-1,324,2020-07-15 20:33:28,2020-07-15 20:39:06
78,0,0,2020-07-15 20:33:30,2020-07-15 20:42:29
155,0,0,2020-07-15 20:33:45,2020-07-15 20:43:54
12,0,0,2020-07-15 20:33:48,2020-07-15 20:43:37
77,0,0,2020-07-15 20:33:48,2020-07-15 20:42:37
103,0,0,2020-07-15 20:33:52,2020-07-15 20:43:33
127,0,0,2020-07-15 20:33:54,2020-07-15 20:43:19
6,0,0,2020-07-15 20:33:57,2020-07-15 20:43:17
4,0,0,2020-07-15 20:33:58,2020-07-15 20:43:35
160,0,163,2020-07-15 20:34:00,2020-07-15 20:35:31
160,142,313,2020-07-15 20:34:01,2020-07-15 20:35:26
85,0,0,2020-07-15 20:34:03,2020-07-15 20:44:13
19,-1,0,2020-07-15 20:34:08,2020-07-15 23:59:59
61,0,0,2020-07-15 20:34:14,2020-07-15 20:46:47
102,0,0,2020-07-15 20:34:18,2020-07-15 20:43:02
82,0,0,2020-07-15 20:34:18,2020-07-15 20:43:28
9,0,0,2020-07-15 20:34:34,2020-07-15 20:45:13
62,0,0,2020-07-15 20:34:36,2020-07-15 20:45:30
126,0,0,2020-07-15 20:34:37,2020-07-15 20:45:45
44,-1,0,2020-07-15 20:34:39,2020-07-15 23:59:59
13,0,0,2020-07-15 20:34:46,2020-07-15 20:45:55
137,0,0,2020-07-15 20:34:53,2020-07-15 20:45:10
31,-1,0,2020-07-15 20:35:17,2020-07-15 23:59:59
25,0,0,2020-07-15 20:35:19,2020-07-15 20:46:25
29,0,0,2020-07-15 20:35:24,2020-07-15 20:45:47
52,0,0,2020-07-15 20:35:25,2020-07-15 20:45:56
160,142,163,2020-07-15 20:35:26,2020-07-15 20:34:00
46,0,0,2020-07-15 20:35:30,2020-07-15 20:45:22
160,0,313,2020-07-15 20:35:31,2020-07-15 20:47:47
70,0,0,2020-07-15 20:35:41,2020-07-15 20:45:16
111,0,0,2020-07-15 20:35:44,2020-07-15 20:47:27
58,0,0,2020-07-15 20:35:54,2020-07-15 20:45:49
