PersonID,EventID,SpaceID,StartDateTime,EndDateTime
45,0,0,2020-07-29 19:20:52,2020-07-29 19:31:01
68,0,0,2020-07-29 19:20:55,2020-07-29 19:25:21
153,0,204,2020-07-29 19:20:56,2020-07-29 19:21:11
18,0,0,2020-07-29 19:20:56,2020-07-29 19:30:36
134,0,177,2020-07-29 19:20:56,2020-07-29 19:21:48
96,0,309,2020-07-29 19:20:59,2020-07-29 19:21:31
23,3,254,2020-07-29 19:21:00,2020-07-29 18:34:04
135,0,0,2020-07-29 19:21:00,2020-07-29 19:30:34
40,39,0,2020-07-29 19:21:02,2020-07-29 19:27:08
94,0,321,2020-07-29 19:21:02,2020-07-29 19:22:31
23,0,0,2020-07-29 19:21:03,2020-07-29 19:32:02
24,0,0,2020-07-29 19:21:09,2020-07-29 19:30:02
78,84,412,2020-07-29 19:21:10,2020-07-29 19:21:35
64,73,406,2020-07-29 19:21:11,2020-07-29 19:21:40
153,0,403,2020-07-29 19:21:11,2020-07-29 19:21:47
13,0,0,2020-07-29 19:21:14,2020-07-29 19:28:43
22,0,0,2020-07-29 19:21:14,2020-07-29 19:30:03
51,47,175,2020-07-29 19:21:17,2020-07-29 18:08:20
28,0,0,2020-07-29 19:21:19,2020-07-29 19:30:38
96,0,308,2020-07-29 19:21:31,2020-07-29 19:21:58
74,0,0,2020-07-29 19:21:32,2020-07-29 19:28:34
78,84,411,2020-07-29 19:21:35,2020-07-29 19:21:49
64,73,227,2020-07-29 19:21:40,2020-07-29 18:01:15
3,0,0,2020-07-29 19:21:40,2020-07-29 19:26:08
153,0,402,2020-07-29 19:21:47,2020-07-29 19:22:01
133,0,0,2020-07-29 19:21:48,2020-07-29 19:33:21
134,0,324,2020-07-29 19:21:48,2020-07-29 19:27:26
78,0,230,2020-07-29 19:21:49,2020-07-29 19:22:07
78,84,230,2020-07-29 19:21:49,2020-07-29 19:21:49
55,0,218,2020-07-29 19:21:50,2020-07-29 19:22:09
119,0,0,2020-07-29 19:21:53,2020-07-29 19:32:22
116,0,0,2020-07-29 19:21:54,2020-07-29 19:30:25
96,0,307,2020-07-29 19:21:58,2020-07-29 19:28:29
153,0,401,2020-07-29 19:22:01,2020-07-29 19:22:11
126,0,323,2020-07-29 19:22:03,2020-07-29 19:22:23
78,0,411,2020-07-29 19:22:07,2020-07-29 19:22:28
34,0,0,2020-07-29 19:22:07,2020-07-29 19:32:35
55,0,401,2020-07-29 19:22:09,2020-07-29 19:22:20
153,0,301,2020-07-29 19:22:11,2020-07-29 19:24:18
25,0,0,2020-07-29 19:22:14,2020-07-29 19:29:41
55,0,301,2020-07-29 19:22:20,2020-07-29 19:25:40
130,0,0,2020-07-29 19:22:23,2020-07-29 19:31:57
126,0,322,2020-07-29 19:22:23,2020-07-29 19:23:16
78,0,412,2020-07-29 19:22:28,2020-07-29 19:23:45
69,0,0,2020-07-29 19:22:31,2020-07-29 19:30:28
94,0,102,2020-07-29 19:22:31,2020-07-29 19:23:22
66,0,0,2020-07-29 19:22:33,2020-07-29 19:26:50
64,55,313,2020-07-29 19:22:36,2020-07-29 19:22:41
54,13,0,2020-07-29 19:22:37,2020-07-29 19:23:19
64,55,410,2020-07-29 19:22:41,2020-07-29 19:23:33
70,0,0,2020-07-29 19:22:43,2020-07-29 19:33:10
41,0,0,2020-07-29 19:22:47,2020-07-29 19:33:09
87,0,0,2020-07-29 19:22:53,2020-07-29 19:25:27
51,63,0,2020-07-29 19:22:56,2020-07-29 19:25:59
59,0,0,2020-07-29 19:23:07,2020-07-29 19:33:18
110,0,0,2020-07-29 19:23:07,2020-07-29 19:31:51
97,142,163,2020-07-29 19:23:12,2020-07-29 19:24:11
126,0,325,2020-07-29 19:23:16,2020-07-29 19:29:17
54,13,326,2020-07-29 19:23:19,2020-07-29 19:23:39
94,0,326,2020-07-29 19:23:22,2020-07-29 19:24:02
64,55,408,2020-07-29 19:23:33,2020-07-29 19:26:21
115,0,0,2020-07-29 19:23:36,2020-07-29 19:26:50
54,13,320,2020-07-29 19:23:39,2020-07-29 19:24:48
124,0,0,2020-07-29 19:23:41,2020-07-29 19:27:08
76,0,141,2020-07-29 19:23:42,2020-07-29 19:24:09
78,0,403,2020-07-29 19:23:45,2020-07-29 19:24:12
117,0,0,2020-07-29 19:23:47,2020-07-29 19:34:14
117,0,163,2020-07-29 19:23:48,2020-07-29 19:25:19
99,0,0,2020-07-29 19:23:49,2020-07-29 19:32:32
106,0,0,2020-07-29 19:23:51,2020-07-29 19:34:31
60,0,0,2020-07-29 19:23:52,2020-07-29 19:35:54
94,0,0,2020-07-29 19:24:02,2020-07-29 19:29:07
32,0,0,2020-07-29 19:24:06,2020-07-29 19:34:23
76,0,306,2020-07-29 19:24:09,2020-07-29 19:30:16
152,0,0,2020-07-29 19:24:09,2020-07-29 19:33:55
97,142,313,2020-07-29 19:24:11,2020-07-29 19:24:45
78,0,402,2020-07-29 19:24:12,2020-07-29 19:24:34
137,0,0,2020-07-29 19:24:17,2020-07-29 19:36:22
153,0,0,2020-07-29 19:24:18,2020-07-29 19:31:08
102,0,0,2020-07-29 19:24:28,2020-07-29 19:35:23
43,0,221,2020-07-29 19:24:30,2020-07-29 19:24:50
78,0,401,2020-07-29 19:24:34,2020-07-29 19:24:45
84,0,125,2020-07-29 19:24:35,2020-07-29 19:24:52
156,0,0,2020-07-29 19:24:36,2020-07-29 19:33:22
12,0,0,2020-07-29 19:24:43,2020-07-29 19:32:56
97,142,311,2020-07-29 19:24:45,2020-07-29 19:25:52
78,0,301,2020-07-29 19:24:45,2020-07-29 19:26:47
54,13,143,2020-07-29 19:24:48,2020-07-29 20:05:14
43,0,403,2020-07-29 19:24:50,2020-07-29 19:25:15
84,0,304,2020-07-29 19:24:52,2020-07-29 19:25:18
51,33,175,2020-07-29 19:24:55,2020-07-29 19:25:45
135,0,0,2020-07-29 19:24:56,2020-07-29 19:34:53
47,0,0,2020-07-29 19:25:08,2020-07-29 19:33:52
58,0,216,2020-07-29 19:25:10,2020-07-29 19:25:52
43,0,402,2020-07-29 19:25:15,2020-07-29 19:25:38
89,0,0,2020-07-29 19:25:16,2020-07-29 19:37:09
33,0,0,2020-07-29 19:25:16,2020-07-29 19:36:28
1,0,0,2020-07-29 19:25:17,2020-07-29 19:37:07
84,0,303,2020-07-29 19:25:18,2020-07-29 19:26:37
92,0,0,2020-07-29 19:25:19,2020-07-29 19:34:29
117,0,313,2020-07-29 19:25:19,2020-07-29 19:37:35
107,0,0,2020-07-29 19:25:21,2020-07-29 19:33:38
68,0,0,2020-07-29 19:25:21,2020-07-29 19:36:27
123,0,0,2020-07-29 19:25:27,2020-07-29 19:34:05
87,0,0,2020-07-29 19:25:27,2020-07-29 19:35:40
52,0,0,2020-07-29 19:25:28,2020-07-29 19:38:15
43,0,401,2020-07-29 19:25:38,2020-07-29 19:25:47
55,0,0,2020-07-29 19:25:40,2020-07-29 19:31:37
128,0,0,2020-07-29 19:25:41,2020-07-29 19:36:24
57,0,206,2020-07-29 19:25:42,2020-07-29 19:26:07
142,0,0,2020-07-29 19:25:45,2020-07-29 19:34:03
30,0,0,2020-07-29 19:25:45,2020-07-29 19:36:08
51,33,324,2020-07-29 19:25:45,2020-07-29 19:27:16
43,0,301,2020-07-29 19:25:47,2020-07-29 19:30:05
75,0,0,2020-07-29 19:25:49,2020-07-29 19:37:08
97,142,310,2020-07-29 19:25:52,2020-07-29 19:26:02
58,0,407,2020-07-29 19:25:52,2020-07-29 19:26:23
120,0,157,2020-07-29 19:25:55,2020-07-29 19:26:38
37,0,0,2020-07-29 19:25:56,2020-07-29 19:35:36
51,63,301,2020-07-29 19:25:59,2020-07-29 19:26:21
113,0,0,2020-07-29 19:26:00,2020-07-29 19:36:05
97,142,309,2020-07-29 19:26:02,2020-07-29 19:26:33
57,0,403,2020-07-29 19:26:07,2020-07-29 19:26:28
3,0,0,2020-07-29 19:26:08,2020-07-29 19:37:11
136,0,0,2020-07-29 19:26:13,2020-07-29 19:36:30
21,0,106,2020-07-29 19:26:15,2020-07-29 19:26:35
141,0,0,2020-07-29 19:26:19,2020-07-29 19:37:57
51,63,302,2020-07-29 19:26:21,2020-07-29 19:26:35
64,55,407,2020-07-29 19:26:21,2020-07-29 19:26:47
58,0,406,2020-07-29 19:26:23,2020-07-29 19:27:04
57,0,402,2020-07-29 19:26:28,2020-07-29 19:26:49
97,142,308,2020-07-29 19:26:33,2020-07-29 19:27:20
21,0,316,2020-07-29 19:26:35,2020-07-29 19:27:11
51,63,121,2020-07-29 19:26:35,2020-07-29 19:40:16
84,0,315,2020-07-29 19:26:37,2020-07-29 19:28:21
120,0,308,2020-07-29 19:26:38,2020-07-29 19:27:24
73,0,0,2020-07-29 19:26:39,2020-07-29 19:36:05
118,0,0,2020-07-29 19:26:42,2020-07-29 19:37:04
79,142,0,2020-07-29 19:26:46,2020-07-29 19:34:15
64,55,406,2020-07-29 19:26:47,2020-07-29 19:27:26
78,0,0,2020-07-29 19:26:47,2020-07-29 19:29:53
101,0,0,2020-07-29 19:26:48,2020-07-29 19:37:30
57,0,401,2020-07-29 19:26:49,2020-07-29 19:26:59
66,0,0,2020-07-29 19:26:50,2020-07-29 19:34:20
115,0,0,2020-07-29 19:26:50,2020-07-29 19:35:41
65,0,126,2020-07-29 19:26:52,2020-07-29 19:27:09
7,0,0,2020-07-29 19:26:54,2020-07-29 19:37:47
38,0,0,2020-07-29 19:26:54,2020-07-29 19:38:08
57,0,301,2020-07-29 19:26:59,2020-07-29 19:29:54
132,0,0,2020-07-29 19:27:03,2020-07-29 19:36:53
20,0,0,2020-07-29 19:27:03,2020-07-29 19:36:47
58,0,405,2020-07-29 19:27:04,2020-07-29 19:27:34
39,0,0,2020-07-29 19:27:05,2020-07-29 19:37:21
124,0,0,2020-07-29 19:27:08,2020-07-29 19:37:27
40,39,325,2020-07-29 19:27:08,2020-07-29 19:28:19
121,112,206,2020-07-29 19:27:08,2020-07-29 19:27:58
65,0,305,2020-07-29 19:27:09,2020-07-29 19:27:37
21,0,315,2020-07-29 19:27:11,2020-07-29 19:28:50
147,135,312,2020-07-29 19:27:14,2020-07-29 19:28:00
51,33,323,2020-07-29 19:27:16,2020-07-29 19:27:40
97,142,307,2020-07-29 19:27:20,2020-07-29 19:28:04
138,0,0,2020-07-29 19:27:20,2020-07-29 19:37:20
47,39,0,2020-07-29 19:27:23,2020-07-29 19:28:25
120,0,307,2020-07-29 19:27:24,2020-07-29 19:34:52
134,0,0,2020-07-29 19:27:26,2020-07-29 19:30:56
64,55,405,2020-07-29 19:27:26,2020-07-29 19:27:53
53,0,0,2020-07-29 19:27:26,2020-07-29 19:37:13
151,133,0,2020-07-29 19:27:32,2020-07-29 19:28:07
58,0,404,2020-07-29 19:27:34,2020-07-29 19:28:06
114,0,0,2020-07-29 19:27:36,2020-07-29 19:37:44
65,0,304,2020-07-29 19:27:37,2020-07-29 19:28:08
51,33,322,2020-07-29 19:27:40,2020-07-29 19:28:25
29,0,0,2020-07-29 19:27:44,2020-07-29 19:37:29
131,0,0,2020-07-29 19:27:50,2020-07-29 19:36:02
64,55,404,2020-07-29 19:27:53,2020-07-29 19:28:19
63,0,0,2020-07-29 19:27:54,2020-07-29 19:39:28
121,112,403,2020-07-29 19:27:58,2020-07-29 19:28:30
147,135,308,2020-07-29 19:28:00,2020-07-29 19:28:48
97,142,306,2020-07-29 19:28:04,2020-07-29 19:28:40
58,0,403,2020-07-29 19:28:06,2020-07-29 19:28:28
151,133,326,2020-07-29 19:28:07,2020-07-29 19:28:27
65,0,303,2020-07-29 19:28:08,2020-07-29 19:28:25
149,142,0,2020-07-29 19:28:13,2020-07-29 19:38:51
40,39,421,2020-07-29 19:28:19,2020-07-29 19:28:50
64,55,403,2020-07-29 19:28:19,2020-07-29 19:28:33
140,0,0,2020-07-29 19:28:20,2020-07-29 19:39:15
84,0,320,2020-07-29 19:28:21,2020-07-29 19:28:41
65,0,302,2020-07-29 19:28:25,2020-07-29 19:28:54
47,39,326,2020-07-29 19:28:25,2020-07-29 19:29:07
51,33,319,2020-07-29 19:28:25,2020-07-29 19:28:59
151,133,320,2020-07-29 19:28:27,2020-07-29 19:29:26
58,0,402,2020-07-29 19:28:28,2020-07-29 19:28:39
96,0,0,2020-07-29 19:28:29,2020-07-29 19:32:08
121,112,402,2020-07-29 19:28:30,2020-07-29 19:28:41
48,0,256,2020-07-29 19:28:31,2020-07-29 19:29:02
111,0,0,2020-07-29 19:28:32,2020-07-29 19:39:26
64,55,204,2020-07-29 19:28:33,2020-07-29 19:58:30
74,0,0,2020-07-29 19:28:34,2020-07-29 19:38:01
103,0,0,2020-07-29 19:28:35,2020-07-29 19:39:43
58,0,401,2020-07-29 19:28:39,2020-07-29 19:28:46
97,142,305,2020-07-29 19:28:40,2020-07-29 19:29:14
84,0,326,2020-07-29 19:28:41,2020-07-29 19:29:22
121,112,202,2020-07-29 19:28:41,2020-07-29 19:00:56
13,0,0,2020-07-29 19:28:43,2020-07-29 19:37:29
58,0,301,2020-07-29 19:28:46,2020-07-29 19:31:42
100,0,0,2020-07-29 19:28:47,2020-07-29 19:39:56
147,135,157,2020-07-29 19:28:48,2020-07-29 21:37:13
40,39,419,2020-07-29 19:28:50,2020-07-29 19:29:00
21,0,320,2020-07-29 19:28:50,2020-07-29 19:29:07
160,0,0,2020-07-29 19:28:52,2020-07-29 19:38:15
65,0,301,2020-07-29 19:28:54,2020-07-29 19:31:39
112,0,112,2020-07-29 19:28:58,2020-07-29 19:29:27
16,0,0,2020-07-29 19:28:58,2020-07-29 19:38:46
5,0,0,2020-07-29 19:28:58,2020-07-29 19:37:39
51,33,318,2020-07-29 19:28:59,2020-07-29 19:29:32
40,39,418,2020-07-29 19:29:00,2020-07-29 19:29:38
48,0,419,2020-07-29 19:29:02,2020-07-29 19:29:34
47,39,102,2020-07-29 19:29:07,2020-07-29 19:30:21
94,0,0,2020-07-29 19:29:07,2020-07-29 19:38:39
21,0,326,2020-07-29 19:29:07,2020-07-29 19:29:57
6,0,0,2020-07-29 19:29:14,2020-07-29 19:39:02
97,142,304,2020-07-29 19:29:14,2020-07-29 19:29:52
109,0,0,2020-07-29 19:29:14,2020-07-29 19:39:11
126,0,0,2020-07-29 19:29:17,2020-07-29 19:29:57
84,0,0,2020-07-29 19:29:22,2020-07-29 19:35:26
11,0,0,2020-07-29 19:29:24,2020-07-29 19:38:38
151,133,315,2020-07-29 19:29:26,2020-07-29 19:29:53
112,0,315,2020-07-29 19:29:27,2020-07-29 19:30:40
15,0,0,2020-07-29 19:29:28,2020-07-29 19:38:57
93,0,0,2020-07-29 19:29:31,2020-07-29 19:39:57
51,33,308,2020-07-29 19:29:32,2020-07-29 19:30:13
48,0,421,2020-07-29 19:29:34,2020-07-29 19:31:03
61,0,0,2020-07-29 19:29:36,2020-07-29 19:40:23
40,39,255,2020-07-29 19:29:38,2020-07-29 19:38:38
25,0,0,2020-07-29 19:29:41,2020-07-29 19:39:36
80,0,0,2020-07-29 19:29:43,2020-07-29 19:40:58
121,0,0,2020-07-29 19:29:43,2020-07-29 19:40:07
50,0,110,2020-07-29 19:29:44,2020-07-29 19:30:06
97,142,303,2020-07-29 19:29:52,2020-07-29 19:31:18
78,0,0,2020-07-29 19:29:53,2020-07-29 19:39:04
151,133,316,2020-07-29 19:29:53,2020-07-29 19:30:35
57,0,0,2020-07-29 19:29:54,2020-07-29 19:33:57
126,0,0,2020-07-29 19:29:57,2020-07-29 19:38:45
21,0,0,2020-07-29 19:29:57,2020-07-29 19:35:11
24,0,0,2020-07-29 19:30:02,2020-07-29 19:41:11
22,0,0,2020-07-29 19:30:03,2020-07-29 19:40:53
43,0,0,2020-07-29 19:30:05,2020-07-29 19:33:18
50,0,317,2020-07-29 19:30:06,2020-07-29 19:30:39
77,0,0,2020-07-29 19:30:12,2020-07-29 19:39:48
51,33,307,2020-07-29 19:30:13,2020-07-29 19:30:54
71,0,0,2020-07-29 19:30:14,2020-07-29 19:40:30
62,8,0,2020-07-29 19:30:15,2020-07-29 19:34:57
144,0,0,2020-07-29 19:30:16,2020-07-29 19:40:28
76,0,0,2020-07-29 19:30:16,2020-07-29 19:34:26
47,39,321,2020-07-29 19:30:21,2020-07-29 19:31:18
116,0,0,2020-07-29 19:30:25,2020-07-29 19:40:11
69,0,0,2020-07-29 19:30:28,2020-07-29 19:40:08
72,0,0,2020-07-29 19:30:32,2020-07-29 19:40:25
135,0,0,2020-07-29 19:30:34,2020-07-29 19:39:30
157,0,0,2020-07-29 19:30:34,2020-07-29 19:40:15
151,133,317,2020-07-29 19:30:35,2020-07-29 19:30:48
18,0,0,2020-07-29 19:30:36,2020-07-29 19:40:16
28,74,0,2020-07-29 19:30:38,2020-07-29 19:35:41
139,0,0,2020-07-29 19:30:39,2020-07-29 19:40:32
50,0,316,2020-07-29 19:30:39,2020-07-29 19:31:21
112,0,320,2020-07-29 19:30:40,2020-07-29 19:31:01
151,133,109,2020-07-29 19:30:48,2020-07-29 21:01:06
51,33,306,2020-07-29 19:30:54,2020-07-29 19:31:35
134,0,0,2020-07-29 19:30:56,2020-07-29 19:39:39
45,0,0,2020-07-29 19:31:01,2020-07-29 19:41:30
112,0,326,2020-07-29 19:31:01,2020-07-29 19:31:23
48,0,325,2020-07-29 19:31:03,2020-07-29 19:35:58
153,137,0,2020-07-29 19:31:08,2020-07-29 19:32:00
27,0,0,2020-07-29 19:31:09,2020-07-29 19:40:32
97,142,315,2020-07-29 19:31:18,2020-07-29 19:32:47
47,39,178,2020-07-29 19:31:18,2020-07-29 19:05:42
50,0,315,2020-07-29 19:31:21,2020-07-29 19:32:01
112,0,0,2020-07-29 19:31:23,2020-07-29 19:37:33
51,33,138,2020-07-29 19:31:35,2020-07-29 19:14:12
55,0,0,2020-07-29 19:31:37,2020-07-29 19:41:19
65,0,0,2020-07-29 19:31:39,2020-07-29 19:37:18
98,0,0,2020-07-29 19:31:41,2020-07-29 19:42:14
58,0,0,2020-07-29 19:31:42,2020-07-29 19:35:13
110,0,0,2020-07-29 19:31:51,2020-07-29 19:41:33
130,0,0,2020-07-29 19:31:57,2020-07-29 19:42:05
153,137,326,2020-07-29 19:32:00,2020-07-29 19:32:24
50,0,320,2020-07-29 19:32:01,2020-07-29 19:32:16
23,0,0,2020-07-29 19:32:02,2020-07-29 19:43:59
96,0,0,2020-07-29 19:32:08,2020-07-29 19:42:34
35,0,254,2020-07-29 19:32:12,2020-07-29 19:32:46
50,0,326,2020-07-29 19:32:16,2020-07-29 19:32:57
117,0,0,2020-07-29 19:32:18,2020-07-29 19:42:18
119,0,0,2020-07-29 19:32:22,2020-07-29 19:42:51
153,137,320,2020-07-29 19:32:24,2020-07-29 19:33:32
99,0,0,2020-07-29 19:32:32,2020-07-29 19:41:04
34,0,0,2020-07-29 19:32:35,2020-07-29 19:43:28
35,0,418,2020-07-29 19:32:46,2020-07-29 19:32:54
97,142,320,2020-07-29 19:32:47,2020-07-29 19:32:59
35,0,419,2020-07-29 19:32:54,2020-07-29 19:33:16
12,0,0,2020-07-29 19:32:56,2020-07-29 19:43:17
6,0,201,2020-07-29 19:32:57,2020-07-29 19:33:16
50,0,0,2020-07-29 19:32:57,2020-07-29 19:39:36
97,142,101,2020-07-29 19:32:59,2020-07-29 19:52:06
41,0,0,2020-07-29 19:33:09,2020-07-29 19:42:32
70,142,0,2020-07-29 19:33:10,2020-07-29 19:33:56
6,0,401,2020-07-29 19:33:16,2020-07-29 19:33:26
35,0,421,2020-07-29 19:33:16,2020-07-29 19:35:25
59,0,0,2020-07-29 19:33:18,2020-07-29 19:43:20
43,0,0,2020-07-29 19:33:18,2020-07-29 19:44:11
133,0,0,2020-07-29 19:33:21,2020-07-29 19:43:34
44,0,174,2020-07-29 19:33:21,2020-07-29 19:33:59
156,0,0,2020-07-29 19:33:22,2020-07-29 19:43:33
6,0,301,2020-07-29 19:33:26,2020-07-29 19:36:05
153,137,315,2020-07-29 19:33:32,2020-07-29 19:34:54
107,0,0,2020-07-29 19:33:38,2020-07-29 19:43:22
47,0,0,2020-07-29 19:33:52,2020-07-29 19:43:23
46,0,231,2020-07-29 19:33:55,2020-07-29 19:34:18
152,0,0,2020-07-29 19:33:55,2020-07-29 19:42:35
70,142,326,2020-07-29 19:33:56,2020-07-29 19:34:14
57,0,0,2020-07-29 19:33:57,2020-07-29 19:42:45
90,0,231,2020-07-29 19:33:58,2020-07-29 19:34:21
44,0,324,2020-07-29 19:33:59,2020-07-29 19:40:51
142,0,0,2020-07-29 19:34:03,2020-07-29 19:43:21
123,0,0,2020-07-29 19:34:05,2020-07-29 19:44:48
70,142,320,2020-07-29 19:34:14,2020-07-29 19:34:26
117,0,0,2020-07-29 19:34:14,2020-07-29 19:45:33
79,142,324,2020-07-29 19:34:15,2020-07-29 19:35:21
46,0,412,2020-07-29 19:34:18,2020-07-29 19:35:22
66,0,0,2020-07-29 19:34:20,2020-07-29 19:44:01
90,0,412,2020-07-29 19:34:21,2020-07-29 19:35:25
32,0,0,2020-07-29 19:34:23,2020-07-29 19:45:11
70,142,101,2020-07-29 19:34:26,2020-07-29 19:47:46
76,0,0,2020-07-29 19:34:26,2020-07-29 19:45:36
92,0,0,2020-07-29 19:34:29,2020-07-29 19:43:56
106,0,0,2020-07-29 19:34:31,2020-07-29 19:45:17
28,0,130,2020-07-29 19:34:52,2020-07-29 19:35:15
120,0,0,2020-07-29 19:34:52,2020-07-29 19:35:36
135,107,0,2020-07-29 19:34:53,2020-07-29 19:35:34
153,137,303,2020-07-29 19:34:54,2020-07-29 19:35:15
62,8,301,2020-07-29 19:34:57,2020-07-29 19:35:07
62,8,401,2020-07-29 19:35:07,2020-07-29 19:35:17
21,0,0,2020-07-29 19:35:11,2020-07-29 19:44:16
58,0,0,2020-07-29 19:35:13,2020-07-29 19:45:02
28,0,306,2020-07-29 19:35:15,2020-07-29 19:40:24
153,137,123,2020-07-29 19:35:15,2020-07-29 20:13:57
62,8,402,2020-07-29 19:35:17,2020-07-29 19:35:38
152,0,212,2020-07-29 19:35:18,2020-07-29 19:35:31
79,142,176,2020-07-29 19:35:21,2020-07-29 19:55:29
46,0,403,2020-07-29 19:35:22,2020-07-29 19:35:46
102,0,0,2020-07-29 19:35:23,2020-07-29 19:44:29
35,0,325,2020-07-29 19:35:25,2020-07-29 19:40:09
90,0,403,2020-07-29 19:35:25,2020-07-29 19:35:49
84,0,0,2020-07-29 19:35:26,2020-07-29 19:47:20
152,0,406,2020-07-29 19:35:31,2020-07-29 19:36:16
135,107,326,2020-07-29 19:35:34,2020-07-29 19:35:52
37,0,0,2020-07-29 19:35:36,2020-07-29 19:46:05
120,0,0,2020-07-29 19:35:36,2020-07-29 19:47:05
62,8,403,2020-07-29 19:35:38,2020-07-29 19:36:17
87,0,0,2020-07-29 19:35:40,2020-07-29 19:46:00
28,74,306,2020-07-29 19:35:41,2020-07-29 19:36:11
115,0,0,2020-07-29 19:35:41,2020-07-29 19:44:36
127,140,129,2020-07-29 19:35:45,2020-07-29 19:35:58
46,0,402,2020-07-29 19:35:46,2020-07-29 19:35:59
90,0,402,2020-07-29 19:35:49,2020-07-29 19:36:02
135,107,320,2020-07-29 19:35:52,2020-07-29 19:37:12
60,0,0,2020-07-29 19:35:54,2020-07-29 19:45:40
127,140,306,2020-07-29 19:35:58,2020-07-29 19:36:46
48,0,0,2020-07-29 19:35:58,2020-07-29 19:38:32
46,0,401,2020-07-29 19:35:59,2020-07-29 19:36:09
131,0,0,2020-07-29 19:36:02,2020-07-29 19:47:30
90,0,401,2020-07-29 19:36:02,2020-07-29 19:36:12
154,0,139,2020-07-29 19:36:04,2020-07-29 19:36:33
6,0,0,2020-07-29 19:36:05,2020-07-29 19:43:50
113,0,0,2020-07-29 19:36:05,2020-07-29 19:46:39
73,0,0,2020-07-29 19:36:05,2020-07-29 19:46:29
30,0,0,2020-07-29 19:36:08,2020-07-29 19:46:08
46,0,301,2020-07-29 19:36:09,2020-07-29 19:39:40
28,74,130,2020-07-29 19:36:11,2020-07-29 19:34:52
90,0,301,2020-07-29 19:36:12,2020-07-29 19:39:43
152,0,405,2020-07-29 19:36:16,2020-07-29 19:36:45
62,8,404,2020-07-29 19:36:17,2020-07-29 19:36:44
137,0,0,2020-07-29 19:36:22,2020-07-29 19:47:04
128,0,0,2020-07-29 19:36:24,2020-07-29 19:46:51
68,0,0,2020-07-29 19:36:27,2020-07-29 19:48:19
33,0,0,2020-07-29 19:36:28,2020-07-29 19:46:25
136,0,0,2020-07-29 19:36:30,2020-07-29 19:46:26
154,0,306,2020-07-29 19:36:33,2020-07-29 19:40:57
62,8,222,2020-07-29 19:36:44,2020-07-29 19:56:29
152,0,404,2020-07-29 19:36:45,2020-07-29 19:37:29
127,140,307,2020-07-29 19:36:46,2020-07-29 19:37:29
20,0,0,2020-07-29 19:36:47,2020-07-29 19:46:54
132,0,0,2020-07-29 19:36:53,2020-07-29 19:46:46
118,0,0,2020-07-29 19:37:04,2020-07-29 19:48:12
1,0,0,2020-07-29 19:37:07,2020-07-29 19:48:23
75,0,0,2020-07-29 19:37:08,2020-07-29 19:47:43
89,0,0,2020-07-29 19:37:09,2020-07-29 19:48:00
3,0,0,2020-07-29 19:37:11,2020-07-29 19:46:31
135,107,315,2020-07-29 19:37:12,2020-07-29 19:39:04
53,0,0,2020-07-29 19:37:13,2020-07-29 19:48:15
65,0,0,2020-07-29 19:37:18,2020-07-29 19:48:23
138,0,0,2020-07-29 19:37:20,2020-07-29 19:48:16
39,0,0,2020-07-29 19:37:21,2020-07-29 19:45:48
124,0,0,2020-07-29 19:37:27,2020-07-29 19:48:04
127,140,308,2020-07-29 19:37:29,2020-07-29 19:37:51
29,0,0,2020-07-29 19:37:29,2020-07-29 19:46:16
13,0,0,2020-07-29 19:37:29,2020-07-29 19:47:19
152,0,403,2020-07-29 19:37:29,2020-07-29 19:37:57
101,0,0,2020-07-29 19:37:30,2020-07-29 19:48:46
112,0,0,2020-07-29 19:37:33,2020-07-29 19:47:17
117,0,0,2020-07-29 19:37:35,2020-07-29 19:32:18
5,0,0,2020-07-29 19:37:39,2020-07-29 19:48:13
114,0,0,2020-07-29 19:37:44,2020-07-29 19:49:07
7,0,0,2020-07-29 19:37:47,2020-07-29 19:47:44
127,140,309,2020-07-29 19:37:51,2020-07-29 19:38:00
141,0,0,2020-07-29 19:37:57,2020-07-29 19:49:31
152,0,402,2020-07-29 19:37:57,2020-07-29 19:38:12
127,140,310,2020-07-29 19:38:00,2020-07-29 19:39:06
74,0,0,2020-07-29 19:38:01,2020-07-29 19:48:04
38,0,0,2020-07-29 19:38:08,2020-07-29 19:48:26
152,0,401,2020-07-29 19:38:12,2020-07-29 19:38:24
52,0,0,2020-07-29 19:38:15,2020-07-29 19:48:48
160,0,0,2020-07-29 19:38:15,2020-07-29 19:48:26
152,0,301,2020-07-29 19:38:24,2020-07-29 19:41:28
48,0,0,2020-07-29 19:38:32,2020-07-29 19:47:34
122,0,155,2020-07-29 19:38:36,2020-07-29 19:39:07
40,0,255,2020-07-29 19:38:38,2020-07-29 19:39:15
11,0,0,2020-07-29 19:38:38,2020-07-29 19:48:37
94,0,0,2020-07-29 19:38:39,2020-07-29 19:46:58
129,0,249,2020-07-29 19:38:41,2020-07-29 19:39:10
126,0,0,2020-07-29 19:38:45,2020-07-29 19:49:21
16,0,0,2020-07-29 19:38:46,2020-07-29 19:47:51
149,142,313,2020-07-29 19:38:51,2020-07-29 19:39:55
15,0,0,2020-07-29 19:38:57,2020-07-29 19:48:12
6,0,0,2020-07-29 19:39:02,2020-07-29 19:49:58
78,0,0,2020-07-29 19:39:04,2020-07-29 19:50:28
135,107,303,2020-07-29 19:39:04,2020-07-29 19:39:33
