PersonID,EventID,SpaceID,StartDateTime,EndDateTime
133,140,313,2020-07-24 18:31:57,2020-07-24 18:32:07
103,0,416,2020-07-24 18:31:59,2020-07-24 18:32:43
9,58,401,2020-07-24 18:32:07,2020-07-24 18:32:25
133,140,410,2020-07-24 18:32:07,2020-07-24 18:33:34
12,0,325,2020-07-24 18:32:10,2020-07-24 18:37:50
81,0,0,2020-07-24 18:32:17,2020-07-24 18:41:13
51,142,169,2020-07-24 18:32:19,2020-07-24 18:32:54
147,140,311,2020-07-24 18:32:20,2020-07-24 18:32:53
9,58,402,2020-07-24 18:32:25,2020-07-24 18:32:47
51,24,321,2020-07-24 18:32:31,2020-07-24 18:34:42
36,0,0,2020-07-24 18:32:31,2020-07-24 18:35:35
34,0,0,2020-07-24 18:32:32,2020-07-24 18:36:08
129,0,230,2020-07-24 18:32:39,2020-07-24 18:32:57
27,0,320,2020-07-24 18:32:42,2020-07-24 18:33:03
103,0,415,2020-07-24 18:32:43,2020-07-24 18:33:51
9,58,403,2020-07-24 18:32:47,2020-07-24 18:33:27
147,140,313,2020-07-24 18:32:53,2020-07-24 18:34:55
16,0,0,2020-07-24 18:32:53,2020-07-24 18:43:33
51,142,323,2020-07-24 18:32:54,2020-07-24 18:34:25
129,0,411,2020-07-24 18:32:57,2020-07-24 18:33:18
27,0,326,2020-07-24 18:33:03,2020-07-24 18:33:43
52,0,0,2020-07-24 18:33:08,2020-07-24 18:43:52
129,0,412,2020-07-24 18:33:18,2020-07-24 18:34:35
142,0,0,2020-07-24 18:33:26,2020-07-24 18:44:24
9,58,404,2020-07-24 18:33:27,2020-07-24 18:34:00
133,140,217,2020-07-24 18:33:34,2020-07-24 19:04:46
83,52,220,2020-07-24 18:33:36,2020-07-24 18:33:55
160,0,237,2020-07-24 18:33:36,2020-07-24 18:33:59
109,0,0,2020-07-24 18:33:37,2020-07-24 18:43:30
13,0,0,2020-07-24 18:33:38,2020-07-24 18:44:03
27,0,0,2020-07-24 18:33:43,2020-07-24 18:40:32
8,0,0,2020-07-24 18:33:51,2020-07-24 18:39:39
103,0,412,2020-07-24 18:33:51,2020-07-24 18:35:05
83,52,403,2020-07-24 18:33:55,2020-07-24 18:35:02
101,111,0,2020-07-24 18:33:55,2020-07-24 18:38:58
29,0,0,2020-07-24 18:33:57,2020-07-24 18:35:46
160,0,414,2020-07-24 18:33:59,2020-07-24 18:34:22
67,0,0,2020-07-24 18:33:59,2020-07-24 18:44:21
9,58,405,2020-07-24 18:34:00,2020-07-24 18:34:39
41,71,0,2020-07-24 18:34:09,2020-07-24 18:37:09
6,0,166,2020-07-24 18:34:13,2020-07-24 18:34:47
160,0,415,2020-07-24 18:34:22,2020-07-24 18:35:24
65,39,111,2020-07-24 18:34:22,2020-07-24 18:34:35
79,0,0,2020-07-24 18:34:25,2020-07-24 18:42:54
51,142,324,2020-07-24 18:34:25,2020-07-24 18:36:16
65,39,314,2020-07-24 18:34:35,2020-07-24 18:35:02
129,0,403,2020-07-24 18:34:35,2020-07-24 18:35:02
131,0,0,2020-07-24 18:34:36,2020-07-24 18:39:54
31,0,0,2020-07-24 18:34:38,2020-07-24 18:45:29
9,58,406,2020-07-24 18:34:39,2020-07-24 18:35:04
51,24,322,2020-07-24 18:34:42,2020-07-24 18:35:13
6,0,319,2020-07-24 18:34:47,2020-07-24 18:36:51
147,140,324,2020-07-24 18:34:55,2020-07-24 18:36:03
84,0,0,2020-07-24 18:34:56,2020-07-24 18:44:38
132,142,324,2020-07-24 18:34:59,2020-07-24 18:35:55
138,0,118,2020-07-24 18:35:02,2020-07-24 18:35:19
65,39,315,2020-07-24 18:35:02,2020-07-24 18:36:23
83,52,412,2020-07-24 18:35:02,2020-07-24 18:36:09
129,0,402,2020-07-24 18:35:02,2020-07-24 18:35:24
118,0,0,2020-07-24 18:35:03,2020-07-24 18:36:46
9,58,213,2020-07-24 18:35:04,2020-07-24 19:02:56
103,0,403,2020-07-24 18:35:05,2020-07-24 18:35:38
97,117,325,2020-07-24 18:35:07,2020-07-24 18:36:20
1,0,0,2020-07-24 18:35:13,2020-07-24 18:39:40
51,24,323,2020-07-24 18:35:13,2020-07-24 18:36:01
61,0,0,2020-07-24 18:35:15,2020-07-24 18:46:16
138,0,316,2020-07-24 18:35:19,2020-07-24 18:35:52
129,0,401,2020-07-24 18:35:24,2020-07-24 18:35:35
160,0,412,2020-07-24 18:35:24,2020-07-24 18:36:56
10,0,0,2020-07-24 18:35:25,2020-07-24 18:46:49
129,101,0,2020-07-24 18:35:33,2020-07-24 18:38:22
36,0,0,2020-07-24 18:35:35,2020-07-24 18:45:08
129,0,301,2020-07-24 18:35:35,2020-07-24 18:37:37
103,0,402,2020-07-24 18:35:38,2020-07-24 18:35:55
140,0,244,2020-07-24 18:35:41,2020-07-24 18:35:54
29,0,0,2020-07-24 18:35:46,2020-07-24 18:46:04
93,0,0,2020-07-24 18:35:49,2020-07-24 18:37:22
47,0,108,2020-07-24 18:35:49,2020-07-24 18:36:26
138,0,315,2020-07-24 18:35:52,2020-07-24 18:37:13
140,0,417,2020-07-24 18:35:54,2020-07-24 18:37:22
103,0,401,2020-07-24 18:35:55,2020-07-24 18:36:04
132,142,177,2020-07-24 18:35:55,2020-07-24 19:56:40
51,24,169,2020-07-24 18:36:01,2020-07-24 18:32:19
111,0,0,2020-07-24 18:36:01,2020-07-24 18:48:00
147,140,177,2020-07-24 18:36:03,2020-07-24 19:58:33
129,0,0,2020-07-24 18:36:04,2020-07-24 18:38:51
103,0,301,2020-07-24 18:36:04,2020-07-24 18:38:19
128,0,0,2020-07-24 18:36:07,2020-07-24 18:47:02
92,0,0,2020-07-24 18:36:07,2020-07-24 18:44:03
34,0,0,2020-07-24 18:36:08,2020-07-24 18:46:23
83,52,415,2020-07-24 18:36:09,2020-07-24 18:36:49
43,0,0,2020-07-24 18:36:13,2020-07-24 18:46:37
119,0,0,2020-07-24 18:36:15,2020-07-24 18:46:05
51,142,313,2020-07-24 18:36:16,2020-07-24 18:36:26
56,2,312,2020-07-24 18:36:16,2020-07-24 18:36:59
97,117,421,2020-07-24 18:36:20,2020-07-24 18:36:43
65,39,320,2020-07-24 18:36:23,2020-07-24 18:37:29
47,0,316,2020-07-24 18:36:26,2020-07-24 18:37:03
51,142,410,2020-07-24 18:36:26,2020-07-24 18:36:56
150,131,0,2020-07-24 18:36:40,2020-07-24 18:39:34
109,0,0,2020-07-24 18:36:41,2020-07-24 18:37:53
97,117,419,2020-07-24 18:36:43,2020-07-24 18:37:27
118,121,0,2020-07-24 18:36:46,2020-07-24 18:37:27
146,0,217,2020-07-24 18:36:47,2020-07-24 18:38:13
83,52,416,2020-07-24 18:36:49,2020-07-24 18:37:08
6,0,317,2020-07-24 18:36:51,2020-07-24 18:37:26
130,0,161,2020-07-24 18:36:51,2020-07-24 18:37:39
160,0,403,2020-07-24 18:36:56,2020-07-24 18:37:23
51,142,215,2020-07-24 18:36:56,2020-07-24 19:06:34
101,0,130,2020-07-24 18:36:57,2020-07-24 18:37:20
2,17,0,2020-07-24 18:36:57,2020-07-24 18:43:10
56,2,308,2020-07-24 18:36:59,2020-07-24 18:37:40
47,0,315,2020-07-24 18:37:03,2020-07-24 18:38:20
159,132,0,2020-07-24 18:37:03,2020-07-24 18:37:28
18,0,0,2020-07-24 18:37:06,2020-07-24 18:47:38
83,52,417,2020-07-24 18:37:08,2020-07-24 18:37:17
41,71,301,2020-07-24 18:37:09,2020-07-24 18:37:38
138,0,320,2020-07-24 18:37:13,2020-07-24 18:37:32
83,52,251,2020-07-24 18:37:17,2020-07-24 19:38:10
101,0,306,2020-07-24 18:37:20,2020-07-24 18:42:29
93,0,0,2020-07-24 18:37:22,2020-07-24 18:46:32
140,0,421,2020-07-24 18:37:22,2020-07-24 18:38:52
160,0,402,2020-07-24 18:37:23,2020-07-24 18:37:39
6,0,316,2020-07-24 18:37:26,2020-07-24 18:37:57
97,117,253,2020-07-24 18:37:27,2020-07-24 18:43:45
118,121,326,2020-07-24 18:37:27,2020-07-24 18:37:45
159,132,326,2020-07-24 18:37:28,2020-07-24 18:37:54
65,39,102,2020-07-24 18:37:29,2020-07-24 18:38:47
114,113,0,2020-07-24 18:37:31,2020-07-24 18:38:03
138,0,326,2020-07-24 18:37:32,2020-07-24 18:38:13
48,0,0,2020-07-24 18:37:33,2020-07-24 18:47:25
129,0,0,2020-07-24 18:37:37,2020-07-24 18:41:40
41,71,302,2020-07-24 18:37:38,2020-07-24 18:37:52
160,0,401,2020-07-24 18:37:39,2020-07-24 18:37:46
130,0,310,2020-07-24 18:37:39,2020-07-24 18:37:44
56,2,309,2020-07-24 18:37:40,2020-07-24 18:38:13
46,0,0,2020-07-24 18:37:40,2020-07-24 18:47:42
130,0,309,2020-07-24 18:37:44,2020-07-24 18:38:18
152,0,0,2020-07-24 18:37:44,2020-07-24 18:46:55
118,121,320,2020-07-24 18:37:45,2020-07-24 18:39:05
160,0,301,2020-07-24 18:37:46,2020-07-24 18:41:03
12,0,0,2020-07-24 18:37:50,2020-07-24 18:40:39
41,71,132,2020-07-24 18:37:52,2020-07-24 19:02:29
109,0,0,2020-07-24 18:37:53,2020-07-24 18:47:20
159,132,320,2020-07-24 18:37:54,2020-07-24 18:39:28
6,0,315,2020-07-24 18:37:57,2020-07-24 18:39:18
104,0,0,2020-07-24 18:38:00,2020-07-24 18:47:40
158,0,0,2020-07-24 18:38:03,2020-07-24 18:48:30
114,113,326,2020-07-24 18:38:03,2020-07-24 18:38:47
56,2,151,2020-07-24 18:38:13,2020-07-24 19:33:31
138,0,0,2020-07-24 18:38:13,2020-07-24 18:43:51
146,0,410,2020-07-24 18:38:13,2020-07-24 18:38:20
60,0,0,2020-07-24 18:38:14,2020-07-24 18:49:59
130,0,308,2020-07-24 18:38:18,2020-07-24 18:38:48
28,0,0,2020-07-24 18:38:19,2020-07-24 18:48:20
103,0,0,2020-07-24 18:38:19,2020-07-24 18:41:59
47,0,320,2020-07-24 18:38:20,2020-07-24 18:38:41
146,0,313,2020-07-24 18:38:20,2020-07-24 18:48:33
129,101,301,2020-07-24 18:38:22,2020-07-24 18:38:34
136,0,123,2020-07-24 18:38:32,2020-07-24 18:38:51
129,101,401,2020-07-24 18:38:34,2020-07-24 18:38:49
155,0,0,2020-07-24 18:38:41,2020-07-24 18:48:40
47,0,326,2020-07-24 18:38:41,2020-07-24 18:39:23
121,0,0,2020-07-24 18:38:42,2020-07-24 18:50:57
114,113,102,2020-07-24 18:38:47,2020-07-24 18:40:27
65,39,321,2020-07-24 18:38:47,2020-07-24 18:39:48
130,0,307,2020-07-24 18:38:48,2020-07-24 18:45:15
129,101,402,2020-07-24 18:38:49,2020-07-24 18:39:12
136,0,303,2020-07-24 18:38:51,2020-07-24 18:40:10
129,0,0,2020-07-24 18:38:51,2020-07-24 18:48:53
140,0,325,2020-07-24 18:38:52,2020-07-24 18:43:00
101,111,306,2020-07-24 18:38:58,2020-07-24 18:39:28
64,0,0,2020-07-24 18:39:02,2020-07-24 18:46:53
47,49,240,2020-07-24 18:39:03,2020-07-24 18:39:33
4,0,0,2020-07-24 18:39:03,2020-07-24 18:41:03
118,121,315,2020-07-24 18:39:05,2020-07-24 18:40:57
66,0,0,2020-07-24 18:39:06,2020-07-24 18:47:48
129,101,403,2020-07-24 18:39:12,2020-07-24 18:40:27
23,0,203,2020-07-24 18:39:15,2020-07-24 18:39:41
6,0,320,2020-07-24 18:39:18,2020-07-24 18:39:43
107,0,226,2020-07-24 18:39:22,2020-07-24 18:39:54
47,0,0,2020-07-24 18:39:23,2020-07-24 18:45:12
159,132,315,2020-07-24 18:39:28,2020-07-24 18:39:59
101,111,130,2020-07-24 18:39:28,2020-07-24 18:36:57
126,0,244,2020-07-24 18:39:29,2020-07-24 18:39:42
115,0,0,2020-07-24 18:39:32,2020-07-24 18:49:49
47,49,415,2020-07-24 18:39:33,2020-07-24 18:40:17
150,131,301,2020-07-24 18:39:34,2020-07-24 18:39:45
82,0,0,2020-07-24 18:39:37,2020-07-24 18:51:30
8,78,0,2020-07-24 18:39:39,2020-07-24 18:42:28
1,0,0,2020-07-24 18:39:40,2020-07-24 18:51:31
23,0,402,2020-07-24 18:39:41,2020-07-24 18:39:53
126,0,417,2020-07-24 18:39:42,2020-07-24 18:41:10
6,0,326,2020-07-24 18:39:43,2020-07-24 18:40:17
150,131,401,2020-07-24 18:39:45,2020-07-24 18:40:04
20,0,0,2020-07-24 18:39:46,2020-07-24 18:47:45
45,0,0,2020-07-24 18:39:48,2020-07-24 18:49:19
65,39,178,2020-07-24 18:39:48,2020-07-24 18:56:59
76,0,159,2020-07-24 18:39:51,2020-07-24 18:40:34
42,0,211,2020-07-24 18:39:53,2020-07-24 18:40:24
23,0,401,2020-07-24 18:39:53,2020-07-24 18:40:04
107,0,405,2020-07-24 18:39:54,2020-07-24 18:40:26
131,128,0,2020-07-24 18:39:54,2020-07-24 18:42:43
159,132,112,2020-07-24 18:39:59,2020-07-24 19:52:52
113,0,0,2020-07-24 18:40:03,2020-07-24 18:50:13
23,0,301,2020-07-24 18:40:04,2020-07-24 18:42:21
150,131,402,2020-07-24 18:40:04,2020-07-24 18:40:34
136,0,315,2020-07-24 18:40:10,2020-07-24 18:41:42
27,0,253,2020-07-24 18:40:14,2020-07-24 18:40:53
127,0,0,2020-07-24 18:40:14,2020-07-24 18:49:50
6,0,0,2020-07-24 18:40:17,2020-07-24 18:45:28
47,49,416,2020-07-24 18:40:17,2020-07-24 18:40:46
42,0,405,2020-07-24 18:40:24,2020-07-24 18:40:59
99,0,133,2020-07-24 18:40:25,2020-07-24 18:40:42
107,0,404,2020-07-24 18:40:26,2020-07-24 18:41:09
114,113,321,2020-07-24 18:40:27,2020-07-24 18:43:04
129,101,412,2020-07-24 18:40:27,2020-07-24 18:40:51
27,45,0,2020-07-24 18:40:32,2020-07-24 18:45:16
76,0,309,2020-07-24 18:40:34,2020-07-24 18:40:49
150,131,403,2020-07-24 18:40:34,2020-07-24 18:41:18
121,93,0,2020-07-24 18:40:38,2020-07-24 18:44:13
12,3,0,2020-07-24 18:40:39,2020-07-24 18:44:11
99,0,302,2020-07-24 18:40:42,2020-07-24 18:41:12
47,49,417,2020-07-24 18:40:46,2020-07-24 18:41:50
76,0,308,2020-07-24 18:40:49,2020-07-24 18:41:18
129,101,411,2020-07-24 18:40:51,2020-07-24 18:41:10
27,0,419,2020-07-24 18:40:53,2020-07-24 18:41:18
118,121,303,2020-07-24 18:40:57,2020-07-24 18:41:26
42,0,404,2020-07-24 18:40:59,2020-07-24 18:41:32
4,0,0,2020-07-24 18:41:03,2020-07-24 18:50:55
160,0,0,2020-07-24 18:41:03,2020-07-24 18:43:55
151,0,0,2020-07-24 18:41:05,2020-07-24 18:50:35
107,0,403,2020-07-24 18:41:09,2020-07-24 18:41:49
129,101,230,2020-07-24 18:41:10,2020-07-24 18:32:39
126,0,421,2020-07-24 18:41:10,2020-07-24 18:42:40
37,0,233,2020-07-24 18:41:12,2020-07-24 18:41:57
99,0,301,2020-07-24 18:41:12,2020-07-24 18:43:37
81,0,0,2020-07-24 18:41:13,2020-07-24 18:51:19
150,131,404,2020-07-24 18:41:18,2020-07-24 18:41:49
76,0,307,2020-07-24 18:41:18,2020-07-24 18:48:47
27,0,421,2020-07-24 18:41:18,2020-07-24 18:43:18
21,0,0,2020-07-24 18:41:25,2020-07-24 18:51:31
118,121,304,2020-07-24 18:41:26,2020-07-24 18:41:44
42,0,403,2020-07-24 18:41:32,2020-07-24 18:41:53
129,128,0,2020-07-24 18:41:40,2020-07-24 18:47:39
136,0,320,2020-07-24 18:41:42,2020-07-24 18:42:03
118,121,136,2020-07-24 18:41:44,2020-07-24 19:08:12
150,131,208,2020-07-24 18:41:49,2020-07-24 20:17:34
107,0,402,2020-07-24 18:41:49,2020-07-24 18:42:04
47,49,421,2020-07-24 18:41:50,2020-07-24 18:42:17
42,0,402,2020-07-24 18:41:53,2020-07-24 18:42:11
37,0,412,2020-07-24 18:41:57,2020-07-24 18:43:24
103,0,0,2020-07-24 18:41:59,2020-07-24 18:50:54
136,0,326,2020-07-24 18:42:03,2020-07-24 18:42:49
107,0,401,2020-07-24 18:42:04,2020-07-24 18:42:14
42,0,401,2020-07-24 18:42:11,2020-07-24 18:42:21
24,0,240,2020-07-24 18:42:12,2020-07-24 18:42:41
107,0,301,2020-07-24 18:42:14,2020-07-24 18:45:04
47,49,419,2020-07-24 18:42:17,2020-07-24 18:42:26
42,0,301,2020-07-24 18:42:21,2020-07-24 18:45:55
23,0,0,2020-07-24 18:42:21,2020-07-24 18:47:15
47,49,418,2020-07-24 18:42:26,2020-07-24 18:44:23
8,78,301,2020-07-24 18:42:28,2020-07-24 18:42:40
101,0,0,2020-07-24 18:42:29,2020-07-24 18:46:49
126,0,325,2020-07-24 18:42:40,2020-07-24 18:46:48
8,78,401,2020-07-24 18:42:40,2020-07-24 18:42:55
123,0,0,2020-07-24 18:42:40,2020-07-24 18:53:36
24,0,415,2020-07-24 18:42:41,2020-07-24 18:43:36
131,128,301,2020-07-24 18:42:43,2020-07-24 18:42:55
140,0,133,2020-07-24 18:42:47,2020-07-24 18:43:04
136,0,0,2020-07-24 18:42:49,2020-07-24 18:47:27
79,0,0,2020-07-24 18:42:54,2020-07-24 18:52:03
8,78,402,2020-07-24 18:42:55,2020-07-24 18:43:18
131,128,401,2020-07-24 18:42:55,2020-07-24 18:43:10
140,0,0,2020-07-24 18:43:00,2020-07-24 18:45:27
140,0,302,2020-07-24 18:43:04,2020-07-24 18:43:34
114,113,322,2020-07-24 18:43:04,2020-07-24 18:43:33
43,0,163,2020-07-24 18:43:09,2020-07-24 18:44:40
2,17,306,2020-07-24 18:43:10,2020-07-24 18:43:43
131,128,402,2020-07-24 18:43:10,2020-07-24 18:43:33
87,0,178,2020-07-24 18:43:17,2020-07-24 18:44:29
27,0,325,2020-07-24 18:43:18,2020-07-24 18:49:18
8,78,403,2020-07-24 18:43:18,2020-07-24 18:44:33
37,0,403,2020-07-24 18:43:24,2020-07-24 18:43:50
71,0,129,2020-07-24 18:43:28,2020-07-24 18:43:43
109,0,0,2020-07-24 18:43:30,2020-07-24 18:52:19
131,128,403,2020-07-24 18:43:33,2020-07-24 18:44:48
16,0,0,2020-07-24 18:43:33,2020-07-24 18:54:32
114,113,168,2020-07-24 18:43:33,2020-07-24 19:04:39
140,0,301,2020-07-24 18:43:34,2020-07-24 18:45:59
59,0,213,2020-07-24 18:43:35,2020-07-24 18:44:17
24,0,412,2020-07-24 18:43:36,2020-07-24 18:44:42
99,0,0,2020-07-24 18:43:37,2020-07-24 18:51:26
71,0,306,2020-07-24 18:43:43,2020-07-24 18:49:24
2,17,139,2020-07-24 18:43:43,2020-07-24 19:34:16
97,0,253,2020-07-24 18:43:45,2020-07-24 18:44:24
37,0,402,2020-07-24 18:43:50,2020-07-24 18:44:05
138,0,0,2020-07-24 18:43:51,2020-07-24 18:56:34
52,0,0,2020-07-24 18:43:52,2020-07-24 18:55:50
160,134,0,2020-07-24 18:43:55,2020-07-24 18:47:05
13,0,0,2020-07-24 18:44:03,2020-07-24 18:53:49
92,140,0,2020-07-24 18:44:03,2020-07-24 18:47:04
37,0,401,2020-07-24 18:44:05,2020-07-24 18:44:12
83,0,138,2020-07-24 18:44:07,2020-07-24 18:44:24
12,3,306,2020-07-24 18:44:11,2020-07-24 18:44:44
37,0,301,2020-07-24 18:44:12,2020-07-24 18:46:53
121,93,301,2020-07-24 18:44:13,2020-07-24 18:44:24
59,0,406,2020-07-24 18:44:17,2020-07-24 18:45:07
67,0,0,2020-07-24 18:44:21,2020-07-24 18:54:00
47,49,409,2020-07-24 18:44:23,2020-07-24 18:44:31
121,93,401,2020-07-24 18:44:24,2020-07-24 18:44:36
97,0,419,2020-07-24 18:44:24,2020-07-24 18:44:49
83,0,305,2020-07-24 18:44:24,2020-07-24 18:45:01
142,0,0,2020-07-24 18:44:24,2020-07-24 18:53:04
87,0,321,2020-07-24 18:44:29,2020-07-24 18:45:58
47,49,312,2020-07-24 18:44:31,2020-07-24 18:45:38
8,78,412,2020-07-24 18:44:33,2020-07-24 18:44:57
121,93,402,2020-07-24 18:44:36,2020-07-24 18:45:03
84,52,0,2020-07-24 18:44:38,2020-07-24 18:45:37
43,0,313,2020-07-24 18:44:40,2020-07-24 18:56:56
24,0,403,2020-07-24 18:44:42,2020-07-24 18:45:07
12,3,128,2020-07-24 18:44:44,2020-07-24 19:44:48
116,0,256,2020-07-24 18:44:46,2020-07-24 18:45:17
110,0,245,2020-07-24 18:44:48,2020-07-24 18:45:11
131,128,412,2020-07-24 18:44:48,2020-07-24 18:45:12
97,0,421,2020-07-24 18:44:49,2020-07-24 18:46:49
8,78,411,2020-07-24 18:44:57,2020-07-24 18:45:16
83,0,304,2020-07-24 18:45:01,2020-07-24 18:45:39
121,93,403,2020-07-24 18:45:03,2020-07-24 18:45:48
107,0,0,2020-07-24 18:45:04,2020-07-24 18:50:27
59,0,405,2020-07-24 18:45:07,2020-07-24 18:45:37
24,0,402,2020-07-24 18:45:07,2020-07-24 18:45:23
36,0,0,2020-07-24 18:45:08,2020-07-24 18:54:16
110,0,414,2020-07-24 18:45:11,2020-07-24 18:45:44
47,0,0,2020-07-24 18:45:12,2020-07-24 18:56:06
131,128,411,2020-07-24 18:45:12,2020-07-24 18:45:31
130,0,0,2020-07-24 18:45:15,2020-07-24 18:47:35
8,78,230,2020-07-24 18:45:16,2020-07-24 18:54:57
27,45,325,2020-07-24 18:45:16,2020-07-24 18:46:29
116,0,419,2020-07-24 18:45:17,2020-07-24 18:45:49
24,0,401,2020-07-24 18:45:23,2020-07-24 18:45:35
140,0,0,2020-07-24 18:45:27,2020-07-24 18:54:24
6,68,0,2020-07-24 18:45:28,2020-07-24 18:46:17
31,0,0,2020-07-24 18:45:29,2020-07-24 18:56:24
131,128,230,2020-07-24 18:45:31,2020-07-24 18:57:24
24,0,301,2020-07-24 18:45:35,2020-07-24 18:48:44
84,52,326,2020-07-24 18:45:37,2020-07-24 18:45:59
59,0,404,2020-07-24 18:45:37,2020-07-24 18:46:13
47,49,308,2020-07-24 18:45:38,2020-07-24 18:46:06
83,0,303,2020-07-24 18:45:39,2020-07-24 18:45:59
110,0,415,2020-07-24 18:45:44,2020-07-24 18:47:21
121,93,412,2020-07-24 18:45:48,2020-07-24 18:46:12
116,0,421,2020-07-24 18:45:49,2020-07-24 18:47:18
42,0,0,2020-07-24 18:45:55,2020-07-24 18:49:16
3,0,168,2020-07-24 18:45:56,2020-07-24 18:46:14
87,0,102,2020-07-24 18:45:58,2020-07-24 18:46:49
140,0,0,2020-07-24 18:45:59,2020-07-24 18:52:26
83,0,302,2020-07-24 18:45:59,2020-07-24 18:46:24
84,52,320,2020-07-24 18:45:59,2020-07-24 18:47:14
29,0,0,2020-07-24 18:46:04,2020-07-24 18:53:09
40,0,224,2020-07-24 18:46:05,2020-07-24 18:46:43
119,0,0,2020-07-24 18:46:05,2020-07-24 18:57:08
47,49,309,2020-07-24 18:46:06,2020-07-24 18:46:30
121,93,411,2020-07-24 18:46:12,2020-07-24 18:46:32
59,0,403,2020-07-24 18:46:13,2020-07-24 18:46:39
3,0,322,2020-07-24 18:46:14,2020-07-24 18:46:58
61,0,0,2020-07-24 18:46:16,2020-07-24 18:55:43
6,68,326,2020-07-24 18:46:17,2020-07-24 18:46:37
34,0,0,2020-07-24 18:46:23,2020-07-24 18:54:24
83,0,301,2020-07-24 18:46:24,2020-07-24 18:49:21
27,45,421,2020-07-24 18:46:29,2020-07-24 18:46:52
47,49,158,2020-07-24 18:46:30,2020-07-24 19:17:43
93,140,0,2020-07-24 18:46:32,2020-07-24 18:53:24
121,93,229,2020-07-24 18:46:32,2020-07-24 18:18:31
43,140,0,2020-07-24 18:46:37,2020-07-24 18:57:15
6,68,320,2020-07-24 18:46:37,2020-07-24 18:47:50
59,0,402,2020-07-24 18:46:39,2020-07-24 18:46:54
68,0,178,2020-07-24 18:46:40,2020-07-24 18:47:52
40,0,404,2020-07-24 18:46:43,2020-07-24 18:47:14
126,0,0,2020-07-24 18:46:48,2020-07-24 18:49:38
101,0,0,2020-07-24 18:46:49,2020-07-24 18:54:31
10,0,0,2020-07-24 18:46:49,2020-07-24 18:57:48
87,0,326,2020-07-24 18:46:49,2020-07-24 18:47:29
97,0,325,2020-07-24 18:46:49,2020-07-24 18:52:49
27,45,419,2020-07-24 18:46:52,2020-07-24 18:47:36
64,0,0,2020-07-24 18:46:53,2020-07-24 18:56:31
37,0,0,2020-07-24 18:46:53,2020-07-24 18:49:39
59,0,401,2020-07-24 18:46:54,2020-07-24 18:47:06
152,0,0,2020-07-24 18:46:55,2020-07-24 18:57:47
3,0,325,2020-07-24 18:46:58,2020-07-24 18:52:16
128,0,0,2020-07-24 18:47:02,2020-07-24 18:58:51
92,140,301,2020-07-24 18:47:04,2020-07-24 18:47:15
160,134,325,2020-07-24 18:47:05,2020-07-24 18:48:35
59,0,301,2020-07-24 18:47:06,2020-07-24 18:50:22
84,52,315,2020-07-24 18:47:14,2020-07-24 18:48:32
40,0,403,2020-07-24 18:47:14,2020-07-24 18:47:39
30,0,201,2020-07-24 18:47:15,2020-07-24 18:47:34
23,0,0,2020-07-24 18:47:15,2020-07-24 18:58:44
92,140,401,2020-07-24 18:47:15,2020-07-24 18:47:30
116,0,325,2020-07-24 18:47:18,2020-07-24 18:52:13
109,0,0,2020-07-24 18:47:20,2020-07-24 18:58:07
110,0,412,2020-07-24 18:47:21,2020-07-24 18:48:54
48,58,0,2020-07-24 18:47:25,2020-07-24 18:49:52
136,0,0,2020-07-24 18:47:27,2020-07-24 18:56:25
87,0,0,2020-07-24 18:47:29,2020-07-24 18:53:21
92,140,402,2020-07-24 18:47:30,2020-07-24 18:47:57
6,0,104,2020-07-24 18:47:31,2020-07-24 18:47:58
30,0,401,2020-07-24 18:47:34,2020-07-24 18:47:44
130,106,0,2020-07-24 18:47:35,2020-07-24 18:50:17
76,0,0,2020-07-24 18:47:35,2020-07-24 18:57:49
27,45,253,2020-07-24 18:47:36,2020-07-24 18:40:14
18,0,0,2020-07-24 18:47:38,2020-07-24 18:58:19
129,128,312,2020-07-24 18:47:39,2020-07-24 18:48:29
40,0,402,2020-07-24 18:47:39,2020-07-24 18:47:51
105,0,217,2020-07-24 18:47:39,2020-07-24 18:49:05
104,0,0,2020-07-24 18:47:40,2020-07-24 18:58:55
46,0,0,2020-07-24 18:47:42,2020-07-24 18:57:17
30,0,301,2020-07-24 18:47:44,2020-07-24 18:50:23
20,0,0,2020-07-24 18:47:45,2020-07-24 18:58:19
66,0,0,2020-07-24 18:47:48,2020-07-24 18:58:50
6,68,315,2020-07-24 18:47:50,2020-07-24 18:48:22
40,0,401,2020-07-24 18:47:51,2020-07-24 18:48:01
68,0,321,2020-07-24 18:47:52,2020-07-24 18:49:21
92,140,403,2020-07-24 18:47:57,2020-07-24 18:48:45
6,0,315,2020-07-24 18:47:58,2020-07-24 18:49:20
111,0,0,2020-07-24 18:48:00,2020-07-24 18:59:19
146,0,0,2020-07-24 18:48:00,2020-07-24 18:57:22
40,0,301,2020-07-24 18:48:01,2020-07-24 18:50:27
96,0,117,2020-07-24 18:48:11,2020-07-24 18:48:51
28,0,0,2020-07-24 18:48:20,2020-07-24 18:57:20
6,68,104,2020-07-24 18:48:22,2020-07-24 18:47:31
129,128,308,2020-07-24 18:48:29,2020-07-24 18:48:58
158,0,0,2020-07-24 18:48:30,2020-07-24 18:56:58
84,52,303,2020-07-24 18:48:32,2020-07-24 18:48:56
146,0,0,2020-07-24 18:48:33,2020-07-24 18:48:00
160,134,421,2020-07-24 18:48:35,2020-07-24 18:49:45
