PersonID,EventID,SpaceID,StartDateTime,EndDateTime
56,0,0,2020-07-09 18:44:15,2020-07-09 18:54:38
71,85,303,2020-07-09 18:44:16,2020-07-09 18:44:38
140,95,315,2020-07-09 18:44:18,2020-07-09 18:44:50
12,80,317,2020-07-09 18:44:18,2020-07-09 18:46:22
100,0,0,2020-07-09 18:44:23,2020-07-09 18:54:56
82,0,324,2020-07-09 18:44:24,2020-07-09 18:50:44
96,0,406,2020-07-09 18:44:25,2020-07-09 18:45:10
71,0,306,2020-07-09 18:44:28,2020-07-09 18:50:09
35,0,403,2020-07-09 18:44:30,2020-07-09 18:44:55
59,0,0,2020-07-09 18:44:36,2020-07-09 18:51:34
71,85,304,2020-07-09 18:44:38,2020-07-09 18:45:07
135,125,0,2020-07-09 18:44:47,2020-07-09 18:45:25
30,82,311,2020-07-09 18:44:48,2020-07-09 18:45:21
110,125,415,2020-07-09 18:44:48,2020-07-09 18:45:10
112,0,111,2020-07-09 18:44:50,2020-07-09 18:45:04
140,95,316,2020-07-09 18:44:50,2020-07-09 18:45:14
35,0,402,2020-07-09 18:44:55,2020-07-09 18:45:10
103,0,0,2020-07-09 18:45:02,2020-07-09 18:56:03
160,0,0,2020-07-09 18:45:04,2020-07-09 18:55:33
112,0,314,2020-07-09 18:45:04,2020-07-09 18:45:34
71,85,305,2020-07-09 18:45:07,2020-07-09 18:45:31
96,0,405,2020-07-09 18:45:10,2020-07-09 18:45:39
35,0,401,2020-07-09 18:45:10,2020-07-09 18:45:19
110,125,414,2020-07-09 18:45:10,2020-07-09 18:45:31
115,0,0,2020-07-09 18:45:10,2020-07-09 18:56:42
22,0,0,2020-07-09 18:45:11,2020-07-09 18:53:52
140,95,107,2020-07-09 18:45:14,2020-07-09 19:33:00
35,0,301,2020-07-09 18:45:19,2020-07-09 18:48:27
38,0,0,2020-07-09 18:45:19,2020-07-09 18:56:30
136,129,0,2020-07-09 18:45:21,2020-07-09 18:45:46
30,82,162,2020-07-09 18:45:21,2020-07-09 18:19:34
135,125,326,2020-07-09 18:45:25,2020-07-09 18:45:47
131,125,303,2020-07-09 18:45:26,2020-07-09 18:45:56
36,10,250,2020-07-09 18:45:27,2020-07-09 18:45:45
110,125,247,2020-07-09 18:45:31,2020-07-09 19:25:30
71,85,306,2020-07-09 18:45:31,2020-07-09 18:45:44
112,0,315,2020-07-09 18:45:34,2020-07-09 18:47:01
152,0,0,2020-07-09 18:45:34,2020-07-09 18:55:59
96,0,404,2020-07-09 18:45:39,2020-07-09 18:46:23
117,0,247,2020-07-09 18:45:44,2020-07-09 18:46:12
71,85,129,2020-07-09 18:45:44,2020-07-09 18:44:13
36,10,416,2020-07-09 18:45:45,2020-07-09 18:46:09
136,129,326,2020-07-09 18:45:46,2020-07-09 18:46:12
135,125,320,2020-07-09 18:45:47,2020-07-09 18:47:14
88,49,409,2020-07-09 18:45:54,2020-07-09 18:46:03
71,0,0,2020-07-09 18:45:54,2020-07-09 18:56:38
25,0,325,2020-07-09 18:45:55,2020-07-09 18:52:45
131,125,304,2020-07-09 18:45:56,2020-07-09 18:46:32
54,0,0,2020-07-09 18:46:00,2020-07-09 18:56:49
88,49,312,2020-07-09 18:46:03,2020-07-09 18:46:23
36,10,415,2020-07-09 18:46:09,2020-07-09 18:47:11
136,129,320,2020-07-09 18:46:12,2020-07-09 18:47:46
117,0,414,2020-07-09 18:46:12,2020-07-09 18:46:41
14,0,0,2020-07-09 18:46:14,2020-07-09 18:55:32
53,1,0,2020-07-09 18:46:17,2020-07-09 18:47:06
32,0,0,2020-07-09 18:46:19,2020-07-09 18:56:49
117,99,0,2020-07-09 18:46:20,2020-07-09 18:54:35
139,0,317,2020-07-09 18:46:21,2020-07-09 18:46:56
23,0,231,2020-07-09 18:46:21,2020-07-09 18:46:44
12,80,319,2020-07-09 18:46:22,2020-07-09 18:47:30
96,0,403,2020-07-09 18:46:23,2020-07-09 18:46:51
88,49,307,2020-07-09 18:46:23,2020-07-09 18:47:00
131,125,305,2020-07-09 18:46:32,2020-07-09 18:46:47
117,0,415,2020-07-09 18:46:41,2020-07-09 18:47:29
23,0,412,2020-07-09 18:46:44,2020-07-09 18:47:48
30,41,0,2020-07-09 18:46:46,2020-07-09 18:49:23
131,125,127,2020-07-09 18:46:47,2020-07-09 19:27:54
96,0,402,2020-07-09 18:46:51,2020-07-09 18:47:06
83,23,0,2020-07-09 18:46:52,2020-07-09 18:50:01
139,0,316,2020-07-09 18:46:56,2020-07-09 18:47:39
19,72,0,2020-07-09 18:46:56,2020-07-09 18:49:31
119,0,0,2020-07-09 18:46:57,2020-07-09 18:56:44
120,0,112,2020-07-09 18:46:58,2020-07-09 18:47:27
88,49,306,2020-07-09 18:47:00,2020-07-09 18:47:48
112,0,320,2020-07-09 18:47:01,2020-07-09 18:47:22
96,0,401,2020-07-09 18:47:06,2020-07-09 18:47:18
53,1,326,2020-07-09 18:47:06,2020-07-09 18:47:26
3,48,168,2020-07-09 18:47:08,2020-07-09 18:47:26
7,0,0,2020-07-09 18:47:09,2020-07-09 18:55:56
36,10,412,2020-07-09 18:47:11,2020-07-09 18:48:15
92,0,0,2020-07-09 18:47:13,2020-07-09 18:57:28
135,125,315,2020-07-09 18:47:14,2020-07-09 18:47:50
96,0,301,2020-07-09 18:47:18,2020-07-09 18:50:22
51,0,0,2020-07-09 18:47:20,2020-07-09 18:56:52
112,0,326,2020-07-09 18:47:22,2020-07-09 18:48:06
3,48,319,2020-07-09 18:47:26,2020-07-09 18:48:09
53,1,320,2020-07-09 18:47:26,2020-07-09 18:48:39
120,0,315,2020-07-09 18:47:27,2020-07-09 18:48:40
117,0,412,2020-07-09 18:47:29,2020-07-09 18:48:55
134,124,0,2020-07-09 18:47:30,2020-07-09 18:50:24
12,80,318,2020-07-09 18:47:30,2020-07-09 18:47:47
30,0,0,2020-07-09 18:47:38,2020-07-09 18:59:17
97,129,324,2020-07-09 18:47:39,2020-07-09 18:48:42
139,0,315,2020-07-09 18:47:39,2020-07-09 18:49:11
136,129,315,2020-07-09 18:47:46,2020-07-09 18:48:17
12,80,155,2020-07-09 18:47:47,2020-07-09 19:45:00
23,0,403,2020-07-09 18:47:48,2020-07-09 18:48:12
88,49,305,2020-07-09 18:47:48,2020-07-09 18:48:03
135,125,316,2020-07-09 18:47:50,2020-07-09 18:48:16
124,126,208,2020-07-09 18:47:51,2020-07-09 18:48:22
55,0,211,2020-07-09 18:47:56,2020-07-09 18:48:27
98,0,0,2020-07-09 18:48:00,2020-07-09 18:58:33
88,49,126,2020-07-09 18:48:03,2020-07-09 19:27:12
112,0,0,2020-07-09 18:48:06,2020-07-09 18:56:37
3,48,318,2020-07-09 18:48:09,2020-07-09 18:48:53
23,0,402,2020-07-09 18:48:12,2020-07-09 18:48:25
36,10,403,2020-07-09 18:48:15,2020-07-09 18:48:39
99,0,0,2020-07-09 18:48:15,2020-07-09 19:00:33
135,125,317,2020-07-09 18:48:16,2020-07-09 18:50:12
136,129,112,2020-07-09 18:48:17,2020-07-09 18:57:04
66,0,0,2020-07-09 18:48:17,2020-07-09 18:49:35
124,126,404,2020-07-09 18:48:22,2020-07-09 18:48:53
127,113,0,2020-07-09 18:48:22,2020-07-09 18:49:18
146,130,0,2020-07-09 18:48:22,2020-07-09 18:51:13
23,0,401,2020-07-09 18:48:25,2020-07-09 18:48:35
141,0,0,2020-07-09 18:48:26,2020-07-09 18:58:33
55,0,405,2020-07-09 18:48:27,2020-07-09 18:49:02
35,0,0,2020-07-09 18:48:27,2020-07-09 18:56:06
23,0,301,2020-07-09 18:48:35,2020-07-09 18:52:06
36,10,402,2020-07-09 18:48:39,2020-07-09 18:48:53
53,1,315,2020-07-09 18:48:39,2020-07-09 18:49:11
120,0,320,2020-07-09 18:48:40,2020-07-09 18:49:01
97,129,175,2020-07-09 18:48:42,2020-07-09 18:06:22
57,0,0,2020-07-09 18:48:51,2020-07-09 18:59:07
124,126,403,2020-07-09 18:48:53,2020-07-09 18:49:17
36,10,202,2020-07-09 18:48:53,2020-07-09 19:05:32
3,48,308,2020-07-09 18:48:53,2020-07-09 18:49:31
117,0,403,2020-07-09 18:48:55,2020-07-09 18:49:17
117,123,0,2020-07-09 18:48:57,2020-07-09 18:50:50
120,0,326,2020-07-09 18:49:01,2020-07-09 18:49:23
55,0,404,2020-07-09 18:49:02,2020-07-09 18:49:35
121,0,0,2020-07-09 18:49:06,2020-07-09 19:00:15
79,0,0,2020-07-09 18:49:10,2020-07-09 19:00:06
53,1,104,2020-07-09 18:49:11,2020-07-09 18:50:28
139,0,320,2020-07-09 18:49:11,2020-07-09 18:49:26
124,126,402,2020-07-09 18:49:17,2020-07-09 18:49:31
117,0,402,2020-07-09 18:49:17,2020-07-09 18:49:32
127,113,326,2020-07-09 18:49:18,2020-07-09 18:49:36
68,32,0,2020-07-09 18:49:21,2020-07-09 18:52:56
120,0,0,2020-07-09 18:49:23,2020-07-09 18:57:30
30,41,301,2020-07-09 18:49:23,2020-07-09 18:49:35
139,0,326,2020-07-09 18:49:26,2020-07-09 18:50:09
90,0,216,2020-07-09 18:49:31,2020-07-09 18:50:13
124,126,401,2020-07-09 18:49:31,2020-07-09 18:49:38
3,48,312,2020-07-09 18:49:31,2020-07-09 18:49:42
19,72,301,2020-07-09 18:49:31,2020-07-09 18:49:43
117,0,401,2020-07-09 18:49:32,2020-07-09 18:49:45
55,0,403,2020-07-09 18:49:35,2020-07-09 18:49:56
66,0,0,2020-07-09 18:49:35,2020-07-09 18:59:22
30,41,401,2020-07-09 18:49:35,2020-07-09 18:49:48
127,113,320,2020-07-09 18:49:36,2020-07-09 18:51:13
124,126,301,2020-07-09 18:49:38,2020-07-09 18:50:02
3,48,409,2020-07-09 18:49:42,2020-07-09 18:50:01
19,72,401,2020-07-09 18:49:43,2020-07-09 18:49:58
117,0,301,2020-07-09 18:49:45,2020-07-09 18:51:54
109,0,0,2020-07-09 18:49:45,2020-07-09 18:53:01
30,41,402,2020-07-09 18:49:48,2020-07-09 18:50:16
65,0,0,2020-07-09 18:49:52,2020-07-09 18:59:35
123,0,0,2020-07-09 18:49:54,2020-07-09 19:01:27
55,0,402,2020-07-09 18:49:56,2020-07-09 18:50:14
19,72,402,2020-07-09 18:49:58,2020-07-09 18:50:24
3,48,407,2020-07-09 18:50:01,2020-07-09 18:50:21
83,23,301,2020-07-09 18:50:01,2020-07-09 18:50:09
124,126,302,2020-07-09 18:50:02,2020-07-09 18:50:27
139,0,0,2020-07-09 18:50:09,2020-07-09 18:52:42
83,23,401,2020-07-09 18:50:09,2020-07-09 18:50:25
71,0,0,2020-07-09 18:50:09,2020-07-09 18:53:59
135,125,167,2020-07-09 18:50:12,2020-07-09 17:48:51
6,0,0,2020-07-09 18:50:13,2020-07-09 19:00:18
90,0,407,2020-07-09 18:50:13,2020-07-09 18:50:44
55,0,401,2020-07-09 18:50:14,2020-07-09 18:50:24
30,41,403,2020-07-09 18:50:16,2020-07-09 18:51:16
3,48,406,2020-07-09 18:50:21,2020-07-09 18:51:12
69,9,0,2020-07-09 18:50:21,2020-07-09 18:51:11
96,0,0,2020-07-09 18:50:22,2020-07-09 18:53:27
134,124,301,2020-07-09 18:50:24,2020-07-09 18:50:34
19,72,403,2020-07-09 18:50:24,2020-07-09 18:51:10
55,0,301,2020-07-09 18:50:24,2020-07-09 18:53:58
83,23,402,2020-07-09 18:50:25,2020-07-09 18:50:44
124,126,303,2020-07-09 18:50:27,2020-07-09 18:50:47
53,0,104,2020-07-09 18:50:28,2020-07-09 18:50:55
134,124,401,2020-07-09 18:50:34,2020-07-09 18:50:48
75,72,0,2020-07-09 18:50:37,2020-07-09 18:57:54
47,0,0,2020-07-09 18:50:38,2020-07-09 18:58:50
83,23,403,2020-07-09 18:50:44,2020-07-09 18:52:20
82,0,0,2020-07-09 18:50:44,2020-07-09 18:51:56
90,0,406,2020-07-09 18:50:44,2020-07-09 18:51:25
91,0,0,2020-07-09 18:50:45,2020-07-09 19:02:59
125,142,0,2020-07-09 18:50:46,2020-07-09 18:57:38
124,126,123,2020-07-09 18:50:47,2020-07-09 19:16:31
134,124,402,2020-07-09 18:50:48,2020-07-09 18:51:10
117,123,301,2020-07-09 18:50:50,2020-07-09 18:50:58
53,0,315,2020-07-09 18:50:55,2020-07-09 18:52:17
117,123,401,2020-07-09 18:50:58,2020-07-09 18:51:11
20,0,0,2020-07-09 18:51:00,2020-07-09 19:00:37
21,0,0,2020-07-09 18:51:03,2020-07-09 18:59:59
11,0,0,2020-07-09 18:51:03,2020-07-09 19:00:26
134,124,403,2020-07-09 18:51:10,2020-07-09 18:52:31
19,72,404,2020-07-09 18:51:10,2020-07-09 18:51:48
117,123,402,2020-07-09 18:51:11,2020-07-09 18:51:34
69,9,326,2020-07-09 18:51:11,2020-07-09 18:52:12
3,48,226,2020-07-09 18:51:12,2020-07-09 19:20:02
127,113,315,2020-07-09 18:51:13,2020-07-09 18:51:46
146,130,301,2020-07-09 18:51:13,2020-07-09 18:51:23
30,41,412,2020-07-09 18:51:16,2020-07-09 18:51:30
31,0,0,2020-07-09 18:51:20,2020-07-09 19:01:01
146,130,401,2020-07-09 18:51:23,2020-07-09 18:51:42
90,0,405,2020-07-09 18:51:25,2020-07-09 18:51:55
1,82,0,2020-07-09 18:51:26,2020-07-09 18:54:03
63,0,178,2020-07-09 18:51:29,2020-07-09 18:52:41
30,41,236,2020-07-09 18:51:30,2020-07-09 18:21:36
59,0,0,2020-07-09 18:51:34,2020-07-09 19:01:45
117,123,403,2020-07-09 18:51:34,2020-07-09 18:52:37
39,0,0,2020-07-09 18:51:37,2020-07-09 19:01:43
146,130,402,2020-07-09 18:51:42,2020-07-09 18:52:11
127,113,316,2020-07-09 18:51:46,2020-07-09 18:52:23
15,140,313,2020-07-09 18:51:48,2020-07-09 18:52:00
19,72,405,2020-07-09 18:51:48,2020-07-09 18:52:34
41,0,132,2020-07-09 18:51:54,2020-07-09 18:52:09
117,0,0,2020-07-09 18:51:54,2020-07-09 18:56:43
25,0,0,2020-07-09 18:51:55,2020-07-09 19:02:05
90,0,404,2020-07-09 18:51:55,2020-07-09 18:52:27
82,0,0,2020-07-09 18:51:56,2020-07-09 19:01:58
16,0,0,2020-07-09 18:52:00,2020-07-09 19:01:57
15,140,410,2020-07-09 18:52:00,2020-07-09 18:52:30
23,0,0,2020-07-09 18:52:06,2020-07-09 18:56:21
41,0,302,2020-07-09 18:52:09,2020-07-09 18:52:38
106,0,142,2020-07-09 18:52:10,2020-07-09 18:52:39
146,130,403,2020-07-09 18:52:11,2020-07-09 18:52:21
69,9,102,2020-07-09 18:52:12,2020-07-09 18:53:29
53,0,320,2020-07-09 18:52:17,2020-07-09 18:52:48
83,23,412,2020-07-09 18:52:20,2020-07-09 18:53:47
146,130,204,2020-07-09 18:52:21,2020-07-09 19:47:42
127,113,317,2020-07-09 18:52:23,2020-07-09 18:54:19
142,0,0,2020-07-09 18:52:24,2020-07-09 19:02:59
90,0,403,2020-07-09 18:52:27,2020-07-09 18:52:49
15,140,215,2020-07-09 18:52:30,2020-07-09 20:16:37
134,124,412,2020-07-09 18:52:31,2020-07-09 18:52:50
19,72,406,2020-07-09 18:52:34,2020-07-09 18:52:48
117,123,412,2020-07-09 18:52:37,2020-07-09 18:53:50
41,0,301,2020-07-09 18:52:38,2020-07-09 18:56:29
153,133,0,2020-07-09 18:52:38,2020-07-09 18:59:28
34,0,0,2020-07-09 18:52:38,2020-07-09 19:01:57
106,0,320,2020-07-09 18:52:39,2020-07-09 18:52:59
63,0,321,2020-07-09 18:52:41,2020-07-09 18:54:10
139,0,0,2020-07-09 18:52:42,2020-07-09 19:02:50
25,0,0,2020-07-09 18:52:45,2020-07-09 18:51:55
19,72,212,2020-07-09 18:52:48,2020-07-09 19:24:29
53,0,326,2020-07-09 18:52:48,2020-07-09 18:53:28
90,0,402,2020-07-09 18:52:49,2020-07-09 18:53:00
134,124,231,2020-07-09 18:52:50,2020-07-09 19:29:04
115,120,143,2020-07-09 18:52:53,2020-07-09 18:54:25
68,32,301,2020-07-09 18:52:56,2020-07-09 18:53:07
106,0,326,2020-07-09 18:52:59,2020-07-09 18:53:54
90,0,401,2020-07-09 18:53:00,2020-07-09 18:53:07
109,0,0,2020-07-09 18:53:01,2020-07-09 19:04:33
115,120,159,2020-07-09 18:53:03,2020-07-09 19:06:51
130,106,0,2020-07-09 18:53:04,2020-07-09 18:56:20
68,32,401,2020-07-09 18:53:07,2020-07-09 18:53:19
90,0,301,2020-07-09 18:53:07,2020-07-09 18:56:03
144,0,0,2020-07-09 18:53:17,2020-07-09 19:02:15
68,32,402,2020-07-09 18:53:19,2020-07-09 18:53:46
148,0,0,2020-07-09 18:53:20,2020-07-09 19:05:35
113,0,0,2020-07-09 18:53:23,2020-07-09 19:02:35
84,0,0,2020-07-09 18:53:25,2020-07-09 19:03:14
96,0,0,2020-07-09 18:53:27,2020-07-09 19:04:50
53,0,0,2020-07-09 18:53:28,2020-07-09 19:00:11
69,9,321,2020-07-09 18:53:29,2020-07-09 18:56:53
1,0,249,2020-07-09 18:53:30,2020-07-09 18:53:59
81,0,0,2020-07-09 18:53:39,2020-07-09 19:03:09
68,32,403,2020-07-09 18:53:46,2020-07-09 18:54:31
1,36,0,2020-07-09 18:53:46,2020-07-09 18:56:48
83,23,415,2020-07-09 18:53:47,2020-07-09 18:54:31
117,123,415,2020-07-09 18:53:50,2020-07-09 18:54:23
22,0,0,2020-07-09 18:53:52,2020-07-09 19:04:19
106,0,0,2020-07-09 18:53:54,2020-07-09 19:02:06
55,0,0,2020-07-09 18:53:58,2020-07-09 18:55:51
71,0,0,2020-07-09 18:53:59,2020-07-09 19:04:21
1,0,415,2020-07-09 18:53:59,2020-07-09 18:55:47
1,82,301,2020-07-09 18:54:03,2020-07-09 18:54:14
80,0,152,2020-07-09 18:54:05,2020-07-09 18:55:07
63,0,102,2020-07-09 18:54:10,2020-07-09 18:55:01
1,82,401,2020-07-09 18:54:14,2020-07-09 18:54:30
143,0,0,2020-07-09 18:54:15,2020-07-09 19:03:45
127,113,319,2020-07-09 18:54:19,2020-07-09 18:54:56
1,0,228,2020-07-09 18:54:22,2020-07-09 18:54:37
69,50,0,2020-07-09 18:54:22,2020-07-09 18:55:08
117,123,414,2020-07-09 18:54:23,2020-07-09 18:54:48
115,120,321,2020-07-09 18:54:25,2020-07-09 18:57:11
1,82,402,2020-07-09 18:54:30,2020-07-09 18:54:51
83,23,416,2020-07-09 18:54:31,2020-07-09 18:54:56
68,32,412,2020-07-09 18:54:31,2020-07-09 18:54:55
117,99,324,2020-07-09 18:54:35,2020-07-09 18:55:38
1,0,406,2020-07-09 18:54:37,2020-07-09 18:55:22
56,0,0,2020-07-09 18:54:38,2020-07-09 19:04:35
117,123,247,2020-07-09 18:54:48,2020-07-09 18:45:44
1,82,403,2020-07-09 18:54:51,2020-07-09 18:55:42
68,32,411,2020-07-09 18:54:55,2020-07-09 18:55:15
127,113,318,2020-07-09 18:54:56,2020-07-09 18:55:11
100,0,0,2020-07-09 18:54:56,2020-07-09 19:03:14
83,23,243,2020-07-09 18:54:56,2020-07-09 19:06:14
63,0,326,2020-07-09 18:55:01,2020-07-09 18:55:41
80,0,310,2020-07-09 18:55:07,2020-07-09 18:55:17
69,50,326,2020-07-09 18:55:08,2020-07-09 18:55:25
127,113,156,2020-07-09 18:55:11,2020-07-09 18:15:48
68,32,229,2020-07-09 18:55:15,2020-07-09 19:36:15
80,0,309,2020-07-09 18:55:17,2020-07-09 18:55:34
1,0,405,2020-07-09 18:55:22,2020-07-09 18:56:02
69,50,320,2020-07-09 18:55:25,2020-07-09 18:56:49
14,0,0,2020-07-09 18:55:32,2020-07-09 19:06:04
160,0,0,2020-07-09 18:55:33,2020-07-09 19:03:40
80,0,308,2020-07-09 18:55:34,2020-07-09 18:56:31
117,99,175,2020-07-09 18:55:38,2020-07-09 18:37:03
145,0,202,2020-07-09 18:55:41,2020-07-09 18:55:56
63,0,0,2020-07-09 18:55:41,2020-07-09 19:01:33
1,82,404,2020-07-09 18:55:42,2020-07-09 18:56:16
1,0,412,2020-07-09 18:55:47,2020-07-09 18:56:52
55,0,0,2020-07-09 18:55:51,2020-07-09 19:04:02
145,0,402,2020-07-09 18:55:56,2020-07-09 18:56:10
7,0,0,2020-07-09 18:55:56,2020-07-09 19:05:37
152,0,0,2020-07-09 18:55:59,2020-07-09 19:06:17
1,0,404,2020-07-09 18:56:02,2020-07-09 18:56:50
103,0,0,2020-07-09 18:56:03,2020-07-09 19:07:50
90,0,0,2020-07-09 18:56:03,2020-07-09 19:00:09
35,0,0,2020-07-09 18:56:06,2020-07-09 19:06:10
145,0,401,2020-07-09 18:56:10,2020-07-09 18:56:20
135,0,203,2020-07-09 18:56:11,2020-07-09 18:56:37
1,82,405,2020-07-09 18:56:16,2020-07-09 18:56:49
145,0,301,2020-07-09 18:56:20,2020-07-09 18:59:43
130,106,312,2020-07-09 18:56:20,2020-07-09 18:57:17
23,0,0,2020-07-09 18:56:21,2020-07-09 19:06:13
41,0,0,2020-07-09 18:56:29,2020-07-09 19:03:02
38,0,0,2020-07-09 18:56:30,2020-07-09 19:06:33
80,0,307,2020-07-09 18:56:31,2020-07-09 19:01:32
112,0,0,2020-07-09 18:56:37,2020-07-09 19:06:56
135,0,402,2020-07-09 18:56:37,2020-07-09 18:56:49
71,80,0,2020-07-09 18:56:38,2020-07-09 18:57:34
115,0,0,2020-07-09 18:56:42,2020-07-09 19:07:08
117,0,0,2020-07-09 18:56:43,2020-07-09 19:08:11
119,114,0,2020-07-09 18:56:44,2020-07-09 18:57:28
1,36,301,2020-07-09 18:56:48,2020-07-09 18:56:57
54,0,0,2020-07-09 18:56:49,2020-07-09 19:07:29
1,82,406,2020-07-09 18:56:49,2020-07-09 18:57:05
135,0,401,2020-07-09 18:56:49,2020-07-09 18:57:00
32,0,0,2020-07-09 18:56:49,2020-07-09 19:06:05
69,50,315,2020-07-09 18:56:49,2020-07-09 18:57:26
1,0,403,2020-07-09 18:56:50,2020-07-09 18:57:16
51,0,0,2020-07-09 18:56:52,2020-07-09 19:06:16
1,0,403,2020-07-09 18:56:52,2020-07-09 18:57:20
69,9,322,2020-07-09 18:56:53,2020-07-09 18:57:08
1,36,401,2020-07-09 18:56:57,2020-07-09 18:57:08
135,0,301,2020-07-09 18:57:00,2020-07-09 18:59:17
136,0,112,2020-07-09 18:57:04,2020-07-09 18:57:33
1,82,228,2020-07-09 18:57:05,2020-07-09 18:54:22
1,36,402,2020-07-09 18:57:08,2020-07-09 18:57:40
69,9,171,2020-07-09 18:57:08,2020-07-09 18:32:46
115,120,322,2020-07-09 18:57:11,2020-07-09 18:57:59
1,0,402,2020-07-09 18:57:16,2020-07-09 18:57:30
130,106,308,2020-07-09 18:57:17,2020-07-09 18:57:44
1,0,402,2020-07-09 18:57:20,2020-07-09 18:57:30
69,50,105,2020-07-09 18:57:26,2020-07-09 18:59:33
8,0,161,2020-07-09 18:57:26,2020-07-09 18:58:14
119,114,326,2020-07-09 18:57:28,2020-07-09 18:58:15
92,0,0,2020-07-09 18:57:28,2020-07-09 19:08:10
1,0,401,2020-07-09 18:57:30,2020-07-09 18:57:41
120,0,0,2020-07-09 18:57:30,2020-07-09 19:07:30
1,0,401,2020-07-09 18:57:30,2020-07-09 18:57:40
136,0,315,2020-07-09 18:57:33,2020-07-09 18:58:46
71,80,326,2020-07-09 18:57:34,2020-07-09 18:57:48
125,142,324,2020-07-09 18:57:38,2020-07-09 18:58:34
1,0,301,2020-07-09 18:57:40,2020-07-09 19:00:17
1,36,403,2020-07-09 18:57:40,2020-07-09 18:59:11
1,0,301,2020-07-09 18:57:41,2020-07-09 19:00:58
130,106,309,2020-07-09 18:57:44,2020-07-09 18:57:54
71,80,320,2020-07-09 18:57:48,2020-07-09 18:58:58
49,84,244,2020-07-09 18:57:51,2020-07-09 18:58:05
75,72,312,2020-07-09 18:57:54,2020-07-09 18:58:37
130,106,310,2020-07-09 18:57:54,2020-07-09 18:58:49
115,120,319,2020-07-09 18:57:59,2020-07-09 18:58:39
49,84,417,2020-07-09 18:58:05,2020-07-09 18:58:29
155,0,240,2020-07-09 18:58:11,2020-07-09 18:58:40
8,0,310,2020-07-09 18:58:14,2020-07-09 18:58:19
119,114,102,2020-07-09 18:58:15,2020-07-09 18:59:47
8,0,309,2020-07-09 18:58:19,2020-07-09 18:58:53
49,84,416,2020-07-09 18:58:29,2020-07-09 18:59:09
45,0,119,2020-07-09 18:58:30,2020-07-09 18:58:45
98,0,0,2020-07-09 18:58:33,2020-07-09 19:07:57
141,0,0,2020-07-09 18:58:33,2020-07-09 19:09:14
125,142,177,2020-07-09 18:58:34,2020-07-09 19:45:18
75,72,308,2020-07-09 18:58:37,2020-07-09 18:59:02
115,120,318,2020-07-09 18:58:39,2020-07-09 18:59:19
155,0,415,2020-07-09 18:58:40,2020-07-09 18:59:35
104,0,118,2020-07-09 18:58:42,2020-07-09 18:58:59
45,0,317,2020-07-09 18:58:45,2020-07-09 18:59:35
136,0,320,2020-07-09 18:58:46,2020-07-09 18:59:07
130,106,161,2020-07-09 18:58:49,2020-07-09 19:18:50
47,0,0,2020-07-09 18:58:50,2020-07-09 19:10:02
8,0,308,2020-07-09 18:58:53,2020-07-09 18:59:23
71,80,144,2020-07-09 18:58:58,2020-07-09 18:40:43
104,0,316,2020-07-09 18:58:59,2020-07-09 18:59:32
75,72,309,2020-07-09 18:59:02,2020-07-09 18:59:18
57,0,0,2020-07-09 18:59:07,2020-07-09 19:08:59
136,0,326,2020-07-09 18:59:07,2020-07-09 18:59:29
49,84,415,2020-07-09 18:59:09,2020-07-09 19:00:12
1,36,412,2020-07-09 18:59:11,2020-07-09 19:00:52
30,0,0,2020-07-09 18:59:17,2020-07-09 19:08:59
135,0,0,2020-07-09 18:59:17,2020-07-09 19:06:57
75,72,158,2020-07-09 18:59:18,2020-07-09 19:44:37
115,120,308,2020-07-09 18:59:19,2020-07-09 18:59:45
66,0,0,2020-07-09 18:59:22,2020-07-09 19:09:25
8,0,307,2020-07-09 18:59:23,2020-07-09 19:05:50
153,133,312,2020-07-09 18:59:28,2020-07-09 19:00:14
136,0,0,2020-07-09 18:59:29,2020-07-09 19:05:58
104,0,315,2020-07-09 18:59:32,2020-07-09 19:00:53
69,0,105,2020-07-09 18:59:33,2020-07-09 19:00:02
155,0,412,2020-07-09 18:59:35,2020-07-09 19:00:41
45,0,316,2020-07-09 18:59:35,2020-07-09 19:00:20
65,0,0,2020-07-09 18:59:35,2020-07-09 19:08:44
145,0,0,2020-07-09 18:59:43,2020-07-09 19:04:58
115,120,309,2020-07-09 18:59:45,2020-07-09 19:00:23
119,114,321,2020-07-09 18:59:47,2020-07-09 19:02:27
129,0,205,2020-07-09 18:59:51,2020-07-09 19:00:21
13,0,203,2020-07-09 18:59:54,2020-07-09 19:00:20
107,0,112,2020-07-09 18:59:56,2020-07-09 19:00:25
21,12,0,2020-07-09 18:59:59,2020-07-09 19:00:51
69,0,315,2020-07-09 19:00:02,2020-07-09 19:01:14
10,0,133,2020-07-09 19:00:04,2020-07-09 19:00:21
79,0,0,2020-07-09 19:00:06,2020-07-09 19:09:28
90,0,0,2020-07-09 19:00:09,2020-07-09 19:09:59
53,0,0,2020-07-09 19:00:11,2020-07-09 19:10:20
49,84,412,2020-07-09 19:00:12,2020-07-09 19:01:37
153,133,308,2020-07-09 19:00:14,2020-07-09 19:01:02
121,0,0,2020-07-09 19:00:15,2020-07-09 19:10:27
1,0,0,2020-07-09 19:00:17,2020-07-09 19:01:46
6,0,0,2020-07-09 19:00:18,2020-07-09 19:10:32
45,0,315,2020-07-09 19:00:20,2020-07-09 19:01:22
