PersonID,EventID,SpaceID,StartDateTime,EndDateTime
142,0,0,2020-07-27 18:43:02,2020-07-27 18:52:58
141,0,172,2020-07-27 18:43:05,2020-07-27 18:43:33
106,0,402,2020-07-27 18:43:06,2020-07-27 18:43:24
70,0,302,2020-07-27 18:43:08,2020-07-27 18:43:37
133,0,127,2020-07-27 18:43:11,2020-07-27 18:43:41
48,58,415,2020-07-27 18:43:12,2020-07-27 18:43:51
51,0,0,2020-07-27 18:43:12,2020-07-27 18:52:42
90,29,0,2020-07-27 18:43:12,2020-07-27 18:43:57
124,0,0,2020-07-27 18:43:16,2020-07-27 18:53:09
148,0,0,2020-07-27 18:43:23,2020-07-27 18:54:06
106,0,401,2020-07-27 18:43:24,2020-07-27 18:43:34
9,0,0,2020-07-27 18:43:26,2020-07-27 18:53:20
15,0,0,2020-07-27 18:43:28,2020-07-27 18:53:11
23,0,0,2020-07-27 18:43:30,2020-07-27 18:49:27
141,0,323,2020-07-27 18:43:33,2020-07-27 18:43:53
106,0,301,2020-07-27 18:43:34,2020-07-27 18:46:07
70,0,301,2020-07-27 18:43:37,2020-07-27 18:47:28
133,0,305,2020-07-27 18:43:41,2020-07-27 18:44:08
36,0,305,2020-07-27 18:43:41,2020-07-27 18:44:08
11,0,0,2020-07-27 18:43:44,2020-07-27 18:54:34
160,0,0,2020-07-27 18:43:47,2020-07-27 18:52:30
1,0,0,2020-07-27 18:43:48,2020-07-27 18:52:39
48,58,416,2020-07-27 18:43:51,2020-07-27 18:44:06
147,137,315,2020-07-27 18:43:52,2020-07-27 18:45:17
108,0,0,2020-07-27 18:43:52,2020-07-27 18:55:05
141,0,322,2020-07-27 18:43:53,2020-07-27 18:44:33
90,29,326,2020-07-27 18:43:57,2020-07-27 18:44:48
9,0,0,2020-07-27 18:44:01,2020-07-27 18:54:17
48,58,242,2020-07-27 18:44:06,2020-07-27 18:56:55
133,0,304,2020-07-27 18:44:08,2020-07-27 18:44:42
36,0,304,2020-07-27 18:44:08,2020-07-27 18:44:42
116,0,0,2020-07-27 18:44:16,2020-07-27 18:48:47
20,0,0,2020-07-27 18:44:24,2020-07-27 18:52:19
54,0,0,2020-07-27 18:44:26,2020-07-27 18:54:39
129,0,0,2020-07-27 18:44:27,2020-07-27 18:54:52
103,0,0,2020-07-27 18:44:27,2020-07-27 18:54:39
141,0,325,2020-07-27 18:44:33,2020-07-27 18:48:56
65,0,0,2020-07-27 18:44:35,2020-07-27 18:55:58
57,0,202,2020-07-27 18:44:35,2020-07-27 18:44:50
36,0,303,2020-07-27 18:44:42,2020-07-27 18:44:58
133,0,303,2020-07-27 18:44:42,2020-07-27 18:44:58
4,0,177,2020-07-27 18:44:46,2020-07-27 18:45:38
10,52,0,2020-07-27 18:44:48,2020-07-27 18:45:30
90,29,102,2020-07-27 18:44:48,2020-07-27 20:09:17
57,0,402,2020-07-27 18:44:50,2020-07-27 18:45:04
133,0,302,2020-07-27 18:44:58,2020-07-27 18:45:26
36,0,302,2020-07-27 18:44:58,2020-07-27 18:45:26
81,0,0,2020-07-27 18:44:58,2020-07-27 18:55:39
57,0,401,2020-07-27 18:45:04,2020-07-27 18:45:14
136,0,208,2020-07-27 18:45:08,2020-07-27 18:45:45
62,0,0,2020-07-27 18:45:10,2020-07-27 18:52:19
110,123,301,2020-07-27 18:45:13,2020-07-27 18:45:22
57,0,301,2020-07-27 18:45:14,2020-07-27 18:48:37
147,137,303,2020-07-27 18:45:17,2020-07-27 18:45:44
45,0,0,2020-07-27 18:45:18,2020-07-27 18:49:12
110,123,401,2020-07-27 18:45:22,2020-07-27 18:45:33
96,0,0,2020-07-27 18:45:25,2020-07-27 18:55:28
36,0,301,2020-07-27 18:45:26,2020-07-27 18:48:11
133,0,301,2020-07-27 18:45:26,2020-07-27 18:48:11
10,52,326,2020-07-27 18:45:30,2020-07-27 18:45:50
86,0,0,2020-07-27 18:45:31,2020-07-27 18:56:47
110,123,402,2020-07-27 18:45:33,2020-07-27 18:46:05
12,0,0,2020-07-27 18:45:34,2020-07-27 18:56:34
129,0,0,2020-07-27 18:45:36,2020-07-27 18:55:20
4,0,324,2020-07-27 18:45:38,2020-07-27 18:51:16
147,137,304,2020-07-27 18:45:44,2020-07-27 18:46:07
136,0,404,2020-07-27 18:45:45,2020-07-27 18:46:21
111,0,0,2020-07-27 18:45:46,2020-07-27 18:54:46
105,0,0,2020-07-27 18:45:47,2020-07-27 18:48:18
10,52,320,2020-07-27 18:45:50,2020-07-27 18:46:59
31,0,0,2020-07-27 18:45:54,2020-07-27 18:54:58
88,0,0,2020-07-27 18:45:56,2020-07-27 18:55:44
110,123,403,2020-07-27 18:46:05,2020-07-27 18:47:36
106,0,0,2020-07-27 18:46:07,2020-07-27 18:49:15
147,137,305,2020-07-27 18:46:07,2020-07-27 18:46:26
52,0,0,2020-07-27 18:46:08,2020-07-27 18:54:46
7,80,301,2020-07-27 18:46:19,2020-07-27 18:46:27
136,0,403,2020-07-27 18:46:21,2020-07-27 18:46:42
147,137,138,2020-07-27 18:46:26,2020-07-27 20:09:45
7,80,401,2020-07-27 18:46:27,2020-07-27 18:46:44
136,0,402,2020-07-27 18:46:42,2020-07-27 18:46:59
114,104,312,2020-07-27 18:46:44,2020-07-27 18:47:29
7,80,402,2020-07-27 18:46:44,2020-07-27 18:47:07
5,0,0,2020-07-27 18:46:46,2020-07-27 18:55:22
116,0,125,2020-07-27 18:46:56,2020-07-27 18:47:13
10,52,143,2020-07-27 18:46:59,2020-07-27 18:20:43
4,0,0,2020-07-27 18:46:59,2020-07-27 18:56:41
136,0,401,2020-07-27 18:46:59,2020-07-27 18:47:11
14,47,0,2020-07-27 18:47:03,2020-07-27 18:48:49
7,80,203,2020-07-27 18:47:07,2020-07-27 19:25:01
136,0,301,2020-07-27 18:47:11,2020-07-27 18:49:46
116,0,304,2020-07-27 18:47:13,2020-07-27 18:47:39
84,0,0,2020-07-27 18:47:15,2020-07-27 18:55:24
139,0,167,2020-07-27 18:47:19,2020-07-27 18:48:54
159,0,0,2020-07-27 18:47:21,2020-07-27 18:56:48
129,0,205,2020-07-27 18:47:23,2020-07-27 18:47:53
70,0,0,2020-07-27 18:47:28,2020-07-27 18:51:59
114,104,308,2020-07-27 18:47:29,2020-07-27 18:47:49
125,0,0,2020-07-27 18:47:32,2020-07-27 18:57:49
89,0,0,2020-07-27 18:47:35,2020-07-27 18:57:07
110,123,412,2020-07-27 18:47:36,2020-07-27 18:49:17
116,0,303,2020-07-27 18:47:39,2020-07-27 18:48:58
114,104,148,2020-07-27 18:47:49,2020-07-27 19:06:13
39,0,0,2020-07-27 18:47:50,2020-07-27 18:58:10
129,0,403,2020-07-27 18:47:53,2020-07-27 18:48:16
107,0,0,2020-07-27 18:47:56,2020-07-27 18:57:01
76,0,0,2020-07-27 18:47:59,2020-07-27 18:58:19
63,0,175,2020-07-27 18:48:04,2020-07-27 18:49:18
36,74,0,2020-07-27 18:48:06,2020-07-27 18:49:08
107,0,0,2020-07-27 18:48:06,2020-07-27 18:58:16
133,0,0,2020-07-27 18:48:11,2020-07-27 18:53:00
36,0,0,2020-07-27 18:48:11,2020-07-27 18:48:06
74,0,0,2020-07-27 18:48:14,2020-07-27 18:59:02
129,0,402,2020-07-27 18:48:16,2020-07-27 18:48:29
112,0,231,2020-07-27 18:48:17,2020-07-27 18:48:40
126,0,0,2020-07-27 18:48:18,2020-07-27 18:51:03
105,0,0,2020-07-27 18:48:18,2020-07-27 18:57:36
77,0,0,2020-07-27 18:48:22,2020-07-27 18:57:37
95,0,0,2020-07-27 18:48:24,2020-07-27 18:59:25
73,16,0,2020-07-27 18:48:27,2020-07-27 18:51:36
87,0,171,2020-07-27 18:48:29,2020-07-27 18:48:45
129,0,401,2020-07-27 18:48:29,2020-07-27 18:48:39
60,0,0,2020-07-27 18:48:30,2020-07-27 18:57:23
57,0,0,2020-07-27 18:48:37,2020-07-27 18:54:25
129,0,301,2020-07-27 18:48:39,2020-07-27 18:51:51
112,0,412,2020-07-27 18:48:40,2020-07-27 18:49:44
87,0,322,2020-07-27 18:48:45,2020-07-27 18:49:44
32,0,0,2020-07-27 18:48:45,2020-07-27 18:59:33
116,0,0,2020-07-27 18:48:47,2020-07-27 18:58:31
14,47,301,2020-07-27 18:48:49,2020-07-27 18:48:59
158,0,224,2020-07-27 18:48:50,2020-07-27 18:49:28
139,0,317,2020-07-27 18:48:54,2020-07-27 18:49:22
141,0,0,2020-07-27 18:48:56,2020-07-27 18:53:28
116,0,315,2020-07-27 18:48:58,2020-07-27 18:50:42
19,0,0,2020-07-27 18:48:58,2020-07-27 18:59:29
14,47,401,2020-07-27 18:48:59,2020-07-27 18:49:11
146,130,140,2020-07-27 18:49:01,2020-07-27 18:49:12
36,74,326,2020-07-27 18:49:08,2020-07-27 18:49:50
14,47,402,2020-07-27 18:49:11,2020-07-27 18:49:37
146,130,306,2020-07-27 18:49:12,2020-07-27 18:49:54
45,0,0,2020-07-27 18:49:12,2020-07-27 18:58:53
106,0,0,2020-07-27 18:49:15,2020-07-27 18:59:04
110,123,415,2020-07-27 18:49:17,2020-07-27 18:49:50
63,0,324,2020-07-27 18:49:18,2020-07-27 18:54:52
139,0,316,2020-07-27 18:49:22,2020-07-27 18:49:58
138,0,0,2020-07-27 18:49:23,2020-07-27 18:58:09
23,0,0,2020-07-27 18:49:27,2020-07-27 18:57:57
158,0,404,2020-07-27 18:49:28,2020-07-27 18:49:59
61,0,0,2020-07-27 18:49:29,2020-07-27 18:59:47
47,0,230,2020-07-27 18:49:34,2020-07-27 18:49:52
14,47,403,2020-07-27 18:49:37,2020-07-27 18:51:07
137,0,0,2020-07-27 18:49:38,2020-07-27 19:01:45
112,0,403,2020-07-27 18:49:44,2020-07-27 18:50:08
87,0,325,2020-07-27 18:49:44,2020-07-27 18:54:53
136,0,0,2020-07-27 18:49:46,2020-07-27 18:53:13
4,0,0,2020-07-27 18:49:47,2020-07-27 19:00:17
36,74,102,2020-07-27 18:49:50,2020-07-27 18:51:04
110,123,249,2020-07-27 18:49:50,2020-07-27 19:03:47
47,0,411,2020-07-27 18:49:52,2020-07-27 18:50:13
146,130,305,2020-07-27 18:49:54,2020-07-27 18:50:33
139,0,315,2020-07-27 18:49:58,2020-07-27 18:51:17
158,0,403,2020-07-27 18:49:59,2020-07-27 18:50:24
115,0,0,2020-07-27 18:50:01,2020-07-27 18:59:15
112,0,402,2020-07-27 18:50:08,2020-07-27 18:50:21
47,0,412,2020-07-27 18:50:13,2020-07-27 18:51:30
64,0,0,2020-07-27 18:50:14,2020-07-27 19:00:42
112,0,401,2020-07-27 18:50:21,2020-07-27 18:50:31
158,0,402,2020-07-27 18:50:24,2020-07-27 18:50:36
58,0,0,2020-07-27 18:50:29,2020-07-27 19:00:48
112,0,301,2020-07-27 18:50:31,2020-07-27 18:54:02
146,130,304,2020-07-27 18:50:33,2020-07-27 18:51:02
158,0,401,2020-07-27 18:50:36,2020-07-27 18:50:46
116,0,320,2020-07-27 18:50:42,2020-07-27 18:51:02
158,0,301,2020-07-27 18:50:46,2020-07-27 18:53:12
154,0,0,2020-07-27 18:50:51,2020-07-27 19:01:11
93,0,0,2020-07-27 18:50:52,2020-07-27 19:00:01
146,130,303,2020-07-27 18:51:02,2020-07-27 18:51:22
116,0,326,2020-07-27 18:51:02,2020-07-27 18:51:43
126,126,0,2020-07-27 18:51:03,2020-07-27 18:51:47
36,74,321,2020-07-27 18:51:04,2020-07-27 18:52:01
1,17,228,2020-07-27 18:51:07,2020-07-27 18:51:31
14,47,412,2020-07-27 18:51:07,2020-07-27 18:52:08
4,0,0,2020-07-27 18:51:16,2020-07-27 18:57:31
139,0,320,2020-07-27 18:51:17,2020-07-27 18:51:35
100,0,0,2020-07-27 18:51:17,2020-07-27 19:01:17
120,0,0,2020-07-27 18:51:21,2020-07-27 19:02:23
146,130,302,2020-07-27 18:51:22,2020-07-27 18:51:53
36,51,0,2020-07-27 18:51:23,2020-07-27 18:52:20
16,31,0,2020-07-27 18:51:28,2020-07-27 18:55:31
151,0,222,2020-07-27 18:51:28,2020-07-27 18:51:58
47,0,403,2020-07-27 18:51:30,2020-07-27 18:51:57
1,17,407,2020-07-27 18:51:31,2020-07-27 18:51:53
139,0,326,2020-07-27 18:51:35,2020-07-27 18:52:28
73,16,301,2020-07-27 18:51:36,2020-07-27 18:51:44
116,0,0,2020-07-27 18:51:43,2020-07-27 18:56:47
73,16,401,2020-07-27 18:51:44,2020-07-27 18:52:00
126,126,326,2020-07-27 18:51:47,2020-07-27 18:52:34
129,0,0,2020-07-27 18:51:51,2020-07-27 18:59:34
146,130,301,2020-07-27 18:51:53,2020-07-27 18:52:02
1,17,409,2020-07-27 18:51:53,2020-07-27 18:52:04
17,0,0,2020-07-27 18:51:55,2020-07-27 19:01:48
47,0,402,2020-07-27 18:51:57,2020-07-27 18:52:19
21,0,0,2020-07-27 18:51:57,2020-07-27 19:03:28
151,0,404,2020-07-27 18:51:58,2020-07-27 18:52:25
70,0,0,2020-07-27 18:51:59,2020-07-27 19:02:16
73,16,402,2020-07-27 18:52:00,2020-07-27 18:52:19
36,74,178,2020-07-27 18:52:01,2020-07-27 20:45:25
69,0,0,2020-07-27 18:52:02,2020-07-27 19:00:18
146,130,401,2020-07-27 18:52:02,2020-07-27 18:52:12
1,17,312,2020-07-27 18:52:04,2020-07-27 18:52:19
14,47,415,2020-07-27 18:52:08,2020-07-27 18:52:31
149,139,167,2020-07-27 18:52:10,2020-07-27 18:53:29
121,0,0,2020-07-27 18:52:10,2020-07-27 19:02:46
146,130,402,2020-07-27 18:52:12,2020-07-27 18:52:27
24,142,0,2020-07-27 18:52:14,2020-07-27 18:55:15
47,0,401,2020-07-27 18:52:19,2020-07-27 18:52:30
73,16,403,2020-07-27 18:52:19,2020-07-27 18:53:55
62,0,0,2020-07-27 18:52:19,2020-07-27 19:02:44
1,17,307,2020-07-27 18:52:19,2020-07-27 18:53:26
20,140,0,2020-07-27 18:52:19,2020-07-27 18:59:48
36,51,326,2020-07-27 18:52:20,2020-07-27 18:52:40
151,0,403,2020-07-27 18:52:25,2020-07-27 18:52:45
65,140,0,2020-07-27 18:52:25,2020-07-27 19:03:03
146,130,403,2020-07-27 18:52:27,2020-07-27 18:53:41
139,0,0,2020-07-27 18:52:28,2020-07-27 18:56:50
47,0,301,2020-07-27 18:52:30,2020-07-27 18:54:32
160,0,0,2020-07-27 18:52:30,2020-07-27 19:03:12
14,47,239,2020-07-27 18:52:31,2020-07-27 19:37:44
126,126,102,2020-07-27 18:52:34,2020-07-27 18:54:06
104,0,172,2020-07-27 18:52:38,2020-07-27 18:53:06
1,0,0,2020-07-27 18:52:39,2020-07-27 19:03:29
36,51,320,2020-07-27 18:52:40,2020-07-27 18:54:08
51,0,0,2020-07-27 18:52:42,2020-07-27 19:04:38
151,0,402,2020-07-27 18:52:45,2020-07-27 18:53:02
142,0,0,2020-07-27 18:52:58,2020-07-27 19:02:48
133,98,0,2020-07-27 18:53:00,2020-07-27 18:53:57
151,0,401,2020-07-27 18:53:02,2020-07-27 18:53:15
104,0,323,2020-07-27 18:53:06,2020-07-27 18:53:26
124,0,0,2020-07-27 18:53:09,2020-07-27 19:03:00
15,0,0,2020-07-27 18:53:11,2020-07-27 19:03:24
158,0,0,2020-07-27 18:53:12,2020-07-27 18:58:32
136,0,0,2020-07-27 18:53:13,2020-07-27 19:03:13
151,0,301,2020-07-27 18:53:15,2020-07-27 18:55:30
9,0,0,2020-07-27 18:53:20,2020-07-27 19:03:21
13,0,0,2020-07-27 18:53:24,2020-07-27 19:02:51
1,17,306,2020-07-27 18:53:26,2020-07-27 18:54:05
104,0,322,2020-07-27 18:53:26,2020-07-27 18:54:06
141,0,0,2020-07-27 18:53:28,2020-07-27 19:02:44
149,139,322,2020-07-27 18:53:29,2020-07-27 18:54:24
146,130,412,2020-07-27 18:53:41,2020-07-27 18:54:55
73,16,412,2020-07-27 18:53:55,2020-07-27 18:55:22
133,98,326,2020-07-27 18:53:57,2020-07-27 18:54:17
112,0,0,2020-07-27 18:54:02,2020-07-27 18:55:45
1,17,305,2020-07-27 18:54:05,2020-07-27 18:54:44
126,126,321,2020-07-27 18:54:06,2020-07-27 18:56:46
148,0,0,2020-07-27 18:54:06,2020-07-27 19:03:29
104,0,325,2020-07-27 18:54:06,2020-07-27 18:58:29
36,51,315,2020-07-27 18:54:08,2020-07-27 18:55:24
27,0,251,2020-07-27 18:54:12,2020-07-27 18:54:23
133,98,320,2020-07-27 18:54:17,2020-07-27 18:55:45
9,0,0,2020-07-27 18:54:17,2020-07-27 19:04:41
27,0,417,2020-07-27 18:54:23,2020-07-27 18:55:43
149,139,325,2020-07-27 18:54:24,2020-07-27 18:55:32
57,0,0,2020-07-27 18:54:25,2020-07-27 19:04:39
47,0,0,2020-07-27 18:54:32,2020-07-27 18:57:54
11,67,0,2020-07-27 18:54:34,2020-07-27 19:02:49
54,0,0,2020-07-27 18:54:39,2020-07-27 19:05:56
103,0,0,2020-07-27 18:54:39,2020-07-27 19:03:24
1,17,304,2020-07-27 18:54:44,2020-07-27 18:55:06
52,0,0,2020-07-27 18:54:46,2020-07-27 19:05:07
111,0,0,2020-07-27 18:54:46,2020-07-27 19:04:36
63,0,0,2020-07-27 18:54:52,2020-07-27 18:59:27
129,0,0,2020-07-27 18:54:52,2020-07-27 19:06:12
87,0,0,2020-07-27 18:54:53,2020-07-27 18:59:44
146,130,415,2020-07-27 18:54:55,2020-07-27 18:55:22
72,0,153,2020-07-27 18:54:56,2020-07-27 18:55:24
31,0,0,2020-07-27 18:54:58,2020-07-27 19:05:24
108,0,0,2020-07-27 18:55:05,2020-07-27 19:04:43
1,17,124,2020-07-27 18:55:06,2020-07-27 18:03:06
131,0,153,2020-07-27 18:55:11,2020-07-27 18:55:39
24,142,301,2020-07-27 18:55:15,2020-07-27 18:55:26
129,114,0,2020-07-27 18:55:20,2020-07-27 18:58:27
5,0,0,2020-07-27 18:55:22,2020-07-27 19:04:13
146,130,414,2020-07-27 18:55:22,2020-07-27 18:55:40
73,16,415,2020-07-27 18:55:22,2020-07-27 18:56:06
36,51,303,2020-07-27 18:55:24,2020-07-27 18:55:54
84,0,0,2020-07-27 18:55:24,2020-07-27 19:05:00
72,0,313,2020-07-27 18:55:24,2020-07-27 19:02:58
24,142,401,2020-07-27 18:55:26,2020-07-27 18:55:41
96,0,0,2020-07-27 18:55:28,2020-07-27 19:05:37
151,0,0,2020-07-27 18:55:30,2020-07-27 19:00:25
16,31,301,2020-07-27 18:55:31,2020-07-27 18:55:39
149,139,421,2020-07-27 18:55:32,2020-07-27 18:56:49
81,0,0,2020-07-27 18:55:39,2020-07-27 19:05:12
131,0,313,2020-07-27 18:55:39,2020-07-27 19:03:13
16,31,401,2020-07-27 18:55:39,2020-07-27 18:55:53
146,130,245,2020-07-27 18:55:40,2020-07-27 19:23:48
24,142,402,2020-07-27 18:55:41,2020-07-27 18:56:08
27,0,421,2020-07-27 18:55:43,2020-07-27 18:57:24
88,0,0,2020-07-27 18:55:44,2020-07-27 19:05:59
133,98,315,2020-07-27 18:55:45,2020-07-27 18:57:01
112,0,0,2020-07-27 18:55:45,2020-07-27 19:06:11
16,31,402,2020-07-27 18:55:53,2020-07-27 18:56:24
36,51,304,2020-07-27 18:55:54,2020-07-27 18:56:30
65,0,0,2020-07-27 18:55:58,2020-07-27 19:06:19
73,16,416,2020-07-27 18:56:06,2020-07-27 18:56:31
24,142,403,2020-07-27 18:56:08,2020-07-27 18:56:56
16,31,403,2020-07-27 18:56:24,2020-07-27 18:57:50
36,51,305,2020-07-27 18:56:30,2020-07-27 18:56:45
73,16,243,2020-07-27 18:56:31,2020-07-27 19:58:38
12,28,0,2020-07-27 18:56:34,2020-07-27 18:59:43
4,0,0,2020-07-27 18:56:41,2020-07-27 19:07:01
36,51,127,2020-07-27 18:56:45,2020-07-27 18:37:50
126,126,322,2020-07-27 18:56:46,2020-07-27 18:57:14
116,0,0,2020-07-27 18:56:47,2020-07-27 19:07:17
86,0,0,2020-07-27 18:56:47,2020-07-27 19:05:33
159,0,0,2020-07-27 18:56:48,2020-07-27 19:06:30
149,139,417,2020-07-27 18:56:49,2020-07-27 18:57:18
139,97,0,2020-07-27 18:56:50,2020-07-27 18:59:48
48,0,242,2020-07-27 18:56:55,2020-07-27 18:57:11
24,142,404,2020-07-27 18:56:56,2020-07-27 18:57:15
107,126,0,2020-07-27 18:57:01,2020-07-27 19:00:36
133,98,303,2020-07-27 18:57:01,2020-07-27 18:57:31
89,0,0,2020-07-27 18:57:07,2020-07-27 19:07:37
48,0,416,2020-07-27 18:57:11,2020-07-27 18:57:43
126,126,323,2020-07-27 18:57:14,2020-07-27 18:58:19
24,142,405,2020-07-27 18:57:15,2020-07-27 18:58:05
149,139,416,2020-07-27 18:57:18,2020-07-27 18:57:52
78,27,103,2020-07-27 18:57:23,2020-07-27 18:57:35
60,0,0,2020-07-27 18:57:23,2020-07-27 19:07:56
27,0,325,2020-07-27 18:57:24,2020-07-27 19:04:14
4,0,0,2020-07-27 18:57:31,2020-07-27 19:05:50
133,98,304,2020-07-27 18:57:31,2020-07-27 18:58:07
78,27,314,2020-07-27 18:57:35,2020-07-27 18:57:57
105,0,0,2020-07-27 18:57:36,2020-07-27 19:06:44
77,0,0,2020-07-27 18:57:37,2020-07-27 19:07:28
48,0,415,2020-07-27 18:57:43,2020-07-27 18:59:07
125,0,0,2020-07-27 18:57:49,2020-07-27 19:06:14
16,31,412,2020-07-27 18:57:50,2020-07-27 18:58:40
149,139,415,2020-07-27 18:57:52,2020-07-27 18:58:20
47,0,0,2020-07-27 18:57:54,2020-07-27 19:07:47
78,27,315,2020-07-27 18:57:57,2020-07-27 18:59:20
23,0,0,2020-07-27 18:57:57,2020-07-27 19:08:19
24,142,406,2020-07-27 18:58:05,2020-07-27 18:58:36
133,98,305,2020-07-27 18:58:07,2020-07-27 18:58:22
138,0,0,2020-07-27 18:58:09,2020-07-27 19:07:47
39,0,0,2020-07-27 18:58:10,2020-07-27 19:07:29
107,0,0,2020-07-27 18:58:16,2020-07-27 19:08:58
76,24,0,2020-07-27 18:58:19,2020-07-27 19:04:18
126,126,170,2020-07-27 18:58:19,2020-07-27 18:28:52
149,139,414,2020-07-27 18:58:20,2020-07-27 18:58:44
133,98,127,2020-07-27 18:58:22,2020-07-27 19:04:52
129,114,301,2020-07-27 18:58:27,2020-07-27 18:58:36
104,0,0,2020-07-27 18:58:29,2020-07-27 19:02:47
116,0,0,2020-07-27 18:58:31,2020-07-27 19:06:58
158,0,0,2020-07-27 18:58:32,2020-07-27 19:08:46
24,142,407,2020-07-27 18:58:36,2020-07-27 18:59:35
129,114,401,2020-07-27 18:58:36,2020-07-27 18:58:51
16,31,232,2020-07-27 18:58:40,2020-07-27 19:33:12
149,139,245,2020-07-27 18:58:44,2020-07-27 19:44:26
129,114,402,2020-07-27 18:58:51,2020-07-27 18:59:16
45,0,0,2020-07-27 18:58:53,2020-07-27 19:09:39
74,0,0,2020-07-27 18:59:02,2020-07-27 19:07:49
106,0,0,2020-07-27 18:59:04,2020-07-27 19:08:31
48,0,412,2020-07-27 18:59:07,2020-07-27 19:00:24
115,0,0,2020-07-27 18:59:15,2020-07-27 19:09:00
129,114,403,2020-07-27 18:59:16,2020-07-27 18:59:41
78,27,303,2020-07-27 18:59:20,2020-07-27 19:00:02
95,0,0,2020-07-27 18:59:25,2020-07-27 19:08:55
63,0,0,2020-07-27 18:59:27,2020-07-27 19:10:09
19,0,0,2020-07-27 18:59:29,2020-07-27 19:07:19
84,0,138,2020-07-27 18:59:32,2020-07-27 18:59:49
32,0,0,2020-07-27 18:59:33,2020-07-27 19:08:49
129,0,0,2020-07-27 18:59:34,2020-07-27 19:09:15
24,142,214,2020-07-27 18:59:35,2020-07-27 19:37:40
114,99,247,2020-07-27 18:59:38,2020-07-27 18:59:59
129,114,205,2020-07-27 18:59:41,2020-07-27 18:47:23
12,28,301,2020-07-27 18:59:43,2020-07-27 18:59:51
87,0,0,2020-07-27 18:59:44,2020-07-27 19:09:53
61,0,0,2020-07-27 18:59:47,2020-07-27 19:07:42
20,140,324,2020-07-27 18:59:48,2020-07-27 19:00:54
139,97,301,2020-07-27 18:59:48,2020-07-27 18:59:57
84,0,305,2020-07-27 18:59:49,2020-07-27 19:00:26
12,28,401,2020-07-27 18:59:51,2020-07-27 19:00:07
40,0,166,2020-07-27 18:59:55,2020-07-27 19:00:29
139,97,401,2020-07-27 18:59:57,2020-07-27 19:00:12
114,99,414,2020-07-27 18:59:59,2020-07-27 19:00:24
93,0,0,2020-07-27 19:00:01,2020-07-27 19:08:21
78,27,304,2020-07-27 19:00:02,2020-07-27 19:00:22
131,0,169,2020-07-27 19:00:06,2020-07-27 19:00:35
12,28,402,2020-07-27 19:00:07,2020-07-27 19:00:26
139,97,402,2020-07-27 19:00:12,2020-07-27 19:00:36
4,0,0,2020-07-27 19:00:17,2020-07-27 19:10:25
69,0,0,2020-07-27 19:00:18,2020-07-27 19:10:05
78,27,125,2020-07-27 19:00:22,2020-07-27 19:18:22
114,99,415,2020-07-27 19:00:24,2020-07-27 19:01:04
48,0,403,2020-07-27 19:00:24,2020-07-27 19:00:49
151,0,0,2020-07-27 19:00:25,2020-07-27 19:10:18
12,28,403,2020-07-27 19:00:26,2020-07-27 19:02:02
84,0,304,2020-07-27 19:00:26,2020-07-27 19:01:04
40,0,319,2020-07-27 19:00:29,2020-07-27 19:02:33
131,0,323,2020-07-27 19:00:35,2020-07-27 19:00:57
107,126,301,2020-07-27 19:00:36,2020-07-27 19:00:47
139,97,403,2020-07-27 19:00:36,2020-07-27 19:01:18
12,74,243,2020-07-27 19:00:38,2020-07-27 19:00:56
64,0,0,2020-07-27 19:00:42,2020-07-27 19:11:05
107,126,401,2020-07-27 19:00:47,2020-07-27 19:00:59
58,0,0,2020-07-27 19:00:48,2020-07-27 19:13:32
48,0,402,2020-07-27 19:00:49,2020-07-27 19:01:03
20,140,176,2020-07-27 19:00:54,2020-07-27 20:34:29
12,74,417,2020-07-27 19:00:56,2020-07-27 19:01:41
131,0,322,2020-07-27 19:00:57,2020-07-27 19:01:47
107,126,402,2020-07-27 19:00:59,2020-07-27 19:01:26
48,0,401,2020-07-27 19:01:03,2020-07-27 19:01:12
84,0,303,2020-07-27 19:01:04,2020-07-27 19:01:24
114,99,416,2020-07-27 19:01:04,2020-07-27 19:01:22
154,0,0,2020-07-27 19:01:11,2020-07-27 19:11:07
48,0,301,2020-07-27 19:01:12,2020-07-27 19:05:39
100,0,0,2020-07-27 19:01:17,2020-07-27 19:12:18
139,97,404,2020-07-27 19:01:18,2020-07-27 19:01:42
114,99,417,2020-07-27 19:01:22,2020-07-27 19:02:39
84,0,302,2020-07-27 19:01:24,2020-07-27 19:01:49
107,126,403,2020-07-27 19:01:26,2020-07-27 19:02:11
66,0,218,2020-07-27 19:01:28,2020-07-27 19:01:47
12,74,421,2020-07-27 19:01:41,2020-07-27 19:03:22
139,97,405,2020-07-27 19:01:42,2020-07-27 19:01:59
137,0,0,2020-07-27 19:01:45,2020-07-27 19:11:46
131,0,325,2020-07-27 19:01:47,2020-07-27 19:05:57
66,0,401,2020-07-27 19:01:47,2020-07-27 19:01:58
17,0,0,2020-07-27 19:01:48,2020-07-27 19:13:35
84,0,301,2020-07-27 19:01:49,2020-07-27 19:04:46
157,133,246,2020-07-27 19:01:53,2020-07-27 19:02:03
79,0,167,2020-07-27 19:01:56,2020-07-27 19:03:31
66,0,301,2020-07-27 19:01:58,2020-07-27 19:05:18
139,97,225,2020-07-27 19:01:59,2020-07-27 19:23:17
12,28,412,2020-07-27 19:02:02,2020-07-27 19:03:29
