PersonID,EventID,SpaceID,StartDateTime,EndDateTime
103,125,307,2020-07-13 16:08:51,2020-07-13 16:09:17
148,139,320,2020-07-13 16:08:55,2020-07-13 16:10:06
146,132,325,2020-07-13 16:08:57,2020-07-13 16:10:42
142,0,0,2020-07-13 16:08:58,2020-07-13 16:19:24
100,0,161,2020-07-13 16:09:07,2020-07-13 16:09:55
109,0,230,2020-07-13 16:09:13,2020-07-13 16:09:31
103,125,147,2020-07-13 16:09:17,2020-07-13 16:22:36
12,0,253,2020-07-13 16:09:22,2020-07-13 16:10:01
156,0,0,2020-07-13 16:09:31,2020-07-13 16:21:26
109,0,411,2020-07-13 16:09:31,2020-07-13 16:09:52
32,0,133,2020-07-13 16:09:32,2020-07-13 16:09:49
80,0,0,2020-07-13 16:09:34,2020-07-13 16:19:46
32,0,302,2020-07-13 16:09:49,2020-07-13 16:10:19
41,0,0,2020-07-13 16:09:52,2020-07-13 16:19:19
109,0,412,2020-07-13 16:09:52,2020-07-13 16:11:09
118,0,208,2020-07-13 16:09:53,2020-07-13 16:10:30
100,0,310,2020-07-13 16:09:55,2020-07-13 16:10:00
100,0,309,2020-07-13 16:10:00,2020-07-13 16:10:34
12,0,419,2020-07-13 16:10:01,2020-07-13 16:10:26
139,115,325,2020-07-13 16:10:05,2020-07-13 16:12:05
148,139,315,2020-07-13 16:10:06,2020-07-13 16:11:51
133,129,301,2020-07-13 16:10:12,2020-07-13 16:10:24
32,0,301,2020-07-13 16:10:19,2020-07-13 16:12:44
133,129,401,2020-07-13 16:10:24,2020-07-13 16:10:39
12,0,421,2020-07-13 16:10:26,2020-07-13 16:12:26
39,37,0,2020-07-13 16:10:28,2020-07-13 16:11:06
118,0,404,2020-07-13 16:10:30,2020-07-13 16:11:06
155,133,0,2020-07-13 16:10:34,2020-07-13 16:12:41
100,0,308,2020-07-13 16:10:34,2020-07-13 16:11:04
133,129,402,2020-07-13 16:10:39,2020-07-13 16:11:02
146,132,421,2020-07-13 16:10:42,2020-07-13 16:11:58
87,0,0,2020-07-13 16:10:53,2020-07-13 16:19:32
130,0,0,2020-07-13 16:10:56,2020-07-13 16:20:32
65,0,0,2020-07-13 16:11:01,2020-07-13 16:20:43
133,129,403,2020-07-13 16:11:02,2020-07-13 16:12:17
100,0,307,2020-07-13 16:11:04,2020-07-13 16:17:31
118,0,403,2020-07-13 16:11:06,2020-07-13 16:11:27
39,37,326,2020-07-13 16:11:06,2020-07-13 16:11:28
109,0,403,2020-07-13 16:11:09,2020-07-13 16:11:36
53,0,0,2020-07-13 16:11:19,2020-07-13 16:23:26
99,0,0,2020-07-13 16:11:25,2020-07-13 16:22:07
118,0,402,2020-07-13 16:11:27,2020-07-13 16:11:44
39,37,320,2020-07-13 16:11:28,2020-07-13 16:11:53
109,0,402,2020-07-13 16:11:36,2020-07-13 16:11:58
118,0,401,2020-07-13 16:11:44,2020-07-13 16:11:56
67,68,306,2020-07-13 16:11:45,2020-07-13 16:12:18
68,0,0,2020-07-13 16:11:47,2020-07-13 16:23:40
148,139,303,2020-07-13 16:11:51,2020-07-13 16:12:21
39,37,142,2020-07-13 16:11:53,2020-07-13 18:40:36
105,0,158,2020-07-13 16:11:54,2020-07-13 16:12:14
118,0,301,2020-07-13 16:11:56,2020-07-13 16:14:31
109,0,401,2020-07-13 16:11:58,2020-07-13 16:12:09
146,132,417,2020-07-13 16:11:58,2020-07-13 16:12:24
31,0,0,2020-07-13 16:11:59,2020-07-13 16:22:44
27,0,0,2020-07-13 16:12:01,2020-07-13 16:21:18
139,115,421,2020-07-13 16:12:05,2020-07-13 16:13:02
97,0,0,2020-07-13 16:12:07,2020-07-13 16:22:17
109,0,301,2020-07-13 16:12:09,2020-07-13 16:14:11
7,0,0,2020-07-13 16:12:13,2020-07-13 16:22:01
105,0,309,2020-07-13 16:12:14,2020-07-13 16:12:46
133,129,412,2020-07-13 16:12:17,2020-07-13 16:12:41
67,68,139,2020-07-13 16:12:18,2020-07-13 16:18:34
155,0,0,2020-07-13 16:12:19,2020-07-13 16:23:54
148,139,304,2020-07-13 16:12:21,2020-07-13 16:12:41
146,132,416,2020-07-13 16:12:24,2020-07-13 16:13:04
12,0,325,2020-07-13 16:12:26,2020-07-13 16:18:26
148,139,135,2020-07-13 16:12:41,2020-07-13 19:49:20
155,133,301,2020-07-13 16:12:41,2020-07-13 16:12:54
133,129,411,2020-07-13 16:12:41,2020-07-13 16:13:00
122,116,0,2020-07-13 16:12:43,2020-07-13 16:18:00
32,0,0,2020-07-13 16:12:44,2020-07-13 16:19:59
105,0,308,2020-07-13 16:12:46,2020-07-13 16:13:31
155,133,401,2020-07-13 16:12:54,2020-07-13 16:13:09
133,129,230,2020-07-13 16:13:00,2020-07-13 16:42:05
139,115,417,2020-07-13 16:13:02,2020-07-13 16:13:12
93,41,0,2020-07-13 16:13:03,2020-07-13 16:15:32
146,132,415,2020-07-13 16:13:04,2020-07-13 16:13:29
17,0,0,2020-07-13 16:13:07,2020-07-13 16:17:46
155,133,402,2020-07-13 16:13:09,2020-07-13 16:13:29
139,115,251,2020-07-13 16:13:12,2020-07-13 17:31:29
56,0,0,2020-07-13 16:13:21,2020-07-13 16:22:46
155,133,403,2020-07-13 16:13:29,2020-07-13 16:14:27
146,132,414,2020-07-13 16:13:29,2020-07-13 16:13:50
105,0,307,2020-07-13 16:13:31,2020-07-13 16:17:40
146,132,237,2020-07-13 16:13:50,2020-07-13 18:20:42
109,0,0,2020-07-13 16:14:11,2020-07-13 16:19:34
120,0,0,2020-07-13 16:14:20,2020-07-13 16:23:39
155,133,404,2020-07-13 16:14:27,2020-07-13 16:14:42
107,0,0,2020-07-13 16:14:28,2020-07-13 16:24:54
118,0,0,2020-07-13 16:14:31,2020-07-13 16:18:48
159,0,106,2020-07-13 16:14:37,2020-07-13 16:14:57
155,133,207,2020-07-13 16:14:42,2020-07-13 16:04:03
70,0,0,2020-07-13 16:14:47,2020-07-13 16:24:37
159,0,316,2020-07-13 16:14:57,2020-07-13 16:15:33
160,136,154,2020-07-13 16:15:02,2020-07-13 16:15:44
93,41,301,2020-07-13 16:15:32,2020-07-13 16:15:40
117,112,0,2020-07-13 16:15:33,2020-07-13 16:18:15
159,0,315,2020-07-13 16:15:33,2020-07-13 16:17:12
43,0,0,2020-07-13 16:15:38,2020-07-13 16:26:31
93,41,401,2020-07-13 16:15:40,2020-07-13 16:15:58
160,136,318,2020-07-13 16:15:44,2020-07-13 16:16:32
93,41,402,2020-07-13 16:15:58,2020-07-13 16:16:26
93,41,403,2020-07-13 16:16:26,2020-07-13 16:17:13
160,136,319,2020-07-13 16:16:32,2020-07-13 16:18:19
159,0,320,2020-07-13 16:17:12,2020-07-13 16:17:29
93,41,206,2020-07-13 16:17:13,2020-07-13 17:11:43
159,0,326,2020-07-13 16:17:29,2020-07-13 16:18:19
100,0,0,2020-07-13 16:17:31,2020-07-13 16:18:35
30,0,313,2020-07-13 16:17:32,2020-07-13 16:27:16
30,0,162,2020-07-13 16:17:32,2020-07-13 16:17:32
16,0,0,2020-07-13 16:17:35,2020-07-13 16:28:22
105,0,0,2020-07-13 16:17:40,2020-07-13 16:22:49
17,45,0,2020-07-13 16:17:46,2020-07-13 16:18:33
122,116,325,2020-07-13 16:18:00,2020-07-13 16:19:32
130,0,177,2020-07-13 16:18:01,2020-07-13 16:18:53
55,0,214,2020-07-13 16:18:06,2020-07-13 16:19:25
18,0,0,2020-07-13 16:18:13,2020-07-13 16:27:03
117,112,301,2020-07-13 16:18:15,2020-07-13 16:18:25
154,0,0,2020-07-13 16:18:17,2020-07-13 16:30:00
160,136,317,2020-07-13 16:18:19,2020-07-13 16:19:03
159,0,0,2020-07-13 16:18:19,2020-07-13 16:24:32
117,112,401,2020-07-13 16:18:25,2020-07-13 16:18:42
12,0,0,2020-07-13 16:18:26,2020-07-13 16:20:15
132,0,0,2020-07-13 16:18:29,2020-07-13 16:26:45
17,45,326,2020-07-13 16:18:33,2020-07-13 16:19:21
67,0,139,2020-07-13 16:18:34,2020-07-13 16:19:03
100,0,0,2020-07-13 16:18:35,2020-07-13 16:27:52
106,0,0,2020-07-13 16:18:35,2020-07-13 16:27:56
91,0,0,2020-07-13 16:18:36,2020-07-13 16:27:27
117,112,402,2020-07-13 16:18:42,2020-07-13 16:19:07
134,0,207,2020-07-13 16:18:43,2020-07-13 16:18:57
118,0,0,2020-07-13 16:18:48,2020-07-13 16:29:19
130,0,324,2020-07-13 16:18:53,2020-07-13 16:24:31
25,0,0,2020-07-13 16:18:56,2020-07-13 16:27:58
155,0,404,2020-07-13 16:18:57,2020-07-13 16:19:35
134,0,404,2020-07-13 16:18:57,2020-07-13 16:19:35
160,136,316,2020-07-13 16:19:03,2020-07-13 16:19:23
67,0,306,2020-07-13 16:19:03,2020-07-13 16:23:27
117,112,403,2020-07-13 16:19:07,2020-07-13 16:20:01
41,0,0,2020-07-13 16:19:19,2020-07-13 16:29:50
17,45,102,2020-07-13 16:19:21,2020-07-13 16:20:45
160,136,107,2020-07-13 16:19:23,2020-07-13 16:46:52
142,0,0,2020-07-13 16:19:24,2020-07-13 16:30:22
55,0,407,2020-07-13 16:19:25,2020-07-13 16:19:52
131,127,122,2020-07-13 16:19:31,2020-07-13 16:19:45
122,116,421,2020-07-13 16:19:32,2020-07-13 16:19:59
87,0,0,2020-07-13 16:19:32,2020-07-13 16:27:54
109,0,0,2020-07-13 16:19:34,2020-07-13 16:29:53
134,0,403,2020-07-13 16:19:35,2020-07-13 16:19:54
155,0,403,2020-07-13 16:19:35,2020-07-13 16:19:54
131,127,303,2020-07-13 16:19:45,2020-07-13 16:20:09
80,0,0,2020-07-13 16:19:46,2020-07-13 16:30:35
55,0,406,2020-07-13 16:19:52,2020-07-13 16:20:42
134,0,402,2020-07-13 16:19:54,2020-07-13 16:20:07
155,0,402,2020-07-13 16:19:54,2020-07-13 16:20:07
32,0,0,2020-07-13 16:19:59,2020-07-13 16:29:11
122,116,419,2020-07-13 16:19:59,2020-07-13 16:20:26
117,112,412,2020-07-13 16:20:01,2020-07-13 16:21:06
155,0,401,2020-07-13 16:20:07,2020-07-13 16:20:18
134,0,401,2020-07-13 16:20:07,2020-07-13 16:20:18
131,127,304,2020-07-13 16:20:09,2020-07-13 16:20:39
12,0,0,2020-07-13 16:20:15,2020-07-13 16:29:29
155,0,301,2020-07-13 16:20:18,2020-07-13 16:23:17
134,0,301,2020-07-13 16:20:18,2020-07-13 16:23:17
122,116,256,2020-07-13 16:20:26,2020-07-13 17:31:05
141,0,256,2020-07-13 16:20:30,2020-07-13 16:21:01
130,141,0,2020-07-13 16:20:32,2020-07-13 16:27:24
131,127,305,2020-07-13 16:20:39,2020-07-13 16:21:13
55,0,405,2020-07-13 16:20:42,2020-07-13 16:21:19
65,0,0,2020-07-13 16:20:43,2020-07-13 16:29:59
17,45,321,2020-07-13 16:20:45,2020-07-13 16:23:10
141,0,419,2020-07-13 16:21:01,2020-07-13 16:21:33
117,112,415,2020-07-13 16:21:06,2020-07-13 16:21:37
131,127,306,2020-07-13 16:21:13,2020-07-13 16:21:50
27,18,0,2020-07-13 16:21:18,2020-07-13 16:22:03
55,0,404,2020-07-13 16:21:19,2020-07-13 16:21:44
156,0,0,2020-07-13 16:21:26,2020-07-13 16:31:20
141,0,421,2020-07-13 16:21:33,2020-07-13 16:23:02
117,112,240,2020-07-13 16:21:37,2020-07-13 18:39:00
55,0,403,2020-07-13 16:21:44,2020-07-13 16:22:10
131,127,307,2020-07-13 16:21:50,2020-07-13 16:22:54
7,0,0,2020-07-13 16:22:01,2020-07-13 16:32:32
27,18,326,2020-07-13 16:22:03,2020-07-13 16:22:23
99,0,0,2020-07-13 16:22:07,2020-07-13 16:32:38
55,0,402,2020-07-13 16:22:10,2020-07-13 16:22:24
97,0,0,2020-07-13 16:22:17,2020-07-13 16:29:48
26,0,202,2020-07-13 16:22:18,2020-07-13 16:22:33
27,18,320,2020-07-13 16:22:23,2020-07-13 16:23:35
55,0,401,2020-07-13 16:22:24,2020-07-13 16:22:32
55,0,301,2020-07-13 16:22:32,2020-07-13 16:24:47
26,0,402,2020-07-13 16:22:33,2020-07-13 16:22:47
103,0,147,2020-07-13 16:22:36,2020-07-13 16:23:13
31,9,0,2020-07-13 16:22:44,2020-07-13 16:26:09
56,0,0,2020-07-13 16:22:46,2020-07-13 16:33:07
84,0,173,2020-07-13 16:22:47,2020-07-13 16:24:03
26,0,401,2020-07-13 16:22:47,2020-07-13 16:22:57
105,128,0,2020-07-13 16:22:49,2020-07-13 16:25:52
131,127,308,2020-07-13 16:22:54,2020-07-13 16:23:36
26,0,301,2020-07-13 16:22:57,2020-07-13 16:26:20
141,0,325,2020-07-13 16:23:02,2020-07-13 16:27:57
4,0,209,2020-07-13 16:23:08,2020-07-13 16:23:23
17,45,322,2020-07-13 16:23:10,2020-07-13 16:23:30
103,0,307,2020-07-13 16:23:13,2020-07-13 16:30:48
155,0,0,2020-07-13 16:23:17,2020-07-13 16:12:19
134,0,0,2020-07-13 16:23:17,2020-07-13 16:28:12
144,0,141,2020-07-13 16:23:20,2020-07-13 16:23:47
4,0,405,2020-07-13 16:23:23,2020-07-13 16:23:59
53,0,0,2020-07-13 16:23:26,2020-07-13 16:34:27
67,0,0,2020-07-13 16:23:27,2020-07-13 16:28:29
17,45,323,2020-07-13 16:23:30,2020-07-13 16:24:01
27,18,315,2020-07-13 16:23:35,2020-07-13 16:24:11
131,127,318,2020-07-13 16:23:36,2020-07-13 16:24:16
120,110,0,2020-07-13 16:23:39,2020-07-13 16:29:05
68,0,0,2020-07-13 16:23:40,2020-07-13 16:33:34
35,67,201,2020-07-13 16:23:44,2020-07-13 16:24:18
144,0,306,2020-07-13 16:23:47,2020-07-13 16:29:54
134,0,177,2020-07-13 16:23:48,2020-07-13 16:24:40
155,0,0,2020-07-13 16:23:54,2020-07-13 16:33:36
4,0,404,2020-07-13 16:23:59,2020-07-13 16:24:30
17,45,172,2020-07-13 16:24:01,2020-07-13 17:30:18
84,0,323,2020-07-13 16:24:03,2020-07-13 16:24:18
27,18,316,2020-07-13 16:24:11,2020-07-13 16:24:41
131,127,319,2020-07-13 16:24:16,2020-07-13 16:25:21
35,67,402,2020-07-13 16:24:18,2020-07-13 16:24:42
84,0,322,2020-07-13 16:24:18,2020-07-13 16:24:57
4,0,403,2020-07-13 16:24:30,2020-07-13 16:25:00
130,0,0,2020-07-13 16:24:31,2020-07-13 16:27:23
159,0,0,2020-07-13 16:24:32,2020-07-13 16:34:28
70,0,0,2020-07-13 16:24:37,2020-07-13 16:34:20
134,0,324,2020-07-13 16:24:40,2020-07-13 16:30:18
27,18,317,2020-07-13 16:24:41,2020-07-13 16:24:59
35,67,403,2020-07-13 16:24:42,2020-07-13 16:25:20
55,0,0,2020-07-13 16:24:47,2020-07-13 16:27:30
107,104,0,2020-07-13 16:24:54,2020-07-13 16:27:19
84,0,325,2020-07-13 16:24:57,2020-07-13 16:30:25
27,18,119,2020-07-13 16:24:59,2020-07-13 18:45:43
4,0,402,2020-07-13 16:25:00,2020-07-13 16:25:15
4,0,401,2020-07-13 16:25:15,2020-07-13 16:25:23
35,67,404,2020-07-13 16:25:20,2020-07-13 16:25:58
131,127,322,2020-07-13 16:25:21,2020-07-13 16:25:44
4,0,301,2020-07-13 16:25:23,2020-07-13 16:28:45
131,127,323,2020-07-13 16:25:44,2020-07-13 16:26:29
105,128,301,2020-07-13 16:25:52,2020-07-13 16:26:01
35,67,405,2020-07-13 16:25:58,2020-07-13 16:26:56
105,128,401,2020-07-13 16:26:01,2020-07-13 16:26:10
8,0,175,2020-07-13 16:26:03,2020-07-13 16:27:17
31,9,301,2020-07-13 16:26:09,2020-07-13 16:26:21
105,128,402,2020-07-13 16:26:10,2020-07-13 16:26:31
147,0,173,2020-07-13 16:26:14,2020-07-13 16:27:30
26,0,0,2020-07-13 16:26:20,2020-07-13 16:32:46
31,9,131,2020-07-13 16:26:21,2020-07-13 19:26:49
131,127,169,2020-07-13 16:26:29,2020-07-13 18:14:06
43,0,0,2020-07-13 16:26:31,2020-07-13 16:34:52
105,128,403,2020-07-13 16:26:31,2020-07-13 16:27:55
132,0,0,2020-07-13 16:26:45,2020-07-13 16:36:28
35,67,406,2020-07-13 16:26:56,2020-07-13 16:27:13
18,11,0,2020-07-13 16:27:03,2020-07-13 16:33:11
35,67,407,2020-07-13 16:27:13,2020-07-13 16:27:37
30,0,0,2020-07-13 16:27:16,2020-07-13 16:27:19
8,0,324,2020-07-13 16:27:17,2020-07-13 16:32:51
107,104,325,2020-07-13 16:27:19,2020-07-13 16:28:49
30,0,0,2020-07-13 16:27:19,2020-07-13 16:35:25
130,0,0,2020-07-13 16:27:23,2020-07-13 16:36:16
130,141,324,2020-07-13 16:27:24,2020-07-13 16:28:20
91,0,0,2020-07-13 16:27:27,2020-07-13 16:35:56
55,0,0,2020-07-13 16:27:30,2020-07-13 16:39:12
147,0,323,2020-07-13 16:27:30,2020-07-13 16:27:45
35,67,409,2020-07-13 16:27:37,2020-07-13 16:29:59
147,0,322,2020-07-13 16:27:45,2020-07-13 16:28:24
85,83,178,2020-07-13 16:27:51,2020-07-13 17:42:52
100,0,0,2020-07-13 16:27:52,2020-07-13 16:39:07
87,0,0,2020-07-13 16:27:54,2020-07-13 16:37:11
105,128,412,2020-07-13 16:27:55,2020-07-13 16:29:18
106,104,0,2020-07-13 16:27:56,2020-07-13 16:28:34
141,0,0,2020-07-13 16:27:57,2020-07-13 16:30:13
25,0,0,2020-07-13 16:27:58,2020-07-13 16:37:47
52,0,254,2020-07-13 16:28:08,2020-07-13 16:28:42
134,0,0,2020-07-13 16:28:12,2020-07-13 16:40:11
130,141,177,2020-07-13 16:28:20,2020-07-13 16:18:01
16,71,0,2020-07-13 16:28:22,2020-07-13 16:29:01
147,0,325,2020-07-13 16:28:24,2020-07-13 16:33:52
149,0,207,2020-07-13 16:28:24,2020-07-13 16:28:38
67,0,0,2020-07-13 16:28:29,2020-07-13 16:39:10
106,104,326,2020-07-13 16:28:34,2020-07-13 16:28:56
149,0,404,2020-07-13 16:28:38,2020-07-13 16:29:16
52,0,418,2020-07-13 16:28:42,2020-07-13 16:28:50
4,0,0,2020-07-13 16:28:45,2020-07-13 16:32:33
107,104,421,2020-07-13 16:28:49,2020-07-13 16:29:12
52,0,419,2020-07-13 16:28:50,2020-07-13 16:29:12
106,104,320,2020-07-13 16:28:56,2020-07-13 16:29:21
16,71,326,2020-07-13 16:29:01,2020-07-13 16:29:23
49,42,119,2020-07-13 16:29:04,2020-07-13 16:29:15
120,110,312,2020-07-13 16:29:05,2020-07-13 16:29:50
32,0,0,2020-07-13 16:29:11,2020-07-13 16:38:12
107,104,419,2020-07-13 16:29:12,2020-07-13 16:29:19
52,0,421,2020-07-13 16:29:12,2020-07-13 16:31:21
49,42,317,2020-07-13 16:29:15,2020-07-13 16:29:57
149,0,403,2020-07-13 16:29:16,2020-07-13 16:29:35
105,128,415,2020-07-13 16:29:18,2020-07-13 16:29:37
118,107,0,2020-07-13 16:29:19,2020-07-13 16:32:21
107,104,418,2020-07-13 16:29:19,2020-07-13 16:29:54
106,104,142,2020-07-13 16:29:21,2020-07-13 18:13:42
16,71,320,2020-07-13 16:29:23,2020-07-13 16:30:45
12,0,0,2020-07-13 16:29:29,2020-07-13 16:37:59
149,0,402,2020-07-13 16:29:35,2020-07-13 16:29:48
105,128,414,2020-07-13 16:29:37,2020-07-13 16:29:58
149,0,401,2020-07-13 16:29:48,2020-07-13 16:29:59
97,0,0,2020-07-13 16:29:48,2020-07-13 16:39:07
120,110,308,2020-07-13 16:29:50,2020-07-13 16:30:10
41,87,0,2020-07-13 16:29:50,2020-07-13 16:36:40
109,0,0,2020-07-13 16:29:53,2020-07-13 16:38:41
107,104,254,2020-07-13 16:29:54,2020-07-13 17:59:31
144,0,0,2020-07-13 16:29:54,2020-07-13 16:33:18
49,42,316,2020-07-13 16:29:57,2020-07-13 16:30:27
105,128,245,2020-07-13 16:29:58,2020-07-13 16:56:03
35,67,418,2020-07-13 16:29:59,2020-07-13 16:30:33
149,0,301,2020-07-13 16:29:59,2020-07-13 16:32:58
65,0,0,2020-07-13 16:29:59,2020-07-13 16:40:46
154,0,0,2020-07-13 16:30:00,2020-07-13 16:40:00
120,110,148,2020-07-13 16:30:10,2020-07-13 17:18:27
141,0,0,2020-07-13 16:30:13,2020-07-13 16:39:48
134,0,0,2020-07-13 16:30:18,2020-07-13 16:33:57
142,0,0,2020-07-13 16:30:22,2020-07-13 16:42:39
84,0,0,2020-07-13 16:30:25,2020-07-13 16:32:07
49,42,315,2020-07-13 16:30:27,2020-07-13 16:31:47
35,67,256,2020-07-13 16:30:33,2020-07-13 17:05:44
80,0,0,2020-07-13 16:30:35,2020-07-13 16:40:17
16,71,315,2020-07-13 16:30:45,2020-07-13 16:32:08
103,0,0,2020-07-13 16:30:48,2020-07-13 16:33:39
108,97,209,2020-07-13 16:30:58,2020-07-13 16:31:14
104,0,208,2020-07-13 16:30:58,2020-07-13 16:31:35
108,97,405,2020-07-13 16:31:14,2020-07-13 16:31:41
156,0,0,2020-07-13 16:31:20,2020-07-13 16:41:26
52,0,325,2020-07-13 16:31:21,2020-07-13 16:36:05
38,0,142,2020-07-13 16:31:35,2020-07-13 16:32:04
104,0,404,2020-07-13 16:31:35,2020-07-13 16:32:11
108,97,404,2020-07-13 16:31:41,2020-07-13 16:32:12
49,42,303,2020-07-13 16:31:47,2020-07-13 16:32:13
38,0,320,2020-07-13 16:32:04,2020-07-13 16:32:24
84,0,0,2020-07-13 16:32:07,2020-07-13 16:42:20
16,71,303,2020-07-13 16:32:08,2020-07-13 16:32:35
104,0,403,2020-07-13 16:32:11,2020-07-13 16:32:32
108,97,403,2020-07-13 16:32:12,2020-07-13 16:32:35
49,42,304,2020-07-13 16:32:13,2020-07-13 16:32:43
118,107,301,2020-07-13 16:32:21,2020-07-13 16:32:30
38,0,326,2020-07-13 16:32:24,2020-07-13 16:33:19
118,107,401,2020-07-13 16:32:30,2020-07-13 16:32:41
7,0,0,2020-07-13 16:32:32,2020-07-13 16:42:21
104,0,402,2020-07-13 16:32:32,2020-07-13 16:32:49
4,0,0,2020-07-13 16:32:33,2020-07-13 16:42:18
16,71,304,2020-07-13 16:32:35,2020-07-13 16:32:54
108,97,402,2020-07-13 16:32:35,2020-07-13 16:32:50
99,0,0,2020-07-13 16:32:38,2020-07-13 16:42:19
75,0,109,2020-07-13 16:32:41,2020-07-13 16:32:59
118,107,402,2020-07-13 16:32:41,2020-07-13 16:33:13
49,42,305,2020-07-13 16:32:43,2020-07-13 16:33:02
26,0,0,2020-07-13 16:32:46,2020-07-13 16:44:30
104,0,401,2020-07-13 16:32:49,2020-07-13 16:33:01
108,97,401,2020-07-13 16:32:50,2020-07-13 16:33:00
8,0,0,2020-07-13 16:32:51,2020-07-13 16:35:32
16,71,305,2020-07-13 16:32:54,2020-07-13 16:33:11
149,0,0,2020-07-13 16:32:58,2020-07-13 16:38:43
75,0,317,2020-07-13 16:32:59,2020-07-13 16:33:50
108,97,301,2020-07-13 16:33:00,2020-07-13 16:33:11
104,0,301,2020-07-13 16:33:01,2020-07-13 16:35:36
49,42,127,2020-07-13 16:33:02,2020-07-13 17:59:00
56,0,0,2020-07-13 16:33:07,2020-07-13 16:43:29
115,0,159,2020-07-13 16:33:10,2020-07-13 16:33:53
108,97,302,2020-07-13 16:33:11,2020-07-13 16:33:29
18,11,312,2020-07-13 16:33:11,2020-07-13 16:33:48
16,71,126,2020-07-13 16:33:11,2020-07-13 17:25:19
118,107,403,2020-07-13 16:33:13,2020-07-13 16:34:44
78,0,103,2020-07-13 16:33:16,2020-07-13 16:33:26
144,0,0,2020-07-13 16:33:18,2020-07-13 16:43:57
38,0,0,2020-07-13 16:33:19,2020-07-13 16:42:37
78,0,314,2020-07-13 16:33:26,2020-07-13 16:33:51
108,97,303,2020-07-13 16:33:29,2020-07-13 16:34:27
68,0,0,2020-07-13 16:33:34,2020-07-13 16:43:45
155,0,0,2020-07-13 16:33:36,2020-07-13 16:44:22
103,0,0,2020-07-13 16:33:39,2020-07-13 16:43:13
18,11,308,2020-07-13 16:33:48,2020-07-13 16:34:10
75,0,316,2020-07-13 16:33:50,2020-07-13 16:34:21
78,0,315,2020-07-13 16:33:51,2020-07-13 16:35:01
147,0,0,2020-07-13 16:33:52,2020-07-13 16:37:32
115,0,309,2020-07-13 16:33:53,2020-07-13 16:34:08
134,0,0,2020-07-13 16:33:57,2020-07-13 16:44:44
115,0,308,2020-07-13 16:34:08,2020-07-13 16:34:37
18,11,309,2020-07-13 16:34:10,2020-07-13 16:34:23
70,0,0,2020-07-13 16:34:20,2020-07-13 16:43:01
75,0,315,2020-07-13 16:34:21,2020-07-13 16:35:17
89,0,178,2020-07-13 16:34:22,2020-07-13 16:35:34
18,11,310,2020-07-13 16:34:23,2020-07-13 16:35:12
108,97,315,2020-07-13 16:34:27,2020-07-13 16:35:02
53,0,0,2020-07-13 16:34:27,2020-07-13 16:44:04
159,0,0,2020-07-13 16:34:28,2020-07-13 16:45:07
115,0,307,2020-07-13 16:34:37,2020-07-13 16:42:06
118,107,412,2020-07-13 16:34:44,2020-07-13 16:36:25
83,0,155,2020-07-13 16:34:47,2020-07-13 16:35:18
43,0,0,2020-07-13 16:34:52,2020-07-13 16:45:56
78,0,320,2020-07-13 16:35:01,2020-07-13 16:35:22
108,97,316,2020-07-13 16:35:02,2020-07-13 16:35:22
18,11,160,2020-07-13 16:35:12,2020-07-13 17:19:24
75,0,320,2020-07-13 16:35:17,2020-07-13 16:35:41
83,0,318,2020-07-13 16:35:18,2020-07-13 16:35:57
143,110,122,2020-07-13 16:35:21,2020-07-13 16:36:02
78,0,326,2020-07-13 16:35:22,2020-07-13 16:36:07
108,97,107,2020-07-13 16:35:22,2020-07-13 18:11:51
30,0,0,2020-07-13 16:35:25,2020-07-13 16:45:40
8,0,0,2020-07-13 16:35:32,2020-07-13 16:45:13
89,0,321,2020-07-13 16:35:34,2020-07-13 16:37:03
104,0,0,2020-07-13 16:35:36,2020-07-13 16:39:46
75,0,326,2020-07-13 16:35:41,2020-07-13 16:36:37
91,0,0,2020-07-13 16:35:56,2020-07-13 16:45:55
83,0,319,2020-07-13 16:35:57,2020-07-13 16:37:54
143,110,302,2020-07-13 16:36:02,2020-07-13 16:36:26
52,0,0,2020-07-13 16:36:05,2020-07-13 16:38:23
78,0,0,2020-07-13 16:36:07,2020-07-13 16:43:15
130,0,0,2020-07-13 16:36:16,2020-07-13 16:46:19
118,107,415,2020-07-13 16:36:25,2020-07-13 16:36:58
143,110,301,2020-07-13 16:36:26,2020-07-13 16:36:36
132,124,0,2020-07-13 16:36:28,2020-07-13 16:41:54
143,110,401,2020-07-13 16:36:36,2020-07-13 16:36:49
75,0,0,2020-07-13 16:36:37,2020-07-13 16:41:55
41,87,312,2020-07-13 16:36:40,2020-07-13 16:37:26
143,110,402,2020-07-13 16:36:49,2020-07-13 16:37:16
118,107,249,2020-07-13 16:36:58,2020-07-13 18:33:24
89,0,102,2020-07-13 16:37:03,2020-07-13 16:37:54
87,0,0,2020-07-13 16:37:11,2020-07-13 16:46:35
143,110,403,2020-07-13 16:37:16,2020-07-13 16:37:42
41,87,308,2020-07-13 16:37:26,2020-07-13 16:38:14
147,0,0,2020-07-13 16:37:32,2020-07-13 16:48:18
143,110,205,2020-07-13 16:37:42,2020-07-13 18:08:41
25,0,0,2020-07-13 16:37:47,2020-07-13 16:46:31
89,0,326,2020-07-13 16:37:54,2020-07-13 16:38:34
83,0,317,2020-07-13 16:37:54,2020-07-13 16:38:26
12,0,0,2020-07-13 16:37:59,2020-07-13 16:46:15
