PersonID,EventID,SpaceID,StartDateTime,EndDateTime
108,116,409,2020-07-31 15:20:03,2020-07-31 15:21:58
85,54,0,2020-07-31 15:20:06,2020-07-31 15:20:38
42,5,415,2020-07-31 15:20:09,2020-07-31 15:20:50
119,129,402,2020-07-31 15:20:13,2020-07-31 15:20:32
34,13,326,2020-07-31 15:20:15,2020-07-31 15:20:27
49,0,326,2020-07-31 15:20:22,2020-07-31 15:21:02
100,0,204,2020-07-31 15:20:22,2020-07-31 15:20:37
34,13,320,2020-07-31 15:20:27,2020-07-31 15:22:01
8,0,325,2020-07-31 15:20:29,2020-07-31 15:26:30
19,0,0,2020-07-31 15:20:30,2020-07-31 15:23:29
119,129,403,2020-07-31 15:20:32,2020-07-31 15:22:08
24,0,0,2020-07-31 15:20:35,2020-07-31 15:30:47
5,75,0,2020-07-31 15:20:36,2020-07-31 15:21:20
100,0,403,2020-07-31 15:20:37,2020-07-31 15:21:13
85,54,326,2020-07-31 15:20:38,2020-07-31 15:21:22
69,86,315,2020-07-31 15:20:39,2020-07-31 15:21:15
42,5,416,2020-07-31 15:20:50,2020-07-31 15:21:03
44,53,301,2020-07-31 15:21:01,2020-07-31 15:21:13
49,0,0,2020-07-31 15:21:02,2020-07-31 15:28:45
42,5,250,2020-07-31 15:21:03,2020-07-31 17:38:26
44,53,401,2020-07-31 15:21:13,2020-07-31 15:21:31
81,43,0,2020-07-31 15:21:13,2020-07-31 15:21:58
100,0,402,2020-07-31 15:21:13,2020-07-31 15:21:27
69,86,316,2020-07-31 15:21:15,2020-07-31 15:21:39
5,75,326,2020-07-31 15:21:20,2020-07-31 15:22:07
85,54,102,2020-07-31 15:21:22,2020-07-31 15:23:02
112,0,0,2020-07-31 15:21:23,2020-07-31 15:33:43
100,0,401,2020-07-31 15:21:27,2020-07-31 15:21:37
44,53,402,2020-07-31 15:21:31,2020-07-31 15:21:52
100,0,301,2020-07-31 15:21:37,2020-07-31 15:23:44
15,0,0,2020-07-31 15:21:38,2020-07-31 15:25:56
69,86,317,2020-07-31 15:21:39,2020-07-31 15:23:24
43,0,320,2020-07-31 15:21:41,2020-07-31 15:21:58
44,53,403,2020-07-31 15:21:52,2020-07-31 15:22:29
13,0,0,2020-07-31 15:21:55,2020-07-31 15:31:10
108,116,418,2020-07-31 15:21:58,2020-07-31 15:22:47
43,0,326,2020-07-31 15:21:58,2020-07-31 15:22:48
81,43,326,2020-07-31 15:21:58,2020-07-31 15:22:18
34,13,315,2020-07-31 15:22:01,2020-07-31 15:23:27
5,75,102,2020-07-31 15:22:07,2020-07-31 15:23:39
119,129,412,2020-07-31 15:22:08,2020-07-31 15:23:35
12,0,0,2020-07-31 15:22:09,2020-07-31 15:28:28
84,0,0,2020-07-31 15:22:18,2020-07-31 15:34:06
81,43,320,2020-07-31 15:22:18,2020-07-31 15:23:30
153,138,0,2020-07-31 15:22:24,2020-07-31 15:23:09
75,88,158,2020-07-31 15:22:28,2020-07-31 15:22:44
44,53,404,2020-07-31 15:22:29,2020-07-31 15:22:53
18,0,0,2020-07-31 15:22:36,2020-07-31 15:32:15
60,0,309,2020-07-31 15:22:44,2020-07-31 15:23:16
119,0,309,2020-07-31 15:22:44,2020-07-31 15:23:16
75,88,309,2020-07-31 15:22:44,2020-07-31 15:23:08
41,0,0,2020-07-31 15:22:45,2020-07-31 15:32:06
108,116,255,2020-07-31 15:22:47,2020-07-31 17:03:26
43,0,0,2020-07-31 15:22:48,2020-07-31 15:29:29
44,53,405,2020-07-31 15:22:53,2020-07-31 15:23:18
85,54,321,2020-07-31 15:23:02,2020-07-31 15:25:39
1,0,152,2020-07-31 15:23:06,2020-07-31 15:24:08
75,88,308,2020-07-31 15:23:08,2020-07-31 15:23:46
153,138,326,2020-07-31 15:23:09,2020-07-31 15:23:28
60,0,308,2020-07-31 15:23:16,2020-07-31 15:24:01
119,0,308,2020-07-31 15:23:16,2020-07-31 15:24:01
22,0,131,2020-07-31 15:23:18,2020-07-31 15:23:31
44,53,210,2020-07-31 15:23:18,2020-07-31 15:28:44
126,109,153,2020-07-31 15:23:22,2020-07-31 15:23:58
69,86,319,2020-07-31 15:23:24,2020-07-31 15:23:54
121,0,0,2020-07-31 15:23:26,2020-07-31 15:33:14
34,13,303,2020-07-31 15:23:27,2020-07-31 15:23:51
153,138,320,2020-07-31 15:23:28,2020-07-31 15:24:40
19,0,0,2020-07-31 15:23:29,2020-07-31 15:34:17
81,43,315,2020-07-31 15:23:30,2020-07-31 15:24:06
22,0,301,2020-07-31 15:23:31,2020-07-31 15:27:22
119,129,415,2020-07-31 15:23:35,2020-07-31 15:24:19
5,75,321,2020-07-31 15:23:39,2020-07-31 15:26:19
100,0,0,2020-07-31 15:23:44,2020-07-31 15:30:44
75,88,318,2020-07-31 15:23:46,2020-07-31 15:24:25
34,13,304,2020-07-31 15:23:51,2020-07-31 15:24:05
27,4,0,2020-07-31 15:23:53,2020-07-31 15:24:52
69,86,166,2020-07-31 15:23:54,2020-07-31 16:04:42
126,109,311,2020-07-31 15:23:58,2020-07-31 15:24:54
60,0,307,2020-07-31 15:24:01,2020-07-31 15:28:10
119,0,307,2020-07-31 15:24:01,2020-07-31 15:28:10
34,13,124,2020-07-31 15:24:05,2020-07-31 17:38:45
81,43,316,2020-07-31 15:24:06,2020-07-31 15:24:36
1,0,310,2020-07-31 15:24:08,2020-07-31 15:24:18
143,0,236,2020-07-31 15:24:11,2020-07-31 15:24:28
1,0,309,2020-07-31 15:24:18,2020-07-31 15:24:35
119,129,416,2020-07-31 15:24:19,2020-07-31 15:24:44
75,88,319,2020-07-31 15:24:25,2020-07-31 15:26:18
143,0,412,2020-07-31 15:24:28,2020-07-31 15:25:42
99,0,0,2020-07-31 15:24:35,2020-07-31 15:34:41
1,0,308,2020-07-31 15:24:35,2020-07-31 15:25:32
81,43,317,2020-07-31 15:24:36,2020-07-31 15:24:54
153,138,315,2020-07-31 15:24:40,2020-07-31 15:25:10
119,129,243,2020-07-31 15:24:44,2020-07-31 16:06:03
89,13,0,2020-07-31 15:24:44,2020-07-31 15:27:26
107,126,312,2020-07-31 15:24:46,2020-07-31 15:25:44
27,4,326,2020-07-31 15:24:52,2020-07-31 15:25:14
126,109,310,2020-07-31 15:24:54,2020-07-31 15:25:01
81,43,119,2020-07-31 15:24:54,2020-07-31 17:35:27
136,0,0,2020-07-31 15:25:00,2020-07-31 15:34:52
126,109,309,2020-07-31 15:25:01,2020-07-31 15:25:22
153,138,316,2020-07-31 15:25:10,2020-07-31 15:25:41
27,4,320,2020-07-31 15:25:14,2020-07-31 15:26:29
126,109,308,2020-07-31 15:25:22,2020-07-31 15:26:05
1,0,307,2020-07-31 15:25:32,2020-07-31 15:30:33
131,0,0,2020-07-31 15:25:36,2020-07-31 15:36:01
85,54,322,2020-07-31 15:25:39,2020-07-31 15:26:08
128,0,0,2020-07-31 15:25:41,2020-07-31 15:36:18
153,138,317,2020-07-31 15:25:41,2020-07-31 15:27:45
143,0,403,2020-07-31 15:25:42,2020-07-31 15:26:10
107,126,308,2020-07-31 15:25:44,2020-07-31 15:26:09
71,38,0,2020-07-31 15:25:44,2020-07-31 15:27:30
15,27,0,2020-07-31 15:25:56,2020-07-31 15:29:24
126,109,312,2020-07-31 15:26:05,2020-07-31 15:26:18
85,54,168,2020-07-31 15:26:08,2020-07-31 16:34:03
107,126,309,2020-07-31 15:26:09,2020-07-31 15:26:15
143,0,402,2020-07-31 15:26:10,2020-07-31 15:26:25
107,126,310,2020-07-31 15:26:15,2020-07-31 15:27:22
126,109,409,2020-07-31 15:26:18,2020-07-31 15:28:24
75,88,317,2020-07-31 15:26:18,2020-07-31 15:26:43
5,75,322,2020-07-31 15:26:19,2020-07-31 15:26:47
143,0,401,2020-07-31 15:26:25,2020-07-31 15:26:33
27,4,315,2020-07-31 15:26:29,2020-07-31 15:27:47
8,0,0,2020-07-31 15:26:30,2020-07-31 15:27:48
143,0,301,2020-07-31 15:26:33,2020-07-31 15:29:14
75,88,109,2020-07-31 15:26:43,2020-07-31 16:50:57
5,75,323,2020-07-31 15:26:47,2020-07-31 15:27:52
80,60,0,2020-07-31 15:26:59,2020-07-31 15:33:07
94,0,0,2020-07-31 15:27:14,2020-07-31 15:38:54
107,126,311,2020-07-31 15:27:22,2020-07-31 15:27:45
22,0,0,2020-07-31 15:27:22,2020-07-31 15:32:14
35,0,0,2020-07-31 15:27:26,2020-07-31 15:36:35
89,13,301,2020-07-31 15:27:26,2020-07-31 15:27:36
71,38,301,2020-07-31 15:27:30,2020-07-31 15:27:40
89,13,401,2020-07-31 15:27:36,2020-07-31 15:27:53
71,38,401,2020-07-31 15:27:40,2020-07-31 15:27:52
107,126,153,2020-07-31 15:27:45,2020-07-31 16:45:26
153,138,319,2020-07-31 15:27:45,2020-07-31 15:28:53
61,0,0,2020-07-31 15:27:46,2020-07-31 15:37:32
27,4,303,2020-07-31 15:27:47,2020-07-31 15:28:11
8,0,0,2020-07-31 15:27:48,2020-07-31 15:38:27
72,0,0,2020-07-31 15:27:49,2020-07-31 15:39:05
71,38,402,2020-07-31 15:27:52,2020-07-31 15:28:18
5,75,170,2020-07-31 15:27:52,2020-07-31 17:10:38
89,13,402,2020-07-31 15:27:53,2020-07-31 15:28:18
111,0,207,2020-07-31 15:27:58,2020-07-31 15:28:12
119,0,0,2020-07-31 15:28:10,2020-07-31 15:16:40
60,0,0,2020-07-31 15:28:10,2020-07-31 14:41:57
27,4,304,2020-07-31 15:28:11,2020-07-31 15:28:24
111,0,404,2020-07-31 15:28:12,2020-07-31 15:28:50
71,38,403,2020-07-31 15:28:18,2020-07-31 15:29:48
89,13,403,2020-07-31 15:28:18,2020-07-31 15:29:12
27,4,125,2020-07-31 15:28:24,2020-07-31 16:41:25
126,109,418,2020-07-31 15:28:24,2020-07-31 15:28:33
12,0,0,2020-07-31 15:28:28,2020-07-31 15:38:25
126,109,419,2020-07-31 15:28:33,2020-07-31 15:28:57
70,0,168,2020-07-31 15:28:35,2020-07-31 15:28:53
44,0,210,2020-07-31 15:28:44,2020-07-31 15:29:09
49,0,0,2020-07-31 15:28:45,2020-07-31 15:41:11
56,0,0,2020-07-31 15:28:48,2020-07-31 15:39:25
140,0,0,2020-07-31 15:28:49,2020-07-31 15:39:16
111,0,403,2020-07-31 15:28:50,2020-07-31 15:29:09
70,0,322,2020-07-31 15:28:53,2020-07-31 15:29:37
153,138,318,2020-07-31 15:28:53,2020-07-31 15:29:10
126,109,421,2020-07-31 15:28:57,2020-07-31 15:30:21
44,0,405,2020-07-31 15:29:09,2020-07-31 15:29:41
111,0,402,2020-07-31 15:29:09,2020-07-31 15:29:22
153,138,155,2020-07-31 15:29:10,2020-07-31 16:55:00
89,13,412,2020-07-31 15:29:12,2020-07-31 15:30:17
143,0,0,2020-07-31 15:29:14,2020-07-31 15:34:03
45,0,0,2020-07-31 15:29:20,2020-07-31 15:40:52
111,0,401,2020-07-31 15:29:22,2020-07-31 15:29:33
15,27,301,2020-07-31 15:29:24,2020-07-31 15:29:34
129,0,0,2020-07-31 15:29:24,2020-07-31 15:40:03
43,0,0,2020-07-31 15:29:29,2020-07-31 15:38:34
111,0,301,2020-07-31 15:29:33,2020-07-31 15:32:32
15,27,401,2020-07-31 15:29:34,2020-07-31 15:29:54
70,0,325,2020-07-31 15:29:37,2020-07-31 15:34:55
44,0,404,2020-07-31 15:29:41,2020-07-31 15:30:30
71,38,412,2020-07-31 15:29:48,2020-07-31 15:30:49
116,0,0,2020-07-31 15:29:53,2020-07-31 15:39:12
15,27,402,2020-07-31 15:29:54,2020-07-31 15:30:21
109,0,254,2020-07-31 15:30:06,2020-07-31 15:30:40
89,13,415,2020-07-31 15:30:17,2020-07-31 15:30:48
126,109,417,2020-07-31 15:30:21,2020-07-31 15:30:40
15,27,403,2020-07-31 15:30:21,2020-07-31 15:30:55
44,0,403,2020-07-31 15:30:30,2020-07-31 15:30:51
1,0,0,2020-07-31 15:30:33,2020-07-31 15:34:19
109,0,418,2020-07-31 15:30:40,2020-07-31 15:30:48
126,109,244,2020-07-31 15:30:40,2020-07-31 17:09:31
100,0,0,2020-07-31 15:30:44,2020-07-31 15:41:20
24,0,0,2020-07-31 15:30:47,2020-07-31 15:40:53
89,13,240,2020-07-31 15:30:48,2020-07-31 16:51:03
109,0,419,2020-07-31 15:30:48,2020-07-31 15:31:10
71,38,415,2020-07-31 15:30:49,2020-07-31 15:31:12
44,0,402,2020-07-31 15:30:51,2020-07-31 15:31:06
15,27,404,2020-07-31 15:30:55,2020-07-31 15:31:18
44,0,401,2020-07-31 15:31:06,2020-07-31 15:31:15
13,0,0,2020-07-31 15:31:10,2020-07-31 15:40:23
109,0,421,2020-07-31 15:31:10,2020-07-31 15:33:19
71,38,239,2020-07-31 15:31:12,2020-07-31 17:12:19
44,0,301,2020-07-31 15:31:15,2020-07-31 15:35:05
144,0,141,2020-07-31 15:31:18,2020-07-31 15:31:45
15,27,405,2020-07-31 15:31:18,2020-07-31 15:31:34
15,27,209,2020-07-31 15:31:34,2020-07-31 18:56:49
144,0,306,2020-07-31 15:31:45,2020-07-31 15:37:52
41,34,0,2020-07-31 15:32:06,2020-07-31 15:32:52
22,0,0,2020-07-31 15:32:14,2020-07-31 15:43:16
18,0,0,2020-07-31 15:32:15,2020-07-31 15:42:42
111,0,0,2020-07-31 15:32:32,2020-07-31 15:37:51
41,34,326,2020-07-31 15:32:52,2020-07-31 15:33:10
80,60,312,2020-07-31 15:33:07,2020-07-31 15:33:44
41,34,320,2020-07-31 15:33:10,2020-07-31 15:34:00
121,0,0,2020-07-31 15:33:14,2020-07-31 15:44:44
109,0,325,2020-07-31 15:33:19,2020-07-31 15:38:03
96,49,150,2020-07-31 15:33:30,2020-07-31 15:33:46
112,0,0,2020-07-31 15:33:43,2020-07-31 15:45:01
80,60,308,2020-07-31 15:33:44,2020-07-31 15:34:06
96,49,309,2020-07-31 15:33:46,2020-07-31 15:34:11
41,34,315,2020-07-31 15:34:00,2020-07-31 15:34:38
143,0,0,2020-07-31 15:34:03,2020-07-31 15:42:59
84,0,0,2020-07-31 15:34:06,2020-07-31 15:45:09
80,60,309,2020-07-31 15:34:06,2020-07-31 15:34:19
96,49,308,2020-07-31 15:34:11,2020-07-31 15:35:01
19,31,0,2020-07-31 15:34:17,2020-07-31 15:38:07
1,0,0,2020-07-31 15:34:19,2020-07-31 15:44:31
80,60,310,2020-07-31 15:34:19,2020-07-31 15:35:08
41,34,316,2020-07-31 15:34:38,2020-07-31 15:35:18
99,0,0,2020-07-31 15:34:41,2020-07-31 15:44:21
136,0,0,2020-07-31 15:34:52,2020-07-31 15:44:25
70,0,0,2020-07-31 15:34:55,2020-07-31 15:37:38
96,49,312,2020-07-31 15:35:01,2020-07-31 15:35:11
44,0,0,2020-07-31 15:35:05,2020-07-31 15:40:40
80,60,160,2020-07-31 15:35:08,2020-07-31 16:07:52
96,49,409,2020-07-31 15:35:11,2020-07-31 15:35:38
92,72,232,2020-07-31 15:35:15,2020-07-31 15:36:06
41,34,317,2020-07-31 15:35:18,2020-07-31 15:35:44
87,80,178,2020-07-31 15:35:36,2020-07-31 15:36:37
96,49,407,2020-07-31 15:35:38,2020-07-31 15:36:09
41,34,110,2020-07-31 15:35:44,2020-07-31 16:57:11
131,0,0,2020-07-31 15:36:01,2020-07-31 15:46:12
106,0,142,2020-07-31 15:36:05,2020-07-31 15:36:34
92,72,412,2020-07-31 15:36:06,2020-07-31 15:37:35
96,49,406,2020-07-31 15:36:09,2020-07-31 15:37:06
128,0,0,2020-07-31 15:36:18,2020-07-31 15:47:38
106,0,320,2020-07-31 15:36:34,2020-07-31 15:36:54
35,26,0,2020-07-31 15:36:35,2020-07-31 15:37:07
87,80,325,2020-07-31 15:36:37,2020-07-31 15:38:30
114,0,166,2020-07-31 15:36:52,2020-07-31 15:37:26
106,0,326,2020-07-31 15:36:54,2020-07-31 15:37:49
96,49,405,2020-07-31 15:37:06,2020-07-31 15:37:31
35,26,326,2020-07-31 15:37:07,2020-07-31 15:37:51
114,0,319,2020-07-31 15:37:26,2020-07-31 15:39:30
96,49,404,2020-07-31 15:37:31,2020-07-31 15:38:11
61,0,0,2020-07-31 15:37:32,2020-07-31 15:48:41
92,72,403,2020-07-31 15:37:35,2020-07-31 15:38:01
109,94,0,2020-07-31 15:37:37,2020-07-31 15:38:26
70,29,0,2020-07-31 15:37:38,2020-07-31 15:42:20
106,0,0,2020-07-31 15:37:49,2020-07-31 15:46:04
35,26,102,2020-07-31 15:37:51,2020-07-31 15:39:31
111,0,0,2020-07-31 15:37:51,2020-07-31 15:48:50
144,0,0,2020-07-31 15:37:52,2020-07-31 15:41:32
92,72,402,2020-07-31 15:38:01,2020-07-31 15:38:15
109,0,0,2020-07-31 15:38:03,2020-07-31 15:37:37
19,31,301,2020-07-31 15:38:07,2020-07-31 15:38:18
96,49,403,2020-07-31 15:38:11,2020-07-31 15:39:31
92,72,401,2020-07-31 15:38:15,2020-07-31 15:38:25
19,31,401,2020-07-31 15:38:18,2020-07-31 15:38:36
12,0,0,2020-07-31 15:38:25,2020-07-31 15:48:11
92,72,301,2020-07-31 15:38:25,2020-07-31 15:38:50
109,94,326,2020-07-31 15:38:26,2020-07-31 15:38:46
8,0,0,2020-07-31 15:38:27,2020-07-31 15:49:15
87,80,421,2020-07-31 15:38:30,2020-07-31 15:39:45
156,139,118,2020-07-31 15:38:33,2020-07-31 15:38:59
43,86,0,2020-07-31 15:38:34,2020-07-31 15:39:19
19,31,402,2020-07-31 15:38:36,2020-07-31 15:38:58
109,94,320,2020-07-31 15:38:46,2020-07-31 15:39:59
92,72,302,2020-07-31 15:38:50,2020-07-31 15:39:10
94,0,0,2020-07-31 15:38:54,2020-07-31 15:49:06
19,31,403,2020-07-31 15:38:58,2020-07-31 15:39:38
156,139,316,2020-07-31 15:38:59,2020-07-31 15:39:31
72,0,0,2020-07-31 15:39:05,2020-07-31 15:48:10
92,72,303,2020-07-31 15:39:10,2020-07-31 15:40:20
116,0,0,2020-07-31 15:39:12,2020-07-31 15:50:15
140,0,0,2020-07-31 15:39:16,2020-07-31 15:50:44
43,86,326,2020-07-31 15:39:19,2020-07-31 15:39:38
32,0,126,2020-07-31 15:39:23,2020-07-31 15:39:40
56,77,0,2020-07-31 15:39:25,2020-07-31 15:40:14
113,0,117,2020-07-31 15:39:28,2020-07-31 15:40:08
114,0,317,2020-07-31 15:39:30,2020-07-31 15:40:05
96,49,412,2020-07-31 15:39:31,2020-07-31 15:39:47
156,139,315,2020-07-31 15:39:31,2020-07-31 15:41:07
35,26,321,2020-07-31 15:39:31,2020-07-31 15:42:08
19,31,404,2020-07-31 15:39:38,2020-07-31 15:40:11
43,86,320,2020-07-31 15:39:38,2020-07-31 15:40:53
32,0,305,2020-07-31 15:39:40,2020-07-31 15:40:08
87,80,417,2020-07-31 15:39:45,2020-07-31 15:40:04
96,49,411,2020-07-31 15:39:47,2020-07-31 15:40:02
109,94,315,2020-07-31 15:39:59,2020-07-31 15:40:31
96,49,234,2020-07-31 15:40:02,2020-07-31 17:52:47
129,0,0,2020-07-31 15:40:03,2020-07-31 15:50:20
87,80,416,2020-07-31 15:40:04,2020-07-31 15:40:45
114,0,316,2020-07-31 15:40:05,2020-07-31 15:40:36
32,0,304,2020-07-31 15:40:08,2020-07-31 15:40:39
113,0,315,2020-07-31 15:40:08,2020-07-31 15:41:39
19,31,405,2020-07-31 15:40:11,2020-07-31 15:40:50
56,77,326,2020-07-31 15:40:14,2020-07-31 15:40:34
92,72,315,2020-07-31 15:40:20,2020-07-31 15:41:02
13,0,0,2020-07-31 15:40:23,2020-07-31 15:47:52
109,94,104,2020-07-31 15:40:31,2020-07-31 17:10:39
56,77,320,2020-07-31 15:40:34,2020-07-31 15:41:51
114,0,315,2020-07-31 15:40:36,2020-07-31 15:41:57
32,0,303,2020-07-31 15:40:39,2020-07-31 15:40:56
44,52,0,2020-07-31 15:40:40,2020-07-31 15:41:32
87,80,415,2020-07-31 15:40:45,2020-07-31 15:41:13
19,31,406,2020-07-31 15:40:50,2020-07-31 15:41:15
45,0,0,2020-07-31 15:40:52,2020-07-31 15:51:32
24,83,0,2020-07-31 15:40:53,2020-07-31 15:43:42
43,86,315,2020-07-31 15:40:53,2020-07-31 15:41:29
32,0,302,2020-07-31 15:40:56,2020-07-31 15:41:25
92,72,316,2020-07-31 15:41:02,2020-07-31 15:41:24
156,139,303,2020-07-31 15:41:07,2020-07-31 15:41:27
49,0,0,2020-07-31 15:41:11,2020-07-31 15:50:21
87,80,240,2020-07-31 15:41:13,2020-07-31 17:52:42
19,31,213,2020-07-31 15:41:15,2020-07-31 17:00:02
100,0,0,2020-07-31 15:41:20,2020-07-31 15:51:35
92,72,107,2020-07-31 15:41:24,2020-07-31 17:29:14
32,0,301,2020-07-31 15:41:25,2020-07-31 15:44:10
156,139,302,2020-07-31 15:41:27,2020-07-31 15:41:47
43,86,117,2020-07-31 15:41:29,2020-07-31 19:25:30
44,52,326,2020-07-31 15:41:32,2020-07-31 15:41:56
144,0,0,2020-07-31 15:41:32,2020-07-31 15:51:31
113,0,320,2020-07-31 15:41:39,2020-07-31 15:41:56
156,139,301,2020-07-31 15:41:47,2020-07-31 15:41:57
56,77,315,2020-07-31 15:41:51,2020-07-31 15:42:35
147,0,138,2020-07-31 15:41:54,2020-07-31 15:42:11
113,0,326,2020-07-31 15:41:56,2020-07-31 15:42:38
44,52,320,2020-07-31 15:41:56,2020-07-31 15:43:04
114,0,320,2020-07-31 15:41:57,2020-07-31 15:42:22
132,0,172,2020-07-31 15:41:57,2020-07-31 15:42:25
156,139,401,2020-07-31 15:41:57,2020-07-31 15:42:12
35,26,322,2020-07-31 15:42:08,2020-07-31 15:42:37
147,0,305,2020-07-31 15:42:11,2020-07-31 15:42:48
156,139,402,2020-07-31 15:42:12,2020-07-31 15:42:26
70,29,301,2020-07-31 15:42:20,2020-07-31 15:42:30
114,0,326,2020-07-31 15:42:22,2020-07-31 15:42:56
132,0,323,2020-07-31 15:42:25,2020-07-31 15:42:45
156,139,403,2020-07-31 15:42:26,2020-07-31 15:42:49
70,29,401,2020-07-31 15:42:30,2020-07-31 15:42:40
56,77,316,2020-07-31 15:42:35,2020-07-31 15:43:04
35,26,168,2020-07-31 15:42:37,2020-07-31 17:21:11
113,0,0,2020-07-31 15:42:38,2020-07-31 15:50:33
70,29,402,2020-07-31 15:42:40,2020-07-31 15:43:01
18,0,0,2020-07-31 15:42:42,2020-07-31 15:52:27
132,0,322,2020-07-31 15:42:45,2020-07-31 15:43:25
147,0,304,2020-07-31 15:42:48,2020-07-31 15:43:26
156,139,221,2020-07-31 15:42:49,2020-07-31 15:13:04
114,0,0,2020-07-31 15:42:56,2020-07-31 15:46:54
143,0,0,2020-07-31 15:42:59,2020-07-31 15:51:49
70,29,403,2020-07-31 15:43:01,2020-07-31 15:43:40
44,52,315,2020-07-31 15:43:04,2020-07-31 15:44:26
56,77,317,2020-07-31 15:43:04,2020-07-31 15:45:07
22,0,0,2020-07-31 15:43:16,2020-07-31 15:54:21
132,0,325,2020-07-31 15:43:25,2020-07-31 15:47:48
147,0,303,2020-07-31 15:43:26,2020-07-31 15:43:46
70,29,404,2020-07-31 15:43:40,2020-07-31 15:44:07
24,83,301,2020-07-31 15:43:42,2020-07-31 15:43:51
147,0,302,2020-07-31 15:43:46,2020-07-31 15:44:11
24,83,401,2020-07-31 15:43:51,2020-07-31 15:44:06
14,0,148,2020-07-31 15:43:57,2020-07-31 15:44:24
24,83,402,2020-07-31 15:44:06,2020-07-31 15:44:26
70,29,222,2020-07-31 15:44:07,2020-07-31 18:02:00
32,0,0,2020-07-31 15:44:10,2020-07-31 15:48:30
147,0,301,2020-07-31 15:44:11,2020-07-31 15:47:08
99,114,0,2020-07-31 15:44:21,2020-07-31 15:45:07
72,0,308,2020-07-31 15:44:24,2020-07-31 15:45:11
14,0,308,2020-07-31 15:44:24,2020-07-31 15:45:11
136,0,0,2020-07-31 15:44:25,2020-07-31 15:53:57
44,52,303,2020-07-31 15:44:26,2020-07-31 15:44:47
24,83,403,2020-07-31 15:44:26,2020-07-31 15:45:48
1,0,0,2020-07-31 15:44:31,2020-07-31 15:54:20
121,111,0,2020-07-31 15:44:44,2020-07-31 15:50:33
44,52,123,2020-07-31 15:44:47,2020-07-31 17:14:06
112,0,0,2020-07-31 15:45:01,2020-07-31 15:56:17
99,114,326,2020-07-31 15:45:07,2020-07-31 15:45:24
56,77,319,2020-07-31 15:45:07,2020-07-31 15:45:48
84,0,0,2020-07-31 15:45:09,2020-07-31 15:56:56
72,0,307,2020-07-31 15:45:11,2020-07-31 15:52:28
14,0,307,2020-07-31 15:45:11,2020-07-31 15:52:28
67,0,252,2020-07-31 15:45:13,2020-07-31 15:45:55
99,114,320,2020-07-31 15:45:24,2020-07-31 15:46:48
24,83,412,2020-07-31 15:45:48,2020-07-31 15:47:27
56,77,318,2020-07-31 15:45:48,2020-07-31 15:46:28
50,0,110,2020-07-31 15:45:51,2020-07-31 15:46:13
73,0,421,2020-07-31 15:45:55,2020-07-31 15:47:19
67,0,421,2020-07-31 15:45:55,2020-07-31 15:47:19
106,113,0,2020-07-31 15:46:04,2020-07-31 15:46:56
152,0,130,2020-07-31 15:46:07,2020-07-31 15:46:30
131,0,0,2020-07-31 15:46:12,2020-07-31 15:55:20
50,0,317,2020-07-31 15:46:13,2020-07-31 15:46:46
56,77,154,2020-07-31 15:46:28,2020-07-31 16:37:24
152,0,306,2020-07-31 15:46:30,2020-07-31 15:51:39
151,0,214,2020-07-31 15:46:35,2020-07-31 15:47:54
50,0,316,2020-07-31 15:46:46,2020-07-31 15:47:28
99,114,315,2020-07-31 15:46:48,2020-07-31 15:47:25
114,126,0,2020-07-31 15:46:54,2020-07-31 15:54:22
106,113,326,2020-07-31 15:46:56,2020-07-31 15:47:12
147,0,0,2020-07-31 15:47:08,2020-07-31 15:52:21
106,113,320,2020-07-31 15:47:12,2020-07-31 15:48:51
25,0,131,2020-07-31 15:47:17,2020-07-31 15:47:30
73,0,325,2020-07-31 15:47:19,2020-07-31 15:52:59
67,0,325,2020-07-31 15:47:19,2020-07-31 15:52:59
99,114,105,2020-07-31 15:47:25,2020-07-31 16:15:38
24,83,415,2020-07-31 15:47:27,2020-07-31 15:47:52
50,0,315,2020-07-31 15:47:28,2020-07-31 15:48:08
25,0,301,2020-07-31 15:47:30,2020-07-31 15:51:21
128,0,0,2020-07-31 15:47:38,2020-07-31 15:55:31
132,0,0,2020-07-31 15:47:48,2020-07-31 15:52:10
24,83,414,2020-07-31 15:47:52,2020-07-31 15:48:04
13,27,0,2020-07-31 15:47:52,2020-07-31 15:53:09
151,0,407,2020-07-31 15:47:54,2020-07-31 15:48:21
24,83,246,2020-07-31 15:48:04,2020-07-31 17:48:58
50,0,320,2020-07-31 15:48:08,2020-07-31 15:48:23
72,0,0,2020-07-31 15:48:10,2020-07-31 15:56:51
12,0,0,2020-07-31 15:48:11,2020-07-31 15:58:14
151,0,406,2020-07-31 15:48:21,2020-07-31 15:49:11
50,0,326,2020-07-31 15:48:23,2020-07-31 15:49:04
32,0,0,2020-07-31 15:48:30,2020-07-31 15:57:33
61,0,0,2020-07-31 15:48:41,2020-07-31 16:01:02
111,0,0,2020-07-31 15:48:50,2020-07-31 15:59:33
106,113,315,2020-07-31 15:48:51,2020-07-31 15:50:07
50,0,0,2020-07-31 15:49:04,2020-07-31 15:55:22
94,0,0,2020-07-31 15:49:06,2020-07-31 15:58:54
151,0,405,2020-07-31 15:49:11,2020-07-31 15:49:48
68,0,225,2020-07-31 15:49:13,2020-07-31 15:49:29
8,0,0,2020-07-31 15:49:15,2020-07-31 15:58:19
