PersonID,EventID,SpaceID,StartDateTime,EndDateTime
30,0,0,2020-07-08 18:54:55,2020-07-08 19:06:15
35,0,0,2020-07-08 18:55:01,2020-07-08 19:06:13
9,65,0,2020-07-08 18:55:03,2020-07-08 18:57:39
71,0,0,2020-07-08 18:55:03,2020-07-08 19:05:28
146,0,0,2020-07-08 18:55:09,2020-07-08 19:03:05
1,0,0,2020-07-08 18:55:09,2020-07-08 19:04:42
131,120,312,2020-07-08 18:55:10,2020-07-08 18:55:58
17,43,416,2020-07-08 18:55:15,2020-07-08 18:55:43
127,100,301,2020-07-08 18:55:19,2020-07-08 18:55:30
97,0,307,2020-07-08 18:55:21,2020-07-08 18:59:30
22,0,0,2020-07-08 18:55:25,2020-07-08 19:05:25
107,0,0,2020-07-08 18:55:26,2020-07-08 19:05:43
127,100,401,2020-07-08 18:55:30,2020-07-08 18:55:47
19,0,0,2020-07-08 18:55:33,2020-07-08 19:06:13
130,102,301,2020-07-08 18:55:38,2020-07-08 18:55:46
17,0,403,2020-07-08 18:55:39,2020-07-08 18:56:06
100,0,224,2020-07-08 18:55:39,2020-07-08 18:56:17
17,43,415,2020-07-08 18:55:43,2020-07-08 18:57:14
130,102,401,2020-07-08 18:55:46,2020-07-08 18:56:05
127,100,402,2020-07-08 18:55:47,2020-07-08 18:56:14
101,113,415,2020-07-08 18:55:48,2020-07-08 18:56:08
12,0,0,2020-07-08 18:55:51,2020-07-08 19:05:32
131,120,308,2020-07-08 18:55:58,2020-07-08 18:56:20
130,102,402,2020-07-08 18:56:05,2020-07-08 18:56:20
17,0,402,2020-07-08 18:56:06,2020-07-08 18:56:28
101,113,414,2020-07-08 18:56:08,2020-07-08 18:56:33
134,0,215,2020-07-08 18:56:11,2020-07-08 18:56:40
127,100,403,2020-07-08 18:56:14,2020-07-08 18:56:47
100,0,404,2020-07-08 18:56:17,2020-07-08 18:56:48
130,102,219,2020-07-08 18:56:20,2020-07-08 19:04:07
131,120,149,2020-07-08 18:56:20,2020-07-08 19:08:28
24,140,225,2020-07-08 18:56:25,2020-07-08 18:56:36
17,0,401,2020-07-08 18:56:28,2020-07-08 18:56:39
101,113,237,2020-07-08 18:56:33,2020-07-08 19:26:08
24,140,405,2020-07-08 18:56:36,2020-07-08 18:57:27
17,0,301,2020-07-08 18:56:39,2020-07-08 18:58:41
134,0,410,2020-07-08 18:56:40,2020-07-08 18:56:49
66,0,0,2020-07-08 18:56:42,2020-07-08 19:02:27
25,0,0,2020-07-08 18:56:46,2020-07-08 19:04:59
127,100,221,2020-07-08 18:56:47,2020-07-08 19:20:42
100,0,403,2020-07-08 18:56:48,2020-07-08 18:57:13
134,0,313,2020-07-08 18:56:49,2020-07-08 19:04:44
56,0,0,2020-07-08 18:56:54,2020-07-08 19:07:10
102,0,0,2020-07-08 18:57:00,2020-07-08 19:06:01
118,0,249,2020-07-08 18:57:01,2020-07-08 18:57:30
36,0,0,2020-07-08 18:57:06,2020-07-08 19:08:53
100,0,402,2020-07-08 18:57:13,2020-07-08 18:57:25
17,43,412,2020-07-08 18:57:14,2020-07-08 18:57:39
106,142,313,2020-07-08 18:57:16,2020-07-08 18:57:26
105,0,163,2020-07-08 18:57:18,2020-07-08 18:58:49
120,0,0,2020-07-08 18:57:19,2020-07-08 19:07:10
98,0,0,2020-07-08 18:57:21,2020-07-08 19:07:09
100,0,401,2020-07-08 18:57:25,2020-07-08 18:57:35
106,142,410,2020-07-08 18:57:26,2020-07-08 18:58:53
24,140,406,2020-07-08 18:57:27,2020-07-08 18:58:01
15,0,0,2020-07-08 18:57:28,2020-07-08 19:07:54
118,0,415,2020-07-08 18:57:30,2020-07-08 18:59:18
144,0,0,2020-07-08 18:57:31,2020-07-08 19:07:17
100,0,301,2020-07-08 18:57:35,2020-07-08 19:00:01
9,65,301,2020-07-08 18:57:39,2020-07-08 18:57:51
17,43,411,2020-07-08 18:57:39,2020-07-08 18:57:54
9,65,401,2020-07-08 18:57:51,2020-07-08 18:58:10
17,43,230,2020-07-08 18:57:54,2020-07-08 18:53:43
103,0,169,2020-07-08 18:58:00,2020-07-08 18:58:29
24,140,407,2020-07-08 18:58:01,2020-07-08 18:59:51
99,91,0,2020-07-08 18:58:05,2020-07-08 19:07:58
13,0,0,2020-07-08 18:58:06,2020-07-08 19:07:15
69,0,0,2020-07-08 18:58:06,2020-07-08 19:08:06
5,0,252,2020-07-08 18:58:09,2020-07-08 18:58:51
9,65,218,2020-07-08 18:58:10,2020-07-08 19:43:49
93,0,0,2020-07-08 18:58:18,2020-07-08 19:08:19
139,0,0,2020-07-08 18:58:27,2020-07-08 19:09:09
103,0,323,2020-07-08 18:58:29,2020-07-08 18:58:51
115,0,0,2020-07-08 18:58:36,2020-07-08 19:09:56
17,0,0,2020-07-08 18:58:41,2020-07-08 19:05:40
147,0,160,2020-07-08 18:58:41,2020-07-08 18:59:10
105,0,313,2020-07-08 18:58:49,2020-07-08 19:11:05
103,0,322,2020-07-08 18:58:51,2020-07-08 18:59:41
14,0,0,2020-07-08 18:58:51,2020-07-08 19:09:56
5,0,421,2020-07-08 18:58:51,2020-07-08 19:00:15
106,142,217,2020-07-08 18:58:53,2020-07-08 20:26:13
78,0,0,2020-07-08 18:58:54,2020-07-08 19:02:58
125,0,0,2020-07-08 18:59:00,2020-07-08 19:09:27
32,0,0,2020-07-08 18:59:05,2020-07-08 19:09:13
147,0,310,2020-07-08 18:59:10,2020-07-08 18:59:17
77,0,0,2020-07-08 18:59:13,2020-07-08 19:07:55
80,0,0,2020-07-08 18:59:13,2020-07-08 19:10:51
147,0,309,2020-07-08 18:59:17,2020-07-08 18:59:38
118,0,412,2020-07-08 18:59:18,2020-07-08 19:00:23
138,0,0,2020-07-08 18:59:24,2020-07-08 19:03:48
29,0,0,2020-07-08 18:59:25,2020-07-08 19:09:51
97,0,0,2020-07-08 18:59:30,2020-07-08 19:02:15
147,0,308,2020-07-08 18:59:38,2020-07-08 19:00:24
49,21,149,2020-07-08 18:59:40,2020-07-08 19:00:12
103,0,325,2020-07-08 18:59:41,2020-07-08 19:03:51
61,0,0,2020-07-08 18:59:47,2020-07-08 19:08:46
24,140,408,2020-07-08 18:59:51,2020-07-08 19:01:11
158,140,324,2020-07-08 18:59:52,2020-07-08 19:00:58
112,0,231,2020-07-08 18:59:56,2020-07-08 19:00:19
23,0,0,2020-07-08 19:00:01,2020-07-08 19:10:48
100,0,0,2020-07-08 19:00:01,2020-07-08 19:07:16
49,21,308,2020-07-08 19:00:12,2020-07-08 19:00:46
72,0,125,2020-07-08 19:00:14,2020-07-08 19:00:31
5,0,325,2020-07-08 19:00:15,2020-07-08 19:05:55
112,0,412,2020-07-08 19:00:19,2020-07-08 19:01:23
118,0,403,2020-07-08 19:00:23,2020-07-08 19:00:51
147,0,307,2020-07-08 19:00:24,2020-07-08 19:06:50
122,0,209,2020-07-08 19:00:28,2020-07-08 19:00:43
118,107,0,2020-07-08 19:00:28,2020-07-08 19:03:30
18,0,0,2020-07-08 19:00:29,2020-07-08 19:11:11
68,0,0,2020-07-08 19:00:31,2020-07-08 19:10:53
72,0,304,2020-07-08 19:00:31,2020-07-08 19:00:57
76,0,138,2020-07-08 19:00:37,2020-07-08 19:00:54
122,0,405,2020-07-08 19:00:43,2020-07-08 19:01:19
49,21,312,2020-07-08 19:00:46,2020-07-08 19:00:57
67,0,0,2020-07-08 19:00:47,2020-07-08 19:10:47
118,0,402,2020-07-08 19:00:51,2020-07-08 19:01:01
76,0,305,2020-07-08 19:00:54,2020-07-08 19:01:31
72,0,303,2020-07-08 19:00:57,2020-07-08 19:02:16
49,21,409,2020-07-08 19:00:57,2020-07-08 19:01:17
158,140,176,2020-07-08 19:00:58,2020-07-08 19:34:39
41,0,236,2020-07-08 19:01:00,2020-07-08 19:01:17
118,0,401,2020-07-08 19:01:01,2020-07-08 19:01:11
55,0,207,2020-07-08 19:01:06,2020-07-08 19:01:20
24,140,215,2020-07-08 19:01:11,2020-07-08 20:08:33
118,0,301,2020-07-08 19:01:11,2020-07-08 19:03:48
49,21,407,2020-07-08 19:01:17,2020-07-08 19:01:42
41,0,412,2020-07-08 19:01:17,2020-07-08 19:02:31
122,0,404,2020-07-08 19:01:19,2020-07-08 19:01:50
55,0,404,2020-07-08 19:01:20,2020-07-08 19:01:58
112,0,403,2020-07-08 19:01:23,2020-07-08 19:01:47
135,0,0,2020-07-08 19:01:24,2020-07-08 19:12:26
88,0,157,2020-07-08 19:01:27,2020-07-08 19:02:10
76,0,304,2020-07-08 19:01:31,2020-07-08 19:02:09
95,0,124,2020-07-08 19:01:33,2020-07-08 19:01:53
133,0,0,2020-07-08 19:01:41,2020-07-08 19:12:57
49,21,406,2020-07-08 19:01:42,2020-07-08 19:02:19
94,0,0,2020-07-08 19:01:44,2020-07-08 19:10:40
112,0,402,2020-07-08 19:01:47,2020-07-08 19:02:00
122,0,403,2020-07-08 19:01:50,2020-07-08 19:02:20
95,0,304,2020-07-08 19:01:53,2020-07-08 19:02:23
91,0,173,2020-07-08 19:01:56,2020-07-08 19:03:12
117,92,0,2020-07-08 19:01:56,2020-07-08 19:02:53
55,0,403,2020-07-08 19:01:58,2020-07-08 19:02:17
112,0,401,2020-07-08 19:02:00,2020-07-08 19:02:10
70,0,0,2020-07-08 19:02:02,2020-07-08 19:11:52
51,142,324,2020-07-08 19:02:03,2020-07-08 19:03:09
104,0,202,2020-07-08 19:02:04,2020-07-08 19:02:19
76,0,303,2020-07-08 19:02:09,2020-07-08 19:02:29
112,0,301,2020-07-08 19:02:10,2020-07-08 19:05:41
88,0,308,2020-07-08 19:02:10,2020-07-08 19:02:56
97,0,0,2020-07-08 19:02:15,2020-07-08 19:13:33
72,0,315,2020-07-08 19:02:16,2020-07-08 19:04:00
55,0,402,2020-07-08 19:02:17,2020-07-08 19:02:30
140,0,0,2020-07-08 19:02:18,2020-07-08 19:13:14
104,0,402,2020-07-08 19:02:19,2020-07-08 19:02:33
49,21,405,2020-07-08 19:02:19,2020-07-08 19:02:43
122,0,402,2020-07-08 19:02:20,2020-07-08 19:02:35
10,0,0,2020-07-08 19:02:21,2020-07-08 19:13:23
95,0,303,2020-07-08 19:02:23,2020-07-08 19:02:46
66,0,0,2020-07-08 19:02:27,2020-07-08 19:12:45
76,0,302,2020-07-08 19:02:29,2020-07-08 19:02:54
55,0,401,2020-07-08 19:02:30,2020-07-08 19:02:41
41,0,403,2020-07-08 19:02:31,2020-07-08 19:02:59
104,0,401,2020-07-08 19:02:33,2020-07-08 19:02:43
122,0,401,2020-07-08 19:02:35,2020-07-08 19:02:43
122,0,0,2020-07-08 19:02:41,2020-07-08 19:12:13
55,0,301,2020-07-08 19:02:41,2020-07-08 19:05:40
122,0,301,2020-07-08 19:02:43,2020-07-08 19:06:05
104,0,301,2020-07-08 19:02:43,2020-07-08 19:06:06
49,21,404,2020-07-08 19:02:43,2020-07-08 19:03:08
95,0,302,2020-07-08 19:02:46,2020-07-08 19:03:13
140,116,0,2020-07-08 19:02:47,2020-07-08 19:06:10
92,140,0,2020-07-08 19:02:49,2020-07-08 19:05:50
117,92,326,2020-07-08 19:02:53,2020-07-08 19:03:13
76,0,301,2020-07-08 19:02:54,2020-07-08 19:05:51
88,0,307,2020-07-08 19:02:56,2020-07-08 19:10:24
78,0,0,2020-07-08 19:02:58,2020-07-08 19:12:39
41,0,402,2020-07-08 19:02:59,2020-07-08 19:03:14
146,132,0,2020-07-08 19:03:05,2020-07-08 19:03:52
49,21,206,2020-07-08 19:03:08,2020-07-08 20:09:57
51,142,176,2020-07-08 19:03:09,2020-07-08 20:21:14
91,0,323,2020-07-08 19:03:12,2020-07-08 19:03:27
95,0,301,2020-07-08 19:03:13,2020-07-08 19:05:40
117,92,320,2020-07-08 19:03:13,2020-07-08 19:04:41
41,0,401,2020-07-08 19:03:14,2020-07-08 19:03:22
41,0,301,2020-07-08 19:03:22,2020-07-08 19:06:03
46,0,0,2020-07-08 19:03:25,2020-07-08 19:14:06
91,0,322,2020-07-08 19:03:27,2020-07-08 19:04:06
118,107,301,2020-07-08 19:03:30,2020-07-08 19:03:39
118,107,401,2020-07-08 19:03:39,2020-07-08 19:03:50
118,0,0,2020-07-08 19:03:48,2020-07-08 19:05:58
138,0,0,2020-07-08 19:03:48,2020-07-08 19:14:24
118,107,402,2020-07-08 19:03:50,2020-07-08 19:04:22
103,0,0,2020-07-08 19:03:51,2020-07-08 19:07:44
146,132,326,2020-07-08 19:03:52,2020-07-08 19:04:16
54,0,0,2020-07-08 19:03:53,2020-07-08 19:13:38
72,0,320,2020-07-08 19:04:00,2020-07-08 19:04:20
91,0,325,2020-07-08 19:04:06,2020-07-08 19:09:34
130,0,219,2020-07-08 19:04:07,2020-07-08 19:04:15
103,0,0,2020-07-08 19:04:12,2020-07-08 19:12:54
48,0,228,2020-07-08 19:04:13,2020-07-08 19:04:28
130,0,402,2020-07-08 19:04:15,2020-07-08 19:04:29
146,132,320,2020-07-08 19:04:16,2020-07-08 19:05:18
72,0,326,2020-07-08 19:04:20,2020-07-08 19:05:01
118,107,403,2020-07-08 19:04:22,2020-07-08 19:05:53
160,0,163,2020-07-08 19:04:24,2020-07-08 19:05:55
48,0,406,2020-07-08 19:04:28,2020-07-08 19:05:13
130,0,401,2020-07-08 19:04:29,2020-07-08 19:04:40
126,0,0,2020-07-08 19:04:31,2020-07-08 19:14:56
76,25,0,2020-07-08 19:04:33,2020-07-08 19:05:30
130,0,301,2020-07-08 19:04:40,2020-07-08 19:07:19
117,92,315,2020-07-08 19:04:41,2020-07-08 19:05:57
154,131,112,2020-07-08 19:04:41,2020-07-08 19:05:10
1,0,0,2020-07-08 19:04:42,2020-07-08 19:15:57
43,140,313,2020-07-08 19:04:42,2020-07-08 19:05:46
96,0,150,2020-07-08 19:04:43,2020-07-08 19:04:59
116,0,0,2020-07-08 19:04:43,2020-07-08 19:15:20
134,0,0,2020-07-08 19:04:44,2020-07-08 19:05:39
96,0,309,2020-07-08 19:04:59,2020-07-08 19:05:31
25,0,0,2020-07-08 19:04:59,2020-07-08 19:13:58
72,0,0,2020-07-08 19:05:01,2020-07-08 19:11:41
137,0,209,2020-07-08 19:05:04,2020-07-08 19:05:19
63,0,0,2020-07-08 19:05:05,2020-07-08 19:16:08
154,131,315,2020-07-08 19:05:10,2020-07-08 19:05:39
48,0,405,2020-07-08 19:05:13,2020-07-08 19:05:53
146,132,315,2020-07-08 19:05:18,2020-07-08 19:05:43
44,0,0,2020-07-08 19:05:19,2020-07-08 19:13:55
137,0,405,2020-07-08 19:05:19,2020-07-08 19:05:55
22,0,0,2020-07-08 19:05:25,2020-07-08 19:16:41
71,0,0,2020-07-08 19:05:28,2020-07-08 19:15:41
76,25,326,2020-07-08 19:05:30,2020-07-08 19:05:49
96,0,308,2020-07-08 19:05:31,2020-07-08 19:05:58
85,142,170,2020-07-08 19:05:32,2020-07-08 19:06:54
12,0,0,2020-07-08 19:05:32,2020-07-08 19:14:49
154,131,316,2020-07-08 19:05:39,2020-07-08 19:06:09
134,0,0,2020-07-08 19:05:39,2020-07-08 19:16:30
17,0,0,2020-07-08 19:05:40,2020-07-08 19:15:18
55,0,0,2020-07-08 19:05:40,2020-07-08 19:09:50
95,0,0,2020-07-08 19:05:40,2020-07-08 19:11:40
112,0,0,2020-07-08 19:05:41,2020-07-08 19:11:16
146,132,314,2020-07-08 19:05:43,2020-07-08 19:06:01
107,0,0,2020-07-08 19:05:43,2020-07-08 19:13:42
43,140,163,2020-07-08 19:05:46,2020-07-08 19:58:32
76,25,320,2020-07-08 19:05:49,2020-07-08 19:06:55
92,140,301,2020-07-08 19:05:50,2020-07-08 19:06:01
76,0,0,2020-07-08 19:05:51,2020-07-08 19:11:55
118,107,412,2020-07-08 19:05:53,2020-07-08 19:07:34
48,0,404,2020-07-08 19:05:53,2020-07-08 19:06:41
145,0,101,2020-07-08 19:05:54,2020-07-08 19:06:03
160,0,313,2020-07-08 19:05:55,2020-07-08 19:18:11
5,0,0,2020-07-08 19:05:55,2020-07-08 19:07:48
137,0,404,2020-07-08 19:05:55,2020-07-08 19:06:26
117,92,303,2020-07-08 19:05:57,2020-07-08 19:06:27
96,0,307,2020-07-08 19:05:58,2020-07-08 19:12:29
118,0,0,2020-07-08 19:05:58,2020-07-08 19:15:03
146,132,111,2020-07-08 19:06:01,2020-07-08 19:57:35
92,140,401,2020-07-08 19:06:01,2020-07-08 19:06:16
102,98,0,2020-07-08 19:06:01,2020-07-08 19:09:59
41,0,0,2020-07-08 19:06:03,2020-07-08 19:11:12
145,0,320,2020-07-08 19:06:03,2020-07-08 19:06:27
122,0,0,2020-07-08 19:06:05,2020-07-08 19:09:29
104,0,0,2020-07-08 19:06:06,2020-07-08 19:12:20
154,131,317,2020-07-08 19:06:09,2020-07-08 19:06:24
140,116,301,2020-07-08 19:06:10,2020-07-08 19:06:36
35,0,0,2020-07-08 19:06:13,2020-07-08 19:15:02
19,0,0,2020-07-08 19:06:13,2020-07-08 19:16:48
30,0,0,2020-07-08 19:06:15,2020-07-08 19:14:45
92,140,402,2020-07-08 19:06:16,2020-07-08 19:06:43
154,131,110,2020-07-08 19:06:24,2020-07-08 19:22:06
137,0,403,2020-07-08 19:06:26,2020-07-08 19:06:56
117,92,304,2020-07-08 19:06:27,2020-07-08 19:07:03
145,0,326,2020-07-08 19:06:27,2020-07-08 19:07:12
113,0,209,2020-07-08 19:06:28,2020-07-08 19:06:43
140,116,302,2020-07-08 19:06:36,2020-07-08 19:06:55
48,0,403,2020-07-08 19:06:41,2020-07-08 19:07:07
92,140,403,2020-07-08 19:06:43,2020-07-08 19:07:31
113,0,405,2020-07-08 19:06:43,2020-07-08 19:07:19
147,0,0,2020-07-08 19:06:50,2020-07-08 19:09:43
85,142,323,2020-07-08 19:06:54,2020-07-08 19:07:15
76,25,315,2020-07-08 19:06:55,2020-07-08 19:08:20
140,116,133,2020-07-08 19:06:55,2020-07-08 18:43:17
137,0,402,2020-07-08 19:06:56,2020-07-08 19:07:11
117,92,305,2020-07-08 19:07:03,2020-07-08 19:07:18
48,0,402,2020-07-08 19:07:07,2020-07-08 19:07:21
98,0,0,2020-07-08 19:07:09,2020-07-08 19:15:24
56,0,0,2020-07-08 19:07:10,2020-07-08 19:16:47
120,0,0,2020-07-08 19:07:10,2020-07-08 19:16:18
137,0,401,2020-07-08 19:07:11,2020-07-08 19:07:19
145,0,0,2020-07-08 19:07:12,2020-07-08 19:17:28
85,142,322,2020-07-08 19:07:15,2020-07-08 19:09:57
13,0,0,2020-07-08 19:07:15,2020-07-08 19:15:35
100,0,0,2020-07-08 19:07:16,2020-07-08 19:18:10
144,0,0,2020-07-08 19:07:17,2020-07-08 19:16:50
117,92,127,2020-07-08 19:07:18,2020-07-08 18:25:59
137,0,301,2020-07-08 19:07:19,2020-07-08 19:10:41
113,0,404,2020-07-08 19:07:19,2020-07-08 19:07:50
130,0,0,2020-07-08 19:07:19,2020-07-08 19:14:05
48,0,401,2020-07-08 19:07:21,2020-07-08 19:07:32
16,0,0,2020-07-08 19:07:26,2020-07-08 19:16:36
92,140,404,2020-07-08 19:07:31,2020-07-08 19:07:50
105,0,0,2020-07-08 19:07:31,2020-07-08 19:18:00
48,0,301,2020-07-08 19:07:32,2020-07-08 19:10:49
118,107,415,2020-07-08 19:07:34,2020-07-08 19:08:07
53,0,216,2020-07-08 19:07:40,2020-07-08 19:08:22
103,0,0,2020-07-08 19:07:44,2020-07-08 19:15:56
5,11,0,2020-07-08 19:07:48,2020-07-08 19:15:16
92,140,405,2020-07-08 19:07:50,2020-07-08 19:08:40
113,0,403,2020-07-08 19:07:50,2020-07-08 19:08:20
15,8,0,2020-07-08 19:07:54,2020-07-08 19:11:19
77,0,0,2020-07-08 19:07:55,2020-07-08 19:17:03
99,91,324,2020-07-08 19:07:58,2020-07-08 19:08:50
69,0,0,2020-07-08 19:08:06,2020-07-08 19:19:12
118,107,249,2020-07-08 19:08:07,2020-07-08 18:57:01
93,0,0,2020-07-08 19:08:19,2020-07-08 19:18:44
113,0,402,2020-07-08 19:08:20,2020-07-08 19:08:35
76,25,303,2020-07-08 19:08:20,2020-07-08 19:08:47
53,0,407,2020-07-08 19:08:22,2020-07-08 19:08:53
131,0,149,2020-07-08 19:08:28,2020-07-08 19:08:51
113,0,401,2020-07-08 19:08:35,2020-07-08 19:08:43
92,140,406,2020-07-08 19:08:40,2020-07-08 19:09:11
113,0,301,2020-07-08 19:08:43,2020-07-08 19:12:05
61,0,0,2020-07-08 19:08:46,2020-07-08 19:18:59
76,25,304,2020-07-08 19:08:47,2020-07-08 19:09:10
99,91,174,2020-07-08 19:08:50,2020-07-08 19:28:20
131,0,308,2020-07-08 19:08:51,2020-07-08 19:09:36
36,0,0,2020-07-08 19:08:53,2020-07-08 19:19:52
53,0,406,2020-07-08 19:08:53,2020-07-08 19:09:34
139,0,0,2020-07-08 19:09:09,2020-07-08 19:19:33
76,25,305,2020-07-08 19:09:10,2020-07-08 19:09:29
92,140,407,2020-07-08 19:09:11,2020-07-08 19:10:10
32,23,0,2020-07-08 19:09:13,2020-07-08 19:11:20
151,0,207,2020-07-08 19:09:13,2020-07-08 19:09:27
125,0,0,2020-07-08 19:09:27,2020-07-08 19:19:41
151,0,404,2020-07-08 19:09:27,2020-07-08 19:10:05
76,25,138,2020-07-08 19:09:29,2020-07-08 19:00:37
122,0,0,2020-07-08 19:09:29,2020-07-08 19:21:01
91,0,0,2020-07-08 19:09:34,2020-07-08 19:12:24
53,0,405,2020-07-08 19:09:34,2020-07-08 19:10:04
131,0,307,2020-07-08 19:09:36,2020-07-08 19:15:31
147,137,0,2020-07-08 19:09:43,2020-07-08 19:10:40
55,0,0,2020-07-08 19:09:50,2020-07-08 19:20:42
29,0,0,2020-07-08 19:09:51,2020-07-08 19:19:09
115,0,0,2020-07-08 19:09:56,2020-07-08 19:19:56
14,142,0,2020-07-08 19:09:56,2020-07-08 19:20:35
85,142,321,2020-07-08 19:09:57,2020-07-08 19:12:41
102,98,301,2020-07-08 19:09:59,2020-07-08 19:10:10
53,0,404,2020-07-08 19:10:04,2020-07-08 19:10:36
151,0,403,2020-07-08 19:10:05,2020-07-08 19:10:24
117,0,161,2020-07-08 19:10:08,2020-07-08 19:10:56
102,98,302,2020-07-08 19:10:10,2020-07-08 19:10:38
92,140,214,2020-07-08 19:10:10,2020-07-08 19:53:45
8,0,201,2020-07-08 19:10:19,2020-07-08 19:10:38
151,0,402,2020-07-08 19:10:24,2020-07-08 19:10:37
88,0,0,2020-07-08 19:10:24,2020-07-08 19:11:33
53,0,403,2020-07-08 19:10:36,2020-07-08 19:10:58
151,0,401,2020-07-08 19:10:37,2020-07-08 19:10:48
8,0,401,2020-07-08 19:10:38,2020-07-08 19:10:48
102,98,122,2020-07-08 19:10:38,2020-07-08 19:19:53
147,137,326,2020-07-08 19:10:40,2020-07-08 19:10:59
94,0,0,2020-07-08 19:10:40,2020-07-08 19:21:39
137,0,0,2020-07-08 19:10:41,2020-07-08 19:16:27
121,0,121,2020-07-08 19:10:43,2020-07-08 19:11:01
67,0,0,2020-07-08 19:10:47,2020-07-08 19:20:05
8,0,301,2020-07-08 19:10:48,2020-07-08 19:13:27
151,0,301,2020-07-08 19:10:48,2020-07-08 19:13:47
23,0,0,2020-07-08 19:10:48,2020-07-08 19:21:12
48,0,0,2020-07-08 19:10:49,2020-07-08 19:13:52
80,0,0,2020-07-08 19:10:51,2020-07-08 19:19:33
68,0,0,2020-07-08 19:10:53,2020-07-08 19:20:33
33,0,159,2020-07-08 19:10:54,2020-07-08 19:11:37
117,0,310,2020-07-08 19:10:56,2020-07-08 19:11:01
53,0,402,2020-07-08 19:10:58,2020-07-08 19:11:09
147,137,320,2020-07-08 19:10:59,2020-07-08 19:12:05
121,0,302,2020-07-08 19:11:01,2020-07-08 19:11:26
117,0,309,2020-07-08 19:11:01,2020-07-08 19:11:35
105,0,0,2020-07-08 19:11:05,2020-07-08 19:07:31
53,0,401,2020-07-08 19:11:09,2020-07-08 19:11:16
18,0,0,2020-07-08 19:11:11,2020-07-08 19:20:42
41,0,0,2020-07-08 19:11:12,2020-07-08 19:21:00
112,0,0,2020-07-08 19:11:16,2020-07-08 19:22:40
53,0,301,2020-07-08 19:11:16,2020-07-08 19:14:12
15,8,301,2020-07-08 19:11:19,2020-07-08 19:11:31
32,23,301,2020-07-08 19:11:20,2020-07-08 19:11:33
121,0,301,2020-07-08 19:11:26,2020-07-08 19:14:33
15,8,131,2020-07-08 19:11:31,2020-07-08 19:51:52
32,23,401,2020-07-08 19:11:33,2020-07-08 19:11:48
88,0,0,2020-07-08 19:11:33,2020-07-08 19:20:07
117,0,308,2020-07-08 19:11:35,2020-07-08 19:12:05
33,0,309,2020-07-08 19:11:37,2020-07-08 19:11:52
95,0,0,2020-07-08 19:11:40,2020-07-08 19:21:33
72,0,0,2020-07-08 19:11:41,2020-07-08 19:22:15
136,0,171,2020-07-08 19:11:48,2020-07-08 19:12:04
32,23,402,2020-07-08 19:11:48,2020-07-08 19:12:08
33,0,308,2020-07-08 19:11:52,2020-07-08 19:12:21
70,0,0,2020-07-08 19:11:52,2020-07-08 19:20:56
76,0,0,2020-07-08 19:11:55,2020-07-08 19:22:57
136,0,322,2020-07-08 19:12:04,2020-07-08 19:13:03
117,0,307,2020-07-08 19:12:05,2020-07-08 19:18:32
147,137,315,2020-07-08 19:12:05,2020-07-08 19:13:30
113,0,0,2020-07-08 19:12:05,2020-07-08 19:15:53
32,23,403,2020-07-08 19:12:08,2020-07-08 19:13:06
122,123,0,2020-07-08 19:12:13,2020-07-08 19:15:41
82,0,255,2020-07-08 19:12:16,2020-07-08 19:12:53
104,0,0,2020-07-08 19:12:20,2020-07-08 19:20:47
33,0,307,2020-07-08 19:12:21,2020-07-08 19:19:50
91,0,0,2020-07-08 19:12:24,2020-07-08 19:22:43
49,17,160,2020-07-08 19:12:24,2020-07-08 19:13:11
135,0,0,2020-07-08 19:12:26,2020-07-08 19:21:17
89,0,238,2020-07-08 19:12:26,2020-07-08 19:12:43
96,0,0,2020-07-08 19:12:29,2020-07-08 19:13:42
78,0,0,2020-07-08 19:12:39,2020-07-08 19:22:01
85,142,101,2020-07-08 19:12:41,2020-07-08 19:24:15
89,0,414,2020-07-08 19:12:43,2020-07-08 19:13:09
66,0,0,2020-07-08 19:12:45,2020-07-08 19:22:38
123,0,239,2020-07-08 19:12:50,2020-07-08 19:13:10
82,0,418,2020-07-08 19:12:53,2020-07-08 19:13:02
103,115,0,2020-07-08 19:12:54,2020-07-08 19:13:31
133,0,0,2020-07-08 19:12:57,2020-07-08 19:23:53
54,0,168,2020-07-08 19:12:58,2020-07-08 19:13:16
82,0,419,2020-07-08 19:13:02,2020-07-08 19:13:33
136,0,325,2020-07-08 19:13:03,2020-07-08 19:18:12
32,23,404,2020-07-08 19:13:06,2020-07-08 19:13:21
89,0,415,2020-07-08 19:13:09,2020-07-08 19:14:07
123,0,415,2020-07-08 19:13:10,2020-07-08 19:14:30
49,17,310,2020-07-08 19:13:11,2020-07-08 19:13:22
140,0,0,2020-07-08 19:13:14,2020-07-08 19:24:02
54,0,322,2020-07-08 19:13:16,2020-07-08 19:14:00
32,23,207,2020-07-08 19:13:21,2020-07-08 19:17:04
49,17,309,2020-07-08 19:13:22,2020-07-08 19:13:44
10,0,0,2020-07-08 19:13:23,2020-07-08 19:23:20
8,0,0,2020-07-08 19:13:27,2020-07-08 19:19:17
147,137,303,2020-07-08 19:13:30,2020-07-08 19:13:57
103,115,326,2020-07-08 19:13:31,2020-07-08 19:13:56
97,0,0,2020-07-08 19:13:33,2020-07-08 19:23:32
82,0,421,2020-07-08 19:13:33,2020-07-08 19:15:12
