PersonID,EventID,SpaceID,StartDateTime,EndDateTime
29,87,0,2020-07-02 18:38:37,2020-07-02 18:42:22
31,27,403,2020-07-02 18:38:39,2020-07-02 18:40:00
40,0,0,2020-07-02 18:38:39,2020-07-02 18:48:40
117,0,0,2020-07-02 18:38:45,2020-07-02 18:47:46
30,142,322,2020-07-02 18:38:47,2020-07-02 18:39:04
130,0,325,2020-07-02 18:38:49,2020-07-02 18:43:53
15,0,235,2020-07-02 18:38:50,2020-07-02 18:38:58
50,68,0,2020-07-02 18:38:52,2020-07-02 18:42:15
28,75,403,2020-07-02 18:38:53,2020-07-02 18:39:03
82,0,324,2020-07-02 18:38:55,2020-07-02 18:45:15
125,0,0,2020-07-02 18:38:56,2020-07-02 18:49:48
83,140,403,2020-07-02 18:38:57,2020-07-02 18:39:45
15,0,411,2020-07-02 18:38:58,2020-07-02 18:39:20
139,0,0,2020-07-02 18:38:59,2020-07-02 18:48:45
125,0,0,2020-07-02 18:39:00,2020-07-02 18:43:37
28,75,204,2020-07-02 18:39:03,2020-07-02 19:36:07
112,0,176,2020-07-02 18:39:03,2020-07-02 18:40:10
30,142,323,2020-07-02 18:39:04,2020-07-02 18:39:54
111,124,301,2020-07-02 18:39:06,2020-07-02 18:39:15
111,124,401,2020-07-02 18:39:15,2020-07-02 18:39:32
15,0,412,2020-07-02 18:39:20,2020-07-02 18:40:28
1,0,171,2020-07-02 18:39:23,2020-07-02 18:39:39
51,2,152,2020-07-02 18:39:31,2020-07-02 19:10:32
111,124,402,2020-07-02 18:39:32,2020-07-02 18:39:59
118,0,317,2020-07-02 18:39:32,2020-07-02 18:40:07
35,63,250,2020-07-02 18:39:33,2020-07-02 18:39:47
19,0,0,2020-07-02 18:39:35,2020-07-02 18:45:09
98,142,0,2020-07-02 18:39:37,2020-07-02 18:46:29
94,0,232,2020-07-02 18:39:37,2020-07-02 18:40:12
1,0,322,2020-07-02 18:39:39,2020-07-02 18:40:38
93,0,154,2020-07-02 18:39:40,2020-07-02 18:40:26
3,0,148,2020-07-02 18:39:42,2020-07-02 18:40:09
83,140,404,2020-07-02 18:39:45,2020-07-02 18:40:04
94,68,158,2020-07-02 18:39:45,2020-07-02 18:40:06
55,23,153,2020-07-02 18:39:46,2020-07-02 18:40:21
58,0,0,2020-07-02 18:39:47,2020-07-02 18:49:45
35,63,416,2020-07-02 18:39:47,2020-07-02 18:40:24
30,142,173,2020-07-02 18:39:54,2020-07-02 19:20:13
160,140,0,2020-07-02 18:39:56,2020-07-02 18:46:48
111,124,403,2020-07-02 18:39:59,2020-07-02 18:41:03
14,0,0,2020-07-02 18:39:59,2020-07-02 18:44:55
31,27,412,2020-07-02 18:40:00,2020-07-02 18:40:19
83,140,405,2020-07-02 18:40:04,2020-07-02 18:40:54
9,0,0,2020-07-02 18:40:04,2020-07-02 18:50:55
94,68,309,2020-07-02 18:40:06,2020-07-02 18:40:30
118,0,316,2020-07-02 18:40:07,2020-07-02 18:40:50
3,0,308,2020-07-02 18:40:09,2020-07-02 18:40:56
112,0,324,2020-07-02 18:40:10,2020-07-02 18:46:30
115,0,0,2020-07-02 18:40:11,2020-07-02 18:49:35
94,0,412,2020-07-02 18:40:12,2020-07-02 18:41:00
103,0,0,2020-07-02 18:40:13,2020-07-02 18:51:13
31,27,231,2020-07-02 18:40:19,2020-07-02 19:05:09
77,0,0,2020-07-02 18:40:20,2020-07-02 18:49:40
55,23,313,2020-07-02 18:40:21,2020-07-02 18:40:29
35,63,415,2020-07-02 18:40:24,2020-07-02 18:41:48
48,0,242,2020-07-02 18:40:25,2020-07-02 18:40:41
93,0,318,2020-07-02 18:40:26,2020-07-02 18:41:14
15,0,403,2020-07-02 18:40:28,2020-07-02 18:41:08
55,23,410,2020-07-02 18:40:29,2020-07-02 18:41:34
94,68,308,2020-07-02 18:40:30,2020-07-02 18:41:14
126,0,0,2020-07-02 18:40:33,2020-07-02 18:51:12
1,0,325,2020-07-02 18:40:38,2020-07-02 18:45:47
42,0,216,2020-07-02 18:40:39,2020-07-02 18:41:21
48,0,416,2020-07-02 18:40:41,2020-07-02 18:41:13
3,0,0,2020-07-02 18:40:45,2020-07-02 18:50:28
118,0,315,2020-07-02 18:40:50,2020-07-02 18:42:22
50,0,0,2020-07-02 18:40:52,2020-07-02 18:50:32
69,0,0,2020-07-02 18:40:54,2020-07-02 18:45:43
83,140,406,2020-07-02 18:40:54,2020-07-02 18:41:25
3,0,307,2020-07-02 18:40:56,2020-07-02 18:48:13
94,0,403,2020-07-02 18:41:00,2020-07-02 18:41:23
111,124,412,2020-07-02 18:41:03,2020-07-02 18:42:19
15,0,402,2020-07-02 18:41:08,2020-07-02 18:41:25
136,0,0,2020-07-02 18:41:10,2020-07-02 18:52:19
6,0,0,2020-07-02 18:41:11,2020-07-02 18:50:04
48,0,415,2020-07-02 18:41:13,2020-07-02 18:42:37
93,0,319,2020-07-02 18:41:14,2020-07-02 18:43:16
94,68,312,2020-07-02 18:41:14,2020-07-02 18:41:26
48,0,0,2020-07-02 18:41:14,2020-07-02 18:50:54
17,0,0,2020-07-02 18:41:20,2020-07-02 18:51:51
42,0,407,2020-07-02 18:41:21,2020-07-02 18:41:52
129,0,0,2020-07-02 18:41:21,2020-07-02 18:50:39
120,0,0,2020-07-02 18:41:22,2020-07-02 18:51:20
94,0,402,2020-07-02 18:41:23,2020-07-02 18:41:40
83,140,407,2020-07-02 18:41:25,2020-07-02 18:42:24
15,0,401,2020-07-02 18:41:25,2020-07-02 18:41:35
94,68,409,2020-07-02 18:41:26,2020-07-02 18:41:46
55,23,408,2020-07-02 18:41:34,2020-07-02 18:43:02
15,0,301,2020-07-02 18:41:35,2020-07-02 18:45:35
94,0,401,2020-07-02 18:41:40,2020-07-02 18:41:48
146,0,0,2020-07-02 18:41:41,2020-07-02 18:50:47
94,68,407,2020-07-02 18:41:46,2020-07-02 18:42:22
94,0,301,2020-07-02 18:41:48,2020-07-02 18:43:50
35,63,412,2020-07-02 18:41:48,2020-07-02 18:42:58
87,0,0,2020-07-02 18:41:49,2020-07-02 18:51:17
42,0,406,2020-07-02 18:41:52,2020-07-02 18:42:33
47,21,117,2020-07-02 18:41:56,2020-07-02 18:42:32
159,135,0,2020-07-02 18:42:01,2020-07-02 18:49:18
26,0,0,2020-07-02 18:42:02,2020-07-02 18:45:06
50,68,301,2020-07-02 18:42:15,2020-07-02 18:42:41
79,0,0,2020-07-02 18:42:16,2020-07-02 18:42:59
111,124,415,2020-07-02 18:42:19,2020-07-02 18:42:54
97,0,0,2020-07-02 18:42:19,2020-07-02 18:49:42
118,0,320,2020-07-02 18:42:22,2020-07-02 18:42:37
94,68,406,2020-07-02 18:42:22,2020-07-02 18:43:17
29,87,301,2020-07-02 18:42:22,2020-07-02 18:42:34
100,0,161,2020-07-02 18:42:23,2020-07-02 18:43:11
83,140,214,2020-07-02 18:42:24,2020-07-02 20:59:56
56,50,0,2020-07-02 18:42:27,2020-07-02 18:43:05
47,21,315,2020-07-02 18:42:32,2020-07-02 18:44:19
42,0,405,2020-07-02 18:42:33,2020-07-02 18:43:03
29,87,401,2020-07-02 18:42:34,2020-07-02 18:42:52
118,0,326,2020-07-02 18:42:37,2020-07-02 18:43:20
48,0,412,2020-07-02 18:42:37,2020-07-02 18:43:54
50,68,302,2020-07-02 18:42:41,2020-07-02 18:43:00
29,87,402,2020-07-02 18:42:52,2020-07-02 18:43:13
111,124,414,2020-07-02 18:42:54,2020-07-02 18:43:09
35,63,403,2020-07-02 18:42:58,2020-07-02 18:43:25
79,67,0,2020-07-02 18:42:59,2020-07-02 18:48:25
50,68,133,2020-07-02 18:43:00,2020-07-02 18:26:45
55,23,407,2020-07-02 18:43:02,2020-07-02 18:43:30
42,0,404,2020-07-02 18:43:03,2020-07-02 18:43:35
86,0,0,2020-07-02 18:43:03,2020-07-02 18:52:54
56,50,326,2020-07-02 18:43:05,2020-07-02 18:43:27
107,126,312,2020-07-02 18:43:06,2020-07-02 18:44:04
104,140,0,2020-07-02 18:43:08,2020-07-02 18:50:37
111,124,238,2020-07-02 18:43:09,2020-07-02 18:45:15
100,0,310,2020-07-02 18:43:11,2020-07-02 18:43:16
29,87,403,2020-07-02 18:43:13,2020-07-02 18:43:50
100,0,309,2020-07-02 18:43:16,2020-07-02 18:43:50
93,0,317,2020-07-02 18:43:16,2020-07-02 18:44:03
94,68,405,2020-07-02 18:43:17,2020-07-02 18:43:52
118,0,0,2020-07-02 18:43:20,2020-07-02 18:46:28
35,63,402,2020-07-02 18:43:25,2020-07-02 18:43:39
56,50,320,2020-07-02 18:43:27,2020-07-02 18:43:52
55,23,406,2020-07-02 18:43:30,2020-07-02 18:44:28
42,0,403,2020-07-02 18:43:35,2020-07-02 18:43:57
125,0,0,2020-07-02 18:43:37,2020-07-02 18:55:56
35,63,401,2020-07-02 18:43:39,2020-07-02 18:43:50
37,0,0,2020-07-02 18:43:44,2020-07-02 18:53:55
35,63,301,2020-07-02 18:43:50,2020-07-02 18:44:13
100,0,308,2020-07-02 18:43:50,2020-07-02 18:44:20
29,87,404,2020-07-02 18:43:50,2020-07-02 18:44:14
94,0,0,2020-07-02 18:43:50,2020-07-02 18:49:33
56,50,142,2020-07-02 18:43:52,2020-07-02 18:24:35
94,68,404,2020-07-02 18:43:52,2020-07-02 18:44:26
130,0,0,2020-07-02 18:43:53,2020-07-02 18:46:48
48,0,403,2020-07-02 18:43:54,2020-07-02 18:44:19
42,0,402,2020-07-02 18:43:57,2020-07-02 18:44:08
34,0,0,2020-07-02 18:43:58,2020-07-02 18:54:09
73,0,0,2020-07-02 18:44:01,2020-07-02 18:54:01
93,0,316,2020-07-02 18:44:03,2020-07-02 18:44:35
33,0,0,2020-07-02 18:44:04,2020-07-02 18:52:20
107,126,308,2020-07-02 18:44:04,2020-07-02 18:44:29
42,0,401,2020-07-02 18:44:08,2020-07-02 18:44:15
53,0,211,2020-07-02 18:44:13,2020-07-02 18:44:44
35,63,302,2020-07-02 18:44:13,2020-07-02 18:44:32
29,87,405,2020-07-02 18:44:14,2020-07-02 18:44:39
42,0,301,2020-07-02 18:44:15,2020-07-02 18:47:11
46,0,124,2020-07-02 18:44:18,2020-07-02 18:44:38
48,0,402,2020-07-02 18:44:19,2020-07-02 18:44:33
47,21,303,2020-07-02 18:44:19,2020-07-02 18:44:36
100,0,307,2020-07-02 18:44:20,2020-07-02 18:50:47
114,0,0,2020-07-02 18:44:20,2020-07-02 18:54:37
94,68,403,2020-07-02 18:44:26,2020-07-02 18:46:09
55,23,405,2020-07-02 18:44:28,2020-07-02 18:44:55
107,126,309,2020-07-02 18:44:29,2020-07-02 18:44:35
96,0,0,2020-07-02 18:44:30,2020-07-02 18:53:21
35,63,303,2020-07-02 18:44:32,2020-07-02 18:45:54
48,0,401,2020-07-02 18:44:33,2020-07-02 18:44:42
121,0,0,2020-07-02 18:44:34,2020-07-02 18:54:18
93,0,315,2020-07-02 18:44:35,2020-07-02 18:45:43
107,126,310,2020-07-02 18:44:35,2020-07-02 18:45:42
47,21,302,2020-07-02 18:44:36,2020-07-02 18:45:04
46,0,304,2020-07-02 18:44:38,2020-07-02 18:45:08
29,87,210,2020-07-02 18:44:39,2020-07-02 19:16:09
48,0,301,2020-07-02 18:44:42,2020-07-02 18:49:09
24,0,0,2020-07-02 18:44:43,2020-07-02 18:53:05
53,0,405,2020-07-02 18:44:44,2020-07-02 18:45:19
32,0,130,2020-07-02 18:44:53,2020-07-02 18:45:16
55,23,404,2020-07-02 18:44:55,2020-07-02 18:45:42
14,0,0,2020-07-02 18:44:55,2020-07-02 18:56:37
145,0,0,2020-07-02 18:45:02,2020-07-02 18:55:29
47,21,301,2020-07-02 18:45:04,2020-07-02 18:45:12
26,0,0,2020-07-02 18:45:06,2020-07-02 18:53:44
46,0,303,2020-07-02 18:45:08,2020-07-02 18:45:31
19,0,0,2020-07-02 18:45:09,2020-07-02 18:56:13
47,21,401,2020-07-02 18:45:12,2020-07-02 18:45:26
128,0,0,2020-07-02 18:45:13,2020-07-02 18:56:27
82,0,0,2020-07-02 18:45:15,2020-07-02 18:45:40
111,0,238,2020-07-02 18:45:15,2020-07-02 18:45:32
32,0,306,2020-07-02 18:45:16,2020-07-02 18:50:25
53,0,404,2020-07-02 18:45:19,2020-07-02 18:45:52
47,21,402,2020-07-02 18:45:26,2020-07-02 18:45:54
35,0,0,2020-07-02 18:45:27,2020-07-02 18:54:54
95,0,0,2020-07-02 18:45:29,2020-07-02 18:54:54
46,0,302,2020-07-02 18:45:31,2020-07-02 18:45:58
111,0,414,2020-07-02 18:45:32,2020-07-02 18:45:58
15,0,0,2020-07-02 18:45:35,2020-07-02 18:48:38
2,0,0,2020-07-02 18:45:35,2020-07-02 18:55:29
82,0,0,2020-07-02 18:45:40,2020-07-02 18:54:52
107,126,311,2020-07-02 18:45:42,2020-07-02 18:46:05
55,23,221,2020-07-02 18:45:42,2020-07-02 19:09:11
69,0,0,2020-07-02 18:45:43,2020-07-02 18:55:04
93,0,320,2020-07-02 18:45:43,2020-07-02 18:46:06
117,142,0,2020-07-02 18:45:45,2020-07-02 18:56:23
66,0,0,2020-07-02 18:45:46,2020-07-02 18:57:32
1,0,0,2020-07-02 18:45:47,2020-07-02 18:50:48
20,0,0,2020-07-02 18:45:51,2020-07-02 18:56:58
53,0,403,2020-07-02 18:45:52,2020-07-02 18:46:13
35,63,315,2020-07-02 18:45:54,2020-07-02 18:46:18
47,21,403,2020-07-02 18:45:54,2020-07-02 18:47:14
46,0,301,2020-07-02 18:45:58,2020-07-02 18:48:25
111,0,415,2020-07-02 18:45:58,2020-07-02 18:46:56
124,0,0,2020-07-02 18:45:58,2020-07-02 18:56:21
107,126,153,2020-07-02 18:46:05,2020-07-02 18:46:39
93,0,326,2020-07-02 18:46:06,2020-07-02 18:46:59
94,68,412,2020-07-02 18:46:09,2020-07-02 18:46:53
53,0,402,2020-07-02 18:46:13,2020-07-02 18:46:31
35,63,104,2020-07-02 18:46:18,2020-07-02 18:17:22
118,0,0,2020-07-02 18:46:28,2020-07-02 18:56:45
98,142,324,2020-07-02 18:46:29,2020-07-02 18:47:25
112,0,0,2020-07-02 18:46:30,2020-07-02 18:50:11
57,0,0,2020-07-02 18:46:30,2020-07-02 18:56:51
53,0,401,2020-07-02 18:46:31,2020-07-02 18:46:41
61,0,0,2020-07-02 18:46:32,2020-07-02 18:55:08
107,0,153,2020-07-02 18:46:39,2020-07-02 18:47:07
53,0,301,2020-07-02 18:46:41,2020-07-02 18:50:15
160,140,324,2020-07-02 18:46:48,2020-07-02 18:47:44
130,0,0,2020-07-02 18:46:48,2020-07-02 18:57:59
94,68,232,2020-07-02 18:46:53,2020-07-02 18:39:37
50,0,0,2020-07-02 18:46:56,2020-07-02 18:57:33
111,0,412,2020-07-02 18:46:56,2020-07-02 18:48:14
93,0,0,2020-07-02 18:46:59,2020-07-02 18:48:09
101,0,0,2020-07-02 18:47:01,2020-07-02 18:55:57
107,0,313,2020-07-02 18:47:07,2020-07-02 18:54:41
23,74,0,2020-07-02 18:47:11,2020-07-02 18:48:01
42,0,0,2020-07-02 18:47:11,2020-07-02 18:50:32
82,0,176,2020-07-02 18:47:12,2020-07-02 18:48:19
47,21,412,2020-07-02 18:47:14,2020-07-02 18:48:45
135,0,0,2020-07-02 18:47:21,2020-07-02 18:59:07
98,142,177,2020-07-02 18:47:25,2020-07-02 19:12:29
89,0,0,2020-07-02 18:47:25,2020-07-02 18:57:21
150,0,0,2020-07-02 18:47:27,2020-07-02 18:55:45
138,0,0,2020-07-02 18:47:29,2020-07-02 18:56:23
25,0,0,2020-07-02 18:47:33,2020-07-02 18:57:50
73,0,0,2020-07-02 18:47:34,2020-07-02 18:58:50
46,0,0,2020-07-02 18:47:39,2020-07-02 18:59:03
3,6,0,2020-07-02 18:47:43,2020-07-02 18:48:25
99,0,0,2020-07-02 18:47:43,2020-07-02 18:57:48
160,140,177,2020-07-02 18:47:44,2020-07-02 19:43:00
117,0,0,2020-07-02 18:47:46,2020-07-02 18:59:14
23,74,326,2020-07-02 18:48:01,2020-07-02 18:49:02
119,0,117,2020-07-02 18:48:07,2020-07-02 18:48:47
93,0,0,2020-07-02 18:48:09,2020-07-02 18:57:22
3,0,0,2020-07-02 18:48:13,2020-07-02 18:47:43
111,0,403,2020-07-02 18:48:14,2020-07-02 18:48:48
137,0,0,2020-07-02 18:48:14,2020-07-02 18:57:03
82,0,324,2020-07-02 18:48:19,2020-07-02 18:54:39
79,67,312,2020-07-02 18:48:25,2020-07-02 18:49:10
46,0,0,2020-07-02 18:48:25,2020-07-02 18:53:56
3,6,326,2020-07-02 18:48:25,2020-07-02 18:48:45
15,0,0,2020-07-02 18:48:38,2020-07-02 18:59:08
40,0,0,2020-07-02 18:48:40,2020-07-02 18:58:13
139,0,0,2020-07-02 18:48:45,2020-07-02 18:58:35
47,21,415,2020-07-02 18:48:45,2020-07-02 18:49:33
3,6,320,2020-07-02 18:48:45,2020-07-02 18:49:54
119,0,315,2020-07-02 18:48:47,2020-07-02 18:50:18
111,0,402,2020-07-02 18:48:48,2020-07-02 18:49:00
54,0,102,2020-07-02 18:48:50,2020-07-02 18:49:17
12,0,0,2020-07-02 18:48:59,2020-07-02 18:59:45
111,0,401,2020-07-02 18:49:00,2020-07-02 18:49:10
23,74,102,2020-07-02 18:49:02,2020-07-02 18:50:19
81,0,0,2020-07-02 18:49:04,2020-07-02 19:00:47
48,0,0,2020-07-02 18:49:09,2020-07-02 18:51:31
111,0,301,2020-07-02 18:49:10,2020-07-02 18:53:13
79,67,308,2020-07-02 18:49:10,2020-07-02 18:49:30
54,0,326,2020-07-02 18:49:17,2020-07-02 18:50:11
159,135,312,2020-07-02 18:49:18,2020-07-02 18:50:01
79,67,148,2020-07-02 18:49:30,2020-07-02 18:36:54
94,6,0,2020-07-02 18:49:33,2020-07-02 18:52:33
47,21,241,2020-07-02 18:49:33,2020-07-02 19:42:37
115,0,0,2020-07-02 18:49:35,2020-07-02 18:58:55
77,0,0,2020-07-02 18:49:40,2020-07-02 19:00:36
97,0,0,2020-07-02 18:49:42,2020-07-02 18:59:42
75,0,0,2020-07-02 18:49:44,2020-07-02 19:00:53
58,0,0,2020-07-02 18:49:45,2020-07-02 18:58:27
125,0,0,2020-07-02 18:49:48,2020-07-02 19:00:06
70,0,101,2020-07-02 18:49:50,2020-07-02 18:49:59
3,6,143,2020-07-02 18:49:54,2020-07-02 19:22:53
140,0,171,2020-07-02 18:49:58,2020-07-02 18:50:14
70,0,320,2020-07-02 18:49:59,2020-07-02 18:50:23
159,135,308,2020-07-02 18:50:01,2020-07-02 18:50:26
6,0,0,2020-07-02 18:50:04,2020-07-02 18:59:58
54,0,0,2020-07-02 18:50:11,2020-07-02 18:58:41
112,0,0,2020-07-02 18:50:11,2020-07-02 18:59:19
140,0,322,2020-07-02 18:50:14,2020-07-02 18:51:13
53,0,0,2020-07-02 18:50:15,2020-07-02 18:54:30
119,0,320,2020-07-02 18:50:18,2020-07-02 18:50:35
23,74,321,2020-07-02 18:50:19,2020-07-02 18:53:43
70,0,326,2020-07-02 18:50:23,2020-07-02 18:51:08
32,0,0,2020-07-02 18:50:25,2020-07-02 18:54:25
159,135,309,2020-07-02 18:50:26,2020-07-02 18:50:42
3,90,0,2020-07-02 18:50:28,2020-07-02 18:55:54
42,0,0,2020-07-02 18:50:32,2020-07-02 19:03:08
50,28,0,2020-07-02 18:50:32,2020-07-02 18:58:32
119,0,326,2020-07-02 18:50:35,2020-07-02 18:51:17
104,140,324,2020-07-02 18:50:37,2020-07-02 18:51:43
129,102,0,2020-07-02 18:50:39,2020-07-02 19:00:32
159,135,158,2020-07-02 18:50:42,2020-07-02 19:43:38
117,0,0,2020-07-02 18:50:46,2020-07-02 18:45:45
100,0,0,2020-07-02 18:50:47,2020-07-02 18:52:02
146,0,0,2020-07-02 18:50:47,2020-07-02 19:01:45
1,0,0,2020-07-02 18:50:48,2020-07-02 19:02:12
48,0,0,2020-07-02 18:50:54,2020-07-02 19:01:27
9,0,0,2020-07-02 18:50:55,2020-07-02 19:01:22
147,0,148,2020-07-02 18:51:03,2020-07-02 18:51:30
70,0,0,2020-07-02 18:51:08,2020-07-02 19:00:50
126,0,0,2020-07-02 18:51:12,2020-07-02 19:00:44
103,0,0,2020-07-02 18:51:13,2020-07-02 19:01:49
140,0,325,2020-07-02 18:51:13,2020-07-02 18:56:22
119,0,0,2020-07-02 18:51:17,2020-07-02 18:58:51
87,0,0,2020-07-02 18:51:17,2020-07-02 19:01:29
120,0,0,2020-07-02 18:51:20,2020-07-02 19:00:15
147,0,308,2020-07-02 18:51:30,2020-07-02 18:52:17
48,0,0,2020-07-02 18:51:31,2020-07-02 19:01:43
104,140,176,2020-07-02 18:51:43,2020-07-02 20:39:17
120,0,160,2020-07-02 18:51:44,2020-07-02 18:52:13
148,0,132,2020-07-02 18:51:46,2020-07-02 18:52:01
17,0,0,2020-07-02 18:51:51,2020-07-02 19:01:53
148,0,302,2020-07-02 18:52:01,2020-07-02 18:52:30
100,0,0,2020-07-02 18:52:02,2020-07-02 19:02:38
120,0,310,2020-07-02 18:52:13,2020-07-02 18:52:20
147,0,307,2020-07-02 18:52:17,2020-07-02 18:59:34
136,0,0,2020-07-02 18:52:19,2020-07-02 19:01:26
120,0,309,2020-07-02 18:52:20,2020-07-02 18:52:41
39,0,153,2020-07-02 18:52:20,2020-07-02 18:52:48
33,0,0,2020-07-02 18:52:20,2020-07-02 19:02:16
131,0,127,2020-07-02 18:52:25,2020-07-02 18:52:55
148,0,301,2020-07-02 18:52:30,2020-07-02 18:56:21
94,6,301,2020-07-02 18:52:33,2020-07-02 18:53:02
120,0,308,2020-07-02 18:52:41,2020-07-02 18:53:27
39,0,313,2020-07-02 18:52:48,2020-07-02 19:00:22
86,0,0,2020-07-02 18:52:54,2020-07-02 19:02:36
131,0,305,2020-07-02 18:52:55,2020-07-02 18:53:22
94,6,302,2020-07-02 18:53:02,2020-07-02 18:53:16
24,0,0,2020-07-02 18:53:05,2020-07-02 19:01:40
111,0,0,2020-07-02 18:53:13,2020-07-02 18:54:39
94,6,132,2020-07-02 18:53:16,2020-07-02 19:25:35
134,140,178,2020-07-02 18:53:19,2020-07-02 18:54:50
96,0,0,2020-07-02 18:53:21,2020-07-02 19:02:22
131,0,304,2020-07-02 18:53:22,2020-07-02 18:53:56
120,0,307,2020-07-02 18:53:27,2020-07-02 18:59:53
62,0,172,2020-07-02 18:53:38,2020-07-02 18:54:06
23,74,322,2020-07-02 18:53:43,2020-07-02 18:53:58
26,27,0,2020-07-02 18:53:44,2020-07-02 18:57:09
37,0,0,2020-07-02 18:53:55,2020-07-02 19:04:17
46,0,0,2020-07-02 18:53:56,2020-07-02 19:04:37
131,0,303,2020-07-02 18:53:56,2020-07-02 18:54:12
23,74,171,2020-07-02 18:53:58,2020-07-02 19:28:09
73,40,0,2020-07-02 18:54:01,2020-07-02 19:01:00
62,0,323,2020-07-02 18:54:06,2020-07-02 18:54:26
34,0,0,2020-07-02 18:54:09,2020-07-02 19:04:02
131,0,302,2020-07-02 18:54:12,2020-07-02 18:54:40
121,0,0,2020-07-02 18:54:18,2020-07-02 19:04:19
32,0,0,2020-07-02 18:54:25,2020-07-02 19:04:56
62,0,322,2020-07-02 18:54:26,2020-07-02 18:55:06
53,0,0,2020-07-02 18:54:30,2020-07-02 19:04:40
114,0,0,2020-07-02 18:54:37,2020-07-02 19:04:13
82,0,0,2020-07-02 18:54:39,2020-07-02 18:57:39
111,0,0,2020-07-02 18:54:39,2020-07-02 19:03:02
131,0,301,2020-07-02 18:54:40,2020-07-02 18:57:25
107,0,0,2020-07-02 18:54:41,2020-07-02 18:56:18
10,0,102,2020-07-02 18:54:49,2020-07-02 18:55:16
134,140,322,2020-07-02 18:54:50,2020-07-02 18:55:09
82,140,0,2020-07-02 18:54:52,2020-07-02 19:02:21
35,0,0,2020-07-02 18:54:54,2020-07-02 19:03:33
95,0,0,2020-07-02 18:54:54,2020-07-02 19:05:32
69,0,0,2020-07-02 18:55:04,2020-07-02 19:04:16
62,0,325,2020-07-02 18:55:06,2020-07-02 18:59:29
22,0,162,2020-07-02 18:55:07,2020-07-02 18:55:07
22,0,313,2020-07-02 18:55:07,2020-07-02 19:04:51
61,0,0,2020-07-02 18:55:08,2020-07-02 19:04:52
134,140,323,2020-07-02 18:55:09,2020-07-02 18:57:02
116,0,167,2020-07-02 18:55:11,2020-07-02 18:56:46
10,0,326,2020-07-02 18:55:16,2020-07-02 18:56:10
145,0,0,2020-07-02 18:55:29,2020-07-02 19:04:48
2,0,0,2020-07-02 18:55:29,2020-07-02 19:05:23
122,0,209,2020-07-02 18:55:39,2020-07-02 18:55:54
150,0,0,2020-07-02 18:55:45,2020-07-02 19:04:59
3,90,312,2020-07-02 18:55:54,2020-07-02 18:56:39
122,0,405,2020-07-02 18:55:54,2020-07-02 18:56:30
125,0,0,2020-07-02 18:55:56,2020-07-02 19:07:47
101,0,0,2020-07-02 18:55:57,2020-07-02 19:06:10
10,0,0,2020-07-02 18:56:10,2020-07-02 19:03:08
19,0,0,2020-07-02 18:56:13,2020-07-02 19:08:29
107,0,0,2020-07-02 18:56:18,2020-07-02 19:05:41
113,0,170,2020-07-02 18:56:18,2020-07-02 18:57:59
148,0,0,2020-07-02 18:56:21,2020-07-02 19:01:29
124,0,0,2020-07-02 18:56:21,2020-07-02 19:07:03
140,0,0,2020-07-02 18:56:22,2020-07-02 18:59:42
138,0,0,2020-07-02 18:56:23,2020-07-02 19:07:27
117,142,313,2020-07-02 18:56:23,2020-07-02 18:57:27
128,0,0,2020-07-02 18:56:27,2020-07-02 19:05:48
76,0,216,2020-07-02 18:56:28,2020-07-02 18:57:10
122,0,404,2020-07-02 18:56:30,2020-07-02 18:57:01
14,0,0,2020-07-02 18:56:37,2020-07-02 19:07:48
57,65,152,2020-07-02 18:56:38,2020-07-02 18:57:16
3,90,308,2020-07-02 18:56:39,2020-07-02 18:56:59
88,0,157,2020-07-02 18:56:41,2020-07-02 18:57:24
118,0,0,2020-07-02 18:56:45,2020-07-02 19:07:14
116,0,317,2020-07-02 18:56:46,2020-07-02 18:57:14
57,24,0,2020-07-02 18:56:51,2020-07-02 19:04:04
20,0,0,2020-07-02 18:56:58,2020-07-02 19:06:53
3,90,148,2020-07-02 18:56:59,2020-07-02 18:39:42
122,0,403,2020-07-02 18:57:01,2020-07-02 18:57:31
134,140,324,2020-07-02 18:57:02,2020-07-02 18:57:57
137,0,0,2020-07-02 18:57:03,2020-07-02 19:07:32
146,140,154,2020-07-02 18:57:07,2020-07-02 18:57:43
26,27,301,2020-07-02 18:57:09,2020-07-02 18:57:21
76,0,407,2020-07-02 18:57:10,2020-07-02 18:57:41
116,0,316,2020-07-02 18:57:14,2020-07-02 18:57:50
57,65,310,2020-07-02 18:57:16,2020-07-02 18:57:28
26,27,131,2020-07-02 18:57:21,2020-07-02 20:16:02
89,0,0,2020-07-02 18:57:21,2020-07-02 19:07:28
93,0,0,2020-07-02 18:57:22,2020-07-02 19:06:55
88,0,308,2020-07-02 18:57:24,2020-07-02 18:58:10
131,0,0,2020-07-02 18:57:25,2020-07-02 19:02:17
117,142,163,2020-07-02 18:57:27,2020-07-02 21:29:44
57,65,309,2020-07-02 18:57:28,2020-07-02 18:58:00
122,0,402,2020-07-02 18:57:31,2020-07-02 18:57:46
66,0,0,2020-07-02 18:57:32,2020-07-02 19:08:14
50,0,0,2020-07-02 18:57:33,2020-07-02 19:08:18
82,0,0,2020-07-02 18:57:39,2020-07-02 19:07:08
76,0,406,2020-07-02 18:57:41,2020-07-02 18:58:22
146,140,308,2020-07-02 18:57:43,2020-07-02 18:58:07
