PersonID,EventID,SpaceID,StartDateTime,EndDateTime
25,140,0,2020-07-22 19:08:25,2020-07-22 19:09:11
4,0,0,2020-07-22 19:08:28,2020-07-22 19:17:14
88,27,0,2020-07-22 19:08:29,2020-07-22 19:09:08
16,0,0,2020-07-22 19:08:31,2020-07-22 19:17:41
37,17,312,2020-07-22 19:08:33,2020-07-22 19:09:22
116,140,311,2020-07-22 19:08:37,2020-07-22 19:09:06
33,0,0,2020-07-22 19:08:38,2020-07-22 19:11:58
104,0,316,2020-07-22 19:08:39,2020-07-22 19:09:12
141,100,305,2020-07-22 19:08:40,2020-07-22 19:09:09
142,124,412,2020-07-22 19:08:41,2020-07-22 19:10:12
127,0,319,2020-07-22 19:08:44,2020-07-22 19:10:56
4,140,0,2020-07-22 19:08:45,2020-07-22 19:09:11
158,137,229,2020-07-22 19:08:46,2020-07-22 19:09:12
11,0,0,2020-07-22 19:08:46,2020-07-22 19:19:23
55,11,237,2020-07-22 19:08:47,2020-07-22 19:57:59
67,0,325,2020-07-22 19:08:59,2020-07-22 19:14:27
93,0,144,2020-07-22 19:09:00,2020-07-22 19:10:06
85,0,0,2020-07-22 19:09:02,2020-07-22 19:18:58
48,27,315,2020-07-22 19:09:03,2020-07-22 19:09:39
116,140,313,2020-07-22 19:09:06,2020-07-22 19:10:22
88,27,326,2020-07-22 19:09:08,2020-07-22 19:09:30
78,16,102,2020-07-22 19:09:09,2020-07-22 19:10:26
66,0,0,2020-07-22 19:09:09,2020-07-22 19:20:40
141,100,304,2020-07-22 19:09:09,2020-07-22 19:09:30
8,0,0,2020-07-22 19:09:10,2020-07-22 19:20:05
68,0,0,2020-07-22 19:09:10,2020-07-22 19:17:13
4,140,326,2020-07-22 19:09:11,2020-07-22 19:09:58
25,140,326,2020-07-22 19:09:11,2020-07-22 19:09:29
158,137,411,2020-07-22 19:09:12,2020-07-22 19:09:46
104,0,315,2020-07-22 19:09:12,2020-07-22 19:10:33
39,0,0,2020-07-22 19:09:13,2020-07-22 19:19:25
24,0,0,2020-07-22 19:09:13,2020-07-22 19:19:57
56,0,0,2020-07-22 19:09:13,2020-07-22 19:20:00
99,0,133,2020-07-22 19:09:14,2020-07-22 19:09:31
37,17,308,2020-07-22 19:09:22,2020-07-22 19:09:52
127,0,0,2020-07-22 19:09:28,2020-07-22 19:20:18
25,140,320,2020-07-22 19:09:29,2020-07-22 19:09:41
141,100,135,2020-07-22 19:09:30,2020-07-22 18:27:25
88,27,320,2020-07-22 19:09:30,2020-07-22 19:10:52
99,0,302,2020-07-22 19:09:31,2020-07-22 19:10:01
124,97,0,2020-07-22 19:09:37,2020-07-22 19:10:24
48,27,316,2020-07-22 19:09:39,2020-07-22 19:10:05
25,140,101,2020-07-22 19:09:41,2020-07-22 19:58:16
158,137,412,2020-07-22 19:09:46,2020-07-22 19:11:02
35,0,0,2020-07-22 19:09:52,2020-07-22 19:20:11
37,17,309,2020-07-22 19:09:52,2020-07-22 19:10:39
46,0,0,2020-07-22 19:09:54,2020-07-22 19:19:41
4,140,102,2020-07-22 19:09:58,2020-07-22 19:11:02
100,0,0,2020-07-22 19:09:58,2020-07-22 19:23:01
102,0,0,2020-07-22 19:09:59,2020-07-22 19:21:09
103,0,0,2020-07-22 19:10:00,2020-07-22 19:20:00
99,0,301,2020-07-22 19:10:01,2020-07-22 19:12:26
48,27,317,2020-07-22 19:10:05,2020-07-22 19:12:01
93,0,320,2020-07-22 19:10:06,2020-07-22 19:10:25
147,139,403,2020-07-22 19:10:08,2020-07-22 19:10:34
29,0,0,2020-07-22 19:10:10,2020-07-22 19:18:53
42,0,177,2020-07-22 19:10:11,2020-07-22 19:11:03
142,124,415,2020-07-22 19:10:12,2020-07-22 19:10:32
156,0,110,2020-07-22 19:10:15,2020-07-22 19:10:37
111,0,0,2020-07-22 19:10:17,2020-07-22 19:20:11
136,0,0,2020-07-22 19:10:20,2020-07-22 19:18:35
116,140,324,2020-07-22 19:10:22,2020-07-22 19:11:19
107,0,0,2020-07-22 19:10:24,2020-07-22 19:19:18
17,0,0,2020-07-22 19:10:24,2020-07-22 19:20:47
124,97,326,2020-07-22 19:10:24,2020-07-22 19:10:48
93,0,326,2020-07-22 19:10:25,2020-07-22 19:11:19
78,16,321,2020-07-22 19:10:26,2020-07-22 19:13:50
142,124,414,2020-07-22 19:10:32,2020-07-22 19:10:57
104,0,320,2020-07-22 19:10:33,2020-07-22 19:10:52
81,0,0,2020-07-22 19:10:33,2020-07-22 19:20:27
147,139,402,2020-07-22 19:10:34,2020-07-22 19:10:48
145,0,239,2020-07-22 19:10:35,2020-07-22 19:10:55
156,0,317,2020-07-22 19:10:37,2020-07-22 19:11:10
37,17,159,2020-07-22 19:10:39,2020-07-22 20:08:56
113,0,0,2020-07-22 19:10:46,2020-07-22 19:21:12
5,0,161,2020-07-22 19:10:47,2020-07-22 19:11:35
124,97,320,2020-07-22 19:10:48,2020-07-22 19:11:50
147,139,401,2020-07-22 19:10:48,2020-07-22 19:10:59
88,27,315,2020-07-22 19:10:52,2020-07-22 19:12:15
104,0,326,2020-07-22 19:10:52,2020-07-22 19:11:33
145,0,415,2020-07-22 19:10:55,2020-07-22 19:12:15
127,0,317,2020-07-22 19:10:56,2020-07-22 19:11:31
142,124,237,2020-07-22 19:10:57,2020-07-22 18:58:20
147,139,301,2020-07-22 19:10:59,2020-07-22 19:11:10
158,137,403,2020-07-22 19:11:02,2020-07-22 19:11:30
4,140,321,2020-07-22 19:11:02,2020-07-22 19:13:20
42,0,324,2020-07-22 19:11:03,2020-07-22 19:16:41
65,0,244,2020-07-22 19:11:04,2020-07-22 19:11:17
156,0,316,2020-07-22 19:11:10,2020-07-22 19:11:52
52,0,0,2020-07-22 19:11:10,2020-07-22 19:16:50
147,139,131,2020-07-22 19:11:10,2020-07-22 21:08:04
94,0,0,2020-07-22 19:11:16,2020-07-22 19:21:47
65,0,417,2020-07-22 19:11:17,2020-07-22 19:12:45
57,0,0,2020-07-22 19:11:18,2020-07-22 19:20:53
93,0,0,2020-07-22 19:11:19,2020-07-22 19:20:09
116,140,176,2020-07-22 19:11:19,2020-07-22 19:28:44
98,0,163,2020-07-22 19:11:24,2020-07-22 19:12:55
158,137,404,2020-07-22 19:11:30,2020-07-22 19:12:00
127,0,316,2020-07-22 19:11:31,2020-07-22 19:12:14
111,0,0,2020-07-22 19:11:33,2020-07-22 19:21:49
104,0,0,2020-07-22 19:11:33,2020-07-22 19:16:37
5,0,310,2020-07-22 19:11:35,2020-07-22 19:11:40
5,0,309,2020-07-22 19:11:40,2020-07-22 19:12:14
117,142,0,2020-07-22 19:11:49,2020-07-22 19:22:27
124,97,315,2020-07-22 19:11:50,2020-07-22 19:12:15
121,0,202,2020-07-22 19:11:50,2020-07-22 19:12:05
90,0,0,2020-07-22 19:11:52,2020-07-22 19:20:57
156,0,315,2020-07-22 19:11:52,2020-07-22 19:12:32
49,0,0,2020-07-22 19:11:54,2020-07-22 19:21:19
33,0,0,2020-07-22 19:11:58,2020-07-22 19:23:27
158,137,224,2020-07-22 19:12:00,2020-07-22 20:30:21
48,27,167,2020-07-22 19:12:01,2020-07-22 20:05:23
81,0,0,2020-07-22 19:12:05,2020-07-22 19:21:34
121,0,402,2020-07-22 19:12:05,2020-07-22 19:12:19
5,0,308,2020-07-22 19:12:14,2020-07-22 19:12:44
127,0,315,2020-07-22 19:12:14,2020-07-22 19:13:46
124,97,314,2020-07-22 19:12:15,2020-07-22 19:12:33
88,27,303,2020-07-22 19:12:15,2020-07-22 19:12:42
145,0,412,2020-07-22 19:12:15,2020-07-22 19:13:44
121,0,401,2020-07-22 19:12:19,2020-07-22 19:12:29
143,0,0,2020-07-22 19:12:21,2020-07-22 19:22:15
99,0,0,2020-07-22 19:12:26,2020-07-22 19:19:48
121,0,301,2020-07-22 19:12:29,2020-07-22 19:15:52
156,0,320,2020-07-22 19:12:32,2020-07-22 19:12:47
149,0,0,2020-07-22 19:12:33,2020-07-22 19:22:54
124,97,111,2020-07-22 19:12:33,2020-07-22 19:47:57
110,0,247,2020-07-22 19:12:40,2020-07-22 19:13:08
88,27,304,2020-07-22 19:12:42,2020-07-22 19:13:01
3,0,0,2020-07-22 19:12:43,2020-07-22 19:24:06
5,0,307,2020-07-22 19:12:44,2020-07-22 19:19:11
65,0,421,2020-07-22 19:12:45,2020-07-22 19:14:15
156,0,326,2020-07-22 19:12:47,2020-07-22 19:13:28
98,0,313,2020-07-22 19:12:55,2020-07-22 19:25:11
109,0,0,2020-07-22 19:12:56,2020-07-22 19:23:15
135,111,325,2020-07-22 19:12:56,2020-07-22 19:14:28
72,0,0,2020-07-22 19:12:59,2020-07-22 19:23:30
88,27,305,2020-07-22 19:13:01,2020-07-22 19:13:18
110,0,414,2020-07-22 19:13:08,2020-07-22 19:13:37
77,0,0,2020-07-22 19:13:10,2020-07-22 19:24:10
112,140,324,2020-07-22 19:13:11,2020-07-22 19:14:17
88,27,126,2020-07-22 19:13:18,2020-07-22 19:16:52
4,140,322,2020-07-22 19:13:20,2020-07-22 19:13:37
151,134,0,2020-07-22 19:13:23,2020-07-22 19:16:12
156,0,0,2020-07-22 19:13:28,2020-07-22 19:20:46
28,0,0,2020-07-22 19:13:29,2020-07-22 19:24:03
108,116,312,2020-07-22 19:13:33,2020-07-22 19:14:21
110,0,415,2020-07-22 19:13:37,2020-07-22 19:14:25
4,140,323,2020-07-22 19:13:37,2020-07-22 19:14:27
34,0,0,2020-07-22 19:13:38,2020-07-22 19:22:12
145,0,403,2020-07-22 19:13:44,2020-07-22 19:14:09
127,0,320,2020-07-22 19:13:46,2020-07-22 19:14:01
50,0,0,2020-07-22 19:13:48,2020-07-22 19:23:58
78,16,322,2020-07-22 19:13:50,2020-07-22 19:14:05
127,0,326,2020-07-22 19:14:01,2020-07-22 19:14:44
78,16,171,2020-07-22 19:14:05,2020-07-22 18:38:29
145,0,402,2020-07-22 19:14:09,2020-07-22 19:14:24
57,0,0,2020-07-22 19:14:13,2020-07-22 19:22:47
65,0,325,2020-07-22 19:14:15,2020-07-22 19:18:23
133,0,217,2020-07-22 19:14:16,2020-07-22 19:15:42
112,140,176,2020-07-22 19:14:17,2020-07-22 20:30:07
108,116,308,2020-07-22 19:14:21,2020-07-22 19:14:43
145,0,401,2020-07-22 19:14:24,2020-07-22 19:14:34
110,0,412,2020-07-22 19:14:25,2020-07-22 19:15:51
67,0,0,2020-07-22 19:14:27,2020-07-22 19:15:39
4,140,173,2020-07-22 19:14:27,2020-07-22 20:17:26
135,111,421,2020-07-22 19:14:28,2020-07-22 19:14:55
134,0,0,2020-07-22 19:14:29,2020-07-22 19:23:53
38,0,0,2020-07-22 19:14:30,2020-07-22 19:25:18
145,0,301,2020-07-22 19:14:34,2020-07-22 19:18:13
43,0,0,2020-07-22 19:14:34,2020-07-22 19:24:12
62,0,0,2020-07-22 19:14:35,2020-07-22 19:24:35
130,0,0,2020-07-22 19:14:38,2020-07-22 19:23:10
108,116,149,2020-07-22 19:14:43,2020-07-22 18:42:27
127,0,0,2020-07-22 19:14:44,2020-07-22 19:18:10
1,0,0,2020-07-22 19:14:52,2020-07-22 19:26:09
135,111,419,2020-07-22 19:14:55,2020-07-22 19:15:22
69,0,0,2020-07-22 19:15:03,2020-07-22 19:23:00
135,111,256,2020-07-22 19:15:22,2020-07-22 18:56:25
116,0,0,2020-07-22 19:15:26,2020-07-22 19:26:11
67,0,0,2020-07-22 19:15:39,2020-07-22 19:24:05
133,0,410,2020-07-22 19:15:42,2020-07-22 19:15:49
15,0,0,2020-07-22 19:15:45,2020-07-22 19:26:37
133,0,313,2020-07-22 19:15:49,2020-07-22 19:26:02
110,0,403,2020-07-22 19:15:51,2020-07-22 19:16:13
121,0,0,2020-07-22 19:15:52,2020-07-22 19:21:01
108,0,0,2020-07-22 19:15:54,2020-07-22 19:26:03
74,0,0,2020-07-22 19:16:00,2020-07-22 19:26:49
151,134,301,2020-07-22 19:16:12,2020-07-22 19:16:21
110,0,402,2020-07-22 19:16:13,2020-07-22 19:16:28
151,134,401,2020-07-22 19:16:21,2020-07-22 19:16:36
110,0,401,2020-07-22 19:16:28,2020-07-22 19:16:41
61,46,324,2020-07-22 19:16:29,2020-07-22 19:17:32
118,108,156,2020-07-22 19:16:31,2020-07-22 19:16:54
58,0,0,2020-07-22 19:16:36,2020-07-22 19:28:53
151,134,402,2020-07-22 19:16:36,2020-07-22 19:16:56
104,0,0,2020-07-22 19:16:37,2020-07-22 19:26:48
42,0,0,2020-07-22 19:16:37,2020-07-22 19:27:26
78,0,0,2020-07-22 19:16:40,2020-07-22 19:26:10
110,0,301,2020-07-22 19:16:41,2020-07-22 19:18:50
132,0,0,2020-07-22 19:16:41,2020-07-22 19:27:02
42,0,0,2020-07-22 19:16:41,2020-07-22 19:20:12
126,0,0,2020-07-22 19:16:45,2020-07-22 19:27:46
52,0,0,2020-07-22 19:16:50,2020-07-22 19:27:38
115,0,0,2020-07-22 19:16:52,2020-07-22 19:25:02
88,0,126,2020-07-22 19:16:52,2020-07-22 19:17:09
118,108,318,2020-07-22 19:16:54,2020-07-22 19:17:28
151,134,403,2020-07-22 19:16:56,2020-07-22 19:18:18
141,0,0,2020-07-22 19:16:59,2020-07-22 19:26:03
21,0,0,2020-07-22 19:17:00,2020-07-22 19:27:59
88,0,305,2020-07-22 19:17:09,2020-07-22 19:17:37
140,0,218,2020-07-22 19:17:11,2020-07-22 19:17:30
68,0,0,2020-07-22 19:17:13,2020-07-22 19:27:31
4,83,0,2020-07-22 19:17:14,2020-07-22 19:20:42
120,0,112,2020-07-22 19:17:26,2020-07-22 19:17:55
54,86,0,2020-07-22 19:17:27,2020-07-22 19:18:13
118,108,319,2020-07-22 19:17:28,2020-07-22 19:18:22
140,0,401,2020-07-22 19:17:30,2020-07-22 19:17:41
61,46,175,2020-07-22 19:17:32,2020-07-22 19:47:52
88,0,304,2020-07-22 19:17:37,2020-07-22 19:18:08
16,0,0,2020-07-22 19:17:41,2020-07-22 19:26:50
140,0,301,2020-07-22 19:17:41,2020-07-22 19:21:01
63,0,0,2020-07-22 19:17:45,2020-07-22 19:29:04
152,0,205,2020-07-22 19:17:46,2020-07-22 19:18:16
146,0,0,2020-07-22 19:17:50,2020-07-22 19:28:41
131,0,177,2020-07-22 19:17:52,2020-07-22 19:18:44
120,0,315,2020-07-22 19:17:55,2020-07-22 19:19:08
142,0,0,2020-07-22 19:17:58,2020-07-22 19:27:33
27,0,106,2020-07-22 19:18:05,2020-07-22 19:18:25
88,0,303,2020-07-22 19:18:08,2020-07-22 19:18:25
135,0,0,2020-07-22 19:18:09,2020-07-22 19:28:16
127,0,0,2020-07-22 19:18:10,2020-07-22 19:27:21
54,86,326,2020-07-22 19:18:13,2020-07-22 19:18:31
145,0,0,2020-07-22 19:18:13,2020-07-22 19:20:26
152,0,403,2020-07-22 19:18:16,2020-07-22 19:18:39
151,134,412,2020-07-22 19:18:18,2020-07-22 19:19:57
118,108,322,2020-07-22 19:18:22,2020-07-22 19:18:37
65,0,0,2020-07-22 19:18:23,2020-07-22 19:22:41
27,0,316,2020-07-22 19:18:25,2020-07-22 19:19:01
88,0,302,2020-07-22 19:18:25,2020-07-22 19:18:54
131,0,0,2020-07-22 19:18:26,2020-07-22 19:28:03
54,86,320,2020-07-22 19:18:31,2020-07-22 19:19:21
136,0,0,2020-07-22 19:18:35,2020-07-22 19:28:51
118,108,171,2020-07-22 19:18:37,2020-07-22 19:34:46
152,0,402,2020-07-22 19:18:39,2020-07-22 19:18:52
131,0,324,2020-07-22 19:18:44,2020-07-22 19:24:22
110,0,0,2020-07-22 19:18:50,2020-07-22 19:22:06
152,0,401,2020-07-22 19:18:52,2020-07-22 19:19:02
29,0,0,2020-07-22 19:18:53,2020-07-22 19:28:29
88,0,301,2020-07-22 19:18:54,2020-07-22 19:21:39
92,0,213,2020-07-22 19:18:55,2020-07-22 19:19:37
85,0,0,2020-07-22 19:18:58,2020-07-22 19:29:32
27,0,315,2020-07-22 19:19:01,2020-07-22 19:20:40
152,0,301,2020-07-22 19:19:02,2020-07-22 19:22:14
120,0,320,2020-07-22 19:19:08,2020-07-22 19:19:29
5,0,0,2020-07-22 19:19:11,2020-07-22 19:22:22
107,0,0,2020-07-22 19:19:18,2020-07-22 19:29:07
54,86,315,2020-07-22 19:19:21,2020-07-22 19:19:59
11,0,0,2020-07-22 19:19:23,2020-07-22 19:30:48
39,0,0,2020-07-22 19:19:25,2020-07-22 19:29:43
89,0,161,2020-07-22 19:19:25,2020-07-22 19:20:13
120,0,326,2020-07-22 19:19:29,2020-07-22 19:19:51
92,0,406,2020-07-22 19:19:37,2020-07-22 19:20:27
46,0,0,2020-07-22 19:19:41,2020-07-22 19:29:21
99,0,0,2020-07-22 19:19:48,2020-07-22 19:31:35
120,0,0,2020-07-22 19:19:51,2020-07-22 19:28:18
24,0,0,2020-07-22 19:19:57,2020-07-22 19:29:51
151,134,415,2020-07-22 19:19:57,2020-07-22 19:20:22
54,86,316,2020-07-22 19:19:59,2020-07-22 19:20:39
103,0,0,2020-07-22 19:20:00,2020-07-22 19:30:52
56,0,0,2020-07-22 19:20:00,2020-07-22 19:28:15
8,0,0,2020-07-22 19:20:05,2020-07-22 19:28:44
93,0,0,2020-07-22 19:20:09,2020-07-22 19:31:44
111,142,0,2020-07-22 19:20:11,2020-07-22 19:27:11
35,0,0,2020-07-22 19:20:11,2020-07-22 19:29:01
42,0,0,2020-07-22 19:20:12,2020-07-22 19:32:22
89,0,310,2020-07-22 19:20:13,2020-07-22 19:20:18
127,113,0,2020-07-22 19:20:18,2020-07-22 19:21:14
89,0,309,2020-07-22 19:20:18,2020-07-22 19:20:52
125,125,238,2020-07-22 19:20:22,2020-07-22 19:20:42
151,134,414,2020-07-22 19:20:22,2020-07-22 19:20:34
145,139,0,2020-07-22 19:20:26,2020-07-22 19:22:33
81,0,0,2020-07-22 19:20:27,2020-07-22 19:30:18
92,0,405,2020-07-22 19:20:27,2020-07-22 19:20:57
91,0,214,2020-07-22 19:20:31,2020-07-22 19:21:50
151,134,246,2020-07-22 19:20:34,2020-07-22 19:26:54
45,0,127,2020-07-22 19:20:38,2020-07-22 19:21:08
54,86,317,2020-07-22 19:20:39,2020-07-22 19:21:05
27,0,320,2020-07-22 19:20:40,2020-07-22 19:20:57
66,0,0,2020-07-22 19:20:40,2020-07-22 19:30:31
98,0,0,2020-07-22 19:20:41,2020-07-22 19:30:49
4,83,301,2020-07-22 19:20:42,2020-07-22 19:20:52
125,125,414,2020-07-22 19:20:42,2020-07-22 19:21:07
156,142,0,2020-07-22 19:20:46,2020-07-22 19:28:15
17,0,0,2020-07-22 19:20:47,2020-07-22 19:29:17
89,0,308,2020-07-22 19:20:52,2020-07-22 19:21:22
4,83,401,2020-07-22 19:20:52,2020-07-22 19:21:12
57,17,0,2020-07-22 19:20:53,2020-07-22 19:21:54
27,0,326,2020-07-22 19:20:57,2020-07-22 19:21:47
92,0,404,2020-07-22 19:20:57,2020-07-22 19:21:33
90,0,0,2020-07-22 19:20:57,2020-07-22 19:30:47
140,0,0,2020-07-22 19:21:01,2020-07-22 19:28:26
121,0,0,2020-07-22 19:21:01,2020-07-22 19:31:49
54,86,110,2020-07-22 19:21:05,2020-07-22 19:22:00
125,125,415,2020-07-22 19:21:07,2020-07-22 19:22:09
45,0,305,2020-07-22 19:21:08,2020-07-22 19:21:35
102,0,0,2020-07-22 19:21:09,2020-07-22 19:31:31
113,0,0,2020-07-22 19:21:12,2020-07-22 19:30:54
4,83,402,2020-07-22 19:21:12,2020-07-22 19:21:39
127,113,326,2020-07-22 19:21:14,2020-07-22 19:21:32
49,0,0,2020-07-22 19:21:19,2020-07-22 19:31:31
89,0,307,2020-07-22 19:21:22,2020-07-22 19:27:49
127,113,320,2020-07-22 19:21:32,2020-07-22 19:23:09
92,0,403,2020-07-22 19:21:33,2020-07-22 19:21:59
81,0,0,2020-07-22 19:21:34,2020-07-22 19:31:53
45,0,304,2020-07-22 19:21:35,2020-07-22 19:22:09
4,83,403,2020-07-22 19:21:39,2020-07-22 19:22:13
88,0,0,2020-07-22 19:21:39,2020-07-22 19:28:33
27,0,0,2020-07-22 19:21:47,2020-07-22 19:27:51
94,33,0,2020-07-22 19:21:47,2020-07-22 19:24:16
111,0,0,2020-07-22 19:21:49,2020-07-22 19:32:56
91,0,407,2020-07-22 19:21:50,2020-07-22 19:22:17
125,0,202,2020-07-22 19:21:52,2020-07-22 19:22:07
57,17,326,2020-07-22 19:21:54,2020-07-22 19:22:17
92,0,402,2020-07-22 19:21:59,2020-07-22 19:22:14
54,0,110,2020-07-22 19:22:00,2020-07-22 19:22:22
110,0,0,2020-07-22 19:22:06,2020-07-22 19:31:36
125,0,402,2020-07-22 19:22:07,2020-07-22 19:22:21
45,0,303,2020-07-22 19:22:09,2020-07-22 19:22:25
125,125,412,2020-07-22 19:22:09,2020-07-22 19:24:17
34,0,0,2020-07-22 19:22:12,2020-07-22 19:31:44
4,83,404,2020-07-22 19:22:13,2020-07-22 19:22:36
92,0,401,2020-07-22 19:22:14,2020-07-22 19:22:26
152,0,0,2020-07-22 19:22:14,2020-07-22 19:28:56
143,0,0,2020-07-22 19:22:15,2020-07-22 19:33:04
57,17,320,2020-07-22 19:22:17,2020-07-22 19:23:34
91,0,406,2020-07-22 19:22:17,2020-07-22 19:23:07
125,0,401,2020-07-22 19:22:21,2020-07-22 19:22:31
54,0,317,2020-07-22 19:22:22,2020-07-22 19:22:55
5,0,0,2020-07-22 19:22:22,2020-07-22 19:31:33
45,0,302,2020-07-22 19:22:25,2020-07-22 19:22:53
92,0,301,2020-07-22 19:22:26,2020-07-22 19:25:42
117,142,313,2020-07-22 19:22:27,2020-07-22 19:23:31
125,0,301,2020-07-22 19:22:31,2020-07-22 19:25:54
145,139,301,2020-07-22 19:22:33,2020-07-22 19:22:46
4,83,405,2020-07-22 19:22:36,2020-07-22 19:22:52
65,0,0,2020-07-22 19:22:41,2020-07-22 19:32:38
26,0,152,2020-07-22 19:22:42,2020-07-22 19:23:44
145,139,401,2020-07-22 19:22:46,2020-07-22 19:23:01
57,0,0,2020-07-22 19:22:47,2020-07-22 19:31:56
4,83,209,2020-07-22 19:22:52,2020-07-22 19:00:43
45,0,301,2020-07-22 19:22:53,2020-07-22 19:25:38
149,0,0,2020-07-22 19:22:54,2020-07-22 19:34:08
54,0,316,2020-07-22 19:22:55,2020-07-22 19:23:37
45,88,141,2020-07-22 19:22:56,2020-07-22 19:23:38
69,71,0,2020-07-22 19:23:00,2020-07-22 19:26:09
100,0,0,2020-07-22 19:23:01,2020-07-22 19:33:35
145,139,402,2020-07-22 19:23:01,2020-07-22 19:23:31
91,0,405,2020-07-22 19:23:07,2020-07-22 19:23:44
127,113,315,2020-07-22 19:23:09,2020-07-22 19:23:42
130,0,0,2020-07-22 19:23:10,2020-07-22 19:34:09
109,0,0,2020-07-22 19:23:15,2020-07-22 19:34:27
33,0,0,2020-07-22 19:23:27,2020-07-22 19:32:52
72,0,0,2020-07-22 19:23:30,2020-07-22 19:33:06
145,139,403,2020-07-22 19:23:31,2020-07-22 19:24:06
117,142,163,2020-07-22 19:23:31,2020-07-22 19:34:25
57,17,315,2020-07-22 19:23:34,2020-07-22 19:24:06
31,0,214,2020-07-22 19:23:35,2020-07-22 19:24:54
54,0,315,2020-07-22 19:23:37,2020-07-22 19:24:17
45,88,307,2020-07-22 19:23:38,2020-07-22 19:24:06
127,113,316,2020-07-22 19:23:42,2020-07-22 19:24:19
91,0,404,2020-07-22 19:23:44,2020-07-22 19:24:09
26,0,310,2020-07-22 19:23:44,2020-07-22 19:23:54
134,129,0,2020-07-22 19:23:53,2020-07-22 19:26:56
82,0,176,2020-07-22 19:23:53,2020-07-22 19:25:00
26,0,309,2020-07-22 19:23:54,2020-07-22 19:24:11
50,0,0,2020-07-22 19:23:58,2020-07-22 19:32:58
28,0,0,2020-07-22 19:24:03,2020-07-22 19:35:56
67,0,0,2020-07-22 19:24:05,2020-07-22 19:35:23
3,0,0,2020-07-22 19:24:06,2020-07-22 19:34:19
45,88,308,2020-07-22 19:24:06,2020-07-22 19:24:31
145,139,404,2020-07-22 19:24:06,2020-07-22 19:24:36
57,17,316,2020-07-22 19:24:06,2020-07-22 19:24:23
91,0,403,2020-07-22 19:24:09,2020-07-22 19:24:35
77,0,0,2020-07-22 19:24:10,2020-07-22 19:34:47
26,0,308,2020-07-22 19:24:11,2020-07-22 19:25:08
43,140,0,2020-07-22 19:24:12,2020-07-22 19:34:50
94,33,301,2020-07-22 19:24:16,2020-07-22 19:24:29
54,0,320,2020-07-22 19:24:17,2020-07-22 19:24:32
125,125,403,2020-07-22 19:24:17,2020-07-22 19:24:41
127,113,317,2020-07-22 19:24:19,2020-07-22 19:26:15
133,0,0,2020-07-22 19:24:20,2020-07-22 19:35:18
131,0,0,2020-07-22 19:24:22,2020-07-22 19:24:54
57,17,118,2020-07-22 19:24:23,2020-07-22 18:42:37
94,33,401,2020-07-22 19:24:29,2020-07-22 19:24:43
45,88,309,2020-07-22 19:24:31,2020-07-22 19:24:39
54,0,326,2020-07-22 19:24:32,2020-07-22 19:25:13
62,0,0,2020-07-22 19:24:35,2020-07-22 19:36:16
91,0,402,2020-07-22 19:24:35,2020-07-22 19:24:49
145,139,405,2020-07-22 19:24:36,2020-07-22 19:25:24
45,88,310,2020-07-22 19:24:39,2020-07-22 19:25:42
125,125,402,2020-07-22 19:24:41,2020-07-22 19:24:58
94,33,402,2020-07-22 19:24:43,2020-07-22 19:25:11
128,0,154,2020-07-22 19:24:47,2020-07-22 19:25:33
91,0,401,2020-07-22 19:24:49,2020-07-22 19:24:57
131,0,0,2020-07-22 19:24:54,2020-07-22 19:34:27
31,0,407,2020-07-22 19:24:54,2020-07-22 19:25:21
91,0,301,2020-07-22 19:24:57,2020-07-22 19:27:12
125,125,202,2020-07-22 19:24:58,2020-07-22 19:21:52
82,0,324,2020-07-22 19:25:00,2020-07-22 19:31:20
115,0,0,2020-07-22 19:25:02,2020-07-22 19:33:16
129,0,208,2020-07-22 19:25:05,2020-07-22 19:25:42
26,0,307,2020-07-22 19:25:08,2020-07-22 19:30:09
98,0,0,2020-07-22 19:25:11,2020-07-22 19:20:41
94,33,403,2020-07-22 19:25:11,2020-07-22 19:25:46
54,0,0,2020-07-22 19:25:13,2020-07-22 19:32:20
38,0,0,2020-07-22 19:25:18,2020-07-22 19:37:21
31,0,406,2020-07-22 19:25:21,2020-07-22 19:26:11
145,139,406,2020-07-22 19:25:24,2020-07-22 19:25:53
128,0,318,2020-07-22 19:25:33,2020-07-22 19:26:21
45,0,0,2020-07-22 19:25:38,2020-07-22 19:27:50
92,0,0,2020-07-22 19:25:42,2020-07-22 19:27:53
45,88,311,2020-07-22 19:25:42,2020-07-22 19:26:08
129,0,404,2020-07-22 19:25:42,2020-07-22 19:26:18
94,33,404,2020-07-22 19:25:46,2020-07-22 19:26:16
145,139,227,2020-07-22 19:25:53,2020-07-22 21:08:48
125,0,0,2020-07-22 19:25:54,2020-07-22 19:32:34
133,0,0,2020-07-22 19:26:02,2020-07-22 19:24:20
141,0,0,2020-07-22 19:26:03,2020-07-22 19:36:49
108,0,0,2020-07-22 19:26:03,2020-07-22 19:36:25
45,88,313,2020-07-22 19:26:08,2020-07-22 19:27:58
1,0,0,2020-07-22 19:26:09,2020-07-22 19:36:07
69,71,301,2020-07-22 19:26:09,2020-07-22 19:26:17
78,0,0,2020-07-22 19:26:10,2020-07-22 19:35:52
116,111,0,2020-07-22 19:26:11,2020-07-22 19:29:36
31,0,405,2020-07-22 19:26:11,2020-07-22 19:26:48
127,113,319,2020-07-22 19:26:15,2020-07-22 19:26:52
