PersonID,EventID,SpaceID,StartDateTime,EndDateTime
147,0,0,2020-07-20 18:42:16,2020-07-20 18:51:19
43,0,0,2020-07-20 18:42:17,2020-07-20 18:50:48
20,0,0,2020-07-20 18:42:18,2020-07-20 18:48:29
41,0,0,2020-07-20 18:42:22,2020-07-20 18:45:27
28,0,412,2020-07-20 18:42:28,2020-07-20 18:43:32
118,95,406,2020-07-20 18:42:37,2020-07-20 18:43:10
85,0,0,2020-07-20 18:42:37,2020-07-20 18:52:18
107,0,411,2020-07-20 18:42:38,2020-07-20 18:43:02
30,0,0,2020-07-20 18:42:45,2020-07-20 18:52:58
104,0,0,2020-07-20 18:42:46,2020-07-20 18:52:13
139,0,325,2020-07-20 18:42:47,2020-07-20 18:46:55
30,15,0,2020-07-20 18:42:49,2020-07-20 18:46:11
112,116,313,2020-07-20 18:42:54,2020-07-20 18:43:21
115,0,0,2020-07-20 18:42:54,2020-07-20 18:53:20
107,0,412,2020-07-20 18:43:02,2020-07-20 18:44:26
128,0,0,2020-07-20 18:43:03,2020-07-20 18:54:04
36,67,0,2020-07-20 18:43:05,2020-07-20 18:45:54
73,0,0,2020-07-20 18:43:10,2020-07-20 18:54:03
118,95,407,2020-07-20 18:43:10,2020-07-20 18:43:32
76,142,311,2020-07-20 18:43:14,2020-07-20 18:43:47
112,116,311,2020-07-20 18:43:21,2020-07-20 18:44:15
117,0,0,2020-07-20 18:43:27,2020-07-20 18:53:38
159,0,0,2020-07-20 18:43:31,2020-07-20 18:53:00
118,95,409,2020-07-20 18:43:32,2020-07-20 18:45:28
28,0,403,2020-07-20 18:43:32,2020-07-20 18:43:56
45,14,150,2020-07-20 18:43:35,2020-07-20 18:43:55
76,142,313,2020-07-20 18:43:47,2020-07-20 18:45:09
155,0,0,2020-07-20 18:43:53,2020-07-20 18:50:18
45,14,309,2020-07-20 18:43:55,2020-07-20 18:44:23
120,0,0,2020-07-20 18:43:55,2020-07-20 18:54:24
133,106,0,2020-07-20 18:43:56,2020-07-20 18:44:32
28,0,402,2020-07-20 18:43:56,2020-07-20 18:44:09
21,0,175,2020-07-20 18:43:57,2020-07-20 18:45:11
133,140,313,2020-07-20 18:43:58,2020-07-20 18:44:04
135,0,139,2020-07-20 18:44:03,2020-07-20 18:44:32
133,140,410,2020-07-20 18:44:04,2020-07-20 18:44:31
28,0,401,2020-07-20 18:44:09,2020-07-20 18:44:19
112,116,310,2020-07-20 18:44:15,2020-07-20 18:44:24
34,0,0,2020-07-20 18:44:15,2020-07-20 18:55:20
102,0,0,2020-07-20 18:44:16,2020-07-20 18:51:04
51,0,106,2020-07-20 18:44:18,2020-07-20 18:44:38
28,0,301,2020-07-20 18:44:19,2020-07-20 18:47:50
14,0,0,2020-07-20 18:44:21,2020-07-20 18:54:31
45,14,308,2020-07-20 18:44:23,2020-07-20 18:45:10
112,116,309,2020-07-20 18:44:24,2020-07-20 18:44:48
107,0,403,2020-07-20 18:44:26,2020-07-20 18:44:51
124,0,0,2020-07-20 18:44:27,2020-07-20 18:55:57
133,140,215,2020-07-20 18:44:31,2020-07-20 19:35:17
133,106,326,2020-07-20 18:44:32,2020-07-20 18:44:52
135,0,306,2020-07-20 18:44:32,2020-07-20 18:48:56
62,0,0,2020-07-20 18:44:33,2020-07-20 18:53:37
51,0,316,2020-07-20 18:44:38,2020-07-20 18:45:14
38,0,0,2020-07-20 18:44:42,2020-07-20 18:54:43
148,0,0,2020-07-20 18:44:45,2020-07-20 18:48:00
131,0,0,2020-07-20 18:44:47,2020-07-20 18:48:54
112,116,308,2020-07-20 18:44:48,2020-07-20 18:45:48
18,0,0,2020-07-20 18:44:49,2020-07-20 18:55:44
107,0,402,2020-07-20 18:44:51,2020-07-20 18:45:13
133,106,320,2020-07-20 18:44:52,2020-07-20 18:46:36
101,91,0,2020-07-20 18:44:53,2020-07-20 18:46:36
6,70,0,2020-07-20 18:45:04,2020-07-20 18:48:02
76,142,163,2020-07-20 18:45:09,2020-07-20 20:25:58
45,14,312,2020-07-20 18:45:10,2020-07-20 18:45:18
21,0,324,2020-07-20 18:45:11,2020-07-20 18:50:45
107,0,401,2020-07-20 18:45:13,2020-07-20 18:45:20
51,0,315,2020-07-20 18:45:14,2020-07-20 18:46:53
45,14,409,2020-07-20 18:45:18,2020-07-20 18:45:33
107,0,301,2020-07-20 18:45:20,2020-07-20 18:49:23
31,0,0,2020-07-20 18:45:20,2020-07-20 18:53:43
41,0,0,2020-07-20 18:45:27,2020-07-20 18:56:45
160,0,0,2020-07-20 18:45:27,2020-07-20 18:53:02
118,95,418,2020-07-20 18:45:28,2020-07-20 18:45:54
45,14,407,2020-07-20 18:45:33,2020-07-20 18:46:07
60,0,0,2020-07-20 18:45:39,2020-07-20 18:53:53
8,0,0,2020-07-20 18:45:45,2020-07-20 18:54:51
112,116,318,2020-07-20 18:45:48,2020-07-20 18:46:37
126,0,220,2020-07-20 18:45:51,2020-07-20 18:46:09
36,67,301,2020-07-20 18:45:54,2020-07-20 18:46:03
118,95,253,2020-07-20 18:45:54,2020-07-20 18:22:24
36,67,401,2020-07-20 18:46:03,2020-07-20 18:46:18
78,0,0,2020-07-20 18:46:04,2020-07-20 18:54:40
45,14,406,2020-07-20 18:46:07,2020-07-20 18:46:44
126,0,403,2020-07-20 18:46:09,2020-07-20 18:46:34
30,15,301,2020-07-20 18:46:11,2020-07-20 18:46:19
36,67,402,2020-07-20 18:46:18,2020-07-20 18:46:38
30,15,401,2020-07-20 18:46:19,2020-07-20 18:46:30
2,142,0,2020-07-20 18:46:24,2020-07-20 18:53:53
69,0,0,2020-07-20 18:46:24,2020-07-20 18:56:14
67,76,306,2020-07-20 18:46:27,2020-07-20 18:46:49
30,15,402,2020-07-20 18:46:30,2020-07-20 18:46:47
126,0,402,2020-07-20 18:46:34,2020-07-20 18:46:49
101,91,301,2020-07-20 18:46:36,2020-07-20 18:46:46
133,106,145,2020-07-20 18:46:36,2020-07-20 18:35:49
67,0,0,2020-07-20 18:46:36,2020-07-20 18:49:51
112,116,319,2020-07-20 18:46:37,2020-07-20 18:49:07
36,67,403,2020-07-20 18:46:38,2020-07-20 18:48:00
45,14,405,2020-07-20 18:46:44,2020-07-20 18:47:07
101,91,401,2020-07-20 18:46:46,2020-07-20 18:47:07
30,15,202,2020-07-20 18:46:47,2020-07-20 16:56:10
126,0,401,2020-07-20 18:46:49,2020-07-20 18:46:58
67,76,141,2020-07-20 18:46:49,2020-07-20 18:40:02
51,0,320,2020-07-20 18:46:53,2020-07-20 18:47:10
139,0,0,2020-07-20 18:46:55,2020-07-20 18:48:47
126,0,301,2020-07-20 18:46:58,2020-07-20 18:50:06
111,111,0,2020-07-20 18:46:59,2020-07-20 18:47:44
144,140,151,2020-07-20 18:47:03,2020-07-20 18:47:46
45,14,404,2020-07-20 18:47:07,2020-07-20 18:47:48
101,91,402,2020-07-20 18:47:07,2020-07-20 18:47:35
51,0,326,2020-07-20 18:47:10,2020-07-20 18:48:00
98,0,0,2020-07-20 18:47:20,2020-07-20 18:51:50
99,0,0,2020-07-20 18:47:22,2020-07-20 18:58:36
66,0,0,2020-07-20 18:47:34,2020-07-20 18:59:04
101,91,403,2020-07-20 18:47:35,2020-07-20 18:48:29
108,0,0,2020-07-20 18:47:40,2020-07-20 18:56:18
94,33,0,2020-07-20 18:47:43,2020-07-20 18:48:26
111,111,326,2020-07-20 18:47:44,2020-07-20 18:48:35
144,140,309,2020-07-20 18:47:46,2020-07-20 18:48:16
57,0,0,2020-07-20 18:47:48,2020-07-20 18:57:52
45,14,403,2020-07-20 18:47:48,2020-07-20 18:48:12
28,0,0,2020-07-20 18:47:50,2020-07-20 18:51:21
15,0,0,2020-07-20 18:47:51,2020-07-20 18:58:05
21,68,324,2020-07-20 18:47:53,2020-07-20 18:48:56
11,0,0,2020-07-20 18:47:55,2020-07-20 18:57:08
148,0,0,2020-07-20 18:48:00,2020-07-20 18:58:31
36,67,412,2020-07-20 18:48:00,2020-07-20 18:49:39
51,0,0,2020-07-20 18:48:00,2020-07-20 18:54:11
6,70,301,2020-07-20 18:48:02,2020-07-20 18:48:11
54,0,0,2020-07-20 18:48:08,2020-07-20 18:58:14
157,0,0,2020-07-20 18:48:10,2020-07-20 18:58:06
6,70,401,2020-07-20 18:48:11,2020-07-20 18:48:26
123,0,0,2020-07-20 18:48:11,2020-07-20 18:58:45
45,14,205,2020-07-20 18:48:12,2020-07-20 19:01:27
144,140,308,2020-07-20 18:48:16,2020-07-20 18:48:51
40,0,255,2020-07-20 18:48:17,2020-07-20 18:48:54
138,0,0,2020-07-20 18:48:18,2020-07-20 18:58:49
131,0,0,2020-07-20 18:48:19,2020-07-20 18:59:27
81,0,0,2020-07-20 18:48:24,2020-07-20 18:56:42
97,0,0,2020-07-20 18:48:25,2020-07-20 18:56:44
6,70,402,2020-07-20 18:48:26,2020-07-20 18:48:50
94,33,326,2020-07-20 18:48:26,2020-07-20 18:48:46
26,23,212,2020-07-20 18:48:26,2020-07-20 18:48:41
20,0,0,2020-07-20 18:48:29,2020-07-20 18:59:04
101,91,404,2020-07-20 18:48:29,2020-07-20 18:48:47
17,0,0,2020-07-20 18:48:30,2020-07-20 18:57:46
92,0,0,2020-07-20 18:48:30,2020-07-20 18:56:57
111,111,102,2020-07-20 18:48:35,2020-07-20 18:59:33
109,0,0,2020-07-20 18:48:40,2020-07-20 18:58:29
26,23,406,2020-07-20 18:48:41,2020-07-20 18:49:12
94,33,320,2020-07-20 18:48:46,2020-07-20 18:49:36
95,0,0,2020-07-20 18:48:46,2020-07-20 19:00:35
101,91,223,2020-07-20 18:48:47,2020-07-20 18:33:46
139,142,0,2020-07-20 18:48:47,2020-07-20 18:59:26
6,70,403,2020-07-20 18:48:50,2020-07-20 18:49:32
144,140,307,2020-07-20 18:48:51,2020-07-20 18:49:28
131,0,0,2020-07-20 18:48:54,2020-07-20 18:58:27
40,0,418,2020-07-20 18:48:54,2020-07-20 18:49:03
21,68,175,2020-07-20 18:48:56,2020-07-20 18:43:57
135,0,0,2020-07-20 18:48:56,2020-07-20 18:55:23
116,0,0,2020-07-20 18:48:57,2020-07-20 18:59:05
55,0,0,2020-07-20 18:49:02,2020-07-20 18:59:38
40,0,419,2020-07-20 18:49:03,2020-07-20 18:49:34
112,116,317,2020-07-20 18:49:07,2020-07-20 18:49:30
26,23,405,2020-07-20 18:49:12,2020-07-20 18:49:52
56,0,0,2020-07-20 18:49:18,2020-07-20 18:59:01
6,0,0,2020-07-20 18:49:22,2020-07-20 18:58:06
45,0,0,2020-07-20 18:49:23,2020-07-20 18:58:20
107,0,0,2020-07-20 18:49:23,2020-07-20 18:52:45
144,140,306,2020-07-20 18:49:28,2020-07-20 18:49:52
112,116,109,2020-07-20 18:49:30,2020-07-20 18:14:24
6,70,404,2020-07-20 18:49:32,2020-07-20 18:49:56
40,0,421,2020-07-20 18:49:34,2020-07-20 18:51:13
94,33,315,2020-07-20 18:49:36,2020-07-20 18:50:12
36,67,415,2020-07-20 18:49:39,2020-07-20 18:50:04
63,0,0,2020-07-20 18:49:50,2020-07-20 19:00:21
67,52,0,2020-07-20 18:49:51,2020-07-20 18:52:45
144,140,305,2020-07-20 18:49:52,2020-07-20 18:50:27
26,23,404,2020-07-20 18:49:52,2020-07-20 18:50:43
61,0,0,2020-07-20 18:49:53,2020-07-20 18:59:03
6,70,405,2020-07-20 18:49:56,2020-07-20 18:50:13
130,0,0,2020-07-20 18:49:58,2020-07-20 19:01:20
36,67,414,2020-07-20 18:50:04,2020-07-20 18:50:16
126,0,0,2020-07-20 18:50:06,2020-07-20 18:56:16
72,0,153,2020-07-20 18:50:06,2020-07-20 18:50:34
71,9,0,2020-07-20 18:50:10,2020-07-20 18:52:47
94,33,316,2020-07-20 18:50:12,2020-07-20 18:50:36
6,70,225,2020-07-20 18:50:13,2020-07-20 18:18:00
36,67,246,2020-07-20 18:50:16,2020-07-20 19:19:47
155,139,0,2020-07-20 18:50:18,2020-07-20 18:55:44
72,14,235,2020-07-20 18:50:25,2020-07-20 18:50:36
144,140,304,2020-07-20 18:50:27,2020-07-20 18:50:57
72,0,313,2020-07-20 18:50:34,2020-07-20 18:58:08
94,33,317,2020-07-20 18:50:36,2020-07-20 18:52:21
72,14,411,2020-07-20 18:50:36,2020-07-20 18:51:03
26,23,403,2020-07-20 18:50:43,2020-07-20 18:51:05
21,0,0,2020-07-20 18:50:45,2020-07-20 18:53:05
43,140,0,2020-07-20 18:50:48,2020-07-20 19:01:26
144,140,303,2020-07-20 18:50:57,2020-07-20 18:52:40
103,123,0,2020-07-20 18:51:02,2020-07-20 18:51:51
72,14,412,2020-07-20 18:51:03,2020-07-20 18:52:28
102,116,0,2020-07-20 18:51:04,2020-07-20 18:53:46
26,23,402,2020-07-20 18:51:05,2020-07-20 18:51:18
107,0,156,2020-07-20 18:51:05,2020-07-20 18:51:20
86,0,157,2020-07-20 18:51:12,2020-07-20 18:51:55
40,0,325,2020-07-20 18:51:13,2020-07-20 18:56:17
26,23,401,2020-07-20 18:51:18,2020-07-20 18:51:29
147,140,0,2020-07-20 18:51:19,2020-07-20 18:58:11
107,0,318,2020-07-20 18:51:20,2020-07-20 18:52:00
28,28,0,2020-07-20 18:51:21,2020-07-20 18:52:13
143,0,0,2020-07-20 18:51:25,2020-07-20 19:02:07
45,0,104,2020-07-20 18:51:27,2020-07-20 18:51:54
80,0,237,2020-07-20 18:51:27,2020-07-20 18:51:50
152,134,0,2020-07-20 18:51:27,2020-07-20 18:54:49
7,42,0,2020-07-20 18:51:29,2020-07-20 18:53:36
26,23,301,2020-07-20 18:51:29,2020-07-20 18:51:43
118,0,0,2020-07-20 18:51:38,2020-07-20 19:00:58
26,23,302,2020-07-20 18:51:43,2020-07-20 18:52:04
80,0,414,2020-07-20 18:51:50,2020-07-20 18:52:13
98,142,0,2020-07-20 18:51:50,2020-07-20 19:02:28
103,123,326,2020-07-20 18:51:51,2020-07-20 18:52:11
129,0,0,2020-07-20 18:51:52,2020-07-20 19:02:11
45,0,315,2020-07-20 18:51:54,2020-07-20 18:53:16
86,0,308,2020-07-20 18:51:55,2020-07-20 18:52:41
107,0,319,2020-07-20 18:52:00,2020-07-20 18:54:12
26,23,303,2020-07-20 18:52:04,2020-07-20 18:53:15
103,123,320,2020-07-20 18:52:11,2020-07-20 18:53:28
28,28,326,2020-07-20 18:52:13,2020-07-20 18:52:37
80,0,415,2020-07-20 18:52:13,2020-07-20 18:53:15
104,0,0,2020-07-20 18:52:13,2020-07-20 19:01:55
85,0,0,2020-07-20 18:52:18,2020-07-20 19:01:54
94,33,319,2020-07-20 18:52:21,2020-07-20 18:52:51
72,14,403,2020-07-20 18:52:28,2020-07-20 18:53:08
32,27,0,2020-07-20 18:52:31,2020-07-20 18:55:59
52,0,0,2020-07-20 18:52:32,2020-07-20 19:01:45
28,28,320,2020-07-20 18:52:37,2020-07-20 18:53:45
144,140,315,2020-07-20 18:52:40,2020-07-20 18:54:16
86,0,307,2020-07-20 18:52:41,2020-07-20 19:00:09
67,52,301,2020-07-20 18:52:45,2020-07-20 18:52:55
107,0,0,2020-07-20 18:52:45,2020-07-20 19:03:43
71,9,301,2020-07-20 18:52:47,2020-07-20 18:52:59
105,0,220,2020-07-20 18:52:47,2020-07-20 18:53:05
101,0,0,2020-07-20 18:52:48,2020-07-20 19:04:00
132,0,177,2020-07-20 18:52:50,2020-07-20 18:53:42
94,33,166,2020-07-20 18:52:51,2020-07-20 19:41:53
158,0,215,2020-07-20 18:52:52,2020-07-20 18:53:21
67,52,401,2020-07-20 18:52:55,2020-07-20 18:53:09
112,0,0,2020-07-20 18:52:56,2020-07-20 19:02:20
30,0,0,2020-07-20 18:52:58,2020-07-20 19:03:18
71,9,401,2020-07-20 18:52:59,2020-07-20 18:53:12
159,0,0,2020-07-20 18:53:00,2020-07-20 19:03:47
160,0,0,2020-07-20 18:53:02,2020-07-20 19:03:10
21,19,0,2020-07-20 18:53:05,2020-07-20 18:53:50
105,0,403,2020-07-20 18:53:05,2020-07-20 18:53:30
72,14,404,2020-07-20 18:53:08,2020-07-20 18:53:31
67,52,402,2020-07-20 18:53:09,2020-07-20 18:53:31
71,9,402,2020-07-20 18:53:12,2020-07-20 18:53:40
26,23,315,2020-07-20 18:53:15,2020-07-20 18:53:52
80,0,412,2020-07-20 18:53:15,2020-07-20 18:54:47
45,0,320,2020-07-20 18:53:16,2020-07-20 18:53:47
115,0,0,2020-07-20 18:53:20,2020-07-20 19:03:40
158,0,410,2020-07-20 18:53:21,2020-07-20 18:53:30
103,123,315,2020-07-20 18:53:28,2020-07-20 18:54:12
105,0,402,2020-07-20 18:53:30,2020-07-20 18:53:45
158,0,313,2020-07-20 18:53:30,2020-07-20 19:01:25
67,52,403,2020-07-20 18:53:31,2020-07-20 18:54:52
72,14,405,2020-07-20 18:53:31,2020-07-20 18:54:21
25,0,141,2020-07-20 18:53:31,2020-07-20 18:53:58
7,42,301,2020-07-20 18:53:36,2020-07-20 18:53:49
62,0,0,2020-07-20 18:53:37,2020-07-20 19:04:14
117,0,0,2020-07-20 18:53:38,2020-07-20 19:05:01
71,9,403,2020-07-20 18:53:40,2020-07-20 18:54:40
156,0,229,2020-07-20 18:53:41,2020-07-20 18:54:09
132,0,324,2020-07-20 18:53:42,2020-07-20 18:59:20
142,0,145,2020-07-20 18:53:43,2020-07-20 18:54:47
31,11,0,2020-07-20 18:53:43,2020-07-20 18:54:32
105,0,401,2020-07-20 18:53:45,2020-07-20 18:53:54
28,28,315,2020-07-20 18:53:45,2020-07-20 18:55:07
102,116,301,2020-07-20 18:53:46,2020-07-20 18:53:56
45,0,326,2020-07-20 18:53:47,2020-07-20 18:54:27
7,42,401,2020-07-20 18:53:49,2020-07-20 18:54:04
21,19,326,2020-07-20 18:53:50,2020-07-20 18:54:09
26,23,320,2020-07-20 18:53:52,2020-07-20 18:54:38
2,142,324,2020-07-20 18:53:53,2020-07-20 18:54:59
60,0,0,2020-07-20 18:53:53,2020-07-20 19:03:59
105,0,301,2020-07-20 18:53:54,2020-07-20 18:57:02
102,116,401,2020-07-20 18:53:56,2020-07-20 18:54:13
25,0,306,2020-07-20 18:53:58,2020-07-20 19:00:05
64,0,169,2020-07-20 18:54:00,2020-07-20 18:54:29
73,0,0,2020-07-20 18:54:03,2020-07-20 19:04:21
128,0,0,2020-07-20 18:54:04,2020-07-20 19:03:44
7,42,402,2020-07-20 18:54:04,2020-07-20 18:54:24
156,0,411,2020-07-20 18:54:09,2020-07-20 18:54:33
21,19,320,2020-07-20 18:54:09,2020-07-20 18:55:21
51,0,0,2020-07-20 18:54:11,2020-07-20 19:04:55
103,123,316,2020-07-20 18:54:12,2020-07-20 18:54:41
107,0,317,2020-07-20 18:54:12,2020-07-20 18:54:47
102,116,402,2020-07-20 18:54:13,2020-07-20 18:54:38
144,140,320,2020-07-20 18:54:16,2020-07-20 18:54:25
72,14,406,2020-07-20 18:54:21,2020-07-20 18:54:49
7,42,403,2020-07-20 18:54:24,2020-07-20 18:55:22
120,0,0,2020-07-20 18:54:24,2020-07-20 19:04:11
144,140,101,2020-07-20 18:54:25,2020-07-20 20:23:35
45,0,0,2020-07-20 18:54:27,2020-07-20 19:00:22
64,0,323,2020-07-20 18:54:29,2020-07-20 18:54:51
14,0,0,2020-07-20 18:54:31,2020-07-20 19:03:33
31,11,326,2020-07-20 18:54:32,2020-07-20 18:54:52
156,0,412,2020-07-20 18:54:33,2020-07-20 18:55:57
5,0,149,2020-07-20 18:54:38,2020-07-20 18:55:01
102,116,403,2020-07-20 18:54:38,2020-07-20 18:55:32
26,23,143,2020-07-20 18:54:38,2020-07-20 19:46:33
71,9,412,2020-07-20 18:54:40,2020-07-20 18:54:54
78,0,0,2020-07-20 18:54:40,2020-07-20 19:06:27
103,123,317,2020-07-20 18:54:41,2020-07-20 18:56:44
38,0,0,2020-07-20 18:54:43,2020-07-20 19:04:43
107,0,316,2020-07-20 18:54:47,2020-07-20 18:55:30
142,0,320,2020-07-20 18:54:47,2020-07-20 18:55:10
80,0,403,2020-07-20 18:54:47,2020-07-20 18:55:14
72,14,407,2020-07-20 18:54:49,2020-07-20 18:55:05
152,134,301,2020-07-20 18:54:49,2020-07-20 18:54:57
8,0,0,2020-07-20 18:54:51,2020-07-20 19:04:07
64,0,322,2020-07-20 18:54:51,2020-07-20 18:55:41
31,11,320,2020-07-20 18:54:52,2020-07-20 18:56:09
67,52,412,2020-07-20 18:54:52,2020-07-20 18:55:11
71,9,236,2020-07-20 18:54:54,2020-07-20 19:15:59
152,134,401,2020-07-20 18:54:57,2020-07-20 18:55:08
2,142,176,2020-07-20 18:54:59,2020-07-20 19:13:16
5,0,308,2020-07-20 18:55:01,2020-07-20 18:55:46
72,14,409,2020-07-20 18:55:05,2020-07-20 18:55:17
53,0,143,2020-07-20 18:55:07,2020-07-20 18:55:51
28,28,303,2020-07-20 18:55:07,2020-07-20 18:55:28
152,134,402,2020-07-20 18:55:08,2020-07-20 18:55:25
142,0,326,2020-07-20 18:55:10,2020-07-20 18:55:58
67,52,231,2020-07-20 18:55:11,2020-07-20 18:56:44
80,0,402,2020-07-20 18:55:14,2020-07-20 18:55:30
72,14,312,2020-07-20 18:55:17,2020-07-20 18:55:58
34,0,0,2020-07-20 18:55:20,2020-07-20 19:05:21
21,19,315,2020-07-20 18:55:21,2020-07-20 18:55:51
7,42,404,2020-07-20 18:55:22,2020-07-20 18:55:37
135,0,0,2020-07-20 18:55:23,2020-07-20 19:05:14
152,134,202,2020-07-20 18:55:25,2020-07-20 21:08:01
28,28,123,2020-07-20 18:55:28,2020-07-20 19:44:13
80,0,401,2020-07-20 18:55:30,2020-07-20 18:55:37
107,0,315,2020-07-20 18:55:30,2020-07-20 18:57:02
27,0,202,2020-07-20 18:55:32,2020-07-20 18:55:47
102,116,412,2020-07-20 18:55:32,2020-07-20 18:56:37
80,0,301,2020-07-20 18:55:37,2020-07-20 18:58:54
7,42,207,2020-07-20 18:55:37,2020-07-20 19:55:21
64,0,325,2020-07-20 18:55:41,2020-07-20 18:59:51
87,0,124,2020-07-20 18:55:41,2020-07-20 18:56:01
18,0,0,2020-07-20 18:55:44,2020-07-20 19:05:56
155,139,312,2020-07-20 18:55:44,2020-07-20 18:56:29
5,0,307,2020-07-20 18:55:46,2020-07-20 19:01:41
27,0,402,2020-07-20 18:55:47,2020-07-20 18:56:01
21,19,316,2020-07-20 18:55:51,2020-07-20 18:56:22
53,0,320,2020-07-20 18:55:51,2020-07-20 18:56:13
156,0,403,2020-07-20 18:55:57,2020-07-20 18:56:22
124,0,0,2020-07-20 18:55:57,2020-07-20 19:07:16
142,0,0,2020-07-20 18:55:58,2020-07-20 19:03:52
72,14,308,2020-07-20 18:55:58,2020-07-20 18:56:20
32,27,301,2020-07-20 18:55:59,2020-07-20 18:56:09
87,0,304,2020-07-20 18:56:01,2020-07-20 18:56:31
27,0,401,2020-07-20 18:56:01,2020-07-20 18:56:11
32,27,401,2020-07-20 18:56:09,2020-07-20 18:56:29
31,11,315,2020-07-20 18:56:09,2020-07-20 18:56:53
27,0,301,2020-07-20 18:56:11,2020-07-20 18:59:34
53,0,326,2020-07-20 18:56:13,2020-07-20 18:56:50
69,0,0,2020-07-20 18:56:14,2020-07-20 19:06:48
126,0,0,2020-07-20 18:56:16,2020-07-20 19:07:00
40,0,0,2020-07-20 18:56:17,2020-07-20 18:56:52
108,0,0,2020-07-20 18:56:18,2020-07-20 19:06:40
72,14,309,2020-07-20 18:56:20,2020-07-20 18:56:33
156,0,402,2020-07-20 18:56:22,2020-07-20 18:56:44
21,19,317,2020-07-20 18:56:22,2020-07-20 18:58:26
32,27,402,2020-07-20 18:56:29,2020-07-20 18:56:56
155,139,308,2020-07-20 18:56:29,2020-07-20 18:56:49
87,0,303,2020-07-20 18:56:31,2020-07-20 18:56:54
72,14,310,2020-07-20 18:56:33,2020-07-20 18:57:42
102,116,415,2020-07-20 18:56:37,2020-07-20 18:57:08
81,0,0,2020-07-20 18:56:42,2020-07-20 19:07:54
156,0,401,2020-07-20 18:56:44,2020-07-20 18:56:51
67,0,231,2020-07-20 18:56:44,2020-07-20 18:57:07
103,123,319,2020-07-20 18:56:44,2020-07-20 18:57:25
97,0,0,2020-07-20 18:56:44,2020-07-20 19:07:11
41,0,0,2020-07-20 18:56:45,2020-07-20 19:05:38
155,139,148,2020-07-20 18:56:49,2020-07-20 19:41:30
53,0,0,2020-07-20 18:56:50,2020-07-20 19:05:54
156,0,301,2020-07-20 18:56:51,2020-07-20 19:00:54
40,0,0,2020-07-20 18:56:52,2020-07-20 19:06:52
31,11,316,2020-07-20 18:56:53,2020-07-20 18:57:22
87,0,302,2020-07-20 18:56:54,2020-07-20 18:57:21
32,27,403,2020-07-20 18:56:56,2020-07-20 18:57:30
92,0,0,2020-07-20 18:56:57,2020-07-20 19:06:18
105,0,0,2020-07-20 18:57:02,2020-07-20 19:03:01
107,0,320,2020-07-20 18:57:02,2020-07-20 18:57:17
1,0,249,2020-07-20 18:57:05,2020-07-20 18:57:34
67,0,412,2020-07-20 18:57:07,2020-07-20 18:58:11
11,0,0,2020-07-20 18:57:08,2020-07-20 19:07:01
102,116,240,2020-07-20 18:57:08,2020-07-20 19:16:56
107,0,326,2020-07-20 18:57:17,2020-07-20 18:58:00
87,0,301,2020-07-20 18:57:21,2020-07-20 18:59:48
31,11,317,2020-07-20 18:57:22,2020-07-20 18:59:25
103,123,318,2020-07-20 18:57:25,2020-07-20 18:58:05
32,27,404,2020-07-20 18:57:30,2020-07-20 18:57:53
1,0,415,2020-07-20 18:57:34,2020-07-20 18:59:22
72,14,311,2020-07-20 18:57:42,2020-07-20 18:58:09
17,48,0,2020-07-20 18:57:46,2020-07-20 19:03:35
57,0,0,2020-07-20 18:57:52,2020-07-20 19:08:05
32,27,405,2020-07-20 18:57:53,2020-07-20 18:58:09
107,0,0,2020-07-20 18:58:00,2020-07-20 19:02:02
103,123,154,2020-07-20 18:58:05,2020-07-20 19:53:44
15,0,0,2020-07-20 18:58:05,2020-07-20 19:06:52
6,0,0,2020-07-20 18:58:06,2020-07-20 19:06:47
157,130,0,2020-07-20 18:58:06,2020-07-20 18:58:45
72,0,0,2020-07-20 18:58:08,2020-07-20 18:59:01
32,27,209,2020-07-20 18:58:09,2020-07-20 19:40:44
72,14,153,2020-07-20 18:58:09,2020-07-20 18:50:06
147,140,324,2020-07-20 18:58:11,2020-07-20 18:59:07
67,0,403,2020-07-20 18:58:11,2020-07-20 18:58:35
54,0,0,2020-07-20 18:58:14,2020-07-20 19:09:24
45,0,0,2020-07-20 18:58:20,2020-07-20 19:09:03
21,19,319,2020-07-20 18:58:26,2020-07-20 18:59:34
131,0,0,2020-07-20 18:58:27,2020-07-20 19:08:37
109,0,0,2020-07-20 18:58:29,2020-07-20 19:06:55
148,0,0,2020-07-20 18:58:31,2020-07-20 19:09:58
67,0,402,2020-07-20 18:58:35,2020-07-20 18:58:48
99,0,0,2020-07-20 18:58:36,2020-07-20 19:07:02
157,130,326,2020-07-20 18:58:45,2020-07-20 18:59:03
123,0,0,2020-07-20 18:58:45,2020-07-20 19:08:28
67,0,401,2020-07-20 18:58:48,2020-07-20 18:58:58
138,0,0,2020-07-20 18:58:49,2020-07-20 19:07:49
80,0,0,2020-07-20 18:58:54,2020-07-20 19:03:22
67,0,301,2020-07-20 18:58:58,2020-07-20 19:02:29
56,0,0,2020-07-20 18:59:01,2020-07-20 19:08:07
72,0,0,2020-07-20 18:59:01,2020-07-20 19:08:41
61,0,0,2020-07-20 18:59:03,2020-07-20 19:09:12
157,130,320,2020-07-20 18:59:03,2020-07-20 19:00:14
20,0,0,2020-07-20 18:59:04,2020-07-20 19:08:24
