PersonID,EventID,SpaceID,StartDateTime,EndDateTime
100,0,151,2020-07-10 19:23:54,2020-07-10 19:24:36
27,0,0,2020-07-10 19:23:55,2020-07-10 19:34:32
60,140,301,2020-07-10 19:23:58,2020-07-10 19:24:09
57,0,0,2020-07-10 19:24:02,2020-07-10 19:33:04
126,0,421,2020-07-10 19:24:06,2020-07-10 19:25:36
15,0,0,2020-07-10 19:24:06,2020-07-10 19:31:58
52,41,0,2020-07-10 19:24:09,2020-07-10 19:26:44
60,140,401,2020-07-10 19:24:09,2020-07-10 19:24:24
141,0,0,2020-07-10 19:24:15,2020-07-10 19:36:48
87,0,0,2020-07-10 19:24:20,2020-07-10 19:33:46
41,0,0,2020-07-10 19:24:21,2020-07-10 19:36:27
38,48,326,2020-07-10 19:24:24,2020-07-10 19:25:15
26,36,326,2020-07-10 19:24:24,2020-07-10 19:25:25
60,140,402,2020-07-10 19:24:24,2020-07-10 19:24:51
38,41,0,2020-07-10 19:24:33,2020-07-10 19:25:21
133,0,0,2020-07-10 19:24:35,2020-07-10 19:33:20
100,0,309,2020-07-10 19:24:36,2020-07-10 19:24:57
124,0,0,2020-07-10 19:24:38,2020-07-10 19:36:02
16,0,138,2020-07-10 19:24:39,2020-07-10 19:24:56
134,0,0,2020-07-10 19:24:43,2020-07-10 19:35:12
67,85,315,2020-07-10 19:24:47,2020-07-10 19:26:12
112,140,0,2020-07-10 19:24:50,2020-07-10 19:32:19
60,140,403,2020-07-10 19:24:51,2020-07-10 19:25:39
40,0,325,2020-07-10 19:24:55,2020-07-10 19:29:59
16,0,305,2020-07-10 19:24:56,2020-07-10 19:25:33
100,0,308,2020-07-10 19:24:57,2020-07-10 19:25:38
50,0,0,2020-07-10 19:24:59,2020-07-10 19:34:55
58,0,0,2020-07-10 19:25:07,2020-07-10 19:34:59
74,0,0,2020-07-10 19:25:08,2020-07-10 19:34:31
27,0,103,2020-07-10 19:25:10,2020-07-10 19:25:20
14,36,301,2020-07-10 19:25:14,2020-07-10 19:25:25
38,48,102,2020-07-10 19:25:15,2020-07-10 19:38:29
27,0,314,2020-07-10 19:25:20,2020-07-10 19:25:45
38,41,326,2020-07-10 19:25:21,2020-07-10 19:25:43
26,36,102,2020-07-10 19:25:25,2020-07-10 19:26:42
14,36,302,2020-07-10 19:25:25,2020-07-10 19:25:53
16,0,304,2020-07-10 19:25:33,2020-07-10 19:26:11
49,0,0,2020-07-10 19:25:33,2020-07-10 19:34:57
4,0,0,2020-07-10 19:25:35,2020-07-10 19:35:43
126,0,325,2020-07-10 19:25:36,2020-07-10 19:29:44
100,0,307,2020-07-10 19:25:38,2020-07-10 19:30:12
60,140,404,2020-07-10 19:25:39,2020-07-10 19:25:58
38,41,320,2020-07-10 19:25:43,2020-07-10 19:26:46
27,0,315,2020-07-10 19:25:45,2020-07-10 19:26:55
127,0,0,2020-07-10 19:25:50,2020-07-10 19:36:01
61,0,221,2020-07-10 19:25:52,2020-07-10 19:26:12
136,0,0,2020-07-10 19:25:53,2020-07-10 19:35:29
14,36,122,2020-07-10 19:25:53,2020-07-10 19:52:35
46,0,0,2020-07-10 19:25:54,2020-07-10 19:36:13
60,140,405,2020-07-10 19:25:58,2020-07-10 19:26:48
67,0,0,2020-07-10 19:25:59,2020-07-10 19:32:31
16,0,303,2020-07-10 19:26:11,2020-07-10 19:26:31
67,85,303,2020-07-10 19:26:12,2020-07-10 19:26:39
61,0,403,2020-07-10 19:26:12,2020-07-10 19:26:37
119,0,0,2020-07-10 19:26:22,2020-07-10 19:34:27
89,0,0,2020-07-10 19:26:26,2020-07-10 19:35:51
83,0,0,2020-07-10 19:26:31,2020-07-10 19:36:57
16,0,302,2020-07-10 19:26:31,2020-07-10 19:26:56
61,0,402,2020-07-10 19:26:37,2020-07-10 19:27:00
47,0,0,2020-07-10 19:26:38,2020-07-10 19:29:17
115,0,0,2020-07-10 19:26:39,2020-07-10 19:37:13
67,85,304,2020-07-10 19:26:39,2020-07-10 19:27:02
26,36,321,2020-07-10 19:26:42,2020-07-10 19:30:06
10,0,0,2020-07-10 19:26:43,2020-07-10 19:38:03
45,0,0,2020-07-10 19:26:43,2020-07-10 19:37:04
52,41,301,2020-07-10 19:26:44,2020-07-10 19:26:56
38,41,315,2020-07-10 19:26:46,2020-07-10 19:27:17
60,140,406,2020-07-10 19:26:48,2020-07-10 19:27:19
62,0,212,2020-07-10 19:26:49,2020-07-10 19:27:02
18,0,0,2020-07-10 19:26:50,2020-07-10 19:36:53
39,0,0,2020-07-10 19:26:51,2020-07-10 19:37:03
27,0,320,2020-07-10 19:26:55,2020-07-10 19:27:16
52,41,401,2020-07-10 19:26:56,2020-07-10 19:27:11
16,0,301,2020-07-10 19:26:56,2020-07-10 19:29:53
61,0,401,2020-07-10 19:27:00,2020-07-10 19:27:09
62,0,406,2020-07-10 19:27:02,2020-07-10 19:27:47
67,85,305,2020-07-10 19:27:02,2020-07-10 19:27:21
80,0,0,2020-07-10 19:27:04,2020-07-10 19:36:27
71,0,0,2020-07-10 19:27:04,2020-07-10 19:36:05
135,0,0,2020-07-10 19:27:05,2020-07-10 19:38:11
17,0,0,2020-07-10 19:27:05,2020-07-10 19:37:39
61,0,301,2020-07-10 19:27:09,2020-07-10 19:31:27
102,0,0,2020-07-10 19:27:10,2020-07-10 19:38:00
52,41,402,2020-07-10 19:27:11,2020-07-10 19:27:37
125,0,0,2020-07-10 19:27:13,2020-07-10 19:36:25
27,0,326,2020-07-10 19:27:16,2020-07-10 19:28:01
38,41,316,2020-07-10 19:27:17,2020-07-10 19:27:48
60,140,407,2020-07-10 19:27:19,2020-07-10 19:28:18
67,85,138,2020-07-10 19:27:21,2020-07-10 19:20:45
85,0,177,2020-07-10 19:27:37,2020-07-10 19:28:29
116,0,0,2020-07-10 19:27:37,2020-07-10 19:37:17
52,41,403,2020-07-10 19:27:37,2020-07-10 19:28:23
101,0,121,2020-07-10 19:27:42,2020-07-10 19:28:00
62,0,405,2020-07-10 19:27:47,2020-07-10 19:28:16
38,41,108,2020-07-10 19:27:48,2020-07-10 18:42:31
155,0,0,2020-07-10 19:27:50,2020-07-10 19:30:33
143,0,0,2020-07-10 19:27:57,2020-07-10 19:38:41
101,0,302,2020-07-10 19:28:00,2020-07-10 19:28:25
27,0,0,2020-07-10 19:28:01,2020-07-10 19:35:51
28,0,134,2020-07-10 19:28:12,2020-07-10 19:28:31
86,0,0,2020-07-10 19:28:13,2020-07-10 19:37:36
62,0,404,2020-07-10 19:28:16,2020-07-10 19:29:00
130,0,255,2020-07-10 19:28:16,2020-07-10 19:28:53
60,140,214,2020-07-10 19:28:18,2020-07-10 19:14:24
95,0,235,2020-07-10 19:28:21,2020-07-10 19:28:29
52,41,404,2020-07-10 19:28:23,2020-07-10 19:29:01
5,0,0,2020-07-10 19:28:24,2020-07-10 19:36:14
65,0,0,2020-07-10 19:28:25,2020-07-10 19:38:20
101,0,301,2020-07-10 19:28:25,2020-07-10 19:31:32
114,0,0,2020-07-10 19:28:26,2020-07-10 19:37:10
95,0,411,2020-07-10 19:28:29,2020-07-10 19:28:51
90,0,0,2020-07-10 19:28:29,2020-07-10 19:39:57
85,0,324,2020-07-10 19:28:29,2020-07-10 19:34:07
28,0,303,2020-07-10 19:28:31,2020-07-10 19:28:48
2,0,0,2020-07-10 19:28:34,2020-07-10 19:39:45
150,131,0,2020-07-10 19:28:37,2020-07-10 19:30:41
159,131,0,2020-07-10 19:28:39,2020-07-10 19:30:46
104,0,0,2020-07-10 19:28:41,2020-07-10 19:38:58
106,0,0,2020-07-10 19:28:42,2020-07-10 19:39:03
13,0,0,2020-07-10 19:28:44,2020-07-10 19:38:44
116,0,0,2020-07-10 19:28:45,2020-07-10 19:27:37
28,0,302,2020-07-10 19:28:48,2020-07-10 19:29:03
95,0,412,2020-07-10 19:28:51,2020-07-10 19:29:59
130,0,418,2020-07-10 19:28:53,2020-07-10 19:29:02
111,0,111,2020-07-10 19:28:54,2020-07-10 19:29:08
31,0,0,2020-07-10 19:28:56,2020-07-10 19:37:42
62,0,403,2020-07-10 19:29:00,2020-07-10 19:29:28
52,41,405,2020-07-10 19:29:01,2020-07-10 19:29:47
130,0,419,2020-07-10 19:29:02,2020-07-10 19:29:33
28,0,301,2020-07-10 19:29:03,2020-07-10 19:31:54
25,0,101,2020-07-10 19:29:04,2020-07-10 19:29:13
111,0,314,2020-07-10 19:29:08,2020-07-10 19:29:38
97,142,0,2020-07-10 19:29:08,2020-07-10 19:36:00
25,0,320,2020-07-10 19:29:13,2020-07-10 19:29:37
53,0,0,2020-07-10 19:29:16,2020-07-10 19:39:49
38,51,205,2020-07-10 19:29:17,2020-07-10 19:29:27
47,0,0,2020-07-10 19:29:17,2020-07-10 19:38:56
11,0,0,2020-07-10 19:29:19,2020-07-10 19:38:58
38,51,403,2020-07-10 19:29:27,2020-07-10 19:30:06
62,0,402,2020-07-10 19:29:28,2020-07-10 19:29:43
27,0,0,2020-07-10 19:29:31,2020-07-10 19:39:14
130,0,421,2020-07-10 19:29:33,2020-07-10 19:31:12
44,0,0,2020-07-10 19:29:34,2020-07-10 19:38:16
25,0,326,2020-07-10 19:29:37,2020-07-10 19:30:22
59,0,0,2020-07-10 19:29:37,2020-07-10 19:39:56
111,0,315,2020-07-10 19:29:38,2020-07-10 19:31:05
115,110,0,2020-07-10 19:29:38,2020-07-10 19:37:38
59,42,0,2020-07-10 19:29:39,2020-07-10 19:30:24
62,0,401,2020-07-10 19:29:43,2020-07-10 19:29:55
126,0,0,2020-07-10 19:29:44,2020-07-10 19:31:10
52,41,406,2020-07-10 19:29:47,2020-07-10 19:30:01
29,0,0,2020-07-10 19:29:49,2020-07-10 19:41:28
92,0,0,2020-07-10 19:29:51,2020-07-10 19:40:42
16,0,0,2020-07-10 19:29:53,2020-07-10 19:34:09
62,0,301,2020-07-10 19:29:55,2020-07-10 19:32:59
121,0,0,2020-07-10 19:29:55,2020-07-10 19:38:30
40,0,0,2020-07-10 19:29:59,2020-07-10 19:31:15
95,0,403,2020-07-10 19:29:59,2020-07-10 19:30:39
52,41,212,2020-07-10 19:30:01,2020-07-10 19:40:41
38,51,206,2020-07-10 19:30:06,2020-07-10 19:03:21
26,36,322,2020-07-10 19:30:06,2020-07-10 19:30:21
123,0,0,2020-07-10 19:30:09,2020-07-10 19:39:51
100,0,0,2020-07-10 19:30:12,2020-07-10 19:34:09
26,36,171,2020-07-10 19:30:21,2020-07-10 18:10:44
25,0,0,2020-07-10 19:30:22,2020-07-10 19:38:37
59,42,326,2020-07-10 19:30:24,2020-07-10 19:30:43
103,0,0,2020-07-10 19:30:27,2020-07-10 19:39:26
154,0,143,2020-07-10 19:30:29,2020-07-10 19:31:13
155,140,0,2020-07-10 19:30:33,2020-07-10 19:41:11
48,0,0,2020-07-10 19:30:34,2020-07-10 19:40:26
95,0,402,2020-07-10 19:30:39,2020-07-10 19:30:56
150,131,301,2020-07-10 19:30:41,2020-07-10 19:30:52
59,42,320,2020-07-10 19:30:43,2020-07-10 19:31:55
159,131,301,2020-07-10 19:30:46,2020-07-10 19:30:59
91,0,0,2020-07-10 19:30:48,2020-07-10 19:39:37
36,0,0,2020-07-10 19:30:48,2020-07-10 19:39:55
84,0,0,2020-07-10 19:30:48,2020-07-10 19:40:14
150,131,401,2020-07-10 19:30:52,2020-07-10 19:31:09
157,0,0,2020-07-10 19:30:55,2020-07-10 19:42:36
95,0,401,2020-07-10 19:30:56,2020-07-10 19:31:06
159,131,401,2020-07-10 19:30:59,2020-07-10 19:31:14
122,0,0,2020-07-10 19:31:01,2020-07-10 19:41:05
111,0,320,2020-07-10 19:31:05,2020-07-10 19:31:26
73,0,136,2020-07-10 19:31:05,2020-07-10 19:31:23
95,0,301,2020-07-10 19:31:06,2020-07-10 19:35:06
150,131,402,2020-07-10 19:31:09,2020-07-10 19:31:36
126,0,0,2020-07-10 19:31:10,2020-07-10 19:39:41
130,0,325,2020-07-10 19:31:12,2020-07-10 19:36:16
154,0,320,2020-07-10 19:31:13,2020-07-10 19:31:35
159,131,402,2020-07-10 19:31:14,2020-07-10 19:31:44
40,0,0,2020-07-10 19:31:15,2020-07-10 19:43:21
73,0,304,2020-07-10 19:31:23,2020-07-10 19:31:56
111,0,326,2020-07-10 19:31:26,2020-07-10 19:32:10
61,0,0,2020-07-10 19:31:27,2020-07-10 19:35:52
101,0,0,2020-07-10 19:31:32,2020-07-10 19:37:43
154,0,326,2020-07-10 19:31:35,2020-07-10 19:32:12
150,131,403,2020-07-10 19:31:36,2020-07-10 19:32:09
140,0,0,2020-07-10 19:31:41,2020-07-10 19:39:11
159,131,403,2020-07-10 19:31:44,2020-07-10 19:32:19
55,0,0,2020-07-10 19:31:47,2020-07-10 19:40:21
28,0,0,2020-07-10 19:31:54,2020-07-10 19:38:12
152,135,0,2020-07-10 19:31:54,2020-07-10 19:37:11
59,42,315,2020-07-10 19:31:55,2020-07-10 19:32:25
73,0,303,2020-07-10 19:31:56,2020-07-10 19:32:16
120,0,0,2020-07-10 19:31:56,2020-07-10 19:42:51
15,0,0,2020-07-10 19:31:58,2020-07-10 19:42:54
150,131,221,2020-07-10 19:32:09,2020-07-10 20:33:43
111,0,0,2020-07-10 19:32:10,2020-07-10 19:38:30
154,0,0,2020-07-10 19:32:12,2020-07-10 19:42:06
138,0,0,2020-07-10 19:32:12,2020-07-10 19:41:30
117,0,0,2020-07-10 19:32:13,2020-07-10 19:42:49
128,0,0,2020-07-10 19:32:15,2020-07-10 19:42:18
73,0,302,2020-07-10 19:32:16,2020-07-10 19:32:46
159,131,404,2020-07-10 19:32:19,2020-07-10 19:32:49
112,140,324,2020-07-10 19:32:19,2020-07-10 19:33:25
70,0,0,2020-07-10 19:32:21,2020-07-10 19:42:20
82,0,0,2020-07-10 19:32:22,2020-07-10 19:41:49
59,42,316,2020-07-10 19:32:25,2020-07-10 19:32:56
110,0,0,2020-07-10 19:32:28,2020-07-10 19:45:06
67,0,0,2020-07-10 19:32:31,2020-07-10 19:40:42
76,0,141,2020-07-10 19:32:38,2020-07-10 19:33:05
131,0,177,2020-07-10 19:32:45,2020-07-10 19:33:37
73,0,301,2020-07-10 19:32:46,2020-07-10 19:35:30
64,0,0,2020-07-10 19:32:47,2020-07-10 19:42:11
159,131,405,2020-07-10 19:32:49,2020-07-10 19:33:37
78,0,0,2020-07-10 19:32:53,2020-07-10 19:41:18
59,42,317,2020-07-10 19:32:56,2020-07-10 19:35:00
62,0,0,2020-07-10 19:32:59,2020-07-10 19:35:29
57,0,0,2020-07-10 19:33:04,2020-07-10 19:42:59
76,0,306,2020-07-10 19:33:05,2020-07-10 19:39:12
145,0,0,2020-07-10 19:33:10,2020-07-10 19:42:33
144,0,0,2020-07-10 19:33:12,2020-07-10 19:41:19
19,0,0,2020-07-10 19:33:13,2020-07-10 19:43:10
108,0,0,2020-07-10 19:33:17,2020-07-10 19:45:01
133,0,0,2020-07-10 19:33:20,2020-07-10 19:43:57
112,140,176,2020-07-10 19:33:25,2020-07-10 19:59:18
43,0,0,2020-07-10 19:33:26,2020-07-10 19:43:39
159,131,406,2020-07-10 19:33:37,2020-07-10 19:34:06
131,0,324,2020-07-10 19:33:37,2020-07-10 19:39:15
75,0,0,2020-07-10 19:33:38,2020-07-10 19:43:46
118,0,0,2020-07-10 19:33:41,2020-07-10 19:45:29
87,0,0,2020-07-10 19:33:46,2020-07-10 19:44:42
132,0,0,2020-07-10 19:33:49,2020-07-10 19:43:41
156,0,203,2020-07-10 19:33:51,2020-07-10 19:34:17
159,131,227,2020-07-10 19:34:06,2020-07-10 21:14:55
85,0,0,2020-07-10 19:34:07,2020-07-10 19:38:09
16,0,0,2020-07-10 19:34:09,2020-07-10 19:45:00
100,0,0,2020-07-10 19:34:09,2020-07-10 19:42:30
81,0,233,2020-07-10 19:34:14,2020-07-10 19:34:59
156,0,402,2020-07-10 19:34:17,2020-07-10 19:34:29
119,0,0,2020-07-10 19:34:27,2020-07-10 19:44:29
156,0,401,2020-07-10 19:34:29,2020-07-10 19:34:40
74,0,0,2020-07-10 19:34:31,2020-07-10 19:44:16
27,0,0,2020-07-10 19:34:32,2020-07-10 19:45:49
22,25,128,2020-07-10 19:34:32,2020-07-10 19:34:58
156,0,301,2020-07-10 19:34:40,2020-07-10 19:36:57
50,0,0,2020-07-10 19:34:55,2020-07-10 19:44:29
49,0,0,2020-07-10 19:34:57,2020-07-10 19:46:23
22,25,306,2020-07-10 19:34:58,2020-07-10 19:35:50
58,0,0,2020-07-10 19:34:59,2020-07-10 19:44:48
81,0,412,2020-07-10 19:34:59,2020-07-10 19:36:26
59,42,319,2020-07-10 19:35:00,2020-07-10 19:36:08
95,0,0,2020-07-10 19:35:06,2020-07-10 19:36:59
134,140,0,2020-07-10 19:35:12,2020-07-10 19:45:51
62,0,0,2020-07-10 19:35:29,2020-07-10 19:45:31
136,0,0,2020-07-10 19:35:29,2020-07-10 19:46:30
88,0,251,2020-07-10 19:35:29,2020-07-10 19:35:40
73,0,0,2020-07-10 19:35:30,2020-07-10 19:41:24
88,0,417,2020-07-10 19:35:40,2020-07-10 19:37:00
4,0,0,2020-07-10 19:35:43,2020-07-10 19:44:19
22,25,307,2020-07-10 19:35:50,2020-07-10 19:36:31
89,0,0,2020-07-10 19:35:51,2020-07-10 19:45:08
27,18,0,2020-07-10 19:35:51,2020-07-10 19:36:36
61,0,0,2020-07-10 19:35:52,2020-07-10 19:44:34
129,0,174,2020-07-10 19:35:55,2020-07-10 19:36:33
97,142,324,2020-07-10 19:36:00,2020-07-10 19:36:56
127,0,0,2020-07-10 19:36:01,2020-07-10 19:46:46
151,142,214,2020-07-10 19:36:01,2020-07-10 19:37:24
124,0,0,2020-07-10 19:36:02,2020-07-10 19:44:20
71,0,0,2020-07-10 19:36:05,2020-07-10 19:46:45
59,42,318,2020-07-10 19:36:08,2020-07-10 19:36:25
46,0,0,2020-07-10 19:36:13,2020-07-10 19:45:04
5,0,0,2020-07-10 19:36:14,2020-07-10 19:45:26
130,0,0,2020-07-10 19:36:16,2020-07-10 19:39:51
3,0,226,2020-07-10 19:36:23,2020-07-10 19:36:55
59,42,155,2020-07-10 19:36:25,2020-07-10 19:02:16
125,0,0,2020-07-10 19:36:25,2020-07-10 19:47:47
81,0,403,2020-07-10 19:36:26,2020-07-10 19:36:52
80,0,0,2020-07-10 19:36:27,2020-07-10 19:47:17
41,0,0,2020-07-10 19:36:27,2020-07-10 19:45:03
60,0,0,2020-07-10 19:36:29,2020-07-10 19:46:09
22,25,308,2020-07-10 19:36:31,2020-07-10 19:36:56
129,0,324,2020-07-10 19:36:33,2020-07-10 19:43:25
27,18,326,2020-07-10 19:36:36,2020-07-10 19:36:56
131,142,233,2020-07-10 19:36:46,2020-07-10 19:37:22
141,142,0,2020-07-10 19:36:48,2020-07-10 19:47:26
81,0,402,2020-07-10 19:36:52,2020-07-10 19:37:07
18,0,0,2020-07-10 19:36:53,2020-07-10 19:46:46
3,0,405,2020-07-10 19:36:55,2020-07-10 19:37:27
22,25,309,2020-07-10 19:36:56,2020-07-10 19:37:08
27,18,320,2020-07-10 19:36:56,2020-07-10 19:38:08
97,142,177,2020-07-10 19:36:56,2020-07-10 20:35:00
156,0,0,2020-07-10 19:36:57,2020-07-10 19:43:16
83,0,0,2020-07-10 19:36:57,2020-07-10 19:46:32
95,0,0,2020-07-10 19:36:59,2020-07-10 19:46:40
88,0,421,2020-07-10 19:37:00,2020-07-10 19:38:41
39,0,0,2020-07-10 19:37:03,2020-07-10 19:47:11
45,0,0,2020-07-10 19:37:04,2020-07-10 19:47:55
81,0,401,2020-07-10 19:37:07,2020-07-10 19:37:14
22,25,310,2020-07-10 19:37:08,2020-07-10 19:37:47
114,0,0,2020-07-10 19:37:10,2020-07-10 19:46:56
152,135,325,2020-07-10 19:37:11,2020-07-10 19:38:43
115,0,0,2020-07-10 19:37:13,2020-07-10 19:46:52
57,0,176,2020-07-10 19:37:13,2020-07-10 19:38:20
81,0,301,2020-07-10 19:37:14,2020-07-10 19:39:55
116,0,0,2020-07-10 19:37:17,2020-07-10 19:47:21
131,142,412,2020-07-10 19:37:22,2020-07-10 19:38:35
151,142,408,2020-07-10 19:37:24,2020-07-10 19:39:22
3,0,404,2020-07-10 19:37:27,2020-07-10 19:38:10
86,0,0,2020-07-10 19:37:36,2020-07-10 19:49:04
115,110,312,2020-07-10 19:37:38,2020-07-10 19:38:21
17,0,0,2020-07-10 19:37:39,2020-07-10 19:47:13
31,0,0,2020-07-10 19:37:42,2020-07-10 19:48:01
101,0,0,2020-07-10 19:37:43,2020-07-10 19:48:06
22,25,311,2020-07-10 19:37:47,2020-07-10 19:38:26
102,0,0,2020-07-10 19:38:00,2020-07-10 19:48:23
10,0,0,2020-07-10 19:38:03,2020-07-10 19:47:40
27,18,315,2020-07-10 19:38:08,2020-07-10 19:38:44
85,0,0,2020-07-10 19:38:09,2020-07-10 19:47:56
3,0,403,2020-07-10 19:38:10,2020-07-10 19:38:50
135,0,0,2020-07-10 19:38:11,2020-07-10 19:47:55
28,0,0,2020-07-10 19:38:12,2020-07-10 19:50:21
44,0,0,2020-07-10 19:38:16,2020-07-10 19:49:35
65,0,0,2020-07-10 19:38:20,2020-07-10 19:47:57
57,0,324,2020-07-10 19:38:20,2020-07-10 19:44:40
115,110,308,2020-07-10 19:38:21,2020-07-10 19:39:02
22,25,313,2020-07-10 19:38:26,2020-07-10 19:40:11
38,0,102,2020-07-10 19:38:29,2020-07-10 19:38:56
111,142,0,2020-07-10 19:38:30,2020-07-10 19:45:30
121,0,0,2020-07-10 19:38:30,2020-07-10 19:51:03
77,0,213,2020-07-10 19:38:31,2020-07-10 19:39:13
131,142,415,2020-07-10 19:38:35,2020-07-10 19:39:14
25,0,0,2020-07-10 19:38:37,2020-07-10 19:49:35
143,0,0,2020-07-10 19:38:41,2020-07-10 19:47:57
88,0,325,2020-07-10 19:38:41,2020-07-10 19:45:31
152,135,421,2020-07-10 19:38:43,2020-07-10 19:39:10
27,18,316,2020-07-10 19:38:44,2020-07-10 19:39:14
13,0,0,2020-07-10 19:38:44,2020-07-10 19:46:44
3,0,402,2020-07-10 19:38:50,2020-07-10 19:39:05
47,0,0,2020-07-10 19:38:56,2020-07-10 19:48:54
38,0,326,2020-07-10 19:38:56,2020-07-10 19:39:50
11,0,0,2020-07-10 19:38:58,2020-07-10 19:49:29
104,0,0,2020-07-10 19:38:58,2020-07-10 19:48:48
115,110,309,2020-07-10 19:39:02,2020-07-10 19:39:35
106,142,0,2020-07-10 19:39:03,2020-07-10 19:45:55
3,0,401,2020-07-10 19:39:05,2020-07-10 19:39:15
152,135,419,2020-07-10 19:39:10,2020-07-10 19:39:37
140,0,0,2020-07-10 19:39:11,2020-07-10 19:50:05
76,0,0,2020-07-10 19:39:12,2020-07-10 19:43:23
77,0,406,2020-07-10 19:39:13,2020-07-10 19:40:03
131,142,416,2020-07-10 19:39:14,2020-07-10 19:39:44
27,0,0,2020-07-10 19:39:14,2020-07-10 19:48:58
27,18,317,2020-07-10 19:39:14,2020-07-10 19:39:32
131,0,0,2020-07-10 19:39:15,2020-07-10 19:44:08
3,0,301,2020-07-10 19:39:15,2020-07-10 19:42:05
151,142,215,2020-07-10 19:39:22,2020-07-10 21:03:06
103,0,0,2020-07-10 19:39:26,2020-07-10 19:50:26
27,18,119,2020-07-10 19:39:32,2020-07-10 19:10:32
115,110,151,2020-07-10 19:39:35,2020-07-10 18:34:46
91,0,0,2020-07-10 19:39:37,2020-07-10 19:51:21
152,135,256,2020-07-10 19:39:37,2020-07-10 19:50:37
126,0,0,2020-07-10 19:39:41,2020-07-10 19:51:45
131,142,417,2020-07-10 19:39:44,2020-07-10 19:40:50
2,0,0,2020-07-10 19:39:45,2020-07-10 19:52:07
53,0,0,2020-07-10 19:39:49,2020-07-10 19:50:44
38,0,0,2020-07-10 19:39:50,2020-07-10 19:49:14
130,0,0,2020-07-10 19:39:51,2020-07-10 19:50:12
123,0,0,2020-07-10 19:39:51,2020-07-10 19:50:06
81,0,0,2020-07-10 19:39:55,2020-07-10 19:41:57
36,0,0,2020-07-10 19:39:55,2020-07-10 19:49:11
59,0,0,2020-07-10 19:39:56,2020-07-10 19:49:09
90,0,0,2020-07-10 19:39:57,2020-07-10 19:50:44
77,0,405,2020-07-10 19:40:03,2020-07-10 19:40:33
22,25,324,2020-07-10 19:40:11,2020-07-10 19:41:08
84,0,0,2020-07-10 19:40:14,2020-07-10 19:48:01
55,0,0,2020-07-10 19:40:21,2020-07-10 19:49:08
48,0,0,2020-07-10 19:40:26,2020-07-10 19:49:47
77,0,404,2020-07-10 19:40:33,2020-07-10 19:41:09
52,0,212,2020-07-10 19:40:41,2020-07-10 19:40:54
92,0,0,2020-07-10 19:40:42,2020-07-10 19:51:56
67,0,0,2020-07-10 19:40:42,2020-07-10 19:50:45
160,0,237,2020-07-10 19:40:46,2020-07-10 19:41:09
131,142,421,2020-07-10 19:40:50,2020-07-10 19:42:23
52,0,406,2020-07-10 19:40:54,2020-07-10 19:41:39
122,0,0,2020-07-10 19:41:05,2020-07-10 19:51:03
22,25,175,2020-07-10 19:41:08,2020-07-10 20:08:49
77,0,403,2020-07-10 19:41:09,2020-07-10 19:41:35
160,0,414,2020-07-10 19:41:09,2020-07-10 19:41:32
155,140,313,2020-07-10 19:41:11,2020-07-10 19:42:15
78,0,0,2020-07-10 19:41:18,2020-07-10 19:53:16
144,0,0,2020-07-10 19:41:19,2020-07-10 19:51:11
73,0,0,2020-07-10 19:41:24,2020-07-10 19:52:19
54,0,313,2020-07-10 19:41:24,2020-07-10 19:51:08
54,0,162,2020-07-10 19:41:24,2020-07-10 19:41:24
29,0,0,2020-07-10 19:41:28,2020-07-10 19:51:55
138,0,0,2020-07-10 19:41:30,2020-07-10 19:52:32
160,0,415,2020-07-10 19:41:32,2020-07-10 19:42:34
77,0,402,2020-07-10 19:41:35,2020-07-10 19:41:50
52,0,405,2020-07-10 19:41:39,2020-07-10 19:42:08
82,0,0,2020-07-10 19:41:49,2020-07-10 19:51:35
77,0,401,2020-07-10 19:41:50,2020-07-10 19:42:02
81,0,0,2020-07-10 19:41:57,2020-07-10 19:51:45
77,0,301,2020-07-10 19:42:02,2020-07-10 19:45:18
3,0,0,2020-07-10 19:42:05,2020-07-10 19:46:14
154,0,0,2020-07-10 19:42:06,2020-07-10 19:51:50
52,0,404,2020-07-10 19:42:08,2020-07-10 19:42:52
64,0,0,2020-07-10 19:42:11,2020-07-10 19:52:02
155,140,163,2020-07-10 19:42:15,2020-07-10 20:01:31
128,0,0,2020-07-10 19:42:18,2020-07-10 19:54:21
70,142,0,2020-07-10 19:42:20,2020-07-10 19:43:06
131,142,325,2020-07-10 19:42:23,2020-07-10 19:43:03
100,0,0,2020-07-10 19:42:30,2020-07-10 19:53:50
145,0,0,2020-07-10 19:42:33,2020-07-10 19:51:26
160,0,412,2020-07-10 19:42:34,2020-07-10 19:44:06
157,0,0,2020-07-10 19:42:36,2020-07-10 19:51:06
117,0,0,2020-07-10 19:42:49,2020-07-10 19:52:49
120,0,0,2020-07-10 19:42:51,2020-07-10 19:53:44
52,0,403,2020-07-10 19:42:52,2020-07-10 19:43:20
15,0,0,2020-07-10 19:42:54,2020-07-10 19:51:54
57,0,0,2020-07-10 19:42:59,2020-07-10 19:50:00
131,142,322,2020-07-10 19:43:03,2020-07-10 19:43:22
70,142,326,2020-07-10 19:43:06,2020-07-10 19:43:24
19,0,0,2020-07-10 19:43:10,2020-07-10 19:52:55
156,0,0,2020-07-10 19:43:16,2020-07-10 19:54:25
52,0,402,2020-07-10 19:43:20,2020-07-10 19:43:35
40,0,0,2020-07-10 19:43:21,2020-07-10 19:54:32
