PersonID,EventID,SpaceID,StartDateTime,EndDateTime
100,0,0,2020-07-21 19:37:53,2020-07-21 19:47:21
116,0,421,2020-07-21 19:37:54,2020-07-21 19:39:23
134,0,0,2020-07-21 19:37:58,2020-07-21 19:46:57
47,56,210,2020-07-21 19:37:59,2020-07-21 19:34:02
40,0,0,2020-07-21 19:38:10,2020-07-21 19:48:04
125,0,0,2020-07-21 19:38:13,2020-07-21 19:48:13
102,140,405,2020-07-21 19:38:13,2020-07-21 19:38:54
53,0,403,2020-07-21 19:38:18,2020-07-21 19:38:40
140,0,142,2020-07-21 19:38:19,2020-07-21 19:38:48
70,0,324,2020-07-21 19:38:19,2020-07-21 19:44:39
139,0,217,2020-07-21 19:38:20,2020-07-21 19:39:46
108,0,0,2020-07-21 19:38:20,2020-07-21 19:49:55
156,0,0,2020-07-21 19:38:23,2020-07-21 19:47:47
39,0,0,2020-07-21 19:38:25,2020-07-21 19:48:42
97,0,0,2020-07-21 19:38:26,2020-07-21 19:47:58
131,0,0,2020-07-21 19:38:29,2020-07-21 19:48:55
53,0,402,2020-07-21 19:38:40,2020-07-21 19:38:51
152,132,306,2020-07-21 19:38:42,2020-07-21 19:38:50
6,0,166,2020-07-21 19:38:46,2020-07-21 19:39:20
37,0,0,2020-07-21 19:38:47,2020-07-21 19:48:00
140,0,320,2020-07-21 19:38:48,2020-07-21 19:39:08
152,132,140,2020-07-21 19:38:50,2020-07-21 21:08:00
25,0,0,2020-07-21 19:38:51,2020-07-21 19:49:20
53,0,401,2020-07-21 19:38:51,2020-07-21 19:38:58
102,140,406,2020-07-21 19:38:54,2020-07-21 19:39:26
53,0,301,2020-07-21 19:38:58,2020-07-21 19:41:54
85,83,301,2020-07-21 19:38:58,2020-07-21 19:39:07
67,0,0,2020-07-21 19:38:58,2020-07-21 19:48:37
85,83,401,2020-07-21 19:39:07,2020-07-21 19:39:24
140,0,326,2020-07-21 19:39:08,2020-07-21 19:40:03
82,0,0,2020-07-21 19:39:12,2020-07-21 19:49:19
46,0,0,2020-07-21 19:39:17,2020-07-21 19:50:25
6,0,319,2020-07-21 19:39:20,2020-07-21 19:41:24
31,0,0,2020-07-21 19:39:21,2020-07-21 19:49:19
38,0,0,2020-07-21 19:39:22,2020-07-21 19:49:32
123,0,0,2020-07-21 19:39:22,2020-07-21 19:41:30
116,0,325,2020-07-21 19:39:23,2020-07-21 19:44:18
85,83,402,2020-07-21 19:39:24,2020-07-21 19:39:48
102,140,407,2020-07-21 19:39:26,2020-07-21 19:41:40
32,0,0,2020-07-21 19:39:29,2020-07-21 19:49:08
143,0,0,2020-07-21 19:39:38,2020-07-21 19:40:02
144,0,0,2020-07-21 19:39:41,2020-07-21 19:50:47
49,0,0,2020-07-21 19:39:42,2020-07-21 19:50:14
139,0,410,2020-07-21 19:39:46,2020-07-21 19:39:53
85,83,403,2020-07-21 19:39:48,2020-07-21 19:40:44
43,0,0,2020-07-21 19:39:49,2020-07-21 19:49:14
10,0,0,2020-07-21 19:39:49,2020-07-21 19:49:08
42,0,137,2020-07-21 19:39:52,2020-07-21 19:40:19
139,0,313,2020-07-21 19:39:53,2020-07-21 19:50:06
143,0,0,2020-07-21 19:40:02,2020-07-21 19:50:38
113,0,0,2020-07-21 19:40:03,2020-07-21 19:48:48
140,0,0,2020-07-21 19:40:03,2020-07-21 19:48:26
26,0,0,2020-07-21 19:40:04,2020-07-21 19:50:18
84,0,0,2020-07-21 19:40:05,2020-07-21 19:49:33
69,0,0,2020-07-21 19:40:11,2020-07-21 19:49:42
96,0,0,2020-07-21 19:40:14,2020-07-21 19:50:58
101,0,0,2020-07-21 19:40:14,2020-07-21 19:50:37
110,0,0,2020-07-21 19:40:14,2020-07-21 19:48:43
74,0,0,2020-07-21 19:40:19,2020-07-21 19:52:13
42,0,305,2020-07-21 19:40:19,2020-07-21 19:40:42
47,0,0,2020-07-21 19:40:23,2020-07-21 19:44:36
129,0,150,2020-07-21 19:40:24,2020-07-21 19:40:40
67,0,204,2020-07-21 19:40:31,2020-07-21 19:40:46
117,0,0,2020-07-21 19:40:36,2020-07-21 19:50:47
4,0,0,2020-07-21 19:40:36,2020-07-21 19:50:14
129,0,309,2020-07-21 19:40:40,2020-07-21 19:41:12
42,0,304,2020-07-21 19:40:42,2020-07-21 19:41:10
85,83,412,2020-07-21 19:40:44,2020-07-21 19:41:30
11,0,0,2020-07-21 19:40:45,2020-07-21 19:50:17
67,0,403,2020-07-21 19:40:46,2020-07-21 19:41:22
71,83,239,2020-07-21 19:40:47,2020-07-21 19:41:04
28,0,0,2020-07-21 19:40:51,2020-07-21 19:43:18
130,0,0,2020-07-21 19:40:52,2020-07-21 19:50:47
107,0,0,2020-07-21 19:40:58,2020-07-21 19:50:33
50,0,0,2020-07-21 19:41:04,2020-07-21 19:51:42
65,0,111,2020-07-21 19:41:04,2020-07-21 19:41:18
71,83,415,2020-07-21 19:41:04,2020-07-21 19:42:15
42,0,303,2020-07-21 19:41:10,2020-07-21 19:41:33
79,0,0,2020-07-21 19:41:12,2020-07-21 19:52:05
129,0,308,2020-07-21 19:41:12,2020-07-21 19:41:39
157,140,201,2020-07-21 19:41:17,2020-07-21 19:41:36
65,0,314,2020-07-21 19:41:18,2020-07-21 19:41:48
61,0,0,2020-07-21 19:41:18,2020-07-21 19:51:03
127,0,0,2020-07-21 19:41:19,2020-07-21 19:50:30
67,0,402,2020-07-21 19:41:22,2020-07-21 19:41:36
6,0,317,2020-07-21 19:41:24,2020-07-21 19:41:59
57,0,109,2020-07-21 19:41:28,2020-07-21 19:41:46
120,0,0,2020-07-21 19:41:28,2020-07-21 19:53:47
85,83,233,2020-07-21 19:41:30,2020-07-21 19:51:15
123,0,0,2020-07-21 19:41:30,2020-07-21 19:52:00
42,0,302,2020-07-21 19:41:33,2020-07-21 19:41:50
67,0,401,2020-07-21 19:41:36,2020-07-21 19:41:46
157,140,402,2020-07-21 19:41:36,2020-07-21 19:41:55
129,0,307,2020-07-21 19:41:39,2020-07-21 19:48:10
102,140,408,2020-07-21 19:41:40,2020-07-21 19:43:33
135,0,147,2020-07-21 19:41:42,2020-07-21 19:42:19
67,0,301,2020-07-21 19:41:46,2020-07-21 19:43:53
57,0,317,2020-07-21 19:41:46,2020-07-21 19:42:37
65,0,315,2020-07-21 19:41:48,2020-07-21 19:43:15
42,0,301,2020-07-21 19:41:50,2020-07-21 19:45:13
53,0,0,2020-07-21 19:41:54,2020-07-21 19:46:09
157,140,403,2020-07-21 19:41:55,2020-07-21 19:42:30
6,0,316,2020-07-21 19:41:59,2020-07-21 19:42:30
103,0,0,2020-07-21 19:42:08,2020-07-21 19:51:03
114,0,0,2020-07-21 19:42:08,2020-07-21 19:52:14
71,83,412,2020-07-21 19:42:15,2020-07-21 19:43:09
124,0,0,2020-07-21 19:42:17,2020-07-21 19:50:29
118,0,0,2020-07-21 19:42:17,2020-07-21 19:51:11
135,0,307,2020-07-21 19:42:19,2020-07-21 19:49:54
157,140,404,2020-07-21 19:42:30,2020-07-21 19:43:03
6,0,315,2020-07-21 19:42:30,2020-07-21 19:43:51
57,0,316,2020-07-21 19:42:37,2020-07-21 19:43:08
87,0,0,2020-07-21 19:42:40,2020-07-21 19:53:40
111,0,217,2020-07-21 19:42:42,2020-07-21 19:44:08
148,0,0,2020-07-21 19:42:43,2020-07-21 19:54:04
52,0,0,2020-07-21 19:42:43,2020-07-21 19:51:51
128,0,0,2020-07-21 19:42:45,2020-07-21 19:44:59
29,0,0,2020-07-21 19:42:53,2020-07-21 19:53:42
15,0,0,2020-07-21 19:42:57,2020-07-21 19:53:18
157,140,405,2020-07-21 19:43:03,2020-07-21 19:43:51
99,0,0,2020-07-21 19:43:08,2020-07-21 19:53:57
57,0,315,2020-07-21 19:43:08,2020-07-21 19:44:04
44,0,174,2020-07-21 19:43:08,2020-07-21 19:43:46
71,83,403,2020-07-21 19:43:09,2020-07-21 19:43:37
23,0,0,2020-07-21 19:43:15,2020-07-21 19:51:57
65,0,320,2020-07-21 19:43:15,2020-07-21 19:43:36
28,82,0,2020-07-21 19:43:18,2020-07-21 19:46:00
126,0,0,2020-07-21 19:43:29,2020-07-21 19:54:14
112,0,0,2020-07-21 19:43:29,2020-07-21 19:54:33
7,0,0,2020-07-21 19:43:30,2020-07-21 19:52:05
66,0,216,2020-07-21 19:43:30,2020-07-21 19:44:12
102,140,217,2020-07-21 19:43:33,2020-07-21 20:17:43
12,0,0,2020-07-21 19:43:35,2020-07-21 19:53:40
65,0,326,2020-07-21 19:43:36,2020-07-21 19:44:20
137,0,0,2020-07-21 19:43:36,2020-07-21 19:52:46
71,83,402,2020-07-21 19:43:37,2020-07-21 19:43:59
14,0,0,2020-07-21 19:43:39,2020-07-21 19:52:30
2,0,0,2020-07-21 19:43:44,2020-07-21 19:56:01
158,0,0,2020-07-21 19:43:46,2020-07-21 19:54:44
44,0,324,2020-07-21 19:43:46,2020-07-21 19:50:38
91,0,0,2020-07-21 19:43:46,2020-07-21 19:53:54
6,0,320,2020-07-21 19:43:51,2020-07-21 19:44:16
157,140,406,2020-07-21 19:43:51,2020-07-21 19:44:14
54,0,0,2020-07-21 19:43:52,2020-07-21 19:53:19
67,0,0,2020-07-21 19:43:53,2020-07-21 19:50:47
71,83,401,2020-07-21 19:43:59,2020-07-21 19:44:08
115,0,0,2020-07-21 19:44:02,2020-07-21 19:54:05
78,0,0,2020-07-21 19:44:02,2020-07-21 19:54:52
132,0,0,2020-07-21 19:44:03,2020-07-21 19:52:35
57,0,320,2020-07-21 19:44:04,2020-07-21 19:44:28
16,0,0,2020-07-21 19:44:04,2020-07-21 19:53:08
105,0,0,2020-07-21 19:44:05,2020-07-21 19:55:13
111,0,410,2020-07-21 19:44:08,2020-07-21 19:44:15
71,83,301,2020-07-21 19:44:08,2020-07-21 19:44:30
66,0,407,2020-07-21 19:44:12,2020-07-21 19:44:43
157,140,407,2020-07-21 19:44:14,2020-07-21 19:46:13
111,0,313,2020-07-21 19:44:15,2020-07-21 19:54:28
6,0,326,2020-07-21 19:44:16,2020-07-21 19:44:50
5,0,0,2020-07-21 19:44:18,2020-07-21 19:52:50
116,0,0,2020-07-21 19:44:18,2020-07-21 19:45:55
136,0,0,2020-07-21 19:44:19,2020-07-21 19:54:51
65,0,0,2020-07-21 19:44:20,2020-07-21 19:50:37
35,0,0,2020-07-21 19:44:25,2020-07-21 19:54:26
57,0,326,2020-07-21 19:44:28,2020-07-21 19:45:24
71,83,302,2020-07-21 19:44:30,2020-07-21 19:44:50
80,0,0,2020-07-21 19:44:31,2020-07-21 19:55:35
47,0,0,2020-07-21 19:44:36,2020-07-21 19:54:02
70,0,0,2020-07-21 19:44:39,2020-07-21 19:46:12
66,0,406,2020-07-21 19:44:43,2020-07-21 19:45:24
30,0,0,2020-07-21 19:44:43,2020-07-21 19:55:17
18,0,151,2020-07-21 19:44:44,2020-07-21 19:45:26
45,0,0,2020-07-21 19:44:49,2020-07-21 19:55:57
6,0,0,2020-07-21 19:44:50,2020-07-21 19:49:04
71,83,303,2020-07-21 19:44:50,2020-07-21 19:45:17
58,0,0,2020-07-21 19:44:59,2020-07-21 19:55:46
128,0,0,2020-07-21 19:44:59,2020-07-21 19:56:48
121,0,0,2020-07-21 19:45:04,2020-07-21 19:55:08
42,0,0,2020-07-21 19:45:13,2020-07-21 19:50:27
71,83,304,2020-07-21 19:45:17,2020-07-21 19:45:38
34,0,0,2020-07-21 19:45:19,2020-07-21 19:57:43
133,0,0,2020-07-21 19:45:20,2020-07-21 19:56:16
57,0,0,2020-07-21 19:45:24,2020-07-21 19:51:16
66,0,405,2020-07-21 19:45:24,2020-07-21 19:45:54
18,0,309,2020-07-21 19:45:26,2020-07-21 19:45:47
8,0,0,2020-07-21 19:45:28,2020-07-21 19:53:54
77,0,0,2020-07-21 19:45:37,2020-07-21 19:57:43
71,83,125,2020-07-21 19:45:38,2020-07-21 21:00:38
21,0,0,2020-07-21 19:45:39,2020-07-21 19:54:53
64,0,252,2020-07-21 19:45:43,2020-07-21 19:46:25
18,0,308,2020-07-21 19:45:47,2020-07-21 19:46:28
3,0,0,2020-07-21 19:45:51,2020-07-21 19:55:21
66,0,404,2020-07-21 19:45:54,2020-07-21 19:46:26
116,0,0,2020-07-21 19:45:55,2020-07-21 19:55:23
28,82,301,2020-07-21 19:46:00,2020-07-21 19:46:10
90,0,0,2020-07-21 19:46:05,2020-07-21 19:56:18
53,0,0,2020-07-21 19:46:09,2020-07-21 19:57:18
28,82,401,2020-07-21 19:46:10,2020-07-21 19:46:27
70,0,0,2020-07-21 19:46:12,2020-07-21 19:56:32
157,140,408,2020-07-21 19:46:13,2020-07-21 19:47:33
93,0,0,2020-07-21 19:46:19,2020-07-21 19:56:48
33,0,0,2020-07-21 19:46:22,2020-07-21 19:56:08
64,0,421,2020-07-21 19:46:25,2020-07-21 19:47:49
59,0,0,2020-07-21 19:46:25,2020-07-21 19:55:01
66,0,403,2020-07-21 19:46:26,2020-07-21 19:46:48
28,82,402,2020-07-21 19:46:27,2020-07-21 19:46:52
18,0,307,2020-07-21 19:46:28,2020-07-21 19:51:02
75,0,0,2020-07-21 19:46:32,2020-07-21 19:57:19
104,0,0,2020-07-21 19:46:36,2020-07-21 19:57:25
95,0,0,2020-07-21 19:46:37,2020-07-21 19:56:22
94,0,0,2020-07-21 19:46:43,2020-07-21 19:56:25
66,0,402,2020-07-21 19:46:48,2020-07-21 19:46:59
28,82,403,2020-07-21 19:46:52,2020-07-21 19:47:46
134,0,0,2020-07-21 19:46:57,2020-07-21 19:56:19
66,0,401,2020-07-21 19:46:59,2020-07-21 19:47:06
83,0,0,2020-07-21 19:46:59,2020-07-21 19:56:42
49,0,0,2020-07-21 19:47:02,2020-07-21 19:57:19
66,0,301,2020-07-21 19:47:06,2020-07-21 19:50:02
109,0,0,2020-07-21 19:47:21,2020-07-21 19:56:17
100,0,0,2020-07-21 19:47:21,2020-07-21 19:58:14
68,0,0,2020-07-21 19:47:25,2020-07-21 19:59:06
157,140,215,2020-07-21 19:47:33,2020-07-21 20:26:07
63,0,0,2020-07-21 19:47:38,2020-07-21 19:57:10
28,82,412,2020-07-21 19:47:46,2020-07-21 19:48:51
156,131,0,2020-07-21 19:47:47,2020-07-21 19:50:33
64,0,325,2020-07-21 19:47:49,2020-07-21 19:53:29
97,0,0,2020-07-21 19:47:58,2020-07-21 19:58:44
37,0,0,2020-07-21 19:48:00,2020-07-21 19:57:52
40,0,0,2020-07-21 19:48:04,2020-07-21 19:57:23
51,0,0,2020-07-21 19:48:09,2020-07-21 19:58:13
129,0,0,2020-07-21 19:48:10,2020-07-21 19:50:12
142,0,0,2020-07-21 19:48:11,2020-07-21 19:57:40
125,0,0,2020-07-21 19:48:13,2020-07-21 19:57:06
119,0,0,2020-07-21 19:48:16,2020-07-21 19:58:49
140,0,0,2020-07-21 19:48:26,2020-07-21 19:58:54
139,0,0,2020-07-21 19:48:27,2020-07-21 19:56:43
106,0,0,2020-07-21 19:48:32,2020-07-21 19:57:10
67,0,0,2020-07-21 19:48:37,2020-07-21 19:57:23
39,0,0,2020-07-21 19:48:42,2020-07-21 19:58:43
110,0,0,2020-07-21 19:48:43,2020-07-21 19:59:28
9,84,250,2020-07-21 19:48:45,2020-07-21 20:13:28
113,0,0,2020-07-21 19:48:48,2020-07-21 19:57:46
28,82,415,2020-07-21 19:48:51,2020-07-21 19:49:22
131,0,0,2020-07-21 19:48:55,2020-07-21 19:58:11
6,0,0,2020-07-21 19:49:04,2020-07-21 19:59:36
10,0,0,2020-07-21 19:49:08,2020-07-21 19:58:09
32,0,0,2020-07-21 19:49:08,2020-07-21 19:59:22
43,0,0,2020-07-21 19:49:14,2020-07-21 20:00:34
82,0,0,2020-07-21 19:49:19,2020-07-21 19:58:28
31,0,0,2020-07-21 19:49:19,2020-07-21 19:59:19
25,0,0,2020-07-21 19:49:20,2020-07-21 19:59:35
28,82,240,2020-07-21 19:49:22,2020-07-21 19:56:49
38,0,0,2020-07-21 19:49:32,2020-07-21 20:00:19
84,0,0,2020-07-21 19:49:33,2020-07-21 20:00:18
69,0,0,2020-07-21 19:49:42,2020-07-21 20:00:32
135,0,0,2020-07-21 19:49:54,2020-07-21 19:52:44
108,0,0,2020-07-21 19:49:55,2020-07-21 19:59:31
66,0,0,2020-07-21 19:50:02,2020-07-21 19:52:17
139,0,0,2020-07-21 19:50:06,2020-07-21 19:48:27
129,0,0,2020-07-21 19:50:12,2020-07-21 19:59:23
4,0,0,2020-07-21 19:50:14,2020-07-21 19:59:36
49,0,0,2020-07-21 19:50:14,2020-07-21 19:59:47
11,0,0,2020-07-21 19:50:17,2020-07-21 20:00:31
26,0,0,2020-07-21 19:50:18,2020-07-21 19:58:28
46,0,0,2020-07-21 19:50:25,2020-07-21 20:01:07
42,0,0,2020-07-21 19:50:27,2020-07-21 20:00:35
124,0,0,2020-07-21 19:50:29,2020-07-21 19:59:25
127,0,0,2020-07-21 19:50:30,2020-07-21 19:59:09
107,0,0,2020-07-21 19:50:33,2020-07-21 19:58:51
156,131,301,2020-07-21 19:50:33,2020-07-21 19:50:43
65,0,0,2020-07-21 19:50:37,2020-07-21 20:01:07
101,0,0,2020-07-21 19:50:37,2020-07-21 20:00:48
143,0,0,2020-07-21 19:50:38,2020-07-21 20:02:51
44,0,0,2020-07-21 19:50:38,2020-07-21 19:53:48
156,131,401,2020-07-21 19:50:43,2020-07-21 19:50:58
67,0,0,2020-07-21 19:50:47,2020-07-21 20:01:00
144,0,0,2020-07-21 19:50:47,2020-07-21 20:00:19
117,0,0,2020-07-21 19:50:47,2020-07-21 19:59:14
130,0,0,2020-07-21 19:50:47,2020-07-21 20:00:16
156,131,402,2020-07-21 19:50:58,2020-07-21 19:51:33
96,0,0,2020-07-21 19:50:58,2020-07-21 19:59:13
18,0,0,2020-07-21 19:51:02,2020-07-21 19:55:02
61,0,0,2020-07-21 19:51:03,2020-07-21 20:02:15
103,0,0,2020-07-21 19:51:03,2020-07-21 20:01:14
118,0,0,2020-07-21 19:51:11,2020-07-21 20:01:47
85,0,233,2020-07-21 19:51:15,2020-07-21 19:52:00
57,0,0,2020-07-21 19:51:16,2020-07-21 20:00:48
48,0,167,2020-07-21 19:51:18,2020-07-21 19:52:53
156,131,403,2020-07-21 19:51:33,2020-07-21 19:52:35
50,0,0,2020-07-21 19:51:42,2020-07-21 20:01:42
52,0,0,2020-07-21 19:51:51,2020-07-21 20:00:58
23,0,0,2020-07-21 19:51:57,2020-07-21 20:00:36
85,0,412,2020-07-21 19:52:00,2020-07-21 19:53:27
123,0,0,2020-07-21 19:52:00,2020-07-21 20:02:51
7,0,0,2020-07-21 19:52:05,2020-07-21 20:03:24
79,0,0,2020-07-21 19:52:05,2020-07-21 20:01:56
74,0,0,2020-07-21 19:52:13,2020-07-21 20:02:03
114,0,0,2020-07-21 19:52:14,2020-07-21 20:02:17
66,0,0,2020-07-21 19:52:17,2020-07-21 20:03:29
14,0,0,2020-07-21 19:52:30,2020-07-21 20:01:42
156,131,412,2020-07-21 19:52:35,2020-07-21 19:53:02
132,0,0,2020-07-21 19:52:35,2020-07-21 20:01:58
135,0,0,2020-07-21 19:52:44,2020-07-21 20:01:53
137,0,0,2020-07-21 19:52:46,2020-07-21 20:02:46
5,0,0,2020-07-21 19:52:50,2020-07-21 20:05:21
48,0,317,2020-07-21 19:52:53,2020-07-21 19:53:21
156,131,411,2020-07-21 19:53:02,2020-07-21 19:53:13
16,0,0,2020-07-21 19:53:08,2020-07-21 20:03:02
156,131,235,2020-07-21 19:53:13,2020-07-21 21:12:54
15,0,0,2020-07-21 19:53:18,2020-07-21 20:04:38
54,0,0,2020-07-21 19:53:19,2020-07-21 20:04:09
48,0,316,2020-07-21 19:53:21,2020-07-21 19:53:57
111,0,0,2020-07-21 19:53:24,2020-07-21 20:04:01
85,0,403,2020-07-21 19:53:27,2020-07-21 19:53:53
64,0,0,2020-07-21 19:53:29,2020-07-21 19:55:54
12,0,0,2020-07-21 19:53:40,2020-07-21 20:03:16
87,0,0,2020-07-21 19:53:40,2020-07-21 20:03:36
29,0,0,2020-07-21 19:53:42,2020-07-21 20:04:30
56,0,239,2020-07-21 19:53:42,2020-07-21 19:54:02
120,0,0,2020-07-21 19:53:47,2020-07-21 20:03:28
44,0,0,2020-07-21 19:53:48,2020-07-21 20:04:15
85,0,402,2020-07-21 19:53:53,2020-07-21 19:54:08
91,0,0,2020-07-21 19:53:54,2020-07-21 20:02:51
8,0,0,2020-07-21 19:53:54,2020-07-21 20:04:43
99,0,0,2020-07-21 19:53:57,2020-07-21 20:05:15
48,0,315,2020-07-21 19:53:57,2020-07-21 19:55:16
153,-1,211,2020-07-21 19:54:00,2020-07-21 19:54:31
56,0,415,2020-07-21 19:54:02,2020-07-21 19:55:22
47,0,0,2020-07-21 19:54:02,2020-07-21 20:02:46
148,0,0,2020-07-21 19:54:04,2020-07-21 20:03:38
115,0,0,2020-07-21 19:54:05,2020-07-21 20:04:15
85,0,401,2020-07-21 19:54:08,2020-07-21 19:54:15
126,0,0,2020-07-21 19:54:14,2020-07-21 20:02:42
85,0,301,2020-07-21 19:54:15,2020-07-21 19:56:56
35,0,0,2020-07-21 19:54:26,2020-07-21 20:04:04
111,0,0,2020-07-21 19:54:28,2020-07-21 19:53:24
153,-1,405,2020-07-21 19:54:31,2020-07-21 19:55:06
112,0,0,2020-07-21 19:54:33,2020-07-21 20:04:42
158,0,0,2020-07-21 19:54:44,2020-07-21 20:04:34
136,0,0,2020-07-21 19:54:51,2020-07-21 20:05:58
78,0,0,2020-07-21 19:54:52,2020-07-21 20:03:57
21,0,0,2020-07-21 19:54:53,2020-07-21 20:05:46
59,0,0,2020-07-21 19:55:01,2020-07-21 20:04:10
18,0,0,2020-07-21 19:55:02,2020-07-21 20:05:11
153,-1,404,2020-07-21 19:55:06,2020-07-21 19:55:39
121,0,0,2020-07-21 19:55:08,2020-07-21 20:06:34
105,142,0,2020-07-21 19:55:13,2020-07-21 19:55:59
48,0,320,2020-07-21 19:55:16,2020-07-21 19:55:34
30,0,0,2020-07-21 19:55:17,2020-07-21 20:06:30
3,0,0,2020-07-21 19:55:21,2020-07-21 20:03:17
56,0,412,2020-07-21 19:55:22,2020-07-21 19:56:51
116,0,0,2020-07-21 19:55:23,2020-07-21 20:05:25
158,0,176,2020-07-21 19:55:28,2020-07-21 19:56:35
48,0,326,2020-07-21 19:55:34,2020-07-21 19:56:27
80,0,0,2020-07-21 19:55:35,2020-07-21 20:05:35
153,-1,403,2020-07-21 19:55:39,2020-07-21 19:56:00
58,0,0,2020-07-21 19:55:46,2020-07-21 20:05:19
64,0,0,2020-07-21 19:55:54,2020-07-21 20:07:31
45,0,0,2020-07-21 19:55:57,2020-07-21 20:06:21
105,142,326,2020-07-21 19:55:59,2020-07-21 19:56:17
153,-1,402,2020-07-21 19:56:00,2020-07-21 19:56:18
2,0,0,2020-07-21 19:56:01,2020-07-21 20:05:03
33,0,0,2020-07-21 19:56:08,2020-07-21 20:07:28
133,0,0,2020-07-21 19:56:16,2020-07-21 20:06:16
109,0,0,2020-07-21 19:56:17,2020-07-21 20:07:09
105,142,320,2020-07-21 19:56:17,2020-07-21 19:56:29
153,-1,401,2020-07-21 19:56:18,2020-07-21 19:56:28
90,47,0,2020-07-21 19:56:18,2020-07-21 19:59:12
134,0,0,2020-07-21 19:56:19,2020-07-21 20:04:47
95,0,0,2020-07-21 19:56:22,2020-07-21 20:07:20
94,0,0,2020-07-21 19:56:25,2020-07-21 20:07:16
48,0,0,2020-07-21 19:56:27,2020-07-21 20:02:13
153,-1,301,2020-07-21 19:56:28,2020-07-21 20:00:02
105,142,101,2020-07-21 19:56:29,2020-07-21 21:01:56
70,0,0,2020-07-21 19:56:32,2020-07-21 20:07:58
90,0,231,2020-07-21 19:56:32,2020-07-21 19:56:55
158,0,324,2020-07-21 19:56:35,2020-07-21 20:02:55
62,0,212,2020-07-21 19:56:39,2020-07-21 19:56:52
83,0,0,2020-07-21 19:56:42,2020-07-21 20:06:07
139,0,0,2020-07-21 19:56:43,2020-07-21 20:07:12
93,0,0,2020-07-21 19:56:48,2020-07-21 20:05:53
128,0,0,2020-07-21 19:56:48,2020-07-21 20:07:42
28,0,240,2020-07-21 19:56:49,2020-07-21 19:57:18
56,0,403,2020-07-21 19:56:51,2020-07-21 19:57:16
62,0,406,2020-07-21 19:56:52,2020-07-21 19:57:37
90,0,412,2020-07-21 19:56:55,2020-07-21 19:57:59
85,0,0,2020-07-21 19:56:56,2020-07-21 20:02:36
17,0,140,2020-07-21 19:57:03,2020-07-21 19:57:13
125,0,0,2020-07-21 19:57:06,2020-07-21 20:07:54
63,0,0,2020-07-21 19:57:10,2020-07-21 20:08:22
106,0,0,2020-07-21 19:57:10,2020-07-21 20:07:02
17,0,306,2020-07-21 19:57:13,2020-07-21 19:57:44
56,0,402,2020-07-21 19:57:16,2020-07-21 19:57:31
53,0,0,2020-07-21 19:57:18,2020-07-21 20:05:57
28,0,415,2020-07-21 19:57:18,2020-07-21 19:58:13
75,0,0,2020-07-21 19:57:19,2020-07-21 20:08:26
49,0,0,2020-07-21 19:57:19,2020-07-21 20:06:11
40,0,0,2020-07-21 19:57:23,2020-07-21 20:08:18
67,11,0,2020-07-21 19:57:23,2020-07-21 20:00:14
104,0,0,2020-07-21 19:57:25,2020-07-21 20:06:36
56,0,401,2020-07-21 19:57:31,2020-07-21 19:57:41
138,0,173,2020-07-21 19:57:32,2020-07-21 19:58:48
62,0,405,2020-07-21 19:57:37,2020-07-21 19:58:06
142,0,0,2020-07-21 19:57:40,2020-07-21 20:07:30
56,0,301,2020-07-21 19:57:41,2020-07-21 20:01:20
34,0,0,2020-07-21 19:57:43,2020-07-21 20:08:38
77,0,0,2020-07-21 19:57:43,2020-07-21 20:08:50
17,0,305,2020-07-21 19:57:44,2020-07-21 19:58:15
113,0,0,2020-07-21 19:57:46,2020-07-21 20:07:00
37,0,0,2020-07-21 19:57:52,2020-07-21 20:07:39
90,0,403,2020-07-21 19:57:59,2020-07-21 19:58:23
62,0,404,2020-07-21 19:58:06,2020-07-21 19:58:50
10,0,0,2020-07-21 19:58:09,2020-07-21 20:07:52
131,142,0,2020-07-21 19:58:11,2020-07-21 20:05:03
51,0,0,2020-07-21 19:58:13,2020-07-21 20:07:18
28,0,412,2020-07-21 19:58:13,2020-07-21 19:59:19
100,0,0,2020-07-21 19:58:14,2020-07-21 20:07:36
17,0,304,2020-07-21 19:58:15,2020-07-21 19:58:46
90,0,402,2020-07-21 19:58:23,2020-07-21 19:58:36
19,0,167,2020-07-21 19:58:24,2020-07-21 19:59:59
26,0,0,2020-07-21 19:58:28,2020-07-21 20:07:43
82,0,0,2020-07-21 19:58:28,2020-07-21 20:07:16
90,0,401,2020-07-21 19:58:36,2020-07-21 19:58:46
39,0,0,2020-07-21 19:58:43,2020-07-21 20:07:44
97,0,0,2020-07-21 19:58:44,2020-07-21 20:08:04
90,0,301,2020-07-21 19:58:46,2020-07-21 20:02:17
17,0,303,2020-07-21 19:58:46,2020-07-21 20:00:18
138,0,323,2020-07-21 19:58:48,2020-07-21 19:59:03
119,0,0,2020-07-21 19:58:49,2020-07-21 20:08:16
62,0,403,2020-07-21 19:58:50,2020-07-21 19:59:18
107,0,0,2020-07-21 19:58:51,2020-07-21 20:09:55
140,0,0,2020-07-21 19:58:54,2020-07-21 20:08:04
138,0,322,2020-07-21 19:59:03,2020-07-21 19:59:42
68,0,0,2020-07-21 19:59:06,2020-07-21 20:08:04
127,0,0,2020-07-21 19:59:09,2020-07-21 20:09:47
90,47,301,2020-07-21 19:59:12,2020-07-21 19:59:22
96,0,0,2020-07-21 19:59:13,2020-07-21 20:07:37
