PersonID,EventID,SpaceID,StartDateTime,EndDateTime
7,51,401,2020-07-06 18:51:25,2020-07-06 18:51:39
43,0,0,2020-07-06 18:51:26,2020-07-06 19:02:11
31,48,232,2020-07-06 18:51:32,2020-07-06 19:11:23
88,47,126,2020-07-06 18:51:34,2020-07-06 18:51:54
11,17,315,2020-07-06 18:51:34,2020-07-06 18:52:11
135,142,173,2020-07-06 18:51:35,2020-07-06 18:23:57
100,0,415,2020-07-06 18:51:35,2020-07-06 18:52:55
7,51,402,2020-07-06 18:51:39,2020-07-06 18:52:10
69,0,166,2020-07-06 18:51:41,2020-07-06 18:52:15
92,11,320,2020-07-06 18:51:44,2020-07-06 18:53:12
28,15,157,2020-07-06 18:51:46,2020-07-06 18:42:25
130,0,0,2020-07-06 18:51:49,2020-07-06 19:01:41
94,0,0,2020-07-06 18:51:50,2020-07-06 19:00:48
78,0,325,2020-07-06 18:51:53,2020-07-06 18:56:37
88,47,305,2020-07-06 18:51:54,2020-07-06 18:52:35
42,0,0,2020-07-06 18:51:58,2020-07-06 19:01:38
86,0,0,2020-07-06 18:52:07,2020-07-06 19:01:22
126,0,0,2020-07-06 18:52:08,2020-07-06 19:01:23
81,0,410,2020-07-06 18:52:09,2020-07-06 18:52:16
7,51,403,2020-07-06 18:52:10,2020-07-06 18:53:36
11,17,105,2020-07-06 18:52:11,2020-07-06 18:56:40
69,0,319,2020-07-06 18:52:15,2020-07-06 18:54:19
81,0,313,2020-07-06 18:52:16,2020-07-06 19:02:29
28,0,0,2020-07-06 18:52:21,2020-07-06 19:02:44
155,137,301,2020-07-06 18:52:25,2020-07-06 18:52:35
80,0,0,2020-07-06 18:52:26,2020-07-06 19:02:30
88,47,306,2020-07-06 18:52:35,2020-07-06 18:53:15
155,137,401,2020-07-06 18:52:35,2020-07-06 18:52:52
155,137,402,2020-07-06 18:52:52,2020-07-06 18:53:17
3,0,0,2020-07-06 18:52:53,2020-07-06 19:03:49
100,0,412,2020-07-06 18:52:55,2020-07-06 18:54:24
63,0,0,2020-07-06 18:52:59,2020-07-06 19:04:04
149,142,313,2020-07-06 18:53:03,2020-07-06 18:54:07
110,0,0,2020-07-06 18:53:04,2020-07-06 18:57:23
134,92,317,2020-07-06 18:53:05,2020-07-06 18:53:42
71,0,129,2020-07-06 18:53:09,2020-07-06 18:53:24
92,11,315,2020-07-06 18:53:12,2020-07-06 18:54:28
88,47,307,2020-07-06 18:53:15,2020-07-06 18:53:39
61,55,301,2020-07-06 18:53:15,2020-07-06 18:53:24
155,137,403,2020-07-06 18:53:17,2020-07-06 18:54:11
27,0,237,2020-07-06 18:53:19,2020-07-06 18:53:42
59,0,0,2020-07-06 18:53:19,2020-07-06 19:04:15
123,0,0,2020-07-06 18:53:22,2020-07-06 19:05:17
71,0,306,2020-07-06 18:53:24,2020-07-06 18:59:05
61,55,401,2020-07-06 18:53:24,2020-07-06 18:53:39
7,51,412,2020-07-06 18:53:36,2020-07-06 18:54:26
142,0,0,2020-07-06 18:53:36,2020-07-06 19:04:25
29,0,0,2020-07-06 18:53:37,2020-07-06 19:02:48
61,55,402,2020-07-06 18:53:39,2020-07-06 18:54:03
88,47,312,2020-07-06 18:53:39,2020-07-06 18:53:48
134,92,316,2020-07-06 18:53:42,2020-07-06 18:54:20
27,0,414,2020-07-06 18:53:42,2020-07-06 18:54:05
8,0,0,2020-07-06 18:53:45,2020-07-06 19:03:10
88,47,409,2020-07-06 18:53:48,2020-07-06 18:54:02
120,0,0,2020-07-06 18:53:50,2020-07-06 19:01:56
48,0,0,2020-07-06 18:53:50,2020-07-06 19:03:14
12,0,0,2020-07-06 18:53:54,2020-07-06 19:01:29
50,0,0,2020-07-06 18:54:00,2020-07-06 19:04:16
88,47,407,2020-07-06 18:54:02,2020-07-06 18:54:22
61,55,403,2020-07-06 18:54:03,2020-07-06 18:54:45
27,0,415,2020-07-06 18:54:05,2020-07-06 18:55:07
149,142,163,2020-07-06 18:54:07,2020-07-06 20:07:11
106,0,233,2020-07-06 18:54:07,2020-07-06 18:54:52
155,137,412,2020-07-06 18:54:11,2020-07-06 18:55:16
75,0,0,2020-07-06 18:54:16,2020-07-06 19:05:32
109,0,236,2020-07-06 18:54:19,2020-07-06 18:54:36
54,0,0,2020-07-06 18:54:19,2020-07-06 19:03:33
69,0,317,2020-07-06 18:54:19,2020-07-06 18:54:54
134,92,315,2020-07-06 18:54:20,2020-07-06 18:54:43
88,47,213,2020-07-06 18:54:22,2020-07-06 19:50:30
22,0,0,2020-07-06 18:54:22,2020-07-06 19:04:25
100,0,403,2020-07-06 18:54:24,2020-07-06 18:54:49
7,51,232,2020-07-06 18:54:26,2020-07-06 19:20:10
26,0,0,2020-07-06 18:54:26,2020-07-06 19:04:35
68,0,0,2020-07-06 18:54:27,2020-07-06 18:59:03
92,11,303,2020-07-06 18:54:28,2020-07-06 18:54:58
94,0,0,2020-07-06 18:54:30,2020-07-06 19:06:12
133,0,168,2020-07-06 18:54:36,2020-07-06 18:54:54
109,0,412,2020-07-06 18:54:36,2020-07-06 18:55:50
19,0,221,2020-07-06 18:54:37,2020-07-06 18:54:57
72,0,0,2020-07-06 18:54:40,2020-07-06 19:05:44
134,92,314,2020-07-06 18:54:43,2020-07-06 18:54:58
92,1,249,2020-07-06 18:54:44,2020-07-06 18:55:15
61,55,404,2020-07-06 18:54:45,2020-07-06 18:55:09
100,0,402,2020-07-06 18:54:49,2020-07-06 18:55:04
38,0,0,2020-07-06 18:54:51,2020-07-06 19:05:11
106,0,412,2020-07-06 18:54:52,2020-07-06 18:56:19
69,0,316,2020-07-06 18:54:54,2020-07-06 18:55:25
133,0,322,2020-07-06 18:54:54,2020-07-06 18:55:38
19,0,403,2020-07-06 18:54:57,2020-07-06 18:55:22
92,11,304,2020-07-06 18:54:58,2020-07-06 18:55:34
134,92,111,2020-07-06 18:54:58,2020-07-06 19:44:16
156,0,203,2020-07-06 18:55:03,2020-07-06 18:55:29
100,0,401,2020-07-06 18:55:04,2020-07-06 18:55:14
27,0,412,2020-07-06 18:55:07,2020-07-06 18:56:39
61,55,405,2020-07-06 18:55:09,2020-07-06 18:55:26
100,0,301,2020-07-06 18:55:14,2020-07-06 18:58:53
92,1,416,2020-07-06 18:55:15,2020-07-06 18:55:39
155,137,415,2020-07-06 18:55:16,2020-07-06 18:55:47
58,0,0,2020-07-06 18:55:17,2020-07-06 19:06:47
134,93,134,2020-07-06 18:55:18,2020-07-06 18:56:01
66,0,252,2020-07-06 18:55:19,2020-07-06 18:56:01
19,0,402,2020-07-06 18:55:22,2020-07-06 18:55:45
105,0,0,2020-07-06 18:55:23,2020-07-06 19:04:58
69,0,315,2020-07-06 18:55:25,2020-07-06 18:56:46
61,55,225,2020-07-06 18:55:26,2020-07-06 19:11:27
156,0,402,2020-07-06 18:55:29,2020-07-06 18:55:41
92,11,305,2020-07-06 18:55:34,2020-07-06 18:55:49
133,0,325,2020-07-06 18:55:38,2020-07-06 19:00:56
92,1,417,2020-07-06 18:55:39,2020-07-06 18:56:55
156,0,401,2020-07-06 18:55:41,2020-07-06 18:55:52
82,0,0,2020-07-06 18:55:44,2020-07-06 19:05:05
19,0,401,2020-07-06 18:55:45,2020-07-06 18:55:54
138,0,0,2020-07-06 18:55:46,2020-07-06 19:06:56
155,137,240,2020-07-06 18:55:47,2020-07-06 21:02:55
122,0,0,2020-07-06 18:55:48,2020-07-06 19:04:38
92,11,127,2020-07-06 18:55:49,2020-07-06 19:18:15
109,0,403,2020-07-06 18:55:50,2020-07-06 18:56:18
60,64,0,2020-07-06 18:55:52,2020-07-06 18:56:48
156,0,301,2020-07-06 18:55:52,2020-07-06 18:58:09
19,0,301,2020-07-06 18:55:54,2020-07-06 19:00:12
24,0,0,2020-07-06 18:55:58,2020-07-06 19:05:43
66,0,421,2020-07-06 18:56:01,2020-07-06 18:57:25
17,0,128,2020-07-06 18:56:01,2020-07-06 18:56:30
134,93,304,2020-07-06 18:56:01,2020-07-06 18:56:32
111,0,0,2020-07-06 18:56:04,2020-07-06 19:06:27
109,0,402,2020-07-06 18:56:18,2020-07-06 18:56:33
106,0,403,2020-07-06 18:56:19,2020-07-06 18:56:45
17,0,306,2020-07-06 18:56:30,2020-07-06 19:01:38
134,93,305,2020-07-06 18:56:32,2020-07-06 18:57:08
109,0,401,2020-07-06 18:56:33,2020-07-06 18:56:41
78,0,0,2020-07-06 18:56:37,2020-07-06 18:57:14
27,0,403,2020-07-06 18:56:39,2020-07-06 18:57:06
11,0,105,2020-07-06 18:56:40,2020-07-06 18:57:09
109,0,301,2020-07-06 18:56:41,2020-07-06 18:59:22
116,0,131,2020-07-06 18:56:41,2020-07-06 18:56:54
106,0,402,2020-07-06 18:56:45,2020-07-06 18:57:00
69,0,320,2020-07-06 18:56:46,2020-07-06 18:57:11
60,64,326,2020-07-06 18:56:48,2020-07-06 18:57:02
45,0,0,2020-07-06 18:56:49,2020-07-06 19:06:20
47,0,0,2020-07-06 18:56:49,2020-07-06 19:07:57
89,0,0,2020-07-06 18:56:49,2020-07-06 19:06:12
127,0,0,2020-07-06 18:56:49,2020-07-06 19:07:32
144,0,0,2020-07-06 18:56:50,2020-07-06 19:07:50
116,0,301,2020-07-06 18:56:54,2020-07-06 19:00:45
92,1,421,2020-07-06 18:56:55,2020-07-06 18:57:18
106,0,401,2020-07-06 18:57:00,2020-07-06 18:57:07
60,64,320,2020-07-06 18:57:02,2020-07-06 18:58:12
27,0,402,2020-07-06 18:57:06,2020-07-06 18:57:22
106,0,301,2020-07-06 18:57:07,2020-07-06 18:59:48
134,93,306,2020-07-06 18:57:08,2020-07-06 18:57:55
11,0,315,2020-07-06 18:57:09,2020-07-06 18:58:21
132,0,145,2020-07-06 18:57:11,2020-07-06 18:58:15
69,0,326,2020-07-06 18:57:11,2020-07-06 18:57:45
78,0,0,2020-07-06 18:57:14,2020-07-06 19:07:57
148,0,140,2020-07-06 18:57:16,2020-07-06 18:57:26
18,0,0,2020-07-06 18:57:17,2020-07-06 19:05:23
92,1,419,2020-07-06 18:57:18,2020-07-06 18:57:30
55,0,221,2020-07-06 18:57:19,2020-07-06 18:57:39
153,0,0,2020-07-06 18:57:20,2020-07-06 19:06:26
27,0,401,2020-07-06 18:57:22,2020-07-06 18:57:29
110,0,0,2020-07-06 18:57:23,2020-07-06 19:07:23
66,0,325,2020-07-06 18:57:25,2020-07-06 19:03:05
148,0,306,2020-07-06 18:57:26,2020-07-06 18:57:57
14,0,0,2020-07-06 18:57:27,2020-07-06 19:07:54
27,0,301,2020-07-06 18:57:29,2020-07-06 19:00:46
92,1,418,2020-07-06 18:57:30,2020-07-06 18:58:16
104,0,0,2020-07-06 18:57:33,2020-07-06 19:08:15
30,6,0,2020-07-06 18:57:36,2020-07-06 18:58:28
55,0,403,2020-07-06 18:57:39,2020-07-06 18:58:04
115,0,228,2020-07-06 18:57:41,2020-07-06 18:57:56
69,0,0,2020-07-06 18:57:45,2020-07-06 19:00:43
65,26,0,2020-07-06 18:57:50,2020-07-06 18:58:52
41,140,170,2020-07-06 18:57:52,2020-07-06 18:59:14
134,93,307,2020-07-06 18:57:55,2020-07-06 18:58:32
125,142,0,2020-07-06 18:57:55,2020-07-06 18:58:21
115,0,406,2020-07-06 18:57:56,2020-07-06 18:58:41
143,0,225,2020-07-06 18:57:56,2020-07-06 18:58:12
148,0,305,2020-07-06 18:57:57,2020-07-06 18:58:28
55,0,402,2020-07-06 18:58:04,2020-07-06 18:58:27
156,0,0,2020-07-06 18:58:09,2020-07-06 19:06:29
144,0,0,2020-07-06 18:58:10,2020-07-06 19:10:16
113,0,0,2020-07-06 18:58:12,2020-07-06 19:09:42
60,64,144,2020-07-06 18:58:12,2020-07-06 19:49:07
143,0,405,2020-07-06 18:58:12,2020-07-06 18:58:49
132,0,320,2020-07-06 18:58:15,2020-07-06 18:58:38
92,1,254,2020-07-06 18:58:16,2020-07-06 18:41:50
103,0,0,2020-07-06 18:58:19,2020-07-06 19:06:52
125,142,326,2020-07-06 18:58:21,2020-07-06 18:59:08
11,0,320,2020-07-06 18:58:21,2020-07-06 18:58:49
55,0,401,2020-07-06 18:58:27,2020-07-06 18:58:36
44,0,0,2020-07-06 18:58:27,2020-07-06 19:08:38
148,0,304,2020-07-06 18:58:28,2020-07-06 18:58:59
30,6,326,2020-07-06 18:58:28,2020-07-06 18:58:52
160,0,0,2020-07-06 18:58:30,2020-07-06 19:07:29
134,93,308,2020-07-06 18:58:32,2020-07-06 18:58:54
55,0,301,2020-07-06 18:58:36,2020-07-06 19:02:54
62,0,0,2020-07-06 18:58:37,2020-07-06 19:09:36
132,0,326,2020-07-06 18:58:38,2020-07-06 18:59:26
81,0,0,2020-07-06 18:58:40,2020-07-06 19:07:17
115,0,405,2020-07-06 18:58:41,2020-07-06 18:59:21
124,0,208,2020-07-06 18:58:44,2020-07-06 18:59:21
143,0,404,2020-07-06 18:58:49,2020-07-06 18:59:25
11,0,326,2020-07-06 18:58:49,2020-07-06 18:59:35
65,26,326,2020-07-06 18:58:52,2020-07-06 18:59:34
30,6,320,2020-07-06 18:58:52,2020-07-06 19:00:00
100,0,0,2020-07-06 18:58:53,2020-07-06 19:00:56
134,93,309,2020-07-06 18:58:54,2020-07-06 18:59:04
148,0,303,2020-07-06 18:58:59,2020-07-06 19:00:31
84,0,0,2020-07-06 18:59:02,2020-07-06 19:09:18
68,0,0,2020-07-06 18:59:03,2020-07-06 19:08:14
134,93,310,2020-07-06 18:59:04,2020-07-06 18:59:59
71,0,0,2020-07-06 18:59:05,2020-07-06 19:01:54
125,142,102,2020-07-06 18:59:08,2020-07-06 19:00:12
64,0,0,2020-07-06 18:59:09,2020-07-06 19:10:21
41,140,323,2020-07-06 18:59:14,2020-07-06 18:59:35
37,0,0,2020-07-06 18:59:19,2020-07-06 19:08:58
10,0,0,2020-07-06 18:59:21,2020-07-06 19:08:12
124,0,404,2020-07-06 18:59:21,2020-07-06 18:59:57
115,0,404,2020-07-06 18:59:21,2020-07-06 19:00:09
109,0,0,2020-07-06 18:59:22,2020-07-06 19:04:32
98,0,0,2020-07-06 18:59:22,2020-07-06 19:12:22
1,0,224,2020-07-06 18:59:24,2020-07-06 19:00:02
143,0,403,2020-07-06 18:59:25,2020-07-06 18:59:57
132,0,0,2020-07-06 18:59:26,2020-07-06 19:05:11
77,0,0,2020-07-06 18:59:28,2020-07-06 19:09:09
87,0,247,2020-07-06 18:59:33,2020-07-06 19:00:01
65,26,102,2020-07-06 18:59:34,2020-07-06 19:00:48
11,0,0,2020-07-06 18:59:35,2020-07-06 19:07:42
41,140,322,2020-07-06 18:59:35,2020-07-06 19:02:17
79,0,233,2020-07-06 18:59:38,2020-07-06 19:00:23
140,0,0,2020-07-06 18:59:42,2020-07-06 19:10:09
106,0,0,2020-07-06 18:59:48,2020-07-06 19:03:46
124,0,403,2020-07-06 18:59:57,2020-07-06 19:00:18
143,0,402,2020-07-06 18:59:57,2020-07-06 19:00:12
134,93,311,2020-07-06 18:59:59,2020-07-06 19:00:27
118,0,0,2020-07-06 18:59:59,2020-07-06 19:09:26
96,14,0,2020-07-06 18:59:59,2020-07-06 19:00:42
30,6,315,2020-07-06 19:00:00,2020-07-06 19:01:22
129,0,0,2020-07-06 19:00:01,2020-07-06 19:08:31
87,0,414,2020-07-06 19:00:01,2020-07-06 19:00:30
1,0,404,2020-07-06 19:00:02,2020-07-06 19:00:33
131,0,0,2020-07-06 19:00:07,2020-07-06 19:10:49
115,0,403,2020-07-06 19:00:09,2020-07-06 19:00:35
139,0,0,2020-07-06 19:00:09,2020-07-06 19:10:09
143,0,401,2020-07-06 19:00:12,2020-07-06 19:00:22
125,142,321,2020-07-06 19:00:12,2020-07-06 19:02:30
19,0,0,2020-07-06 19:00:12,2020-07-06 19:04:24
124,0,402,2020-07-06 19:00:18,2020-07-06 19:00:35
143,0,301,2020-07-06 19:00:22,2020-07-06 19:03:13
79,0,412,2020-07-06 19:00:23,2020-07-06 19:01:50
13,0,0,2020-07-06 19:00:26,2020-07-06 19:09:43
134,93,313,2020-07-06 19:00:27,2020-07-06 19:02:55
87,0,415,2020-07-06 19:00:30,2020-07-06 19:01:18
148,0,315,2020-07-06 19:00:31,2020-07-06 19:02:07
1,0,403,2020-07-06 19:00:33,2020-07-06 19:00:58
115,0,402,2020-07-06 19:00:35,2020-07-06 19:00:49
124,0,401,2020-07-06 19:00:35,2020-07-06 19:00:47
96,14,326,2020-07-06 19:00:42,2020-07-06 19:00:59
69,0,0,2020-07-06 19:00:43,2020-07-06 19:12:35
40,0,0,2020-07-06 19:00:44,2020-07-06 19:09:58
116,0,0,2020-07-06 19:00:45,2020-07-06 19:05:59
27,0,0,2020-07-06 19:00:46,2020-07-06 19:02:03
124,0,301,2020-07-06 19:00:47,2020-07-06 19:03:22
65,26,321,2020-07-06 19:00:48,2020-07-06 19:01:45
94,3,0,2020-07-06 19:00:48,2020-07-06 19:03:40
115,0,401,2020-07-06 19:00:49,2020-07-06 19:01:00
133,0,0,2020-07-06 19:00:56,2020-07-06 19:04:32
100,0,0,2020-07-06 19:00:56,2020-07-06 19:10:35
1,0,402,2020-07-06 19:00:58,2020-07-06 19:01:10
15,0,0,2020-07-06 19:00:58,2020-07-06 19:11:39
96,14,320,2020-07-06 19:00:59,2020-07-06 19:02:04
115,0,301,2020-07-06 19:01:00,2020-07-06 19:04:17
1,0,401,2020-07-06 19:01:10,2020-07-06 19:01:20
87,0,412,2020-07-06 19:01:18,2020-07-06 19:02:44
1,0,301,2020-07-06 19:01:20,2020-07-06 19:03:46
86,59,0,2020-07-06 19:01:22,2020-07-06 19:07:10
30,6,303,2020-07-06 19:01:22,2020-07-06 19:01:43
126,0,0,2020-07-06 19:01:23,2020-07-06 19:13:25
12,0,0,2020-07-06 19:01:29,2020-07-06 19:10:56
9,0,119,2020-07-06 19:01:33,2020-07-06 19:01:48
112,140,0,2020-07-06 19:01:35,2020-07-06 19:12:13
17,0,0,2020-07-06 19:01:38,2020-07-06 19:06:43
42,0,0,2020-07-06 19:01:38,2020-07-06 19:13:31
130,0,0,2020-07-06 19:01:41,2020-07-06 19:10:37
30,6,123,2020-07-06 19:01:43,2020-07-06 19:23:35
65,26,178,2020-07-06 19:01:45,2020-07-06 19:26:19
9,0,317,2020-07-06 19:01:48,2020-07-06 19:02:38
79,0,403,2020-07-06 19:01:50,2020-07-06 19:02:16
71,0,0,2020-07-06 19:01:54,2020-07-06 19:12:29
120,0,0,2020-07-06 19:01:56,2020-07-06 19:13:15
27,0,0,2020-07-06 19:02:03,2020-07-06 19:12:27
96,14,315,2020-07-06 19:02:04,2020-07-06 19:03:02
148,0,320,2020-07-06 19:02:07,2020-07-06 19:02:24
43,0,0,2020-07-06 19:02:11,2020-07-06 19:12:44
79,0,402,2020-07-06 19:02:16,2020-07-06 19:02:31
41,140,321,2020-07-06 19:02:17,2020-07-06 19:05:01
148,0,326,2020-07-06 19:02:24,2020-07-06 19:03:29
81,0,0,2020-07-06 19:02:29,2020-07-06 18:58:40
80,77,0,2020-07-06 19:02:30,2020-07-06 19:07:56
125,142,322,2020-07-06 19:02:30,2020-07-06 19:02:47
79,0,401,2020-07-06 19:02:31,2020-07-06 19:02:38
9,0,316,2020-07-06 19:02:38,2020-07-06 19:03:23
79,0,301,2020-07-06 19:02:38,2020-07-06 19:05:19
54,0,155,2020-07-06 19:02:41,2020-07-06 19:03:12
28,28,0,2020-07-06 19:02:44,2020-07-06 19:03:36
87,0,403,2020-07-06 19:02:44,2020-07-06 19:03:06
125,142,323,2020-07-06 19:02:47,2020-07-06 19:03:37
29,0,0,2020-07-06 19:02:48,2020-07-06 19:13:43
55,0,0,2020-07-06 19:02:54,2020-07-06 19:08:14
134,93,324,2020-07-06 19:02:55,2020-07-06 19:03:52
55,0,221,2020-07-06 19:02:57,2020-07-06 19:03:17
96,14,303,2020-07-06 19:03:02,2020-07-06 19:03:20
66,0,0,2020-07-06 19:03:05,2020-07-06 19:05:53
87,0,402,2020-07-06 19:03:06,2020-07-06 19:03:21
8,0,0,2020-07-06 19:03:10,2020-07-06 19:12:32
54,0,318,2020-07-06 19:03:12,2020-07-06 19:03:51
143,0,0,2020-07-06 19:03:13,2020-07-06 19:06:05
48,0,0,2020-07-06 19:03:14,2020-07-06 19:13:34
55,0,403,2020-07-06 19:03:17,2020-07-06 19:03:42
96,14,134,2020-07-06 19:03:20,2020-07-06 19:52:31
87,0,401,2020-07-06 19:03:21,2020-07-06 19:03:34
124,0,0,2020-07-06 19:03:22,2020-07-06 19:09:27
9,0,315,2020-07-06 19:03:23,2020-07-06 19:04:25
148,0,0,2020-07-06 19:03:29,2020-07-06 19:08:59
54,75,0,2020-07-06 19:03:33,2020-07-06 19:04:18
87,0,301,2020-07-06 19:03:34,2020-07-06 19:05:43
28,28,326,2020-07-06 19:03:36,2020-07-06 19:04:00
125,142,173,2020-07-06 19:03:37,2020-07-06 20:10:44
94,3,301,2020-07-06 19:03:40,2020-07-06 19:03:46
55,0,402,2020-07-06 19:03:42,2020-07-06 19:04:05
94,3,401,2020-07-06 19:03:46,2020-07-06 19:04:01
106,0,0,2020-07-06 19:03:46,2020-07-06 19:12:48
1,0,0,2020-07-06 19:03:46,2020-07-06 19:09:32
3,0,0,2020-07-06 19:03:49,2020-07-06 19:14:06
54,0,319,2020-07-06 19:03:51,2020-07-06 19:05:48
134,93,175,2020-07-06 19:03:52,2020-07-06 18:48:21
28,28,320,2020-07-06 19:04:00,2020-07-06 19:05:08
94,3,402,2020-07-06 19:04:01,2020-07-06 19:04:24
63,0,0,2020-07-06 19:04:04,2020-07-06 19:12:54
137,0,105,2020-07-06 19:04:04,2020-07-06 19:04:33
55,0,401,2020-07-06 19:04:05,2020-07-06 19:04:14
55,0,301,2020-07-06 19:04:14,2020-07-06 19:08:32
59,0,0,2020-07-06 19:04:15,2020-07-06 19:13:22
50,0,0,2020-07-06 19:04:16,2020-07-06 19:16:01
115,0,0,2020-07-06 19:04:17,2020-07-06 19:07:46
54,75,326,2020-07-06 19:04:18,2020-07-06 19:04:37
19,0,0,2020-07-06 19:04:24,2020-07-06 19:15:08
94,3,403,2020-07-06 19:04:24,2020-07-06 19:04:56
142,0,0,2020-07-06 19:04:25,2020-07-06 19:14:06
22,0,0,2020-07-06 19:04:25,2020-07-06 19:15:18
9,0,320,2020-07-06 19:04:25,2020-07-06 19:04:46
36,0,117,2020-07-06 19:04:29,2020-07-06 19:05:09
109,0,0,2020-07-06 19:04:32,2020-07-06 19:14:29
133,0,0,2020-07-06 19:04:32,2020-07-06 19:15:56
102,0,247,2020-07-06 19:04:33,2020-07-06 19:05:01
137,0,315,2020-07-06 19:04:33,2020-07-06 19:05:45
26,0,0,2020-07-06 19:04:35,2020-07-06 19:14:29
54,75,320,2020-07-06 19:04:37,2020-07-06 19:05:49
122,0,0,2020-07-06 19:04:38,2020-07-06 19:13:55
9,0,326,2020-07-06 19:04:46,2020-07-06 19:05:26
94,3,404,2020-07-06 19:04:56,2020-07-06 19:05:21
105,0,0,2020-07-06 19:04:58,2020-07-06 19:15:26
102,0,414,2020-07-06 19:05:01,2020-07-06 19:05:30
41,140,101,2020-07-06 19:05:01,2020-07-06 20:04:01
82,0,0,2020-07-06 19:05:05,2020-07-06 19:13:40
28,28,315,2020-07-06 19:05:08,2020-07-06 19:06:30
36,0,315,2020-07-06 19:05:09,2020-07-06 19:06:40
38,0,0,2020-07-06 19:05:11,2020-07-06 19:14:06
132,0,0,2020-07-06 19:05:11,2020-07-06 19:13:47
123,0,0,2020-07-06 19:05:17,2020-07-06 19:13:53
79,0,0,2020-07-06 19:05:19,2020-07-06 19:10:17
126,0,174,2020-07-06 19:05:19,2020-07-06 19:05:57
94,3,405,2020-07-06 19:05:21,2020-07-06 19:05:33
18,0,0,2020-07-06 19:05:23,2020-07-06 19:15:33
9,0,0,2020-07-06 19:05:26,2020-07-06 19:11:07
102,0,415,2020-07-06 19:05:30,2020-07-06 19:06:18
152,0,204,2020-07-06 19:05:30,2020-07-06 19:05:45
75,0,0,2020-07-06 19:05:32,2020-07-06 19:14:25
94,3,226,2020-07-06 19:05:33,2020-07-06 18:12:20
87,0,0,2020-07-06 19:05:43,2020-07-06 19:10:02
24,0,0,2020-07-06 19:05:43,2020-07-06 19:15:56
72,0,0,2020-07-06 19:05:44,2020-07-06 19:16:50
152,0,403,2020-07-06 19:05:45,2020-07-06 19:06:21
137,0,320,2020-07-06 19:05:45,2020-07-06 19:06:13
54,0,317,2020-07-06 19:05:48,2020-07-06 19:06:20
54,75,315,2020-07-06 19:05:49,2020-07-06 19:06:19
66,0,0,2020-07-06 19:05:53,2020-07-06 19:15:53
126,0,324,2020-07-06 19:05:57,2020-07-06 19:12:49
116,0,0,2020-07-06 19:05:59,2020-07-06 19:16:13
143,0,0,2020-07-06 19:06:05,2020-07-06 19:16:33
89,90,0,2020-07-06 19:06:12,2020-07-06 19:09:21
94,0,0,2020-07-06 19:06:12,2020-07-06 19:14:37
137,0,326,2020-07-06 19:06:13,2020-07-06 19:06:59
102,0,412,2020-07-06 19:06:18,2020-07-06 19:07:44
54,75,316,2020-07-06 19:06:19,2020-07-06 19:06:50
45,0,0,2020-07-06 19:06:20,2020-07-06 19:16:58
54,0,316,2020-07-06 19:06:20,2020-07-06 19:07:00
152,0,402,2020-07-06 19:06:21,2020-07-06 19:06:35
153,0,0,2020-07-06 19:06:26,2020-07-06 19:16:45
111,0,0,2020-07-06 19:06:27,2020-07-06 19:16:57
156,0,0,2020-07-06 19:06:29,2020-07-06 19:15:56
28,28,303,2020-07-06 19:06:30,2020-07-06 19:06:51
152,0,401,2020-07-06 19:06:35,2020-07-06 19:06:45
36,0,320,2020-07-06 19:06:40,2020-07-06 19:06:57
17,0,0,2020-07-06 19:06:43,2020-07-06 19:17:00
152,0,301,2020-07-06 19:06:45,2020-07-06 19:08:52
58,3,0,2020-07-06 19:06:47,2020-07-06 19:09:31
54,75,317,2020-07-06 19:06:50,2020-07-06 19:08:54
28,28,123,2020-07-06 19:06:51,2020-07-06 19:49:22
103,0,0,2020-07-06 19:06:52,2020-07-06 19:15:39
138,0,0,2020-07-06 19:06:56,2020-07-06 19:16:35
36,0,326,2020-07-06 19:06:57,2020-07-06 19:07:39
137,0,0,2020-07-06 19:06:59,2020-07-06 19:14:57
54,0,315,2020-07-06 19:07:00,2020-07-06 19:08:28
86,59,306,2020-07-06 19:07:10,2020-07-06 19:07:18
81,0,0,2020-07-06 19:07:17,2020-07-06 19:16:55
86,59,140,2020-07-06 19:07:18,2020-07-06 19:31:25
110,0,0,2020-07-06 19:07:23,2020-07-06 19:16:21
160,0,0,2020-07-06 19:07:29,2020-07-06 19:16:41
62,0,253,2020-07-06 19:07:32,2020-07-06 19:08:11
127,0,0,2020-07-06 19:07:32,2020-07-06 19:18:14
36,0,0,2020-07-06 19:07:39,2020-07-06 19:14:44
11,0,0,2020-07-06 19:07:42,2020-07-06 19:17:38
102,0,403,2020-07-06 19:07:44,2020-07-06 19:08:06
115,0,0,2020-07-06 19:07:46,2020-07-06 19:17:48
144,103,0,2020-07-06 19:07:50,2020-07-06 19:15:50
14,0,0,2020-07-06 19:07:54,2020-07-06 19:16:14
80,77,325,2020-07-06 19:07:56,2020-07-06 19:09:56
47,0,0,2020-07-06 19:07:57,2020-07-06 19:17:58
78,0,0,2020-07-06 19:07:57,2020-07-06 19:17:59
102,0,402,2020-07-06 19:08:06,2020-07-06 19:08:21
62,0,419,2020-07-06 19:08:11,2020-07-06 19:08:36
10,3,0,2020-07-06 19:08:12,2020-07-06 19:10:49
68,0,0,2020-07-06 19:08:14,2020-07-06 19:16:36
55,0,0,2020-07-06 19:08:14,2020-07-06 19:19:28
