PersonID,EventID,SpaceID,StartDateTime,EndDateTime
22,0,0,2020-07-17 20:01:13,2020-07-17 20:10:51
34,0,0,2020-07-17 20:01:21,2020-07-17 20:06:55
110,0,0,2020-07-17 20:01:22,2020-07-17 20:10:47
15,0,0,2020-07-17 20:01:22,2020-07-17 20:11:39
7,0,403,2020-07-17 20:01:23,2020-07-17 20:01:44
121,0,0,2020-07-17 20:01:23,2020-07-17 20:11:00
23,0,0,2020-07-17 20:01:24,2020-07-17 20:10:29
58,0,0,2020-07-17 20:01:25,2020-07-17 20:12:04
27,0,315,2020-07-17 20:01:28,2020-07-17 20:03:04
156,134,412,2020-07-17 20:01:28,2020-07-17 20:01:55
124,0,0,2020-07-17 20:01:37,2020-07-17 20:13:26
137,0,214,2020-07-17 20:01:40,2020-07-17 20:02:59
51,0,0,2020-07-17 20:01:41,2020-07-17 20:12:07
7,0,402,2020-07-17 20:01:44,2020-07-17 20:01:59
145,0,0,2020-07-17 20:01:50,2020-07-17 20:12:00
143,0,0,2020-07-17 20:01:50,2020-07-17 20:13:48
3,0,0,2020-07-17 20:01:52,2020-07-17 20:12:20
156,134,411,2020-07-17 20:01:55,2020-07-17 20:02:20
101,0,0,2020-07-17 20:01:56,2020-07-17 20:13:48
150,0,0,2020-07-17 20:01:56,2020-07-17 20:11:38
7,0,401,2020-07-17 20:01:59,2020-07-17 20:02:08
63,0,0,2020-07-17 20:02:05,2020-07-17 20:14:32
78,0,0,2020-07-17 20:02:07,2020-07-17 20:12:30
125,0,0,2020-07-17 20:02:07,2020-07-17 20:12:26
7,0,301,2020-07-17 20:02:08,2020-07-17 20:05:58
136,0,325,2020-07-17 20:02:12,2020-07-17 20:06:20
48,0,0,2020-07-17 20:02:13,2020-07-17 20:06:18
134,140,313,2020-07-17 20:02:18,2020-07-17 20:02:28
156,134,229,2020-07-17 20:02:20,2020-07-17 19:29:25
114,0,0,2020-07-17 20:02:25,2020-07-17 20:13:39
134,140,410,2020-07-17 20:02:28,2020-07-17 20:03:04
18,0,0,2020-07-17 20:02:29,2020-07-17 20:12:05
74,0,0,2020-07-17 20:02:30,2020-07-17 20:13:27
55,0,0,2020-07-17 20:02:34,2020-07-17 20:12:16
92,-1,0,2020-07-17 20:02:40,2020-07-17 23:59:59
152,0,139,2020-07-17 20:02:44,2020-07-17 20:03:13
4,0,0,2020-07-17 20:02:55,2020-07-17 20:12:19
137,0,407,2020-07-17 20:02:59,2020-07-17 20:03:26
27,0,320,2020-07-17 20:03:04,2020-07-17 20:03:21
134,140,215,2020-07-17 20:03:04,2020-07-17 21:05:19
102,0,161,2020-07-17 20:03:09,2020-07-17 20:03:57
127,0,0,2020-07-17 20:03:10,2020-07-17 20:12:06
152,0,306,2020-07-17 20:03:13,2020-07-17 20:07:37
139,0,0,2020-07-17 20:03:15,2020-07-17 20:11:42
44,0,0,2020-07-17 20:03:19,2020-07-17 20:12:57
45,0,142,2020-07-17 20:03:21,2020-07-17 20:03:50
27,0,326,2020-07-17 20:03:21,2020-07-17 20:04:26
130,0,0,2020-07-17 20:03:21,2020-07-17 20:13:07
63,0,0,2020-07-17 20:03:21,2020-07-17 20:03:50
11,0,0,2020-07-17 20:03:22,2020-07-17 20:12:12
137,0,406,2020-07-17 20:03:26,2020-07-17 20:04:16
95,0,0,2020-07-17 20:03:27,2020-07-17 20:14:47
28,0,0,2020-07-17 20:03:28,2020-07-17 20:14:15
79,0,0,2020-07-17 20:03:30,2020-07-17 20:14:09
140,0,0,2020-07-17 20:03:41,2020-07-17 20:13:36
98,0,0,2020-07-17 20:03:44,2020-07-17 20:14:24
63,17,0,2020-07-17 20:03:50,2020-07-17 20:08:54
45,0,320,2020-07-17 20:03:50,2020-07-17 20:04:10
96,0,0,2020-07-17 20:03:54,2020-07-17 20:14:34
88,0,0,2020-07-17 20:03:56,2020-07-17 20:13:41
102,0,310,2020-07-17 20:03:57,2020-07-17 20:04:02
50,0,0,2020-07-17 20:03:58,2020-07-17 20:15:05
102,0,309,2020-07-17 20:04:02,2020-07-17 20:04:36
61,0,0,2020-07-17 20:04:05,2020-07-17 20:13:10
45,0,326,2020-07-17 20:04:10,2020-07-17 20:05:05
90,0,0,2020-07-17 20:04:10,2020-07-17 20:12:25
19,0,0,2020-07-17 20:04:11,2020-07-17 20:16:48
131,0,0,2020-07-17 20:04:12,2020-07-17 20:15:57
137,0,405,2020-07-17 20:04:16,2020-07-17 20:04:53
27,0,0,2020-07-17 20:04:26,2020-07-17 20:07:52
16,0,0,2020-07-17 20:04:27,2020-07-17 20:12:06
142,0,123,2020-07-17 20:04:27,2020-07-17 20:04:46
53,0,0,2020-07-17 20:04:28,2020-07-17 20:15:46
32,0,0,2020-07-17 20:04:29,2020-07-17 20:13:52
9,0,0,2020-07-17 20:04:30,2020-07-17 20:13:51
59,0,0,2020-07-17 20:04:32,2020-07-17 20:14:03
14,0,0,2020-07-17 20:04:32,2020-07-17 20:15:30
128,0,0,2020-07-17 20:04:35,2020-07-17 20:14:17
111,0,0,2020-07-17 20:04:36,2020-07-17 20:12:42
102,0,308,2020-07-17 20:04:36,2020-07-17 20:05:06
129,0,0,2020-07-17 20:04:40,2020-07-17 20:12:41
142,0,303,2020-07-17 20:04:46,2020-07-17 20:06:05
137,0,404,2020-07-17 20:04:53,2020-07-17 20:05:18
122,0,0,2020-07-17 20:04:54,2020-07-17 20:13:40
64,0,0,2020-07-17 20:05:01,2020-07-17 20:15:37
84,0,0,2020-07-17 20:05:04,2020-07-17 20:14:04
45,0,0,2020-07-17 20:05:05,2020-07-17 20:13:47
102,0,307,2020-07-17 20:05:06,2020-07-17 20:11:33
73,0,0,2020-07-17 20:05:11,2020-07-17 20:16:49
113,0,0,2020-07-17 20:05:15,2020-07-17 20:15:52
137,0,403,2020-07-17 20:05:18,2020-07-17 20:05:44
57,0,0,2020-07-17 20:05:23,2020-07-17 20:15:20
80,0,0,2020-07-17 20:05:26,2020-07-17 20:16:26
5,0,215,2020-07-17 20:05:27,2020-07-17 20:05:56
153,0,176,2020-07-17 20:05:28,2020-07-17 20:06:35
82,0,0,2020-07-17 20:05:39,2020-07-17 20:15:26
41,0,0,2020-07-17 20:05:43,2020-07-17 20:16:38
137,0,402,2020-07-17 20:05:44,2020-07-17 20:05:58
12,0,0,2020-07-17 20:05:45,2020-07-17 20:14:46
115,0,0,2020-07-17 20:05:53,2020-07-17 20:15:20
5,0,410,2020-07-17 20:05:56,2020-07-17 20:06:05
7,0,0,2020-07-17 20:05:58,2020-07-17 20:07:25
137,0,401,2020-07-17 20:05:58,2020-07-17 20:06:06
42,0,0,2020-07-17 20:06:01,2020-07-17 20:14:47
108,0,0,2020-07-17 20:06:01,2020-07-17 20:16:01
142,0,315,2020-07-17 20:06:05,2020-07-17 20:07:37
5,0,313,2020-07-17 20:06:05,2020-07-17 20:14:00
137,0,301,2020-07-17 20:06:06,2020-07-17 20:08:21
100,0,0,2020-07-17 20:06:09,2020-07-17 20:15:12
52,0,147,2020-07-17 20:06:13,2020-07-17 20:06:50
112,0,0,2020-07-17 20:06:14,2020-07-17 20:15:48
120,0,0,2020-07-17 20:06:14,2020-07-17 20:16:03
39,0,0,2020-07-17 20:06:15,2020-07-17 20:15:34
48,0,0,2020-07-17 20:06:18,2020-07-17 20:15:08
136,0,0,2020-07-17 20:06:20,2020-07-17 20:07:55
144,0,0,2020-07-17 20:06:20,2020-07-17 20:15:49
60,0,0,2020-07-17 20:06:33,2020-07-17 20:16:11
43,0,0,2020-07-17 20:06:34,2020-07-17 20:16:28
153,0,324,2020-07-17 20:06:35,2020-07-17 20:12:55
8,0,0,2020-07-17 20:06:42,2020-07-17 20:16:32
5,0,215,2020-07-17 20:06:45,2020-07-17 20:07:14
151,0,0,2020-07-17 20:06:47,2020-07-17 20:17:39
52,0,307,2020-07-17 20:06:50,2020-07-17 20:14:25
40,0,0,2020-07-17 20:06:53,2020-07-17 20:15:19
34,-1,0,2020-07-17 20:06:55,2020-07-17 23:59:59
5,0,410,2020-07-17 20:07:14,2020-07-17 20:07:23
5,0,313,2020-07-17 20:07:23,2020-07-17 20:15:18
67,0,173,2020-07-17 20:07:23,2020-07-17 20:08:39
70,0,0,2020-07-17 20:07:24,2020-07-17 20:16:18
7,0,0,2020-07-17 20:07:25,2020-07-17 20:17:29
62,0,0,2020-07-17 20:07:32,2020-07-17 20:17:33
86,0,0,2020-07-17 20:07:36,2020-07-17 20:18:40
142,0,320,2020-07-17 20:07:37,2020-07-17 20:07:58
152,0,0,2020-07-17 20:07:37,2020-07-17 20:13:02
38,0,0,2020-07-17 20:07:39,2020-07-17 20:18:53
89,0,0,2020-07-17 20:07:48,2020-07-17 20:17:55
27,0,0,2020-07-17 20:07:52,2020-07-17 20:16:32
136,0,0,2020-07-17 20:07:55,2020-07-17 20:18:22
142,0,326,2020-07-17 20:07:58,2020-07-17 20:08:44
118,0,0,2020-07-17 20:08:02,2020-07-17 20:17:28
21,0,0,2020-07-17 20:08:03,2020-07-17 20:19:40
123,0,0,2020-07-17 20:08:04,2020-07-17 20:17:57
99,0,0,2020-07-17 20:08:06,2020-07-17 20:16:49
33,0,0,2020-07-17 20:08:18,2020-07-17 20:17:36
137,0,0,2020-07-17 20:08:21,2020-07-17 20:09:58
36,0,0,2020-07-17 20:08:35,2020-07-17 20:20:41
67,0,323,2020-07-17 20:08:39,2020-07-17 20:08:54
133,0,0,2020-07-17 20:08:43,2020-07-17 20:18:37
142,0,0,2020-07-17 20:08:44,2020-07-17 20:12:02
119,0,0,2020-07-17 20:08:46,2020-07-17 20:18:10
65,0,0,2020-07-17 20:08:50,2020-07-17 20:18:24
20,0,212,2020-07-17 20:08:50,2020-07-17 20:09:03
67,0,322,2020-07-17 20:08:54,2020-07-17 20:09:33
63,17,306,2020-07-17 20:08:54,2020-07-17 20:09:09
20,0,406,2020-07-17 20:09:03,2020-07-17 20:09:48
104,0,0,2020-07-17 20:09:03,2020-07-17 20:19:40
31,0,0,2020-07-17 20:09:05,2020-07-17 20:21:22
83,0,0,2020-07-17 20:09:08,2020-07-17 20:21:43
63,17,129,2020-07-17 20:09:09,2020-07-17 20:57:55
17,0,0,2020-07-17 20:09:09,2020-07-17 20:20:11
26,0,0,2020-07-17 20:09:21,2020-07-17 20:18:10
47,0,0,2020-07-17 20:09:28,2020-07-17 20:19:00
103,0,0,2020-07-17 20:09:30,2020-07-17 20:21:13
67,0,325,2020-07-17 20:09:33,2020-07-17 20:15:01
20,0,405,2020-07-17 20:09:48,2020-07-17 20:10:17
146,0,0,2020-07-17 20:09:54,2020-07-17 20:19:26
135,0,0,2020-07-17 20:09:54,2020-07-17 20:19:25
2,0,0,2020-07-17 20:09:55,2020-07-17 20:19:43
137,0,0,2020-07-17 20:09:58,2020-07-17 20:20:15
109,0,0,2020-07-17 20:10:11,2020-07-17 20:21:19
20,0,404,2020-07-17 20:10:17,2020-07-17 20:11:01
91,0,0,2020-07-17 20:10:17,2020-07-17 20:20:28
23,0,0,2020-07-17 20:10:29,2020-07-17 20:19:13
71,0,0,2020-07-17 20:10:32,2020-07-17 20:20:39
117,0,163,2020-07-17 20:10:37,2020-07-17 20:12:08
159,-1,0,2020-07-17 20:10:41,2020-07-17 23:59:59
110,0,0,2020-07-17 20:10:47,2020-07-17 20:20:48
22,0,0,2020-07-17 20:10:51,2020-07-17 20:20:25
10,0,0,2020-07-17 20:10:57,2020-07-17 20:21:02
121,0,0,2020-07-17 20:11:00,2020-07-17 20:22:17
94,0,0,2020-07-17 20:11:01,2020-07-17 20:19:38
20,0,403,2020-07-17 20:11:01,2020-07-17 20:11:29
87,0,0,2020-07-17 20:11:05,2020-07-17 20:22:18
107,0,0,2020-07-17 20:11:05,2020-07-17 20:21:35
105,0,0,2020-07-17 20:11:18,2020-07-17 20:19:53
20,0,402,2020-07-17 20:11:29,2020-07-17 20:11:44
126,0,0,2020-07-17 20:11:32,2020-07-17 20:21:20
102,0,0,2020-07-17 20:11:33,2020-07-17 20:15:37
150,0,0,2020-07-17 20:11:38,2020-07-17 20:20:57
141,0,163,2020-07-17 20:11:39,2020-07-17 20:13:10
15,0,0,2020-07-17 20:11:39,2020-07-17 20:22:56
139,0,0,2020-07-17 20:11:42,2020-07-17 20:21:03
20,0,401,2020-07-17 20:11:44,2020-07-17 20:11:56
20,0,301,2020-07-17 20:11:56,2020-07-17 20:15:00
145,-1,0,2020-07-17 20:12:00,2020-07-17 23:59:59
142,0,0,2020-07-17 20:12:02,2020-07-17 20:23:34
58,0,0,2020-07-17 20:12:04,2020-07-17 20:19:24
18,0,0,2020-07-17 20:12:05,2020-07-17 20:20:37
127,0,0,2020-07-17 20:12:06,2020-07-17 20:21:55
16,0,0,2020-07-17 20:12:06,2020-07-17 20:21:52
51,0,0,2020-07-17 20:12:07,2020-07-17 20:21:34
117,0,313,2020-07-17 20:12:08,2020-07-17 20:24:24
11,0,0,2020-07-17 20:12:12,2020-07-17 20:22:42
55,0,0,2020-07-17 20:12:16,2020-07-17 20:24:08
4,0,0,2020-07-17 20:12:19,2020-07-17 20:23:46
3,0,0,2020-07-17 20:12:20,2020-07-17 20:23:27
90,0,0,2020-07-17 20:12:25,2020-07-17 20:22:02
125,0,0,2020-07-17 20:12:26,2020-07-17 20:22:35
78,0,0,2020-07-17 20:12:30,2020-07-17 20:22:39
106,0,217,2020-07-17 20:12:34,2020-07-17 20:14:00
129,0,0,2020-07-17 20:12:41,2020-07-17 20:22:59
111,0,0,2020-07-17 20:12:42,2020-07-17 20:23:12
153,0,0,2020-07-17 20:12:55,2020-07-17 20:15:55
44,0,0,2020-07-17 20:12:57,2020-07-17 20:23:16
152,-1,0,2020-07-17 20:13:02,2020-07-17 23:59:59
130,0,0,2020-07-17 20:13:07,2020-07-17 20:22:00
141,0,313,2020-07-17 20:13:10,2020-07-17 20:25:26
61,0,0,2020-07-17 20:13:10,2020-07-17 20:24:38
124,0,0,2020-07-17 20:13:26,2020-07-17 20:22:13
74,0,0,2020-07-17 20:13:27,2020-07-17 20:23:51
140,0,0,2020-07-17 20:13:36,2020-07-17 20:22:45
114,0,0,2020-07-17 20:13:39,2020-07-17 20:25:33
122,0,0,2020-07-17 20:13:40,2020-07-17 20:25:31
88,0,0,2020-07-17 20:13:41,2020-07-17 20:23:32
45,0,0,2020-07-17 20:13:47,2020-07-17 20:21:41
143,0,0,2020-07-17 20:13:48,2020-07-17 20:22:08
101,0,0,2020-07-17 20:13:48,2020-07-17 20:24:39
9,0,0,2020-07-17 20:13:51,2020-07-17 20:23:08
32,0,0,2020-07-17 20:13:52,2020-07-17 20:22:59
5,0,0,2020-07-17 20:14:00,2020-07-17 20:15:30
106,0,410,2020-07-17 20:14:00,2020-07-17 20:14:07
59,0,0,2020-07-17 20:14:03,2020-07-17 20:22:23
84,0,0,2020-07-17 20:14:04,2020-07-17 20:25:12
106,0,313,2020-07-17 20:14:07,2020-07-17 20:24:20
79,0,0,2020-07-17 20:14:09,2020-07-17 20:24:39
28,0,0,2020-07-17 20:14:15,2020-07-17 20:23:32
128,0,0,2020-07-17 20:14:17,2020-07-17 20:24:53
98,0,0,2020-07-17 20:14:24,2020-07-17 20:22:18
52,0,0,2020-07-17 20:14:25,2020-07-17 20:15:09
63,0,0,2020-07-17 20:14:32,2020-07-17 20:23:58
96,0,0,2020-07-17 20:14:34,2020-07-17 20:22:22
12,0,0,2020-07-17 20:14:46,2020-07-17 20:24:46
95,0,0,2020-07-17 20:14:47,2020-07-17 20:25:40
42,0,0,2020-07-17 20:14:47,2020-07-17 20:23:36
72,0,171,2020-07-17 20:14:52,2020-07-17 20:15:08
97,0,163,2020-07-17 20:14:52,2020-07-17 20:16:23
20,0,0,2020-07-17 20:15:00,2020-07-17 20:20:47
67,0,0,2020-07-17 20:15:01,2020-07-17 20:16:50
50,0,0,2020-07-17 20:15:05,2020-07-17 20:24:27
48,0,0,2020-07-17 20:15:08,2020-07-17 20:25:32
72,0,322,2020-07-17 20:15:08,2020-07-17 20:16:07
52,0,0,2020-07-17 20:15:09,2020-07-17 20:25:34
100,0,0,2020-07-17 20:15:12,2020-07-17 20:26:21
5,0,0,2020-07-17 20:15:18,2020-07-17 20:18:12
40,0,0,2020-07-17 20:15:19,2020-07-17 20:25:41
115,0,0,2020-07-17 20:15:20,2020-07-17 20:25:20
57,0,0,2020-07-17 20:15:20,2020-07-17 20:24:20
82,0,0,2020-07-17 20:15:26,2020-07-17 20:25:59
5,0,0,2020-07-17 20:15:30,2020-07-17 20:26:05
14,0,0,2020-07-17 20:15:30,2020-07-17 20:25:13
39,0,0,2020-07-17 20:15:34,2020-07-17 20:25:07
64,0,0,2020-07-17 20:15:37,2020-07-17 20:26:35
102,0,0,2020-07-17 20:15:37,2020-07-17 20:25:28
53,0,0,2020-07-17 20:15:46,2020-07-17 20:24:58
112,0,0,2020-07-17 20:15:48,2020-07-17 20:25:35
144,0,0,2020-07-17 20:15:49,2020-07-17 20:26:34
113,0,0,2020-07-17 20:15:52,2020-07-17 20:27:22
153,-1,0,2020-07-17 20:15:55,2020-07-17 23:59:59
131,0,0,2020-07-17 20:15:57,2020-07-17 20:25:12
108,0,0,2020-07-17 20:16:01,2020-07-17 20:25:33
120,0,0,2020-07-17 20:16:03,2020-07-17 20:29:24
72,0,325,2020-07-17 20:16:07,2020-07-17 20:21:16
60,0,0,2020-07-17 20:16:11,2020-07-17 20:25:27
70,0,0,2020-07-17 20:16:18,2020-07-17 20:24:54
97,0,313,2020-07-17 20:16:23,2020-07-17 20:28:39
80,-1,0,2020-07-17 20:16:26,2020-07-17 23:59:59
43,0,0,2020-07-17 20:16:28,2020-07-17 20:27:02
27,0,0,2020-07-17 20:16:32,2020-07-17 20:27:05
8,0,0,2020-07-17 20:16:32,2020-07-17 20:27:00
41,0,0,2020-07-17 20:16:38,2020-07-17 20:26:44
19,0,0,2020-07-17 20:16:48,2020-07-17 20:28:09
73,0,0,2020-07-17 20:16:49,2020-07-17 20:28:08
99,0,0,2020-07-17 20:16:49,2020-07-17 20:25:47
67,0,0,2020-07-17 20:16:50,2020-07-17 20:27:11
147,0,173,2020-07-17 20:16:57,2020-07-17 20:18:13
118,0,0,2020-07-17 20:17:28,2020-07-17 20:25:52
7,0,0,2020-07-17 20:17:29,2020-07-17 20:28:49
62,0,0,2020-07-17 20:17:33,2020-07-17 20:28:20
33,0,0,2020-07-17 20:17:36,2020-07-17 20:27:59
151,0,0,2020-07-17 20:17:39,2020-07-17 20:27:56
89,0,0,2020-07-17 20:17:55,2020-07-17 20:27:21
123,0,0,2020-07-17 20:17:57,2020-07-17 20:27:54
26,0,0,2020-07-17 20:18:10,2020-07-17 20:27:21
119,0,0,2020-07-17 20:18:10,2020-07-17 20:27:01
5,142,0,2020-07-17 20:18:12,2020-07-17 20:28:51
147,0,323,2020-07-17 20:18:13,2020-07-17 20:18:28
136,0,0,2020-07-17 20:18:22,2020-07-17 20:30:13
65,0,0,2020-07-17 20:18:24,2020-07-17 20:29:48
147,0,322,2020-07-17 20:18:28,2020-07-17 20:19:07
133,0,0,2020-07-17 20:18:37,2020-07-17 20:28:38
86,0,0,2020-07-17 20:18:40,2020-07-17 20:28:06
38,0,0,2020-07-17 20:18:53,2020-07-17 20:28:50
47,0,0,2020-07-17 20:19:00,2020-07-17 20:27:48
147,0,325,2020-07-17 20:19:07,2020-07-17 20:24:35
23,0,0,2020-07-17 20:19:13,2020-07-17 20:28:29
58,0,0,2020-07-17 20:19:24,2020-07-17 20:28:02
135,0,0,2020-07-17 20:19:25,2020-07-17 20:29:48
146,0,0,2020-07-17 20:19:26,2020-07-17 20:28:16
94,0,0,2020-07-17 20:19:38,2020-07-17 20:30:45
104,0,0,2020-07-17 20:19:40,2020-07-17 20:28:36
21,0,0,2020-07-17 20:19:40,2020-07-17 20:30:09
2,0,0,2020-07-17 20:19:43,2020-07-17 20:30:01
105,0,0,2020-07-17 20:19:53,2020-07-17 20:30:19
17,0,0,2020-07-17 20:20:11,2020-07-17 20:29:35
137,0,0,2020-07-17 20:20:15,2020-07-17 20:30:30
117,0,0,2020-07-17 20:20:24,2020-07-17 20:29:55
22,0,0,2020-07-17 20:20:25,2020-07-17 20:30:59
91,0,0,2020-07-17 20:20:28,2020-07-17 20:30:05
46,0,121,2020-07-17 20:20:37,2020-07-17 20:20:55
18,0,0,2020-07-17 20:20:37,2020-07-17 20:30:45
71,0,0,2020-07-17 20:20:39,2020-07-17 20:28:29
36,0,0,2020-07-17 20:20:41,2020-07-17 20:32:50
20,0,0,2020-07-17 20:20:47,2020-07-17 20:31:06
110,0,0,2020-07-17 20:20:48,2020-07-17 20:29:29
46,0,302,2020-07-17 20:20:55,2020-07-17 20:21:20
160,0,166,2020-07-17 20:20:56,2020-07-17 20:21:30
150,0,0,2020-07-17 20:20:57,2020-07-17 20:29:31
10,0,0,2020-07-17 20:21:02,2020-07-17 20:30:01
139,0,0,2020-07-17 20:21:03,2020-07-17 20:31:38
103,0,0,2020-07-17 20:21:13,2020-07-17 20:30:59
72,0,0,2020-07-17 20:21:16,2020-07-17 20:23:33
109,0,0,2020-07-17 20:21:19,2020-07-17 20:29:38
46,0,301,2020-07-17 20:21:20,2020-07-17 20:24:27
126,0,0,2020-07-17 20:21:20,2020-07-17 20:31:48
31,0,0,2020-07-17 20:21:22,2020-07-17 20:31:13
160,0,319,2020-07-17 20:21:30,2020-07-17 20:23:34
51,0,0,2020-07-17 20:21:34,2020-07-17 20:31:39
107,0,0,2020-07-17 20:21:35,2020-07-17 20:31:32
45,0,0,2020-07-17 20:21:41,2020-07-17 20:29:21
83,0,0,2020-07-17 20:21:43,2020-07-17 20:31:38
16,0,0,2020-07-17 20:21:52,2020-07-17 20:30:58
127,0,0,2020-07-17 20:21:55,2020-07-17 20:30:29
141,0,0,2020-07-17 20:21:55,2020-07-17 20:33:47
130,0,0,2020-07-17 20:22:00,2020-07-17 20:30:50
90,0,0,2020-07-17 20:22:02,2020-07-17 20:31:35
69,0,243,2020-07-17 20:22:07,2020-07-17 20:22:46
143,0,0,2020-07-17 20:22:08,2020-07-17 20:33:23
124,0,0,2020-07-17 20:22:13,2020-07-17 20:31:27
121,0,0,2020-07-17 20:22:17,2020-07-17 20:32:22
87,0,0,2020-07-17 20:22:18,2020-07-17 20:30:43
98,0,0,2020-07-17 20:22:18,2020-07-17 20:32:59
96,0,0,2020-07-17 20:22:22,2020-07-17 20:34:59
59,0,0,2020-07-17 20:22:23,2020-07-17 20:31:18
125,0,0,2020-07-17 20:22:35,2020-07-17 20:31:01
78,0,0,2020-07-17 20:22:39,2020-07-17 20:32:08
11,-1,0,2020-07-17 20:22:42,2020-07-17 23:59:59
140,0,0,2020-07-17 20:22:45,2020-07-17 20:33:40
69,0,416,2020-07-17 20:22:46,2020-07-17 20:23:22
15,0,0,2020-07-17 20:22:56,2020-07-17 20:34:14
32,0,0,2020-07-17 20:22:59,2020-07-17 20:32:43
129,0,0,2020-07-17 20:22:59,2020-07-17 20:31:55
76,0,144,2020-07-17 20:23:02,2020-07-17 20:24:08
9,0,0,2020-07-17 20:23:08,2020-07-17 20:34:28
106,0,0,2020-07-17 20:23:11,2020-07-17 20:34:14
111,0,0,2020-07-17 20:23:12,2020-07-17 20:33:11
44,0,0,2020-07-17 20:23:16,2020-07-17 20:33:15
69,0,415,2020-07-17 20:23:22,2020-07-17 20:24:26
3,0,0,2020-07-17 20:23:27,2020-07-17 20:33:24
28,0,0,2020-07-17 20:23:32,2020-07-17 20:34:16
88,0,0,2020-07-17 20:23:32,2020-07-17 20:33:54
72,0,0,2020-07-17 20:23:33,2020-07-17 20:32:36
142,0,0,2020-07-17 20:23:34,2020-07-17 20:32:52
160,0,317,2020-07-17 20:23:34,2020-07-17 20:24:09
97,0,0,2020-07-17 20:23:36,2020-07-17 20:36:09
42,0,0,2020-07-17 20:23:36,2020-07-17 20:34:08
4,-1,0,2020-07-17 20:23:46,2020-07-17 23:59:59
74,0,0,2020-07-17 20:23:51,2020-07-17 20:34:00
63,73,0,2020-07-17 20:23:58,2020-07-17 20:25:44
55,0,0,2020-07-17 20:24:08,2020-07-17 20:34:45
76,0,320,2020-07-17 20:24:08,2020-07-17 20:24:27
160,0,316,2020-07-17 20:24:09,2020-07-17 20:24:40
57,0,0,2020-07-17 20:24:20,2020-07-17 20:32:54
93,0,177,2020-07-17 20:24:20,2020-07-17 20:25:12
106,0,0,2020-07-17 20:24:20,2020-07-17 20:23:11
117,0,0,2020-07-17 20:24:24,2020-07-17 20:20:24
69,0,412,2020-07-17 20:24:26,2020-07-17 20:25:56
50,0,0,2020-07-17 20:24:27,2020-07-17 20:33:29
46,0,0,2020-07-17 20:24:27,2020-07-17 20:29:17
76,0,326,2020-07-17 20:24:27,2020-07-17 20:25:21
147,0,0,2020-07-17 20:24:35,2020-07-17 20:27:49
61,0,0,2020-07-17 20:24:38,2020-07-17 20:33:25
79,0,0,2020-07-17 20:24:39,2020-07-17 20:34:19
101,0,0,2020-07-17 20:24:39,2020-07-17 20:33:50
160,0,315,2020-07-17 20:24:40,2020-07-17 20:26:01
12,-1,0,2020-07-17 20:24:46,2020-07-17 23:59:59
128,0,0,2020-07-17 20:24:53,2020-07-17 20:34:07
70,0,0,2020-07-17 20:24:54,2020-07-17 20:34:29
53,0,0,2020-07-17 20:24:58,2020-07-17 20:33:58
39,0,0,2020-07-17 20:25:07,2020-07-17 20:34:47
93,0,324,2020-07-17 20:25:12,2020-07-17 20:30:50
84,0,0,2020-07-17 20:25:12,2020-07-17 20:36:15
131,0,0,2020-07-17 20:25:12,2020-07-17 20:34:35
14,0,0,2020-07-17 20:25:13,2020-07-17 20:35:02
115,0,0,2020-07-17 20:25:20,2020-07-17 20:33:52
76,0,0,2020-07-17 20:25:21,2020-07-17 20:33:07
141,0,0,2020-07-17 20:25:26,2020-07-17 20:21:55
60,0,0,2020-07-17 20:25:27,2020-07-17 20:35:17
102,0,0,2020-07-17 20:25:28,2020-07-17 20:35:41
122,0,0,2020-07-17 20:25:31,2020-07-17 20:35:02
48,0,0,2020-07-17 20:25:32,2020-07-17 20:33:38
114,0,0,2020-07-17 20:25:33,2020-07-17 20:33:13
108,0,0,2020-07-17 20:25:33,2020-07-17 20:34:56
52,0,0,2020-07-17 20:25:34,2020-07-17 20:36:44
112,0,0,2020-07-17 20:25:35,2020-07-17 20:36:29
95,0,0,2020-07-17 20:25:40,2020-07-17 20:35:13
40,0,0,2020-07-17 20:25:41,2020-07-17 20:34:49
63,73,301,2020-07-17 20:25:44,2020-07-17 20:25:53
99,0,0,2020-07-17 20:25:47,2020-07-17 20:33:54
118,0,0,2020-07-17 20:25:52,2020-07-17 20:35:53
63,73,401,2020-07-17 20:25:53,2020-07-17 20:26:10
69,0,403,2020-07-17 20:25:56,2020-07-17 20:26:14
82,0,0,2020-07-17 20:25:59,2020-07-17 20:36:45
160,0,320,2020-07-17 20:26:01,2020-07-17 20:26:26
5,0,0,2020-07-17 20:26:05,2020-07-17 20:36:33
63,73,402,2020-07-17 20:26:10,2020-07-17 20:26:37
69,0,402,2020-07-17 20:26:14,2020-07-17 20:26:22
100,0,0,2020-07-17 20:26:21,2020-07-17 20:36:54
69,0,401,2020-07-17 20:26:22,2020-07-17 20:26:32
160,0,326,2020-07-17 20:26:26,2020-07-17 20:27:00
69,0,301,2020-07-17 20:26:32,2020-07-17 20:28:24
144,0,0,2020-07-17 20:26:34,2020-07-17 20:36:31
64,0,0,2020-07-17 20:26:35,2020-07-17 20:36:04
63,73,403,2020-07-17 20:26:37,2020-07-17 20:27:41
41,0,0,2020-07-17 20:26:44,2020-07-17 20:39:33
160,0,0,2020-07-17 20:27:00,2020-07-17 20:31:17
8,0,0,2020-07-17 20:27:00,2020-07-17 20:35:53
