PersonID,EventID,SpaceID,StartDateTime,EndDateTime
103,0,0,2020-07-30 18:56:56,2020-07-30 19:08:37
36,0,0,2020-07-30 18:57:02,2020-07-30 19:08:33
64,31,178,2020-07-30 18:57:02,2020-07-30 18:58:06
127,0,322,2020-07-30 18:57:08,2020-07-30 18:57:48
9,0,0,2020-07-30 18:57:11,2020-07-30 19:03:59
157,0,0,2020-07-30 18:57:15,2020-07-30 19:06:01
14,0,403,2020-07-30 18:57:16,2020-07-30 18:57:42
57,0,319,2020-07-30 18:57:17,2020-07-30 18:59:29
143,0,406,2020-07-30 18:57:17,2020-07-30 18:58:07
67,0,0,2020-07-30 18:57:26,2020-07-30 19:07:35
20,0,0,2020-07-30 18:57:31,2020-07-30 19:08:45
82,0,0,2020-07-30 18:57:35,2020-07-30 19:06:56
90,0,325,2020-07-30 18:57:37,2020-07-30 19:01:47
41,0,0,2020-07-30 18:57:37,2020-07-30 19:06:41
14,0,402,2020-07-30 18:57:42,2020-07-30 18:57:54
127,0,325,2020-07-30 18:57:48,2020-07-30 19:02:11
14,0,401,2020-07-30 18:57:54,2020-07-30 18:58:02
140,0,0,2020-07-30 18:57:56,2020-07-30 19:06:19
14,0,301,2020-07-30 18:58:02,2020-07-30 19:00:10
64,31,321,2020-07-30 18:58:06,2020-07-30 18:59:13
143,0,405,2020-07-30 18:58:07,2020-07-30 18:58:44
50,0,0,2020-07-30 18:58:07,2020-07-30 19:09:50
89,0,0,2020-07-30 18:58:10,2020-07-30 19:08:15
117,113,0,2020-07-30 18:58:15,2020-07-30 19:01:40
8,0,323,2020-07-30 18:58:16,2020-07-30 18:58:36
68,0,0,2020-07-30 18:58:17,2020-07-30 19:03:48
130,0,0,2020-07-30 18:58:23,2020-07-30 19:06:47
29,0,0,2020-07-30 18:58:28,2020-07-30 19:00:57
69,0,0,2020-07-30 18:58:34,2020-07-30 19:06:53
8,0,322,2020-07-30 18:58:36,2020-07-30 18:59:29
88,0,0,2020-07-30 18:58:40,2020-07-30 19:09:38
93,82,0,2020-07-30 18:58:41,2020-07-30 18:59:37
143,0,404,2020-07-30 18:58:44,2020-07-30 18:59:09
97,0,101,2020-07-30 18:58:48,2020-07-30 18:58:57
146,0,125,2020-07-30 18:58:50,2020-07-30 18:59:07
15,0,0,2020-07-30 18:58:51,2020-07-30 19:08:14
98,0,0,2020-07-30 18:58:53,2020-07-30 19:09:33
106,0,217,2020-07-30 18:58:53,2020-07-30 19:00:19
97,0,320,2020-07-30 18:58:57,2020-07-30 18:59:21
48,0,0,2020-07-30 18:58:59,2020-07-30 19:07:02
18,0,0,2020-07-30 18:58:59,2020-07-30 19:05:22
73,0,0,2020-07-30 18:58:59,2020-07-30 19:08:26
104,0,0,2020-07-30 18:59:01,2020-07-30 19:06:23
150,0,0,2020-07-30 18:59:01,2020-07-30 19:06:47
146,0,304,2020-07-30 18:59:07,2020-07-30 18:59:33
58,71,176,2020-07-30 18:59:07,2020-07-30 19:00:12
143,0,403,2020-07-30 18:59:09,2020-07-30 18:59:35
7,0,0,2020-07-30 18:59:12,2020-07-30 19:03:13
64,31,102,2020-07-30 18:59:13,2020-07-30 18:59:48
136,0,229,2020-07-30 18:59:17,2020-07-30 18:59:45
149,131,148,2020-07-30 18:59:21,2020-07-30 18:59:38
97,0,326,2020-07-30 18:59:21,2020-07-30 19:00:06
120,0,0,2020-07-30 18:59:21,2020-07-30 19:09:02
51,0,106,2020-07-30 18:59:25,2020-07-30 18:59:45
8,0,325,2020-07-30 18:59:29,2020-07-30 19:05:30
57,0,317,2020-07-30 18:59:29,2020-07-30 19:00:04
146,0,303,2020-07-30 18:59:33,2020-07-30 19:00:52
129,0,0,2020-07-30 18:59:35,2020-07-30 19:09:35
143,0,402,2020-07-30 18:59:35,2020-07-30 18:59:49
93,82,326,2020-07-30 18:59:37,2020-07-30 18:59:51
124,0,0,2020-07-30 18:59:37,2020-07-30 19:09:47
149,131,308,2020-07-30 18:59:38,2020-07-30 19:00:12
30,0,0,2020-07-30 18:59:40,2020-07-30 19:10:23
51,0,316,2020-07-30 18:59:45,2020-07-30 19:00:21
136,0,411,2020-07-30 18:59:45,2020-07-30 19:00:09
64,31,320,2020-07-30 18:59:48,2020-07-30 19:01:12
143,0,401,2020-07-30 18:59:49,2020-07-30 18:59:57
52,0,0,2020-07-30 18:59:49,2020-07-30 19:09:24
93,82,320,2020-07-30 18:59:51,2020-07-30 19:01:01
101,0,0,2020-07-30 18:59:54,2020-07-30 19:09:30
30,0,0,2020-07-30 18:59:55,2020-07-30 18:59:40
143,0,301,2020-07-30 18:59:57,2020-07-30 19:02:12
57,0,316,2020-07-30 19:00:04,2020-07-30 19:00:47
97,0,0,2020-07-30 19:00:06,2020-07-30 19:08:08
136,0,412,2020-07-30 19:00:09,2020-07-30 19:01:33
32,0,0,2020-07-30 19:00:09,2020-07-30 19:09:42
14,0,0,2020-07-30 19:00:10,2020-07-30 19:03:18
149,131,307,2020-07-30 19:00:12,2020-07-30 19:00:48
58,71,324,2020-07-30 19:00:12,2020-07-30 19:01:35
97,0,0,2020-07-30 19:00:14,2020-07-30 19:09:21
106,0,410,2020-07-30 19:00:19,2020-07-30 19:00:26
51,0,315,2020-07-30 19:00:21,2020-07-30 19:02:00
106,0,313,2020-07-30 19:00:26,2020-07-30 19:10:39
77,0,0,2020-07-30 19:00:27,2020-07-30 19:11:40
39,0,0,2020-07-30 19:00:28,2020-07-30 19:08:11
103,0,138,2020-07-30 19:00:34,2020-07-30 19:00:51
57,0,315,2020-07-30 19:00:47,2020-07-30 19:02:19
149,131,306,2020-07-30 19:00:48,2020-07-30 19:01:25
103,0,305,2020-07-30 19:00:51,2020-07-30 19:01:28
146,0,315,2020-07-30 19:00:52,2020-07-30 19:02:36
29,0,0,2020-07-30 19:00:57,2020-07-30 19:09:23
93,82,144,2020-07-30 19:01:01,2020-07-30 19:57:23
148,0,203,2020-07-30 19:01:06,2020-07-30 19:01:32
133,0,0,2020-07-30 19:01:09,2020-07-30 19:07:08
64,31,315,2020-07-30 19:01:12,2020-07-30 19:02:25
149,131,305,2020-07-30 19:01:25,2020-07-30 19:01:53
5,21,0,2020-07-30 19:01:27,2020-07-30 19:04:04
27,20,306,2020-07-30 19:01:28,2020-07-30 19:01:36
103,0,304,2020-07-30 19:01:28,2020-07-30 19:02:06
72,0,170,2020-07-30 19:01:29,2020-07-30 19:03:10
148,0,402,2020-07-30 19:01:32,2020-07-30 19:01:44
136,0,403,2020-07-30 19:01:33,2020-07-30 19:01:58
58,71,323,2020-07-30 19:01:35,2020-07-30 19:01:57
27,20,140,2020-07-30 19:01:36,2020-07-30 19:17:58
117,113,301,2020-07-30 19:01:40,2020-07-30 19:01:52
31,0,0,2020-07-30 19:01:41,2020-07-30 19:11:31
148,0,401,2020-07-30 19:01:44,2020-07-30 19:01:55
87,0,0,2020-07-30 19:01:47,2020-07-30 19:12:45
90,0,0,2020-07-30 19:01:47,2020-07-30 19:04:14
35,0,0,2020-07-30 19:01:48,2020-07-30 19:10:51
117,113,131,2020-07-30 19:01:52,2020-07-30 19:38:22
149,131,304,2020-07-30 19:01:53,2020-07-30 19:02:16
148,0,301,2020-07-30 19:01:55,2020-07-30 19:04:12
58,71,322,2020-07-30 19:01:57,2020-07-30 19:02:44
156,0,221,2020-07-30 19:01:58,2020-07-30 19:02:18
136,0,402,2020-07-30 19:01:58,2020-07-30 19:02:20
51,0,320,2020-07-30 19:02:00,2020-07-30 19:02:17
103,0,303,2020-07-30 19:02:06,2020-07-30 19:02:26
14,0,0,2020-07-30 19:02:09,2020-07-30 19:13:28
127,0,0,2020-07-30 19:02:11,2020-07-30 19:05:46
81,0,0,2020-07-30 19:02:11,2020-07-30 19:13:38
44,73,148,2020-07-30 19:02:12,2020-07-30 19:02:27
143,0,0,2020-07-30 19:02:12,2020-07-30 19:05:55
13,73,306,2020-07-30 19:02:13,2020-07-30 19:02:21
149,131,303,2020-07-30 19:02:16,2020-07-30 19:02:39
51,0,326,2020-07-30 19:02:17,2020-07-30 19:03:07
156,0,403,2020-07-30 19:02:18,2020-07-30 19:02:43
57,0,320,2020-07-30 19:02:19,2020-07-30 19:02:34
83,0,0,2020-07-30 19:02:20,2020-07-30 19:14:14
136,0,401,2020-07-30 19:02:20,2020-07-30 19:02:27
12,0,0,2020-07-30 19:02:20,2020-07-30 19:11:43
13,73,140,2020-07-30 19:02:21,2020-07-30 20:07:08
63,0,0,2020-07-30 19:02:22,2020-07-30 19:13:31
64,31,303,2020-07-30 19:02:25,2020-07-30 19:02:42
62,0,0,2020-07-30 19:02:25,2020-07-30 19:13:18
103,0,302,2020-07-30 19:02:26,2020-07-30 19:02:51
92,65,312,2020-07-30 19:02:26,2020-07-30 19:03:09
136,0,301,2020-07-30 19:02:27,2020-07-30 19:06:30
44,73,308,2020-07-30 19:02:27,2020-07-30 19:03:19
119,0,0,2020-07-30 19:02:33,2020-07-30 19:13:27
57,0,326,2020-07-30 19:02:34,2020-07-30 19:03:17
146,0,320,2020-07-30 19:02:36,2020-07-30 19:02:56
56,0,0,2020-07-30 19:02:37,2020-07-30 19:12:29
149,131,302,2020-07-30 19:02:39,2020-07-30 19:02:58
105,0,158,2020-07-30 19:02:42,2020-07-30 19:03:02
64,31,302,2020-07-30 19:02:42,2020-07-30 19:03:07
156,0,402,2020-07-30 19:02:43,2020-07-30 19:03:06
58,71,325,2020-07-30 19:02:44,2020-07-30 19:04:47
114,0,0,2020-07-30 19:02:45,2020-07-30 19:12:14
94,0,0,2020-07-30 19:02:46,2020-07-30 19:14:02
70,24,313,2020-07-30 19:02:47,2020-07-30 19:02:47
70,24,162,2020-07-30 19:02:47,2020-07-30 20:08:53
103,0,301,2020-07-30 19:02:51,2020-07-30 19:05:48
140,0,0,2020-07-30 19:02:52,2020-07-30 19:13:20
59,0,0,2020-07-30 19:02:52,2020-07-30 19:12:56
146,0,326,2020-07-30 19:02:56,2020-07-30 19:03:37
149,131,132,2020-07-30 19:02:58,2020-07-30 20:03:16
142,0,0,2020-07-30 19:02:59,2020-07-30 19:10:46
105,0,309,2020-07-30 19:03:02,2020-07-30 19:03:34
156,0,401,2020-07-30 19:03:06,2020-07-30 19:03:15
64,31,120,2020-07-30 19:03:07,2020-07-30 19:26:51
51,0,0,2020-07-30 19:03:07,2020-07-30 19:09:10
92,65,308,2020-07-30 19:03:09,2020-07-30 19:03:50
72,0,323,2020-07-30 19:03:10,2020-07-30 19:03:30
65,74,251,2020-07-30 19:03:10,2020-07-30 19:03:19
7,0,0,2020-07-30 19:03:13,2020-07-30 19:13:09
54,0,0,2020-07-30 19:03:14,2020-07-30 19:13:29
156,0,301,2020-07-30 19:03:15,2020-07-30 19:07:33
57,0,0,2020-07-30 19:03:17,2020-07-30 19:07:06
14,0,0,2020-07-30 19:03:18,2020-07-30 19:12:57
154,138,223,2020-07-30 19:03:18,2020-07-30 19:22:41
65,74,417,2020-07-30 19:03:19,2020-07-30 19:03:44
44,73,312,2020-07-30 19:03:19,2020-07-30 19:03:32
126,0,0,2020-07-30 19:03:25,2020-07-30 19:12:42
55,0,153,2020-07-30 19:03:28,2020-07-30 19:03:56
72,0,322,2020-07-30 19:03:30,2020-07-30 19:04:23
80,0,0,2020-07-30 19:03:30,2020-07-30 19:11:59
128,0,0,2020-07-30 19:03:32,2020-07-30 19:12:50
44,73,409,2020-07-30 19:03:32,2020-07-30 19:03:51
105,0,308,2020-07-30 19:03:34,2020-07-30 19:04:19
146,0,0,2020-07-30 19:03:37,2020-07-30 19:09:18
65,74,416,2020-07-30 19:03:44,2020-07-30 19:04:36
16,64,0,2020-07-30 19:03:47,2020-07-30 19:04:44
68,0,0,2020-07-30 19:03:48,2020-07-30 19:14:01
92,65,309,2020-07-30 19:03:50,2020-07-30 19:04:23
44,73,407,2020-07-30 19:03:51,2020-07-30 19:04:21
58,0,0,2020-07-30 19:03:51,2020-07-30 19:14:23
55,0,313,2020-07-30 19:03:56,2020-07-30 19:11:30
9,0,0,2020-07-30 19:03:59,2020-07-30 19:14:03
145,0,0,2020-07-30 19:04:01,2020-07-30 19:15:18
5,21,301,2020-07-30 19:04:04,2020-07-30 19:04:15
148,0,0,2020-07-30 19:04:12,2020-07-30 19:12:14
90,0,0,2020-07-30 19:04:14,2020-07-30 19:13:23
5,21,401,2020-07-30 19:04:15,2020-07-30 19:04:31
38,0,0,2020-07-30 19:04:16,2020-07-30 19:14:40
105,0,307,2020-07-30 19:04:19,2020-07-30 19:08:28
44,73,406,2020-07-30 19:04:21,2020-07-30 19:04:53
92,65,151,2020-07-30 19:04:23,2020-07-30 19:08:38
72,0,325,2020-07-30 19:04:23,2020-07-30 19:10:24
5,21,402,2020-07-30 19:04:31,2020-07-30 19:04:52
11,0,0,2020-07-30 19:04:34,2020-07-30 19:15:55
65,74,415,2020-07-30 19:04:36,2020-07-30 19:05:59
21,58,168,2020-07-30 19:04:36,2020-07-30 19:53:39
16,0,152,2020-07-30 19:04:42,2020-07-30 19:05:44
16,64,326,2020-07-30 19:04:44,2020-07-30 19:05:04
58,71,421,2020-07-30 19:04:47,2020-07-30 19:05:54
5,21,403,2020-07-30 19:04:52,2020-07-30 19:05:43
159,139,118,2020-07-30 19:04:53,2020-07-30 19:05:13
44,73,211,2020-07-30 19:04:53,2020-07-30 19:57:55
111,0,0,2020-07-30 19:05:00,2020-07-30 19:15:52
61,0,0,2020-07-30 19:05:03,2020-07-30 19:14:41
138,0,0,2020-07-30 19:05:04,2020-07-30 19:13:20
16,64,320,2020-07-30 19:05:04,2020-07-30 19:06:32
159,139,316,2020-07-30 19:05:13,2020-07-30 19:05:58
152,0,212,2020-07-30 19:05:16,2020-07-30 19:05:29
86,0,0,2020-07-30 19:05:20,2020-07-30 19:16:04
18,0,0,2020-07-30 19:05:22,2020-07-30 19:15:25
78,0,243,2020-07-30 19:05:24,2020-07-30 19:06:03
152,0,406,2020-07-30 19:05:29,2020-07-30 19:06:14
8,0,0,2020-07-30 19:05:30,2020-07-30 19:07:13
22,0,0,2020-07-30 19:05:35,2020-07-30 19:16:08
123,0,0,2020-07-30 19:05:38,2020-07-30 19:16:32
5,21,404,2020-07-30 19:05:43,2020-07-30 19:06:17
16,0,310,2020-07-30 19:05:44,2020-07-30 19:05:54
127,0,0,2020-07-30 19:05:46,2020-07-30 19:17:46
103,0,0,2020-07-30 19:05:48,2020-07-30 19:08:35
134,0,0,2020-07-30 19:05:49,2020-07-30 19:14:16
16,0,309,2020-07-30 19:05:54,2020-07-30 19:06:11
58,71,417,2020-07-30 19:05:54,2020-07-30 19:06:27
143,0,0,2020-07-30 19:05:55,2020-07-30 19:14:42
159,139,315,2020-07-30 19:05:58,2020-07-30 19:07:39
65,74,412,2020-07-30 19:05:59,2020-07-30 19:06:24
125,142,177,2020-07-30 19:06:00,2020-07-30 19:06:50
157,0,0,2020-07-30 19:06:01,2020-07-30 19:16:59
78,0,416,2020-07-30 19:06:03,2020-07-30 19:06:39
16,0,308,2020-07-30 19:06:11,2020-07-30 19:07:08
28,0,0,2020-07-30 19:06:13,2020-07-30 19:16:44
152,0,405,2020-07-30 19:06:14,2020-07-30 19:06:43
5,21,405,2020-07-30 19:06:17,2020-07-30 19:06:50
67,70,173,2020-07-30 19:06:19,2020-07-30 19:07:29
140,0,0,2020-07-30 19:06:19,2020-07-30 19:14:47
104,0,0,2020-07-30 19:06:23,2020-07-30 19:17:48
65,74,411,2020-07-30 19:06:24,2020-07-30 19:06:37
58,71,416,2020-07-30 19:06:27,2020-07-30 19:07:06
136,0,0,2020-07-30 19:06:30,2020-07-30 19:10:27
99,0,0,2020-07-30 19:06:32,2020-07-30 19:16:18
16,64,315,2020-07-30 19:06:32,2020-07-30 19:07:48
65,74,235,2020-07-30 19:06:37,2020-07-30 19:06:53
78,0,415,2020-07-30 19:06:39,2020-07-30 19:07:43
118,0,0,2020-07-30 19:06:40,2020-07-30 19:16:15
41,0,0,2020-07-30 19:06:41,2020-07-30 19:14:37
152,0,404,2020-07-30 19:06:43,2020-07-30 19:07:27
74,0,223,2020-07-30 19:06:44,2020-07-30 19:06:56
130,0,0,2020-07-30 19:06:47,2020-07-30 19:15:08
150,0,0,2020-07-30 19:06:47,2020-07-30 19:15:56
5,21,406,2020-07-30 19:06:50,2020-07-30 19:07:06
125,142,324,2020-07-30 19:06:50,2020-07-30 19:07:58
15,0,157,2020-07-30 19:06:52,2020-07-30 19:07:35
69,0,0,2020-07-30 19:06:53,2020-07-30 19:15:33
65,0,235,2020-07-30 19:06:53,2020-07-30 19:07:01
82,0,0,2020-07-30 19:06:56,2020-07-30 19:16:51
74,0,404,2020-07-30 19:06:56,2020-07-30 19:07:42
65,0,411,2020-07-30 19:07:01,2020-07-30 19:07:23
48,0,0,2020-07-30 19:07:02,2020-07-30 19:17:58
5,21,228,2020-07-30 19:07:06,2020-07-30 19:37:12
57,0,0,2020-07-30 19:07:06,2020-07-30 19:17:24
58,71,415,2020-07-30 19:07:06,2020-07-30 19:07:36
16,0,307,2020-07-30 19:07:08,2020-07-30 19:12:09
133,0,0,2020-07-30 19:07:08,2020-07-30 19:16:47
2,0,0,2020-07-30 19:07:12,2020-07-30 19:17:18
8,0,0,2020-07-30 19:07:13,2020-07-30 19:16:42
65,0,412,2020-07-30 19:07:23,2020-07-30 19:08:31
152,0,403,2020-07-30 19:07:27,2020-07-30 19:07:55
67,70,324,2020-07-30 19:07:29,2020-07-30 19:08:10
156,0,0,2020-07-30 19:07:33,2020-07-30 19:11:42
67,142,0,2020-07-30 19:07:35,2020-07-30 19:08:01
15,0,308,2020-07-30 19:07:35,2020-07-30 19:08:21
58,71,240,2020-07-30 19:07:36,2020-07-30 18:40:39
159,139,303,2020-07-30 19:07:39,2020-07-30 19:08:01
74,0,403,2020-07-30 19:07:42,2020-07-30 19:08:09
78,0,412,2020-07-30 19:07:43,2020-07-30 19:09:13
16,64,303,2020-07-30 19:07:48,2020-07-30 19:08:18
152,0,402,2020-07-30 19:07:55,2020-07-30 19:08:10
100,0,0,2020-07-30 19:07:57,2020-07-30 19:17:33
125,142,173,2020-07-30 19:07:58,2020-07-30 20:13:27
159,139,302,2020-07-30 19:08:01,2020-07-30 19:08:26
67,142,326,2020-07-30 19:08:01,2020-07-30 19:08:48
97,142,0,2020-07-30 19:08:08,2020-07-30 19:15:00
74,0,402,2020-07-30 19:08:09,2020-07-30 19:08:19
152,0,401,2020-07-30 19:08:10,2020-07-30 19:08:22
67,70,174,2020-07-30 19:08:10,2020-07-30 19:58:15
39,14,0,2020-07-30 19:08:11,2020-07-30 19:15:24
15,0,0,2020-07-30 19:08:14,2020-07-30 19:19:14
89,0,0,2020-07-30 19:08:15,2020-07-30 19:18:26
16,64,304,2020-07-30 19:08:18,2020-07-30 19:08:54
74,0,401,2020-07-30 19:08:19,2020-07-30 19:08:28
15,0,307,2020-07-30 19:08:21,2020-07-30 19:15:49
152,0,301,2020-07-30 19:08:22,2020-07-30 19:11:26
73,0,0,2020-07-30 19:08:26,2020-07-30 19:18:46
159,139,301,2020-07-30 19:08:26,2020-07-30 19:08:34
74,0,301,2020-07-30 19:08:28,2020-07-30 19:11:03
105,0,0,2020-07-30 19:08:28,2020-07-30 19:12:10
65,0,403,2020-07-30 19:08:31,2020-07-30 19:09:11
36,0,0,2020-07-30 19:08:33,2020-07-30 19:18:53
159,139,401,2020-07-30 19:08:34,2020-07-30 19:08:50
103,0,0,2020-07-30 19:08:35,2020-07-30 19:20:05
103,91,0,2020-07-30 19:08:37,2020-07-30 19:09:34
92,0,151,2020-07-30 19:08:38,2020-07-30 19:09:20
20,0,0,2020-07-30 19:08:45,2020-07-30 19:18:59
108,0,149,2020-07-30 19:08:47,2020-07-30 19:09:10
67,142,102,2020-07-30 19:08:48,2020-07-30 19:09:52
159,139,402,2020-07-30 19:08:50,2020-07-30 19:09:12
16,64,305,2020-07-30 19:08:54,2020-07-30 19:09:09
120,0,0,2020-07-30 19:09:02,2020-07-30 19:18:21
16,64,127,2020-07-30 19:09:09,2020-07-30 18:19:39
108,0,308,2020-07-30 19:09:10,2020-07-30 19:09:55
51,0,0,2020-07-30 19:09:10,2020-07-30 19:18:44
65,0,402,2020-07-30 19:09:11,2020-07-30 19:09:28
159,139,403,2020-07-30 19:09:12,2020-07-30 19:10:13
78,0,403,2020-07-30 19:09:13,2020-07-30 19:09:31
86,0,204,2020-07-30 19:09:15,2020-07-30 19:09:30
146,0,0,2020-07-30 19:09:18,2020-07-30 19:18:38
92,0,309,2020-07-30 19:09:20,2020-07-30 19:09:41
97,0,0,2020-07-30 19:09:21,2020-07-30 19:19:07
29,0,0,2020-07-30 19:09:23,2020-07-30 19:17:38
52,0,0,2020-07-30 19:09:24,2020-07-30 19:19:59
65,0,401,2020-07-30 19:09:28,2020-07-30 19:09:38
101,0,0,2020-07-30 19:09:30,2020-07-30 19:20:40
86,0,403,2020-07-30 19:09:30,2020-07-30 19:10:06
78,0,402,2020-07-30 19:09:31,2020-07-30 19:09:39
98,0,0,2020-07-30 19:09:33,2020-07-30 19:18:53
103,91,326,2020-07-30 19:09:34,2020-07-30 19:09:53
129,0,0,2020-07-30 19:09:35,2020-07-30 19:18:02
88,0,0,2020-07-30 19:09:38,2020-07-30 19:19:16
65,0,301,2020-07-30 19:09:38,2020-07-30 19:13:38
78,0,401,2020-07-30 19:09:39,2020-07-30 19:09:49
92,0,308,2020-07-30 19:09:41,2020-07-30 19:10:22
32,0,0,2020-07-30 19:09:42,2020-07-30 19:17:32
106,0,0,2020-07-30 19:09:42,2020-07-30 19:21:12
124,0,0,2020-07-30 19:09:47,2020-07-30 19:18:34
88,0,172,2020-07-30 19:09:47,2020-07-30 19:10:15
78,0,301,2020-07-30 19:09:49,2020-07-30 19:11:41
50,0,0,2020-07-30 19:09:50,2020-07-30 19:19:06
67,142,321,2020-07-30 19:09:52,2020-07-30 19:12:10
103,91,320,2020-07-30 19:09:53,2020-07-30 19:10:59
108,0,307,2020-07-30 19:09:55,2020-07-30 19:15:50
86,0,402,2020-07-30 19:10:06,2020-07-30 19:10:20
159,139,412,2020-07-30 19:10:13,2020-07-30 19:10:33
88,0,323,2020-07-30 19:10:15,2020-07-30 19:10:35
86,0,401,2020-07-30 19:10:20,2020-07-30 19:10:30
92,0,307,2020-07-30 19:10:22,2020-07-30 19:14:56
30,0,0,2020-07-30 19:10:23,2020-07-30 19:20:43
72,0,0,2020-07-30 19:10:24,2020-07-30 19:11:22
85,0,123,2020-07-30 19:10:27,2020-07-30 19:10:46
136,0,0,2020-07-30 19:10:27,2020-07-30 19:19:53
66,0,207,2020-07-30 19:10:27,2020-07-30 19:10:41
86,0,301,2020-07-30 19:10:30,2020-07-30 19:12:37
159,139,231,2020-07-30 19:10:33,2020-07-30 19:47:03
88,0,322,2020-07-30 19:10:35,2020-07-30 19:11:15
106,0,0,2020-07-30 19:10:39,2020-07-30 19:09:42
66,0,404,2020-07-30 19:10:41,2020-07-30 19:11:19
142,0,0,2020-07-30 19:10:46,2020-07-30 19:19:01
85,0,303,2020-07-30 19:10:46,2020-07-30 19:12:05
35,0,0,2020-07-30 19:10:51,2020-07-30 19:21:15
103,91,315,2020-07-30 19:10:59,2020-07-30 19:12:24
74,0,0,2020-07-30 19:11:03,2020-07-30 19:16:15
88,0,325,2020-07-30 19:11:15,2020-07-30 19:15:38
66,0,403,2020-07-30 19:11:19,2020-07-30 19:11:38
72,0,0,2020-07-30 19:11:22,2020-07-30 19:19:38
152,0,0,2020-07-30 19:11:26,2020-07-30 19:15:16
55,0,0,2020-07-30 19:11:30,2020-07-30 19:13:03
31,0,0,2020-07-30 19:11:31,2020-07-30 19:21:49
66,0,402,2020-07-30 19:11:38,2020-07-30 19:11:51
77,0,0,2020-07-30 19:11:40,2020-07-30 19:21:54
78,0,0,2020-07-30 19:11:41,2020-07-30 19:13:28
156,0,0,2020-07-30 19:11:42,2020-07-30 19:21:46
12,0,0,2020-07-30 19:11:43,2020-07-30 19:22:29
34,0,220,2020-07-30 19:11:49,2020-07-30 19:12:07
66,0,401,2020-07-30 19:11:51,2020-07-30 19:12:02
80,90,0,2020-07-30 19:11:59,2020-07-30 19:13:45
66,0,301,2020-07-30 19:12:02,2020-07-30 19:15:01
85,0,315,2020-07-30 19:12:05,2020-07-30 19:13:37
141,0,169,2020-07-30 19:12:05,2020-07-30 19:12:34
34,0,403,2020-07-30 19:12:07,2020-07-30 19:12:32
16,0,0,2020-07-30 19:12:09,2020-07-30 19:14:12
67,142,322,2020-07-30 19:12:10,2020-07-30 19:12:27
105,0,0,2020-07-30 19:12:10,2020-07-30 19:23:16
114,0,0,2020-07-30 19:12:14,2020-07-30 19:21:17
148,0,0,2020-07-30 19:12:14,2020-07-30 19:21:22
103,91,303,2020-07-30 19:12:24,2020-07-30 19:12:51
67,142,323,2020-07-30 19:12:27,2020-07-30 19:13:17
56,0,0,2020-07-30 19:12:29,2020-07-30 19:23:32
34,0,402,2020-07-30 19:12:32,2020-07-30 19:12:47
141,0,323,2020-07-30 19:12:34,2020-07-30 19:12:56
86,0,0,2020-07-30 19:12:37,2020-07-30 19:19:44
126,0,0,2020-07-30 19:12:42,2020-07-30 19:22:27
87,0,0,2020-07-30 19:12:45,2020-07-30 19:22:23
34,0,401,2020-07-30 19:12:47,2020-07-30 19:12:56
128,0,0,2020-07-30 19:12:50,2020-07-30 19:22:44
103,91,304,2020-07-30 19:12:51,2020-07-30 19:13:14
34,0,301,2020-07-30 19:12:56,2020-07-30 19:16:04
141,0,322,2020-07-30 19:12:56,2020-07-30 19:13:46
59,0,0,2020-07-30 19:12:56,2020-07-30 19:22:36
14,0,0,2020-07-30 19:12:57,2020-07-30 19:22:09
42,0,211,2020-07-30 19:13:00,2020-07-30 19:13:31
55,0,0,2020-07-30 19:13:03,2020-07-30 19:23:39
7,0,0,2020-07-30 19:13:09,2020-07-30 19:23:39
103,91,305,2020-07-30 19:13:14,2020-07-30 19:13:33
67,142,173,2020-07-30 19:13:17,2020-07-30 19:06:19
62,0,0,2020-07-30 19:13:18,2020-07-30 19:23:15
140,116,0,2020-07-30 19:13:20,2020-07-30 19:14:07
138,0,0,2020-07-30 19:13:20,2020-07-30 19:22:33
90,0,0,2020-07-30 19:13:23,2020-07-30 19:24:33
119,0,0,2020-07-30 19:13:27,2020-07-30 19:21:41
78,0,0,2020-07-30 19:13:28,2020-07-30 19:23:23
14,42,0,2020-07-30 19:13:28,2020-07-30 19:16:17
54,0,0,2020-07-30 19:13:29,2020-07-30 19:24:52
42,0,405,2020-07-30 19:13:31,2020-07-30 19:14:06
63,0,0,2020-07-30 19:13:31,2020-07-30 19:22:54
103,91,138,2020-07-30 19:13:33,2020-07-30 19:00:34
85,0,320,2020-07-30 19:13:37,2020-07-30 19:13:58
65,0,0,2020-07-30 19:13:38,2020-07-30 19:17:50
81,0,0,2020-07-30 19:13:38,2020-07-30 19:24:14
80,90,301,2020-07-30 19:13:45,2020-07-30 19:13:55
141,0,325,2020-07-30 19:13:46,2020-07-30 19:17:56
80,90,401,2020-07-30 19:13:55,2020-07-30 19:14:07
85,0,326,2020-07-30 19:13:58,2020-07-30 19:14:44
68,0,0,2020-07-30 19:14:01,2020-07-30 19:25:55
94,0,0,2020-07-30 19:14:02,2020-07-30 19:24:09
9,0,0,2020-07-30 19:14:03,2020-07-30 19:23:31
42,0,404,2020-07-30 19:14:06,2020-07-30 19:14:39
80,90,402,2020-07-30 19:14:07,2020-07-30 19:14:33
140,116,326,2020-07-30 19:14:07,2020-07-30 19:14:55
16,0,0,2020-07-30 19:14:12,2020-07-30 19:23:05
83,0,0,2020-07-30 19:14:14,2020-07-30 19:23:56
134,0,0,2020-07-30 19:14:16,2020-07-30 19:25:16
