PersonID,EventID,SpaceID,StartDateTime,EndDateTime
147,0,308,2020-11-04 18:51:36,2020-11-04 18:52:05
36,31,419,2020-11-04 18:51:41,2020-11-04 18:51:55
109,0,320,2020-11-04 18:51:41,2020-11-04 18:51:56
95,0,0,2020-11-04 18:51:44,2020-11-04 18:58:22
74,0,411,2020-11-04 18:51:44,2020-11-04 18:52:11
66,0,0,2020-11-04 18:51:49,2020-11-04 19:00:30
20,0,0,2020-11-04 18:51:54,2020-11-04 18:59:30
36,31,418,2020-11-04 18:51:55,2020-11-04 18:52:34
109,0,326,2020-11-04 18:51:56,2020-11-04 18:52:37
100,129,412,2020-11-04 18:51:58,2020-11-04 18:52:59
99,0,0,2020-11-04 18:52:01,2020-11-04 19:00:54
1,0,0,2020-11-04 18:52:03,2020-11-04 19:01:19
147,0,307,2020-11-04 18:52:05,2020-11-04 18:59:34
40,0,0,2020-11-04 18:52:06,2020-11-04 19:03:35
129,0,0,2020-11-04 18:52:09,2020-11-04 18:55:48
142,0,0,2020-11-04 18:52:10,2020-11-04 19:02:16
74,0,412,2020-11-04 18:52:11,2020-11-04 18:53:30
26,53,0,2020-11-04 18:52:13,2020-11-04 18:55:37
114,0,0,2020-11-04 18:52:13,2020-11-04 18:54:40
102,0,412,2020-11-04 18:52:17,2020-11-04 18:53:34
36,85,409,2020-11-04 18:52:23,2020-11-04 18:52:33
134,0,0,2020-11-04 18:52:31,2020-11-04 18:58:06
105,0,0,2020-11-04 18:52:32,2020-11-04 19:02:42
36,85,312,2020-11-04 18:52:33,2020-11-04 18:53:32
36,31,255,2020-11-04 18:52:34,2020-11-04 18:49:39
32,90,306,2020-11-04 18:52:34,2020-11-04 18:53:04
109,0,0,2020-11-04 18:52:37,2020-11-04 19:01:05
54,0,0,2020-11-04 18:52:40,2020-11-04 19:03:03
151,140,0,2020-11-04 18:52:44,2020-11-04 18:55:45
100,129,415,2020-11-04 18:52:59,2020-11-04 18:53:22
92,140,301,2020-11-04 18:53:03,2020-11-04 18:53:14
139,142,0,2020-11-04 18:53:03,2020-11-04 19:00:03
41,0,150,2020-11-04 18:53:04,2020-11-04 18:53:20
32,90,130,2020-11-04 18:53:04,2020-11-04 19:27:02
28,0,0,2020-11-04 18:53:06,2020-11-04 19:03:05
142,0,0,2020-11-04 18:53:09,2020-11-04 19:01:59
72,51,301,2020-11-04 18:53:13,2020-11-04 18:53:23
92,140,401,2020-11-04 18:53:14,2020-11-04 18:53:29
117,0,0,2020-11-04 18:53:15,2020-11-04 19:02:53
97,0,0,2020-11-04 18:53:18,2020-11-04 18:56:17
41,0,309,2020-11-04 18:53:20,2020-11-04 18:53:52
95,0,0,2020-11-04 18:53:20,2020-11-04 18:58:27
100,129,239,2020-11-04 18:53:22,2020-11-04 19:41:21
72,51,401,2020-11-04 18:53:23,2020-11-04 18:53:38
92,140,402,2020-11-04 18:53:29,2020-11-04 18:53:56
74,0,403,2020-11-04 18:53:30,2020-11-04 18:53:57
89,0,0,2020-11-04 18:53:31,2020-11-04 19:01:14
36,85,308,2020-11-04 18:53:32,2020-11-04 18:53:48
90,0,137,2020-11-04 18:53:33,2020-11-04 18:54:00
102,0,403,2020-11-04 18:53:34,2020-11-04 18:53:59
113,0,0,2020-11-04 18:53:37,2020-11-04 18:55:08
72,51,402,2020-11-04 18:53:38,2020-11-04 18:54:13
74,0,0,2020-11-04 18:53:47,2020-11-04 19:03:03
36,85,309,2020-11-04 18:53:48,2020-11-04 18:53:57
41,0,308,2020-11-04 18:53:52,2020-11-04 18:54:19
69,0,0,2020-11-04 18:53:55,2020-11-04 19:00:45
92,140,403,2020-11-04 18:53:56,2020-11-04 18:54:44
160,0,0,2020-11-04 18:53:56,2020-11-04 19:03:19
74,0,402,2020-11-04 18:53:57,2020-11-04 18:54:12
36,85,150,2020-11-04 18:53:57,2020-11-04 19:03:11
102,0,402,2020-11-04 18:53:59,2020-11-04 18:54:13
90,0,305,2020-11-04 18:54:00,2020-11-04 18:54:23
58,0,0,2020-11-04 18:54:00,2020-11-04 18:58:11
140,0,127,2020-11-04 18:54:03,2020-11-04 18:54:33
123,0,0,2020-11-04 18:54:04,2020-11-04 19:04:40
50,0,0,2020-11-04 18:54:09,2020-11-04 19:03:49
74,0,401,2020-11-04 18:54:12,2020-11-04 18:54:22
102,0,401,2020-11-04 18:54:13,2020-11-04 18:54:22
72,51,403,2020-11-04 18:54:13,2020-11-04 18:55:15
83,0,154,2020-11-04 18:54:17,2020-11-04 18:55:03
41,0,307,2020-11-04 18:54:19,2020-11-04 19:00:50
74,0,301,2020-11-04 18:54:22,2020-11-04 18:57:44
102,0,301,2020-11-04 18:54:22,2020-11-04 18:58:49
90,0,304,2020-11-04 18:54:23,2020-11-04 18:54:51
90,0,0,2020-11-04 18:54:31,2020-11-04 19:04:50
140,0,305,2020-11-04 18:54:33,2020-11-04 18:55:00
111,0,235,2020-11-04 18:54:38,2020-11-04 18:54:46
114,0,0,2020-11-04 18:54:40,2020-11-04 19:03:58
92,140,404,2020-11-04 18:54:44,2020-11-04 18:55:03
111,0,411,2020-11-04 18:54:46,2020-11-04 18:55:08
120,0,0,2020-11-04 18:54:50,2020-11-04 19:05:45
90,0,303,2020-11-04 18:54:51,2020-11-04 18:55:14
53,0,0,2020-11-04 18:54:54,2020-11-04 19:05:14
140,0,304,2020-11-04 18:55:00,2020-11-04 18:55:34
141,0,0,2020-11-04 18:55:02,2020-11-04 19:05:35
83,0,318,2020-11-04 18:55:03,2020-11-04 18:55:51
92,140,405,2020-11-04 18:55:03,2020-11-04 18:55:53
113,0,0,2020-11-04 18:55:08,2020-11-04 19:04:40
111,0,412,2020-11-04 18:55:08,2020-11-04 18:56:16
90,0,302,2020-11-04 18:55:14,2020-11-04 18:55:31
72,51,412,2020-11-04 18:55:15,2020-11-04 18:55:42
138,0,0,2020-11-04 18:55:19,2020-11-04 18:57:33
88,0,227,2020-11-04 18:55:22,2020-11-04 18:55:50
90,0,301,2020-11-04 18:55:31,2020-11-04 18:58:54
140,0,303,2020-11-04 18:55:34,2020-11-04 18:55:50
26,53,301,2020-11-04 18:55:37,2020-11-04 18:55:49
72,51,411,2020-11-04 18:55:42,2020-11-04 18:55:53
151,140,301,2020-11-04 18:55:45,2020-11-04 18:55:56
129,0,0,2020-11-04 18:55:48,2020-11-04 19:05:23
26,53,401,2020-11-04 18:55:49,2020-11-04 18:56:02
88,0,406,2020-11-04 18:55:50,2020-11-04 18:56:38
140,0,302,2020-11-04 18:55:50,2020-11-04 18:56:18
83,0,319,2020-11-04 18:55:51,2020-11-04 18:57:53
92,140,406,2020-11-04 18:55:53,2020-11-04 18:56:24
72,51,235,2020-11-04 18:55:53,2020-11-04 20:26:58
151,140,401,2020-11-04 18:55:56,2020-11-04 18:56:11
26,53,402,2020-11-04 18:56:02,2020-11-04 18:56:26
84,0,155,2020-11-04 18:56:11,2020-11-04 18:56:42
151,140,402,2020-11-04 18:56:11,2020-11-04 18:56:38
121,0,0,2020-11-04 18:56:13,2020-11-04 19:04:53
111,0,403,2020-11-04 18:56:16,2020-11-04 18:56:56
97,0,0,2020-11-04 18:56:17,2020-11-04 19:08:02
140,0,301,2020-11-04 18:56:18,2020-11-04 18:59:03
92,140,407,2020-11-04 18:56:24,2020-11-04 18:57:23
26,53,403,2020-11-04 18:56:26,2020-11-04 18:57:46
151,140,403,2020-11-04 18:56:38,2020-11-04 18:57:26
88,0,405,2020-11-04 18:56:38,2020-11-04 18:57:02
84,0,318,2020-11-04 18:56:42,2020-11-04 18:57:21
48,0,0,2020-11-04 18:56:47,2020-11-04 19:06:41
137,0,147,2020-11-04 18:56:56,2020-11-04 18:57:33
111,0,402,2020-11-04 18:56:56,2020-11-04 18:57:13
30,0,157,2020-11-04 18:56:57,2020-11-04 18:57:40
65,0,0,2020-11-04 18:56:59,2020-11-04 19:09:18
88,0,404,2020-11-04 18:57:02,2020-11-04 18:57:49
132,101,161,2020-11-04 18:57:08,2020-11-04 18:58:17
111,0,401,2020-11-04 18:57:13,2020-11-04 18:57:23
19,25,0,2020-11-04 18:57:19,2020-11-04 18:57:50
148,132,312,2020-11-04 18:57:19,2020-11-04 18:57:56
84,0,319,2020-11-04 18:57:21,2020-11-04 18:59:18
92,140,214,2020-11-04 18:57:23,2020-11-04 19:50:50
111,0,301,2020-11-04 18:57:23,2020-11-04 19:01:23
88,80,0,2020-11-04 18:57:25,2020-11-04 18:57:57
82,0,0,2020-11-04 18:57:25,2020-11-04 19:07:51
151,140,404,2020-11-04 18:57:26,2020-11-04 18:57:45
122,0,107,2020-11-04 18:57:31,2020-11-04 18:57:54
138,0,0,2020-11-04 18:57:33,2020-11-04 19:08:18
137,0,307,2020-11-04 18:57:33,2020-11-04 19:05:08
9,0,0,2020-11-04 18:57:37,2020-11-04 19:07:53
49,10,152,2020-11-04 18:57:37,2020-11-04 18:58:00
110,0,0,2020-11-04 18:57:40,2020-11-04 19:07:55
30,0,308,2020-11-04 18:57:40,2020-11-04 18:58:26
46,0,0,2020-11-04 18:57:42,2020-11-04 19:08:33
74,0,0,2020-11-04 18:57:44,2020-11-04 19:01:28
151,140,405,2020-11-04 18:57:45,2020-11-04 18:58:35
26,53,412,2020-11-04 18:57:46,2020-11-04 18:59:10
67,2,0,2020-11-04 18:57:48,2020-11-04 19:03:47
88,0,403,2020-11-04 18:57:49,2020-11-04 18:58:13
104,0,0,2020-11-04 18:57:50,2020-11-04 19:08:08
19,25,326,2020-11-04 18:57:50,2020-11-04 18:58:12
83,0,317,2020-11-04 18:57:53,2020-11-04 18:58:40
122,0,316,2020-11-04 18:57:54,2020-11-04 18:58:31
148,132,308,2020-11-04 18:57:56,2020-11-04 18:58:18
88,80,326,2020-11-04 18:57:57,2020-11-04 18:58:41
49,10,311,2020-11-04 18:58:00,2020-11-04 18:58:31
76,0,233,2020-11-04 18:58:03,2020-11-04 18:58:48
143,0,0,2020-11-04 18:58:03,2020-11-04 19:08:22
134,0,0,2020-11-04 18:58:06,2020-11-04 19:09:20
127,0,0,2020-11-04 18:58:07,2020-11-04 19:07:57
58,13,0,2020-11-04 18:58:11,2020-11-04 18:58:58
19,25,320,2020-11-04 18:58:12,2020-11-04 18:59:30
124,0,0,2020-11-04 18:58:13,2020-11-04 19:07:39
88,0,402,2020-11-04 18:58:13,2020-11-04 18:58:34
134,142,324,2020-11-04 18:58:15,2020-11-04 18:59:11
132,101,310,2020-11-04 18:58:17,2020-11-04 18:58:26
148,132,309,2020-11-04 18:58:18,2020-11-04 18:58:31
93,0,249,2020-11-04 18:58:19,2020-11-04 18:58:48
6,0,0,2020-11-04 18:58:20,2020-11-04 19:07:58
95,40,0,2020-11-04 18:58:22,2020-11-04 18:59:14
132,101,309,2020-11-04 18:58:26,2020-11-04 18:58:56
30,0,307,2020-11-04 18:58:26,2020-11-04 19:05:54
95,0,0,2020-11-04 18:58:27,2020-11-04 19:09:07
148,132,310,2020-11-04 18:58:31,2020-11-04 18:59:20
122,0,315,2020-11-04 18:58:31,2020-11-04 18:59:23
49,10,313,2020-11-04 18:58:31,2020-11-04 19:00:27
88,0,401,2020-11-04 18:58:34,2020-11-04 18:58:43
151,140,406,2020-11-04 18:58:35,2020-11-04 18:59:06
122,94,209,2020-11-04 18:58:39,2020-11-04 18:58:55
83,0,316,2020-11-04 18:58:40,2020-11-04 18:59:12
88,80,102,2020-11-04 18:58:41,2020-11-04 19:00:21
88,0,301,2020-11-04 18:58:43,2020-11-04 19:01:52
80,0,0,2020-11-04 18:58:43,2020-11-04 19:08:43
76,0,412,2020-11-04 18:58:48,2020-11-04 19:00:15
93,0,415,2020-11-04 18:58:48,2020-11-04 19:00:36
102,0,0,2020-11-04 18:58:49,2020-11-04 18:59:12
90,0,0,2020-11-04 18:58:54,2020-11-04 19:04:42
126,0,0,2020-11-04 18:58:55,2020-11-04 19:10:25
122,94,405,2020-11-04 18:58:55,2020-11-04 18:59:22
94,0,0,2020-11-04 18:58:55,2020-11-04 19:09:19
132,101,308,2020-11-04 18:58:56,2020-11-04 18:59:33
103,0,0,2020-11-04 18:58:58,2020-11-04 19:09:30
58,13,326,2020-11-04 18:58:58,2020-11-04 18:59:46
11,0,313,2020-11-04 18:59:00,2020-11-04 19:08:44
11,0,162,2020-11-04 18:59:00,2020-11-04 18:59:00
140,0,0,2020-11-04 18:59:03,2020-11-04 19:06:21
151,140,407,2020-11-04 18:59:06,2020-11-04 19:00:05
35,0,0,2020-11-04 18:59:10,2020-11-04 19:08:26
26,53,415,2020-11-04 18:59:10,2020-11-04 18:59:44
134,142,177,2020-11-04 18:59:11,2020-11-04 20:21:58
102,0,0,2020-11-04 18:59:12,2020-11-04 19:10:16
83,0,315,2020-11-04 18:59:12,2020-11-04 19:00:20
95,40,326,2020-11-04 18:59:14,2020-11-04 18:59:30
125,0,0,2020-11-04 18:59:15,2020-11-04 19:10:09
23,0,0,2020-11-04 18:59:17,2020-11-04 19:09:47
84,0,317,2020-11-04 18:59:18,2020-11-04 18:59:50
148,132,160,2020-11-04 18:59:20,2020-11-04 19:38:56
122,94,404,2020-11-04 18:59:22,2020-11-04 18:59:53
122,0,320,2020-11-04 18:59:23,2020-11-04 18:59:43
95,40,320,2020-11-04 18:59:30,2020-11-04 19:01:09
20,0,0,2020-11-04 18:59:30,2020-11-04 19:09:28
19,25,315,2020-11-04 18:59:30,2020-11-04 18:59:56
132,101,307,2020-11-04 18:59:33,2020-11-04 19:00:03
147,0,0,2020-11-04 18:59:34,2020-11-04 19:01:32
85,0,0,2020-11-04 18:59:40,2020-11-04 19:10:53
122,0,326,2020-11-04 18:59:43,2020-11-04 19:00:35
26,53,241,2020-11-04 18:59:44,2020-11-04 20:04:28
150,135,252,2020-11-04 18:59:45,2020-11-04 19:00:25
58,13,102,2020-11-04 18:59:46,2020-11-04 19:01:10
84,0,316,2020-11-04 18:59:50,2020-11-04 19:00:30
122,94,403,2020-11-04 18:59:53,2020-11-04 19:00:16
19,25,316,2020-11-04 18:59:56,2020-11-04 19:00:24
10,0,0,2020-11-04 19:00:00,2020-11-04 19:11:28
132,101,306,2020-11-04 19:00:03,2020-11-04 19:00:35
139,142,313,2020-11-04 19:00:03,2020-11-04 19:00:13
151,140,214,2020-11-04 19:00:05,2020-11-04 19:20:15
136,106,0,2020-11-04 19:00:05,2020-11-04 19:00:40
158,0,0,2020-11-04 19:00:10,2020-11-04 19:10:49
139,142,410,2020-11-04 19:00:13,2020-11-04 19:01:40
33,0,0,2020-11-04 19:00:15,2020-11-04 19:10:29
76,0,403,2020-11-04 19:00:15,2020-11-04 19:00:41
122,94,402,2020-11-04 19:00:16,2020-11-04 19:00:31
83,0,320,2020-11-04 19:00:20,2020-11-04 19:00:43
88,80,321,2020-11-04 19:00:21,2020-11-04 19:02:58
19,25,106,2020-11-04 19:00:24,2020-11-04 19:54:09
150,135,419,2020-11-04 19:00:25,2020-11-04 19:00:31
49,10,324,2020-11-04 19:00:27,2020-11-04 19:01:48
66,0,0,2020-11-04 19:00:30,2020-11-04 19:10:47
84,0,315,2020-11-04 19:00:30,2020-11-04 19:01:58
122,94,401,2020-11-04 19:00:31,2020-11-04 19:00:41
150,135,418,2020-11-04 19:00:31,2020-11-04 19:02:29
25,0,0,2020-11-04 19:00:33,2020-11-04 19:11:34
132,101,305,2020-11-04 19:00:35,2020-11-04 19:01:04
122,0,0,2020-11-04 19:00:35,2020-11-04 19:05:42
93,0,412,2020-11-04 19:00:36,2020-11-04 19:01:41
109,0,104,2020-11-04 19:00:37,2020-11-04 19:01:04
136,106,326,2020-11-04 19:00:40,2020-11-04 19:01:00
76,0,402,2020-11-04 19:00:41,2020-11-04 19:00:56
122,94,301,2020-11-04 19:00:41,2020-11-04 19:00:52
101,0,0,2020-11-04 19:00:43,2020-11-04 19:09:22
83,0,326,2020-11-04 19:00:43,2020-11-04 19:01:36
69,0,0,2020-11-04 19:00:45,2020-11-04 19:10:27
41,0,0,2020-11-04 19:00:50,2020-11-04 19:02:26
122,94,302,2020-11-04 19:00:52,2020-11-04 19:01:10
99,140,0,2020-11-04 19:00:54,2020-11-04 19:01:40
76,0,401,2020-11-04 19:00:56,2020-11-04 19:01:03
87,0,0,2020-11-04 19:00:59,2020-11-04 19:11:59
136,106,320,2020-11-04 19:01:00,2020-11-04 19:01:59
76,0,301,2020-11-04 19:01:03,2020-11-04 19:03:44
109,0,315,2020-11-04 19:01:04,2020-11-04 19:02:26
132,101,125,2020-11-04 19:01:04,2020-11-04 19:57:01
109,94,0,2020-11-04 19:01:05,2020-11-04 19:01:54
95,40,315,2020-11-04 19:01:09,2020-11-04 19:02:25
58,13,321,2020-11-04 19:01:10,2020-11-04 19:03:35
122,94,303,2020-11-04 19:01:10,2020-11-04 19:02:08
116,0,141,2020-11-04 19:01:14,2020-11-04 19:01:41
89,0,0,2020-11-04 19:01:14,2020-11-04 19:10:51
130,0,0,2020-11-04 19:01:15,2020-11-04 19:10:19
16,0,152,2020-11-04 19:01:18,2020-11-04 19:02:20
1,0,0,2020-11-04 19:01:19,2020-11-04 19:11:19
111,0,0,2020-11-04 19:01:23,2020-11-04 19:03:48
74,64,0,2020-11-04 19:01:28,2020-11-04 19:06:54
147,0,0,2020-11-04 19:01:32,2020-11-04 19:10:56
88,0,168,2020-11-04 19:01:34,2020-11-04 19:01:52
83,0,0,2020-11-04 19:01:36,2020-11-04 19:04:11
99,140,326,2020-11-04 19:01:40,2020-11-04 19:01:58
139,142,217,2020-11-04 19:01:40,2020-11-04 19:17:28
93,0,403,2020-11-04 19:01:41,2020-11-04 19:02:09
116,0,306,2020-11-04 19:01:41,2020-11-04 19:07:48
49,10,323,2020-11-04 19:01:48,2020-11-04 19:02:13
88,0,322,2020-11-04 19:01:52,2020-11-04 19:02:36
88,0,0,2020-11-04 19:01:52,2020-11-04 19:06:11
109,94,326,2020-11-04 19:01:54,2020-11-04 19:02:14
99,140,320,2020-11-04 19:01:58,2020-11-04 19:02:10
84,0,320,2020-11-04 19:01:58,2020-11-04 19:02:20
136,106,315,2020-11-04 19:01:59,2020-11-04 19:02:26
142,140,0,2020-11-04 19:01:59,2020-11-04 19:08:51
122,94,315,2020-11-04 19:02:08,2020-11-04 19:02:43
93,0,402,2020-11-04 19:02:09,2020-11-04 19:02:19
99,140,101,2020-11-04 19:02:10,2020-11-04 19:47:52
49,10,172,2020-11-04 19:02:13,2020-11-04 19:13:35
109,94,320,2020-11-04 19:02:14,2020-11-04 19:03:27
142,0,0,2020-11-04 19:02:16,2020-11-04 19:12:34
93,0,401,2020-11-04 19:02:19,2020-11-04 19:02:29
16,0,310,2020-11-04 19:02:20,2020-11-04 19:02:30
84,0,326,2020-11-04 19:02:20,2020-11-04 19:02:57
98,0,207,2020-11-04 19:02:24,2020-11-04 19:02:38
95,40,303,2020-11-04 19:02:25,2020-11-04 19:02:58
41,0,0,2020-11-04 19:02:26,2020-11-04 19:11:31
109,0,320,2020-11-04 19:02:26,2020-11-04 19:02:57
136,106,316,2020-11-04 19:02:26,2020-11-04 19:03:08
150,135,409,2020-11-04 19:02:29,2020-11-04 19:02:54
93,0,301,2020-11-04 19:02:29,2020-11-04 19:05:06
16,0,309,2020-11-04 19:02:30,2020-11-04 19:02:47
88,0,325,2020-11-04 19:02:36,2020-11-04 19:07:54
98,0,404,2020-11-04 19:02:38,2020-11-04 19:03:16
105,140,0,2020-11-04 19:02:42,2020-11-04 19:13:20
122,94,316,2020-11-04 19:02:43,2020-11-04 19:03:03
16,0,308,2020-11-04 19:02:47,2020-11-04 19:03:44
117,0,0,2020-11-04 19:02:53,2020-11-04 19:12:16
150,135,407,2020-11-04 19:02:54,2020-11-04 19:03:25
109,0,326,2020-11-04 19:02:57,2020-11-04 19:03:37
84,0,0,2020-11-04 19:02:57,2020-11-04 19:05:31
95,40,304,2020-11-04 19:02:58,2020-11-04 19:03:28
88,80,322,2020-11-04 19:02:58,2020-11-04 19:03:27
122,94,107,2020-11-04 19:03:03,2020-11-04 18:57:31
54,0,0,2020-11-04 19:03:03,2020-11-04 19:14:18
74,0,0,2020-11-04 19:03:03,2020-11-04 19:14:08
28,0,0,2020-11-04 19:03:05,2020-11-04 19:13:36
136,106,317,2020-11-04 19:03:08,2020-11-04 19:03:21
4,49,225,2020-11-04 19:03:08,2020-11-04 19:03:23
36,0,150,2020-11-04 19:03:11,2020-11-04 19:03:27
98,0,403,2020-11-04 19:03:16,2020-11-04 19:03:35
160,138,0,2020-11-04 19:03:19,2020-11-04 19:09:32
136,106,109,2020-11-04 19:03:21,2020-11-04 19:37:32
4,49,405,2020-11-04 19:03:23,2020-11-04 19:04:11
150,135,406,2020-11-04 19:03:25,2020-11-04 19:03:56
109,94,315,2020-11-04 19:03:27,2020-11-04 19:03:59
88,80,168,2020-11-04 19:03:27,2020-11-04 19:01:34
36,0,309,2020-11-04 19:03:27,2020-11-04 19:03:59
95,40,305,2020-11-04 19:03:28,2020-11-04 19:03:47
58,13,322,2020-11-04 19:03:35,2020-11-04 19:03:55
98,0,402,2020-11-04 19:03:35,2020-11-04 19:03:48
40,0,0,2020-11-04 19:03:35,2020-11-04 19:13:20
109,0,0,2020-11-04 19:03:37,2020-11-04 19:09:11
76,0,0,2020-11-04 19:03:44,2020-11-04 19:07:26
16,0,307,2020-11-04 19:03:44,2020-11-04 19:08:45
96,0,153,2020-11-04 19:03:47,2020-11-04 19:04:15
95,40,137,2020-11-04 19:03:47,2020-11-04 20:06:40
67,2,312,2020-11-04 19:03:47,2020-11-04 19:04:37
111,0,0,2020-11-04 19:03:48,2020-11-04 19:14:38
98,0,401,2020-11-04 19:03:48,2020-11-04 19:03:59
50,0,0,2020-11-04 19:03:49,2020-11-04 19:12:49
58,13,323,2020-11-04 19:03:55,2020-11-04 19:04:26
150,135,405,2020-11-04 19:03:56,2020-11-04 19:04:17
114,124,0,2020-11-04 19:03:58,2020-11-04 19:06:49
109,94,104,2020-11-04 19:03:59,2020-11-04 19:00:37
98,0,301,2020-11-04 19:03:59,2020-11-04 19:06:58
36,0,308,2020-11-04 19:03:59,2020-11-04 19:04:26
144,0,174,2020-11-04 19:04:01,2020-11-04 19:04:39
2,0,139,2020-11-04 19:04:05,2020-11-04 19:04:34
4,49,406,2020-11-04 19:04:11,2020-11-04 19:04:30
83,0,0,2020-11-04 19:04:11,2020-11-04 19:14:14
96,0,313,2020-11-04 19:04:15,2020-11-04 19:11:49
150,135,224,2020-11-04 19:04:17,2020-11-04 19:38:36
58,13,172,2020-11-04 19:04:26,2020-11-04 18:21:25
36,0,307,2020-11-04 19:04:26,2020-11-04 19:10:57
4,49,407,2020-11-04 19:04:30,2020-11-04 19:04:52
2,0,306,2020-11-04 19:04:34,2020-11-04 19:08:58
67,2,308,2020-11-04 19:04:37,2020-11-04 19:05:06
144,0,324,2020-11-04 19:04:39,2020-11-04 19:11:31
123,0,0,2020-11-04 19:04:40,2020-11-04 19:14:54
113,0,0,2020-11-04 19:04:40,2020-11-04 19:13:33
90,0,0,2020-11-04 19:04:42,2020-11-04 19:14:10
90,86,0,2020-11-04 19:04:50,2020-11-04 19:05:42
4,49,409,2020-11-04 19:04:52,2020-11-04 19:05:03
121,0,0,2020-11-04 19:04:53,2020-11-04 19:14:43
4,49,312,2020-11-04 19:05:03,2020-11-04 19:06:00
67,2,309,2020-11-04 19:05:06,2020-11-04 19:05:19
93,0,0,2020-11-04 19:05:06,2020-11-04 19:08:32
137,0,0,2020-11-04 19:05:08,2020-11-04 19:06:25
53,0,0,2020-11-04 19:05:14,2020-11-04 19:14:20
67,2,150,2020-11-04 19:05:19,2020-11-04 19:15:12
129,0,0,2020-11-04 19:05:23,2020-11-04 19:14:54
8,0,156,2020-11-04 19:05:26,2020-11-04 19:05:41
84,0,0,2020-11-04 19:05:31,2020-11-04 19:15:07
141,0,0,2020-11-04 19:05:35,2020-11-04 19:17:21
8,0,318,2020-11-04 19:05:41,2020-11-04 19:06:21
90,86,326,2020-11-04 19:05:42,2020-11-04 19:05:58
122,0,0,2020-11-04 19:05:42,2020-11-04 19:14:37
120,0,0,2020-11-04 19:05:45,2020-11-04 19:15:09
30,0,0,2020-11-04 19:05:45,2020-11-04 19:14:46
30,0,0,2020-11-04 19:05:54,2020-11-04 19:05:45
90,86,320,2020-11-04 19:05:58,2020-11-04 19:07:37
4,49,308,2020-11-04 19:06:00,2020-11-04 19:06:25
88,0,0,2020-11-04 19:06:11,2020-11-04 19:16:47
140,0,0,2020-11-04 19:06:21,2020-11-04 19:16:32
8,0,319,2020-11-04 19:06:21,2020-11-04 19:08:33
53,10,211,2020-11-04 19:06:23,2020-11-04 19:06:57
137,0,0,2020-11-04 19:06:25,2020-11-04 19:15:38
4,49,309,2020-11-04 19:06:25,2020-11-04 19:06:36
4,49,310,2020-11-04 19:06:36,2020-11-04 19:06:57
48,0,0,2020-11-04 19:06:41,2020-11-04 19:16:42
61,0,122,2020-11-04 19:06:42,2020-11-04 19:07:09
114,124,301,2020-11-04 19:06:49,2020-11-04 19:06:59
74,64,312,2020-11-04 19:06:54,2020-11-04 19:07:39
4,49,160,2020-11-04 19:06:57,2020-11-04 19:29:55
53,10,406,2020-11-04 19:06:57,2020-11-04 19:07:34
98,0,0,2020-11-04 19:06:58,2020-11-04 19:11:42
114,124,401,2020-11-04 19:06:59,2020-11-04 19:07:18
61,0,302,2020-11-04 19:07:09,2020-11-04 19:07:43
118,0,169,2020-11-04 19:07:16,2020-11-04 19:07:45
114,124,402,2020-11-04 19:07:18,2020-11-04 19:07:47
76,0,0,2020-11-04 19:07:26,2020-11-04 19:17:02
53,10,407,2020-11-04 19:07:34,2020-11-04 19:07:49
90,86,315,2020-11-04 19:07:37,2020-11-04 19:08:53
124,0,0,2020-11-04 19:07:39,2020-11-04 19:17:48
74,64,308,2020-11-04 19:07:39,2020-11-04 19:07:59
61,0,301,2020-11-04 19:07:43,2020-11-04 19:10:18
118,0,323,2020-11-04 19:07:45,2020-11-04 19:08:07
114,124,403,2020-11-04 19:07:47,2020-11-04 19:07:57
116,0,0,2020-11-04 19:07:48,2020-11-04 19:11:06
53,10,409,2020-11-04 19:07:49,2020-11-04 19:08:02
82,0,0,2020-11-04 19:07:51,2020-11-04 19:17:11
9,0,0,2020-11-04 19:07:53,2020-11-04 19:17:24
88,0,0,2020-11-04 19:07:54,2020-11-04 19:11:00
110,0,0,2020-11-04 19:07:55,2020-11-04 19:17:31
114,124,204,2020-11-04 19:07:57,2020-11-04 19:43:50
127,0,0,2020-11-04 19:07:57,2020-11-04 19:18:36
6,0,0,2020-11-04 19:07:58,2020-11-04 19:17:27
74,64,148,2020-11-04 19:07:59,2020-11-04 19:18:18
97,0,0,2020-11-04 19:08:02,2020-11-04 19:18:58
53,10,312,2020-11-04 19:08:02,2020-11-04 19:08:47
118,0,322,2020-11-04 19:08:07,2020-11-04 19:08:57
104,0,0,2020-11-04 19:08:08,2020-11-04 19:16:47
138,0,0,2020-11-04 19:08:18,2020-11-04 19:20:08
143,0,0,2020-11-04 19:08:22,2020-11-04 19:19:45
35,0,0,2020-11-04 19:08:26,2020-11-04 19:16:37
93,0,0,2020-11-04 19:08:32,2020-11-04 19:17:52
8,0,317,2020-11-04 19:08:33,2020-11-04 19:09:08
46,0,0,2020-11-04 19:08:33,2020-11-04 19:18:17
80,0,0,2020-11-04 19:08:43,2020-11-04 19:18:19
11,0,0,2020-11-04 19:08:44,2020-11-04 19:18:02
11,0,0,2020-11-04 19:08:44,2020-11-04 19:08:44
16,0,0,2020-11-04 19:08:45,2020-11-04 19:12:03
53,10,308,2020-11-04 19:08:47,2020-11-04 19:09:39
142,140,324,2020-11-04 19:08:51,2020-11-04 19:09:47
90,86,303,2020-11-04 19:08:53,2020-11-04 19:09:26
