PersonID,EventID,SpaceID,StartDateTime,EndDateTime
2,38,0,2020-11-30 18:30:01,2020-11-30 18:34:08
140,0,0,2020-11-30 18:30:02,2020-11-30 18:39:35
16,0,0,2020-11-30 18:30:02,2020-11-30 18:40:58
92,0,402,2020-11-30 18:30:02,2020-11-30 18:30:14
43,27,229,2020-11-30 18:30:02,2020-11-30 18:13:47
113,105,403,2020-11-30 18:30:04,2020-11-30 18:30:55
80,0,402,2020-11-30 18:30:06,2020-11-30 18:30:18
23,15,309,2020-11-30 18:30:08,2020-11-30 18:30:16
38,87,421,2020-11-30 18:30:11,2020-11-30 18:31:24
9,0,111,2020-11-30 18:30:12,2020-11-30 18:30:26
100,97,256,2020-11-30 18:30:12,2020-11-30 19:11:46
92,0,401,2020-11-30 18:30:14,2020-11-30 18:30:24
103,102,301,2020-11-30 18:30:16,2020-11-30 18:30:28
23,15,310,2020-11-30 18:30:16,2020-11-30 18:31:18
80,0,401,2020-11-30 18:30:18,2020-11-30 18:30:28
85,0,402,2020-11-30 18:30:19,2020-11-30 18:30:33
92,0,301,2020-11-30 18:30:24,2020-11-30 18:32:50
124,0,314,2020-11-30 18:30:26,2020-11-30 18:30:56
9,0,314,2020-11-30 18:30:26,2020-11-30 18:30:56
34,19,306,2020-11-30 18:30:26,2020-11-30 18:31:20
80,0,301,2020-11-30 18:30:28,2020-11-30 18:34:31
103,102,401,2020-11-30 18:30:28,2020-11-30 18:30:43
18,35,403,2020-11-30 18:30:31,2020-11-30 18:31:33
115,0,254,2020-11-30 18:30:32,2020-11-30 18:31:06
85,0,401,2020-11-30 18:30:33,2020-11-30 18:30:44
55,0,0,2020-11-30 18:30:42,2020-11-30 18:41:50
103,102,402,2020-11-30 18:30:43,2020-11-30 18:31:09
85,0,301,2020-11-30 18:30:44,2020-11-30 18:34:01
113,105,404,2020-11-30 18:30:55,2020-11-30 18:31:29
127,0,0,2020-11-30 18:30:56,2020-11-30 18:36:47
124,0,315,2020-11-30 18:30:56,2020-11-30 18:32:23
9,0,315,2020-11-30 18:30:56,2020-11-30 18:32:23
115,0,418,2020-11-30 18:31:06,2020-11-30 18:31:14
95,0,0,2020-11-30 18:31:06,2020-11-30 17:21:01
57,0,0,2020-11-30 18:31:06,2020-11-30 18:34:26
103,102,403,2020-11-30 18:31:09,2020-11-30 18:31:55
115,0,419,2020-11-30 18:31:14,2020-11-30 18:31:36
82,0,0,2020-11-30 18:31:16,2020-11-30 18:39:58
58,0,149,2020-11-30 18:31:17,2020-11-30 18:31:40
23,15,161,2020-11-30 18:31:18,2020-11-30 18:41:11
81,0,0,2020-11-30 18:31:20,2020-11-30 18:33:44
34,19,307,2020-11-30 18:31:20,2020-11-30 18:32:06
94,0,0,2020-11-30 18:31:20,2020-11-30 18:41:02
38,87,417,2020-11-30 18:31:24,2020-11-30 18:31:48
140,0,0,2020-11-30 18:31:27,2020-11-30 18:40:59
113,105,405,2020-11-30 18:31:29,2020-11-30 18:32:02
135,0,0,2020-11-30 18:31:31,2020-11-30 18:42:05
65,7,301,2020-11-30 18:31:31,2020-11-30 18:31:43
18,35,412,2020-11-30 18:31:33,2020-11-30 18:32:00
130,0,0,2020-11-30 18:31:34,2020-11-30 18:34:50
106,104,0,2020-11-30 18:31:34,2020-11-30 18:32:12
152,0,0,2020-11-30 18:31:35,2020-11-30 18:40:03
115,0,421,2020-11-30 18:31:36,2020-11-30 18:33:45
58,0,308,2020-11-30 18:31:40,2020-11-30 18:32:25
65,7,401,2020-11-30 18:31:43,2020-11-30 18:32:01
38,87,416,2020-11-30 18:31:48,2020-11-30 18:32:35
103,102,404,2020-11-30 18:31:55,2020-11-30 18:32:33
133,0,0,2020-11-30 18:31:55,2020-11-30 18:42:14
116,0,0,2020-11-30 18:31:56,2020-11-30 18:41:06
18,35,411,2020-11-30 18:32:00,2020-11-30 18:32:11
65,7,402,2020-11-30 18:32:01,2020-11-30 18:32:22
113,105,406,2020-11-30 18:32:02,2020-11-30 18:32:18
34,19,308,2020-11-30 18:32:06,2020-11-30 18:32:40
18,35,235,2020-11-30 18:32:11,2020-11-30 20:01:51
106,104,326,2020-11-30 18:32:12,2020-11-30 18:32:34
122,0,237,2020-11-30 18:32:14,2020-11-30 18:32:37
113,105,228,2020-11-30 18:32:18,2020-11-30 19:10:39
47,0,0,2020-11-30 18:32:20,2020-11-30 18:40:51
65,7,403,2020-11-30 18:32:22,2020-11-30 18:32:59
9,0,320,2020-11-30 18:32:23,2020-11-30 18:32:44
124,0,320,2020-11-30 18:32:23,2020-11-30 18:32:44
58,0,307,2020-11-30 18:32:25,2020-11-30 18:38:20
77,0,0,2020-11-30 18:32:27,2020-11-30 18:34:31
12,0,0,2020-11-30 18:32:30,2020-11-30 18:37:05
141,114,312,2020-11-30 18:32:31,2020-11-30 18:33:16
103,102,405,2020-11-30 18:32:33,2020-11-30 18:33:19
106,104,320,2020-11-30 18:32:34,2020-11-30 18:32:59
38,87,415,2020-11-30 18:32:35,2020-11-30 18:33:01
122,0,414,2020-11-30 18:32:37,2020-11-30 18:33:00
131,0,0,2020-11-30 18:32:39,2020-11-30 18:41:41
34,19,318,2020-11-30 18:32:40,2020-11-30 18:33:20
45,0,0,2020-11-30 18:32:41,2020-11-30 18:43:53
124,0,326,2020-11-30 18:32:44,2020-11-30 18:33:28
9,0,326,2020-11-30 18:32:44,2020-11-30 18:33:28
76,62,301,2020-11-30 18:32:49,2020-11-30 18:32:58
92,0,0,2020-11-30 18:32:50,2020-11-30 18:39:36
93,45,0,2020-11-30 18:32:53,2020-11-30 18:38:19
158,0,105,2020-11-30 18:32:56,2020-11-30 18:33:25
76,62,401,2020-11-30 18:32:58,2020-11-30 18:33:13
106,104,142,2020-11-30 18:32:59,2020-11-30 18:44:51
65,7,404,2020-11-30 18:32:59,2020-11-30 18:33:23
122,0,415,2020-11-30 18:33:00,2020-11-30 18:34:02
38,87,414,2020-11-30 18:33:01,2020-11-30 18:33:21
49,0,0,2020-11-30 18:33:07,2020-11-30 18:36:17
37,0,221,2020-11-30 18:33:08,2020-11-30 18:33:28
76,62,402,2020-11-30 18:33:13,2020-11-30 18:33:38
141,114,308,2020-11-30 18:33:16,2020-11-30 18:33:36
103,102,406,2020-11-30 18:33:19,2020-11-30 18:33:33
34,19,319,2020-11-30 18:33:20,2020-11-30 18:34:16
38,87,245,2020-11-30 18:33:21,2020-11-30 18:50:05
65,7,405,2020-11-30 18:33:23,2020-11-30 18:33:48
158,0,315,2020-11-30 18:33:25,2020-11-30 18:34:37
124,0,0,2020-11-30 18:33:28,2020-11-30 18:27:50
37,0,403,2020-11-30 18:33:28,2020-11-30 18:33:53
9,0,0,2020-11-30 18:33:28,2020-11-30 18:40:33
103,102,212,2020-11-30 18:33:33,2020-11-30 18:18:14
141,114,148,2020-11-30 18:33:36,2020-11-30 19:39:27
76,62,403,2020-11-30 18:33:38,2020-11-30 18:34:03
129,0,208,2020-11-30 18:33:38,2020-11-30 18:34:15
144,0,112,2020-11-30 18:33:39,2020-11-30 18:34:08
81,0,0,2020-11-30 18:33:44,2020-11-30 18:41:55
115,0,325,2020-11-30 18:33:45,2020-11-30 18:38:29
6,0,0,2020-11-30 18:33:45,2020-11-30 18:44:20
65,7,210,2020-11-30 18:33:48,2020-11-30 19:52:09
127,127,0,2020-11-30 18:33:50,2020-11-30 18:37:12
83,140,102,2020-11-30 18:33:52,2020-11-30 18:34:49
15,0,0,2020-11-30 18:33:53,2020-11-30 18:46:16
37,0,402,2020-11-30 18:33:53,2020-11-30 18:34:16
33,0,0,2020-11-30 18:33:54,2020-11-30 18:45:07
85,0,0,2020-11-30 18:34:01,2020-11-30 18:38:39
89,0,0,2020-11-30 18:34:02,2020-11-30 18:43:48
122,0,412,2020-11-30 18:34:02,2020-11-30 18:35:34
76,62,205,2020-11-30 18:34:03,2020-11-30 19:08:34
144,0,315,2020-11-30 18:34:08,2020-11-30 18:35:21
2,38,301,2020-11-30 18:34:08,2020-11-30 18:34:20
79,0,166,2020-11-30 18:34:14,2020-11-30 18:34:48
128,122,129,2020-11-30 18:34:14,2020-11-30 18:34:38
129,0,404,2020-11-30 18:34:15,2020-11-30 18:34:51
37,0,401,2020-11-30 18:34:16,2020-11-30 18:34:25
34,19,322,2020-11-30 18:34:16,2020-11-30 18:34:38
39,0,0,2020-11-30 18:34:20,2020-11-30 18:43:12
2,38,401,2020-11-30 18:34:20,2020-11-30 18:34:37
37,0,301,2020-11-30 18:34:25,2020-11-30 18:38:43
57,0,0,2020-11-30 18:34:26,2020-11-30 18:44:29
77,0,0,2020-11-30 18:34:31,2020-11-30 18:42:37
80,0,0,2020-11-30 18:34:31,2020-11-30 18:36:12
2,38,402,2020-11-30 18:34:37,2020-11-30 18:34:53
158,0,320,2020-11-30 18:34:37,2020-11-30 18:35:05
128,122,306,2020-11-30 18:34:38,2020-11-30 18:35:13
34,19,323,2020-11-30 18:34:38,2020-11-30 18:35:12
97,0,0,2020-11-30 18:34:40,2020-11-30 18:44:10
79,0,319,2020-11-30 18:34:48,2020-11-30 18:36:52
104,0,243,2020-11-30 18:34:48,2020-11-30 18:35:27
83,140,320,2020-11-30 18:34:49,2020-11-30 18:36:05
130,117,0,2020-11-30 18:34:50,2020-11-30 18:36:36
129,0,403,2020-11-30 18:34:51,2020-11-30 18:35:12
2,38,403,2020-11-30 18:34:53,2020-11-30 18:35:55
127,117,312,2020-11-30 18:34:55,2020-11-30 18:35:50
4,0,160,2020-11-30 18:34:59,2020-11-30 18:35:28
61,0,0,2020-11-30 18:35:00,2020-11-30 18:44:11
128,0,0,2020-11-30 18:35:03,2020-11-30 18:42:54
158,0,326,2020-11-30 18:35:05,2020-11-30 18:35:51
43,0,0,2020-11-30 18:35:07,2020-11-30 18:47:00
34,19,169,2020-11-30 18:35:12,2020-11-30 18:03:07
129,0,402,2020-11-30 18:35:12,2020-11-30 18:35:29
44,0,0,2020-11-30 18:35:12,2020-11-30 18:45:07
28,0,0,2020-11-30 18:35:13,2020-11-30 18:45:51
128,122,305,2020-11-30 18:35:13,2020-11-30 18:35:41
2,0,234,2020-11-30 18:35:17,2020-11-30 18:35:35
144,0,320,2020-11-30 18:35:21,2020-11-30 18:35:42
104,0,416,2020-11-30 18:35:27,2020-11-30 18:36:03
4,0,310,2020-11-30 18:35:28,2020-11-30 18:35:35
129,0,401,2020-11-30 18:35:29,2020-11-30 18:35:41
101,113,0,2020-11-30 18:35:31,2020-11-30 18:38:25
98,0,0,2020-11-30 18:35:34,2020-11-30 18:47:36
122,0,403,2020-11-30 18:35:34,2020-11-30 18:36:01
41,0,0,2020-11-30 18:35:34,2020-11-30 18:45:24
2,0,411,2020-11-30 18:35:35,2020-11-30 18:36:02
4,0,309,2020-11-30 18:35:35,2020-11-30 18:35:56
128,122,304,2020-11-30 18:35:41,2020-11-30 18:36:08
129,0,301,2020-11-30 18:35:41,2020-11-30 18:38:16
119,118,0,2020-11-30 18:35:41,2020-11-30 18:39:06
144,0,326,2020-11-30 18:35:42,2020-11-30 18:36:04
117,0,0,2020-11-30 18:35:43,2020-11-30 18:46:13
24,0,0,2020-11-30 18:35:49,2020-11-30 18:46:36
127,117,308,2020-11-30 18:35:50,2020-11-30 18:36:21
158,0,0,2020-11-30 18:35:51,2020-11-30 18:42:26
2,38,412,2020-11-30 18:35:55,2020-11-30 18:36:25
4,0,308,2020-11-30 18:35:56,2020-11-30 18:36:42
31,0,231,2020-11-30 18:35:58,2020-11-30 18:36:21
122,0,402,2020-11-30 18:36:01,2020-11-30 18:36:17
2,0,412,2020-11-30 18:36:02,2020-11-30 18:37:21
104,0,415,2020-11-30 18:36:03,2020-11-30 18:37:07
20,0,0,2020-11-30 18:36:03,2020-11-30 18:46:03
144,0,0,2020-11-30 18:36:04,2020-11-30 18:42:49
83,140,315,2020-11-30 18:36:05,2020-11-30 18:37:06
128,122,303,2020-11-30 18:36:08,2020-11-30 18:36:25
157,0,0,2020-11-30 18:36:08,2020-11-30 18:46:16
80,0,0,2020-11-30 18:36:12,2020-11-30 18:45:11
49,0,0,2020-11-30 18:36:17,2020-11-30 18:47:15
122,0,401,2020-11-30 18:36:17,2020-11-30 18:36:24
127,117,309,2020-11-30 18:36:21,2020-11-30 18:36:31
31,0,412,2020-11-30 18:36:21,2020-11-30 18:37:25
122,0,301,2020-11-30 18:36:24,2020-11-30 18:39:41
128,122,302,2020-11-30 18:36:25,2020-11-30 18:36:56
2,38,411,2020-11-30 18:36:25,2020-11-30 18:36:47
11,0,0,2020-11-30 18:36:27,2020-11-30 18:47:42
127,117,310,2020-11-30 18:36:31,2020-11-30 18:37:11
99,0,0,2020-11-30 18:36:36,2020-11-30 18:47:04
130,117,301,2020-11-30 18:36:36,2020-11-30 18:36:45
4,0,307,2020-11-30 18:36:42,2020-11-30 18:43:08
130,117,401,2020-11-30 18:36:45,2020-11-30 18:37:02
2,38,234,2020-11-30 18:36:47,2020-11-30 18:35:17
127,0,0,2020-11-30 18:36:47,2020-11-30 18:48:08
136,0,0,2020-11-30 18:36:49,2020-11-30 18:47:39
79,0,317,2020-11-30 18:36:52,2020-11-30 18:37:27
128,122,301,2020-11-30 18:36:56,2020-11-30 18:37:06
130,117,402,2020-11-30 18:37:02,2020-11-30 18:37:29
90,0,0,2020-11-30 18:37:04,2020-11-30 18:47:20
12,0,0,2020-11-30 18:37:05,2020-11-30 18:47:14
83,140,303,2020-11-30 18:37:06,2020-11-30 18:37:32
128,122,401,2020-11-30 18:37:06,2020-11-30 18:37:23
104,0,412,2020-11-30 18:37:07,2020-11-30 18:38:37
127,117,152,2020-11-30 18:37:11,2020-11-30 18:14:00
127,127,301,2020-11-30 18:37:12,2020-11-30 18:37:20
146,130,111,2020-11-30 18:37:17,2020-11-30 18:37:31
16,0,0,2020-11-30 18:37:18,2020-11-30 18:47:13
25,0,0,2020-11-30 18:37:18,2020-11-30 18:47:16
127,127,401,2020-11-30 18:37:20,2020-11-30 18:37:31
2,0,403,2020-11-30 18:37:21,2020-11-30 18:37:48
128,122,402,2020-11-30 18:37:23,2020-11-30 18:37:45
31,0,403,2020-11-30 18:37:25,2020-11-30 18:37:49
79,0,316,2020-11-30 18:37:27,2020-11-30 18:37:58
130,117,403,2020-11-30 18:37:29,2020-11-30 18:38:33
124,0,0,2020-11-30 18:37:29,2020-11-30 18:47:25
146,130,314,2020-11-30 18:37:31,2020-11-30 18:37:49
127,127,402,2020-11-30 18:37:31,2020-11-30 18:37:48
83,140,304,2020-11-30 18:37:32,2020-11-30 18:38:13
34,0,168,2020-11-30 18:37:45,2020-11-30 18:38:03
128,122,403,2020-11-30 18:37:45,2020-11-30 18:39:21
2,0,402,2020-11-30 18:37:48,2020-11-30 18:38:03
127,127,202,2020-11-30 18:37:48,2020-11-30 18:26:54
31,0,402,2020-11-30 18:37:49,2020-11-30 18:38:02
146,130,315,2020-11-30 18:37:49,2020-11-30 18:39:15
132,0,0,2020-11-30 18:37:51,2020-11-30 18:47:07
103,0,0,2020-11-30 18:37:53,2020-11-30 18:48:17
120,0,134,2020-11-30 18:37:55,2020-11-30 18:38:14
79,0,315,2020-11-30 18:37:58,2020-11-30 18:39:19
31,0,401,2020-11-30 18:38:02,2020-11-30 18:38:12
2,0,401,2020-11-30 18:38:03,2020-11-30 18:38:13
34,0,322,2020-11-30 18:38:03,2020-11-30 18:38:47
31,0,301,2020-11-30 18:38:12,2020-11-30 18:41:43
2,0,301,2020-11-30 18:38:13,2020-11-30 18:41:35
83,140,305,2020-11-30 18:38:13,2020-11-30 18:38:48
120,0,303,2020-11-30 18:38:14,2020-11-30 18:38:31
129,0,0,2020-11-30 18:38:16,2020-11-30 18:43:06
93,45,325,2020-11-30 18:38:19,2020-11-30 18:40:19
58,0,0,2020-11-30 18:38:20,2020-11-30 18:41:58
107,0,0,2020-11-30 18:38:20,2020-11-30 18:47:56
108,0,0,2020-11-30 18:38:21,2020-11-30 18:48:44
101,113,301,2020-11-30 18:38:25,2020-11-30 18:38:36
115,0,0,2020-11-30 18:38:29,2020-11-30 18:41:58
120,0,302,2020-11-30 18:38:31,2020-11-30 18:38:46
130,117,412,2020-11-30 18:38:33,2020-11-30 18:39:49
101,113,401,2020-11-30 18:38:36,2020-11-30 18:38:55
104,0,403,2020-11-30 18:38:37,2020-11-30 18:38:55
85,51,0,2020-11-30 18:38:39,2020-11-30 18:39:25
95,0,0,2020-11-30 18:38:41,2020-11-30 18:48:41
123,0,0,2020-11-30 18:38:42,2020-11-30 18:47:11
37,0,0,2020-11-30 18:38:43,2020-11-30 18:42:38
120,0,301,2020-11-30 18:38:46,2020-11-30 18:41:37
34,0,325,2020-11-30 18:38:47,2020-11-30 18:44:05
83,140,306,2020-11-30 18:38:48,2020-11-30 18:39:29
101,113,402,2020-11-30 18:38:55,2020-11-30 18:39:25
104,0,402,2020-11-30 18:38:55,2020-11-30 18:39:03
10,3,127,2020-11-30 18:39:01,2020-11-30 18:39:53
104,0,401,2020-11-30 18:39:03,2020-11-30 18:39:13
36,0,0,2020-11-30 18:39:04,2020-11-30 18:47:41
119,118,301,2020-11-30 18:39:06,2020-11-30 18:39:18
104,0,301,2020-11-30 18:39:13,2020-11-30 18:41:05
146,130,303,2020-11-30 18:39:15,2020-11-30 18:39:29
119,118,131,2020-11-30 18:39:18,2020-11-30 18:46:34
79,0,320,2020-11-30 18:39:19,2020-11-30 18:39:44
156,0,0,2020-11-30 18:39:20,2020-11-30 18:48:37
128,122,412,2020-11-30 18:39:21,2020-11-30 18:39:46
101,113,403,2020-11-30 18:39:25,2020-11-30 18:40:09
85,51,326,2020-11-30 18:39:25,2020-11-30 18:39:43
83,140,307,2020-11-30 18:39:29,2020-11-30 18:39:43
146,130,302,2020-11-30 18:39:29,2020-11-30 18:39:57
58,0,225,2020-11-30 18:39:33,2020-11-30 18:39:49
31,27,0,2020-11-30 18:39:33,2020-11-30 18:42:27
140,0,0,2020-11-30 18:39:35,2020-11-30 18:49:08
92,0,0,2020-11-30 18:39:36,2020-11-30 18:49:38
122,0,0,2020-11-30 18:39:41,2020-11-30 18:42:09
83,140,312,2020-11-30 18:39:43,2020-11-30 18:39:53
85,51,320,2020-11-30 18:39:43,2020-11-30 18:40:33
79,0,326,2020-11-30 18:39:44,2020-11-30 18:40:18
128,122,411,2020-11-30 18:39:46,2020-11-30 18:40:06
130,117,415,2020-11-30 18:39:49,2020-11-30 18:40:24
58,0,405,2020-11-30 18:39:49,2020-11-30 18:40:26
10,3,306,2020-11-30 18:39:53,2020-11-30 18:40:32
83,140,409,2020-11-30 18:39:53,2020-11-30 18:40:12
130,91,0,2020-11-30 18:39:55,2020-11-30 18:42:31
146,130,301,2020-11-30 18:39:57,2020-11-30 18:40:07
82,0,0,2020-11-30 18:39:58,2020-11-30 18:48:48
154,133,0,2020-11-30 18:40:02,2020-11-30 18:40:44
152,134,0,2020-11-30 18:40:03,2020-11-30 18:40:49
128,122,234,2020-11-30 18:40:06,2020-11-30 18:03:47
146,130,401,2020-11-30 18:40:07,2020-11-30 18:40:25
101,113,404,2020-11-30 18:40:09,2020-11-30 18:40:40
83,140,407,2020-11-30 18:40:12,2020-11-30 18:41:13
79,0,0,2020-11-30 18:40:18,2020-11-30 18:44:13
93,45,421,2020-11-30 18:40:19,2020-11-30 18:41:16
87,0,238,2020-11-30 18:40:20,2020-11-30 18:40:37
22,0,151,2020-11-30 18:40:21,2020-11-30 18:41:03
130,117,414,2020-11-30 18:40:24,2020-11-30 18:40:39
146,130,402,2020-11-30 18:40:25,2020-11-30 18:40:51
58,0,404,2020-11-30 18:40:26,2020-11-30 18:41:02
10,3,307,2020-11-30 18:40:32,2020-11-30 18:40:52
85,51,315,2020-11-30 18:40:33,2020-11-30 18:41:11
9,0,0,2020-11-30 18:40:33,2020-11-30 18:49:54
87,0,414,2020-11-30 18:40:37,2020-11-30 18:41:03
130,117,238,2020-11-30 18:40:39,2020-11-30 18:00:04
101,113,208,2020-11-30 18:40:40,2020-11-30 19:09:32
50,0,108,2020-11-30 18:40:43,2020-11-30 18:41:20
154,133,326,2020-11-30 18:40:44,2020-11-30 18:41:04
152,134,326,2020-11-30 18:40:49,2020-11-30 18:41:07
47,0,0,2020-11-30 18:40:51,2020-11-30 18:51:34
146,130,403,2020-11-30 18:40:51,2020-11-30 18:42:26
10,3,312,2020-11-30 18:40:52,2020-11-30 18:41:01
16,0,0,2020-11-30 18:40:58,2020-11-30 18:51:17
140,0,0,2020-11-30 18:40:59,2020-11-30 18:51:16
10,3,409,2020-11-30 18:41:01,2020-11-30 18:41:21
58,0,403,2020-11-30 18:41:02,2020-11-30 18:41:34
94,0,0,2020-11-30 18:41:02,2020-11-30 18:51:24
87,0,415,2020-11-30 18:41:03,2020-11-30 18:42:01
22,0,309,2020-11-30 18:41:03,2020-11-30 18:41:24
154,133,320,2020-11-30 18:41:04,2020-11-30 18:42:13
104,0,0,2020-11-30 18:41:05,2020-11-30 18:44:19
116,0,0,2020-11-30 18:41:06,2020-11-30 18:50:35
84,0,125,2020-11-30 18:41:06,2020-11-30 18:41:23
152,134,320,2020-11-30 18:41:07,2020-11-30 18:41:57
23,15,161,2020-11-30 18:41:11,2020-11-30 18:49:11
85,51,316,2020-11-30 18:41:11,2020-11-30 18:41:51
83,140,214,2020-11-30 18:41:13,2020-11-30 20:17:22
93,45,417,2020-11-30 18:41:16,2020-11-30 18:41:26
50,0,316,2020-11-30 18:41:20,2020-11-30 18:41:57
10,3,407,2020-11-30 18:41:21,2020-11-30 18:41:51
67,0,141,2020-11-30 18:41:22,2020-11-30 18:41:49
84,0,304,2020-11-30 18:41:23,2020-11-30 18:41:49
22,0,308,2020-11-30 18:41:24,2020-11-30 18:42:05
93,45,251,2020-11-30 18:41:26,2020-11-30 19:04:28
58,0,402,2020-11-30 18:41:34,2020-11-30 18:41:49
2,0,0,2020-11-30 18:41:35,2020-11-30 18:45:03
120,0,0,2020-11-30 18:41:37,2020-11-30 18:48:52
131,0,0,2020-11-30 18:41:41,2020-11-30 18:52:44
31,0,0,2020-11-30 18:41:43,2020-11-30 18:46:49
84,0,303,2020-11-30 18:41:49,2020-11-30 18:43:08
67,0,306,2020-11-30 18:41:49,2020-11-30 18:47:56
58,0,401,2020-11-30 18:41:49,2020-11-30 18:41:59
55,16,0,2020-11-30 18:41:50,2020-11-30 18:42:28
10,3,228,2020-11-30 18:41:51,2020-11-30 19:12:47
85,51,317,2020-11-30 18:41:51,2020-11-30 18:42:17
81,0,0,2020-11-30 18:41:55,2020-11-30 18:52:58
152,134,315,2020-11-30 18:41:57,2020-11-30 18:42:35
50,0,315,2020-11-30 18:41:57,2020-11-30 18:43:14
115,0,0,2020-11-30 18:41:58,2020-11-30 18:51:32
58,0,0,2020-11-30 18:41:58,2020-11-30 18:52:00
58,0,301,2020-11-30 18:41:59,2020-11-30 18:44:50
87,0,412,2020-11-30 18:42:01,2020-11-30 18:43:19
135,0,0,2020-11-30 18:42:05,2020-11-30 18:52:20
22,0,307,2020-11-30 18:42:05,2020-11-30 18:46:39
122,0,0,2020-11-30 18:42:09,2020-11-30 18:52:38
154,133,143,2020-11-30 18:42:13,2020-11-30 20:33:48
133,0,0,2020-11-30 18:42:14,2020-11-30 18:52:14
85,51,110,2020-11-30 18:42:17,2020-11-30 20:07:04
158,0,0,2020-11-30 18:42:26,2020-11-30 18:51:53
146,130,412,2020-11-30 18:42:26,2020-11-30 18:43:43
31,27,301,2020-11-30 18:42:27,2020-11-30 18:42:37
55,16,326,2020-11-30 18:42:28,2020-11-30 18:42:50
130,91,301,2020-11-30 18:42:31,2020-11-30 18:42:43
152,134,316,2020-11-30 18:42:35,2020-11-30 18:43:15
31,27,401,2020-11-30 18:42:37,2020-11-30 18:42:51
77,0,0,2020-11-30 18:42:37,2020-11-30 18:53:27
37,0,0,2020-11-30 18:42:38,2020-11-30 18:52:50
130,91,401,2020-11-30 18:42:43,2020-11-30 18:43:02
144,0,0,2020-11-30 18:42:49,2020-11-30 18:53:12
55,16,320,2020-11-30 18:42:50,2020-11-30 18:43:15
31,27,402,2020-11-30 18:42:51,2020-11-30 18:43:13
128,0,0,2020-11-30 18:42:54,2020-11-30 18:53:20
130,91,218,2020-11-30 18:43:02,2020-11-30 18:53:27
129,0,0,2020-11-30 18:43:06,2020-11-30 18:52:49
84,0,315,2020-11-30 18:43:08,2020-11-30 18:44:52
4,0,0,2020-11-30 18:43:08,2020-11-30 18:44:45
39,0,0,2020-11-30 18:43:12,2020-11-30 18:51:42
31,27,403,2020-11-30 18:43:13,2020-11-30 18:44:34
50,0,320,2020-11-30 18:43:14,2020-11-30 18:43:35
149,0,107,2020-11-30 18:43:14,2020-11-30 18:43:37
152,134,317,2020-11-30 18:43:15,2020-11-30 18:43:41
55,16,142,2020-11-30 18:43:15,2020-11-30 19:25:49
87,0,403,2020-11-30 18:43:19,2020-11-30 18:43:53
72,0,120,2020-11-30 18:43:29,2020-11-30 18:43:46
50,0,326,2020-11-30 18:43:35,2020-11-30 18:44:17
149,0,316,2020-11-30 18:43:37,2020-11-30 18:44:14
152,134,110,2020-11-30 18:43:41,2020-11-30 18:58:51
146,130,415,2020-11-30 18:43:43,2020-11-30 18:44:03
72,0,301,2020-11-30 18:43:46,2020-11-30 18:46:40
89,0,0,2020-11-30 18:43:48,2020-11-30 18:53:43
87,0,402,2020-11-30 18:43:53,2020-11-30 18:44:05
45,0,0,2020-11-30 18:43:53,2020-11-30 18:53:01
146,130,414,2020-11-30 18:44:03,2020-11-30 18:44:28
87,0,401,2020-11-30 18:44:05,2020-11-30 18:44:15
34,0,0,2020-11-30 18:44:05,2020-11-30 18:47:15
21,27,106,2020-11-30 18:44:08,2020-11-30 18:44:27
97,0,0,2020-11-30 18:44:10,2020-11-30 18:55:24
61,0,0,2020-11-30 18:44:11,2020-11-30 18:54:49
79,0,0,2020-11-30 18:44:13,2020-11-30 18:54:49
149,0,315,2020-11-30 18:44:14,2020-11-30 18:45:06
87,0,301,2020-11-30 18:44:15,2020-11-30 18:48:18
50,0,0,2020-11-30 18:44:17,2020-11-30 18:51:30
104,0,0,2020-11-30 18:44:19,2020-11-30 18:53:39
6,0,0,2020-11-30 18:44:20,2020-11-30 18:55:04
138,0,163,2020-11-30 18:44:25,2020-11-30 18:45:56
21,27,316,2020-11-30 18:44:27,2020-11-30 18:45:11
146,130,245,2020-11-30 18:44:28,2020-11-30 19:46:17
66,0,160,2020-11-30 18:44:29,2020-11-30 18:44:58
57,0,0,2020-11-30 18:44:29,2020-11-30 18:53:15
31,27,412,2020-11-30 18:44:34,2020-11-30 18:44:53
4,0,0,2020-11-30 18:44:45,2020-11-30 18:54:19
58,0,0,2020-11-30 18:44:50,2020-11-30 18:48:16
106,0,142,2020-11-30 18:44:51,2020-11-30 18:45:20
84,0,320,2020-11-30 18:44:52,2020-11-30 18:45:12
31,27,231,2020-11-30 18:44:53,2020-11-30 18:35:58
66,0,310,2020-11-30 18:44:58,2020-11-30 18:45:05
2,0,0,2020-11-30 18:45:03,2020-11-30 18:55:41
66,0,309,2020-11-30 18:45:05,2020-11-30 18:45:26
149,0,320,2020-11-30 18:45:06,2020-11-30 18:45:26
25,0,252,2020-11-30 18:45:06,2020-11-30 18:45:48
33,0,0,2020-11-30 18:45:07,2020-11-30 18:54:44
44,0,0,2020-11-30 18:45:07,2020-11-30 18:54:42
80,47,0,2020-11-30 18:45:11,2020-11-30 18:48:02
21,27,315,2020-11-30 18:45:11,2020-11-30 18:46:51
84,0,326,2020-11-30 18:45:12,2020-11-30 18:45:53
106,0,320,2020-11-30 18:45:20,2020-11-30 18:45:40
41,0,0,2020-11-30 18:45:24,2020-11-30 18:56:30
149,0,326,2020-11-30 18:45:26,2020-11-30 18:46:18
