PersonID,EventID,SpaceID,StartDateTime,EndDateTime
72,0,0,2020-11-09 18:53:15,2020-11-09 19:02:27
19,48,156,2020-11-09 18:53:17,2020-11-09 19:30:24
129,0,0,2020-11-09 18:53:20,2020-11-09 18:58:44
115,0,0,2020-11-09 18:53:22,2020-11-09 19:03:33
118,0,0,2020-11-09 18:53:33,2020-11-09 19:03:43
137,0,250,2020-11-09 18:53:33,2020-11-09 18:53:53
15,0,0,2020-11-09 18:53:35,2020-11-09 19:04:31
1,0,0,2020-11-09 18:53:37,2020-11-09 18:58:22
48,68,412,2020-11-09 18:53:38,2020-11-09 18:55:17
40,0,0,2020-11-09 18:53:39,2020-11-09 19:04:30
39,0,0,2020-11-09 18:53:40,2020-11-09 19:02:20
94,17,325,2020-11-09 18:53:43,2020-11-09 18:55:15
12,0,315,2020-11-09 18:53:48,2020-11-09 18:55:16
143,140,0,2020-11-09 18:53:50,2020-11-09 18:56:51
15,0,402,2020-11-09 18:53:50,2020-11-09 18:54:07
137,0,416,2020-11-09 18:53:53,2020-11-09 18:54:37
143,140,214,2020-11-09 18:53:55,2020-11-09 18:30:31
43,0,0,2020-11-09 18:53:56,2020-11-09 19:04:49
150,0,0,2020-11-09 18:53:57,2020-11-09 19:06:02
113,0,320,2020-11-09 18:54:05,2020-11-09 18:54:24
15,0,401,2020-11-09 18:54:07,2020-11-09 18:54:17
66,0,0,2020-11-09 18:54:10,2020-11-09 19:04:10
34,0,0,2020-11-09 18:54:13,2020-11-09 19:04:58
2,0,0,2020-11-09 18:54:13,2020-11-09 19:01:58
15,0,301,2020-11-09 18:54:17,2020-11-09 18:58:17
138,113,0,2020-11-09 18:54:19,2020-11-09 18:54:44
113,0,326,2020-11-09 18:54:24,2020-11-09 18:55:18
29,0,211,2020-11-09 18:54:24,2020-11-09 18:54:55
146,0,0,2020-11-09 18:54:26,2020-11-09 19:01:49
40,88,162,2020-11-09 18:54:29,2020-11-09 18:41:42
53,0,0,2020-11-09 18:54:29,2020-11-09 19:04:08
40,88,313,2020-11-09 18:54:29,2020-11-09 18:54:29
101,0,0,2020-11-09 18:54:37,2020-11-09 19:05:38
137,0,415,2020-11-09 18:54:37,2020-11-09 18:55:45
138,113,326,2020-11-09 18:54:44,2020-11-09 18:55:10
29,0,405,2020-11-09 18:54:55,2020-11-09 18:55:30
51,0,142,2020-11-09 18:55:02,2020-11-09 18:55:31
84,0,0,2020-11-09 18:55:03,2020-11-09 19:02:43
12,80,319,2020-11-09 18:55:10,2020-11-09 18:56:18
138,113,320,2020-11-09 18:55:10,2020-11-09 18:56:44
94,17,421,2020-11-09 18:55:15,2020-11-09 18:55:42
12,0,320,2020-11-09 18:55:16,2020-11-09 18:55:38
62,20,0,2020-11-09 18:55:17,2020-11-09 18:58:15
48,68,415,2020-11-09 18:55:17,2020-11-09 18:55:42
113,0,0,2020-11-09 18:55:18,2020-11-09 19:02:37
143,0,0,2020-11-09 18:55:22,2020-11-09 18:58:31
29,0,404,2020-11-09 18:55:30,2020-11-09 18:56:03
51,0,320,2020-11-09 18:55:31,2020-11-09 18:55:51
12,0,326,2020-11-09 18:55:38,2020-11-09 18:56:15
48,68,414,2020-11-09 18:55:42,2020-11-09 18:55:54
94,17,419,2020-11-09 18:55:42,2020-11-09 18:56:09
137,0,412,2020-11-09 18:55:45,2020-11-09 18:56:59
48,0,0,2020-11-09 18:55:47,2020-11-09 19:06:29
9,0,0,2020-11-09 18:55:50,2020-11-09 19:03:26
51,0,326,2020-11-09 18:55:51,2020-11-09 18:56:46
56,0,0,2020-11-09 18:55:52,2020-11-09 18:58:04
48,68,246,2020-11-09 18:55:54,2020-11-09 18:45:11
49,0,110,2020-11-09 18:55:57,2020-11-09 18:56:19
5,0,224,2020-11-09 18:56:01,2020-11-09 18:56:39
116,0,0,2020-11-09 18:56:03,2020-11-09 19:05:55
29,0,403,2020-11-09 18:56:03,2020-11-09 18:56:24
106,0,167,2020-11-09 18:56:04,2020-11-09 18:57:39
94,17,256,2020-11-09 18:56:09,2020-11-09 19:54:11
12,0,0,2020-11-09 18:56:15,2020-11-09 18:58:38
71,0,0,2020-11-09 18:56:17,2020-11-09 19:07:03
12,80,318,2020-11-09 18:56:18,2020-11-09 18:56:35
49,0,317,2020-11-09 18:56:19,2020-11-09 18:56:52
29,0,402,2020-11-09 18:56:24,2020-11-09 18:56:42
105,0,0,2020-11-09 18:56:29,2020-11-09 19:07:19
6,0,0,2020-11-09 18:56:32,2020-11-09 19:04:51
12,80,155,2020-11-09 18:56:35,2020-11-09 18:49:29
59,0,209,2020-11-09 18:56:37,2020-11-09 18:56:52
5,0,404,2020-11-09 18:56:39,2020-11-09 18:57:10
92,0,0,2020-11-09 18:56:40,2020-11-09 19:07:22
29,0,401,2020-11-09 18:56:42,2020-11-09 18:56:52
138,113,315,2020-11-09 18:56:44,2020-11-09 18:57:15
51,0,0,2020-11-09 18:56:46,2020-11-09 19:04:11
143,140,301,2020-11-09 18:56:51,2020-11-09 18:57:02
49,0,316,2020-11-09 18:56:52,2020-11-09 18:57:34
29,0,301,2020-11-09 18:56:52,2020-11-09 19:00:26
59,0,405,2020-11-09 18:56:52,2020-11-09 18:57:28
137,0,403,2020-11-09 18:56:59,2020-11-09 18:57:32
143,140,401,2020-11-09 18:57:02,2020-11-09 18:57:17
140,0,0,2020-11-09 18:57:03,2020-11-09 19:07:33
91,0,0,2020-11-09 18:57:05,2020-11-09 18:58:14
99,0,0,2020-11-09 18:57:09,2020-11-09 19:06:58
158,0,109,2020-11-09 18:57:10,2020-11-09 18:57:28
5,0,403,2020-11-09 18:57:10,2020-11-09 18:57:35
70,0,0,2020-11-09 18:57:10,2020-11-09 19:08:19
138,113,112,2020-11-09 18:57:15,2020-11-09 19:10:50
143,140,402,2020-11-09 18:57:17,2020-11-09 18:57:44
108,0,0,2020-11-09 18:57:27,2020-11-09 19:08:11
47,0,210,2020-11-09 18:57:28,2020-11-09 18:57:53
158,0,317,2020-11-09 18:57:28,2020-11-09 18:58:19
59,0,404,2020-11-09 18:57:28,2020-11-09 18:57:59
137,0,402,2020-11-09 18:57:32,2020-11-09 18:57:49
49,0,315,2020-11-09 18:57:34,2020-11-09 18:58:14
5,0,402,2020-11-09 18:57:35,2020-11-09 18:57:47
106,0,317,2020-11-09 18:57:39,2020-11-09 18:58:07
124,0,0,2020-11-09 18:57:43,2020-11-09 19:07:36
143,140,403,2020-11-09 18:57:44,2020-11-09 18:58:32
5,0,401,2020-11-09 18:57:47,2020-11-09 18:57:57
137,0,401,2020-11-09 18:57:49,2020-11-09 18:57:58
74,0,0,2020-11-09 18:57:50,2020-11-09 19:08:19
47,0,405,2020-11-09 18:57:53,2020-11-09 18:58:25
86,0,111,2020-11-09 18:57:55,2020-11-09 18:58:09
5,0,301,2020-11-09 18:57:57,2020-11-09 19:00:23
137,0,301,2020-11-09 18:57:58,2020-11-09 19:00:13
59,0,403,2020-11-09 18:57:59,2020-11-09 18:58:29
56,0,0,2020-11-09 18:58:04,2020-11-09 19:08:41
106,0,316,2020-11-09 18:58:07,2020-11-09 18:58:43
86,0,314,2020-11-09 18:58:09,2020-11-09 18:58:39
42,0,0,2020-11-09 18:58:11,2020-11-09 19:08:18
91,0,0,2020-11-09 18:58:14,2020-11-09 19:08:30
49,0,320,2020-11-09 18:58:14,2020-11-09 18:58:29
62,20,301,2020-11-09 18:58:15,2020-11-09 18:58:24
15,0,0,2020-11-09 18:58:17,2020-11-09 19:02:23
158,0,316,2020-11-09 18:58:19,2020-11-09 18:58:50
1,0,0,2020-11-09 18:58:22,2020-11-09 19:08:51
95,0,0,2020-11-09 18:58:22,2020-11-09 19:06:56
62,20,401,2020-11-09 18:58:24,2020-11-09 18:58:39
47,0,404,2020-11-09 18:58:25,2020-11-09 18:59:14
59,0,402,2020-11-09 18:58:29,2020-11-09 18:58:44
49,0,326,2020-11-09 18:58:29,2020-11-09 18:59:10
143,0,0,2020-11-09 18:58:31,2020-11-09 19:10:43
143,140,404,2020-11-09 18:58:32,2020-11-09 18:58:51
57,0,0,2020-11-09 18:58:34,2020-11-09 19:10:22
63,0,0,2020-11-09 18:58:35,2020-11-09 19:09:22
12,0,0,2020-11-09 18:58:38,2020-11-09 19:08:22
131,0,213,2020-11-09 18:58:38,2020-11-09 18:59:20
86,0,315,2020-11-09 18:58:39,2020-11-09 19:00:06
62,20,402,2020-11-09 18:58:39,2020-11-09 18:59:03
3,0,0,2020-11-09 18:58:42,2020-11-09 19:07:51
106,0,315,2020-11-09 18:58:43,2020-11-09 19:00:02
59,0,401,2020-11-09 18:58:44,2020-11-09 18:58:52
129,0,0,2020-11-09 18:58:44,2020-11-09 19:07:20
158,0,315,2020-11-09 18:58:50,2020-11-09 18:59:46
143,140,405,2020-11-09 18:58:51,2020-11-09 18:59:41
59,0,301,2020-11-09 18:58:52,2020-11-09 19:02:14
120,0,0,2020-11-09 18:58:55,2020-11-09 19:09:09
103,100,0,2020-11-09 18:58:56,2020-11-09 19:04:13
62,20,403,2020-11-09 18:59:03,2020-11-09 18:59:45
49,0,0,2020-11-09 18:59:10,2020-11-09 19:06:39
133,0,0,2020-11-09 18:59:13,2020-11-09 19:08:40
47,0,403,2020-11-09 18:59:14,2020-11-09 18:59:35
131,0,406,2020-11-09 18:59:20,2020-11-09 19:00:10
47,0,402,2020-11-09 18:59:35,2020-11-09 18:59:50
143,140,406,2020-11-09 18:59:41,2020-11-09 19:00:12
62,20,404,2020-11-09 18:59:45,2020-11-09 19:00:09
158,0,320,2020-11-09 18:59:46,2020-11-09 19:00:10
47,0,401,2020-11-09 18:59:50,2020-11-09 18:59:59
47,0,301,2020-11-09 18:59:59,2020-11-09 19:03:49
157,0,0,2020-11-09 18:59:59,2020-11-09 19:11:55
106,0,320,2020-11-09 19:00:02,2020-11-09 19:00:20
86,0,320,2020-11-09 19:00:06,2020-11-09 19:00:27
62,20,405,2020-11-09 19:00:09,2020-11-09 19:00:26
131,0,405,2020-11-09 19:00:10,2020-11-09 19:00:40
158,0,326,2020-11-09 19:00:10,2020-11-09 19:01:06
143,140,407,2020-11-09 19:00:12,2020-11-09 19:01:11
137,0,0,2020-11-09 19:00:13,2020-11-09 19:03:32
142,0,0,2020-11-09 19:00:17,2020-11-09 19:09:40
106,0,326,2020-11-09 19:00:20,2020-11-09 19:01:13
61,0,0,2020-11-09 19:00:23,2020-11-09 19:11:30
5,0,0,2020-11-09 19:00:23,2020-11-09 19:06:02
35,0,0,2020-11-09 19:00:25,2020-11-09 19:09:46
62,20,225,2020-11-09 19:00:26,2020-11-09 19:02:59
29,0,0,2020-11-09 19:00:26,2020-11-09 19:03:33
86,0,326,2020-11-09 19:00:27,2020-11-09 19:01:11
131,0,404,2020-11-09 19:00:40,2020-11-09 19:01:16
123,109,124,2020-11-09 19:00:42,2020-11-09 19:01:12
102,0,0,2020-11-09 19:00:46,2020-11-09 19:12:03
69,0,0,2020-11-09 19:00:46,2020-11-09 19:10:06
96,53,0,2020-11-09 19:00:47,2020-11-09 19:01:34
158,0,0,2020-11-09 19:01:06,2020-11-09 19:06:47
139,0,0,2020-11-09 19:01:08,2020-11-09 19:11:45
86,0,0,2020-11-09 19:01:11,2020-11-09 19:07:32
143,140,214,2020-11-09 19:01:11,2020-11-09 18:48:41
123,109,304,2020-11-09 19:01:12,2020-11-09 19:01:39
106,0,0,2020-11-09 19:01:13,2020-11-09 19:05:52
68,0,0,2020-11-09 19:01:13,2020-11-09 19:09:55
131,0,403,2020-11-09 19:01:16,2020-11-09 19:01:42
7,14,133,2020-11-09 19:01:27,2020-11-09 19:01:42
87,0,0,2020-11-09 19:01:32,2020-11-09 19:11:55
96,53,326,2020-11-09 19:01:34,2020-11-09 19:01:58
123,109,305,2020-11-09 19:01:39,2020-11-09 19:02:10
115,0,111,2020-11-09 19:01:41,2020-11-09 19:01:55
7,14,302,2020-11-09 19:01:42,2020-11-09 19:02:06
131,0,402,2020-11-09 19:01:42,2020-11-09 19:01:57
146,0,0,2020-11-09 19:01:49,2020-11-09 19:12:30
115,0,314,2020-11-09 19:01:55,2020-11-09 19:02:25
131,0,401,2020-11-09 19:01:57,2020-11-09 19:02:09
96,53,320,2020-11-09 19:01:58,2020-11-09 19:03:00
2,0,0,2020-11-09 19:01:58,2020-11-09 19:11:21
28,0,0,2020-11-09 19:02:02,2020-11-09 19:11:48
14,0,250,2020-11-09 19:02:03,2020-11-09 19:02:23
7,14,301,2020-11-09 19:02:06,2020-11-09 19:02:17
82,0,0,2020-11-09 19:02:07,2020-11-09 19:08:54
131,0,301,2020-11-09 19:02:09,2020-11-09 19:05:25
123,109,306,2020-11-09 19:02:10,2020-11-09 19:02:55
59,0,0,2020-11-09 19:02:14,2020-11-09 19:06:04
7,14,401,2020-11-09 19:02:17,2020-11-09 19:02:26
46,0,0,2020-11-09 19:02:20,2020-11-09 19:11:42
39,0,0,2020-11-09 19:02:20,2020-11-09 19:12:41
14,0,416,2020-11-09 19:02:23,2020-11-09 19:03:07
15,22,0,2020-11-09 19:02:23,2020-11-09 19:05:00
115,0,315,2020-11-09 19:02:25,2020-11-09 19:03:52
7,14,402,2020-11-09 19:02:26,2020-11-09 19:02:57
72,0,0,2020-11-09 19:02:27,2020-11-09 19:11:49
107,0,0,2020-11-09 19:02:34,2020-11-09 19:12:50
113,0,0,2020-11-09 19:02:37,2020-11-09 19:13:32
84,0,0,2020-11-09 19:02:43,2020-11-09 19:12:25
51,0,145,2020-11-09 19:02:46,2020-11-09 19:03:50
123,109,307,2020-11-09 19:02:55,2020-11-09 19:03:34
7,14,403,2020-11-09 19:02:57,2020-11-09 19:03:51
62,0,225,2020-11-09 19:02:59,2020-11-09 19:03:15
96,53,315,2020-11-09 19:03:00,2020-11-09 19:03:25
14,0,415,2020-11-09 19:03:07,2020-11-09 19:04:15
62,0,405,2020-11-09 19:03:15,2020-11-09 19:03:52
18,0,136,2020-11-09 19:03:19,2020-11-09 19:03:37
55,24,170,2020-11-09 19:03:23,2020-11-09 19:04:57
96,53,314,2020-11-09 19:03:25,2020-11-09 19:03:43
9,0,0,2020-11-09 19:03:26,2020-11-09 19:13:24
137,0,0,2020-11-09 19:03:32,2020-11-09 19:13:00
29,2,0,2020-11-09 19:03:33,2020-11-09 19:08:45
115,95,0,2020-11-09 19:03:33,2020-11-09 19:04:20
33,0,313,2020-11-09 19:03:34,2020-11-09 19:13:18
123,109,308,2020-11-09 19:03:34,2020-11-09 19:04:04
33,0,162,2020-11-09 19:03:34,2020-11-09 19:03:34
44,0,0,2020-11-09 19:03:36,2020-11-09 19:12:05
18,0,304,2020-11-09 19:03:37,2020-11-09 19:04:10
118,0,0,2020-11-09 19:03:43,2020-11-09 19:14:14
96,53,111,2020-11-09 19:03:43,2020-11-09 19:16:41
112,0,160,2020-11-09 19:03:48,2020-11-09 19:04:17
47,0,0,2020-11-09 19:03:49,2020-11-09 19:07:10
51,0,320,2020-11-09 19:03:50,2020-11-09 19:04:13
7,14,404,2020-11-09 19:03:51,2020-11-09 19:04:32
62,0,404,2020-11-09 19:03:52,2020-11-09 19:04:28
115,0,320,2020-11-09 19:03:52,2020-11-09 19:04:13
100,0,202,2020-11-09 19:03:58,2020-11-09 19:04:13
58,0,161,2020-11-09 19:04:00,2020-11-09 19:04:48
123,109,309,2020-11-09 19:04:04,2020-11-09 19:04:15
53,0,0,2020-11-09 19:04:08,2020-11-09 19:11:58
18,0,303,2020-11-09 19:04:10,2020-11-09 19:04:30
66,0,0,2020-11-09 19:04:10,2020-11-09 19:13:52
51,0,0,2020-11-09 19:04:11,2020-11-09 19:13:49
51,0,326,2020-11-09 19:04:13,2020-11-09 19:05:01
115,0,326,2020-11-09 19:04:13,2020-11-09 19:04:57
100,0,402,2020-11-09 19:04:13,2020-11-09 19:04:27
103,100,325,2020-11-09 19:04:13,2020-11-09 19:05:45
14,0,412,2020-11-09 19:04:15,2020-11-09 19:05:29
123,109,310,2020-11-09 19:04:15,2020-11-09 19:05:17
112,0,310,2020-11-09 19:04:17,2020-11-09 19:04:24
103,0,256,2020-11-09 19:04:19,2020-11-09 19:04:50
115,95,326,2020-11-09 19:04:20,2020-11-09 19:04:44
112,0,309,2020-11-09 19:04:24,2020-11-09 19:04:45
100,0,401,2020-11-09 19:04:27,2020-11-09 19:04:37
62,0,403,2020-11-09 19:04:28,2020-11-09 19:05:00
40,0,0,2020-11-09 19:04:30,2020-11-09 19:12:29
18,0,302,2020-11-09 19:04:30,2020-11-09 19:05:00
15,0,0,2020-11-09 19:04:31,2020-11-09 19:13:46
7,14,405,2020-11-09 19:04:32,2020-11-09 19:04:56
100,0,301,2020-11-09 19:04:37,2020-11-09 19:08:00
115,95,320,2020-11-09 19:04:44,2020-11-09 19:05:46
112,0,308,2020-11-09 19:04:45,2020-11-09 19:05:31
58,0,310,2020-11-09 19:04:48,2020-11-09 19:04:53
43,0,0,2020-11-09 19:04:49,2020-11-09 19:14:49
103,0,419,2020-11-09 19:04:50,2020-11-09 19:05:22
6,0,0,2020-11-09 19:04:51,2020-11-09 19:16:27
58,0,309,2020-11-09 19:04:53,2020-11-09 19:05:27
7,14,210,2020-11-09 19:04:56,2020-11-09 19:49:53
55,24,323,2020-11-09 19:04:57,2020-11-09 19:05:16
115,0,0,2020-11-09 19:04:57,2020-11-09 19:10:42
34,0,0,2020-11-09 19:04:58,2020-11-09 19:15:27
18,0,301,2020-11-09 19:05:00,2020-11-09 19:07:44
62,0,402,2020-11-09 19:05:00,2020-11-09 19:05:15
15,22,301,2020-11-09 19:05:00,2020-11-09 19:05:12
51,0,0,2020-11-09 19:05:01,2020-11-09 19:11:13
135,0,111,2020-11-09 19:05:08,2020-11-09 19:05:22
15,22,401,2020-11-09 19:05:12,2020-11-09 19:05:26
62,0,401,2020-11-09 19:05:15,2020-11-09 19:05:25
55,24,322,2020-11-09 19:05:16,2020-11-09 19:05:48
123,109,311,2020-11-09 19:05:17,2020-11-09 19:05:49
103,0,421,2020-11-09 19:05:22,2020-11-09 19:06:51
135,0,314,2020-11-09 19:05:22,2020-11-09 19:05:52
131,0,0,2020-11-09 19:05:25,2020-11-09 19:08:15
62,0,301,2020-11-09 19:05:25,2020-11-09 19:08:16
15,22,201,2020-11-09 19:05:26,2020-11-09 18:44:25
58,0,308,2020-11-09 19:05:27,2020-11-09 19:05:57
14,0,403,2020-11-09 19:05:29,2020-11-09 19:06:02
129,0,151,2020-11-09 19:05:30,2020-11-09 19:06:12
112,0,307,2020-11-09 19:05:31,2020-11-09 19:11:57
134,0,231,2020-11-09 19:05:33,2020-11-09 19:05:56
101,0,0,2020-11-09 19:05:38,2020-11-09 19:14:48
128,0,313,2020-11-09 19:05:42,2020-11-09 19:15:26
128,0,162,2020-11-09 19:05:42,2020-11-09 19:05:42
103,100,421,2020-11-09 19:05:45,2020-11-09 19:06:12
115,95,315,2020-11-09 19:05:46,2020-11-09 19:06:11
55,24,325,2020-11-09 19:05:48,2020-11-09 19:06:48
123,109,313,2020-11-09 19:05:49,2020-11-09 19:07:50
106,0,0,2020-11-09 19:05:52,2020-11-09 19:15:33
135,0,315,2020-11-09 19:05:52,2020-11-09 19:07:19
116,0,0,2020-11-09 19:05:55,2020-11-09 19:18:10
73,0,222,2020-11-09 19:05:56,2020-11-09 19:06:26
134,0,412,2020-11-09 19:05:56,2020-11-09 19:07:00
58,0,307,2020-11-09 19:05:57,2020-11-09 19:12:24
109,0,207,2020-11-09 19:05:57,2020-11-09 19:06:11
150,0,0,2020-11-09 19:06:02,2020-11-09 19:16:33
5,0,0,2020-11-09 19:06:02,2020-11-09 19:15:33
14,0,402,2020-11-09 19:06:02,2020-11-09 19:06:19
59,0,0,2020-11-09 19:06:04,2020-11-09 19:16:17
115,95,314,2020-11-09 19:06:11,2020-11-09 19:06:29
109,0,404,2020-11-09 19:06:11,2020-11-09 19:06:49
103,100,419,2020-11-09 19:06:12,2020-11-09 19:06:39
129,0,309,2020-11-09 19:06:12,2020-11-09 19:06:33
14,0,401,2020-11-09 19:06:19,2020-11-09 19:06:28
73,0,404,2020-11-09 19:06:26,2020-11-09 19:06:53
14,0,301,2020-11-09 19:06:28,2020-11-09 19:08:43
115,95,111,2020-11-09 19:06:29,2020-11-09 19:01:41
48,0,0,2020-11-09 19:06:29,2020-11-09 19:16:51
129,0,308,2020-11-09 19:06:33,2020-11-09 19:07:14
103,100,256,2020-11-09 19:06:39,2020-11-09 19:04:19
49,63,0,2020-11-09 19:06:39,2020-11-09 19:07:35
31,0,214,2020-11-09 19:06:42,2020-11-09 19:08:01
158,0,0,2020-11-09 19:06:47,2020-11-09 19:16:02
55,24,421,2020-11-09 19:06:48,2020-11-09 19:08:14
109,0,403,2020-11-09 19:06:49,2020-11-09 19:07:08
103,0,325,2020-11-09 19:06:51,2020-11-09 19:11:46
73,0,403,2020-11-09 19:06:53,2020-11-09 19:07:13
95,0,0,2020-11-09 19:06:56,2020-11-09 19:17:40
99,0,0,2020-11-09 19:06:58,2020-11-09 19:17:14
134,0,403,2020-11-09 19:07:00,2020-11-09 19:07:24
71,0,0,2020-11-09 19:07:03,2020-11-09 19:15:59
103,0,138,2020-11-09 19:07:03,2020-11-09 19:07:20
109,0,402,2020-11-09 19:07:08,2020-11-09 19:07:21
111,0,229,2020-11-09 19:07:09,2020-11-09 19:07:37
47,0,0,2020-11-09 19:07:10,2020-11-09 19:17:02
73,0,402,2020-11-09 19:07:13,2020-11-09 19:07:30
147,0,148,2020-11-09 19:07:14,2020-11-09 19:07:41
129,0,307,2020-11-09 19:07:14,2020-11-09 19:11:48
105,0,0,2020-11-09 19:07:19,2020-11-09 19:18:30
135,0,320,2020-11-09 19:07:19,2020-11-09 19:07:40
103,0,305,2020-11-09 19:07:20,2020-11-09 19:07:57
125,0,173,2020-11-09 19:07:20,2020-11-09 19:08:36
129,99,0,2020-11-09 19:07:20,2020-11-09 19:15:20
109,0,401,2020-11-09 19:07:21,2020-11-09 19:07:32
92,0,0,2020-11-09 19:07:22,2020-11-09 19:17:09
134,0,402,2020-11-09 19:07:24,2020-11-09 19:07:37
73,0,401,2020-11-09 19:07:30,2020-11-09 19:07:43
109,0,301,2020-11-09 19:07:32,2020-11-09 19:10:31
86,0,0,2020-11-09 19:07:32,2020-11-09 19:16:50
140,0,0,2020-11-09 19:07:33,2020-11-09 19:17:01
49,63,326,2020-11-09 19:07:35,2020-11-09 19:07:53
124,104,0,2020-11-09 19:07:36,2020-11-09 19:09:22
134,0,401,2020-11-09 19:07:37,2020-11-09 19:07:47
111,0,411,2020-11-09 19:07:37,2020-11-09 19:08:01
135,0,326,2020-11-09 19:07:40,2020-11-09 19:08:24
147,0,308,2020-11-09 19:07:41,2020-11-09 19:08:28
73,0,301,2020-11-09 19:07:43,2020-11-09 19:09:58
18,0,0,2020-11-09 19:07:44,2020-11-09 19:13:10
134,0,301,2020-11-09 19:07:47,2020-11-09 19:11:18
123,109,324,2020-11-09 19:07:50,2020-11-09 19:08:22
51,7,109,2020-11-09 19:07:51,2020-11-09 19:08:07
3,0,0,2020-11-09 19:07:51,2020-11-09 19:18:30
49,63,320,2020-11-09 19:07:53,2020-11-09 19:09:30
103,0,304,2020-11-09 19:07:57,2020-11-09 19:08:35
100,0,0,2020-11-09 19:08:00,2020-11-09 19:13:08
111,0,412,2020-11-09 19:08:01,2020-11-09 19:09:25
31,0,407,2020-11-09 19:08:01,2020-11-09 19:08:28
141,0,135,2020-11-09 19:08:01,2020-11-09 19:08:21
85,0,161,2020-11-09 19:08:02,2020-11-09 19:08:50
51,7,317,2020-11-09 19:08:07,2020-11-09 19:08:40
108,0,0,2020-11-09 19:08:11,2020-11-09 19:15:44
55,24,417,2020-11-09 19:08:14,2020-11-09 19:08:42
131,0,0,2020-11-09 19:08:15,2020-11-09 19:19:12
62,0,0,2020-11-09 19:08:16,2020-11-09 19:13:08
42,0,0,2020-11-09 19:08:18,2020-11-09 19:19:05
74,0,0,2020-11-09 19:08:19,2020-11-09 19:18:44
70,44,0,2020-11-09 19:08:19,2020-11-09 19:08:58
141,0,304,2020-11-09 19:08:21,2020-11-09 19:08:45
123,109,174,2020-11-09 19:08:22,2020-11-09 20:00:11
12,0,0,2020-11-09 19:08:22,2020-11-09 19:17:57
135,0,0,2020-11-09 19:08:24,2020-11-09 19:15:33
147,0,307,2020-11-09 19:08:28,2020-11-09 19:15:45
31,0,406,2020-11-09 19:08:28,2020-11-09 19:09:18
91,0,0,2020-11-09 19:08:30,2020-11-09 19:18:16
103,0,303,2020-11-09 19:08:35,2020-11-09 19:08:55
125,0,323,2020-11-09 19:08:36,2020-11-09 19:08:51
97,0,101,2020-11-09 19:08:39,2020-11-09 19:08:48
51,7,316,2020-11-09 19:08:40,2020-11-09 19:09:15
133,0,0,2020-11-09 19:08:40,2020-11-09 19:19:24
56,0,0,2020-11-09 19:08:41,2020-11-09 19:15:11
55,24,416,2020-11-09 19:08:42,2020-11-09 19:09:22
60,30,148,2020-11-09 19:08:42,2020-11-09 19:09:09
14,0,0,2020-11-09 19:08:43,2020-11-09 19:14:04
141,0,303,2020-11-09 19:08:45,2020-11-09 19:09:04
29,2,306,2020-11-09 19:08:45,2020-11-09 19:09:07
37,0,221,2020-11-09 19:08:47,2020-11-09 19:09:07
97,0,320,2020-11-09 19:08:48,2020-11-09 19:09:12
85,0,310,2020-11-09 19:08:50,2020-11-09 19:08:55
125,0,322,2020-11-09 19:08:51,2020-11-09 19:09:30
1,0,0,2020-11-09 19:08:51,2020-11-09 19:18:07
82,0,0,2020-11-09 19:08:54,2020-11-09 19:19:35
103,0,302,2020-11-09 19:08:55,2020-11-09 19:09:20
85,0,309,2020-11-09 19:08:55,2020-11-09 19:09:29
70,44,326,2020-11-09 19:08:58,2020-11-09 19:09:20
49,0,156,2020-11-09 19:09:00,2020-11-09 19:09:15
141,0,302,2020-11-09 19:09:04,2020-11-09 19:09:26
37,0,403,2020-11-09 19:09:07,2020-11-09 19:09:32
29,2,141,2020-11-09 19:09:07,2020-11-09 19:25:06
60,30,308,2020-11-09 19:09:09,2020-11-09 19:09:44
120,0,0,2020-11-09 19:09:09,2020-11-09 19:18:58
97,0,326,2020-11-09 19:09:12,2020-11-09 19:09:57
49,0,318,2020-11-09 19:09:15,2020-11-09 19:09:55
51,7,315,2020-11-09 19:09:15,2020-11-09 19:10:18
31,0,405,2020-11-09 19:09:18,2020-11-09 19:09:55
70,44,320,2020-11-09 19:09:20,2020-11-09 19:10:42
103,0,301,2020-11-09 19:09:20,2020-11-09 19:12:17
63,0,0,2020-11-09 19:09:22,2020-11-09 19:19:12
55,24,415,2020-11-09 19:09:22,2020-11-09 19:10:51
124,104,301,2020-11-09 19:09:22,2020-11-09 19:09:31
111,0,403,2020-11-09 19:09:25,2020-11-09 19:09:50
141,0,301,2020-11-09 19:09:26,2020-11-09 19:12:31
85,0,308,2020-11-09 19:09:29,2020-11-09 19:09:59
125,0,325,2020-11-09 19:09:30,2020-11-09 19:14:58
49,63,315,2020-11-09 19:09:30,2020-11-09 19:10:03
124,104,401,2020-11-09 19:09:31,2020-11-09 19:09:48
37,0,402,2020-11-09 19:09:32,2020-11-09 19:09:55
142,0,0,2020-11-09 19:09:40,2020-11-09 19:17:20
60,30,307,2020-11-09 19:09:44,2020-11-09 19:10:25
35,0,0,2020-11-09 19:09:46,2020-11-09 19:18:31
124,104,402,2020-11-09 19:09:48,2020-11-09 19:10:15
111,0,402,2020-11-09 19:09:50,2020-11-09 19:10:12
68,0,0,2020-11-09 19:09:55,2020-11-09 19:19:10
31,0,404,2020-11-09 19:09:55,2020-11-09 19:10:20
37,0,401,2020-11-09 19:09:55,2020-11-09 19:10:04
49,0,319,2020-11-09 19:09:55,2020-11-09 19:12:07
