PersonID,EventID,SpaceID,StartDateTime,EndDateTime
5,0,402,2020-11-27 16:28:30,2020-11-27 16:28:38
5,0,401,2020-11-27 16:28:38,2020-11-27 16:28:48
56,0,402,2020-11-27 16:28:46,2020-11-27 16:28:59
5,0,301,2020-11-27 16:28:48,2020-11-27 16:30:40
147,140,324,2020-11-27 16:28:49,2020-11-27 16:30:54
56,0,401,2020-11-27 16:28:59,2020-11-27 16:29:10
64,0,0,2020-11-27 16:29:00,2020-11-27 16:38:16
56,0,301,2020-11-27 16:29:10,2020-11-27 16:32:09
72,30,0,2020-11-27 16:29:20,2020-11-27 16:30:10
93,61,412,2020-11-27 16:29:37,2020-11-27 16:31:08
24,86,0,2020-11-27 16:30:02,2020-11-27 16:31:48
72,30,326,2020-11-27 16:30:10,2020-11-27 16:31:11
137,0,0,2020-11-27 16:30:25,2020-11-27 16:41:08
139,0,0,2020-11-27 16:30:33,2020-11-27 16:40:09
2,0,219,2020-11-27 16:30:39,2020-11-27 16:30:47
5,0,0,2020-11-27 16:30:40,2020-11-27 16:35:22
17,0,0,2020-11-27 16:30:45,2020-11-27 16:40:51
53,0,0,2020-11-27 16:30:47,2020-11-27 16:41:14
2,0,402,2020-11-27 16:30:47,2020-11-27 16:31:01
51,0,0,2020-11-27 16:30:47,2020-11-27 16:40:48
147,140,313,2020-11-27 16:30:54,2020-11-27 16:32:19
2,0,401,2020-11-27 16:31:01,2020-11-27 16:31:12
19,0,0,2020-11-27 16:31:04,2020-11-27 16:41:16
40,23,0,2020-11-27 16:31:05,2020-11-27 16:33:42
93,61,415,2020-11-27 16:31:08,2020-11-27 16:31:28
72,30,102,2020-11-27 16:31:11,2020-11-27 16:32:28
2,0,301,2020-11-27 16:31:12,2020-11-27 16:33:51
127,140,0,2020-11-27 16:31:15,2020-11-27 16:41:54
135,92,312,2020-11-27 16:31:17,2020-11-27 16:32:06
32,0,0,2020-11-27 16:31:19,2020-11-27 16:41:20
155,0,0,2020-11-27 16:31:25,2020-11-27 16:34:11
93,61,414,2020-11-27 16:31:28,2020-11-27 16:31:53
26,0,0,2020-11-27 16:31:32,2020-11-27 16:41:14
24,86,301,2020-11-27 16:31:48,2020-11-27 16:31:57
93,61,237,2020-11-27 16:31:53,2020-11-27 17:52:11
24,86,401,2020-11-27 16:31:57,2020-11-27 16:32:14
95,0,0,2020-11-27 16:31:58,2020-11-27 16:40:17
158,0,235,2020-11-27 16:31:58,2020-11-27 16:32:06
126,0,0,2020-11-27 16:31:59,2020-11-27 16:42:43
158,0,411,2020-11-27 16:32:06,2020-11-27 16:32:28
135,92,308,2020-11-27 16:32:06,2020-11-27 16:32:36
56,0,0,2020-11-27 16:32:09,2020-11-27 16:38:25
81,0,0,2020-11-27 16:32:10,2020-11-27 16:40:56
24,86,402,2020-11-27 16:32:14,2020-11-27 16:32:41
147,140,163,2020-11-27 16:32:19,2020-11-27 17:15:10
72,30,321,2020-11-27 16:32:28,2020-11-27 16:35:52
158,0,412,2020-11-27 16:32:28,2020-11-27 16:33:36
135,92,309,2020-11-27 16:32:36,2020-11-27 16:33:23
24,86,403,2020-11-27 16:32:41,2020-11-27 16:33:45
55,0,0,2020-11-27 16:32:44,2020-11-27 16:42:30
135,92,159,2020-11-27 16:33:23,2020-11-27 17:57:21
37,0,0,2020-11-27 16:33:36,2020-11-27 16:42:33
158,0,403,2020-11-27 16:33:36,2020-11-27 16:34:16
40,23,301,2020-11-27 16:33:42,2020-11-27 16:33:53
24,86,412,2020-11-27 16:33:45,2020-11-27 16:35:01
94,0,0,2020-11-27 16:33:48,2020-11-27 16:44:58
2,0,0,2020-11-27 16:33:51,2020-11-27 16:40:15
109,0,0,2020-11-27 16:33:52,2020-11-27 16:45:27
40,23,401,2020-11-27 16:33:53,2020-11-27 16:34:09
40,23,402,2020-11-27 16:34:09,2020-11-27 16:34:30
155,0,0,2020-11-27 16:34:11,2020-11-27 16:45:45
158,0,402,2020-11-27 16:34:16,2020-11-27 16:34:33
40,23,403,2020-11-27 16:34:30,2020-11-27 16:35:21
50,0,0,2020-11-27 16:34:30,2020-11-27 16:45:35
158,0,401,2020-11-27 16:34:33,2020-11-27 16:34:43
158,0,301,2020-11-27 16:34:43,2020-11-27 16:38:43
136,0,0,2020-11-27 16:34:44,2020-11-27 16:46:07
65,72,170,2020-11-27 16:35:00,2020-11-27 19:30:58
24,86,415,2020-11-27 16:35:01,2020-11-27 16:35:36
110,0,0,2020-11-27 16:35:04,2020-11-27 16:43:59
73,40,162,2020-11-27 16:35:10,2020-11-27 18:06:03
73,40,313,2020-11-27 16:35:10,2020-11-27 16:35:10
30,0,0,2020-11-27 16:35:14,2020-11-27 16:45:41
59,0,0,2020-11-27 16:35:14,2020-11-27 16:46:00
40,23,404,2020-11-27 16:35:21,2020-11-27 16:35:55
5,0,0,2020-11-27 16:35:22,2020-11-27 16:45:07
57,0,0,2020-11-27 16:35:30,2020-11-27 16:45:55
24,86,414,2020-11-27 16:35:36,2020-11-27 16:35:51
24,86,238,2020-11-27 16:35:51,2020-11-27 17:29:39
72,30,322,2020-11-27 16:35:52,2020-11-27 16:36:07
40,23,405,2020-11-27 16:35:55,2020-11-27 16:36:28
34,0,0,2020-11-27 16:36:01,2020-11-27 16:46:42
72,30,171,2020-11-27 16:36:07,2020-11-27 18:14:34
23,0,0,2020-11-27 16:36:23,2020-11-27 16:46:55
40,23,406,2020-11-27 16:36:28,2020-11-27 16:36:44
124,0,0,2020-11-27 16:36:37,2020-11-27 16:46:21
40,23,228,2020-11-27 16:36:44,2020-11-27 16:49:18
99,0,0,2020-11-27 16:36:58,2020-11-27 16:46:10
15,0,0,2020-11-27 16:37:10,2020-11-27 16:47:18
156,0,0,2020-11-27 16:37:19,2020-11-27 16:47:03
131,0,111,2020-11-27 16:37:25,2020-11-27 16:37:39
131,0,314,2020-11-27 16:37:39,2020-11-27 16:38:09
119,129,0,2020-11-27 16:37:40,2020-11-27 16:40:49
104,0,0,2020-11-27 16:38:02,2020-11-27 16:48:57
131,0,315,2020-11-27 16:38:09,2020-11-27 16:39:36
64,0,0,2020-11-27 16:38:16,2020-11-27 16:48:05
56,0,0,2020-11-27 16:38:25,2020-11-27 16:48:16
158,0,0,2020-11-27 16:38:43,2020-11-27 16:42:55
49,0,0,2020-11-27 16:39:01,2020-11-27 16:49:18
146,0,154,2020-11-27 16:39:28,2020-11-27 16:40:14
131,0,320,2020-11-27 16:39:36,2020-11-27 16:39:57
86,0,136,2020-11-27 16:39:54,2020-11-27 16:40:12
131,0,326,2020-11-27 16:39:57,2020-11-27 16:40:41
139,0,0,2020-11-27 16:40:09,2020-11-27 16:49:10
86,0,304,2020-11-27 16:40:12,2020-11-27 16:40:45
146,0,318,2020-11-27 16:40:14,2020-11-27 16:41:02
2,16,0,2020-11-27 16:40:15,2020-11-27 16:42:59
95,0,0,2020-11-27 16:40:17,2020-11-27 16:50:36
120,0,213,2020-11-27 16:40:35,2020-11-27 16:41:17
131,0,0,2020-11-27 16:40:41,2020-11-27 16:47:41
86,0,303,2020-11-27 16:40:45,2020-11-27 16:41:05
51,0,0,2020-11-27 16:40:48,2020-11-27 16:51:13
119,129,301,2020-11-27 16:40:49,2020-11-27 16:40:57
17,0,0,2020-11-27 16:40:51,2020-11-27 16:52:07
81,0,0,2020-11-27 16:40:56,2020-11-27 16:51:34
119,129,401,2020-11-27 16:40:57,2020-11-27 16:41:13
146,0,319,2020-11-27 16:41:02,2020-11-27 16:43:04
86,0,302,2020-11-27 16:41:05,2020-11-27 16:41:35
137,0,0,2020-11-27 16:41:08,2020-11-27 16:52:01
119,129,402,2020-11-27 16:41:13,2020-11-27 16:41:32
53,0,0,2020-11-27 16:41:14,2020-11-27 16:49:24
26,0,0,2020-11-27 16:41:14,2020-11-27 16:51:55
19,10,0,2020-11-27 16:41:16,2020-11-27 16:43:41
120,0,406,2020-11-27 16:41:17,2020-11-27 16:42:07
32,40,0,2020-11-27 16:41:20,2020-11-27 16:46:23
138,121,171,2020-11-27 16:41:27,2020-11-27 16:41:44
119,129,403,2020-11-27 16:41:32,2020-11-27 16:43:08
86,0,301,2020-11-27 16:41:35,2020-11-27 16:44:19
138,121,322,2020-11-27 16:41:44,2020-11-27 16:42:30
127,140,313,2020-11-27 16:41:54,2020-11-27 16:42:06
127,140,410,2020-11-27 16:42:06,2020-11-27 16:42:36
120,0,405,2020-11-27 16:42:07,2020-11-27 16:42:37
138,121,319,2020-11-27 16:42:30,2020-11-27 16:43:06
55,0,0,2020-11-27 16:42:30,2020-11-27 16:52:21
37,0,0,2020-11-27 16:42:33,2020-11-27 16:52:51
127,140,215,2020-11-27 16:42:36,2020-11-27 17:46:16
120,0,404,2020-11-27 16:42:37,2020-11-27 16:43:13
126,0,0,2020-11-27 16:42:43,2020-11-27 16:54:17
158,0,0,2020-11-27 16:42:55,2020-11-27 16:52:55
2,16,301,2020-11-27 16:42:59,2020-11-27 16:43:13
146,0,317,2020-11-27 16:43:04,2020-11-27 16:43:51
138,121,318,2020-11-27 16:43:06,2020-11-27 16:43:42
119,129,412,2020-11-27 16:43:08,2020-11-27 16:44:35
120,0,403,2020-11-27 16:43:13,2020-11-27 16:43:39
2,16,401,2020-11-27 16:43:13,2020-11-27 16:43:32
2,16,402,2020-11-27 16:43:32,2020-11-27 16:43:57
120,0,402,2020-11-27 16:43:39,2020-11-27 16:43:54
19,10,325,2020-11-27 16:43:41,2020-11-27 16:45:11
138,121,308,2020-11-27 16:43:42,2020-11-27 16:44:16
146,0,316,2020-11-27 16:43:51,2020-11-27 16:44:23
120,0,401,2020-11-27 16:43:54,2020-11-27 16:44:06
2,16,403,2020-11-27 16:43:57,2020-11-27 16:45:17
110,0,0,2020-11-27 16:43:59,2020-11-27 16:54:37
120,0,301,2020-11-27 16:44:06,2020-11-27 16:47:22
138,121,309,2020-11-27 16:44:16,2020-11-27 16:44:28
86,0,0,2020-11-27 16:44:19,2020-11-27 16:49:46
146,0,315,2020-11-27 16:44:23,2020-11-27 16:45:31
46,0,234,2020-11-27 16:44:26,2020-11-27 16:44:44
138,121,310,2020-11-27 16:44:28,2020-11-27 16:45:22
1,40,201,2020-11-27 16:44:35,2020-11-27 16:45:00
119,129,415,2020-11-27 16:44:35,2020-11-27 16:45:19
80,0,238,2020-11-27 16:44:36,2020-11-27 16:44:53
46,0,411,2020-11-27 16:44:44,2020-11-27 16:45:11
80,0,414,2020-11-27 16:44:53,2020-11-27 16:45:19
94,0,0,2020-11-27 16:44:58,2020-11-27 16:54:49
1,40,402,2020-11-27 16:45:00,2020-11-27 16:45:20
144,0,170,2020-11-27 16:45:01,2020-11-27 16:46:42
5,0,0,2020-11-27 16:45:07,2020-11-27 16:54:56
19,10,421,2020-11-27 16:45:11,2020-11-27 16:45:34
46,0,412,2020-11-27 16:45:11,2020-11-27 16:46:30
2,16,412,2020-11-27 16:45:17,2020-11-27 16:46:18
80,0,415,2020-11-27 16:45:19,2020-11-27 16:46:17
119,129,416,2020-11-27 16:45:19,2020-11-27 16:45:44
1,40,403,2020-11-27 16:45:20,2020-11-27 16:45:58
138,121,152,2020-11-27 16:45:22,2020-11-27 18:38:44
109,0,0,2020-11-27 16:45:27,2020-11-27 16:54:54
146,0,320,2020-11-27 16:45:31,2020-11-27 16:45:54
19,10,419,2020-11-27 16:45:34,2020-11-27 16:45:41
50,0,0,2020-11-27 16:45:35,2020-11-27 16:56:29
30,0,0,2020-11-27 16:45:41,2020-11-27 16:55:34
19,10,418,2020-11-27 16:45:41,2020-11-27 16:46:16
119,129,243,2020-11-27 16:45:44,2020-11-27 18:56:52
155,0,0,2020-11-27 16:45:45,2020-11-27 16:55:30
146,0,326,2020-11-27 16:45:54,2020-11-27 16:46:47
57,0,0,2020-11-27 16:45:55,2020-11-27 16:54:41
1,40,404,2020-11-27 16:45:58,2020-11-27 16:46:25
59,14,0,2020-11-27 16:46:00,2020-11-27 16:48:25
136,0,0,2020-11-27 16:46:07,2020-11-27 16:55:01
125,0,141,2020-11-27 16:46:08,2020-11-27 16:46:35
99,0,0,2020-11-27 16:46:10,2020-11-27 16:56:15
19,10,254,2020-11-27 16:46:16,2020-11-27 19:15:26
80,0,412,2020-11-27 16:46:17,2020-11-27 16:47:35
2,16,415,2020-11-27 16:46:18,2020-11-27 16:46:59
124,0,0,2020-11-27 16:46:21,2020-11-27 16:56:39
32,40,306,2020-11-27 16:46:23,2020-11-27 16:46:53
1,40,405,2020-11-27 16:46:25,2020-11-27 16:47:10
46,0,403,2020-11-27 16:46:30,2020-11-27 16:46:57
125,0,306,2020-11-27 16:46:35,2020-11-27 16:52:42
144,0,323,2020-11-27 16:46:42,2020-11-27 16:47:02
34,0,0,2020-11-27 16:46:42,2020-11-27 16:55:51
146,0,0,2020-11-27 16:46:47,2020-11-27 16:50:23
32,40,130,2020-11-27 16:46:53,2020-11-27 17:30:53
23,0,0,2020-11-27 16:46:55,2020-11-27 16:57:54
46,0,402,2020-11-27 16:46:57,2020-11-27 16:47:12
2,16,416,2020-11-27 16:46:59,2020-11-27 16:47:12
140,0,205,2020-11-27 16:47:01,2020-11-27 16:47:31
144,0,322,2020-11-27 16:47:02,2020-11-27 16:47:55
156,0,0,2020-11-27 16:47:03,2020-11-27 16:57:29
77,0,241,2020-11-27 16:47:07,2020-11-27 16:48:05
1,40,406,2020-11-27 16:47:10,2020-11-27 16:47:42
46,0,401,2020-11-27 16:47:12,2020-11-27 16:47:22
2,16,250,2020-11-27 16:47:12,2020-11-27 18:45:16
15,0,0,2020-11-27 16:47:18,2020-11-27 16:57:30
46,0,301,2020-11-27 16:47:22,2020-11-27 16:50:44
120,0,0,2020-11-27 16:47:22,2020-11-27 16:50:41
140,0,403,2020-11-27 16:47:31,2020-11-27 16:47:54
80,0,403,2020-11-27 16:47:35,2020-11-27 16:48:09
131,0,0,2020-11-27 16:47:41,2020-11-27 16:59:38
1,40,227,2020-11-27 16:47:42,2020-11-27 17:40:57
140,0,402,2020-11-27 16:47:54,2020-11-27 16:48:07
144,0,325,2020-11-27 16:47:55,2020-11-27 16:53:56
77,0,415,2020-11-27 16:48:05,2020-11-27 16:49:22
64,0,0,2020-11-27 16:48:05,2020-11-27 17:00:16
140,0,401,2020-11-27 16:48:07,2020-11-27 16:48:17
80,0,402,2020-11-27 16:48:09,2020-11-27 16:48:21
56,0,0,2020-11-27 16:48:16,2020-11-27 16:58:32
140,0,301,2020-11-27 16:48:17,2020-11-27 16:51:29
80,0,401,2020-11-27 16:48:21,2020-11-27 16:48:31
59,14,325,2020-11-27 16:48:25,2020-11-27 16:49:55
80,0,301,2020-11-27 16:48:31,2020-11-27 16:52:34
104,0,0,2020-11-27 16:48:57,2020-11-27 16:59:18
139,0,0,2020-11-27 16:49:10,2020-11-27 16:58:14
40,0,228,2020-11-27 16:49:18,2020-11-27 16:49:33
49,0,0,2020-11-27 16:49:18,2020-11-27 17:00:21
77,0,412,2020-11-27 16:49:22,2020-11-27 16:50:07
53,28,0,2020-11-27 16:49:24,2020-11-27 16:51:53
40,0,406,2020-11-27 16:49:33,2020-11-27 16:50:18
116,0,131,2020-11-27 16:49:45,2020-11-27 16:49:58
86,18,0,2020-11-27 16:49:46,2020-11-27 16:53:49
59,14,421,2020-11-27 16:49:55,2020-11-27 16:50:18
116,0,301,2020-11-27 16:49:58,2020-11-27 16:53:49
77,0,403,2020-11-27 16:50:07,2020-11-27 16:50:33
40,0,405,2020-11-27 16:50:18,2020-11-27 16:50:58
59,14,419,2020-11-27 16:50:18,2020-11-27 16:50:25
146,0,0,2020-11-27 16:50:23,2020-11-27 16:59:51
59,14,418,2020-11-27 16:50:25,2020-11-27 16:51:00
77,0,402,2020-11-27 16:50:33,2020-11-27 16:50:50
95,0,0,2020-11-27 16:50:36,2020-11-27 17:00:12
120,0,0,2020-11-27 16:50:41,2020-11-27 16:59:57
46,0,0,2020-11-27 16:50:44,2020-11-27 16:54:13
77,0,401,2020-11-27 16:50:50,2020-11-27 16:50:58
40,0,404,2020-11-27 16:50:58,2020-11-27 16:51:46
77,0,301,2020-11-27 16:50:58,2020-11-27 16:53:36
59,14,254,2020-11-27 16:51:00,2020-11-27 19:03:08
51,0,0,2020-11-27 16:51:13,2020-11-27 17:01:36
140,0,0,2020-11-27 16:51:29,2020-11-27 16:56:39
81,0,0,2020-11-27 16:51:34,2020-11-27 17:02:20
40,0,403,2020-11-27 16:51:46,2020-11-27 16:52:12
42,0,218,2020-11-27 16:51:50,2020-11-27 17:37:44
53,28,301,2020-11-27 16:51:53,2020-11-27 16:52:01
26,0,0,2020-11-27 16:51:55,2020-11-27 17:02:48
53,28,401,2020-11-27 16:52:01,2020-11-27 16:52:19
137,0,0,2020-11-27 16:52:01,2020-11-27 17:03:22
17,0,0,2020-11-27 16:52:07,2020-11-27 17:02:42
40,0,402,2020-11-27 16:52:12,2020-11-27 16:52:26
38,0,153,2020-11-27 16:52:14,2020-11-27 16:52:42
53,28,402,2020-11-27 16:52:19,2020-11-27 16:52:47
55,0,0,2020-11-27 16:52:21,2020-11-27 17:02:46
40,0,401,2020-11-27 16:52:26,2020-11-27 16:52:37
80,0,0,2020-11-27 16:52:34,2020-11-27 16:54:41
40,0,301,2020-11-27 16:52:37,2020-11-27 16:55:54
38,0,313,2020-11-27 16:52:42,2020-11-27 17:00:16
125,0,0,2020-11-27 16:52:42,2020-11-27 16:57:43
53,28,403,2020-11-27 16:52:47,2020-11-27 16:53:34
37,0,0,2020-11-27 16:52:51,2020-11-27 17:04:31
158,135,0,2020-11-27 16:52:55,2020-11-27 16:55:37
13,0,124,2020-11-27 16:53:10,2020-11-27 16:53:30
13,0,304,2020-11-27 16:53:30,2020-11-27 16:54:00
53,28,206,2020-11-27 16:53:34,2020-11-27 17:38:33
77,0,0,2020-11-27 16:53:36,2020-11-27 16:58:55
116,0,0,2020-11-27 16:53:49,2020-11-27 17:01:21
86,18,301,2020-11-27 16:53:49,2020-11-27 16:53:57
144,0,0,2020-11-27 16:53:56,2020-11-27 16:56:10
86,18,401,2020-11-27 16:53:57,2020-11-27 16:54:11
13,0,303,2020-11-27 16:54:00,2020-11-27 16:54:23
86,18,402,2020-11-27 16:54:11,2020-11-27 16:54:42
46,0,0,2020-11-27 16:54:13,2020-11-27 17:04:36
126,0,0,2020-11-27 16:54:17,2020-11-27 17:05:43
13,0,302,2020-11-27 16:54:23,2020-11-27 16:54:50
110,0,0,2020-11-27 16:54:37,2020-11-27 17:06:07
80,0,0,2020-11-27 16:54:41,2020-11-27 17:04:43
57,0,0,2020-11-27 16:54:41,2020-11-27 17:04:14
86,18,403,2020-11-27 16:54:42,2020-11-27 16:56:08
94,0,0,2020-11-27 16:54:49,2020-11-27 17:04:57
13,0,301,2020-11-27 16:54:50,2020-11-27 16:57:17
109,0,0,2020-11-27 16:54:54,2020-11-27 17:06:39
5,0,0,2020-11-27 16:54:56,2020-11-27 17:06:12
136,126,0,2020-11-27 16:55:01,2020-11-27 16:55:53
148,0,243,2020-11-27 16:55:18,2020-11-27 16:55:57
155,0,0,2020-11-27 16:55:30,2020-11-27 17:04:45
30,0,0,2020-11-27 16:55:34,2020-11-27 17:04:06
158,135,301,2020-11-27 16:55:37,2020-11-27 16:55:47
158,135,401,2020-11-27 16:55:47,2020-11-27 16:56:04
34,0,0,2020-11-27 16:55:51,2020-11-27 17:06:34
136,126,326,2020-11-27 16:55:53,2020-11-27 16:56:17
40,0,0,2020-11-27 16:55:54,2020-11-27 16:57:11
148,0,416,2020-11-27 16:55:57,2020-11-27 16:56:33
158,135,402,2020-11-27 16:56:04,2020-11-27 16:56:29
86,18,412,2020-11-27 16:56:08,2020-11-27 16:56:58
144,0,0,2020-11-27 16:56:10,2020-11-27 17:06:34
99,115,0,2020-11-27 16:56:15,2020-11-27 16:56:51
136,126,320,2020-11-27 16:56:17,2020-11-27 16:57:25
158,135,403,2020-11-27 16:56:29,2020-11-27 16:57:23
50,0,0,2020-11-27 16:56:29,2020-11-27 17:05:39
148,0,415,2020-11-27 16:56:33,2020-11-27 16:57:37
124,104,0,2020-11-27 16:56:39,2020-11-27 16:58:25
140,121,0,2020-11-27 16:56:39,2020-11-27 17:01:51
99,115,326,2020-11-27 16:56:51,2020-11-27 16:57:11
86,18,232,2020-11-27 16:56:58,2020-11-27 18:44:36
99,115,320,2020-11-27 16:57:11,2020-11-27 16:58:55
40,39,0,2020-11-27 16:57:11,2020-11-27 17:03:17
13,0,0,2020-11-27 16:57:17,2020-11-27 17:03:13
158,135,412,2020-11-27 16:57:23,2020-11-27 16:58:28
136,126,315,2020-11-27 16:57:25,2020-11-27 16:58:47
156,0,0,2020-11-27 16:57:29,2020-11-27 17:05:33
15,0,0,2020-11-27 16:57:30,2020-11-27 17:10:19
148,0,412,2020-11-27 16:57:37,2020-11-27 16:59:07
125,0,0,2020-11-27 16:57:43,2020-11-27 17:08:08
23,0,0,2020-11-27 16:57:54,2020-11-27 17:08:06
139,0,0,2020-11-27 16:58:14,2020-11-27 17:08:51
124,104,301,2020-11-27 16:58:25,2020-11-27 16:58:34
158,135,415,2020-11-27 16:58:28,2020-11-27 16:58:59
56,0,0,2020-11-27 16:58:32,2020-11-27 17:08:13
124,104,401,2020-11-27 16:58:34,2020-11-27 16:58:51
136,126,303,2020-11-27 16:58:47,2020-11-27 16:59:08
124,104,402,2020-11-27 16:58:51,2020-11-27 16:59:18
77,0,0,2020-11-27 16:58:55,2020-11-27 17:08:04
99,115,145,2020-11-27 16:58:55,2020-11-27 18:49:59
158,135,240,2020-11-27 16:58:59,2020-11-27 18:41:56
148,0,403,2020-11-27 16:59:07,2020-11-27 16:59:25
136,126,123,2020-11-27 16:59:08,2020-11-27 17:30:55
104,0,0,2020-11-27 16:59:18,2020-11-27 17:10:18
124,104,403,2020-11-27 16:59:18,2020-11-27 17:00:22
148,0,402,2020-11-27 16:59:25,2020-11-27 16:59:33
160,0,166,2020-11-27 16:59:28,2020-11-27 17:00:02
148,0,401,2020-11-27 16:59:33,2020-11-27 16:59:43
131,0,0,2020-11-27 16:59:38,2020-11-27 17:09:36
148,0,301,2020-11-27 16:59:43,2020-11-27 17:01:35
146,0,0,2020-11-27 16:59:51,2020-11-27 17:11:52
120,0,0,2020-11-27 16:59:57,2020-11-27 17:11:26
160,0,319,2020-11-27 17:00:02,2020-11-27 17:02:06
95,0,0,2020-11-27 17:00:12,2020-11-27 17:09:10
64,0,0,2020-11-27 17:00:16,2020-11-27 17:11:35
38,0,0,2020-11-27 17:00:16,2020-11-27 17:02:08
49,0,0,2020-11-27 17:00:21,2020-11-27 17:08:42
124,104,412,2020-11-27 17:00:22,2020-11-27 17:01:38
116,0,0,2020-11-27 17:01:21,2020-11-27 17:10:41
148,0,0,2020-11-27 17:01:35,2020-11-27 17:04:01
51,0,0,2020-11-27 17:01:36,2020-11-27 17:11:38
124,104,415,2020-11-27 17:01:38,2020-11-27 17:02:13
25,0,104,2020-11-27 17:01:50,2020-11-27 17:02:17
140,121,306,2020-11-27 17:01:51,2020-11-27 17:02:13
151,142,207,2020-11-27 17:01:52,2020-11-27 17:02:03
151,142,404,2020-11-27 17:02:03,2020-11-27 17:02:41
160,0,317,2020-11-27 17:02:06,2020-11-27 17:02:41
38,0,0,2020-11-27 17:02:08,2020-11-27 17:11:47
42,0,0,2020-11-27 17:02:12,2020-11-27 17:12:37
124,104,414,2020-11-27 17:02:13,2020-11-27 17:02:28
140,121,141,2020-11-27 17:02:13,2020-11-27 18:17:54
25,0,315,2020-11-27 17:02:17,2020-11-27 17:03:39
81,0,0,2020-11-27 17:02:20,2020-11-27 17:13:14
124,104,238,2020-11-27 17:02:28,2020-11-27 17:25:16
152,0,101,2020-11-27 17:02:31,2020-11-27 17:02:40
152,0,320,2020-11-27 17:02:40,2020-11-27 17:03:04
160,0,316,2020-11-27 17:02:41,2020-11-27 17:03:12
151,142,405,2020-11-27 17:02:41,2020-11-27 17:03:25
17,0,0,2020-11-27 17:02:42,2020-11-27 17:12:34
55,0,0,2020-11-27 17:02:46,2020-11-27 17:14:33
26,0,0,2020-11-27 17:02:48,2020-11-27 17:12:44
152,0,326,2020-11-27 17:03:04,2020-11-27 17:03:49
160,0,315,2020-11-27 17:03:12,2020-11-27 17:04:33
13,0,0,2020-11-27 17:03:13,2020-11-27 17:13:13
40,39,325,2020-11-27 17:03:17,2020-11-27 17:04:28
20,0,170,2020-11-27 17:03:18,2020-11-27 17:04:59
137,0,0,2020-11-27 17:03:22,2020-11-27 17:13:49
151,142,406,2020-11-27 17:03:25,2020-11-27 17:03:59
25,0,320,2020-11-27 17:03:39,2020-11-27 17:04:10
159,0,163,2020-11-27 17:03:45,2020-11-27 17:05:16
152,0,0,2020-11-27 17:03:49,2020-11-27 17:11:14
151,142,407,2020-11-27 17:03:59,2020-11-27 17:05:08
148,0,0,2020-11-27 17:04:01,2020-11-27 17:13:28
30,0,0,2020-11-27 17:04:06,2020-11-27 17:12:34
25,0,326,2020-11-27 17:04:10,2020-11-27 17:04:50
57,0,0,2020-11-27 17:04:14,2020-11-27 17:13:19
40,39,421,2020-11-27 17:04:28,2020-11-27 17:04:59
37,0,0,2020-11-27 17:04:31,2020-11-27 17:12:46
160,0,320,2020-11-27 17:04:33,2020-11-27 17:04:58
46,1,0,2020-11-27 17:04:36,2020-11-27 17:07:46
80,79,0,2020-11-27 17:04:43,2020-11-27 17:07:20
155,135,0,2020-11-27 17:04:45,2020-11-27 17:05:21
25,0,0,2020-11-27 17:04:50,2020-11-27 17:14:23
94,0,0,2020-11-27 17:04:57,2020-11-27 17:17:18
160,0,326,2020-11-27 17:04:58,2020-11-27 17:05:32
20,0,323,2020-11-27 17:04:59,2020-11-27 17:05:19
40,39,419,2020-11-27 17:04:59,2020-11-27 17:05:09
151,142,214,2020-11-27 17:05:08,2020-11-27 19:19:48
40,39,418,2020-11-27 17:05:09,2020-11-27 17:05:47
106,124,138,2020-11-27 17:05:14,2020-11-27 17:05:33
159,0,313,2020-11-27 17:05:16,2020-11-27 17:17:32
20,0,322,2020-11-27 17:05:19,2020-11-27 17:06:12
155,135,326,2020-11-27 17:05:21,2020-11-27 17:05:41
160,0,0,2020-11-27 17:05:32,2020-11-27 17:09:15
106,124,305,2020-11-27 17:05:33,2020-11-27 17:05:57
156,0,0,2020-11-27 17:05:33,2020-11-27 17:14:29
50,0,0,2020-11-27 17:05:39,2020-11-27 17:17:03
155,135,320,2020-11-27 17:05:41,2020-11-27 17:07:25
60,0,145,2020-11-27 17:05:43,2020-11-27 17:06:47
126,0,0,2020-11-27 17:05:43,2020-11-27 17:14:50
40,39,255,2020-11-27 17:05:47,2020-11-27 18:08:00
6,0,210,2020-11-27 17:05:51,2020-11-27 17:06:16
106,124,304,2020-11-27 17:05:57,2020-11-27 17:06:30
110,0,0,2020-11-27 17:06:07,2020-11-27 17:16:38
5,0,0,2020-11-27 17:06:12,2020-11-27 17:16:42
20,0,325,2020-11-27 17:06:12,2020-11-27 17:12:13
6,0,405,2020-11-27 17:06:16,2020-11-27 17:06:48
106,124,303,2020-11-27 17:06:30,2020-11-27 17:06:50
144,0,0,2020-11-27 17:06:34,2020-11-27 17:18:27
34,0,0,2020-11-27 17:06:34,2020-11-27 17:16:07
109,101,0,2020-11-27 17:06:39,2020-11-27 17:09:16
60,0,320,2020-11-27 17:06:47,2020-11-27 17:07:10
6,0,404,2020-11-27 17:06:48,2020-11-27 17:07:37
106,124,302,2020-11-27 17:06:50,2020-11-27 17:07:09
89,0,124,2020-11-27 17:06:59,2020-11-27 17:07:19
106,124,301,2020-11-27 17:07:09,2020-11-27 17:07:19
60,0,326,2020-11-27 17:07:10,2020-11-27 17:07:58
146,136,125,2020-11-27 17:07:10,2020-11-27 17:07:52
