PersonID,EventID,SpaceID,StartDateTime,EndDateTime
34,0,326,2020-11-13 19:12:25,2020-11-13 19:13:18
56,0,0,2020-11-13 19:12:25,2020-11-13 19:23:34
54,0,0,2020-11-13 19:12:25,2020-11-13 19:23:25
118,120,315,2020-11-13 19:12:30,2020-11-13 19:13:08
71,60,0,2020-11-13 19:12:30,2020-11-13 19:15:07
46,0,0,2020-11-13 19:12:31,2020-11-13 19:22:59
124,0,223,2020-11-13 19:12:32,2020-11-13 19:12:44
79,0,0,2020-11-13 19:12:33,2020-11-13 19:22:32
34,76,0,2020-11-13 19:12:37,2020-11-13 19:13:15
78,0,0,2020-11-13 19:12:40,2020-11-13 19:21:50
132,0,0,2020-11-13 19:12:43,2020-11-13 19:23:57
96,0,0,2020-11-13 19:12:44,2020-11-13 19:23:34
124,0,404,2020-11-13 19:12:44,2020-11-13 19:13:30
87,30,322,2020-11-13 19:12:54,2020-11-13 19:13:09
41,0,0,2020-11-13 19:12:55,2020-11-13 19:22:30
116,140,313,2020-11-13 19:13:01,2020-11-13 19:13:11
17,0,325,2020-11-13 19:13:02,2020-11-13 19:19:52
151,0,240,2020-11-13 19:13:02,2020-11-13 19:13:31
118,120,316,2020-11-13 19:13:08,2020-11-13 19:13:48
87,30,171,2020-11-13 19:13:09,2020-11-13 18:41:23
135,0,0,2020-11-13 19:13:09,2020-11-13 19:24:24
116,140,410,2020-11-13 19:13:11,2020-11-13 19:14:38
14,0,0,2020-11-13 19:13:13,2020-11-13 19:22:20
34,76,326,2020-11-13 19:13:15,2020-11-13 19:13:37
34,0,0,2020-11-13 19:13:18,2020-11-13 19:19:22
37,0,0,2020-11-13 19:13:19,2020-11-13 19:23:56
64,0,0,2020-11-13 19:13:22,2020-11-13 19:22:58
8,0,216,2020-11-13 19:13:25,2020-11-13 19:14:07
115,0,0,2020-11-13 19:13:26,2020-11-13 19:21:45
124,0,403,2020-11-13 19:13:30,2020-11-13 19:13:57
85,54,0,2020-11-13 19:13:31,2020-11-13 19:14:03
151,0,415,2020-11-13 19:13:31,2020-11-13 19:14:26
95,0,0,2020-11-13 19:13:31,2020-11-13 19:23:08
34,76,320,2020-11-13 19:13:37,2020-11-13 19:15:04
4,0,0,2020-11-13 19:13:47,2020-11-13 19:24:02
114,114,301,2020-11-13 19:13:47,2020-11-13 19:13:54
10,0,0,2020-11-13 19:13:48,2020-11-13 19:24:21
118,120,317,2020-11-13 19:13:48,2020-11-13 19:14:14
148,135,418,2020-11-13 19:13:48,2020-11-13 19:14:00
69,0,0,2020-11-13 19:13:50,2020-11-13 19:23:58
100,0,0,2020-11-13 19:13:53,2020-11-13 19:25:04
114,114,401,2020-11-13 19:13:54,2020-11-13 19:14:10
38,0,0,2020-11-13 19:13:56,2020-11-13 19:18:40
124,0,402,2020-11-13 19:13:57,2020-11-13 19:14:07
148,135,419,2020-11-13 19:14:00,2020-11-13 19:14:28
85,54,326,2020-11-13 19:14:03,2020-11-13 19:14:47
8,0,407,2020-11-13 19:14:07,2020-11-13 19:14:38
124,0,401,2020-11-13 19:14:07,2020-11-13 19:14:16
112,0,112,2020-11-13 19:14:09,2020-11-13 19:14:38
117,0,0,2020-11-13 19:14:10,2020-11-13 19:23:54
114,114,402,2020-11-13 19:14:10,2020-11-13 19:14:35
88,0,172,2020-11-13 19:14:11,2020-11-13 19:14:39
118,120,110,2020-11-13 19:14:14,2020-11-13 18:33:50
124,0,301,2020-11-13 19:14:16,2020-11-13 19:16:51
151,0,412,2020-11-13 19:14:26,2020-11-13 19:15:32
148,135,421,2020-11-13 19:14:28,2020-11-13 19:16:12
103,0,0,2020-11-13 19:14:33,2020-11-13 19:25:42
114,114,403,2020-11-13 19:14:35,2020-11-13 19:15:33
99,0,0,2020-11-13 19:14:36,2020-11-13 19:23:39
8,0,406,2020-11-13 19:14:38,2020-11-13 19:15:19
112,0,315,2020-11-13 19:14:38,2020-11-13 19:15:51
116,140,217,2020-11-13 19:14:38,2020-11-13 19:18:20
88,0,323,2020-11-13 19:14:39,2020-11-13 19:14:59
15,140,313,2020-11-13 19:14:42,2020-11-13 19:14:54
159,0,0,2020-11-13 19:14:46,2020-11-13 19:17:52
85,54,102,2020-11-13 19:14:47,2020-11-13 19:16:27
133,0,0,2020-11-13 19:14:48,2020-11-13 19:19:15
80,0,0,2020-11-13 19:14:49,2020-11-13 19:24:15
30,0,0,2020-11-13 19:14:51,2020-11-13 19:25:14
15,140,410,2020-11-13 19:14:54,2020-11-13 19:15:24
70,0,0,2020-11-13 19:14:54,2020-11-13 19:24:27
88,0,322,2020-11-13 19:14:59,2020-11-13 19:15:39
147,0,0,2020-11-13 19:15:01,2020-11-13 19:24:47
34,76,315,2020-11-13 19:15:04,2020-11-13 19:15:40
71,60,301,2020-11-13 19:15:07,2020-11-13 19:15:18
71,60,401,2020-11-13 19:15:18,2020-11-13 19:15:32
8,0,405,2020-11-13 19:15:19,2020-11-13 19:15:49
15,140,215,2020-11-13 19:15:24,2020-11-13 20:35:39
71,60,402,2020-11-13 19:15:32,2020-11-13 19:15:53
151,0,403,2020-11-13 19:15:32,2020-11-13 19:15:57
13,0,103,2020-11-13 19:15:33,2020-11-13 19:15:43
114,114,412,2020-11-13 19:15:33,2020-11-13 19:16:42
89,0,0,2020-11-13 19:15:34,2020-11-13 19:25:38
133,0,0,2020-11-13 19:15:34,2020-11-13 19:19:19
152,0,0,2020-11-13 19:15:34,2020-11-13 19:25:56
88,0,325,2020-11-13 19:15:39,2020-11-13 19:20:02
34,76,316,2020-11-13 19:15:40,2020-11-13 19:16:06
65,0,0,2020-11-13 19:15:41,2020-11-13 19:23:30
13,0,314,2020-11-13 19:15:43,2020-11-13 19:16:08
8,0,404,2020-11-13 19:15:49,2020-11-13 19:16:21
112,0,320,2020-11-13 19:15:51,2020-11-13 19:16:12
71,60,403,2020-11-13 19:15:53,2020-11-13 19:16:12
109,0,0,2020-11-13 19:15:54,2020-11-13 19:26:33
122,0,0,2020-11-13 19:15:57,2020-11-13 19:25:54
151,0,402,2020-11-13 19:15:57,2020-11-13 19:16:13
9,0,0,2020-11-13 19:16:01,2020-11-13 19:28:31
34,76,317,2020-11-13 19:16:06,2020-11-13 19:18:02
13,0,315,2020-11-13 19:16:08,2020-11-13 19:17:18
28,0,0,2020-11-13 19:16:09,2020-11-13 19:26:19
71,60,220,2020-11-13 19:16:12,2020-11-13 18:36:09
112,0,326,2020-11-13 19:16:12,2020-11-13 19:16:34
148,135,417,2020-11-13 19:16:12,2020-11-13 19:16:43
151,0,401,2020-11-13 19:16:13,2020-11-13 19:16:25
77,0,0,2020-11-13 19:16:14,2020-11-13 19:26:13
156,0,0,2020-11-13 19:16:15,2020-11-13 19:26:32
124,0,0,2020-11-13 19:16:15,2020-11-13 19:27:11
8,0,403,2020-11-13 19:16:21,2020-11-13 19:16:43
151,0,301,2020-11-13 19:16:25,2020-11-13 19:19:34
85,54,321,2020-11-13 19:16:27,2020-11-13 19:19:04
63,0,0,2020-11-13 19:16:29,2020-11-13 19:24:34
91,0,0,2020-11-13 19:16:31,2020-11-13 19:25:25
112,0,0,2020-11-13 19:16:34,2020-11-13 19:23:09
72,0,0,2020-11-13 19:16:39,2020-11-13 19:24:43
153,0,0,2020-11-13 19:16:40,2020-11-13 19:27:45
114,114,415,2020-11-13 19:16:42,2020-11-13 19:17:21
8,0,402,2020-11-13 19:16:43,2020-11-13 19:16:54
148,135,243,2020-11-13 19:16:43,2020-11-13 19:59:30
124,0,0,2020-11-13 19:16:51,2020-11-13 19:22:25
6,0,0,2020-11-13 19:16:53,2020-11-13 19:28:04
8,0,401,2020-11-13 19:16:54,2020-11-13 19:17:01
22,62,107,2020-11-13 19:16:56,2020-11-13 19:17:17
136,0,0,2020-11-13 19:16:59,2020-11-13 19:26:08
8,0,301,2020-11-13 19:17:01,2020-11-13 19:19:57
71,0,0,2020-11-13 19:17:10,2020-11-13 19:28:55
118,0,0,2020-11-13 19:17:12,2020-11-13 19:27:28
42,0,171,2020-11-13 19:17:14,2020-11-13 19:17:30
22,62,316,2020-11-13 19:17:17,2020-11-13 19:17:44
13,0,320,2020-11-13 19:17:18,2020-11-13 19:17:39
127,0,202,2020-11-13 19:17:21,2020-11-13 19:17:36
114,114,416,2020-11-13 19:17:21,2020-11-13 19:17:36
40,0,141,2020-11-13 19:17:24,2020-11-13 19:17:51
42,0,322,2020-11-13 19:17:30,2020-11-13 19:18:29
1,0,0,2020-11-13 19:17:34,2020-11-13 19:26:52
127,0,402,2020-11-13 19:17:36,2020-11-13 19:17:50
92,0,0,2020-11-13 19:17:36,2020-11-13 19:20:00
47,0,0,2020-11-13 19:17:36,2020-11-13 19:28:05
114,114,242,2020-11-13 19:17:36,2020-11-13 19:50:39
13,0,326,2020-11-13 19:17:39,2020-11-13 19:18:24
67,0,238,2020-11-13 19:17:41,2020-11-13 19:17:58
22,62,315,2020-11-13 19:17:44,2020-11-13 19:18:41
23,0,174,2020-11-13 19:17:45,2020-11-13 19:18:23
7,0,0,2020-11-13 19:17:48,2020-11-13 19:29:15
137,0,147,2020-11-13 19:17:49,2020-11-13 19:18:26
127,0,401,2020-11-13 19:17:50,2020-11-13 19:18:00
40,0,306,2020-11-13 19:17:51,2020-11-13 19:23:58
159,0,0,2020-11-13 19:17:52,2020-11-13 19:28:16
67,0,414,2020-11-13 19:17:58,2020-11-13 19:18:24
127,0,301,2020-11-13 19:18:00,2020-11-13 19:21:23
34,76,167,2020-11-13 19:18:02,2020-11-13 19:08:09
58,0,0,2020-11-13 19:18:16,2020-11-13 19:27:32
116,0,217,2020-11-13 19:18:20,2020-11-13 19:19:46
31,0,0,2020-11-13 19:18:22,2020-11-13 19:28:14
93,0,249,2020-11-13 19:18:22,2020-11-13 19:18:51
23,0,324,2020-11-13 19:18:23,2020-11-13 19:25:15
13,0,0,2020-11-13 19:18:24,2020-11-13 19:27:12
67,0,415,2020-11-13 19:18:24,2020-11-13 19:19:22
137,0,307,2020-11-13 19:18:26,2020-11-13 19:26:01
86,0,213,2020-11-13 19:18:27,2020-11-13 19:19:09
42,0,325,2020-11-13 19:18:29,2020-11-13 19:23:38
38,0,0,2020-11-13 19:18:40,2020-11-13 19:29:13
22,62,303,2020-11-13 19:18:41,2020-11-13 19:19:12
93,0,415,2020-11-13 19:18:51,2020-11-13 19:20:39
85,54,322,2020-11-13 19:19:04,2020-11-13 19:19:33
86,0,406,2020-11-13 19:19:09,2020-11-13 19:19:59
22,62,304,2020-11-13 19:19:12,2020-11-13 19:19:42
17,0,0,2020-11-13 19:19:12,2020-11-13 19:29:55
133,99,0,2020-11-13 19:19:15,2020-11-13 19:20:02
55,38,0,2020-11-13 19:19:16,2020-11-13 19:23:14
49,0,0,2020-11-13 19:19:16,2020-11-13 19:27:26
133,0,0,2020-11-13 19:19:19,2020-11-13 19:30:14
102,0,0,2020-11-13 19:19:21,2020-11-13 19:30:53
67,0,412,2020-11-13 19:19:22,2020-11-13 19:20:40
34,0,0,2020-11-13 19:19:22,2020-11-13 19:29:03
85,54,168,2020-11-13 19:19:33,2020-11-13 19:33:00
151,0,0,2020-11-13 19:19:34,2020-11-13 19:21:36
22,62,305,2020-11-13 19:19:42,2020-11-13 19:20:21
116,0,410,2020-11-13 19:19:46,2020-11-13 19:19:53
17,0,0,2020-11-13 19:19:52,2020-11-13 19:19:12
116,0,313,2020-11-13 19:19:53,2020-11-13 19:30:06
8,0,0,2020-11-13 19:19:57,2020-11-13 19:24:52
86,0,405,2020-11-13 19:19:59,2020-11-13 19:20:29
92,0,0,2020-11-13 19:20:00,2020-11-13 19:28:31
133,99,326,2020-11-13 19:20:02,2020-11-13 19:20:50
88,0,0,2020-11-13 19:20:02,2020-11-13 19:24:23
39,0,0,2020-11-13 19:20:15,2020-11-13 19:29:55
22,62,306,2020-11-13 19:20:21,2020-11-13 19:20:38
86,0,404,2020-11-13 19:20:29,2020-11-13 19:21:05
29,0,132,2020-11-13 19:20:32,2020-11-13 19:20:47
22,62,130,2020-11-13 19:20:38,2020-11-13 19:42:35
93,0,412,2020-11-13 19:20:39,2020-11-13 19:21:44
67,0,403,2020-11-13 19:20:40,2020-11-13 19:21:14
29,0,302,2020-11-13 19:20:47,2020-11-13 19:21:16
133,99,102,2020-11-13 19:20:50,2020-11-13 19:22:14
144,0,0,2020-11-13 19:20:51,2020-11-13 19:31:08
86,0,403,2020-11-13 19:21:05,2020-11-13 19:21:31
103,0,0,2020-11-13 19:21:11,2020-11-13 19:30:26
67,0,402,2020-11-13 19:21:14,2020-11-13 19:21:26
59,0,0,2020-11-13 19:21:14,2020-11-13 19:31:06
29,0,301,2020-11-13 19:21:16,2020-11-13 19:25:07
68,0,0,2020-11-13 19:21:21,2020-11-13 19:28:59
127,0,0,2020-11-13 19:21:23,2020-11-13 19:29:19
67,0,401,2020-11-13 19:21:26,2020-11-13 19:21:36
86,0,402,2020-11-13 19:21:31,2020-11-13 19:21:46
151,0,0,2020-11-13 19:21:36,2020-11-13 19:30:32
67,0,301,2020-11-13 19:21:36,2020-11-13 19:25:39
93,0,403,2020-11-13 19:21:44,2020-11-13 19:22:12
126,0,0,2020-11-13 19:21:44,2020-11-13 19:31:39
115,0,0,2020-11-13 19:21:45,2020-11-13 19:33:13
86,0,401,2020-11-13 19:21:46,2020-11-13 19:21:58
40,0,0,2020-11-13 19:21:50,2020-11-13 19:32:02
78,142,0,2020-11-13 19:21:50,2020-11-13 19:22:16
19,0,138,2020-11-13 19:21:58,2020-11-13 19:22:15
86,0,301,2020-11-13 19:21:58,2020-11-13 19:25:14
128,0,217,2020-11-13 19:22:07,2020-11-13 19:23:33
69,21,0,2020-11-13 19:22:09,2020-11-13 19:25:34
98,0,0,2020-11-13 19:22:10,2020-11-13 19:30:46
93,0,402,2020-11-13 19:22:12,2020-11-13 19:22:22
74,0,0,2020-11-13 19:22:12,2020-11-13 19:30:53
133,99,321,2020-11-13 19:22:14,2020-11-13 19:24:39
19,0,305,2020-11-13 19:22:15,2020-11-13 19:22:52
78,142,326,2020-11-13 19:22:16,2020-11-13 19:23:03
14,0,0,2020-11-13 19:22:20,2020-11-13 19:34:21
93,0,401,2020-11-13 19:22:22,2020-11-13 19:22:32
124,98,0,2020-11-13 19:22:25,2020-11-13 19:25:19
9,0,111,2020-11-13 19:22:30,2020-11-13 19:22:44
41,0,0,2020-11-13 19:22:30,2020-11-13 19:34:13
93,0,301,2020-11-13 19:22:32,2020-11-13 19:25:09
79,0,0,2020-11-13 19:22:32,2020-11-13 19:32:17
18,0,0,2020-11-13 19:22:36,2020-11-13 19:32:17
9,0,314,2020-11-13 19:22:44,2020-11-13 19:23:14
62,0,237,2020-11-13 19:22:47,2020-11-13 19:23:10
19,0,304,2020-11-13 19:22:52,2020-11-13 19:23:30
64,0,0,2020-11-13 19:22:58,2020-11-13 19:33:34
46,0,0,2020-11-13 19:22:59,2020-11-13 19:31:38
78,142,102,2020-11-13 19:23:03,2020-11-13 19:24:07
95,0,0,2020-11-13 19:23:08,2020-11-13 19:31:33
112,0,0,2020-11-13 19:23:09,2020-11-13 19:32:43
62,0,414,2020-11-13 19:23:10,2020-11-13 19:23:33
9,0,315,2020-11-13 19:23:14,2020-11-13 19:24:41
55,38,301,2020-11-13 19:23:14,2020-11-13 19:23:25
55,38,302,2020-11-13 19:23:25,2020-11-13 19:23:53
54,0,0,2020-11-13 19:23:25,2020-11-13 19:34:36
65,24,0,2020-11-13 19:23:30,2020-11-13 19:24:17
19,0,303,2020-11-13 19:23:30,2020-11-13 19:23:50
128,0,410,2020-11-13 19:23:33,2020-11-13 19:23:40
62,0,415,2020-11-13 19:23:33,2020-11-13 19:24:35
96,0,0,2020-11-13 19:23:34,2020-11-13 19:32:23
56,0,0,2020-11-13 19:23:34,2020-11-13 19:32:45
42,0,0,2020-11-13 19:23:38,2020-11-13 19:26:19
155,0,0,2020-11-13 19:23:38,2020-11-13 19:32:40
99,0,0,2020-11-13 19:23:39,2020-11-13 19:33:12
128,0,313,2020-11-13 19:23:40,2020-11-13 19:33:53
19,0,302,2020-11-13 19:23:50,2020-11-13 19:24:15
55,38,122,2020-11-13 19:23:53,2020-11-13 20:04:56
117,0,0,2020-11-13 19:23:54,2020-11-13 19:34:02
37,0,0,2020-11-13 19:23:56,2020-11-13 19:34:40
132,0,0,2020-11-13 19:23:57,2020-11-13 19:35:51
40,0,0,2020-11-13 19:23:58,2020-11-13 19:26:15
69,0,0,2020-11-13 19:23:58,2020-11-13 19:34:02
4,0,0,2020-11-13 19:24:02,2020-11-13 19:35:59
78,142,321,2020-11-13 19:24:07,2020-11-13 19:26:25
19,0,301,2020-11-13 19:24:15,2020-11-13 19:27:12
80,0,0,2020-11-13 19:24:15,2020-11-13 19:32:40
73,0,160,2020-11-13 19:24:16,2020-11-13 19:24:45
65,24,326,2020-11-13 19:24:17,2020-11-13 19:25:05
10,0,0,2020-11-13 19:24:21,2020-11-13 19:34:56
88,0,0,2020-11-13 19:24:23,2020-11-13 19:34:04
135,0,0,2020-11-13 19:24:24,2020-11-13 19:35:19
70,0,0,2020-11-13 19:24:27,2020-11-13 19:32:10
63,0,0,2020-11-13 19:24:34,2020-11-13 19:33:36
62,0,412,2020-11-13 19:24:35,2020-11-13 19:26:07
133,99,322,2020-11-13 19:24:39,2020-11-13 19:24:59
9,0,320,2020-11-13 19:24:41,2020-11-13 19:25:02
72,0,0,2020-11-13 19:24:43,2020-11-13 19:35:31
73,0,310,2020-11-13 19:24:45,2020-11-13 19:24:52
147,140,0,2020-11-13 19:24:47,2020-11-13 19:31:39
8,0,0,2020-11-13 19:24:52,2020-11-13 19:35:24
73,0,309,2020-11-13 19:24:52,2020-11-13 19:25:13
133,99,323,2020-11-13 19:24:59,2020-11-13 19:25:30
9,0,326,2020-11-13 19:25:02,2020-11-13 19:25:46
100,0,0,2020-11-13 19:25:04,2020-11-13 19:35:02
65,24,102,2020-11-13 19:25:05,2020-11-13 19:26:29
29,0,0,2020-11-13 19:25:07,2020-11-13 19:29:11
93,0,0,2020-11-13 19:25:09,2020-11-13 19:29:27
73,0,308,2020-11-13 19:25:13,2020-11-13 19:25:59
86,0,0,2020-11-13 19:25:14,2020-11-13 19:27:45
30,0,0,2020-11-13 19:25:14,2020-11-13 19:35:48
23,0,0,2020-11-13 19:25:15,2020-11-13 19:25:22
124,98,301,2020-11-13 19:25:19,2020-11-13 19:25:30
23,0,0,2020-11-13 19:25:22,2020-11-13 19:33:48
91,0,0,2020-11-13 19:25:25,2020-11-13 19:36:29
133,99,172,2020-11-13 19:25:30,2020-11-13 19:09:43
124,98,401,2020-11-13 19:25:30,2020-11-13 19:25:49
69,21,301,2020-11-13 19:25:34,2020-11-13 19:25:46
155,0,163,2020-11-13 19:25:35,2020-11-13 19:27:06
89,0,0,2020-11-13 19:25:38,2020-11-13 19:35:12
67,0,0,2020-11-13 19:25:39,2020-11-13 19:26:53
103,0,0,2020-11-13 19:25:42,2020-11-13 19:33:24
113,0,143,2020-11-13 19:25:46,2020-11-13 19:26:30
9,0,0,2020-11-13 19:25:46,2020-11-13 19:31:11
69,21,131,2020-11-13 19:25:46,2020-11-13 18:45:36
124,98,402,2020-11-13 19:25:49,2020-11-13 19:26:19
122,0,0,2020-11-13 19:25:54,2020-11-13 19:35:54
152,0,0,2020-11-13 19:25:56,2020-11-13 19:35:24
73,0,307,2020-11-13 19:25:59,2020-11-13 19:32:25
137,0,0,2020-11-13 19:26:01,2020-11-13 19:27:06
62,0,403,2020-11-13 19:26:07,2020-11-13 19:26:34
136,0,0,2020-11-13 19:26:08,2020-11-13 19:35:55
77,57,0,2020-11-13 19:26:13,2020-11-13 19:28:48
40,46,0,2020-11-13 19:26:15,2020-11-13 19:32:04
42,0,0,2020-11-13 19:26:19,2020-11-13 19:36:36
124,98,403,2020-11-13 19:26:19,2020-11-13 19:27:03
28,0,0,2020-11-13 19:26:19,2020-11-13 19:35:49
78,142,322,2020-11-13 19:26:25,2020-11-13 19:26:42
65,24,321,2020-11-13 19:26:29,2020-11-13 19:28:54
113,0,320,2020-11-13 19:26:30,2020-11-13 19:26:52
156,0,0,2020-11-13 19:26:32,2020-11-13 19:37:21
109,0,0,2020-11-13 19:26:33,2020-11-13 19:37:40
62,0,402,2020-11-13 19:26:34,2020-11-13 19:26:50
78,142,323,2020-11-13 19:26:42,2020-11-13 19:27:32
81,0,122,2020-11-13 19:26:49,2020-11-13 19:27:16
62,0,401,2020-11-13 19:26:50,2020-11-13 19:26:57
1,0,0,2020-11-13 19:26:52,2020-11-13 19:37:30
113,0,326,2020-11-13 19:26:52,2020-11-13 19:27:29
67,0,0,2020-11-13 19:26:53,2020-11-13 19:36:29
62,0,301,2020-11-13 19:26:57,2020-11-13 19:30:14
124,98,404,2020-11-13 19:27:03,2020-11-13 19:27:34
155,0,313,2020-11-13 19:27:06,2020-11-13 19:39:22
137,0,0,2020-11-13 19:27:06,2020-11-13 19:35:31
27,37,127,2020-11-13 19:27:10,2020-11-13 19:27:56
124,0,0,2020-11-13 19:27:11,2020-11-13 19:36:52
19,0,0,2020-11-13 19:27:12,2020-11-13 19:31:59
13,0,0,2020-11-13 19:27:12,2020-11-13 19:36:01
81,0,302,2020-11-13 19:27:16,2020-11-13 19:27:50
140,0,224,2020-11-13 19:27:18,2020-11-13 19:27:56
26,0,120,2020-11-13 19:27:18,2020-11-13 19:27:35
49,0,0,2020-11-13 19:27:26,2020-11-13 19:37:17
118,0,0,2020-11-13 19:27:28,2020-11-13 19:37:35
113,0,0,2020-11-13 19:27:29,2020-11-13 19:36:00
58,0,0,2020-11-13 19:27:32,2020-11-13 19:36:04
78,142,173,2020-11-13 19:27:32,2020-11-13 20:32:41
124,98,208,2020-11-13 19:27:34,2020-11-13 18:37:43
26,0,301,2020-11-13 19:27:35,2020-11-13 19:30:29
153,0,0,2020-11-13 19:27:45,2020-11-13 19:36:26
86,0,0,2020-11-13 19:27:45,2020-11-13 19:37:01
81,0,301,2020-11-13 19:27:50,2020-11-13 19:30:25
76,30,221,2020-11-13 19:27:53,2020-11-13 19:28:28
25,0,229,2020-11-13 19:27:53,2020-11-13 19:28:21
139,142,231,2020-11-13 19:27:55,2020-11-13 19:28:14
27,37,306,2020-11-13 19:27:56,2020-11-13 19:28:50
140,0,404,2020-11-13 19:27:56,2020-11-13 19:28:27
6,0,0,2020-11-13 19:28:04,2020-11-13 19:38:27
47,0,0,2020-11-13 19:28:05,2020-11-13 19:38:58
139,142,412,2020-11-13 19:28:14,2020-11-13 19:29:20
31,17,0,2020-11-13 19:28:14,2020-11-13 19:28:59
159,0,0,2020-11-13 19:28:16,2020-11-13 19:38:49
25,0,411,2020-11-13 19:28:21,2020-11-13 19:28:45
140,0,403,2020-11-13 19:28:27,2020-11-13 19:28:52
76,30,404,2020-11-13 19:28:28,2020-11-13 19:28:59
92,0,0,2020-11-13 19:28:31,2020-11-13 19:39:23
9,0,0,2020-11-13 19:28:31,2020-11-13 19:38:05
116,0,0,2020-11-13 19:28:43,2020-11-13 19:38:35
25,0,412,2020-11-13 19:28:45,2020-11-13 19:30:09
77,57,301,2020-11-13 19:28:48,2020-11-13 19:29:00
27,37,307,2020-11-13 19:28:50,2020-11-13 19:29:06
140,0,402,2020-11-13 19:28:52,2020-11-13 19:29:04
65,24,322,2020-11-13 19:28:54,2020-11-13 19:29:14
71,0,0,2020-11-13 19:28:55,2020-11-13 19:39:09
31,17,326,2020-11-13 19:28:59,2020-11-13 19:29:19
76,30,405,2020-11-13 19:28:59,2020-11-13 19:29:36
68,0,0,2020-11-13 19:28:59,2020-11-13 19:39:48
77,57,401,2020-11-13 19:29:00,2020-11-13 19:29:15
34,0,0,2020-11-13 19:29:03,2020-11-13 19:39:21
140,0,401,2020-11-13 19:29:04,2020-11-13 19:29:14
27,37,312,2020-11-13 19:29:06,2020-11-13 19:29:16
29,0,0,2020-11-13 19:29:11,2020-11-13 19:39:14
38,0,0,2020-11-13 19:29:13,2020-11-13 19:38:26
140,0,301,2020-11-13 19:29:14,2020-11-13 19:31:40
65,24,323,2020-11-13 19:29:14,2020-11-13 19:29:45
77,57,402,2020-11-13 19:29:15,2020-11-13 19:29:41
7,0,0,2020-11-13 19:29:15,2020-11-13 19:39:45
27,37,409,2020-11-13 19:29:16,2020-11-13 19:30:53
31,17,320,2020-11-13 19:29:19,2020-11-13 19:30:41
127,100,0,2020-11-13 19:29:19,2020-11-13 19:31:23
139,142,403,2020-11-13 19:29:20,2020-11-13 19:29:46
93,0,0,2020-11-13 19:29:27,2020-11-13 19:38:49
76,30,406,2020-11-13 19:29:36,2020-11-13 19:30:05
77,57,403,2020-11-13 19:29:41,2020-11-13 19:30:27
65,24,172,2020-11-13 19:29:45,2020-11-13 20:00:21
139,142,404,2020-11-13 19:29:46,2020-11-13 19:30:15
39,0,0,2020-11-13 19:29:55,2020-11-13 19:38:59
17,0,0,2020-11-13 19:29:55,2020-11-13 19:41:05
76,30,407,2020-11-13 19:30:05,2020-11-13 19:32:37
116,0,0,2020-11-13 19:30:06,2020-11-13 19:28:43
25,0,403,2020-11-13 19:30:09,2020-11-13 19:30:34
62,0,0,2020-11-13 19:30:14,2020-11-13 19:30:40
133,0,0,2020-11-13 19:30:14,2020-11-13 19:41:38
139,142,405,2020-11-13 19:30:15,2020-11-13 19:31:00
81,0,0,2020-11-13 19:30:25,2020-11-13 19:37:44
103,0,0,2020-11-13 19:30:26,2020-11-13 19:41:25
77,57,404,2020-11-13 19:30:27,2020-11-13 19:31:05
26,0,0,2020-11-13 19:30:29,2020-11-13 19:36:07
151,130,0,2020-11-13 19:30:32,2020-11-13 19:33:09
25,0,402,2020-11-13 19:30:34,2020-11-13 19:30:56
35,0,254,2020-11-13 19:30:36,2020-11-13 19:31:10
62,0,0,2020-11-13 19:30:40,2020-11-13 19:39:25
31,17,315,2020-11-13 19:30:41,2020-11-13 19:31:13
98,0,0,2020-11-13 19:30:46,2020-11-13 19:39:25
74,0,0,2020-11-13 19:30:53,2020-11-13 19:41:53
27,37,418,2020-11-13 19:30:53,2020-11-13 19:31:04
102,0,0,2020-11-13 19:30:53,2020-11-13 19:40:35
25,0,401,2020-11-13 19:30:56,2020-11-13 19:31:03
139,142,406,2020-11-13 19:31:00,2020-11-13 19:31:39
25,0,301,2020-11-13 19:31:03,2020-11-13 19:35:06
27,37,419,2020-11-13 19:31:04,2020-11-13 19:31:31
77,57,405,2020-11-13 19:31:05,2020-11-13 19:31:51
59,0,0,2020-11-13 19:31:06,2020-11-13 19:39:45
144,0,0,2020-11-13 19:31:08,2020-11-13 19:41:51
35,0,418,2020-11-13 19:31:10,2020-11-13 19:31:18
9,0,0,2020-11-13 19:31:11,2020-11-13 19:38:34
31,17,316,2020-11-13 19:31:13,2020-11-13 19:31:37
35,0,419,2020-11-13 19:31:18,2020-11-13 19:31:40
127,100,301,2020-11-13 19:31:23,2020-11-13 19:31:34
27,37,252,2020-11-13 19:31:31,2020-11-13 20:21:51
95,0,0,2020-11-13 19:31:33,2020-11-13 19:42:37
127,100,401,2020-11-13 19:31:34,2020-11-13 19:31:51
31,17,107,2020-11-13 19:31:37,2020-11-13 19:43:44
46,0,0,2020-11-13 19:31:38,2020-11-13 19:42:51
147,140,324,2020-11-13 19:31:39,2020-11-13 19:32:35
139,142,407,2020-11-13 19:31:39,2020-11-13 19:33:24
126,0,0,2020-11-13 19:31:39,2020-11-13 19:42:29
140,0,0,2020-11-13 19:31:40,2020-11-13 19:36:25
35,0,421,2020-11-13 19:31:40,2020-11-13 19:33:49
127,100,402,2020-11-13 19:31:51,2020-11-13 19:32:18
77,57,406,2020-11-13 19:31:51,2020-11-13 19:32:05
19,0,0,2020-11-13 19:31:59,2020-11-13 19:40:35
