PersonID,EventID,SpaceID,StartDateTime,EndDateTime
128,140,324,2020-06-22 18:51:09,2020-06-22 18:52:15
17,59,307,2020-06-22 18:51:10,2020-06-22 18:51:41
90,0,0,2020-06-22 18:51:12,2020-06-22 19:02:07
137,0,0,2020-06-22 18:51:13,2020-06-22 19:03:08
32,0,0,2020-06-22 18:51:14,2020-06-22 18:54:23
99,140,101,2020-06-22 18:51:15,2020-06-22 19:59:19
62,64,0,2020-06-22 18:51:16,2020-06-22 18:54:16
117,0,0,2020-06-22 18:51:20,2020-06-22 19:01:02
86,0,225,2020-06-22 18:51:22,2020-06-22 18:51:38
61,0,401,2020-06-22 18:51:23,2020-06-22 18:51:32
72,14,153,2020-06-22 18:51:24,2020-06-22 19:08:10
61,0,301,2020-06-22 18:51:32,2020-06-22 18:55:50
110,117,419,2020-06-22 18:51:34,2020-06-22 18:51:44
63,34,0,2020-06-22 18:51:35,2020-06-22 18:52:20
115,0,0,2020-06-22 18:51:35,2020-06-22 18:58:20
139,0,0,2020-06-22 18:51:35,2020-06-22 18:59:27
86,0,405,2020-06-22 18:51:38,2020-06-22 18:52:15
17,59,308,2020-06-22 18:51:41,2020-06-22 18:52:01
126,0,155,2020-06-22 18:51:42,2020-06-22 18:52:13
110,117,418,2020-06-22 18:51:44,2020-06-22 18:52:22
141,0,0,2020-06-22 18:51:48,2020-06-22 19:00:53
20,0,162,2020-06-22 18:51:51,2020-06-22 18:51:51
20,0,313,2020-06-22 18:51:51,2020-06-22 19:01:35
130,0,0,2020-06-22 18:51:53,2020-06-22 19:01:26
25,0,152,2020-06-22 18:51:58,2020-06-22 18:53:00
17,59,309,2020-06-22 18:52:01,2020-06-22 18:52:49
78,0,0,2020-06-22 18:52:05,2020-06-22 19:03:37
126,0,318,2020-06-22 18:52:13,2020-06-22 18:52:52
40,16,301,2020-06-22 18:52:13,2020-06-22 18:52:27
115,102,0,2020-06-22 18:52:14,2020-06-22 18:56:17
86,0,404,2020-06-22 18:52:15,2020-06-22 18:52:51
128,140,176,2020-06-22 18:52:15,2020-06-22 20:10:47
63,34,326,2020-06-22 18:52:20,2020-06-22 18:52:39
110,117,255,2020-06-22 18:52:22,2020-06-22 19:30:43
40,16,401,2020-06-22 18:52:27,2020-06-22 18:52:46
116,0,0,2020-06-22 18:52:31,2020-06-22 19:02:01
121,0,0,2020-06-22 18:52:31,2020-06-22 19:03:11
9,0,0,2020-06-22 18:52:33,2020-06-22 19:01:28
27,90,415,2020-06-22 18:52:35,2020-06-22 18:52:55
24,0,0,2020-06-22 18:52:37,2020-06-22 18:58:17
28,0,0,2020-06-22 18:52:39,2020-06-22 19:00:55
63,34,320,2020-06-22 18:52:39,2020-06-22 18:53:54
1,0,0,2020-06-22 18:52:40,2020-06-22 19:03:49
138,0,0,2020-06-22 18:52:42,2020-06-22 19:03:23
67,0,0,2020-06-22 18:52:45,2020-06-22 19:02:27
40,16,402,2020-06-22 18:52:46,2020-06-22 18:53:11
17,59,151,2020-06-22 18:52:49,2020-06-22 20:38:41
86,0,403,2020-06-22 18:52:51,2020-06-22 18:53:23
126,0,319,2020-06-22 18:52:52,2020-06-22 18:54:49
27,90,414,2020-06-22 18:52:55,2020-06-22 18:53:20
107,0,0,2020-06-22 18:52:56,2020-06-22 19:02:55
25,0,310,2020-06-22 18:53:00,2020-06-22 18:53:10
25,0,309,2020-06-22 18:53:10,2020-06-22 18:53:27
40,16,403,2020-06-22 18:53:11,2020-06-22 18:54:31
97,0,0,2020-06-22 18:53:14,2020-06-22 19:01:19
73,0,0,2020-06-22 18:53:15,2020-06-22 19:05:07
48,43,0,2020-06-22 18:53:16,2020-06-22 19:00:33
27,90,237,2020-06-22 18:53:20,2020-06-22 19:18:53
86,0,402,2020-06-22 18:53:23,2020-06-22 18:53:38
25,0,308,2020-06-22 18:53:27,2020-06-22 18:54:24
108,0,0,2020-06-22 18:53:33,2020-06-22 19:04:22
86,0,401,2020-06-22 18:53:38,2020-06-22 18:53:48
86,0,301,2020-06-22 18:53:48,2020-06-22 18:56:39
152,0,0,2020-06-22 18:53:50,2020-06-22 19:03:31
63,34,315,2020-06-22 18:53:54,2020-06-22 18:54:30
79,0,225,2020-06-22 18:53:57,2020-06-22 18:54:13
79,0,405,2020-06-22 18:54:13,2020-06-22 18:54:50
7,0,210,2020-06-22 18:54:14,2020-06-22 18:54:39
54,0,0,2020-06-22 18:54:15,2020-06-22 19:04:26
62,64,301,2020-06-22 18:54:16,2020-06-22 18:54:45
32,37,0,2020-06-22 18:54:23,2020-06-22 18:55:02
25,0,307,2020-06-22 18:54:24,2020-06-22 18:59:25
63,34,117,2020-06-22 18:54:30,2020-06-22 19:27:05
40,16,412,2020-06-22 18:54:31,2020-06-22 18:55:32
132,0,0,2020-06-22 18:54:34,2020-06-22 19:04:14
7,0,405,2020-06-22 18:54:39,2020-06-22 18:55:11
136,0,0,2020-06-22 18:54:39,2020-06-22 19:05:26
26,0,0,2020-06-22 18:54:41,2020-06-22 19:06:16
62,64,302,2020-06-22 18:54:45,2020-06-22 18:54:59
126,0,317,2020-06-22 18:54:49,2020-06-22 18:55:21
92,0,0,2020-06-22 18:54:50,2020-06-22 19:04:05
79,0,404,2020-06-22 18:54:50,2020-06-22 18:55:26
62,64,132,2020-06-22 18:54:59,2020-06-22 19:56:24
32,37,326,2020-06-22 18:55:02,2020-06-22 18:55:24
100,0,0,2020-06-22 18:55:05,2020-06-22 19:03:28
72,0,169,2020-06-22 18:55:08,2020-06-22 18:55:37
93,0,0,2020-06-22 18:55:08,2020-06-22 19:07:08
7,0,404,2020-06-22 18:55:11,2020-06-22 18:56:00
146,0,0,2020-06-22 18:55:18,2020-06-22 19:05:09
33,0,147,2020-06-22 18:55:19,2020-06-22 18:55:56
126,0,316,2020-06-22 18:55:21,2020-06-22 18:56:01
32,37,320,2020-06-22 18:55:24,2020-06-22 18:56:46
79,0,403,2020-06-22 18:55:26,2020-06-22 18:55:58
142,0,0,2020-06-22 18:55:31,2020-06-22 19:05:41
40,16,415,2020-06-22 18:55:32,2020-06-22 18:56:13
122,0,0,2020-06-22 18:55:32,2020-06-22 19:05:07
37,0,238,2020-06-22 18:55:33,2020-06-22 18:55:50
43,0,238,2020-06-22 18:55:36,2020-06-22 18:55:53
72,0,323,2020-06-22 18:55:37,2020-06-22 18:55:59
144,0,101,2020-06-22 18:55:41,2020-06-22 18:55:50
122,0,0,2020-06-22 18:55:46,2020-06-22 18:55:32
37,0,414,2020-06-22 18:55:50,2020-06-22 18:56:16
61,0,0,2020-06-22 18:55:50,2020-06-22 19:00:09
144,0,320,2020-06-22 18:55:50,2020-06-22 18:56:14
106,0,0,2020-06-22 18:55:51,2020-06-22 19:06:01
43,0,414,2020-06-22 18:55:53,2020-06-22 18:56:19
12,13,306,2020-06-22 18:55:55,2020-06-22 18:56:28
33,0,307,2020-06-22 18:55:56,2020-06-22 19:03:31
79,0,402,2020-06-22 18:55:58,2020-06-22 18:56:13
72,0,322,2020-06-22 18:55:59,2020-06-22 18:56:49
7,0,403,2020-06-22 18:56:00,2020-06-22 18:56:21
126,0,315,2020-06-22 18:56:01,2020-06-22 18:57:29
140,0,0,2020-06-22 18:56:03,2020-06-22 19:05:33
3,76,151,2020-06-22 18:56:04,2020-06-22 18:56:35
95,0,235,2020-06-22 18:56:07,2020-06-22 18:56:15
40,16,416,2020-06-22 18:56:13,2020-06-22 18:56:26
79,0,401,2020-06-22 18:56:13,2020-06-22 18:56:23
144,0,326,2020-06-22 18:56:14,2020-06-22 18:56:59
95,0,411,2020-06-22 18:56:15,2020-06-22 18:56:37
37,0,415,2020-06-22 18:56:16,2020-06-22 18:57:14
115,102,301,2020-06-22 18:56:17,2020-06-22 18:56:25
43,0,415,2020-06-22 18:56:19,2020-06-22 18:57:17
7,0,402,2020-06-22 18:56:21,2020-06-22 18:56:36
129,0,0,2020-06-22 18:56:22,2020-06-22 19:05:57
79,0,301,2020-06-22 18:56:23,2020-06-22 18:59:14
115,102,401,2020-06-22 18:56:25,2020-06-22 18:56:39
40,16,250,2020-06-22 18:56:26,2020-06-22 19:04:21
102,0,124,2020-06-22 18:56:28,2020-06-22 18:56:48
12,13,139,2020-06-22 18:56:28,2020-06-22 18:38:33
12,0,0,2020-06-22 18:56:29,2020-06-22 19:07:53
3,76,309,2020-06-22 18:56:35,2020-06-22 18:57:11
7,0,401,2020-06-22 18:56:36,2020-06-22 18:56:45
95,0,412,2020-06-22 18:56:37,2020-06-22 18:57:45
86,0,0,2020-06-22 18:56:39,2020-06-22 18:59:35
115,102,402,2020-06-22 18:56:39,2020-06-22 18:57:10
7,0,301,2020-06-22 18:56:45,2020-06-22 19:00:35
32,37,315,2020-06-22 18:56:46,2020-06-22 18:58:09
102,0,304,2020-06-22 18:56:48,2020-06-22 18:57:18
72,0,325,2020-06-22 18:56:49,2020-06-22 19:00:59
144,0,0,2020-06-22 18:56:59,2020-06-22 19:04:41
115,102,403,2020-06-22 18:57:10,2020-06-22 18:58:36
3,76,308,2020-06-22 18:57:11,2020-06-22 18:57:55
37,0,412,2020-06-22 18:57:14,2020-06-22 18:58:32
43,0,412,2020-06-22 18:57:17,2020-06-22 18:58:35
21,0,0,2020-06-22 18:57:17,2020-06-22 19:06:03
102,0,303,2020-06-22 18:57:18,2020-06-22 18:57:41
15,0,132,2020-06-22 18:57:18,2020-06-22 18:59:23
126,0,320,2020-06-22 18:57:29,2020-06-22 18:57:51
135,0,0,2020-06-22 18:57:36,2020-06-22 19:07:06
102,0,302,2020-06-22 18:57:41,2020-06-22 18:58:08
35,0,0,2020-06-22 18:57:45,2020-06-22 19:07:44
95,0,403,2020-06-22 18:57:45,2020-06-22 18:58:25
126,0,326,2020-06-22 18:57:51,2020-06-22 18:58:28
3,76,312,2020-06-22 18:57:55,2020-06-22 18:58:04
19,0,0,2020-06-22 18:58:04,2020-06-22 19:09:40
3,76,409,2020-06-22 18:58:04,2020-06-22 18:58:20
102,0,301,2020-06-22 18:58:08,2020-06-22 19:00:35
32,37,303,2020-06-22 18:58:09,2020-06-22 18:58:36
60,0,0,2020-06-22 18:58:11,2020-06-22 19:08:03
66,0,0,2020-06-22 18:58:12,2020-06-22 19:08:11
22,0,0,2020-06-22 18:58:16,2020-06-22 19:08:17
45,0,0,2020-06-22 18:58:17,2020-06-22 19:08:12
24,0,0,2020-06-22 18:58:17,2020-06-22 19:07:05
115,0,0,2020-06-22 18:58:20,2020-06-22 19:09:35
3,76,407,2020-06-22 18:58:20,2020-06-22 18:58:49
95,0,402,2020-06-22 18:58:25,2020-06-22 18:58:42
126,0,0,2020-06-22 18:58:28,2020-06-22 19:00:37
37,0,403,2020-06-22 18:58:32,2020-06-22 18:59:06
43,0,403,2020-06-22 18:58:35,2020-06-22 18:59:09
32,37,304,2020-06-22 18:58:36,2020-06-22 18:58:55
145,138,202,2020-06-22 18:58:36,2020-06-22 18:58:51
115,102,412,2020-06-22 18:58:36,2020-06-22 18:59:26
150,130,241,2020-06-22 18:58:37,2020-06-22 18:59:11
95,0,401,2020-06-22 18:58:42,2020-06-22 18:58:52
47,0,110,2020-06-22 18:58:48,2020-06-22 18:59:10
3,76,406,2020-06-22 18:58:49,2020-06-22 18:59:27
126,109,0,2020-06-22 18:58:51,2020-06-22 18:59:36
145,138,402,2020-06-22 18:58:51,2020-06-22 18:59:12
95,0,301,2020-06-22 18:58:52,2020-06-22 19:02:52
32,37,305,2020-06-22 18:58:55,2020-06-22 18:59:12
114,120,0,2020-06-22 18:59:00,2020-06-22 18:59:43
37,0,402,2020-06-22 18:59:06,2020-06-22 18:59:18
41,0,132,2020-06-22 18:59:08,2020-06-22 18:59:23
43,0,402,2020-06-22 18:59:09,2020-06-22 18:59:21
47,0,317,2020-06-22 18:59:10,2020-06-22 18:59:43
150,130,416,2020-06-22 18:59:11,2020-06-22 18:59:36
32,37,126,2020-06-22 18:59:12,2020-06-22 18:59:34
145,138,218,2020-06-22 18:59:12,2020-06-22 20:09:11
79,0,0,2020-06-22 18:59:14,2020-06-22 19:04:36
37,0,401,2020-06-22 18:59:18,2020-06-22 18:59:28
43,0,401,2020-06-22 18:59:21,2020-06-22 18:59:31
41,0,302,2020-06-22 18:59:23,2020-06-22 18:59:52
15,0,302,2020-06-22 18:59:23,2020-06-22 18:59:52
112,0,0,2020-06-22 18:59:25,2020-06-22 19:08:08
25,0,0,2020-06-22 18:59:25,2020-06-22 19:02:57
115,102,232,2020-06-22 18:59:26,2020-06-22 19:02:32
125,0,0,2020-06-22 18:59:26,2020-06-22 19:07:59
139,0,0,2020-06-22 18:59:27,2020-06-22 19:08:54
3,76,405,2020-06-22 18:59:27,2020-06-22 19:00:08
37,0,301,2020-06-22 18:59:28,2020-06-22 19:03:31
43,0,301,2020-06-22 18:59:31,2020-06-22 19:03:34
32,0,126,2020-06-22 18:59:34,2020-06-22 18:59:51
86,0,0,2020-06-22 18:59:35,2020-06-22 19:09:54
126,109,326,2020-06-22 18:59:36,2020-06-22 18:59:55
150,130,417,2020-06-22 18:59:36,2020-06-22 19:00:49
113,0,0,2020-06-22 18:59:37,2020-06-22 19:10:18
47,0,316,2020-06-22 18:59:43,2020-06-22 19:00:25
114,120,326,2020-06-22 18:59:43,2020-06-22 19:00:03
66,28,135,2020-06-22 18:59:51,2020-06-22 19:00:14
32,0,305,2020-06-22 18:59:51,2020-06-22 19:00:19
41,0,301,2020-06-22 18:59:52,2020-06-22 19:03:43
15,0,301,2020-06-22 18:59:52,2020-06-22 19:03:43
126,109,320,2020-06-22 18:59:55,2020-06-22 19:01:07
71,0,211,2020-06-22 18:59:59,2020-06-22 19:00:30
114,120,320,2020-06-22 19:00:03,2020-06-22 19:00:53
3,76,404,2020-06-22 19:00:08,2020-06-22 19:00:49
61,0,0,2020-06-22 19:00:09,2020-06-22 19:09:31
66,28,304,2020-06-22 19:00:14,2020-06-22 19:00:44
32,0,304,2020-06-22 19:00:19,2020-06-22 19:00:50
34,0,250,2020-06-22 19:00:24,2020-06-22 19:00:44
47,0,315,2020-06-22 19:00:25,2020-06-22 19:01:05
123,0,0,2020-06-22 19:00:29,2020-06-22 19:09:30
71,0,405,2020-06-22 19:00:30,2020-06-22 19:01:05
48,43,312,2020-06-22 19:00:33,2020-06-22 19:01:16
7,0,0,2020-06-22 19:00:35,2020-06-22 19:04:02
102,0,0,2020-06-22 19:00:35,2020-06-22 19:05:53
126,0,0,2020-06-22 19:00:37,2020-06-22 19:10:17
66,28,305,2020-06-22 19:00:44,2020-06-22 19:01:18
34,0,416,2020-06-22 19:00:44,2020-06-22 19:01:28
2,0,144,2020-06-22 19:00:45,2020-06-22 19:01:51
3,76,403,2020-06-22 19:00:49,2020-06-22 19:01:22
70,0,0,2020-06-22 19:00:49,2020-06-22 19:11:56
150,130,421,2020-06-22 19:00:49,2020-06-22 19:01:15
32,0,303,2020-06-22 19:00:50,2020-06-22 19:01:07
141,0,0,2020-06-22 19:00:53,2020-06-22 19:10:27
114,120,315,2020-06-22 19:00:53,2020-06-22 19:01:29
28,0,0,2020-06-22 19:00:55,2020-06-22 19:11:26
72,0,0,2020-06-22 19:00:59,2020-06-22 19:04:54
117,0,0,2020-06-22 19:01:02,2020-06-22 19:12:15
47,0,320,2020-06-22 19:01:05,2020-06-22 19:01:20
71,0,404,2020-06-22 19:01:05,2020-06-22 19:01:38
126,109,315,2020-06-22 19:01:07,2020-06-22 19:01:37
32,0,302,2020-06-22 19:01:07,2020-06-22 19:01:36
18,23,0,2020-06-22 19:01:12,2020-06-22 19:01:56
150,130,419,2020-06-22 19:01:15,2020-06-22 19:01:24
48,43,308,2020-06-22 19:01:16,2020-06-22 19:01:41
66,28,306,2020-06-22 19:01:18,2020-06-22 19:01:56
97,0,0,2020-06-22 19:01:19,2020-06-22 19:11:43
47,0,326,2020-06-22 19:01:20,2020-06-22 19:02:01
3,76,402,2020-06-22 19:01:22,2020-06-22 19:01:37
158,137,240,2020-06-22 19:01:24,2020-06-22 19:02:00
150,130,418,2020-06-22 19:01:24,2020-06-22 19:03:44
130,0,0,2020-06-22 19:01:26,2020-06-22 19:10:43
9,0,0,2020-06-22 19:01:28,2020-06-22 19:09:53
34,0,415,2020-06-22 19:01:28,2020-06-22 19:02:36
114,120,316,2020-06-22 19:01:29,2020-06-22 19:01:53
20,0,0,2020-06-22 19:01:35,2020-06-22 19:02:40
98,142,158,2020-06-22 19:01:35,2020-06-22 19:01:50
32,0,301,2020-06-22 19:01:36,2020-06-22 19:04:21
3,76,202,2020-06-22 19:01:37,2020-06-22 19:50:02
126,109,316,2020-06-22 19:01:37,2020-06-22 19:02:08
71,0,403,2020-06-22 19:01:38,2020-06-22 19:01:59
48,43,309,2020-06-22 19:01:41,2020-06-22 19:01:57
98,142,310,2020-06-22 19:01:50,2020-06-22 19:02:49
2,0,320,2020-06-22 19:01:51,2020-06-22 19:02:10
114,120,317,2020-06-22 19:01:53,2020-06-22 19:03:38
66,28,307,2020-06-22 19:01:56,2020-06-22 19:02:35
18,23,326,2020-06-22 19:01:56,2020-06-22 19:02:43
48,43,158,2020-06-22 19:01:57,2020-06-22 19:36:45
71,0,402,2020-06-22 19:01:59,2020-06-22 19:02:17
158,137,415,2020-06-22 19:02:00,2020-06-22 19:02:50
116,0,0,2020-06-22 19:02:01,2020-06-22 19:13:09
47,0,0,2020-06-22 19:02:01,2020-06-22 19:08:46
90,0,0,2020-06-22 19:02:07,2020-06-22 19:12:04
126,109,317,2020-06-22 19:02:08,2020-06-22 19:04:12
2,0,326,2020-06-22 19:02:10,2020-06-22 19:03:04
71,0,401,2020-06-22 19:02:17,2020-06-22 19:02:27
148,0,203,2020-06-22 19:02:21,2020-06-22 19:02:47
71,0,301,2020-06-22 19:02:27,2020-06-22 19:06:01
67,0,0,2020-06-22 19:02:27,2020-06-22 19:12:51
115,95,232,2020-06-22 19:02:32,2020-06-22 19:03:07
66,28,308,2020-06-22 19:02:35,2020-06-22 19:03:03
34,0,412,2020-06-22 19:02:36,2020-06-22 19:03:50
20,0,0,2020-06-22 19:02:40,2020-06-22 19:12:30
18,23,102,2020-06-22 19:02:43,2020-06-22 19:04:15
148,0,402,2020-06-22 19:02:47,2020-06-22 19:02:59
98,142,311,2020-06-22 19:02:49,2020-06-22 19:03:19
158,137,412,2020-06-22 19:02:50,2020-06-22 19:04:04
95,0,0,2020-06-22 19:02:52,2020-06-22 19:06:28
107,0,0,2020-06-22 19:02:55,2020-06-22 19:10:42
25,85,0,2020-06-22 19:02:57,2020-06-22 19:08:46
148,0,401,2020-06-22 19:02:59,2020-06-22 19:03:10
66,28,309,2020-06-22 19:03:03,2020-06-22 19:03:09
2,0,0,2020-06-22 19:03:04,2020-06-22 19:10:23
115,95,412,2020-06-22 19:03:07,2020-06-22 19:04:17
137,0,0,2020-06-22 19:03:08,2020-06-22 19:12:01
66,28,310,2020-06-22 19:03:09,2020-06-22 19:03:55
148,0,301,2020-06-22 19:03:10,2020-06-22 19:05:27
121,0,0,2020-06-22 19:03:11,2020-06-22 19:15:13
98,142,313,2020-06-22 19:03:19,2020-06-22 19:06:21
127,116,152,2020-06-22 19:03:19,2020-06-22 19:03:42
138,0,0,2020-06-22 19:03:23,2020-06-22 19:13:05
100,0,0,2020-06-22 19:03:28,2020-06-22 19:14:35
37,0,0,2020-06-22 19:03:31,2020-06-22 19:05:19
152,0,0,2020-06-22 19:03:31,2020-06-22 19:13:07
33,0,0,2020-06-22 19:03:31,2020-06-22 19:06:14
43,0,0,2020-06-22 19:03:34,2020-06-22 19:05:45
78,0,0,2020-06-22 19:03:37,2020-06-22 19:12:42
114,120,319,2020-06-22 19:03:38,2020-06-22 19:04:08
84,0,225,2020-06-22 19:03:40,2020-06-22 19:03:56
127,116,311,2020-06-22 19:03:42,2020-06-22 19:04:13
15,0,0,2020-06-22 19:03:43,2020-06-22 19:07:26
41,0,0,2020-06-22 19:03:43,2020-06-22 19:09:08
150,130,409,2020-06-22 19:03:44,2020-06-22 19:03:51
1,0,0,2020-06-22 19:03:49,2020-06-22 19:14:56
34,0,403,2020-06-22 19:03:50,2020-06-22 19:04:23
150,130,312,2020-06-22 19:03:51,2020-06-22 19:04:37
66,28,161,2020-06-22 19:03:55,2020-06-22 19:43:39
84,0,405,2020-06-22 19:03:56,2020-06-22 19:04:33
58,0,242,2020-06-22 19:04:02,2020-06-22 19:04:18
7,0,0,2020-06-22 19:04:02,2020-06-22 19:14:27
158,137,403,2020-06-22 19:04:04,2020-06-22 19:04:34
92,0,0,2020-06-22 19:04:05,2020-06-22 19:12:52
55,0,237,2020-06-22 19:04:08,2020-06-22 19:04:31
114,120,166,2020-06-22 19:04:08,2020-06-22 19:53:39
126,109,319,2020-06-22 19:04:12,2020-06-22 19:05:20
127,116,313,2020-06-22 19:04:13,2020-06-22 19:06:09
132,0,0,2020-06-22 19:04:14,2020-06-22 19:13:01
18,23,321,2020-06-22 19:04:15,2020-06-22 19:06:55
115,95,415,2020-06-22 19:04:17,2020-06-22 19:04:57
58,0,416,2020-06-22 19:04:18,2020-06-22 19:04:50
40,0,250,2020-06-22 19:04:21,2020-06-22 19:04:41
32,0,0,2020-06-22 19:04:21,2020-06-22 19:08:57
108,0,0,2020-06-22 19:04:22,2020-06-22 19:14:37
34,0,402,2020-06-22 19:04:23,2020-06-22 19:04:40
54,0,0,2020-06-22 19:04:26,2020-06-22 19:14:28
55,0,414,2020-06-22 19:04:31,2020-06-22 19:04:54
84,0,404,2020-06-22 19:04:33,2020-06-22 19:05:09
158,137,221,2020-06-22 19:04:34,2020-06-22 19:18:37
79,0,0,2020-06-22 19:04:36,2020-06-22 19:14:42
150,130,308,2020-06-22 19:04:37,2020-06-22 19:04:42
34,0,401,2020-06-22 19:04:40,2020-06-22 19:04:49
40,0,416,2020-06-22 19:04:41,2020-06-22 19:05:25
144,0,0,2020-06-22 19:04:41,2020-06-22 19:14:31
150,130,155,2020-06-22 19:04:42,2020-06-22 19:42:38
34,0,301,2020-06-22 19:04:49,2020-06-22 19:07:04
58,0,415,2020-06-22 19:04:50,2020-06-22 19:06:14
72,0,0,2020-06-22 19:04:54,2020-06-22 19:13:57
55,0,415,2020-06-22 19:04:54,2020-06-22 19:05:56
115,95,416,2020-06-22 19:04:57,2020-06-22 19:05:24
73,0,0,2020-06-22 19:05:07,2020-06-22 19:14:58
122,0,0,2020-06-22 19:05:07,2020-06-22 19:15:10
146,132,0,2020-06-22 19:05:09,2020-06-22 19:08:16
84,0,403,2020-06-22 19:05:09,2020-06-22 19:05:41
37,0,0,2020-06-22 19:05:19,2020-06-22 19:15:24
126,109,318,2020-06-22 19:05:20,2020-06-22 19:05:37
115,95,417,2020-06-22 19:05:24,2020-06-22 19:06:20
40,0,415,2020-06-22 19:05:25,2020-06-22 19:06:33
136,0,0,2020-06-22 19:05:26,2020-06-22 19:13:52
148,0,0,2020-06-22 19:05:27,2020-06-22 19:11:16
140,0,0,2020-06-22 19:05:33,2020-06-22 19:16:57
126,109,155,2020-06-22 19:05:37,2020-06-22 18:51:42
84,0,402,2020-06-22 19:05:41,2020-06-22 19:05:56
142,0,0,2020-06-22 19:05:41,2020-06-22 19:15:11
43,0,0,2020-06-22 19:05:45,2020-06-22 19:16:59
4,0,160,2020-06-22 19:05:51,2020-06-22 19:06:20
102,0,0,2020-06-22 19:05:53,2020-06-22 19:16:42
55,0,412,2020-06-22 19:05:56,2020-06-22 19:07:28
84,0,401,2020-06-22 19:05:56,2020-06-22 19:06:06
129,0,0,2020-06-22 19:05:57,2020-06-22 19:14:30
71,0,0,2020-06-22 19:06:01,2020-06-22 19:10:53
106,0,0,2020-06-22 19:06:01,2020-06-22 19:14:37
21,0,0,2020-06-22 19:06:03,2020-06-22 19:15:38
59,0,225,2020-06-22 19:06:03,2020-06-22 19:06:19
84,0,301,2020-06-22 19:06:06,2020-06-22 19:08:57
127,116,324,2020-06-22 19:06:09,2020-06-22 19:07:30
33,0,0,2020-06-22 19:06:14,2020-06-22 19:15:57
58,0,412,2020-06-22 19:06:14,2020-06-22 19:07:31
26,0,0,2020-06-22 19:06:16,2020-06-22 19:16:17
105,0,217,2020-06-22 19:06:18,2020-06-22 19:07:44
59,0,405,2020-06-22 19:06:19,2020-06-22 19:06:56
81,0,124,2020-06-22 19:06:19,2020-06-22 19:06:39
4,0,310,2020-06-22 19:06:20,2020-06-22 19:06:27
115,95,421,2020-06-22 19:06:20,2020-06-22 19:07:39
98,142,324,2020-06-22 19:06:21,2020-06-22 19:07:36
4,0,309,2020-06-22 19:06:27,2020-06-22 19:06:48
95,0,0,2020-06-22 19:06:28,2020-06-22 19:19:08
40,0,412,2020-06-22 19:06:33,2020-06-22 19:07:47
147,0,163,2020-06-22 19:06:36,2020-06-22 19:08:07
81,0,304,2020-06-22 19:06:39,2020-06-22 19:07:09
4,0,308,2020-06-22 19:06:48,2020-06-22 19:07:34
18,23,322,2020-06-22 19:06:55,2020-06-22 19:07:23
59,0,404,2020-06-22 19:06:56,2020-06-22 19:07:32
34,0,0,2020-06-22 19:07:04,2020-06-22 19:08:35
24,0,0,2020-06-22 19:07:05,2020-06-22 19:16:00
135,0,0,2020-06-22 19:07:06,2020-06-22 19:17:44
93,0,0,2020-06-22 19:07:08,2020-06-22 19:17:07
81,0,303,2020-06-22 19:07:09,2020-06-22 19:07:32
18,23,323,2020-06-22 19:07:23,2020-06-22 19:08:28
15,0,0,2020-06-22 19:07:26,2020-06-22 19:17:39
55,0,403,2020-06-22 19:07:28,2020-06-22 19:07:55
127,116,323,2020-06-22 19:07:30,2020-06-22 19:07:55
58,0,403,2020-06-22 19:07:31,2020-06-22 19:07:56
81,0,302,2020-06-22 19:07:32,2020-06-22 19:07:59
59,0,403,2020-06-22 19:07:32,2020-06-22 19:08:04
4,0,307,2020-06-22 19:07:34,2020-06-22 19:14:00
98,142,177,2020-06-22 19:07:36,2020-06-22 20:18:23
115,95,325,2020-06-22 19:07:39,2020-06-22 19:08:45
35,0,0,2020-06-22 19:07:44,2020-06-22 19:17:33
105,0,410,2020-06-22 19:07:44,2020-06-22 19:07:51
40,0,403,2020-06-22 19:07:47,2020-06-22 19:08:20
105,0,313,2020-06-22 19:07:51,2020-06-22 19:18:04
12,0,0,2020-06-22 19:07:53,2020-06-22 19:19:16
55,0,402,2020-06-22 19:07:55,2020-06-22 19:08:11
127,116,172,2020-06-22 19:07:55,2020-06-22 19:30:31
58,0,402,2020-06-22 19:07:56,2020-06-22 19:08:10
125,0,0,2020-06-22 19:07:59,2020-06-22 19:17:01
81,0,301,2020-06-22 19:07:59,2020-06-22 19:10:26
155,0,207,2020-06-22 19:07:59,2020-06-22 19:08:13
149,131,215,2020-06-22 19:08:00,2020-06-22 19:08:28
60,0,0,2020-06-22 19:08:03,2020-06-22 19:18:36
59,0,402,2020-06-22 19:08:04,2020-06-22 19:08:19
147,0,313,2020-06-22 19:08:07,2020-06-22 19:20:23
112,0,0,2020-06-22 19:08:08,2020-06-22 19:18:08
72,26,153,2020-06-22 19:08:10,2020-06-22 19:08:51
58,0,401,2020-06-22 19:08:10,2020-06-22 19:08:19
66,8,0,2020-06-22 19:08:11,2020-06-22 19:08:50
55,0,401,2020-06-22 19:08:11,2020-06-22 19:08:18
45,0,0,2020-06-22 19:08:12,2020-06-22 19:17:10
155,0,404,2020-06-22 19:08:13,2020-06-22 19:08:51
146,132,301,2020-06-22 19:08:16,2020-06-22 19:08:25
22,25,0,2020-06-22 19:08:17,2020-06-22 19:16:32
55,0,301,2020-06-22 19:08:18,2020-06-22 19:11:35
59,0,401,2020-06-22 19:08:19,2020-06-22 19:08:29
58,0,301,2020-06-22 19:08:19,2020-06-22 19:12:46
40,0,402,2020-06-22 19:08:20,2020-06-22 19:08:37
