PersonID,EventID,SpaceID,StartDateTime,EndDateTime
103,0,0,2020-06-30 19:50:53,2020-06-30 20:00:40
156,142,176,2020-06-30 19:51:03,2020-06-30 20:43:33
10,0,0,2020-06-30 19:51:04,2020-06-30 20:01:05
127,140,215,2020-06-30 19:51:06,2020-06-30 20:04:40
83,0,0,2020-06-30 19:51:11,2020-06-30 20:00:02
110,0,0,2020-06-30 19:51:22,2020-06-30 20:01:25
37,0,0,2020-06-30 19:51:22,2020-06-30 20:01:43
47,0,0,2020-06-30 19:51:23,2020-06-30 20:01:19
19,0,0,2020-06-30 19:51:24,2020-06-30 20:01:16
138,0,0,2020-06-30 19:51:34,2020-06-30 20:01:29
21,0,0,2020-06-30 19:51:34,2020-06-30 20:00:27
48,0,0,2020-06-30 19:51:38,2020-06-30 20:03:09
105,0,313,2020-06-30 19:51:39,2020-06-30 20:03:55
71,0,0,2020-06-30 19:51:40,2020-06-30 20:01:29
76,0,0,2020-06-30 19:51:45,2020-06-30 20:01:28
33,0,0,2020-06-30 19:51:45,2020-06-30 20:02:47
107,0,0,2020-06-30 19:51:46,2020-06-30 20:04:28
58,0,0,2020-06-30 19:52:06,2020-06-30 20:02:21
93,0,0,2020-06-30 19:52:07,2020-06-30 20:00:17
150,0,0,2020-06-30 19:52:14,2020-06-30 20:01:40
134,0,0,2020-06-30 19:52:24,2020-06-30 20:02:32
67,0,0,2020-06-30 19:52:25,2020-06-30 20:00:54
59,0,0,2020-06-30 19:52:29,2020-06-30 20:03:24
61,66,162,2020-06-30 19:52:36,2020-06-30 20:04:28
61,66,313,2020-06-30 19:52:36,2020-06-30 19:52:36
18,0,0,2020-06-30 19:52:40,2020-06-30 19:58:14
104,0,0,2020-06-30 19:52:41,2020-06-30 20:03:04
12,68,0,2020-06-30 19:52:43,2020-06-30 19:53:39
66,0,0,2020-06-30 19:52:43,2020-06-30 20:02:37
81,0,0,2020-06-30 19:52:56,2020-06-30 19:59:44
101,0,0,2020-06-30 19:53:12,2020-06-30 20:02:15
89,0,0,2020-06-30 19:53:19,2020-06-30 20:03:17
70,0,0,2020-06-30 19:53:35,2020-06-30 20:04:20
34,0,0,2020-06-30 19:53:37,2020-06-30 20:04:11
12,68,326,2020-06-30 19:53:39,2020-06-30 19:53:57
38,0,0,2020-06-30 19:53:56,2020-06-30 20:04:25
12,68,320,2020-06-30 19:53:57,2020-06-30 19:55:34
62,0,0,2020-06-30 19:54:04,2020-06-30 20:05:45
75,0,0,2020-06-30 19:54:04,2020-06-30 20:04:35
129,0,0,2020-06-30 19:54:04,2020-06-30 20:03:42
145,-1,0,2020-06-30 19:54:06,2020-06-30 23:59:59
84,0,236,2020-06-30 19:54:17,2020-06-30 19:54:34
28,0,0,2020-06-30 19:54:18,2020-06-30 20:02:08
49,0,0,2020-06-30 19:54:24,2020-06-30 20:04:59
94,0,0,2020-06-30 19:54:28,2020-06-30 20:05:43
60,0,0,2020-06-30 19:54:30,2020-06-30 20:05:11
56,0,0,2020-06-30 19:54:33,2020-06-30 20:02:56
123,0,0,2020-06-30 19:54:33,2020-06-30 20:03:14
84,0,412,2020-06-30 19:54:34,2020-06-30 19:55:48
112,0,0,2020-06-30 19:54:41,2020-06-30 20:04:48
88,0,0,2020-06-30 19:54:47,2020-06-30 20:07:10
63,0,0,2020-06-30 19:54:48,2020-06-30 20:04:48
120,0,0,2020-06-30 19:55:02,2020-06-30 20:05:17
122,0,0,2020-06-30 19:55:04,2020-06-30 20:05:19
24,0,0,2020-06-30 19:55:04,2020-06-30 20:05:18
40,0,0,2020-06-30 19:55:06,2020-06-30 20:03:46
11,0,0,2020-06-30 19:55:14,2020-06-30 20:05:10
26,0,0,2020-06-30 19:55:17,2020-06-30 20:04:43
74,0,0,2020-06-30 19:55:18,2020-06-30 20:06:09
78,0,0,2020-06-30 19:55:21,2020-06-30 20:06:15
132,0,0,2020-06-30 19:55:32,2020-06-30 20:05:14
12,68,315,2020-06-30 19:55:34,2020-06-30 19:56:07
35,0,0,2020-06-30 19:55:37,2020-06-30 20:05:25
142,0,0,2020-06-30 19:55:48,2020-06-30 20:06:44
84,0,403,2020-06-30 19:55:48,2020-06-30 19:56:16
20,0,0,2020-06-30 19:55:53,2020-06-30 20:06:33
8,0,0,2020-06-30 19:55:53,2020-06-30 20:07:30
102,0,0,2020-06-30 19:56:00,2020-06-30 20:03:59
126,0,0,2020-06-30 19:56:02,2020-06-30 20:06:12
46,0,0,2020-06-30 19:56:05,2020-06-30 20:04:42
12,68,316,2020-06-30 19:56:07,2020-06-30 19:56:44
130,0,0,2020-06-30 19:56:10,2020-06-30 20:06:32
41,0,0,2020-06-30 19:56:12,2020-06-30 19:59:37
50,0,0,2020-06-30 19:56:16,2020-06-30 20:06:40
84,0,402,2020-06-30 19:56:16,2020-06-30 19:56:31
122,110,0,2020-06-30 19:56:19,2020-06-30 19:59:17
84,0,401,2020-06-30 19:56:31,2020-06-30 19:56:39
72,0,0,2020-06-30 19:56:35,2020-06-30 20:06:22
84,0,301,2020-06-30 19:56:39,2020-06-30 19:59:20
31,0,0,2020-06-30 19:56:40,2020-06-30 20:06:07
12,68,317,2020-06-30 19:56:44,2020-06-30 19:58:40
119,0,0,2020-06-30 19:56:45,2020-06-30 20:08:19
52,0,0,2020-06-30 19:56:48,2020-06-30 20:04:50
69,0,0,2020-06-30 19:56:53,2020-06-30 20:05:14
30,0,0,2020-06-30 19:56:56,2020-06-30 20:06:33
117,0,0,2020-06-30 19:56:58,2020-06-30 20:06:00
98,142,324,2020-06-30 19:57:01,2020-06-30 19:57:57
121,0,0,2020-06-30 19:57:06,2020-06-30 20:07:52
87,0,0,2020-06-30 19:57:18,2020-06-30 20:09:11
131,0,0,2020-06-30 19:57:23,2020-06-30 20:06:36
141,0,0,2020-06-30 19:57:24,2020-06-30 20:06:10
22,0,0,2020-06-30 19:57:32,2020-06-30 20:07:48
114,0,0,2020-06-30 19:57:34,2020-06-30 20:08:11
136,0,0,2020-06-30 19:57:41,2020-06-30 20:06:45
98,142,177,2020-06-30 19:57:57,2020-06-30 20:29:42
27,0,0,2020-06-30 19:58:00,2020-06-30 20:06:11
95,0,0,2020-06-30 19:58:01,2020-06-30 20:08:01
9,0,0,2020-06-30 19:58:08,2020-06-30 20:07:45
109,0,0,2020-06-30 19:58:08,2020-06-30 20:08:13
7,0,0,2020-06-30 19:58:13,2020-06-30 20:08:19
18,0,0,2020-06-30 19:58:14,2020-06-30 20:10:02
157,0,0,2020-06-30 19:58:17,2020-06-30 20:08:08
144,0,0,2020-06-30 19:58:17,2020-06-30 20:07:06
91,0,313,2020-06-30 19:58:24,2020-06-30 20:08:08
91,0,162,2020-06-30 19:58:24,2020-06-30 19:58:24
105,0,0,2020-06-30 19:58:25,2020-06-30 20:10:06
115,0,0,2020-06-30 19:58:28,2020-06-30 20:09:14
82,0,0,2020-06-30 19:58:34,2020-06-30 20:08:11
57,0,0,2020-06-30 19:58:35,2020-06-30 20:09:32
151,0,240,2020-06-30 19:58:37,2020-06-30 19:59:06
12,68,319,2020-06-30 19:58:40,2020-06-30 19:59:17
36,0,0,2020-06-30 19:58:43,2020-06-30 20:09:00
143,0,0,2020-06-30 19:58:47,2020-06-30 20:08:46
3,0,0,2020-06-30 19:59:02,2020-06-30 20:07:47
151,0,415,2020-06-30 19:59:06,2020-06-30 20:00:01
68,0,0,2020-06-30 19:59:10,2020-06-30 20:09:16
12,68,318,2020-06-30 19:59:17,2020-06-30 19:59:32
122,110,301,2020-06-30 19:59:17,2020-06-30 19:59:26
84,0,0,2020-06-30 19:59:20,2020-06-30 20:05:20
23,0,214,2020-06-30 19:59:26,2020-06-30 20:00:45
122,110,401,2020-06-30 19:59:26,2020-06-30 19:59:41
12,68,156,2020-06-30 19:59:32,2020-06-30 20:39:37
41,0,0,2020-06-30 19:59:37,2020-06-30 20:10:57
1,0,0,2020-06-30 19:59:40,2020-06-30 20:09:53
122,110,402,2020-06-30 19:59:41,2020-06-30 20:00:05
81,0,0,2020-06-30 19:59:44,2020-06-30 20:09:22
97,0,0,2020-06-30 19:59:49,2020-06-30 20:10:34
91,64,214,2020-06-30 19:59:50,2020-06-30 20:01:04
140,0,0,2020-06-30 20:00:00,2020-06-30 20:10:09
151,0,412,2020-06-30 20:00:01,2020-06-30 20:01:07
83,0,0,2020-06-30 20:00:02,2020-06-30 20:11:16
122,110,403,2020-06-30 20:00:05,2020-06-30 20:00:47
53,0,221,2020-06-30 20:00:06,2020-06-30 20:00:26
29,0,0,2020-06-30 20:00:16,2020-06-30 20:10:53
6,0,0,2020-06-30 20:00:17,2020-06-30 20:10:59
93,0,0,2020-06-30 20:00:17,2020-06-30 20:10:26
53,0,403,2020-06-30 20:00:26,2020-06-30 20:00:51
2,0,0,2020-06-30 20:00:27,2020-06-30 20:11:53
21,0,0,2020-06-30 20:00:27,2020-06-30 20:09:08
118,0,0,2020-06-30 20:00:36,2020-06-30 20:10:17
103,0,0,2020-06-30 20:00:40,2020-06-30 20:11:28
15,0,0,2020-06-30 20:00:40,2020-06-30 20:11:54
23,0,407,2020-06-30 20:00:45,2020-06-30 20:01:12
113,0,0,2020-06-30 20:00:46,2020-06-30 20:11:21
111,0,0,2020-06-30 20:00:47,2020-06-30 20:10:13
122,110,404,2020-06-30 20:00:47,2020-06-30 20:01:11
32,0,0,2020-06-30 20:00:48,2020-06-30 20:12:03
43,0,0,2020-06-30 20:00:51,2020-06-30 20:09:59
53,0,402,2020-06-30 20:00:51,2020-06-30 20:01:14
39,0,0,2020-06-30 20:00:52,2020-06-30 20:11:37
67,0,0,2020-06-30 20:00:54,2020-06-30 20:10:55
108,0,173,2020-06-30 20:00:59,2020-06-30 20:02:15
5,0,0,2020-06-30 20:01:03,2020-06-30 20:11:47
91,64,408,2020-06-30 20:01:04,2020-06-30 20:01:44
10,0,0,2020-06-30 20:01:05,2020-06-30 20:12:13
151,0,403,2020-06-30 20:01:07,2020-06-30 20:01:32
54,0,0,2020-06-30 20:01:09,2020-06-30 20:10:52
68,0,0,2020-06-30 20:01:10,2020-06-30 19:59:10
153,-1,117,2020-06-30 20:01:10,2020-06-30 20:01:50
122,110,405,2020-06-30 20:01:11,2020-06-30 20:01:28
23,0,406,2020-06-30 20:01:12,2020-06-30 20:02:02
53,0,401,2020-06-30 20:01:14,2020-06-30 20:01:23
19,0,0,2020-06-30 20:01:16,2020-06-30 20:11:14
47,0,0,2020-06-30 20:01:19,2020-06-30 20:10:46
53,0,301,2020-06-30 20:01:23,2020-06-30 20:05:41
110,0,0,2020-06-30 20:01:25,2020-06-30 20:10:33
122,110,225,2020-06-30 20:01:28,2020-06-30 19:37:42
16,0,0,2020-06-30 20:01:28,2020-06-30 20:11:25
76,0,0,2020-06-30 20:01:28,2020-06-30 20:11:41
71,0,0,2020-06-30 20:01:29,2020-06-30 20:09:36
138,0,0,2020-06-30 20:01:29,2020-06-30 20:11:34
151,0,402,2020-06-30 20:01:32,2020-06-30 20:01:48
150,-1,0,2020-06-30 20:01:40,2020-06-30 23:59:59
37,0,0,2020-06-30 20:01:43,2020-06-30 20:11:30
91,64,410,2020-06-30 20:01:44,2020-06-30 20:01:53
151,0,401,2020-06-30 20:01:48,2020-06-30 20:02:00
153,-1,315,2020-06-30 20:01:50,2020-06-30 20:03:21
91,64,313,2020-06-30 20:01:53,2020-06-30 20:01:53
91,64,162,2020-06-30 20:01:53,2020-06-30 19:58:24
151,0,301,2020-06-30 20:02:00,2020-06-30 20:05:09
23,0,405,2020-06-30 20:02:02,2020-06-30 20:02:39
28,0,0,2020-06-30 20:02:08,2020-06-30 20:12:35
101,0,0,2020-06-30 20:02:15,2020-06-30 20:11:57
108,0,323,2020-06-30 20:02:15,2020-06-30 20:02:30
100,0,0,2020-06-30 20:02:19,2020-06-30 20:13:29
58,0,0,2020-06-30 20:02:21,2020-06-30 20:11:31
108,0,322,2020-06-30 20:02:30,2020-06-30 20:03:09
134,140,0,2020-06-30 20:02:32,2020-06-30 20:09:24
66,0,0,2020-06-30 20:02:37,2020-06-30 20:11:00
23,0,404,2020-06-30 20:02:39,2020-06-30 20:03:04
33,0,0,2020-06-30 20:02:47,2020-06-30 20:11:59
56,0,0,2020-06-30 20:02:56,2020-06-30 20:12:13
104,0,0,2020-06-30 20:03:04,2020-06-30 20:12:46
23,0,403,2020-06-30 20:03:04,2020-06-30 20:03:30
108,0,325,2020-06-30 20:03:09,2020-06-30 20:08:37
48,0,0,2020-06-30 20:03:09,2020-06-30 20:14:11
123,0,0,2020-06-30 20:03:14,2020-06-30 20:12:16
89,0,0,2020-06-30 20:03:17,2020-06-30 20:13:00
153,-1,320,2020-06-30 20:03:21,2020-06-30 20:03:38
59,0,0,2020-06-30 20:03:24,2020-06-30 20:12:33
23,0,402,2020-06-30 20:03:30,2020-06-30 20:03:44
153,-1,326,2020-06-30 20:03:38,2020-06-30 20:04:20
129,0,0,2020-06-30 20:03:42,2020-06-30 20:13:36
23,0,401,2020-06-30 20:03:44,2020-06-30 20:03:52
40,0,0,2020-06-30 20:03:46,2020-06-30 20:14:31
23,0,301,2020-06-30 20:03:52,2020-06-30 20:06:07
105,0,0,2020-06-30 20:03:55,2020-06-30 19:58:25
102,0,0,2020-06-30 20:03:59,2020-06-30 20:13:54
34,0,0,2020-06-30 20:04:11,2020-06-30 20:15:09
70,0,0,2020-06-30 20:04:20,2020-06-30 20:13:10
153,-1,0,2020-06-30 20:04:20,2020-06-30 23:59:59
38,0,0,2020-06-30 20:04:25,2020-06-30 20:14:23
107,0,0,2020-06-30 20:04:28,2020-06-30 20:14:28
61,0,313,2020-06-30 20:04:28,2020-06-30 20:14:12
61,0,162,2020-06-30 20:04:28,2020-06-30 20:04:28
75,0,0,2020-06-30 20:04:35,2020-06-30 20:13:41
127,0,215,2020-06-30 20:04:40,2020-06-30 20:05:09
46,0,0,2020-06-30 20:04:42,2020-06-30 20:14:27
26,0,0,2020-06-30 20:04:43,2020-06-30 20:14:46
63,0,0,2020-06-30 20:04:48,2020-06-30 20:14:31
112,0,0,2020-06-30 20:04:48,2020-06-30 20:15:08
52,0,0,2020-06-30 20:04:50,2020-06-30 20:14:08
49,0,0,2020-06-30 20:04:59,2020-06-30 20:15:27
127,0,410,2020-06-30 20:05:09,2020-06-30 20:05:18
151,0,0,2020-06-30 20:05:09,2020-06-30 20:09:50
11,0,0,2020-06-30 20:05:10,2020-06-30 20:15:09
60,0,0,2020-06-30 20:05:11,2020-06-30 20:14:06
132,0,0,2020-06-30 20:05:14,2020-06-30 20:15:49
69,0,0,2020-06-30 20:05:14,2020-06-30 20:15:17
51,0,118,2020-06-30 20:05:16,2020-06-30 20:05:33
120,0,0,2020-06-30 20:05:17,2020-06-30 20:15:28
24,0,0,2020-06-30 20:05:18,2020-06-30 20:13:48
127,0,313,2020-06-30 20:05:18,2020-06-30 20:13:13
122,0,0,2020-06-30 20:05:19,2020-06-30 20:13:43
84,0,0,2020-06-30 20:05:20,2020-06-30 20:14:51
35,0,0,2020-06-30 20:05:25,2020-06-30 20:14:30
124,0,176,2020-06-30 20:05:26,2020-06-30 20:06:33
51,0,316,2020-06-30 20:05:33,2020-06-30 20:06:06
53,0,0,2020-06-30 20:05:41,2020-06-30 20:08:22
94,0,0,2020-06-30 20:05:43,2020-06-30 20:16:37
62,0,0,2020-06-30 20:05:45,2020-06-30 20:15:06
117,0,0,2020-06-30 20:06:00,2020-06-30 20:14:24
51,0,315,2020-06-30 20:06:06,2020-06-30 20:07:27
23,0,0,2020-06-30 20:06:07,2020-06-30 20:09:27
31,0,0,2020-06-30 20:06:07,2020-06-30 20:16:22
74,0,0,2020-06-30 20:06:09,2020-06-30 20:17:58
141,0,0,2020-06-30 20:06:10,2020-06-30 20:16:10
27,0,0,2020-06-30 20:06:11,2020-06-30 20:17:36
126,0,0,2020-06-30 20:06:12,2020-06-30 20:16:33
78,0,0,2020-06-30 20:06:15,2020-06-30 20:17:02
65,0,237,2020-06-30 20:06:21,2020-06-30 20:06:44
72,0,0,2020-06-30 20:06:22,2020-06-30 20:16:45
130,0,0,2020-06-30 20:06:32,2020-06-30 20:15:25
30,0,0,2020-06-30 20:06:33,2020-06-30 20:15:59
20,0,0,2020-06-30 20:06:33,2020-06-30 20:16:18
124,0,324,2020-06-30 20:06:33,2020-06-30 20:12:53
131,0,0,2020-06-30 20:06:36,2020-06-30 20:17:04
50,0,0,2020-06-30 20:06:40,2020-06-30 20:15:01
65,0,414,2020-06-30 20:06:44,2020-06-30 20:07:07
142,0,0,2020-06-30 20:06:44,2020-06-30 20:17:14
136,0,0,2020-06-30 20:06:45,2020-06-30 20:17:30
144,0,0,2020-06-30 20:07:06,2020-06-30 20:17:04
65,0,415,2020-06-30 20:07:07,2020-06-30 20:08:09
88,0,0,2020-06-30 20:07:10,2020-06-30 20:16:34
51,0,320,2020-06-30 20:07:27,2020-06-30 20:07:46
8,0,0,2020-06-30 20:07:30,2020-06-30 20:16:16
146,0,154,2020-06-30 20:07:32,2020-06-30 20:08:18
9,0,0,2020-06-30 20:07:45,2020-06-30 20:18:57
51,0,326,2020-06-30 20:07:46,2020-06-30 20:08:27
147,0,252,2020-06-30 20:07:46,2020-06-30 20:08:28
3,0,0,2020-06-30 20:07:47,2020-06-30 20:17:36
22,0,0,2020-06-30 20:07:48,2020-06-30 20:20:35
121,0,0,2020-06-30 20:07:52,2020-06-30 20:16:32
95,0,0,2020-06-30 20:08:01,2020-06-30 20:18:06
157,-1,0,2020-06-30 20:08:08,2020-06-30 23:59:59
91,0,0,2020-06-30 20:08:08,2020-06-30 20:09:00
65,0,412,2020-06-30 20:08:09,2020-06-30 20:09:41
82,0,0,2020-06-30 20:08:11,2020-06-30 20:17:54
114,0,0,2020-06-30 20:08:11,2020-06-30 20:18:19
109,0,0,2020-06-30 20:08:13,2020-06-30 20:16:13
146,0,318,2020-06-30 20:08:18,2020-06-30 20:09:06
119,0,0,2020-06-30 20:08:19,2020-06-30 20:19:54
7,0,0,2020-06-30 20:08:19,2020-06-30 20:18:35
53,0,0,2020-06-30 20:08:22,2020-06-30 20:18:54
51,0,0,2020-06-30 20:08:27,2020-06-30 20:13:40
147,0,421,2020-06-30 20:08:28,2020-06-30 20:09:52
108,0,0,2020-06-30 20:08:37,2020-06-30 20:10:08
143,0,0,2020-06-30 20:08:46,2020-06-30 20:17:55
92,0,125,2020-06-30 20:08:58,2020-06-30 20:09:15
91,0,0,2020-06-30 20:09:00,2020-06-30 20:18:08
36,0,0,2020-06-30 20:09:00,2020-06-30 20:18:13
146,0,319,2020-06-30 20:09:06,2020-06-30 20:11:08
21,0,0,2020-06-30 20:09:08,2020-06-30 20:19:58
87,0,0,2020-06-30 20:09:11,2020-06-30 20:19:11
115,0,0,2020-06-30 20:09:14,2020-06-30 20:18:20
92,0,304,2020-06-30 20:09:15,2020-06-30 20:09:41
68,0,0,2020-06-30 20:09:16,2020-06-30 20:19:51
81,0,0,2020-06-30 20:09:22,2020-06-30 20:19:03
134,140,324,2020-06-30 20:09:24,2020-06-30 20:10:20
23,0,0,2020-06-30 20:09:27,2020-06-30 20:20:25
57,0,0,2020-06-30 20:09:32,2020-06-30 20:19:33
71,0,0,2020-06-30 20:09:36,2020-06-30 20:19:27
92,0,303,2020-06-30 20:09:41,2020-06-30 20:11:00
65,0,403,2020-06-30 20:09:41,2020-06-30 20:10:08
151,0,0,2020-06-30 20:09:50,2020-06-30 20:18:11
147,0,325,2020-06-30 20:09:52,2020-06-30 20:15:32
1,0,0,2020-06-30 20:09:53,2020-06-30 20:19:57
43,0,0,2020-06-30 20:09:59,2020-06-30 20:20:48
18,0,0,2020-06-30 20:10:02,2020-06-30 20:20:28
105,0,0,2020-06-30 20:10:06,2020-06-30 20:20:18
108,0,0,2020-06-30 20:10:08,2020-06-30 20:18:13
65,0,402,2020-06-30 20:10:08,2020-06-30 20:10:24
140,0,0,2020-06-30 20:10:09,2020-06-30 20:19:57
111,0,0,2020-06-30 20:10:13,2020-06-30 20:20:56
135,0,173,2020-06-30 20:10:13,2020-06-30 20:11:29
118,0,0,2020-06-30 20:10:17,2020-06-30 20:21:34
134,140,177,2020-06-30 20:10:20,2020-06-30 20:33:30
65,0,401,2020-06-30 20:10:24,2020-06-30 20:10:31
93,0,0,2020-06-30 20:10:26,2020-06-30 20:21:21
65,0,301,2020-06-30 20:10:31,2020-06-30 20:13:48
110,0,0,2020-06-30 20:10:33,2020-06-30 20:21:07
97,0,0,2020-06-30 20:10:34,2020-06-30 20:21:08
47,0,0,2020-06-30 20:10:46,2020-06-30 20:21:00
54,0,0,2020-06-30 20:10:52,2020-06-30 20:21:46
29,0,0,2020-06-30 20:10:53,2020-06-30 20:21:26
67,0,0,2020-06-30 20:10:55,2020-06-30 20:21:19
41,0,0,2020-06-30 20:10:57,2020-06-30 20:19:41
6,0,0,2020-06-30 20:10:59,2020-06-30 20:20:40
66,0,0,2020-06-30 20:11:00,2020-06-30 20:21:33
92,0,315,2020-06-30 20:11:00,2020-06-30 20:12:44
146,0,317,2020-06-30 20:11:08,2020-06-30 20:11:55
19,0,0,2020-06-30 20:11:14,2020-06-30 20:20:45
83,0,0,2020-06-30 20:11:16,2020-06-30 20:21:55
113,0,0,2020-06-30 20:11:21,2020-06-30 20:21:42
16,0,0,2020-06-30 20:11:25,2020-06-30 20:22:05
103,0,0,2020-06-30 20:11:28,2020-06-30 20:21:31
135,0,323,2020-06-30 20:11:29,2020-06-30 20:11:44
37,0,0,2020-06-30 20:11:30,2020-06-30 20:22:29
58,0,0,2020-06-30 20:11:31,2020-06-30 20:22:44
138,0,0,2020-06-30 20:11:34,2020-06-30 20:20:37
152,-1,130,2020-06-30 20:11:35,2020-06-30 20:11:58
39,0,0,2020-06-30 20:11:37,2020-06-30 20:21:09
76,0,0,2020-06-30 20:11:41,2020-06-30 20:21:33
135,0,322,2020-06-30 20:11:44,2020-06-30 20:12:23
5,0,0,2020-06-30 20:11:47,2020-06-30 20:21:18
2,0,0,2020-06-30 20:11:53,2020-06-30 20:21:39
15,0,0,2020-06-30 20:11:54,2020-06-30 20:23:31
146,0,316,2020-06-30 20:11:55,2020-06-30 20:12:27
101,0,0,2020-06-30 20:11:57,2020-06-30 20:21:54
152,-1,306,2020-06-30 20:11:58,2020-06-30 20:17:07
33,0,0,2020-06-30 20:11:59,2020-06-30 20:21:06
32,0,0,2020-06-30 20:12:03,2020-06-30 20:22:31
56,0,0,2020-06-30 20:12:13,2020-06-30 20:22:18
10,0,0,2020-06-30 20:12:13,2020-06-30 20:21:38
123,0,0,2020-06-30 20:12:16,2020-06-30 20:22:15
139,0,217,2020-06-30 20:12:21,2020-06-30 20:13:47
135,0,325,2020-06-30 20:12:23,2020-06-30 20:17:51
146,0,315,2020-06-30 20:12:27,2020-06-30 20:13:35
59,0,0,2020-06-30 20:12:33,2020-06-30 20:23:25
28,0,0,2020-06-30 20:12:35,2020-06-30 20:23:58
92,0,320,2020-06-30 20:12:44,2020-06-30 20:13:04
104,0,0,2020-06-30 20:12:46,2020-06-30 20:23:06
124,0,0,2020-06-30 20:12:53,2020-06-30 20:15:39
89,0,0,2020-06-30 20:13:00,2020-06-30 20:22:44
92,0,326,2020-06-30 20:13:04,2020-06-30 20:13:45
70,0,0,2020-06-30 20:13:10,2020-06-30 20:22:12
127,0,0,2020-06-30 20:13:13,2020-06-30 20:13:29
61,0,0,2020-06-30 20:13:15,2020-06-30 20:24:44
148,0,149,2020-06-30 20:13:24,2020-06-30 20:13:47
127,0,0,2020-06-30 20:13:29,2020-06-30 20:23:26
100,0,0,2020-06-30 20:13:29,2020-06-30 20:23:04
146,0,320,2020-06-30 20:13:35,2020-06-30 20:13:58
129,0,0,2020-06-30 20:13:36,2020-06-30 20:25:49
51,0,0,2020-06-30 20:13:40,2020-06-30 20:24:09
75,0,0,2020-06-30 20:13:41,2020-06-30 20:21:58
122,0,0,2020-06-30 20:13:43,2020-06-30 20:23:52
92,0,0,2020-06-30 20:13:45,2020-06-30 20:19:17
148,0,308,2020-06-30 20:13:47,2020-06-30 20:14:32
139,0,410,2020-06-30 20:13:47,2020-06-30 20:13:54
24,142,0,2020-06-30 20:13:48,2020-06-30 20:16:49
65,0,0,2020-06-30 20:13:48,2020-06-30 20:16:30
102,0,0,2020-06-30 20:13:54,2020-06-30 20:24:32
139,0,313,2020-06-30 20:13:54,2020-06-30 20:24:07
146,0,326,2020-06-30 20:13:58,2020-06-30 20:14:51
60,0,0,2020-06-30 20:14:06,2020-06-30 20:22:36
52,0,0,2020-06-30 20:14:08,2020-06-30 20:25:23
48,0,0,2020-06-30 20:14:11,2020-06-30 20:25:28
61,0,0,2020-06-30 20:14:12,2020-06-30 20:13:15
38,0,0,2020-06-30 20:14:23,2020-06-30 20:22:38
117,0,0,2020-06-30 20:14:24,2020-06-30 20:23:27
46,0,0,2020-06-30 20:14:27,2020-06-30 20:26:02
107,0,0,2020-06-30 20:14:28,2020-06-30 20:24:11
35,0,0,2020-06-30 20:14:30,2020-06-30 20:24:39
63,0,0,2020-06-30 20:14:31,2020-06-30 20:24:12
40,-1,0,2020-06-30 20:14:31,2020-06-30 23:59:59
148,0,307,2020-06-30 20:14:32,2020-06-30 20:20:27
137,0,214,2020-06-30 20:14:34,2020-06-30 20:15:53
26,0,0,2020-06-30 20:14:46,2020-06-30 20:24:36
84,0,0,2020-06-30 20:14:51,2020-06-30 20:24:11
146,0,0,2020-06-30 20:14:51,2020-06-30 20:15:09
50,0,0,2020-06-30 20:15:01,2020-06-30 20:25:57
62,0,0,2020-06-30 20:15:06,2020-06-30 20:24:34
112,0,0,2020-06-30 20:15:08,2020-06-30 20:26:00
146,0,0,2020-06-30 20:15:09,2020-06-30 20:25:09
34,0,0,2020-06-30 20:15:09,2020-06-30 20:24:35
11,0,0,2020-06-30 20:15:09,2020-06-30 20:24:41
69,0,0,2020-06-30 20:15:17,2020-06-30 20:24:50
130,0,0,2020-06-30 20:15:25,2020-06-30 20:27:20
49,-1,0,2020-06-30 20:15:27,2020-06-30 23:59:59
120,0,0,2020-06-30 20:15:28,2020-06-30 20:24:58
147,0,0,2020-06-30 20:15:32,2020-06-30 20:17:16
124,0,0,2020-06-30 20:15:39,2020-06-30 20:25:58
132,0,0,2020-06-30 20:15:49,2020-06-30 20:26:58
137,0,407,2020-06-30 20:15:53,2020-06-30 20:16:20
30,0,0,2020-06-30 20:15:59,2020-06-30 20:26:21
141,0,0,2020-06-30 20:16:10,2020-06-30 20:26:22
109,0,0,2020-06-30 20:16:13,2020-06-30 20:25:15
8,0,0,2020-06-30 20:16:16,2020-06-30 20:25:35
20,0,0,2020-06-30 20:16:18,2020-06-30 20:27:06
137,0,406,2020-06-30 20:16:20,2020-06-30 20:17:10
31,140,0,2020-06-30 20:16:22,2020-06-30 20:19:23
65,0,0,2020-06-30 20:16:30,2020-06-30 20:27:07
121,0,0,2020-06-30 20:16:32,2020-06-30 20:26:59
126,0,0,2020-06-30 20:16:33,2020-06-30 20:26:59
88,0,0,2020-06-30 20:16:34,2020-06-30 20:25:35
94,0,0,2020-06-30 20:16:37,2020-06-30 20:28:15
72,0,0,2020-06-30 20:16:45,2020-06-30 20:26:37
24,142,301,2020-06-30 20:16:49,2020-06-30 20:17:00
24,142,401,2020-06-30 20:17:00,2020-06-30 20:17:15
78,0,0,2020-06-30 20:17:02,2020-06-30 20:27:20
131,0,0,2020-06-30 20:17:04,2020-06-30 20:27:58
144,0,0,2020-06-30 20:17:04,2020-06-30 20:26:13
152,-1,0,2020-06-30 20:17:07,2020-06-30 23:59:59
137,0,405,2020-06-30 20:17:10,2020-06-30 20:17:47
142,0,0,2020-06-30 20:17:14,2020-06-30 20:27:37
24,142,402,2020-06-30 20:17:15,2020-06-30 20:17:42
