PersonID,EventID,SpaceID,StartDateTime,EndDateTime
63,0,0,2020-06-29 19:37:36,2020-06-29 19:45:35
42,0,0,2020-06-29 19:37:40,2020-06-29 19:47:19
101,0,0,2020-06-29 19:37:41,2020-06-29 19:46:04
108,0,0,2020-06-29 19:37:42,2020-06-29 19:48:13
40,0,301,2020-06-29 19:37:44,2020-06-29 19:39:59
121,0,0,2020-06-29 19:37:44,2020-06-29 19:47:59
61,79,320,2020-06-29 19:37:48,2020-06-29 19:39:16
76,0,306,2020-06-29 19:37:49,2020-06-29 19:42:58
18,0,0,2020-06-29 19:37:51,2020-06-29 19:48:13
21,33,316,2020-06-29 19:37:55,2020-06-29 19:38:23
81,140,313,2020-06-29 19:37:57,2020-06-29 19:38:07
81,140,410,2020-06-29 19:38:07,2020-06-29 19:39:34
7,0,0,2020-06-29 19:38:09,2020-06-29 19:43:55
113,0,0,2020-06-29 19:38:11,2020-06-29 19:46:54
139,142,313,2020-06-29 19:38:13,2020-06-29 19:38:23
143,0,0,2020-06-29 19:38:20,2020-06-29 19:47:50
21,33,106,2020-06-29 19:38:23,2020-06-29 20:21:50
139,142,410,2020-06-29 19:38:23,2020-06-29 19:39:50
90,0,0,2020-06-29 19:38:29,2020-06-29 19:47:13
68,140,163,2020-06-29 19:38:37,2020-06-29 19:51:12
76,76,306,2020-06-29 19:38:37,2020-06-29 19:39:07
126,0,0,2020-06-29 19:38:41,2020-06-29 19:48:21
86,0,136,2020-06-29 19:38:54,2020-06-29 19:39:12
52,0,0,2020-06-29 19:38:55,2020-06-29 19:37:36
22,0,0,2020-06-29 19:38:56,2020-06-29 19:50:51
70,0,0,2020-06-29 19:38:56,2020-06-29 19:48:20
99,0,0,2020-06-29 19:38:59,2020-06-29 19:49:36
16,0,0,2020-06-29 19:39:00,2020-06-29 19:50:20
30,0,222,2020-06-29 19:39:02,2020-06-29 19:39:32
109,0,0,2020-06-29 19:39:07,2020-06-29 19:46:17
76,76,130,2020-06-29 19:39:07,2020-06-29 19:37:26
93,0,0,2020-06-29 19:39:07,2020-06-29 19:50:26
135,0,0,2020-06-29 19:39:11,2020-06-29 19:49:23
86,0,304,2020-06-29 19:39:12,2020-06-29 19:39:45
37,0,245,2020-06-29 19:39:14,2020-06-29 19:39:37
61,79,315,2020-06-29 19:39:16,2020-06-29 19:40:32
15,0,0,2020-06-29 19:39:18,2020-06-29 19:49:30
117,0,0,2020-06-29 19:39:26,2020-06-29 19:49:03
30,0,404,2020-06-29 19:39:32,2020-06-29 19:39:59
81,140,217,2020-06-29 19:39:34,2020-06-29 20:13:16
37,0,414,2020-06-29 19:39:37,2020-06-29 19:40:10
125,0,141,2020-06-29 19:39:39,2020-06-29 19:40:06
59,0,0,2020-06-29 19:39:39,2020-06-29 19:49:39
86,0,303,2020-06-29 19:39:45,2020-06-29 19:40:05
139,142,217,2020-06-29 19:39:50,2020-06-29 19:55:22
78,0,0,2020-06-29 19:39:50,2020-06-29 19:49:10
107,0,0,2020-06-29 19:39:52,2020-06-29 19:49:49
87,0,0,2020-06-29 19:39:54,2020-06-29 19:50:00
40,0,0,2020-06-29 19:39:59,2020-06-29 19:44:19
30,0,403,2020-06-29 19:39:59,2020-06-29 19:40:19
95,0,0,2020-06-29 19:40:01,2020-06-29 19:48:50
116,0,0,2020-06-29 19:40:04,2020-06-29 19:49:27
86,0,302,2020-06-29 19:40:05,2020-06-29 19:40:35
125,0,306,2020-06-29 19:40:06,2020-06-29 19:46:13
136,0,0,2020-06-29 19:40:07,2020-06-29 19:50:46
142,0,0,2020-06-29 19:40:08,2020-06-29 19:51:06
37,0,415,2020-06-29 19:40:10,2020-06-29 19:41:47
103,0,0,2020-06-29 19:40:13,2020-06-29 19:49:46
10,0,133,2020-06-29 19:40:13,2020-06-29 19:40:30
149,0,0,2020-06-29 19:40:18,2020-06-29 19:51:00
30,0,402,2020-06-29 19:40:19,2020-06-29 19:40:36
92,0,0,2020-06-29 19:40:25,2020-06-29 19:51:22
10,0,302,2020-06-29 19:40:30,2020-06-29 19:41:00
61,79,303,2020-06-29 19:40:32,2020-06-29 19:41:02
144,0,0,2020-06-29 19:40:35,2020-06-29 19:51:03
86,0,301,2020-06-29 19:40:35,2020-06-29 19:43:19
30,0,401,2020-06-29 19:40:36,2020-06-29 19:40:49
133,0,0,2020-06-29 19:40:38,2020-06-29 19:52:30
56,0,103,2020-06-29 19:40:43,2020-06-29 19:40:53
112,0,0,2020-06-29 19:40:44,2020-06-29 19:50:22
132,0,0,2020-06-29 19:40:48,2020-06-29 19:50:58
30,0,301,2020-06-29 19:40:49,2020-06-29 19:43:04
102,0,0,2020-06-29 19:40:51,2020-06-29 19:48:36
56,0,314,2020-06-29 19:40:53,2020-06-29 19:41:18
70,142,0,2020-06-29 19:40:58,2020-06-29 19:41:44
10,0,301,2020-06-29 19:41:00,2020-06-29 19:43:25
61,79,304,2020-06-29 19:41:02,2020-06-29 19:41:38
106,0,0,2020-06-29 19:41:07,2020-06-29 19:50:42
28,0,0,2020-06-29 19:41:14,2020-06-29 19:51:09
94,0,0,2020-06-29 19:41:16,2020-06-29 19:50:55
56,0,315,2020-06-29 19:41:18,2020-06-29 19:42:28
36,0,0,2020-06-29 19:41:24,2020-06-29 19:50:31
83,0,0,2020-06-29 19:41:26,2020-06-29 19:51:13
55,142,313,2020-06-29 19:41:32,2020-06-29 19:41:44
160,0,131,2020-06-29 19:41:36,2020-06-29 19:41:49
41,0,0,2020-06-29 19:41:37,2020-06-29 19:50:58
61,79,305,2020-06-29 19:41:38,2020-06-29 19:41:53
55,142,410,2020-06-29 19:41:44,2020-06-29 19:42:14
70,142,326,2020-06-29 19:41:44,2020-06-29 19:42:02
37,0,412,2020-06-29 19:41:47,2020-06-29 19:43:20
119,0,0,2020-06-29 19:41:47,2020-06-29 19:51:53
11,0,142,2020-06-29 19:41:49,2020-06-29 19:42:18
160,0,301,2020-06-29 19:41:49,2020-06-29 19:45:40
61,79,127,2020-06-29 19:41:53,2020-06-29 20:18:56
55,0,0,2020-06-29 19:41:56,2020-06-29 19:51:01
70,142,320,2020-06-29 19:42:02,2020-06-29 19:42:14
54,0,0,2020-06-29 19:42:03,2020-06-29 19:52:48
75,0,0,2020-06-29 19:42:12,2020-06-29 19:52:05
70,142,101,2020-06-29 19:42:14,2020-06-29 19:29:12
55,142,215,2020-06-29 19:42:14,2020-06-29 19:20:41
35,0,0,2020-06-29 19:42:16,2020-06-29 19:52:21
20,0,0,2020-06-29 19:42:17,2020-06-29 19:50:44
11,0,320,2020-06-29 19:42:18,2020-06-29 19:42:38
129,0,0,2020-06-29 19:42:25,2020-06-29 19:50:53
56,0,320,2020-06-29 19:42:28,2020-06-29 19:42:49
124,0,0,2020-06-29 19:42:32,2020-06-29 19:52:22
50,0,0,2020-06-29 19:42:37,2020-06-29 19:52:42
11,0,326,2020-06-29 19:42:38,2020-06-29 19:43:33
56,0,326,2020-06-29 19:42:49,2020-06-29 19:43:34
147,140,324,2020-06-29 19:42:50,2020-06-29 19:43:46
147,0,0,2020-06-29 19:42:52,2020-06-29 19:52:45
88,0,103,2020-06-29 19:42:55,2020-06-29 19:43:05
76,0,0,2020-06-29 19:42:58,2020-06-29 19:48:12
30,0,0,2020-06-29 19:43:04,2020-06-29 19:48:47
88,0,314,2020-06-29 19:43:05,2020-06-29 19:43:30
34,0,0,2020-06-29 19:43:18,2020-06-29 19:52:30
86,0,0,2020-06-29 19:43:19,2020-06-29 19:48:40
141,0,0,2020-06-29 19:43:19,2020-06-29 19:53:44
37,0,403,2020-06-29 19:43:20,2020-06-29 19:43:43
135,105,0,2020-06-29 19:43:20,2020-06-29 19:44:03
68,0,169,2020-06-29 19:43:24,2020-06-29 19:43:53
10,0,0,2020-06-29 19:43:25,2020-06-29 19:51:07
98,0,0,2020-06-29 19:43:26,2020-06-29 19:53:53
88,0,315,2020-06-29 19:43:30,2020-06-29 19:44:40
11,0,0,2020-06-29 19:43:33,2020-06-29 19:53:12
56,0,0,2020-06-29 19:43:34,2020-06-29 19:50:49
114,0,0,2020-06-29 19:43:41,2020-06-29 19:53:23
37,0,402,2020-06-29 19:43:43,2020-06-29 19:44:01
158,0,176,2020-06-29 19:43:43,2020-06-29 19:44:50
72,0,0,2020-06-29 19:43:45,2020-06-29 19:52:21
147,140,177,2020-06-29 19:43:46,2020-06-29 19:23:37
8,0,103,2020-06-29 19:43:48,2020-06-29 19:43:58
38,0,0,2020-06-29 19:43:53,2020-06-29 19:53:22
68,0,323,2020-06-29 19:43:53,2020-06-29 19:44:15
7,0,0,2020-06-29 19:43:55,2020-06-29 19:53:40
79,0,0,2020-06-29 19:43:56,2020-06-29 19:53:20
8,0,314,2020-06-29 19:43:58,2020-06-29 19:44:23
128,0,0,2020-06-29 19:44:01,2020-06-29 19:54:04
37,0,401,2020-06-29 19:44:01,2020-06-29 19:44:11
135,105,326,2020-06-29 19:44:03,2020-06-29 19:44:23
120,0,0,2020-06-29 19:44:05,2020-06-29 19:54:49
37,0,301,2020-06-29 19:44:11,2020-06-29 19:46:44
68,0,322,2020-06-29 19:44:15,2020-06-29 19:45:05
40,0,0,2020-06-29 19:44:19,2020-06-29 19:54:01
135,105,320,2020-06-29 19:44:23,2020-06-29 19:45:13
8,0,315,2020-06-29 19:44:23,2020-06-29 19:45:33
33,0,0,2020-06-29 19:44:25,2020-06-29 19:54:10
104,0,0,2020-06-29 19:44:35,2020-06-29 19:55:59
134,0,0,2020-06-29 19:44:37,2020-06-29 19:55:33
88,0,320,2020-06-29 19:44:40,2020-06-29 19:45:01
111,0,0,2020-06-29 19:44:41,2020-06-29 19:53:38
1,0,155,2020-06-29 19:44:41,2020-06-29 19:45:12
45,0,0,2020-06-29 19:44:41,2020-06-29 19:55:59
127,0,0,2020-06-29 19:44:45,2020-06-29 19:55:20
158,0,324,2020-06-29 19:44:50,2020-06-29 19:51:10
155,0,0,2020-06-29 19:44:56,2020-06-29 19:54:37
128,0,0,2020-06-29 19:44:59,2020-06-29 19:44:01
88,0,326,2020-06-29 19:45:01,2020-06-29 19:45:46
68,0,325,2020-06-29 19:45:05,2020-06-29 19:49:15
1,0,318,2020-06-29 19:45:12,2020-06-29 19:45:51
135,105,315,2020-06-29 19:45:13,2020-06-29 19:45:49
115,0,0,2020-06-29 19:45:15,2020-06-29 19:55:49
137,0,0,2020-06-29 19:45:21,2020-06-29 19:54:25
6,0,212,2020-06-29 19:45:23,2020-06-29 19:45:36
66,0,0,2020-06-29 19:45:29,2020-06-29 19:55:57
118,0,0,2020-06-29 19:45:33,2020-06-29 19:56:57
8,0,320,2020-06-29 19:45:33,2020-06-29 19:45:54
63,0,0,2020-06-29 19:45:35,2020-06-29 19:56:35
6,0,406,2020-06-29 19:45:36,2020-06-29 19:46:21
160,0,0,2020-06-29 19:45:40,2020-06-29 19:51:28
5,0,0,2020-06-29 19:45:44,2020-06-29 19:56:52
51,0,138,2020-06-29 19:45:45,2020-06-29 19:46:02
88,0,0,2020-06-29 19:45:46,2020-06-29 19:51:31
49,0,0,2020-06-29 19:45:48,2020-06-29 19:53:48
135,105,316,2020-06-29 19:45:49,2020-06-29 19:46:13
19,0,0,2020-06-29 19:45:49,2020-06-29 19:55:40
1,0,319,2020-06-29 19:45:51,2020-06-29 19:47:48
8,0,326,2020-06-29 19:45:54,2020-06-29 19:46:39
122,0,0,2020-06-29 19:46:01,2020-06-29 19:53:22
51,0,305,2020-06-29 19:46:02,2020-06-29 19:46:39
101,0,0,2020-06-29 19:46:04,2020-06-29 19:55:14
125,0,0,2020-06-29 19:46:13,2020-06-29 19:49:50
135,105,317,2020-06-29 19:46:13,2020-06-29 19:47:58
109,0,0,2020-06-29 19:46:17,2020-06-29 19:55:45
6,0,405,2020-06-29 19:46:21,2020-06-29 19:46:50
131,0,0,2020-06-29 19:46:31,2020-06-29 19:57:41
12,0,0,2020-06-29 19:46:31,2020-06-29 19:58:18
97,0,0,2020-06-29 19:46:37,2020-06-29 19:56:15
51,0,304,2020-06-29 19:46:39,2020-06-29 19:47:17
8,0,0,2020-06-29 19:46:39,2020-06-29 19:54:29
37,0,0,2020-06-29 19:46:44,2020-06-29 19:49:31
14,0,0,2020-06-29 19:46:45,2020-06-29 19:58:14
73,0,102,2020-06-29 19:46:49,2020-06-29 19:47:16
6,0,404,2020-06-29 19:46:50,2020-06-29 19:47:34
123,0,0,2020-06-29 19:46:51,2020-06-29 19:57:36
71,0,239,2020-06-29 19:46:53,2020-06-29 19:47:13
113,0,0,2020-06-29 19:46:54,2020-06-29 19:57:05
67,0,0,2020-06-29 19:46:56,2020-06-29 19:57:35
105,0,0,2020-06-29 19:47:09,2020-06-29 19:57:59
90,0,0,2020-06-29 19:47:13,2020-06-29 19:58:07
71,0,415,2020-06-29 19:47:13,2020-06-29 19:48:33
73,0,326,2020-06-29 19:47:16,2020-06-29 19:48:10
51,0,303,2020-06-29 19:47:17,2020-06-29 19:47:37
42,0,0,2020-06-29 19:47:19,2020-06-29 19:58:10
46,0,0,2020-06-29 19:47:27,2020-06-29 19:58:17
3,0,223,2020-06-29 19:47:29,2020-06-29 19:47:41
6,0,403,2020-06-29 19:47:34,2020-06-29 19:48:02
51,0,302,2020-06-29 19:47:37,2020-06-29 19:48:02
3,0,404,2020-06-29 19:47:41,2020-06-29 19:48:27
1,0,317,2020-06-29 19:47:48,2020-06-29 19:48:20
65,0,0,2020-06-29 19:47:50,2020-06-29 20:00:39
143,0,0,2020-06-29 19:47:50,2020-06-29 19:59:18
135,105,319,2020-06-29 19:47:58,2020-06-29 19:48:28
121,0,0,2020-06-29 19:47:59,2020-06-29 19:58:04
51,0,301,2020-06-29 19:48:02,2020-06-29 19:50:59
6,0,402,2020-06-29 19:48:02,2020-06-29 19:48:17
73,0,0,2020-06-29 19:48:10,2020-06-29 19:58:30
76,0,0,2020-06-29 19:48:12,2020-06-29 20:00:15
108,0,0,2020-06-29 19:48:13,2020-06-29 19:59:08
18,0,0,2020-06-29 19:48:13,2020-06-29 19:56:32
100,0,0,2020-06-29 19:48:14,2020-06-29 19:57:48
6,0,401,2020-06-29 19:48:17,2020-06-29 19:48:29
1,0,316,2020-06-29 19:48:20,2020-06-29 19:49:00
70,0,0,2020-06-29 19:48:20,2020-06-29 19:58:56
126,0,0,2020-06-29 19:48:21,2020-06-29 19:57:58
3,0,403,2020-06-29 19:48:27,2020-06-29 19:48:54
135,105,166,2020-06-29 19:48:28,2020-06-29 19:28:08
52,0,0,2020-06-29 19:48:29,2020-06-29 19:59:30
6,0,301,2020-06-29 19:48:29,2020-06-29 19:51:33
71,0,412,2020-06-29 19:48:33,2020-06-29 19:50:02
102,0,0,2020-06-29 19:48:36,2020-06-29 19:58:15
86,0,0,2020-06-29 19:48:40,2020-06-29 19:59:48
30,0,0,2020-06-29 19:48:47,2020-06-29 19:59:52
95,0,0,2020-06-29 19:48:50,2020-06-29 19:59:43
3,0,402,2020-06-29 19:48:54,2020-06-29 19:49:04
23,0,121,2020-06-29 19:48:57,2020-06-29 19:49:15
1,0,315,2020-06-29 19:49:00,2020-06-29 19:50:28
117,0,0,2020-06-29 19:49:03,2020-06-29 19:59:54
3,0,401,2020-06-29 19:49:04,2020-06-29 19:49:13
78,0,0,2020-06-29 19:49:10,2020-06-29 19:59:33
3,0,301,2020-06-29 19:49:13,2020-06-29 19:51:48
68,0,0,2020-06-29 19:49:15,2020-06-29 19:53:52
23,0,302,2020-06-29 19:49:15,2020-06-29 19:49:40
135,0,0,2020-06-29 19:49:23,2020-06-29 19:59:09
116,0,0,2020-06-29 19:49:27,2020-06-29 20:00:20
15,0,0,2020-06-29 19:49:30,2020-06-29 19:59:40
37,0,0,2020-06-29 19:49:31,2020-06-29 20:00:29
99,0,0,2020-06-29 19:49:36,2020-06-29 19:59:32
59,0,0,2020-06-29 19:49:39,2020-06-29 20:01:52
23,0,301,2020-06-29 19:49:40,2020-06-29 19:52:47
103,0,0,2020-06-29 19:49:46,2020-06-29 20:00:38
107,0,0,2020-06-29 19:49:49,2020-06-29 20:00:48
125,0,0,2020-06-29 19:49:50,2020-06-29 20:00:36
140,0,202,2020-06-29 19:49:52,2020-06-29 19:50:07
87,0,0,2020-06-29 19:50:00,2020-06-29 19:58:29
71,0,403,2020-06-29 19:50:02,2020-06-29 19:50:27
140,0,402,2020-06-29 19:50:07,2020-06-29 19:50:21
138,0,163,2020-06-29 19:50:14,2020-06-29 19:51:45
148,136,140,2020-06-29 19:50:16,2020-06-29 19:50:26
16,0,0,2020-06-29 19:50:20,2020-06-29 20:01:14
140,0,401,2020-06-29 19:50:21,2020-06-29 19:50:31
112,0,0,2020-06-29 19:50:22,2020-06-29 20:00:41
148,136,306,2020-06-29 19:50:26,2020-06-29 19:51:02
93,0,0,2020-06-29 19:50:26,2020-06-29 20:00:19
71,0,402,2020-06-29 19:50:27,2020-06-29 19:50:42
1,0,320,2020-06-29 19:50:28,2020-06-29 19:50:50
36,0,0,2020-06-29 19:50:31,2020-06-29 20:00:30
140,0,301,2020-06-29 19:50:31,2020-06-29 19:53:54
106,142,0,2020-06-29 19:50:42,2020-06-29 19:57:42
71,0,401,2020-06-29 19:50:42,2020-06-29 19:50:52
20,0,0,2020-06-29 19:50:44,2020-06-29 20:01:10
136,0,0,2020-06-29 19:50:46,2020-06-29 20:00:31
56,0,0,2020-06-29 19:50:49,2020-06-29 20:01:25
1,0,326,2020-06-29 19:50:50,2020-06-29 19:51:27
22,0,0,2020-06-29 19:50:51,2020-06-29 20:02:01
71,0,301,2020-06-29 19:50:52,2020-06-29 19:54:31
129,0,0,2020-06-29 19:50:53,2020-06-29 19:59:45
94,0,0,2020-06-29 19:50:55,2020-06-29 19:59:47
43,0,221,2020-06-29 19:50:57,2020-06-29 19:51:17
132,0,0,2020-06-29 19:50:58,2020-06-29 19:59:51
41,0,0,2020-06-29 19:50:58,2020-06-29 20:00:21
51,0,0,2020-06-29 19:50:59,2020-06-29 19:56:02
149,0,0,2020-06-29 19:51:00,2020-06-29 20:00:24
55,0,0,2020-06-29 19:51:01,2020-06-29 20:00:57
148,136,305,2020-06-29 19:51:02,2020-06-29 19:51:36
47,0,240,2020-06-29 19:51:02,2020-06-29 19:51:31
144,0,0,2020-06-29 19:51:03,2020-06-29 20:00:54
142,0,0,2020-06-29 19:51:06,2020-06-29 20:00:46
10,0,0,2020-06-29 19:51:07,2020-06-29 20:02:37
28,0,0,2020-06-29 19:51:09,2020-06-29 20:01:44
158,0,0,2020-06-29 19:51:10,2020-06-29 19:53:21
58,0,145,2020-06-29 19:51:11,2020-06-29 19:52:15
68,0,163,2020-06-29 19:51:12,2020-06-29 19:52:43
83,0,0,2020-06-29 19:51:13,2020-06-29 20:01:30
43,0,403,2020-06-29 19:51:17,2020-06-29 19:51:42
92,0,0,2020-06-29 19:51:22,2020-06-29 20:01:48
85,0,204,2020-06-29 19:51:26,2020-06-29 19:51:41
1,0,0,2020-06-29 19:51:27,2020-06-29 19:55:24
160,139,0,2020-06-29 19:51:28,2020-06-29 19:54:50
88,0,0,2020-06-29 19:51:31,2020-06-29 20:04:54
47,0,415,2020-06-29 19:51:31,2020-06-29 19:52:26
6,0,0,2020-06-29 19:51:33,2020-06-29 19:55:29
148,136,125,2020-06-29 19:51:36,2020-06-29 20:11:35
85,0,403,2020-06-29 19:51:41,2020-06-29 19:52:17
43,0,402,2020-06-29 19:51:42,2020-06-29 19:52:05
138,0,313,2020-06-29 19:51:45,2020-06-29 20:04:01
3,0,0,2020-06-29 19:51:48,2020-06-29 19:56:20
119,0,0,2020-06-29 19:51:53,2020-06-29 20:02:02
75,0,0,2020-06-29 19:52:05,2020-06-29 20:01:21
43,0,401,2020-06-29 19:52:05,2020-06-29 19:52:14
13,0,215,2020-06-29 19:52:10,2020-06-29 19:52:39
43,0,301,2020-06-29 19:52:14,2020-06-29 19:56:32
58,0,320,2020-06-29 19:52:15,2020-06-29 19:52:38
85,0,402,2020-06-29 19:52:17,2020-06-29 19:52:31
35,0,0,2020-06-29 19:52:21,2020-06-29 20:03:11
72,0,0,2020-06-29 19:52:21,2020-06-29 20:02:31
124,0,0,2020-06-29 19:52:22,2020-06-29 20:01:59
47,0,412,2020-06-29 19:52:26,2020-06-29 19:53:32
34,0,0,2020-06-29 19:52:30,2020-06-29 20:03:37
133,0,0,2020-06-29 19:52:30,2020-06-29 20:02:30
85,0,401,2020-06-29 19:52:31,2020-06-29 19:52:41
58,0,326,2020-06-29 19:52:38,2020-06-29 19:53:26
13,0,410,2020-06-29 19:52:39,2020-06-29 19:52:48
85,0,301,2020-06-29 19:52:41,2020-06-29 19:54:48
50,0,0,2020-06-29 19:52:42,2020-06-29 20:02:18
68,0,313,2020-06-29 19:52:43,2020-06-29 20:04:59
147,139,0,2020-06-29 19:52:45,2020-06-29 19:56:10
23,0,0,2020-06-29 19:52:47,2020-06-29 19:58:10
54,0,0,2020-06-29 19:52:48,2020-06-29 20:02:47
13,0,313,2020-06-29 19:52:48,2020-06-29 20:00:43
11,0,0,2020-06-29 19:53:12,2020-06-29 20:03:30
79,0,0,2020-06-29 19:53:20,2020-06-29 20:03:53
158,0,0,2020-06-29 19:53:21,2020-06-29 20:04:12
122,0,0,2020-06-29 19:53:22,2020-06-29 20:03:44
38,0,0,2020-06-29 19:53:22,2020-06-29 20:03:00
114,0,0,2020-06-29 19:53:23,2020-06-29 20:05:25
58,0,0,2020-06-29 19:53:26,2020-06-29 20:01:11
47,0,403,2020-06-29 19:53:32,2020-06-29 19:53:57
111,0,0,2020-06-29 19:53:38,2020-06-29 20:03:43
7,0,0,2020-06-29 19:53:40,2020-06-29 20:05:01
141,0,0,2020-06-29 19:53:44,2020-06-29 20:03:56
49,0,0,2020-06-29 19:53:48,2020-06-29 20:04:41
68,140,0,2020-06-29 19:53:52,2020-06-29 20:04:30
98,0,0,2020-06-29 19:53:53,2020-06-29 20:04:56
140,0,0,2020-06-29 19:53:54,2020-06-29 20:00:31
47,0,402,2020-06-29 19:53:57,2020-06-29 19:54:13
40,0,0,2020-06-29 19:54:01,2020-06-29 20:06:01
128,0,0,2020-06-29 19:54:04,2020-06-29 20:03:31
33,0,0,2020-06-29 19:54:10,2020-06-29 20:03:15
47,0,401,2020-06-29 19:54:13,2020-06-29 19:54:25
47,0,301,2020-06-29 19:54:25,2020-06-29 19:57:34
137,0,0,2020-06-29 19:54:25,2020-06-29 20:03:16
8,0,0,2020-06-29 19:54:29,2020-06-29 20:05:55
71,0,0,2020-06-29 19:54:31,2020-06-29 19:57:25
82,0,145,2020-06-29 19:54:35,2020-06-29 19:55:39
155,0,0,2020-06-29 19:54:37,2020-06-29 20:04:30
39,0,176,2020-06-29 19:54:37,2020-06-29 19:55:44
85,0,0,2020-06-29 19:54:48,2020-06-29 20:00:17
120,0,0,2020-06-29 19:54:49,2020-06-29 20:04:39
160,139,301,2020-06-29 19:54:50,2020-06-29 19:54:58
160,139,401,2020-06-29 19:54:58,2020-06-29 19:55:09
160,139,402,2020-06-29 19:55:09,2020-06-29 19:55:26
101,0,0,2020-06-29 19:55:14,2020-06-29 20:03:22
127,0,0,2020-06-29 19:55:20,2020-06-29 20:06:03
139,0,217,2020-06-29 19:55:22,2020-06-29 19:56:48
1,0,0,2020-06-29 19:55:24,2020-06-29 20:05:29
160,139,202,2020-06-29 19:55:26,2020-06-29 20:12:16
6,0,0,2020-06-29 19:55:29,2020-06-29 20:04:45
134,0,0,2020-06-29 19:55:33,2020-06-29 20:07:12
82,0,320,2020-06-29 19:55:39,2020-06-29 19:56:02
19,0,0,2020-06-29 19:55:40,2020-06-29 20:06:00
39,0,324,2020-06-29 19:55:44,2020-06-29 20:02:04
109,0,0,2020-06-29 19:55:45,2020-06-29 20:06:29
115,0,0,2020-06-29 19:55:49,2020-06-29 20:06:52
66,0,0,2020-06-29 19:55:57,2020-06-29 20:06:02
104,0,0,2020-06-29 19:55:59,2020-06-29 20:05:09
45,0,0,2020-06-29 19:55:59,2020-06-29 20:04:59
51,0,0,2020-06-29 19:56:02,2020-06-29 20:05:24
82,0,326,2020-06-29 19:56:02,2020-06-29 19:56:50
147,139,301,2020-06-29 19:56:10,2020-06-29 19:56:22
97,0,0,2020-06-29 19:56:15,2020-06-29 20:04:59
3,0,0,2020-06-29 19:56:20,2020-06-29 20:07:05
147,139,131,2020-06-29 19:56:22,2020-06-29 21:14:41
32,0,249,2020-06-29 19:56:26,2020-06-29 19:56:55
43,0,0,2020-06-29 19:56:32,2020-06-29 20:00:48
18,0,0,2020-06-29 19:56:32,2020-06-29 20:06:04
63,0,0,2020-06-29 19:56:35,2020-06-29 20:07:17
139,0,410,2020-06-29 19:56:48,2020-06-29 19:56:55
24,0,215,2020-06-29 19:56:49,2020-06-29 19:57:18
82,0,0,2020-06-29 19:56:50,2020-06-29 20:04:23
5,0,0,2020-06-29 19:56:52,2020-06-29 20:07:16
139,0,313,2020-06-29 19:56:55,2020-06-29 20:07:08
32,0,415,2020-06-29 19:56:55,2020-06-29 19:58:43
118,0,0,2020-06-29 19:56:57,2020-06-29 20:07:04
113,0,0,2020-06-29 19:57:05,2020-06-29 20:08:04
24,0,410,2020-06-29 19:57:18,2020-06-29 19:57:27
71,0,0,2020-06-29 19:57:25,2020-06-29 20:07:02
24,0,313,2020-06-29 19:57:27,2020-06-29 20:05:22
47,0,0,2020-06-29 19:57:34,2020-06-29 20:00:56
67,0,0,2020-06-29 19:57:35,2020-06-29 20:07:11
123,0,0,2020-06-29 19:57:36,2020-06-29 20:05:53
131,0,0,2020-06-29 19:57:41,2020-06-29 20:05:47
106,142,313,2020-06-29 19:57:42,2020-06-29 19:57:52
100,0,0,2020-06-29 19:57:48,2020-06-29 20:08:55
106,142,410,2020-06-29 19:57:52,2020-06-29 19:59:19
126,0,0,2020-06-29 19:57:58,2020-06-29 20:08:53
105,0,0,2020-06-29 19:57:59,2020-06-29 20:09:33
2,0,250,2020-06-29 19:58:02,2020-06-29 19:58:22
77,0,220,2020-06-29 19:58:02,2020-06-29 19:58:20
121,0,0,2020-06-29 19:58:04,2020-06-29 20:11:16
90,0,0,2020-06-29 19:58:07,2020-06-29 20:07:50
42,0,0,2020-06-29 19:58:10,2020-06-29 20:10:16
23,0,0,2020-06-29 19:58:10,2020-06-29 20:08:18
14,0,0,2020-06-29 19:58:14,2020-06-29 20:08:27
102,0,0,2020-06-29 19:58:15,2020-06-29 20:10:11
46,0,0,2020-06-29 19:58:17,2020-06-29 20:07:08
12,0,0,2020-06-29 19:58:18,2020-06-29 20:07:03
77,0,403,2020-06-29 19:58:20,2020-06-29 19:58:45
2,0,416,2020-06-29 19:58:22,2020-06-29 19:59:06
87,0,0,2020-06-29 19:58:29,2020-06-29 20:07:03
73,0,0,2020-06-29 19:58:30,2020-06-29 20:07:33
32,0,412,2020-06-29 19:58:43,2020-06-29 19:59:48
77,0,402,2020-06-29 19:58:45,2020-06-29 19:59:00
70,0,0,2020-06-29 19:58:56,2020-06-29 20:09:21
77,0,401,2020-06-29 19:59:00,2020-06-29 19:59:09
110,0,209,2020-06-29 19:59:01,2020-06-29 19:59:16
2,0,415,2020-06-29 19:59:06,2020-06-29 20:00:14
91,0,161,2020-06-29 19:59:07,2020-06-29 19:59:55
108,0,0,2020-06-29 19:59:08,2020-06-29 20:09:06
77,0,301,2020-06-29 19:59:09,2020-06-29 20:02:17
135,0,0,2020-06-29 19:59:09,2020-06-29 20:08:19
110,0,405,2020-06-29 19:59:16,2020-06-29 19:59:52
143,0,0,2020-06-29 19:59:18,2020-06-29 20:08:25
106,142,217,2020-06-29 19:59:19,2020-06-29 20:51:46
151,131,101,2020-06-29 19:59:27,2020-06-29 19:59:41
52,0,0,2020-06-29 19:59:30,2020-06-29 20:10:22
