PersonID,EventID,SpaceID,StartDateTime,EndDateTime
67,0,308,2020-06-08 19:04:23,2020-06-08 19:04:50
98,0,0,2020-06-08 19:04:23,2020-06-08 19:06:51
71,34,102,2020-06-08 19:04:27,2020-06-08 19:05:51
119,105,421,2020-06-08 19:04:29,2020-06-08 19:04:56
157,0,0,2020-06-08 19:04:40,2020-06-08 19:14:39
1,79,404,2020-06-08 19:04:44,2020-06-08 19:05:18
133,0,0,2020-06-08 19:04:46,2020-06-08 19:10:30
67,0,307,2020-06-08 19:04:50,2020-06-08 19:11:21
119,105,419,2020-06-08 19:04:56,2020-06-08 19:05:23
30,0,0,2020-06-08 19:04:59,2020-06-08 19:15:37
51,67,0,2020-06-08 19:05:01,2020-06-08 19:05:39
113,0,0,2020-06-08 19:05:10,2020-06-08 19:14:36
1,79,224,2020-06-08 19:05:18,2020-06-08 18:42:09
119,105,256,2020-06-08 19:05:23,2020-06-08 19:15:32
154,0,0,2020-06-08 19:05:23,2020-06-08 19:14:25
51,67,326,2020-06-08 19:05:39,2020-06-08 19:06:01
73,0,0,2020-06-08 19:05:40,2020-06-08 19:07:28
60,0,156,2020-06-08 19:05:43,2020-06-08 19:05:58
121,0,0,2020-06-08 19:05:44,2020-06-08 19:16:40
66,0,0,2020-06-08 19:05:48,2020-06-08 19:16:38
71,34,321,2020-06-08 19:05:51,2020-06-08 19:08:16
39,0,0,2020-06-08 19:05:54,2020-06-08 19:16:19
72,142,0,2020-06-08 19:05:56,2020-06-08 19:12:56
49,50,0,2020-06-08 19:05:58,2020-06-08 19:06:23
60,0,318,2020-06-08 19:05:58,2020-06-08 19:06:38
51,67,320,2020-06-08 19:06:01,2020-06-08 19:06:26
140,0,224,2020-06-08 19:06:03,2020-06-08 19:06:41
63,46,306,2020-06-08 19:06:04,2020-06-08 19:06:34
61,0,0,2020-06-08 19:06:06,2020-06-08 19:16:20
100,0,0,2020-06-08 19:06:10,2020-06-08 19:16:36
117,0,0,2020-06-08 19:06:15,2020-06-08 19:16:23
54,0,0,2020-06-08 19:06:18,2020-06-08 19:17:07
8,0,167,2020-06-08 19:06:18,2020-06-08 19:07:53
49,50,326,2020-06-08 19:06:23,2020-06-08 19:06:49
109,0,0,2020-06-08 19:06:25,2020-06-08 19:16:04
51,67,142,2020-06-08 19:06:26,2020-06-08 19:26:03
63,46,130,2020-06-08 19:06:34,2020-06-08 20:24:30
51,90,0,2020-06-08 19:06:34,2020-06-08 19:07:35
129,0,0,2020-06-08 19:06:37,2020-06-08 19:15:31
60,0,319,2020-06-08 19:06:38,2020-06-08 19:08:50
157,0,0,2020-06-08 19:06:40,2020-06-08 19:14:49
140,0,404,2020-06-08 19:06:41,2020-06-08 19:07:12
85,0,0,2020-06-08 19:06:44,2020-06-08 19:17:00
49,50,320,2020-06-08 19:06:49,2020-06-08 19:08:23
18,0,0,2020-06-08 19:06:49,2020-06-08 19:17:57
40,25,0,2020-06-08 19:06:50,2020-06-08 19:09:26
98,142,0,2020-06-08 19:06:51,2020-06-08 19:17:29
91,0,0,2020-06-08 19:06:54,2020-06-08 19:16:55
104,0,0,2020-06-08 19:07:09,2020-06-08 19:18:22
140,0,403,2020-06-08 19:07:12,2020-06-08 19:07:37
52,0,0,2020-06-08 19:07:14,2020-06-08 19:15:18
56,0,0,2020-06-08 19:07:23,2020-06-08 19:16:49
45,0,0,2020-06-08 19:07:25,2020-06-08 19:18:51
21,0,0,2020-06-08 19:07:28,2020-06-08 19:18:52
73,0,0,2020-06-08 19:07:28,2020-06-08 19:16:06
17,0,0,2020-06-08 19:07:31,2020-06-08 19:17:53
51,90,326,2020-06-08 19:07:35,2020-06-08 19:07:58
140,0,402,2020-06-08 19:07:37,2020-06-08 19:07:49
140,0,401,2020-06-08 19:07:49,2020-06-08 19:07:59
8,0,317,2020-06-08 19:07:53,2020-06-08 19:08:21
87,0,150,2020-06-08 19:07:58,2020-06-08 19:08:14
51,90,320,2020-06-08 19:07:58,2020-06-08 19:09:15
140,0,301,2020-06-08 19:07:59,2020-06-08 19:10:25
137,0,0,2020-06-08 19:08:05,2020-06-08 19:19:05
35,0,0,2020-06-08 19:08:11,2020-06-08 19:18:59
87,0,309,2020-06-08 19:08:14,2020-06-08 19:08:46
71,34,322,2020-06-08 19:08:16,2020-06-08 19:08:36
8,0,316,2020-06-08 19:08:21,2020-06-08 19:08:57
49,50,315,2020-06-08 19:08:23,2020-06-08 19:08:54
92,0,0,2020-06-08 19:08:33,2020-06-08 19:17:36
71,34,323,2020-06-08 19:08:36,2020-06-08 19:09:07
19,0,212,2020-06-08 19:08:46,2020-06-08 19:08:59
87,0,308,2020-06-08 19:08:46,2020-06-08 19:09:13
130,0,0,2020-06-08 19:08:47,2020-06-08 19:19:38
60,0,317,2020-06-08 19:08:50,2020-06-08 19:09:25
49,50,112,2020-06-08 19:08:54,2020-06-08 19:30:20
8,0,315,2020-06-08 19:08:57,2020-06-08 19:10:16
19,0,406,2020-06-08 19:08:59,2020-06-08 19:09:44
143,0,0,2020-06-08 19:09:01,2020-06-08 19:18:20
71,34,172,2020-06-08 19:09:07,2020-06-08 18:50:51
16,0,0,2020-06-08 19:09:09,2020-06-08 19:20:41
47,0,141,2020-06-08 19:09:13,2020-06-08 19:09:40
87,0,307,2020-06-08 19:09:13,2020-06-08 19:15:44
51,90,315,2020-06-08 19:09:15,2020-06-08 19:09:47
55,0,215,2020-06-08 19:09:16,2020-06-08 19:09:45
75,0,0,2020-06-08 19:09:16,2020-06-08 19:20:12
139,0,167,2020-06-08 19:09:24,2020-06-08 19:10:59
51,7,0,2020-06-08 19:09:24,2020-06-08 19:10:00
60,0,316,2020-06-08 19:09:25,2020-06-08 19:10:08
40,25,301,2020-06-08 19:09:26,2020-06-08 19:09:38
40,25,401,2020-06-08 19:09:38,2020-06-08 19:09:57
47,0,306,2020-06-08 19:09:40,2020-06-08 19:15:47
19,0,405,2020-06-08 19:09:44,2020-06-08 19:10:13
55,0,410,2020-06-08 19:09:45,2020-06-08 19:09:54
51,90,316,2020-06-08 19:09:47,2020-06-08 19:10:04
48,19,0,2020-06-08 19:09:48,2020-06-08 19:12:32
99,0,0,2020-06-08 19:09:52,2020-06-08 19:20:39
55,0,313,2020-06-08 19:09:54,2020-06-08 19:17:49
40,25,218,2020-06-08 19:09:57,2020-06-08 19:48:03
51,7,326,2020-06-08 19:10:00,2020-06-08 19:10:20
95,0,0,2020-06-08 19:10:03,2020-06-08 19:19:42
51,90,118,2020-06-08 19:10:04,2020-06-08 18:55:12
60,0,315,2020-06-08 19:10:08,2020-06-08 19:11:40
148,0,0,2020-06-08 19:10:08,2020-06-08 19:20:06
19,0,404,2020-06-08 19:10:13,2020-06-08 19:10:57
8,0,320,2020-06-08 19:10:16,2020-06-08 19:10:34
74,0,0,2020-06-08 19:10:17,2020-06-08 19:21:35
51,7,320,2020-06-08 19:10:20,2020-06-08 19:12:04
23,0,218,2020-06-08 19:10:22,2020-06-08 19:10:41
129,99,229,2020-06-08 19:10:23,2020-06-08 19:10:45
140,0,0,2020-06-08 19:10:25,2020-06-08 19:15:58
103,0,226,2020-06-08 19:10:28,2020-06-08 19:11:00
133,0,0,2020-06-08 19:10:30,2020-06-08 19:20:15
8,0,326,2020-06-08 19:10:34,2020-06-08 19:11:27
23,0,401,2020-06-08 19:10:41,2020-06-08 19:10:52
129,99,411,2020-06-08 19:10:45,2020-06-08 19:11:11
93,0,0,2020-06-08 19:10:45,2020-06-08 19:19:13
23,0,301,2020-06-08 19:10:52,2020-06-08 19:14:12
19,0,403,2020-06-08 19:10:57,2020-06-08 19:11:25
139,0,317,2020-06-08 19:10:59,2020-06-08 19:11:27
156,0,0,2020-06-08 19:11:00,2020-06-08 19:21:00
103,0,405,2020-06-08 19:11:00,2020-06-08 19:11:32
103,121,130,2020-06-08 19:11:11,2020-06-08 19:11:58
129,99,412,2020-06-08 19:11:11,2020-06-08 19:12:31
106,0,217,2020-06-08 19:11:12,2020-06-08 19:12:38
131,0,0,2020-06-08 19:11:15,2020-06-08 19:21:50
12,0,0,2020-06-08 19:11:21,2020-06-08 19:20:18
67,0,0,2020-06-08 19:11:21,2020-06-08 19:12:53
71,0,0,2020-06-08 19:11:25,2020-06-08 19:20:17
19,0,402,2020-06-08 19:11:25,2020-06-08 19:11:40
84,0,0,2020-06-08 19:11:26,2020-06-08 19:20:04
139,0,316,2020-06-08 19:11:27,2020-06-08 19:12:03
8,0,0,2020-06-08 19:11:27,2020-06-08 19:15:08
103,0,404,2020-06-08 19:11:32,2020-06-08 19:12:15
140,109,107,2020-06-08 19:11:36,2020-06-08 19:11:55
43,0,0,2020-06-08 19:11:38,2020-06-08 19:22:40
19,0,401,2020-06-08 19:11:40,2020-06-08 19:11:52
60,0,320,2020-06-08 19:11:40,2020-06-08 19:11:55
10,0,0,2020-06-08 19:11:42,2020-06-08 19:21:46
132,0,0,2020-06-08 19:11:45,2020-06-08 19:23:10
19,0,301,2020-06-08 19:11:52,2020-06-08 19:14:56
140,109,316,2020-06-08 19:11:55,2020-06-08 19:12:38
60,0,326,2020-06-08 19:11:55,2020-06-08 19:12:38
103,121,307,2020-06-08 19:11:58,2020-06-08 19:12:18
123,0,0,2020-06-08 19:12:00,2020-06-08 19:21:24
139,0,315,2020-06-08 19:12:03,2020-06-08 19:13:22
83,0,0,2020-06-08 19:12:04,2020-06-08 19:21:30
51,7,145,2020-06-08 19:12:04,2020-06-08 18:24:53
101,0,0,2020-06-08 19:12:05,2020-06-08 19:20:17
105,0,0,2020-06-08 19:12:05,2020-06-08 19:20:47
26,0,0,2020-06-08 19:12:14,2020-06-08 19:21:55
103,0,403,2020-06-08 19:12:15,2020-06-08 19:12:55
103,121,312,2020-06-08 19:12:18,2020-06-08 19:12:26
58,0,0,2020-06-08 19:12:18,2020-06-08 19:23:06
103,121,409,2020-06-08 19:12:26,2020-06-08 19:12:50
134,0,0,2020-06-08 19:12:30,2020-06-08 19:21:04
129,99,403,2020-06-08 19:12:31,2020-06-08 19:13:14
48,19,301,2020-06-08 19:12:32,2020-06-08 19:12:46
106,0,410,2020-06-08 19:12:38,2020-06-08 19:12:45
140,109,315,2020-06-08 19:12:38,2020-06-08 19:14:25
60,0,0,2020-06-08 19:12:38,2020-06-08 19:16:14
5,0,0,2020-06-08 19:12:41,2020-06-08 19:22:15
42,0,172,2020-06-08 19:12:41,2020-06-08 19:13:09
88,0,238,2020-06-08 19:12:45,2020-06-08 19:13:02
106,0,313,2020-06-08 19:12:45,2020-06-08 19:22:58
48,19,401,2020-06-08 19:12:46,2020-06-08 19:13:05
103,121,407,2020-06-08 19:12:50,2020-06-08 19:13:19
67,0,0,2020-06-08 19:12:53,2020-06-08 19:21:48
103,0,402,2020-06-08 19:12:55,2020-06-08 19:13:10
72,142,313,2020-06-08 19:12:56,2020-06-08 19:13:06
88,0,414,2020-06-08 19:13:02,2020-06-08 19:13:28
48,19,402,2020-06-08 19:13:05,2020-06-08 19:13:30
72,142,410,2020-06-08 19:13:06,2020-06-08 19:14:33
42,0,323,2020-06-08 19:13:09,2020-06-08 19:13:29
103,0,401,2020-06-08 19:13:10,2020-06-08 19:13:20
129,99,404,2020-06-08 19:13:14,2020-06-08 19:13:43
68,0,0,2020-06-08 19:13:19,2020-06-08 19:24:19
103,121,406,2020-06-08 19:13:19,2020-06-08 19:13:55
103,0,301,2020-06-08 19:13:20,2020-06-08 19:16:10
139,0,320,2020-06-08 19:13:22,2020-06-08 19:13:40
36,0,0,2020-06-08 19:13:22,2020-06-08 19:24:07
64,55,0,2020-06-08 19:13:26,2020-06-08 19:16:17
88,0,415,2020-06-08 19:13:28,2020-06-08 19:14:26
42,0,322,2020-06-08 19:13:29,2020-06-08 19:14:09
48,19,403,2020-06-08 19:13:30,2020-06-08 19:14:50
139,0,326,2020-06-08 19:13:40,2020-06-08 19:14:33
129,99,405,2020-06-08 19:13:43,2020-06-08 19:14:46
76,71,0,2020-06-08 19:13:51,2020-06-08 19:16:55
44,0,0,2020-06-08 19:13:51,2020-06-08 19:21:45
103,121,226,2020-06-08 19:13:55,2020-06-08 19:10:28
42,0,325,2020-06-08 19:14:09,2020-06-08 19:18:32
23,0,0,2020-06-08 19:14:12,2020-06-08 19:20:08
81,0,0,2020-06-08 19:14:24,2020-06-08 19:25:38
140,109,303,2020-06-08 19:14:25,2020-06-08 19:14:47
154,134,0,2020-06-08 19:14:25,2020-06-08 19:20:38
88,0,412,2020-06-08 19:14:26,2020-06-08 19:15:44
125,0,0,2020-06-08 19:14:27,2020-06-08 19:24:46
72,142,217,2020-06-08 19:14:33,2020-06-08 19:39:47
107,0,0,2020-06-08 19:14:33,2020-06-08 19:23:15
139,0,0,2020-06-08 19:14:33,2020-06-08 19:18:54
48,0,250,2020-06-08 19:14:34,2020-06-08 19:14:54
113,0,0,2020-06-08 19:14:36,2020-06-08 19:24:04
60,0,214,2020-06-08 19:14:38,2020-06-08 19:15:57
157,0,0,2020-06-08 19:14:39,2020-06-08 19:23:04
64,0,204,2020-06-08 19:14:44,2020-06-08 19:14:59
101,0,0,2020-06-08 19:14:45,2020-06-08 19:25:01
129,99,406,2020-06-08 19:14:46,2020-06-08 19:15:17
140,109,302,2020-06-08 19:14:47,2020-06-08 19:15:12
157,131,0,2020-06-08 19:14:49,2020-06-08 19:17:26
48,19,412,2020-06-08 19:14:50,2020-06-08 19:15:51
48,0,416,2020-06-08 19:14:54,2020-06-08 19:15:38
19,0,0,2020-06-08 19:14:56,2020-06-08 19:17:18
64,0,403,2020-06-08 19:14:59,2020-06-08 19:15:35
144,0,0,2020-06-08 19:15:06,2020-06-08 19:23:10
8,0,0,2020-06-08 19:15:08,2020-06-08 19:25:21
140,109,301,2020-06-08 19:15:12,2020-06-08 19:15:22
129,99,407,2020-06-08 19:15:17,2020-06-08 19:15:35
52,0,0,2020-06-08 19:15:18,2020-06-08 19:24:47
140,109,401,2020-06-08 19:15:22,2020-06-08 19:15:39
141,0,172,2020-06-08 19:15:29,2020-06-08 19:15:57
129,0,0,2020-06-08 19:15:31,2020-06-08 19:25:53
119,0,256,2020-06-08 19:15:32,2020-06-08 19:16:03
129,99,409,2020-06-08 19:15:35,2020-06-08 19:15:47
64,0,402,2020-06-08 19:15:35,2020-06-08 19:15:49
30,0,0,2020-06-08 19:15:37,2020-06-08 19:25:46
48,0,415,2020-06-08 19:15:38,2020-06-08 19:16:46
140,109,402,2020-06-08 19:15:39,2020-06-08 19:16:13
69,0,105,2020-06-08 19:15:40,2020-06-08 19:16:09
41,0,0,2020-06-08 19:15:43,2020-06-08 19:25:18
87,0,0,2020-06-08 19:15:44,2020-06-08 19:18:17
88,0,403,2020-06-08 19:15:44,2020-06-08 19:16:18
129,99,312,2020-06-08 19:15:47,2020-06-08 19:16:29
158,0,215,2020-06-08 19:15:47,2020-06-08 19:16:16
47,0,0,2020-06-08 19:15:47,2020-06-08 19:19:17
64,0,401,2020-06-08 19:15:49,2020-06-08 19:15:59
48,19,415,2020-06-08 19:15:51,2020-06-08 19:16:32
129,0,151,2020-06-08 19:15:57,2020-06-08 19:16:39
112,0,109,2020-06-08 19:15:57,2020-06-08 19:16:15
141,0,323,2020-06-08 19:15:57,2020-06-08 19:16:17
60,0,407,2020-06-08 19:15:57,2020-06-08 19:16:24
140,0,0,2020-06-08 19:15:58,2020-06-08 19:26:06
64,0,301,2020-06-08 19:15:59,2020-06-08 19:18:06
119,0,419,2020-06-08 19:16:03,2020-06-08 19:16:35
109,0,0,2020-06-08 19:16:04,2020-06-08 19:26:28
73,0,0,2020-06-08 19:16:06,2020-06-08 19:25:39
69,0,315,2020-06-08 19:16:09,2020-06-08 19:17:21
103,0,0,2020-06-08 19:16:10,2020-06-08 19:19:39
122,0,209,2020-06-08 19:16:12,2020-06-08 19:16:27
140,109,403,2020-06-08 19:16:13,2020-06-08 19:17:07
60,0,0,2020-06-08 19:16:14,2020-06-08 19:26:55
112,0,317,2020-06-08 19:16:15,2020-06-08 19:17:06
158,0,410,2020-06-08 19:16:16,2020-06-08 19:16:25
141,0,322,2020-06-08 19:16:17,2020-06-08 19:16:57
64,55,301,2020-06-08 19:16:17,2020-06-08 19:16:27
88,0,402,2020-06-08 19:16:18,2020-06-08 19:16:30
39,0,0,2020-06-08 19:16:19,2020-06-08 19:28:00
61,0,0,2020-06-08 19:16:20,2020-06-08 19:26:19
15,0,136,2020-06-08 19:16:23,2020-06-08 19:16:41
117,0,0,2020-06-08 19:16:23,2020-06-08 19:25:14
60,0,406,2020-06-08 19:16:24,2020-06-08 19:17:14
158,0,313,2020-06-08 19:16:25,2020-06-08 19:24:20
64,55,401,2020-06-08 19:16:27,2020-06-08 19:16:46
122,0,405,2020-06-08 19:16:27,2020-06-08 19:17:03
129,99,308,2020-06-08 19:16:29,2020-06-08 19:16:54
88,0,401,2020-06-08 19:16:30,2020-06-08 19:16:40
48,19,416,2020-06-08 19:16:32,2020-06-08 19:16:45
119,0,421,2020-06-08 19:16:35,2020-06-08 19:18:04
100,0,0,2020-06-08 19:16:36,2020-06-08 19:23:38
66,0,0,2020-06-08 19:16:38,2020-06-08 19:25:37
129,0,309,2020-06-08 19:16:39,2020-06-08 19:17:00
121,0,0,2020-06-08 19:16:40,2020-06-08 19:26:38
88,0,301,2020-06-08 19:16:40,2020-06-08 19:20:43
15,0,304,2020-06-08 19:16:41,2020-06-08 19:17:14
48,19,250,2020-06-08 19:16:45,2020-06-08 19:14:34
64,55,402,2020-06-08 19:16:46,2020-06-08 19:17:15
48,0,412,2020-06-08 19:16:46,2020-06-08 19:18:00
56,0,0,2020-06-08 19:16:49,2020-06-08 19:27:56
129,99,309,2020-06-08 19:16:54,2020-06-08 19:17:39
91,0,0,2020-06-08 19:16:55,2020-06-08 19:26:14
76,71,301,2020-06-08 19:16:55,2020-06-08 19:17:04
141,0,325,2020-06-08 19:16:57,2020-06-08 19:21:20
129,0,308,2020-06-08 19:17:00,2020-06-08 19:17:41
85,0,0,2020-06-08 19:17:00,2020-06-08 19:26:32
122,0,404,2020-06-08 19:17:03,2020-06-08 19:17:34
111,0,202,2020-06-08 19:17:03,2020-06-08 19:17:18
76,71,401,2020-06-08 19:17:04,2020-06-08 19:17:21
112,0,316,2020-06-08 19:17:06,2020-06-08 19:17:37
140,109,404,2020-06-08 19:17:07,2020-06-08 19:17:37
54,0,0,2020-06-08 19:17:07,2020-06-08 19:27:19
15,0,303,2020-06-08 19:17:14,2020-06-08 19:17:34
60,0,405,2020-06-08 19:17:14,2020-06-08 19:17:51
64,55,403,2020-06-08 19:17:15,2020-06-08 19:17:25
19,0,0,2020-06-08 19:17:18,2020-06-08 19:25:42
111,0,402,2020-06-08 19:17:18,2020-06-08 19:17:32
76,71,402,2020-06-08 19:17:21,2020-06-08 19:17:45
69,0,320,2020-06-08 19:17:21,2020-06-08 19:17:49
64,55,204,2020-06-08 19:17:25,2020-06-08 19:14:44
157,131,301,2020-06-08 19:17:26,2020-06-08 19:17:38
98,142,313,2020-06-08 19:17:29,2020-06-08 19:18:33
111,0,401,2020-06-08 19:17:32,2020-06-08 19:17:42
15,0,302,2020-06-08 19:17:34,2020-06-08 19:18:04
122,0,403,2020-06-08 19:17:34,2020-06-08 19:18:04
92,0,0,2020-06-08 19:17:36,2020-06-08 19:26:43
112,0,315,2020-06-08 19:17:37,2020-06-08 19:18:33
140,109,224,2020-06-08 19:17:37,2020-06-08 19:06:03
157,131,401,2020-06-08 19:17:38,2020-06-08 19:17:51
129,99,151,2020-06-08 19:17:39,2020-06-08 19:15:57
129,0,307,2020-06-08 19:17:41,2020-06-08 19:22:15
111,0,301,2020-06-08 19:17:42,2020-06-08 19:21:05
76,71,403,2020-06-08 19:17:45,2020-06-08 19:18:41
69,0,326,2020-06-08 19:17:49,2020-06-08 19:18:35
55,0,0,2020-06-08 19:17:49,2020-06-08 19:19:29
60,0,404,2020-06-08 19:17:51,2020-06-08 19:18:16
62,0,222,2020-06-08 19:17:51,2020-06-08 19:18:21
157,131,402,2020-06-08 19:17:51,2020-06-08 19:18:19
17,0,0,2020-06-08 19:17:53,2020-06-08 19:27:20
116,0,133,2020-06-08 19:17:55,2020-06-08 19:18:12
18,90,0,2020-06-08 19:17:57,2020-06-08 19:25:57
48,0,403,2020-06-08 19:18:00,2020-06-08 19:18:33
122,0,402,2020-06-08 19:18:04,2020-06-08 19:18:19
15,0,301,2020-06-08 19:18:04,2020-06-08 19:20:48
119,0,325,2020-06-08 19:18:04,2020-06-08 19:22:59
64,0,0,2020-06-08 19:18:06,2020-06-08 19:23:31
116,0,302,2020-06-08 19:18:12,2020-06-08 19:18:42
60,0,403,2020-06-08 19:18:16,2020-06-08 19:18:42
87,0,0,2020-06-08 19:18:17,2020-06-08 19:27:46
157,131,403,2020-06-08 19:18:19,2020-06-08 19:19:19
122,0,401,2020-06-08 19:18:19,2020-06-08 19:18:27
143,0,0,2020-06-08 19:18:20,2020-06-08 19:27:21
62,0,404,2020-06-08 19:18:21,2020-06-08 19:18:48
104,0,0,2020-06-08 19:18:22,2020-06-08 19:28:15
122,0,301,2020-06-08 19:18:27,2020-06-08 19:21:49
42,0,0,2020-06-08 19:18:32,2020-06-08 19:23:07
98,142,163,2020-06-08 19:18:33,2020-06-08 20:07:48
48,0,402,2020-06-08 19:18:33,2020-06-08 19:18:50
112,0,320,2020-06-08 19:18:33,2020-06-08 19:18:57
69,0,0,2020-06-08 19:18:35,2020-06-08 19:27:06
76,71,412,2020-06-08 19:18:41,2020-06-08 19:19:27
60,0,402,2020-06-08 19:18:42,2020-06-08 19:18:56
116,0,301,2020-06-08 19:18:42,2020-06-08 19:21:07
62,0,403,2020-06-08 19:18:48,2020-06-08 19:19:08
48,0,401,2020-06-08 19:18:50,2020-06-08 19:18:59
45,0,0,2020-06-08 19:18:51,2020-06-08 19:28:55
21,0,0,2020-06-08 19:18:52,2020-06-08 19:29:12
139,0,0,2020-06-08 19:18:54,2020-06-08 19:29:59
60,0,401,2020-06-08 19:18:56,2020-06-08 19:19:04
112,0,326,2020-06-08 19:18:57,2020-06-08 19:19:53
35,0,0,2020-06-08 19:18:59,2020-06-08 19:28:05
48,0,301,2020-06-08 19:18:59,2020-06-08 19:21:14
60,0,301,2020-06-08 19:19:04,2020-06-08 19:21:19
137,140,0,2020-06-08 19:19:05,2020-06-08 19:22:06
75,0,109,2020-06-08 19:19:07,2020-06-08 19:19:25
62,0,402,2020-06-08 19:19:08,2020-06-08 19:19:25
93,0,0,2020-06-08 19:19:13,2020-06-08 19:27:22
47,73,0,2020-06-08 19:19:17,2020-06-08 19:22:26
157,131,412,2020-06-08 19:19:19,2020-06-08 19:19:33
75,0,317,2020-06-08 19:19:25,2020-06-08 19:20:16
62,0,401,2020-06-08 19:19:25,2020-06-08 19:19:38
76,71,233,2020-06-08 19:19:27,2020-06-08 20:14:44
55,0,0,2020-06-08 19:19:29,2020-06-08 19:29:29
157,131,236,2020-06-08 19:19:33,2020-06-08 18:43:01
37,0,213,2020-06-08 19:19:35,2020-06-08 19:20:17
130,0,0,2020-06-08 19:19:38,2020-06-08 19:30:50
62,0,301,2020-06-08 19:19:38,2020-06-08 19:21:53
103,0,0,2020-06-08 19:19:39,2020-06-08 19:29:57
95,0,0,2020-06-08 19:19:42,2020-06-08 19:28:50
112,0,0,2020-06-08 19:19:53,2020-06-08 19:26:20
88,0,103,2020-06-08 19:20:03,2020-06-08 19:20:13
84,0,0,2020-06-08 19:20:04,2020-06-08 19:30:18
148,0,0,2020-06-08 19:20:06,2020-06-08 19:28:56
23,0,0,2020-06-08 19:20:08,2020-06-08 19:29:38
90,0,226,2020-06-08 19:20:11,2020-06-08 19:20:43
106,0,0,2020-06-08 19:20:12,2020-06-08 19:30:35
75,0,0,2020-06-08 19:20:12,2020-06-08 19:30:13
88,0,314,2020-06-08 19:20:13,2020-06-08 19:20:38
133,0,0,2020-06-08 19:20:15,2020-06-08 19:30:39
75,0,316,2020-06-08 19:20:16,2020-06-08 19:20:47
101,0,0,2020-06-08 19:20:17,2020-06-08 19:30:58
71,0,0,2020-06-08 19:20:17,2020-06-08 19:29:04
37,0,406,2020-06-08 19:20:17,2020-06-08 19:21:07
12,0,0,2020-06-08 19:20:18,2020-06-08 19:29:12
9,0,229,2020-06-08 19:20:22,2020-06-08 19:20:50
32,0,172,2020-06-08 19:20:29,2020-06-08 19:20:57
96,0,241,2020-06-08 19:20:35,2020-06-08 19:21:33
27,0,106,2020-06-08 19:20:37,2020-06-08 19:20:57
88,0,315,2020-06-08 19:20:38,2020-06-08 19:21:48
154,134,306,2020-06-08 19:20:38,2020-06-08 19:21:11
99,140,0,2020-06-08 19:20:39,2020-06-08 19:23:40
16,0,0,2020-06-08 19:20:41,2020-06-08 19:30:32
88,0,0,2020-06-08 19:20:43,2020-06-08 19:23:23
90,0,405,2020-06-08 19:20:43,2020-06-08 19:21:15
75,0,315,2020-06-08 19:20:47,2020-06-08 19:21:43
105,0,0,2020-06-08 19:20:47,2020-06-08 19:29:36
15,0,0,2020-06-08 19:20:48,2020-06-08 19:26:20
9,0,411,2020-06-08 19:20:50,2020-06-08 19:21:14
32,0,323,2020-06-08 19:20:57,2020-06-08 19:21:17
27,0,316,2020-06-08 19:20:57,2020-06-08 19:21:33
156,0,0,2020-06-08 19:21:00,2020-06-08 19:32:47
134,0,0,2020-06-08 19:21:04,2020-06-08 19:30:28
111,0,0,2020-06-08 19:21:05,2020-06-08 19:25:56
37,0,405,2020-06-08 19:21:07,2020-06-08 19:21:37
116,0,0,2020-06-08 19:21:07,2020-06-08 19:26:57
154,134,139,2020-06-08 19:21:11,2020-06-08 19:27:21
48,0,0,2020-06-08 19:21:14,2020-06-08 19:26:08
9,0,412,2020-06-08 19:21:14,2020-06-08 19:22:38
90,0,404,2020-06-08 19:21:15,2020-06-08 19:21:58
32,0,322,2020-06-08 19:21:17,2020-06-08 19:21:57
60,0,0,2020-06-08 19:21:19,2020-06-08 19:25:41
141,0,0,2020-06-08 19:21:20,2020-06-08 19:27:05
123,0,0,2020-06-08 19:21:24,2020-06-08 19:31:35
83,0,0,2020-06-08 19:21:30,2020-06-08 19:31:10
96,0,415,2020-06-08 19:21:33,2020-06-08 19:22:50
27,0,315,2020-06-08 19:21:33,2020-06-08 19:23:12
74,0,0,2020-06-08 19:21:35,2020-06-08 19:31:46
37,0,404,2020-06-08 19:21:37,2020-06-08 19:22:13
75,0,320,2020-06-08 19:21:43,2020-06-08 19:22:07
44,0,0,2020-06-08 19:21:45,2020-06-08 19:31:03
10,0,0,2020-06-08 19:21:46,2020-06-08 19:30:37
67,142,0,2020-06-08 19:21:48,2020-06-08 19:22:14
88,0,320,2020-06-08 19:21:48,2020-06-08 19:22:09
122,0,0,2020-06-08 19:21:49,2020-06-08 19:26:00
131,0,0,2020-06-08 19:21:50,2020-06-08 19:32:07
62,0,0,2020-06-08 19:21:53,2020-06-08 19:26:13
26,0,0,2020-06-08 19:21:55,2020-06-08 19:31:58
32,0,325,2020-06-08 19:21:57,2020-06-08 19:26:20
90,0,403,2020-06-08 19:21:58,2020-06-08 19:22:38
137,140,301,2020-06-08 19:22:06,2020-06-08 19:22:17
75,0,326,2020-06-08 19:22:07,2020-06-08 19:23:03
88,0,326,2020-06-08 19:22:09,2020-06-08 19:22:54
37,0,403,2020-06-08 19:22:13,2020-06-08 19:22:39
67,142,326,2020-06-08 19:22:14,2020-06-08 19:23:01
5,0,0,2020-06-08 19:22:15,2020-06-08 19:32:39
129,0,0,2020-06-08 19:22:15,2020-06-08 19:24:32
137,140,401,2020-06-08 19:22:17,2020-06-08 19:22:32
47,73,301,2020-06-08 19:22:26,2020-06-08 19:22:34
137,140,402,2020-06-08 19:22:32,2020-06-08 19:22:59
